
device,start_datetime,end_datetime,steps
HK Apple Watch,2025-06-18 05:35:46,2025-06-18 05:36:01,49
HK Apple Watch,2025-06-18 05:44:52,2025-06-18 05:44:54,8
HK Apple Watch,2025-06-18 05:53:30,2025-06-18 05:54:13,9
HK Apple Watch,2025-06-18 06:15:17,2025-06-18 06:16:18,46
HK Apple Watch,2025-06-18 06:16:21,2025-06-18 06:16:54,18
HK Apple Watch,2025-06-18 06:18:54,2025-06-18 06:19:50,26
HK Apple Watch,2025-06-18 06:20:00,2025-06-18 06:20:49,17
HK Apple Watch,2025-06-18 06:21:58,2025-06-18 06:22:21,22
HK Apple Watch,2025-06-18 06:23:40,2025-06-18 06:24:03,14
HK Apple Watch,2025-06-18 06:24:46,2025-06-18 06:24:54,5
HK Apple Watch,2025-06-18 06:26:51,2025-06-18 06:27:14,18
HK Apple Watch,2025-06-18 06:29:07,2025-06-18 06:29:32,14
HK Apple Watch,2025-06-18 07:25:01,2025-06-18 07:25:36,56
HK Apple Watch,2025-06-18 07:49:44,2025-06-18 07:49:46,10
HK Apple Watch,2025-06-18 11:12:35,2025-06-18 11:17:26,80
HK Apple Watch,2025-06-18 11:23:29,2025-06-18 11:23:31,9
HK Apple Watch,2025-06-18 12:34:19,2025-06-18 12:44:08,389
HK Apple Watch,2025-06-18 12:44:14,2025-06-18 12:52:52,246
HK Apple Watch,2025-06-18 12:53:07,2025-06-18 13:00:54,44
HK Apple Watch,2025-06-18 13:05:15,2025-06-18 13:14:04,259
HK Apple Watch,2025-06-18 13:30:24,2025-06-18 13:32:24,46
HK Apple Watch,2025-06-18 14:00:29,2025-06-18 14:10:29,923
HK Apple Watch,2025-06-18 14:10:29,2025-06-18 14:20:29,1125
HK Apple Watch,2025-06-18 14:20:29,2025-06-18 14:30:29,1035
HK Apple Watch,2025-06-18 14:30:29,2025-06-18 14:40:29,984
HK Apple Watch,2025-06-18 14:40:29,2025-06-18 14:50:29,962
HK Apple Watch,2025-06-18 14:50:31,2025-06-18 15:00:31,920
HK Apple Watch,2025-06-18 15:00:31,2025-06-18 15:10:31,973
HK Apple Watch,2025-06-18 15:10:31,2025-06-18 15:20:31,935
HK Apple Watch,2025-06-18 15:20:31,2025-06-18 15:30:31,907
HK Apple Watch,2025-06-18 15:30:31,2025-06-18 15:40:31,1085
HK Apple Watch,2025-06-18 15:40:31,2025-06-18 15:50:28,1007
HK Apple Watch,2025-06-18 15:50:51,2025-06-18 16:00:28,242
HK Apple Watch,2025-06-18 16:01:09,2025-06-18 16:10:52,264
HK Apple Watch,2025-06-18 16:10:52,2025-06-18 16:19:15,304
HK Apple Watch,2025-06-18 17:19:22,2025-06-18 17:27:37,55
HK Apple Watch,2025-06-18 17:31:14,2025-06-18 17:31:27,34
HK Apple Watch,2025-06-18 18:25:54,2025-06-18 18:32:12,49
HK Apple Watch,2025-06-19 04:36:56,2025-06-19 04:46:46,341
HK Apple Watch,2025-06-19 04:46:57,2025-06-19 04:56:54,273
HK Apple Watch,2025-06-19 04:56:59,2025-06-19 05:04:10,242
HK Apple Watch,2025-06-19 05:09:32,2025-06-19 05:19:32,398
HK Apple Watch,2025-06-19 05:19:32,2025-06-19 05:29:27,285
HK Apple Watch,2025-06-19 05:30:49,2025-06-19 05:39:12,18
HK Apple Watch,2025-06-19 05:42:05,2025-06-19 05:51:58,261
HK Apple Watch,2025-06-19 05:52:13,2025-06-19 06:00:00,365
HK Apple Watch,2025-06-19 06:18:15,2025-06-19 06:24:18,46
HK Apple Watch,2025-06-19 06:34:48,2025-06-19 06:38:15,40
HK Apple Watch,2025-06-19 06:49:44,2025-06-19 06:54:08,101
HK Apple Watch,2025-06-19 07:02:36,2025-06-19 07:08:20,77
HK Apple Watch,2025-06-19 07:19:16,2025-06-19 07:21:19,94
HK Apple Watch,2025-06-19 07:43:54,2025-06-19 07:44:09,19
HK Apple Watch,2025-06-19 07:46:45,2025-06-19 07:47:46,34
HK Apple Watch,2025-06-19 07:47:49,2025-06-19 07:47:52,3
HK Apple Watch,2025-06-19 07:50:32,2025-06-19 07:50:40,19
HK Apple Watch,2025-06-19 07:54:17,2025-06-19 07:55:16,54
HK Apple Watch,2025-06-19 07:55:18,2025-06-19 07:55:46,22
HK Apple Watch,2025-06-19 07:57:08,2025-06-19 07:57:13,11
HK Apple Watch,2025-06-19 08:00:17,2025-06-19 08:00:22,20
HK Apple Watch,2025-06-19 08:13:18,2025-06-19 08:13:41,28
HK Apple Watch,2025-06-19 08:15:13,2025-06-19 08:15:15,4
HK Apple Watch,2025-06-19 08:16:09,2025-06-19 08:16:12,3
HK Apple Watch,2025-06-19 08:17:15,2025-06-19 08:18:06,14
HK Apple Watch,2025-06-19 08:18:37,2025-06-19 08:18:40,8
HK Apple Watch,2025-06-19 08:20:14,2025-06-19 08:21:00,47
HK Apple Watch,2025-06-19 08:23:33,2025-06-19 08:24:09,25
HK Apple Watch,2025-06-19 08:24:34,2025-06-19 08:25:13,38
HK Apple Watch,2025-06-19 08:25:48,2025-06-19 08:26:06,32
HK Apple Watch,2025-06-19 08:26:42,2025-06-19 08:27:23,21
HK Apple Watch,2025-06-19 08:28:06,2025-06-19 08:28:09,4
HK Apple Watch,2025-06-19 08:35:13,2025-06-19 08:35:59,36
HK Apple Watch,2025-06-19 08:36:22,2025-06-19 08:36:24,8
HK Apple Watch,2025-06-19 08:38:09,2025-06-19 08:38:14,11
HK Apple Watch,2025-06-19 08:39:38,2025-06-19 08:39:41,8
HK Apple Watch,2025-06-19 08:42:19,2025-06-19 08:42:29,26
HK Apple Watch,2025-06-19 08:43:33,2025-06-19 08:43:38,3
HK Apple Watch,2025-06-19 08:46:52,2025-06-19 08:47:05,16
HK Apple Watch,2025-06-19 08:50:11,2025-06-19 08:51:20,24
HK Apple Watch,2025-06-19 09:07:12,2025-06-19 09:17:09,215
HK Apple Watch,2025-06-19 09:17:12,2025-06-19 09:26:11,528
HK Apple Watch,2025-06-19 09:27:41,2025-06-19 09:30:55,134
HK Apple Watch,2025-06-19 09:52:50,2025-06-19 09:54:34,99
HK Apple Watch,2025-06-19 10:05:15,2025-06-19 10:15:10,254
HK Apple Watch,2025-06-19 10:15:15,2025-06-19 10:15:46,30
HK Apple Watch,2025-06-19 11:16:59,2025-06-19 11:17:45,32
HK Apple Watch,2025-06-19 12:08:05,2025-06-19 12:17:57,359
HK Apple Watch,2025-06-19 12:18:07,2025-06-19 12:21:26,30
HK Apple Watch,2025-06-19 12:28:09,2025-06-19 12:28:43,36
HK Apple Watch,2025-06-19 12:50:52,2025-06-19 12:56:09,91
HK Apple Watch,2025-06-19 13:05:58,2025-06-19 13:08:06,79
HK Apple Watch,2025-06-19 13:34:21,2025-06-19 13:44:21,916
HK Apple Watch,2025-06-19 13:44:21,2025-06-19 13:54:21,1138
HK Apple Watch,2025-06-19 13:54:21,2025-06-19 14:04:21,1019
HK Apple Watch,2025-06-19 14:04:21,2025-06-19 14:14:21,1055
HK Apple Watch,2025-06-19 14:14:21,2025-06-19 14:24:21,1044
HK Apple Watch,2025-06-19 14:24:21,2025-06-19 14:34:21,1113
HK Apple Watch,2025-06-19 14:34:21,2025-06-19 14:44:21,1068
HK Apple Watch,2025-06-19 14:44:21,2025-06-19 14:54:21,1104
HK Apple Watch,2025-06-19 14:54:21,2025-06-19 15:04:21,1127
HK Apple Watch,2025-06-19 15:04:21,2025-06-19 15:14:20,1131
HK Apple Watch,2025-06-19 15:14:20,2025-06-19 15:24:21,393
HK Apple Watch,2025-06-19 15:24:23,2025-06-19 15:29:55,158
HK Apple Watch,2025-06-19 15:49:30,2025-06-19 15:56:23,23
HK Apple Watch,2025-06-19 16:05:04,2025-06-19 16:08:44,18
HK Apple Watch,2025-06-19 16:16:18,2025-06-19 16:16:21,10
HK Apple Watch,2025-06-19 16:29:47,2025-06-19 16:38:41,136
HK Apple Watch,2025-06-19 16:40:18,2025-06-19 16:44:44,122
HK Apple Watch,2025-06-19 16:57:34,2025-06-19 16:57:37,9
HK Apple Watch,2025-06-19 17:19:34,2025-06-19 17:19:37,18
HK Apple Watch,2025-06-19 17:32:38,2025-06-19 17:41:11,23
HK Apple Watch,2025-06-19 17:47:41,2025-06-19 17:47:44,10
HK Apple Watch,2025-06-19 17:57:05,2025-06-19 18:02:27,44
HK Apple Watch,2025-06-19 18:09:41,2025-06-19 18:09:43,9
HK Apple Watch,2025-06-19 18:32:14,2025-06-19 18:34:14,29
HK Apple Watch,2025-06-19 18:44:41,2025-06-19 18:47:53,84
HK Apple Watch,2025-06-19 19:02:21,2025-06-19 19:12:18,204
HK Apple Watch,2025-06-19 19:12:21,2025-06-19 19:13:25,44
HK Apple Watch,2025-06-20 04:19:03,2025-06-20 04:29:02,36
HK Apple Watch,2025-06-20 05:15:47,2025-06-20 05:18:33,49
HK Apple Watch,2025-06-20 05:28:54,2025-06-20 05:34:25,26
HK Apple Watch,2025-06-20 05:42:15,2025-06-20 05:42:23,19
HK Apple Watch,2025-06-20 06:05:21,2025-06-20 06:05:24,2
HK Apple Watch,2025-06-20 06:35:44,2025-06-20 06:45:43,117
HK Apple Watch,2025-06-20 06:45:43,2025-06-20 06:51:00,57
HK Apple Watch,2025-06-20 07:00:49,2025-06-20 07:10:49,58
HK Apple Watch,2025-06-20 07:10:49,2025-06-20 07:10:52,3
HK Apple Watch,2025-06-20 07:27:27,2025-06-20 07:30:08,138
HK Apple Watch,2025-06-20 07:49:07,2025-06-20 07:49:09,5
HK Apple Watch,2025-06-20 08:07:24,2025-06-20 08:17:24,316
HK Apple Watch,2025-06-20 08:17:42,2025-06-20 08:21:11,98
HK Apple Watch,2025-06-20 08:44:46,2025-06-20 08:49:37,186
HK Apple Watch,2025-06-20 09:04:40,2025-06-20 09:04:43,8
HK Apple Watch,2025-06-20 11:24:07,2025-06-20 11:34:05,271
HK Apple Watch,2025-06-20 11:34:28,2025-06-20 11:35:21,86
HK Apple Watch,2025-06-20 11:57:52,2025-06-20 12:07:41,85
HK Apple Watch,2025-06-20 12:07:54,2025-06-20 12:17:54,697
HK Apple Watch,2025-06-20 12:17:54,2025-06-20 12:27:54,985
HK Apple Watch,2025-06-20 12:27:54,2025-06-20 12:37:54,1173
HK Apple Watch,2025-06-20 12:37:54,2025-06-20 12:47:54,1114
HK Apple Watch,2025-06-20 12:47:54,2025-06-20 12:57:54,1140
HK Apple Watch,2025-06-20 12:57:54,2025-06-20 13:07:54,1152
HK Apple Watch,2025-06-20 13:07:54,2025-06-20 13:12:09,341
HK Apple Watch,2025-06-20 14:02:39,2025-06-20 14:11:12,66
HK Apple Watch,2025-06-20 14:33:20,2025-06-20 14:43:20,794
HK Apple Watch,2025-06-20 14:43:20,2025-06-20 14:53:21,960
HK Apple Watch,2025-06-20 14:53:21,2025-06-20 15:03:20,877
HK Apple Watch,2025-06-20 15:03:20,2025-06-20 15:13:20,1082
HK Apple Watch,2025-06-20 15:13:20,2025-06-20 15:23:15,1076
HK Apple Watch,2025-06-20 15:23:38,2025-06-20 15:33:39,113
HK Apple Watch,2025-06-20 15:33:49,2025-06-20 15:34:09,28
HK Apple Watch,2025-06-20 16:06:01,2025-06-20 16:14:50,117
HK Apple Watch,2025-06-20 16:26:52,2025-06-20 16:33:58,108
HK Apple Watch,2025-06-20 16:38:19,2025-06-20 16:46:34,62
HK Apple Watch,2025-06-20 16:54:16,2025-06-20 17:04:16,72
HK Apple Watch,2025-06-20 17:04:41,2025-06-20 17:12:00,43
HK Apple Watch,2025-06-20 17:28:36,2025-06-20 17:29:04,33
HK Apple Watch,2025-06-20 17:38:23,2025-06-20 17:38:25,20
HK Apple Watch,2025-06-20 17:59:31,2025-06-20 18:07:11,131
HK Apple Watch,2025-06-21 07:39:03,2025-06-21 07:39:06,1
HK Apple Watch,2025-06-21 07:39:11,2025-06-21 07:39:13,18
HK Apple Watch,2025-06-21 07:43:44,2025-06-21 07:44:38,27
HK Apple Watch,2025-06-21 07:44:58,2025-06-21 07:45:59,25
HK Apple Watch,2025-06-21 07:46:09,2025-06-21 07:47:11,36
HK Apple Watch,2025-06-21 07:47:11,2025-06-21 07:47:21,13
HK Apple Watch,2025-06-21 07:48:10,2025-06-21 07:49:06,6
HK Apple Watch,2025-06-21 07:49:21,2025-06-21 07:50:02,13
HK Apple Watch,2025-06-21 07:50:02,2025-06-21 07:50:58,54
HK Apple Watch,2025-06-21 07:51:16,2025-06-21 07:52:15,54
HK Apple Watch,2025-06-21 07:52:25,2025-06-21 07:53:26,16
HK Apple Watch,2025-06-21 07:53:29,2025-06-21 07:54:28,40
HK Apple Watch,2025-06-21 07:54:38,2025-06-21 07:55:39,44
HK Apple Watch,2025-06-21 07:55:39,2025-06-21 07:56:33,57
HK Apple Watch,2025-06-21 07:57:03,2025-06-21 07:57:29,18
HK Apple Watch,2025-06-21 07:58:30,2025-06-21 07:59:06,13
HK Apple Watch,2025-06-21 08:01:31,2025-06-21 08:02:30,51
HK Apple Watch,2025-06-21 08:02:56,2025-06-21 08:03:36,24
HK Apple Watch,2025-06-21 08:04:48,2025-06-21 08:04:50,6
HK Apple Watch,2025-06-21 08:09:18,2025-06-21 08:09:52,32
HK Apple Watch,2025-06-21 08:10:30,2025-06-21 08:11:31,44
HK Apple Watch,2025-06-21 08:11:31,2025-06-21 08:11:34,1
HK Apple Watch,2025-06-21 08:15:44,2025-06-21 08:16:30,54
HK Apple Watch,2025-06-21 08:18:35,2025-06-21 08:18:53,13
HK Apple Watch,2025-06-21 08:31:26,2025-06-21 08:31:31,21
HK Apple Watch,2025-06-21 08:41:23,2025-06-21 08:42:22,74
HK Apple Watch,2025-06-21 08:42:22,2025-06-21 08:43:21,33
HK Apple Watch,2025-06-21 08:43:31,2025-06-21 08:44:10,23
HK Apple Watch,2025-06-21 08:44:33,2025-06-21 08:45:31,56
HK Apple Watch,2025-06-21 08:45:31,2025-06-21 08:46:33,45
HK Apple Watch,2025-06-21 08:46:35,2025-06-21 08:46:51,10
HK Apple Watch,2025-06-21 08:46:53,2025-06-21 08:46:56,2
HK Apple Watch,2025-06-21 09:22:14,2025-06-21 09:22:22,18
HK Apple Watch,2025-06-21 09:23:36,2025-06-21 09:23:41,18
HK Apple Watch,2025-06-21 10:00:01,2025-06-21 10:00:03,8
HK Apple Watch,2025-06-21 10:22:16,2025-06-21 10:22:51,34
HK Apple Watch,2025-06-21 10:23:35,2025-06-21 10:24:28,61
HK Apple Watch,2025-06-21 10:30:13,2025-06-21 10:30:18,5
HK Apple Watch,2025-06-21 10:35:14,2025-06-21 10:35:19,21
HK Apple Watch,2025-06-21 10:40:36,2025-06-21 10:40:41,5
HK Apple Watch,2025-06-21 10:51:37,2025-06-21 10:51:39,5
HK Apple Watch,2025-06-21 10:52:53,2025-06-21 10:52:56,2
HK Apple Watch,2025-06-21 11:09:42,2025-06-21 11:09:49,14
HK Apple Watch,2025-06-21 11:36:55,2025-06-21 11:36:58,8
HK Apple Watch,2025-06-21 11:38:22,2025-06-21 11:38:27,16
HK Apple Watch,2025-06-21 12:27:14,2025-06-21 12:28:08,36
HK Apple Watch,2025-06-21 12:28:26,2025-06-21 12:28:51,19
HK Apple Watch,2025-06-21 12:29:45,2025-06-21 12:30:11,37
HK Apple Watch,2025-06-21 12:30:54,2025-06-21 12:31:50,36
HK Apple Watch,2025-06-21 12:32:16,2025-06-21 12:33:12,56
HK Apple Watch,2025-06-21 12:33:25,2025-06-21 12:34:26,16
HK Apple Watch,2025-06-21 12:34:26,2025-06-21 12:35:27,30
HK Apple Watch,2025-06-21 12:35:27,2025-06-21 12:36:28,85
HK Apple Watch,2025-06-21 12:36:28,2025-06-21 12:37:30,105
HK Apple Watch,2025-06-21 12:37:30,2025-06-21 12:38:31,114
HK Apple Watch,2025-06-21 12:38:31,2025-06-21 12:39:30,52
HK Apple Watch,2025-06-21 12:39:30,2025-06-21 12:49:29,1113
HK Apple Watch,2025-06-21 12:49:29,2025-06-21 12:49:37,16
HK Apple Watch,2025-06-21 12:49:37,2025-06-21 12:59:37,1129
HK Apple Watch,2025-06-21 12:59:37,2025-06-21 13:00:38,111
HK Apple Watch,2025-06-21 13:00:38,2025-06-21 13:00:46,15
HK Apple Watch,2025-06-21 13:00:46,2025-06-21 13:10:46,1098
HK Apple Watch,2025-06-21 13:10:46,2025-06-21 13:11:47,119
HK Apple Watch,2025-06-21 13:11:47,2025-06-21 13:12:36,95
HK Apple Watch,2025-06-21 13:12:36,2025-06-21 13:22:36,1137
HK Apple Watch,2025-06-21 13:22:36,2025-06-21 13:23:37,117
HK Apple Watch,2025-06-21 13:23:37,2025-06-21 13:24:20,82
HK Apple Watch,2025-06-21 13:24:20,2025-06-21 13:34:20,1104
HK Apple Watch,2025-06-21 13:34:20,2025-06-21 13:35:21,114
HK Apple Watch,2025-06-21 13:35:21,2025-06-21 13:36:23,114
HK Apple Watch,2025-06-21 13:36:23,2025-06-21 13:37:24,113
HK Apple Watch,2025-06-21 13:37:24,2025-06-21 13:37:32,13
HK Apple Watch,2025-06-21 13:37:32,2025-06-21 13:47:31,1112
HK Apple Watch,2025-06-21 13:47:31,2025-06-21 13:47:57,48
HK Apple Watch,2025-06-21 13:47:57,2025-06-21 13:57:57,1068
HK Apple Watch,2025-06-21 13:57:57,2025-06-21 13:58:58,102
HK Apple Watch,2025-06-21 13:58:58,2025-06-21 13:59:59,104
HK Apple Watch,2025-06-21 13:59:59,2025-06-21 14:00:43,70
HK Apple Watch,2025-06-21 14:00:43,2025-06-21 14:00:45,5
HK Apple Watch,2025-06-21 14:00:45,2025-06-21 14:03:59,150
HK Apple Watch,2025-06-21 14:51:13,2025-06-21 14:51:38,16
HK Apple Watch,2025-06-21 14:53:00,2025-06-21 14:54:01,44
HK Apple Watch,2025-06-21 14:54:09,2025-06-21 14:55:02,32
HK Apple Watch,2025-06-21 14:55:23,2025-06-21 14:56:24,47
HK Apple Watch,2025-06-21 14:56:24,2025-06-21 14:57:25,64
HK Apple Watch,2025-06-21 14:57:51,2025-06-21 14:58:52,23
HK Apple Watch,2025-06-21 14:59:00,2025-06-21 14:59:35,62
HK Apple Watch,2025-06-21 15:00:16,2025-06-21 15:00:52,35
HK Apple Watch,2025-06-21 15:01:23,2025-06-21 15:01:40,18
HK Apple Watch,2025-06-21 15:12:24,2025-06-21 15:12:44,31
HK Apple Watch,2025-06-21 15:13:30,2025-06-21 15:13:53,9
HK Apple Watch,2025-06-21 15:17:27,2025-06-21 15:18:13,44
HK Apple Watch,2025-06-21 15:19:15,2025-06-21 15:20:01,41
HK Apple Watch,2025-06-21 15:20:41,2025-06-21 15:21:09,10
HK Apple Watch,2025-06-21 15:22:11,2025-06-21 15:22:44,34
HK Apple Watch,2025-06-21 15:24:59,2025-06-21 15:25:02,16
HK Apple Watch,2025-06-21 15:35:17,2025-06-21 15:36:13,42
HK Apple Watch,2025-06-21 15:36:18,2025-06-21 15:37:19,38
HK Apple Watch,2025-06-21 15:37:19,2025-06-21 15:37:47,27
HK Apple Watch,2025-06-21 15:38:23,2025-06-21 15:38:28,20
HK Apple Watch,2025-06-21 15:39:42,2025-06-21 15:40:00,10
HK Apple Watch,2025-06-21 15:40:46,2025-06-21 15:40:49,16
HK Apple Watch,2025-06-21 15:40:59,2025-06-21 15:46:28,65
HK Apple Watch,2025-06-21 16:00:13,2025-06-21 16:00:33,17
HK Apple Watch,2025-06-21 16:03:04,2025-06-21 16:03:29,24
HK Apple Watch,2025-06-21 16:04:25,2025-06-21 16:04:40,11
HK Apple Watch,2025-06-22 04:11:04,2025-06-22 04:11:17,19
HK Apple Watch,2025-06-22 04:26:20,2025-06-22 04:27:06,23
HK Apple Watch,2025-06-22 04:27:27,2025-06-22 04:27:47,18
HK Apple Watch,2025-06-22 04:28:28,2025-06-22 04:29:24,8
HK Apple Watch,2025-06-22 04:30:15,2025-06-22 04:30:30,11
HK Apple Watch,2025-06-22 04:31:24,2025-06-22 04:33:26,58
HK Apple Watch,2025-06-22 04:48:30,2025-06-22 04:48:35,22
HK Apple Watch,2025-06-22 04:49:52,2025-06-22 04:49:59,10
HK Apple Watch,2025-06-22 04:52:05,2025-06-22 04:52:07,18
HK Apple Watch,2025-06-22 04:53:19,2025-06-22 04:54:04,26
HK Apple Watch,2025-06-22 05:03:01,2025-06-22 05:03:03,9
HK Apple Watch,2025-06-22 05:04:30,2025-06-22 05:04:32,2
HK Apple Watch,2025-06-22 05:05:31,2025-06-22 05:05:47,28
HK Apple Watch,2025-06-22 05:06:53,2025-06-22 05:07:03,16
HK Apple Watch,2025-06-22 05:07:59,2025-06-22 05:08:02,2
HK Apple Watch,2025-06-22 05:14:50,2025-06-22 05:15:26,20
HK Apple Watch,2025-06-22 05:16:35,2025-06-22 05:16:48,21
HK Apple Watch,2025-06-22 05:17:41,2025-06-22 05:18:25,5
HK Apple Watch,2025-06-22 05:24:32,2025-06-22 05:24:48,42
HK Apple Watch,2025-06-22 05:29:44,2025-06-22 05:29:46,16
HK Apple Watch,2025-06-22 05:32:09,2025-06-22 05:32:12,5
HK Apple Watch,2025-06-22 05:38:45,2025-06-22 05:39:46,36
HK Apple Watch,2025-06-22 05:39:46,2025-06-22 05:40:37,48
HK Apple Watch,2025-06-22 05:41:08,2025-06-22 05:41:46,51
HK Apple Watch,2025-06-22 06:29:38,2025-06-22 06:39:38,208
HK Apple Watch,2025-06-22 06:39:38,2025-06-22 06:46:32,366
HK Apple Watch,2025-06-22 07:58:16,2025-06-22 08:08:06,309
HK Apple Watch,2025-06-22 08:08:19,2025-06-22 08:18:18,1057
HK Apple Watch,2025-06-22 08:18:18,2025-06-22 08:26:49,142
HK Apple Watch,2025-06-22 08:29:32,2025-06-22 08:39:34,1064
HK Apple Watch,2025-06-22 08:39:36,2025-06-22 08:47:39,390
HK Apple Watch,2025-06-22 09:26:19,2025-06-22 09:36:09,117
HK Apple Watch,2025-06-22 10:00:55,2025-06-22 10:06:32,23
HK Apple Watch,2025-06-22 10:41:45,2025-06-22 10:41:48,16
HK Apple Watch,2025-06-22 11:03:25,2025-06-22 11:03:27,16
HK Apple Watch,2025-06-22 11:18:03,2025-06-22 11:21:45,103
HK Apple Watch,2025-06-22 11:36:44,2025-06-22 11:36:51,17
HK Apple Watch,2025-06-22 11:53:27,2025-06-22 12:02:54,413
HK Apple Watch,2025-06-22 12:20:28,2025-06-22 12:20:31,8
HK Apple Watch,2025-06-22 12:47:19,2025-06-22 12:57:14,248
HK Apple Watch,2025-06-22 12:57:19,2025-06-22 13:06:53,80
HK Apple Watch,2025-06-22 13:07:11,2025-06-22 13:17:11,895
HK Apple Watch,2025-06-22 13:17:11,2025-06-22 13:27:11,1082
HK Apple Watch,2025-06-22 13:27:11,2025-06-22 13:37:11,1068
HK Apple Watch,2025-06-22 13:37:11,2025-06-22 13:47:11,1047
HK Apple Watch,2025-06-22 13:47:11,2025-06-22 13:57:11,1043
HK Apple Watch,2025-06-22 13:57:11,2025-06-22 14:07:11,1166
HK Apple Watch,2025-06-22 14:07:11,2025-06-22 14:17:11,1195
HK Apple Watch,2025-06-22 14:17:11,2025-06-22 14:27:06,915
HK Apple Watch,2025-06-22 14:27:26,2025-06-22 14:35:55,230
HK Apple Watch,2025-06-22 14:38:35,2025-06-22 14:42:35,53
HK Apple Watch,2025-06-22 14:53:42,2025-06-22 15:03:39,41
HK Apple Watch,2025-06-22 15:03:44,2025-06-22 15:07:39,59
HK Apple Watch,2025-06-22 15:16:38,2025-06-22 15:23:23,58
HK Apple Watch,2025-06-22 15:27:49,2025-06-22 15:36:30,72
HK Apple Watch,2025-06-22 15:40:43,2025-06-22 15:47:26,152
HK Apple Watch,2025-06-22 15:52:42,2025-06-22 15:52:48,13
HK Apple Watch,2025-06-23 03:25:53,2025-06-23 03:26:52,31
HK Apple Watch,2025-06-23 03:42:00,2025-06-23 03:51:53,147
HK Apple Watch,2025-06-23 03:52:00,2025-06-23 03:53:02,44
HK Apple Watch,2025-06-23 05:23:23,2025-06-23 05:33:21,102
HK Apple Watch,2025-06-23 05:33:28,2025-06-23 05:43:18,335
HK Apple Watch,2025-06-23 05:43:49,2025-06-23 05:47:39,179
HK Apple Watch,2025-06-23 06:01:08,2025-06-23 06:01:10,8
HK Apple Watch,2025-06-23 06:30:19,2025-06-23 06:40:19,323
HK Apple Watch,2025-06-23 06:40:19,2025-06-23 06:49:26,256
HK Apple Watch,2025-06-23 06:50:40,2025-06-23 06:59:54,234
HK Apple Watch,2025-06-23 07:00:43,2025-06-23 07:10:02,147
HK Apple Watch,2025-06-23 07:19:36,2025-06-23 07:28:25,178
HK Apple Watch,2025-06-23 07:31:54,2025-06-23 07:41:54,59
HK Apple Watch,2025-06-23 07:41:54,2025-06-23 07:45:41,255
HK Apple Watch,2025-06-23 08:21:18,2025-06-23 08:31:16,344
HK Apple Watch,2025-06-23 08:31:57,2025-06-23 08:41:58,995
HK Apple Watch,2025-06-23 08:41:58,2025-06-23 08:49:14,344
HK Apple Watch,2025-06-23 08:54:05,2025-06-23 09:02:16,855
HK Apple Watch,2025-06-23 09:02:16,2025-06-23 09:10:57,625
HK Apple Watch,2025-06-23 09:46:44,2025-06-23 09:56:42,691
HK Apple Watch,2025-06-23 09:56:45,2025-06-23 10:06:46,356
HK Apple Watch,2025-06-23 10:06:46,2025-06-23 10:15:04,153
HK Apple Watch,2025-06-23 10:18:07,2025-06-23 10:18:15,18
HK Apple Watch,2025-06-23 10:51:49,2025-06-23 10:56:48,235
HK Apple Watch,2025-06-23 11:04:53,2025-06-23 11:04:55,4
HK Apple Watch,2025-06-23 11:22:20,2025-06-23 11:31:34,423
HK Apple Watch,2025-06-23 11:33:06,2025-06-23 11:42:20,139
HK Apple Watch,2025-06-23 11:47:37,2025-06-23 11:56:35,331
HK Apple Watch,2025-06-23 11:59:31,2025-06-23 12:07:26,353
HK Apple Watch,2025-06-23 12:07:26,2025-06-23 12:17:21,177
HK Apple Watch,2025-06-23 12:18:12,2025-06-23 12:21:03,104
HK Apple Watch,2025-06-23 12:24:50,2025-06-23 12:33:23,278
HK Apple Watch,2025-06-23 12:35:13,2025-06-23 12:44:32,130
HK Apple Watch,2025-06-23 12:49:28,2025-06-23 12:57:23,68
HK Apple Watch,2025-06-23 12:59:49,2025-06-23 13:08:27,128
HK Apple Watch,2025-06-23 13:25:07,2025-06-23 13:35:00,126
HK Apple Watch,2025-06-23 13:36:29,2025-06-23 13:45:23,178
HK Apple Watch,2025-06-23 13:48:14,2025-06-23 13:56:21,85
HK Apple Watch,2025-06-23 14:01:58,2025-06-23 14:02:08,17
HK Apple Watch,2025-06-23 14:03:58,2025-06-23 14:04:01,4
HK Apple Watch,2025-06-23 14:08:21,2025-06-23 14:08:24,1
HK Apple Watch,2025-06-23 14:08:36,2025-06-23 14:08:39,2
HK Apple Watch,2025-06-23 14:08:39,2025-06-23 14:08:42,2
HK Apple Watch,2025-06-23 14:10:42,2025-06-23 14:10:44,8
HK Apple Watch,2025-06-23 14:10:52,2025-06-23 14:10:54,16
HK Apple Watch,2025-06-23 14:10:57,2025-06-23 14:11:53,12
HK Apple Watch,2025-06-23 14:12:26,2025-06-23 14:12:29,11
HK Apple Watch,2025-06-23 14:15:04,2025-06-23 14:24:49,41
HK Apple Watch,2025-06-23 14:50:21,2025-06-23 14:50:34,17
HK Apple Watch,2025-06-23 15:21:02,2025-06-23 15:21:22,19
HK Apple Watch,2025-06-23 15:45:40,2025-06-23 15:46:33,19
HK Apple Watch,2025-06-23 15:46:51,2025-06-23 15:47:32,16
HK Apple Watch,2025-06-23 15:48:00,2025-06-23 15:48:13,23
HK Apple Watch,2025-06-23 15:49:37,2025-06-23 15:49:58,17
HK Apple Watch,2025-06-23 15:50:41,2025-06-23 15:50:49,9
