
device,datetime,heartrate
HK Apple Watch,2025-06-29 11:34:18,83
HK Apple Watch,2025-06-29 11:38:01,88
HK Apple Watch,2025-06-29 12:26:29,115
HK Apple Watch,2025-06-29 12:27:10,84
HK Apple Watch,2025-06-29 12:32:24,73
HK Apple Watch,2025-06-29 12:35:02,79
HK Apple Watch,2025-06-29 12:37:44,75
HK Apple Watch,2025-06-29 12:43:02,75
HK Apple Watch,2025-06-29 12:46:37,73
HK Apple Watch,2025-06-29 12:48:04,83
HK Apple Watch,2025-06-29 13:21:33,83
HK Apple Watch,2025-06-29 13:24:57,88
HK Apple Watch,2025-06-29 13:28:48,92
HK Apple Watch,2025-06-29 13:32:47,102
HK Apple Watch,2025-06-29 13:51:52,90
HK Apple Watch,2025-06-29 13:56:57,80
HK Apple Watch,2025-06-29 13:58:36,80
HK Apple Watch,2025-06-29 14:04:35,83
HK Apple Watch,2025-06-29 15:25:04,81
HK Apple Watch,2025-06-29 15:45:16,69
HK Apple Watch,2025-06-29 15:49:21,63
HK Apple Watch,2025-06-29 15:50:22,69
HK Apple Watch,2025-06-29 16:00:44,72
HK Apple Watch,2025-06-29 16:05:04,62
HK Apple Watch,2025-06-29 16:08:01,69
HK Apple Watch,2025-06-29 16:17:25,63
HK Apple Watch,2025-06-29 16:20:41,64
HK Apple Watch,2025-06-29 16:25:08,67
HK Apple Watch,2025-06-29 16:29:23,67
HK Apple Watch,2025-06-29 16:33:45,67
HK Apple Watch,2025-06-29 16:37:30,69
HK Apple Watch,2025-06-29 16:45:12,77
HK Apple Watch,2025-06-29 16:48:46,81
HK Apple Watch,2025-06-29 16:58:21,64
HK Apple Watch,2025-06-29 17:05:09,61
HK Apple Watch,2025-06-29 17:06:58,57
HK Apple Watch,2025-06-29 17:08:35,58
HK Apple Watch,2025-06-29 17:15:16,58
HK Apple Watch,2025-06-29 17:19:25,56
HK Apple Watch,2025-06-29 17:25:15,60
HK Apple Watch,2025-06-29 17:27:30,58
HK Apple Watch,2025-06-29 17:34:11,59
HK Apple Watch,2025-06-29 17:38:35,58
HK Apple Watch,2025-06-29 17:44:35,60
HK Apple Watch,2025-06-29 17:49:24,60
HK Apple Watch,2025-06-30 03:17:18,75
HK Apple Watch,2025-06-30 03:19:25,84
HK Apple Watch,2025-06-30 03:22:49,83
HK Apple Watch,2025-06-30 03:23:08,83
HK Apple Watch,2025-06-30 03:30:36,86
HK Apple Watch,2025-06-30 03:35:05,79
HK Apple Watch,2025-06-30 03:41:19,73
HK Apple Watch,2025-06-30 03:46:51,74
HK Apple Watch,2025-06-30 03:48:01,75
HK Apple Watch,2025-06-30 03:52:33,73
HK Apple Watch,2025-06-30 04:00:41,81
HK Apple Watch,2025-06-30 04:04:58,81
HK Apple Watch,2025-06-30 04:07:32,78
HK Apple Watch,2025-06-30 04:15:47,74
HK Apple Watch,2025-06-30 04:17:54,71
HK Apple Watch,2025-06-30 04:24:45,89
HK Apple Watch,2025-06-30 04:27:10,67
HK Apple Watch,2025-06-30 04:31:45,69
HK Apple Watch,2025-06-30 04:33:36,65
HK Apple Watch,2025-06-30 04:42:17,71
HK Apple Watch,2025-06-30 04:44:24,82
HK Apple Watch,2025-06-30 04:56:38,78
HK Apple Watch,2025-06-30 04:58:49,75
HK Apple Watch,2025-06-30 05:03:17,78
HK Apple Watch,2025-06-30 05:15:29,76
HK Apple Watch,2025-06-30 05:23:18,74
HK Apple Watch,2025-06-30 05:27:34,74
HK Apple Watch,2025-06-30 05:34:20,70
HK Apple Watch,2025-06-30 05:41:42,70
HK Apple Watch,2025-06-30 05:46:09,68
HK Apple Watch,2025-06-30 05:49:00,60
HK Apple Watch,2025-06-30 05:55:42,53
HK Apple Watch,2025-06-30 05:59:20,76
HK Apple Watch,2025-06-30 06:04:16,70
HK Apple Watch,2025-06-30 06:11:35,72
HK Apple Watch,2025-06-30 06:13:49,64
HK Apple Watch,2025-06-30 06:19:55,80
HK Apple Watch,2025-06-30 06:24:56,76
HK Apple Watch,2025-06-30 06:38:16,69
HK Apple Watch,2025-06-30 06:43:45,75
HK Apple Watch,2025-06-30 06:45:17,77
HK Apple Watch,2025-06-30 06:49:00,75
HK Apple Watch,2025-06-30 06:53:32,81
HK Apple Watch,2025-06-30 06:58:41,69
HK Apple Watch,2025-06-30 07:05:46,72
HK Apple Watch,2025-06-30 07:07:34,69
HK Apple Watch,2025-06-30 07:16:26,89
HK Apple Watch,2025-06-30 07:28:34,88
HK Apple Watch,2025-06-30 07:33:06,91
HK Apple Watch,2025-06-30 07:38:47,97
HK Apple Watch,2025-06-30 07:58:29,77
HK Apple Watch,2025-06-30 08:07:14,77
HK Apple Watch,2025-06-30 08:14:53,107
HK Apple Watch,2025-06-30 08:27:06,97
HK Apple Watch,2025-06-30 08:33:02,144
HK Apple Watch,2025-06-30 08:49:06,91
HK Apple Watch,2025-06-30 08:56:37,76
HK Apple Watch,2025-06-30 08:59:45,83
HK Apple Watch,2025-06-30 09:06:18,77
HK Apple Watch,2025-06-30 09:09:33,94
HK Apple Watch,2025-06-30 09:32:10,70
HK Apple Watch,2025-06-30 09:35:45,69
HK Apple Watch,2025-06-30 09:40:35,73
HK Apple Watch,2025-06-30 09:50:05,82
HK Apple Watch,2025-06-30 09:56:32,84
HK Apple Watch,2025-06-30 10:01:53,72
HK Apple Watch,2025-06-30 10:03:50,78
HK Apple Watch,2025-06-30 10:12:13,90
HK Apple Watch,2025-06-30 10:29:54,86
HK Apple Watch,2025-06-30 10:33:10,71
HK Apple Watch,2025-06-30 10:38:51,73
HK Apple Watch,2025-06-30 10:43:17,81
HK Apple Watch,2025-06-30 10:48:58,73
HK Apple Watch,2025-06-30 10:55:30,76
HK Apple Watch,2025-06-30 11:00:34,76
HK Apple Watch,2025-06-30 11:03:49,74
HK Apple Watch,2025-06-30 11:08:17,72
HK Apple Watch,2025-06-30 11:14:20,74
HK Apple Watch,2025-06-30 11:21:15,75
HK Apple Watch,2025-06-30 11:22:27,73
HK Apple Watch,2025-06-30 11:28:04,73
HK Apple Watch,2025-06-30 11:33:43,65
HK Apple Watch,2025-06-30 11:38:35,78
HK Apple Watch,2025-06-30 11:51:34,76
HK Apple Watch,2025-06-30 11:56:28,71
HK Apple Watch,2025-06-30 11:58:46,71
HK Apple Watch,2025-06-30 12:02:28,70
HK Apple Watch,2025-06-30 12:09:24,72
HK Apple Watch,2025-06-30 12:13:12,69
HK Apple Watch,2025-06-30 12:20:15,71
HK Apple Watch,2025-06-30 12:23:44,86
HK Apple Watch,2025-06-30 12:29:06,75
HK Apple Watch,2025-06-30 12:32:33,78
HK Apple Watch,2025-06-30 12:38:34,77
HK Apple Watch,2025-06-30 12:44:29,74
HK Apple Watch,2025-06-30 12:52:03,76
HK Apple Watch,2025-06-30 12:53:30,76
HK Apple Watch,2025-06-30 12:57:48,94
HK Apple Watch,2025-06-30 13:02:54,87
HK Apple Watch,2025-06-30 13:11:31,96
HK Apple Watch,2025-06-30 14:49:17,99
HK Apple Watch,2025-06-30 14:49:19,98
HK Apple Watch,2025-06-30 14:49:24,98
HK Apple Watch,2025-06-30 14:49:32,96
HK Apple Watch,2025-06-30 14:49:37,94
HK Apple Watch,2025-06-30 14:49:41,93
HK Apple Watch,2025-06-30 14:49:45,93
HK Apple Watch,2025-06-30 14:49:58,94
HK Apple Watch,2025-06-30 14:50:03,95
HK Apple Watch,2025-06-30 14:50:08,92
HK Apple Watch,2025-06-30 14:50:13,92
HK Apple Watch,2025-06-30 14:50:14,91
HK Apple Watch,2025-06-30 14:50:23,81
HK Apple Watch,2025-06-30 14:50:27,81
HK Apple Watch,2025-06-30 14:50:30,80
HK Apple Watch,2025-06-30 14:50:34,81
HK Apple Watch,2025-06-30 14:50:39,81
HK Apple Watch,2025-06-30 14:50:48,82
HK Apple Watch,2025-06-30 14:50:53,82
HK Apple Watch,2025-06-30 14:50:54,82
HK Apple Watch,2025-06-30 14:51:03,81
HK Apple Watch,2025-06-30 14:51:05,80
HK Apple Watch,2025-06-30 14:51:09,79
HK Apple Watch,2025-06-30 14:51:15,79
HK Apple Watch,2025-06-30 14:51:19,81
HK Apple Watch,2025-06-30 14:51:28,85
HK Apple Watch,2025-06-30 14:51:29,85
HK Apple Watch,2025-06-30 14:51:38,81
HK Apple Watch,2025-06-30 14:51:42,82
HK Apple Watch,2025-06-30 14:51:45,84
HK Apple Watch,2025-06-30 14:51:50,83
HK Apple Watch,2025-06-30 14:51:58,77
HK Apple Watch,2025-06-30 14:52:03,75
HK Apple Watch,2025-06-30 14:52:07,74
HK Apple Watch,2025-06-30 14:52:10,73
HK Apple Watch,2025-06-30 14:52:18,72
HK Apple Watch,2025-06-30 14:52:21,74
HK Apple Watch,2025-06-30 14:52:24,74
HK Apple Watch,2025-06-30 14:52:33,74
HK Apple Watch,2025-06-30 14:54:44,69
HK Apple Watch,2025-06-30 14:57:32,68
HK Apple Watch,2025-06-30 15:03:05,67
HK Apple Watch,2025-06-30 15:10:14,70
HK Apple Watch,2025-06-30 15:17:00,64
HK Apple Watch,2025-06-30 15:21:55,73
HK Apple Watch,2025-06-30 15:26:42,76
HK Apple Watch,2025-06-30 15:27:52,76
HK Apple Watch,2025-06-30 15:33:47,73
HK Apple Watch,2025-06-30 15:39:02,65
HK Apple Watch,2025-06-30 15:44:32,70
HK Apple Watch,2025-06-30 15:51:42,66
HK Apple Watch,2025-06-30 15:56:41,61
HK Apple Watch,2025-06-30 15:59:22,72
HK Apple Watch,2025-06-30 16:04:46,68
HK Apple Watch,2025-06-30 16:10:12,72
HK Apple Watch,2025-06-30 16:13:37,66
HK Apple Watch,2025-06-30 16:22:10,69
HK Apple Watch,2025-06-30 16:26:36,71
HK Apple Watch,2025-06-30 16:32:14,68
HK Apple Watch,2025-06-30 16:35:02,66
HK Apple Watch,2025-06-30 16:40:40,69
HK Apple Watch,2025-06-30 16:46:25,73
HK Apple Watch,2025-06-30 16:52:03,63
HK Apple Watch,2025-07-01 06:01:22,81
HK Apple Watch,2025-07-01 06:04:13,71
HK Apple Watch,2025-07-01 06:09:31,120
HK Apple Watch,2025-07-01 06:11:29,67
HK Apple Watch,2025-07-01 06:15:33,72
HK Apple Watch,2025-07-01 06:20:27,68
HK Apple Watch,2025-07-01 06:24:45,70
HK Apple Watch,2025-07-01 06:31:38,69
HK Apple Watch,2025-07-01 06:33:46,77
HK Apple Watch,2025-07-01 06:39:21,86
HK Apple Watch,2025-07-01 06:43:43,86
HK Apple Watch,2025-07-01 06:51:16,87
HK Apple Watch,2025-07-01 06:54:16,89
HK Apple Watch,2025-07-01 07:02:16,76
HK Apple Watch,2025-07-01 07:04:03,86
HK Apple Watch,2025-07-01 07:09:41,127
HK Apple Watch,2025-07-01 07:15:09,131
HK Apple Watch,2025-07-01 07:19:56,95
HK Apple Watch,2025-07-01 07:22:27,93
HK Apple Watch,2025-07-01 07:38:01,116
HK Apple Watch,2025-07-01 07:44:16,114
HK Apple Watch,2025-07-01 07:54:40,127
HK Apple Watch,2025-07-01 08:11:53,98
HK Apple Watch,2025-07-01 08:15:08,94
HK Apple Watch,2025-07-01 08:18:45,139
HK Apple Watch,2025-07-01 08:26:32,118
HK Apple Watch,2025-07-01 08:32:12,78
HK Apple Watch,2025-07-01 08:33:55,103
HK Apple Watch,2025-07-01 08:40:40,92
HK Apple Watch,2025-07-01 08:42:26,89
HK Apple Watch,2025-07-01 08:46:02,102
HK Apple Watch,2025-07-01 08:50:59,85
HK Apple Watch,2025-07-01 08:55:49,84
HK Apple Watch,2025-07-01 08:57:33,87
HK Apple Watch,2025-07-01 09:03:41,89
HK Apple Watch,2025-07-01 09:10:33,87
HK Apple Watch,2025-07-01 09:12:40,84
HK Apple Watch,2025-07-01 09:17:28,95
HK Apple Watch,2025-07-01 09:22:35,101
HK Apple Watch,2025-07-01 09:28:11,102
HK Apple Watch,2025-07-01 09:36:35,85
HK Apple Watch,2025-07-01 09:38:25,105
HK Apple Watch,2025-07-01 09:42:54,107
HK Apple Watch,2025-07-01 09:42:58,99
HK Apple Watch,2025-07-01 09:43:03,97
HK Apple Watch,2025-07-01 09:43:06,98
HK Apple Watch,2025-07-01 09:43:09,99
HK Apple Watch,2025-07-01 09:43:16,105
HK Apple Watch,2025-07-01 09:44:08,102
HK Apple Watch,2025-07-01 09:48:32,96
HK Apple Watch,2025-07-01 09:52:48,104
HK Apple Watch,2025-07-01 10:22:23,107
HK Apple Watch,2025-07-01 10:24:07,92
HK Apple Watch,2025-07-01 10:41:34,86
HK Apple Watch,2025-07-01 10:43:03,98
HK Apple Watch,2025-07-01 10:52:19,87
HK Apple Watch,2025-07-01 10:54:57,83
HK Apple Watch,2025-07-01 10:59:27,85
HK Apple Watch,2025-07-01 11:15:07,83
HK Apple Watch,2025-07-01 11:35:10,64
HK Apple Watch,2025-07-01 11:46:38,91
HK Apple Watch,2025-07-01 11:56:26,81
HK Apple Watch,2025-07-01 11:58:30,80
HK Apple Watch,2025-07-01 12:06:56,86
HK Apple Watch,2025-07-01 12:16:34,81
HK Apple Watch,2025-07-01 12:21:31,87
HK Apple Watch,2025-07-01 12:23:48,86
HK Apple Watch,2025-07-01 12:32:00,92
HK Apple Watch,2025-07-01 12:34:12,82
HK Apple Watch,2025-07-01 12:39:02,78
HK Apple Watch,2025-07-01 12:45:24,86
HK Apple Watch,2025-07-01 12:49:18,60
HK Apple Watch,2025-07-01 12:55:24,77
HK Apple Watch,2025-07-01 12:58:40,79
HK Apple Watch,2025-07-01 13:02:32,84
HK Apple Watch,2025-07-01 14:58:15,94
HK Apple Watch,2025-07-01 14:58:21,94
HK Apple Watch,2025-07-01 14:58:24,96
HK Apple Watch,2025-07-01 14:58:30,99
HK Apple Watch,2025-07-01 14:58:36,102
HK Apple Watch,2025-07-01 14:58:41,100
HK Apple Watch,2025-07-01 14:58:45,94
HK Apple Watch,2025-07-01 14:58:52,94
HK Apple Watch,2025-07-01 14:58:56,91
HK Apple Watch,2025-07-01 14:59:02,91
HK Apple Watch,2025-07-01 14:59:04,91
HK Apple Watch,2025-07-01 14:59:13,95
HK Apple Watch,2025-07-01 14:59:18,98
HK Apple Watch,2025-07-01 14:59:20,99
HK Apple Watch,2025-07-01 14:59:24,101
HK Apple Watch,2025-07-01 14:59:29,103
HK Apple Watch,2025-07-01 14:59:35,104
HK Apple Watch,2025-07-01 14:59:42,107
HK Apple Watch,2025-07-01 14:59:45,106
HK Apple Watch,2025-07-01 14:59:50,107
HK Apple Watch,2025-07-01 14:59:58,106
HK Apple Watch,2025-07-01 15:00:01,104
HK Apple Watch,2025-07-01 15:00:06,102
HK Apple Watch,2025-07-01 15:00:09,102
HK Apple Watch,2025-07-01 15:00:18,99
HK Apple Watch,2025-07-01 15:00:19,100
HK Apple Watch,2025-07-01 15:00:27,100
HK Apple Watch,2025-07-01 15:00:31,103
HK Apple Watch,2025-07-01 15:00:35,104
HK Apple Watch,2025-07-01 15:00:47,103
HK Apple Watch,2025-07-01 15:00:49,103
HK Apple Watch,2025-07-01 15:00:54,103
HK Apple Watch,2025-07-01 15:00:59,104
HK Apple Watch,2025-07-01 15:01:08,103
HK Apple Watch,2025-07-01 15:01:09,102
HK Apple Watch,2025-07-01 15:01:15,102
HK Apple Watch,2025-07-01 15:01:21,104
HK Apple Watch,2025-07-01 15:01:28,101
HK Apple Watch,2025-07-01 15:10:02,88
HK Apple Watch,2025-07-01 15:28:28,108
HK Apple Watch,2025-07-01 15:32:53,106
HK Apple Watch,2025-07-02 06:02:46,114
HK Apple Watch,2025-07-02 06:06:31,113
HK Apple Watch,2025-07-02 06:12:10,83
HK Apple Watch,2025-07-02 06:14:43,118
HK Apple Watch,2025-07-02 06:21:39,113
HK Apple Watch,2025-07-02 07:03:26,129
HK Apple Watch,2025-07-02 07:05:57,80
HK Apple Watch,2025-07-02 07:08:23,130
HK Apple Watch,2025-07-02 07:13:03,105
HK Apple Watch,2025-07-02 07:21:23,88
HK Apple Watch,2025-07-02 07:37:11,110
HK Apple Watch,2025-07-02 07:42:00,87
HK Apple Watch,2025-07-02 07:45:02,91
HK Apple Watch,2025-07-02 07:52:00,91
HK Apple Watch,2025-07-02 07:53:11,87
HK Apple Watch,2025-07-02 10:08:16,117
HK Apple Watch,2025-07-02 10:08:20,116
HK Apple Watch,2025-07-02 10:08:26,115
HK Apple Watch,2025-07-02 10:08:28,114
HK Apple Watch,2025-07-02 10:08:33,114
HK Apple Watch,2025-07-02 10:08:41,117
HK Apple Watch,2025-07-02 10:08:47,117
HK Apple Watch,2025-07-02 10:08:50,115
HK Apple Watch,2025-07-02 10:08:53,115
HK Apple Watch,2025-07-02 10:09:11,114
HK Apple Watch,2025-07-02 10:09:17,112
HK Apple Watch,2025-07-02 10:09:18,112
HK Apple Watch,2025-07-02 10:09:25,111
HK Apple Watch,2025-07-02 10:09:37,114
HK Apple Watch,2025-07-02 10:09:41,115
HK Apple Watch,2025-07-02 10:09:43,113
HK Apple Watch,2025-07-02 10:09:48,113
HK Apple Watch,2025-07-02 10:09:57,112
HK Apple Watch,2025-07-02 10:10:00,111
HK Apple Watch,2025-07-02 10:10:04,109
HK Apple Watch,2025-07-02 10:10:08,108
HK Apple Watch,2025-07-02 10:10:16,111
HK Apple Watch,2025-07-02 10:10:19,111
HK Apple Watch,2025-07-02 10:10:24,112
HK Apple Watch,2025-07-02 10:10:31,111
HK Apple Watch,2025-07-02 10:10:35,112
HK Apple Watch,2025-07-02 10:10:42,101
HK Apple Watch,2025-07-02 10:10:47,98
HK Apple Watch,2025-07-02 10:10:49,99
HK Apple Watch,2025-07-02 10:10:57,97
HK Apple Watch,2025-07-02 10:11:02,98
HK Apple Watch,2025-07-02 10:11:03,98
HK Apple Watch,2025-07-02 10:11:08,99
HK Apple Watch,2025-07-02 10:11:13,100
HK Apple Watch,2025-07-02 10:11:19,102
HK Apple Watch,2025-07-02 10:39:47,88
HK Apple Watch,2025-07-02 10:45:12,93
HK Apple Watch,2025-07-02 10:50:36,72
HK Apple Watch,2025-07-02 11:08:17,90
HK Apple Watch,2025-07-02 11:16:41,73
HK Apple Watch,2025-07-02 11:19:32,84
HK Apple Watch,2025-07-02 11:26:25,78
HK Apple Watch,2025-07-02 11:31:44,83
HK Apple Watch,2025-07-02 11:33:39,115
HK Apple Watch,2025-07-02 11:41:23,73
HK Apple Watch,2025-07-02 11:44:37,73
HK Apple Watch,2025-07-02 11:48:50,80
HK Apple Watch,2025-07-02 11:53:15,85
HK Apple Watch,2025-07-02 12:06:15,70
HK Apple Watch,2025-07-02 12:07:27,67
HK Apple Watch,2025-07-02 12:15:20,79
HK Apple Watch,2025-07-02 12:17:53,79
HK Apple Watch,2025-07-02 12:36:46,84
HK Apple Watch,2025-07-02 12:39:14,73
HK Apple Watch,2025-07-02 12:43:48,76
HK Apple Watch,2025-07-02 13:02:17,91
HK Apple Watch,2025-07-02 13:35:07,68
HK Apple Watch,2025-07-02 13:40:30,76
HK Apple Watch,2025-07-02 14:00:28,65
HK Apple Watch,2025-07-02 14:02:26,67
HK Apple Watch,2025-07-02 14:11:16,73
HK Apple Watch,2025-07-02 14:13:51,70
HK Apple Watch,2025-07-02 14:23:58,67
HK Apple Watch,2025-07-02 14:29:31,80
HK Apple Watch,2025-07-02 14:32:21,71
HK Apple Watch,2025-07-02 14:33:39,76
HK Apple Watch,2025-07-02 14:38:05,74
HK Apple Watch,2025-07-02 14:44:03,78
HK Apple Watch,2025-07-02 14:44:09,75
HK Apple Watch,2025-07-02 14:49:48,78
HK Apple Watch,2025-07-02 14:55:26,78
HK Apple Watch,2025-07-02 14:58:32,81
HK Apple Watch,2025-07-02 15:04:30,78
HK Apple Watch,2025-07-02 15:12:01,76
HK Apple Watch,2025-07-02 15:15:07,72
HK Apple Watch,2025-07-02 15:18:51,69
HK Apple Watch,2025-07-02 15:26:16,68
HK Apple Watch,2025-07-02 15:27:35,71
HK Apple Watch,2025-07-02 15:35:30,67
HK Apple Watch,2025-07-02 15:39:58,67
HK Apple Watch,2025-07-02 15:45:32,69
HK Apple Watch,2025-07-02 15:49:08,59
HK Apple Watch,2025-07-02 15:57:23,67
HK Apple Watch,2025-07-02 16:00:10,71
HK Apple Watch,2025-07-02 16:06:28,62
HK Apple Watch,2025-07-02 16:08:39,61
HK Apple Watch,2025-07-02 16:12:33,66
HK Apple Watch,2025-07-02 16:37:09,94
HK Apple Watch,2025-07-02 16:41:51,66
HK Apple Watch,2025-07-02 16:43:26,88
HK Apple Watch,2025-07-02 16:50:36,71
HK Apple Watch,2025-07-02 16:56:59,71
HK Apple Watch,2025-07-02 17:00:51,76
HK Apple Watch,2025-07-02 17:06:28,76
HK Apple Watch,2025-07-02 17:11:31,63
HK Apple Watch,2025-07-02 17:14:57,65
HK Apple Watch,2025-07-02 17:15:25,62
HK Apple Watch,2025-07-02 17:17:37,65
HK Apple Watch,2025-07-02 17:24:22,64
HK Apple Watch,2025-07-02 17:28:02,63
HK Apple Watch,2025-07-02 17:36:13,66
HK Apple Watch,2025-07-02 17:48:55,80
HK Apple Watch,2025-07-03 04:10:49,92
HK Apple Watch,2025-07-03 04:17:21,79
HK Apple Watch,2025-07-03 04:20:14,80
HK Apple Watch,2025-07-03 04:37:07,112
HK Apple Watch,2025-07-03 04:40:58,102
HK Apple Watch,2025-07-03 04:45:12,86
HK Apple Watch,2025-07-03 04:55:24,74
HK Apple Watch,2025-07-03 04:57:40,65
HK Apple Watch,2025-07-03 05:04:02,63
HK Apple Watch,2025-07-03 05:11:36,62
HK Apple Watch,2025-07-03 05:14:05,61
HK Apple Watch,2025-07-03 05:21:01,62
HK Apple Watch,2025-07-03 05:21:30,62
HK Apple Watch,2025-07-03 05:24:40,63
HK Apple Watch,2025-07-03 05:28:38,69
HK Apple Watch,2025-07-03 05:36:26,61
HK Apple Watch,2025-07-03 06:35:58,69
HK Apple Watch,2025-07-03 06:46:10,61
HK Apple Watch,2025-07-03 06:49:32,65
HK Apple Watch,2025-07-03 06:53:55,77
HK Apple Watch,2025-07-03 06:58:20,76
HK Apple Watch,2025-07-03 07:12:16,68
HK Apple Watch,2025-07-03 07:13:46,57
HK Apple Watch,2025-07-03 07:21:15,65
HK Apple Watch,2025-07-03 07:22:34,64
HK Apple Watch,2025-07-03 07:28:15,72
HK Apple Watch,2025-07-03 07:35:22,58
HK Apple Watch,2025-07-03 07:39:10,66
HK Apple Watch,2025-07-03 07:53:02,82
HK Apple Watch,2025-07-03 08:08:47,50
HK Apple Watch,2025-07-03 08:15:48,70
HK Apple Watch,2025-07-03 08:18:11,66
HK Apple Watch,2025-07-03 08:25:36,72
HK Apple Watch,2025-07-03 08:29:31,71
HK Apple Watch,2025-07-03 08:33:24,66
HK Apple Watch,2025-07-03 08:37:30,72
HK Apple Watch,2025-07-03 08:51:49,73
HK Apple Watch,2025-07-03 08:55:03,81
HK Apple Watch,2025-07-03 09:02:24,73
HK Apple Watch,2025-07-03 09:04:16,72
HK Apple Watch,2025-07-03 09:06:00,74
HK Apple Watch,2025-07-03 09:11:37,72
HK Apple Watch,2025-07-03 09:15:26,74
HK Apple Watch,2025-07-03 09:20:05,73
HK Apple Watch,2025-07-03 09:27:17,77
HK Apple Watch,2025-07-03 09:28:21,68
HK Apple Watch,2025-07-03 09:40:29,84
HK Apple Watch,2025-07-03 10:01:35,86
HK Apple Watch,2025-07-03 10:11:22,66
HK Apple Watch,2025-07-03 10:14:22,88
HK Apple Watch,2025-07-03 11:16:12,159
HK Apple Watch,2025-07-03 11:16:18,150
HK Apple Watch,2025-07-03 11:16:20,151
HK Apple Watch,2025-07-03 11:16:25,151
HK Apple Watch,2025-07-03 11:16:30,151
HK Apple Watch,2025-07-03 11:16:44,151
HK Apple Watch,2025-07-03 11:16:49,143
HK Apple Watch,2025-07-03 11:16:51,143
HK Apple Watch,2025-07-03 11:16:58,140
HK Apple Watch,2025-07-03 11:17:03,140
HK Apple Watch,2025-07-03 11:17:07,142
HK Apple Watch,2025-07-03 11:17:10,142
HK Apple Watch,2025-07-03 11:17:15,142
HK Apple Watch,2025-07-03 11:17:20,141
HK Apple Watch,2025-07-03 11:17:25,140
HK Apple Watch,2025-07-03 11:17:31,139
HK Apple Watch,2025-07-03 11:17:39,133
HK Apple Watch,2025-07-03 11:17:44,128
HK Apple Watch,2025-07-03 11:17:45,127
HK Apple Watch,2025-07-03 11:17:54,125
HK Apple Watch,2025-07-03 11:17:57,124
HK Apple Watch,2025-07-03 11:18:03,124
HK Apple Watch,2025-07-03 11:18:06,125
HK Apple Watch,2025-07-03 11:18:14,126
HK Apple Watch,2025-07-03 11:18:17,125
HK Apple Watch,2025-07-03 11:18:20,123
HK Apple Watch,2025-07-03 11:18:28,123
HK Apple Watch,2025-07-03 11:18:30,123
HK Apple Watch,2025-07-03 11:18:39,130
HK Apple Watch,2025-07-03 11:18:42,129
HK Apple Watch,2025-07-03 11:18:45,130
HK Apple Watch,2025-07-03 11:18:51,130
HK Apple Watch,2025-07-03 11:18:55,130
HK Apple Watch,2025-07-03 11:19:00,133
HK Apple Watch,2025-07-03 11:19:09,132
HK Apple Watch,2025-07-03 11:19:14,127
HK Apple Watch,2025-07-03 11:19:16,125
HK Apple Watch,2025-07-03 11:19:20,120
HK Apple Watch,2025-07-03 11:19:26,124
HK Apple Watch,2025-07-03 11:23:00,105
HK Apple Watch,2025-07-03 11:33:55,101
HK Apple Watch,2025-07-03 11:51:33,84
HK Apple Watch,2025-07-03 11:51:53,85
HK Apple Watch,2025-07-03 11:56:29,84
HK Apple Watch,2025-07-03 12:00:19,94
HK Apple Watch,2025-07-03 12:02:34,96
HK Apple Watch,2025-07-03 12:11:20,84
HK Apple Watch,2025-07-03 12:12:41,83
HK Apple Watch,2025-07-03 12:32:08,90
HK Apple Watch,2025-07-03 12:42:19,101
HK Apple Watch,2025-07-03 12:46:28,107
HK Apple Watch,2025-07-03 12:47:32,107
HK Apple Watch,2025-07-03 12:53:31,109
HK Apple Watch,2025-07-03 14:41:15,98
HK Apple Watch,2025-07-03 14:42:12,90
HK Apple Watch,2025-07-03 14:44:14,95
HK Apple Watch,2025-07-03 15:16:06,81
HK Apple Watch,2025-07-03 15:21:05,81
HK Apple Watch,2025-07-03 15:26:07,82
HK Apple Watch,2025-07-03 15:28:07,80
HK Apple Watch,2025-07-03 15:34:14,86
HK Apple Watch,2025-07-03 15:43:32,84
HK Apple Watch,2025-07-03 15:58:55,93
HK Apple Watch,2025-07-03 16:10:19,64
HK Apple Watch,2025-07-03 16:10:47,111
HK Apple Watch,2025-07-03 16:10:51,109
HK Apple Watch,2025-07-03 16:10:56,108
HK Apple Watch,2025-07-03 16:11:03,110
HK Apple Watch,2025-07-03 16:11:05,110
HK Apple Watch,2025-07-03 16:17:06,82
HK Apple Watch,2025-07-03 16:27:21,82
HK Apple Watch,2025-07-03 16:30:06,76
HK Apple Watch,2025-07-03 16:31:38,75
HK Apple Watch,2025-07-03 16:32:41,75
HK Apple Watch,2025-07-03 16:37:27,77
HK Apple Watch,2025-07-03 16:42:32,71
HK Apple Watch,2025-07-03 16:44:02,75
HK Apple Watch,2025-07-03 16:52:06,68
HK Apple Watch,2025-07-03 16:54:50,70
HK Apple Watch,2025-07-03 16:57:35,69
HK Apple Watch,2025-07-03 17:06:02,70
HK Apple Watch,2025-07-03 17:08:59,75
HK Apple Watch,2025-07-03 17:16:35,69
HK Apple Watch,2025-07-03 17:20:23,72
HK Apple Watch,2025-07-03 17:26:46,74
HK Apple Watch,2025-07-03 17:31:56,71
HK Apple Watch,2025-07-03 17:37:08,74
HK Apple Watch,2025-07-03 17:38:34,67
HK Apple Watch,2025-07-03 17:44:26,68
HK Apple Watch,2025-07-03 17:47:29,68
HK Apple Watch,2025-07-03 17:55:01,63
