
device,start_datetime,end_datetime,steps
HK Apple Watch,2025-02-14 12:12:32,2025-02-14 12:12:47,13
HK Apple Watch,2025-02-14 12:13:41,2025-02-14 12:13:56,48
HK Apple Watch,2025-02-14 12:15:08,2025-02-14 12:16:05,41
HK Apple Watch,2025-02-14 12:16:08,2025-02-14 12:17:07,55
HK Apple Watch,2025-02-14 12:17:12,2025-02-14 12:17:14,6
HK Apple Watch,2025-02-14 12:18:16,2025-02-14 12:19:10,32
HK Apple Watch,2025-02-14 12:19:15,2025-02-14 12:20:01,18
HK Apple Watch,2025-02-14 12:20:22,2025-02-14 12:20:25,4
HK Apple Watch,2025-02-14 12:22:54,2025-02-14 12:23:30,43
HK Apple Watch,2025-02-14 12:24:47,2025-02-14 12:25:05,21
HK Apple Watch,2025-02-14 12:26:14,2025-02-14 12:26:40,46
HK Apple Watch,2025-02-14 12:27:44,2025-02-14 12:27:57,16
HK Apple Watch,2025-02-14 12:29:52,2025-02-14 12:30:41,50
HK Apple Watch,2025-02-14 12:33:05,2025-02-14 12:33:07,16
HK Apple Watch,2025-02-14 12:45:27,2025-02-14 12:53:50,144
HK Apple Watch,2025-02-14 13:02:05,2025-02-14 13:02:10,4
HK Apple Watch,2025-02-14 13:09:09,2025-02-14 13:09:11,8
HK Apple Watch,2025-02-14 13:14:58,2025-02-14 13:24:17,64
HK Apple Watch,2025-02-14 13:27:25,2025-02-14 13:27:38,7
HK Apple Watch,2025-02-14 13:28:52,2025-02-14 13:29:51,38
HK Apple Watch,2025-02-14 13:36:26,2025-02-14 13:36:29,1
HK Apple Watch,2025-02-14 13:36:34,2025-02-14 13:46:01,15
HK Apple Watch,2025-02-14 14:10:52,2025-02-14 14:11:33,42
HK Apple Watch,2025-02-14 14:20:38,2025-02-14 14:21:26,56
HK Apple Watch,2025-02-14 14:25:53,2025-02-14 14:26:37,40
HK Apple Watch,2025-02-14 14:30:18,2025-02-14 14:30:20,3
HK Apple Watch,2025-02-14 14:34:24,2025-02-14 14:34:29,22
HK Apple Watch,2025-02-14 14:56:11,2025-02-14 14:56:26,29
HK Apple Watch,2025-02-14 15:01:19,2025-02-14 15:01:29,12
HK Apple Watch,2025-02-14 15:18:59,2025-02-14 15:19:53,65
HK Apple Watch,2025-02-14 15:20:06,2025-02-14 15:21:05,58
HK Apple Watch,2025-02-14 15:22:37,2025-02-14 15:23:24,26
HK Apple Watch,2025-02-14 15:23:39,2025-02-14 15:23:49,18
HK Apple Watch,2025-02-14 15:25:01,2025-02-14 15:25:52,35
HK Apple Watch,2025-02-14 15:26:21,2025-02-14 15:27:04,28
HK Apple Watch,2025-02-14 15:38:09,2025-02-14 15:47:24,20
HK Apple Watch,2025-02-14 16:22:11,2025-02-14 16:22:16,14
HK Apple Watch,2025-02-14 16:23:38,2025-02-14 16:24:14,80
HK Apple Watch,2025-02-14 16:31:12,2025-02-14 16:31:28,17
HK Apple Watch,2025-02-14 16:31:46,2025-02-14 16:31:48,2
HK Apple Watch,2025-02-14 16:38:42,2025-02-14 16:39:41,92
HK Apple Watch,2025-02-14 16:39:41,2025-02-14 16:39:48,15
HK Apple Watch,2025-02-14 18:24:23,2025-02-14 18:28:19,92
HK Apple Watch,2025-02-14 19:12:18,2025-02-14 19:12:59,37
HK Apple Watch,2025-02-14 19:13:27,2025-02-14 19:13:53,23
HK Apple Watch,2025-02-15 06:12:53,2025-02-15 06:13:52,55
HK Apple Watch,2025-02-15 06:13:52,2025-02-15 06:14:52,20
HK Apple Watch,2025-02-15 06:14:52,2025-02-15 06:15:02,12
HK Apple Watch,2025-02-15 06:16:39,2025-02-15 06:17:18,44
HK Apple Watch,2025-02-15 06:17:51,2025-02-15 06:18:30,35
HK Apple Watch,2025-02-15 06:19:01,2025-02-15 06:19:11,17
HK Apple Watch,2025-02-15 06:24:06,2025-02-15 06:25:05,28
HK Apple Watch,2025-02-15 06:25:54,2025-02-15 06:26:38,17
HK Apple Watch,2025-02-15 06:27:09,2025-02-15 06:28:08,15
HK Apple Watch,2025-02-15 06:28:08,2025-02-15 06:29:04,28
HK Apple Watch,2025-02-15 06:29:25,2025-02-15 06:30:24,27
HK Apple Watch,2025-02-15 06:30:32,2025-02-15 06:31:00,32
HK Apple Watch,2025-02-15 06:47:47,2025-02-15 06:50:05,81
HK Apple Watch,2025-02-15 06:58:47,2025-02-15 06:59:46,62
HK Apple Watch,2025-02-15 06:59:48,2025-02-15 06:59:51,3
HK Apple Watch,2025-02-15 07:21:19,2025-02-15 07:21:22,5
HK Apple Watch,2025-02-15 07:35:16,2025-02-15 07:35:19,7
HK Apple Watch,2025-02-15 07:39:20,2025-02-15 07:39:33,25
HK Apple Watch,2025-02-15 07:40:19,2025-02-15 07:40:24,13
HK Apple Watch,2025-02-15 07:41:21,2025-02-15 07:41:54,45
HK Apple Watch,2025-02-15 07:50:15,2025-02-15 07:58:23,315
HK Apple Watch,2025-02-15 08:04:28,2025-02-15 08:05:22,32
HK Apple Watch,2025-02-15 08:05:27,2025-02-15 08:05:55,12
HK Apple Watch,2025-02-15 08:06:31,2025-02-15 08:06:49,16
HK Apple Watch,2025-02-15 08:19:14,2025-02-15 08:20:10,52
HK Apple Watch,2025-02-15 08:20:13,2025-02-15 08:20:34,14
HK Apple Watch,2025-02-15 08:21:15,2025-02-15 08:22:09,13
HK Apple Watch,2025-02-15 08:22:27,2025-02-15 08:22:45,30
HK Apple Watch,2025-02-15 08:25:21,2025-02-15 08:26:05,32
HK Apple Watch,2025-02-15 08:26:26,2025-02-15 08:26:59,54
HK Apple Watch,2025-02-15 08:27:25,2025-02-15 08:28:24,4
HK Apple Watch,2025-02-15 08:28:24,2025-02-15 08:29:23,23
HK Apple Watch,2025-02-15 08:29:23,2025-02-15 08:29:26,2
HK Apple Watch,2025-02-15 08:54:51,2025-02-15 08:55:47,99
HK Apple Watch,2025-02-15 08:55:50,2025-02-15 08:56:31,69
HK Apple Watch,2025-02-15 08:56:49,2025-02-15 08:57:48,50
HK Apple Watch,2025-02-15 08:57:51,2025-02-15 08:58:45,23
HK Apple Watch,2025-02-15 09:00:25,2025-02-15 09:00:30,7
HK Apple Watch,2025-02-15 09:01:26,2025-02-15 09:02:23,43
HK Apple Watch,2025-02-15 09:02:56,2025-02-15 09:02:59,2
HK Apple Watch,2025-02-15 09:05:48,2025-02-15 09:06:37,37
HK Apple Watch,2025-02-15 09:06:48,2025-02-15 09:06:55,14
HK Apple Watch,2025-02-15 09:09:14,2025-02-15 09:09:19,6
HK Apple Watch,2025-02-15 09:12:11,2025-02-15 09:20:40,223
HK Apple Watch,2025-02-15 09:20:58,2025-02-15 09:21:29,33
HK Apple Watch,2025-02-15 09:22:23,2025-02-15 09:23:22,39
HK Apple Watch,2025-02-15 09:23:25,2025-02-15 09:23:27,5
HK Apple Watch,2025-02-15 09:23:43,2025-02-15 09:24:42,19
HK Apple Watch,2025-02-15 09:24:47,2025-02-15 09:25:23,21
HK Apple Watch,2025-02-15 09:26:04,2025-02-15 09:26:50,53
HK Apple Watch,2025-02-15 09:28:48,2025-02-15 09:29:01,36
HK Apple Watch,2025-02-15 09:30:26,2025-02-15 09:31:23,30
HK Apple Watch,2025-02-15 09:31:43,2025-02-15 09:32:40,63
HK Apple Watch,2025-02-15 09:32:42,2025-02-15 09:33:31,20
HK Apple Watch,2025-02-15 09:33:52,2025-02-15 09:34:33,54
HK Apple Watch,2025-02-15 09:34:56,2025-02-15 09:35:55,56
HK Apple Watch,2025-02-15 09:35:55,2025-02-15 09:36:00,9
HK Apple Watch,2025-02-15 09:36:00,2025-02-15 09:36:49,25
HK Apple Watch,2025-02-15 09:37:46,2025-02-15 09:38:35,53
HK Apple Watch,2025-02-15 09:39:03,2025-02-15 09:39:57,70
HK Apple Watch,2025-02-15 09:40:12,2025-02-15 09:41:09,87
HK Apple Watch,2025-02-15 09:41:37,2025-02-15 09:42:36,48
HK Apple Watch,2025-02-15 09:42:36,2025-02-15 09:43:35,62
HK Apple Watch,2025-02-15 09:43:41,2025-02-15 09:44:40,85
HK Apple Watch,2025-02-15 09:44:40,2025-02-15 09:45:16,50
HK Apple Watch,2025-02-15 09:46:07,2025-02-15 09:46:25,42
HK Apple Watch,2025-02-15 09:46:25,2025-02-15 09:54:34,331
HK Apple Watch,2025-02-15 09:57:51,2025-02-15 09:57:54,9
HK Apple Watch,2025-02-15 11:00:45,2025-02-15 11:01:44,41
HK Apple Watch,2025-02-15 11:01:44,2025-02-15 11:02:38,47
HK Apple Watch,2025-02-15 11:02:51,2025-02-15 11:03:19,29
HK Apple Watch,2025-02-15 11:04:00,2025-02-15 11:04:49,30
HK Apple Watch,2025-02-15 11:06:24,2025-02-15 11:06:45,32
HK Apple Watch,2025-02-15 11:07:21,2025-02-15 11:07:23,8
HK Apple Watch,2025-02-15 11:16:33,2025-02-15 11:16:40,16
HK Apple Watch,2025-02-15 12:21:01,2025-02-15 12:22:00,38
HK Apple Watch,2025-02-15 12:22:00,2025-02-15 12:22:31,25
HK Apple Watch,2025-02-15 12:23:05,2025-02-15 12:23:10,19
HK Apple Watch,2025-02-15 12:25:31,2025-02-15 12:34:34,186
HK Apple Watch,2025-02-15 12:34:39,2025-02-15 12:35:38,43
HK Apple Watch,2025-02-15 12:35:38,2025-02-15 12:35:48,12
HK Apple Watch,2025-02-15 12:35:48,2025-02-15 12:45:42,267
HK Apple Watch,2025-02-15 12:46:05,2025-02-15 12:56:06,321
HK Apple Watch,2025-02-15 12:56:14,2025-02-15 12:56:22,7
HK Apple Watch,2025-02-15 12:57:41,2025-02-15 12:58:20,40
HK Apple Watch,2025-02-15 12:59:57,2025-02-15 13:00:31,36
HK Apple Watch,2025-02-15 13:01:40,2025-02-15 13:01:43,18
HK Apple Watch,2025-02-15 13:01:43,2025-02-15 13:06:00,98
HK Apple Watch,2025-02-15 13:23:11,2025-02-15 13:24:11,65
HK Apple Watch,2025-02-15 13:24:11,2025-02-15 13:25:10,15
HK Apple Watch,2025-02-15 13:25:10,2025-02-15 13:25:51,27
HK Apple Watch,2025-02-15 13:26:21,2025-02-15 13:27:10,26
HK Apple Watch,2025-02-15 13:29:11,2025-02-15 13:30:10,88
HK Apple Watch,2025-02-15 13:30:15,2025-02-15 13:31:09,44
HK Apple Watch,2025-02-15 13:32:52,2025-02-15 13:33:43,40
HK Apple Watch,2025-02-15 13:33:58,2025-02-15 13:34:06,17
HK Apple Watch,2025-02-15 13:37:11,2025-02-15 13:37:13,8
HK Apple Watch,2025-02-15 13:38:10,2025-02-15 13:38:12,20
HK Apple Watch,2025-02-15 13:42:16,2025-02-15 13:46:00,46
HK Apple Watch,2025-02-15 13:59:56,2025-02-15 14:00:53,13
HK Apple Watch,2025-02-15 14:01:16,2025-02-15 14:02:15,36
HK Apple Watch,2025-02-15 14:02:15,2025-02-15 14:03:09,18
HK Apple Watch,2025-02-15 14:03:55,2025-02-15 14:05:20,80
HK Apple Watch,2025-02-15 14:21:10,2025-02-15 14:21:56,41
HK Apple Watch,2025-02-15 14:22:11,2025-02-15 14:23:05,17
HK Apple Watch,2025-02-15 14:23:10,2025-02-15 14:23:13,2
HK Apple Watch,2025-02-15 14:26:00,2025-02-15 14:26:59,19
HK Apple Watch,2025-02-15 14:27:01,2025-02-15 14:27:55,11
HK Apple Watch,2025-02-15 14:28:31,2025-02-15 14:28:34,3
HK Apple Watch,2025-02-15 14:29:53,2025-02-15 14:38:32,112
HK Apple Watch,2025-02-15 14:40:20,2025-02-15 14:40:22,1
HK Apple Watch,2025-02-15 14:41:26,2025-02-15 14:50:36,203
HK Apple Watch,2025-02-15 14:51:14,2025-02-15 14:56:33,74
HK Apple Watch,2025-02-15 15:23:48,2025-02-15 15:23:53,9
HK Apple Watch,2025-02-15 15:28:40,2025-02-15 15:28:56,17
HK Apple Watch,2025-02-15 17:25:39,2025-02-15 17:25:44,7
HK Apple Watch,2025-02-15 18:09:45,2025-02-15 18:10:06,33
HK Apple Watch,2025-02-15 18:13:49,2025-02-15 18:13:54,9
HK Apple Watch,2025-02-15 18:44:40,2025-02-15 18:53:34,106
HK Apple Watch,2025-02-15 18:57:45,2025-02-15 18:58:03,8
HK Apple Watch,2025-02-16 06:08:40,2025-02-16 06:08:42,10
HK Apple Watch,2025-02-16 06:09:05,2025-02-16 06:09:36,14
HK Apple Watch,2025-02-16 06:10:07,2025-02-16 06:10:15,4
HK Apple Watch,2025-02-16 06:11:19,2025-02-16 06:11:55,30
HK Apple Watch,2025-02-16 06:12:31,2025-02-16 06:13:30,14
HK Apple Watch,2025-02-16 06:13:32,2025-02-16 06:14:32,134
HK Apple Watch,2025-02-16 06:14:32,2025-02-16 06:15:31,87
HK Apple Watch,2025-02-16 06:15:31,2025-02-16 06:16:30,59
HK Apple Watch,2025-02-16 06:16:30,2025-02-16 06:17:26,50
HK Apple Watch,2025-02-16 06:17:29,2025-02-16 06:18:13,54
HK Apple Watch,2025-02-16 06:18:28,2025-02-16 06:18:41,5
HK Apple Watch,2025-02-16 06:18:56,2025-02-16 06:19:07,9
HK Apple Watch,2025-02-16 06:19:07,2025-02-16 06:19:09,4
HK Apple Watch,2025-02-16 06:19:12,2025-02-16 06:20:06,43
HK Apple Watch,2025-02-16 06:20:14,2025-02-16 06:21:13,20
HK Apple Watch,2025-02-16 06:21:13,2025-02-16 06:21:59,13
HK Apple Watch,2025-02-16 06:22:14,2025-02-16 06:22:58,20
HK Apple Watch,2025-02-16 06:23:16,2025-02-16 06:24:15,4
HK Apple Watch,2025-02-16 06:24:15,2025-02-16 06:25:14,17
HK Apple Watch,2025-02-16 06:25:17,2025-02-16 06:26:14,51
HK Apple Watch,2025-02-16 06:26:19,2025-02-16 06:27:02,12
HK Apple Watch,2025-02-16 06:27:26,2025-02-16 06:28:25,47
HK Apple Watch,2025-02-16 06:28:25,2025-02-16 06:29:19,55
HK Apple Watch,2025-02-16 06:29:32,2025-02-16 06:30:23,58
HK Apple Watch,2025-02-16 06:31:32,2025-02-16 06:32:31,22
HK Apple Watch,2025-02-16 06:32:31,2025-02-16 06:33:00,33
HK Apple Watch,2025-02-16 06:33:36,2025-02-16 06:34:35,53
HK Apple Watch,2025-02-16 06:34:35,2025-02-16 06:35:06,32
HK Apple Watch,2025-02-16 06:36:05,2025-02-16 06:37:01,25
HK Apple Watch,2025-02-16 06:37:24,2025-02-16 06:38:11,53
HK Apple Watch,2025-02-16 06:38:34,2025-02-16 06:39:12,38
HK Apple Watch,2025-02-16 06:40:27,2025-02-16 06:40:32,5
HK Apple Watch,2025-02-16 06:40:32,2025-02-16 06:50:28,125
HK Apple Watch,2025-02-16 06:51:04,2025-02-16 07:00:22,245
HK Apple Watch,2025-02-16 07:01:13,2025-02-16 07:01:16,8
HK Apple Watch,2025-02-16 07:02:28,2025-02-16 07:03:24,52
HK Apple Watch,2025-02-16 07:03:37,2025-02-16 07:04:26,28
HK Apple Watch,2025-02-16 07:04:42,2025-02-16 07:04:47,3
HK Apple Watch,2025-02-16 07:05:05,2025-02-16 07:06:01,41
HK Apple Watch,2025-02-16 07:06:55,2025-02-16 07:07:03,21
HK Apple Watch,2025-02-16 07:07:54,2025-02-16 07:08:48,14
HK Apple Watch,2025-02-16 07:12:34,2025-02-16 07:12:40,9
HK Apple Watch,2025-02-16 07:14:07,2025-02-16 07:14:27,36
HK Apple Watch,2025-02-16 07:40:36,2025-02-16 07:50:30,317
HK Apple Watch,2025-02-16 07:50:53,2025-02-16 07:53:40,111
HK Apple Watch,2025-02-16 08:06:51,2025-02-16 08:07:06,20
HK Apple Watch,2025-02-16 08:09:04,2025-02-16 08:10:01,41
HK Apple Watch,2025-02-16 08:17:02,2025-02-16 08:17:04,3
HK Apple Watch,2025-02-16 08:26:45,2025-02-16 08:27:03,28
HK Apple Watch,2025-02-16 08:32:57,2025-02-16 08:33:05,23
HK Apple Watch,2025-02-16 08:43:03,2025-02-16 08:50:30,79
HK Apple Watch,2025-02-16 08:54:31,2025-02-16 09:02:14,65
HK Apple Watch,2025-02-16 09:18:22,2025-02-16 09:18:27,14
HK Apple Watch,2025-02-16 09:24:54,2025-02-16 09:25:43,19
HK Apple Watch,2025-02-16 09:26:24,2025-02-16 09:26:47,28
HK Apple Watch,2025-02-16 09:28:04,2025-02-16 09:28:43,22
HK Apple Watch,2025-02-16 09:35:31,2025-02-16 09:35:34,12
HK Apple Watch,2025-02-16 09:37:06,2025-02-16 09:37:09,8
HK Apple Watch,2025-02-16 09:38:16,2025-02-16 09:38:18,8
HK Apple Watch,2025-02-16 09:40:24,2025-02-16 09:40:29,18
HK Apple Watch,2025-02-16 09:42:32,2025-02-16 09:49:13,81
HK Apple Watch,2025-02-16 09:54:37,2025-02-16 09:59:57,33
HK Apple Watch,2025-02-16 10:04:43,2025-02-16 10:04:55,15
HK Apple Watch,2025-02-16 10:06:54,2025-02-16 10:07:35,26
HK Apple Watch,2025-02-16 10:08:31,2025-02-16 10:08:34,2
HK Apple Watch,2025-02-16 10:10:42,2025-02-16 10:11:28,34
HK Apple Watch,2025-02-16 10:12:58,2025-02-16 10:13:57,17
HK Apple Watch,2025-02-16 10:13:57,2025-02-16 10:14:46,22
HK Apple Watch,2025-02-16 10:17:23,2025-02-16 10:18:22,12
HK Apple Watch,2025-02-16 10:18:48,2025-02-16 10:19:47,133
HK Apple Watch,2025-02-16 10:19:47,2025-02-16 10:20:18,49
HK Apple Watch,2025-02-16 10:26:38,2025-02-16 10:35:35,122
HK Apple Watch,2025-02-16 10:36:39,2025-02-16 10:37:20,20
HK Apple Watch,2025-02-16 10:43:30,2025-02-16 10:48:56,28
HK Apple Watch,2025-02-16 10:53:46,2025-02-16 11:02:12,108
HK Apple Watch,2025-02-16 11:13:09,2025-02-16 11:14:03,18
HK Apple Watch,2025-02-16 11:15:54,2025-02-16 11:16:45,45
HK Apple Watch,2025-02-16 11:17:11,2025-02-16 11:18:10,22
HK Apple Watch,2025-02-16 11:18:10,2025-02-16 11:18:51,51
HK Apple Watch,2025-02-16 11:20:05,2025-02-16 11:20:36,43
HK Apple Watch,2025-02-16 11:26:33,2025-02-16 11:26:43,10
HK Apple Watch,2025-02-16 11:31:54,2025-02-16 11:39:23,20
HK Apple Watch,2025-02-16 11:49:27,2025-02-16 11:59:10,84
HK Apple Watch,2025-02-16 12:00:47,2025-02-16 12:00:52,8
HK Apple Watch,2025-02-16 12:02:35,2025-02-16 12:02:38,2
HK Apple Watch,2025-02-16 12:07:58,2025-02-16 12:08:01,2
HK Apple Watch,2025-02-16 12:16:47,2025-02-16 12:16:55,17
HK Apple Watch,2025-02-16 12:19:34,2025-02-16 12:19:57,12
HK Apple Watch,2025-02-16 12:22:36,2025-02-16 12:22:39,10
HK Apple Watch,2025-02-16 12:26:45,2025-02-16 12:27:01,13
HK Apple Watch,2025-02-16 12:38:11,2025-02-16 12:43:17,53
HK Apple Watch,2025-02-16 12:48:27,2025-02-16 12:55:02,88
HK Apple Watch,2025-02-16 13:08:52,2025-02-16 13:08:54,4
HK Apple Watch,2025-02-16 13:10:42,2025-02-16 13:10:55,23
HK Apple Watch,2025-02-16 13:12:09,2025-02-16 13:13:03,23
HK Apple Watch,2025-02-16 13:14:07,2025-02-16 13:14:15,12
HK Apple Watch,2025-02-16 13:22:38,2025-02-16 13:22:43,13
HK Apple Watch,2025-02-16 13:23:50,2025-02-16 13:24:49,64
HK Apple Watch,2025-02-16 13:25:07,2025-02-16 13:25:28,27
HK Apple Watch,2025-02-16 13:27:05,2025-02-16 13:27:26,32
HK Apple Watch,2025-02-16 13:45:45,2025-02-16 13:50:22,51
HK Apple Watch,2025-02-16 14:11:02,2025-02-16 14:11:10,22
HK Apple Watch,2025-02-16 14:12:22,2025-02-16 14:13:08,43
HK Apple Watch,2025-02-16 14:13:44,2025-02-16 14:14:27,19
HK Apple Watch,2025-02-16 14:20:01,2025-02-16 14:20:04,2
HK Apple Watch,2025-02-16 14:27:41,2025-02-16 14:30:04,9
HK Apple Watch,2025-02-16 15:35:15,2025-02-16 15:35:17,10
HK Apple Watch,2025-02-16 15:36:34,2025-02-16 15:36:37,3
HK Apple Watch,2025-02-16 15:37:41,2025-02-16 15:38:19,37
HK Apple Watch,2025-02-16 15:39:44,2025-02-16 15:39:49,4
HK Apple Watch,2025-02-16 15:41:58,2025-02-16 15:42:05,7
HK Apple Watch,2025-02-16 15:44:06,2025-02-16 15:45:05,39
HK Apple Watch,2025-02-16 15:45:23,2025-02-16 15:45:28,14
HK Apple Watch,2025-02-16 15:45:28,2025-02-16 15:45:59,23
HK Apple Watch,2025-02-16 15:46:14,2025-02-16 15:56:15,76
HK Apple Watch,2025-02-16 15:56:17,2025-02-16 15:57:16,105
HK Apple Watch,2025-02-16 15:57:16,2025-02-16 15:57:34,11
HK Apple Watch,2025-02-16 16:26:58,2025-02-16 16:27:54,24
HK Apple Watch,2025-02-16 16:28:10,2025-02-16 16:28:12,9
HK Apple Watch,2025-02-16 16:29:14,2025-02-16 16:30:10,51
HK Apple Watch,2025-02-16 16:35:29,2025-02-16 16:35:31,18
HK Apple Watch,2025-02-16 16:46:34,2025-02-16 16:47:15,24
HK Apple Watch,2025-02-16 18:18:51,2025-02-16 18:28:47,278
HK Apple Watch,2025-02-16 18:30:01,2025-02-16 18:30:07,18
HK Apple Watch,2025-02-16 18:30:45,2025-02-16 18:31:39,60
HK Apple Watch,2025-02-16 18:34:52,2025-02-16 18:35:12,17
HK Apple Watch,2025-02-16 18:36:34,2025-02-16 18:36:45,14
HK Apple Watch,2025-02-16 18:37:41,2025-02-16 18:38:40,14
HK Apple Watch,2025-02-16 18:39:31,2025-02-16 18:40:23,60
HK Apple Watch,2025-02-16 18:40:38,2025-02-16 18:40:46,7
HK Apple Watch,2025-02-16 18:41:50,2025-02-16 18:51:48,41
HK Apple Watch,2025-02-16 18:52:45,2025-02-16 18:52:50,10
HK Apple Watch,2025-02-16 19:48:24,2025-02-16 19:48:27,12
HK Apple Watch,2025-02-17 04:39:28,2025-02-17 04:39:30,20
HK Apple Watch,2025-02-17 04:55:28,2025-02-17 04:55:33,8
HK Apple Watch,2025-02-17 04:58:25,2025-02-17 04:59:14,10
HK Apple Watch,2025-02-17 04:59:42,2025-02-17 04:59:44,8
HK Apple Watch,2025-02-17 05:00:36,2025-02-17 05:00:38,8
HK Apple Watch,2025-02-17 05:02:08,2025-02-17 05:02:34,46
HK Apple Watch,2025-02-17 05:03:33,2025-02-17 05:03:56,39
HK Apple Watch,2025-02-17 05:12:07,2025-02-17 05:13:06,25
HK Apple Watch,2025-02-17 05:19:36,2025-02-17 05:20:25,38
HK Apple Watch,2025-02-17 05:21:01,2025-02-17 05:21:57,41
HK Apple Watch,2025-02-17 05:24:19,2025-02-17 05:24:47,25
HK Apple Watch,2025-02-17 05:25:28,2025-02-17 05:25:31,2
HK Apple Watch,2025-02-17 05:26:30,2025-02-17 05:27:18,34
HK Apple Watch,2025-02-17 05:29:01,2025-02-17 05:29:55,22
HK Apple Watch,2025-02-17 05:30:08,2025-02-17 05:30:52,44
HK Apple Watch,2025-02-17 05:31:48,2025-02-17 05:32:34,33
HK Apple Watch,2025-02-17 05:32:50,2025-02-17 05:41:24,175
HK Apple Watch,2025-02-17 05:42:59,2025-02-17 05:53:00,161
HK Apple Watch,2025-02-17 05:53:10,2025-02-17 05:53:13,16
HK Apple Watch,2025-02-17 05:54:20,2025-02-17 05:55:09,35
HK Apple Watch,2025-02-17 05:55:58,2025-02-17 05:56:05,19
HK Apple Watch,2025-02-17 05:57:51,2025-02-17 05:58:34,52
HK Apple Watch,2025-02-17 05:59:00,2025-02-17 05:59:54,32
HK Apple Watch,2025-02-17 06:00:04,2025-02-17 06:00:38,42
HK Apple Watch,2025-02-17 06:01:03,2025-02-17 06:01:16,26
HK Apple Watch,2025-02-17 06:27:17,2025-02-17 06:28:16,95
HK Apple Watch,2025-02-17 06:30:35,2025-02-17 06:31:19,33
HK Apple Watch,2025-02-17 06:33:19,2025-02-17 06:42:09,134
HK Apple Watch,2025-02-17 06:45:19,2025-02-17 06:54:52,127
HK Apple Watch,2025-02-17 06:55:51,2025-02-17 06:56:47,35
HK Apple Watch,2025-02-17 06:56:50,2025-02-17 06:57:36,46
HK Apple Watch,2025-02-17 07:00:28,2025-02-17 07:00:36,18
HK Apple Watch,2025-02-17 07:01:07,2025-02-17 07:11:08,96
HK Apple Watch,2025-02-17 07:19:57,2025-02-17 07:22:33,174
HK Apple Watch,2025-02-17 07:29:17,2025-02-17 07:30:16,33
HK Apple Watch,2025-02-17 07:30:16,2025-02-17 07:31:07,58
HK Apple Watch,2025-02-17 07:31:58,2025-02-17 07:32:22,26
HK Apple Watch,2025-02-17 07:34:25,2025-02-17 07:35:24,117
HK Apple Watch,2025-02-17 07:35:24,2025-02-17 07:36:15,56
HK Apple Watch,2025-02-17 07:36:28,2025-02-17 07:36:31,2
HK Apple Watch,2025-02-17 07:37:40,2025-02-17 07:38:01,13
HK Apple Watch,2025-02-17 07:38:50,2025-02-17 07:39:00,6
HK Apple Watch,2025-02-17 07:42:41,2025-02-17 07:48:30,93
HK Apple Watch,2025-02-17 07:57:29,2025-02-17 07:57:32,3
HK Apple Watch,2025-02-17 07:59:12,2025-02-17 07:59:53,36
HK Apple Watch,2025-02-17 08:05:42,2025-02-17 08:05:45,16
HK Apple Watch,2025-02-17 08:09:33,2025-02-17 08:10:04,21
HK Apple Watch,2025-02-17 08:14:39,2025-02-17 08:14:46,9
HK Apple Watch,2025-02-17 08:16:52,2025-02-17 08:17:44,25
HK Apple Watch,2025-02-17 08:17:51,2025-02-17 08:17:59,10
HK Apple Watch,2025-02-17 08:18:56,2025-02-17 08:19:01,3
HK Apple Watch,2025-02-17 08:19:52,2025-02-17 08:20:39,24
HK Apple Watch,2025-02-17 08:21:09,2025-02-17 08:21:51,21
HK Apple Watch,2025-02-17 08:25:16,2025-02-17 08:25:29,29
HK Apple Watch,2025-02-17 08:30:45,2025-02-17 08:31:13,22
HK Apple Watch,2025-02-17 08:58:46,2025-02-17 08:58:49,16
HK Apple Watch,2025-02-17 09:37:29,2025-02-17 09:37:34,10
HK Apple Watch,2025-02-17 09:37:34,2025-02-17 09:46:52,129
HK Apple Watch,2025-02-17 09:47:38,2025-02-17 09:48:01,19
HK Apple Watch,2025-02-17 09:50:05,2025-02-17 09:50:07,1
HK Apple Watch,2025-02-17 09:50:20,2025-02-17 09:56:43,72
HK Apple Watch,2025-02-17 10:04:33,2025-02-17 10:05:27,49
HK Apple Watch,2025-02-17 10:05:50,2025-02-17 10:06:05,31
HK Apple Watch,2025-02-17 10:07:04,2025-02-17 10:07:12,10
HK Apple Watch,2025-02-17 10:18:40,2025-02-17 10:19:01,30
HK Apple Watch,2025-02-17 10:26:17,2025-02-17 10:26:27,17
HK Apple Watch,2025-02-17 10:30:24,2025-02-17 10:30:36,9
HK Apple Watch,2025-02-17 10:31:25,2025-02-17 10:32:19,21
HK Apple Watch,2025-02-17 10:32:24,2025-02-17 10:33:05,22
HK Apple Watch,2025-02-17 10:33:47,2025-02-17 10:33:49,2
HK Apple Watch,2025-02-17 10:35:40,2025-02-17 10:44:28,48
HK Apple Watch,2025-02-17 10:50:05,2025-02-17 10:50:15,15
HK Apple Watch,2025-02-17 10:52:03,2025-02-17 10:52:57,53
HK Apple Watch,2025-02-17 10:53:05,2025-02-17 10:53:56,23
HK Apple Watch,2025-02-17 10:54:14,2025-02-17 10:54:53,45
HK Apple Watch,2025-02-17 10:55:29,2025-02-17 10:56:17,91
HK Apple Watch,2025-02-17 10:58:00,2025-02-17 10:58:03,4
HK Apple Watch,2025-02-17 11:07:51,2025-02-17 11:08:32,79
HK Apple Watch,2025-02-17 11:10:30,2025-02-17 11:10:32,2
