
device,datetime,heartrate
HK Apple Watch,2025-02-17 13:30:46,93
HK Apple Watch,2025-02-17 13:30:51,89
HK Apple Watch,2025-02-17 13:30:53,89
HK Apple Watch,2025-02-17 13:31:06,89
HK Apple Watch,2025-02-17 13:31:11,92
HK Apple Watch,2025-02-17 13:31:16,89
HK Apple Watch,2025-02-17 13:31:19,89
HK Apple Watch,2025-02-17 13:31:24,91
HK Apple Watch,2025-02-17 13:31:27,92
HK Apple Watch,2025-02-17 13:31:36,95
HK Apple Watch,2025-02-17 13:31:41,89
HK Apple Watch,2025-02-17 13:31:46,89
HK Apple Watch,2025-02-17 13:32:01,95
HK Apple Watch,2025-02-17 13:32:06,91
HK Apple Watch,2025-02-17 13:32:11,92
HK Apple Watch,2025-02-17 13:32:16,90
HK Apple Watch,2025-02-17 13:32:17,90
HK Apple Watch,2025-02-17 13:32:26,94
HK Apple Watch,2025-02-17 13:32:31,92
HK Apple Watch,2025-02-17 13:32:32,92
HK Apple Watch,2025-02-17 13:34:32,99
HK Apple Watch,2025-02-17 13:34:37,84
HK Apple Watch,2025-02-17 13:34:39,88
HK Apple Watch,2025-02-17 13:34:45,86
HK Apple Watch,2025-02-17 13:34:52,93
HK Apple Watch,2025-02-17 13:34:57,90
HK Apple Watch,2025-02-17 13:35:00,90
HK Apple Watch,2025-02-17 13:35:03,88
HK Apple Watch,2025-02-17 13:35:10,87
HK Apple Watch,2025-02-17 13:35:37,116
HK Apple Watch,2025-02-17 13:35:44,101
HK Apple Watch,2025-02-17 13:35:49,93
HK Apple Watch,2025-02-17 13:35:54,91
HK Apple Watch,2025-02-17 13:35:55,92
HK Apple Watch,2025-02-17 13:36:00,96
HK Apple Watch,2025-02-17 13:36:09,91
HK Apple Watch,2025-02-17 13:36:14,88
HK Apple Watch,2025-02-17 13:36:15,87
HK Apple Watch,2025-02-17 13:36:47,90
HK Apple Watch,2025-02-17 13:38:23,86
HK Apple Watch,2025-02-17 13:39:53,156
HK Apple Watch,2025-02-17 13:39:57,81
HK Apple Watch,2025-02-17 13:40:04,87
HK Apple Watch,2025-02-17 13:40:05,87
HK Apple Watch,2025-02-17 13:40:14,84
HK Apple Watch,2025-02-17 13:40:18,89
HK Apple Watch,2025-02-17 13:40:24,87
HK Apple Watch,2025-02-17 13:40:29,90
HK Apple Watch,2025-02-17 13:40:30,90
HK Apple Watch,2025-02-17 13:41:22,69
HK Apple Watch,2025-02-17 13:41:27,81
HK Apple Watch,2025-02-17 13:41:29,82
HK Apple Watch,2025-02-17 13:41:35,82
HK Apple Watch,2025-02-17 13:41:43,82
HK Apple Watch,2025-02-17 13:41:48,87
HK Apple Watch,2025-02-17 13:41:49,87
HK Apple Watch,2025-02-17 13:42:05,102
HK Apple Watch,2025-02-17 13:42:10,102
HK Apple Watch,2025-02-17 13:42:15,88
HK Apple Watch,2025-02-17 13:42:20,86
HK Apple Watch,2025-02-17 13:42:25,87
HK Apple Watch,2025-02-17 13:42:30,88
HK Apple Watch,2025-02-17 13:42:34,88
HK Apple Watch,2025-02-17 13:42:36,88
HK Apple Watch,2025-02-17 13:42:42,91
HK Apple Watch,2025-02-17 13:42:59,108
HK Apple Watch,2025-02-17 13:43:04,94
HK Apple Watch,2025-02-17 13:43:09,92
HK Apple Watch,2025-02-17 13:43:10,92
HK Apple Watch,2025-02-17 13:43:15,91
HK Apple Watch,2025-02-17 13:43:20,91
HK Apple Watch,2025-02-17 13:43:29,89
HK Apple Watch,2025-02-17 13:43:34,86
HK Apple Watch,2025-02-17 13:43:39,86
HK Apple Watch,2025-02-17 13:44:02,92
HK Apple Watch,2025-02-17 13:44:07,89
HK Apple Watch,2025-02-17 13:44:12,83
HK Apple Watch,2025-02-17 13:44:15,83
HK Apple Watch,2025-02-17 13:44:21,86
HK Apple Watch,2025-02-17 13:44:25,86
HK Apple Watch,2025-02-17 13:46:10,81
HK Apple Watch,2025-02-17 13:47:31,93
HK Apple Watch,2025-02-17 13:47:36,90
HK Apple Watch,2025-02-17 13:47:41,88
HK Apple Watch,2025-02-17 13:47:45,87
HK Apple Watch,2025-02-17 13:47:51,88
HK Apple Watch,2025-02-17 13:47:56,88
HK Apple Watch,2025-02-17 13:47:57,88
HK Apple Watch,2025-02-17 13:48:02,88
HK Apple Watch,2025-02-17 13:48:09,88
HK Apple Watch,2025-02-17 13:48:49,83
HK Apple Watch,2025-02-17 13:49:29,91
HK Apple Watch,2025-02-17 13:49:33,87
HK Apple Watch,2025-02-17 13:49:41,83
HK Apple Watch,2025-02-17 13:49:43,84
HK Apple Watch,2025-02-17 13:49:49,86
HK Apple Watch,2025-02-17 13:49:52,86
HK Apple Watch,2025-02-17 13:50:53,90
HK Apple Watch,2025-02-17 13:50:58,90
HK Apple Watch,2025-02-17 13:54:33,84
HK Apple Watch,2025-02-17 13:54:38,84
HK Apple Watch,2025-02-17 13:54:40,83
HK Apple Watch,2025-02-17 13:54:48,87
HK Apple Watch,2025-02-17 13:56:18,84
HK Apple Watch,2025-02-17 13:56:23,85
HK Apple Watch,2025-02-17 13:56:28,87
HK Apple Watch,2025-02-17 13:56:31,87
HK Apple Watch,2025-02-17 13:56:35,88
HK Apple Watch,2025-02-17 13:56:42,91
HK Apple Watch,2025-02-17 13:56:48,84
HK Apple Watch,2025-02-17 13:56:51,83
HK Apple Watch,2025-02-17 13:56:54,83
HK Apple Watch,2025-02-17 13:57:32,87
HK Apple Watch,2025-02-17 13:57:37,86
HK Apple Watch,2025-02-17 13:57:40,86
HK Apple Watch,2025-02-17 13:57:46,87
HK Apple Watch,2025-02-17 13:57:49,86
HK Apple Watch,2025-02-17 13:57:54,86
HK Apple Watch,2025-02-17 13:58:02,88
HK Apple Watch,2025-02-17 13:58:07,87
HK Apple Watch,2025-02-17 13:58:11,88
HK Apple Watch,2025-02-17 13:58:45,86
HK Apple Watch,2025-02-17 13:58:50,84
HK Apple Watch,2025-02-17 13:58:55,82
HK Apple Watch,2025-02-17 13:58:56,82
HK Apple Watch,2025-02-17 13:59:05,82
HK Apple Watch,2025-02-17 13:59:10,82
HK Apple Watch,2025-02-17 13:59:12,82
HK Apple Watch,2025-02-17 13:59:18,82
HK Apple Watch,2025-02-17 13:59:22,84
HK Apple Watch,2025-02-17 13:59:43,92
HK Apple Watch,2025-02-17 13:59:44,92
HK Apple Watch,2025-02-17 13:59:52,91
HK Apple Watch,2025-02-17 13:59:58,90
HK Apple Watch,2025-02-17 13:59:59,90
HK Apple Watch,2025-02-17 14:01:29,76
HK Apple Watch,2025-02-17 14:01:59,87
HK Apple Watch,2025-02-17 14:02:04,87
HK Apple Watch,2025-02-17 14:02:09,90
HK Apple Watch,2025-02-17 14:02:13,89
HK Apple Watch,2025-02-17 14:02:19,87
HK Apple Watch,2025-02-17 14:02:21,89
HK Apple Watch,2025-02-17 14:02:25,90
HK Apple Watch,2025-02-17 14:02:34,91
HK Apple Watch,2025-02-17 14:02:39,89
HK Apple Watch,2025-02-17 14:02:58,78
HK Apple Watch,2025-02-17 14:03:00,80
HK Apple Watch,2025-02-17 14:03:08,79
HK Apple Watch,2025-02-17 14:03:13,81
HK Apple Watch,2025-02-17 14:03:18,84
HK Apple Watch,2025-02-17 14:03:19,84
HK Apple Watch,2025-02-17 14:03:28,83
HK Apple Watch,2025-02-17 14:03:33,83
HK Apple Watch,2025-02-17 14:04:08,42
HK Apple Watch,2025-02-17 14:04:29,95
HK Apple Watch,2025-02-17 14:04:34,91
HK Apple Watch,2025-02-17 14:04:35,91
HK Apple Watch,2025-02-17 14:04:44,92
HK Apple Watch,2025-02-17 14:04:45,92
HK Apple Watch,2025-02-17 14:05:06,98
HK Apple Watch,2025-02-17 14:07:16,79
HK Apple Watch,2025-02-17 14:07:21,81
HK Apple Watch,2025-02-17 14:07:26,80
HK Apple Watch,2025-02-17 14:07:30,79
HK Apple Watch,2025-02-17 14:07:33,79
HK Apple Watch,2025-02-17 14:07:41,82
HK Apple Watch,2025-02-17 14:07:46,84
HK Apple Watch,2025-02-17 14:08:14,95
HK Apple Watch,2025-02-17 14:09:34,83
HK Apple Watch,2025-02-17 14:09:35,83
HK Apple Watch,2025-02-17 14:09:44,82
HK Apple Watch,2025-02-17 14:09:49,84
HK Apple Watch,2025-02-17 14:09:50,84
HK Apple Watch,2025-02-17 14:09:59,89
HK Apple Watch,2025-02-17 14:10:01,89
HK Apple Watch,2025-02-17 14:10:05,88
HK Apple Watch,2025-02-17 14:10:10,87
HK Apple Watch,2025-02-17 14:10:23,122
HK Apple Watch,2025-02-17 14:10:32,85
HK Apple Watch,2025-02-17 14:10:37,83
HK Apple Watch,2025-02-17 14:10:39,84
HK Apple Watch,2025-02-17 14:10:43,87
HK Apple Watch,2025-02-17 14:10:48,90
HK Apple Watch,2025-02-17 14:10:53,89
HK Apple Watch,2025-02-17 14:11:02,85
HK Apple Watch,2025-02-17 14:11:06,83
HK Apple Watch,2025-02-17 14:13:25,68
HK Apple Watch,2025-02-17 14:13:27,68
HK Apple Watch,2025-02-17 14:13:40,71
HK Apple Watch,2025-02-17 14:13:44,107
HK Apple Watch,2025-02-17 14:13:50,96
HK Apple Watch,2025-02-17 14:13:55,90
HK Apple Watch,2025-02-17 14:13:56,90
HK Apple Watch,2025-02-17 14:14:01,95
HK Apple Watch,2025-02-17 14:14:45,101
HK Apple Watch,2025-02-17 14:19:17,87
HK Apple Watch,2025-02-17 14:22:02,85
HK Apple Watch,2025-02-17 14:22:23,100
HK Apple Watch,2025-02-17 14:22:25,102
HK Apple Watch,2025-02-17 14:22:29,103
HK Apple Watch,2025-02-17 14:22:35,103
HK Apple Watch,2025-02-17 14:22:42,104
HK Apple Watch,2025-02-17 14:22:48,104
HK Apple Watch,2025-02-17 14:24:27,81
HK Apple Watch,2025-02-17 14:27:15,89
HK Apple Watch,2025-02-17 14:27:20,89
HK Apple Watch,2025-02-17 14:27:25,89
HK Apple Watch,2025-02-17 14:27:26,89
HK Apple Watch,2025-02-17 14:27:31,89
HK Apple Watch,2025-02-17 14:27:37,88
HK Apple Watch,2025-02-17 14:27:41,88
HK Apple Watch,2025-02-17 14:27:49,88
HK Apple Watch,2025-02-17 14:27:55,87
HK Apple Watch,2025-02-17 14:27:56,87
HK Apple Watch,2025-02-17 14:32:37,81
HK Apple Watch,2025-02-17 14:36:23,82
HK Apple Watch,2025-02-17 14:38:30,90
HK Apple Watch,2025-02-17 14:38:33,89
HK Apple Watch,2025-02-17 14:38:36,90
HK Apple Watch,2025-02-17 14:38:45,86
HK Apple Watch,2025-02-17 14:38:47,85
HK Apple Watch,2025-02-17 14:38:55,89
HK Apple Watch,2025-02-17 14:38:58,88
HK Apple Watch,2025-02-17 14:39:01,88
HK Apple Watch,2025-02-17 14:39:06,86
HK Apple Watch,2025-02-17 14:40:32,82
HK Apple Watch,2025-02-17 14:46:08,80
HK Apple Watch,2025-02-17 14:47:29,96
HK Apple Watch,2025-02-17 14:48:57,94
HK Apple Watch,2025-02-17 14:50:17,95
HK Apple Watch,2025-02-17 14:50:50,95
HK Apple Watch,2025-02-17 14:50:55,94
HK Apple Watch,2025-02-17 14:50:57,93
HK Apple Watch,2025-02-17 14:55:44,88
HK Apple Watch,2025-02-17 14:55:45,89
HK Apple Watch,2025-02-17 14:55:50,89
HK Apple Watch,2025-02-17 14:57:19,85
HK Apple Watch,2025-02-17 14:58:12,85
HK Apple Watch,2025-02-17 14:58:17,93
HK Apple Watch,2025-02-17 14:58:22,89
HK Apple Watch,2025-02-17 14:58:24,86
HK Apple Watch,2025-02-17 14:58:28,85
HK Apple Watch,2025-02-17 14:58:37,86
HK Apple Watch,2025-02-17 14:58:42,81
HK Apple Watch,2025-02-17 14:58:44,80
HK Apple Watch,2025-02-17 14:58:48,78
HK Apple Watch,2025-02-17 15:00:55,75
HK Apple Watch,2025-02-17 15:03:19,75
HK Apple Watch,2025-02-17 15:06:32,73
HK Apple Watch,2025-02-17 15:06:33,73
HK Apple Watch,2025-02-17 15:06:42,77
HK Apple Watch,2025-02-17 15:06:47,77
HK Apple Watch,2025-02-17 15:06:52,76
HK Apple Watch,2025-02-17 15:06:53,76
HK Apple Watch,2025-02-17 15:06:58,75
HK Apple Watch,2025-02-17 15:07:03,76
HK Apple Watch,2025-02-17 15:07:11,77
HK Apple Watch,2025-02-17 15:09:17,61
HK Apple Watch,2025-02-17 15:14:41,77
HK Apple Watch,2025-02-17 15:27:33,64
HK Apple Watch,2025-02-17 15:31:54,62
HK Apple Watch,2025-02-17 15:35:32,62
HK Apple Watch,2025-02-17 15:40:29,83
HK Apple Watch,2025-02-17 15:40:34,87
HK Apple Watch,2025-02-17 15:40:36,87
HK Apple Watch,2025-02-17 15:40:44,86
HK Apple Watch,2025-02-17 15:40:45,87
HK Apple Watch,2025-02-17 15:40:50,90
HK Apple Watch,2025-02-17 15:40:59,83
HK Apple Watch,2025-02-17 15:41:01,83
HK Apple Watch,2025-02-17 15:41:09,84
HK Apple Watch,2025-02-17 15:41:14,79
HK Apple Watch,2025-02-17 15:41:47,78
HK Apple Watch,2025-02-17 15:45:56,73
HK Apple Watch,2025-02-17 15:48:52,80
HK Apple Watch,2025-02-17 15:54:24,95
HK Apple Watch,2025-02-17 15:54:28,96
HK Apple Watch,2025-02-17 15:54:30,97
HK Apple Watch,2025-02-17 15:54:36,103
HK Apple Watch,2025-02-17 15:54:40,99
HK Apple Watch,2025-02-17 15:54:46,99
HK Apple Watch,2025-02-17 15:54:50,95
HK Apple Watch,2025-02-17 15:54:59,91
HK Apple Watch,2025-02-17 15:56:07,93
HK Apple Watch,2025-02-17 15:57:24,69
HK Apple Watch,2025-02-17 15:57:26,70
HK Apple Watch,2025-02-17 15:57:35,78
HK Apple Watch,2025-02-17 15:57:40,82
HK Apple Watch,2025-02-17 15:57:42,81
HK Apple Watch,2025-02-17 15:57:46,81
HK Apple Watch,2025-02-17 15:58:05,98
HK Apple Watch,2025-02-17 15:58:23,96
HK Apple Watch,2025-02-17 15:58:28,90
HK Apple Watch,2025-02-17 15:58:31,92
HK Apple Watch,2025-02-17 15:58:34,96
HK Apple Watch,2025-02-17 15:58:43,97
HK Apple Watch,2025-02-17 15:58:46,94
HK Apple Watch,2025-02-17 15:58:49,95
HK Apple Watch,2025-02-17 15:58:56,93
HK Apple Watch,2025-02-17 15:59:02,96
HK Apple Watch,2025-02-17 15:59:46,79
HK Apple Watch,2025-02-17 16:06:39,83
HK Apple Watch,2025-02-17 16:08:18,86
HK Apple Watch,2025-02-17 16:12:25,85
HK Apple Watch,2025-02-17 16:12:27,84
HK Apple Watch,2025-02-17 16:12:31,84
HK Apple Watch,2025-02-17 16:12:38,86
HK Apple Watch,2025-02-17 16:14:02,87
HK Apple Watch,2025-02-17 16:14:03,87
HK Apple Watch,2025-02-17 16:14:08,88
HK Apple Watch,2025-02-17 16:14:17,83
HK Apple Watch,2025-02-17 16:14:18,82
HK Apple Watch,2025-02-17 16:14:23,83
HK Apple Watch,2025-02-17 16:14:32,83
HK Apple Watch,2025-02-17 16:14:37,82
HK Apple Watch,2025-02-17 16:14:42,81
HK Apple Watch,2025-02-17 16:16:35,88
HK Apple Watch,2025-02-17 16:21:10,87
HK Apple Watch,2025-02-17 16:26:37,83
HK Apple Watch,2025-02-17 16:26:38,83
HK Apple Watch,2025-02-17 16:26:47,72
HK Apple Watch,2025-02-17 16:26:52,73
HK Apple Watch,2025-02-17 16:26:53,74
HK Apple Watch,2025-02-17 16:27:02,97
HK Apple Watch,2025-02-17 16:27:06,98
HK Apple Watch,2025-02-17 16:27:08,98
HK Apple Watch,2025-02-17 16:27:17,95
HK Apple Watch,2025-02-17 16:35:42,81
HK Apple Watch,2025-02-17 16:39:11,99
HK Apple Watch,2025-02-17 16:43:19,82
HK Apple Watch,2025-02-17 16:50:12,120
HK Apple Watch,2025-02-17 16:50:15,121
HK Apple Watch,2025-02-17 16:51:32,82
HK Apple Watch,2025-02-17 16:56:41,95
HK Apple Watch,2025-02-17 16:59:31,93
HK Apple Watch,2025-02-17 17:14:34,94
HK Apple Watch,2025-02-17 17:18:15,91
HK Apple Watch,2025-02-17 17:23:50,86
HK Apple Watch,2025-02-17 17:28:22,79
HK Apple Watch,2025-02-17 17:29:41,79
HK Apple Watch,2025-02-17 17:36:39,84
HK Apple Watch,2025-02-17 17:40:00,86
HK Apple Watch,2025-02-17 17:42:49,81
HK Apple Watch,2025-02-17 17:48:07,88
HK Apple Watch,2025-02-17 17:57:18,84
HK Apple Watch,2025-02-17 18:01:23,80
HK Apple Watch,2025-02-17 18:06:52,80
HK Apple Watch,2025-02-17 18:11:47,80
HK Apple Watch,2025-02-17 18:14:03,80
HK Apple Watch,2025-02-17 18:22:05,78
HK Apple Watch,2025-02-17 18:23:30,78
HK Apple Watch,2025-02-17 18:31:00,75
HK Apple Watch,2025-02-17 18:33:37,79
HK Apple Watch,2025-02-17 18:40:33,85
HK Apple Watch,2025-02-17 18:43:39,80
HK Apple Watch,2025-02-17 18:49:18,81
HK Apple Watch,2025-02-17 18:54:34,75
HK Apple Watch,2025-02-17 18:58:53,75
HK Apple Watch,2025-02-17 19:02:53,75
HK Apple Watch,2025-02-17 19:11:49,76
HK Apple Watch,2025-02-17 19:14:55,75
HK Apple Watch,2025-02-17 19:22:07,76
HK Apple Watch,2025-02-17 19:26:32,81
HK Apple Watch,2025-02-17 19:32:40,79
HK Apple Watch,2025-02-17 19:34:33,79
HK Apple Watch,2025-02-17 19:38:56,82
HK Apple Watch,2025-02-17 19:45:57,83
HK Apple Watch,2025-02-17 19:48:04,82
HK Apple Watch,2025-02-17 19:55:07,81
HK Apple Watch,2025-02-17 20:00:16,83
HK Apple Watch,2025-02-17 20:03:20,83
HK Apple Watch,2025-02-17 20:08:47,82
HK Apple Watch,2025-02-17 20:12:51,82
HK Apple Watch,2025-02-17 20:23:07,114
HK Apple Watch,2025-02-17 20:26:09,89
HK Apple Watch,2025-02-17 20:29:59,76
HK Apple Watch,2025-02-17 20:33:30,70
HK Apple Watch,2025-02-18 04:45:40,71
HK Apple Watch,2025-02-18 04:47:56,76
HK Apple Watch,2025-02-18 04:57:07,101
HK Apple Watch,2025-02-18 05:01:57,78
HK Apple Watch,2025-02-18 05:03:09,74
HK Apple Watch,2025-02-18 05:05:01,76
HK Apple Watch,2025-02-18 05:09:34,100
HK Apple Watch,2025-02-18 05:14:37,84
HK Apple Watch,2025-02-18 05:23:41,88
HK Apple Watch,2025-02-18 05:23:46,105
HK Apple Watch,2025-02-18 05:23:50,106
HK Apple Watch,2025-02-18 05:23:52,106
HK Apple Watch,2025-02-18 05:23:57,103
HK Apple Watch,2025-02-18 05:24:05,104
HK Apple Watch,2025-02-18 05:24:11,104
HK Apple Watch,2025-02-18 05:24:15,105
HK Apple Watch,2025-02-18 05:24:21,103
HK Apple Watch,2025-02-18 05:24:22,103
HK Apple Watch,2025-02-18 05:24:30,101
HK Apple Watch,2025-02-18 05:24:34,103
HK Apple Watch,2025-02-18 05:24:37,104
HK Apple Watch,2025-02-18 05:24:42,104
HK Apple Watch,2025-02-18 05:24:47,103
HK Apple Watch,2025-02-18 05:24:56,97
HK Apple Watch,2025-02-18 05:24:57,97
HK Apple Watch,2025-02-18 05:35:54,84
HK Apple Watch,2025-02-18 05:42:43,72
HK Apple Watch,2025-02-18 05:45:38,89
HK Apple Watch,2025-02-18 05:52:02,70
HK Apple Watch,2025-02-18 05:53:09,93
HK Apple Watch,2025-02-18 05:59:07,101
HK Apple Watch,2025-02-18 06:07:46,72
HK Apple Watch,2025-02-18 06:09:08,80
HK Apple Watch,2025-02-18 06:14:50,80
HK Apple Watch,2025-02-18 06:20:30,92
HK Apple Watch,2025-02-18 06:31:16,87
HK Apple Watch,2025-02-18 06:32:59,73
HK Apple Watch,2025-02-18 06:40:58,97
HK Apple Watch,2025-02-18 06:43:00,70
HK Apple Watch,2025-02-18 06:52:32,93
HK Apple Watch,2025-02-18 06:58:22,120
HK Apple Watch,2025-02-18 07:01:52,72
HK Apple Watch,2025-02-18 07:10:07,73
HK Apple Watch,2025-02-18 07:15:47,95
HK Apple Watch,2025-02-18 07:20:32,84
HK Apple Watch,2025-02-18 07:30:37,74
HK Apple Watch,2025-02-18 07:40:58,120
HK Apple Watch,2025-02-18 07:51:18,97
HK Apple Watch,2025-02-18 07:53:38,89
HK Apple Watch,2025-02-18 08:06:10,93
HK Apple Watch,2025-02-18 08:17:36,91
HK Apple Watch,2025-02-18 08:19:21,97
HK Apple Watch,2025-02-18 08:46:03,90
HK Apple Watch,2025-02-18 08:47:05,92
HK Apple Watch,2025-02-18 08:48:16,96
HK Apple Watch,2025-02-18 09:06:25,42
HK Apple Watch,2025-02-18 09:08:09,47
HK Apple Watch,2025-02-18 09:16:16,41
HK Apple Watch,2025-02-18 09:20:29,42
HK Apple Watch,2025-02-18 09:31:58,87
HK Apple Watch,2025-02-18 09:41:39,91
HK Apple Watch,2025-02-18 09:46:29,84
HK Apple Watch,2025-02-18 09:52:14,80
HK Apple Watch,2025-02-18 09:56:02,92
HK Apple Watch,2025-02-18 10:00:47,91
HK Apple Watch,2025-02-18 10:06:44,100
HK Apple Watch,2025-02-18 10:07:55,101
HK Apple Watch,2025-02-18 10:16:04,82
HK Apple Watch,2025-02-18 10:21:21,67
HK Apple Watch,2025-02-18 10:25:33,78
HK Apple Watch,2025-02-18 10:32:10,70
HK Apple Watch,2025-02-18 10:33:59,72
HK Apple Watch,2025-02-18 10:38:43,85
HK Apple Watch,2025-02-18 10:46:30,91
HK Apple Watch,2025-02-18 10:50:54,87
HK Apple Watch,2025-02-18 10:53:26,95
HK Apple Watch,2025-02-18 10:58:02,88
HK Apple Watch,2025-02-18 11:06:21,93
HK Apple Watch,2025-02-18 11:09:23,99
HK Apple Watch,2025-02-18 11:14:56,95
HK Apple Watch,2025-02-18 11:22:17,94
HK Apple Watch,2025-02-18 11:27:06,89
HK Apple Watch,2025-02-18 11:29:35,87
HK Apple Watch,2025-02-18 11:35:58,87
HK Apple Watch,2025-02-18 11:41:42,87
HK Apple Watch,2025-02-18 11:44:19,87
HK Apple Watch,2025-02-18 11:50:01,87
HK Apple Watch,2025-02-18 11:53:53,85
HK Apple Watch,2025-02-18 12:00:11,89
HK Apple Watch,2025-02-18 12:03:08,101
HK Apple Watch,2025-02-18 12:12:31,75
HK Apple Watch,2025-02-18 12:14:36,69
HK Apple Watch,2025-02-18 12:22:07,74
HK Apple Watch,2025-02-18 12:38:30,95
HK Apple Watch,2025-02-18 12:46:06,93
HK Apple Watch,2025-02-18 12:57:02,83
HK Apple Watch,2025-02-18 12:58:19,88
HK Apple Watch,2025-02-18 13:05:07,93
HK Apple Watch,2025-02-18 13:08:09,98
HK Apple Watch,2025-02-18 13:14:01,74
HK Apple Watch,2025-02-18 13:20:31,85
HK Apple Watch,2025-02-18 13:27:02,85
HK Apple Watch,2025-02-18 13:30:53,86
HK Apple Watch,2025-02-18 13:31:18,84
HK Apple Watch,2025-02-18 13:32:50,85
HK Apple Watch,2025-02-18 13:39:55,84
HK Apple Watch,2025-02-18 13:43:42,91
HK Apple Watch,2025-02-18 13:50:51,82
HK Apple Watch,2025-02-18 13:52:48,83
HK Apple Watch,2025-02-18 14:00:56,80
HK Apple Watch,2025-02-18 14:04:15,77
HK Apple Watch,2025-02-18 14:15:11,87
HK Apple Watch,2025-02-18 14:24:11,96
HK Apple Watch,2025-02-18 14:37:02,100
HK Apple Watch,2025-02-18 14:42:46,86
HK Apple Watch,2025-02-18 14:59:59,103
HK Apple Watch,2025-02-18 15:13:01,86
HK Apple Watch,2025-02-18 15:31:53,93
HK Apple Watch,2025-02-18 15:38:11,118
HK Apple Watch,2025-02-18 16:02:34,92
HK Apple Watch,2025-02-18 16:05:21,96
HK Apple Watch,2025-02-18 16:11:23,82
HK Apple Watch,2025-02-18 16:14:25,78
HK Apple Watch,2025-02-18 16:20:14,88
HK Apple Watch,2025-02-18 16:26:03,74
HK Apple Watch,2025-02-18 16:29:36,76
HK Apple Watch,2025-02-18 16:36:46,90
HK Apple Watch,2025-02-18 16:36:53,96
HK Apple Watch,2025-02-18 16:39:39,88
HK Apple Watch,2025-02-18 16:43:46,92
HK Apple Watch,2025-02-18 16:48:49,93
HK Apple Watch,2025-02-18 16:55:48,92
HK Apple Watch,2025-02-18 17:02:02,94
HK Apple Watch,2025-02-18 17:07:11,89
HK Apple Watch,2025-02-18 17:09:04,79
HK Apple Watch,2025-02-18 17:14:33,83
HK Apple Watch,2025-02-18 17:22:41,74
HK Apple Watch,2025-02-18 17:26:22,90
HK Apple Watch,2025-02-18 17:28:46,83
HK Apple Watch,2025-02-18 17:33:58,90
HK Apple Watch,2025-02-18 17:37:56,78
HK Apple Watch,2025-02-18 17:46:19,75
HK Apple Watch,2025-02-18 17:48:36,79
HK Apple Watch,2025-02-18 17:54:10,76
HK Apple Watch,2025-02-18 17:58:18,86
HK Apple Watch,2025-02-18 18:06:57,84
HK Apple Watch,2025-02-18 18:11:34,93
HK Apple Watch,2025-02-18 18:19:37,82
HK Apple Watch,2025-02-18 18:24:37,82
HK Apple Watch,2025-02-19 06:11:21,96
HK Apple Watch,2025-02-19 06:16:48,86
HK Apple Watch,2025-02-19 06:20:31,95
HK Apple Watch,2025-02-19 06:26:45,62
HK Apple Watch,2025-02-19 06:30:34,76
HK Apple Watch,2025-02-19 06:33:31,78
HK Apple Watch,2025-02-19 06:36:35,103
HK Apple Watch,2025-02-19 06:42:47,85
HK Apple Watch,2025-02-19 06:44:52,95
HK Apple Watch,2025-02-19 06:51:05,105
HK Apple Watch,2025-02-19 06:56:34,101
HK Apple Watch,2025-02-19 07:00:06,109
HK Apple Watch,2025-02-19 07:11:21,87
HK Apple Watch,2025-02-19 07:14:59,114
HK Apple Watch,2025-02-19 07:15:05,107
HK Apple Watch,2025-02-19 07:15:10,113
HK Apple Watch,2025-02-19 07:15:11,115
HK Apple Watch,2025-02-19 07:15:16,114
HK Apple Watch,2025-02-19 07:15:22,113
HK Apple Watch,2025-02-19 07:15:30,114
HK Apple Watch,2025-02-19 07:15:33,113
HK Apple Watch,2025-02-19 07:15:38,108
HK Apple Watch,2025-02-19 07:15:41,111
HK Apple Watch,2025-02-19 07:15:50,108
HK Apple Watch,2025-02-19 07:15:55,108
HK Apple Watch,2025-02-19 07:16:00,107
HK Apple Watch,2025-02-19 07:16:03,107
HK Apple Watch,2025-02-19 07:16:10,98
HK Apple Watch,2025-02-19 07:16:11,99
HK Apple Watch,2025-02-19 07:16:16,100
HK Apple Watch,2025-02-19 07:16:21,97
HK Apple Watch,2025-02-19 07:17:24,98
HK Apple Watch,2025-02-19 07:21:32,98
HK Apple Watch,2025-02-19 07:21:55,100
HK Apple Watch,2025-02-19 07:26:58,95
HK Apple Watch,2025-02-19 07:29:17,118
HK Apple Watch,2025-02-19 07:33:57,83
HK Apple Watch,2025-02-19 07:39:48,82
HK Apple Watch,2025-02-19 07:43:26,79
HK Apple Watch,2025-02-19 07:52:16,89
HK Apple Watch,2025-02-19 07:55:10,84
HK Apple Watch,2025-02-19 07:59:12,82
HK Apple Watch,2025-02-19 08:02:35,106
HK Apple Watch,2025-02-19 08:05:22,91
HK Apple Watch,2025-02-19 08:08:09,86
HK Apple Watch,2025-02-19 08:09:19,81
HK Apple Watch,2025-02-19 08:13:05,81
HK Apple Watch,2025-02-19 08:21:10,80
HK Apple Watch,2025-02-19 08:26:11,83
HK Apple Watch,2025-02-19 08:30:56,84
HK Apple Watch,2025-02-19 08:35:41,84
HK Apple Watch,2025-02-19 08:36:16,83
HK Apple Watch,2025-02-19 08:41:57,79
HK Apple Watch,2025-02-19 08:43:23,78
HK Apple Watch,2025-02-19 08:49:43,74
HK Apple Watch,2025-02-19 08:53:16,77
