
device,datetime,heartrate
HK Apple Watch,2024-04-23 02:39:05,70
HK Apple Watch,2024-04-23 02:44:45,73
HK Apple Watch,2024-04-23 02:50:00,72
HK Apple Watch,2024-04-23 02:54:15,72
HK Apple Watch,2024-04-23 02:59:07,72
HK Apple Watch,2024-04-23 03:05:15,72
HK Apple Watch,2024-04-23 03:09:05,72
HK Apple Watch,2024-04-23 03:13:50,72
HK Apple Watch,2024-04-23 03:15:22,73
HK Apple Watch,2024-04-23 03:19:02,73
HK Apple Watch,2024-04-23 03:24:22,73
HK Apple Watch,2024-04-23 03:30:02,72
HK Apple Watch,2024-04-23 03:35:32,73
HK Apple Watch,2024-04-23 03:39:17,72
HK Apple Watch,2024-04-23 03:44:02,72
HK Apple Watch,2024-04-23 03:49:17,73
HK Apple Watch,2024-04-23 03:54:02,72
HK Apple Watch,2024-04-23 03:59:02,72
HK Apple Watch,2024-04-23 04:04:52,72
HK Apple Watch,2024-04-23 04:11:42,73
HK Apple Watch,2024-04-23 04:15:47,72
HK Apple Watch,2024-04-23 04:19:02,72
HK Apple Watch,2024-04-23 04:24:02,72
HK Apple Watch,2024-04-23 04:29:22,73
HK Apple Watch,2024-04-23 04:34:07,73
HK Apple Watch,2024-04-23 04:39:17,72
HK Apple Watch,2024-04-23 04:44:02,71
HK Apple Watch,2024-04-23 04:49:17,71
HK Apple Watch,2024-04-23 04:54:12,70
HK Apple Watch,2024-04-23 04:59:32,70
HK Apple Watch,2024-04-23 05:04:45,70
HK Apple Watch,2024-04-23 05:10:08,70
HK Apple Watch,2024-04-23 05:13:47,72
HK Apple Watch,2024-04-23 05:16:13,70
HK Apple Watch,2024-04-23 05:19:28,69
HK Apple Watch,2024-04-23 05:24:23,72
HK Apple Watch,2024-04-23 05:29:48,73
HK Apple Watch,2024-04-23 05:35:10,72
HK Apple Watch,2024-04-23 05:40:39,71
HK Apple Watch,2024-04-23 05:44:13,70
HK Apple Watch,2024-04-23 05:50:38,69
HK Apple Watch,2024-04-23 05:57:58,68
HK Apple Watch,2024-04-23 06:01:49,68
HK Apple Watch,2024-04-23 06:07:44,69
HK Apple Watch,2024-04-23 06:09:58,69
HK Apple Watch,2024-04-23 06:18:26,69
HK Apple Watch,2024-04-23 06:19:44,71
HK Apple Watch,2024-04-23 06:24:08,68
HK Apple Watch,2024-04-23 06:29:13,66
HK Apple Watch,2024-04-23 06:34:33,66
HK Apple Watch,2024-04-23 06:40:26,65
HK Apple Watch,2024-04-23 06:44:39,66
HK Apple Watch,2024-04-23 06:49:03,65
HK Apple Watch,2024-04-23 06:56:58,66
HK Apple Watch,2024-04-23 06:59:28,66
HK Apple Watch,2024-04-23 07:06:13,67
HK Apple Watch,2024-04-23 07:09:28,70
HK Apple Watch,2024-04-23 07:17:03,74
HK Apple Watch,2024-04-23 07:17:18,72
HK Apple Watch,2024-04-23 07:21:04,68
HK Apple Watch,2024-04-23 07:24:20,66
HK Apple Watch,2024-04-23 07:29:10,66
HK Apple Watch,2024-04-23 07:34:25,66
HK Apple Watch,2024-04-23 07:39:05,66
HK Apple Watch,2024-04-23 07:44:10,67
HK Apple Watch,2024-04-23 07:53:02,74
HK Apple Watch,2024-04-23 07:55:30,69
HK Apple Watch,2024-04-23 08:01:25,67
HK Apple Watch,2024-04-23 08:05:10,68
HK Apple Watch,2024-04-23 08:13:28,66
HK Apple Watch,2024-04-23 08:16:11,68
HK Apple Watch,2024-04-23 08:22:36,72
HK Apple Watch,2024-04-23 08:25:50,68
HK Apple Watch,2024-04-23 08:31:48,67
HK Apple Watch,2024-04-23 08:36:43,67
HK Apple Watch,2024-04-23 08:39:20,69
HK Apple Watch,2024-04-23 08:44:40,70
HK Apple Watch,2024-04-23 08:49:10,71
HK Apple Watch,2024-04-23 08:55:18,68
HK Apple Watch,2024-04-23 09:00:42,69
HK Apple Watch,2024-04-23 09:04:05,69
HK Apple Watch,2024-04-23 09:13:00,70
HK Apple Watch,2024-04-23 09:14:27,67
HK Apple Watch,2024-04-23 09:14:27,69
HK Apple Watch,2024-04-23 09:20:51,68
HK Apple Watch,2024-04-23 09:26:32,71
HK Apple Watch,2024-04-23 09:32:46,71
HK Apple Watch,2024-04-23 09:35:27,73
HK Apple Watch,2024-04-23 09:43:50,77
HK Apple Watch,2024-04-23 09:48:05,89
HK Apple Watch,2024-04-23 09:58:49,80
HK Apple Watch,2024-04-23 09:59:58,80
HK Apple Watch,2024-04-23 10:06:33,83
HK Apple Watch,2024-04-23 10:09:26,83
HK Apple Watch,2024-04-23 10:14:03,81
HK Apple Watch,2024-04-23 10:20:21,80
HK Apple Watch,2024-04-23 10:26:32,80
HK Apple Watch,2024-04-23 10:29:11,84
HK Apple Watch,2024-04-23 10:58:41,95
HK Apple Watch,2024-04-23 11:02:06,94
HK Apple Watch,2024-04-23 11:05:55,105
HK Apple Watch,2024-04-23 11:08:42,97
HK Apple Watch,2024-04-23 11:11:06,95
HK Apple Watch,2024-04-23 11:16:37,90
HK Apple Watch,2024-04-23 11:17:04,86
HK Apple Watch,2024-04-23 11:21:47,89
HK Apple Watch,2024-04-23 11:25:06,87
HK Apple Watch,2024-04-23 11:30:17,85
HK Apple Watch,2024-04-23 11:37:39,84
HK Apple Watch,2024-04-23 11:42:41,85
HK Apple Watch,2024-04-23 11:44:06,87
HK Apple Watch,2024-04-23 11:50:10,86
HK Apple Watch,2024-04-23 11:54:20,83
HK Apple Watch,2024-04-23 11:59:31,81
HK Apple Watch,2024-04-23 12:07:25,95
HK Apple Watch,2024-04-23 12:08:19,86
HK Apple Watch,2024-04-23 12:12:23,84
HK Apple Watch,2024-04-23 12:16:23,103
HK Apple Watch,2024-04-23 12:21:40,89
HK Apple Watch,2024-04-23 12:30:49,118
HK Apple Watch,2024-04-23 12:34:46,100
HK Apple Watch,2024-04-23 12:42:04,97
HK Apple Watch,2024-04-23 12:48:52,91
HK Apple Watch,2024-04-23 12:50:04,97
HK Apple Watch,2024-04-23 12:58:25,122
HK Apple Watch,2024-04-23 13:00:48,129
HK Apple Watch,2024-04-23 13:06:00,114
HK Apple Watch,2024-04-23 13:12:46,114
HK Apple Watch,2024-04-23 13:17:36,114
HK Apple Watch,2024-04-23 13:23:18,116
HK Apple Watch,2024-04-23 13:26:22,115
HK Apple Watch,2024-04-23 13:36:29,104
HK Apple Watch,2024-04-23 13:38:53,114
HK Apple Watch,2024-04-23 13:42:36,110
HK Apple Watch,2024-04-23 13:44:17,106
HK Apple Watch,2024-04-23 13:46:36,113
HK Apple Watch,2024-04-23 13:49:38,109
HK Apple Watch,2024-04-23 13:55:04,110
HK Apple Watch,2024-04-23 13:57:25,113
HK Apple Watch,2024-04-23 14:02:20,115
HK Apple Watch,2024-04-23 14:07:00,87
HK Apple Watch,2024-04-23 14:08:42,91
HK Apple Watch,2024-04-23 14:12:14,89
HK Apple Watch,2024-04-23 14:15:40,90
HK Apple Watch,2024-04-23 14:19:58,114
HK Apple Watch,2024-04-23 14:21:59,101
HK Apple Watch,2024-04-23 14:28:04,109
HK Apple Watch,2024-04-23 14:34:20,109
HK Apple Watch,2024-04-23 14:37:06,104
HK Apple Watch,2024-04-23 14:39:16,105
HK Apple Watch,2024-04-23 14:41:37,97
HK Apple Watch,2024-04-23 14:50:28,107
HK Apple Watch,2024-04-23 14:52:59,115
HK Apple Watch,2024-04-23 14:55:22,116
HK Apple Watch,2024-04-23 15:03:38,115
HK Apple Watch,2024-04-23 15:10:15,110
HK Apple Watch,2024-04-23 15:28:08,106
HK Apple Watch,2024-04-23 15:31:02,109
HK Apple Watch,2024-04-23 15:34:12,114
HK Apple Watch,2024-04-23 15:36:33,114
HK Apple Watch,2024-04-23 15:38:51,99
HK Apple Watch,2024-04-23 15:41:26,112
HK Apple Watch,2024-04-23 15:43:49,120
HK Apple Watch,2024-04-23 16:01:44,104
HK Apple Watch,2024-04-23 16:23:24,97
HK Apple Watch,2024-04-23 16:24:50,98
HK Apple Watch,2024-04-23 16:32:38,97
HK Apple Watch,2024-04-23 16:34:34,90
HK Apple Watch,2024-04-23 16:41:32,94
HK Apple Watch,2024-04-23 16:55:41,114
HK Apple Watch,2024-04-23 17:07:11,112
HK Apple Watch,2024-04-23 17:09:55,114
HK Apple Watch,2024-04-23 17:18:33,111
HK Apple Watch,2024-04-23 17:38:52,104
HK Apple Watch,2024-04-23 17:42:33,103
HK Apple Watch,2024-04-23 17:46:43,100
HK Apple Watch,2024-04-23 17:50:39,104
HK Apple Watch,2024-04-23 17:53:25,104
HK Apple Watch,2024-04-23 17:57:41,98
HK Apple Watch,2024-04-23 17:59:05,99
HK Apple Watch,2024-04-23 18:01:54,98
HK Apple Watch,2024-04-23 18:08:01,107
HK Apple Watch,2024-04-23 18:13:25,118
HK Apple Watch,2024-04-23 18:18:18,104
HK Apple Watch,2024-04-23 18:22:25,115
HK Apple Watch,2024-04-23 18:26:45,119
HK Apple Watch,2024-04-23 18:31:51,117
HK Apple Watch,2024-04-23 19:32:15,118
HK Apple Watch,2024-04-23 19:55:10,106
HK Apple Watch,2024-04-23 20:12:55,118
HK Apple Watch,2024-04-23 20:53:13,104
HK Apple Watch,2024-04-23 20:54:28,103
HK Apple Watch,2024-04-23 20:57:21,96
HK Apple Watch,2024-04-23 21:01:15,98
HK Apple Watch,2024-04-23 21:06:46,109
HK Apple Watch,2024-04-23 21:12:17,99
HK Apple Watch,2024-04-23 21:16:07,97
HK Apple Watch,2024-04-23 21:19:19,94
HK Apple Watch,2024-04-23 21:27:58,98
HK Apple Watch,2024-04-23 21:32:47,94
HK Apple Watch,2024-04-23 21:38:10,98
HK Apple Watch,2024-04-23 21:41:07,103
HK Apple Watch,2024-04-23 21:47:11,93
HK Apple Watch,2024-04-23 21:51:15,90
HK Apple Watch,2024-04-23 21:55:56,89
HK Apple Watch,2024-04-23 23:50:45,95
HK Apple Watch,2024-04-23 23:57:58,93
HK Apple Watch,2024-04-23 23:58:07,91
HK Apple Watch,2024-04-24 00:00:19,88
HK Apple Watch,2024-04-24 00:02:03,87
HK Apple Watch,2024-04-24 00:04:06,84
HK Apple Watch,2024-04-24 00:10:47,85
HK Apple Watch,2024-04-24 00:17:12,82
HK Apple Watch,2024-04-24 00:20:27,85
HK Apple Watch,2024-04-24 00:28:48,82
HK Apple Watch,2024-04-24 00:32:43,83
HK Apple Watch,2024-04-24 00:34:23,84
HK Apple Watch,2024-04-24 00:39:43,85
HK Apple Watch,2024-04-24 00:44:48,86
HK Apple Watch,2024-04-24 00:53:53,84
HK Apple Watch,2024-04-24 00:55:28,83
HK Apple Watch,2024-04-24 00:59:58,82
HK Apple Watch,2024-04-24 01:07:18,81
HK Apple Watch,2024-04-24 01:09:03,79
HK Apple Watch,2024-04-24 01:13:48,79
HK Apple Watch,2024-04-24 01:15:12,80
HK Apple Watch,2024-04-24 01:23:28,80
HK Apple Watch,2024-04-24 01:24:31,81
HK Apple Watch,2024-04-24 01:32:00,81
HK Apple Watch,2024-04-24 01:37:37,79
HK Apple Watch,2024-04-24 01:39:44,79
HK Apple Watch,2024-04-24 01:44:02,79
HK Apple Watch,2024-04-24 01:49:38,79
HK Apple Watch,2024-04-24 01:54:31,79
HK Apple Watch,2024-04-24 01:59:46,79
HK Apple Watch,2024-04-24 02:04:41,79
HK Apple Watch,2024-04-24 02:09:10,77
HK Apple Watch,2024-04-24 02:14:10,78
HK Apple Watch,2024-04-24 02:19:15,76
HK Apple Watch,2024-04-24 02:24:10,76
HK Apple Watch,2024-04-24 02:32:05,78
HK Apple Watch,2024-04-24 02:34:10,76
HK Apple Watch,2024-04-24 02:39:05,75
HK Apple Watch,2024-04-24 02:44:07,76
HK Apple Watch,2024-04-24 02:49:15,77
HK Apple Watch,2024-04-24 02:54:40,76
HK Apple Watch,2024-04-24 02:59:05,76
HK Apple Watch,2024-04-24 03:05:15,84
HK Apple Watch,2024-04-24 03:13:07,84
HK Apple Watch,2024-04-24 03:13:50,81
HK Apple Watch,2024-04-24 03:15:12,79
HK Apple Watch,2024-04-24 03:19:27,79
HK Apple Watch,2024-04-24 03:27:53,88
HK Apple Watch,2024-04-24 03:31:04,79
HK Apple Watch,2024-04-24 03:34:17,77
HK Apple Watch,2024-04-24 03:39:28,77
HK Apple Watch,2024-04-24 03:45:52,76
HK Apple Watch,2024-04-24 03:49:02,77
HK Apple Watch,2024-04-24 03:54:05,78
HK Apple Watch,2024-04-24 03:59:32,77
HK Apple Watch,2024-04-24 04:05:15,78
HK Apple Watch,2024-04-24 04:09:09,77
HK Apple Watch,2024-04-24 04:14:02,78
HK Apple Watch,2024-04-24 04:19:02,78
HK Apple Watch,2024-04-24 04:24:12,79
HK Apple Watch,2024-04-24 04:31:42,78
HK Apple Watch,2024-04-24 04:34:39,77
HK Apple Watch,2024-04-24 04:40:02,78
HK Apple Watch,2024-04-24 04:44:25,75
HK Apple Watch,2024-04-24 04:50:40,75
HK Apple Watch,2024-04-24 04:54:07,76
HK Apple Watch,2024-04-24 04:59:02,76
HK Apple Watch,2024-04-24 05:04:12,76
HK Apple Watch,2024-04-24 05:09:42,76
HK Apple Watch,2024-04-24 05:13:47,76
HK Apple Watch,2024-04-24 05:15:10,77
HK Apple Watch,2024-04-24 05:19:03,76
HK Apple Watch,2024-04-24 05:24:08,77
HK Apple Watch,2024-04-24 05:29:13,77
HK Apple Watch,2024-04-24 05:34:23,77
HK Apple Watch,2024-04-24 05:39:18,76
HK Apple Watch,2024-04-24 05:44:03,76
HK Apple Watch,2024-04-24 05:49:13,76
HK Apple Watch,2024-04-24 05:57:18,71
HK Apple Watch,2024-04-24 05:59:18,68
HK Apple Watch,2024-04-24 06:06:23,67
HK Apple Watch,2024-04-24 06:09:22,70
HK Apple Watch,2024-04-24 06:14:38,69
HK Apple Watch,2024-04-24 06:20:53,67
HK Apple Watch,2024-04-24 06:28:08,74
HK Apple Watch,2024-04-24 06:29:23,68
HK Apple Watch,2024-04-24 06:34:23,64
HK Apple Watch,2024-04-24 06:39:03,66
HK Apple Watch,2024-04-24 06:44:50,65
HK Apple Watch,2024-04-24 06:49:38,66
HK Apple Watch,2024-04-24 06:55:08,66
HK Apple Watch,2024-04-24 06:59:03,67
HK Apple Watch,2024-04-24 07:04:43,67
HK Apple Watch,2024-04-24 07:10:08,67
HK Apple Watch,2024-04-24 07:13:48,67
HK Apple Watch,2024-04-24 07:15:12,68
HK Apple Watch,2024-04-24 07:19:40,68
HK Apple Watch,2024-04-24 07:24:20,68
HK Apple Watch,2024-04-24 07:29:30,67
HK Apple Watch,2024-04-24 07:34:05,67
HK Apple Watch,2024-04-24 07:39:55,69
HK Apple Watch,2024-04-24 07:44:05,67
HK Apple Watch,2024-04-24 07:50:00,69
HK Apple Watch,2024-04-24 07:54:20,71
HK Apple Watch,2024-04-24 07:59:55,66
HK Apple Watch,2024-04-24 08:06:35,69
HK Apple Watch,2024-04-24 08:09:24,68
HK Apple Watch,2024-04-24 08:14:25,67
HK Apple Watch,2024-04-24 08:20:27,68
HK Apple Watch,2024-04-24 08:25:16,66
HK Apple Watch,2024-04-24 08:30:00,67
HK Apple Watch,2024-04-24 08:36:03,66
HK Apple Watch,2024-04-24 08:41:50,67
HK Apple Watch,2024-04-24 08:48:48,65
HK Apple Watch,2024-04-24 08:50:27,65
HK Apple Watch,2024-04-24 08:57:35,66
HK Apple Watch,2024-04-24 08:59:05,65
HK Apple Watch,2024-04-24 09:06:00,65
HK Apple Watch,2024-04-24 09:09:05,66
HK Apple Watch,2024-04-24 09:13:50,66
HK Apple Watch,2024-04-24 09:14:57,69
HK Apple Watch,2024-04-24 09:22:48,71
HK Apple Watch,2024-04-24 09:25:22,68
HK Apple Watch,2024-04-24 09:29:12,65
HK Apple Watch,2024-04-24 09:37:40,67
HK Apple Watch,2024-04-24 09:39:22,68
HK Apple Watch,2024-04-24 09:44:50,68
HK Apple Watch,2024-04-24 09:51:51,68
HK Apple Watch,2024-04-24 09:55:17,68
HK Apple Watch,2024-04-24 09:59:47,72
HK Apple Watch,2024-04-24 10:04:16,71
HK Apple Watch,2024-04-24 10:09:57,63
HK Apple Watch,2024-04-24 10:17:36,74
HK Apple Watch,2024-04-24 10:21:21,87
HK Apple Watch,2024-04-24 10:22:27,79
HK Apple Watch,2024-04-24 10:28:36,83
HK Apple Watch,2024-04-24 10:32:22,81
HK Apple Watch,2024-04-24 10:38:22,75
HK Apple Watch,2024-04-24 10:39:45,77
HK Apple Watch,2024-04-24 10:44:44,76
HK Apple Watch,2024-04-24 10:49:43,76
HK Apple Watch,2024-04-24 10:58:38,81
HK Apple Watch,2024-04-24 11:02:18,77
HK Apple Watch,2024-04-24 11:08:13,78
HK Apple Watch,2024-04-24 11:09:44,78
HK Apple Watch,2024-04-24 11:16:58,80
HK Apple Watch,2024-04-24 11:17:48,76
HK Apple Watch,2024-04-24 11:19:25,76
HK Apple Watch,2024-04-24 11:28:05,75
HK Apple Watch,2024-04-24 11:29:56,76
HK Apple Watch,2024-04-24 11:38:28,78
HK Apple Watch,2024-04-24 11:41:44,76
HK Apple Watch,2024-04-24 11:47:19,76
HK Apple Watch,2024-04-24 11:49:30,83
HK Apple Watch,2024-04-24 11:58:42,80
HK Apple Watch,2024-04-24 12:01:11,78
HK Apple Watch,2024-04-24 12:07:35,78
HK Apple Watch,2024-04-24 12:13:45,82
HK Apple Watch,2024-04-24 12:18:35,83
HK Apple Watch,2024-04-24 12:21:25,81
HK Apple Watch,2024-04-24 12:24:07,80
HK Apple Watch,2024-04-24 12:29:31,83
HK Apple Watch,2024-04-24 12:36:52,83
HK Apple Watch,2024-04-24 12:40:00,83
HK Apple Watch,2024-04-24 12:45:42,78
HK Apple Watch,2024-04-24 12:49:50,105
HK Apple Watch,2024-04-24 12:53:00,80
HK Apple Watch,2024-04-24 12:55:48,83
HK Apple Watch,2024-04-24 13:01:56,78
HK Apple Watch,2024-04-24 13:04:27,79
HK Apple Watch,2024-04-24 13:13:15,78
HK Apple Watch,2024-04-24 13:13:46,79
HK Apple Watch,2024-04-24 13:15:34,77
HK Apple Watch,2024-04-24 13:22:52,76
HK Apple Watch,2024-04-24 13:28:09,62
HK Apple Watch,2024-04-24 13:32:31,77
HK Apple Watch,2024-04-24 13:38:55,73
HK Apple Watch,2024-04-24 13:43:50,72
HK Apple Watch,2024-04-24 13:47:57,71
HK Apple Watch,2024-04-24 13:49:23,71
HK Apple Watch,2024-04-24 13:55:07,85
HK Apple Watch,2024-04-24 14:02:33,83
HK Apple Watch,2024-04-24 14:06:09,84
HK Apple Watch,2024-04-24 14:18:10,82
HK Apple Watch,2024-04-24 14:22:17,84
HK Apple Watch,2024-04-24 14:27:04,80
HK Apple Watch,2024-04-24 14:29:42,81
HK Apple Watch,2024-04-24 14:46:29,82
HK Apple Watch,2024-04-24 14:52:54,76
HK Apple Watch,2024-04-24 14:54:59,77
HK Apple Watch,2024-04-24 15:01:00,77
HK Apple Watch,2024-04-24 15:05:06,79
HK Apple Watch,2024-04-24 15:09:30,81
HK Apple Watch,2024-04-24 15:16:00,78
HK Apple Watch,2024-04-24 15:22:51,78
HK Apple Watch,2024-04-24 15:24:50,79
HK Apple Watch,2024-04-24 15:31:42,92
HK Apple Watch,2024-04-24 15:32:58,81
HK Apple Watch,2024-04-24 15:35:34,79
HK Apple Watch,2024-04-24 15:38:50,77
HK Apple Watch,2024-04-24 15:39:56,75
HK Apple Watch,2024-04-24 15:48:13,84
HK Apple Watch,2024-04-24 15:51:51,82
HK Apple Watch,2024-04-24 15:54:36,78
HK Apple Watch,2024-04-24 15:59:13,77
HK Apple Watch,2024-04-24 16:04:32,77
HK Apple Watch,2024-04-24 16:10:02,78
HK Apple Watch,2024-04-24 16:22:41,82
HK Apple Watch,2024-04-24 16:27:11,83
HK Apple Watch,2024-04-24 16:30:29,84
HK Apple Watch,2024-04-24 16:37:20,91
HK Apple Watch,2024-04-24 16:39:21,82
HK Apple Watch,2024-04-24 16:44:31,79
HK Apple Watch,2024-04-24 16:49:06,79
HK Apple Watch,2024-04-24 16:54:56,81
HK Apple Watch,2024-04-24 16:59:06,81
HK Apple Watch,2024-04-24 17:04:06,81
HK Apple Watch,2024-04-24 17:09:06,82
HK Apple Watch,2024-04-24 17:13:46,82
HK Apple Watch,2024-04-24 17:15:10,82
HK Apple Watch,2024-04-24 17:21:23,84
HK Apple Watch,2024-04-24 17:24:09,84
HK Apple Watch,2024-04-24 17:29:08,83
HK Apple Watch,2024-04-24 17:34:23,82
HK Apple Watch,2024-04-24 17:39:06,82
HK Apple Watch,2024-04-24 17:44:03,81
HK Apple Watch,2024-04-24 17:49:38,82
HK Apple Watch,2024-04-24 17:54:03,82
HK Apple Watch,2024-04-24 18:00:03,81
HK Apple Watch,2024-04-24 18:05:15,82
HK Apple Watch,2024-04-24 18:13:10,82
HK Apple Watch,2024-04-24 18:17:19,83
HK Apple Watch,2024-04-24 18:19:10,84
HK Apple Watch,2024-04-24 18:24:33,82
HK Apple Watch,2024-04-24 18:31:16,86
HK Apple Watch,2024-04-24 18:34:33,86
HK Apple Watch,2024-04-24 18:39:03,85
HK Apple Watch,2024-04-24 18:44:03,87
HK Apple Watch,2024-04-24 18:49:03,87
HK Apple Watch,2024-04-24 18:55:13,89
HK Apple Watch,2024-04-24 19:00:08,89
HK Apple Watch,2024-04-24 19:08:45,96
HK Apple Watch,2024-04-24 19:11:29,90
HK Apple Watch,2024-04-24 19:17:29,90
HK Apple Watch,2024-04-24 19:23:12,92
HK Apple Watch,2024-04-24 19:25:36,88
HK Apple Watch,2024-04-24 19:27:58,89
HK Apple Watch,2024-04-24 19:29:42,87
HK Apple Watch,2024-04-24 19:35:46,87
HK Apple Watch,2024-04-24 19:47:37,94
HK Apple Watch,2024-04-24 19:53:57,91
HK Apple Watch,2024-04-24 19:55:15,93
HK Apple Watch,2024-04-24 20:02:03,89
HK Apple Watch,2024-04-24 20:09:00,84
HK Apple Watch,2024-04-24 20:11:15,82
HK Apple Watch,2024-04-24 20:15:43,80
HK Apple Watch,2024-04-24 20:21:44,79
HK Apple Watch,2024-04-24 20:24:50,79
HK Apple Watch,2024-04-24 20:29:50,80
HK Apple Watch,2024-04-24 20:34:20,80
HK Apple Watch,2024-04-24 20:39:55,81
HK Apple Watch,2024-04-24 20:44:50,81
HK Apple Watch,2024-04-24 20:50:00,82
HK Apple Watch,2024-04-24 20:55:36,82
HK Apple Watch,2024-04-24 21:01:55,85
HK Apple Watch,2024-04-24 21:05:50,85
HK Apple Watch,2024-04-24 21:10:29,85
HK Apple Watch,2024-04-24 21:16:44,81
HK Apple Watch,2024-04-24 21:18:41,83
HK Apple Watch,2024-04-24 21:20:06,85
HK Apple Watch,2024-04-24 21:24:06,84
HK Apple Watch,2024-04-24 21:29:12,83
HK Apple Watch,2024-04-24 21:34:45,82
HK Apple Watch,2024-04-24 21:41:41,82
HK Apple Watch,2024-04-24 21:45:06,83
HK Apple Watch,2024-04-24 21:49:31,84
HK Apple Watch,2024-04-24 21:54:35,79
HK Apple Watch,2024-04-24 23:43:30,80
HK Apple Watch,2024-04-24 23:46:41,78
HK Apple Watch,2024-04-24 23:48:31,75
HK Apple Watch,2024-04-24 23:51:13,77
HK Apple Watch,2024-04-24 23:54:03,77
HK Apple Watch,2024-04-25 00:02:32,76
HK Apple Watch,2024-04-25 00:05:07,75
HK Apple Watch,2024-04-25 00:09:13,74
HK Apple Watch,2024-04-25 00:17:42,75
HK Apple Watch,2024-04-25 00:19:08,73
HK Apple Watch,2024-04-25 00:25:04,72
HK Apple Watch,2024-04-25 00:29:24,76
HK Apple Watch,2024-04-25 00:38:55,79
HK Apple Watch,2024-04-25 00:41:18,79
HK Apple Watch,2024-04-25 00:45:39,80
HK Apple Watch,2024-04-25 00:50:33,80
HK Apple Watch,2024-04-25 00:54:43,78
HK Apple Watch,2024-04-25 01:00:03,74
HK Apple Watch,2024-04-25 01:08:53,75
HK Apple Watch,2024-04-25 01:10:36,74
HK Apple Watch,2024-04-25 01:15:38,77
HK Apple Watch,2024-04-25 01:15:43,76
HK Apple Watch,2024-04-25 01:23:49,74
HK Apple Watch,2024-04-25 01:25:54,73
HK Apple Watch,2024-04-25 01:30:04,73
HK Apple Watch,2024-04-25 01:34:41,72
HK Apple Watch,2024-04-25 01:41:04,74
HK Apple Watch,2024-04-25 01:45:49,75
HK Apple Watch,2024-04-25 01:53:14,74
HK Apple Watch,2024-04-25 01:56:14,72
HK Apple Watch,2024-04-25 02:02:45,79
HK Apple Watch,2024-04-25 02:05:27,80
HK Apple Watch,2024-04-25 02:11:24,77
HK Apple Watch,2024-04-25 02:13:51,78
HK Apple Watch,2024-04-25 02:17:18,83
HK Apple Watch,2024-04-25 02:18:54,87
HK Apple Watch,2024-04-25 02:22:06,70
HK Apple Watch,2024-04-25 02:27:52,68
HK Apple Watch,2024-04-25 02:30:50,67
HK Apple Watch,2024-04-25 02:37:16,66
HK Apple Watch,2024-04-25 02:39:05,67
HK Apple Watch,2024-04-25 02:44:45,65
HK Apple Watch,2024-04-25 02:49:56,66
HK Apple Watch,2024-04-25 02:54:25,66
HK Apple Watch,2024-04-25 02:59:30,65
HK Apple Watch,2024-04-25 03:04:05,65
HK Apple Watch,2024-04-25 03:13:30,64
HK Apple Watch,2024-04-25 03:13:48,65
HK Apple Watch,2024-04-25 03:15:51,65
HK Apple Watch,2024-04-25 03:19:35,63
HK Apple Watch,2024-04-25 03:26:03,65
HK Apple Watch,2024-04-25 03:29:12,65
HK Apple Watch,2024-04-25 03:35:17,67
HK Apple Watch,2024-04-25 03:39:22,68
HK Apple Watch,2024-04-25 03:45:08,66
HK Apple Watch,2024-04-25 03:51:47,65
HK Apple Watch,2024-04-25 03:54:27,68
HK Apple Watch,2024-04-25 03:59:24,68
HK Apple Watch,2024-04-25 04:04:02,68
HK Apple Watch,2024-04-25 04:09:02,68
HK Apple Watch,2024-04-25 04:14:22,67
HK Apple Watch,2024-04-25 04:19:22,67
HK Apple Watch,2024-04-25 04:24:07,67
HK Apple Watch,2024-04-25 04:29:02,67
HK Apple Watch,2024-04-25 04:34:22,67
HK Apple Watch,2024-04-25 04:39:27,67
HK Apple Watch,2024-04-25 04:44:17,68
HK Apple Watch,2024-04-25 04:49:12,66
HK Apple Watch,2024-04-25 04:54:02,64
HK Apple Watch,2024-04-25 05:03:06,63
HK Apple Watch,2024-04-25 05:04:29,65
HK Apple Watch,2024-04-25 05:09:57,64
HK Apple Watch,2024-04-25 05:13:55,64
HK Apple Watch,2024-04-25 05:17:56,62
HK Apple Watch,2024-04-25 05:19:14,62
HK Apple Watch,2024-04-25 05:24:52,62
HK Apple Watch,2024-04-25 05:30:49,61
HK Apple Watch,2024-04-25 05:34:39,62
HK Apple Watch,2024-04-25 05:43:59,64
HK Apple Watch,2024-04-25 05:45:24,62
HK Apple Watch,2024-04-25 05:49:44,63
HK Apple Watch,2024-04-25 05:54:29,62
HK Apple Watch,2024-04-25 05:59:59,62
HK Apple Watch,2024-04-25 06:04:04,64
HK Apple Watch,2024-04-25 06:09:03,64
HK Apple Watch,2024-04-25 06:14:04,63
HK Apple Watch,2024-04-25 06:19:04,63
HK Apple Watch,2024-04-25 06:24:04,64
HK Apple Watch,2024-04-25 06:29:14,63
HK Apple Watch,2024-04-25 06:34:04,63
HK Apple Watch,2024-04-25 06:39:09,64
HK Apple Watch,2024-04-25 06:44:04,64
HK Apple Watch,2024-04-25 06:49:24,64
HK Apple Watch,2024-04-25 06:54:14,64
HK Apple Watch,2024-04-25 07:00:29,64
HK Apple Watch,2024-04-25 07:04:19,63
HK Apple Watch,2024-04-25 07:10:29,63
HK Apple Watch,2024-04-25 07:14:24,62
HK Apple Watch,2024-04-25 07:16:50,62
HK Apple Watch,2024-04-25 07:21:10,61
