
device,start_datetime,end_datetime,steps
HK Apple Watch,2024-04-09 12:13:44,2024-04-09 12:14:23,54
HK Apple Watch,2024-04-09 12:14:48,2024-04-09 12:24:49,185
HK Apple Watch,2024-04-09 12:24:49,2024-04-09 12:24:52,3
HK Apple Watch,2024-04-09 12:27:21,2024-04-09 12:32:27,190
HK Apple Watch,2024-04-09 12:50:39,2024-04-09 12:58:49,279
HK Apple Watch,2024-04-09 13:00:42,2024-04-09 13:00:45,8
HK Apple Watch,2024-04-09 13:01:44,2024-04-09 13:01:57,22
HK Apple Watch,2024-04-09 13:04:41,2024-04-09 13:05:25,36
HK Apple Watch,2024-04-09 13:06:11,2024-04-09 13:06:42,35
HK Apple Watch,2024-04-09 13:10:08,2024-04-09 13:10:10,22
HK Apple Watch,2024-04-09 13:11:20,2024-04-09 13:11:27,15
HK Apple Watch,2024-04-09 13:12:19,2024-04-09 13:12:21,16
HK Apple Watch,2024-04-09 13:22:10,2024-04-09 13:22:12,16
HK Apple Watch,2024-04-09 13:27:41,2024-04-09 13:28:40,86
HK Apple Watch,2024-04-09 13:28:40,2024-04-09 13:29:39,58
HK Apple Watch,2024-04-09 13:29:39,2024-04-09 13:30:38,112
HK Apple Watch,2024-04-09 13:32:16,2024-04-09 13:32:37,26
HK Apple Watch,2024-04-09 13:34:04,2024-04-09 13:41:23,210
HK Apple Watch,2024-04-09 13:44:46,2024-04-09 13:54:47,211
HK Apple Watch,2024-04-09 13:54:47,2024-04-09 13:55:46,89
HK Apple Watch,2024-04-09 13:55:46,2024-04-09 13:56:46,111
HK Apple Watch,2024-04-09 13:56:46,2024-04-09 13:57:45,116
HK Apple Watch,2024-04-09 13:57:45,2024-04-09 13:58:44,115
HK Apple Watch,2024-04-09 13:58:44,2024-04-09 13:59:40,79
HK Apple Watch,2024-04-09 14:00:01,2024-04-09 14:00:39,36
HK Apple Watch,2024-04-09 14:00:39,2024-04-09 14:01:38,26
HK Apple Watch,2024-04-09 14:01:38,2024-04-09 14:01:54,13
HK Apple Watch,2024-04-09 14:03:03,2024-04-09 14:04:02,65
HK Apple Watch,2024-04-09 14:05:22,2024-04-09 14:06:21,55
HK Apple Watch,2024-04-09 14:06:21,2024-04-09 14:07:07,36
HK Apple Watch,2024-04-09 14:07:46,2024-04-09 14:08:06,44
HK Apple Watch,2024-04-09 14:09:03,2024-04-09 14:09:34,63
HK Apple Watch,2024-04-09 14:11:04,2024-04-09 14:11:06,2
HK Apple Watch,2024-04-09 14:11:47,2024-04-09 14:12:44,20
HK Apple Watch,2024-04-09 14:13:43,2024-04-09 14:14:01,17
HK Apple Watch,2024-04-09 14:14:44,2024-04-09 14:15:36,54
HK Apple Watch,2024-04-09 14:16:40,2024-04-09 14:17:03,22
HK Apple Watch,2024-04-09 14:18:41,2024-04-09 14:19:35,42
HK Apple Watch,2024-04-09 14:19:40,2024-04-09 14:20:06,12
HK Apple Watch,2024-04-09 14:20:52,2024-04-09 14:21:41,51
HK Apple Watch,2024-04-09 14:22:22,2024-04-09 14:23:03,39
HK Apple Watch,2024-04-09 14:24:12,2024-04-09 14:24:33,11
HK Apple Watch,2024-04-09 14:25:16,2024-04-09 14:25:37,9
HK Apple Watch,2024-04-09 14:26:16,2024-04-09 14:27:15,49
HK Apple Watch,2024-04-09 14:27:15,2024-04-09 14:28:14,99
HK Apple Watch,2024-04-09 14:28:14,2024-04-09 14:29:13,132
HK Apple Watch,2024-04-09 14:29:28,2024-04-09 14:30:27,64
HK Apple Watch,2024-04-09 14:30:27,2024-04-09 14:30:32,7
HK Apple Watch,2024-04-09 14:32:02,2024-04-09 14:32:05,4
HK Apple Watch,2024-04-09 14:33:19,2024-04-09 14:43:13,141
HK Apple Watch,2024-04-09 14:43:33,2024-04-09 14:53:19,241
HK Apple Watch,2024-04-09 14:53:19,2024-04-09 14:54:18,57
HK Apple Watch,2024-04-09 14:54:23,2024-04-09 14:54:41,37
HK Apple Watch,2024-04-09 14:55:40,2024-04-09 14:56:37,54
HK Apple Watch,2024-04-09 14:56:55,2024-04-09 14:57:44,15
HK Apple Watch,2024-04-09 14:58:15,2024-04-09 14:59:06,21
HK Apple Watch,2024-04-09 15:01:04,2024-04-09 15:10:32,467
HK Apple Watch,2024-04-09 15:13:11,2024-04-09 15:19:11,414
HK Apple Watch,2024-04-09 15:28:21,2024-04-09 15:29:20,31
HK Apple Watch,2024-04-09 15:29:20,2024-04-09 15:30:19,72
HK Apple Watch,2024-04-09 15:30:19,2024-04-09 15:30:26,7
HK Apple Watch,2024-04-09 15:35:37,2024-04-09 15:45:15,473
HK Apple Watch,2024-04-09 15:46:58,2024-04-09 15:54:56,54
HK Apple Watch,2024-04-09 16:00:22,2024-04-09 16:01:16,77
HK Apple Watch,2024-04-09 16:01:21,2024-04-09 16:02:15,93
HK Apple Watch,2024-04-09 16:02:23,2024-04-09 16:03:22,121
HK Apple Watch,2024-04-09 16:03:22,2024-04-09 16:03:55,68
HK Apple Watch,2024-04-09 16:04:29,2024-04-09 16:04:39,20
HK Apple Watch,2024-04-09 16:07:44,2024-04-09 16:08:25,14
HK Apple Watch,2024-04-09 16:08:59,2024-04-09 16:09:47,21
HK Apple Watch,2024-04-09 16:10:00,2024-04-09 16:10:05,15
HK Apple Watch,2024-04-09 16:11:40,2024-04-09 16:12:24,9
HK Apple Watch,2024-04-09 16:13:28,2024-04-09 16:13:36,11
HK Apple Watch,2024-04-09 16:18:03,2024-04-09 16:18:24,8
HK Apple Watch,2024-04-09 16:19:56,2024-04-09 16:20:12,11
HK Apple Watch,2024-04-09 16:23:09,2024-04-09 16:23:11,5
HK Apple Watch,2024-04-09 16:27:34,2024-04-09 16:28:33,38
HK Apple Watch,2024-04-09 16:28:35,2024-04-09 16:29:27,36
HK Apple Watch,2024-04-09 16:29:55,2024-04-09 16:29:57,6
HK Apple Watch,2024-04-09 16:31:04,2024-04-09 16:32:03,23
HK Apple Watch,2024-04-09 16:32:14,2024-04-09 16:33:08,36
HK Apple Watch,2024-04-09 16:33:13,2024-04-09 16:33:36,20
HK Apple Watch,2024-04-09 16:34:04,2024-04-09 16:43:27,119
HK Apple Watch,2024-04-09 16:47:41,2024-04-09 16:57:32,130
HK Apple Watch,2024-04-09 16:57:42,2024-04-09 16:58:16,28
HK Apple Watch,2024-04-09 16:59:38,2024-04-09 16:59:48,12
HK Apple Watch,2024-04-09 17:03:11,2024-04-09 17:04:00,30
HK Apple Watch,2024-04-09 17:04:10,2024-04-09 17:04:36,22
HK Apple Watch,2024-04-09 17:05:17,2024-04-09 17:05:48,16
HK Apple Watch,2024-04-09 17:06:47,2024-04-09 17:06:57,9
HK Apple Watch,2024-04-09 17:07:54,2024-04-09 17:08:32,23
HK Apple Watch,2024-04-09 17:09:08,2024-04-09 17:09:29,38
HK Apple Watch,2024-04-09 17:12:21,2024-04-09 17:12:44,11
HK Apple Watch,2024-04-09 17:13:28,2024-04-09 17:14:06,38
HK Apple Watch,2024-04-09 17:15:23,2024-04-09 17:15:33,26
HK Apple Watch,2024-04-09 17:19:09,2024-04-09 17:19:40,19
HK Apple Watch,2024-04-09 17:20:57,2024-04-09 17:21:46,16
HK Apple Watch,2024-04-09 17:23:49,2024-04-09 17:24:46,12
HK Apple Watch,2024-04-09 17:24:53,2024-04-09 17:25:29,20
HK Apple Watch,2024-04-09 17:26:29,2024-04-09 17:26:36,8
HK Apple Watch,2024-04-09 17:27:46,2024-04-09 17:28:29,15
HK Apple Watch,2024-04-09 17:30:20,2024-04-09 17:30:30,19
HK Apple Watch,2024-04-09 17:31:57,2024-04-09 17:32:03,6
HK Apple Watch,2024-04-09 17:36:04,2024-04-09 17:36:14,20
HK Apple Watch,2024-04-09 17:37:06,2024-04-09 17:38:05,34
HK Apple Watch,2024-04-09 17:38:20,2024-04-09 17:38:56,63
HK Apple Watch,2024-04-09 17:38:56,2024-04-09 17:44:04,85
HK Apple Watch,2024-04-09 17:46:05,2024-04-09 17:54:47,147
HK Apple Watch,2024-04-09 17:58:28,2024-04-09 17:58:46,21
HK Apple Watch,2024-04-09 18:00:39,2024-04-09 18:01:20,18
HK Apple Watch,2024-04-09 18:01:56,2024-04-09 18:01:58,8
HK Apple Watch,2024-04-09 18:03:18,2024-04-09 18:13:17,154
HK Apple Watch,2024-04-09 18:13:40,2024-04-09 18:20:26,302
HK Apple Watch,2024-04-09 18:42:29,2024-04-09 18:42:36,13
HK Apple Watch,2024-04-09 18:46:12,2024-04-09 18:51:38,84
HK Apple Watch,2024-04-09 18:57:43,2024-04-09 18:58:42,72
HK Apple Watch,2024-04-09 18:58:42,2024-04-09 18:59:16,43
HK Apple Watch,2024-04-09 19:01:24,2024-04-09 19:01:32,14
HK Apple Watch,2024-04-09 19:04:39,2024-04-09 19:05:28,101
HK Apple Watch,2024-04-09 19:05:46,2024-04-09 19:06:14,58
HK Apple Watch,2024-04-09 19:07:44,2024-04-09 19:08:43,133
HK Apple Watch,2024-04-09 19:08:43,2024-04-09 19:09:43,59
HK Apple Watch,2024-04-09 19:09:43,2024-04-09 19:10:29,86
HK Apple Watch,2024-04-09 19:10:42,2024-04-09 19:20:15,241
HK Apple Watch,2024-04-09 19:20:58,2024-04-09 19:21:57,37
HK Apple Watch,2024-04-09 19:22:44,2024-04-09 19:23:40,33
HK Apple Watch,2024-04-09 19:23:43,2024-04-09 19:23:48,5
HK Apple Watch,2024-04-09 19:24:49,2024-04-09 19:34:04,292
HK Apple Watch,2024-04-09 19:36:56,2024-04-09 19:46:32,181
HK Apple Watch,2024-04-09 19:48:28,2024-04-09 19:48:35,7
HK Apple Watch,2024-04-09 19:51:22,2024-04-09 19:52:06,67
HK Apple Watch,2024-04-09 19:52:21,2024-04-09 19:53:20,74
HK Apple Watch,2024-04-09 19:53:20,2024-04-09 19:54:19,60
HK Apple Watch,2024-04-09 19:54:19,2024-04-09 19:55:19,21
HK Apple Watch,2024-04-09 19:55:19,2024-04-09 19:56:18,16
HK Apple Watch,2024-04-09 19:56:18,2024-04-09 19:57:17,33
HK Apple Watch,2024-04-09 19:57:17,2024-04-09 19:57:53,26
HK Apple Watch,2024-04-09 19:58:24,2024-04-09 19:59:20,39
HK Apple Watch,2024-04-09 19:59:28,2024-04-09 19:59:33,10
HK Apple Watch,2024-04-09 20:00:40,2024-04-09 20:01:13,55
HK Apple Watch,2024-04-09 20:03:34,2024-04-09 20:04:03,24
HK Apple Watch,2024-04-09 20:04:51,2024-04-09 20:05:02,32
HK Apple Watch,2024-04-09 20:06:06,2024-04-09 20:06:27,41
HK Apple Watch,2024-04-09 20:08:09,2024-04-09 20:09:08,34
HK Apple Watch,2024-04-09 20:09:08,2024-04-09 20:09:31,40
HK Apple Watch,2024-04-09 20:18:10,2024-04-09 20:19:07,92
HK Apple Watch,2024-04-09 20:19:17,2024-04-09 20:20:16,91
HK Apple Watch,2024-04-09 20:20:19,2024-04-09 20:21:18,73
HK Apple Watch,2024-04-09 20:21:18,2024-04-09 20:22:17,102
HK Apple Watch,2024-04-09 20:22:17,2024-04-09 20:23:16,92
HK Apple Watch,2024-04-09 20:23:19,2024-04-09 20:24:15,29
HK Apple Watch,2024-04-09 20:24:18,2024-04-09 20:25:17,55
HK Apple Watch,2024-04-09 20:25:17,2024-04-09 20:26:08,15
HK Apple Watch,2024-04-09 20:26:24,2024-04-09 20:27:05,38
HK Apple Watch,2024-04-09 20:28:09,2024-04-09 20:38:10,356
HK Apple Watch,2024-04-09 20:38:13,2024-04-09 20:38:54,46
HK Apple Watch,2024-04-09 20:39:27,2024-04-09 20:49:26,326
HK Apple Watch,2024-04-09 20:49:51,2024-04-09 20:59:53,223
HK Apple Watch,2024-04-09 21:00:03,2024-04-09 21:01:02,69
HK Apple Watch,2024-04-09 21:01:02,2024-04-09 21:02:01,21
HK Apple Watch,2024-04-09 21:02:01,2024-04-09 21:02:24,17
HK Apple Watch,2024-04-09 21:02:24,2024-04-09 21:03:23,56
HK Apple Watch,2024-04-09 21:03:23,2024-04-09 21:04:10,70
HK Apple Watch,2024-04-09 21:04:40,2024-04-09 21:05:39,71
HK Apple Watch,2024-04-09 21:05:39,2024-04-09 21:06:23,62
HK Apple Watch,2024-04-09 21:06:39,2024-04-09 21:07:30,94
HK Apple Watch,2024-04-09 21:08:01,2024-04-09 21:09:00,112
HK Apple Watch,2024-04-09 21:09:00,2024-04-09 21:09:59,114
HK Apple Watch,2024-04-09 21:09:59,2024-04-09 21:10:40,79
HK Apple Watch,2024-04-09 21:12:20,2024-04-09 21:12:28,23
HK Apple Watch,2024-04-09 21:12:28,2024-04-09 21:13:27,95
HK Apple Watch,2024-04-09 21:13:27,2024-04-09 21:14:26,49
HK Apple Watch,2024-04-09 21:14:26,2024-04-09 21:15:25,114
HK Apple Watch,2024-04-09 21:15:25,2024-04-09 21:16:24,30
HK Apple Watch,2024-04-09 21:16:58,2024-04-09 21:17:57,103
HK Apple Watch,2024-04-09 21:18:10,2024-04-09 21:19:09,110
HK Apple Watch,2024-04-09 21:19:09,2024-04-09 21:19:45,32
HK Apple Watch,2024-04-09 21:50:16,2024-04-09 21:50:52,49
HK Apple Watch,2024-04-09 21:52:14,2024-04-09 21:52:58,65
HK Apple Watch,2024-04-09 21:53:21,2024-04-09 21:53:52,24
HK Apple Watch,2024-04-09 21:54:41,2024-04-09 21:55:40,44
HK Apple Watch,2024-04-09 21:55:40,2024-04-09 21:55:58,16
HK Apple Watch,2024-04-09 22:15:29,2024-04-09 22:16:34,49
HK Apple Watch,2024-04-09 22:37:33,2024-04-09 22:38:32,16
HK Apple Watch,2024-04-09 22:38:32,2024-04-09 22:38:34,6
HK Apple Watch,2024-04-09 22:45:25,2024-04-09 22:45:28,2
HK Apple Watch,2024-04-09 23:41:05,2024-04-09 23:41:26,25
HK Apple Watch,2024-04-10 00:05:09,2024-04-10 00:05:12,8
HK Apple Watch,2024-04-10 00:20:26,2024-04-10 00:20:29,8
HK Apple Watch,2024-04-10 00:26:06,2024-04-10 00:26:08,8
HK Apple Watch,2024-04-10 01:16:50,2024-04-10 01:16:53,16
HK Apple Watch,2024-04-10 01:21:17,2024-04-10 01:21:20,8
HK Apple Watch,2024-04-10 05:04:20,2024-04-10 05:04:23,3
HK Apple Watch,2024-04-10 05:06:34,2024-04-10 05:06:36,2
HK Apple Watch,2024-04-10 05:46:18,2024-04-10 05:50:07,28
HK Apple Watch,2024-04-10 05:56:35,2024-04-10 05:56:37,16
HK Apple Watch,2024-04-10 06:02:34,2024-04-10 06:04:51,27
HK Apple Watch,2024-04-10 06:23:31,2024-04-10 06:23:38,10
HK Apple Watch,2024-04-10 06:45:16,2024-04-10 06:45:26,20
HK Apple Watch,2024-04-10 07:08:21,2024-04-10 07:08:49,30
HK Apple Watch,2024-04-10 07:09:27,2024-04-10 07:10:03,16
HK Apple Watch,2024-04-10 07:37:46,2024-04-10 07:46:32,66
HK Apple Watch,2024-04-10 07:49:14,2024-04-10 07:49:19,3
HK Apple Watch,2024-04-10 09:51:29,2024-04-10 09:53:32,30
HK Apple Watch,2024-04-10 10:25:01,2024-04-10 10:25:11,17
HK Apple Watch,2024-04-10 10:29:20,2024-04-10 10:29:25,16
HK Apple Watch,2024-04-10 10:30:50,2024-04-10 10:31:03,12
HK Apple Watch,2024-04-10 10:33:09,2024-04-10 10:33:12,3
HK Apple Watch,2024-04-10 10:39:47,2024-04-10 10:39:52,12
HK Apple Watch,2024-04-10 12:17:17,2024-04-10 12:17:30,16
HK Apple Watch,2024-04-10 12:19:00,2024-04-10 12:19:28,37
HK Apple Watch,2024-04-10 12:21:01,2024-04-10 12:21:54,32
HK Apple Watch,2024-04-10 12:22:07,2024-04-10 12:22:59,20
HK Apple Watch,2024-04-10 12:23:19,2024-04-10 12:23:45,32
HK Apple Watch,2024-04-10 12:26:09,2024-04-10 12:26:17,18
HK Apple Watch,2024-04-10 12:27:10,2024-04-10 12:27:21,13
HK Apple Watch,2024-04-10 12:38:31,2024-04-10 12:46:55,155
HK Apple Watch,2024-04-10 12:48:32,2024-04-10 12:51:45,159
HK Apple Watch,2024-04-10 13:00:40,2024-04-10 13:07:49,162
HK Apple Watch,2024-04-10 13:12:49,2024-04-10 13:13:20,32
HK Apple Watch,2024-04-10 13:21:36,2024-04-10 13:22:27,24
HK Apple Watch,2024-04-10 13:22:38,2024-04-10 13:22:40,3
HK Apple Watch,2024-04-10 13:24:00,2024-04-10 13:24:56,32
HK Apple Watch,2024-04-10 13:25:17,2024-04-10 13:26:16,68
HK Apple Watch,2024-04-10 13:26:34,2024-04-10 13:26:54,19
HK Apple Watch,2024-04-10 13:43:44,2024-04-10 13:43:47,8
HK Apple Watch,2024-04-10 13:45:24,2024-04-10 13:55:05,221
HK Apple Watch,2024-04-10 13:55:41,2024-04-10 13:56:37,28
HK Apple Watch,2024-04-10 13:56:50,2024-04-10 13:57:26,24
HK Apple Watch,2024-04-10 13:58:15,2024-04-10 13:58:56,34
HK Apple Watch,2024-04-10 13:59:14,2024-04-10 14:00:06,35
HK Apple Watch,2024-04-10 14:01:43,2024-04-10 14:02:42,49
HK Apple Watch,2024-04-10 14:02:42,2024-04-10 14:03:41,63
HK Apple Watch,2024-04-10 14:03:41,2024-04-10 14:04:33,30
HK Apple Watch,2024-04-10 14:04:51,2024-04-10 14:05:24,33
HK Apple Watch,2024-04-10 14:06:03,2024-04-10 14:07:02,73
HK Apple Watch,2024-04-10 14:07:09,2024-04-10 14:07:56,30
HK Apple Watch,2024-04-10 14:08:14,2024-04-10 14:09:05,42
HK Apple Watch,2024-04-10 14:09:13,2024-04-10 14:09:56,31
HK Apple Watch,2024-04-10 14:10:40,2024-04-10 14:11:34,13
HK Apple Watch,2024-04-10 14:11:44,2024-04-10 14:11:47,18
HK Apple Watch,2024-04-10 14:13:01,2024-04-10 14:14:01,58
HK Apple Watch,2024-04-10 14:14:06,2024-04-10 14:15:02,63
HK Apple Watch,2024-04-10 14:15:28,2024-04-10 14:16:27,73
HK Apple Watch,2024-04-10 14:16:27,2024-04-10 14:17:06,42
HK Apple Watch,2024-04-10 14:17:39,2024-04-10 14:18:38,55
HK Apple Watch,2024-04-10 14:18:38,2024-04-10 14:19:37,70
HK Apple Watch,2024-04-10 14:19:37,2024-04-10 14:19:45,11
HK Apple Watch,2024-04-10 14:22:37,2024-04-10 14:22:45,19
HK Apple Watch,2024-04-10 14:22:58,2024-04-10 14:29:02,118
HK Apple Watch,2024-04-10 14:43:00,2024-04-10 14:51:59,147
HK Apple Watch,2024-04-10 15:04:58,2024-04-10 15:05:54,74
HK Apple Watch,2024-04-10 15:05:57,2024-04-10 15:06:07,9
HK Apple Watch,2024-04-10 15:08:24,2024-04-10 15:08:29,8
HK Apple Watch,2024-04-10 15:09:56,2024-04-10 15:09:59,8
HK Apple Watch,2024-04-10 15:12:33,2024-04-10 15:20:18,173
HK Apple Watch,2024-04-10 15:23:10,2024-04-10 15:23:12,9
HK Apple Watch,2024-04-10 15:23:12,2024-04-10 15:28:08,63
HK Apple Watch,2024-04-10 15:34:08,2024-04-10 15:34:36,25
HK Apple Watch,2024-04-10 15:37:36,2024-04-10 15:46:56,95
HK Apple Watch,2024-04-10 15:47:37,2024-04-10 15:51:31,37
HK Apple Watch,2024-04-10 16:05:51,2024-04-10 16:05:59,15
HK Apple Watch,2024-04-10 16:08:10,2024-04-10 16:08:13,2
HK Apple Watch,2024-04-10 16:11:33,2024-04-10 16:11:38,17
HK Apple Watch,2024-04-10 16:12:22,2024-04-10 16:18:03,66
HK Apple Watch,2024-04-10 16:40:55,2024-04-10 16:45:41,140
HK Apple Watch,2024-04-10 16:54:27,2024-04-10 16:54:37,26
HK Apple Watch,2024-04-10 18:06:57,2024-04-10 18:09:28,36
HK Apple Watch,2024-04-10 18:18:07,2024-04-10 18:20:16,19
HK Apple Watch,2024-04-10 18:29:00,2024-04-10 18:29:13,6
HK Apple Watch,2024-04-11 04:46:50,2024-04-11 04:46:55,8
HK Apple Watch,2024-04-11 05:06:57,2024-04-11 05:07:00,2
HK Apple Watch,2024-04-11 06:24:17,2024-04-11 06:24:30,36
HK Apple Watch,2024-04-11 06:50:53,2024-04-11 06:50:55,1
HK Apple Watch,2024-04-11 07:05:18,2024-04-11 07:05:21,2
HK Apple Watch,2024-04-11 07:14:28,2024-04-11 07:14:41,21
HK Apple Watch,2024-04-11 07:15:58,2024-04-11 07:16:06,15
HK Apple Watch,2024-04-11 07:17:20,2024-04-11 07:17:43,3
HK Apple Watch,2024-04-11 07:56:54,2024-04-11 07:57:27,12
HK Apple Watch,2024-04-11 07:57:58,2024-04-11 07:58:16,42
HK Apple Watch,2024-04-11 07:59:33,2024-04-11 07:59:36,8
HK Apple Watch,2024-04-11 08:04:34,2024-04-11 08:05:33,77
HK Apple Watch,2024-04-11 08:05:33,2024-04-11 08:05:38,8
HK Apple Watch,2024-04-11 08:08:53,2024-04-11 08:09:53,54
HK Apple Watch,2024-04-11 08:09:53,2024-04-11 08:09:58,6
HK Apple Watch,2024-04-11 08:11:02,2024-04-11 08:11:33,35
HK Apple Watch,2024-04-11 08:12:11,2024-04-11 08:12:47,26
HK Apple Watch,2024-04-11 08:13:33,2024-04-11 08:14:25,51
HK Apple Watch,2024-04-11 08:14:58,2024-04-11 08:15:03,22
HK Apple Watch,2024-04-11 08:17:22,2024-04-11 08:17:48,36
HK Apple Watch,2024-04-11 08:18:21,2024-04-11 08:18:26,10
HK Apple Watch,2024-04-11 08:21:57,2024-04-11 08:22:33,56
HK Apple Watch,2024-04-11 08:22:46,2024-04-11 08:31:38,168
HK Apple Watch,2024-04-11 08:33:02,2024-04-11 08:33:38,61
HK Apple Watch,2024-04-11 08:33:41,2024-04-11 08:42:12,157
HK Apple Watch,2024-04-11 08:57:01,2024-04-11 08:58:00,86
HK Apple Watch,2024-04-11 08:58:00,2024-04-11 08:58:59,61
HK Apple Watch,2024-04-11 08:59:12,2024-04-11 09:00:11,79
HK Apple Watch,2024-04-11 09:00:19,2024-04-11 09:00:22,2
HK Apple Watch,2024-04-11 09:00:47,2024-04-11 09:01:00,17
HK Apple Watch,2024-04-11 09:01:59,2024-04-11 09:02:58,39
HK Apple Watch,2024-04-11 09:02:58,2024-04-11 09:03:16,26
HK Apple Watch,2024-04-11 09:04:00,2024-04-11 09:04:59,37
HK Apple Watch,2024-04-11 09:05:48,2024-04-11 09:06:47,106
HK Apple Watch,2024-04-11 09:06:47,2024-04-11 09:07:46,72
HK Apple Watch,2024-04-11 09:07:49,2024-04-11 09:07:54,8
HK Apple Watch,2024-04-11 09:08:53,2024-04-11 09:09:44,88
HK Apple Watch,2024-04-11 09:10:38,2024-04-11 09:20:39,457
HK Apple Watch,2024-04-11 09:20:39,2024-04-11 09:21:38,118
HK Apple Watch,2024-04-11 09:21:38,2024-04-11 09:22:02,41
HK Apple Watch,2024-04-11 09:23:34,2024-04-11 09:33:30,160
HK Apple Watch,2024-04-11 09:33:35,2024-04-11 09:34:16,39
HK Apple Watch,2024-04-11 09:34:24,2024-04-11 09:35:13,78
HK Apple Watch,2024-04-11 09:40:11,2024-04-11 09:49:00,176
HK Apple Watch,2024-04-11 09:54:03,2024-04-11 09:55:00,29
HK Apple Watch,2024-04-11 09:55:31,2024-04-11 09:55:36,11
HK Apple Watch,2024-04-11 09:59:24,2024-04-11 10:00:21,113
HK Apple Watch,2024-04-11 10:00:24,2024-04-11 10:00:39,28
HK Apple Watch,2024-04-11 10:00:39,2024-04-11 10:01:38,32
HK Apple Watch,2024-04-11 10:02:53,2024-04-11 10:03:21,65
HK Apple Watch,2024-04-11 10:04:25,2024-04-11 10:04:56,54
HK Apple Watch,2024-04-11 10:07:25,2024-04-11 10:07:30,11
HK Apple Watch,2024-04-11 10:11:47,2024-04-11 10:11:55,17
HK Apple Watch,2024-04-11 10:11:55,2024-04-11 10:12:43,39
HK Apple Watch,2024-04-11 10:12:54,2024-04-11 10:13:43,82
HK Apple Watch,2024-04-11 10:14:01,2024-04-11 10:15:00,94
HK Apple Watch,2024-04-11 10:15:15,2024-04-11 10:16:09,61
HK Apple Watch,2024-04-11 10:16:30,2024-04-11 10:17:26,93
HK Apple Watch,2024-04-11 10:17:29,2024-04-11 10:18:20,84
HK Apple Watch,2024-04-11 10:18:28,2024-04-11 10:18:30,2
HK Apple Watch,2024-04-11 10:33:11,2024-04-11 10:42:26,362
HK Apple Watch,2024-04-11 10:43:51,2024-04-11 10:53:52,443
HK Apple Watch,2024-04-11 10:53:52,2024-04-11 10:53:55,4
HK Apple Watch,2024-04-11 10:55:07,2024-04-11 10:55:20,24
HK Apple Watch,2024-04-11 10:56:21,2024-04-11 10:57:20,74
HK Apple Watch,2024-04-11 10:57:20,2024-04-11 10:57:56,54
HK Apple Watch,2024-04-11 10:59:08,2024-04-11 11:00:02,99
HK Apple Watch,2024-04-11 11:00:18,2024-04-11 11:10:19,355
HK Apple Watch,2024-04-11 11:10:19,2024-04-11 11:11:05,75
HK Apple Watch,2024-04-11 11:11:05,2024-04-11 11:11:15,20
HK Apple Watch,2024-04-11 11:12:09,2024-04-11 11:13:08,119
HK Apple Watch,2024-04-11 11:13:08,2024-04-11 11:13:52,69
HK Apple Watch,2024-04-11 11:14:18,2024-04-11 11:15:17,123
HK Apple Watch,2024-04-11 11:15:17,2024-04-11 11:15:32,29
HK Apple Watch,2024-04-11 11:42:36,2024-04-11 11:44:19,184
HK Apple Watch,2024-04-11 11:56:05,2024-04-11 11:56:16,17
HK Apple Watch,2024-04-11 11:57:22,2024-04-11 11:58:21,49
HK Apple Watch,2024-04-11 11:58:21,2024-04-11 11:59:20,110
HK Apple Watch,2024-04-11 11:59:20,2024-04-11 12:00:07,56
HK Apple Watch,2024-04-11 12:00:20,2024-04-11 12:00:30,26
HK Apple Watch,2024-04-11 12:21:52,2024-04-11 12:21:57,6
HK Apple Watch,2024-04-11 12:23:06,2024-04-11 12:24:00,25
HK Apple Watch,2024-04-11 12:24:13,2024-04-11 12:25:12,87
HK Apple Watch,2024-04-11 12:25:12,2024-04-11 12:26:11,49
HK Apple Watch,2024-04-11 12:26:11,2024-04-11 12:26:50,62
HK Apple Watch,2024-04-11 12:27:16,2024-04-11 12:28:15,127
HK Apple Watch,2024-04-11 12:28:40,2024-04-11 12:29:37,85
HK Apple Watch,2024-04-11 12:29:42,2024-04-11 12:29:47,14
HK Apple Watch,2024-04-11 13:00:37,2024-04-11 13:00:42,16
HK Apple Watch,2024-04-11 13:00:42,2024-04-11 13:01:21,47
HK Apple Watch,2024-04-11 13:15:28,2024-04-11 13:15:36,13
HK Apple Watch,2024-04-11 13:17:11,2024-04-11 13:18:08,106
HK Apple Watch,2024-04-11 13:18:18,2024-04-11 13:19:15,81
HK Apple Watch,2024-04-11 13:19:17,2024-04-11 13:20:16,63
HK Apple Watch,2024-04-11 13:20:16,2024-04-11 13:21:13,94
HK Apple Watch,2024-04-11 13:21:59,2024-04-11 13:22:07,29
HK Apple Watch,2024-04-11 13:22:30,2024-04-11 13:23:26,103
HK Apple Watch,2024-04-11 13:23:37,2024-04-11 13:24:28,99
HK Apple Watch,2024-04-11 13:26:08,2024-04-11 13:27:07,78
HK Apple Watch,2024-04-11 13:27:07,2024-04-11 13:27:38,59
HK Apple Watch,2024-04-11 13:28:09,2024-04-11 13:29:05,115
HK Apple Watch,2024-04-11 13:32:44,2024-04-11 13:33:10,41
HK Apple Watch,2024-04-11 13:33:10,2024-04-11 13:42:55,645
HK Apple Watch,2024-04-11 13:44:10,2024-04-11 13:50:33,30
HK Apple Watch,2024-04-11 13:54:37,2024-04-11 13:55:36,79
HK Apple Watch,2024-04-11 13:55:43,2024-04-11 13:56:37,87
HK Apple Watch,2024-04-11 13:58:36,2024-04-11 13:58:43,16
