
device,start_datetime,end_datetime,steps
HK Apple Watch,2024-10-28 02:16:40,2024-10-28 02:24:42,184
HK Apple Watch,2024-10-28 03:01:51,2024-10-28 03:02:51,78
HK Apple Watch,2024-10-28 03:02:51,2024-10-28 03:03:50,72
HK Apple Watch,2024-10-28 03:03:50,2024-10-28 03:04:47,60
HK Apple Watch,2024-10-28 03:04:49,2024-10-28 03:04:52,1
HK Apple Watch,2024-10-28 03:05:54,2024-10-28 03:06:06,32
HK Apple Watch,2024-10-28 03:06:06,2024-10-28 03:10:01,177
HK Apple Watch,2024-10-28 03:18:16,2024-10-28 03:22:54,73
HK Apple Watch,2024-10-28 04:16:40,2024-10-28 04:16:43,2
HK Apple Watch,2024-10-28 04:59:17,2024-10-28 04:59:19,16
HK Apple Watch,2024-10-28 05:13:04,2024-10-28 05:21:13,29
HK Apple Watch,2024-10-28 06:12:46,2024-10-28 06:12:51,10
HK Apple Watch,2024-10-28 06:24:57,2024-10-28 06:34:58,310
HK Apple Watch,2024-10-28 06:35:03,2024-10-28 06:36:13,80
HK Apple Watch,2024-10-28 07:18:20,2024-10-28 07:21:03,24
HK Apple Watch,2024-10-28 08:02:58,2024-10-28 08:03:01,1
HK Apple Watch,2024-10-28 08:08:51,2024-10-28 08:14:54,22
HK Apple Watch,2024-10-28 08:28:44,2024-10-28 08:28:47,8
HK Apple Watch,2024-10-28 08:57:31,2024-10-28 08:58:30,49
HK Apple Watch,2024-10-28 08:58:30,2024-10-28 08:59:09,44
HK Apple Watch,2024-10-28 09:08:28,2024-10-28 09:15:38,166
HK Apple Watch,2024-10-28 10:31:03,2024-10-28 10:31:06,1
HK Apple Watch,2024-10-28 11:04:59,2024-10-28 11:05:02,9
HK Apple Watch,2024-10-28 11:11:10,2024-10-28 11:18:54,205
HK Apple Watch,2024-10-28 12:04:02,2024-10-28 12:04:15,21
HK Apple Watch,2024-10-28 12:05:14,2024-10-28 12:05:17,9
HK Apple Watch,2024-10-28 13:04:59,2024-10-28 13:10:34,28
HK Apple Watch,2024-10-28 13:43:41,2024-10-28 13:43:43,10
HK Apple Watch,2024-10-28 14:27:14,2024-10-28 14:27:22,3
HK Apple Watch,2024-10-28 14:51:38,2024-10-28 14:57:59,166
HK Apple Watch,2024-10-28 15:01:53,2024-10-28 15:02:04,5
HK Apple Watch,2024-10-28 15:26:09,2024-10-28 15:30:12,217
HK Apple Watch,2024-10-28 16:28:44,2024-10-28 16:30:30,63
HK Apple Watch,2024-10-28 18:26:55,2024-10-28 18:27:00,16
HK Apple Watch,2024-10-28 19:11:55,2024-10-28 19:11:58,5
HK Apple Watch,2024-10-28 22:35:57,2024-10-28 22:35:59,16
HK Apple Watch,2024-10-28 23:58:07,2024-10-28 23:58:17,11
HK Apple Watch,2024-10-29 04:08:34,2024-10-29 04:08:39,12
HK Apple Watch,2024-10-29 04:35:16,2024-10-29 04:41:33,53
HK Apple Watch,2024-10-29 04:55:58,2024-10-29 04:56:24,40
HK Apple Watch,2024-10-29 05:24:01,2024-10-29 05:31:06,37
HK Apple Watch,2024-10-29 05:44:25,2024-10-29 05:45:06,55
HK Apple Watch,2024-10-29 06:06:40,2024-10-29 06:16:25,127
HK Apple Watch,2024-10-29 06:21:37,2024-10-29 06:30:15,87
HK Apple Watch,2024-10-29 06:38:42,2024-10-29 06:38:48,20
HK Apple Watch,2024-10-29 06:55:32,2024-10-29 06:55:35,9
HK Apple Watch,2024-10-29 07:08:15,2024-10-29 07:09:20,21
HK Apple Watch,2024-10-29 07:27:27,2024-10-29 07:27:30,16
HK Apple Watch,2024-10-29 07:57:41,2024-10-29 07:57:44,4
HK Apple Watch,2024-10-29 08:13:01,2024-10-29 08:13:14,18
HK Apple Watch,2024-10-29 08:14:36,2024-10-29 08:15:18,24
HK Apple Watch,2024-10-29 08:16:02,2024-10-29 08:16:25,21
HK Apple Watch,2024-10-29 08:17:03,2024-10-29 08:17:09,4
HK Apple Watch,2024-10-29 08:17:34,2024-10-29 08:26:53,99
HK Apple Watch,2024-10-29 08:27:40,2024-10-29 08:35:49,179
HK Apple Watch,2024-10-29 08:38:40,2024-10-29 08:39:08,28
HK Apple Watch,2024-10-29 09:31:55,2024-10-29 09:41:30,452
HK Apple Watch,2024-10-29 09:42:11,2024-10-29 09:50:26,73
HK Apple Watch,2024-10-29 09:51:30,2024-10-29 10:00:52,183
HK Apple Watch,2024-10-29 10:01:59,2024-10-29 10:03:42,60
HK Apple Watch,2024-10-29 10:15:38,2024-10-29 10:25:23,72
HK Apple Watch,2024-10-29 10:26:18,2024-10-29 10:28:13,48
HK Apple Watch,2024-10-29 11:52:24,2024-10-29 12:01:46,374
HK Apple Watch,2024-10-29 12:02:01,2024-10-29 12:03:11,37
HK Apple Watch,2024-10-29 12:22:46,2024-10-29 12:32:31,109
HK Apple Watch,2024-10-29 12:32:54,2024-10-29 12:34:42,24
HK Apple Watch,2024-10-29 12:43:36,2024-10-29 12:51:20,93
HK Apple Watch,2024-10-29 12:59:01,2024-10-29 13:05:27,79
HK Apple Watch,2024-10-29 13:19:35,2024-10-29 13:27:06,135
HK Apple Watch,2024-10-29 13:30:30,2024-10-29 13:32:10,78
HK Apple Watch,2024-10-29 13:41:35,2024-10-29 13:41:37,9
HK Apple Watch,2024-10-29 19:26:48,2024-10-29 19:26:59,19
HK Apple Watch,2024-10-29 19:26:59,2024-10-29 19:27:01,6
HK Apple Watch,2024-10-29 19:28:03,2024-10-29 19:28:57,14
HK Apple Watch,2024-10-29 19:30:07,2024-10-29 19:37:43,111
HK Apple Watch,2024-10-29 19:41:01,2024-10-29 19:41:04,1
HK Apple Watch,2024-10-29 19:55:14,2024-10-29 20:00:00,64
HK Apple Watch,2024-10-29 21:30:16,2024-10-29 21:31:18,34
HK Apple Watch,2024-10-30 02:09:29,2024-10-30 02:13:36,16
HK Apple Watch,2024-10-30 02:29:11,2024-10-30 02:38:51,110
HK Apple Watch,2024-10-30 02:40:14,2024-10-30 02:49:20,80
HK Apple Watch,2024-10-30 02:52:59,2024-10-30 02:53:56,14
HK Apple Watch,2024-10-30 02:54:11,2024-10-30 02:55:05,39
HK Apple Watch,2024-10-30 02:56:38,2024-10-30 02:57:09,20
HK Apple Watch,2024-10-30 02:57:45,2024-10-30 02:58:16,15
HK Apple Watch,2024-10-30 02:59:15,2024-10-30 03:00:09,63
HK Apple Watch,2024-10-30 03:01:06,2024-10-30 03:01:34,17
HK Apple Watch,2024-10-30 03:39:38,2024-10-30 03:49:35,275
HK Apple Watch,2024-10-30 03:49:38,2024-10-30 03:56:30,94
HK Apple Watch,2024-10-30 04:02:21,2024-10-30 04:02:23,3
HK Apple Watch,2024-10-30 04:06:38,2024-10-30 04:06:41,16
HK Apple Watch,2024-10-30 04:31:15,2024-10-30 04:38:07,18
HK Apple Watch,2024-10-30 04:42:35,2024-10-30 04:42:38,16
HK Apple Watch,2024-10-30 05:27:28,2024-10-30 05:27:33,18
HK Apple Watch,2024-10-30 05:46:53,2024-10-30 05:56:53,46
HK Apple Watch,2024-10-30 05:56:53,2024-10-30 05:57:34,50
HK Apple Watch,2024-10-30 05:58:57,2024-10-30 05:59:28,24
HK Apple Watch,2024-10-30 06:00:06,2024-10-30 06:00:53,45
HK Apple Watch,2024-10-30 06:01:29,2024-10-30 06:01:57,16
HK Apple Watch,2024-10-30 06:36:42,2024-10-30 06:36:45,2
HK Apple Watch,2024-10-30 07:46:17,2024-10-30 07:53:55,196
HK Apple Watch,2024-10-30 07:56:35,2024-10-30 07:56:53,28
HK Apple Watch,2024-10-30 07:57:34,2024-10-30 07:57:50,23
HK Apple Watch,2024-10-30 07:59:20,2024-10-30 07:59:23,3
HK Apple Watch,2024-10-30 08:02:05,2024-10-30 08:02:13,12
HK Apple Watch,2024-10-30 08:05:18,2024-10-30 08:05:21,4
HK Apple Watch,2024-10-30 08:40:31,2024-10-30 08:45:38,36
HK Apple Watch,2024-10-30 09:15:16,2024-10-30 09:23:52,9
HK Apple Watch,2024-10-30 10:06:31,2024-10-30 10:06:36,14
HK Apple Watch,2024-10-30 10:20:13,2024-10-30 10:29:55,185
HK Apple Watch,2024-10-30 10:31:59,2024-10-30 10:32:04,4
HK Apple Watch,2024-10-30 12:21:33,2024-10-30 12:21:36,2
HK Apple Watch,2024-10-30 12:40:40,2024-10-30 12:40:42,1
HK Apple Watch,2024-10-30 14:01:04,2024-10-30 14:01:35,32
HK Apple Watch,2024-10-30 14:03:13,2024-10-30 14:03:39,52
HK Apple Watch,2024-10-30 14:03:39,2024-10-30 14:08:38,145
HK Apple Watch,2024-10-30 14:21:13,2024-10-30 14:30:16,161
HK Apple Watch,2024-10-30 15:22:04,2024-10-30 15:31:57,215
HK Apple Watch,2024-10-30 19:09:27,2024-10-30 19:09:38,14
HK Apple Watch,2024-10-30 19:17:36,2024-10-30 19:17:48,8
HK Apple Watch,2024-10-30 19:22:58,2024-10-30 19:23:03,6
HK Apple Watch,2024-10-30 20:24:56,2024-10-30 20:25:04,26
HK Apple Watch,2024-10-30 22:39:39,2024-10-30 22:39:42,2
HK Apple Watch,2024-10-30 23:33:41,2024-10-30 23:33:49,7
HK Apple Watch,2024-10-31 00:56:25,2024-10-31 00:56:38,15
HK Apple Watch,2024-10-31 01:02:03,2024-10-31 01:02:54,37
HK Apple Watch,2024-10-31 01:03:15,2024-10-31 01:03:25,17
HK Apple Watch,2024-10-31 01:09:15,2024-10-31 01:10:09,26
HK Apple Watch,2024-10-31 04:01:01,2024-10-31 04:07:29,62
HK Apple Watch,2024-10-31 04:13:28,2024-10-31 04:13:30,6
HK Apple Watch,2024-10-31 04:15:08,2024-10-31 04:24:51,73
HK Apple Watch,2024-10-31 04:31:19,2024-10-31 04:34:32,82
HK Apple Watch,2024-10-31 04:47:32,2024-10-31 04:52:12,154
HK Apple Watch,2024-10-31 05:02:30,2024-10-31 05:03:11,7
HK Apple Watch,2024-10-31 05:04:10,2024-10-31 05:05:09,48
HK Apple Watch,2024-10-31 05:05:09,2024-10-31 05:05:58,29
HK Apple Watch,2024-10-31 05:06:09,2024-10-31 05:07:05,43
HK Apple Watch,2024-10-31 05:07:23,2024-10-31 05:08:07,23
HK Apple Watch,2024-10-31 05:08:23,2024-10-31 05:09:22,31
HK Apple Watch,2024-10-31 05:09:22,2024-10-31 05:10:21,33
HK Apple Watch,2024-10-31 05:10:42,2024-10-31 05:10:44,2
HK Apple Watch,2024-10-31 05:12:19,2024-10-31 05:15:37,113
HK Apple Watch,2024-10-31 05:59:17,2024-10-31 06:03:13,90
HK Apple Watch,2024-10-31 06:09:18,2024-10-31 06:09:21,10
HK Apple Watch,2024-10-31 06:13:26,2024-10-31 06:13:44,35
HK Apple Watch,2024-10-31 07:07:32,2024-10-31 07:08:26,22
HK Apple Watch,2024-10-31 07:08:31,2024-10-31 07:09:30,59
HK Apple Watch,2024-10-31 07:09:30,2024-10-31 07:09:46,10
HK Apple Watch,2024-10-31 07:58:56,2024-10-31 08:08:47,304
HK Apple Watch,2024-10-31 08:08:57,2024-10-31 08:09:30,28
HK Apple Watch,2024-10-31 08:09:56,2024-10-31 08:10:55,83
HK Apple Watch,2024-10-31 08:10:55,2024-10-31 08:11:49,80
HK Apple Watch,2024-10-31 08:12:13,2024-10-31 08:12:26,18
HK Apple Watch,2024-10-31 08:12:44,2024-10-31 08:16:59,164
HK Apple Watch,2024-10-31 08:22:54,2024-10-31 08:32:00,269
HK Apple Watch,2024-10-31 13:11:24,2024-10-31 13:13:15,55
HK Apple Watch,2024-10-31 13:56:26,2024-10-31 13:57:26,94
HK Apple Watch,2024-10-31 13:57:26,2024-10-31 13:58:25,61
HK Apple Watch,2024-10-31 14:16:57,2024-10-31 14:16:59,2
HK Apple Watch,2024-10-31 14:53:52,2024-10-31 14:53:57,13
HK Apple Watch,2024-10-31 15:43:21,2024-10-31 15:47:11,14
HK Apple Watch,2024-10-31 15:55:52,2024-10-31 15:56:38,54
HK Apple Watch,2024-10-31 15:56:51,2024-10-31 15:57:50,94
HK Apple Watch,2024-10-31 15:57:50,2024-10-31 15:58:34,22
HK Apple Watch,2024-10-31 15:58:34,2024-10-31 16:03:44,226
HK Apple Watch,2024-10-31 16:13:03,2024-10-31 16:16:11,16
HK Apple Watch,2024-10-31 16:51:03,2024-10-31 16:51:44,27
HK Apple Watch,2024-10-31 16:56:00,2024-10-31 16:56:10,15
HK Apple Watch,2024-10-31 16:58:26,2024-10-31 16:58:29,10
HK Apple Watch,2024-10-31 17:03:20,2024-10-31 17:07:59,123
HK Apple Watch,2024-10-31 18:05:21,2024-10-31 18:05:57,32
HK Apple Watch,2024-10-31 19:37:45,2024-10-31 19:37:47,1
HK Apple Watch,2024-10-31 19:55:47,2024-10-31 19:56:31,19
HK Apple Watch,2024-10-31 20:14:49,2024-10-31 20:24:49,213
HK Apple Watch,2024-10-31 20:24:57,2024-10-31 20:26:01,65
HK Apple Watch,2024-10-31 22:29:41,2024-10-31 22:29:46,19
HK Apple Watch,2024-11-01 00:26:37,2024-11-01 00:26:39,16
HK Apple Watch,2024-11-01 01:03:51,2024-11-01 01:03:56,6
HK Apple Watch,2024-11-01 01:46:32,2024-11-01 01:46:50,23
HK Apple Watch,2024-11-01 02:22:55,2024-11-01 02:29:47,189
HK Apple Watch,2024-11-01 02:40:24,2024-11-01 02:40:52,13
HK Apple Watch,2024-11-01 03:32:04,2024-11-01 03:41:21,224
HK Apple Watch,2024-11-01 04:16:00,2024-11-01 04:20:36,77
HK Apple Watch,2024-11-01 18:01:04,2024-11-01 18:05:01,63
HK Apple Watch,2024-11-01 21:22:17,2024-11-01 21:22:20,16
HK Apple Watch,2024-11-01 22:25:20,2024-11-01 22:25:22,2
HK Apple Watch,2024-11-01 22:42:36,2024-11-01 22:42:41,10
HK Apple Watch,2024-11-01 23:28:41,2024-11-01 23:28:48,14
HK Apple Watch,2024-11-01 23:50:04,2024-11-01 23:51:03,50
HK Apple Watch,2024-11-01 23:51:19,2024-11-01 23:51:24,6
HK Apple Watch,2024-11-01 23:53:53,2024-11-01 23:54:47,43
HK Apple Watch,2024-11-01 23:54:58,2024-11-01 23:55:24,34
HK Apple Watch,2024-11-02 00:58:57,2024-11-02 00:59:02,4
HK Apple Watch,2024-11-02 00:59:02,2024-11-02 00:59:59,26
HK Apple Watch,2024-11-02 01:00:04,2024-11-02 01:00:09,8
HK Apple Watch,2024-11-02 02:00:42,2024-11-02 02:00:45,20
HK Apple Watch,2024-11-02 02:01:49,2024-11-02 02:08:11,78
HK Apple Watch,2024-11-02 02:14:12,2024-11-02 02:23:39,127
HK Apple Watch,2024-11-02 02:25:06,2024-11-02 02:27:33,64
HK Apple Watch,2024-11-02 03:05:34,2024-11-02 03:15:34,486
HK Apple Watch,2024-11-02 03:15:34,2024-11-02 03:25:32,149
HK Apple Watch,2024-11-02 03:44:31,2024-11-02 03:50:57,64
HK Apple Watch,2024-11-02 03:51:57,2024-11-02 03:52:40,20
HK Apple Watch,2024-11-02 03:54:18,2024-11-02 03:54:21,6
HK Apple Watch,2024-11-02 03:55:56,2024-11-02 03:56:45,28
HK Apple Watch,2024-11-02 03:57:11,2024-11-02 03:57:45,13
HK Apple Watch,2024-11-02 04:01:06,2024-11-02 04:05:18,29
HK Apple Watch,2024-11-02 04:12:03,2024-11-02 04:12:16,17
HK Apple Watch,2024-11-02 04:52:43,2024-11-02 04:52:58,23
HK Apple Watch,2024-11-02 04:56:45,2024-11-02 04:56:58,25
HK Apple Watch,2024-11-02 04:59:07,2024-11-02 04:59:10,4
HK Apple Watch,2024-11-02 05:15:44,2024-11-02 05:15:47,2
HK Apple Watch,2024-11-02 05:52:33,2024-11-02 05:52:48,22
HK Apple Watch,2024-11-02 06:03:30,2024-11-02 06:12:13,174
HK Apple Watch,2024-11-02 06:15:24,2024-11-02 06:22:03,136
HK Apple Watch,2024-11-02 07:07:58,2024-11-02 07:08:00,4
HK Apple Watch,2024-11-02 07:19:10,2024-11-02 07:19:13,9
HK Apple Watch,2024-11-02 07:34:56,2024-11-02 07:44:56,104
HK Apple Watch,2024-11-02 07:45:38,2024-11-02 07:48:17,133
HK Apple Watch,2024-11-02 08:04:57,2024-11-02 08:05:02,12
HK Apple Watch,2024-11-02 08:45:09,2024-11-02 08:50:21,18
HK Apple Watch,2024-11-02 09:46:29,2024-11-02 09:53:34,30
HK Apple Watch,2024-11-02 09:57:31,2024-11-02 09:58:18,61
HK Apple Watch,2024-11-02 09:59:04,2024-11-02 09:59:07,2
HK Apple Watch,2024-11-02 10:01:39,2024-11-02 10:10:43,97
HK Apple Watch,2024-11-02 10:16:59,2024-11-02 10:17:32,18
HK Apple Watch,2024-11-02 10:33:44,2024-11-02 10:43:13,252
HK Apple Watch,2024-11-02 10:43:55,2024-11-02 10:45:14,92
HK Apple Watch,2024-11-02 11:33:16,2024-11-02 11:33:18,16
HK Apple Watch,2024-11-02 11:57:57,2024-11-02 11:58:00,2
HK Apple Watch,2024-11-02 12:18:40,2024-11-02 12:27:28,98
HK Apple Watch,2024-11-02 12:31:20,2024-11-02 12:32:29,22
HK Apple Watch,2024-11-02 13:52:12,2024-11-02 13:54:42,21
HK Apple Watch,2024-11-02 14:20:13,2024-11-02 14:27:59,184
HK Apple Watch,2024-11-02 15:09:36,2024-11-02 15:09:39,8
HK Apple Watch,2024-11-02 18:39:26,2024-11-02 18:39:54,25
HK Apple Watch,2024-11-02 18:43:01,2024-11-02 18:43:24,27
HK Apple Watch,2024-11-02 20:57:40,2024-11-02 20:57:45,20
HK Apple Watch,2024-11-02 21:11:10,2024-11-02 21:13:11,40
HK Apple Watch,2024-11-03 01:47:16,2024-11-03 01:55:07,60
HK Apple Watch,2024-11-03 01:58:00,2024-11-03 01:58:23,26
HK Apple Watch,2024-11-03 02:00:31,2024-11-03 02:00:34,1
HK Apple Watch,2024-11-03 02:09:07,2024-11-03 02:18:30,156
HK Apple Watch,2024-11-03 02:20:13,2024-11-03 02:20:46,40
HK Apple Watch,2024-11-03 02:52:11,2024-11-03 03:02:11,61
HK Apple Watch,2024-11-03 03:02:11,2024-11-03 03:03:11,91
HK Apple Watch,2024-11-03 03:03:11,2024-11-03 03:03:57,50
HK Apple Watch,2024-11-03 03:03:57,2024-11-03 03:11:10,245
HK Apple Watch,2024-11-03 03:17:29,2024-11-03 03:22:51,134
HK Apple Watch,2024-11-03 03:41:55,2024-11-03 03:42:23,6
HK Apple Watch,2024-11-03 04:13:01,2024-11-03 04:18:46,59
HK Apple Watch,2024-11-03 04:26:30,2024-11-03 04:26:32,9
HK Apple Watch,2024-11-03 04:41:11,2024-11-03 04:41:14,18
HK Apple Watch,2024-11-03 05:01:38,2024-11-03 05:02:16,50
HK Apple Watch,2024-11-03 05:03:26,2024-11-03 05:03:41,15
HK Apple Watch,2024-11-03 05:03:54,2024-11-03 05:10:49,121
HK Apple Watch,2024-11-03 05:17:03,2024-11-03 05:22:56,241
HK Apple Watch,2024-11-03 05:59:29,2024-11-03 05:59:31,8
HK Apple Watch,2024-11-03 06:18:25,2024-11-03 06:18:48,18
HK Apple Watch,2024-11-03 06:35:28,2024-11-03 06:43:58,37
HK Apple Watch,2024-11-03 06:49:02,2024-11-03 06:51:45,50
HK Apple Watch,2024-11-03 07:14:43,2024-11-03 07:24:44,170
HK Apple Watch,2024-11-03 07:24:44,2024-11-03 07:33:27,106
HK Apple Watch,2024-11-03 07:33:27,2024-11-03 07:42:23,58
HK Apple Watch,2024-11-03 08:07:23,2024-11-03 08:07:28,11
HK Apple Watch,2024-11-03 08:46:33,2024-11-03 08:47:50,45
HK Apple Watch,2024-11-03 09:31:44,2024-11-03 09:37:50,85
HK Apple Watch,2024-11-03 09:52:05,2024-11-03 09:52:52,9
HK Apple Watch,2024-11-03 11:16:45,2024-11-03 11:23:27,55
HK Apple Watch,2024-11-03 11:23:35,2024-11-03 11:33:35,148
HK Apple Watch,2024-11-03 11:33:35,2024-11-03 11:40:43,59
HK Apple Watch,2024-11-03 12:16:40,2024-11-03 12:16:55,24
HK Apple Watch,2024-11-03 13:00:52,2024-11-03 13:00:54,2
HK Apple Watch,2024-11-03 13:30:12,2024-11-03 13:30:14,20
HK Apple Watch,2024-11-03 14:21:54,2024-11-03 14:31:55,84
HK Apple Watch,2024-11-03 14:31:55,2024-11-03 14:35:13,91
HK Apple Watch,2024-11-03 15:07:31,2024-11-03 15:07:39,24
HK Apple Watch,2024-11-03 15:19:43,2024-11-03 15:28:29,228
HK Apple Watch,2024-11-03 16:02:04,2024-11-03 16:06:09,21
HK Apple Watch,2024-11-03 16:14:44,2024-11-03 16:16:35,56
HK Apple Watch,2024-11-03 19:38:37,2024-11-03 19:38:40,9
HK Apple Watch,2024-11-03 19:39:57,2024-11-03 19:40:33,20
HK Apple Watch,2024-11-03 19:41:15,2024-11-03 19:41:17,3
HK Apple Watch,2024-11-03 19:42:17,2024-11-03 19:42:19,8
HK Apple Watch,2024-11-03 19:44:25,2024-11-03 19:44:28,8
HK Apple Watch,2024-11-03 20:00:42,2024-11-03 20:05:41,46
HK Apple Watch,2024-11-04 00:35:39,2024-11-04 00:37:38,86
HK Apple Watch,2024-11-04 01:29:28,2024-11-04 01:29:31,16
HK Apple Watch,2024-11-04 02:05:46,2024-11-04 02:15:23,38
HK Apple Watch,2024-11-04 02:16:22,2024-11-04 02:25:42,165
HK Apple Watch,2024-11-04 02:26:38,2024-11-04 02:27:12,38
HK Apple Watch,2024-11-04 03:01:51,2024-11-04 03:02:48,15
HK Apple Watch,2024-11-04 03:02:53,2024-11-04 03:03:52,79
HK Apple Watch,2024-11-04 03:03:52,2024-11-04 03:04:46,70
HK Apple Watch,2024-11-04 03:04:54,2024-11-04 03:05:02,18
HK Apple Watch,2024-11-04 03:05:02,2024-11-04 03:11:05,268
HK Apple Watch,2024-11-04 03:16:53,2024-11-04 03:25:31,61
HK Apple Watch,2024-11-04 03:45:14,2024-11-04 03:53:47,71
HK Apple Watch,2024-11-04 05:02:15,2024-11-04 05:02:27,18
HK Apple Watch,2024-11-04 05:04:49,2024-11-04 05:04:54,8
HK Apple Watch,2024-11-04 05:05:59,2024-11-04 05:06:12,25
HK Apple Watch,2024-11-04 05:06:14,2024-11-04 05:12:48,634
HK Apple Watch,2024-11-04 05:20:40,2024-11-04 05:23:20,132
HK Apple Watch,2024-11-04 05:45:17,2024-11-04 05:45:19,10
HK Apple Watch,2024-11-04 06:01:21,2024-11-04 06:01:23,2
HK Apple Watch,2024-11-04 06:41:07,2024-11-04 06:41:30,23
HK Apple Watch,2024-11-04 07:27:04,2024-11-04 07:36:11,190
HK Apple Watch,2024-11-04 07:37:30,2024-11-04 07:41:40,92
HK Apple Watch,2024-11-04 07:52:32,2024-11-04 07:52:35,1
HK Apple Watch,2024-11-04 08:22:36,2024-11-04 08:25:06,37
HK Apple Watch,2024-11-04 08:47:31,2024-11-04 08:52:14,212
HK Apple Watch,2024-11-04 08:57:42,2024-11-04 08:58:36,39
HK Apple Watch,2024-11-04 08:58:41,2024-11-04 08:59:40,57
HK Apple Watch,2024-11-04 08:59:48,2024-11-04 09:00:40,46
HK Apple Watch,2024-11-04 09:02:33,2024-11-04 09:03:32,47
HK Apple Watch,2024-11-04 09:03:32,2024-11-04 09:03:35,2
HK Apple Watch,2024-11-04 09:14:55,2024-11-04 09:24:07,35
HK Apple Watch,2024-11-04 09:53:29,2024-11-04 09:53:32,16
HK Apple Watch,2024-11-04 10:20:33,2024-11-04 10:29:50,94
HK Apple Watch,2024-11-04 10:32:58,2024-11-04 10:33:00,8
HK Apple Watch,2024-11-04 11:02:41,2024-11-04 11:02:43,8
HK Apple Watch,2024-11-04 11:27:12,2024-11-04 11:37:13,174
HK Apple Watch,2024-11-04 11:37:13,2024-11-04 11:41:07,135
HK Apple Watch,2024-11-04 13:12:03,2024-11-04 13:20:51,189
HK Apple Watch,2024-11-04 13:23:52,2024-11-04 13:30:16,27
HK Apple Watch,2024-11-04 14:27:28,2024-11-04 14:32:58,40
HK Apple Watch,2024-11-04 14:42:51,2024-11-04 14:43:14,34
HK Apple Watch,2024-11-04 14:44:16,2024-11-04 14:51:03,21
HK Apple Watch,2024-11-04 15:13:10,2024-11-04 15:22:35,113
HK Apple Watch,2024-11-04 15:24:36,2024-11-04 15:29:14,180
HK Apple Watch,2024-11-04 16:08:09,2024-11-04 16:08:32,39
HK Apple Watch,2024-11-04 16:10:59,2024-11-04 16:11:09,15
HK Apple Watch,2024-11-05 06:49:57,2024-11-05 06:55:22,147
HK Apple Watch,2024-11-05 07:23:01,2024-11-05 07:32:59,596
HK Apple Watch,2024-11-05 07:32:59,2024-11-05 07:42:03,413
HK Apple Watch,2024-11-05 08:26:25,2024-11-05 08:36:12,173
HK Apple Watch,2024-11-05 08:36:40,2024-11-05 08:36:46,7
HK Apple Watch,2024-11-05 09:31:05,2024-11-05 09:40:32,72
HK Apple Watch,2024-11-05 09:41:11,2024-11-05 09:50:04,423
HK Apple Watch,2024-11-05 09:53:30,2024-11-05 10:03:05,48
HK Apple Watch,2024-11-05 10:24:51,2024-11-05 10:25:25,7
HK Apple Watch,2024-11-05 17:48:12,2024-11-05 17:48:38,21
HK Apple Watch,2024-11-05 18:50:18,2024-11-05 18:50:24,11
HK Apple Watch,2024-11-06 00:54:48,2024-11-06 00:55:19,24
HK Apple Watch,2024-11-06 00:57:23,2024-11-06 00:58:17,10
HK Apple Watch,2024-11-06 00:58:43,2024-11-06 00:58:53,5
HK Apple Watch,2024-11-06 03:38:04,2024-11-06 03:44:10,89
HK Apple Watch,2024-11-06 03:48:48,2024-11-06 03:49:45,24
HK Apple Watch,2024-11-06 03:57:39,2024-11-06 03:57:42,16
HK Apple Watch,2024-11-06 04:05:54,2024-11-06 04:14:47,24
HK Apple Watch,2024-11-06 04:23:59,2024-11-06 04:29:52,130
HK Apple Watch,2024-11-06 05:22:05,2024-11-06 05:30:38,382
HK Apple Watch,2024-11-06 05:31:14,2024-11-06 05:39:57,155
HK Apple Watch,2024-11-06 06:15:39,2024-11-06 06:15:47,22
HK Apple Watch,2024-11-06 07:01:57,2024-11-06 07:11:54,250
HK Apple Watch,2024-11-06 07:12:25,2024-11-06 07:13:14,18
HK Apple Watch,2024-11-06 07:47:26,2024-11-06 07:47:31,20
HK Apple Watch,2024-11-06 08:32:34,2024-11-06 08:37:07,34
HK Apple Watch,2024-11-06 09:06:09,2024-11-06 09:09:56,120
HK Apple Watch,2024-11-06 18:30:06,2024-11-06 18:30:09,8
HK Apple Watch,2024-11-06 18:40:14,2024-11-06 18:40:17,16
HK Apple Watch,2024-11-06 19:13:13,2024-11-06 19:14:15,23
HK Apple Watch,2024-11-06 19:35:05,2024-11-06 19:38:47,37
HK Apple Watch,2024-11-06 19:53:08,2024-11-06 19:53:10,5
HK Apple Watch,2024-11-06 19:55:16,2024-11-06 19:55:55,19
HK Apple Watch,2024-11-06 20:45:06,2024-11-06 20:50:48,47
HK Apple Watch,2024-11-06 21:53:56,2024-11-06 21:54:06,24
HK Apple Watch,2024-11-06 21:55:21,2024-11-06 21:55:23,1
HK Apple Watch,2024-11-07 02:21:20,2024-11-07 02:22:45,26
HK Apple Watch,2024-11-07 05:20:37,2024-11-07 05:26:22,126
HK Apple Watch,2024-11-07 05:32:23,2024-11-07 05:36:36,77
HK Apple Watch,2024-11-07 05:55:17,2024-11-07 05:55:45,11
HK Apple Watch,2024-11-07 05:56:29,2024-11-07 05:57:13,68
HK Apple Watch,2024-11-07 05:58:20,2024-11-07 05:59:19,58
HK Apple Watch,2024-11-07 05:59:32,2024-11-07 05:59:47,16
HK Apple Watch,2024-11-07 06:00:49,2024-11-07 06:10:42,181
HK Apple Watch,2024-11-07 06:12:07,2024-11-07 06:12:09,2
