
device,datetime,heartrate
HK Apple Watch,2024-10-12 19:04:44,77
HK Apple Watch,2024-10-12 19:10:24,79
HK Apple Watch,2024-10-12 19:14:39,80
HK Apple Watch,2024-10-12 19:19:37,76
HK Apple Watch,2024-10-12 19:25:29,74
HK Apple Watch,2024-10-12 19:33:35,82
HK Apple Watch,2024-10-12 19:35:50,76
HK Apple Watch,2024-10-12 19:41:41,75
HK Apple Watch,2024-10-12 19:48:16,71
HK Apple Watch,2024-10-12 19:52:35,76
HK Apple Watch,2024-10-12 19:54:19,77
HK Apple Watch,2024-10-12 19:56:38,78
HK Apple Watch,2024-10-12 20:00:01,80
HK Apple Watch,2024-10-12 20:05:10,81
HK Apple Watch,2024-10-12 20:12:16,83
HK Apple Watch,2024-10-12 20:16:08,80
HK Apple Watch,2024-10-12 20:20:21,80
HK Apple Watch,2024-10-12 20:25:08,79
HK Apple Watch,2024-10-12 20:31:12,81
HK Apple Watch,2024-10-12 20:35:32,83
HK Apple Watch,2024-10-12 20:41:01,82
HK Apple Watch,2024-10-12 20:47:36,86
HK Apple Watch,2024-10-12 20:49:51,90
HK Apple Watch,2024-10-12 20:55:56,90
HK Apple Watch,2024-10-12 21:00:33,70
HK Apple Watch,2024-10-12 21:06:11,71
HK Apple Watch,2024-10-12 21:12:35,71
HK Apple Watch,2024-10-12 21:15:50,75
HK Apple Watch,2024-10-12 21:20:55,78
HK Apple Watch,2024-10-12 21:24:50,78
HK Apple Watch,2024-10-12 21:30:41,79
HK Apple Watch,2024-10-12 21:35:05,72
HK Apple Watch,2024-10-12 21:39:55,74
HK Apple Watch,2024-10-12 21:44:40,73
HK Apple Watch,2024-10-12 21:52:00,76
HK Apple Watch,2024-10-12 21:54:20,85
HK Apple Watch,2024-10-12 21:55:44,89
HK Apple Watch,2024-10-12 21:59:46,89
HK Apple Watch,2024-10-12 22:07:01,80
HK Apple Watch,2024-10-12 22:12:01,81
HK Apple Watch,2024-10-12 22:14:46,80
HK Apple Watch,2024-10-12 22:23:56,72
HK Apple Watch,2024-10-12 22:25:51,72
HK Apple Watch,2024-10-12 22:29:41,72
HK Apple Watch,2024-10-12 22:34:56,71
HK Apple Watch,2024-10-12 22:39:51,72
HK Apple Watch,2024-10-12 22:44:46,71
HK Apple Watch,2024-10-12 22:51:01,73
HK Apple Watch,2024-10-12 22:54:36,70
HK Apple Watch,2024-10-12 23:00:20,66
HK Apple Watch,2024-10-12 23:04:36,66
HK Apple Watch,2024-10-12 23:10:01,67
HK Apple Watch,2024-10-12 23:14:36,68
HK Apple Watch,2024-10-12 23:19:36,68
HK Apple Watch,2024-10-12 23:26:06,67
HK Apple Watch,2024-10-12 23:29:46,67
HK Apple Watch,2024-10-12 23:34:37,67
HK Apple Watch,2024-10-12 23:42:32,70
HK Apple Watch,2024-10-12 23:45:45,77
HK Apple Watch,2024-10-12 23:50:42,73
HK Apple Watch,2024-10-12 23:54:22,73
HK Apple Watch,2024-10-12 23:57:49,73
HK Apple Watch,2024-10-12 23:59:39,73
HK Apple Watch,2024-10-13 00:04:56,72
HK Apple Watch,2024-10-13 00:10:56,74
HK Apple Watch,2024-10-13 00:14:56,78
HK Apple Watch,2024-10-13 00:21:16,78
HK Apple Watch,2024-10-13 00:24:51,76
HK Apple Watch,2024-10-13 00:30:21,75
HK Apple Watch,2024-10-13 00:35:11,74
HK Apple Watch,2024-10-13 00:39:56,73
HK Apple Watch,2024-10-13 00:44:56,74
HK Apple Watch,2024-10-13 00:50:02,76
HK Apple Watch,2024-10-13 00:54:56,71
HK Apple Watch,2024-10-13 01:00:26,69
HK Apple Watch,2024-10-13 01:07:41,67
HK Apple Watch,2024-10-13 01:12:11,66
HK Apple Watch,2024-10-13 01:16:01,66
HK Apple Watch,2024-10-13 01:22:21,71
HK Apple Watch,2024-10-13 01:24:43,68
HK Apple Watch,2024-10-13 01:33:06,66
HK Apple Watch,2024-10-13 01:35:16,72
HK Apple Watch,2024-10-13 01:40:06,77
HK Apple Watch,2024-10-13 01:46:46,73
HK Apple Watch,2024-10-13 01:49:46,74
HK Apple Watch,2024-10-13 01:54:21,74
HK Apple Watch,2024-10-13 01:56:53,69
HK Apple Watch,2024-10-13 01:59:58,64
HK Apple Watch,2024-10-13 02:09:10,79
HK Apple Watch,2024-10-13 02:13:18,77
HK Apple Watch,2024-10-13 02:19:31,94
HK Apple Watch,2024-10-13 02:20:41,101
HK Apple Watch,2024-10-13 02:30:39,107
HK Apple Watch,2024-10-13 02:42:44,84
HK Apple Watch,2024-10-13 02:49:24,98
HK Apple Watch,2024-10-13 02:58:15,97
HK Apple Watch,2024-10-13 03:01:32,81
HK Apple Watch,2024-10-13 03:05:00,85
HK Apple Watch,2024-10-13 03:11:26,102
HK Apple Watch,2024-10-13 03:14:56,100
HK Apple Watch,2024-10-13 03:24:24,105
HK Apple Watch,2024-10-13 03:29:15,91
HK Apple Watch,2024-10-13 03:30:32,85
HK Apple Watch,2024-10-13 03:37:09,80
HK Apple Watch,2024-10-13 03:40:00,82
HK Apple Watch,2024-10-13 03:48:46,86
HK Apple Watch,2024-10-13 03:53:05,81
HK Apple Watch,2024-10-13 03:56:59,78
HK Apple Watch,2024-10-13 03:58:44,76
HK Apple Watch,2024-10-13 04:03:16,74
HK Apple Watch,2024-10-13 04:06:35,77
HK Apple Watch,2024-10-13 04:14:29,76
HK Apple Watch,2024-10-13 04:15:45,78
HK Apple Watch,2024-10-13 04:23:21,78
HK Apple Watch,2024-10-13 04:26:30,76
HK Apple Watch,2024-10-13 04:33:08,77
HK Apple Watch,2024-10-13 04:37:47,80
HK Apple Watch,2024-10-13 04:42:56,71
HK Apple Watch,2024-10-13 04:48:39,77
HK Apple Watch,2024-10-13 04:50:36,80
HK Apple Watch,2024-10-13 04:58:32,78
HK Apple Watch,2024-10-13 05:04:16,82
HK Apple Watch,2024-10-13 05:09:26,72
HK Apple Watch,2024-10-13 05:11:51,77
HK Apple Watch,2024-10-13 05:18:16,78
HK Apple Watch,2024-10-13 05:23:47,65
HK Apple Watch,2024-10-13 05:25:55,73
HK Apple Watch,2024-10-13 05:30:44,76
HK Apple Watch,2024-10-13 05:35:49,84
HK Apple Watch,2024-10-13 05:40:04,85
HK Apple Watch,2024-10-13 05:44:10,128
HK Apple Watch,2024-10-13 05:44:53,100
HK Apple Watch,2024-10-13 05:57:24,78
HK Apple Watch,2024-10-13 06:03:41,89
HK Apple Watch,2024-10-13 06:04:57,68
HK Apple Watch,2024-10-13 06:11:23,81
HK Apple Watch,2024-10-13 06:14:50,79
HK Apple Watch,2024-10-13 06:24:19,80
HK Apple Watch,2024-10-13 06:27:26,80
HK Apple Watch,2024-10-13 06:33:03,80
HK Apple Watch,2024-10-13 06:38:21,77
HK Apple Watch,2024-10-13 06:43:51,69
HK Apple Watch,2024-10-13 06:46:33,79
HK Apple Watch,2024-10-13 06:53:41,82
HK Apple Watch,2024-10-13 06:54:51,84
HK Apple Watch,2024-10-13 07:03:59,87
HK Apple Watch,2024-10-13 07:09:10,82
HK Apple Watch,2024-10-13 07:13:18,83
HK Apple Watch,2024-10-13 07:17:21,80
HK Apple Watch,2024-10-13 07:20:26,77
HK Apple Watch,2024-10-13 07:27:36,82
HK Apple Watch,2024-10-13 07:33:08,88
HK Apple Watch,2024-10-13 07:35:32,70
HK Apple Watch,2024-10-13 07:39:44,78
HK Apple Watch,2024-10-13 07:44:54,82
HK Apple Watch,2024-10-13 07:53:51,71
HK Apple Watch,2024-10-13 07:57:19,80
HK Apple Watch,2024-10-13 08:03:45,76
HK Apple Watch,2024-10-13 08:09:34,78
HK Apple Watch,2024-10-13 08:10:53,74
HK Apple Watch,2024-10-13 08:18:23,72
HK Apple Watch,2024-10-13 08:21:21,76
HK Apple Watch,2024-10-13 08:28:40,74
HK Apple Watch,2024-10-13 08:32:59,81
HK Apple Watch,2024-10-13 08:37:27,78
HK Apple Watch,2024-10-13 08:40:19,80
HK Apple Watch,2024-10-13 08:48:59,73
HK Apple Watch,2024-10-13 08:53:27,82
HK Apple Watch,2024-10-13 08:55:29,80
HK Apple Watch,2024-10-13 09:04:34,79
HK Apple Watch,2024-10-13 09:07:31,74
HK Apple Watch,2024-10-13 09:10:15,85
HK Apple Watch,2024-10-13 09:13:55,107
HK Apple Watch,2024-10-13 09:16:32,88
HK Apple Watch,2024-10-13 09:21:46,78
HK Apple Watch,2024-10-13 09:28:48,97
HK Apple Watch,2024-10-13 09:32:38,79
HK Apple Watch,2024-10-13 09:38:45,89
HK Apple Watch,2024-10-13 09:42:50,80
HK Apple Watch,2024-10-13 09:46:19,78
HK Apple Watch,2024-10-13 09:54:31,90
HK Apple Watch,2024-10-13 09:58:30,77
HK Apple Watch,2024-10-13 10:03:10,77
HK Apple Watch,2024-10-13 10:05:16,75
HK Apple Watch,2024-10-13 10:13:17,78
HK Apple Watch,2024-10-13 10:18:47,76
HK Apple Watch,2024-10-13 10:19:14,77
HK Apple Watch,2024-10-13 10:21:15,78
HK Apple Watch,2024-10-13 10:28:06,78
HK Apple Watch,2024-10-13 10:31:51,85
HK Apple Watch,2024-10-13 10:37:45,78
HK Apple Watch,2024-10-13 10:42:32,79
HK Apple Watch,2024-10-13 10:48:34,78
HK Apple Watch,2024-10-13 10:53:05,75
HK Apple Watch,2024-10-13 10:54:40,80
HK Apple Watch,2024-10-13 11:04:01,79
HK Apple Watch,2024-10-13 11:07:19,68
HK Apple Watch,2024-10-13 11:13:31,80
HK Apple Watch,2024-10-13 11:19:17,72
HK Apple Watch,2024-10-13 11:21:28,80
HK Apple Watch,2024-10-13 11:27:54,75
HK Apple Watch,2024-10-13 11:33:03,76
HK Apple Watch,2024-10-13 11:36:02,78
HK Apple Watch,2024-10-13 11:43:01,78
HK Apple Watch,2024-10-13 11:49:06,70
HK Apple Watch,2024-10-13 11:51:52,73
HK Apple Watch,2024-10-13 11:58:38,71
HK Apple Watch,2024-10-13 12:00:10,69
HK Apple Watch,2024-10-13 12:08:32,69
HK Apple Watch,2024-10-13 12:12:51,74
HK Apple Watch,2024-10-13 12:19:12,69
HK Apple Watch,2024-10-13 12:22:35,80
HK Apple Watch,2024-10-13 12:29:11,78
HK Apple Watch,2024-10-13 12:32:40,73
HK Apple Watch,2024-10-13 12:38:02,77
HK Apple Watch,2024-10-13 12:44:14,79
HK Apple Watch,2024-10-13 12:47:48,80
HK Apple Watch,2024-10-13 12:51:55,79
HK Apple Watch,2024-10-13 12:56:46,82
HK Apple Watch,2024-10-13 13:01:59,79
HK Apple Watch,2024-10-13 13:07:23,82
HK Apple Watch,2024-10-13 13:11:03,87
HK Apple Watch,2024-10-13 13:18:01,82
HK Apple Watch,2024-10-13 13:23:13,74
HK Apple Watch,2024-10-13 13:27:56,76
HK Apple Watch,2024-10-13 13:33:59,78
HK Apple Watch,2024-10-13 13:37:08,71
HK Apple Watch,2024-10-13 13:42:21,70
HK Apple Watch,2024-10-13 13:49:30,70
HK Apple Watch,2024-10-13 13:52:46,74
HK Apple Watch,2024-10-13 13:56:11,71
HK Apple Watch,2024-10-13 14:00:32,74
HK Apple Watch,2024-10-13 14:08:44,75
HK Apple Watch,2024-10-13 14:13:21,75
HK Apple Watch,2024-10-13 14:17:21,74
HK Apple Watch,2024-10-13 14:18:26,72
HK Apple Watch,2024-10-13 14:22:43,76
HK Apple Watch,2024-10-13 14:27:49,79
HK Apple Watch,2024-10-13 14:29:47,84
HK Apple Watch,2024-10-13 14:36:30,86
HK Apple Watch,2024-10-13 14:44:27,77
HK Apple Watch,2024-10-13 14:46:13,80
HK Apple Watch,2024-10-13 14:49:45,70
HK Apple Watch,2024-10-13 14:58:20,81
HK Apple Watch,2024-10-13 15:01:08,78
HK Apple Watch,2024-10-13 15:09:01,79
HK Apple Watch,2024-10-13 15:11:27,72
HK Apple Watch,2024-10-13 15:17:57,74
HK Apple Watch,2024-10-13 15:20:17,73
HK Apple Watch,2024-10-13 15:22:57,112
HK Apple Watch,2024-10-13 15:29:26,79
HK Apple Watch,2024-10-13 15:31:44,78
HK Apple Watch,2024-10-13 15:36:23,76
HK Apple Watch,2024-10-13 15:48:44,101
HK Apple Watch,2024-10-13 15:51:15,64
HK Apple Watch,2024-10-13 15:58:30,97
HK Apple Watch,2024-10-13 16:06:31,115
HK Apple Watch,2024-10-13 18:29:07,83
HK Apple Watch,2024-10-13 18:30:15,75
HK Apple Watch,2024-10-13 18:31:42,76
HK Apple Watch,2024-10-13 18:35:12,78
HK Apple Watch,2024-10-13 18:39:57,78
HK Apple Watch,2024-10-13 18:44:59,76
HK Apple Watch,2024-10-13 18:54:16,74
HK Apple Watch,2024-10-13 18:58:07,75
HK Apple Watch,2024-10-13 19:03:22,77
HK Apple Watch,2024-10-13 19:04:37,76
HK Apple Watch,2024-10-13 19:09:57,76
HK Apple Watch,2024-10-13 19:17:17,75
HK Apple Watch,2024-10-13 19:21:44,72
HK Apple Watch,2024-10-13 19:26:47,73
HK Apple Watch,2024-10-13 19:29:41,73
HK Apple Watch,2024-10-13 19:35:07,73
HK Apple Watch,2024-10-13 19:40:06,74
HK Apple Watch,2024-10-13 19:45:02,79
HK Apple Watch,2024-10-13 19:51:47,76
HK Apple Watch,2024-10-13 19:56:45,77
HK Apple Watch,2024-10-13 19:57:01,77
HK Apple Watch,2024-10-13 20:03:40,75
HK Apple Watch,2024-10-13 20:04:59,76
HK Apple Watch,2024-10-13 20:10:11,75
HK Apple Watch,2024-10-13 20:15:58,77
HK Apple Watch,2024-10-13 20:21:27,78
HK Apple Watch,2024-10-13 20:25:39,79
HK Apple Watch,2024-10-13 20:32:29,77
HK Apple Watch,2024-10-13 20:34:36,75
HK Apple Watch,2024-10-13 20:43:14,77
HK Apple Watch,2024-10-13 20:47:19,82
HK Apple Watch,2024-10-13 20:51:25,87
HK Apple Watch,2024-10-13 20:54:37,85
HK Apple Watch,2024-10-13 21:01:00,88
HK Apple Watch,2024-10-13 21:04:36,86
HK Apple Watch,2024-10-13 21:10:21,87
HK Apple Watch,2024-10-13 21:14:36,88
HK Apple Watch,2024-10-13 21:19:56,87
HK Apple Watch,2024-10-13 21:25:16,85
HK Apple Watch,2024-10-13 21:29:41,85
HK Apple Watch,2024-10-13 21:38:16,79
HK Apple Watch,2024-10-13 21:40:46,73
HK Apple Watch,2024-10-13 21:46:31,73
HK Apple Watch,2024-10-13 21:49:36,74
HK Apple Watch,2024-10-13 21:55:43,74
HK Apple Watch,2024-10-13 22:00:17,75
HK Apple Watch,2024-10-13 22:05:07,75
HK Apple Watch,2024-10-13 22:10:02,71
HK Apple Watch,2024-10-13 22:14:59,68
HK Apple Watch,2024-10-13 22:21:39,71
HK Apple Watch,2024-10-13 22:26:09,77
HK Apple Watch,2024-10-13 22:29:59,80
HK Apple Watch,2024-10-13 22:34:39,81
HK Apple Watch,2024-10-13 22:40:35,79
HK Apple Watch,2024-10-13 22:46:04,81
HK Apple Watch,2024-10-13 22:49:49,82
HK Apple Watch,2024-10-13 22:56:19,79
HK Apple Watch,2024-10-13 23:00:04,75
HK Apple Watch,2024-10-13 23:05:19,75
HK Apple Watch,2024-10-13 23:10:34,75
HK Apple Watch,2024-10-13 23:15:34,76
HK Apple Watch,2024-10-13 23:19:59,76
HK Apple Watch,2024-10-13 23:24:59,77
HK Apple Watch,2024-10-13 23:29:49,75
HK Apple Watch,2024-10-13 23:35:39,77
HK Apple Watch,2024-10-13 23:40:01,76
HK Apple Watch,2024-10-13 23:45:04,76
HK Apple Watch,2024-10-13 23:51:54,73
HK Apple Watch,2024-10-13 23:54:19,73
HK Apple Watch,2024-10-13 23:55:51,74
HK Apple Watch,2024-10-13 23:59:41,74
HK Apple Watch,2024-10-14 00:06:33,78
HK Apple Watch,2024-10-14 00:09:53,78
HK Apple Watch,2024-10-14 00:14:43,80
HK Apple Watch,2024-10-14 00:22:03,80
HK Apple Watch,2024-10-14 00:25:28,73
HK Apple Watch,2024-10-14 00:33:38,71
HK Apple Watch,2024-10-14 00:35:03,68
HK Apple Watch,2024-10-14 00:41:58,70
HK Apple Watch,2024-10-14 00:45:49,67
HK Apple Watch,2024-10-14 00:50:53,65
HK Apple Watch,2024-10-14 00:57:08,66
HK Apple Watch,2024-10-14 01:00:53,65
HK Apple Watch,2024-10-14 01:06:03,64
HK Apple Watch,2024-10-14 01:09:44,64
HK Apple Watch,2024-10-14 01:14:53,65
HK Apple Watch,2024-10-14 01:20:28,65
HK Apple Watch,2024-10-14 01:28:19,65
HK Apple Watch,2024-10-14 01:29:43,64
HK Apple Watch,2024-10-14 01:36:33,66
HK Apple Watch,2024-10-14 01:39:38,67
HK Apple Watch,2024-10-14 01:44:48,65
HK Apple Watch,2024-10-14 01:51:28,68
HK Apple Watch,2024-10-14 01:54:26,67
HK Apple Watch,2024-10-14 01:55:50,68
HK Apple Watch,2024-10-14 02:00:21,69
HK Apple Watch,2024-10-14 02:05:20,69
HK Apple Watch,2024-10-14 02:12:55,89
HK Apple Watch,2024-10-14 02:19:28,91
HK Apple Watch,2024-10-14 02:28:44,72
HK Apple Watch,2024-10-14 02:33:50,67
HK Apple Watch,2024-10-14 02:36:26,66
HK Apple Watch,2024-10-14 02:44:26,67
HK Apple Watch,2024-10-14 02:47:21,70
HK Apple Watch,2024-10-14 02:52:40,68
HK Apple Watch,2024-10-14 02:56:51,69
HK Apple Watch,2024-10-14 03:02:01,69
HK Apple Watch,2024-10-14 03:08:54,62
HK Apple Watch,2024-10-14 03:11:56,65
HK Apple Watch,2024-10-14 03:19:06,69
HK Apple Watch,2024-10-14 03:20:25,66
HK Apple Watch,2024-10-14 03:24:44,71
HK Apple Watch,2024-10-14 03:30:10,73
HK Apple Watch,2024-10-14 03:37:14,69
HK Apple Watch,2024-10-14 03:39:50,73
HK Apple Watch,2024-10-14 03:45:40,65
HK Apple Watch,2024-10-14 03:50:48,65
HK Apple Watch,2024-10-14 03:54:20,65
HK Apple Watch,2024-10-14 03:55:49,65
HK Apple Watch,2024-10-14 04:02:52,67
HK Apple Watch,2024-10-14 04:04:52,68
HK Apple Watch,2024-10-14 04:09:52,69
HK Apple Watch,2024-10-14 04:15:17,70
HK Apple Watch,2024-10-14 04:19:57,70
HK Apple Watch,2024-10-14 04:24:37,70
HK Apple Watch,2024-10-14 04:29:47,70
HK Apple Watch,2024-10-14 04:35:32,70
HK Apple Watch,2024-10-14 04:40:02,70
HK Apple Watch,2024-10-14 04:46:17,63
HK Apple Watch,2024-10-14 04:50:27,72
HK Apple Watch,2024-10-14 04:55:12,73
HK Apple Watch,2024-10-14 05:01:22,68
HK Apple Watch,2024-10-14 05:06:44,72
HK Apple Watch,2024-10-14 05:10:12,75
HK Apple Watch,2024-10-14 05:14:36,66
HK Apple Watch,2024-10-14 05:20:22,66
HK Apple Watch,2024-10-14 05:27:46,62
HK Apple Watch,2024-10-14 05:29:47,67
HK Apple Watch,2024-10-14 05:35:02,67
HK Apple Watch,2024-10-14 05:40:12,67
HK Apple Watch,2024-10-14 05:45:22,66
HK Apple Watch,2024-10-14 05:49:37,66
HK Apple Watch,2024-10-14 05:54:22,67
HK Apple Watch,2024-10-14 05:58:54,62
HK Apple Watch,2024-10-14 06:00:29,68
HK Apple Watch,2024-10-14 06:05:39,76
HK Apple Watch,2024-10-14 06:09:39,80
HK Apple Watch,2024-10-14 06:17:49,73
HK Apple Watch,2024-10-14 06:20:19,74
HK Apple Watch,2024-10-14 06:27:09,72
HK Apple Watch,2024-10-14 06:30:24,69
HK Apple Watch,2024-10-14 06:35:14,68
HK Apple Watch,2024-10-14 14:22:34,122
HK Apple Watch,2024-10-14 14:28:11,65
HK Apple Watch,2024-10-14 14:33:20,85
HK Apple Watch,2024-10-14 14:36:46,86
HK Apple Watch,2024-10-14 14:45:49,86
HK Apple Watch,2024-10-14 14:51:16,85
HK Apple Watch,2024-10-14 14:56:31,87
HK Apple Watch,2024-10-14 15:01:26,118
HK Apple Watch,2024-10-14 15:02:56,86
HK Apple Watch,2024-10-14 15:03:00,86
HK Apple Watch,2024-10-14 15:03:02,86
HK Apple Watch,2024-10-14 15:03:07,86
HK Apple Watch,2024-10-14 15:03:14,83
HK Apple Watch,2024-10-14 15:03:30,121
HK Apple Watch,2024-10-14 15:03:32,121
HK Apple Watch,2024-10-14 15:03:41,116
HK Apple Watch,2024-10-14 15:03:46,110
HK Apple Watch,2024-10-14 15:03:47,109
HK Apple Watch,2024-10-14 15:03:56,101
HK Apple Watch,2024-10-14 15:04:00,101
HK Apple Watch,2024-10-14 15:04:02,98
HK Apple Watch,2024-10-14 15:04:11,96
HK Apple Watch,2024-10-14 15:04:12,96
HK Apple Watch,2024-10-14 15:04:17,102
HK Apple Watch,2024-10-14 15:04:22,103
HK Apple Watch,2024-10-14 15:07:25,93
HK Apple Watch,2024-10-14 15:10:58,143
HK Apple Watch,2024-10-14 15:11:26,156
HK Apple Watch,2024-10-14 15:11:30,156
HK Apple Watch,2024-10-14 15:11:33,155
HK Apple Watch,2024-10-14 15:11:39,153
HK Apple Watch,2024-10-14 15:11:43,150
HK Apple Watch,2024-10-14 15:11:48,150
HK Apple Watch,2024-10-14 15:11:53,148
HK Apple Watch,2024-10-14 15:11:59,144
HK Apple Watch,2024-10-14 15:12:03,143
HK Apple Watch,2024-10-14 15:24:55,104
HK Apple Watch,2024-10-14 15:33:55,99
HK Apple Watch,2024-10-14 15:39:19,105
HK Apple Watch,2024-10-14 15:42:24,100
HK Apple Watch,2024-10-14 15:45:30,102
HK Apple Watch,2024-10-14 15:45:58,102
HK Apple Watch,2024-10-14 15:53:32,103
HK Apple Watch,2024-10-14 15:59:13,96
HK Apple Watch,2024-10-14 16:04:22,97
HK Apple Watch,2024-10-14 16:08:18,92
HK Apple Watch,2024-10-14 16:13:29,93
HK Apple Watch,2024-10-14 16:16:41,92
HK Apple Watch,2024-10-14 16:21:29,98
HK Apple Watch,2024-10-14 16:26:48,93
HK Apple Watch,2024-10-14 16:30:25,97
HK Apple Watch,2024-10-14 16:35:15,82
HK Apple Watch,2024-10-14 16:44:09,98
HK Apple Watch,2024-10-14 16:46:46,88
HK Apple Watch,2024-10-14 16:49:54,94
HK Apple Watch,2024-10-14 16:56:10,93
HK Apple Watch,2024-10-14 17:04:35,88
HK Apple Watch,2024-10-14 17:05:40,88
HK Apple Watch,2024-10-14 17:10:44,98
HK Apple Watch,2024-10-14 17:18:12,89
HK Apple Watch,2024-10-14 17:22:24,100
HK Apple Watch,2024-10-14 17:25:48,91
HK Apple Watch,2024-10-14 17:30:29,113
HK Apple Watch,2024-10-14 17:34:21,79
HK Apple Watch,2024-10-14 17:38:01,86
HK Apple Watch,2024-10-14 17:41:19,148
HK Apple Watch,2024-10-14 17:44:23,90
HK Apple Watch,2024-10-14 17:46:02,93
HK Apple Watch,2024-10-14 17:49:37,85
HK Apple Watch,2024-10-14 17:56:03,92
HK Apple Watch,2024-10-14 18:02:24,61
HK Apple Watch,2024-10-14 18:07:13,105
HK Apple Watch,2024-10-14 18:12:36,89
HK Apple Watch,2024-10-14 18:17:42,91
HK Apple Watch,2024-10-14 18:19:05,89
HK Apple Watch,2024-10-14 18:22:51,94
HK Apple Watch,2024-10-14 18:28:34,95
HK Apple Watch,2024-10-14 18:32:41,90
HK Apple Watch,2024-10-14 18:36:11,90
HK Apple Watch,2024-10-14 18:40:42,91
HK Apple Watch,2024-10-14 18:44:59,88
HK Apple Watch,2024-10-14 18:50:40,88
HK Apple Watch,2024-10-14 18:58:25,84
HK Apple Watch,2024-10-14 19:04:01,85
HK Apple Watch,2024-10-14 19:07:18,86
HK Apple Watch,2024-10-14 19:13:51,79
HK Apple Watch,2024-10-14 19:18:15,85
HK Apple Watch,2024-10-14 19:23:18,94
HK Apple Watch,2024-10-14 19:26:00,79
HK Apple Watch,2024-10-14 19:34:23,80
HK Apple Watch,2024-10-14 19:36:16,84
HK Apple Watch,2024-10-14 19:41:40,81
HK Apple Watch,2024-10-14 19:45:57,81
HK Apple Watch,2024-10-14 19:52:12,78
HK Apple Watch,2024-10-14 19:55:51,78
HK Apple Watch,2024-10-14 20:01:44,72
HK Apple Watch,2024-10-14 20:07:25,74
HK Apple Watch,2024-10-14 20:09:46,80
HK Apple Watch,2024-10-14 20:19:18,75
HK Apple Watch,2024-10-14 20:21:07,77
HK Apple Watch,2024-10-14 20:28:34,72
HK Apple Watch,2024-10-14 20:32:49,77
HK Apple Watch,2024-10-14 20:38:14,74
HK Apple Watch,2024-10-14 20:42:49,78
HK Apple Watch,2024-10-14 20:46:38,79
HK Apple Watch,2024-10-14 20:53:08,77
HK Apple Watch,2024-10-14 20:58:25,79
HK Apple Watch,2024-10-14 21:00:07,85
HK Apple Watch,2024-10-14 21:05:24,85
HK Apple Watch,2024-10-14 21:10:29,84
HK Apple Watch,2024-10-14 21:14:39,83
HK Apple Watch,2024-10-14 21:19:59,83
HK Apple Watch,2024-10-14 21:24:49,81
HK Apple Watch,2024-10-14 21:31:19,78
HK Apple Watch,2024-10-14 21:34:44,75
HK Apple Watch,2024-10-14 21:39:44,76
HK Apple Watch,2024-10-14 21:45:19,75
HK Apple Watch,2024-10-14 21:51:39,75
HK Apple Watch,2024-10-14 21:54:24,75
HK Apple Watch,2024-10-14 21:56:51,74
HK Apple Watch,2024-10-14 22:00:11,76
HK Apple Watch,2024-10-14 22:05:21,76
HK Apple Watch,2024-10-14 22:09:36,75
HK Apple Watch,2024-10-14 22:14:56,75
HK Apple Watch,2024-10-14 22:19:41,74
HK Apple Watch,2024-10-14 22:25:59,72
HK Apple Watch,2024-10-14 22:29:59,72
HK Apple Watch,2024-10-14 22:34:56,77
HK Apple Watch,2024-10-14 22:41:01,80
HK Apple Watch,2024-10-14 22:45:26,74
HK Apple Watch,2024-10-14 22:49:46,70
HK Apple Watch,2024-10-14 22:55:16,74
HK Apple Watch,2024-10-14 23:00:01,72
HK Apple Watch,2024-10-14 23:04:41,73
HK Apple Watch,2024-10-14 23:09:58,72
HK Apple Watch,2024-10-14 23:14:49,75
HK Apple Watch,2024-10-14 23:19:41,76
HK Apple Watch,2024-10-14 23:24:41,77
HK Apple Watch,2024-10-14 23:30:31,79
HK Apple Watch,2024-10-14 23:34:51,79
HK Apple Watch,2024-10-14 23:39:56,79
HK Apple Watch,2024-10-14 23:45:11,74
HK Apple Watch,2024-10-14 23:51:51,73
HK Apple Watch,2024-10-14 23:54:21,75
HK Apple Watch,2024-10-14 23:55:58,81
HK Apple Watch,2024-10-14 23:59:38,81
HK Apple Watch,2024-10-15 00:00:48,81
HK Apple Watch,2024-10-15 00:09:19,75
HK Apple Watch,2024-10-15 00:11:31,74
HK Apple Watch,2024-10-15 00:12:53,76
HK Apple Watch,2024-10-15 00:15:43,73
HK Apple Watch,2024-10-15 00:24:17,74
HK Apple Watch,2024-10-15 00:28:16,74
HK Apple Watch,2024-10-15 00:31:07,71
HK Apple Watch,2024-10-15 00:36:57,80
HK Apple Watch,2024-10-15 00:41:06,74
HK Apple Watch,2024-10-15 00:47:11,82
HK Apple Watch,2024-10-15 00:52:16,79
HK Apple Watch,2024-10-15 00:57:48,96
HK Apple Watch,2024-10-15 01:00:34,92
HK Apple Watch,2024-10-15 01:14:40,110
HK Apple Watch,2024-10-15 01:21:34,107
HK Apple Watch,2024-10-15 01:22:17,110
HK Apple Watch,2024-10-15 01:28:18,91
HK Apple Watch,2024-10-15 01:29:38,92
HK Apple Watch,2024-10-15 01:35:59,83
HK Apple Watch,2024-10-15 01:44:11,84
HK Apple Watch,2024-10-15 01:47:01,84
HK Apple Watch,2024-10-15 01:50:02,82
HK Apple Watch,2024-10-15 01:59:26,78
HK Apple Watch,2024-10-15 02:00:54,80
HK Apple Watch,2024-10-15 02:06:47,77
HK Apple Watch,2024-10-15 02:12:20,82
