
datetime,steps
2027-03-18 15:37:00,8
2027-03-18 15:38:00,25
2027-03-18 15:39:00,9
2027-03-18 15:40:00,6
2027-03-18 15:41:00,45
2027-03-18 15:42:00,28
2027-03-18 15:43:00,18
2027-03-18 15:45:00,16
2027-03-18 15:48:00,24
2027-03-18 15:49:00,23
2027-03-18 15:50:00,7
2027-03-18 15:51:00,28
2027-03-18 15:52:00,15
2027-03-18 15:54:00,53
2027-03-18 15:55:00,8
2027-03-18 15:56:00,7
2027-03-18 15:57:00,13
2027-03-18 15:59:00,9
2027-03-18 16:01:00,51
2027-03-18 16:02:00,34
2027-03-18 16:03:00,13
2027-03-18 16:06:00,19
2027-03-18 16:07:00,26
2027-03-18 16:10:00,14
2027-03-18 16:20:00,21
2027-03-18 16:22:00,12
2027-03-18 16:29:00,65
2027-03-18 16:30:00,82
2027-03-18 16:31:00,36
2027-03-18 16:35:00,60
2027-03-18 16:36:00,97
2027-03-18 16:37:00,33
2027-03-18 16:38:00,17
2027-03-18 16:41:00,31
2027-03-18 16:42:00,17
2027-03-18 16:44:00,25
2027-03-18 16:45:00,34
2027-03-18 16:46:00,24
2027-03-18 16:48:00,15
2027-03-18 16:49:00,18
2027-03-18 16:51:00,11
2027-03-18 16:52:00,23
2027-03-18 16:53:00,98
2027-03-18 16:54:00,26
2027-03-18 16:55:00,78
2027-03-18 16:56:00,50
2027-03-18 16:57:00,59
2027-03-18 16:58:00,8
2027-03-18 17:10:00,7
2027-03-18 17:11:00,7
2027-03-18 17:12:00,7
2027-03-18 17:13:00,51
2027-03-18 17:14:00,27
2027-03-18 17:15:00,17
2027-03-18 17:16:00,9
2027-03-18 17:19:00,10
2027-03-18 17:20:00,42
2027-03-18 17:22:00,8
2027-03-18 17:26:00,6
2027-03-18 17:28:00,8
2027-03-18 17:37:00,6
2027-03-18 17:38:00,21
2027-03-18 17:39:00,42
2027-03-18 17:40:00,16
2027-03-18 17:41:00,44
2027-03-18 17:42:00,11
2027-03-18 17:43:00,34
2027-03-18 17:44:00,7
2027-03-18 17:46:00,8
2027-03-18 17:47:00,18
2027-03-18 17:49:00,24
2027-03-18 17:50:00,8
2027-03-18 17:51:00,23
2027-03-18 17:52:00,44
2027-03-18 17:55:00,32
2027-03-18 17:56:00,6
2027-03-18 17:57:00,5
2027-03-18 17:58:00,21
2027-03-18 17:59:00,10
2027-03-18 18:01:00,27
2027-03-18 18:05:00,31
2027-03-18 18:06:00,24
2027-03-18 18:09:00,12
2027-03-18 18:14:00,13
2027-03-18 18:17:00,17
2027-03-18 18:20:00,15
2027-03-18 18:51:00,7
2027-03-18 18:52:00,18
2027-03-18 18:53:00,7
2027-03-18 18:54:00,7
2027-03-18 19:01:00,7
2027-03-18 19:02:00,32
2027-03-18 19:03:00,20
2027-03-18 19:04:00,53
2027-03-18 19:05:00,28
2027-03-18 19:06:00,38
2027-03-18 19:07:00,25
2027-03-18 19:08:00,23
2027-03-18 19:09:00,27
2027-03-18 19:10:00,24
2027-03-18 19:12:00,10
2027-03-18 19:14:00,50
2027-03-18 19:15:00,11
2027-03-18 19:16:00,27
2027-03-18 19:18:00,5
2027-03-18 19:41:00,11
2027-03-18 19:42:00,24
2027-03-18 19:43:00,28
2027-03-18 19:44:00,46
2027-03-18 19:45:00,35
2027-03-18 19:46:00,19
2027-03-18 19:47:00,15
2027-03-18 19:48:00,16
2027-03-18 19:55:00,10
2027-03-18 19:56:00,20
2027-03-18 19:57:00,18
2027-03-18 19:58:00,13
2027-03-18 19:59:00,47
2027-03-18 20:00:00,8
2027-03-18 20:01:00,28
2027-03-18 20:02:00,28
2027-03-18 20:22:00,35
2027-03-18 20:23:00,37
2027-03-18 20:24:00,34
2027-03-18 20:25:00,6
2027-03-18 20:27:00,14
2027-03-18 20:32:00,22
2027-03-18 20:33:00,16
2027-03-18 20:34:00,15
2027-03-18 20:35:00,24
2027-03-18 20:36:00,15
2027-03-18 20:37:00,7
2027-03-18 20:38:00,17
2027-03-18 20:40:00,9
2027-03-18 20:42:00,11
2027-03-18 20:43:00,17
2027-03-18 20:46:00,49
2027-03-18 20:47:00,98
2027-03-18 20:48:00,29
2027-03-18 20:49:00,30
2027-03-18 20:50:00,58
2027-03-18 20:51:00,17
2027-03-18 20:53:00,8
2027-03-18 20:55:00,14
2027-03-18 21:03:00,7
2027-03-18 21:07:00,11
2027-03-18 21:08:00,27
2027-03-18 21:12:00,11
2027-03-18 21:13:00,8
2027-03-18 21:14:00,25
2027-03-18 21:15:00,16
2027-03-18 21:16:00,6
2027-03-18 21:17:00,15
2027-03-18 21:18:00,53
2027-03-18 21:19:00,21
2027-03-18 21:20:00,27
2027-03-18 21:22:00,11
2027-03-18 21:23:00,15
2027-03-18 21:35:00,16
2027-03-18 21:36:00,17
2027-03-18 21:39:00,10
2027-03-18 21:44:00,10
2027-03-18 21:45:00,22
2027-03-18 21:47:00,8
2027-03-18 21:51:00,6
2027-03-18 21:56:00,6
2027-03-18 21:58:00,23
2027-03-18 22:29:00,18
2027-03-18 22:31:00,7
2027-03-18 22:34:00,42
2027-03-18 22:35:00,36
2027-03-18 22:36:00,25
2027-03-18 22:37:00,32
2027-03-18 22:38:00,22
2027-03-18 22:42:00,14
2027-03-18 22:43:00,19
2027-03-18 22:44:00,27
2027-03-18 22:46:00,18
2027-03-18 22:49:00,5
2027-03-18 22:51:00,13
2027-03-18 22:52:00,6
2027-03-18 22:53:00,39
2027-03-18 22:54:00,43
2027-03-18 22:55:00,7
2027-03-18 22:56:00,20
2027-03-18 22:57:00,10
2027-03-18 22:58:00,9
2027-03-18 23:00:00,9
2027-03-18 23:01:00,27
2027-03-18 23:08:00,23
2027-03-18 23:09:00,8
2027-03-18 23:10:00,16
2027-03-18 23:38:00,5
2027-03-19 00:11:00,7
2027-03-19 03:37:00,27
2027-03-19 03:38:00,10
2027-03-19 07:57:00,12
2027-03-19 07:59:00,31
2027-03-19 08:01:00,26
2027-03-19 17:39:00,8
2027-03-19 17:47:00,8
2027-03-19 17:57:00,15
2027-03-19 17:58:00,3
2027-03-19 18:01:00,7
2027-03-19 18:02:00,13
2027-03-19 18:03:00,26
2027-03-19 18:04:00,48
2027-03-19 18:05:00,10
2027-03-19 18:06:00,17
2027-03-19 18:07:00,4
2027-03-19 18:08:00,5
2027-03-19 18:22:00,104
2027-03-19 18:23:00,74
2027-03-19 18:24:00,3
2027-03-19 18:26:00,6
2027-03-19 18:29:00,8
2027-03-19 18:33:00,6
2027-03-19 18:34:00,32
2027-03-19 18:36:00,13
2027-03-19 18:37:00,16
2027-03-19 18:38:00,67
2027-03-19 18:39:00,51
2027-03-19 18:40:00,6
2027-03-19 18:44:00,7
2027-03-19 18:51:00,4
2027-03-19 18:57:00,32
2027-03-19 19:01:00,15
2027-03-19 19:07:00,10
2027-03-19 19:08:00,9
2027-03-19 19:09:00,3
2027-03-19 19:13:00,45
2027-03-19 19:14:00,81
2027-03-19 19:15:00,22
2027-03-19 19:16:00,20
2027-03-19 19:21:00,14
2027-03-19 19:23:00,6
2027-03-19 19:24:00,6
2027-03-19 19:26:00,57
2027-03-19 19:27:00,44
2027-03-19 19:41:00,12
2027-03-19 19:42:00,9
2027-03-19 19:44:00,9
2027-03-19 19:45:00,21
2027-03-19 19:46:00,19
2027-03-19 19:47:00,13
2027-03-19 19:48:00,18
2027-03-19 19:51:00,33
2027-03-19 19:52:00,13
2027-03-19 19:58:00,32
2027-03-19 19:59:00,12
2027-03-19 20:00:00,35
2027-03-19 20:01:00,41
2027-03-19 20:02:00,37
2027-03-19 20:08:00,33
2027-03-19 20:12:00,44
2027-03-19 20:13:00,16
2027-03-19 20:32:00,8
2027-03-19 20:40:00,21
2027-03-19 20:44:00,29
2027-03-19 20:45:00,6
2027-03-19 21:03:00,22
2027-03-19 21:05:00,18
2027-03-19 21:06:00,38
2027-03-19 21:10:00,43
2027-03-19 21:11:00,34
2027-03-19 21:12:00,6
2027-03-19 22:26:00,7
2027-03-20 01:18:00,10
2027-03-20 02:35:00,6
2027-03-20 07:03:00,10
2027-03-20 07:07:00,26
2027-03-20 07:40:00,26
2027-03-20 07:41:00,8
2027-03-20 07:43:00,8
2027-03-20 08:07:00,30
2027-03-20 08:09:00,7
2027-03-20 08:10:00,79
2027-03-20 08:11:00,110
2027-03-20 08:12:00,112
2027-03-20 08:13:00,120
2027-03-20 08:14:00,114
2027-03-20 08:15:00,101
2027-03-20 08:16:00,113
2027-03-20 08:17:00,117
2027-03-20 08:18:00,111
2027-03-20 08:19:00,114
2027-03-20 08:20:00,115
2027-03-20 08:21:00,123
2027-03-20 08:22:00,119
2027-03-20 08:23:00,122
2027-03-20 08:24:00,115
2027-03-20 08:25:00,100
2027-03-20 08:26:00,109
2027-03-20 08:27:00,100
2027-03-20 08:28:00,104
2027-03-20 08:29:00,112
2027-03-20 08:30:00,112
2027-03-20 08:31:00,102
2027-03-20 08:32:00,98
2027-03-20 08:33:00,106
2027-03-20 08:34:00,102
2027-03-20 08:35:00,60
2027-03-20 08:36:00,13
2027-03-20 08:47:00,40
2027-03-20 08:48:00,56
2027-03-20 08:58:00,30
2027-03-20 08:59:00,15
2027-03-20 09:00:00,3
2027-03-20 09:05:00,9
2027-03-20 09:25:00,23
2027-03-20 09:38:00,20
2027-03-20 09:41:00,7
2027-03-20 09:43:00,8
2027-03-20 10:27:00,21
2027-03-20 10:28:00,42
2027-03-20 10:38:00,10
2027-03-20 10:47:00,4
2027-03-20 10:48:00,3
2027-03-20 11:16:00,9
2027-03-20 11:17:00,13
2027-03-20 11:18:00,12
2027-03-20 11:19:00,21
2027-03-20 11:20:00,39
2027-03-20 11:21:00,8
2027-03-20 11:22:00,28
2027-03-20 11:24:00,6
2027-03-20 11:37:00,19
2027-03-20 11:38:00,39
2027-03-20 11:40:00,28
2027-03-20 11:41:00,20
2027-03-20 11:42:00,14
2027-03-20 11:44:00,8
2027-03-20 11:50:00,8
2027-03-20 11:59:00,24
2027-03-20 12:00:00,30
2027-03-20 12:01:00,15
2027-03-20 12:02:00,26
2027-03-20 12:25:00,24
2027-03-20 12:26:00,23
2027-03-20 12:27:00,15
2027-03-20 12:48:00,15
2027-03-20 12:49:00,23
2027-03-20 12:58:00,5
2027-03-20 13:20:00,4
2027-03-20 13:21:00,2
2027-03-20 13:25:00,5
2027-03-20 13:26:00,7
2027-03-20 13:27:00,3
2027-03-20 13:45:00,8
2027-03-20 13:46:00,13
2027-03-20 13:47:00,24
2027-03-20 13:48:00,8
2027-03-20 13:51:00,26
2027-03-20 13:52:00,9
2027-03-20 13:53:00,15
2027-03-20 13:58:00,14
2027-03-20 14:02:00,9
2027-03-20 14:37:00,16
2027-03-20 14:38:00,9
2027-03-20 14:39:00,22
2027-03-20 14:42:00,7
2027-03-20 15:03:00,6
2027-03-20 15:16:00,11
2027-03-20 15:17:00,16
2027-03-20 15:21:00,16
2027-03-20 15:31:00,8
2027-03-20 15:35:00,10
2027-03-20 15:48:00,13
2027-03-20 15:50:00,22
2027-03-20 15:53:00,17
2027-03-20 15:54:00,16
2027-03-20 15:56:00,7
2027-03-20 15:57:00,28
2027-03-20 16:23:00,13
2027-03-20 16:30:00,12
2027-03-20 16:40:00,15
2027-03-20 16:51:00,10
2027-03-20 16:52:00,9
2027-03-20 16:53:00,51
2027-03-20 16:54:00,2
2027-03-20 16:55:00,8
2027-03-20 17:04:00,11
2027-03-20 17:06:00,27
2027-03-20 17:07:00,19
2027-03-20 17:13:00,7
2027-03-20 17:16:00,4
2027-03-20 17:33:00,17
2027-03-20 17:34:00,15
2027-03-20 17:38:00,9
2027-03-20 17:39:00,22
2027-03-20 17:40:00,14
2027-03-20 17:41:00,9
2027-03-20 17:42:00,26
2027-03-20 17:43:00,10
2027-03-20 17:49:00,7
2027-03-20 17:50:00,20
2027-03-20 17:51:00,11
2027-03-20 17:52:00,8
2027-03-20 17:53:00,1
2027-03-20 17:55:00,6
2027-03-20 17:57:00,10
2027-03-20 17:58:00,14
2027-03-20 18:13:00,11
2027-03-20 18:14:00,8
2027-03-20 18:21:00,7
2027-03-20 18:23:00,7
2027-03-20 18:24:00,7
2027-03-20 18:26:00,10
2027-03-20 18:30:00,9
2027-03-20 18:31:00,7
2027-03-20 18:32:00,7
2027-03-20 18:33:00,23
2027-03-20 18:34:00,32
2027-03-20 18:36:00,6
2027-03-20 18:37:00,7
2027-03-20 18:39:00,10
2027-03-20 18:40:00,74
2027-03-20 18:41:00,15
2027-03-20 18:42:00,27
2027-03-20 18:43:00,37
2027-03-20 18:45:00,21
2027-03-20 18:46:00,7
2027-03-20 18:47:00,7
2027-03-20 18:49:00,17
2027-03-20 18:50:00,12
2027-03-20 18:51:00,70
2027-03-20 18:52:00,80
2027-03-20 18:53:00,48
2027-03-20 18:54:00,9
2027-03-20 18:55:00,20
2027-03-20 18:56:00,27
2027-03-20 18:57:00,18
2027-03-20 18:58:00,15
2027-03-20 18:59:00,10
2027-03-20 19:00:00,59
2027-03-20 19:01:00,26
2027-03-20 19:02:00,57
2027-03-20 19:03:00,7
2027-03-20 19:06:00,16
2027-03-20 19:09:00,9
2027-03-20 19:12:00,10
2027-03-20 19:13:00,66
2027-03-20 19:14:00,16
2027-03-20 19:16:00,25
2027-03-20 19:17:00,40
2027-03-20 19:23:00,44
2027-03-20 19:28:00,26
2027-03-20 19:29:00,24
2027-03-20 19:32:00,9
2027-03-20 19:37:00,11
2027-03-20 19:55:00,7
2027-03-20 19:56:00,16
2027-03-20 19:57:00,11
2027-03-20 20:02:00,22
2027-03-20 20:04:00,43
2027-03-20 20:05:00,34
2027-03-20 20:06:00,51
2027-03-20 20:07:00,15
2027-03-20 20:08:00,32
2027-03-20 20:09:00,28
2027-03-20 20:10:00,1
2027-03-20 20:11:00,23
2027-03-20 20:12:00,20
2027-03-20 20:13:00,18
2027-03-20 20:14:00,4
2027-03-20 20:21:00,5
2027-03-20 20:22:00,13
2027-03-20 20:27:00,16
2027-03-20 20:28:00,18
2027-03-20 20:29:00,16
2027-03-20 20:31:00,11
2027-03-20 20:32:00,42
2027-03-20 20:33:00,12
2027-03-20 20:34:00,43
2027-03-20 20:35:00,15
2027-03-20 20:36:00,7
2027-03-20 20:37:00,9
2027-03-20 20:40:00,23
2027-03-20 20:41:00,17
2027-03-20 20:42:00,14
2027-03-20 20:46:00,6
2027-03-20 20:47:00,22
2027-03-20 20:49:00,5
2027-03-20 20:50:00,10
2027-03-20 20:52:00,5
2027-03-20 20:53:00,28
2027-03-20 20:54:00,36
2027-03-20 20:55:00,18
2027-03-20 20:59:00,41
2027-03-20 21:00:00,7
2027-03-20 21:01:00,19
2027-03-20 21:02:00,19
2027-03-20 21:13:00,6
2027-03-20 21:19:00,32
2027-03-20 21:20:00,3
2027-03-20 21:38:00,24
2027-03-20 21:39:00,7
2027-03-20 22:31:00,27
2027-03-20 22:32:00,24
2027-03-20 22:34:00,15
2027-03-20 22:35:00,6
2027-03-20 23:29:00,7
2027-03-20 23:52:00,19
2027-03-21 03:48:00,4
2027-03-21 03:49:00,4
2027-03-21 03:57:00,7
2027-03-21 06:49:00,13
2027-03-21 07:41:00,7
2027-03-21 07:42:00,8
2027-03-21 07:45:00,24
2027-03-21 07:46:00,9
2027-03-21 07:47:00,37
2027-03-21 07:48:00,9
2027-03-21 07:50:00,18
2027-03-21 07:53:00,32
2027-03-21 07:56:00,11
2027-03-21 07:57:00,9
2027-03-21 08:12:00,22
2027-03-21 08:13:00,13
2027-03-21 08:15:00,19
2027-03-21 08:17:00,8
2027-03-21 09:10:00,22
2027-03-21 09:11:00,10
2027-03-21 09:12:00,11
2027-03-21 09:15:00,11
2027-03-21 10:59:00,31
2027-03-21 11:00:00,16
2027-03-21 11:01:00,22
2027-03-21 11:05:00,15
2027-03-21 11:06:00,17
2027-03-21 11:07:00,20
2027-03-21 11:08:00,4
2027-03-21 11:09:00,17
2027-03-21 11:10:00,25
2027-03-21 11:11:00,8
2027-03-21 11:13:00,14
2027-03-21 11:22:00,11
2027-03-21 11:23:00,17
2027-03-21 11:29:00,13
2027-03-21 11:33:00,16
2027-03-21 11:34:00,11
2027-03-21 11:35:00,12
2027-03-21 11:37:00,19
2027-03-21 11:38:00,7
2027-03-21 11:42:00,7
2027-03-21 13:17:00,6
2027-03-21 13:35:00,41
2027-03-21 13:36:00,20
2027-03-21 13:38:00,17
2027-03-21 13:39:00,68
2027-03-21 13:40:00,27
2027-03-21 14:37:00,15
2027-03-21 14:38:00,23
2027-03-21 14:39:00,39
2027-03-21 14:40:00,14
2027-03-21 14:41:00,9
2027-03-21 14:49:00,14
2027-03-21 15:15:00,5
2027-03-21 15:16:00,22
2027-03-21 15:17:00,16
2027-03-21 15:18:00,9
2027-03-21 15:19:00,11
2027-03-21 15:20:00,7
2027-03-21 15:21:00,4
2027-03-21 15:22:00,10
2027-03-21 15:26:00,23
2027-03-21 15:27:00,15
2027-03-21 15:29:00,14
2027-03-21 15:33:00,9
2027-03-21 15:34:00,17
2027-03-21 15:38:00,7
2027-03-21 15:40:00,7
2027-03-21 15:42:00,27
2027-03-21 15:44:00,5
2027-03-21 15:49:00,7
2027-03-21 15:52:00,7
2027-03-21 15:53:00,18
2027-03-21 15:56:00,7
2027-03-21 15:57:00,13
2027-03-21 15:59:00,10
2027-03-21 16:00:00,9
2027-03-21 16:01:00,7
2027-03-21 16:02:00,16
2027-03-21 16:03:00,49
2027-03-21 16:04:00,13
2027-03-21 16:05:00,25
2027-03-21 16:08:00,4
2027-03-21 16:09:00,32
2027-03-21 16:10:00,23
2027-03-21 16:11:00,20
2027-03-21 16:12:00,21
2027-03-21 16:13:00,10
2027-03-21 16:14:00,21
2027-03-21 16:15:00,46
2027-03-21 16:16:00,24
2027-03-21 16:17:00,29
2027-03-21 16:18:00,29
2027-03-21 16:19:00,45
2027-03-21 16:20:00,60
2027-03-21 16:21:00,77
2027-03-21 16:22:00,31
2027-03-21 16:23:00,20
2027-03-21 16:24:00,22
2027-03-21 16:51:00,14
2027-03-21 16:52:00,11
2027-03-21 16:55:00,38
2027-03-21 17:05:00,11
2027-03-21 17:07:00,11
2027-03-21 17:08:00,16
2027-03-21 17:09:00,6
2027-03-21 17:14:00,5
2027-03-21 17:20:00,10
2027-03-21 17:22:00,19
2027-03-21 17:34:00,23
2027-03-21 18:02:00,10
2027-03-21 18:04:00,13
2027-03-21 18:05:00,50
2027-03-21 18:07:00,34
2027-03-21 18:08:00,34
2027-03-21 18:11:00,65
2027-03-21 18:12:00,41
2027-03-21 18:13:00,15
2027-03-21 18:26:00,6
2027-03-21 18:27:00,24
2027-03-21 18:28:00,25
2027-03-21 18:39:00,24
2027-03-21 18:40:00,84
2027-03-21 18:41:00,75
2027-03-21 18:43:00,90
2027-03-21 18:44:00,105
2027-03-21 18:45:00,29
2027-03-21 18:46:00,18
2027-03-21 18:47:00,77
2027-03-21 18:48:00,45
2027-03-21 18:49:00,89
2027-03-21 18:50:00,112
2027-03-21 18:51:00,75
2027-03-21 18:52:00,32
2027-03-21 18:53:00,52
2027-03-21 18:55:00,55
2027-03-21 18:56:00,31
2027-03-21 18:57:00,7
2027-03-21 18:58:00,8
2027-03-21 19:00:00,11
2027-03-21 19:01:00,22
2027-03-21 19:02:00,14
2027-03-21 19:03:00,87
2027-03-21 19:04:00,21
2027-03-21 19:19:00,27
2027-03-21 19:20:00,15
2027-03-21 19:22:00,10
2027-03-21 19:28:00,7
2027-03-21 19:31:00,8
2027-03-21 19:35:00,10
2027-03-21 19:36:00,6
2027-03-21 19:37:00,31
2027-03-21 19:38:00,39
2027-03-21 19:39:00,48
2027-03-21 19:41:00,18
2027-03-21 19:42:00,12
2027-03-21 19:43:00,8
2027-03-21 19:45:00,4
2027-03-21 19:49:00,15
2027-03-21 19:50:00,18
2027-03-21 19:51:00,17
2027-03-21 19:52:00,40
2027-03-21 19:53:00,15
2027-03-21 19:54:00,19
2027-03-21 19:55:00,7
2027-03-21 19:56:00,24
2027-03-21 20:16:00,9
2027-03-21 20:43:00,7
2027-03-21 20:44:00,17
2027-03-21 20:45:00,10
2027-03-21 20:48:00,11
2027-03-21 20:49:00,9
2027-03-21 20:50:00,10
2027-03-21 20:57:00,12
2027-03-21 21:31:00,10
2027-03-21 21:33:00,40
2027-03-21 22:18:00,25
2027-03-21 22:19:00,20
2027-03-21 22:24:00,9
2027-03-21 22:26:00,13
2027-03-21 22:29:00,9
2027-03-21 22:30:00,9
2027-03-21 22:31:00,25
2027-03-21 22:32:00,9
2027-03-21 22:33:00,12
2027-03-21 22:34:00,30
2027-03-21 22:37:00,15
2027-03-21 22:38:00,8
2027-03-21 22:39:00,8
2027-03-21 22:41:00,20
2027-03-21 22:44:00,19
2027-03-21 23:49:00,21
2027-03-21 23:50:00,8
2027-03-22 04:01:00,5
2027-03-22 07:38:00,9
2027-03-22 07:40:00,9
2027-03-22 07:41:00,16
2027-03-22 07:42:00,24
2027-03-22 07:43:00,39
2027-03-22 07:44:00,14
2027-03-22 07:46:00,6
2027-03-22 08:28:00,20
2027-03-22 08:41:00,22
2027-03-22 09:11:00,12
2027-03-22 09:20:00,9
2027-03-22 09:30:00,11
2027-03-22 09:31:00,4
2027-03-22 09:35:00,21
2027-03-22 09:36:00,10
2027-03-22 10:07:00,7
2027-03-22 10:11:00,7
2027-03-22 10:12:00,5
2027-03-22 10:13:00,8
2027-03-22 10:45:00,11
2027-03-22 10:50:00,16
2027-03-22 10:59:00,46
2027-03-22 11:03:00,26
2027-03-22 11:05:00,10
2027-03-22 11:06:00,31
2027-03-22 11:17:00,6
2027-03-22 11:19:00,7
2027-03-22 12:29:00,10
2027-03-22 12:30:00,11
2027-03-22 12:31:00,10
2027-03-22 12:33:00,4
2027-03-22 12:47:00,7
2027-03-22 13:00:00,16
2027-03-22 13:32:00,19
2027-03-22 14:04:00,35
2027-03-22 14:05:00,12
2027-03-22 14:06:00,13
2027-03-22 14:38:00,18
2027-03-22 14:39:00,4
2027-03-22 14:46:00,9
2027-03-22 15:06:00,6
2027-03-22 15:19:00,29
2027-03-22 15:20:00,7
2027-03-22 15:22:00,15
2027-03-22 15:23:00,7
2027-03-22 15:26:00,8
2027-03-22 15:47:00,7
2027-03-22 15:49:00,14
2027-03-22 15:50:00,13
2027-03-22 15:51:00,25
2027-03-22 15:53:00,9
2027-03-22 15:54:00,12
2027-03-22 15:55:00,14
2027-03-22 15:56:00,15
2027-03-22 15:57:00,1
2027-03-22 15:58:00,7
2027-03-22 15:59:00,15
2027-03-22 16:55:00,6
2027-03-22 16:56:00,2
2027-03-22 16:58:00,10
2027-03-22 17:00:00,27
2027-03-22 17:02:00,8
2027-03-22 17:03:00,13
2027-03-22 17:04:00,5
2027-03-22 17:05:00,7
2027-03-22 17:06:00,14
2027-03-22 17:07:00,13
2027-03-22 17:08:00,26
2027-03-22 17:09:00,53
2027-03-22 17:10:00,26
2027-03-22 17:11:00,50
2027-03-22 17:15:00,10
2027-03-22 17:16:00,19
2027-03-22 17:21:00,18
2027-03-22 17:22:00,35
2027-03-22 17:42:00,27
2027-03-22 17:43:00,16
2027-03-22 17:45:00,9
2027-03-22 17:57:00,13
2027-03-22 17:58:00,2
2027-03-22 18:01:00,18
2027-03-22 18:02:00,12
2027-03-22 18:06:00,6
2027-03-22 18:07:00,8
2027-03-22 18:08:00,72
2027-03-22 18:09:00,62
2027-03-22 18:10:00,7
2027-03-22 18:12:00,40
2027-03-22 18:13:00,13
2027-03-22 18:16:00,19
2027-03-22 18:17:00,99
2027-03-22 18:18:00,13
2027-03-22 18:19:00,65
2027-03-22 18:21:00,16
2027-03-22 18:22:00,37
2027-03-22 18:23:00,39
2027-03-22 18:24:00,25
2027-03-22 18:26:00,74
2027-03-22 18:27:00,16
2027-03-22 18:29:00,9
2027-03-22 18:31:00,5
2027-03-22 18:32:00,85
2027-03-22 18:33:00,52
2027-03-22 18:34:00,21
2027-03-22 18:41:00,6
2027-03-22 18:42:00,7
2027-03-22 18:45:00,24
2027-03-22 18:46:00,12
2027-03-22 18:48:00,14
2027-03-22 18:49:00,15
2027-03-22 18:55:00,22
2027-03-22 18:56:00,8
2027-03-22 19:28:00,37
2027-03-22 19:29:00,11
2027-03-22 19:30:00,11
2027-03-22 19:31:00,40
2027-03-22 19:33:00,12
2027-03-22 19:37:00,11
2027-03-22 19:43:00,27
2027-03-22 19:44:00,23
2027-03-22 19:45:00,6
2027-03-22 19:46:00,6
2027-03-22 19:47:00,8
2027-03-22 19:48:00,12
2027-03-22 19:50:00,8
2027-03-22 19:51:00,9
2027-03-22 19:52:00,7
2027-03-22 19:57:00,4
2027-03-22 19:58:00,17
2027-03-22 20:00:00,22
2027-03-22 20:01:00,16
2027-03-22 20:04:00,18
2027-03-22 20:06:00,13
2027-03-22 20:08:00,7
2027-03-22 20:16:00,32
2027-03-22 20:17:00,12
2027-03-22 20:18:00,15
2027-03-22 20:19:00,22
2027-03-22 20:21:00,7
2027-03-22 20:24:00,6
2027-03-22 20:29:00,12
2027-03-22 20:32:00,13
2027-03-22 20:33:00,42
2027-03-22 20:34:00,7
2027-03-22 20:36:00,17
2027-03-22 20:37:00,15
2027-03-22 20:39:00,23
2027-03-22 20:41:00,8
2027-03-22 21:10:00,22
2027-03-22 21:11:00,34
2027-03-22 21:38:00,16
2027-03-22 21:39:00,27
2027-03-22 21:40:00,9
2027-03-22 21:46:00,9
2027-03-22 21:47:00,33
2027-03-22 21:48:00,12
2027-03-22 21:51:00,7
2027-03-22 21:54:00,7
2027-03-22 21:56:00,16
2027-03-22 21:57:00,27
2027-03-22 22:00:00,38
2027-03-22 22:01:00,14
2027-03-22 22:02:00,6
2027-03-22 22:04:00,13
2027-03-22 22:05:00,27
2027-03-22 22:06:00,9
2027-03-22 22:07:00,19
2027-03-22 22:08:00,5
2027-03-22 22:11:00,7
2027-03-22 22:12:00,15
2027-03-22 22:14:00,19
2027-03-22 22:26:00,8
2027-03-22 23:16:00,17
2027-03-22 23:17:00,8
2027-03-23 07:36:00,29
2027-03-23 07:38:00,9
2027-03-23 07:39:00,9
2027-03-23 07:40:00,13
2027-03-23 07:41:00,14
2027-03-23 07:43:00,32
2027-03-23 07:44:00,9
2027-03-23 07:45:00,13
2027-03-23 08:05:00,15
2027-03-23 08:07:00,20
2027-03-23 08:08:00,23
2027-03-23 08:10:00,43
2027-03-23 08:15:00,6
2027-03-23 08:18:00,12
2027-03-23 08:21:00,6
2027-03-23 08:26:00,14
2027-03-23 08:27:00,9
2027-03-23 08:35:00,7
2027-03-23 08:45:00,20
2027-03-23 08:52:00,12
2027-03-23 08:53:00,15
2027-03-23 09:10:00,22
2027-03-23 09:18:00,4
2027-03-23 09:22:00,7
2027-03-23 09:23:00,67
2027-03-23 09:24:00,68
2027-03-23 09:25:00,101
2027-03-23 09:26:00,106
2027-03-23 09:27:00,48
2027-03-23 09:28:00,14
2027-03-23 09:29:00,6
2027-03-23 10:50:00,14
2027-03-23 10:51:00,5
2027-03-23 10:52:00,9
2027-03-23 11:26:00,9
2027-03-23 11:55:00,6
2027-03-23 11:56:00,2
2027-03-23 11:57:00,15
2027-03-23 11:59:00,7
2027-03-23 12:00:00,24
2027-03-23 12:01:00,25
2027-03-23 12:02:00,10
2027-03-23 12:05:00,6
2027-03-23 12:10:00,22
2027-03-23 12:15:00,4
2027-03-23 13:15:00,10
2027-03-23 13:16:00,8
2027-03-23 13:17:00,42
2027-03-23 13:18:00,6
2027-03-23 13:19:00,18
2027-03-23 13:36:00,6
2027-03-23 13:37:00,7
2027-03-23 13:38:00,12
2027-03-23 13:41:00,6
2027-03-23 14:08:00,29
2027-03-23 14:21:00,8
2027-03-23 14:27:00,17
2027-03-23 14:28:00,25
2027-03-23 14:29:00,11
2027-03-23 14:30:00,28
