
device,datetime,heartrate
HK Apple Watch,2025-05-12 18:05:21,81
HK Apple Watch,2025-05-12 18:10:54,82
HK Apple Watch,2025-05-12 18:15:48,91
HK Apple Watch,2025-05-12 18:19:55,87
HK Apple Watch,2025-05-12 18:24:27,88
HK Apple Watch,2025-05-12 18:32:36,66
HK Apple Watch,2025-05-12 18:37:47,72
HK Apple Watch,2025-05-12 18:39:21,61
HK Apple Watch,2025-05-12 18:44:15,91
HK Apple Watch,2025-05-12 18:52:53,81
HK Apple Watch,2025-05-12 18:57:59,89
HK Apple Watch,2025-05-12 19:00:06,82
HK Apple Watch,2025-05-12 19:07:40,96
HK Apple Watch,2025-05-12 19:10:25,97
HK Apple Watch,2025-05-12 19:16:40,93
HK Apple Watch,2025-05-12 19:21:16,95
HK Apple Watch,2025-05-12 19:27:35,92
HK Apple Watch,2025-05-12 19:31:25,90
HK Apple Watch,2025-05-12 19:36:55,95
HK Apple Watch,2025-05-12 19:43:55,94
HK Apple Watch,2025-05-12 19:46:01,95
HK Apple Watch,2025-05-12 19:51:02,92
HK Apple Watch,2025-05-12 19:57:59,97
HK Apple Watch,2025-05-12 20:02:16,92
HK Apple Watch,2025-05-12 20:07:00,95
HK Apple Watch,2025-05-12 20:10:38,87
HK Apple Watch,2025-05-12 20:15:18,121
HK Apple Watch,2025-05-12 20:15:33,94
HK Apple Watch,2025-05-12 20:21:07,102
HK Apple Watch,2025-05-12 20:21:28,97
HK Apple Watch,2025-05-12 20:26:49,92
HK Apple Watch,2025-05-12 20:29:43,94
HK Apple Watch,2025-05-12 20:38:51,90
HK Apple Watch,2025-05-12 20:42:46,92
HK Apple Watch,2025-05-12 20:54:27,98
HK Apple Watch,2025-05-12 21:02:51,78
HK Apple Watch,2025-05-12 21:06:38,80
HK Apple Watch,2025-05-12 21:12:55,81
HK Apple Watch,2025-05-12 21:16:14,82
HK Apple Watch,2025-05-12 21:22:05,83
HK Apple Watch,2025-05-12 21:24:25,85
HK Apple Watch,2025-05-12 21:33:14,86
HK Apple Watch,2025-05-12 21:36:09,87
HK Apple Watch,2025-05-12 21:43:44,87
HK Apple Watch,2025-05-12 21:48:42,80
HK Apple Watch,2025-05-12 21:50:20,82
HK Apple Watch,2025-05-12 21:58:00,82
HK Apple Watch,2025-05-12 22:03:52,78
HK Apple Watch,2025-05-12 22:05:15,80
HK Apple Watch,2025-05-12 22:12:57,79
HK Apple Watch,2025-05-12 22:14:31,79
HK Apple Watch,2025-05-12 22:22:00,77
HK Apple Watch,2025-05-12 22:24:27,76
HK Apple Watch,2025-05-12 22:24:27,77
HK Apple Watch,2025-05-12 22:30:03,78
HK Apple Watch,2025-05-12 22:38:41,75
HK Apple Watch,2025-05-12 22:42:30,77
HK Apple Watch,2025-05-12 22:47:12,78
HK Apple Watch,2025-05-12 22:53:26,79
HK Apple Watch,2025-05-12 22:57:28,81
HK Apple Watch,2025-05-12 23:02:53,81
HK Apple Watch,2025-05-12 23:06:59,79
HK Apple Watch,2025-05-12 23:13:50,81
HK Apple Watch,2025-05-12 23:17:22,79
HK Apple Watch,2025-05-12 23:19:23,73
HK Apple Watch,2025-05-12 23:26:09,62
HK Apple Watch,2025-05-12 23:31:39,74
HK Apple Watch,2025-05-12 23:36:48,84
HK Apple Watch,2025-05-12 23:41:03,94
HK Apple Watch,2025-05-13 00:00:15,69
HK Apple Watch,2025-05-13 00:04:15,69
HK Apple Watch,2025-05-13 00:12:57,70
HK Apple Watch,2025-05-13 00:14:05,69
HK Apple Watch,2025-05-13 00:19:25,70
HK Apple Watch,2025-05-13 00:26:25,70
HK Apple Watch,2025-05-13 00:29:25,76
HK Apple Watch,2025-05-13 00:34:30,73
HK Apple Watch,2025-05-13 00:40:45,71
HK Apple Watch,2025-05-13 00:45:00,72
HK Apple Watch,2025-05-13 00:49:51,72
HK Apple Watch,2025-05-13 00:54:45,70
HK Apple Watch,2025-05-13 00:59:05,70
HK Apple Watch,2025-05-13 01:04:35,70
HK Apple Watch,2025-05-13 01:09:20,70
HK Apple Watch,2025-05-13 01:15:12,71
HK Apple Watch,2025-05-13 01:20:55,65
HK Apple Watch,2025-05-13 01:24:38,69
HK Apple Watch,2025-05-13 01:30:14,68
HK Apple Watch,2025-05-13 01:34:05,68
HK Apple Watch,2025-05-13 01:39:20,65
HK Apple Watch,2025-05-13 01:45:05,68
HK Apple Watch,2025-05-13 01:49:05,68
HK Apple Watch,2025-05-13 01:54:55,69
HK Apple Watch,2025-05-13 01:58:50,68
HK Apple Watch,2025-05-13 02:01:57,64
HK Apple Watch,2025-05-13 02:04:07,64
HK Apple Watch,2025-05-13 02:11:07,67
HK Apple Watch,2025-05-13 02:15:57,65
HK Apple Watch,2025-05-13 02:21:32,68
HK Apple Watch,2025-05-13 02:24:15,67
HK Apple Watch,2025-05-13 02:29:07,66
HK Apple Watch,2025-05-13 02:34:07,66
HK Apple Watch,2025-05-13 02:39:07,66
HK Apple Watch,2025-05-13 02:45:51,68
HK Apple Watch,2025-05-13 02:50:07,68
HK Apple Watch,2025-05-13 02:54:07,68
HK Apple Watch,2025-05-13 02:59:17,68
HK Apple Watch,2025-05-13 03:04:07,67
HK Apple Watch,2025-05-13 03:09:32,67
HK Apple Watch,2025-05-13 03:17:01,69
HK Apple Watch,2025-05-13 03:19:28,62
HK Apple Watch,2025-05-13 03:25:27,63
HK Apple Watch,2025-05-13 03:29:27,63
HK Apple Watch,2025-05-13 03:34:42,65
HK Apple Watch,2025-05-13 03:40:21,66
HK Apple Watch,2025-05-13 03:47:14,70
HK Apple Watch,2025-05-13 03:51:12,66
HK Apple Watch,2025-05-13 03:54:12,68
HK Apple Watch,2025-05-13 03:58:52,67
HK Apple Watch,2025-05-13 04:00:44,69
HK Apple Watch,2025-05-13 04:04:14,71
HK Apple Watch,2025-05-13 04:09:44,77
HK Apple Watch,2025-05-13 15:42:13,86
HK Apple Watch,2025-05-13 15:44:30,83
HK Apple Watch,2025-05-13 15:45:37,82
HK Apple Watch,2025-05-13 15:53:02,92
HK Apple Watch,2025-05-13 15:58:50,92
HK Apple Watch,2025-05-13 16:00:44,89
HK Apple Watch,2025-05-13 16:05:03,92
HK Apple Watch,2025-05-13 16:11:41,87
HK Apple Watch,2025-05-13 16:15:38,81
HK Apple Watch,2025-05-13 16:20:44,83
HK Apple Watch,2025-05-13 16:27:58,93
HK Apple Watch,2025-05-13 16:28:18,97
HK Apple Watch,2025-05-13 16:31:50,97
HK Apple Watch,2025-05-13 16:34:20,107
HK Apple Watch,2025-05-13 16:35:22,93
HK Apple Watch,2025-05-13 16:41:52,87
HK Apple Watch,2025-05-13 16:48:57,84
HK Apple Watch,2025-05-13 16:52:20,84
HK Apple Watch,2025-05-13 16:58:50,84
HK Apple Watch,2025-05-13 17:01:40,83
HK Apple Watch,2025-05-13 17:04:45,84
HK Apple Watch,2025-05-13 17:11:29,83
HK Apple Watch,2025-05-13 17:16:00,87
HK Apple Watch,2025-05-13 17:21:26,87
HK Apple Watch,2025-05-13 17:24:10,81
HK Apple Watch,2025-05-13 17:29:09,81
HK Apple Watch,2025-05-13 17:35:05,86
HK Apple Watch,2025-05-13 17:41:09,88
HK Apple Watch,2025-05-13 17:46:35,85
HK Apple Watch,2025-05-13 17:52:09,85
HK Apple Watch,2025-05-13 17:55:39,88
HK Apple Watch,2025-05-13 17:59:24,88
HK Apple Watch,2025-05-13 18:06:19,82
HK Apple Watch,2025-05-13 18:07:51,83
HK Apple Watch,2025-05-13 18:14:04,82
HK Apple Watch,2025-05-13 18:15:32,85
HK Apple Watch,2025-05-13 18:20:44,88
HK Apple Watch,2025-05-13 18:27:00,81
HK Apple Watch,2025-05-13 18:31:36,81
HK Apple Watch,2025-05-13 18:36:21,81
HK Apple Watch,2025-05-13 18:39:40,82
HK Apple Watch,2025-05-13 18:46:26,83
HK Apple Watch,2025-05-13 18:52:59,79
HK Apple Watch,2025-05-13 18:55:46,78
HK Apple Watch,2025-05-13 19:03:49,79
HK Apple Watch,2025-05-13 19:05:31,82
HK Apple Watch,2025-05-13 19:12:40,80
HK Apple Watch,2025-05-13 19:15:09,80
HK Apple Watch,2025-05-13 19:23:11,84
HK Apple Watch,2025-05-13 19:28:26,82
HK Apple Watch,2025-05-13 19:30:30,85
HK Apple Watch,2025-05-13 19:38:52,86
HK Apple Watch,2025-05-13 19:41:32,87
HK Apple Watch,2025-05-13 19:45:34,82
HK Apple Watch,2025-05-13 19:49:25,81
HK Apple Watch,2025-05-13 19:57:08,79
HK Apple Watch,2025-05-13 20:02:45,77
HK Apple Watch,2025-05-13 20:06:58,83
HK Apple Watch,2025-05-13 20:09:18,84
HK Apple Watch,2025-05-13 20:15:31,81
HK Apple Watch,2025-05-13 20:23:18,81
HK Apple Watch,2025-05-13 20:28:44,81
HK Apple Watch,2025-05-13 20:30:28,82
HK Apple Watch,2025-05-13 20:32:38,79
HK Apple Watch,2025-05-13 20:34:48,81
HK Apple Watch,2025-05-13 20:42:07,74
HK Apple Watch,2025-05-13 20:47:02,84
HK Apple Watch,2025-05-13 20:49:46,86
HK Apple Watch,2025-05-13 20:55:23,82
HK Apple Watch,2025-05-13 21:16:28,96
HK Apple Watch,2025-05-13 21:18:59,90
HK Apple Watch,2025-05-13 21:22:39,90
HK Apple Watch,2025-05-13 21:27:27,87
HK Apple Watch,2025-05-13 21:32:40,86
HK Apple Watch,2025-05-13 21:34:15,88
HK Apple Watch,2025-05-13 21:40:41,91
HK Apple Watch,2025-05-13 21:47:21,84
HK Apple Watch,2025-05-13 21:49:09,84
HK Apple Watch,2025-05-13 21:58:46,83
HK Apple Watch,2025-05-13 22:01:24,80
HK Apple Watch,2025-05-13 22:07:22,79
HK Apple Watch,2025-05-13 22:11:42,81
HK Apple Watch,2025-05-13 22:15:51,86
HK Apple Watch,2025-05-13 22:52:16,76
HK Apple Watch,2025-05-13 22:53:45,75
HK Apple Watch,2025-05-13 22:55:11,73
HK Apple Watch,2025-05-13 22:59:06,72
HK Apple Watch,2025-05-13 23:04:58,70
HK Apple Watch,2025-05-13 23:09:13,71
HK Apple Watch,2025-05-13 23:14:28,71
HK Apple Watch,2025-05-13 23:21:12,69
HK Apple Watch,2025-05-13 23:24:34,70
HK Apple Watch,2025-05-13 23:29:13,68
HK Apple Watch,2025-05-13 23:35:13,68
HK Apple Watch,2025-05-13 23:39:16,68
HK Apple Watch,2025-05-13 23:44:08,70
HK Apple Watch,2025-05-13 23:50:28,69
HK Apple Watch,2025-05-13 23:54:08,70
HK Apple Watch,2025-05-13 23:58:48,69
HK Apple Watch,2025-05-14 00:00:11,66
HK Apple Watch,2025-05-14 00:04:30,66
HK Apple Watch,2025-05-14 00:09:05,66
HK Apple Watch,2025-05-14 00:15:00,65
HK Apple Watch,2025-05-14 00:19:10,66
HK Apple Watch,2025-05-14 00:24:10,65
HK Apple Watch,2025-05-14 00:29:05,65
HK Apple Watch,2025-05-14 00:34:05,65
HK Apple Watch,2025-05-14 00:39:05,65
HK Apple Watch,2025-05-14 00:46:40,68
HK Apple Watch,2025-05-14 00:49:51,72
HK Apple Watch,2025-05-14 00:55:30,69
HK Apple Watch,2025-05-14 00:59:30,67
HK Apple Watch,2025-05-14 01:05:10,67
HK Apple Watch,2025-05-14 01:10:25,68
HK Apple Watch,2025-05-14 01:14:30,69
HK Apple Watch,2025-05-14 01:19:15,67
HK Apple Watch,2025-05-14 01:26:20,67
HK Apple Watch,2025-05-14 01:29:10,69
HK Apple Watch,2025-05-14 01:34:10,70
HK Apple Watch,2025-05-14 01:39:05,71
HK Apple Watch,2025-05-14 01:44:10,70
HK Apple Watch,2025-05-14 01:49:05,69
HK Apple Watch,2025-05-14 01:54:30,68
HK Apple Watch,2025-05-14 01:58:50,67
HK Apple Watch,2025-05-14 01:59:57,68
HK Apple Watch,2025-05-14 02:04:24,67
HK Apple Watch,2025-05-14 02:09:10,65
HK Apple Watch,2025-05-14 02:14:07,67
HK Apple Watch,2025-05-14 02:19:12,67
HK Apple Watch,2025-05-14 02:24:13,67
HK Apple Watch,2025-05-14 02:30:38,65
HK Apple Watch,2025-05-14 02:35:11,67
HK Apple Watch,2025-05-14 02:39:18,67
HK Apple Watch,2025-05-14 02:45:43,66
HK Apple Watch,2025-05-14 02:50:17,66
HK Apple Watch,2025-05-14 02:54:13,67
HK Apple Watch,2025-05-14 02:59:08,67
HK Apple Watch,2025-05-14 03:04:08,67
HK Apple Watch,2025-05-14 03:09:18,66
HK Apple Watch,2025-05-14 03:15:08,63
HK Apple Watch,2025-05-14 03:19:08,65
HK Apple Watch,2025-05-14 03:24:13,65
HK Apple Watch,2025-05-14 03:29:09,63
HK Apple Watch,2025-05-14 03:34:08,64
HK Apple Watch,2025-05-14 03:39:08,64
HK Apple Watch,2025-05-14 03:44:08,65
HK Apple Watch,2025-05-14 03:49:19,60
HK Apple Watch,2025-05-14 03:54:43,59
HK Apple Watch,2025-05-14 03:58:49,69
HK Apple Watch,2025-05-14 04:00:33,60
HK Apple Watch,2025-05-14 04:04:05,62
HK Apple Watch,2025-05-14 04:10:20,64
HK Apple Watch,2025-05-14 04:15:10,61
HK Apple Watch,2025-05-14 04:20:16,63
HK Apple Watch,2025-05-14 04:24:05,64
HK Apple Watch,2025-05-14 04:30:44,75
HK Apple Watch,2025-05-14 05:07:06,75
HK Apple Watch,2025-05-14 05:11:18,82
HK Apple Watch,2025-05-14 05:14:26,85
HK Apple Watch,2025-05-14 05:20:02,82
HK Apple Watch,2025-05-14 05:27:57,78
HK Apple Watch,2025-05-14 05:29:15,75
HK Apple Watch,2025-05-14 05:33:15,97
HK Apple Watch,2025-05-14 05:34:19,91
HK Apple Watch,2025-05-14 05:40:07,83
HK Apple Watch,2025-05-14 05:47:41,83
HK Apple Watch,2025-05-14 05:51:11,82
HK Apple Watch,2025-05-14 05:54:55,81
HK Apple Watch,2025-05-14 06:00:18,105
HK Apple Watch,2025-05-14 06:03:14,101
HK Apple Watch,2025-05-14 06:13:06,85
HK Apple Watch,2025-05-14 06:14:49,83
HK Apple Watch,2025-05-14 06:19:06,81
HK Apple Watch,2025-05-14 06:22:21,81
HK Apple Watch,2025-05-14 06:25:34,81
HK Apple Watch,2025-05-14 06:33:23,83
HK Apple Watch,2025-05-14 06:36:18,85
HK Apple Watch,2025-05-14 06:39:53,82
HK Apple Watch,2025-05-14 06:46:39,82
HK Apple Watch,2025-05-14 06:50:47,84
HK Apple Watch,2025-05-14 06:54:48,86
HK Apple Watch,2025-05-14 06:59:46,81
HK Apple Watch,2025-05-14 07:04:26,93
HK Apple Watch,2025-05-14 07:07:20,98
HK Apple Watch,2025-05-14 07:15:14,98
HK Apple Watch,2025-05-14 07:18:16,89
HK Apple Watch,2025-05-14 07:20:33,88
HK Apple Watch,2025-05-14 07:25:01,91
HK Apple Watch,2025-05-14 07:33:18,88
HK Apple Watch,2025-05-14 07:38:59,85
HK Apple Watch,2025-05-14 07:40:46,85
HK Apple Watch,2025-05-14 07:45:05,81
HK Apple Watch,2025-05-14 07:49:07,79
HK Apple Watch,2025-05-14 07:55:21,101
HK Apple Watch,2025-05-14 08:00:00,92
HK Apple Watch,2025-05-14 08:07:11,78
HK Apple Watch,2025-05-14 08:11:15,76
HK Apple Watch,2025-05-14 08:14:15,69
HK Apple Watch,2025-05-14 08:21:36,78
HK Apple Watch,2025-05-14 08:24:27,75
HK Apple Watch,2025-05-14 08:33:29,90
HK Apple Watch,2025-05-14 08:38:42,100
HK Apple Watch,2025-05-14 08:42:29,101
HK Apple Watch,2025-05-14 08:45:05,98
HK Apple Watch,2025-05-14 08:47:17,68
HK Apple Watch,2025-05-14 08:53:00,85
HK Apple Watch,2025-05-14 08:56:58,54
HK Apple Watch,2025-05-14 09:00:20,91
HK Apple Watch,2025-05-14 09:08:07,102
HK Apple Watch,2025-05-14 09:12:22,98
HK Apple Watch,2025-05-14 09:18:53,80
HK Apple Watch,2025-05-14 09:23:55,99
HK Apple Watch,2025-05-14 09:29:14,76
HK Apple Watch,2025-05-14 09:35:41,96
HK Apple Watch,2025-05-14 09:38:27,75
HK Apple Watch,2025-05-14 09:48:39,93
HK Apple Watch,2025-05-14 09:51:26,75
HK Apple Watch,2025-05-14 09:55:56,87
HK Apple Watch,2025-05-14 10:00:07,92
HK Apple Watch,2025-05-14 10:06:46,81
HK Apple Watch,2025-05-14 10:11:31,84
HK Apple Watch,2025-05-14 10:14:13,81
HK Apple Watch,2025-05-14 10:21:58,84
HK Apple Watch,2025-05-14 10:27:21,85
HK Apple Watch,2025-05-14 10:30:40,79
HK Apple Watch,2025-05-14 10:36:52,80
HK Apple Watch,2025-05-14 10:38:41,81
HK Apple Watch,2025-05-14 10:39:46,80
HK Apple Watch,2025-05-14 10:47:01,79
HK Apple Watch,2025-05-14 10:53:22,79
HK Apple Watch,2025-05-14 10:56:21,79
HK Apple Watch,2025-05-14 11:03:51,80
HK Apple Watch,2025-05-14 11:05:30,80
HK Apple Watch,2025-05-14 11:10:10,77
HK Apple Watch,2025-05-14 11:17:06,79
HK Apple Watch,2025-05-14 11:23:58,76
HK Apple Watch,2025-05-14 11:29:00,80
HK Apple Watch,2025-05-14 11:33:02,80
HK Apple Watch,2025-05-14 11:38:44,78
HK Apple Watch,2025-05-14 11:41:19,84
HK Apple Watch,2025-05-14 11:48:30,80
HK Apple Watch,2025-05-14 11:52:06,81
HK Apple Watch,2025-05-14 11:54:31,80
HK Apple Watch,2025-05-14 12:01:27,80
HK Apple Watch,2025-05-14 12:04:35,82
HK Apple Watch,2025-05-14 12:09:10,77
HK Apple Watch,2025-05-14 12:15:19,77
HK Apple Watch,2025-05-14 12:21:43,82
HK Apple Watch,2025-05-14 12:26:58,86
HK Apple Watch,2025-05-14 12:32:12,92
HK Apple Watch,2025-05-14 12:35:20,91
HK Apple Watch,2025-05-14 12:43:03,87
HK Apple Watch,2025-05-14 12:46:39,77
HK Apple Watch,2025-05-14 12:51:38,82
HK Apple Watch,2025-05-14 12:56:26,79
HK Apple Watch,2025-05-14 13:01:50,77
HK Apple Watch,2025-05-14 13:07:39,77
HK Apple Watch,2025-05-14 13:13:26,92
HK Apple Watch,2025-05-14 13:18:53,91
HK Apple Watch,2025-05-14 13:22:36,88
HK Apple Watch,2025-05-14 13:28:59,84
HK Apple Watch,2025-05-14 13:31:13,93
HK Apple Watch,2025-05-14 13:34:23,87
HK Apple Watch,2025-05-14 13:41:50,88
HK Apple Watch,2025-05-14 13:44:38,90
HK Apple Watch,2025-05-14 13:50:17,95
HK Apple Watch,2025-05-14 13:59:02,93
HK Apple Watch,2025-05-14 14:01:39,80
HK Apple Watch,2025-05-14 14:02:59,88
HK Apple Watch,2025-05-14 14:04:06,86
HK Apple Watch,2025-05-14 14:07:58,103
HK Apple Watch,2025-05-14 14:09:42,94
HK Apple Watch,2025-05-14 14:12:29,100
HK Apple Watch,2025-05-14 14:15:16,95
HK Apple Watch,2025-05-14 14:19:39,92
HK Apple Watch,2025-05-14 14:23:42,96
HK Apple Watch,2025-05-14 14:26:46,96
HK Apple Watch,2025-05-14 14:28:48,88
HK Apple Watch,2025-05-14 14:33:53,91
HK Apple Watch,2025-05-14 14:36:54,93
HK Apple Watch,2025-05-14 14:40:17,107
HK Apple Watch,2025-05-14 14:43:08,98
HK Apple Watch,2025-05-14 14:46:59,89
HK Apple Watch,2025-05-14 14:52:20,92
HK Apple Watch,2025-05-14 14:54:58,89
HK Apple Watch,2025-05-14 15:01:50,86
HK Apple Watch,2025-05-14 15:04:10,86
HK Apple Watch,2025-05-14 15:13:50,92
HK Apple Watch,2025-05-14 15:16:11,90
HK Apple Watch,2025-05-14 15:23:58,88
HK Apple Watch,2025-05-14 15:28:47,94
HK Apple Watch,2025-05-14 15:31:59,105
HK Apple Watch,2025-05-14 15:38:20,86
HK Apple Watch,2025-05-14 15:42:48,86
HK Apple Watch,2025-05-14 15:46:37,91
HK Apple Watch,2025-05-14 15:53:59,87
HK Apple Watch,2025-05-14 15:56:18,85
HK Apple Watch,2025-05-14 16:10:50,95
HK Apple Watch,2025-05-14 16:19:48,96
HK Apple Watch,2025-05-14 16:24:13,85
HK Apple Watch,2025-05-14 16:43:29,86
HK Apple Watch,2025-05-14 16:45:24,89
HK Apple Watch,2025-05-14 16:51:15,92
HK Apple Watch,2025-05-14 16:55:05,94
HK Apple Watch,2025-05-14 17:00:07,95
HK Apple Watch,2025-05-14 17:04:30,89
HK Apple Watch,2025-05-14 17:15:31,96
HK Apple Watch,2025-05-14 17:20:11,110
HK Apple Watch,2025-05-14 17:45:54,96
HK Apple Watch,2025-05-14 17:50:47,106
HK Apple Watch,2025-05-14 17:56:58,99
HK Apple Watch,2025-05-14 18:00:42,94
HK Apple Watch,2025-05-14 18:04:42,98
HK Apple Watch,2025-05-14 18:20:38,97
HK Apple Watch,2025-05-14 18:26:21,103
HK Apple Watch,2025-05-14 18:29:09,100
HK Apple Watch,2025-05-14 18:37:24,107
HK Apple Watch,2025-05-14 18:48:04,100
HK Apple Watch,2025-05-14 18:53:11,99
HK Apple Watch,2025-05-14 18:56:33,99
HK Apple Watch,2025-05-14 18:57:46,99
HK Apple Watch,2025-05-14 18:59:10,102
HK Apple Watch,2025-05-14 19:07:10,89
HK Apple Watch,2025-05-14 19:11:01,100
HK Apple Watch,2025-05-14 19:18:29,100
HK Apple Watch,2025-05-14 19:20:51,94
HK Apple Watch,2025-05-14 19:25:33,97
HK Apple Watch,2025-05-14 19:30:56,96
HK Apple Watch,2025-05-14 19:38:54,93
HK Apple Watch,2025-05-14 19:40:32,91
HK Apple Watch,2025-05-14 19:46:52,95
HK Apple Watch,2025-05-14 19:48:04,90
HK Apple Watch,2025-05-14 19:49:46,94
HK Apple Watch,2025-05-14 19:57:59,92
HK Apple Watch,2025-05-14 20:00:28,90
HK Apple Watch,2025-05-14 20:07:14,89
HK Apple Watch,2025-05-14 20:10:55,88
HK Apple Watch,2025-05-14 20:14:10,87
HK Apple Watch,2025-05-14 20:23:03,85
HK Apple Watch,2025-05-14 20:28:21,87
HK Apple Watch,2025-05-14 20:30:18,85
HK Apple Watch,2025-05-14 20:30:31,85
HK Apple Watch,2025-05-14 20:34:08,87
HK Apple Watch,2025-05-14 20:42:53,81
HK Apple Watch,2025-05-14 20:45:06,83
HK Apple Watch,2025-05-14 20:50:15,89
HK Apple Watch,2025-05-14 20:59:04,93
HK Apple Watch,2025-05-14 21:02:22,81
HK Apple Watch,2025-05-14 21:06:54,86
HK Apple Watch,2025-05-14 21:10:17,84
HK Apple Watch,2025-05-14 21:16:30,84
HK Apple Watch,2025-05-14 21:22:30,82
HK Apple Watch,2025-05-14 21:26:43,82
HK Apple Watch,2025-05-14 21:32:02,82
HK Apple Watch,2025-05-14 21:38:04,83
HK Apple Watch,2025-05-14 21:43:02,81
HK Apple Watch,2025-05-14 21:45:54,81
HK Apple Watch,2025-05-14 21:52:13,79
HK Apple Watch,2025-05-14 21:54:45,82
HK Apple Watch,2025-05-14 22:01:39,81
HK Apple Watch,2025-05-14 22:04:55,82
HK Apple Watch,2025-05-14 22:13:51,75
HK Apple Watch,2025-05-14 22:24:01,79
HK Apple Watch,2025-05-14 22:28:33,74
HK Apple Watch,2025-05-14 22:31:49,78
HK Apple Watch,2025-05-14 22:35:44,76
HK Apple Watch,2025-05-14 22:39:24,76
HK Apple Watch,2025-05-14 22:45:59,75
HK Apple Watch,2025-05-14 22:51:23,75
HK Apple Watch,2025-05-14 22:54:24,75
HK Apple Watch,2025-05-14 22:59:54,75
HK Apple Watch,2025-05-14 23:05:24,75
HK Apple Watch,2025-05-14 23:10:10,73
HK Apple Watch,2025-05-14 23:16:03,73
HK Apple Watch,2025-05-14 23:23:19,77
HK Apple Watch,2025-05-14 23:25:29,72
HK Apple Watch,2025-05-14 23:29:59,67
HK Apple Watch,2025-05-14 23:34:34,67
HK Apple Watch,2025-05-14 23:39:14,67
HK Apple Watch,2025-05-14 23:44:29,68
HK Apple Watch,2025-05-14 23:49:19,67
HK Apple Watch,2025-05-14 23:54:14,65
HK Apple Watch,2025-05-14 23:58:49,67
HK Apple Watch,2025-05-15 00:02:40,86
HK Apple Watch,2025-05-15 00:08:30,82
HK Apple Watch,2025-05-15 00:13:36,82
HK Apple Watch,2025-05-15 00:17:31,80
HK Apple Watch,2025-05-15 00:22:32,78
HK Apple Watch,2025-05-15 00:30:20,80
HK Apple Watch,2025-05-15 00:32:10,80
HK Apple Watch,2025-05-15 00:37:40,79
HK Apple Watch,2025-05-15 00:42:20,78
HK Apple Watch,2025-05-15 00:47:30,77
HK Apple Watch,2025-05-15 00:55:20,80
HK Apple Watch,2025-05-15 00:57:10,82
HK Apple Watch,2025-05-15 01:02:10,82
HK Apple Watch,2025-05-15 01:07:45,82
HK Apple Watch,2025-05-15 01:12:15,83
HK Apple Watch,2025-05-15 01:18:47,81
HK Apple Watch,2025-05-15 01:22:40,80
HK Apple Watch,2025-05-15 01:26:50,80
HK Apple Watch,2025-05-15 01:28:17,80
HK Apple Watch,2025-05-15 01:32:17,80
HK Apple Watch,2025-05-15 01:38:42,84
HK Apple Watch,2025-05-15 01:42:32,81
HK Apple Watch,2025-05-15 01:47:12,81
HK Apple Watch,2025-05-15 01:53:07,81
HK Apple Watch,2025-05-15 01:57:24,81
HK Apple Watch,2025-05-15 02:03:37,80
HK Apple Watch,2025-05-15 02:08:02,74
HK Apple Watch,2025-05-15 02:13:42,70
HK Apple Watch,2025-05-15 02:21:22,70
HK Apple Watch,2025-05-15 02:22:27,71
HK Apple Watch,2025-05-15 02:28:42,78
HK Apple Watch,2025-05-15 02:32:07,79
HK Apple Watch,2025-05-15 02:37:17,78
HK Apple Watch,2025-05-15 02:42:32,77
HK Apple Watch,2025-05-15 02:47:17,76
HK Apple Watch,2025-05-15 02:52:12,76
HK Apple Watch,2025-05-15 02:57:07,76
HK Apple Watch,2025-05-15 03:02:57,73
HK Apple Watch,2025-05-15 03:07:07,72
HK Apple Watch,2025-05-15 03:12:07,73
HK Apple Watch,2025-05-15 03:17:47,73
HK Apple Watch,2025-05-15 03:22:22,72
HK Apple Watch,2025-05-15 03:27:33,70
HK Apple Watch,2025-05-15 03:31:29,67
HK Apple Watch,2025-05-15 03:34:16,70
HK Apple Watch,2025-05-15 03:37:39,68
HK Apple Watch,2025-05-15 03:42:14,67
HK Apple Watch,2025-05-15 03:48:09,72
HK Apple Watch,2025-05-15 03:52:44,73
HK Apple Watch,2025-05-15 03:57:49,73
HK Apple Watch,2025-05-15 04:02:29,73
HK Apple Watch,2025-05-15 04:07:24,71
HK Apple Watch,2025-05-15 04:12:39,71
HK Apple Watch,2025-05-15 04:17:34,68
HK Apple Watch,2025-05-15 04:22:12,67
HK Apple Watch,2025-05-15 04:27:09,67
HK Apple Watch,2025-05-15 04:33:05,67
HK Apple Watch,2025-05-15 04:39:02,79
HK Apple Watch,2025-05-15 04:43:14,78
HK Apple Watch,2025-05-15 04:48:11,75
HK Apple Watch,2025-05-15 04:52:49,75
HK Apple Watch,2025-05-15 04:59:25,76
HK Apple Watch,2025-05-15 05:03:09,75
HK Apple Watch,2025-05-15 05:07:48,75
HK Apple Watch,2025-05-15 05:12:17,74
HK Apple Watch,2025-05-15 05:17:25,78
HK Apple Watch,2025-05-15 05:28:23,95
HK Apple Watch,2025-05-15 05:37:07,97
HK Apple Watch,2025-05-15 05:37:50,96
HK Apple Watch,2025-05-15 05:41:42,90
HK Apple Watch,2025-05-15 05:44:01,98
HK Apple Watch,2025-05-15 05:48:44,88
HK Apple Watch,2025-05-15 05:51:25,105
HK Apple Watch,2025-05-15 05:54:32,112
HK Apple Watch,2025-05-15 05:59:43,83
HK Apple Watch,2025-05-15 06:06:24,86
HK Apple Watch,2025-05-15 06:09:48,77
