
device,start_datetime,end_datetime,steps
HK Apple Watch,2025-02-19 03:19:10,2025-02-19 03:19:50,24
HK Apple Watch,2025-02-19 05:29:02,2025-02-19 05:36:23,183
HK Apple Watch,2025-02-19 05:55:36,2025-02-19 05:56:16,81
HK Apple Watch,2025-02-19 05:56:42,2025-02-19 05:57:28,41
HK Apple Watch,2025-02-19 05:58:21,2025-02-19 05:58:49,6
HK Apple Watch,2025-02-19 06:00:54,2025-02-19 06:09:30,123
HK Apple Watch,2025-02-19 06:11:14,2025-02-19 06:17:37,108
HK Apple Watch,2025-02-19 06:32:42,2025-02-19 06:34:11,41
HK Apple Watch,2025-02-19 06:43:27,2025-02-19 06:43:30,1
HK Apple Watch,2025-02-19 07:07:18,2025-02-19 07:17:15,111
HK Apple Watch,2025-02-19 07:18:41,2025-02-19 07:19:12,9
HK Apple Watch,2025-02-19 07:28:56,2025-02-19 07:30:28,30
HK Apple Watch,2025-02-19 07:43:03,2025-02-19 07:51:07,72
HK Apple Watch,2025-02-19 08:00:36,2025-02-19 08:00:39,20
HK Apple Watch,2025-02-19 08:33:27,2025-02-19 08:33:50,18
HK Apple Watch,2025-02-19 08:44:18,2025-02-19 08:44:48,27
HK Apple Watch,2025-02-19 08:55:36,2025-02-19 08:55:39,6
HK Apple Watch,2025-02-19 09:14:31,2025-02-19 09:22:08,104
HK Apple Watch,2025-02-19 09:31:01,2025-02-19 09:34:25,47
HK Apple Watch,2025-02-19 09:45:20,2025-02-19 09:46:42,31
HK Apple Watch,2025-02-19 10:25:18,2025-02-19 10:28:01,59
HK Apple Watch,2025-02-19 10:50:12,2025-02-19 10:56:17,11
HK Apple Watch,2025-02-19 11:00:32,2025-02-19 11:00:35,2
HK Apple Watch,2025-02-19 11:13:20,2025-02-19 11:14:57,32
HK Apple Watch,2025-02-19 11:54:03,2025-02-19 11:54:06,1
HK Apple Watch,2025-02-19 11:55:40,2025-02-19 11:55:45,6
HK Apple Watch,2025-02-19 12:06:28,2025-02-19 12:06:35,6
HK Apple Watch,2025-02-19 13:05:12,2025-02-19 13:05:28,30
HK Apple Watch,2025-02-19 13:39:54,2025-02-19 13:49:53,163
HK Apple Watch,2025-02-19 13:50:03,2025-02-19 13:51:02,27
HK Apple Watch,2025-02-19 13:51:04,2025-02-19 13:51:53,38
HK Apple Watch,2025-02-19 13:52:08,2025-02-19 13:52:49,19
HK Apple Watch,2025-02-19 13:57:35,2025-02-19 13:57:42,24
HK Apple Watch,2025-02-19 13:58:46,2025-02-19 13:59:17,22
HK Apple Watch,2025-02-19 14:02:18,2025-02-19 14:06:40,153
HK Apple Watch,2025-02-19 14:13:44,2025-02-19 14:23:43,133
HK Apple Watch,2025-02-19 14:23:43,2025-02-19 14:31:48,139
HK Apple Watch,2025-02-19 14:40:13,2025-02-19 14:40:25,13
HK Apple Watch,2025-02-19 14:57:56,2025-02-19 14:58:57,108
HK Apple Watch,2025-02-19 14:58:57,2025-02-19 14:59:00,4
HK Apple Watch,2025-02-19 15:02:11,2025-02-19 15:09:22,272
HK Apple Watch,2025-02-19 15:16:46,2025-02-19 15:26:45,107
HK Apple Watch,2025-02-19 15:26:45,2025-02-19 15:29:28,184
HK Apple Watch,2025-02-19 15:40:42,2025-02-19 15:45:10,109
HK Apple Watch,2025-02-19 16:04:45,2025-02-19 16:14:37,46
HK Apple Watch,2025-02-19 16:15:28,2025-02-19 16:16:11,36
HK Apple Watch,2025-02-19 16:16:34,2025-02-19 16:16:37,9
HK Apple Watch,2025-02-19 16:48:29,2025-02-19 16:48:45,27
HK Apple Watch,2025-02-19 17:07:29,2025-02-19 17:17:24,84
HK Apple Watch,2025-02-19 17:19:18,2025-02-19 17:29:18,40
HK Apple Watch,2025-02-19 17:29:18,2025-02-19 17:38:21,19
HK Apple Watch,2025-02-19 17:39:40,2025-02-19 17:49:32,114
HK Apple Watch,2025-02-19 17:51:11,2025-02-19 17:51:44,34
HK Apple Watch,2025-02-19 17:54:22,2025-02-19 17:54:38,6
HK Apple Watch,2025-02-19 18:00:09,2025-02-19 18:00:22,15
HK Apple Watch,2025-02-19 18:03:31,2025-02-19 18:12:29,49
HK Apple Watch,2025-02-19 18:15:17,2025-02-19 18:24:36,92
HK Apple Watch,2025-02-19 18:25:19,2025-02-19 18:34:22,159
HK Apple Watch,2025-02-19 18:35:34,2025-02-19 18:38:48,77
HK Apple Watch,2025-02-19 20:01:58,2025-02-19 20:02:06,18
HK Apple Watch,2025-02-19 20:02:32,2025-02-19 20:10:31,42
HK Apple Watch,2025-02-19 21:00:00,2025-02-19 21:00:07,29
HK Apple Watch,2025-02-19 21:00:43,2025-02-19 21:00:53,10
HK Apple Watch,2025-02-19 21:56:27,2025-02-19 21:56:34,22
HK Apple Watch,2025-02-19 23:22:03,2025-02-19 23:23:01,57
HK Apple Watch,2025-02-19 23:34:22,2025-02-19 23:34:27,18
HK Apple Watch,2025-02-19 23:50:21,2025-02-19 23:50:36,32
HK Apple Watch,2025-02-20 01:11:58,2025-02-20 01:12:55,14
HK Apple Watch,2025-02-20 04:34:54,2025-02-20 04:34:57,9
HK Apple Watch,2025-02-20 05:35:16,2025-02-20 05:39:42,170
HK Apple Watch,2025-02-20 06:01:20,2025-02-20 06:10:28,158
HK Apple Watch,2025-02-20 06:11:52,2025-02-20 06:12:38,59
HK Apple Watch,2025-02-20 07:48:52,2025-02-20 07:49:08,16
HK Apple Watch,2025-02-20 07:58:52,2025-02-20 07:59:50,10
HK Apple Watch,2025-02-20 07:59:53,2025-02-20 07:59:55,1
HK Apple Watch,2025-02-20 08:01:40,2025-02-20 08:01:48,25
HK Apple Watch,2025-02-20 08:28:24,2025-02-20 08:34:21,20
HK Apple Watch,2025-02-20 09:52:49,2025-02-20 09:52:52,9
HK Apple Watch,2025-02-20 09:55:07,2025-02-20 09:55:12,11
HK Apple Watch,2025-02-20 09:58:16,2025-02-20 09:58:59,4
HK Apple Watch,2025-02-20 09:59:17,2025-02-20 10:00:08,36
HK Apple Watch,2025-02-20 10:00:08,2025-02-20 10:10:07,121
HK Apple Watch,2025-02-20 10:11:14,2025-02-20 10:16:58,172
HK Apple Watch,2025-02-20 10:21:54,2025-02-20 10:31:53,354
HK Apple Watch,2025-02-20 10:31:53,2025-02-20 10:40:56,187
HK Apple Watch,2025-02-20 10:50:15,2025-02-20 10:50:51,45
HK Apple Watch,2025-02-20 11:09:07,2025-02-20 11:09:58,16
HK Apple Watch,2025-02-20 11:22:16,2025-02-20 11:28:31,240
HK Apple Watch,2025-02-20 11:35:52,2025-02-20 11:41:36,119
HK Apple Watch,2025-02-20 13:10:09,2025-02-20 13:10:19,9
HK Apple Watch,2025-02-20 13:36:33,2025-02-20 13:40:25,58
HK Apple Watch,2025-02-20 15:05:23,2025-02-20 15:05:26,4
HK Apple Watch,2025-02-20 15:25:17,2025-02-20 15:35:16,179
HK Apple Watch,2025-02-20 15:35:16,2025-02-20 15:36:43,86
HK Apple Watch,2025-02-20 15:48:32,2025-02-20 15:49:15,30
HK Apple Watch,2025-02-20 16:28:32,2025-02-20 16:38:21,86
HK Apple Watch,2025-02-20 16:38:51,2025-02-20 16:41:42,62
HK Apple Watch,2025-02-20 17:06:44,2025-02-20 17:15:22,73
HK Apple Watch,2025-02-20 17:19:14,2025-02-20 17:27:47,152
HK Apple Watch,2025-02-20 17:30:58,2025-02-20 17:40:42,267
HK Apple Watch,2025-02-20 17:41:25,2025-02-20 17:44:39,67
HK Apple Watch,2025-02-20 17:51:27,2025-02-20 17:51:55,31
HK Apple Watch,2025-02-20 17:52:59,2025-02-20 17:53:30,42
HK Apple Watch,2025-02-20 18:06:30,2025-02-20 18:09:52,55
HK Apple Watch,2025-02-20 18:27:33,2025-02-20 18:30:52,81
HK Apple Watch,2025-02-20 21:21:00,2025-02-20 21:21:06,6
HK Apple Watch,2025-02-20 22:35:10,2025-02-20 22:35:13,16
HK Apple Watch,2025-02-20 22:45:40,2025-02-20 22:45:48,10
HK Apple Watch,2025-02-21 01:03:47,2025-02-21 01:03:50,3
HK Apple Watch,2025-02-21 05:42:56,2025-02-21 05:44:50,112
HK Apple Watch,2025-02-21 06:03:25,2025-02-21 06:09:04,248
HK Apple Watch,2025-02-21 06:33:13,2025-02-21 06:33:15,8
HK Apple Watch,2025-02-21 07:17:12,2025-02-21 07:19:28,54
HK Apple Watch,2025-02-21 07:52:39,2025-02-21 07:52:45,18
HK Apple Watch,2025-02-21 08:50:05,2025-02-21 08:50:23,30
HK Apple Watch,2025-02-21 08:51:37,2025-02-21 08:51:45,18
HK Apple Watch,2025-02-21 09:08:32,2025-02-21 09:08:35,16
HK Apple Watch,2025-02-21 09:20:36,2025-02-21 09:23:27,35
HK Apple Watch,2025-02-21 10:15:37,2025-02-21 10:18:05,123
HK Apple Watch,2025-02-21 10:27:38,2025-02-21 10:35:28,206
HK Apple Watch,2025-02-21 10:37:53,2025-02-21 10:46:54,48
HK Apple Watch,2025-02-21 10:50:51,2025-02-21 10:50:54,4
HK Apple Watch,2025-02-21 10:59:31,2025-02-21 10:59:34,4
HK Apple Watch,2025-02-21 11:08:17,2025-02-21 11:16:37,30
HK Apple Watch,2025-02-21 11:18:59,2025-02-21 11:28:59,52
HK Apple Watch,2025-02-21 11:28:59,2025-02-21 11:38:53,241
HK Apple Watch,2025-02-21 11:39:57,2025-02-21 11:44:14,66
HK Apple Watch,2025-02-21 11:56:29,2025-02-21 11:56:31,13
HK Apple Watch,2025-02-21 11:58:13,2025-02-21 11:58:16,2
HK Apple Watch,2025-02-21 12:07:50,2025-02-21 12:17:42,88
HK Apple Watch,2025-02-21 12:18:02,2025-02-21 12:22:55,24
HK Apple Watch,2025-02-21 12:40:57,2025-02-21 12:48:28,22
HK Apple Watch,2025-02-21 12:54:23,2025-02-21 12:54:25,9
HK Apple Watch,2025-02-21 13:09:13,2025-02-21 13:10:55,72
HK Apple Watch,2025-02-21 14:49:32,2025-02-21 14:49:34,2
HK Apple Watch,2025-02-21 14:50:33,2025-02-21 14:51:01,20
HK Apple Watch,2025-02-21 15:04:55,2025-02-21 15:04:58,2
HK Apple Watch,2025-02-21 15:37:52,2025-02-21 15:37:54,16
HK Apple Watch,2025-02-21 16:13:08,2025-02-21 16:15:44,112
HK Apple Watch,2025-02-21 16:26:40,2025-02-21 16:27:41,42
HK Apple Watch,2025-02-21 16:48:00,2025-02-21 16:48:05,18
HK Apple Watch,2025-02-21 16:59:18,2025-02-21 16:59:44,11
HK Apple Watch,2025-02-21 17:00:30,2025-02-21 17:09:48,77
HK Apple Watch,2025-02-21 17:11:17,2025-02-21 17:18:03,58
HK Apple Watch,2025-02-21 17:21:40,2025-02-21 17:30:43,34
HK Apple Watch,2025-02-21 17:33:34,2025-02-21 17:43:10,49
HK Apple Watch,2025-02-21 17:43:54,2025-02-21 17:52:19,96
HK Apple Watch,2025-02-21 17:54:11,2025-02-21 17:54:16,10
HK Apple Watch,2025-02-21 18:01:01,2025-02-21 18:09:01,67
HK Apple Watch,2025-02-21 18:15:21,2025-02-21 18:21:46,29
HK Apple Watch,2025-02-21 18:27:45,2025-02-21 18:28:39,45
HK Apple Watch,2025-02-21 18:28:47,2025-02-21 18:28:59,12
HK Apple Watch,2025-02-21 18:29:53,2025-02-21 18:30:13,22
HK Apple Watch,2025-02-21 18:32:16,2025-02-21 18:32:54,38
HK Apple Watch,2025-02-21 18:33:37,2025-02-21 18:33:42,6
HK Apple Watch,2025-02-21 18:41:01,2025-02-21 18:49:41,69
HK Apple Watch,2025-02-21 18:54:04,2025-02-21 18:56:12,78
HK Apple Watch,2025-02-21 19:08:16,2025-02-21 19:16:53,67
HK Apple Watch,2025-02-21 19:18:53,2025-02-21 19:27:16,34
HK Apple Watch,2025-02-21 19:30:30,2025-02-21 19:30:47,17
HK Apple Watch,2025-02-21 19:34:45,2025-02-21 19:35:15,38
HK Apple Watch,2025-02-21 19:35:48,2025-02-21 19:36:14,24
HK Apple Watch,2025-02-21 19:52:10,2025-02-21 19:59:26,61
HK Apple Watch,2025-02-21 20:02:20,2025-02-21 20:12:04,59
HK Apple Watch,2025-02-21 20:13:53,2025-02-21 20:22:57,62
HK Apple Watch,2025-02-21 20:30:20,2025-02-21 20:30:23,16
HK Apple Watch,2025-02-21 20:35:21,2025-02-21 20:35:54,31
HK Apple Watch,2025-02-21 20:37:41,2025-02-21 20:47:38,162
HK Apple Watch,2025-02-21 20:47:43,2025-02-21 20:48:27,27
HK Apple Watch,2025-02-21 20:59:17,2025-02-21 21:06:10,146
HK Apple Watch,2025-02-21 21:10:05,2025-02-21 21:17:39,115
HK Apple Watch,2025-02-21 21:29:50,2025-02-21 21:29:56,13
HK Apple Watch,2025-02-21 21:32:11,2025-02-21 21:32:16,22
HK Apple Watch,2025-02-21 22:12:29,2025-02-21 22:12:34,20
HK Apple Watch,2025-02-21 22:31:37,2025-02-21 22:31:39,8
HK Apple Watch,2025-02-22 01:55:20,2025-02-22 01:55:22,1
HK Apple Watch,2025-02-22 02:26:47,2025-02-22 02:27:03,27
HK Apple Watch,2025-02-22 04:33:56,2025-02-22 04:37:14,60
HK Apple Watch,2025-02-22 04:44:59,2025-02-22 04:54:25,13
HK Apple Watch,2025-02-22 05:10:37,2025-02-22 05:20:33,218
HK Apple Watch,2025-02-22 05:20:38,2025-02-22 05:30:15,289
HK Apple Watch,2025-02-22 05:59:50,2025-02-22 06:00:08,33
HK Apple Watch,2025-02-22 06:03:14,2025-02-22 06:03:16,11
HK Apple Watch,2025-02-22 06:06:05,2025-02-22 06:15:31,330
HK Apple Watch,2025-02-22 06:18:55,2025-02-22 06:19:28,38
HK Apple Watch,2025-02-22 06:34:06,2025-02-22 06:35:12,39
HK Apple Watch,2025-02-22 07:26:23,2025-02-22 07:26:33,30
HK Apple Watch,2025-02-22 07:36:22,2025-02-22 07:43:07,149
HK Apple Watch,2025-02-22 07:59:11,2025-02-22 08:00:13,44
HK Apple Watch,2025-02-22 08:00:13,2025-02-22 08:00:43,56
HK Apple Watch,2025-02-22 08:02:23,2025-02-22 08:02:25,11
HK Apple Watch,2025-02-22 08:03:24,2025-02-22 08:03:52,50
HK Apple Watch,2025-02-22 08:04:51,2025-02-22 08:10:50,46
HK Apple Watch,2025-02-22 08:15:03,2025-02-22 08:21:15,96
HK Apple Watch,2025-02-22 08:28:59,2025-02-22 08:29:09,7
HK Apple Watch,2025-02-22 09:18:05,2025-02-22 09:18:08,16
HK Apple Watch,2025-02-22 09:31:51,2025-02-22 09:33:26,39
HK Apple Watch,2025-02-22 10:07:13,2025-02-22 10:17:10,152
HK Apple Watch,2025-02-22 10:17:13,2025-02-22 10:24:29,156
HK Apple Watch,2025-02-22 10:39:01,2025-02-22 10:39:04,8
HK Apple Watch,2025-02-22 22:30:55,2025-02-22 22:32:55,63
HK Apple Watch,2025-02-23 05:35:22,2025-02-23 05:35:24,4
HK Apple Watch,2025-02-23 05:37:04,2025-02-23 05:37:37,29
HK Apple Watch,2025-02-23 05:38:28,2025-02-23 05:39:04,42
HK Apple Watch,2025-02-23 05:39:29,2025-02-23 05:39:55,28
HK Apple Watch,2025-02-23 05:40:23,2025-02-23 05:41:01,12
HK Apple Watch,2025-02-23 06:00:24,2025-02-23 06:01:08,79
HK Apple Watch,2025-02-23 06:01:56,2025-02-23 06:02:57,31
HK Apple Watch,2025-02-23 06:06:31,2025-02-23 06:06:42,5
HK Apple Watch,2025-02-23 06:08:31,2025-02-23 06:18:28,14
HK Apple Watch,2025-02-23 06:19:42,2025-02-23 06:25:44,211
HK Apple Watch,2025-02-23 06:38:40,2025-02-23 06:47:50,105
HK Apple Watch,2025-02-23 06:51:58,2025-02-23 06:52:03,26
HK Apple Watch,2025-02-23 06:53:25,2025-02-23 06:53:30,10
HK Apple Watch,2025-02-23 06:54:26,2025-02-23 06:54:46,26
HK Apple Watch,2025-02-23 06:56:33,2025-02-23 06:56:54,16
HK Apple Watch,2025-02-23 07:02:25,2025-02-23 07:11:44,188
HK Apple Watch,2025-02-23 07:14:22,2025-02-23 07:24:03,105
HK Apple Watch,2025-02-23 07:27:27,2025-02-23 07:27:35,26
HK Apple Watch,2025-02-23 07:48:04,2025-02-23 07:48:10,12
HK Apple Watch,2025-02-23 08:32:17,2025-02-23 08:41:53,213
HK Apple Watch,2025-02-23 08:42:39,2025-02-23 08:42:50,24
HK Apple Watch,2025-02-23 08:56:23,2025-02-23 08:57:19,46
HK Apple Watch,2025-02-23 08:58:10,2025-02-23 08:58:18,10
HK Apple Watch,2025-02-23 09:00:20,2025-02-23 09:01:19,9
HK Apple Watch,2025-02-23 09:01:50,2025-02-23 09:02:07,18
HK Apple Watch,2025-02-23 09:04:23,2025-02-23 09:04:56,37
HK Apple Watch,2025-02-23 09:46:35,2025-02-23 09:52:55,42
HK Apple Watch,2025-02-23 09:59:13,2025-02-23 09:59:26,27
HK Apple Watch,2025-12-29 05:46:47,2025-12-29 05:49:28,92
HK Apple Watch,2025-12-29 05:58:22,2025-12-29 05:59:33,45
HK Apple Watch,2025-12-29 06:14:37,2025-12-29 06:24:20,204
HK Apple Watch,2025-12-29 06:35:57,2025-12-29 06:38:02,125
HK Apple Watch,2025-12-29 06:51:27,2025-12-29 06:58:42,133
HK Apple Watch,2025-12-29 07:06:09,2025-12-29 07:06:16,13
HK Apple Watch,2025-12-29 07:23:08,2025-12-29 07:24:45,111
HK Apple Watch,2025-12-29 07:55:01,2025-12-29 08:03:22,118
HK Apple Watch,2025-12-29 08:17:00,2025-12-29 08:17:05,9
HK Apple Watch,2025-12-29 08:27:05,2025-12-29 08:29:41,14
HK Apple Watch,2025-12-29 08:52:46,2025-12-29 08:53:11,24
HK Apple Watch,2025-12-29 09:04:56,2025-12-29 09:13:40,118
HK Apple Watch,2025-12-29 09:40:22,2025-12-29 09:41:00,66
HK Apple Watch,2025-12-29 10:04:36,2025-12-29 10:12:46,34
HK Apple Watch,2025-12-29 10:23:43,2025-12-29 10:33:20,20
HK Apple Watch,2025-12-29 10:42:42,2025-12-29 10:49:36,34
HK Apple Watch,2025-12-29 10:58:07,2025-12-29 11:03:49,144
HK Apple Watch,2025-12-29 11:14:41,2025-12-29 11:14:43,8
HK Apple Watch,2025-12-29 11:18:26,2025-12-29 11:18:31,20
HK Apple Watch,2025-12-29 11:20:46,2025-12-29 11:20:49,9
HK Apple Watch,2025-12-29 11:24:23,2025-12-29 11:25:07,33
HK Apple Watch,2025-12-29 11:25:27,2025-12-29 11:25:58,39
HK Apple Watch,2025-12-29 11:27:17,2025-12-29 11:27:20,16
HK Apple Watch,2025-12-29 11:35:58,2025-12-29 11:36:01,8
HK Apple Watch,2025-12-29 11:38:09,2025-12-29 11:38:57,75
HK Apple Watch,2025-12-29 11:48:14,2025-12-29 11:48:37,45
HK Apple Watch,2025-12-29 11:51:13,2025-12-29 11:52:07,37
HK Apple Watch,2025-12-29 11:52:12,2025-12-29 11:52:42,17
HK Apple Watch,2025-12-29 11:53:10,2025-12-29 11:53:54,27
HK Apple Watch,2025-12-29 11:54:14,2025-12-29 11:55:05,44
HK Apple Watch,2025-12-29 11:55:13,2025-12-29 11:55:54,86
HK Apple Watch,2025-12-29 11:59:41,2025-12-29 12:00:27,84
HK Apple Watch,2025-12-29 12:01:31,2025-12-29 12:01:47,19
HK Apple Watch,2025-12-29 12:02:35,2025-12-29 12:02:40,12
HK Apple Watch,2025-12-29 12:28:54,2025-12-29 12:28:56,10
HK Apple Watch,2025-12-29 12:37:43,2025-12-29 12:42:57,29
HK Apple Watch,2025-12-29 13:08:45,2025-12-29 13:08:48,1
HK Apple Watch,2025-12-29 13:20:18,2025-12-29 13:20:28,11
HK Apple Watch,2025-12-29 13:22:25,2025-12-29 13:23:11,23
HK Apple Watch,2025-12-29 13:24:10,2025-12-29 13:24:18,8
HK Apple Watch,2025-12-29 13:25:19,2025-12-29 13:26:13,21
HK Apple Watch,2025-12-29 13:26:31,2025-12-29 13:27:17,16
HK Apple Watch,2025-12-29 13:27:37,2025-12-29 13:28:31,95
HK Apple Watch,2025-12-29 13:29:58,2025-12-29 13:30:03,5
HK Apple Watch,2025-12-29 13:30:39,2025-12-29 13:39:40,215
HK Apple Watch,2025-12-29 13:41:07,2025-12-29 13:47:43,138
HK Apple Watch,2025-12-29 13:58:09,2025-12-29 13:58:47,51
HK Apple Watch,2025-12-29 14:00:12,2025-12-29 14:00:14,18
HK Apple Watch,2025-12-29 14:01:49,2025-12-29 14:01:51,2
HK Apple Watch,2025-12-29 14:04:07,2025-12-29 14:04:35,17
HK Apple Watch,2025-12-29 14:10:30,2025-12-29 14:10:48,15
HK Apple Watch,2025-12-29 14:40:03,2025-12-29 14:43:56,32
HK Apple Watch,2025-12-29 14:51:30,2025-12-29 14:53:51,48
HK Apple Watch,2025-12-29 15:30:18,2025-12-29 15:33:52,111
HK Apple Watch,2025-12-29 15:43:37,2025-12-29 15:50:16,32
HK Apple Watch,2025-12-29 16:07:23,2025-12-29 16:09:05,24
HK Apple Watch,2025-12-29 16:23:54,2025-12-29 16:28:45,23
HK Apple Watch,2025-12-29 16:36:18,2025-12-29 16:36:20,1
HK Apple Watch,2025-12-29 16:49:27,2025-12-29 16:49:32,13
HK Apple Watch,2025-12-29 16:50:44,2025-12-29 16:51:30,26
HK Apple Watch,2025-12-29 16:57:43,2025-12-29 17:00:13,86
HK Apple Watch,2025-12-29 17:46:53,2025-12-29 17:47:14,26
HK Apple Watch,2025-12-29 17:48:25,2025-12-29 17:49:06,12
HK Apple Watch,2025-12-29 17:49:29,2025-12-29 17:59:01,60
HK Apple Watch,2025-12-29 17:59:32,2025-12-29 18:03:14,81
HK Apple Watch,2025-12-31 08:18:16,2025-12-31 08:20:21,145
HK Apple Watch,2025-12-31 08:38:24,2025-12-31 08:47:39,144
HK Apple Watch,2025-12-31 08:53:49,2025-12-31 09:01:24,199
HK Apple Watch,2025-12-31 09:14:02,2025-12-31 09:24:03,210
HK Apple Watch,2025-12-31 09:24:03,2025-12-31 09:24:23,25
HK Apple Watch,2025-12-31 09:35:35,2025-12-31 09:43:15,134
HK Apple Watch,2025-12-31 09:48:19,2025-12-31 09:56:11,47
HK Apple Watch,2025-12-31 09:58:22,2025-12-31 10:02:34,15
HK Apple Watch,2025-12-31 10:21:41,2025-12-31 10:23:03,22
HK Apple Watch,2025-12-31 10:43:58,2025-12-31 10:52:21,56
HK Apple Watch,2025-12-31 10:57:12,2025-12-31 11:07:12,158
HK Apple Watch,2025-12-31 11:07:12,2025-12-31 11:17:13,93
HK Apple Watch,2025-12-31 11:18:04,2025-12-31 11:22:42,65
HK Apple Watch,2025-12-31 11:34:07,2025-12-31 11:44:04,218
HK Apple Watch,2025-12-31 11:45:34,2025-12-31 11:55:19,181
HK Apple Watch,2025-12-31 11:56:43,2025-12-31 12:06:43,257
HK Apple Watch,2025-12-31 12:06:43,2025-12-31 12:14:16,68
HK Apple Watch,2025-12-31 12:18:36,2025-12-31 12:24:34,115
HK Apple Watch,2025-12-31 12:29:12,2025-12-31 12:34:21,20
HK Apple Watch,2025-12-31 12:39:25,2025-12-31 12:49:00,102
HK Apple Watch,2025-12-31 12:53:13,2025-12-31 13:02:40,142
HK Apple Watch,2025-12-31 13:10:56,2025-12-31 13:20:38,133
HK Apple Watch,2025-12-31 13:28:10,2025-12-31 13:38:11,357
HK Apple Watch,2025-12-31 13:38:11,2025-12-31 13:47:05,160
HK Apple Watch,2025-12-31 13:51:58,2025-12-31 13:52:03,10
HK Apple Watch,2025-12-31 14:05:46,2025-12-31 14:13:28,124
HK Apple Watch,2025-12-31 14:28:10,2025-12-31 14:37:37,211
HK Apple Watch,2025-12-31 14:38:59,2025-12-31 14:48:46,355
HK Apple Watch,2025-12-31 14:50:44,2025-12-31 14:52:44,64
HK Apple Watch,2025-12-31 15:09:25,2025-12-31 15:16:57,77
HK Apple Watch,2025-12-31 15:19:56,2025-12-31 15:26:14,304
HK Apple Watch,2025-12-31 15:35:54,2025-12-31 15:44:40,113
HK Apple Watch,2025-12-31 15:46:51,2025-12-31 15:56:48,322
HK Apple Watch,2025-12-31 15:57:06,2025-12-31 16:07:07,329
HK Apple Watch,2025-12-31 16:07:32,2025-12-31 16:17:22,121
HK Apple Watch,2025-12-31 16:17:53,2025-12-31 16:27:53,244
HK Apple Watch,2025-12-31 16:28:06,2025-12-31 16:37:28,233
HK Apple Watch,2025-12-31 16:51:03,2025-12-31 16:52:35,52
HK Apple Watch,2025-12-31 17:11:21,2025-12-31 17:20:56,233
HK Apple Watch,2025-12-31 17:21:29,2025-12-31 17:31:30,338
HK Apple Watch,2025-12-31 17:31:30,2025-12-31 17:41:30,277
HK Apple Watch,2025-12-31 17:41:30,2025-12-31 17:46:14,136
HK Apple Watch,2025-12-31 17:53:15,2025-12-31 17:54:06,61
HK Apple Watch,2025-12-31 18:00:35,2025-12-31 18:01:31,32
HK Apple Watch,2025-12-31 18:02:07,2025-12-31 18:03:05,58
HK Apple Watch,2025-12-31 18:03:05,2025-12-31 18:03:10,8
HK Apple Watch,2025-12-31 18:03:13,2025-12-31 18:03:39,26
HK Apple Watch,2025-12-31 18:04:09,2025-12-31 18:06:42,52
HK Apple Watch,2025-12-31 20:18:39,2025-12-31 20:27:13,289
