
device,datetime,heartrate
HK Apple Watch,2025-01-27 16:35:15,94
HK Apple Watch,2025-01-27 16:40:40,96
HK Apple Watch,2025-01-27 16:46:34,92
HK Apple Watch,2025-01-27 16:51:36,94
HK Apple Watch,2025-01-27 16:54:25,95
HK Apple Watch,2025-01-27 17:00:25,96
HK Apple Watch,2025-01-27 17:05:29,96
HK Apple Watch,2025-01-27 17:09:29,94
HK Apple Watch,2025-01-27 17:14:10,93
HK Apple Watch,2025-01-27 17:20:15,94
HK Apple Watch,2025-01-27 17:26:42,99
HK Apple Watch,2025-01-27 17:29:01,96
HK Apple Watch,2025-01-27 17:34:05,92
HK Apple Watch,2025-01-27 17:39:00,92
HK Apple Watch,2025-01-27 17:44:00,94
HK Apple Watch,2025-01-27 17:49:30,95
HK Apple Watch,2025-01-27 17:54:15,96
HK Apple Watch,2025-01-27 17:54:15,97
HK Apple Watch,2025-01-27 17:59:37,98
HK Apple Watch,2025-01-27 18:05:00,97
HK Apple Watch,2025-01-27 18:09:17,96
HK Apple Watch,2025-01-27 18:14:10,99
HK Apple Watch,2025-01-27 18:19:02,99
HK Apple Watch,2025-01-27 18:26:02,98
HK Apple Watch,2025-01-27 18:29:32,99
HK Apple Watch,2025-01-27 18:36:02,103
HK Apple Watch,2025-01-27 18:39:37,100
HK Apple Watch,2025-01-27 18:46:52,99
HK Apple Watch,2025-01-27 18:49:57,100
HK Apple Watch,2025-01-27 18:55:54,99
HK Apple Watch,2025-01-27 18:59:42,101
HK Apple Watch,2025-01-27 19:04:12,100
HK Apple Watch,2025-01-27 19:09:28,98
HK Apple Watch,2025-01-27 19:14:09,93
HK Apple Watch,2025-01-27 19:18:57,93
HK Apple Watch,2025-01-27 19:24:46,92
HK Apple Watch,2025-01-27 19:33:42,89
HK Apple Watch,2025-01-27 19:35:17,89
HK Apple Watch,2025-01-27 19:39:07,92
HK Apple Watch,2025-01-27 19:46:57,87
HK Apple Watch,2025-01-27 19:50:27,88
HK Apple Watch,2025-01-27 19:53:40,90
HK Apple Watch,2025-01-27 19:56:34,84
HK Apple Watch,2025-01-27 19:59:39,85
HK Apple Watch,2025-01-27 20:06:09,84
HK Apple Watch,2025-01-27 20:11:51,84
HK Apple Watch,2025-01-27 20:16:27,85
HK Apple Watch,2025-01-27 20:19:34,85
HK Apple Watch,2025-01-27 20:27:19,86
HK Apple Watch,2025-01-27 20:30:07,84
HK Apple Watch,2025-01-27 20:37:20,88
HK Apple Watch,2025-01-27 20:39:34,90
HK Apple Watch,2025-01-27 20:44:09,92
HK Apple Watch,2025-01-27 20:49:05,94
HK Apple Watch,2025-01-27 20:57:30,92
HK Apple Watch,2025-01-27 21:00:28,89
HK Apple Watch,2025-01-27 21:08:54,89
HK Apple Watch,2025-01-27 21:13:46,87
HK Apple Watch,2025-01-27 21:17:16,93
HK Apple Watch,2025-01-27 21:19:33,88
HK Apple Watch,2025-01-27 21:25:50,92
HK Apple Watch,2025-01-27 21:30:43,91
HK Apple Watch,2025-01-27 21:35:05,93
HK Apple Watch,2025-01-27 21:38:59,97
HK Apple Watch,2025-01-27 21:45:54,105
HK Apple Watch,2025-01-27 21:50:19,100
HK Apple Watch,2025-01-27 21:53:45,98
HK Apple Watch,2025-01-27 21:55:31,98
HK Apple Watch,2025-01-27 21:58:56,100
HK Apple Watch,2025-01-28 00:00:28,89
HK Apple Watch,2025-01-28 00:05:08,90
HK Apple Watch,2025-01-28 00:12:39,85
HK Apple Watch,2025-01-28 00:16:33,89
HK Apple Watch,2025-01-28 00:21:02,87
HK Apple Watch,2025-01-28 00:25:25,85
HK Apple Watch,2025-01-28 00:30:43,85
HK Apple Watch,2025-01-28 00:35:45,89
HK Apple Watch,2025-01-28 00:41:59,88
HK Apple Watch,2025-01-28 00:45:06,86
HK Apple Watch,2025-01-28 00:49:21,87
HK Apple Watch,2025-01-28 00:54:14,88
HK Apple Watch,2025-01-28 01:00:49,84
HK Apple Watch,2025-01-28 01:07:15,85
HK Apple Watch,2025-01-28 01:11:59,83
HK Apple Watch,2025-01-28 01:14:14,82
HK Apple Watch,2025-01-28 01:19:19,84
HK Apple Watch,2025-01-28 01:23:59,84
HK Apple Watch,2025-01-28 01:28:59,86
HK Apple Watch,2025-01-28 01:34:45,81
HK Apple Watch,2025-01-28 01:40:44,82
HK Apple Watch,2025-01-28 01:47:09,80
HK Apple Watch,2025-01-28 01:48:59,80
HK Apple Watch,2025-01-28 01:53:44,81
HK Apple Watch,2025-01-28 01:55:30,80
HK Apple Watch,2025-01-28 01:59:05,77
HK Apple Watch,2025-01-28 02:04:25,77
HK Apple Watch,2025-01-28 02:09:20,74
HK Apple Watch,2025-01-28 02:15:15,70
HK Apple Watch,2025-01-28 02:20:02,71
HK Apple Watch,2025-01-28 02:23:56,69
HK Apple Watch,2025-01-28 02:30:30,69
HK Apple Watch,2025-01-28 02:35:25,64
HK Apple Watch,2025-01-28 02:41:10,66
HK Apple Watch,2025-01-28 02:44:20,67
HK Apple Watch,2025-01-28 02:50:35,72
HK Apple Watch,2025-01-28 02:56:20,73
HK Apple Watch,2025-01-28 03:02:44,76
HK Apple Watch,2025-01-28 03:05:11,74
HK Apple Watch,2025-01-28 03:09:06,76
HK Apple Watch,2025-01-28 03:14:01,78
HK Apple Watch,2025-01-28 03:19:16,81
HK Apple Watch,2025-01-28 03:24:41,80
HK Apple Watch,2025-01-28 03:29:07,76
HK Apple Watch,2025-01-28 03:33:56,78
HK Apple Watch,2025-01-28 03:38:56,78
HK Apple Watch,2025-01-28 03:46:11,77
HK Apple Watch,2025-01-28 03:49:36,77
HK Apple Watch,2025-01-28 03:53:45,75
HK Apple Watch,2025-01-28 03:55:30,77
HK Apple Watch,2025-01-28 04:01:38,78
HK Apple Watch,2025-01-28 04:06:34,75
HK Apple Watch,2025-01-28 04:08:58,76
HK Apple Watch,2025-01-28 04:15:23,74
HK Apple Watch,2025-01-28 04:20:23,73
HK Apple Watch,2025-01-28 04:26:28,72
HK Apple Watch,2025-01-28 04:30:03,76
HK Apple Watch,2025-01-28 04:34:28,75
HK Apple Watch,2025-01-28 04:39:58,72
HK Apple Watch,2025-01-28 04:45:38,72
HK Apple Watch,2025-01-28 04:49:13,71
HK Apple Watch,2025-01-28 04:57:03,70
HK Apple Watch,2025-01-28 04:59:23,69
HK Apple Watch,2025-01-28 05:05:39,71
HK Apple Watch,2025-01-28 05:09:04,70
HK Apple Watch,2025-01-28 05:14:29,72
HK Apple Watch,2025-01-28 05:19:44,71
HK Apple Watch,2025-01-28 05:24:09,76
HK Apple Watch,2025-01-28 05:29:34,76
HK Apple Watch,2025-01-28 05:35:14,74
HK Apple Watch,2025-01-28 05:41:34,73
HK Apple Watch,2025-01-28 05:45:30,74
HK Apple Watch,2025-01-28 05:50:04,76
HK Apple Watch,2025-01-28 05:53:40,72
HK Apple Watch,2025-01-28 05:56:11,71
HK Apple Watch,2025-01-28 06:00:48,72
HK Apple Watch,2025-01-28 06:05:36,74
HK Apple Watch,2025-01-28 06:09:16,74
HK Apple Watch,2025-01-28 06:15:04,74
HK Apple Watch,2025-01-28 06:19:11,75
HK Apple Watch,2025-01-28 06:24:11,75
HK Apple Watch,2025-01-28 06:29:30,75
HK Apple Watch,2025-01-28 06:34:06,76
HK Apple Watch,2025-01-28 06:38:56,76
HK Apple Watch,2025-01-28 06:45:07,74
HK Apple Watch,2025-01-28 06:52:31,75
HK Apple Watch,2025-01-28 06:54:21,74
HK Apple Watch,2025-01-28 06:59:49,74
HK Apple Watch,2025-01-28 07:06:21,71
HK Apple Watch,2025-01-28 07:10:33,70
HK Apple Watch,2025-01-28 07:16:07,71
HK Apple Watch,2025-01-28 07:21:01,70
HK Apple Watch,2025-01-28 07:27:31,80
HK Apple Watch,2025-01-28 07:28:57,77
HK Apple Watch,2025-01-28 07:35:02,93
HK Apple Watch,2025-01-28 07:48:15,88
HK Apple Watch,2025-01-28 07:51:28,80
HK Apple Watch,2025-01-28 07:53:39,78
HK Apple Watch,2025-01-28 07:58:25,80
HK Apple Watch,2025-01-28 08:00:15,84
HK Apple Watch,2025-01-28 08:04:10,85
HK Apple Watch,2025-01-28 08:10:23,84
HK Apple Watch,2025-01-28 08:18:31,81
HK Apple Watch,2025-01-28 08:23:38,82
HK Apple Watch,2025-01-28 08:26:35,82
HK Apple Watch,2025-01-28 08:29:10,84
HK Apple Watch,2025-01-28 08:36:25,89
HK Apple Watch,2025-01-28 08:42:15,82
HK Apple Watch,2025-01-28 08:44:19,80
HK Apple Watch,2025-01-28 08:49:24,78
HK Apple Watch,2025-01-28 08:58:55,80
HK Apple Watch,2025-01-28 09:00:02,81
HK Apple Watch,2025-01-28 09:04:07,81
HK Apple Watch,2025-01-28 09:12:57,78
HK Apple Watch,2025-01-28 09:16:30,81
HK Apple Watch,2025-01-28 09:22:48,78
HK Apple Watch,2025-01-28 09:27:27,81
HK Apple Watch,2025-01-28 09:30:51,79
HK Apple Watch,2025-01-28 09:38:49,75
HK Apple Watch,2025-01-28 09:40:05,80
HK Apple Watch,2025-01-28 09:46:37,83
HK Apple Watch,2025-01-28 09:49:12,78
HK Apple Watch,2025-01-28 09:53:41,79
HK Apple Watch,2025-01-28 09:55:49,79
HK Apple Watch,2025-01-28 10:03:29,77
HK Apple Watch,2025-01-28 10:07:22,78
HK Apple Watch,2025-01-28 10:09:08,77
HK Apple Watch,2025-01-28 10:16:19,78
HK Apple Watch,2025-01-28 10:19:39,77
HK Apple Watch,2025-01-28 10:26:35,78
HK Apple Watch,2025-01-28 10:30:32,81
HK Apple Watch,2025-01-28 10:35:38,80
HK Apple Watch,2025-01-28 10:39:48,76
HK Apple Watch,2025-01-28 10:46:16,77
HK Apple Watch,2025-01-28 10:53:25,73
HK Apple Watch,2025-01-28 10:57:00,81
HK Apple Watch,2025-01-28 10:59:20,74
HK Apple Watch,2025-01-28 11:08:27,75
HK Apple Watch,2025-01-28 11:10:06,75
HK Apple Watch,2025-01-28 11:17:58,76
HK Apple Watch,2025-01-28 11:19:50,76
HK Apple Watch,2025-01-28 11:24:24,75
HK Apple Watch,2025-01-28 11:30:24,75
HK Apple Watch,2025-01-28 11:37:16,79
HK Apple Watch,2025-01-28 11:40:59,81
HK Apple Watch,2025-01-28 11:45:16,83
HK Apple Watch,2025-01-28 11:49:30,81
HK Apple Watch,2025-01-28 11:58:35,77
HK Apple Watch,2025-01-28 12:00:02,74
HK Apple Watch,2025-01-28 12:08:05,79
HK Apple Watch,2025-01-28 12:11:25,74
HK Apple Watch,2025-01-28 12:17:27,75
HK Apple Watch,2025-01-28 12:20:39,74
HK Apple Watch,2025-01-28 12:24:28,75
HK Apple Watch,2025-01-28 22:04:31,101
HK Apple Watch,2025-01-28 22:09:11,102
HK Apple Watch,2025-01-28 22:15:26,104
HK Apple Watch,2025-01-28 22:19:16,104
HK Apple Watch,2025-01-28 22:25:16,100
HK Apple Watch,2025-01-28 22:29:26,99
HK Apple Watch,2025-01-28 22:35:11,102
HK Apple Watch,2025-01-28 22:38:56,102
HK Apple Watch,2025-01-28 22:46:05,100
HK Apple Watch,2025-01-28 22:51:11,98
HK Apple Watch,2025-01-28 22:54:11,95
HK Apple Watch,2025-01-28 22:59:26,91
HK Apple Watch,2025-01-28 23:04:21,90
HK Apple Watch,2025-01-28 23:10:56,92
HK Apple Watch,2025-01-28 23:13:56,91
HK Apple Watch,2025-01-28 23:20:01,90
HK Apple Watch,2025-01-28 23:24:26,88
HK Apple Watch,2025-01-28 23:29:01,88
HK Apple Watch,2025-01-28 23:34:16,87
HK Apple Watch,2025-01-28 23:39:12,87
HK Apple Watch,2025-01-28 23:43:56,87
HK Apple Watch,2025-01-28 23:50:13,88
HK Apple Watch,2025-01-28 23:53:41,89
HK Apple Watch,2025-01-28 23:56:28,88
HK Apple Watch,2025-01-29 05:50:10,87
HK Apple Watch,2025-01-29 05:55:36,87
HK Apple Watch,2025-01-29 05:57:36,87
HK Apple Watch,2025-01-29 06:01:27,95
HK Apple Watch,2025-01-29 06:04:55,90
HK Apple Watch,2025-01-29 06:07:21,96
HK Apple Watch,2025-01-29 06:12:00,104
HK Apple Watch,2025-01-29 06:20:37,108
HK Apple Watch,2025-01-29 06:24:56,100
HK Apple Watch,2025-01-29 06:30:52,99
HK Apple Watch,2025-01-29 06:32:19,87
HK Apple Watch,2025-01-29 06:42:37,105
HK Apple Watch,2025-01-29 06:45:37,91
HK Apple Watch,2025-01-29 06:50:59,95
HK Apple Watch,2025-01-29 06:59:46,97
HK Apple Watch,2025-01-29 07:01:44,78
HK Apple Watch,2025-01-29 07:10:20,93
HK Apple Watch,2025-01-29 07:12:00,103
HK Apple Watch,2025-01-29 07:20:24,95
HK Apple Watch,2025-01-29 07:24:16,90
HK Apple Watch,2025-01-29 07:30:12,96
HK Apple Watch,2025-01-29 07:34:22,90
HK Apple Watch,2025-01-29 07:39:49,98
HK Apple Watch,2025-01-29 07:45:18,91
HK Apple Watch,2025-01-29 07:49:27,101
HK Apple Watch,2025-01-29 07:52:39,110
HK Apple Watch,2025-01-29 07:57:24,96
HK Apple Watch,2025-01-29 08:01:00,95
HK Apple Watch,2025-01-29 08:08:06,100
HK Apple Watch,2025-01-29 08:13:08,106
HK Apple Watch,2025-01-29 08:16:10,104
HK Apple Watch,2025-01-29 08:17:11,105
HK Apple Watch,2025-01-29 08:24:18,105
HK Apple Watch,2025-01-29 08:28:52,105
HK Apple Watch,2025-01-29 08:32:17,105
HK Apple Watch,2025-01-29 08:37:26,108
HK Apple Watch,2025-01-29 08:45:49,108
HK Apple Watch,2025-01-29 08:50:27,105
HK Apple Watch,2025-01-29 08:51:45,117
HK Apple Watch,2025-01-29 08:57:46,96
HK Apple Watch,2025-01-29 09:02:47,104
HK Apple Watch,2025-01-29 09:06:40,103
HK Apple Watch,2025-01-29 09:14:47,108
HK Apple Watch,2025-01-29 09:17:02,103
HK Apple Watch,2025-01-29 09:20:57,104
HK Apple Watch,2025-01-29 10:05:59,86
HK Apple Watch,2025-01-29 10:37:27,151
HK Apple Watch,2025-01-29 10:50:20,141
HK Apple Watch,2025-01-29 11:11:12,124
HK Apple Watch,2025-01-29 11:17:55,121
HK Apple Watch,2025-01-29 11:21:54,120
HK Apple Watch,2025-01-29 11:30:37,92
HK Apple Watch,2025-01-29 11:33:51,128
HK Apple Watch,2025-01-29 11:47:06,122
HK Apple Watch,2025-01-29 11:53:52,115
HK Apple Watch,2025-01-29 11:59:50,79
HK Apple Watch,2025-01-29 12:05:21,115
HK Apple Watch,2025-01-29 12:10:53,110
HK Apple Watch,2025-01-29 12:15:48,110
HK Apple Watch,2025-01-29 12:16:50,104
HK Apple Watch,2025-01-29 12:23:28,116
HK Apple Watch,2025-01-29 12:32:21,109
HK Apple Watch,2025-01-30 05:34:03,101
HK Apple Watch,2025-01-30 05:34:45,90
HK Apple Watch,2025-01-30 05:48:15,97
HK Apple Watch,2025-01-30 05:51:50,96
HK Apple Watch,2025-01-30 05:55:03,99
HK Apple Watch,2025-01-30 06:03:31,93
HK Apple Watch,2025-01-30 06:06:30,91
HK Apple Watch,2025-01-30 06:10:00,91
HK Apple Watch,2025-01-30 06:16:29,101
HK Apple Watch,2025-01-30 06:22:39,92
HK Apple Watch,2025-01-30 06:26:24,91
HK Apple Watch,2025-01-30 06:31:08,95
HK Apple Watch,2025-01-30 06:35:31,91
HK Apple Watch,2025-01-30 06:42:40,98
HK Apple Watch,2025-01-30 06:47:07,99
HK Apple Watch,2025-01-30 06:58:29,112
HK Apple Watch,2025-01-30 22:52:09,96
HK Apple Watch,2025-01-30 22:54:14,93
HK Apple Watch,2025-01-30 22:58:39,91
HK Apple Watch,2025-01-30 23:03:44,91
HK Apple Watch,2025-01-30 23:09:35,91
HK Apple Watch,2025-01-30 23:14:14,93
HK Apple Watch,2025-01-30 23:58:44,97
HK Apple Watch,2025-01-31 05:37:36,69
HK Apple Watch,2025-01-31 05:48:35,81
HK Apple Watch,2025-01-31 05:49:04,99
HK Apple Watch,2025-01-31 05:49:11,90
HK Apple Watch,2025-01-31 05:51:06,76
HK Apple Watch,2025-01-31 06:02:59,114
HK Apple Watch,2025-01-31 06:04:08,92
HK Apple Watch,2025-01-31 06:09:02,83
HK Apple Watch,2025-01-31 06:11:34,82
HK Apple Watch,2025-01-31 06:16:15,101
HK Apple Watch,2025-01-31 06:17:27,90
HK Apple Watch,2025-01-31 06:20:13,91
HK Apple Watch,2025-01-31 06:27:38,91
HK Apple Watch,2025-01-31 06:33:29,93
HK Apple Watch,2025-01-31 06:34:39,93
HK Apple Watch,2025-01-31 06:40:51,92
HK Apple Watch,2025-01-31 06:45:59,90
HK Apple Watch,2025-01-31 06:52:03,87
HK Apple Watch,2025-01-31 06:55:44,87
HK Apple Watch,2025-01-31 07:02:36,92
HK Apple Watch,2025-01-31 07:07:02,90
HK Apple Watch,2025-01-31 07:14:20,89
HK Apple Watch,2025-01-31 07:15:53,88
HK Apple Watch,2025-01-31 07:19:51,86
HK Apple Watch,2025-01-31 07:24:36,84
HK Apple Watch,2025-01-31 07:31:05,95
HK Apple Watch,2025-01-31 07:38:57,91
HK Apple Watch,2025-01-31 07:42:42,87
HK Apple Watch,2025-01-31 07:47:20,87
HK Apple Watch,2025-01-31 07:49:45,91
HK Apple Watch,2025-01-31 07:58:08,86
HK Apple Watch,2025-01-31 08:00:45,92
HK Apple Watch,2025-01-31 08:07:18,82
HK Apple Watch,2025-01-31 08:12:21,79
HK Apple Watch,2025-01-31 08:14:36,83
HK Apple Watch,2025-01-31 08:20:46,88
HK Apple Watch,2025-01-31 08:28:42,87
HK Apple Watch,2025-01-31 08:30:32,82
HK Apple Watch,2025-01-31 08:37:43,85
HK Apple Watch,2025-01-31 08:41:25,84
HK Apple Watch,2025-01-31 08:45:36,85
HK Apple Watch,2025-01-31 08:56:01,89
HK Apple Watch,2025-01-31 08:58:28,85
HK Apple Watch,2025-01-31 09:06:24,84
HK Apple Watch,2025-01-31 09:12:16,86
HK Apple Watch,2025-01-31 09:15:52,87
HK Apple Watch,2025-01-31 09:21:05,87
HK Apple Watch,2025-01-31 09:26:54,87
HK Apple Watch,2025-01-31 09:31:30,88
HK Apple Watch,2025-01-31 09:37:39,107
HK Apple Watch,2025-01-31 09:46:34,91
HK Apple Watch,2025-01-31 09:46:56,90
HK Apple Watch,2025-01-31 09:53:44,118
HK Apple Watch,2025-02-01 06:07:14,94
HK Apple Watch,2025-02-01 06:14:18,92
HK Apple Watch,2025-02-01 06:30:55,116
HK Apple Watch,2025-02-01 06:33:33,106
HK Apple Watch,2025-02-01 06:38:43,99
HK Apple Watch,2025-02-01 06:42:59,91
HK Apple Watch,2025-02-01 06:45:48,95
HK Apple Watch,2025-02-01 06:52:59,95
HK Apple Watch,2025-02-02 06:05:32,121
HK Apple Watch,2025-02-02 06:08:04,111
HK Apple Watch,2025-02-02 06:17:00,84
HK Apple Watch,2025-02-02 06:18:15,84
HK Apple Watch,2025-02-02 06:24:14,96
HK Apple Watch,2025-02-02 06:28:14,94
HK Apple Watch,2025-02-02 06:32:40,90
HK Apple Watch,2025-02-02 06:34:01,92
HK Apple Watch,2025-02-02 06:38:15,93
HK Apple Watch,2025-02-02 07:06:31,93
HK Apple Watch,2025-02-06 21:42:41,101
HK Apple Watch,2025-02-06 21:43:07,103
HK Apple Watch,2025-02-06 21:45:49,101
HK Apple Watch,2025-02-07 02:13:25,102
HK Apple Watch,2025-02-07 02:13:37,102
HK Apple Watch,2025-02-07 02:15:41,99
HK Apple Watch,2025-02-07 02:21:59,99
HK Apple Watch,2025-02-07 02:25:49,96
HK Apple Watch,2025-02-07 02:28:58,99
HK Apple Watch,2025-02-07 02:30:30,99
HK Apple Watch,2025-02-07 02:36:17,98
HK Apple Watch,2025-02-07 02:39:43,98
HK Apple Watch,2025-02-07 02:41:16,93
HK Apple Watch,2025-02-07 02:47:23,99
HK Apple Watch,2025-02-07 02:53:36,99
HK Apple Watch,2025-02-07 02:55:08,98
HK Apple Watch,2025-02-07 02:56:40,94
HK Apple Watch,2025-02-07 02:56:59,94
HK Apple Watch,2025-02-07 02:57:04,95
HK Apple Watch,2025-02-07 02:57:08,94
HK Apple Watch,2025-02-07 02:57:11,94
HK Apple Watch,2025-02-07 02:57:17,94
HK Apple Watch,2025-02-07 02:57:21,94
HK Apple Watch,2025-02-07 02:57:28,95
HK Apple Watch,2025-02-07 02:57:32,96
HK Apple Watch,2025-02-07 02:57:35,96
HK Apple Watch,2025-02-07 02:57:44,107
HK Apple Watch,2025-02-07 02:57:48,108
HK Apple Watch,2025-02-07 02:59:44,95
HK Apple Watch,2025-02-07 03:05:11,93
HK Apple Watch,2025-02-07 03:11:51,101
HK Apple Watch,2025-02-07 03:13:01,99
HK Apple Watch,2025-02-07 03:17:04,96
HK Apple Watch,2025-02-07 03:21:16,99
HK Apple Watch,2025-02-07 03:25:45,98
HK Apple Watch,2025-02-07 03:32:40,94
HK Apple Watch,2025-02-07 03:38:43,99
HK Apple Watch,2025-02-07 03:41:06,98
HK Apple Watch,2025-02-07 03:44:45,95
HK Apple Watch,2025-02-07 03:47:30,94
HK Apple Watch,2025-02-07 03:49:59,94
HK Apple Watch,2025-02-07 03:57:49,100
HK Apple Watch,2025-02-07 04:01:26,94
HK Apple Watch,2025-02-07 04:04:35,93
HK Apple Watch,2025-02-07 04:09:47,93
HK Apple Watch,2025-02-07 04:14:48,91
HK Apple Watch,2025-02-07 04:19:36,95
HK Apple Watch,2025-02-07 04:19:37,95
HK Apple Watch,2025-02-07 04:19:38,95
HK Apple Watch,2025-02-07 04:19:39,94
HK Apple Watch,2025-02-07 04:19:40,94
HK Apple Watch,2025-02-07 04:19:50,98
HK Apple Watch,2025-02-07 04:19:51,99
HK Apple Watch,2025-02-07 04:19:52,100
HK Apple Watch,2025-02-07 04:19:53,100
HK Apple Watch,2025-02-07 04:19:54,99
HK Apple Watch,2025-02-07 04:20:03,100
HK Apple Watch,2025-02-07 04:20:04,98
HK Apple Watch,2025-02-07 04:20:05,97
HK Apple Watch,2025-02-07 04:20:06,96
HK Apple Watch,2025-02-07 04:20:07,95
HK Apple Watch,2025-02-07 04:20:08,94
HK Apple Watch,2025-02-07 04:20:09,93
HK Apple Watch,2025-02-07 04:20:10,92
HK Apple Watch,2025-02-07 04:20:11,91
HK Apple Watch,2025-02-07 04:20:12,90
HK Apple Watch,2025-02-07 04:20:13,90
HK Apple Watch,2025-02-07 04:20:14,90
HK Apple Watch,2025-02-07 04:20:15,90
HK Apple Watch,2025-02-07 04:20:16,91
HK Apple Watch,2025-02-07 04:20:17,91
HK Apple Watch,2025-02-07 04:20:18,91
HK Apple Watch,2025-02-07 04:20:19,91
HK Apple Watch,2025-02-07 04:20:20,89
HK Apple Watch,2025-02-07 04:20:21,94
HK Apple Watch,2025-02-07 04:20:22,95
HK Apple Watch,2025-02-07 04:20:23,95
HK Apple Watch,2025-02-07 04:21:57,93
HK Apple Watch,2025-02-07 04:24:37,93
HK Apple Watch,2025-02-07 04:29:37,91
HK Apple Watch,2025-02-07 05:37:32,94
HK Apple Watch,2025-02-07 05:43:19,92
HK Apple Watch,2025-02-07 05:47:08,93
HK Apple Watch,2025-02-07 05:50:06,93
HK Apple Watch,2025-02-07 05:55:30,99
HK Apple Watch,2025-02-07 06:01:02,91
HK Apple Watch,2025-02-07 06:04:36,93
HK Apple Watch,2025-02-07 06:11:49,92
HK Apple Watch,2025-02-07 06:19:27,93
HK Apple Watch,2025-02-07 06:21:21,89
HK Apple Watch,2025-02-07 06:24:38,100
HK Apple Watch,2025-02-07 06:27:53,93
HK Apple Watch,2025-02-07 06:32:52,99
HK Apple Watch,2025-02-07 06:39:15,99
HK Apple Watch,2025-02-07 06:41:47,94
HK Apple Watch,2025-02-07 06:43:17,92
HK Apple Watch,2025-02-07 06:47:35,99
HK Apple Watch,2025-02-07 06:49:41,98
HK Apple Watch,2025-02-07 06:55:39,93
HK Apple Watch,2025-02-07 07:00:52,97
HK Apple Watch,2025-02-07 07:09:15,92
HK Apple Watch,2025-02-07 07:10:19,91
HK Apple Watch,2025-02-07 07:15:13,94
HK Apple Watch,2025-02-07 07:22:36,91
HK Apple Watch,2025-02-07 07:28:45,92
HK Apple Watch,2025-02-07 07:34:00,94
HK Apple Watch,2025-02-07 07:35:12,94
HK Apple Watch,2025-02-07 07:41:58,98
HK Apple Watch,2025-02-07 07:45:40,106
HK Apple Watch,2025-02-07 07:52:29,93
HK Apple Watch,2025-02-07 07:58:26,99
HK Apple Watch,2025-02-07 08:01:58,93
HK Apple Watch,2025-02-07 08:05:23,93
HK Apple Watch,2025-02-07 08:09:41,93
HK Apple Watch,2025-02-07 08:14:52,93
HK Apple Watch,2025-02-07 08:23:43,93
HK Apple Watch,2025-02-07 08:26:57,90
HK Apple Watch,2025-02-07 08:30:00,91
HK Apple Watch,2025-02-07 08:36:48,93
HK Apple Watch,2025-02-07 08:39:59,94
HK Apple Watch,2025-02-07 08:46:27,91
HK Apple Watch,2025-02-07 08:50:56,90
HK Apple Watch,2025-02-07 08:55:58,90
HK Apple Watch,2025-02-07 09:02:08,94
HK Apple Watch,2025-02-07 09:07:01,88
HK Apple Watch,2025-02-07 09:11:40,90
HK Apple Watch,2025-02-07 09:16:39,90
HK Apple Watch,2025-02-07 09:19:37,91
HK Apple Watch,2025-02-07 09:28:14,96
HK Apple Watch,2025-02-07 09:33:11,91
HK Apple Watch,2025-02-07 09:36:32,93
HK Apple Watch,2025-02-07 09:40:20,94
HK Apple Watch,2025-02-07 09:47:13,101
HK Apple Watch,2025-02-07 09:53:42,95
HK Apple Watch,2025-02-07 09:56:15,93
HK Apple Watch,2025-02-07 10:00:29,68
HK Apple Watch,2025-02-07 10:00:32,69
HK Apple Watch,2025-02-07 10:00:38,111
HK Apple Watch,2025-02-07 10:00:42,109
HK Apple Watch,2025-02-07 10:00:44,108
HK Apple Watch,2025-02-07 10:00:49,110
HK Apple Watch,2025-02-07 10:00:54,114
HK Apple Watch,2025-02-07 10:01:03,107
HK Apple Watch,2025-02-07 10:01:08,103
HK Apple Watch,2025-02-07 10:01:13,99
HK Apple Watch,2025-02-07 10:01:17,99
HK Apple Watch,2025-02-07 10:01:22,99
HK Apple Watch,2025-02-07 10:01:24,99
HK Apple Watch,2025-02-07 10:01:29,96
HK Apple Watch,2025-02-07 10:01:34,97
HK Apple Watch,2025-02-07 10:01:43,98
HK Apple Watch,2025-02-07 10:01:48,96
HK Apple Watch,2025-02-07 10:08:58,93
HK Apple Watch,2025-02-07 10:12:21,90
HK Apple Watch,2025-02-07 10:17:08,91
HK Apple Watch,2025-02-07 10:23:28,91
HK Apple Watch,2025-02-07 10:24:38,91
HK Apple Watch,2025-02-07 10:30:02,92
HK Apple Watch,2025-02-07 10:39:29,91
HK Apple Watch,2025-02-07 10:41:06,91
HK Apple Watch,2025-02-07 10:49:01,94
HK Apple Watch,2025-02-07 10:51:50,93
HK Apple Watch,2025-02-07 10:54:59,94
HK Apple Watch,2025-02-07 11:01:49,90
HK Apple Watch,2025-02-07 11:05:48,90
HK Apple Watch,2025-02-07 11:14:03,99
HK Apple Watch,2025-02-07 11:15:05,96
HK Apple Watch,2025-02-07 11:23:48,93
HK Apple Watch,2025-02-07 11:25:45,93
HK Apple Watch,2025-02-07 11:32:13,99
HK Apple Watch,2025-02-07 11:34:36,93
HK Apple Watch,2025-02-07 11:42:46,98
HK Apple Watch,2025-02-07 11:47:57,99
HK Apple Watch,2025-02-07 11:52:07,99
HK Apple Watch,2025-02-07 11:57:14,99
HK Apple Watch,2025-02-07 12:04:30,99
HK Apple Watch,2025-02-07 12:07:47,100
HK Apple Watch,2025-02-07 12:12:08,99
HK Apple Watch,2025-02-07 12:12:33,99
