
device,datetime,heartrate
HK Apple,2027-06-24 09:23:38,152
HK Apple,2027-06-24 09:23:47,144
HK Apple,2027-06-24 09:23:52,142
HK Apple,2027-06-24 09:23:57,144
HK Apple,2027-06-24 09:23:58,143
HK Apple,2027-06-24 09:24:06,139
HK Apple,2027-06-24 09:24:12,134
HK Apple,2027-06-24 09:24:14,134
HK Apple,2027-06-24 09:24:18,136
HK Apple,2027-06-24 09:24:23,139
HK Apple,2027-06-24 09:24:31,139
HK Apple,2027-06-24 09:24:35,136
HK Apple,2027-06-24 09:24:41,131
HK Apple,2027-06-24 09:24:43,132
HK Apple,2027-06-24 09:24:48,132
HK Apple,2027-06-24 09:24:53,135
HK Apple,2027-06-24 09:24:58,138
HK Apple,2027-06-24 09:25:07,141
HK Apple,2027-06-24 09:25:10,146
HK Apple,2027-06-24 09:25:17,148
HK Apple,2027-06-24 09:25:18,147
HK Apple,2027-06-24 09:25:23,151
HK Apple,2027-06-24 09:25:30,152
HK Apple,2027-06-24 09:25:33,152
HK Apple,2027-06-24 09:25:42,144
HK Apple,2027-06-24 09:25:46,147
HK Apple,2027-06-24 09:25:50,149
HK Apple,2027-06-24 09:25:57,142
HK Apple,2027-06-24 09:26:01,141
HK Apple,2027-06-24 09:26:03,142
HK Apple,2027-06-24 09:26:11,135
HK Apple,2027-06-24 09:26:13,134
HK Apple,2027-06-24 09:26:21,136
HK Apple,2027-06-24 09:26:24,138
HK Apple,2027-06-24 09:26:28,138
HK Apple,2027-06-24 09:26:33,141
HK Apple,2027-06-24 09:26:38,146
HK Apple,2027-06-24 09:26:45,153
HK Apple,2027-06-24 09:27:47,169
HK Apple,2027-06-24 09:27:48,168
HK Apple,2027-06-24 09:27:53,169
HK Apple,2027-06-24 09:27:59,169
HK Apple,2027-06-24 09:28:03,170
HK Apple,2027-06-24 09:28:08,170
HK Apple,2027-06-24 09:28:13,169
HK Apple,2027-06-24 09:28:21,169
HK Apple,2027-06-24 09:28:25,171
HK Apple,2027-06-24 09:28:30,171
HK Apple,2027-06-24 09:28:36,166
HK Apple,2027-06-24 09:28:42,162
HK Apple,2027-06-24 09:28:44,163
HK Apple,2027-06-24 09:28:48,161
HK Apple,2027-06-24 09:28:56,161
HK Apple,2027-06-24 09:28:59,162
HK Apple,2027-06-24 09:29:03,161
HK Apple,2027-06-24 09:29:08,159
HK Apple,2027-06-24 09:29:14,157
HK Apple,2027-06-24 09:29:21,159
HK Apple,2027-06-24 09:29:24,162
HK Apple,2027-06-24 09:29:28,162
HK Apple,2027-06-24 09:29:34,157
HK Apple,2027-06-24 09:29:41,158
HK Apple,2027-06-24 09:29:43,159
HK Apple,2027-06-24 09:29:55,160
HK Apple,2027-06-24 09:30:07,156
HK Apple,2027-06-24 09:30:08,156
HK Apple,2027-06-24 09:30:16,155
HK Apple,2027-06-24 09:30:22,147
HK Apple,2027-06-24 09:30:25,148
HK Apple,2027-06-24 09:30:28,149
HK Apple,2027-06-24 09:30:36,157
HK Apple,2027-06-24 09:30:39,156
HK Apple,2027-06-24 09:30:46,147
HK Apple,2027-06-24 09:30:48,144
HK Apple,2027-06-24 09:30:57,152
HK Apple,2027-06-24 09:30:58,153
HK Apple,2027-06-24 09:31:03,158
HK Apple,2027-06-24 09:31:12,151
HK Apple,2027-06-24 09:31:15,151
HK Apple,2027-06-24 09:31:22,148
HK Apple,2027-06-24 09:31:27,143
HK Apple,2027-06-24 09:31:31,141
HK Apple,2027-06-24 09:31:34,142
HK Apple,2027-06-24 09:31:38,144
HK Apple,2027-06-24 09:31:43,150
HK Apple,2027-06-24 09:31:48,152
HK Apple,2027-06-24 09:31:57,151
HK Apple,2027-06-24 09:31:58,151
HK Apple,2027-06-24 09:32:03,148
HK Apple,2027-06-24 09:32:09,151
HK Apple,2027-06-24 09:32:16,147
HK Apple,2027-06-24 09:32:18,145
HK Apple,2027-06-24 09:32:27,146
HK Apple,2027-06-24 09:32:29,146
HK Apple,2027-06-24 09:32:37,152
HK Apple,2027-06-24 09:32:42,152
HK Apple,2027-06-24 09:32:47,154
HK Apple,2027-06-24 09:32:48,154
HK Apple,2027-06-24 09:32:57,143
HK Apple,2027-06-24 09:33:00,143
HK Apple,2027-06-24 09:33:06,149
HK Apple,2027-06-24 09:33:11,146
HK Apple,2027-06-24 09:33:17,147
HK Apple,2027-06-24 09:33:18,147
HK Apple,2027-06-24 09:33:23,141
HK Apple,2027-06-24 09:33:28,142
HK Apple,2027-06-24 09:33:37,137
HK Apple,2027-06-24 09:33:38,137
HK Apple,2027-06-24 09:33:45,145
HK Apple,2027-06-24 09:33:49,151
HK Apple,2027-06-24 09:33:57,156
HK Apple,2027-06-24 09:33:58,156
HK Apple,2027-06-24 09:34:03,154
HK Apple,2027-06-24 09:34:09,154
HK Apple,2027-06-24 09:34:17,140
HK Apple,2027-06-24 09:34:18,138
HK Apple,2027-06-24 09:34:26,134
HK Apple,2027-06-24 09:34:31,130
HK Apple,2027-06-24 09:34:35,136
HK Apple,2027-06-24 09:34:38,138
HK Apple,2027-06-24 09:34:44,146
HK Apple,2027-06-24 09:34:48,149
HK Apple,2027-06-24 09:34:53,148
HK Apple,2027-06-24 09:35:00,141
HK Apple,2027-06-24 09:35:04,137
HK Apple,2027-06-24 09:35:10,137
HK Apple,2027-06-24 09:35:14,141
HK Apple,2027-06-24 09:35:18,145
HK Apple,2027-06-24 09:35:27,143
HK Apple,2027-06-24 09:35:30,142
HK Apple,2027-06-24 09:35:37,151
HK Apple,2027-06-24 09:35:40,155
HK Apple,2027-06-24 09:35:46,156
HK Apple,2027-06-24 09:35:48,155
HK Apple,2027-06-24 09:35:54,153
HK Apple,2027-06-24 09:35:58,151
HK Apple,2027-06-24 09:36:07,147
HK Apple,2027-06-24 09:36:10,146
HK Apple,2027-06-24 09:36:13,147
HK Apple,2027-06-24 09:36:22,146
HK Apple,2027-06-24 09:36:23,147
HK Apple,2027-06-24 09:36:29,142
HK Apple,2027-06-24 09:36:33,137
HK Apple,2027-06-24 09:36:38,138
HK Apple,2027-06-24 09:36:47,127
HK Apple,2027-06-24 09:36:52,130
HK Apple,2027-06-24 09:36:55,130
HK Apple,2027-06-24 09:37:01,131
HK Apple,2027-06-24 09:37:06,133
HK Apple,2027-06-24 09:37:12,133
HK Apple,2027-06-24 09:37:13,133
HK Apple,2027-06-24 09:37:22,131
HK Apple,2027-06-24 09:37:24,128
HK Apple,2027-06-24 09:37:29,126
HK Apple,2027-06-24 09:37:36,130
HK Apple,2027-06-24 09:37:38,129
HK Apple,2027-06-24 09:37:47,134
HK Apple,2027-06-24 09:37:49,134
HK Apple,2027-06-24 09:37:56,134
HK Apple,2027-06-24 09:38:01,135
HK Apple,2027-06-24 09:38:07,133
HK Apple,2027-06-24 09:38:09,132
HK Apple,2027-06-24 09:38:15,127
HK Apple,2027-06-24 09:38:20,127
HK Apple,2027-06-24 09:38:27,126
HK Apple,2027-06-24 09:38:29,126
HK Apple,2027-06-24 09:38:36,125
HK Apple,2027-06-24 09:38:38,125
HK Apple,2027-06-24 09:38:47,127
HK Apple,2027-06-24 09:38:49,127
HK Apple,2027-06-24 09:38:55,122
HK Apple,2027-06-24 09:38:58,119
HK Apple,2027-06-24 09:39:07,124
HK Apple,2027-06-24 09:39:11,123
HK Apple,2027-06-24 09:39:13,123
HK Apple,2027-06-24 09:39:22,113
HK Apple,2027-06-24 09:39:26,112
HK Apple,2027-06-24 09:39:30,110
HK Apple,2027-06-24 09:39:37,116
HK Apple,2027-06-24 09:39:41,116
HK Apple,2027-06-24 09:39:43,117
HK Apple,2027-06-24 09:39:48,119
HK Apple,2027-06-24 09:39:55,114
HK Apple,2027-06-24 09:39:58,115
HK Apple,2027-06-24 09:40:07,115
HK Apple,2027-06-24 09:40:12,116
HK Apple,2027-06-24 09:40:13,116
HK Apple,2027-06-24 09:40:18,117
HK Apple,2027-06-24 09:40:25,119
HK Apple,2027-06-24 09:44:56,106
HK Apple,2027-06-24 10:36:32,92
HK Apple,2027-06-24 10:41:49,75
HK Apple,2027-06-24 10:46:22,83
HK Apple,2027-06-24 10:48:45,76
HK Apple,2027-06-24 10:55:59,77
HK Apple,2027-06-24 10:59:47,76
HK Apple,2027-06-24 11:05:57,73
HK Apple,2027-06-24 11:09:59,74
HK Apple,2027-06-24 11:15:54,76
HK Apple,2027-06-24 11:20:15,73
HK Apple,2027-06-24 11:26:10,74
HK Apple,2027-06-24 11:28:57,71
HK Apple,2027-06-24 11:34:40,77
HK Apple,2027-06-24 11:40:42,93
HK Apple,2027-06-24 11:45:28,74
HK Apple,2027-06-24 11:49:00,78
HK Apple,2027-06-24 11:58:32,86
HK Apple,2027-06-24 12:01:21,84
HK Apple,2027-06-24 12:04:44,82
HK Apple,2027-06-24 12:11:14,87
HK Apple,2027-06-24 12:14:28,84
HK Apple,2027-06-24 12:22:11,87
HK Apple,2027-06-24 12:27:04,90
HK Apple,2027-06-24 12:32:40,81
HK Apple,2027-06-24 12:35:30,80
HK Apple,2027-06-24 12:40:00,85
HK Apple,2027-06-24 12:46:54,56
HK Apple,2027-06-24 12:51:13,82
HK Apple,2027-06-24 12:54:27,79
HK Apple,2027-06-24 12:59:40,82
HK Apple,2027-06-24 13:04:49,82
HK Apple,2027-06-24 13:11:20,83
HK Apple,2027-06-24 13:14:31,80
HK Apple,2027-06-24 13:20:13,85
HK Apple,2027-06-24 13:28:13,81
HK Apple,2027-06-24 13:29:48,77
HK Apple,2027-06-24 13:34:49,79
HK Apple,2027-06-24 13:42:33,77
HK Apple,2027-06-24 13:48:03,75
HK Apple,2027-06-24 13:52:13,79
HK Apple,2027-06-24 13:54:48,77
HK Apple,2027-06-24 13:59:10,95
HK Apple,2027-06-24 14:08:19,77
HK Apple,2027-06-24 14:11:40,73
HK Apple,2027-06-24 14:14:55,83
HK Apple,2027-06-24 14:22:30,72
HK Apple,2027-06-24 14:23:58,72
HK Apple,2027-06-24 14:29:27,70
HK Apple,2027-06-24 14:34:27,80
HK Apple,2027-06-24 14:39:05,82
HK Apple,2027-06-24 14:46:20,102
HK Apple,2027-06-24 14:48:12,76
HK Apple,2027-06-24 14:50:25,78
HK Apple,2027-06-24 14:55:32,77
HK Apple,2027-06-24 15:02:50,83
HK Apple,2027-06-24 15:04:01,75
HK Apple,2027-06-24 15:10:20,73
HK Apple,2027-06-24 15:16:15,78
HK Apple,2027-06-24 15:22:46,80
HK Apple,2027-06-24 15:27:19,80
HK Apple,2027-06-24 15:29:34,73
HK Apple,2027-06-24 15:34:03,78
HK Apple,2027-06-24 15:42:31,86
HK Apple,2027-06-24 15:46:51,81
HK Apple,2027-06-24 15:53:31,84
HK Apple,2027-06-24 15:56:59,70
HK Apple,2027-06-24 16:01:30,74
HK Apple,2027-06-24 16:06:08,76
HK Apple,2027-06-24 16:11:30,84
HK Apple,2027-06-24 16:15:00,70
HK Apple,2027-06-24 16:21:05,81
HK Apple,2027-06-24 16:24:19,62
HK Apple,2027-06-24 16:24:24,88
HK Apple,2027-06-24 16:24:26,123
HK Apple,2027-06-24 16:25:24,77
HK Apple,2027-06-24 16:25:29,76
HK Apple,2027-06-24 16:25:31,76
HK Apple,2027-06-24 16:25:39,75
HK Apple,2027-06-24 16:25:43,75
HK Apple,2027-06-24 16:25:45,75
HK Apple,2027-06-24 16:25:54,72
HK Apple,2027-06-24 16:25:55,73
HK Apple,2027-06-24 16:28:01,69
HK Apple,2027-06-24 16:29:16,70
HK Apple,2027-06-24 16:37:44,71
HK Apple,2027-06-24 16:39:11,70
HK Apple,2027-06-24 16:48:22,72
HK Apple,2027-06-24 16:52:18,76
HK Apple,2027-06-24 16:54:11,75
HK Apple,2027-06-24 17:01:52,72
HK Apple,2027-06-24 17:06:52,75
HK Apple,2027-06-24 17:13:29,72
HK Apple,2027-06-24 17:16:58,73
HK Apple,2027-06-24 17:19:29,65
HK Apple,2027-06-24 17:28:27,72
HK Apple,2027-06-24 17:29:48,71
HK Apple,2027-06-24 17:38:13,79
HK Apple,2027-06-24 17:42:03,84
HK Apple,2027-06-24 17:48:13,74
HK Apple,2027-06-24 17:52:00,74
HK Apple,2027-06-24 17:54:55,72
HK Apple,2027-06-24 17:59:52,74
HK Apple,2027-06-24 18:04:05,79
HK Apple,2027-06-24 18:10:31,77
HK Apple,2027-06-24 18:16:59,73
HK Apple,2027-06-24 18:19:54,66
HK Apple,2027-06-24 18:28:16,69
HK Apple,2027-06-24 18:31:29,64
HK Apple,2027-06-24 18:38:08,69
HK Apple,2027-06-24 18:41:27,73
HK Apple,2027-06-24 18:44:32,63
HK Apple,2027-06-24 18:58:38,77
HK Apple,2027-06-24 19:03:15,66
HK Apple,2027-06-24 19:04:21,65
HK Apple,2027-06-24 19:10:47,80
HK Apple,2027-06-24 19:17:19,79
HK Apple,2027-06-24 19:23:03,77
HK Apple,2027-06-24 19:26:04,79
HK Apple,2027-06-24 19:31:34,85
HK Apple,2027-06-24 19:37:59,82
HK Apple,2027-06-24 19:41:02,84
HK Apple,2027-06-24 19:48:24,81
HK Apple,2027-06-24 19:49:34,79
HK Apple,2027-06-24 19:53:46,88
HK Apple,2027-06-24 20:00:59,79
HK Apple,2027-06-24 20:04:04,81
HK Apple,2027-06-24 20:10:27,73
HK Apple,2027-06-25 07:43:32,80
HK Apple,2027-06-25 07:45:54,79
HK Apple,2027-06-25 07:51:31,78
HK Apple,2027-06-25 07:57:37,75
HK Apple,2027-06-25 08:01:17,83
HK Apple,2027-06-25 08:04:13,72
HK Apple,2027-06-25 08:11:29,71
HK Apple,2027-06-25 08:16:14,67
HK Apple,2027-06-25 08:18:17,95
HK Apple,2027-06-25 08:18:21,94
HK Apple,2027-06-25 08:18:28,95
HK Apple,2027-06-25 08:18:29,95
HK Apple,2027-06-25 08:18:39,89
HK Apple,2027-06-25 08:18:40,89
HK Apple,2027-06-25 08:18:46,111
HK Apple,2027-06-25 08:18:49,110
HK Apple,2027-06-25 08:18:52,107
HK Apple,2027-06-25 08:18:57,113
HK Apple,2027-06-25 08:19:06,122
HK Apple,2027-06-25 08:19:08,122
HK Apple,2027-06-25 08:19:12,123
HK Apple,2027-06-25 08:19:20,121
HK Apple,2027-06-25 08:19:26,114
HK Apple,2027-06-25 08:19:27,114
HK Apple,2027-06-25 08:19:32,111
HK Apple,2027-06-25 08:19:41,109
HK Apple,2027-06-25 08:19:44,113
HK Apple,2027-06-25 08:19:47,114
HK Apple,2027-06-25 08:19:56,122
HK Apple,2027-06-25 08:20:00,123
HK Apple,2027-06-25 08:20:03,123
HK Apple,2027-06-25 08:20:09,130
HK Apple,2027-06-25 08:20:16,135
HK Apple,2027-06-25 08:20:21,135
HK Apple,2027-06-25 08:20:26,136
HK Apple,2027-06-25 08:20:28,136
HK Apple,2027-06-25 08:20:36,136
HK Apple,2027-06-25 08:20:41,139
HK Apple,2027-06-25 08:20:42,141
HK Apple,2027-06-25 08:20:48,143
HK Apple,2027-06-25 08:20:52,142
HK Apple,2027-06-25 08:21:01,141
HK Apple,2027-06-25 08:21:06,140
HK Apple,2027-06-25 08:21:08,139
HK Apple,2027-06-25 08:21:16,144
HK Apple,2027-06-25 08:21:19,143
HK Apple,2027-06-25 08:21:25,144
HK Apple,2027-06-25 08:21:28,145
HK Apple,2027-06-25 08:21:35,147
HK Apple,2027-06-25 08:21:38,146
HK Apple,2027-06-25 08:21:43,146
HK Apple,2027-06-25 08:21:51,148
HK Apple,2027-06-25 08:21:55,146
HK Apple,2027-06-25 08:21:57,146
HK Apple,2027-06-25 08:22:06,127
HK Apple,2027-06-25 08:22:11,133
HK Apple,2027-06-25 08:22:13,134
HK Apple,2027-06-25 08:22:20,132
HK Apple,2027-06-25 08:22:25,129
HK Apple,2027-06-25 08:22:27,130
HK Apple,2027-06-25 08:22:36,128
HK Apple,2027-06-25 08:22:41,125
HK Apple,2027-06-25 08:22:45,122
HK Apple,2027-06-25 08:22:49,118
HK Apple,2027-06-25 08:22:52,119
HK Apple,2027-06-25 08:23:01,131
HK Apple,2027-06-25 08:23:04,132
HK Apple,2027-06-25 08:23:11,134
HK Apple,2027-06-25 08:23:15,136
HK Apple,2027-06-25 08:23:19,138
HK Apple,2027-06-25 08:23:26,143
HK Apple,2027-06-25 08:23:30,145
HK Apple,2027-06-25 08:23:32,145
HK Apple,2027-06-25 08:23:41,147
HK Apple,2027-06-25 08:23:46,148
HK Apple,2027-06-25 08:23:47,148
HK Apple,2027-06-25 08:23:56,151
HK Apple,2027-06-25 08:23:57,151
HK Apple,2027-06-25 08:24:02,150
HK Apple,2027-06-25 08:24:07,144
HK Apple,2027-06-25 08:24:16,142
HK Apple,2027-06-25 08:24:21,140
HK Apple,2027-06-25 08:24:22,141
HK Apple,2027-06-25 08:24:27,139
HK Apple,2027-06-25 08:24:32,138
HK Apple,2027-06-25 08:24:37,140
HK Apple,2027-06-25 08:24:46,151
HK Apple,2027-06-25 08:24:47,151
HK Apple,2027-06-25 08:24:56,155
HK Apple,2027-06-25 08:24:59,156
HK Apple,2027-06-25 08:25:06,154
HK Apple,2027-06-25 08:25:07,154
HK Apple,2027-06-25 08:25:16,150
HK Apple,2027-06-25 08:25:17,150
HK Apple,2027-06-25 08:25:26,148
HK Apple,2027-06-25 08:25:31,148
HK Apple,2027-06-25 08:25:34,150
HK Apple,2027-06-25 08:25:37,153
HK Apple,2027-06-25 08:25:43,152
HK Apple,2027-06-25 08:25:50,153
HK Apple,2027-06-25 08:25:55,158
HK Apple,2027-06-25 08:25:57,159
HK Apple,2027-06-25 08:26:03,159
HK Apple,2027-06-25 08:26:11,163
HK Apple,2027-06-25 08:26:12,163
HK Apple,2027-06-25 08:26:19,165
HK Apple,2027-06-25 08:26:25,168
HK Apple,2027-06-25 08:26:27,168
HK Apple,2027-06-25 08:26:36,156
HK Apple,2027-06-25 08:26:41,160
HK Apple,2027-06-25 08:26:43,161
HK Apple,2027-06-25 08:26:49,154
HK Apple,2027-06-25 08:26:55,154
HK Apple,2027-06-25 08:27:01,156
HK Apple,2027-06-25 08:27:06,155
HK Apple,2027-06-25 08:27:11,156
HK Apple,2027-06-25 08:27:13,155
HK Apple,2027-06-25 08:27:21,154
HK Apple,2027-06-25 08:27:23,156
HK Apple,2027-06-25 08:27:30,156
HK Apple,2027-06-25 08:27:32,155
HK Apple,2027-06-25 08:27:37,154
HK Apple,2027-06-25 08:27:46,148
HK Apple,2027-06-25 08:27:50,148
HK Apple,2027-06-25 08:27:52,148
HK Apple,2027-06-25 08:28:01,144
HK Apple,2027-06-25 08:28:03,143
HK Apple,2027-06-25 08:28:09,143
HK Apple,2027-06-25 08:28:12,144
HK Apple,2027-06-25 08:28:19,142
HK Apple,2027-06-25 08:28:26,150
HK Apple,2027-06-25 08:28:27,149
HK Apple,2027-06-25 08:28:33,147
HK Apple,2027-06-25 08:28:39,147
HK Apple,2027-06-25 08:28:44,148
HK Apple,2027-06-25 08:28:47,149
HK Apple,2027-06-25 08:28:54,151
HK Apple,2027-06-25 08:28:57,147
HK Apple,2027-06-25 08:29:06,152
HK Apple,2027-06-25 08:29:10,162
HK Apple,2027-06-25 08:29:16,162
HK Apple,2027-06-25 08:29:20,160
HK Apple,2027-06-25 08:29:22,162
HK Apple,2027-06-25 08:29:30,162
HK Apple,2027-06-25 08:29:36,161
HK Apple,2027-06-25 08:29:37,161
HK Apple,2027-06-25 08:29:46,160
HK Apple,2027-06-25 08:29:51,159
HK Apple,2027-06-25 08:29:54,158
HK Apple,2027-06-25 08:30:01,149
HK Apple,2027-06-25 08:30:02,148
HK Apple,2027-06-25 08:30:11,149
HK Apple,2027-06-25 08:30:16,142
HK Apple,2027-06-25 08:30:20,136
HK Apple,2027-06-25 08:30:23,136
HK Apple,2027-06-25 08:30:31,135
HK Apple,2027-06-25 08:30:32,135
HK Apple,2027-06-25 08:30:41,135
HK Apple,2027-06-25 08:30:42,135
HK Apple,2027-06-25 08:30:47,137
HK Apple,2027-06-25 08:30:55,146
HK Apple,2027-06-25 08:31:01,139
HK Apple,2027-06-25 08:31:02,138
HK Apple,2027-06-25 08:31:09,129
HK Apple,2027-06-25 08:31:14,133
HK Apple,2027-06-25 08:31:21,139
HK Apple,2027-06-25 08:31:24,139
HK Apple,2027-06-25 08:31:28,140
HK Apple,2027-06-25 08:31:35,139
HK Apple,2027-06-25 08:31:40,142
HK Apple,2027-06-25 08:31:42,142
HK Apple,2027-06-25 08:31:50,129
HK Apple,2027-06-25 08:31:56,138
HK Apple,2027-06-25 08:32:01,142
HK Apple,2027-06-25 08:32:06,137
HK Apple,2027-06-25 08:32:07,136
HK Apple,2027-06-25 08:32:13,132
HK Apple,2027-06-25 08:32:19,131
HK Apple,2027-06-25 08:32:26,125
HK Apple,2027-06-25 08:32:31,123
HK Apple,2027-06-25 08:32:32,123
HK Apple,2027-06-25 08:32:41,126
HK Apple,2027-06-25 08:32:46,127
HK Apple,2027-06-25 08:32:51,126
HK Apple,2027-06-25 08:32:52,126
HK Apple,2027-06-25 08:32:57,125
HK Apple,2027-06-25 08:33:02,121
HK Apple,2027-06-25 08:33:08,112
HK Apple,2027-06-25 08:33:12,115
HK Apple,2027-06-25 08:33:19,119
HK Apple,2027-06-25 08:33:22,120
HK Apple,2027-06-25 08:33:31,117
HK Apple,2027-06-25 08:33:33,117
HK Apple,2027-06-25 08:33:41,120
HK Apple,2027-06-25 08:33:42,121
HK Apple,2027-06-25 08:33:51,123
HK Apple,2027-06-25 08:33:54,122
HK Apple,2027-06-25 08:33:57,122
HK Apple,2027-06-25 08:34:04,127
HK Apple,2027-06-25 08:34:08,129
HK Apple,2027-06-25 08:34:14,131
HK Apple,2027-06-25 08:34:21,123
HK Apple,2027-06-25 08:34:22,123
HK Apple,2027-06-25 08:34:31,132
HK Apple,2027-06-25 08:34:35,131
HK Apple,2027-06-25 08:34:38,135
HK Apple,2027-06-25 08:34:44,143
HK Apple,2027-06-25 08:34:47,144
HK Apple,2027-06-25 08:34:55,135
HK Apple,2027-06-25 08:35:01,128
HK Apple,2027-06-25 08:35:05,127
HK Apple,2027-06-25 08:35:08,126
HK Apple,2027-06-25 08:35:12,126
HK Apple,2027-06-25 08:35:17,127
HK Apple,2027-06-25 08:35:23,122
HK Apple,2027-06-25 08:35:27,123
HK Apple,2027-06-25 08:35:33,123
HK Apple,2027-06-25 08:35:41,128
HK Apple,2027-06-25 08:35:43,130
HK Apple,2027-06-25 08:35:51,129
HK Apple,2027-06-25 08:35:54,126
HK Apple,2027-06-25 08:36:01,120
HK Apple,2027-06-25 08:36:02,120
HK Apple,2027-06-25 08:36:09,126
HK Apple,2027-06-25 08:36:15,130
HK Apple,2027-06-25 08:36:17,129
HK Apple,2027-06-25 08:36:23,126
HK Apple,2027-06-25 08:36:28,129
HK Apple,2027-06-25 08:36:32,130
HK Apple,2027-06-25 08:36:41,125
HK Apple,2027-06-25 08:36:44,127
HK Apple,2027-06-25 08:36:47,127
HK Apple,2027-06-25 08:36:56,127
HK Apple,2027-06-25 08:36:59,126
HK Apple,2027-06-25 08:37:06,109
HK Apple,2027-06-25 08:37:11,117
HK Apple,2027-06-25 08:37:14,117
HK Apple,2027-06-25 08:37:17,117
HK Apple,2027-06-25 08:37:22,119
HK Apple,2027-06-25 08:37:27,130
HK Apple,2027-06-25 08:37:36,118
HK Apple,2027-06-25 08:37:41,116
HK Apple,2027-06-25 08:37:46,115
HK Apple,2027-06-25 08:37:47,115
HK Apple,2027-06-25 08:37:52,118
HK Apple,2027-06-25 08:38:01,119
HK Apple,2027-06-25 08:38:05,116
HK Apple,2027-06-25 08:38:07,118
HK Apple,2027-06-25 08:38:13,116
HK Apple,2027-06-25 08:38:17,117
HK Apple,2027-06-25 08:38:26,90
HK Apple,2027-06-25 08:38:28,90
HK Apple,2027-06-25 08:38:32,95
HK Apple,2027-06-25 08:38:41,109
HK Apple,2027-06-25 08:38:42,110
HK Apple,2027-06-25 08:38:51,113
HK Apple,2027-06-25 08:38:56,105
HK Apple,2027-06-25 08:38:57,105
HK Apple,2027-06-25 08:39:02,113
HK Apple,2027-06-25 08:39:07,116
HK Apple,2027-06-25 08:39:13,123
HK Apple,2027-06-25 08:39:19,117
HK Apple,2027-06-25 08:39:34,120
HK Apple,2027-06-25 08:39:41,127
HK Apple,2027-06-25 08:39:46,125
HK Apple,2027-06-25 08:39:49,125
HK Apple,2027-06-25 08:39:52,124
HK Apple,2027-06-25 08:40:01,120
HK Apple,2027-06-25 08:40:02,119
HK Apple,2027-06-25 08:40:07,115
HK Apple,2027-06-25 08:40:16,117
HK Apple,2027-06-25 08:40:21,112
HK Apple,2027-06-25 08:40:22,112
HK Apple,2027-06-25 08:40:27,113
HK Apple,2027-06-25 08:40:36,111
HK Apple,2027-06-25 08:40:39,110
HK Apple,2027-06-25 08:40:42,111
HK Apple,2027-06-25 08:40:51,111
HK Apple,2027-06-25 08:40:54,110
HK Apple,2027-06-25 08:41:01,111
HK Apple,2027-06-25 08:41:06,112
HK Apple,2027-06-25 08:41:10,112
HK Apple,2027-06-25 08:41:12,112
HK Apple,2027-06-25 08:41:21,112
HK Apple,2027-06-25 08:41:26,107
HK Apple,2027-06-25 08:41:29,105
HK Apple,2027-06-25 08:41:34,107
HK Apple,2027-06-25 08:41:39,104
HK Apple,2027-06-25 08:41:45,106
HK Apple,2027-06-25 08:41:49,104
HK Apple,2027-06-25 08:41:53,107
HK Apple,2027-06-25 08:41:57,109
HK Apple,2027-06-25 08:42:06,110
HK Apple,2027-06-25 08:42:11,102
HK Apple,2027-06-25 08:42:16,99
HK Apple,2027-06-25 08:42:18,99
HK Apple,2027-06-25 08:42:22,97
HK Apple,2027-06-25 08:42:27,104
HK Apple,2027-06-25 08:42:32,97
HK Apple,2027-06-25 08:42:39,107
HK Apple,2027-06-25 08:42:46,95
HK Apple,2027-06-25 08:43:10,87
HK Apple,2027-06-25 08:47:23,92
HK Apple,2027-06-25 08:49:01,88
HK Apple,2027-06-25 08:54:42,87
HK Apple,2027-06-25 09:02:34,88
HK Apple,2027-06-25 09:05:58,78
HK Apple,2027-06-25 09:09:10,79
HK Apple,2027-06-25 09:14:06,75
HK Apple,2027-06-25 09:44:36,79
HK Apple,2027-06-25 09:51:06,86
HK Apple,2027-06-25 09:56:25,78
HK Apple,2027-06-25 09:59:58,74
HK Apple,2027-06-25 10:04:31,82
HK Apple,2027-06-25 10:11:48,81
HK Apple,2027-06-25 10:16:03,81
HK Apple,2027-06-25 10:22:15,78
HK Apple,2027-06-25 10:25:30,79
HK Apple,2027-06-25 10:28:36,79
HK Apple,2027-06-25 10:37:25,82
HK Apple,2027-06-25 10:42:58,82
HK Apple,2027-06-25 10:44:16,82
HK Apple,2027-06-25 10:49:59,81
HK Apple,2027-06-25 10:54:31,82
HK Apple,2027-06-25 11:03:23,83
HK Apple,2027-06-25 11:05:17,83
HK Apple,2027-06-25 11:12:10,83
HK Apple,2027-06-25 11:15:10,78
HK Apple,2027-06-25 11:23:32,81
HK Apple,2027-06-25 11:24:42,82
HK Apple,2027-06-25 11:33:12,88
HK Apple,2027-06-25 11:37:06,84
HK Apple,2027-06-25 11:41:04,89
HK Apple,2027-06-25 11:46:33,92
HK Apple,2027-06-25 11:50:49,89
HK Apple,2027-06-25 11:55:03,74
HK Apple,2027-06-25 12:00:51,78
HK Apple,2027-06-25 12:06:06,74
HK Apple,2027-06-25 12:13:07,77
HK Apple,2027-06-25 12:18:25,78
HK Apple,2027-06-25 12:20:11,77
HK Apple,2027-06-25 12:25:58,78
HK Apple,2027-06-25 12:31:40,75
HK Apple,2027-06-25 12:34:53,88
HK Apple,2027-06-25 12:41:15,82
HK Apple,2027-06-25 12:48:18,80
HK Apple,2027-06-25 12:51:27,88
HK Apple,2027-06-25 12:57:36,90
HK Apple,2027-06-25 13:01:45,80
