
device,datetime,heartrate
HK Apple Watch,2024-11-30 08:36:20,104
HK Apple Watch,2024-11-30 08:39:47,75
HK Apple Watch,2024-11-30 08:44:44,76
HK Apple Watch,2024-11-30 08:51:18,70
HK Apple Watch,2024-11-30 08:55:16,74
HK Apple Watch,2024-11-30 08:59:19,72
HK Apple Watch,2024-11-30 09:05:23,71
HK Apple Watch,2024-11-30 09:09:33,73
HK Apple Watch,2024-11-30 09:15:20,79
HK Apple Watch,2024-11-30 09:21:50,76
HK Apple Watch,2024-11-30 09:24:43,74
HK Apple Watch,2024-11-30 09:28:01,73
HK Apple Watch,2024-11-30 09:37:32,72
HK Apple Watch,2024-11-30 09:39:39,72
HK Apple Watch,2024-11-30 09:47:01,76
HK Apple Watch,2024-11-30 09:48:44,81
HK Apple Watch,2024-11-30 09:52:45,88
HK Apple Watch,2024-11-30 09:58:31,75
HK Apple Watch,2024-11-30 10:04:20,78
HK Apple Watch,2024-11-30 10:08:52,70
HK Apple Watch,2024-11-30 10:15:57,73
HK Apple Watch,2024-11-30 10:19:27,73
HK Apple Watch,2024-11-30 10:24:50,73
HK Apple Watch,2024-11-30 10:29:49,68
HK Apple Watch,2024-11-30 10:35:24,74
HK Apple Watch,2024-11-30 10:41:19,68
HK Apple Watch,2024-11-30 10:46:01,68
HK Apple Watch,2024-11-30 10:51:51,68
HK Apple Watch,2024-11-30 10:56:30,72
HK Apple Watch,2024-11-30 11:01:37,76
HK Apple Watch,2024-11-30 11:06:40,69
HK Apple Watch,2024-11-30 11:07:47,69
HK Apple Watch,2024-11-30 11:17:21,69
HK Apple Watch,2024-11-30 11:22:08,77
HK Apple Watch,2024-11-30 11:27:23,75
HK Apple Watch,2024-11-30 11:31:13,65
HK Apple Watch,2024-11-30 11:35:41,70
HK Apple Watch,2024-11-30 11:39:23,67
HK Apple Watch,2024-11-30 11:43:00,68
HK Apple Watch,2024-11-30 11:52:01,69
HK Apple Watch,2024-11-30 11:53:25,67
HK Apple Watch,2024-11-30 11:59:26,73
HK Apple Watch,2024-11-30 12:04:11,75
HK Apple Watch,2024-11-30 12:08:34,72
HK Apple Watch,2024-11-30 12:14:47,72
HK Apple Watch,2024-11-30 12:19:23,72
HK Apple Watch,2024-11-30 12:24:06,71
HK Apple Watch,2024-11-30 12:28:01,70
HK Apple Watch,2024-11-30 12:37:40,73
HK Apple Watch,2024-11-30 12:41:52,74
HK Apple Watch,2024-11-30 12:47:37,75
HK Apple Watch,2024-11-30 12:51:35,77
HK Apple Watch,2024-11-30 12:53:14,77
HK Apple Watch,2024-11-30 12:59:15,74
HK Apple Watch,2024-11-30 13:07:34,63
HK Apple Watch,2024-11-30 13:12:17,74
HK Apple Watch,2024-11-30 13:16:39,70
HK Apple Watch,2024-11-30 13:18:06,71
HK Apple Watch,2024-11-30 13:27:16,73
HK Apple Watch,2024-11-30 13:29:00,74
HK Apple Watch,2024-11-30 13:36:09,72
HK Apple Watch,2024-11-30 13:42:36,69
HK Apple Watch,2024-11-30 13:44:00,75
HK Apple Watch,2024-11-30 13:50:16,71
HK Apple Watch,2024-11-30 13:55:57,72
HK Apple Watch,2024-11-30 14:05:24,72
HK Apple Watch,2024-11-30 14:11:20,69
HK Apple Watch,2024-11-30 14:13:34,75
HK Apple Watch,2024-11-30 14:18:22,66
HK Apple Watch,2024-11-30 14:25:29,79
HK Apple Watch,2024-11-30 14:28:16,76
HK Apple Watch,2024-11-30 14:42:37,77
HK Apple Watch,2024-11-30 14:46:18,80
HK Apple Watch,2024-11-30 14:46:54,80
HK Apple Watch,2024-11-30 14:46:59,80
HK Apple Watch,2024-11-30 14:47:04,80
HK Apple Watch,2024-11-30 14:47:44,79
HK Apple Watch,2024-11-30 14:56:11,73
HK Apple Watch,2024-11-30 15:01:02,51
HK Apple Watch,2024-11-30 15:03:39,66
HK Apple Watch,2024-11-30 15:09:13,80
HK Apple Watch,2024-11-30 15:14:56,80
HK Apple Watch,2024-11-30 15:19:19,57
HK Apple Watch,2024-11-30 15:23:40,67
HK Apple Watch,2024-11-30 15:30:05,82
HK Apple Watch,2024-11-30 15:35:03,90
HK Apple Watch,2024-11-30 15:40:22,80
HK Apple Watch,2024-11-30 15:44:22,74
HK Apple Watch,2024-11-30 15:50:20,77
HK Apple Watch,2024-11-30 15:53:15,75
HK Apple Watch,2024-11-30 16:02:08,74
HK Apple Watch,2024-11-30 16:05:41,82
HK Apple Watch,2024-11-30 16:10:14,78
HK Apple Watch,2024-11-30 16:15:50,76
HK Apple Watch,2024-11-30 16:19:36,94
HK Apple Watch,2024-11-30 16:22:27,79
HK Apple Watch,2024-11-30 16:23:29,84
HK Apple Watch,2024-11-30 16:28:26,86
HK Apple Watch,2024-11-30 16:29:15,74
HK Apple Watch,2024-11-30 16:33:09,85
HK Apple Watch,2024-11-30 16:42:23,80
HK Apple Watch,2024-11-30 16:44:47,79
HK Apple Watch,2024-11-30 16:50:34,77
HK Apple Watch,2024-11-30 16:56:09,81
HK Apple Watch,2024-11-30 17:03:22,78
HK Apple Watch,2024-11-30 17:10:53,75
HK Apple Watch,2024-11-30 17:17:09,77
HK Apple Watch,2024-11-30 17:21:36,75
HK Apple Watch,2024-11-30 17:25:05,79
HK Apple Watch,2024-11-30 17:31:38,72
HK Apple Watch,2024-11-30 17:33:12,87
HK Apple Watch,2024-11-30 17:41:10,82
HK Apple Watch,2024-11-30 17:44:13,70
HK Apple Watch,2024-11-30 17:52:01,86
HK Apple Watch,2024-11-30 17:58:29,85
HK Apple Watch,2024-11-30 17:59:09,74
HK Apple Watch,2024-11-30 18:03:42,72
HK Apple Watch,2024-11-30 18:04:02,72
HK Apple Watch,2024-11-30 18:07:51,71
HK Apple Watch,2024-11-30 18:16:46,69
HK Apple Watch,2024-11-30 18:17:58,69
HK Apple Watch,2024-11-30 18:25:53,67
HK Apple Watch,2024-11-30 18:28:32,67
HK Apple Watch,2024-11-30 18:37:02,69
HK Apple Watch,2024-11-30 18:42:05,71
HK Apple Watch,2024-11-30 18:43:10,70
HK Apple Watch,2024-11-30 18:47:48,69
HK Apple Watch,2024-11-30 18:56:18,72
HK Apple Watch,2024-11-30 18:58:19,72
HK Apple Watch,2024-11-30 19:04:11,66
HK Apple Watch,2024-11-30 19:11:45,66
HK Apple Watch,2024-11-30 19:17:05,68
HK Apple Watch,2024-11-30 19:19:21,69
HK Apple Watch,2024-11-30 19:23:35,68
HK Apple Watch,2024-11-30 19:29:12,66
HK Apple Watch,2024-11-30 19:36:00,63
HK Apple Watch,2024-11-30 19:41:18,68
HK Apple Watch,2024-11-30 19:44:40,70
HK Apple Watch,2024-11-30 19:48:44,68
HK Apple Watch,2024-11-30 19:54:59,69
HK Apple Watch,2024-11-30 19:58:04,69
HK Apple Watch,2024-11-30 20:04:12,69
HK Apple Watch,2024-11-30 20:08:06,69
HK Apple Watch,2024-11-30 20:15:11,67
HK Apple Watch,2024-11-30 20:20:18,66
HK Apple Watch,2024-11-30 20:25:54,66
HK Apple Watch,2024-11-30 20:29:31,66
HK Apple Watch,2024-11-30 20:33:19,66
HK Apple Watch,2024-11-30 20:39:21,65
HK Apple Watch,2024-11-30 20:46:40,65
HK Apple Watch,2024-11-30 20:48:49,66
HK Apple Watch,2024-11-30 20:55:52,66
HK Apple Watch,2024-11-30 20:59:55,73
HK Apple Watch,2024-11-30 21:03:41,68
HK Apple Watch,2024-11-30 21:07:45,69
HK Apple Watch,2024-11-30 21:13:49,72
HK Apple Watch,2024-11-30 21:19:20,69
HK Apple Watch,2024-11-30 21:26:00,69
HK Apple Watch,2024-11-30 21:36:51,67
HK Apple Watch,2024-11-30 21:39:26,65
HK Apple Watch,2024-11-30 21:42:46,65
HK Apple Watch,2024-12-01 05:32:20,65
HK Apple Watch,2024-12-01 05:33:58,62
HK Apple Watch,2024-12-01 05:35:49,62
HK Apple Watch,2024-12-01 05:37:49,62
HK Apple Watch,2024-12-01 05:47:26,64
HK Apple Watch,2024-12-01 05:52:03,60
HK Apple Watch,2024-12-01 05:54:48,60
HK Apple Watch,2024-12-01 05:58:37,58
HK Apple Watch,2024-12-01 06:03:29,58
HK Apple Watch,2024-12-01 06:12:06,76
HK Apple Watch,2024-12-01 06:14:25,97
HK Apple Watch,2024-12-01 06:14:30,90
HK Apple Watch,2024-12-01 06:14:33,90
HK Apple Watch,2024-12-01 06:14:36,90
HK Apple Watch,2024-12-01 06:14:41,91
HK Apple Watch,2024-12-01 06:14:46,93
HK Apple Watch,2024-12-01 06:14:53,91
HK Apple Watch,2024-12-01 06:15:00,93
HK Apple Watch,2024-12-01 06:15:04,94
HK Apple Watch,2024-12-01 06:15:10,96
HK Apple Watch,2024-12-01 06:15:15,100
HK Apple Watch,2024-12-01 06:15:19,102
HK Apple Watch,2024-12-01 06:15:21,102
HK Apple Watch,2024-12-01 06:15:26,101
HK Apple Watch,2024-12-01 06:15:35,99
HK Apple Watch,2024-12-01 06:15:36,99
HK Apple Watch,2024-12-01 06:15:41,98
HK Apple Watch,2024-12-01 06:15:49,96
HK Apple Watch,2024-12-01 06:15:52,93
HK Apple Watch,2024-12-01 06:16:00,96
HK Apple Watch,2024-12-01 06:16:03,94
HK Apple Watch,2024-12-01 06:16:06,93
HK Apple Watch,2024-12-01 06:16:11,94
HK Apple Watch,2024-12-01 06:16:20,84
HK Apple Watch,2024-12-01 06:16:25,81
HK Apple Watch,2024-12-01 06:16:28,82
HK Apple Watch,2024-12-01 06:16:31,82
HK Apple Watch,2024-12-01 06:16:39,81
HK Apple Watch,2024-12-01 06:16:41,81
HK Apple Watch,2024-12-01 06:16:46,81
HK Apple Watch,2024-12-01 06:16:52,80
HK Apple Watch,2024-12-01 06:16:56,83
HK Apple Watch,2024-12-01 06:17:05,82
HK Apple Watch,2024-12-01 06:17:08,82
HK Apple Watch,2024-12-01 06:17:15,83
HK Apple Watch,2024-12-01 06:17:18,84
HK Apple Watch,2024-12-01 06:17:21,84
HK Apple Watch,2024-12-01 06:17:26,85
HK Apple Watch,2024-12-01 06:17:31,87
HK Apple Watch,2024-12-01 06:17:40,89
HK Apple Watch,2024-12-01 06:17:41,89
HK Apple Watch,2024-12-01 06:17:46,90
HK Apple Watch,2024-12-01 06:17:55,91
HK Apple Watch,2024-12-01 06:18:00,93
HK Apple Watch,2024-12-01 06:18:02,93
HK Apple Watch,2024-12-01 06:18:06,94
HK Apple Watch,2024-12-01 06:18:15,94
HK Apple Watch,2024-12-01 06:18:19,92
HK Apple Watch,2024-12-01 06:18:21,90
HK Apple Watch,2024-12-01 06:18:30,94
HK Apple Watch,2024-12-01 06:18:33,95
HK Apple Watch,2024-12-01 06:18:40,91
HK Apple Watch,2024-12-01 06:18:43,92
HK Apple Watch,2024-12-01 06:18:46,92
HK Apple Watch,2024-12-01 06:18:52,92
HK Apple Watch,2024-12-01 06:19:00,89
HK Apple Watch,2024-12-01 06:19:01,88
HK Apple Watch,2024-12-01 06:19:09,87
HK Apple Watch,2024-12-01 06:19:11,86
HK Apple Watch,2024-12-01 06:19:16,85
HK Apple Watch,2024-12-01 06:19:25,87
HK Apple Watch,2024-12-01 06:19:30,87
HK Apple Watch,2024-12-01 06:19:35,89
HK Apple Watch,2024-12-01 06:19:36,89
HK Apple Watch,2024-12-01 06:19:41,90
HK Apple Watch,2024-12-01 06:19:46,90
HK Apple Watch,2024-12-01 06:19:51,90
HK Apple Watch,2024-12-01 06:19:56,90
HK Apple Watch,2024-12-01 06:20:01,90
HK Apple Watch,2024-12-01 06:20:10,89
HK Apple Watch,2024-12-01 06:20:14,90
HK Apple Watch,2024-12-01 06:20:17,90
HK Apple Watch,2024-12-01 06:20:21,91
HK Apple Watch,2024-12-01 06:20:26,91
HK Apple Watch,2024-12-01 06:20:34,90
HK Apple Watch,2024-12-01 06:20:40,88
HK Apple Watch,2024-12-01 06:20:45,85
HK Apple Watch,2024-12-01 06:20:46,85
HK Apple Watch,2024-12-01 06:20:51,86
HK Apple Watch,2024-12-01 06:20:57,87
HK Apple Watch,2024-12-01 06:21:04,87
HK Apple Watch,2024-12-01 06:21:09,89
HK Apple Watch,2024-12-01 06:21:11,89
HK Apple Watch,2024-12-01 06:21:18,89
HK Apple Watch,2024-12-01 06:21:25,90
HK Apple Watch,2024-12-01 06:21:30,91
HK Apple Watch,2024-12-01 06:21:31,91
HK Apple Watch,2024-12-01 06:21:36,91
HK Apple Watch,2024-12-01 06:21:45,91
HK Apple Watch,2024-12-01 06:21:46,91
HK Apple Watch,2024-12-01 06:21:51,92
HK Apple Watch,2024-12-01 06:21:56,93
HK Apple Watch,2024-12-01 06:22:04,93
HK Apple Watch,2024-12-01 06:22:10,93
HK Apple Watch,2024-12-01 06:22:11,94
HK Apple Watch,2024-12-01 06:22:19,95
HK Apple Watch,2024-12-01 06:22:22,97
HK Apple Watch,2024-12-01 06:22:26,96
HK Apple Watch,2024-12-01 06:22:35,93
HK Apple Watch,2024-12-01 06:22:40,93
HK Apple Watch,2024-12-01 06:22:43,93
HK Apple Watch,2024-12-01 06:22:46,93
HK Apple Watch,2024-12-01 06:22:55,94
HK Apple Watch,2024-12-01 06:23:00,93
HK Apple Watch,2024-12-01 06:23:01,93
HK Apple Watch,2024-12-01 06:23:07,92
HK Apple Watch,2024-12-01 06:23:15,92
HK Apple Watch,2024-12-01 06:23:19,92
HK Apple Watch,2024-12-01 06:23:21,92
HK Apple Watch,2024-12-01 06:23:26,93
HK Apple Watch,2024-12-01 06:23:35,92
HK Apple Watch,2024-12-01 06:23:37,93
HK Apple Watch,2024-12-01 06:23:41,92
HK Apple Watch,2024-12-01 06:23:46,92
HK Apple Watch,2024-12-01 06:23:55,90
HK Apple Watch,2024-12-01 06:24:00,90
HK Apple Watch,2024-12-01 06:24:01,90
HK Apple Watch,2024-12-01 06:24:06,91
HK Apple Watch,2024-12-01 06:24:11,91
HK Apple Watch,2024-12-01 06:24:20,91
HK Apple Watch,2024-12-01 06:24:24,91
HK Apple Watch,2024-12-01 06:24:26,91
HK Apple Watch,2024-12-01 06:24:32,93
HK Apple Watch,2024-12-01 06:24:36,95
HK Apple Watch,2024-12-01 06:24:41,96
HK Apple Watch,2024-12-01 06:24:48,96
HK Apple Watch,2024-12-01 06:24:55,99
HK Apple Watch,2024-12-01 06:24:56,99
HK Apple Watch,2024-12-01 06:25:05,102
HK Apple Watch,2024-12-01 06:25:09,101
HK Apple Watch,2024-12-01 06:25:12,101
HK Apple Watch,2024-12-01 06:25:16,101
HK Apple Watch,2024-12-01 06:25:22,100
HK Apple Watch,2024-12-01 06:25:26,99
HK Apple Watch,2024-12-01 06:25:35,98
HK Apple Watch,2024-12-01 06:25:40,98
HK Apple Watch,2024-12-01 06:25:43,97
HK Apple Watch,2024-12-01 06:25:47,98
HK Apple Watch,2024-12-01 06:25:52,98
HK Apple Watch,2024-12-01 06:25:56,98
HK Apple Watch,2024-12-01 06:26:05,97
HK Apple Watch,2024-12-01 06:26:06,97
HK Apple Watch,2024-12-01 06:26:15,95
HK Apple Watch,2024-12-01 06:26:20,97
HK Apple Watch,2024-12-01 06:26:25,97
HK Apple Watch,2024-12-01 06:26:26,98
HK Apple Watch,2024-12-01 06:26:31,97
HK Apple Watch,2024-12-01 06:26:40,97
HK Apple Watch,2024-12-01 06:26:45,97
HK Apple Watch,2024-12-01 06:26:49,96
HK Apple Watch,2024-12-01 06:26:51,96
HK Apple Watch,2024-12-01 06:27:00,96
HK Apple Watch,2024-12-01 06:27:03,95
HK Apple Watch,2024-12-01 06:27:07,96
HK Apple Watch,2024-12-01 06:27:12,96
HK Apple Watch,2024-12-01 06:27:16,95
HK Apple Watch,2024-12-01 06:27:21,95
HK Apple Watch,2024-12-01 06:27:30,95
HK Apple Watch,2024-12-01 06:27:33,94
HK Apple Watch,2024-12-01 06:27:40,94
HK Apple Watch,2024-12-01 06:27:44,94
HK Apple Watch,2024-12-01 06:27:46,94
HK Apple Watch,2024-12-01 06:27:53,92
HK Apple Watch,2024-12-01 06:27:58,93
HK Apple Watch,2024-12-01 06:28:01,92
HK Apple Watch,2024-12-01 06:28:08,92
HK Apple Watch,2024-12-01 06:28:15,92
HK Apple Watch,2024-12-01 06:28:20,93
HK Apple Watch,2024-12-01 06:28:21,93
HK Apple Watch,2024-12-01 06:28:30,92
HK Apple Watch,2024-12-01 06:28:34,92
HK Apple Watch,2024-12-01 06:28:40,93
HK Apple Watch,2024-12-01 06:28:41,93
HK Apple Watch,2024-12-01 06:28:48,93
HK Apple Watch,2024-12-01 06:28:53,96
HK Apple Watch,2024-12-01 06:28:56,95
HK Apple Watch,2024-12-01 06:29:05,93
HK Apple Watch,2024-12-01 06:29:06,93
HK Apple Watch,2024-12-01 06:29:11,94
HK Apple Watch,2024-12-01 06:29:20,93
HK Apple Watch,2024-12-01 06:29:25,95
HK Apple Watch,2024-12-01 06:29:29,95
HK Apple Watch,2024-12-01 06:29:31,95
HK Apple Watch,2024-12-01 06:29:37,93
HK Apple Watch,2024-12-01 06:29:45,92
HK Apple Watch,2024-12-01 06:29:46,92
HK Apple Watch,2024-12-01 06:29:55,93
HK Apple Watch,2024-12-01 06:30:00,93
HK Apple Watch,2024-12-01 06:30:05,92
HK Apple Watch,2024-12-01 06:30:08,93
HK Apple Watch,2024-12-01 06:30:15,94
HK Apple Watch,2024-12-01 06:30:20,96
HK Apple Watch,2024-12-01 06:30:24,96
HK Apple Watch,2024-12-01 06:30:27,95
HK Apple Watch,2024-12-01 06:30:35,96
HK Apple Watch,2024-12-01 06:30:39,96
HK Apple Watch,2024-12-01 06:30:41,96
HK Apple Watch,2024-12-01 06:30:48,99
HK Apple Watch,2024-12-01 06:30:55,98
HK Apple Watch,2024-12-01 06:31:00,99
HK Apple Watch,2024-12-01 06:31:01,99
HK Apple Watch,2024-12-01 06:31:10,100
HK Apple Watch,2024-12-01 06:31:11,100
HK Apple Watch,2024-12-01 06:31:18,102
HK Apple Watch,2024-12-01 06:31:24,101
HK Apple Watch,2024-12-01 06:31:27,100
HK Apple Watch,2024-12-01 06:31:31,101
HK Apple Watch,2024-12-01 06:31:40,103
HK Apple Watch,2024-12-01 06:31:43,105
HK Apple Watch,2024-12-01 06:31:46,105
HK Apple Watch,2024-12-01 06:31:53,106
HK Apple Watch,2024-12-01 06:32:00,105
HK Apple Watch,2024-12-01 06:32:05,106
HK Apple Watch,2024-12-01 06:32:07,106
HK Apple Watch,2024-12-01 06:32:11,107
HK Apple Watch,2024-12-01 06:32:20,104
HK Apple Watch,2024-12-01 06:32:21,104
HK Apple Watch,2024-12-01 06:32:26,102
HK Apple Watch,2024-12-01 06:32:35,103
HK Apple Watch,2024-12-01 06:32:38,103
HK Apple Watch,2024-12-01 06:32:41,103
HK Apple Watch,2024-12-01 06:32:47,103
HK Apple Watch,2024-12-01 06:32:55,100
HK Apple Watch,2024-12-01 06:32:57,99
HK Apple Watch,2024-12-01 06:33:03,100
HK Apple Watch,2024-12-01 06:33:10,99
HK Apple Watch,2024-12-01 06:33:12,99
HK Apple Watch,2024-12-01 06:33:20,100
HK Apple Watch,2024-12-01 06:33:21,100
HK Apple Watch,2024-12-01 06:33:30,94
HK Apple Watch,2024-12-01 06:33:35,93
HK Apple Watch,2024-12-01 06:33:36,94
HK Apple Watch,2024-12-01 06:33:45,97
HK Apple Watch,2024-12-01 06:33:47,97
HK Apple Watch,2024-12-01 06:33:53,95
HK Apple Watch,2024-12-01 06:33:58,96
HK Apple Watch,2024-12-01 06:34:05,94
HK Apple Watch,2024-12-01 06:34:06,94
HK Apple Watch,2024-12-01 06:34:15,93
HK Apple Watch,2024-12-01 06:34:20,92
HK Apple Watch,2024-12-01 06:34:23,92
HK Apple Watch,2024-12-01 06:34:30,95
HK Apple Watch,2024-12-01 06:34:31,94
HK Apple Watch,2024-12-01 06:34:40,93
HK Apple Watch,2024-12-01 06:34:41,93
HK Apple Watch,2024-12-01 06:34:47,93
HK Apple Watch,2024-12-01 06:34:51,93
HK Apple Watch,2024-12-01 06:35:00,93
HK Apple Watch,2024-12-01 06:35:02,93
HK Apple Watch,2024-12-01 06:35:06,93
HK Apple Watch,2024-12-01 06:35:15,92
HK Apple Watch,2024-12-01 06:35:18,93
HK Apple Watch,2024-12-01 06:35:22,92
HK Apple Watch,2024-12-01 06:35:26,93
HK Apple Watch,2024-12-01 06:35:35,93
HK Apple Watch,2024-12-01 06:35:38,94
HK Apple Watch,2024-12-01 06:35:44,94
HK Apple Watch,2024-12-01 06:35:50,94
HK Apple Watch,2024-12-01 06:35:51,95
HK Apple Watch,2024-12-01 06:35:56,94
HK Apple Watch,2024-12-01 06:36:01,94
HK Apple Watch,2024-12-01 06:36:06,94
HK Apple Watch,2024-12-01 06:36:15,94
HK Apple Watch,2024-12-01 06:36:20,95
HK Apple Watch,2024-12-01 06:36:25,98
HK Apple Watch,2024-12-01 06:36:29,98
HK Apple Watch,2024-12-01 06:36:31,98
HK Apple Watch,2024-12-01 06:36:36,97
HK Apple Watch,2024-12-01 06:36:42,97
HK Apple Watch,2024-12-01 06:36:46,97
HK Apple Watch,2024-12-01 06:36:53,97
HK Apple Watch,2024-12-01 06:37:00,99
HK Apple Watch,2024-12-01 06:37:01,99
HK Apple Watch,2024-12-01 06:37:10,100
HK Apple Watch,2024-12-01 06:37:13,100
HK Apple Watch,2024-12-01 06:37:18,99
HK Apple Watch,2024-12-01 06:37:22,98
HK Apple Watch,2024-12-01 06:37:26,98
HK Apple Watch,2024-12-01 06:37:33,98
HK Apple Watch,2024-12-01 06:37:40,98
HK Apple Watch,2024-12-01 06:37:44,97
HK Apple Watch,2024-12-01 06:37:49,96
HK Apple Watch,2024-12-01 06:37:55,96
HK Apple Watch,2024-12-01 06:37:56,97
HK Apple Watch,2024-12-01 06:38:03,99
HK Apple Watch,2024-12-01 06:38:09,97
HK Apple Watch,2024-12-01 06:38:11,96
HK Apple Watch,2024-12-01 06:38:16,94
HK Apple Watch,2024-12-01 06:38:22,95
HK Apple Watch,2024-12-01 06:38:30,94
HK Apple Watch,2024-12-01 06:38:32,94
HK Apple Watch,2024-12-01 06:38:36,93
HK Apple Watch,2024-12-01 06:38:42,93
HK Apple Watch,2024-12-01 06:38:48,94
HK Apple Watch,2024-12-01 06:38:51,94
HK Apple Watch,2024-12-01 06:38:59,92
HK Apple Watch,2024-12-01 06:39:05,92
HK Apple Watch,2024-12-01 06:39:10,92
HK Apple Watch,2024-12-01 06:39:11,93
HK Apple Watch,2024-12-01 06:39:16,92
HK Apple Watch,2024-12-01 06:39:22,94
HK Apple Watch,2024-12-01 06:39:30,94
HK Apple Watch,2024-12-01 06:39:35,94
HK Apple Watch,2024-12-01 06:39:38,93
HK Apple Watch,2024-12-01 06:39:42,93
HK Apple Watch,2024-12-01 06:39:46,92
HK Apple Watch,2024-12-01 06:39:55,92
HK Apple Watch,2024-12-01 06:39:56,92
HK Apple Watch,2024-12-01 06:40:01,94
HK Apple Watch,2024-12-01 06:40:09,93
HK Apple Watch,2024-12-01 06:40:15,94
HK Apple Watch,2024-12-01 06:40:20,93
HK Apple Watch,2024-12-01 06:40:22,93
HK Apple Watch,2024-12-01 06:40:26,93
HK Apple Watch,2024-12-01 06:40:32,93
HK Apple Watch,2024-12-01 06:40:37,92
HK Apple Watch,2024-12-01 06:40:41,93
HK Apple Watch,2024-12-01 06:40:50,95
HK Apple Watch,2024-12-01 06:40:55,97
HK Apple Watch,2024-12-01 06:41:00,94
HK Apple Watch,2024-12-01 06:41:01,94
HK Apple Watch,2024-12-01 06:41:07,95
HK Apple Watch,2024-12-01 06:41:14,96
HK Apple Watch,2024-12-01 06:41:20,97
HK Apple Watch,2024-12-01 06:41:23,97
HK Apple Watch,2024-12-01 06:41:26,96
HK Apple Watch,2024-12-01 06:41:35,97
HK Apple Watch,2024-12-01 06:41:40,99
HK Apple Watch,2024-12-01 06:41:42,98
HK Apple Watch,2024-12-01 06:41:46,98
HK Apple Watch,2024-12-01 06:41:51,98
HK Apple Watch,2024-12-01 06:41:56,98
HK Apple Watch,2024-12-01 06:42:01,98
HK Apple Watch,2024-12-01 06:42:10,98
HK Apple Watch,2024-12-01 06:42:12,99
HK Apple Watch,2024-12-01 06:42:17,98
HK Apple Watch,2024-12-01 06:42:25,97
HK Apple Watch,2024-12-01 06:42:30,99
HK Apple Watch,2024-12-01 06:42:33,100
HK Apple Watch,2024-12-01 06:42:36,99
HK Apple Watch,2024-12-01 06:42:45,101
HK Apple Watch,2024-12-01 06:42:49,102
HK Apple Watch,2024-12-01 06:42:53,100
HK Apple Watch,2024-12-01 06:43:00,102
HK Apple Watch,2024-12-01 06:43:03,102
HK Apple Watch,2024-12-01 06:43:10,100
HK Apple Watch,2024-12-01 06:43:15,102
HK Apple Watch,2024-12-01 06:43:16,103
HK Apple Watch,2024-12-01 06:43:24,102
HK Apple Watch,2024-12-01 06:43:30,102
HK Apple Watch,2024-12-01 06:43:33,102
HK Apple Watch,2024-12-01 06:43:40,101
HK Apple Watch,2024-12-01 06:43:43,100
HK Apple Watch,2024-12-01 06:43:50,98
HK Apple Watch,2024-12-01 06:43:53,97
HK Apple Watch,2024-12-01 06:43:56,96
HK Apple Watch,2024-12-01 06:44:02,99
HK Apple Watch,2024-12-01 06:44:10,99
HK Apple Watch,2024-12-01 06:44:12,99
HK Apple Watch,2024-12-01 06:44:16,98
HK Apple Watch,2024-12-01 06:44:25,100
HK Apple Watch,2024-12-01 06:44:30,99
HK Apple Watch,2024-12-01 06:44:35,99
HK Apple Watch,2024-12-01 06:44:36,98
HK Apple Watch,2024-12-01 06:44:45,99
HK Apple Watch,2024-12-01 06:44:48,99
HK Apple Watch,2024-12-01 06:44:51,99
HK Apple Watch,2024-12-01 06:45:00,98
HK Apple Watch,2024-12-01 06:45:01,98
HK Apple Watch,2024-12-01 06:45:10,98
HK Apple Watch,2024-12-01 06:45:13,97
HK Apple Watch,2024-12-01 06:45:16,97
HK Apple Watch,2024-12-01 06:45:21,98
HK Apple Watch,2024-12-01 06:45:26,97
HK Apple Watch,2024-12-01 06:45:34,100
HK Apple Watch,2024-12-01 06:45:36,100
HK Apple Watch,2024-12-01 06:45:45,99
HK Apple Watch,2024-12-01 06:45:47,99
HK Apple Watch,2024-12-01 06:45:51,98
HK Apple Watch,2024-12-01 06:46:00,98
HK Apple Watch,2024-12-01 06:46:02,97
HK Apple Watch,2024-12-01 06:46:08,96
HK Apple Watch,2024-12-01 06:46:14,97
HK Apple Watch,2024-12-01 06:46:17,98
HK Apple Watch,2024-12-01 06:46:23,97
HK Apple Watch,2024-12-01 06:46:30,95
HK Apple Watch,2024-12-01 06:46:33,94
HK Apple Watch,2024-12-01 06:46:37,96
HK Apple Watch,2024-12-01 06:46:41,98
HK Apple Watch,2024-12-01 06:46:50,99
HK Apple Watch,2024-12-01 06:46:51,99
HK Apple Watch,2024-12-01 06:46:58,99
HK Apple Watch,2024-12-01 06:47:04,100
HK Apple Watch,2024-12-01 06:47:09,101
HK Apple Watch,2024-12-01 06:47:13,101
HK Apple Watch,2024-12-01 06:47:20,104
HK Apple Watch,2024-12-01 06:47:21,104
HK Apple Watch,2024-12-01 06:47:27,106
HK Apple Watch,2024-12-01 06:47:35,106
HK Apple Watch,2024-12-01 06:47:38,106
HK Apple Watch,2024-12-01 06:47:43,105
HK Apple Watch,2024-12-01 06:47:46,107
HK Apple Watch,2024-12-01 06:47:55,103
HK Apple Watch,2024-12-01 06:47:57,103
HK Apple Watch,2024-12-01 06:48:03,104
HK Apple Watch,2024-12-01 06:48:10,102
HK Apple Watch,2024-12-01 06:48:14,103
HK Apple Watch,2024-12-01 06:48:16,104
HK Apple Watch,2024-12-01 06:48:25,105
HK Apple Watch,2024-12-01 06:48:30,105
HK Apple Watch,2024-12-01 06:48:31,105
