
device,start_datetime,end_datetime,steps
HK Apple Watch,2024-12-21 06:42:40,2024-12-21 06:42:43,7
HK Apple Watch,2024-12-21 06:42:43,2024-12-21 06:42:45,7
HK Apple Watch,2024-12-21 06:42:45,2024-12-21 06:42:48,7
HK Apple Watch,2024-12-21 06:42:48,2024-12-21 06:42:50,8
HK Apple Watch,2024-12-21 06:42:50,2024-12-21 06:42:53,7
HK Apple Watch,2024-12-21 06:42:53,2024-12-21 06:42:55,7
HK Apple Watch,2024-12-21 06:42:55,2024-12-21 06:42:58,8
HK Apple Watch,2024-12-21 06:42:58,2024-12-21 06:43:00,7
HK Apple Watch,2024-12-21 06:43:00,2024-12-21 06:43:03,7
HK Apple Watch,2024-12-21 06:43:03,2024-12-21 06:43:06,7
HK Apple Watch,2024-12-21 06:43:06,2024-12-21 06:43:08,8
HK Apple Watch,2024-12-21 06:43:08,2024-12-21 06:43:11,7
HK Apple Watch,2024-12-21 06:43:11,2024-12-21 06:43:13,7
HK Apple Watch,2024-12-21 06:43:13,2024-12-21 06:43:16,8
HK Apple Watch,2024-12-21 06:43:16,2024-12-21 06:43:18,7
HK Apple Watch,2024-12-21 06:43:18,2024-12-21 06:43:21,7
HK Apple Watch,2024-12-21 06:43:21,2024-12-21 06:43:24,7
HK Apple Watch,2024-12-21 06:43:24,2024-12-21 06:43:26,8
HK Apple Watch,2024-12-21 06:43:26,2024-12-21 06:43:29,7
HK Apple Watch,2024-12-21 06:43:29,2024-12-21 06:43:31,7
HK Apple Watch,2024-12-21 06:43:31,2024-12-21 06:43:34,8
HK Apple Watch,2024-12-21 06:43:34,2024-12-21 06:43:36,7
HK Apple Watch,2024-12-21 06:43:36,2024-12-21 06:43:39,7
HK Apple Watch,2024-12-21 06:43:39,2024-12-21 06:43:42,8
HK Apple Watch,2024-12-21 06:43:42,2024-12-21 06:43:44,7
HK Apple Watch,2024-12-21 06:43:44,2024-12-21 06:43:47,7
HK Apple Watch,2024-12-21 06:43:47,2024-12-21 06:43:49,8
HK Apple Watch,2024-12-21 06:43:49,2024-12-21 06:43:52,7
HK Apple Watch,2024-12-21 06:43:52,2024-12-21 06:43:54,7
HK Apple Watch,2024-12-21 06:43:54,2024-12-21 06:43:57,7
HK Apple Watch,2024-12-21 06:43:57,2024-12-21 06:44:00,8
HK Apple Watch,2024-12-21 06:44:00,2024-12-21 06:44:02,7
HK Apple Watch,2024-12-21 06:44:02,2024-12-21 06:44:05,7
HK Apple Watch,2024-12-21 06:44:05,2024-12-21 06:44:07,7
HK Apple Watch,2024-12-21 06:44:07,2024-12-21 06:44:10,7
HK Apple Watch,2024-12-21 06:44:10,2024-12-21 06:44:12,8
HK Apple Watch,2024-12-21 06:44:12,2024-12-21 06:44:15,7
HK Apple Watch,2024-12-21 06:44:15,2024-12-21 06:44:18,7
HK Apple Watch,2024-12-21 06:44:18,2024-12-21 06:44:20,7
HK Apple Watch,2024-12-21 06:44:20,2024-12-21 06:44:23,7
HK Apple Watch,2024-12-21 06:44:23,2024-12-21 06:44:25,8
HK Apple Watch,2024-12-21 06:44:25,2024-12-21 06:44:28,7
HK Apple Watch,2024-12-21 06:44:28,2024-12-21 06:44:30,7
HK Apple Watch,2024-12-21 06:44:30,2024-12-21 06:44:33,7
HK Apple Watch,2024-12-21 06:44:33,2024-12-21 06:44:35,7
HK Apple Watch,2024-12-21 06:44:35,2024-12-21 06:44:38,7
HK Apple Watch,2024-12-21 06:44:38,2024-12-21 06:44:41,8
HK Apple Watch,2024-12-21 06:44:41,2024-12-21 06:44:43,7
HK Apple Watch,2024-12-21 06:44:43,2024-12-21 06:44:46,7
HK Apple Watch,2024-12-21 06:44:46,2024-12-21 06:44:48,7
HK Apple Watch,2024-12-21 06:44:48,2024-12-21 06:44:51,7
HK Apple Watch,2024-12-21 06:44:51,2024-12-21 06:44:53,7
HK Apple Watch,2024-12-21 06:44:53,2024-12-21 06:44:56,7
HK Apple Watch,2024-12-21 06:44:56,2024-12-21 06:44:59,7
HK Apple Watch,2024-12-21 06:44:59,2024-12-21 06:45:01,8
HK Apple Watch,2024-12-21 06:45:01,2024-12-21 06:45:04,7
HK Apple Watch,2024-12-21 06:45:04,2024-12-21 06:45:06,7
HK Apple Watch,2024-12-21 06:45:06,2024-12-21 06:45:09,7
HK Apple Watch,2024-12-21 06:45:09,2024-12-21 06:45:11,7
HK Apple Watch,2024-12-21 06:45:11,2024-12-21 06:45:14,7
HK Apple Watch,2024-12-21 06:45:14,2024-12-21 06:45:17,8
HK Apple Watch,2024-12-21 06:45:17,2024-12-21 06:45:19,7
HK Apple Watch,2024-12-21 06:45:19,2024-12-21 06:45:22,7
HK Apple Watch,2024-12-21 06:45:22,2024-12-21 06:45:24,7
HK Apple Watch,2024-12-21 06:45:24,2024-12-21 06:45:27,7
HK Apple Watch,2024-12-21 06:45:27,2024-12-21 06:45:29,8
HK Apple Watch,2024-12-21 06:45:29,2024-12-21 06:45:32,7
HK Apple Watch,2024-12-21 06:45:32,2024-12-21 06:45:35,7
HK Apple Watch,2024-12-21 06:45:35,2024-12-21 06:45:37,7
HK Apple Watch,2024-12-21 06:45:37,2024-12-21 06:45:40,8
HK Apple Watch,2024-12-21 06:45:40,2024-12-21 06:45:42,7
HK Apple Watch,2024-12-21 06:45:42,2024-12-21 06:45:45,7
HK Apple Watch,2024-12-21 06:45:45,2024-12-21 06:45:47,7
HK Apple Watch,2024-12-21 06:45:47,2024-12-21 06:45:50,7
HK Apple Watch,2024-12-21 06:45:50,2024-12-21 06:45:52,7
HK Apple Watch,2024-12-21 06:45:52,2024-12-21 06:45:55,8
HK Apple Watch,2024-12-21 06:45:55,2024-12-21 06:45:58,7
HK Apple Watch,2024-12-21 06:45:58,2024-12-21 06:46:00,7
HK Apple Watch,2024-12-21 06:46:00,2024-12-21 06:46:03,7
HK Apple Watch,2024-12-21 06:46:03,2024-12-21 06:46:05,8
HK Apple Watch,2024-12-21 06:46:05,2024-12-21 06:46:08,7
HK Apple Watch,2024-12-21 06:46:08,2024-12-21 06:46:10,7
HK Apple Watch,2024-12-21 06:46:10,2024-12-21 06:46:13,7
HK Apple Watch,2024-12-21 06:46:13,2024-12-21 06:46:16,8
HK Apple Watch,2024-12-21 06:46:16,2024-12-21 06:46:18,7
HK Apple Watch,2024-12-21 06:46:18,2024-12-21 06:46:21,7
HK Apple Watch,2024-12-21 06:46:21,2024-12-21 06:46:23,8
HK Apple Watch,2024-12-21 06:46:23,2024-12-21 06:46:26,7
HK Apple Watch,2024-12-21 06:46:26,2024-12-21 06:46:28,7
HK Apple Watch,2024-12-21 06:46:28,2024-12-21 06:46:31,8
HK Apple Watch,2024-12-21 06:46:31,2024-12-21 06:46:34,7
HK Apple Watch,2024-12-21 06:46:34,2024-12-21 06:46:36,7
HK Apple Watch,2024-12-21 06:46:36,2024-12-21 06:46:39,8
HK Apple Watch,2024-12-21 06:46:39,2024-12-21 06:46:41,7
HK Apple Watch,2024-12-21 06:46:41,2024-12-21 06:46:44,7
HK Apple Watch,2024-12-21 06:46:44,2024-12-21 06:46:46,8
HK Apple Watch,2024-12-21 06:46:46,2024-12-21 06:46:49,7
HK Apple Watch,2024-12-21 06:46:49,2024-12-21 06:46:52,7
HK Apple Watch,2024-12-21 06:46:52,2024-12-21 06:46:54,8
HK Apple Watch,2024-12-21 06:46:54,2024-12-21 06:46:57,7
HK Apple Watch,2024-12-21 06:46:57,2024-12-21 06:46:59,7
HK Apple Watch,2024-12-21 06:46:59,2024-12-21 06:47:02,8
HK Apple Watch,2024-12-21 06:47:02,2024-12-21 06:47:04,7
HK Apple Watch,2024-12-21 06:47:04,2024-12-21 06:47:07,8
HK Apple Watch,2024-12-21 06:47:07,2024-12-21 06:47:10,7
HK Apple Watch,2024-12-21 06:47:10,2024-12-21 06:47:12,7
HK Apple Watch,2024-12-21 06:47:12,2024-12-21 06:47:15,7
HK Apple Watch,2024-12-21 06:47:15,2024-12-21 06:47:17,8
HK Apple Watch,2024-12-21 06:47:17,2024-12-21 06:47:20,7
HK Apple Watch,2024-12-21 06:47:20,2024-12-21 06:47:22,7
HK Apple Watch,2024-12-21 06:47:22,2024-12-21 06:47:25,7
HK Apple Watch,2024-12-21 06:47:25,2024-12-21 06:47:27,8
HK Apple Watch,2024-12-21 06:47:27,2024-12-21 06:47:30,7
HK Apple Watch,2024-12-21 06:47:30,2024-12-21 06:47:33,7
HK Apple Watch,2024-12-21 06:47:33,2024-12-21 06:47:35,8
HK Apple Watch,2024-12-21 06:47:35,2024-12-21 06:47:38,7
HK Apple Watch,2024-12-21 06:47:38,2024-12-21 06:47:40,7
HK Apple Watch,2024-12-21 06:47:40,2024-12-21 06:47:43,8
HK Apple Watch,2024-12-21 06:47:43,2024-12-21 06:47:45,7
HK Apple Watch,2024-12-21 06:47:45,2024-12-21 06:47:48,7
HK Apple Watch,2024-12-21 06:47:48,2024-12-21 06:47:51,8
HK Apple Watch,2024-12-21 06:47:51,2024-12-21 06:47:53,6
HK Apple Watch,2024-12-21 06:47:53,2024-12-21 06:47:56,4
HK Apple Watch,2024-12-21 06:47:56,2024-12-21 06:47:58,8
HK Apple Watch,2024-12-21 06:47:58,2024-12-21 06:48:01,8
HK Apple Watch,2024-12-21 06:48:01,2024-12-21 06:48:03,7
HK Apple Watch,2024-12-21 06:48:03,2024-12-21 06:48:06,7
HK Apple Watch,2024-12-21 06:48:06,2024-12-21 06:48:09,7
HK Apple Watch,2024-12-21 06:48:09,2024-12-21 06:48:11,8
HK Apple Watch,2024-12-21 06:48:11,2024-12-21 06:48:14,7
HK Apple Watch,2024-12-21 06:48:14,2024-12-21 06:48:16,7
HK Apple Watch,2024-12-21 06:48:16,2024-12-21 06:48:19,7
HK Apple Watch,2024-12-21 06:48:19,2024-12-21 06:48:21,8
HK Apple Watch,2024-12-21 06:48:21,2024-12-21 06:48:24,7
HK Apple Watch,2024-12-21 06:48:24,2024-12-21 06:48:27,6
HK Apple Watch,2024-12-21 06:48:27,2024-12-21 06:48:29,7
HK Apple Watch,2024-12-21 06:48:29,2024-12-21 06:48:32,8
HK Apple Watch,2024-12-21 06:48:32,2024-12-21 06:48:34,7
HK Apple Watch,2024-12-21 06:48:34,2024-12-21 06:48:37,7
HK Apple Watch,2024-12-21 06:48:37,2024-12-21 06:48:39,8
HK Apple Watch,2024-12-21 06:48:39,2024-12-21 06:48:42,7
HK Apple Watch,2024-12-21 06:48:42,2024-12-21 06:48:45,7
HK Apple Watch,2024-12-21 06:48:45,2024-12-21 06:48:47,8
HK Apple Watch,2024-12-21 06:48:47,2024-12-21 06:48:50,7
HK Apple Watch,2024-12-21 06:48:50,2024-12-21 06:48:52,7
HK Apple Watch,2024-12-21 06:48:52,2024-12-21 06:48:55,7
HK Apple Watch,2024-12-21 06:48:55,2024-12-21 06:48:57,8
HK Apple Watch,2024-12-21 06:48:57,2024-12-21 06:49:00,7
HK Apple Watch,2024-12-21 06:49:00,2024-12-21 06:49:02,7
HK Apple Watch,2024-12-21 06:49:02,2024-12-21 06:49:05,7
HK Apple Watch,2024-12-21 06:49:05,2024-12-21 06:49:08,8
HK Apple Watch,2024-12-21 06:49:08,2024-12-21 06:49:10,7
HK Apple Watch,2024-12-21 06:49:10,2024-12-21 06:49:13,7
HK Apple Watch,2024-12-21 06:49:13,2024-12-21 06:49:15,7
HK Apple Watch,2024-12-21 06:49:15,2024-12-21 06:49:18,7
HK Apple Watch,2024-12-21 06:49:18,2024-12-21 06:49:20,7
HK Apple Watch,2024-12-21 06:49:20,2024-12-21 06:49:23,7
HK Apple Watch,2024-12-21 06:49:23,2024-12-21 06:49:26,8
HK Apple Watch,2024-12-21 06:49:26,2024-12-21 06:49:28,7
HK Apple Watch,2024-12-21 06:49:28,2024-12-21 06:49:31,7
HK Apple Watch,2024-12-21 06:49:31,2024-12-21 06:49:33,7
HK Apple Watch,2024-12-21 06:49:33,2024-12-21 06:49:36,8
HK Apple Watch,2024-12-21 06:49:36,2024-12-21 06:49:38,7
HK Apple Watch,2024-12-21 06:49:38,2024-12-21 06:49:41,7
HK Apple Watch,2024-12-21 06:49:41,2024-12-21 06:49:44,7
HK Apple Watch,2024-12-21 06:49:44,2024-12-21 06:49:46,7
HK Apple Watch,2024-12-21 06:49:46,2024-12-21 06:49:49,8
HK Apple Watch,2024-12-21 06:49:49,2024-12-21 06:49:51,7
HK Apple Watch,2024-12-21 06:49:51,2024-12-21 06:49:54,7
HK Apple Watch,2024-12-21 06:49:54,2024-12-21 06:49:56,7
HK Apple Watch,2024-12-21 06:49:56,2024-12-21 06:49:59,8
HK Apple Watch,2024-12-21 06:49:59,2024-12-21 06:50:02,7
HK Apple Watch,2024-12-21 06:50:02,2024-12-21 06:50:04,7
HK Apple Watch,2024-12-21 06:50:04,2024-12-21 06:50:07,7
HK Apple Watch,2024-12-21 06:50:07,2024-12-21 06:50:09,8
HK Apple Watch,2024-12-21 06:50:09,2024-12-21 06:50:12,7
HK Apple Watch,2024-12-21 06:50:12,2024-12-21 06:50:14,7
HK Apple Watch,2024-12-21 06:50:14,2024-12-21 06:50:17,7
HK Apple Watch,2024-12-21 06:50:17,2024-12-21 06:50:19,7
HK Apple Watch,2024-12-21 06:50:19,2024-12-21 06:50:22,7
HK Apple Watch,2024-12-21 06:50:22,2024-12-21 06:50:25,8
HK Apple Watch,2024-12-21 06:50:25,2024-12-21 06:50:27,7
HK Apple Watch,2024-12-21 06:50:27,2024-12-21 06:50:30,7
HK Apple Watch,2024-12-21 06:50:30,2024-12-21 06:50:32,8
HK Apple Watch,2024-12-21 06:50:32,2024-12-21 06:50:35,7
HK Apple Watch,2024-12-21 06:50:35,2024-12-21 06:50:37,7
HK Apple Watch,2024-12-21 06:50:37,2024-12-21 06:50:40,7
HK Apple Watch,2024-12-21 06:50:40,2024-12-21 06:50:43,8
HK Apple Watch,2024-12-21 06:50:43,2024-12-21 06:50:45,7
HK Apple Watch,2024-12-21 06:50:45,2024-12-21 06:50:48,5
HK Apple Watch,2024-12-21 06:50:48,2024-12-21 06:50:50,5
HK Apple Watch,2024-12-21 06:50:50,2024-12-21 06:50:53,8
HK Apple Watch,2024-12-21 06:50:53,2024-12-21 06:50:55,7
HK Apple Watch,2024-12-21 06:50:55,2024-12-21 06:50:58,7
HK Apple Watch,2024-12-21 06:50:58,2024-12-21 06:51:01,8
HK Apple Watch,2024-12-21 06:51:01,2024-12-21 06:51:03,4
HK Apple Watch,2024-12-21 06:51:03,2024-12-21 06:51:06,6
HK Apple Watch,2024-12-21 06:51:06,2024-12-21 06:51:08,8
HK Apple Watch,2024-12-21 06:51:08,2024-12-21 06:51:11,7
HK Apple Watch,2024-12-21 06:51:11,2024-12-21 06:51:13,7
HK Apple Watch,2024-12-21 06:51:13,2024-12-21 06:51:16,8
HK Apple Watch,2024-12-21 06:51:16,2024-12-21 06:51:19,7
HK Apple Watch,2024-12-21 06:51:19,2024-12-21 06:51:21,7
HK Apple Watch,2024-12-21 06:51:21,2024-12-21 06:51:24,7
HK Apple Watch,2024-12-21 06:51:24,2024-12-21 06:51:26,8
HK Apple Watch,2024-12-21 06:51:26,2024-12-21 06:51:29,7
HK Apple Watch,2024-12-21 06:51:29,2024-12-21 06:51:31,7
HK Apple Watch,2024-12-21 06:51:31,2024-12-21 06:51:34,8
HK Apple Watch,2024-12-21 06:51:34,2024-12-21 06:51:37,7
HK Apple Watch,2024-12-21 06:51:37,2024-12-21 06:51:39,7
HK Apple Watch,2024-12-21 06:51:39,2024-12-21 06:51:42,8
HK Apple Watch,2024-12-21 06:51:42,2024-12-21 06:51:44,7
HK Apple Watch,2024-12-21 06:51:44,2024-12-21 06:51:47,7
HK Apple Watch,2024-12-21 06:51:47,2024-12-21 06:51:49,7
HK Apple Watch,2024-12-21 06:51:49,2024-12-21 06:51:52,8
HK Apple Watch,2024-12-21 06:51:52,2024-12-21 06:51:54,7
HK Apple Watch,2024-12-21 06:51:54,2024-12-21 06:51:57,7
HK Apple Watch,2024-12-21 06:51:57,2024-12-21 06:52:00,8
HK Apple Watch,2024-12-21 06:52:00,2024-12-21 06:52:02,7
HK Apple Watch,2024-12-21 06:52:02,2024-12-21 06:52:05,7
HK Apple Watch,2024-12-21 06:52:05,2024-12-21 06:52:07,7
HK Apple Watch,2024-12-21 06:52:07,2024-12-21 06:52:10,7
HK Apple Watch,2024-12-21 06:52:10,2024-12-21 06:52:12,8
HK Apple Watch,2024-12-21 06:52:12,2024-12-21 06:52:15,7
HK Apple Watch,2024-12-21 06:52:15,2024-12-21 06:52:18,7
HK Apple Watch,2024-12-21 06:52:18,2024-12-21 06:52:20,7
HK Apple Watch,2024-12-21 06:52:20,2024-12-21 06:52:23,4
HK Apple Watch,2024-12-21 06:52:23,2024-12-21 06:52:25,7
HK Apple Watch,2024-12-21 06:52:25,2024-12-21 06:52:28,7
HK Apple Watch,2024-12-21 06:52:28,2024-12-21 06:52:30,8
HK Apple Watch,2024-12-21 06:52:30,2024-12-21 06:52:33,7
HK Apple Watch,2024-12-21 06:52:33,2024-12-21 06:52:36,7
HK Apple Watch,2024-12-21 06:52:36,2024-12-21 06:52:38,7
HK Apple Watch,2024-12-21 06:52:38,2024-12-21 06:52:41,8
HK Apple Watch,2024-12-21 06:52:41,2024-12-21 06:52:43,7
HK Apple Watch,2024-12-21 06:52:43,2024-12-21 06:52:46,7
HK Apple Watch,2024-12-21 06:52:46,2024-12-21 06:52:48,7
HK Apple Watch,2024-12-21 06:52:48,2024-12-21 06:52:51,8
HK Apple Watch,2024-12-21 06:52:51,2024-12-21 06:52:54,7
HK Apple Watch,2024-12-21 06:52:54,2024-12-21 06:52:56,7
HK Apple Watch,2024-12-21 06:52:56,2024-12-21 06:52:59,7
HK Apple Watch,2024-12-21 06:52:59,2024-12-21 06:53:01,4
HK Apple Watch,2024-12-21 06:53:01,2024-12-21 06:53:04,7
HK Apple Watch,2024-12-21 06:53:04,2024-12-21 06:53:06,8
HK Apple Watch,2024-12-21 06:53:06,2024-12-21 06:53:09,6
HK Apple Watch,2024-12-21 06:53:09,2024-12-21 06:53:12,7
HK Apple Watch,2024-12-21 06:53:12,2024-12-21 06:53:14,5
HK Apple Watch,2024-12-21 06:53:17,2024-12-21 06:53:19,1
HK Apple Watch,2024-12-21 06:53:22,2024-12-21 06:54:21,113
HK Apple Watch,2024-12-21 06:54:21,2024-12-21 06:55:19,105
HK Apple Watch,2024-12-21 06:55:19,2024-12-21 06:56:18,110
HK Apple Watch,2024-12-21 06:56:18,2024-12-21 06:56:33,29
HK Apple Watch,2024-12-21 06:56:33,2024-12-21 07:05:50,187
HK Apple Watch,2024-12-21 07:05:50,2024-12-21 07:06:08,12
HK Apple Watch,2024-12-21 07:07:38,2024-12-21 07:08:37,37
HK Apple Watch,2024-12-21 07:09:02,2024-12-21 07:09:53,25
HK Apple Watch,2024-12-21 07:10:21,2024-12-21 07:11:00,50
HK Apple Watch,2024-12-21 07:11:33,2024-12-21 07:12:32,44
HK Apple Watch,2024-12-21 07:12:32,2024-12-21 07:12:37,4
HK Apple Watch,2024-12-21 07:14:44,2024-12-21 07:15:05,10
HK Apple Watch,2024-12-21 07:23:23,2024-12-21 07:24:14,31
HK Apple Watch,2024-12-21 07:25:59,2024-12-21 07:26:32,10
HK Apple Watch,2024-12-21 07:29:21,2024-12-21 07:30:09,24
HK Apple Watch,2024-12-21 07:32:56,2024-12-21 07:33:47,26
HK Apple Watch,2024-12-21 07:34:22,2024-12-21 07:34:58,13
HK Apple Watch,2024-12-21 07:35:54,2024-12-21 07:36:02,9
HK Apple Watch,2024-12-21 07:36:02,2024-12-21 07:45:55,232
HK Apple Watch,2024-12-21 07:46:20,2024-12-21 07:46:46,44
HK Apple Watch,2024-12-21 07:49:52,2024-12-21 07:50:13,27
HK Apple Watch,2024-12-21 07:53:12,2024-12-21 07:53:19,6
HK Apple Watch,2024-12-21 07:56:26,2024-12-21 07:57:02,23
HK Apple Watch,2024-12-21 07:59:17,2024-12-21 07:59:58,61
HK Apple Watch,2024-12-21 08:00:21,2024-12-21 08:08:39,120
HK Apple Watch,2024-12-21 08:29:51,2024-12-21 08:29:56,9
HK Apple Watch,2024-12-21 08:29:56,2024-12-21 08:30:42,81
HK Apple Watch,2024-12-21 08:30:55,2024-12-21 08:31:51,41
HK Apple Watch,2024-12-21 08:42:32,2024-12-21 08:42:35,10
HK Apple Watch,2024-12-21 09:02:10,2024-12-21 09:04:20,129
HK Apple Watch,2024-12-21 10:27:19,2024-12-21 10:28:18,62
HK Apple Watch,2024-12-21 10:29:14,2024-12-21 10:30:10,54
HK Apple Watch,2024-12-21 10:39:47,2024-12-21 10:39:50,10
HK Apple Watch,2024-12-21 11:11:38,2024-12-21 11:11:41,16
HK Apple Watch,2024-12-21 11:13:10,2024-12-21 11:14:09,76
HK Apple Watch,2024-12-21 11:14:09,2024-12-21 11:14:53,28
HK Apple Watch,2024-12-21 11:15:13,2024-12-21 11:19:16,45
HK Apple Watch,2024-12-21 11:27:01,2024-12-21 11:27:03,8
HK Apple Watch,2024-12-21 11:56:36,2024-12-21 11:56:54,41
HK Apple Watch,2024-12-21 11:57:45,2024-12-21 11:58:39,69
HK Apple Watch,2024-12-21 11:58:54,2024-12-21 11:59:43,51
HK Apple Watch,2024-12-21 12:02:16,2024-12-21 12:02:21,10
HK Apple Watch,2024-12-21 12:16:42,2024-12-21 12:16:50,13
HK Apple Watch,2024-12-21 12:18:11,2024-12-21 12:18:19,4
HK Apple Watch,2024-12-21 12:27:44,2024-12-21 12:28:02,20
HK Apple Watch,2024-12-21 12:29:46,2024-12-21 12:30:22,47
HK Apple Watch,2024-12-21 12:35:24,2024-12-21 12:35:29,10
HK Apple Watch,2024-12-21 13:03:55,2024-12-21 13:03:58,14
HK Apple Watch,2024-12-21 13:18:36,2024-12-21 13:27:33,285
HK Apple Watch,2024-12-21 13:32:19,2024-12-21 13:32:29,21
HK Apple Watch,2024-12-21 13:38:29,2024-12-21 13:39:28,79
HK Apple Watch,2024-12-21 13:39:28,2024-12-21 13:40:27,34
HK Apple Watch,2024-12-21 13:41:18,2024-12-21 13:41:56,39
HK Apple Watch,2024-12-21 13:42:04,2024-12-21 13:51:44,101
HK Apple Watch,2024-12-21 13:52:22,2024-12-21 13:52:50,19
HK Apple Watch,2024-12-21 14:21:29,2024-12-21 14:21:32,9
HK Apple Watch,2024-12-21 14:27:40,2024-12-21 14:27:45,14
HK Apple Watch,2024-12-21 15:02:42,2024-12-21 15:02:45,8
HK Apple Watch,2024-12-21 15:26:45,2024-12-21 15:27:31,71
HK Apple Watch,2024-12-21 15:27:31,2024-12-21 15:27:36,6
HK Apple Watch,2024-12-21 15:31:54,2024-12-21 15:34:12,56
HK Apple Watch,2024-12-21 15:52:15,2024-12-21 15:53:06,68
HK Apple Watch,2024-12-21 15:53:19,2024-12-21 15:53:42,27
HK Apple Watch,2024-12-21 15:54:36,2024-12-21 15:55:34,46
HK Apple Watch,2024-12-21 15:55:34,2024-12-21 15:56:15,47
HK Apple Watch,2024-12-21 15:56:33,2024-12-21 15:56:36,1
HK Apple Watch,2024-12-21 16:01:04,2024-12-21 16:01:07,4
HK Apple Watch,2024-12-21 16:15:43,2024-12-21 16:15:45,4
HK Apple Watch,2024-12-21 16:17:38,2024-12-21 16:18:06,18
HK Apple Watch,2024-12-21 16:18:44,2024-12-21 16:18:52,10
HK Apple Watch,2024-12-21 16:19:53,2024-12-21 16:27:02,93
HK Apple Watch,2024-12-21 16:29:51,2024-12-21 16:29:58,7
HK Apple Watch,2024-12-21 16:31:53,2024-12-21 16:37:43,17
HK Apple Watch,2024-12-21 16:43:07,2024-12-21 16:43:10,18
HK Apple Watch,2024-12-21 16:46:16,2024-12-21 16:46:19,22
HK Apple Watch,2024-12-21 16:52:29,2024-12-21 16:52:37,14
HK Apple Watch,2024-12-21 16:56:30,2024-12-21 16:57:23,22
HK Apple Watch,2024-12-21 16:57:44,2024-12-21 16:58:30,20
HK Apple Watch,2024-12-21 17:00:02,2024-12-21 17:00:04,3
HK Apple Watch,2024-12-21 17:00:35,2024-12-21 17:01:33,23
HK Apple Watch,2024-12-21 17:01:33,2024-12-21 17:02:17,41
HK Apple Watch,2024-12-21 17:03:16,2024-12-21 17:04:09,58
HK Apple Watch,2024-12-21 17:05:08,2024-12-21 17:05:21,16
HK Apple Watch,2024-12-21 17:06:20,2024-12-21 17:06:55,44
HK Apple Watch,2024-12-21 17:07:52,2024-12-21 17:08:50,88
HK Apple Watch,2024-12-21 17:08:50,2024-12-21 17:09:16,41
HK Apple Watch,2024-12-21 17:30:15,2024-12-21 17:31:14,32
HK Apple Watch,2024-12-21 17:31:57,2024-12-21 17:32:12,29
HK Apple Watch,2024-12-21 17:54:03,2024-12-21 17:54:05,8
HK Apple Watch,2024-12-21 17:56:36,2024-12-21 17:56:41,25
HK Apple Watch,2024-12-21 17:57:45,2024-12-21 17:58:28,62
HK Apple Watch,2024-12-21 17:59:24,2024-12-21 17:59:50,5
HK Apple Watch,2024-12-21 18:00:38,2024-12-21 18:00:41,4
HK Apple Watch,2024-12-21 18:01:55,2024-12-21 18:02:26,62
HK Apple Watch,2024-12-21 18:03:47,2024-12-21 18:04:08,12
HK Apple Watch,2024-12-21 18:40:40,2024-12-21 18:46:07,132
HK Apple Watch,2024-12-21 19:08:10,2024-12-21 19:09:09,28
HK Apple Watch,2024-12-21 19:09:09,2024-12-21 19:09:11,2
HK Apple Watch,2024-12-21 19:21:06,2024-12-21 19:21:09,1
HK Apple Watch,2024-12-21 20:46:05,2024-12-21 20:52:15,62
HK Apple Watch,2024-12-21 21:06:40,2024-12-21 21:08:43,73
HK Apple Watch,2024-12-21 21:23:19,2024-12-21 21:23:26,8
HK Apple Watch,2024-12-21 21:27:01,2024-12-21 21:27:03,16
HK Apple Watch,2024-12-22 05:28:19,2024-12-22 05:28:45,47
HK Apple Watch,2024-12-22 05:30:29,2024-12-22 05:30:40,16
HK Apple Watch,2024-12-22 06:04:41,2024-12-22 06:05:35,36
HK Apple Watch,2024-12-22 06:06:05,2024-12-22 06:06:56,69
HK Apple Watch,2024-12-22 06:07:04,2024-12-22 06:07:06,4
HK Apple Watch,2024-12-22 06:08:51,2024-12-22 06:09:50,69
HK Apple Watch,2024-12-22 06:09:58,2024-12-22 06:10:41,29
HK Apple Watch,2024-12-22 06:11:30,2024-12-22 06:11:32,10
HK Apple Watch,2024-12-22 06:13:04,2024-12-22 06:23:04,1020
HK Apple Watch,2024-12-22 06:23:04,2024-12-22 06:23:15,21
HK Apple Watch,2024-12-22 06:23:15,2024-12-22 06:33:15,1183
HK Apple Watch,2024-12-22 06:33:15,2024-12-22 06:34:14,115
HK Apple Watch,2024-12-22 06:34:14,2024-12-22 06:35:10,105
HK Apple Watch,2024-12-22 06:35:20,2024-12-22 06:36:19,117
HK Apple Watch,2024-12-22 06:36:19,2024-12-22 06:37:18,116
HK Apple Watch,2024-12-22 06:37:18,2024-12-22 06:38:17,116
HK Apple Watch,2024-12-22 06:38:17,2024-12-22 06:38:32,30
HK Apple Watch,2024-12-22 06:38:32,2024-12-22 06:48:33,1170
HK Apple Watch,2024-12-22 06:48:33,2024-12-22 06:57:16,900
HK Apple Watch,2024-12-22 07:01:01,2024-12-22 07:01:37,46
HK Apple Watch,2024-12-22 07:11:12,2024-12-22 07:11:55,45
HK Apple Watch,2024-12-22 07:12:16,2024-12-22 07:12:23,31
HK Apple Watch,2024-12-22 07:20:14,2024-12-22 07:20:16,9
HK Apple Watch,2024-12-22 07:25:30,2024-12-22 07:26:19,31
HK Apple Watch,2024-12-22 07:26:50,2024-12-22 07:26:57,18
HK Apple Watch,2024-12-22 07:28:50,2024-12-22 07:28:57,32
