
device,datetime,heartrate
HK Apple Watch,2028-12-09 00:07:32,68
HK Apple Watch,2028-12-09 00:16:00,67
HK Apple Watch,2028-12-09 00:18:35,67
HK Apple Watch,2028-12-09 00:22:24,69
HK Apple Watch,2028-12-09 00:27:20,68
HK Apple Watch,2028-12-09 00:32:30,69
HK Apple Watch,2028-12-09 00:37:30,69
HK Apple Watch,2028-12-09 00:42:20,71
HK Apple Watch,2028-12-09 00:47:25,70
HK Apple Watch,2028-12-09 00:52:50,67
HK Apple Watch,2028-12-09 00:59:10,64
HK Apple Watch,2028-12-09 01:02:55,66
HK Apple Watch,2028-12-09 01:08:05,64
HK Apple Watch,2028-12-09 01:13:15,63
HK Apple Watch,2028-12-09 01:17:00,63
HK Apple Watch,2028-12-09 01:18:27,64
HK Apple Watch,2028-12-09 01:25:02,62
HK Apple Watch,2028-12-09 01:31:32,61
HK Apple Watch,2028-12-09 01:33:52,66
HK Apple Watch,2028-12-09 01:37:17,65
HK Apple Watch,2028-12-09 01:42:32,68
HK Apple Watch,2028-12-09 01:47:27,68
HK Apple Watch,2028-12-09 01:53:27,66
HK Apple Watch,2028-12-09 01:57:47,67
HK Apple Watch,2028-12-09 02:02:27,66
HK Apple Watch,2028-12-09 02:07:37,64
HK Apple Watch,2028-12-09 02:15:42,66
HK Apple Watch,2028-12-09 02:19:47,65
HK Apple Watch,2028-12-09 02:23:13,61
HK Apple Watch,2028-12-09 02:27:17,62
HK Apple Watch,2028-12-09 02:33:02,65
HK Apple Watch,2028-12-09 02:37:42,65
HK Apple Watch,2028-12-09 02:42:42,62
HK Apple Watch,2028-12-09 02:49:32,62
HK Apple Watch,2028-12-09 02:56:53,64
HK Apple Watch,2028-12-09 03:01:20,63
HK Apple Watch,2028-12-09 03:03:15,65
HK Apple Watch,2028-12-09 03:10:13,68
HK Apple Watch,2028-12-09 03:13:48,68
HK Apple Watch,2028-12-09 03:17:05,69
HK Apple Watch,2028-12-09 03:18:59,67
HK Apple Watch,2028-12-09 03:23:51,67
HK Apple Watch,2028-12-09 03:30:59,65
HK Apple Watch,2028-12-09 03:32:34,66
HK Apple Watch,2028-12-09 03:37:29,68
HK Apple Watch,2028-12-09 03:43:34,68
HK Apple Watch,2028-12-09 03:47:15,69
HK Apple Watch,2028-12-09 03:52:34,69
HK Apple Watch,2028-12-09 03:58:05,67
HK Apple Watch,2028-12-09 04:03:05,69
HK Apple Watch,2028-12-09 04:07:23,68
HK Apple Watch,2028-12-09 04:13:20,61
HK Apple Watch,2028-12-09 04:17:30,59
HK Apple Watch,2028-12-09 04:22:50,61
HK Apple Watch,2028-12-09 04:27:25,61
HK Apple Watch,2028-12-09 04:35:40,63
HK Apple Watch,2028-12-09 04:41:00,65
HK Apple Watch,2028-12-09 04:42:48,62
HK Apple Watch,2028-12-09 04:48:01,63
HK Apple Watch,2028-12-09 04:52:49,59
HK Apple Watch,2028-12-09 04:59:40,60
HK Apple Watch,2028-12-09 05:05:45,60
HK Apple Watch,2028-12-09 05:07:40,62
HK Apple Watch,2028-12-09 05:13:25,64
HK Apple Watch,2028-12-09 05:17:00,66
HK Apple Watch,2028-12-09 05:18:24,67
HK Apple Watch,2028-12-09 05:22:17,67
HK Apple Watch,2028-12-09 05:27:37,65
HK Apple Watch,2028-12-09 05:32:47,64
HK Apple Watch,2028-12-09 05:37:17,68
HK Apple Watch,2028-12-09 05:43:47,63
HK Apple Watch,2028-12-09 05:47:37,61
HK Apple Watch,2028-12-09 05:54:38,63
HK Apple Watch,2028-12-09 05:57:18,64
HK Apple Watch,2028-12-09 06:04:57,65
HK Apple Watch,2028-12-09 06:08:26,67
HK Apple Watch,2028-12-09 06:12:50,67
HK Apple Watch,2028-12-09 06:19:18,63
HK Apple Watch,2028-12-09 06:22:53,65
HK Apple Watch,2028-12-09 06:29:48,65
HK Apple Watch,2028-12-09 06:34:17,71
HK Apple Watch,2028-12-09 06:37:52,63
HK Apple Watch,2028-12-09 06:44:57,70
HK Apple Watch,2028-12-09 07:43:29,151
HK Apple Watch,2028-12-09 07:48:20,121
HK Apple Watch,2028-12-09 07:49:57,61
HK Apple Watch,2028-12-09 08:05:18,76
HK Apple Watch,2028-12-09 08:09:26,63
HK Apple Watch,2028-12-09 08:13:12,78
HK Apple Watch,2028-12-09 08:17:20,89
HK Apple Watch,2028-12-09 08:26:43,93
HK Apple Watch,2028-12-09 08:29:58,92
HK Apple Watch,2028-12-09 08:36:49,92
HK Apple Watch,2028-12-09 08:40:23,93
HK Apple Watch,2028-12-09 08:47:44,99
HK Apple Watch,2028-12-09 08:56:01,83
HK Apple Watch,2028-12-09 09:01:56,89
HK Apple Watch,2028-12-09 09:03:44,88
HK Apple Watch,2028-12-09 09:09:38,87
HK Apple Watch,2028-12-09 09:15:48,88
HK Apple Watch,2028-12-09 09:21:23,67
HK Apple Watch,2028-12-09 09:25:47,74
HK Apple Watch,2028-12-09 09:29:12,87
HK Apple Watch,2028-12-09 09:33:51,89
HK Apple Watch,2028-12-09 09:41:36,80
HK Apple Watch,2028-12-09 09:47:02,75
HK Apple Watch,2028-12-09 09:50:22,75
HK Apple Watch,2028-12-09 09:57:04,82
HK Apple Watch,2028-12-09 09:58:59,77
HK Apple Watch,2028-12-09 10:05:07,81
HK Apple Watch,2028-12-09 10:08:54,71
HK Apple Watch,2028-12-09 10:15:04,75
HK Apple Watch,2028-12-09 10:17:35,78
HK Apple Watch,2028-12-09 10:26:20,79
HK Apple Watch,2028-12-09 10:27:26,80
HK Apple Watch,2028-12-09 10:35:16,73
HK Apple Watch,2028-12-09 10:38:03,85
HK Apple Watch,2028-12-09 10:45:50,83
HK Apple Watch,2028-12-09 10:47:59,79
HK Apple Watch,2028-12-09 10:52:43,81
HK Apple Watch,2028-12-09 11:00:43,75
HK Apple Watch,2028-12-09 11:07:10,71
HK Apple Watch,2028-12-09 11:11:16,69
HK Apple Watch,2028-12-09 11:14:42,75
HK Apple Watch,2028-12-09 11:19:36,63
HK Apple Watch,2028-12-09 11:26:12,79
HK Apple Watch,2028-12-09 11:31:32,73
HK Apple Watch,2028-12-09 11:33:16,71
HK Apple Watch,2028-12-09 11:37:43,65
HK Apple Watch,2028-12-09 11:43:20,85
HK Apple Watch,2028-12-09 11:49:13,78
HK Apple Watch,2028-12-09 11:52:49,76
HK Apple Watch,2028-12-09 12:01:22,98
HK Apple Watch,2028-12-09 12:02:31,97
HK Apple Watch,2028-12-09 12:11:20,117
HK Apple Watch,2028-12-09 12:59:20,79
HK Apple Watch,2028-12-09 13:03:01,80
HK Apple Watch,2028-12-09 13:17:21,83
HK Apple Watch,2028-12-09 13:36:34,78
HK Apple Watch,2028-12-09 13:38:31,73
HK Apple Watch,2028-12-09 13:43:22,65
HK Apple Watch,2028-12-09 13:47:34,109
HK Apple Watch,2028-12-09 13:52:36,87
HK Apple Watch,2028-12-09 13:56:35,71
HK Apple Watch,2028-12-09 13:59:30,79
HK Apple Watch,2028-12-09 14:05:02,90
HK Apple Watch,2028-12-09 14:16:28,87
HK Apple Watch,2028-12-09 14:24:18,87
HK Apple Watch,2028-12-09 14:30:16,83
HK Apple Watch,2028-12-09 14:32:16,60
HK Apple Watch,2028-12-09 14:42:13,102
HK Apple Watch,2028-12-09 14:51:56,86
HK Apple Watch,2028-12-09 14:56:32,78
HK Apple Watch,2028-12-09 14:57:48,98
HK Apple Watch,2028-12-09 15:05:03,79
HK Apple Watch,2028-12-09 15:08:00,102
HK Apple Watch,2028-12-09 15:27:49,90
HK Apple Watch,2028-12-09 15:52:34,127
HK Apple Watch,2028-12-09 15:53:28,85
HK Apple Watch,2028-12-09 15:58:38,80
HK Apple Watch,2028-12-09 16:03:05,131
HK Apple Watch,2028-12-09 16:03:27,84
HK Apple Watch,2028-12-09 16:16:40,121
HK Apple Watch,2028-12-09 16:20:29,103
HK Apple Watch,2028-12-09 16:21:49,102
HK Apple Watch,2028-12-09 16:24:00,97
HK Apple Watch,2028-12-09 16:27:59,89
HK Apple Watch,2028-12-09 16:32:59,92
HK Apple Watch,2028-12-09 16:44:15,87
HK Apple Watch,2028-12-09 16:49:11,68
HK Apple Watch,2028-12-09 16:53:05,82
HK Apple Watch,2028-12-09 16:59:44,74
HK Apple Watch,2028-12-09 17:05:05,84
HK Apple Watch,2028-12-09 17:12:12,71
HK Apple Watch,2028-12-09 17:14:45,78
HK Apple Watch,2028-12-09 17:21:58,78
HK Apple Watch,2028-12-09 17:25:45,84
HK Apple Watch,2028-12-09 17:28:57,85
HK Apple Watch,2028-12-09 17:33:33,79
HK Apple Watch,2028-12-09 17:42:06,80
HK Apple Watch,2028-12-09 17:43:17,84
HK Apple Watch,2028-12-09 17:49:08,83
HK Apple Watch,2028-12-09 17:55:50,76
HK Apple Watch,2028-12-09 18:09:40,88
HK Apple Watch,2028-12-09 18:16:33,88
HK Apple Watch,2028-12-09 18:21:49,87
HK Apple Watch,2028-12-09 18:25:00,96
HK Apple Watch,2028-12-09 18:34:22,80
HK Apple Watch,2028-12-09 18:40:09,71
HK Apple Watch,2028-12-09 18:43:48,88
HK Apple Watch,2028-12-09 18:48:03,81
HK Apple Watch,2028-12-09 18:56:00,96
HK Apple Watch,2028-12-09 19:03:34,84
HK Apple Watch,2028-12-09 19:10:58,74
HK Apple Watch,2028-12-09 19:20:55,71
HK Apple Watch,2028-12-09 19:26:48,70
HK Apple Watch,2028-12-09 19:28:07,72
HK Apple Watch,2028-12-09 19:33:14,66
HK Apple Watch,2028-12-09 19:44:03,61
HK Apple Watch,2028-12-09 19:49:16,70
HK Apple Watch,2028-12-09 19:52:51,61
HK Apple Watch,2028-12-09 20:00:28,71
HK Apple Watch,2028-12-09 20:06:28,66
HK Apple Watch,2028-12-09 20:11:50,65
HK Apple Watch,2028-12-09 20:15:41,68
HK Apple Watch,2028-12-09 20:19:12,67
HK Apple Watch,2028-12-09 20:24:41,57
HK Apple Watch,2028-12-09 20:27:40,63
HK Apple Watch,2028-12-09 20:32:40,66
HK Apple Watch,2028-12-09 20:39:22,70
HK Apple Watch,2028-12-09 20:46:17,62
HK Apple Watch,2028-12-09 20:50:04,62
HK Apple Watch,2028-12-09 20:53:22,63
HK Apple Watch,2028-12-09 20:58:47,69
HK Apple Watch,2028-12-09 21:05:18,71
HK Apple Watch,2028-12-09 21:12:08,86
HK Apple Watch,2028-12-09 21:13:26,84
HK Apple Watch,2028-12-09 21:50:59,59
HK Apple Watch,2028-12-09 21:57:08,68
HK Apple Watch,2028-12-09 21:59:29,64
HK Apple Watch,2028-12-09 22:02:50,62
HK Apple Watch,2028-12-09 22:04:14,62
HK Apple Watch,2028-12-09 22:08:32,61
HK Apple Watch,2028-12-09 22:13:11,63
HK Apple Watch,2028-12-09 22:18:45,63
HK Apple Watch,2028-12-09 22:22:58,60
HK Apple Watch,2028-12-09 22:27:32,60
HK Apple Watch,2028-12-09 22:33:32,64
HK Apple Watch,2028-12-09 22:38:03,65
HK Apple Watch,2028-12-09 22:42:23,66
HK Apple Watch,2028-12-09 22:47:33,67
HK Apple Watch,2028-12-09 22:52:18,67
HK Apple Watch,2028-12-09 22:57:28,69
HK Apple Watch,2028-12-09 23:03:05,67
HK Apple Watch,2028-12-09 23:07:18,73
HK Apple Watch,2028-12-09 23:13:11,71
HK Apple Watch,2028-12-09 23:17:18,71
HK Apple Watch,2028-12-09 23:17:18,74
HK Apple Watch,2028-12-09 23:25:25,65
HK Apple Watch,2028-12-09 23:29:40,63
HK Apple Watch,2028-12-09 23:32:45,63
HK Apple Watch,2028-12-09 23:37:35,64
HK Apple Watch,2028-12-09 23:42:55,63
HK Apple Watch,2028-12-09 23:48:20,60
HK Apple Watch,2028-12-09 23:52:20,62
HK Apple Watch,2028-12-09 23:57:45,62
HK Apple Watch,2028-12-10 00:04:25,64
HK Apple Watch,2028-12-10 00:07:40,64
HK Apple Watch,2028-12-10 00:13:35,63
HK Apple Watch,2028-12-10 00:17:50,63
HK Apple Watch,2028-12-10 00:24:07,62
HK Apple Watch,2028-12-10 00:28:47,60
HK Apple Watch,2028-12-10 00:32:50,60
HK Apple Watch,2028-12-10 00:40:50,67
HK Apple Watch,2028-12-10 00:43:17,63
HK Apple Watch,2028-12-10 00:47:19,62
HK Apple Watch,2028-12-10 00:52:33,59
HK Apple Watch,2028-12-10 00:57:15,59
HK Apple Watch,2028-12-10 01:02:40,61
HK Apple Watch,2028-12-10 01:07:31,60
HK Apple Watch,2028-12-10 01:15:05,63
HK Apple Watch,2028-12-10 01:17:55,62
HK Apple Watch,2028-12-10 01:20:13,59
HK Apple Watch,2028-12-10 01:25:18,65
HK Apple Watch,2028-12-10 01:30:17,61
HK Apple Watch,2028-12-10 01:33:03,64
HK Apple Watch,2028-12-10 01:37:17,61
HK Apple Watch,2028-12-10 01:42:26,62
HK Apple Watch,2028-12-10 01:51:13,62
HK Apple Watch,2028-12-10 01:54:27,57
HK Apple Watch,2028-12-10 01:57:28,55
HK Apple Watch,2028-12-10 02:02:23,58
HK Apple Watch,2028-12-10 02:09:21,56
HK Apple Watch,2028-12-10 02:13:01,55
HK Apple Watch,2028-12-10 02:21:38,58
HK Apple Watch,2028-12-10 02:23:50,55
HK Apple Watch,2028-12-10 02:27:38,57
HK Apple Watch,2028-12-10 02:33:13,57
HK Apple Watch,2028-12-10 02:37:28,58
HK Apple Watch,2028-12-10 02:42:43,59
HK Apple Watch,2028-12-10 02:47:33,59
HK Apple Watch,2028-12-10 02:52:17,59
HK Apple Watch,2028-12-10 02:57:18,60
HK Apple Watch,2028-12-10 03:02:43,59
HK Apple Watch,2028-12-10 03:07:35,59
HK Apple Watch,2028-12-10 03:13:24,58
HK Apple Watch,2028-12-10 03:16:59,62
HK Apple Watch,2028-12-10 03:19:35,59
HK Apple Watch,2028-12-10 03:26:06,66
HK Apple Watch,2028-12-10 03:29:55,60
HK Apple Watch,2028-12-10 03:35:41,67
HK Apple Watch,2028-12-10 03:41:21,60
HK Apple Watch,2028-12-10 03:42:50,60
HK Apple Watch,2028-12-10 03:50:33,59
HK Apple Watch,2028-12-10 03:53:16,57
HK Apple Watch,2028-12-10 03:57:50,59
HK Apple Watch,2028-12-10 04:06:11,60
HK Apple Watch,2028-12-10 04:07:56,60
HK Apple Watch,2028-12-10 04:12:20,61
HK Apple Watch,2028-12-10 04:18:33,63
HK Apple Watch,2028-12-10 04:24:41,62
HK Apple Watch,2028-12-10 04:29:21,61
HK Apple Watch,2028-12-10 04:32:56,63
HK Apple Watch,2028-12-10 04:40:46,64
HK Apple Watch,2028-12-10 04:42:36,60
HK Apple Watch,2028-12-10 04:47:21,59
HK Apple Watch,2028-12-10 04:53:56,60
HK Apple Watch,2028-12-10 04:59:07,66
HK Apple Watch,2028-12-10 05:02:52,63
HK Apple Watch,2028-12-10 05:09:17,68
HK Apple Watch,2028-12-10 05:14:27,67
HK Apple Watch,2028-12-10 05:17:02,69
HK Apple Watch,2028-12-10 05:21:28,68
HK Apple Watch,2028-12-10 05:22:41,71
HK Apple Watch,2028-12-10 05:27:32,69
HK Apple Watch,2028-12-10 05:32:38,70
HK Apple Watch,2028-12-10 05:37:38,71
HK Apple Watch,2028-12-10 05:42:18,70
HK Apple Watch,2028-12-10 05:47:53,70
HK Apple Watch,2028-12-10 05:55:08,63
HK Apple Watch,2028-12-10 06:00:42,66
HK Apple Watch,2028-12-10 06:03:23,62
HK Apple Watch,2028-12-10 06:10:18,62
HK Apple Watch,2028-12-10 06:13:03,62
HK Apple Watch,2028-12-10 06:19:05,62
HK Apple Watch,2028-12-10 06:23:09,67
HK Apple Watch,2028-12-10 06:30:54,68
HK Apple Watch,2028-12-10 06:32:18,66
HK Apple Watch,2028-12-10 06:38:59,66
HK Apple Watch,2028-12-10 06:43:30,67
HK Apple Watch,2028-12-10 06:47:53,77
HK Apple Watch,2028-12-10 06:52:24,78
HK Apple Watch,2028-12-10 07:01:42,62
HK Apple Watch,2028-12-10 07:02:57,61
HK Apple Watch,2028-12-10 07:08:29,59
HK Apple Watch,2028-12-10 07:13:24,62
HK Apple Watch,2028-12-10 07:16:59,63
HK Apple Watch,2028-12-10 07:20:38,63
HK Apple Watch,2028-12-10 07:23:45,59
HK Apple Watch,2028-12-10 07:28:39,64
HK Apple Watch,2028-12-10 07:33:06,62
HK Apple Watch,2028-12-10 07:38:36,66
HK Apple Watch,2028-12-10 07:45:08,96
HK Apple Watch,2028-12-10 07:52:01,85
HK Apple Watch,2028-12-10 07:53:19,84
HK Apple Watch,2028-12-10 08:01:08,83
HK Apple Watch,2028-12-10 08:04:33,80
HK Apple Watch,2028-12-10 08:07:25,74
HK Apple Watch,2028-12-10 08:09:52,111
HK Apple Watch,2028-12-10 08:12:53,111
HK Apple Watch,2028-12-10 08:15:54,82
HK Apple Watch,2028-12-10 08:21:21,145
HK Apple Watch,2028-12-10 08:25:32,80
HK Apple Watch,2028-12-10 08:28:49,69
HK Apple Watch,2028-12-10 08:34:48,63
HK Apple Watch,2028-12-10 08:39:42,94
HK Apple Watch,2028-12-10 08:42:44,73
HK Apple Watch,2028-12-10 08:50:24,70
HK Apple Watch,2028-12-10 08:53:59,73
HK Apple Watch,2028-12-10 09:01:16,84
HK Apple Watch,2028-12-10 09:05:09,86
HK Apple Watch,2028-12-10 09:07:41,89
HK Apple Watch,2028-12-10 09:21:16,74
HK Apple Watch,2028-12-10 09:25:24,80
HK Apple Watch,2028-12-10 09:27:05,84
HK Apple Watch,2028-12-10 09:30:04,77
HK Apple Watch,2028-12-10 09:35:22,85
HK Apple Watch,2028-12-10 09:37:43,88
HK Apple Watch,2028-12-10 09:46:50,69
HK Apple Watch,2028-12-10 09:48:04,79
HK Apple Watch,2028-12-10 09:55:09,89
HK Apple Watch,2028-12-10 09:59:16,95
HK Apple Watch,2028-12-10 10:04:11,92
HK Apple Watch,2028-12-10 10:10:43,88
HK Apple Watch,2028-12-10 10:16:25,92
HK Apple Watch,2028-12-10 10:17:34,91
HK Apple Watch,2028-12-10 10:22:20,93
HK Apple Watch,2028-12-10 10:29:00,103
HK Apple Watch,2028-12-10 10:33:33,139
HK Apple Watch,2028-12-10 10:37:02,83
HK Apple Watch,2028-12-10 10:39:01,86
HK Apple Watch,2028-12-10 10:44:02,85
HK Apple Watch,2028-12-10 10:49:11,62
HK Apple Watch,2028-12-10 10:57:09,72
HK Apple Watch,2028-12-10 11:01:59,75
HK Apple Watch,2028-12-10 11:05:31,65
HK Apple Watch,2028-12-10 11:08:19,95
HK Apple Watch,2028-12-10 11:17:08,75
HK Apple Watch,2028-12-10 11:21:58,62
HK Apple Watch,2028-12-10 11:25:47,92
HK Apple Watch,2028-12-10 11:30:25,90
HK Apple Watch,2028-12-10 11:36:26,89
HK Apple Watch,2028-12-10 11:40:29,75
HK Apple Watch,2028-12-10 11:42:26,85
HK Apple Watch,2028-12-10 11:50:12,81
HK Apple Watch,2028-12-10 11:57:00,75
HK Apple Watch,2028-12-10 12:00:48,70
HK Apple Watch,2028-12-10 12:05:52,76
HK Apple Watch,2028-12-10 12:09:41,84
HK Apple Watch,2028-12-10 12:12:19,76
HK Apple Watch,2028-12-10 12:21:49,85
HK Apple Watch,2028-12-10 12:24:48,88
HK Apple Watch,2028-12-10 12:28:53,86
HK Apple Watch,2028-12-10 12:35:06,74
HK Apple Watch,2028-12-10 12:41:48,75
HK Apple Watch,2028-12-10 12:46:17,69
HK Apple Watch,2028-12-10 12:48:25,74
HK Apple Watch,2028-12-10 12:56:13,77
HK Apple Watch,2028-12-10 12:57:42,64
HK Apple Watch,2028-12-10 13:26:34,71
HK Apple Watch,2028-12-10 13:33:27,113
HK Apple Watch,2028-12-10 13:40:40,86
HK Apple Watch,2028-12-10 13:45:26,74
HK Apple Watch,2028-12-10 13:52:52,78
HK Apple Watch,2028-12-10 13:58:12,70
HK Apple Watch,2028-12-10 14:03:11,74
HK Apple Watch,2028-12-10 14:10:13,95
HK Apple Watch,2028-12-10 14:10:45,88
HK Apple Watch,2028-12-10 14:13:56,70
HK Apple Watch,2028-12-10 14:18:19,71
HK Apple Watch,2028-12-10 14:26:04,108
HK Apple Watch,2028-12-10 14:36:08,77
HK Apple Watch,2028-12-10 14:36:08,79
HK Apple Watch,2028-12-10 14:41:15,73
HK Apple Watch,2028-12-10 14:43:07,62
HK Apple Watch,2028-12-10 14:51:50,74
HK Apple Watch,2028-12-10 14:54:09,85
HK Apple Watch,2028-12-10 15:00:28,74
HK Apple Watch,2028-12-10 15:02:32,61
HK Apple Watch,2028-12-10 15:10:44,68
HK Apple Watch,2028-12-10 15:17:00,56
HK Apple Watch,2028-12-10 15:18:28,65
HK Apple Watch,2028-12-10 15:25:52,73
HK Apple Watch,2028-12-10 15:27:20,63
HK Apple Watch,2028-12-10 15:35:02,65
HK Apple Watch,2028-12-10 15:41:48,79
HK Apple Watch,2028-12-10 15:56:46,69
HK Apple Watch,2028-12-10 16:00:41,76
HK Apple Watch,2028-12-10 16:04:32,65
HK Apple Watch,2028-12-10 16:11:04,76
HK Apple Watch,2028-12-10 16:15:13,63
HK Apple Watch,2028-12-10 16:20:30,76
HK Apple Watch,2028-12-10 16:23:33,73
HK Apple Watch,2028-12-10 16:27:18,62
HK Apple Watch,2028-12-10 16:36:13,72
HK Apple Watch,2028-12-10 16:41:45,57
HK Apple Watch,2028-12-10 16:46:15,65
HK Apple Watch,2028-12-10 16:50:51,61
HK Apple Watch,2028-12-10 16:52:34,62
HK Apple Watch,2028-12-10 16:57:19,63
HK Apple Watch,2028-12-10 17:05:11,61
HK Apple Watch,2028-12-10 17:09:36,59
HK Apple Watch,2028-12-10 17:16:09,59
HK Apple Watch,2028-12-10 17:19:33,61
HK Apple Watch,2028-12-10 17:24:45,60
HK Apple Watch,2028-12-10 17:31:58,73
HK Apple Watch,2028-12-10 17:33:13,56
HK Apple Watch,2028-12-10 17:38:23,53
HK Apple Watch,2028-12-10 17:46:34,60
HK Apple Watch,2028-12-10 17:50:06,60
HK Apple Watch,2028-12-10 17:53:31,82
HK Apple Watch,2028-12-10 18:00:27,60
HK Apple Watch,2028-12-10 18:06:27,62
HK Apple Watch,2028-12-10 18:11:07,71
HK Apple Watch,2028-12-10 18:14:41,65
HK Apple Watch,2028-12-10 18:21:28,79
HK Apple Watch,2028-12-10 18:25:56,85
HK Apple Watch,2028-12-10 18:29:01,73
HK Apple Watch,2028-12-10 18:36:33,82
HK Apple Watch,2028-12-10 18:40:12,82
HK Apple Watch,2028-12-10 18:42:30,82
HK Apple Watch,2028-12-10 18:47:37,83
HK Apple Watch,2028-12-10 18:56:12,85
HK Apple Watch,2028-12-10 18:57:33,86
HK Apple Watch,2028-12-10 19:06:14,80
HK Apple Watch,2028-12-10 19:10:23,82
HK Apple Watch,2028-12-10 19:14:14,84
HK Apple Watch,2028-12-10 19:19:29,82
HK Apple Watch,2028-12-10 19:24:10,85
HK Apple Watch,2028-12-10 19:26:42,86
HK Apple Watch,2028-12-10 19:29:30,81
HK Apple Watch,2028-12-10 19:34:11,87
HK Apple Watch,2028-12-10 19:40:20,79
HK Apple Watch,2028-12-10 19:43:31,79
HK Apple Watch,2028-12-10 19:51:33,76
HK Apple Watch,2028-12-10 19:54:20,75
HK Apple Watch,2028-12-10 19:59:21,81
HK Apple Watch,2028-12-10 20:06:39,79
HK Apple Watch,2028-12-10 20:11:54,84
HK Apple Watch,2028-12-10 20:14:11,83
HK Apple Watch,2028-12-10 20:19:07,84
HK Apple Watch,2028-12-10 20:26:14,85
HK Apple Watch,2028-12-10 20:31:34,77
HK Apple Watch,2028-12-10 20:34:12,84
HK Apple Watch,2028-12-10 20:38:47,86
HK Apple Watch,2028-12-10 20:43:19,90
HK Apple Watch,2028-12-10 20:49:50,100
HK Apple Watch,2028-12-10 21:31:44,78
HK Apple Watch,2028-12-10 21:36:08,73
HK Apple Watch,2028-12-10 21:40:55,72
HK Apple Watch,2028-12-10 21:44:23,77
HK Apple Watch,2028-12-10 21:48:36,76
HK Apple Watch,2028-12-10 21:52:17,76
HK Apple Watch,2028-12-10 21:57:39,70
HK Apple Watch,2028-12-10 22:03:33,76
HK Apple Watch,2028-12-10 22:07:28,77
HK Apple Watch,2028-12-10 22:12:28,77
HK Apple Watch,2028-12-10 22:17:23,77
HK Apple Watch,2028-12-10 22:22:33,76
HK Apple Watch,2028-12-10 22:29:18,69
HK Apple Watch,2028-12-10 22:33:39,74
HK Apple Watch,2028-12-10 22:37:58,78
HK Apple Watch,2028-12-10 22:42:38,80
HK Apple Watch,2028-12-10 22:48:18,80
HK Apple Watch,2028-12-10 22:55:48,77
HK Apple Watch,2028-12-10 22:59:33,81
HK Apple Watch,2028-12-10 23:02:38,79
HK Apple Watch,2028-12-10 23:08:13,78
HK Apple Watch,2028-12-10 23:15:13,75
HK Apple Watch,2028-12-10 23:17:03,77
HK Apple Watch,2028-12-10 23:18:14,70
HK Apple Watch,2028-12-10 23:27:00,67
HK Apple Watch,2028-12-10 23:29:00,68
HK Apple Watch,2028-12-10 23:33:27,70
HK Apple Watch,2028-12-10 23:38:25,74
HK Apple Watch,2028-12-10 23:42:25,75
HK Apple Watch,2028-12-10 23:48:31,74
HK Apple Watch,2028-12-10 23:53:05,71
HK Apple Watch,2028-12-10 23:57:40,72
HK Apple Watch,2028-12-11 00:02:15,70
HK Apple Watch,2028-12-11 00:07:15,69
HK Apple Watch,2028-12-11 00:13:00,68
HK Apple Watch,2028-12-11 00:18:21,60
HK Apple Watch,2028-12-11 00:22:39,62
HK Apple Watch,2028-12-11 00:27:21,65
HK Apple Watch,2028-12-11 00:33:44,68
HK Apple Watch,2028-12-11 00:39:51,65
HK Apple Watch,2028-12-11 00:43:46,64
HK Apple Watch,2028-12-11 00:47:26,66
HK Apple Watch,2028-12-11 00:52:31,60
HK Apple Watch,2028-12-11 00:57:36,61
HK Apple Watch,2028-12-11 01:02:31,65
HK Apple Watch,2028-12-11 01:07:16,65
HK Apple Watch,2028-12-11 01:13:56,64
HK Apple Watch,2028-12-11 01:17:01,61
HK Apple Watch,2028-12-11 01:18:53,64
HK Apple Watch,2028-12-11 01:22:28,66
HK Apple Watch,2028-12-11 01:30:30,63
HK Apple Watch,2028-12-11 01:32:40,64
HK Apple Watch,2028-12-11 01:40:34,61
HK Apple Watch,2028-12-11 01:46:18,65
HK Apple Watch,2028-12-11 01:47:53,67
HK Apple Watch,2028-12-11 01:56:33,70
HK Apple Watch,2028-12-11 01:58:03,65
HK Apple Watch,2028-12-11 02:02:44,67
HK Apple Watch,2028-12-11 02:08:01,64
HK Apple Watch,2028-12-11 02:15:28,67
HK Apple Watch,2028-12-11 02:18:53,64
HK Apple Watch,2028-12-11 02:22:23,62
HK Apple Watch,2028-12-11 02:30:28,62
HK Apple Watch,2028-12-11 02:36:31,63
HK Apple Watch,2028-12-11 02:39:37,64
HK Apple Watch,2028-12-11 02:42:43,66
HK Apple Watch,2028-12-11 02:47:18,67
HK Apple Watch,2028-12-11 02:53:18,66
HK Apple Watch,2028-12-11 02:57:43,66
HK Apple Watch,2028-12-11 03:03:03,65
HK Apple Watch,2028-12-11 03:07:23,66
HK Apple Watch,2028-12-11 03:13:23,70
HK Apple Watch,2028-12-11 03:17:03,70
HK Apple Watch,2028-12-11 03:20:10,73
HK Apple Watch,2028-12-11 03:23:55,72
HK Apple Watch,2028-12-11 03:29:15,66
HK Apple Watch,2028-12-11 03:35:17,72
HK Apple Watch,2028-12-11 03:41:20,71
HK Apple Watch,2028-12-11 03:43:45,73
HK Apple Watch,2028-12-11 03:48:45,72
HK Apple Watch,2028-12-11 03:52:35,71
HK Apple Watch,2028-12-11 03:57:32,71
HK Apple Watch,2028-12-11 04:05:06,71
HK Apple Watch,2028-12-11 04:09:06,71
HK Apple Watch,2028-12-11 04:12:18,71
