
device,start_datetime,end_datetime,steps
HK Apple Watch,2028-11-05 18:23:12,2028-11-05 18:24:11,20
HK Apple Watch,2028-11-05 18:24:11,2028-11-05 18:24:44,19
HK Apple Watch,2028-11-05 18:28:03,2028-11-05 18:30:01,51
HK Apple Watch,2028-11-05 18:41:10,2028-11-05 18:48:55,24
HK Apple Watch,2028-11-05 18:51:23,2028-11-05 18:51:26,6
HK Apple Watch,2028-11-05 19:00:35,2028-11-05 19:05:44,59
HK Apple Watch,2028-11-05 19:13:41,2028-11-05 19:13:44,18
HK Apple Watch,2028-11-05 19:13:54,2028-11-05 19:14:20,14
HK Apple Watch,2028-11-05 19:16:15,2028-11-05 19:17:13,37
HK Apple Watch,2028-11-05 19:17:16,2028-11-05 19:18:07,35
HK Apple Watch,2028-11-05 19:19:16,2028-11-05 19:20:15,60
HK Apple Watch,2028-11-05 19:20:20,2028-11-05 19:21:13,42
HK Apple Watch,2028-11-05 19:21:24,2028-11-05 19:22:22,67
HK Apple Watch,2028-11-05 19:22:25,2028-11-05 19:23:11,39
HK Apple Watch,2028-11-05 21:01:39,2028-11-05 21:01:46,16
HK Apple Watch,2028-11-05 21:02:40,2028-11-05 21:03:51,59
HK Apple Watch,2028-11-05 21:16:20,2028-11-05 21:16:22,8
HK Apple Watch,2028-11-05 21:39:16,2028-11-05 21:39:24,10
HK Apple Watch,2028-11-05 22:28:03,2028-11-05 22:28:31,14
HK Apple Watch,2028-11-05 22:29:04,2028-11-05 22:30:28,69
HK Apple Watch,2028-11-06 00:02:12,2028-11-06 00:02:25,22
HK Apple Watch,2028-11-06 00:36:11,2028-11-06 00:36:23,23
HK Apple Watch,2028-11-06 02:52:17,2028-11-06 02:53:10,31
HK Apple Watch,2028-11-06 02:53:38,2028-11-06 02:53:54,24
HK Apple Watch,2028-11-06 02:54:42,2028-11-06 02:55:26,71
HK Apple Watch,2028-11-06 02:56:09,2028-11-06 02:56:37,46
HK Apple Watch,2028-11-06 02:58:14,2028-11-06 02:58:30,20
HK Apple Watch,2028-11-06 07:24:06,2028-11-06 07:24:08,3
HK Apple Watch,2028-11-06 07:49:46,2028-11-06 07:49:49,16
HK Apple Watch,2028-11-06 08:28:15,2028-11-06 08:28:18,4
HK Apple Watch,2028-11-06 08:31:11,2028-11-06 08:31:14,8
HK Apple Watch,2028-11-06 08:31:14,2028-11-06 08:31:29,18
HK Apple Watch,2028-11-06 09:04:36,2028-11-06 09:05:10,62
HK Apple Watch,2028-11-06 09:05:40,2028-11-06 09:06:03,38
HK Apple Watch,2028-11-06 09:08:16,2028-11-06 09:09:12,59
HK Apple Watch,2028-11-06 09:09:15,2028-11-06 09:10:14,40
HK Apple Watch,2028-11-06 09:10:14,2028-11-06 09:10:42,38
HK Apple Watch,2028-11-06 09:11:48,2028-11-06 09:12:01,8
HK Apple Watch,2028-11-06 09:32:17,2028-11-06 09:32:19,8
HK Apple Watch,2028-11-06 09:57:01,2028-11-06 09:57:08,7
HK Apple Watch,2028-11-06 10:14:53,2028-11-06 10:24:51,89
HK Apple Watch,2028-11-06 10:24:53,2028-11-06 10:25:47,31
HK Apple Watch,2028-11-06 10:25:47,2028-11-06 10:25:57,14
HK Apple Watch,2028-11-06 10:27:19,2028-11-06 10:28:13,57
HK Apple Watch,2028-11-06 10:29:52,2028-11-06 10:30:25,39
HK Apple Watch,2028-11-06 10:30:51,2028-11-06 10:31:22,44
HK Apple Watch,2028-11-06 11:48:37,2028-11-06 11:48:40,5
HK Apple Watch,2028-11-06 11:52:35,2028-11-06 11:52:48,11
HK Apple Watch,2028-11-06 11:53:49,2028-11-06 11:54:35,13
HK Apple Watch,2028-11-06 11:54:55,2028-11-06 11:55:54,37
HK Apple Watch,2028-11-06 11:56:04,2028-11-06 11:56:58,36
HK Apple Watch,2028-11-06 11:57:23,2028-11-06 11:58:17,22
HK Apple Watch,2028-11-06 11:58:55,2028-11-06 11:59:47,46
HK Apple Watch,2028-11-06 12:00:43,2028-11-06 12:10:43,802
HK Apple Watch,2028-11-06 12:10:43,2028-11-06 12:20:43,1288
HK Apple Watch,2028-11-06 12:20:43,2028-11-06 12:21:42,122
HK Apple Watch,2028-11-06 12:21:42,2028-11-06 12:22:41,123
HK Apple Watch,2028-11-06 12:22:43,2028-11-06 12:23:42,113
HK Apple Watch,2028-11-06 12:23:42,2028-11-06 12:24:33,97
HK Apple Watch,2028-11-06 12:24:43,2028-11-06 12:24:46,10
HK Apple Watch,2028-11-06 12:24:46,2028-11-06 12:34:43,1154
HK Apple Watch,2028-11-06 12:34:43,2028-11-06 12:44:44,1298
HK Apple Watch,2028-11-06 12:44:44,2028-11-06 12:44:46,7
HK Apple Watch,2028-11-06 12:44:51,2028-11-06 12:54:51,1167
HK Apple Watch,2028-11-06 12:54:51,2028-11-06 12:55:50,120
HK Apple Watch,2028-11-06 12:55:50,2028-11-06 12:56:49,116
HK Apple Watch,2028-11-06 12:56:49,2028-11-06 12:56:54,10
HK Apple Watch,2028-11-06 12:56:54,2028-11-06 13:06:54,1318
HK Apple Watch,2028-11-06 13:06:54,2028-11-06 13:07:40,86
HK Apple Watch,2028-11-06 13:07:55,2028-11-06 13:08:24,27
HK Apple Watch,2028-11-06 13:08:39,2028-11-06 13:09:43,39
HK Apple Watch,2028-11-06 14:17:38,2028-11-06 14:17:49,21
HK Apple Watch,2028-11-06 14:24:27,2028-11-06 14:24:30,4
HK Apple Watch,2028-11-06 14:31:08,2028-11-06 14:37:08,51
HK Apple Watch,2028-11-06 14:49:14,2028-11-06 14:50:12,85
HK Apple Watch,2028-11-06 14:50:17,2028-11-06 14:50:20,2
HK Apple Watch,2028-11-06 14:57:09,2028-11-06 14:57:19,14
HK Apple Watch,2028-11-06 14:57:26,2028-11-06 15:00:00,127
HK Apple Watch,2028-11-06 15:47:27,2028-11-06 15:47:30,15
HK Apple Watch,2028-11-06 16:01:40,2028-11-06 16:02:39,39
HK Apple Watch,2028-11-06 16:02:39,2028-11-06 16:02:42,2
HK Apple Watch,2028-11-06 16:09:41,2028-11-06 16:11:53,37
HK Apple Watch,2028-11-06 16:30:29,2028-11-06 16:30:55,14
HK Apple Watch,2028-11-06 17:59:45,2028-11-06 18:00:39,48
HK Apple Watch,2028-11-06 18:00:44,2028-11-06 18:01:17,26
HK Apple Watch,2028-11-06 18:03:00,2028-11-06 18:13:00,63
HK Apple Watch,2028-11-06 18:13:00,2028-11-06 18:13:02,3
HK Apple Watch,2028-11-06 18:16:24,2028-11-06 18:16:27,4
HK Apple Watch,2028-11-06 18:22:24,2028-11-06 18:22:32,25
HK Apple Watch,2028-11-06 18:23:56,2028-11-06 18:23:59,3
HK Apple Watch,2028-11-06 18:33:59,2028-11-06 18:34:55,12
HK Apple Watch,2028-11-06 18:34:58,2028-11-06 18:35:13,16
HK Apple Watch,2028-11-06 18:38:32,2028-11-06 18:38:35,20
HK Apple Watch,2028-11-06 18:40:32,2028-11-06 18:40:53,45
HK Apple Watch,2028-11-06 18:41:44,2028-11-06 18:44:58,31
HK Apple Watch,2028-11-06 19:07:42,2028-11-06 19:12:18,31
HK Apple Watch,2028-11-06 19:24:31,2028-11-06 19:25:29,80
HK Apple Watch,2028-11-06 19:29:45,2028-11-06 19:30:44,72
HK Apple Watch,2028-11-06 19:30:44,2028-11-06 19:30:46,1
HK Apple Watch,2028-11-06 19:31:50,2028-11-06 19:32:13,35
HK Apple Watch,2028-11-06 19:32:46,2028-11-06 19:37:45,108
HK Apple Watch,2028-11-06 19:49:22,2028-11-06 19:50:21,33
HK Apple Watch,2028-11-06 19:50:24,2028-11-06 19:50:34,13
HK Apple Watch,2028-11-06 19:54:16,2028-11-06 19:55:02,35
HK Apple Watch,2028-11-06 20:01:40,2028-11-06 20:02:31,51
HK Apple Watch,2028-11-06 20:08:42,2028-11-06 20:09:07,34
HK Apple Watch,2028-11-06 20:10:32,2028-11-06 20:11:30,20
HK Apple Watch,2028-11-06 20:11:30,2028-11-06 20:11:33,1
HK Apple Watch,2028-11-06 20:12:44,2028-11-06 20:13:07,30
HK Apple Watch,2028-11-06 20:13:25,2028-11-06 20:15:46,82
HK Apple Watch,2028-11-06 20:28:50,2028-11-06 20:32:09,89
HK Apple Watch,2028-11-06 20:46:50,2028-11-06 20:46:55,9
HK Apple Watch,2028-11-06 20:49:31,2028-11-06 20:49:39,17
HK Apple Watch,2028-11-06 21:13:27,2028-11-06 21:21:24,67
HK Apple Watch,2028-11-06 21:23:55,2028-11-06 21:24:00,6
HK Apple Watch,2028-11-06 22:22:50,2028-11-06 22:23:18,25
HK Apple Watch,2028-11-06 22:25:03,2028-11-06 22:26:35,10
HK Apple Watch,2028-11-06 23:06:13,2028-11-06 23:06:15,1
HK Apple Watch,2028-11-06 23:11:39,2028-11-06 23:11:42,4
HK Apple Watch,2028-11-07 00:31:23,2028-11-07 00:31:31,7
HK Apple Watch,2028-11-07 00:33:10,2028-11-07 00:33:28,26
HK Apple Watch,2028-11-07 01:48:24,2028-11-07 01:49:23,47
HK Apple Watch,2028-11-07 01:49:23,2028-11-07 01:49:30,9
HK Apple Watch,2028-11-07 01:50:29,2028-11-07 01:51:25,53
HK Apple Watch,2028-11-07 01:51:30,2028-11-07 01:51:56,32
HK Apple Watch,2028-11-07 01:52:32,2028-11-07 01:52:39,14
HK Apple Watch,2028-11-07 05:11:13,2028-11-07 05:11:18,12
HK Apple Watch,2028-11-07 06:02:00,2028-11-07 06:06:08,121
HK Apple Watch,2028-11-07 08:39:49,2028-11-07 08:39:51,2
HK Apple Watch,2028-11-07 08:42:58,2028-11-07 08:50:07,145
HK Apple Watch,2028-11-07 08:54:25,2028-11-07 08:54:40,37
HK Apple Watch,2028-11-07 09:01:03,2028-11-07 09:01:08,13
HK Apple Watch,2028-11-07 09:02:30,2028-11-07 09:08:02,141
HK Apple Watch,2028-11-07 09:12:48,2028-11-07 09:12:56,18
HK Apple Watch,2028-11-07 09:15:09,2028-11-07 09:15:14,12
HK Apple Watch,2028-11-07 10:24:37,2028-11-07 10:27:20,82
HK Apple Watch,2028-11-07 10:35:41,2028-11-07 10:43:28,82
HK Apple Watch,2028-11-07 10:48:27,2028-11-07 10:58:25,244
HK Apple Watch,2028-11-07 10:58:27,2028-11-07 10:59:26,35
HK Apple Watch,2028-11-07 10:59:41,2028-11-07 11:00:27,20
HK Apple Watch,2028-11-07 11:00:40,2028-11-07 11:01:01,19
HK Apple Watch,2028-11-07 11:01:06,2028-11-07 11:11:03,192
HK Apple Watch,2028-11-07 11:11:08,2028-11-07 11:11:54,25
HK Apple Watch,2028-11-07 11:12:10,2028-11-07 11:13:06,26
HK Apple Watch,2028-11-07 11:13:16,2028-11-07 11:13:49,21
HK Apple Watch,2028-11-07 11:14:45,2028-11-07 11:15:44,18
HK Apple Watch,2028-11-07 11:15:44,2028-11-07 11:15:47,5
HK Apple Watch,2028-11-07 11:17:08,2028-11-07 11:17:16,18
HK Apple Watch,2028-11-07 11:19:55,2028-11-07 11:20:23,16
HK Apple Watch,2028-11-07 11:21:29,2028-11-07 11:29:45,81
HK Apple Watch,2028-11-07 11:33:01,2028-11-07 11:33:19,25
HK Apple Watch,2028-11-07 11:33:50,2028-11-07 11:34:38,27
HK Apple Watch,2028-11-07 11:34:56,2028-11-07 11:35:40,53
HK Apple Watch,2028-11-07 11:35:55,2028-11-07 11:36:05,15
HK Apple Watch,2028-11-07 11:39:35,2028-11-07 11:40:33,41
HK Apple Watch,2028-11-07 11:42:13,2028-11-07 11:43:04,47
HK Apple Watch,2028-11-07 11:43:19,2028-11-07 11:44:13,44
HK Apple Watch,2028-11-07 11:44:28,2028-11-07 11:44:41,17
HK Apple Watch,2028-11-07 11:44:54,2028-11-07 11:54:54,204
HK Apple Watch,2028-11-07 11:54:54,2028-11-07 11:55:25,38
HK Apple Watch,2028-11-07 11:56:06,2028-11-07 11:56:23,18
HK Apple Watch,2028-11-07 11:58:29,2028-11-07 11:59:25,43
HK Apple Watch,2028-11-07 11:59:40,2028-11-07 12:00:29,64
HK Apple Watch,2028-11-07 12:00:49,2028-11-07 12:01:17,29
HK Apple Watch,2028-11-07 12:01:22,2028-11-07 12:02:01,9
HK Apple Watch,2028-11-07 12:04:18,2028-11-07 12:04:54,28
HK Apple Watch,2028-11-07 12:05:45,2028-11-07 12:05:56,27
HK Apple Watch,2028-11-07 12:05:56,2028-11-07 12:06:03,11
HK Apple Watch,2028-11-07 12:07:05,2028-11-07 12:07:48,34
HK Apple Watch,2028-11-07 12:07:50,2028-11-07 12:16:47,107
HK Apple Watch,2028-11-07 12:18:29,2028-11-07 12:19:00,29
HK Apple Watch,2028-11-07 12:19:58,2028-11-07 12:20:49,9
HK Apple Watch,2028-11-07 12:21:43,2028-11-07 12:31:33,135
HK Apple Watch,2028-11-07 12:32:01,2028-11-07 12:32:57,23
HK Apple Watch,2028-11-07 12:33:13,2028-11-07 12:34:11,19
HK Apple Watch,2028-11-07 12:34:52,2028-11-07 12:35:28,47
HK Apple Watch,2028-11-07 12:36:04,2028-11-07 12:36:58,45
HK Apple Watch,2028-11-07 12:37:23,2028-11-07 12:37:26,4
HK Apple Watch,2028-11-07 12:37:26,2028-11-07 12:47:23,231
HK Apple Watch,2028-11-07 12:47:26,2028-11-07 12:48:17,33
HK Apple Watch,2028-11-07 12:48:25,2028-11-07 12:49:21,45
HK Apple Watch,2028-11-07 12:49:49,2028-11-07 12:50:48,44
HK Apple Watch,2028-11-07 12:50:48,2028-11-07 12:51:44,42
HK Apple Watch,2028-11-07 12:51:49,2028-11-07 12:52:25,35
HK Apple Watch,2028-11-07 12:53:29,2028-11-07 12:54:17,46
HK Apple Watch,2028-11-07 12:54:30,2028-11-07 12:55:06,43
HK Apple Watch,2028-11-07 12:55:49,2028-11-07 12:56:32,34
HK Apple Watch,2028-11-07 12:57:06,2028-11-07 13:07:03,237
HK Apple Watch,2028-11-07 13:07:13,2028-11-07 13:08:12,41
HK Apple Watch,2028-11-07 13:08:12,2028-11-07 13:08:43,18
HK Apple Watch,2028-11-07 13:10:05,2028-11-07 13:10:35,37
HK Apple Watch,2028-11-07 13:12:00,2028-11-07 13:12:07,13
HK Apple Watch,2028-11-07 13:13:29,2028-11-07 13:13:49,38
HK Apple Watch,2028-11-07 13:14:38,2028-11-07 13:15:37,45
HK Apple Watch,2028-11-07 13:15:39,2028-11-07 13:16:33,32
HK Apple Watch,2028-11-07 13:17:06,2028-11-07 13:17:42,42
HK Apple Watch,2028-11-07 13:18:25,2028-11-07 13:19:01,14
HK Apple Watch,2028-11-07 13:19:42,2028-11-07 13:20:15,19
HK Apple Watch,2028-11-07 13:20:53,2028-11-07 13:20:56,1
HK Apple Watch,2028-11-07 13:25:09,2028-11-07 13:26:05,18
HK Apple Watch,2028-11-07 13:30:20,2028-11-07 13:31:19,19
HK Apple Watch,2028-11-07 13:31:19,2028-11-07 13:32:10,53
HK Apple Watch,2028-11-07 13:32:28,2028-11-07 13:32:41,32
HK Apple Watch,2028-11-07 13:33:42,2028-11-07 13:33:45,4
HK Apple Watch,2028-11-07 13:34:51,2028-11-07 13:34:54,16
HK Apple Watch,2028-11-07 13:35:50,2028-11-07 13:36:41,33
HK Apple Watch,2028-11-07 13:37:42,2028-11-07 13:37:47,10
HK Apple Watch,2028-11-07 13:38:59,2028-11-07 13:39:37,20
HK Apple Watch,2028-11-07 13:41:55,2028-11-07 13:42:31,13
HK Apple Watch,2028-11-07 13:43:12,2028-11-07 13:44:10,27
HK Apple Watch,2028-11-07 13:44:56,2028-11-07 13:45:32,39
HK Apple Watch,2028-11-07 13:45:32,2028-11-07 13:55:30,224
HK Apple Watch,2028-11-07 13:55:37,2028-11-07 13:56:31,23
HK Apple Watch,2028-11-07 13:56:41,2028-11-07 13:57:32,40
HK Apple Watch,2028-11-07 13:57:48,2028-11-07 13:58:39,16
HK Apple Watch,2028-11-07 13:58:46,2028-11-07 13:58:54,6
HK Apple Watch,2028-11-07 13:59:58,2028-11-07 14:00:03,5
HK Apple Watch,2028-11-07 14:01:32,2028-11-07 14:01:35,16
HK Apple Watch,2028-11-07 14:01:58,2028-11-07 14:11:56,330
HK Apple Watch,2028-11-07 14:12:24,2028-11-07 14:12:49,8
HK Apple Watch,2028-11-07 14:12:57,2028-11-07 14:13:17,20
HK Apple Watch,2028-11-07 14:14:11,2028-11-07 14:15:10,23
HK Apple Watch,2028-11-07 14:15:43,2028-11-07 14:16:03,29
HK Apple Watch,2028-11-07 14:16:44,2028-11-07 14:17:40,17
HK Apple Watch,2028-11-07 14:17:43,2028-11-07 14:18:42,18
HK Apple Watch,2028-11-07 14:18:55,2028-11-07 14:19:53,52
HK Apple Watch,2028-11-07 14:19:53,2028-11-07 14:19:56,4
HK Apple Watch,2028-11-07 14:24:19,2028-11-07 14:33:00,135
HK Apple Watch,2028-11-07 14:40:50,2028-11-07 14:41:21,33
HK Apple Watch,2028-11-07 14:42:53,2028-11-07 14:43:51,26
HK Apple Watch,2028-11-07 14:44:17,2028-11-07 14:45:13,56
HK Apple Watch,2028-11-07 14:45:13,2028-11-07 14:55:13,238
HK Apple Watch,2028-11-07 14:55:13,2028-11-07 14:56:09,76
HK Apple Watch,2028-11-07 14:56:17,2028-11-07 14:57:16,66
HK Apple Watch,2028-11-07 14:57:16,2028-11-07 14:58:07,55
HK Apple Watch,2028-11-07 14:58:17,2028-11-07 14:59:13,28
HK Apple Watch,2028-11-07 15:00:02,2028-11-07 15:00:50,20
HK Apple Watch,2028-11-07 15:01:13,2028-11-07 15:01:47,27
HK Apple Watch,2028-11-07 15:01:47,2028-11-07 15:10:28,192
HK Apple Watch,2028-11-07 15:12:00,2028-11-07 15:12:30,36
HK Apple Watch,2028-11-07 15:13:34,2028-11-07 15:13:39,7
HK Apple Watch,2028-11-07 15:21:06,2028-11-07 15:27:29,128
HK Apple Watch,2028-11-07 15:32:20,2028-11-07 15:34:03,95
HK Apple Watch,2028-11-07 17:08:02,2028-11-07 17:17:24,155
HK Apple Watch,2028-11-07 17:20:28,2028-11-07 17:21:22,38
HK Apple Watch,2028-11-07 17:23:42,2028-11-07 17:24:10,29
HK Apple Watch,2028-11-07 17:25:07,2028-11-07 17:25:12,12
HK Apple Watch,2028-11-07 17:43:35,2028-11-07 17:44:29,58
HK Apple Watch,2028-11-07 17:45:45,2028-11-07 17:46:18,46
HK Apple Watch,2028-11-07 17:46:57,2028-11-07 17:47:15,17
HK Apple Watch,2028-11-07 17:47:55,2028-11-07 17:48:18,11
HK Apple Watch,2028-11-07 19:35:17,2028-11-07 19:36:00,44
HK Apple Watch,2028-11-07 19:36:21,2028-11-07 19:44:13,246
HK Apple Watch,2028-11-07 19:46:11,2028-11-07 19:46:13,9
HK Apple Watch,2028-11-07 19:47:35,2028-11-07 19:47:37,4
HK Apple Watch,2028-11-07 19:50:39,2028-11-07 19:50:41,9
HK Apple Watch,2028-11-07 19:53:17,2028-11-07 19:53:20,4
HK Apple Watch,2028-11-07 20:00:34,2028-11-07 20:00:39,19
HK Apple Watch,2028-11-07 20:02:11,2028-11-07 20:02:13,8
HK Apple Watch,2028-11-07 20:04:36,2028-11-07 20:04:39,13
HK Apple Watch,2028-11-07 20:05:35,2028-11-07 20:14:37,91
HK Apple Watch,2028-11-07 20:15:38,2028-11-07 20:16:37,59
HK Apple Watch,2028-11-07 20:16:37,2028-11-07 20:16:52,22
HK Apple Watch,2028-11-07 20:18:04,2028-11-07 20:18:27,40
HK Apple Watch,2028-11-07 20:19:43,2028-11-07 20:20:22,46
HK Apple Watch,2028-11-07 20:21:07,2028-11-07 20:21:20,34
HK Apple Watch,2028-11-07 20:22:27,2028-11-07 20:22:47,14
HK Apple Watch,2028-11-07 20:25:43,2028-11-07 20:27:20,60
HK Apple Watch,2028-11-07 21:03:26,2028-11-07 21:04:10,56
HK Apple Watch,2028-11-07 21:04:25,2028-11-07 21:05:24,52
HK Apple Watch,2028-11-07 21:05:24,2028-11-07 21:05:29,12
HK Apple Watch,2028-11-07 21:07:01,2028-11-07 21:07:49,52
HK Apple Watch,2028-11-07 21:10:35,2028-11-07 21:11:21,28
HK Apple Watch,2028-11-07 21:11:24,2028-11-07 21:11:26,4
HK Apple Watch,2028-11-07 21:11:29,2028-11-07 21:12:28,124
HK Apple Watch,2028-11-07 21:12:28,2028-11-07 21:12:33,14
HK Apple Watch,2028-11-07 21:12:33,2028-11-07 21:12:35,2
HK Apple Watch,2028-11-07 21:12:43,2028-11-07 21:12:53,31
HK Apple Watch,2028-11-07 21:29:04,2028-11-07 21:29:11,13
HK Apple Watch,2028-11-07 21:47:58,2028-11-07 21:48:00,16
HK Apple Watch,2028-11-08 00:20:01,2028-11-08 00:26:21,45
HK Apple Watch,2028-11-08 02:02:45,2028-11-08 02:09:20,124
HK Apple Watch,2028-11-08 04:15:14,2028-11-08 04:15:16,5
HK Apple Watch,2028-11-08 07:47:37,2028-11-08 07:55:07,246
HK Apple Watch,2028-11-08 08:05:17,2028-11-08 08:05:22,16
HK Apple Watch,2028-11-08 08:23:07,2028-11-08 08:23:10,1
HK Apple Watch,2028-11-08 09:20:28,2028-11-08 09:21:06,56
HK Apple Watch,2028-11-08 09:22:18,2028-11-08 09:23:04,21
HK Apple Watch,2028-11-08 09:25:14,2028-11-08 09:25:16,8
HK Apple Watch,2028-11-08 09:27:34,2028-11-08 09:28:15,56
HK Apple Watch,2028-11-08 09:29:17,2028-11-08 09:34:08,84
HK Apple Watch,2028-11-08 10:04:57,2028-11-08 10:04:59,2
HK Apple Watch,2028-11-08 10:19:38,2028-11-08 10:24:09,58
HK Apple Watch,2028-11-08 10:29:48,2028-11-08 10:29:54,11
HK Apple Watch,2028-11-08 10:51:31,2028-11-08 10:51:34,20
HK Apple Watch,2028-11-08 11:20:38,2028-11-08 11:20:40,12
HK Apple Watch,2028-11-08 11:22:48,2028-11-08 11:23:42,67
HK Apple Watch,2028-11-08 11:24:23,2028-11-08 11:34:10,92
HK Apple Watch,2028-11-08 11:34:38,2028-11-08 11:34:41,4
HK Apple Watch,2028-11-08 11:37:34,2028-11-08 11:45:24,47
HK Apple Watch,2028-11-08 11:52:38,2028-11-08 11:53:09,30
HK Apple Watch,2028-11-08 11:53:40,2028-11-08 11:53:58,22
HK Apple Watch,2028-11-08 11:57:40,2028-11-08 11:58:13,33
HK Apple Watch,2028-11-08 11:58:31,2028-11-08 11:58:46,14
HK Apple Watch,2028-11-08 11:59:35,2028-11-08 12:00:13,24
HK Apple Watch,2028-11-08 12:23:25,2028-11-08 12:23:45,34
HK Apple Watch,2028-11-08 12:25:25,2028-11-08 12:25:38,30
HK Apple Watch,2028-11-08 12:40:52,2028-11-08 12:41:51,20
HK Apple Watch,2028-11-08 13:19:51,2028-11-08 13:19:56,17
HK Apple Watch,2028-11-08 13:21:34,2028-11-08 13:28:09,80
HK Apple Watch,2028-11-08 13:41:03,2028-11-08 13:41:11,22
HK Apple Watch,2028-11-08 13:42:33,2028-11-08 13:42:35,8
HK Apple Watch,2028-11-08 13:52:28,2028-11-08 13:52:30,17
HK Apple Watch,2028-11-08 14:01:14,2028-11-08 14:05:11,150
HK Apple Watch,2028-11-08 14:27:19,2028-11-08 14:27:22,2
HK Apple Watch,2028-11-08 14:50:18,2028-11-08 14:50:21,5
HK Apple Watch,2028-11-08 15:18:06,2028-11-08 15:18:34,28
HK Apple Watch,2028-11-08 15:19:30,2028-11-08 15:19:53,14
HK Apple Watch,2028-11-08 15:33:00,2028-11-08 15:33:02,20
HK Apple Watch,2028-11-08 15:34:37,2028-11-08 15:35:02,35
HK Apple Watch,2028-11-08 15:38:11,2028-11-08 15:39:10,72
HK Apple Watch,2028-11-08 15:39:15,2028-11-08 15:48:47,243
HK Apple Watch,2028-11-08 15:52:50,2028-11-08 15:53:39,60
HK Apple Watch,2028-11-08 16:13:57,2028-11-08 16:21:57,126
HK Apple Watch,2028-11-08 16:35:09,2028-11-08 16:36:00,26
HK Apple Watch,2028-11-08 17:13:30,2028-11-08 17:23:09,32
HK Apple Watch,2028-11-08 17:24:11,2028-11-08 17:24:36,23
HK Apple Watch,2028-11-08 17:35:53,2028-11-08 17:39:43,17
HK Apple Watch,2028-11-08 17:56:52,2028-11-08 17:57:35,20
HK Apple Watch,2028-11-08 17:58:27,2028-11-08 18:00:52,64
HK Apple Watch,2028-11-08 18:16:22,2028-11-08 18:17:10,38
HK Apple Watch,2028-11-08 18:17:33,2028-11-08 18:18:35,71
HK Apple Watch,2028-11-08 18:18:35,2028-11-08 18:18:55,29
HK Apple Watch,2028-11-08 18:32:17,2028-11-08 18:32:19,8
HK Apple Watch,2028-11-08 18:37:05,2028-11-08 18:38:02,25
HK Apple Watch,2028-11-08 18:38:07,2028-11-08 18:38:40,17
HK Apple Watch,2028-11-08 18:40:12,2028-11-08 18:40:45,18
HK Apple Watch,2028-11-08 18:42:50,2028-11-08 18:50:48,25
HK Apple Watch,2028-11-08 18:57:44,2028-11-08 18:58:07,25
HK Apple Watch,2028-11-08 19:05:01,2028-11-08 19:13:57,174
HK Apple Watch,2028-11-08 19:15:11,2028-11-08 19:15:29,8
HK Apple Watch,2028-11-08 19:16:56,2028-11-08 19:17:47,39
HK Apple Watch,2028-11-08 19:18:10,2028-11-08 19:18:41,29
HK Apple Watch,2028-11-08 19:19:57,2028-11-08 19:20:15,27
HK Apple Watch,2028-11-08 19:20:23,2028-11-08 19:28:00,134
HK Apple Watch,2028-11-08 19:48:01,2028-11-08 19:48:57,29
HK Apple Watch,2028-11-08 19:49:07,2028-11-08 19:49:25,15
HK Apple Watch,2028-11-08 19:56:29,2028-11-08 19:56:34,15
HK Apple Watch,2028-11-08 20:00:44,2028-11-08 20:01:20,21
HK Apple Watch,2028-11-08 20:02:47,2028-11-08 20:03:17,32
HK Apple Watch,2028-11-08 20:15:48,2028-11-08 20:15:56,23
HK Apple Watch,2028-11-08 20:19:20,2028-11-08 20:20:16,43
HK Apple Watch,2028-11-08 20:23:59,2028-11-08 20:24:50,50
HK Apple Watch,2028-11-08 20:24:50,2028-11-08 20:24:57,12
HK Apple Watch,2028-11-08 20:32:27,2028-11-08 20:32:58,43
HK Apple Watch,2028-11-08 20:33:33,2028-11-08 20:33:36,2
HK Apple Watch,2028-11-08 20:34:53,2028-11-08 20:35:49,65
HK Apple Watch,2028-11-08 20:36:04,2028-11-08 20:36:55,35
HK Apple Watch,2028-11-08 20:37:08,2028-11-08 20:37:59,23
HK Apple Watch,2028-11-08 20:38:17,2028-11-08 20:38:50,15
HK Apple Watch,2028-11-08 20:39:33,2028-11-08 20:40:25,43
HK Apple Watch,2028-11-08 21:46:48,2028-11-08 21:46:56,14
HK Apple Watch,2028-11-08 22:28:21,2028-11-08 22:28:34,13
HK Apple Watch,2028-11-08 22:30:32,2028-11-08 22:30:55,20
HK Apple Watch,2028-11-08 23:23:50,2028-11-08 23:23:52,5
HK Apple Watch,2028-11-08 23:52:26,2028-11-08 23:53:25,57
HK Apple Watch,2028-11-08 23:53:25,2028-11-08 23:54:13,31
HK Apple Watch,2028-11-09 00:02:08,2028-11-09 00:02:14,13
HK Apple Watch,2028-11-09 00:16:50,2028-11-09 00:18:34,84
HK Apple Watch,2028-11-09 07:27:04,2028-11-09 07:27:22,19
HK Apple Watch,2028-11-09 07:28:16,2028-11-09 07:29:07,20
HK Apple Watch,2028-11-09 07:29:43,2028-11-09 07:39:35,192
HK Apple Watch,2028-11-09 07:39:48,2028-11-09 07:40:06,45
HK Apple Watch,2028-11-09 07:40:19,2028-11-09 07:49:23,373
HK Apple Watch,2028-11-09 07:50:55,2028-11-09 07:51:48,31
HK Apple Watch,2028-11-09 07:51:58,2028-11-09 07:52:57,29
HK Apple Watch,2028-11-09 07:52:57,2028-11-09 07:53:56,41
