
device,start_datetime,end_datetime,steps
HK Apple Watch,2028-09-15 15:18:10,2028-09-15 15:18:41,25
HK Apple Watch,2028-09-15 15:21:18,2028-09-15 15:21:26,15
HK Apple Watch,2028-09-15 15:22:35,2028-09-15 15:22:42,8
HK Apple Watch,2028-09-15 15:23:41,2028-09-15 15:24:21,24
HK Apple Watch,2028-09-15 15:25:28,2028-09-15 15:25:38,12
HK Apple Watch,2028-09-15 15:27:04,2028-09-15 15:27:07,16
HK Apple Watch,2028-09-15 15:28:16,2028-09-15 15:28:36,14
HK Apple Watch,2028-09-15 15:33:11,2028-09-15 15:34:04,64
HK Apple Watch,2028-09-15 15:34:35,2028-09-15 15:35:16,82
HK Apple Watch,2028-09-15 15:36:29,2028-09-15 15:37:05,87
HK Apple Watch,2028-09-15 15:40:16,2028-09-15 15:41:12,79
HK Apple Watch,2028-09-15 15:45:01,2028-09-15 15:45:19,31
HK Apple Watch,2028-09-15 16:01:18,2028-09-15 16:01:38,35
HK Apple Watch,2028-09-15 16:05:09,2028-09-15 16:05:12,2
HK Apple Watch,2028-09-15 16:12:53,2028-09-15 16:13:05,10
HK Apple Watch,2028-09-15 16:17:07,2028-09-15 16:17:58,29
HK Apple Watch,2028-09-15 16:22:20,2028-09-15 16:23:21,24
HK Apple Watch,2028-09-15 16:23:59,2028-09-15 16:24:04,13
HK Apple Watch,2028-09-15 16:25:41,2028-09-15 16:25:46,23
HK Apple Watch,2028-09-15 16:26:42,2028-09-15 16:26:44,16
HK Apple Watch,2028-09-15 16:28:16,2028-09-15 16:29:12,33
HK Apple Watch,2028-09-15 16:32:00,2028-09-15 16:32:28,29
HK Apple Watch,2028-09-15 16:44:23,2028-09-15 16:53:19,91
HK Apple Watch,2028-09-15 17:03:17,2028-09-15 17:08:30,69
HK Apple Watch,2028-09-15 17:18:15,2028-09-15 17:18:43,20
HK Apple Watch,2028-09-15 17:20:20,2028-09-15 17:20:45,24
HK Apple Watch,2028-09-15 17:49:56,2028-09-15 17:51:53,26
HK Apple Watch,2028-09-15 18:07:42,2028-09-15 18:07:47,7
HK Apple Watch,2028-09-15 18:23:14,2028-09-15 18:23:16,16
HK Apple Watch,2028-09-15 18:28:47,2028-09-15 18:34:41,107
HK Apple Watch,2028-09-15 18:53:59,2028-09-15 18:54:09,24
HK Apple Watch,2028-09-15 19:07:19,2028-09-15 19:07:22,8
HK Apple Watch,2028-09-15 19:12:33,2028-09-15 19:12:39,22
HK Apple Watch,2028-09-15 19:21:34,2028-09-15 19:21:39,5
HK Apple Watch,2028-09-15 19:45:05,2028-09-15 19:47:07,14
HK Apple Watch,2028-09-16 05:32:11,2028-09-16 05:32:13,2
HK Apple Watch,2028-09-16 05:33:53,2028-09-16 05:34:49,8
HK Apple Watch,2028-09-16 05:35:55,2028-09-16 05:35:57,16
HK Apple Watch,2028-09-16 05:45:45,2028-09-16 05:45:48,1
HK Apple Watch,2028-09-16 05:48:39,2028-09-16 05:48:41,8
HK Apple Watch,2028-09-16 05:50:13,2028-09-16 05:51:06,45
HK Apple Watch,2028-09-16 05:51:19,2028-09-16 05:52:17,10
HK Apple Watch,2028-09-16 05:52:20,2028-09-16 05:53:05,38
HK Apple Watch,2028-09-16 05:54:57,2028-09-16 05:55:08,17
HK Apple Watch,2028-09-16 05:57:45,2028-09-16 05:58:01,8
HK Apple Watch,2028-09-16 05:59:20,2028-09-16 05:59:40,31
HK Apple Watch,2028-09-16 06:00:46,2028-09-16 06:00:49,9
HK Apple Watch,2028-09-16 06:26:22,2028-09-16 06:26:42,19
HK Apple Watch,2028-09-16 06:27:28,2028-09-16 06:27:30,10
HK Apple Watch,2028-09-16 06:29:58,2028-09-16 06:30:05,6
HK Apple Watch,2028-09-16 06:33:08,2028-09-16 06:33:52,20
HK Apple Watch,2028-09-16 06:36:55,2028-09-16 06:36:57,8
HK Apple Watch,2028-09-16 06:39:20,2028-09-16 06:39:25,12
HK Apple Watch,2028-09-16 06:39:25,2028-09-16 06:48:22,105
HK Apple Watch,2028-09-16 07:09:53,2028-09-16 07:10:06,22
HK Apple Watch,2028-09-16 07:18:08,2028-09-16 07:18:43,30
HK Apple Watch,2028-09-16 07:19:19,2028-09-16 07:19:34,12
HK Apple Watch,2028-09-16 07:36:39,2028-09-16 07:36:44,19
HK Apple Watch,2028-09-16 07:36:44,2028-09-16 07:36:47,4
HK Apple Watch,2028-09-16 07:37:56,2028-09-16 07:37:58,6
HK Apple Watch,2028-09-16 07:56:14,2028-09-16 07:56:27,7
HK Apple Watch,2028-09-16 09:15:01,2028-09-16 09:15:08,16
HK Apple Watch,2028-09-16 09:15:49,2028-09-16 09:15:59,6
HK Apple Watch,2028-09-16 09:45:10,2028-09-16 09:51:58,33
HK Apple Watch,2028-09-16 13:11:21,2028-09-16 13:11:44,45
HK Apple Watch,2028-09-16 13:13:20,2028-09-16 13:14:16,26
HK Apple Watch,2028-09-16 13:15:33,2028-09-16 13:15:35,4
HK Apple Watch,2028-09-16 13:17:37,2028-09-16 13:17:45,12
HK Apple Watch,2028-09-16 13:44:37,2028-09-16 13:52:35,124
HK Apple Watch,2028-09-16 13:55:54,2028-09-16 13:56:04,15
HK Apple Watch,2028-09-16 13:57:28,2028-09-16 13:57:31,3
HK Apple Watch,2028-09-16 14:00:29,2028-09-16 14:00:32,8
HK Apple Watch,2028-09-16 14:01:40,2028-09-16 14:02:29,15
HK Apple Watch,2028-09-16 14:02:29,2028-09-16 14:02:44,12
HK Apple Watch,2028-09-16 14:03:35,2028-09-16 14:04:03,27
HK Apple Watch,2028-09-16 14:04:46,2028-09-16 14:05:16,25
HK Apple Watch,2028-09-16 14:11:43,2028-09-16 14:12:39,41
HK Apple Watch,2028-09-16 14:13:05,2028-09-16 14:13:30,21
HK Apple Watch,2028-09-16 14:13:35,2028-09-16 14:22:25,77
HK Apple Watch,2028-09-16 14:25:48,2028-09-16 14:35:38,122
HK Apple Watch,2028-09-16 14:35:48,2028-09-16 14:36:01,20
HK Apple Watch,2028-09-16 14:36:49,2028-09-16 14:36:52,9
HK Apple Watch,2028-09-16 14:37:17,2028-09-16 14:46:39,56
HK Apple Watch,2028-09-16 14:51:52,2028-09-16 14:51:55,8
HK Apple Watch,2028-09-16 14:52:54,2028-09-16 14:53:09,12
HK Apple Watch,2028-09-16 14:56:20,2028-09-16 14:56:53,38
HK Apple Watch,2028-09-16 15:00:49,2028-09-16 15:00:52,5
HK Apple Watch,2028-09-16 15:01:58,2028-09-16 15:02:49,9
HK Apple Watch,2028-09-16 15:04:23,2028-09-16 15:05:24,51
HK Apple Watch,2028-09-16 15:05:49,2028-09-16 15:06:27,16
HK Apple Watch,2028-09-16 15:07:03,2028-09-16 15:07:44,21
HK Apple Watch,2028-09-16 15:09:00,2028-09-16 15:10:01,34
HK Apple Watch,2028-09-16 15:14:23,2028-09-16 15:14:25,2
HK Apple Watch,2028-09-16 15:23:25,2028-09-16 15:23:47,10
HK Apple Watch,2028-09-16 15:33:48,2028-09-16 15:33:53,14
HK Apple Watch,2028-09-16 16:02:41,2028-09-16 16:02:43,11
HK Apple Watch,2028-09-16 16:09:41,2028-09-16 16:10:30,22
HK Apple Watch,2028-09-16 16:11:38,2028-09-16 16:12:39,26
HK Apple Watch,2028-09-16 16:16:23,2028-09-16 16:16:26,2
HK Apple Watch,2028-09-16 16:16:44,2028-09-16 16:26:44,227
HK Apple Watch,2028-09-16 16:53:16,2028-09-16 16:53:19,6
HK Apple Watch,2028-09-16 16:54:53,2028-09-16 16:55:16,32
HK Apple Watch,2028-09-16 16:56:22,2028-09-16 16:57:15,21
HK Apple Watch,2028-09-16 16:57:46,2028-09-16 16:57:48,3
HK Apple Watch,2028-09-16 17:28:53,2028-09-16 17:29:00,7
HK Apple Watch,2028-09-16 17:43:00,2028-09-16 17:45:10,32
HK Apple Watch,2028-09-16 18:00:16,2028-09-16 18:00:18,9
HK Apple Watch,2028-09-16 18:11:59,2028-09-16 18:12:01,1
HK Apple Watch,2028-09-16 18:13:00,2028-09-16 18:17:42,55
HK Apple Watch,2028-09-16 18:36:53,2028-09-16 18:36:55,1
HK Apple Watch,2028-09-16 18:47:56,2028-09-16 18:47:59,10
HK Apple Watch,2028-09-16 19:22:02,2028-09-16 19:22:04,16
HK Apple Watch,2028-09-16 19:28:45,2028-09-16 19:28:52,10
HK Apple Watch,2028-09-16 19:29:53,2028-09-16 19:30:01,15
HK Apple Watch,2028-09-16 19:44:30,2028-09-16 19:44:33,8
HK Apple Watch,2028-09-17 08:03:25,2028-09-17 08:03:35,20
HK Apple Watch,2028-09-17 08:05:25,2028-09-17 08:05:42,16
HK Apple Watch,2028-09-17 08:07:04,2028-09-17 08:07:55,21
HK Apple Watch,2028-09-17 08:08:25,2028-09-17 08:09:13,51
HK Apple Watch,2028-09-17 08:09:26,2028-09-17 08:09:34,3
HK Apple Watch,2028-09-17 08:32:26,2028-09-17 08:35:52,36
HK Apple Watch,2028-09-17 08:43:12,2028-09-17 08:45:44,32
HK Apple Watch,2028-09-17 09:19:15,2028-09-17 09:19:18,8
HK Apple Watch,2028-09-17 09:50:06,2028-09-17 09:59:33,21
HK Apple Watch,2028-09-17 10:22:23,2028-09-17 10:22:26,16
HK Apple Watch,2028-09-17 10:34:23,2028-09-17 10:34:53,18
HK Apple Watch,2028-09-17 12:08:22,2028-09-17 12:08:50,30
HK Apple Watch,2028-09-17 12:09:38,2028-09-17 12:09:46,11
HK Apple Watch,2028-09-17 12:11:58,2028-09-17 12:12:36,14
HK Apple Watch,2028-09-17 12:14:38,2028-09-17 12:15:26,33
HK Apple Watch,2028-09-17 12:30:46,2028-09-17 12:30:48,18
HK Apple Watch,2028-09-17 12:35:06,2028-09-17 12:35:54,22
HK Apple Watch,2028-09-17 13:03:35,2028-09-17 13:11:51,130
HK Apple Watch,2028-09-17 13:22:33,2028-09-17 13:23:21,29
HK Apple Watch,2028-09-17 13:25:13,2028-09-17 13:26:04,46
HK Apple Watch,2028-09-17 13:27:15,2028-09-17 13:27:23,9
HK Apple Watch,2028-09-17 13:31:19,2028-09-17 13:31:35,12
HK Apple Watch,2028-09-17 13:34:51,2028-09-17 13:41:55,55
HK Apple Watch,2028-09-17 13:53:09,2028-09-17 13:54:00,32
HK Apple Watch,2028-09-17 13:54:13,2028-09-17 13:55:09,22
HK Apple Watch,2028-09-17 14:00:11,2028-09-17 14:10:01,26
HK Apple Watch,2028-09-17 14:11:35,2028-09-17 14:12:36,62
HK Apple Watch,2028-09-17 14:12:39,2028-09-17 14:12:44,7
HK Apple Watch,2028-09-17 14:15:01,2028-09-17 14:15:24,9
HK Apple Watch,2028-09-17 14:16:18,2028-09-17 14:16:43,15
HK Apple Watch,2028-09-17 14:18:12,2028-09-17 14:18:22,20
HK Apple Watch,2028-09-17 14:19:26,2028-09-17 14:19:31,4
HK Apple Watch,2028-09-17 14:20:32,2028-09-17 14:20:40,30
HK Apple Watch,2028-09-17 14:21:43,2028-09-17 14:21:48,13
HK Apple Watch,2028-09-17 14:26:00,2028-09-17 14:26:28,21
HK Apple Watch,2028-09-17 14:36:21,2028-09-17 14:37:10,35
HK Apple Watch,2028-09-17 14:50:03,2028-09-17 14:50:54,36
HK Apple Watch,2028-09-17 15:11:16,2028-09-17 15:11:19,8
HK Apple Watch,2028-09-17 15:17:37,2028-09-17 15:17:39,9
HK Apple Watch,2028-09-17 15:17:39,2028-09-17 15:17:42,2
HK Apple Watch,2028-09-17 15:30:39,2028-09-17 15:31:25,45
HK Apple Watch,2028-09-17 16:03:55,2028-09-17 16:04:05,20
HK Apple Watch,2028-09-17 16:13:31,2028-09-17 16:13:34,8
HK Apple Watch,2028-09-17 16:13:34,2028-09-17 16:13:37,4
HK Apple Watch,2028-09-17 16:15:23,2028-09-17 16:15:59,20
HK Apple Watch,2028-09-17 16:15:59,2028-09-17 16:16:07,12
HK Apple Watch,2028-09-17 16:39:14,2028-09-17 16:39:17,3
HK Apple Watch,2028-09-17 16:45:11,2028-09-17 16:45:34,57
HK Apple Watch,2028-09-17 16:45:34,2028-09-17 16:55:34,120
HK Apple Watch,2028-09-17 16:55:55,2028-09-17 16:55:57,4
HK Apple Watch,2028-09-17 16:57:29,2028-09-17 16:58:15,18
HK Apple Watch,2028-09-17 16:58:35,2028-09-17 16:59:31,25
HK Apple Watch,2028-09-17 17:00:01,2028-09-17 17:00:12,7
HK Apple Watch,2028-09-17 17:02:47,2028-09-17 17:03:37,33
HK Apple Watch,2028-09-17 17:04:18,2028-09-17 17:04:23,4
HK Apple Watch,2028-09-17 17:06:20,2028-09-17 17:07:21,53
HK Apple Watch,2028-09-17 17:07:21,2028-09-17 17:07:57,30
HK Apple Watch,2028-09-17 17:08:38,2028-09-17 17:08:55,29
HK Apple Watch,2028-09-17 17:10:14,2028-09-17 17:10:22,25
HK Apple Watch,2028-09-17 17:11:43,2028-09-17 17:11:46,16
HK Apple Watch,2028-09-17 17:11:48,2028-09-17 17:12:14,15
HK Apple Watch,2028-09-17 17:13:25,2028-09-17 17:13:28,16
HK Apple Watch,2028-09-17 17:17:56,2028-09-17 17:17:58,6
HK Apple Watch,2028-09-17 17:45:11,2028-09-17 17:50:17,11
HK Apple Watch,2028-09-17 17:56:52,2028-09-17 17:57:53,53
HK Apple Watch,2028-09-17 17:58:46,2028-09-17 17:58:51,15
HK Apple Watch,2028-09-17 18:02:46,2028-09-17 18:03:39,51
HK Apple Watch,2028-09-17 18:03:42,2028-09-17 18:06:53,44
HK Apple Watch,2028-09-17 18:23:50,2028-09-17 18:24:08,26
HK Apple Watch,2028-09-17 18:27:50,2028-09-17 18:27:52,16
HK Apple Watch,2028-09-17 18:30:12,2028-09-17 18:30:48,30
HK Apple Watch,2028-09-17 18:45:56,2028-09-17 18:55:12,48
HK Apple Watch,2028-09-18 07:23:53,2028-09-18 07:24:33,44
HK Apple Watch,2028-09-18 07:25:52,2028-09-18 07:26:45,43
HK Apple Watch,2028-09-18 07:29:10,2028-09-18 07:29:15,15
HK Apple Watch,2028-09-18 07:31:35,2028-09-18 07:31:46,8
HK Apple Watch,2028-09-18 07:34:31,2028-09-18 07:34:36,8
HK Apple Watch,2028-09-18 07:45:30,2028-09-18 07:48:21,40
HK Apple Watch,2028-09-18 08:09:59,2028-09-18 08:10:15,22
HK Apple Watch,2028-09-18 08:13:01,2028-09-18 08:13:21,29
HK Apple Watch,2028-09-18 08:15:47,2028-09-18 08:16:02,19
HK Apple Watch,2028-09-18 08:33:50,2028-09-18 08:33:57,8
HK Apple Watch,2028-09-18 08:35:16,2028-09-18 08:35:34,21
HK Apple Watch,2028-09-18 08:51:13,2028-09-18 08:51:16,2
HK Apple Watch,2028-09-18 09:03:15,2028-09-18 09:03:18,8
HK Apple Watch,2028-09-18 09:08:45,2028-09-18 09:08:52,20
HK Apple Watch,2028-09-18 09:18:50,2028-09-18 09:18:52,20
HK Apple Watch,2028-09-18 09:25:55,2028-09-18 09:25:58,10
HK Apple Watch,2028-09-18 09:29:22,2028-09-18 09:29:27,12
HK Apple Watch,2028-09-18 09:31:01,2028-09-18 09:32:02,32
HK Apple Watch,2028-09-18 09:32:20,2028-09-18 09:40:53,90
HK Apple Watch,2028-09-18 09:42:20,2028-09-18 09:51:32,133
HK Apple Watch,2028-09-18 09:55:19,2028-09-18 09:55:22,16
HK Apple Watch,2028-09-18 10:00:17,2028-09-18 10:00:22,4
HK Apple Watch,2028-09-18 10:03:54,2028-09-18 10:03:56,16
HK Apple Watch,2028-09-18 10:05:10,2028-09-18 10:06:11,38
HK Apple Watch,2028-09-18 10:06:11,2028-09-18 10:06:29,20
HK Apple Watch,2028-09-18 10:07:22,2028-09-18 10:08:13,23
HK Apple Watch,2028-09-18 10:09:09,2028-09-18 10:10:05,18
HK Apple Watch,2028-09-18 10:10:10,2028-09-18 10:10:46,24
HK Apple Watch,2028-09-18 10:14:50,2028-09-18 10:15:05,14
HK Apple Watch,2028-09-18 10:21:35,2028-09-18 10:21:37,18
HK Apple Watch,2028-09-18 10:23:24,2028-09-18 10:23:29,20
HK Apple Watch,2028-09-18 10:44:03,2028-09-18 10:53:32,211
HK Apple Watch,2028-09-18 10:54:39,2028-09-18 10:55:12,17
HK Apple Watch,2028-09-18 11:00:01,2028-09-18 11:01:00,61
HK Apple Watch,2028-09-18 11:02:44,2028-09-18 11:03:15,27
HK Apple Watch,2028-09-18 11:04:18,2028-09-18 11:05:19,81
HK Apple Watch,2028-09-18 11:05:19,2028-09-18 11:05:55,28
HK Apple Watch,2028-09-18 11:08:02,2028-09-18 11:09:03,32
HK Apple Watch,2028-09-18 11:09:03,2028-09-18 11:09:46,28
HK Apple Watch,2028-09-18 11:10:12,2028-09-18 11:11:13,41
HK Apple Watch,2028-09-18 11:11:13,2028-09-18 11:12:14,65
HK Apple Watch,2028-09-18 11:12:39,2028-09-18 11:13:05,25
HK Apple Watch,2028-09-18 11:14:41,2028-09-18 11:15:22,30
HK Apple Watch,2028-09-18 11:17:37,2028-09-18 11:17:42,14
HK Apple Watch,2028-09-18 11:31:08,2028-09-18 11:31:11,16
HK Apple Watch,2028-09-18 11:35:56,2028-09-18 11:40:41,32
HK Apple Watch,2028-09-18 11:45:57,2028-09-18 11:46:41,35
HK Apple Watch,2028-09-18 12:04:42,2028-09-18 12:04:45,8
HK Apple Watch,2028-09-18 12:08:42,2028-09-18 12:09:18,41
HK Apple Watch,2028-09-18 12:11:43,2028-09-18 12:11:46,8
HK Apple Watch,2028-09-18 12:19:14,2028-09-18 12:19:24,10
HK Apple Watch,2028-09-18 12:21:08,2028-09-18 12:21:11,2
HK Apple Watch,2028-09-18 12:25:56,2028-09-18 12:26:09,8
HK Apple Watch,2028-09-18 12:47:59,2028-09-18 12:48:30,28
HK Apple Watch,2028-09-18 12:48:53,2028-09-18 12:53:14,68
HK Apple Watch,2028-09-18 13:28:22,2028-09-18 13:28:58,23
HK Apple Watch,2028-09-18 13:35:13,2028-09-18 13:35:16,16
HK Apple Watch,2028-09-18 13:40:09,2028-09-18 13:45:37,91
HK Apple Watch,2028-09-18 13:56:58,2028-09-18 13:57:24,10
HK Apple Watch,2028-09-18 13:58:20,2028-09-18 13:59:21,48
HK Apple Watch,2028-09-18 13:59:21,2028-09-18 13:59:28,12
HK Apple Watch,2028-09-18 14:00:34,2028-09-18 14:00:50,9
HK Apple Watch,2028-09-18 17:27:38,2028-09-18 17:27:41,16
HK Apple Watch,2028-09-18 17:27:56,2028-09-18 17:28:49,30
HK Apple Watch,2028-09-18 17:28:57,2028-09-18 17:29:05,11
HK Apple Watch,2028-09-18 17:30:06,2028-09-18 17:31:02,47
HK Apple Watch,2028-09-18 17:32:59,2028-09-18 17:33:49,28
HK Apple Watch,2028-09-18 17:35:11,2028-09-18 17:35:29,33
HK Apple Watch,2028-09-18 17:36:37,2028-09-18 17:37:31,21
HK Apple Watch,2028-09-18 17:37:41,2028-09-18 17:37:43,2
HK Apple Watch,2028-09-18 17:38:49,2028-09-18 17:38:52,4
HK Apple Watch,2028-09-18 17:40:24,2028-09-18 17:42:54,51
HK Apple Watch,2028-09-18 17:50:52,2028-09-18 17:55:40,30
HK Apple Watch,2028-09-18 18:08:16,2028-09-18 18:08:19,4
HK Apple Watch,2028-09-18 18:35:24,2028-09-18 18:35:26,2
HK Apple Watch,2028-09-18 18:54:30,2028-09-18 18:54:33,8
HK Apple Watch,2028-09-18 18:55:49,2028-09-18 18:55:52,4
HK Apple Watch,2028-09-18 18:56:55,2028-09-18 18:57:16,17
HK Apple Watch,2028-09-18 19:13:17,2028-09-18 19:13:23,13
HK Apple Watch,2028-09-18 19:48:07,2028-09-18 19:49:36,52
HK Apple Watch,2028-09-18 20:26:23,2028-09-18 20:26:30,9
HK Apple Watch,2028-09-18 20:47:46,2028-09-18 20:50:03,11
HK Apple Watch,2028-09-18 21:05:15,2028-09-18 21:05:56,14
HK Apple Watch,2028-09-18 21:06:19,2028-09-18 21:07:09,48
HK Apple Watch,2028-09-18 21:08:03,2028-09-18 21:08:05,10
HK Apple Watch,2028-09-18 21:10:08,2028-09-18 21:10:46,34
HK Apple Watch,2028-09-18 21:12:25,2028-09-18 21:12:35,11
HK Apple Watch,2028-09-18 21:22:53,2028-09-18 21:23:21,37
HK Apple Watch,2028-09-18 21:30:44,2028-09-18 21:30:49,20
HK Apple Watch,2028-09-19 09:41:20,2028-09-19 09:41:28,14
HK Apple Watch,2028-09-19 09:42:34,2028-09-19 09:43:35,60
HK Apple Watch,2028-09-19 09:44:56,2028-09-19 09:45:57,54
HK Apple Watch,2028-09-19 09:45:57,2028-09-19 09:46:56,50
HK Apple Watch,2028-09-19 09:47:11,2028-09-19 09:47:16,8
HK Apple Watch,2028-09-19 09:48:20,2028-09-19 09:49:13,97
HK Apple Watch,2028-09-19 10:30:24,2028-09-19 10:38:56,109
HK Apple Watch,2028-09-19 10:52:14,2028-09-19 10:52:39,14
HK Apple Watch,2028-09-19 10:56:15,2028-09-19 10:56:18,4
HK Apple Watch,2028-09-19 11:01:30,2028-09-19 11:01:38,16
HK Apple Watch,2028-09-19 11:03:22,2028-09-19 11:03:27,8
HK Apple Watch,2028-09-19 11:08:30,2028-09-19 11:08:33,1
HK Apple Watch,2028-09-19 11:09:34,2028-09-19 11:09:36,9
HK Apple Watch,2028-09-19 11:23:05,2028-09-19 11:32:20,56
HK Apple Watch,2028-09-19 12:01:11,2028-09-19 12:01:16,19
HK Apple Watch,2028-09-19 12:02:53,2028-09-19 12:06:07,19
HK Apple Watch,2028-09-19 12:50:24,2028-09-19 12:51:12,39
HK Apple Watch,2028-09-19 12:51:25,2028-09-19 12:51:27,10
HK Apple Watch,2028-09-19 12:52:49,2028-09-19 12:53:50,54
HK Apple Watch,2028-09-19 12:54:20,2028-09-19 12:55:06,23
HK Apple Watch,2028-09-19 12:55:31,2028-09-19 12:55:47,13
HK Apple Watch,2028-09-19 12:56:50,2028-09-19 12:56:58,18
HK Apple Watch,2028-09-19 12:57:56,2028-09-19 12:58:57,25
HK Apple Watch,2028-09-19 12:58:57,2028-09-19 12:59:20,21
HK Apple Watch,2028-09-19 12:59:23,2028-09-19 13:00:01,22
HK Apple Watch,2028-09-19 13:17:03,2028-09-19 13:17:18,17
HK Apple Watch,2028-09-19 13:20:17,2028-09-19 13:20:50,46
HK Apple Watch,2028-09-19 13:21:20,2028-09-19 13:22:11,54
HK Apple Watch,2028-09-19 13:23:25,2028-09-19 13:23:48,33
HK Apple Watch,2028-09-19 13:47:43,2028-09-19 13:50:31,51
HK Apple Watch,2028-09-19 14:22:35,2028-09-19 14:23:28,35
HK Apple Watch,2028-09-19 14:23:44,2028-09-19 14:23:49,5
HK Apple Watch,2028-09-19 14:28:12,2028-09-19 14:28:17,12
HK Apple Watch,2028-09-19 14:41:15,2028-09-19 14:41:30,24
HK Apple Watch,2028-09-19 14:44:24,2028-09-19 14:44:59,22
HK Apple Watch,2028-09-19 14:46:23,2028-09-19 14:46:33,11
HK Apple Watch,2028-09-19 14:47:11,2028-09-19 14:47:44,31
HK Apple Watch,2028-09-19 15:16:15,2028-09-19 15:16:40,24
HK Apple Watch,2028-09-19 15:27:47,2028-09-19 15:27:55,13
HK Apple Watch,2028-09-19 16:02:28,2028-09-19 16:02:58,24
HK Apple Watch,2028-09-19 16:03:36,2028-09-19 16:03:59,25
HK Apple Watch,2028-09-19 16:05:11,2028-09-19 16:05:31,24
HK Apple Watch,2028-09-19 16:06:47,2028-09-19 16:07:28,28
HK Apple Watch,2028-09-19 16:09:22,2028-09-19 16:09:48,20
HK Apple Watch,2028-09-19 16:10:23,2028-09-19 16:11:24,36
HK Apple Watch,2028-09-19 16:11:45,2028-09-19 16:12:46,35
HK Apple Watch,2028-09-19 16:12:46,2028-09-19 16:13:44,23
HK Apple Watch,2028-09-19 16:15:59,2028-09-19 16:16:52,25
HK Apple Watch,2028-09-19 16:17:30,2028-09-19 16:18:16,14
HK Apple Watch,2028-09-19 16:18:34,2028-09-19 16:19:30,14
HK Apple Watch,2028-09-19 16:19:55,2028-09-19 16:20:56,36
HK Apple Watch,2028-09-19 16:36:19,2028-09-19 16:36:42,17
HK Apple Watch,2028-09-19 16:38:31,2028-09-19 16:38:34,2
HK Apple Watch,2028-09-19 16:44:55,2028-09-19 16:45:00,7
HK Apple Watch,2028-09-19 16:46:14,2028-09-19 16:47:08,24
HK Apple Watch,2028-09-19 16:48:39,2028-09-19 16:48:52,15
HK Apple Watch,2028-09-19 16:50:44,2028-09-19 16:50:51,26
HK Apple Watch,2028-09-19 16:52:08,2028-09-19 16:52:23,14
HK Apple Watch,2028-09-19 17:18:54,2028-09-19 17:18:57,7
HK Apple Watch,2028-09-19 17:22:26,2028-09-19 17:22:29,8
HK Apple Watch,2028-09-19 17:23:48,2028-09-19 17:23:55,20
HK Apple Watch,2028-09-19 17:44:28,2028-09-19 17:44:30,5
HK Apple Watch,2028-09-19 18:18:09,2028-09-19 18:18:16,10
HK Apple Watch,2028-09-19 18:21:15,2028-09-19 18:21:20,6
HK Apple Watch,2028-09-19 18:38:03,2028-09-19 18:38:41,34
HK Apple Watch,2028-09-19 18:39:44,2028-09-19 18:39:52,10
HK Apple Watch,2028-09-19 18:41:11,2028-09-19 18:41:44,29
HK Apple Watch,2028-09-19 18:42:30,2028-09-19 18:42:40,19
HK Apple Watch,2028-09-19 18:43:56,2028-09-19 18:44:32,37
HK Apple Watch,2028-09-19 18:46:49,2028-09-19 18:46:55,12
HK Apple Watch,2028-09-19 18:46:55,2028-09-19 18:47:12,23
HK Apple Watch,2028-09-19 18:49:22,2028-09-19 18:49:35,12
HK Apple Watch,2028-09-19 18:59:38,2028-09-19 19:00:27,46
HK Apple Watch,2028-09-20 07:57:13,2028-09-20 07:57:15,9
HK Apple Watch,2028-09-20 07:57:28,2028-09-20 07:57:59,18
HK Apple Watch,2028-09-20 07:59:05,2028-09-20 07:59:07,16
HK Apple Watch,2028-09-20 07:59:15,2028-09-20 08:08:39,247
HK Apple Watch,2028-09-20 08:08:42,2028-09-20 08:09:18,15
HK Apple Watch,2028-09-20 08:18:18,2028-09-20 08:18:23,22
HK Apple Watch,2028-09-20 08:21:03,2028-09-20 08:22:04,32
HK Apple Watch,2028-09-20 08:22:04,2028-09-20 08:22:39,30
HK Apple Watch,2028-09-20 08:23:35,2028-09-20 08:24:34,4
HK Apple Watch,2028-09-20 08:24:44,2028-09-20 08:25:30,40
HK Apple Watch,2028-09-20 08:25:45,2028-09-20 08:26:13,50
HK Apple Watch,2028-09-20 08:28:58,2028-09-20 08:29:06,15
HK Apple Watch,2028-09-20 08:30:30,2028-09-20 08:31:05,10
HK Apple Watch,2028-09-20 08:31:59,2028-09-20 08:32:01,8
HK Apple Watch,2028-09-20 08:33:46,2028-09-20 08:34:21,30
HK Apple Watch,2028-09-20 08:37:22,2028-09-20 08:37:50,56
HK Apple Watch,2028-09-20 08:55:30,2028-09-20 08:55:58,40
HK Apple Watch,2028-09-20 08:56:34,2028-09-20 08:56:54,19
HK Apple Watch,2028-09-20 08:57:20,2028-09-20 08:57:22,2
HK Apple Watch,2028-09-20 09:03:57,2028-09-20 09:04:48,28
HK Apple Watch,2028-09-20 09:05:08,2028-09-20 09:05:23,24
HK Apple Watch,2028-09-20 09:06:50,2028-09-20 09:07:35,38
HK Apple Watch,2028-09-20 09:07:51,2028-09-20 09:08:34,48
HK Apple Watch,2028-09-20 09:09:04,2028-09-20 09:09:50,31
HK Apple Watch,2028-09-20 09:10:59,2028-09-20 09:11:42,47
HK Apple Watch,2028-09-20 09:11:42,2028-09-20 09:12:43,81
HK Apple Watch,2028-09-20 09:12:46,2028-09-20 09:13:47,88
HK Apple Watch,2028-09-20 09:13:47,2028-09-20 09:14:12,24
