
device,datetime,heartrate
HK Apple Watch,2028-10-19 14:46:07,139
HK Apple Watch,2028-10-19 14:46:12,146
HK Apple Watch,2028-10-19 14:46:29,166
HK Apple Watch,2028-10-19 14:46:41,168
HK Apple Watch,2028-10-19 14:46:45,170
HK Apple Watch,2028-10-19 14:46:51,172
HK Apple Watch,2028-10-19 14:46:56,175
HK Apple Watch,2028-10-19 14:46:57,174
HK Apple Watch,2028-10-19 14:47:02,169
HK Apple Watch,2028-10-19 14:47:11,164
HK Apple Watch,2028-10-19 14:47:16,165
HK Apple Watch,2028-10-19 14:47:21,169
HK Apple Watch,2028-10-19 14:47:23,170
HK Apple Watch,2028-10-19 14:47:31,176
HK Apple Watch,2028-10-19 14:47:32,176
HK Apple Watch,2028-10-19 14:47:37,176
HK Apple Watch,2028-10-19 14:47:46,172
HK Apple Watch,2028-10-19 14:47:51,172
HK Apple Watch,2028-10-19 14:47:52,171
HK Apple Watch,2028-10-19 14:48:01,173
HK Apple Watch,2028-10-19 14:48:05,174
HK Apple Watch,2028-10-19 14:48:09,173
HK Apple Watch,2028-10-19 14:48:12,173
HK Apple Watch,2028-10-19 14:48:21,169
HK Apple Watch,2028-10-19 14:48:26,168
HK Apple Watch,2028-10-19 14:48:28,168
HK Apple Watch,2028-10-19 14:48:32,167
HK Apple Watch,2028-10-19 14:48:41,168
HK Apple Watch,2028-10-19 14:48:44,168
HK Apple Watch,2028-10-19 14:48:47,167
HK Apple Watch,2028-10-19 14:48:56,168
HK Apple Watch,2028-10-19 14:49:01,168
HK Apple Watch,2028-10-19 14:49:02,168
HK Apple Watch,2028-10-19 14:49:11,167
HK Apple Watch,2028-10-19 14:49:15,168
HK Apple Watch,2028-10-19 14:49:17,169
HK Apple Watch,2028-10-19 14:49:23,171
HK Apple Watch,2028-10-19 14:49:27,171
HK Apple Watch,2028-10-19 14:49:33,171
HK Apple Watch,2028-10-19 14:49:38,171
HK Apple Watch,2028-10-19 14:49:42,172
HK Apple Watch,2028-10-19 14:49:48,173
HK Apple Watch,2028-10-19 14:49:56,173
HK Apple Watch,2028-10-19 14:49:57,171
HK Apple Watch,2028-10-19 14:50:06,158
HK Apple Watch,2028-10-19 14:50:09,154
HK Apple Watch,2028-10-19 14:50:16,148
HK Apple Watch,2028-10-19 14:50:19,146
HK Apple Watch,2028-10-19 14:50:24,146
HK Apple Watch,2028-10-19 14:50:31,143
HK Apple Watch,2028-10-19 14:50:32,142
HK Apple Watch,2028-10-19 14:50:37,142
HK Apple Watch,2028-10-19 14:50:46,149
HK Apple Watch,2028-10-19 14:50:50,157
HK Apple Watch,2028-10-19 14:50:52,158
HK Apple Watch,2028-10-19 14:50:57,160
HK Apple Watch,2028-10-19 14:51:03,164
HK Apple Watch,2028-10-19 14:51:11,165
HK Apple Watch,2028-10-19 14:51:13,166
HK Apple Watch,2028-10-19 14:51:21,170
HK Apple Watch,2028-10-19 14:51:24,171
HK Apple Watch,2028-10-19 14:51:30,173
HK Apple Watch,2028-10-19 14:51:33,175
HK Apple Watch,2028-10-19 14:51:41,177
HK Apple Watch,2028-10-19 14:51:44,178
HK Apple Watch,2028-10-19 14:51:51,179
HK Apple Watch,2028-10-19 14:51:52,179
HK Apple Watch,2028-10-19 14:52:01,179
HK Apple Watch,2028-10-19 14:52:03,179
HK Apple Watch,2028-10-19 14:52:11,176
HK Apple Watch,2028-10-19 14:52:15,175
HK Apple Watch,2028-10-19 14:52:17,175
HK Apple Watch,2028-10-19 14:52:23,172
HK Apple Watch,2028-10-19 14:52:29,173
HK Apple Watch,2028-10-19 14:52:32,173
HK Apple Watch,2028-10-19 14:52:41,176
HK Apple Watch,2028-10-19 14:52:44,177
HK Apple Watch,2028-10-19 14:52:47,177
HK Apple Watch,2028-10-19 14:52:56,178
HK Apple Watch,2028-10-19 14:52:57,177
HK Apple Watch,2028-10-19 14:53:06,179
HK Apple Watch,2028-10-19 14:53:11,179
HK Apple Watch,2028-10-19 14:53:16,177
HK Apple Watch,2028-10-19 14:53:17,177
HK Apple Watch,2028-10-19 14:53:26,173
HK Apple Watch,2028-10-19 14:53:31,173
HK Apple Watch,2028-10-19 14:53:36,175
HK Apple Watch,2028-10-19 14:53:41,175
HK Apple Watch,2028-10-19 14:53:42,176
HK Apple Watch,2028-10-19 14:53:47,174
HK Apple Watch,2028-10-19 14:53:56,172
HK Apple Watch,2028-10-19 14:53:57,172
HK Apple Watch,2028-10-19 14:54:03,172
HK Apple Watch,2028-10-19 14:54:08,173
HK Apple Watch,2028-10-19 14:54:12,174
HK Apple Watch,2028-10-19 14:54:21,180
HK Apple Watch,2028-10-19 14:54:24,181
HK Apple Watch,2028-10-19 14:54:28,180
HK Apple Watch,2028-10-19 14:54:32,179
HK Apple Watch,2028-10-19 14:54:37,178
HK Apple Watch,2028-10-19 14:54:44,179
HK Apple Watch,2028-10-19 14:54:49,179
HK Apple Watch,2028-10-19 14:54:56,180
HK Apple Watch,2028-10-19 14:54:59,182
HK Apple Watch,2028-10-19 14:55:06,166
HK Apple Watch,2028-10-19 14:55:11,161
HK Apple Watch,2028-10-19 14:55:16,160
HK Apple Watch,2028-10-19 14:55:19,158
HK Apple Watch,2028-10-19 14:55:26,158
HK Apple Watch,2028-10-19 14:55:28,158
HK Apple Watch,2028-10-19 14:55:36,155
HK Apple Watch,2028-10-19 14:55:41,156
HK Apple Watch,2028-10-19 14:55:43,157
HK Apple Watch,2028-10-19 14:55:47,159
HK Apple Watch,2028-10-19 14:55:52,158
HK Apple Watch,2028-10-19 14:55:57,157
HK Apple Watch,2028-10-19 14:56:04,164
HK Apple Watch,2028-10-19 14:56:11,171
HK Apple Watch,2028-10-19 14:56:16,173
HK Apple Watch,2028-10-19 14:56:19,175
HK Apple Watch,2028-10-19 14:56:22,176
HK Apple Watch,2028-10-19 14:56:30,179
HK Apple Watch,2028-10-19 14:56:32,179
HK Apple Watch,2028-10-19 14:56:37,180
HK Apple Watch,2028-10-19 14:56:44,180
HK Apple Watch,2028-10-19 14:56:49,179
HK Apple Watch,2028-10-19 14:56:52,177
HK Apple Watch,2028-10-19 14:56:58,176
HK Apple Watch,2028-10-19 14:57:02,174
HK Apple Watch,2028-10-19 14:57:08,174
HK Apple Watch,2028-10-19 14:57:14,178
HK Apple Watch,2028-10-19 14:57:21,180
HK Apple Watch,2028-10-19 14:57:23,180
HK Apple Watch,2028-10-19 14:57:27,182
HK Apple Watch,2028-10-19 14:57:34,183
HK Apple Watch,2028-10-19 14:57:38,183
HK Apple Watch,2028-10-19 14:57:42,184
HK Apple Watch,2028-10-19 14:57:51,184
HK Apple Watch,2028-10-19 14:57:56,177
HK Apple Watch,2028-10-19 14:57:58,176
HK Apple Watch,2028-10-19 14:58:03,177
HK Apple Watch,2028-10-19 14:58:07,177
HK Apple Watch,2028-10-19 14:58:13,174
HK Apple Watch,2028-10-19 14:58:21,178
HK Apple Watch,2028-10-19 14:58:24,178
HK Apple Watch,2028-10-19 14:58:27,177
HK Apple Watch,2028-10-19 14:58:34,177
HK Apple Watch,2028-10-19 14:58:40,174
HK Apple Watch,2028-10-19 14:58:46,173
HK Apple Watch,2028-10-19 14:58:49,173
HK Apple Watch,2028-10-19 14:58:54,174
HK Apple Watch,2028-10-19 14:59:01,177
HK Apple Watch,2028-10-19 14:59:03,178
HK Apple Watch,2028-10-19 14:59:10,180
HK Apple Watch,2028-10-19 14:59:16,181
HK Apple Watch,2028-10-19 14:59:20,181
HK Apple Watch,2028-10-19 14:59:26,181
HK Apple Watch,2028-10-19 14:59:30,180
HK Apple Watch,2028-10-19 14:59:32,180
HK Apple Watch,2028-10-19 14:59:37,179
HK Apple Watch,2028-10-19 14:59:42,177
HK Apple Watch,2028-10-19 14:59:51,178
HK Apple Watch,2028-10-19 14:59:56,178
HK Apple Watch,2028-10-19 14:59:57,178
HK Apple Watch,2028-10-19 15:00:02,178
HK Apple Watch,2028-10-19 15:00:11,178
HK Apple Watch,2028-10-19 15:00:12,178
HK Apple Watch,2028-10-19 15:00:21,166
HK Apple Watch,2028-10-19 15:00:25,163
HK Apple Watch,2028-10-19 15:00:31,155
HK Apple Watch,2028-10-19 15:00:35,154
HK Apple Watch,2028-10-19 15:00:40,153
HK Apple Watch,2028-10-19 15:00:45,153
HK Apple Watch,2028-10-19 15:00:49,152
HK Apple Watch,2028-10-19 15:00:54,151
HK Apple Watch,2028-10-19 15:00:57,151
HK Apple Watch,2028-10-19 15:01:02,149
HK Apple Watch,2028-10-19 15:01:07,150
HK Apple Watch,2028-10-19 15:01:13,153
HK Apple Watch,2028-10-19 15:01:21,156
HK Apple Watch,2028-10-19 15:01:24,160
HK Apple Watch,2028-10-19 15:01:31,167
HK Apple Watch,2028-10-19 15:01:33,169
HK Apple Watch,2028-10-19 15:01:38,172
HK Apple Watch,2028-10-19 15:01:46,176
HK Apple Watch,2028-10-19 15:01:49,176
HK Apple Watch,2028-10-19 15:01:52,176
HK Apple Watch,2028-10-19 15:01:57,179
HK Apple Watch,2028-10-19 15:02:05,180
HK Apple Watch,2028-10-19 15:02:09,180
HK Apple Watch,2028-10-19 15:02:16,182
HK Apple Watch,2028-10-19 15:02:21,180
HK Apple Watch,2028-10-19 15:02:25,177
HK Apple Watch,2028-10-19 15:02:31,177
HK Apple Watch,2028-10-19 15:02:32,176
HK Apple Watch,2028-10-19 15:02:41,175
HK Apple Watch,2028-10-19 15:02:45,176
HK Apple Watch,2028-10-19 15:02:47,176
HK Apple Watch,2028-10-19 15:02:54,173
HK Apple Watch,2028-10-19 15:03:01,170
HK Apple Watch,2028-10-19 15:03:04,168
HK Apple Watch,2028-10-19 15:03:11,166
HK Apple Watch,2028-10-19 15:03:15,165
HK Apple Watch,2028-10-19 15:03:18,164
HK Apple Watch,2028-10-19 15:03:26,163
HK Apple Watch,2028-10-19 15:03:31,163
HK Apple Watch,2028-10-19 15:03:36,164
HK Apple Watch,2028-10-19 15:03:37,164
HK Apple Watch,2028-10-19 15:03:46,167
HK Apple Watch,2028-10-19 15:03:51,168
HK Apple Watch,2028-10-19 15:03:56,169
HK Apple Watch,2028-10-19 15:04:00,172
HK Apple Watch,2028-10-19 15:04:03,172
HK Apple Watch,2028-10-19 15:04:11,172
HK Apple Watch,2028-10-19 15:04:15,171
HK Apple Watch,2028-10-19 15:04:20,170
HK Apple Watch,2028-10-19 15:04:26,171
HK Apple Watch,2028-10-19 15:04:28,170
HK Apple Watch,2028-10-19 15:04:36,166
HK Apple Watch,2028-10-19 15:04:41,167
HK Apple Watch,2028-10-19 15:04:44,167
HK Apple Watch,2028-10-19 15:04:51,169
HK Apple Watch,2028-10-19 15:04:55,170
HK Apple Watch,2028-10-19 15:05:01,170
HK Apple Watch,2028-10-19 15:05:06,169
HK Apple Watch,2028-10-19 15:05:07,169
HK Apple Watch,2028-10-19 15:05:16,172
HK Apple Watch,2028-10-19 15:05:18,172
HK Apple Watch,2028-10-19 15:05:22,171
HK Apple Watch,2028-10-19 15:05:28,170
HK Apple Watch,2028-10-19 15:05:32,169
HK Apple Watch,2028-10-19 15:05:40,174
HK Apple Watch,2028-10-19 15:05:45,176
HK Apple Watch,2028-10-19 15:05:47,175
HK Apple Watch,2028-10-19 15:05:52,174
HK Apple Watch,2028-10-19 15:05:59,172
HK Apple Watch,2028-10-19 15:06:04,176
HK Apple Watch,2028-10-19 15:06:07,174
HK Apple Watch,2028-10-19 15:06:12,173
HK Apple Watch,2028-10-19 15:06:21,172
HK Apple Watch,2028-10-19 15:06:23,172
HK Apple Watch,2028-10-19 15:06:27,172
HK Apple Watch,2028-10-19 15:06:32,172
HK Apple Watch,2028-10-19 15:06:41,173
HK Apple Watch,2028-10-19 15:06:43,172
HK Apple Watch,2028-10-19 15:06:47,173
HK Apple Watch,2028-10-19 15:06:54,175
HK Apple Watch,2028-10-19 15:07:01,176
HK Apple Watch,2028-10-19 15:07:06,175
HK Apple Watch,2028-10-19 15:07:07,175
HK Apple Watch,2028-10-19 15:07:12,174
HK Apple Watch,2028-10-19 15:07:18,172
HK Apple Watch,2028-10-19 15:07:26,173
HK Apple Watch,2028-10-19 15:07:30,175
HK Apple Watch,2028-10-19 15:07:34,176
HK Apple Watch,2028-10-19 15:07:39,175
HK Apple Watch,2028-10-19 15:07:42,175
HK Apple Watch,2028-10-19 15:07:47,175
HK Apple Watch,2028-10-19 15:07:56,168
HK Apple Watch,2028-10-19 15:08:01,168
HK Apple Watch,2028-10-19 15:08:02,168
HK Apple Watch,2028-10-19 15:08:07,170
HK Apple Watch,2028-10-19 15:08:16,172
HK Apple Watch,2028-10-19 15:08:19,172
HK Apple Watch,2028-10-19 15:08:22,172
HK Apple Watch,2028-10-19 15:08:28,175
HK Apple Watch,2028-10-19 15:08:34,174
HK Apple Watch,2028-10-19 15:08:41,174
HK Apple Watch,2028-10-19 15:08:42,174
HK Apple Watch,2028-10-19 15:08:48,173
HK Apple Watch,2028-10-19 15:08:56,172
HK Apple Watch,2028-10-19 15:08:59,173
HK Apple Watch,2028-10-19 15:09:04,172
HK Apple Watch,2028-10-19 15:09:07,171
HK Apple Watch,2028-10-19 15:09:13,169
HK Apple Watch,2028-10-19 15:09:19,168
HK Apple Watch,2028-10-19 15:09:23,169
HK Apple Watch,2028-10-19 15:09:29,171
HK Apple Watch,2028-10-19 15:09:33,170
HK Apple Watch,2028-10-19 15:09:37,169
HK Apple Watch,2028-10-19 15:09:46,168
HK Apple Watch,2028-10-19 15:09:47,167
HK Apple Watch,2028-10-19 15:09:56,165
HK Apple Watch,2028-10-19 15:10:01,164
HK Apple Watch,2028-10-19 15:10:04,164
HK Apple Watch,2028-10-19 15:10:11,165
HK Apple Watch,2028-10-19 15:10:12,165
HK Apple Watch,2028-10-19 15:10:19,164
HK Apple Watch,2028-10-19 15:10:23,164
HK Apple Watch,2028-10-19 15:10:27,162
HK Apple Watch,2028-10-19 15:10:32,159
HK Apple Watch,2028-10-19 15:10:41,152
HK Apple Watch,2028-10-19 15:10:46,149
HK Apple Watch,2028-10-19 15:10:50,150
HK Apple Watch,2028-10-19 15:10:52,151
HK Apple Watch,2028-10-19 15:11:01,146
HK Apple Watch,2028-10-19 15:11:05,148
HK Apple Watch,2028-10-19 15:11:10,143
HK Apple Watch,2028-10-19 15:11:15,139
HK Apple Watch,2028-10-19 15:11:18,138
HK Apple Watch,2028-10-19 15:11:22,142
HK Apple Watch,2028-10-19 15:11:31,148
HK Apple Watch,2028-10-19 15:11:35,150
HK Apple Watch,2028-10-19 15:11:37,150
HK Apple Watch,2028-10-19 15:11:44,143
HK Apple Watch,2028-10-19 15:11:48,146
HK Apple Watch,2028-10-19 15:11:53,146
HK Apple Watch,2028-10-19 15:12:01,144
HK Apple Watch,2028-10-19 15:12:05,143
HK Apple Watch,2028-10-19 15:12:07,143
HK Apple Watch,2028-10-19 15:12:16,145
HK Apple Watch,2028-10-19 15:12:18,147
HK Apple Watch,2028-10-19 15:12:26,147
HK Apple Watch,2028-10-19 15:12:30,146
HK Apple Watch,2028-10-19 15:12:36,143
HK Apple Watch,2028-10-19 15:12:38,141
HK Apple Watch,2028-10-19 15:12:46,138
HK Apple Watch,2028-10-19 15:12:47,139
HK Apple Watch,2028-10-19 15:12:53,137
HK Apple Watch,2028-10-19 15:12:57,137
HK Apple Watch,2028-10-19 15:13:04,136
HK Apple Watch,2028-10-19 15:13:11,134
HK Apple Watch,2028-10-19 15:13:14,134
HK Apple Watch,2028-10-19 15:13:19,134
HK Apple Watch,2028-10-19 15:13:22,133
HK Apple Watch,2028-10-19 15:13:30,123
HK Apple Watch,2028-10-19 15:13:36,126
HK Apple Watch,2028-10-19 15:13:37,126
HK Apple Watch,2028-10-19 15:13:44,119
HK Apple Watch,2028-10-19 15:13:47,122
HK Apple Watch,2028-10-19 15:13:56,141
HK Apple Watch,2028-10-19 15:14:00,143
HK Apple Watch,2028-10-19 15:14:06,143
HK Apple Watch,2028-10-19 15:14:08,143
HK Apple Watch,2028-10-19 15:14:16,142
HK Apple Watch,2028-10-19 15:14:20,142
HK Apple Watch,2028-10-19 15:14:25,141
HK Apple Watch,2028-10-19 15:14:29,142
HK Apple Watch,2028-10-19 15:14:36,133
HK Apple Watch,2028-10-19 15:14:41,136
HK Apple Watch,2028-10-19 15:14:46,136
HK Apple Watch,2028-10-19 15:14:47,136
HK Apple Watch,2028-10-19 15:14:56,129
HK Apple Watch,2028-10-19 15:14:57,129
HK Apple Watch,2028-10-19 15:15:04,133
HK Apple Watch,2028-10-19 15:15:11,132
HK Apple Watch,2028-10-19 15:15:15,132
HK Apple Watch,2028-10-19 15:15:18,132
HK Apple Watch,2028-10-19 15:15:24,130
HK Apple Watch,2028-10-19 15:15:27,130
HK Apple Watch,2028-10-19 15:15:35,131
HK Apple Watch,2028-10-19 15:15:41,129
HK Apple Watch,2028-10-19 15:15:42,129
HK Apple Watch,2028-10-19 15:15:49,131
HK Apple Watch,2028-10-19 15:15:56,132
HK Apple Watch,2028-10-19 15:16:00,135
HK Apple Watch,2028-10-19 15:16:02,135
HK Apple Watch,2028-10-19 15:16:10,127
HK Apple Watch,2028-10-19 15:16:16,128
HK Apple Watch,2028-10-19 15:16:18,128
HK Apple Watch,2028-10-19 15:16:26,124
HK Apple Watch,2028-10-19 15:16:29,127
HK Apple Watch,2028-10-19 15:16:35,128
HK Apple Watch,2028-10-19 15:16:37,129
HK Apple Watch,2028-10-19 15:16:45,134
HK Apple Watch,2028-10-19 15:16:47,135
HK Apple Watch,2028-10-19 15:16:52,135
HK Apple Watch,2028-10-19 15:16:57,133
HK Apple Watch,2028-10-19 15:17:06,127
HK Apple Watch,2028-10-19 15:17:07,127
HK Apple Watch,2028-10-19 15:17:16,133
HK Apple Watch,2028-10-19 15:17:17,133
HK Apple Watch,2028-10-19 15:17:22,135
HK Apple Watch,2028-10-19 15:17:29,126
HK Apple Watch,2028-10-19 15:17:33,126
HK Apple Watch,2028-10-19 15:17:38,123
HK Apple Watch,2028-10-19 15:17:46,126
HK Apple Watch,2028-10-19 15:17:47,125
HK Apple Watch,2028-10-19 15:17:52,128
HK Apple Watch,2028-10-19 15:17:58,130
HK Apple Watch,2028-10-19 15:18:06,137
HK Apple Watch,2028-10-19 15:18:11,142
HK Apple Watch,2028-10-19 15:18:12,143
HK Apple Watch,2028-10-19 15:18:17,137
HK Apple Watch,2028-10-19 15:18:22,136
HK Apple Watch,2028-10-19 15:18:31,132
HK Apple Watch,2028-10-19 15:18:33,134
HK Apple Watch,2028-10-19 15:18:40,132
HK Apple Watch,2028-10-19 15:18:46,132
HK Apple Watch,2028-10-19 15:18:50,133
HK Apple Watch,2028-10-19 15:18:54,134
HK Apple Watch,2028-10-19 15:18:59,137
HK Apple Watch,2028-10-19 15:19:03,136
HK Apple Watch,2028-10-19 15:19:07,139
HK Apple Watch,2028-10-19 15:19:12,141
HK Apple Watch,2028-10-19 15:19:19,139
HK Apple Watch,2028-10-19 15:19:25,140
HK Apple Watch,2028-10-19 15:19:27,140
HK Apple Watch,2028-10-19 15:19:36,131
HK Apple Watch,2028-10-19 15:19:38,133
HK Apple Watch,2028-10-19 15:19:42,126
HK Apple Watch,2028-10-19 15:19:49,128
HK Apple Watch,2028-10-19 15:19:52,127
HK Apple Watch,2028-10-19 15:19:58,129
HK Apple Watch,2028-10-19 15:20:06,129
HK Apple Watch,2028-10-19 15:20:10,129
HK Apple Watch,2028-10-19 15:20:13,129
HK Apple Watch,2028-10-19 15:20:18,133
HK Apple Watch,2028-10-19 15:24:45,107
HK Apple Watch,2028-10-19 15:28:17,122
HK Apple Watch,2028-10-19 15:28:21,125
HK Apple Watch,2028-10-19 15:28:25,123
HK Apple Watch,2028-10-19 15:28:28,123
HK Apple Watch,2028-10-19 15:35:33,103
HK Apple Watch,2028-10-19 15:44:17,94
HK Apple Watch,2028-10-19 15:49:53,101
HK Apple Watch,2028-10-19 15:51:04,102
HK Apple Watch,2028-10-19 16:07:40,113
HK Apple Watch,2028-10-19 16:12:38,110
HK Apple Watch,2028-10-19 16:19:03,104
HK Apple Watch,2028-10-19 16:25:23,99
HK Apple Watch,2028-10-19 16:29:24,111
HK Apple Watch,2028-10-19 16:32:27,115
HK Apple Watch,2028-10-19 16:36:32,110
HK Apple Watch,2028-10-19 16:43:36,114
HK Apple Watch,2028-10-19 16:47:29,104
HK Apple Watch,2028-10-19 17:01:38,110
HK Apple Watch,2028-10-19 17:17:19,101
HK Apple Watch,2028-10-19 17:20:30,96
HK Apple Watch,2028-10-19 17:28:31,102
HK Apple Watch,2028-10-19 17:32:16,94
HK Apple Watch,2028-10-19 17:40:03,96
HK Apple Watch,2028-10-19 17:42:51,98
HK Apple Watch,2028-10-19 17:45:29,97
HK Apple Watch,2028-10-19 17:54:49,103
HK Apple Watch,2028-10-19 18:00:00,94
HK Apple Watch,2028-10-19 18:02:02,95
HK Apple Watch,2028-10-19 18:04:41,94
HK Apple Watch,2028-10-19 18:05:45,92
HK Apple Watch,2028-10-19 18:13:40,92
HK Apple Watch,2028-10-19 18:17:05,89
HK Apple Watch,2028-10-19 18:24:45,89
HK Apple Watch,2028-10-19 18:30:02,85
HK Apple Watch,2028-10-19 18:32:52,85
HK Apple Watch,2028-10-20 00:55:05,105
HK Apple Watch,2028-10-20 00:58:22,105
HK Apple Watch,2028-10-20 01:05:12,111
HK Apple Watch,2028-10-20 01:10:13,110
HK Apple Watch,2028-10-20 01:11:35,111
HK Apple Watch,2028-10-20 01:24:46,112
HK Apple Watch,2028-10-20 01:26:34,111
HK Apple Watch,2028-10-20 01:33:29,109
HK Apple Watch,2028-10-20 01:38:39,106
HK Apple Watch,2028-10-20 01:42:41,108
HK Apple Watch,2028-10-20 01:45:50,110
HK Apple Watch,2028-10-20 01:50:59,144
HK Apple Watch,2028-10-20 01:56:09,110
HK Apple Watch,2028-10-20 02:01:32,109
HK Apple Watch,2028-10-20 02:09:29,118
HK Apple Watch,2028-10-20 02:16:16,115
HK Apple Watch,2028-10-20 02:28:06,108
HK Apple Watch,2028-10-20 02:34:33,110
HK Apple Watch,2028-10-20 02:46:58,110
HK Apple Watch,2028-10-20 02:59:40,111
HK Apple Watch,2028-10-20 03:02:38,117
HK Apple Watch,2028-10-20 03:07:27,113
HK Apple Watch,2028-10-20 03:11:22,115
HK Apple Watch,2028-10-20 03:17:42,111
HK Apple Watch,2028-10-20 03:23:45,148
HK Apple Watch,2028-10-20 03:27:45,110
HK Apple Watch,2028-10-20 03:34:29,114
HK Apple Watch,2028-10-20 03:35:32,113
HK Apple Watch,2028-10-20 03:43:42,109
HK Apple Watch,2028-10-20 03:46:19,114
HK Apple Watch,2028-10-20 03:51:25,149
HK Apple Watch,2028-10-20 03:58:22,111
HK Apple Watch,2028-10-20 04:01:52,113
HK Apple Watch,2028-10-20 04:07:56,110
HK Apple Watch,2028-10-20 04:12:10,112
HK Apple Watch,2028-10-20 04:18:52,151
HK Apple Watch,2028-10-20 04:22:31,152
HK Apple Watch,2028-10-20 05:05:04,103
HK Apple Watch,2028-10-20 05:05:28,87
HK Apple Watch,2028-10-20 05:11:05,108
HK Apple Watch,2028-10-20 05:12:20,102
HK Apple Watch,2028-10-20 05:26:46,97
HK Apple Watch,2028-10-20 05:36:12,119
HK Apple Watch,2028-10-20 05:39:21,140
HK Apple Watch,2028-10-20 05:39:25,136
HK Apple Watch,2028-10-20 05:39:32,132
HK Apple Watch,2028-10-20 05:39:34,130
HK Apple Watch,2028-10-20 05:43:46,98
HK Apple Watch,2028-10-20 05:49:54,92
HK Apple Watch,2028-10-20 05:55:14,93
HK Apple Watch,2028-10-20 05:56:43,104
HK Apple Watch,2028-10-20 06:02:41,121
HK Apple Watch,2028-10-20 06:05:06,103
HK Apple Watch,2028-10-20 06:07:32,102
HK Apple Watch,2028-10-20 06:10:28,100
HK Apple Watch,2028-10-20 06:29:19,111
HK Apple Watch,2028-10-20 06:32:18,120
HK Apple Watch,2028-10-20 06:43:01,109
HK Apple Watch,2028-10-20 06:52:27,108
HK Apple Watch,2028-10-20 06:58:48,99
HK Apple Watch,2028-10-20 07:00:52,104
HK Apple Watch,2028-10-20 07:13:48,101
HK Apple Watch,2028-10-20 07:20:09,110
HK Apple Watch,2028-10-20 07:23:29,126
HK Apple Watch,2028-10-20 07:27:46,102
HK Apple Watch,2028-10-20 07:35:24,88
HK Apple Watch,2028-10-20 07:45:26,91
HK Apple Watch,2028-10-20 07:57:18,115
HK Apple Watch,2028-10-20 08:02:22,99
HK Apple Watch,2028-10-20 08:06:08,106
HK Apple Watch,2028-10-20 08:10:04,102
HK Apple Watch,2028-10-20 08:10:54,106
HK Apple Watch,2028-10-20 08:21:06,106
HK Apple Watch,2028-10-20 08:30:16,107
HK Apple Watch,2028-10-20 08:34:20,111
HK Apple Watch,2028-10-20 08:37:06,100
HK Apple Watch,2028-10-20 08:44:12,108
HK Apple Watch,2028-10-20 08:51:17,127
HK Apple Watch,2028-10-20 08:52:48,108
HK Apple Watch,2028-10-20 08:58:25,92
HK Apple Watch,2028-10-20 09:02:07,113
HK Apple Watch,2028-10-20 09:03:54,86
HK Apple Watch,2028-10-20 09:09:28,95
HK Apple Watch,2028-10-20 09:11:30,102
HK Apple Watch,2028-10-20 09:16:51,93
HK Apple Watch,2028-10-20 09:19:51,108
HK Apple Watch,2028-10-20 09:19:56,115
HK Apple Watch,2028-10-20 09:19:58,116
HK Apple Watch,2028-10-20 09:20:02,119
HK Apple Watch,2028-10-20 09:20:10,125
HK Apple Watch,2028-10-20 09:20:13,123
HK Apple Watch,2028-10-20 09:25:00,97
HK Apple Watch,2028-10-20 09:26:48,95
HK Apple Watch,2028-10-20 09:33:48,93
HK Apple Watch,2028-10-20 09:38:43,95
HK Apple Watch,2028-10-20 09:44:50,101
HK Apple Watch,2028-10-20 09:49:40,107
HK Apple Watch,2028-10-20 09:55:23,94
HK Apple Watch,2028-10-20 09:57:11,101
HK Apple Watch,2028-10-20 10:06:43,104
HK Apple Watch,2028-10-20 10:12:10,101
HK Apple Watch,2028-10-20 10:18:12,114
HK Apple Watch,2028-10-20 10:19:11,98
HK Apple Watch,2028-10-20 10:21:40,119
HK Apple Watch,2028-10-20 10:24:12,88
HK Apple Watch,2028-10-20 10:24:17,112
HK Apple Watch,2028-10-20 10:24:18,112
HK Apple Watch,2028-10-20 10:24:26,114
HK Apple Watch,2028-10-20 10:24:31,109
HK Apple Watch,2028-10-20 10:26:17,81
HK Apple Watch,2028-10-20 10:30:32,121
HK Apple Watch,2028-10-20 10:33:50,116
HK Apple Watch,2028-10-20 10:37:27,118
HK Apple Watch,2028-10-20 10:40:08,113
HK Apple Watch,2028-10-20 10:41:44,113
HK Apple Watch,2028-10-20 10:47:53,111
HK Apple Watch,2028-10-20 10:50:31,120
HK Apple Watch,2028-10-20 10:59:35,108
HK Apple Watch,2028-10-20 11:00:53,117
HK Apple Watch,2028-10-20 11:04:30,130
HK Apple Watch,2028-10-20 11:06:15,114
HK Apple Watch,2028-10-20 11:09:32,131
HK Apple Watch,2028-10-20 11:14:51,118
HK Apple Watch,2028-10-20 11:16:15,115
HK Apple Watch,2028-10-20 11:23:20,118
HK Apple Watch,2028-10-20 11:28:24,113
HK Apple Watch,2028-10-20 11:37:05,153
HK Apple Watch,2028-10-20 11:40:52,127
HK Apple Watch,2028-10-20 11:48:59,116
HK Apple Watch,2028-10-20 11:55:15,117
HK Apple Watch,2028-10-20 11:58:25,102
HK Apple Watch,2028-10-20 12:05:09,117
HK Apple Watch,2028-10-20 12:07:45,104
