
datetime,steps
2029-01-17 10:17:00,7
2029-01-17 10:43:00,13
2029-01-17 10:44:00,24
2029-01-17 10:50:00,16
2029-01-17 10:52:00,18
2029-01-17 10:53:00,5
2029-01-17 11:07:00,14
2029-01-17 11:49:00,6
2029-01-17 11:50:00,26
2029-01-17 11:55:00,9
2029-01-17 11:56:00,32
2029-01-17 12:18:00,15
2029-01-17 12:50:00,23
2029-01-17 12:56:00,6
2029-01-17 12:57:00,20
2029-01-17 12:58:00,4
2029-01-17 12:59:00,44
2029-01-17 13:07:00,19
2029-01-17 13:08:00,14
2029-01-17 13:23:00,23
2029-01-17 13:24:00,22
2029-01-17 13:25:00,2
2029-01-17 14:11:00,24
2029-01-17 14:17:00,35
2029-01-17 14:18:00,1
2029-01-17 14:19:00,4
2029-01-17 15:12:00,8
2029-01-17 15:13:00,25
2029-01-17 15:14:00,20
2029-01-17 15:20:00,29
2029-01-17 15:22:00,63
2029-01-17 15:23:00,37
2029-01-17 15:30:00,66
2029-01-17 15:31:00,11
2029-01-17 15:32:00,77
2029-01-17 15:56:00,40
2029-01-17 15:57:00,15
2029-01-17 16:00:00,16
2029-01-17 16:01:00,58
2029-01-17 16:17:00,22
2029-01-17 16:20:00,10
2029-01-17 16:35:00,7
2029-01-17 16:36:00,8
2029-01-17 16:37:00,10
2029-01-17 16:58:00,14
2029-01-17 17:59:00,6
2029-01-17 18:00:00,66
2029-01-17 18:01:00,8
2029-01-17 18:07:00,7
2029-01-17 18:08:00,20
2029-01-17 18:10:00,19
2029-01-17 18:11:00,22
2029-01-17 18:12:00,14
2029-01-17 18:13:00,21
2029-01-17 18:14:00,9
2029-01-17 18:15:00,55
2029-01-17 18:18:00,6
2029-01-17 18:19:00,9
2029-01-17 18:23:00,6
2029-01-17 18:24:00,7
2029-01-17 18:31:00,13
2029-01-17 18:33:00,19
2029-01-17 18:34:00,6
2029-01-17 19:16:00,52
2029-01-17 19:17:00,17
2029-01-17 19:24:00,7
2029-01-17 19:27:00,49
2029-01-17 19:28:00,11
2029-01-17 19:47:00,8
2029-01-17 19:48:00,8
2029-01-17 19:52:00,7
2029-01-17 20:08:00,17
2029-01-17 20:16:00,7
2029-01-17 20:17:00,2
2029-01-17 20:25:00,10
2029-01-17 20:49:00,6
2029-01-17 20:53:00,4
2029-01-17 20:58:00,7
2029-01-17 21:05:00,7
2029-01-17 21:06:00,8
2029-01-17 21:07:00,48
2029-01-17 21:13:00,20
2029-01-17 21:15:00,61
2029-01-17 21:16:00,60
2029-01-17 21:17:00,40
2029-01-17 21:18:00,4
2029-01-17 21:19:00,21
2029-01-17 21:34:00,93
2029-01-17 21:39:00,4
2029-01-17 21:40:00,4
2029-01-18 07:18:00,6
2029-01-18 07:34:00,24
2029-01-18 07:35:00,47
2029-01-18 07:36:00,12
2029-01-18 07:37:00,15
2029-01-18 07:38:00,24
2029-01-18 07:45:00,4
2029-01-18 07:46:00,65
2029-01-18 07:48:00,28
2029-01-18 07:52:00,37
2029-01-18 07:53:00,20
2029-01-18 08:11:00,29
2029-01-18 08:12:00,8
2029-01-18 08:13:00,13
2029-01-18 08:16:00,7
2029-01-18 08:17:00,67
2029-01-18 08:19:00,21
2029-01-18 08:20:00,43
2029-01-18 08:22:00,23
2029-01-18 08:23:00,10
2029-01-18 08:24:00,28
2029-01-18 08:25:00,8
2029-01-18 08:26:00,29
2029-01-18 08:31:00,8
2029-01-18 08:33:00,11
2029-01-18 08:34:00,28
2029-01-18 08:41:00,24
2029-01-18 08:42:00,11
2029-01-18 09:26:00,14
2029-01-18 09:27:00,21
2029-01-18 09:33:00,12
2029-01-18 09:35:00,24
2029-01-18 10:14:00,13
2029-01-18 10:15:00,21
2029-01-18 10:16:00,18
2029-01-18 10:32:00,20
2029-01-18 10:33:00,25
2029-01-18 10:40:00,29
2029-01-18 11:37:00,30
2029-01-18 11:43:00,19
2029-01-18 11:44:00,4
2029-01-18 12:34:00,7
2029-01-18 12:35:00,11
2029-01-18 12:36:00,23
2029-01-18 12:37:00,30
2029-01-18 12:38:00,6
2029-01-18 12:44:00,17
2029-01-18 12:45:00,44
2029-01-18 12:46:00,23
2029-01-18 12:47:00,53
2029-01-18 12:48:00,33
2029-01-18 12:49:00,14
2029-01-18 12:55:00,8
2029-01-18 14:07:00,57
2029-01-18 14:08:00,12
2029-01-18 14:14:00,60
2029-01-18 14:15:00,8
2029-01-18 14:16:00,82
2029-01-18 14:17:00,7
2029-01-18 15:06:00,54
2029-01-18 15:07:00,33
2029-01-18 15:08:00,12
2029-01-18 15:13:00,9
2029-01-18 15:14:00,47
2029-01-18 15:46:00,7
2029-01-18 16:06:00,10
2029-01-18 16:07:00,41
2029-01-18 16:12:00,52
2029-01-18 16:13:00,20
2029-01-18 17:05:00,10
2029-01-18 17:08:00,10
2029-01-18 17:10:00,6
2029-01-18 17:12:00,4
2029-01-18 17:22:00,6
2029-01-18 17:23:00,6
2029-01-18 17:24:00,20
2029-01-18 17:33:00,16
2029-01-18 17:34:00,57
2029-01-18 17:35:00,16
2029-01-18 17:40:00,71
2029-01-18 17:41:00,11
2029-01-18 19:20:00,10
2029-01-18 19:24:00,16
2029-01-18 19:25:00,14
2029-01-18 19:26:00,67
2029-01-18 19:27:00,6
2029-01-18 19:32:00,6
2029-01-18 19:34:00,6
2029-01-18 19:35:00,36
2029-01-18 19:37:00,60
2029-01-18 19:38:00,9
2029-01-18 19:40:00,11
2029-01-18 19:56:00,24
2029-01-18 20:00:00,17
2029-01-18 20:17:00,6
2029-01-18 20:27:00,15
2029-01-18 20:47:00,19
2029-01-18 21:26:00,9
2029-01-18 21:28:00,6
2029-01-18 21:33:00,34
2029-01-18 21:34:00,4
2029-01-18 21:43:00,51
2029-01-18 21:44:00,33
2029-01-18 21:56:00,42
2029-01-18 21:57:00,35
2029-01-18 21:58:00,7
2029-01-18 22:29:00,17
2029-01-19 07:32:00,36
2029-01-19 07:33:00,68
2029-01-19 07:34:00,7
2029-01-19 07:35:00,9
2029-01-19 07:36:00,29
2029-01-19 07:43:00,41
2029-01-19 07:44:00,31
2029-01-19 07:47:00,7
2029-01-19 07:54:00,22
2029-01-19 07:55:00,19
2029-01-19 08:11:00,60
2029-01-19 08:12:00,7
2029-01-19 08:18:00,58
2029-01-19 08:19:00,22
2029-01-19 08:28:00,56
2029-01-19 08:29:00,31
2029-01-19 08:30:00,18
2029-01-19 08:31:00,57
2029-01-19 08:32:00,16
2029-01-19 08:42:00,16
2029-01-19 08:43:00,8
2029-01-19 08:49:00,38
2029-01-19 08:55:00,7
2029-01-19 09:47:00,10
2029-01-19 09:48:00,15
2029-01-19 09:54:00,32
2029-01-19 09:56:00,54
2029-01-19 09:58:00,16
2029-01-19 11:02:00,18
2029-01-19 11:04:00,22
2029-01-19 11:05:00,6
2029-01-19 11:11:00,41
2029-01-19 11:28:00,7
2029-01-19 11:41:00,17
2029-01-19 11:43:00,50
2029-01-19 11:53:00,13
2029-01-19 11:54:00,3
2029-01-19 12:00:00,37
2029-01-19 12:01:00,10
2029-01-19 12:11:00,8
2029-01-19 12:12:00,39
2029-01-19 22:10:00,22
2029-01-19 22:11:00,1
2029-01-19 22:16:00,41
2029-01-19 22:17:00,36
2029-01-19 22:49:00,6
2029-01-19 23:21:00,10
2029-01-20 09:34:00,16
2029-01-20 09:35:00,46
2029-01-20 09:36:00,5
2029-01-20 09:37:00,8
2029-01-20 09:38:00,18
2029-01-20 09:39:00,23
2029-01-20 09:42:00,12
2029-01-20 09:43:00,36
2029-01-20 09:46:00,10
2029-01-20 09:48:00,29
2029-01-20 09:49:00,27
2029-01-20 09:51:00,48
2029-01-20 09:52:00,13
2029-01-20 09:53:00,9
2029-01-20 09:54:00,18
2029-01-20 10:08:00,14
2029-01-20 10:14:00,46
2029-01-20 10:15:00,54
2029-01-20 10:16:00,14
2029-01-20 10:17:00,8
2029-01-20 10:18:00,34
2029-01-20 10:20:00,12
2029-01-20 10:21:00,49
2029-01-20 10:22:00,11
2029-01-20 10:23:00,1
2029-01-20 10:32:00,20
2029-01-20 10:33:00,17
2029-01-20 10:34:00,16
2029-01-20 10:35:00,6
2029-01-20 10:37:00,8
2029-01-20 10:39:00,18
2029-01-20 10:41:00,46
2029-01-20 10:42:00,11
2029-01-20 10:44:00,8
2029-01-20 10:45:00,22
2029-01-20 10:46:00,16
2029-01-20 10:47:00,17
2029-01-20 10:48:00,7
2029-01-20 10:49:00,62
2029-01-20 10:50:00,39
2029-01-20 10:51:00,29
2029-01-20 10:52:00,27
2029-01-20 10:53:00,14
2029-01-20 10:56:00,18
2029-01-20 10:57:00,89
2029-01-20 10:58:00,60
2029-01-20 10:59:00,47
2029-01-20 11:00:00,28
2029-01-20 11:01:00,32
2029-01-20 11:02:00,13
2029-01-20 11:04:00,20
2029-01-20 11:05:00,63
2029-01-20 11:06:00,48
2029-01-20 11:07:00,57
2029-01-20 11:08:00,70
2029-01-20 11:09:00,30
2029-01-20 11:10:00,10
2029-01-20 11:11:00,71
2029-01-20 11:12:00,59
2029-01-20 11:13:00,52
2029-01-20 11:14:00,81
2029-01-20 11:15:00,36
2029-01-20 11:16:00,37
2029-01-20 11:17:00,4
2029-01-20 11:20:00,52
2029-01-20 11:21:00,30
2029-01-20 11:22:00,23
2029-01-20 11:23:00,8
2029-01-20 11:24:00,15
2029-01-20 11:25:00,43
2029-01-20 11:26:00,4
2029-01-20 11:33:00,34
2029-01-20 11:34:00,24
2029-01-20 11:35:00,26
2029-01-20 11:36:00,25
2029-01-20 11:37:00,48
2029-01-20 11:57:00,9
2029-01-20 11:58:00,34
2029-01-20 11:59:00,4
2029-01-20 12:00:00,30
2029-01-20 12:01:00,44
2029-01-20 12:02:00,9
2029-01-20 12:07:00,5
2029-01-20 12:08:00,5
2029-01-20 12:18:00,6
2029-01-20 12:23:00,4
2029-01-20 12:39:00,7
2029-01-20 12:41:00,5
2029-01-20 13:02:00,6
2029-01-20 13:26:00,8
2029-01-20 13:48:00,37
2029-01-20 13:49:00,69
2029-01-20 13:50:00,27
2029-01-20 13:51:00,47
2029-01-20 13:52:00,19
2029-01-20 13:53:00,45
2029-01-20 13:54:00,74
2029-01-20 13:55:00,21
2029-01-20 13:56:00,24
2029-01-20 14:35:00,62
2029-01-20 14:36:00,45
2029-01-20 14:37:00,46
2029-01-20 14:38:00,76
2029-01-20 14:39:00,61
2029-01-20 14:40:00,55
2029-01-20 14:41:00,49
2029-01-20 14:42:00,85
2029-01-20 14:43:00,60
2029-01-20 14:45:00,49
2029-01-20 14:46:00,36
2029-01-20 14:47:00,4
2029-01-20 14:48:00,42
2029-01-20 14:52:00,44
2029-01-20 14:53:00,28
2029-01-20 14:57:00,20
2029-01-20 14:58:00,26
2029-01-20 14:59:00,4
2029-01-20 15:00:00,21
2029-01-20 15:01:00,15
2029-01-20 15:02:00,28
2029-01-20 15:03:00,2
2029-01-20 15:15:00,18
2029-01-20 15:17:00,7
2029-01-20 15:18:00,8
2029-01-20 15:21:00,23
2029-01-20 15:22:00,78
2029-01-20 15:25:00,9
2029-01-20 15:30:00,4
2029-01-20 15:35:00,15
2029-01-20 15:38:00,16
2029-01-20 15:39:00,19
2029-01-20 15:41:00,23
2029-01-20 15:42:00,39
2029-01-20 15:51:00,11
2029-01-20 15:53:00,9
2029-01-20 15:59:00,10
2029-01-20 16:01:00,32
2029-01-20 16:02:00,6
2029-01-20 16:03:00,28
2029-01-20 16:04:00,21
2029-01-20 16:05:00,28
2029-01-20 16:06:00,21
2029-01-20 16:22:00,11
2029-01-20 16:23:00,48
2029-01-20 16:24:00,8
2029-01-20 16:25:00,11
2029-01-20 16:27:00,12
2029-01-20 16:28:00,17
2029-01-20 16:29:00,26
2029-01-20 16:33:00,8
2029-01-20 16:34:00,10
2029-01-20 16:35:00,7
2029-01-20 16:37:00,8
2029-01-20 16:38:00,13
2029-01-20 16:40:00,7
2029-01-20 17:17:00,10
2029-01-20 17:18:00,4
2029-01-20 17:19:00,12
2029-01-20 17:20:00,12
2029-01-20 17:23:00,5
2029-01-20 17:25:00,14
2029-01-20 17:26:00,13
2029-01-20 17:27:00,6
2029-01-20 17:28:00,26
2029-01-20 17:29:00,7
2029-01-20 17:31:00,7
2029-01-20 17:34:00,23
2029-01-20 17:35:00,17
2029-01-20 17:42:00,27
2029-01-20 17:52:00,40
2029-01-20 17:53:00,11
2029-01-20 18:00:00,12
2029-01-20 18:01:00,31
2029-01-20 18:02:00,62
2029-01-20 18:03:00,1
2029-01-20 18:06:00,8
2029-01-20 18:07:00,23
2029-01-20 18:14:00,22
2029-01-20 18:15:00,36
2029-01-20 18:16:00,21
2029-01-20 18:17:00,34
2029-01-20 18:18:00,29
2029-01-20 18:19:00,9
2029-01-20 18:21:00,7
2029-01-20 18:22:00,6
2029-01-20 18:26:00,11
2029-01-20 18:27:00,20
2029-01-20 18:29:00,44
2029-01-20 18:30:00,22
2029-01-20 18:32:00,30
2029-01-20 18:44:00,37
2029-01-20 18:45:00,67
2029-01-20 18:46:00,8
2029-01-20 19:08:00,7
2029-01-20 19:09:00,3
2029-01-20 19:15:00,28
2029-01-20 19:16:00,42
2029-01-20 19:17:00,20
2029-01-20 19:18:00,12
2029-01-20 19:19:00,49
2029-01-20 19:20:00,16
2029-01-20 19:58:00,18
2029-01-20 20:08:00,22
2029-01-20 20:13:00,5
2029-01-20 20:18:00,15
2029-01-20 20:22:00,12
2029-01-20 20:23:00,12
2029-01-20 20:26:00,10
2029-01-20 20:27:00,1
2029-01-20 20:28:00,7
2029-01-20 20:38:00,10
2029-01-20 20:40:00,6
2029-01-20 20:41:00,10
2029-01-20 20:46:00,19
2029-01-20 20:57:00,22
2029-01-20 21:01:00,32
2029-01-20 21:02:00,14
2029-01-20 21:17:00,10
2029-01-20 21:19:00,10
2029-01-20 21:21:00,36
2029-01-20 21:25:00,14
2029-01-20 21:26:00,51
2029-01-20 21:27:00,31
2029-01-20 21:28:00,35
2029-01-20 22:02:00,14
2029-01-20 22:05:00,28
2029-01-20 22:06:00,17
2029-01-20 22:07:00,38
2029-01-20 22:08:00,1
2029-01-20 22:21:00,4
2029-01-20 22:26:00,17
2029-01-20 22:28:00,11
2029-01-20 22:30:00,4
2029-01-20 22:38:00,9
2029-01-20 23:05:00,9
2029-01-20 23:10:00,19
2029-01-20 23:16:00,6
2029-01-20 23:17:00,5
2029-01-20 23:19:00,51
2029-01-20 23:20:00,47
2029-01-20 23:21:00,46
2029-01-20 23:22:00,76
2029-01-20 23:23:00,70
2029-01-20 23:24:00,68
2029-01-20 23:25:00,17
2029-01-20 23:26:00,7
2029-01-20 23:27:00,16
2029-01-20 23:28:00,21
2029-01-20 23:35:00,7
2029-01-20 23:42:00,17
2029-01-20 23:45:00,8
2029-01-20 23:47:00,29
2029-01-20 23:48:00,35
2029-01-20 23:54:00,4
2029-01-20 23:59:00,35
2029-01-21 00:00:00,6
2029-01-21 00:01:00,12
2029-01-21 00:02:00,12
2029-01-21 00:04:00,17
2029-01-21 00:05:00,45
2029-01-21 00:06:00,8
2029-01-21 00:07:00,7
2029-01-21 00:08:00,29
2029-01-21 00:13:00,14
2029-01-21 00:17:00,34
2029-01-21 00:18:00,2
2029-01-21 00:29:00,17
2029-01-21 00:30:00,9
2029-01-21 00:33:00,16
2029-01-21 00:34:00,10
2029-01-21 00:35:00,2
2029-01-21 00:37:00,6
2029-01-21 00:54:00,15
2029-01-21 00:56:00,8
2029-01-21 01:07:00,20
2029-01-21 01:08:00,8
2029-01-21 01:10:00,40
2029-01-21 01:11:00,16
2029-01-21 01:16:00,15
2029-01-21 01:18:00,24
2029-01-21 01:22:00,10
2029-01-21 01:24:00,19
2029-01-21 01:25:00,9
2029-01-21 01:26:00,9
2029-01-21 09:39:00,22
2029-01-21 09:40:00,10
2029-01-21 09:41:00,9
2029-01-21 09:42:00,25
2029-01-21 09:44:00,7
2029-01-21 09:45:00,30
2029-01-21 09:46:00,8
2029-01-21 09:55:00,8
2029-01-21 09:59:00,19
2029-01-21 10:02:00,10
2029-01-21 10:07:00,24
2029-01-21 10:09:00,11
2029-01-21 10:26:00,8
2029-01-21 11:07:00,6
2029-01-21 11:08:00,2
2029-01-21 11:09:00,21
2029-01-21 11:10:00,8
2029-01-21 11:15:00,14
2029-01-21 11:39:00,27
2029-01-21 11:57:00,7
2029-01-21 11:58:00,11
2029-01-21 12:00:00,9
2029-01-21 12:02:00,12
2029-01-21 12:03:00,13
2029-01-21 12:07:00,11
2029-01-21 12:08:00,18
2029-01-21 12:16:00,9
2029-01-21 12:19:00,15
2029-01-21 12:26:00,49
2029-01-21 12:57:00,12
2029-01-21 13:09:00,9
2029-01-21 13:10:00,40
2029-01-21 13:13:00,9
2029-01-21 13:14:00,38
2029-01-21 13:58:00,12
2029-01-21 14:00:00,20
2029-01-21 14:06:00,17
2029-01-21 14:07:00,62
2029-01-21 14:08:00,64
2029-01-21 14:09:00,62
2029-01-21 14:10:00,61
2029-01-21 14:15:00,28
2029-01-21 14:16:00,53
2029-01-21 14:17:00,60
2029-01-21 14:18:00,37
2029-01-21 14:19:00,13
2029-01-21 14:20:00,30
2029-01-21 14:23:00,14
2029-01-21 14:24:00,41
2029-01-21 14:25:00,41
2029-01-21 14:27:00,27
2029-01-21 14:34:00,15
2029-01-21 14:35:00,24
2029-01-21 14:36:00,34
2029-01-21 14:37:00,2
2029-01-21 14:38:00,13
2029-01-21 14:44:00,24
2029-01-21 14:45:00,7
2029-01-21 14:48:00,21
2029-01-21 14:50:00,12
2029-01-21 15:24:00,16
2029-01-21 16:49:00,6
2029-01-21 16:54:00,4
2029-01-21 17:03:00,28
2029-01-21 17:48:00,11
2029-01-21 17:49:00,8
2029-01-21 17:52:00,65
2029-01-21 17:53:00,100
2029-01-21 17:54:00,87
2029-01-21 17:55:00,63
2029-01-21 17:56:00,68
2029-01-21 17:57:00,25
2029-01-21 17:58:00,5
2029-01-21 17:59:00,24
2029-01-21 18:00:00,37
2029-01-21 18:01:00,56
2029-01-21 18:02:00,80
2029-01-21 18:03:00,15
2029-01-21 18:05:00,12
2029-01-21 18:07:00,58
2029-01-21 18:08:00,21
2029-01-21 18:09:00,47
2029-01-21 18:10:00,6
2029-01-21 18:11:00,55
2029-01-21 18:12:00,48
2029-01-21 18:14:00,7
2029-01-21 18:58:00,36
2029-01-21 18:59:00,46
2029-01-21 19:06:00,20
2029-01-21 19:07:00,17
2029-01-21 19:08:00,47
2029-01-21 19:09:00,47
2029-01-21 20:14:00,7
2029-01-21 20:27:00,13
2029-01-21 20:28:00,36
2029-01-21 20:29:00,33
2029-01-21 20:30:00,9
2029-01-21 20:36:00,66
2029-01-21 21:35:00,6
2029-01-21 21:36:00,4
2029-01-21 23:02:00,24
2029-01-21 23:05:00,21
2029-01-21 23:06:00,34
2029-01-21 23:08:00,25
2029-01-21 23:14:00,48
2029-01-21 23:15:00,27
2029-01-21 23:27:00,4
2029-01-21 23:45:00,12
2029-01-22 07:32:00,48
2029-01-22 07:33:00,69
2029-01-22 07:35:00,18
2029-01-22 07:36:00,36
2029-01-22 07:42:00,47
2029-01-22 07:43:00,33
2029-01-22 07:45:00,47
2029-01-22 07:56:00,9
2029-01-22 07:58:00,25
2029-01-22 08:05:00,23
2029-01-22 08:14:00,22
2029-01-22 08:15:00,7
2029-01-22 08:20:00,39
2029-01-22 08:21:00,73
2029-01-22 08:22:00,5
2029-01-22 08:29:00,38
2029-01-22 08:30:00,20
2029-01-22 08:31:00,25
2029-01-22 08:32:00,35
2029-01-22 08:33:00,74
2029-01-22 08:34:00,29
2029-01-22 08:35:00,25
2029-01-22 08:38:00,25
2029-01-22 08:45:00,22
2029-01-22 08:46:00,23
2029-01-22 09:01:00,20
2029-01-22 09:10:00,15
2029-01-22 09:11:00,5
2029-01-22 09:34:00,37
2029-01-22 09:40:00,43
2029-01-22 09:41:00,4
2029-01-22 10:06:00,75
2029-01-22 10:07:00,51
2029-01-22 10:08:00,21
2029-01-22 10:46:00,24
2029-01-22 10:47:00,15
2029-01-22 10:52:00,23
2029-01-22 10:53:00,32
2029-01-22 10:55:00,13
2029-01-22 10:56:00,22
2029-01-22 11:23:00,32
2029-01-22 11:24:00,7
2029-01-22 11:29:00,15
2029-01-22 11:50:00,24
2029-01-22 11:55:00,39
2029-01-22 11:56:00,15
2029-01-22 12:55:00,26
2029-01-22 13:01:00,42
2029-01-22 13:36:00,52
2029-01-22 13:57:00,35
2029-01-22 13:59:00,25
2029-01-22 14:00:00,7
2029-01-22 14:01:00,53
2029-01-22 14:07:00,32
2029-01-22 14:34:00,46
2029-01-22 14:37:00,14
2029-01-22 14:38:00,17
2029-01-22 14:39:00,74
2029-01-22 14:40:00,48
2029-01-22 14:41:00,40
2029-01-22 14:42:00,25
2029-01-22 14:43:00,68
2029-01-22 14:44:00,48
2029-01-22 14:45:00,18
2029-01-22 14:46:00,35
2029-01-22 14:47:00,47
2029-01-22 14:58:00,8
2029-01-22 15:04:00,11
2029-01-22 15:06:00,64
2029-01-22 15:07:00,2
2029-01-22 15:08:00,24
2029-01-22 15:10:00,9
2029-01-22 15:41:00,19
2029-01-22 15:44:00,6
2029-01-22 15:45:00,10
2029-01-22 15:58:00,35
2029-01-22 15:59:00,15
2029-01-22 16:19:00,8
2029-01-22 16:28:00,6
2029-01-22 16:29:00,29
2029-01-22 16:30:00,88
2029-01-22 16:31:00,35
2029-01-22 16:32:00,22
2029-01-22 16:49:00,57
2029-01-22 16:50:00,30
2029-01-22 16:53:00,42
2029-01-22 16:54:00,26
2029-01-22 17:12:00,24
2029-01-22 17:17:00,35
2029-01-22 17:18:00,50
2029-01-22 17:20:00,41
2029-01-22 17:31:00,16
2029-01-22 17:32:00,22
2029-01-22 17:33:00,22
2029-01-22 17:34:00,16
2029-01-22 17:35:00,35
2029-01-22 17:36:00,14
2029-01-22 17:37:00,12
2029-01-22 17:38:00,20
2029-01-22 17:39:00,14
2029-01-22 17:49:00,8
2029-01-22 17:50:00,110
2029-01-22 17:51:00,7
2029-01-22 17:52:00,14
2029-01-22 17:56:00,6
2029-01-22 17:57:00,13
2029-01-22 17:59:00,31
2029-01-22 18:00:00,47
2029-01-22 18:01:00,43
2029-01-22 18:02:00,61
2029-01-22 18:03:00,50
2029-01-22 18:04:00,88
2029-01-22 18:29:00,37
2029-01-22 18:30:00,2
2029-01-22 18:31:00,36
2029-01-22 18:33:00,7
2029-01-22 18:35:00,26
2029-01-22 18:54:00,22
2029-01-22 18:55:00,7
2029-01-22 18:56:00,7
2029-01-22 18:57:00,46
2029-01-22 18:58:00,45
2029-01-22 19:16:00,12
2029-01-22 19:17:00,19
2029-01-22 19:19:00,63
2029-01-22 19:20:00,35
2029-01-22 19:26:00,33
2029-01-22 19:28:00,11
2029-01-22 19:30:00,14
2029-01-22 19:31:00,12
2029-01-22 19:32:00,18
2029-01-22 19:38:00,7
2029-01-22 20:45:00,44
2029-01-22 20:52:00,65
2029-01-22 20:53:00,9
2029-01-22 20:56:00,33
2029-01-22 20:57:00,24
2029-01-22 20:58:00,26
2029-01-22 20:59:00,41
2029-01-22 21:00:00,35
2029-01-22 21:38:00,27
2029-01-22 21:39:00,21
2029-01-22 21:45:00,10
2029-01-22 21:47:00,6
2029-01-22 21:48:00,51
2029-01-22 21:49:00,39
2029-01-22 22:09:00,7
2029-01-22 22:30:00,4
2029-01-23 07:37:00,40
2029-01-23 07:38:00,63
2029-01-23 07:39:00,7
2029-01-23 07:40:00,43
2029-01-23 07:41:00,28
2029-01-23 07:47:00,75
2029-01-23 07:48:00,34
2029-01-23 07:49:00,8
2029-01-23 07:50:00,39
2029-01-23 07:51:00,26
2029-01-23 08:03:00,6
2029-01-23 08:15:00,23
2029-01-23 08:16:00,16
2029-01-23 08:17:00,82
2029-01-23 08:19:00,23
2029-01-23 08:20:00,11
2029-01-23 08:22:00,27
2029-01-23 08:23:00,35
2029-01-23 08:27:00,56
2029-01-23 08:29:00,31
2029-01-23 08:30:00,4
2029-01-23 08:31:00,8
2029-01-23 08:32:00,7
2029-01-23 08:33:00,6
2029-01-23 08:34:00,36
2029-01-23 08:35:00,61
2029-01-23 08:36:00,59
2029-01-23 08:37:00,2
2029-01-23 08:46:00,11
2029-01-23 08:53:00,15
2029-01-23 08:54:00,7
2029-01-23 08:58:00,5
2029-01-23 09:10:00,8
2029-01-23 09:43:00,12
2029-01-23 09:44:00,17
2029-01-23 09:51:00,25
2029-01-23 09:52:00,41
2029-01-23 09:56:00,27
2029-01-23 10:09:00,23
2029-01-23 11:11:00,33
2029-01-23 11:12:00,6
2029-01-23 11:17:00,13
2029-01-23 11:18:00,10
2029-01-23 11:19:00,10
2029-01-23 11:20:00,40
2029-01-23 11:21:00,16
2029-01-23 11:22:00,6
2029-01-23 11:23:00,42
2029-01-23 12:28:00,15
2029-01-23 12:30:00,32
2029-01-23 12:38:00,40
2029-01-23 13:37:00,7
2029-01-23 13:47:00,47
2029-01-23 13:48:00,9
2029-01-23 13:53:00,64
2029-01-23 13:54:00,8
2029-01-23 13:55:00,17
2029-01-23 13:59:00,14
2029-01-23 14:00:00,34
2029-01-23 14:01:00,50
2029-01-23 14:02:00,57
2029-01-23 14:03:00,63
2029-01-23 14:54:00,56
2029-01-23 14:59:00,51
2029-01-23 15:47:00,7
2029-01-23 15:48:00,19
2029-01-23 15:49:00,40
2029-01-23 15:56:00,33
2029-01-23 15:57:00,11
2029-01-23 15:58:00,57
2029-01-23 15:59:00,8
2029-01-23 16:49:00,5
2029-01-23 17:23:00,7
2029-01-23 17:25:00,15
2029-01-23 17:26:00,58
2029-01-23 17:27:00,4
2029-01-23 17:33:00,18
2029-01-23 17:36:00,35
2029-01-23 17:49:00,22
2029-01-23 17:50:00,46
2029-01-23 17:52:00,46
2029-01-23 17:53:00,17
2029-01-23 17:54:00,3
2029-01-23 17:55:00,12
2029-01-23 17:56:00,10
2029-01-23 18:19:00,54
2029-01-23 18:20:00,61
2029-01-23 18:29:00,8
2029-01-23 19:13:00,16
2029-01-23 19:30:00,17
2029-01-23 19:31:00,14
2029-01-23 19:32:00,56
2029-01-23 19:33:00,52
2029-01-23 19:37:00,6
2029-01-23 19:38:00,44
2029-01-23 19:43:00,6
2029-01-23 19:58:00,67
2029-01-23 19:59:00,64
2029-01-23 20:21:00,8
2029-01-23 20:23:00,5
2029-01-23 20:24:00,23
2029-01-23 20:29:00,27
2029-01-23 20:30:00,49
2029-01-23 20:31:00,11
2029-01-23 20:32:00,34
2029-01-23 20:33:00,44
2029-01-23 20:34:00,5
2029-01-23 20:35:00,33
2029-01-23 20:37:00,50
2029-01-23 20:38:00,64
2029-01-23 20:39:00,29
2029-01-23 20:40:00,19
2029-01-23 20:42:00,9
2029-01-23 21:39:00,11
2029-01-23 21:55:00,6
2029-01-23 21:56:00,75
2029-01-23 21:57:00,21
2029-01-23 22:03:00,8
2029-01-23 22:05:00,6
2029-01-23 22:06:00,55
2029-01-23 22:07:00,14
2029-01-23 22:45:00,8
2029-01-24 07:42:00,16
2029-01-24 07:43:00,25
2029-01-24 07:44:00,73
2029-01-24 07:45:00,6
2029-01-24 07:46:00,36
2029-01-24 07:47:00,9
2029-01-24 07:54:00,18
2029-01-24 07:55:00,20
2029-01-24 07:56:00,8
2029-01-24 07:59:00,26
2029-01-24 08:13:00,16
2029-01-24 08:14:00,28
2029-01-24 08:15:00,50
2029-01-24 08:20:00,44
2029-01-24 08:21:00,27
2029-01-24 08:26:00,59
2029-01-24 08:27:00,10
2029-01-24 08:28:00,36
2029-01-24 08:31:00,21
2029-01-24 08:32:00,13
2029-01-24 08:33:00,38
2029-01-24 08:34:00,44
2029-01-24 09:20:00,28
2029-01-24 09:27:00,23
2029-01-24 09:28:00,6
2029-01-24 09:51:00,19
