
device,datetime,heartrate
HK Apple Watch,2027-06-10 08:05:48,106
HK Apple Watch,2027-06-10 08:05:54,102
HK Apple Watch,2027-06-10 08:06:02,109
HK Apple Watch,2027-06-10 08:06:05,110
HK Apple Watch,2027-06-10 08:06:09,107
HK Apple Watch,2027-06-10 08:06:15,105
HK Apple Watch,2027-06-10 08:09:00,56
HK Apple Watch,2027-06-10 08:12:32,92
HK Apple Watch,2027-06-10 08:14:51,74
HK Apple Watch,2027-06-10 08:23:05,74
HK Apple Watch,2027-06-10 08:28:53,65
HK Apple Watch,2027-06-10 08:31:46,75
HK Apple Watch,2027-06-10 09:00:20,94
HK Apple Watch,2027-06-10 09:13:06,96
HK Apple Watch,2027-06-10 09:18:30,95
HK Apple Watch,2027-06-10 09:20:44,98
HK Apple Watch,2027-06-10 09:28:14,93
HK Apple Watch,2027-06-10 09:29:43,85
HK Apple Watch,2027-06-10 09:47:57,115
HK Apple Watch,2027-06-10 09:53:38,85
HK Apple Watch,2027-06-10 09:55:41,79
HK Apple Watch,2027-06-10 10:00:13,73
HK Apple Watch,2027-06-10 10:08:18,78
HK Apple Watch,2027-06-10 10:09:40,79
HK Apple Watch,2027-06-10 10:19:35,65
HK Apple Watch,2027-06-10 10:26:04,81
HK Apple Watch,2027-06-10 10:34:30,68
HK Apple Watch,2027-06-10 10:39:23,80
HK Apple Watch,2027-06-10 10:44:49,64
HK Apple Watch,2027-06-10 10:48:03,90
HK Apple Watch,2027-06-10 10:51:37,103
HK Apple Watch,2027-06-10 10:54:14,81
HK Apple Watch,2027-06-10 10:54:35,90
HK Apple Watch,2027-06-10 10:54:37,84
HK Apple Watch,2027-06-10 10:54:44,85
HK Apple Watch,2027-06-10 10:54:49,78
HK Apple Watch,2027-06-10 10:54:55,75
HK Apple Watch,2027-06-10 10:54:58,74
HK Apple Watch,2027-06-10 10:55:01,75
HK Apple Watch,2027-06-10 10:55:06,78
HK Apple Watch,2027-06-10 10:55:13,84
HK Apple Watch,2027-06-10 10:55:18,84
HK Apple Watch,2027-06-10 10:56:40,63
HK Apple Watch,2027-06-10 10:57:12,50
HK Apple Watch,2027-06-10 10:57:14,50
HK Apple Watch,2027-06-10 10:57:36,68
HK Apple Watch,2027-06-10 10:57:43,74
HK Apple Watch,2027-06-10 10:57:46,73
HK Apple Watch,2027-06-10 10:58:53,84
HK Apple Watch,2027-06-10 10:58:56,85
HK Apple Watch,2027-06-10 10:59:00,85
HK Apple Watch,2027-06-10 10:59:08,75
HK Apple Watch,2027-06-10 10:59:13,74
HK Apple Watch,2027-06-10 10:59:15,76
HK Apple Watch,2027-06-10 10:59:19,77
HK Apple Watch,2027-06-10 10:59:24,79
HK Apple Watch,2027-06-10 11:02:33,92
HK Apple Watch,2027-06-10 11:02:39,88
HK Apple Watch,2027-06-10 11:02:43,87
HK Apple Watch,2027-06-10 11:02:45,86
HK Apple Watch,2027-06-10 11:02:50,88
HK Apple Watch,2027-06-10 11:02:55,91
HK Apple Watch,2027-06-10 11:03:32,88
HK Apple Watch,2027-06-10 11:03:35,84
HK Apple Watch,2027-06-10 11:03:42,91
HK Apple Watch,2027-06-10 11:03:46,89
HK Apple Watch,2027-06-10 11:03:49,89
HK Apple Watch,2027-06-10 11:03:53,89
HK Apple Watch,2027-06-10 11:04:01,90
HK Apple Watch,2027-06-10 11:04:03,90
HK Apple Watch,2027-06-10 11:05:16,72
HK Apple Watch,2027-06-10 11:05:17,112
HK Apple Watch,2027-06-10 11:05:56,114
HK Apple Watch,2027-06-10 11:08:42,79
HK Apple Watch,2027-06-10 11:08:46,79
HK Apple Watch,2027-06-10 11:08:51,85
HK Apple Watch,2027-06-10 11:08:55,87
HK Apple Watch,2027-06-10 11:09:00,89
HK Apple Watch,2027-06-10 11:09:07,89
HK Apple Watch,2027-06-10 11:09:12,87
HK Apple Watch,2027-06-10 11:09:14,84
HK Apple Watch,2027-06-10 11:09:50,93
HK Apple Watch,2027-06-10 11:09:56,92
HK Apple Watch,2027-06-10 11:10:08,101
HK Apple Watch,2027-06-10 11:10:09,102
HK Apple Watch,2027-06-10 11:10:14,104
HK Apple Watch,2027-06-10 11:11:11,90
HK Apple Watch,2027-06-10 11:11:13,91
HK Apple Watch,2027-06-10 11:11:32,92
HK Apple Watch,2027-06-10 11:11:34,91
HK Apple Watch,2027-06-10 11:12:10,88
HK Apple Watch,2027-06-10 11:12:15,74
HK Apple Watch,2027-06-10 11:12:35,77
HK Apple Watch,2027-06-10 11:12:45,74
HK Apple Watch,2027-06-10 11:12:49,75
HK Apple Watch,2027-06-10 11:13:29,71
HK Apple Watch,2027-06-10 11:13:41,98
HK Apple Watch,2027-06-10 11:13:48,88
HK Apple Watch,2027-06-10 11:14:03,73
HK Apple Watch,2027-06-10 11:14:08,71
HK Apple Watch,2027-06-10 11:14:12,69
HK Apple Watch,2027-06-10 11:14:14,68
HK Apple Watch,2027-06-10 11:15:39,97
HK Apple Watch,2027-06-10 11:15:43,80
HK Apple Watch,2027-06-10 11:15:45,79
HK Apple Watch,2027-06-10 11:15:50,81
HK Apple Watch,2027-06-10 11:16:06,79
HK Apple Watch,2027-06-10 11:16:12,72
HK Apple Watch,2027-06-10 11:17:50,86
HK Apple Watch,2027-06-10 11:17:55,87
HK Apple Watch,2027-06-10 11:17:56,87
HK Apple Watch,2027-06-10 11:18:01,86
HK Apple Watch,2027-06-10 11:18:07,83
HK Apple Watch,2027-06-10 11:18:15,87
HK Apple Watch,2027-06-10 11:18:20,83
HK Apple Watch,2027-06-10 11:18:22,81
HK Apple Watch,2027-06-10 11:18:26,83
HK Apple Watch,2027-06-10 11:19:09,59
HK Apple Watch,2027-06-10 11:19:17,60
HK Apple Watch,2027-06-10 11:19:21,79
HK Apple Watch,2027-06-10 11:19:27,80
HK Apple Watch,2027-06-10 11:19:32,80
HK Apple Watch,2027-06-10 11:19:37,79
HK Apple Watch,2027-06-10 11:19:41,80
HK Apple Watch,2027-06-10 11:19:44,82
HK Apple Watch,2027-06-10 11:19:48,85
HK Apple Watch,2027-06-10 11:20:08,80
HK Apple Watch,2027-06-10 11:20:10,80
HK Apple Watch,2027-06-10 11:20:18,92
HK Apple Watch,2027-06-10 11:20:34,93
HK Apple Watch,2027-06-10 11:20:39,90
HK Apple Watch,2027-06-10 11:20:40,90
HK Apple Watch,2027-06-10 11:20:45,93
HK Apple Watch,2027-06-10 11:20:54,85
HK Apple Watch,2027-06-10 11:21:11,89
HK Apple Watch,2027-06-10 11:21:13,88
HK Apple Watch,2027-06-10 11:21:17,85
HK Apple Watch,2027-06-10 11:21:26,88
HK Apple Watch,2027-06-10 11:21:27,89
HK Apple Watch,2027-06-10 11:21:55,110
HK Apple Watch,2027-06-10 11:21:56,110
HK Apple Watch,2027-06-10 11:22:01,110
HK Apple Watch,2027-06-10 11:22:06,109
HK Apple Watch,2027-06-10 11:23:40,97
HK Apple Watch,2027-06-10 11:23:44,101
HK Apple Watch,2027-06-10 11:23:50,100
HK Apple Watch,2027-06-10 11:23:56,102
HK Apple Watch,2027-06-10 11:23:57,102
HK Apple Watch,2027-06-10 11:24:08,103
HK Apple Watch,2027-06-10 11:24:16,91
HK Apple Watch,2027-06-10 11:24:33,108
HK Apple Watch,2027-06-10 11:24:38,81
HK Apple Watch,2027-06-10 11:24:43,72
HK Apple Watch,2027-06-10 11:24:45,72
HK Apple Watch,2027-06-10 11:24:53,101
HK Apple Watch,2027-06-10 11:24:58,101
HK Apple Watch,2027-06-10 11:24:59,100
HK Apple Watch,2027-06-10 11:25:08,95
HK Apple Watch,2027-06-10 11:25:12,93
HK Apple Watch,2027-06-10 11:25:39,93
HK Apple Watch,2027-06-10 11:25:40,92
HK Apple Watch,2027-06-10 11:25:45,95
HK Apple Watch,2027-06-10 11:25:57,92
HK Apple Watch,2027-06-10 11:26:04,93
HK Apple Watch,2027-06-10 11:26:07,91
HK Apple Watch,2027-06-10 11:26:14,90
HK Apple Watch,2027-06-10 11:26:19,91
HK Apple Watch,2027-06-10 11:26:38,70
HK Apple Watch,2027-06-10 11:26:49,96
HK Apple Watch,2027-06-10 11:26:54,96
HK Apple Watch,2027-06-10 11:26:59,92
HK Apple Watch,2027-06-10 11:27:00,91
HK Apple Watch,2027-06-10 11:27:05,92
HK Apple Watch,2027-06-10 11:27:10,97
HK Apple Watch,2027-06-10 11:27:19,98
HK Apple Watch,2027-06-10 11:28:29,72
HK Apple Watch,2027-06-10 11:29:01,88
HK Apple Watch,2027-06-10 11:29:06,83
HK Apple Watch,2027-06-10 11:29:10,82
HK Apple Watch,2027-06-10 11:29:12,83
HK Apple Watch,2027-06-10 11:29:20,84
HK Apple Watch,2027-06-10 11:29:26,89
HK Apple Watch,2027-06-10 11:29:31,87
HK Apple Watch,2027-06-10 11:29:36,88
HK Apple Watch,2027-06-10 11:29:37,88
HK Apple Watch,2027-06-10 11:29:50,86
HK Apple Watch,2027-06-10 11:29:54,86
HK Apple Watch,2027-06-10 11:29:58,92
HK Apple Watch,2027-06-10 11:30:05,95
HK Apple Watch,2027-06-10 11:30:08,91
HK Apple Watch,2027-06-10 11:30:11,93
HK Apple Watch,2027-06-10 11:30:16,94
HK Apple Watch,2027-06-10 11:30:25,89
HK Apple Watch,2027-06-10 11:30:26,90
HK Apple Watch,2027-06-10 11:31:12,77
HK Apple Watch,2027-06-10 11:31:17,84
HK Apple Watch,2027-06-10 11:31:22,86
HK Apple Watch,2027-06-10 11:31:27,91
HK Apple Watch,2027-06-10 11:31:28,92
HK Apple Watch,2027-06-10 11:31:37,94
HK Apple Watch,2027-06-10 11:31:42,93
HK Apple Watch,2027-06-10 11:31:45,91
HK Apple Watch,2027-06-10 11:31:48,90
HK Apple Watch,2027-06-10 11:32:51,70
HK Apple Watch,2027-06-10 11:32:56,81
HK Apple Watch,2027-06-10 11:33:00,83
HK Apple Watch,2027-06-10 11:33:02,84
HK Apple Watch,2027-06-10 11:33:07,87
HK Apple Watch,2027-06-10 11:33:16,91
HK Apple Watch,2027-06-10 11:33:20,93
HK Apple Watch,2027-06-10 11:33:22,93
HK Apple Watch,2027-06-10 11:33:31,88
HK Apple Watch,2027-06-10 11:34:01,66
HK Apple Watch,2027-06-10 11:34:08,78
HK Apple Watch,2027-06-10 11:34:10,79
HK Apple Watch,2027-06-10 11:34:15,76
HK Apple Watch,2027-06-10 11:34:19,78
HK Apple Watch,2027-06-10 11:34:26,80
HK Apple Watch,2027-06-10 11:34:31,86
HK Apple Watch,2027-06-10 11:34:49,93
HK Apple Watch,2027-06-10 11:34:54,90
HK Apple Watch,2027-06-10 11:34:55,89
HK Apple Watch,2027-06-10 11:35:04,94
HK Apple Watch,2027-06-10 11:35:05,93
HK Apple Watch,2027-06-10 11:35:14,90
HK Apple Watch,2027-06-10 11:35:16,91
HK Apple Watch,2027-06-10 11:38:10,100
HK Apple Watch,2027-06-10 11:38:12,100
HK Apple Watch,2027-06-10 11:38:16,99
HK Apple Watch,2027-06-10 11:38:22,100
HK Apple Watch,2027-06-10 11:38:30,100
HK Apple Watch,2027-06-10 11:38:31,100
HK Apple Watch,2027-06-10 11:38:36,101
HK Apple Watch,2027-06-10 11:38:41,102
HK Apple Watch,2027-06-10 11:38:47,106
HK Apple Watch,2027-06-10 11:41:25,75
HK Apple Watch,2027-06-10 11:42:45,96
HK Apple Watch,2027-06-10 11:42:51,95
HK Apple Watch,2027-06-10 11:42:57,84
HK Apple Watch,2027-06-10 11:43:00,83
HK Apple Watch,2027-06-10 11:43:03,84
HK Apple Watch,2027-06-10 11:43:12,90
HK Apple Watch,2027-06-10 11:43:17,99
HK Apple Watch,2027-06-10 11:43:18,99
HK Apple Watch,2027-06-10 11:43:23,100
HK Apple Watch,2027-06-10 11:43:32,98
HK Apple Watch,2027-06-10 11:43:54,86
HK Apple Watch,2027-06-10 11:44:05,139
HK Apple Watch,2027-06-10 11:44:06,139
HK Apple Watch,2027-06-10 11:44:14,82
HK Apple Watch,2027-06-10 11:44:20,82
HK Apple Watch,2027-06-10 11:44:22,82
HK Apple Watch,2027-06-10 11:44:26,83
HK Apple Watch,2027-06-10 11:44:35,75
HK Apple Watch,2027-06-10 11:46:07,56
HK Apple Watch,2027-06-10 11:46:14,103
HK Apple Watch,2027-06-10 11:46:16,103
HK Apple Watch,2027-06-10 11:46:39,81
HK Apple Watch,2027-06-10 11:46:42,78
HK Apple Watch,2027-06-10 11:46:45,81
HK Apple Watch,2027-06-10 11:50:12,57
HK Apple Watch,2027-06-10 12:08:38,79
HK Apple Watch,2027-06-10 12:18:28,80
HK Apple Watch,2027-06-10 12:19:50,75
HK Apple Watch,2027-06-10 12:25:25,70
HK Apple Watch,2027-06-10 12:34:28,80
HK Apple Watch,2027-06-10 12:43:06,83
HK Apple Watch,2027-06-10 12:48:52,69
HK Apple Watch,2027-06-10 12:51:13,73
HK Apple Watch,2027-06-10 12:54:38,77
HK Apple Watch,2027-06-10 13:02:14,71
HK Apple Watch,2027-06-10 13:05:34,78
HK Apple Watch,2027-06-10 13:10:42,75
HK Apple Watch,2027-06-10 13:17:51,67
HK Apple Watch,2027-06-10 13:24:16,64
HK Apple Watch,2027-06-10 13:26:36,63
HK Apple Watch,2027-06-10 13:30:09,62
HK Apple Watch,2027-06-10 13:39:26,68
HK Apple Watch,2027-06-10 13:41:31,66
HK Apple Watch,2027-06-10 13:45:20,72
HK Apple Watch,2027-06-10 14:10:45,82
HK Apple Watch,2027-06-10 14:16:20,92
HK Apple Watch,2027-06-10 14:29:46,82
HK Apple Watch,2027-06-10 18:41:47,77
HK Apple Watch,2027-06-10 18:46:13,88
HK Apple Watch,2027-06-10 19:23:43,76
HK Apple Watch,2027-06-10 19:26:04,88
HK Apple Watch,2027-06-10 19:29:38,101
HK Apple Watch,2027-06-10 19:35:52,102
HK Apple Watch,2027-06-10 19:47:36,139
HK Apple Watch,2027-06-10 19:50:51,93
HK Apple Watch,2027-06-10 20:07:38,145
HK Apple Watch,2027-06-10 20:12:12,132
HK Apple Watch,2027-06-10 20:23:29,137
HK Apple Watch,2027-06-10 20:28:36,130
HK Apple Watch,2027-06-10 20:30:58,131
HK Apple Watch,2027-06-10 20:37:13,113
HK Apple Watch,2027-06-10 20:42:26,150
HK Apple Watch,2027-06-11 06:13:59,114
HK Apple Watch,2027-06-11 06:21:29,94
HK Apple Watch,2027-06-11 06:32:53,116
HK Apple Watch,2027-06-11 06:37:43,116
HK Apple Watch,2027-06-11 07:11:59,113
HK Apple Watch,2027-06-11 07:12:04,69
HK Apple Watch,2027-06-11 07:12:23,120
HK Apple Watch,2027-06-11 07:12:25,120
HK Apple Watch,2027-06-11 07:12:33,120
HK Apple Watch,2027-06-11 07:12:35,120
HK Apple Watch,2027-06-11 07:13:04,105
HK Apple Watch,2027-06-11 07:13:05,106
HK Apple Watch,2027-06-11 07:13:11,108
HK Apple Watch,2027-06-11 07:13:15,110
HK Apple Watch,2027-06-11 07:13:23,111
HK Apple Watch,2027-06-11 07:15:15,117
HK Apple Watch,2027-06-11 07:18:03,110
HK Apple Watch,2027-06-11 07:18:05,112
HK Apple Watch,2027-06-11 07:18:10,115
HK Apple Watch,2027-06-11 07:18:18,117
HK Apple Watch,2027-06-11 07:18:20,119
HK Apple Watch,2027-06-11 07:18:29,120
HK Apple Watch,2027-06-11 07:18:34,118
HK Apple Watch,2027-06-11 07:18:39,109
HK Apple Watch,2027-06-11 07:18:44,112
HK Apple Watch,2027-06-11 07:18:47,111
HK Apple Watch,2027-06-11 07:18:54,101
HK Apple Watch,2027-06-11 07:18:57,99
HK Apple Watch,2027-06-11 07:19:00,99
HK Apple Watch,2027-06-11 07:19:05,100
HK Apple Watch,2027-06-11 07:19:13,96
HK Apple Watch,2027-06-11 07:19:15,95
HK Apple Watch,2027-06-11 07:19:20,97
HK Apple Watch,2027-06-11 07:19:25,101
HK Apple Watch,2027-06-11 07:19:30,103
HK Apple Watch,2027-06-11 07:19:35,103
HK Apple Watch,2027-06-11 07:19:49,105
HK Apple Watch,2027-06-11 07:19:50,105
HK Apple Watch,2027-06-11 07:19:59,106
HK Apple Watch,2027-06-11 07:20:01,105
HK Apple Watch,2027-06-11 07:20:09,107
HK Apple Watch,2027-06-11 07:20:10,107
HK Apple Watch,2027-06-11 07:20:15,109
HK Apple Watch,2027-06-11 07:20:23,110
HK Apple Watch,2027-06-11 07:20:25,111
HK Apple Watch,2027-06-11 07:20:34,113
HK Apple Watch,2027-06-11 07:20:39,112
HK Apple Watch,2027-06-11 07:20:40,112
HK Apple Watch,2027-06-11 07:21:14,114
HK Apple Watch,2027-06-11 07:21:15,113
HK Apple Watch,2027-06-11 07:21:33,117
HK Apple Watch,2027-06-11 07:21:35,118
HK Apple Watch,2027-06-11 07:21:58,118
HK Apple Watch,2027-06-11 07:22:02,118
HK Apple Watch,2027-06-11 07:22:05,119
HK Apple Watch,2027-06-11 07:22:13,119
HK Apple Watch,2027-06-11 07:25:14,115
HK Apple Watch,2027-06-11 07:25:15,115
HK Apple Watch,2027-06-11 07:25:24,115
HK Apple Watch,2027-06-11 07:25:26,115
HK Apple Watch,2027-06-11 07:25:33,116
HK Apple Watch,2027-06-11 07:25:36,116
HK Apple Watch,2027-06-11 07:25:43,116
HK Apple Watch,2027-06-11 07:25:49,116
HK Apple Watch,2027-06-11 07:25:51,116
HK Apple Watch,2027-06-11 07:25:55,117
HK Apple Watch,2027-06-11 07:26:11,118
HK Apple Watch,2027-06-11 07:26:19,116
HK Apple Watch,2027-06-11 07:26:21,117
HK Apple Watch,2027-06-11 07:26:29,116
HK Apple Watch,2027-06-11 07:26:37,117
HK Apple Watch,2027-06-11 07:26:44,115
HK Apple Watch,2027-06-11 07:26:47,114
HK Apple Watch,2027-06-11 07:26:50,114
HK Apple Watch,2027-06-11 07:26:58,116
HK Apple Watch,2027-06-11 07:27:00,116
HK Apple Watch,2027-06-11 07:27:09,116
HK Apple Watch,2027-06-11 07:27:10,116
HK Apple Watch,2027-06-11 07:27:18,114
HK Apple Watch,2027-06-11 07:27:20,115
HK Apple Watch,2027-06-11 07:27:29,117
HK Apple Watch,2027-06-11 07:27:34,118
HK Apple Watch,2027-06-11 07:27:43,119
HK Apple Watch,2027-06-11 07:27:49,120
HK Apple Watch,2027-06-11 07:27:51,120
HK Apple Watch,2027-06-11 07:28:16,121
HK Apple Watch,2027-06-11 07:29:58,120
HK Apple Watch,2027-06-11 07:30:03,119
HK Apple Watch,2027-06-11 07:30:09,119
HK Apple Watch,2027-06-11 07:30:10,120
HK Apple Watch,2027-06-11 07:30:16,121
HK Apple Watch,2027-06-11 07:30:20,120
HK Apple Watch,2027-06-11 07:30:29,121
HK Apple Watch,2027-06-11 07:30:30,121
HK Apple Watch,2027-06-11 07:30:35,120
HK Apple Watch,2027-06-11 07:30:43,120
HK Apple Watch,2027-06-11 07:30:47,121
HK Apple Watch,2027-06-11 07:30:50,122
HK Apple Watch,2027-06-11 07:30:56,124
HK Apple Watch,2027-06-11 07:31:02,127
HK Apple Watch,2027-06-11 07:31:07,127
HK Apple Watch,2027-06-11 07:31:14,126
HK Apple Watch,2027-06-11 07:31:15,126
HK Apple Watch,2027-06-11 07:31:24,125
HK Apple Watch,2027-06-11 07:31:25,125
HK Apple Watch,2027-06-11 07:31:34,124
HK Apple Watch,2027-06-11 07:31:39,124
HK Apple Watch,2027-06-11 07:31:44,120
HK Apple Watch,2027-06-11 07:31:46,118
HK Apple Watch,2027-06-11 07:31:54,119
HK Apple Watch,2027-06-11 07:31:55,118
HK Apple Watch,2027-06-11 07:32:00,118
HK Apple Watch,2027-06-11 07:32:05,120
HK Apple Watch,2027-06-11 07:32:14,120
HK Apple Watch,2027-06-11 07:32:17,115
HK Apple Watch,2027-06-11 07:32:20,115
HK Apple Watch,2027-06-11 07:32:29,116
HK Apple Watch,2027-06-11 07:32:30,115
HK Apple Watch,2027-06-11 07:32:35,115
HK Apple Watch,2027-06-11 07:32:43,116
HK Apple Watch,2027-06-11 07:32:46,117
HK Apple Watch,2027-06-11 07:32:54,118
HK Apple Watch,2027-06-11 07:32:56,117
HK Apple Watch,2027-06-11 07:33:04,118
HK Apple Watch,2027-06-11 07:33:09,118
HK Apple Watch,2027-06-11 07:33:10,118
HK Apple Watch,2027-06-11 07:33:15,116
HK Apple Watch,2027-06-11 07:33:23,116
HK Apple Watch,2027-06-11 07:33:28,116
HK Apple Watch,2027-06-11 07:33:30,115
HK Apple Watch,2027-06-11 07:33:36,114
HK Apple Watch,2027-06-11 07:33:42,114
HK Apple Watch,2027-06-11 07:33:49,116
HK Apple Watch,2027-06-11 07:33:50,116
HK Apple Watch,2027-06-11 07:33:55,117
HK Apple Watch,2027-06-11 07:34:04,115
HK Apple Watch,2027-06-11 07:34:06,113
HK Apple Watch,2027-06-11 07:34:14,107
HK Apple Watch,2027-06-11 07:34:15,106
HK Apple Watch,2027-06-11 07:34:20,103
HK Apple Watch,2027-06-11 07:34:25,102
HK Apple Watch,2027-06-11 07:34:31,96
HK Apple Watch,2027-06-11 07:34:39,96
HK Apple Watch,2027-06-11 07:34:42,98
HK Apple Watch,2027-06-11 07:34:45,98
HK Apple Watch,2027-06-11 07:34:54,78
HK Apple Watch,2027-06-11 07:34:59,75
HK Apple Watch,2027-06-11 07:35:04,74
HK Apple Watch,2027-06-11 07:35:06,75
HK Apple Watch,2027-06-11 07:35:14,74
HK Apple Watch,2027-06-11 07:35:17,73
HK Apple Watch,2027-06-11 07:35:20,74
HK Apple Watch,2027-06-11 07:35:25,74
HK Apple Watch,2027-06-11 07:35:34,79
HK Apple Watch,2027-06-11 07:35:38,78
HK Apple Watch,2027-06-11 07:35:40,79
HK Apple Watch,2027-06-11 07:35:45,83
HK Apple Watch,2027-06-11 07:35:50,83
HK Apple Watch,2027-06-11 07:35:59,100
HK Apple Watch,2027-06-11 07:36:00,99
HK Apple Watch,2027-06-11 07:36:09,92
HK Apple Watch,2027-06-11 07:36:11,94
HK Apple Watch,2027-06-11 07:36:18,95
HK Apple Watch,2027-06-11 07:36:20,95
HK Apple Watch,2027-06-11 07:36:29,88
HK Apple Watch,2027-06-11 07:36:34,89
HK Apple Watch,2027-06-11 07:36:38,88
HK Apple Watch,2027-06-11 07:36:42,85
HK Apple Watch,2027-06-11 07:36:45,86
HK Apple Watch,2027-06-11 07:36:54,92
HK Apple Watch,2027-06-11 08:19:05,88
HK Apple Watch,2027-06-11 08:26:22,88
HK Apple Watch,2027-06-11 08:33:15,72
HK Apple Watch,2027-06-11 08:37:59,85
HK Apple Watch,2027-06-11 08:42:15,69
HK Apple Watch,2027-06-11 08:46:52,64
HK Apple Watch,2027-06-11 08:50:54,69
HK Apple Watch,2027-06-11 08:56:15,68
HK Apple Watch,2027-06-11 09:19:27,71
HK Apple Watch,2027-06-11 09:24:18,77
HK Apple Watch,2027-06-11 09:32:28,140
HK Apple Watch,2027-06-11 09:40:16,89
HK Apple Watch,2027-06-11 09:43:28,91
HK Apple Watch,2027-06-11 10:12:43,72
HK Apple Watch,2027-06-11 10:30:15,67
HK Apple Watch,2027-06-11 10:35:25,143
HK Apple Watch,2027-06-11 10:40:35,68
HK Apple Watch,2027-06-11 10:46:21,60
HK Apple Watch,2027-06-11 10:53:06,57
HK Apple Watch,2027-06-11 11:03:28,53
HK Apple Watch,2027-06-11 11:08:07,62
HK Apple Watch,2027-06-11 11:11:15,65
HK Apple Watch,2027-06-11 11:17:52,69
HK Apple Watch,2027-06-11 11:21:06,56
HK Apple Watch,2027-06-11 11:25:19,83
HK Apple Watch,2027-06-11 11:30:35,82
HK Apple Watch,2027-06-11 11:37:38,82
HK Apple Watch,2027-06-11 11:42:42,75
HK Apple Watch,2027-06-11 11:47:44,74
HK Apple Watch,2027-06-11 11:53:53,67
HK Apple Watch,2027-06-11 11:57:26,88
HK Apple Watch,2027-06-11 12:06:14,74
HK Apple Watch,2027-06-11 12:13:51,68
HK Apple Watch,2027-06-11 12:18:28,68
HK Apple Watch,2027-06-11 12:22:51,66
HK Apple Watch,2027-06-11 12:23:04,100
HK Apple Watch,2027-06-11 12:26:10,71
HK Apple Watch,2027-06-11 12:37:31,87
HK Apple Watch,2027-06-11 12:44:31,72
HK Apple Watch,2027-06-11 12:45:43,84
HK Apple Watch,2027-06-11 12:52:10,77
HK Apple Watch,2027-06-11 13:02:09,77
HK Apple Watch,2027-06-11 13:06:04,77
HK Apple Watch,2027-06-11 13:36:27,84
HK Apple Watch,2027-06-11 13:47:50,86
HK Apple Watch,2027-06-11 14:09:07,85
HK Apple Watch,2027-06-11 14:13:08,85
HK Apple Watch,2027-06-11 14:24:15,72
HK Apple Watch,2027-06-11 14:26:13,75
HK Apple Watch,2027-06-11 14:29:58,72
HK Apple Watch,2027-06-11 14:37:01,70
HK Apple Watch,2027-06-11 14:40:03,75
HK Apple Watch,2027-06-11 14:44:52,83
HK Apple Watch,2027-06-12 05:55:41,90
HK Apple Watch,2027-06-12 06:04:32,85
HK Apple Watch,2027-06-12 06:08:56,79
HK Apple Watch,2027-06-12 06:10:29,73
HK Apple Watch,2027-06-12 06:18:42,83
HK Apple Watch,2027-06-12 06:21:55,70
HK Apple Watch,2027-06-12 06:38:24,71
HK Apple Watch,2027-06-12 06:42:27,78
HK Apple Watch,2027-06-12 06:47:24,66
HK Apple Watch,2027-06-12 06:52:02,80
HK Apple Watch,2027-06-12 06:57:49,67
HK Apple Watch,2027-06-12 06:59:41,73
HK Apple Watch,2027-06-12 07:09:15,75
HK Apple Watch,2027-06-12 07:11:39,74
HK Apple Watch,2027-06-12 07:19:34,79
HK Apple Watch,2027-06-12 07:20:40,77
HK Apple Watch,2027-06-12 07:25:48,76
HK Apple Watch,2027-06-12 07:34:19,76
HK Apple Watch,2027-06-12 07:36:18,96
HK Apple Watch,2027-06-12 07:41:31,80
HK Apple Watch,2027-06-12 07:59:22,85
HK Apple Watch,2027-06-12 07:59:35,101
HK Apple Watch,2027-06-12 08:04:34,92
HK Apple Watch,2027-06-12 08:07:42,88
HK Apple Watch,2027-06-12 08:11:42,98
HK Apple Watch,2027-06-12 08:16:14,97
HK Apple Watch,2027-06-12 08:20:53,86
HK Apple Watch,2027-06-12 08:25:18,95
HK Apple Watch,2027-06-12 08:31:23,122
HK Apple Watch,2027-06-12 08:33:54,136
HK Apple Watch,2027-06-12 08:43:28,93
HK Apple Watch,2027-06-12 08:49:08,93
HK Apple Watch,2027-06-12 08:50:36,94
HK Apple Watch,2027-06-12 08:57:54,73
HK Apple Watch,2027-06-12 09:02:04,79
HK Apple Watch,2027-06-12 09:06:27,87
HK Apple Watch,2027-06-12 09:09:36,100
HK Apple Watch,2027-06-12 09:16:30,108
HK Apple Watch,2027-06-12 09:22:16,109
HK Apple Watch,2027-06-12 09:27:22,93
HK Apple Watch,2027-06-12 09:34:01,92
HK Apple Watch,2027-06-12 09:36:06,82
HK Apple Watch,2027-06-12 09:43:09,87
HK Apple Watch,2027-06-12 09:49:01,80
HK Apple Watch,2027-06-12 09:52:42,79
HK Apple Watch,2027-06-12 09:57:24,69
HK Apple Watch,2027-06-12 10:02:39,76
HK Apple Watch,2027-06-12 10:06:10,76
HK Apple Watch,2027-06-12 10:11:01,83
HK Apple Watch,2027-06-12 10:14:44,63
HK Apple Watch,2027-06-12 10:21:27,87
HK Apple Watch,2027-06-12 10:27:33,96
HK Apple Watch,2027-06-12 10:37:14,110
HK Apple Watch,2027-06-12 10:48:51,57
HK Apple Watch,2027-06-12 10:50:04,66
HK Apple Watch,2027-06-12 10:55:37,69
HK Apple Watch,2027-06-12 11:01:01,78
HK Apple Watch,2027-06-12 11:07:39,87
HK Apple Watch,2027-06-12 11:10:27,83
HK Apple Watch,2027-06-12 11:18:25,93
HK Apple Watch,2027-06-12 11:24:31,80
