
device,start_datetime,end_datetime,steps
HK Apple Watch,2027-06-15 09:36:07,2027-06-15 09:36:20,15
HK Apple Watch,2027-06-15 09:38:25,2027-06-15 09:38:40,11
HK Apple Watch,2027-06-15 09:39:24,2027-06-15 09:40:23,86
HK Apple Watch,2027-06-15 09:40:23,2027-06-15 09:40:58,62
HK Apple Watch,2027-06-15 10:00:00,2027-06-15 10:00:08,7
HK Apple Watch,2027-06-15 10:00:11,2027-06-15 10:01:02,41
HK Apple Watch,2027-06-15 10:01:48,2027-06-15 10:02:34,25
HK Apple Watch,2027-06-15 10:03:35,2027-06-15 10:04:21,30
HK Apple Watch,2027-06-15 10:06:39,2027-06-15 10:07:38,36
HK Apple Watch,2027-06-15 10:07:38,2027-06-15 10:08:09,35
HK Apple Watch,2027-06-15 10:09:13,2027-06-15 10:09:23,30
HK Apple Watch,2027-06-15 10:11:02,2027-06-15 10:11:05,10
HK Apple Watch,2027-06-15 10:13:38,2027-06-15 10:14:32,26
HK Apple Watch,2027-06-15 10:16:12,2027-06-15 10:16:24,13
HK Apple Watch,2027-06-15 10:18:53,2027-06-15 10:19:05,22
HK Apple Watch,2027-06-15 10:32:22,2027-06-15 10:42:03,465
HK Apple Watch,2027-06-15 11:00:19,2027-06-15 11:00:42,30
HK Apple Watch,2027-06-15 11:03:20,2027-06-15 11:04:19,114
HK Apple Watch,2027-06-15 11:04:19,2027-06-15 11:04:45,32
HK Apple Watch,2027-06-15 11:05:59,2027-06-15 11:06:34,61
HK Apple Watch,2027-06-15 11:35:14,2027-06-15 11:35:44,10
HK Apple Watch,2027-06-15 11:36:18,2027-06-15 11:37:11,32
HK Apple Watch,2027-06-15 11:37:22,2027-06-15 11:38:20,60
HK Apple Watch,2027-06-15 11:38:20,2027-06-15 11:39:04,23
HK Apple Watch,2027-06-15 11:40:28,2027-06-15 11:49:04,226
HK Apple Watch,2027-06-15 11:53:00,2027-06-15 11:53:38,43
HK Apple Watch,2027-06-15 11:58:32,2027-06-15 11:58:34,16
HK Apple Watch,2027-06-15 13:10:05,2027-06-15 13:10:10,8
HK Apple Watch,2027-06-15 13:41:33,2027-06-15 13:51:34,88
HK Apple Watch,2027-06-15 13:51:34,2027-06-15 13:52:32,55
HK Apple Watch,2027-06-15 13:52:32,2027-06-15 13:53:31,18
HK Apple Watch,2027-06-15 13:53:31,2027-06-15 13:54:30,77
HK Apple Watch,2027-06-15 13:54:32,2027-06-15 13:54:50,20
HK Apple Watch,2027-06-15 13:55:39,2027-06-15 13:56:38,39
HK Apple Watch,2027-06-15 13:56:38,2027-06-15 13:56:43,8
HK Apple Watch,2027-06-15 13:58:23,2027-06-15 13:58:25,10
HK Apple Watch,2027-06-15 14:03:42,2027-06-15 14:03:47,16
HK Apple Watch,2027-06-15 14:12:23,2027-06-15 14:12:26,16
HK Apple Watch,2027-06-15 14:13:52,2027-06-15 14:14:23,45
HK Apple Watch,2027-06-15 14:15:01,2027-06-15 14:15:45,24
HK Apple Watch,2027-06-15 14:16:05,2027-06-15 14:16:28,42
HK Apple Watch,2027-06-15 14:30:11,2027-06-15 14:30:26,14
HK Apple Watch,2027-06-15 14:33:25,2027-06-15 14:34:16,60
HK Apple Watch,2027-06-15 14:35:00,2027-06-15 14:35:58,106
HK Apple Watch,2027-06-15 14:35:58,2027-06-15 14:36:39,43
HK Apple Watch,2027-06-15 14:49:03,2027-06-15 14:56:43,465
HK Apple Watch,2027-06-15 14:59:29,2027-06-15 14:59:32,6
HK Apple Watch,2027-06-15 15:01:24,2027-06-15 15:02:23,23
HK Apple Watch,2027-06-15 15:02:30,2027-06-15 15:03:27,14
HK Apple Watch,2027-06-15 15:03:34,2027-06-15 15:04:31,36
HK Apple Watch,2027-06-15 15:04:41,2027-06-15 15:05:40,29
HK Apple Watch,2027-06-15 15:06:18,2027-06-15 15:07:17,31
HK Apple Watch,2027-06-15 15:07:42,2027-06-15 15:08:41,49
HK Apple Watch,2027-06-15 15:08:41,2027-06-15 15:09:32,34
HK Apple Watch,2027-06-15 15:09:40,2027-06-15 15:10:26,24
HK Apple Watch,2027-06-15 15:10:39,2027-06-15 15:10:51,10
HK Apple Watch,2027-06-15 15:11:30,2027-06-15 15:21:07,240
HK Apple Watch,2027-06-15 15:21:45,2027-06-15 15:22:01,22
HK Apple Watch,2027-06-15 15:23:23,2027-06-15 15:24:16,21
HK Apple Watch,2027-06-15 15:24:29,2027-06-15 15:25:18,31
HK Apple Watch,2027-06-15 15:25:28,2027-06-15 15:26:19,20
HK Apple Watch,2027-06-15 15:26:42,2027-06-15 15:27:12,21
HK Apple Watch,2027-06-15 16:01:13,2027-06-15 16:02:02,55
HK Apple Watch,2027-06-15 16:02:25,2027-06-15 16:11:21,251
HK Apple Watch,2027-06-15 16:12:51,2027-06-15 16:13:49,29
HK Apple Watch,2027-06-15 16:13:49,2027-06-15 16:14:46,31
HK Apple Watch,2027-06-15 16:14:53,2027-06-15 16:15:52,32
HK Apple Watch,2027-06-15 16:15:52,2027-06-15 16:16:00,16
HK Apple Watch,2027-06-15 16:18:46,2027-06-15 16:18:48,18
HK Apple Watch,2027-06-15 16:21:09,2027-06-15 16:22:00,24
HK Apple Watch,2027-06-15 16:33:06,2027-06-15 16:33:42,40
HK Apple Watch,2027-06-15 16:34:15,2027-06-15 16:40:26,149
HK Apple Watch,2027-06-15 16:49:30,2027-06-15 16:50:57,41
HK Apple Watch,2027-06-15 17:04:52,2027-06-15 17:05:18,32
HK Apple Watch,2027-06-15 17:06:29,2027-06-15 17:06:32,8
HK Apple Watch,2027-06-15 17:08:55,2027-06-15 17:09:02,21
HK Apple Watch,2027-06-15 17:17:18,2027-06-15 17:18:14,62
HK Apple Watch,2027-06-15 17:18:24,2027-06-15 17:19:18,57
HK Apple Watch,2027-06-15 17:20:01,2027-06-15 17:20:50,17
HK Apple Watch,2027-06-15 17:26:35,2027-06-15 17:26:37,16
HK Apple Watch,2027-06-15 18:06:54,2027-06-15 18:07:04,18
HK Apple Watch,2027-06-15 18:13:53,2027-06-15 18:14:46,9
HK Apple Watch,2027-06-15 18:15:19,2027-06-15 18:15:35,11
HK Apple Watch,2027-06-15 18:23:32,2027-06-15 18:23:35,2
HK Apple Watch,2027-06-15 18:32:06,2027-06-15 18:33:05,66
HK Apple Watch,2027-06-15 18:33:05,2027-06-15 18:33:50,38
HK Apple Watch,2027-06-15 18:41:58,2027-06-15 18:42:06,12
HK Apple Watch,2027-06-15 18:53:13,2027-06-15 18:54:11,29
HK Apple Watch,2027-06-15 18:54:11,2027-06-15 18:54:50,30
HK Apple Watch,2027-06-15 18:55:36,2027-06-15 18:56:32,43
HK Apple Watch,2027-06-15 18:56:34,2027-06-15 18:57:13,33
HK Apple Watch,2027-06-15 18:58:35,2027-06-15 18:59:28,24
HK Apple Watch,2027-06-15 18:59:54,2027-06-15 18:59:59,6
HK Apple Watch,2027-06-15 19:00:55,2027-06-15 19:01:41,40
HK Apple Watch,2027-06-15 19:01:59,2027-06-15 19:02:55,41
HK Apple Watch,2027-06-16 05:07:42,2027-06-16 05:08:41,46
HK Apple Watch,2027-06-16 05:09:27,2027-06-16 05:10:10,21
HK Apple Watch,2027-06-16 05:10:41,2027-06-16 05:10:49,5
HK Apple Watch,2027-06-16 05:10:49,2027-06-16 05:11:47,19
HK Apple Watch,2027-06-16 05:11:47,2027-06-16 05:12:44,39
HK Apple Watch,2027-06-16 05:12:49,2027-06-16 05:13:37,17
HK Apple Watch,2027-06-16 05:13:50,2027-06-16 05:14:46,46
HK Apple Watch,2027-06-16 05:14:52,2027-06-16 05:15:40,42
HK Apple Watch,2027-06-16 05:16:01,2027-06-16 05:16:57,61
HK Apple Watch,2027-06-16 05:16:59,2027-06-16 05:17:48,26
HK Apple Watch,2027-06-16 05:19:10,2027-06-16 05:19:30,29
HK Apple Watch,2027-06-16 05:20:11,2027-06-16 05:27:36,143
HK Apple Watch,2027-06-16 05:29:31,2027-06-16 05:29:36,16
HK Apple Watch,2027-06-16 05:30:22,2027-06-16 05:40:17,57
HK Apple Watch,2027-06-16 05:41:13,2027-06-16 05:50:25,208
HK Apple Watch,2027-06-16 05:51:55,2027-06-16 05:52:54,15
HK Apple Watch,2027-06-16 05:52:54,2027-06-16 05:53:47,18
HK Apple Watch,2027-06-16 05:53:52,2027-06-16 05:54:26,18
HK Apple Watch,2027-06-16 05:54:54,2027-06-16 05:55:37,19
HK Apple Watch,2027-06-16 05:56:31,2027-06-16 05:57:20,16
HK Apple Watch,2027-06-16 05:57:37,2027-06-16 05:58:36,50
HK Apple Watch,2027-06-16 05:58:39,2027-06-16 05:59:25,28
HK Apple Watch,2027-06-16 05:59:38,2027-06-16 06:00:36,52
HK Apple Watch,2027-06-16 06:00:39,2027-06-16 06:00:47,15
HK Apple Watch,2027-06-16 06:00:47,2027-06-16 06:01:45,48
HK Apple Watch,2027-06-16 06:01:45,2027-06-16 06:01:48,5
HK Apple Watch,2027-06-16 06:05:33,2027-06-16 06:05:48,10
HK Apple Watch,2027-06-16 06:07:15,2027-06-16 06:07:30,17
HK Apple Watch,2027-06-16 06:20:04,2027-06-16 06:20:09,22
HK Apple Watch,2027-06-16 06:21:21,2027-06-16 06:27:57,339
HK Apple Watch,2027-06-16 06:38:25,2027-06-16 06:44:56,123
HK Apple Watch,2027-06-16 07:10:27,2027-06-16 07:10:34,20
HK Apple Watch,2027-06-16 07:11:38,2027-06-16 07:15:08,73
HK Apple Watch,2027-06-16 07:26:35,2027-06-16 07:26:38,16
HK Apple Watch,2027-06-16 07:29:18,2027-06-16 07:29:52,34
HK Apple Watch,2027-06-16 07:30:25,2027-06-16 07:30:38,20
HK Apple Watch,2027-06-16 07:34:17,2027-06-16 07:42:31,211
HK Apple Watch,2027-06-16 07:44:39,2027-06-16 07:52:26,124
HK Apple Watch,2027-06-16 07:58:14,2027-06-16 07:58:34,32
HK Apple Watch,2027-06-16 07:59:38,2027-06-16 08:00:04,15
HK Apple Watch,2027-06-16 08:00:47,2027-06-16 08:01:03,32
HK Apple Watch,2027-06-16 08:01:59,2027-06-16 08:02:24,54
HK Apple Watch,2027-06-16 08:03:00,2027-06-16 08:03:36,72
HK Apple Watch,2027-06-16 08:03:59,2027-06-16 08:04:12,13
HK Apple Watch,2027-06-16 08:04:58,2027-06-16 08:05:39,69
HK Apple Watch,2027-06-16 08:06:07,2027-06-16 08:06:50,53
HK Apple Watch,2027-06-16 08:07:16,2027-06-16 08:08:15,32
HK Apple Watch,2027-06-16 08:08:15,2027-06-16 08:08:50,56
HK Apple Watch,2027-06-16 08:09:36,2027-06-16 08:10:35,21
HK Apple Watch,2027-06-16 08:10:35,2027-06-16 08:17:50,170
HK Apple Watch,2027-06-16 08:52:16,2027-06-16 08:52:19,16
HK Apple Watch,2027-06-16 09:29:14,2027-06-16 09:29:34,41
HK Apple Watch,2027-06-16 09:30:28,2027-06-16 09:31:01,51
HK Apple Watch,2027-06-16 09:34:41,2027-06-16 09:34:43,1
HK Apple Watch,2027-06-16 09:36:10,2027-06-16 09:36:20,17
HK Apple Watch,2027-06-16 09:38:46,2027-06-16 09:40:13,18
HK Apple Watch,2027-06-16 09:53:04,2027-06-16 09:53:38,67
HK Apple Watch,2027-06-16 09:54:08,2027-06-16 09:55:07,53
HK Apple Watch,2027-06-16 09:55:17,2027-06-16 09:55:51,50
HK Apple Watch,2027-06-16 10:01:43,2027-06-16 10:01:58,22
HK Apple Watch,2027-06-16 10:02:55,2027-06-16 10:03:31,34
HK Apple Watch,2027-06-16 10:03:54,2027-06-16 10:04:19,42
HK Apple Watch,2027-06-16 10:08:09,2027-06-16 10:08:40,29
HK Apple Watch,2027-06-16 10:15:28,2027-06-16 10:15:36,15
HK Apple Watch,2027-06-16 10:19:44,2027-06-16 10:19:47,10
HK Apple Watch,2027-06-16 10:22:40,2027-06-16 10:22:43,16
HK Apple Watch,2027-06-16 10:27:03,2027-06-16 10:27:21,25
HK Apple Watch,2027-06-16 10:34:02,2027-06-16 10:42:13,51
HK Apple Watch,2027-06-16 10:47:07,2027-06-16 10:47:17,15
HK Apple Watch,2027-06-16 10:58:26,2027-06-16 10:58:29,2
HK Apple Watch,2027-06-16 11:00:36,2027-06-16 11:00:41,20
HK Apple Watch,2027-06-16 11:08:06,2027-06-16 11:08:26,40
HK Apple Watch,2027-06-16 11:09:15,2027-06-16 11:09:25,22
HK Apple Watch,2027-06-16 11:10:34,2027-06-16 11:11:07,37
HK Apple Watch,2027-06-16 11:34:12,2027-06-16 11:41:39,442
HK Apple Watch,2027-06-16 13:05:03,2027-06-16 13:05:11,18
HK Apple Watch,2027-06-16 13:09:11,2027-06-16 13:09:57,70
HK Apple Watch,2027-06-16 13:13:24,2027-06-16 13:14:15,35
HK Apple Watch,2027-06-16 13:16:48,2027-06-16 13:17:14,29
HK Apple Watch,2027-06-16 13:19:17,2027-06-16 13:19:24,4
HK Apple Watch,2027-06-16 13:24:15,2027-06-16 13:25:09,37
HK Apple Watch,2027-06-16 13:26:00,2027-06-16 13:26:44,22
HK Apple Watch,2027-06-16 13:34:52,2027-06-16 13:44:39,202
HK Apple Watch,2027-06-16 13:51:54,2027-06-16 13:52:04,21
HK Apple Watch,2027-06-16 13:53:00,2027-06-16 13:53:33,9
HK Apple Watch,2027-06-16 13:54:06,2027-06-16 13:54:42,14
HK Apple Watch,2027-06-16 13:55:05,2027-06-16 13:55:08,3
HK Apple Watch,2027-06-16 13:56:52,2027-06-16 13:57:51,52
HK Apple Watch,2027-06-16 13:57:51,2027-06-16 13:58:17,41
HK Apple Watch,2027-06-16 13:58:19,2027-06-16 13:58:45,29
HK Apple Watch,2027-06-16 13:59:28,2027-06-16 13:59:31,16
HK Apple Watch,2027-06-16 14:01:21,2027-06-16 14:01:23,18
HK Apple Watch,2027-06-16 14:05:11,2027-06-16 14:05:23,8
HK Apple Watch,2027-06-16 14:06:30,2027-06-16 14:06:32,1
HK Apple Watch,2027-06-16 14:08:14,2027-06-16 14:08:30,11
HK Apple Watch,2027-06-16 14:09:41,2027-06-16 14:10:35,32
HK Apple Watch,2027-06-16 14:10:53,2027-06-16 14:11:11,3
HK Apple Watch,2027-06-16 14:11:41,2027-06-16 14:12:40,38
HK Apple Watch,2027-06-16 14:12:40,2027-06-16 14:13:36,27
HK Apple Watch,2027-06-16 14:13:39,2027-06-16 14:14:38,17
HK Apple Watch,2027-06-16 14:14:38,2027-06-16 14:15:36,33
HK Apple Watch,2027-06-16 14:15:39,2027-06-16 14:16:15,13
HK Apple Watch,2027-06-16 14:16:38,2027-06-16 14:17:34,31
HK Apple Watch,2027-06-16 14:17:37,2027-06-16 14:18:28,36
HK Apple Watch,2027-06-16 14:18:43,2027-06-16 14:19:42,30
HK Apple Watch,2027-06-16 14:19:55,2027-06-16 14:20:20,30
HK Apple Watch,2027-06-16 14:22:15,2027-06-16 14:22:33,20
HK Apple Watch,2027-06-16 14:25:06,2027-06-16 14:25:57,49
HK Apple Watch,2027-06-16 14:26:05,2027-06-16 14:26:07,4
HK Apple Watch,2027-06-16 14:30:28,2027-06-16 14:31:24,95
HK Apple Watch,2027-06-16 14:31:42,2027-06-16 14:31:45,2
HK Apple Watch,2027-06-16 14:32:03,2027-06-16 14:32:08,7
HK Apple Watch,2027-06-16 15:09:51,2027-06-16 15:09:53,9
HK Apple Watch,2027-06-16 15:11:36,2027-06-16 15:11:38,4
HK Apple Watch,2027-06-16 15:12:52,2027-06-16 15:12:55,16
HK Apple Watch,2027-06-16 15:14:14,2027-06-16 15:14:16,8
HK Apple Watch,2027-06-16 15:25:18,2027-06-16 15:25:23,5
HK Apple Watch,2027-06-16 15:45:47,2027-06-16 15:51:06,179
HK Apple Watch,2027-06-16 15:58:08,2027-06-16 15:59:01,29
HK Apple Watch,2027-06-16 15:59:06,2027-06-16 16:00:00,39
HK Apple Watch,2027-06-16 16:00:08,2027-06-16 16:00:20,3
HK Apple Watch,2027-06-16 16:00:51,2027-06-16 16:01:42,32
HK Apple Watch,2027-06-16 16:01:55,2027-06-16 16:02:49,29
HK Apple Watch,2027-06-16 16:03:01,2027-06-16 16:04:00,24
HK Apple Watch,2027-06-16 16:04:00,2027-06-16 16:04:31,24
HK Apple Watch,2027-06-16 16:05:19,2027-06-16 16:05:32,7
HK Apple Watch,2027-06-16 16:07:55,2027-06-16 16:07:58,14
HK Apple Watch,2027-06-16 16:09:19,2027-06-16 16:10:18,24
HK Apple Watch,2027-06-16 16:10:18,2027-06-16 16:10:21,1
HK Apple Watch,2027-06-16 16:11:25,2027-06-16 16:12:06,40
HK Apple Watch,2027-06-16 16:12:57,2027-06-16 16:13:15,8
HK Apple Watch,2027-06-16 16:14:18,2027-06-16 16:14:59,24
HK Apple Watch,2027-06-16 16:16:01,2027-06-16 16:16:03,6
HK Apple Watch,2027-06-16 16:18:34,2027-06-16 16:19:02,17
HK Apple Watch,2027-06-16 16:19:02,2027-06-16 16:19:53,49
HK Apple Watch,2027-06-16 16:20:44,2027-06-16 16:21:15,37
HK Apple Watch,2027-06-16 16:23:17,2027-06-16 16:23:20,8
HK Apple Watch,2027-06-16 16:30:42,2027-06-16 16:31:41,72
HK Apple Watch,2027-06-16 16:31:41,2027-06-16 16:32:39,117
HK Apple Watch,2027-06-16 16:32:39,2027-06-16 16:33:23,51
HK Apple Watch,2027-06-16 16:34:17,2027-06-16 16:35:03,41
HK Apple Watch,2027-06-16 16:58:23,2027-06-16 16:58:28,18
HK Apple Watch,2027-06-16 17:10:20,2027-06-16 17:10:23,18
HK Apple Watch,2027-06-16 17:13:37,2027-06-16 17:14:21,48
HK Apple Watch,2027-06-16 17:16:56,2027-06-16 17:16:59,12
HK Apple Watch,2027-06-16 17:20:44,2027-06-16 17:20:46,8
HK Apple Watch,2027-06-16 17:22:26,2027-06-16 17:22:29,1
HK Apple Watch,2027-06-16 17:27:50,2027-06-16 17:27:53,8
HK Apple Watch,2027-06-16 17:39:10,2027-06-16 17:48:52,29
HK Apple Watch,2027-06-16 17:48:58,2027-06-16 17:49:08,8
HK Apple Watch,2027-06-16 17:58:58,2027-06-16 17:59:05,19
HK Apple Watch,2027-06-16 18:00:07,2027-06-16 18:00:09,18
HK Apple Watch,2027-06-16 18:01:26,2027-06-16 18:01:54,55
HK Apple Watch,2027-06-16 18:01:54,2027-06-16 18:04:17,196
HK Apple Watch,2027-06-16 18:13:21,2027-06-16 18:14:20,58
HK Apple Watch,2027-06-17 07:05:57,2027-06-17 07:05:59,5
HK Apple Watch,2027-06-17 07:07:42,2027-06-17 07:08:23,24
HK Apple Watch,2027-06-17 07:11:11,2027-06-17 07:11:57,49
HK Apple Watch,2027-06-17 07:12:23,2027-06-17 07:13:19,21
HK Apple Watch,2027-06-17 07:13:22,2027-06-17 07:14:08,41
HK Apple Watch,2027-06-17 07:14:23,2027-06-17 07:15:17,13
HK Apple Watch,2027-06-17 07:17:14,2027-06-17 07:18:00,10
HK Apple Watch,2027-06-17 07:18:26,2027-06-17 07:18:36,13
HK Apple Watch,2027-06-17 07:20:00,2027-06-17 07:20:54,24
HK Apple Watch,2027-06-17 07:21:04,2027-06-17 07:21:45,19
HK Apple Watch,2027-06-17 07:23:07,2027-06-17 07:23:09,1
HK Apple Watch,2027-06-17 07:24:13,2027-06-17 07:24:16,8
HK Apple Watch,2027-06-17 07:26:06,2027-06-17 07:26:59,13
HK Apple Watch,2027-06-18 06:38:37,2027-06-18 06:38:55,8
HK Apple Watch,2027-06-18 06:39:49,2027-06-18 06:40:45,46
HK Apple Watch,2027-06-18 06:40:48,2027-06-18 06:41:39,16
HK Apple Watch,2027-06-18 06:41:54,2027-06-18 06:42:38,29
HK Apple Watch,2027-06-18 06:43:31,2027-06-18 06:48:43,129
HK Apple Watch,2027-06-18 08:09:14,2027-06-18 08:10:10,61
HK Apple Watch,2027-06-18 08:10:23,2027-06-18 08:11:09,24
HK Apple Watch,2027-06-18 08:11:35,2027-06-18 08:11:40,5
HK Apple Watch,2027-06-18 08:15:40,2027-06-18 08:15:43,7
HK Apple Watch,2027-06-18 08:15:45,2027-06-18 08:15:55,4
HK Apple Watch,2027-06-19 11:06:02,2027-06-19 11:06:04,8
HK Apple Watch,2027-06-19 11:10:22,2027-06-19 11:10:58,28
HK Apple Watch,2027-06-19 12:04:14,2027-06-19 12:04:17,1
HK Apple Watch,2027-06-19 12:17:21,2027-06-19 12:17:24,5
HK Apple Watch,2027-06-19 12:23:06,2027-06-19 12:23:11,11
HK Apple Watch,2027-06-19 12:32:49,2027-06-19 12:33:47,44
HK Apple Watch,2027-06-19 12:34:51,2027-06-19 12:35:42,11
HK Apple Watch,2027-06-19 12:35:53,2027-06-19 12:36:18,25
HK Apple Watch,2027-06-19 12:36:31,2027-06-19 12:36:41,16
HK Apple Watch,2027-06-19 12:52:22,2027-06-19 12:52:24,2
HK Apple Watch,2027-06-19 14:59:48,2027-06-19 15:00:34,10
HK Apple Watch,2027-06-19 15:00:49,2027-06-19 15:01:10,24
HK Apple Watch,2027-06-19 15:03:30,2027-06-19 15:04:03,43
HK Apple Watch,2027-06-19 15:08:50,2027-06-19 15:08:52,8
HK Apple Watch,2027-06-19 15:19:36,2027-06-19 15:19:44,9
HK Apple Watch,2027-06-19 15:21:54,2027-06-19 15:22:53,16
HK Apple Watch,2027-06-19 15:22:53,2027-06-19 15:23:26,13
HK Apple Watch,2027-06-19 15:24:27,2027-06-19 15:24:35,28
HK Apple Watch,2027-06-19 15:25:44,2027-06-19 15:26:30,23
HK Apple Watch,2027-06-19 15:26:55,2027-06-19 15:27:24,17
HK Apple Watch,2027-06-19 16:13:56,2027-06-19 16:14:55,60
HK Apple Watch,2027-06-19 16:14:55,2027-06-19 16:15:53,48
HK Apple Watch,2027-06-19 16:15:56,2027-06-19 16:16:45,15
HK Apple Watch,2027-06-19 16:16:57,2027-06-19 16:17:00,8
HK Apple Watch,2027-06-19 16:18:09,2027-06-19 16:19:08,51
HK Apple Watch,2027-06-19 16:19:08,2027-06-19 16:20:04,34
HK Apple Watch,2027-06-19 16:20:17,2027-06-19 16:20:19,16
HK Apple Watch,2027-06-19 16:25:08,2027-06-19 16:25:21,16
HK Apple Watch,2027-06-19 16:26:35,2027-06-19 16:26:42,10
HK Apple Watch,2027-06-19 16:27:23,2027-06-19 16:27:31,8
HK Apple Watch,2027-06-19 16:29:49,2027-06-19 16:30:45,3
HK Apple Watch,2027-06-19 16:31:26,2027-06-19 16:31:34,14
HK Apple Watch,2027-06-19 16:32:38,2027-06-19 16:32:45,8
HK Apple Watch,2027-06-19 16:44:20,2027-06-19 16:46:08,32
HK Apple Watch,2027-06-19 17:12:47,2027-06-19 17:13:00,19
HK Apple Watch,2027-06-19 17:17:07,2027-06-19 17:27:03,134
HK Apple Watch,2027-06-19 17:27:13,2027-06-19 17:27:59,12
HK Apple Watch,2027-06-19 17:28:22,2027-06-19 17:28:24,8
HK Apple Watch,2027-06-19 17:29:16,2027-06-19 17:30:12,35
HK Apple Watch,2027-06-19 17:30:14,2027-06-19 17:30:55,26
HK Apple Watch,2027-06-19 17:36:43,2027-06-19 17:36:56,7
HK Apple Watch,2027-06-19 19:35:18,2027-06-19 19:35:20,8
HK Apple Watch,2027-06-19 19:39:31,2027-06-19 19:47:21,63
HK Apple Watch,2027-06-19 20:43:50,2027-06-19 20:44:49,32
HK Apple Watch,2027-06-19 20:44:49,2027-06-19 20:44:57,12
HK Apple Watch,2027-06-19 21:06:17,2027-06-19 21:06:19,2
HK Apple Watch,2027-06-19 21:08:29,2027-06-19 21:08:32,8
HK Apple Watch,2027-06-20 05:58:50,2027-06-20 05:58:57,24
HK Apple Watch,2027-06-20 06:06:17,2027-06-20 06:06:20,1
HK Apple Watch,2027-06-20 06:08:02,2027-06-20 06:08:48,15
HK Apple Watch,2027-06-20 06:09:44,2027-06-20 06:09:57,7
HK Apple Watch,2027-06-20 06:13:11,2027-06-20 06:13:16,8
HK Apple Watch,2027-06-20 06:14:30,2027-06-20 06:14:33,3
HK Apple Watch,2027-06-20 06:16:10,2027-06-20 06:17:09,49
HK Apple Watch,2027-06-20 06:17:16,2027-06-20 06:17:52,10
HK Apple Watch,2027-06-20 06:18:18,2027-06-20 06:19:16,9
HK Apple Watch,2027-06-20 06:19:47,2027-06-20 06:20:33,60
HK Apple Watch,2027-06-20 06:20:51,2027-06-20 06:21:42,79
HK Apple Watch,2027-06-20 06:43:46,2027-06-20 06:51:08,201
HK Apple Watch,2027-06-20 07:04:53,2027-06-20 07:13:50,99
HK Apple Watch,2027-06-20 07:18:33,2027-06-20 07:24:03,155
HK Apple Watch,2027-06-20 07:39:15,2027-06-20 07:39:25,6
HK Apple Watch,2027-06-20 08:28:59,2027-06-20 08:29:30,48
HK Apple Watch,2027-06-20 08:30:16,2027-06-20 08:30:57,24
HK Apple Watch,2027-06-20 08:42:17,2027-06-20 08:42:47,36
HK Apple Watch,2027-06-20 09:02:15,2027-06-20 09:02:20,4
HK Apple Watch,2027-06-20 09:32:18,2027-06-20 09:33:17,83
HK Apple Watch,2027-06-20 09:33:17,2027-06-20 09:34:16,18
HK Apple Watch,2027-06-20 09:34:16,2027-06-20 09:34:34,12
HK Apple Watch,2027-06-20 09:48:29,2027-06-20 09:53:03,19
HK Apple Watch,2027-06-20 11:04:04,2027-06-20 11:04:06,9
HK Apple Watch,2027-06-20 11:18:45,2027-06-20 11:19:44,74
HK Apple Watch,2027-06-20 11:19:44,2027-06-20 11:19:47,4
HK Apple Watch,2027-06-20 11:20:50,2027-06-20 11:21:49,120
HK Apple Watch,2027-06-20 11:21:49,2027-06-20 11:22:15,41
HK Apple Watch,2027-06-20 11:55:09,2027-06-20 11:56:08,88
HK Apple Watch,2027-06-20 11:56:08,2027-06-20 11:57:02,25
HK Apple Watch,2027-06-20 11:57:37,2027-06-20 11:58:34,53
HK Apple Watch,2027-06-20 11:58:44,2027-06-20 11:58:57,23
HK Apple Watch,2027-06-20 11:59:56,2027-06-20 11:59:58,10
HK Apple Watch,2027-06-20 12:13:12,2027-06-20 12:13:15,8
HK Apple Watch,2027-06-20 12:13:18,2027-06-20 12:18:34,36
HK Apple Watch,2027-06-20 12:33:49,2027-06-20 12:34:22,33
HK Apple Watch,2027-06-20 12:43:06,2027-06-20 12:44:04,49
