
device,datetime,heartrate
HK Apple Watch,2027-11-26 18:53:51,72
HK Apple Watch,2027-11-26 18:55:20,75
HK Apple Watch,2027-11-26 19:00:56,69
HK Apple Watch,2027-11-26 19:07:53,63
HK Apple Watch,2027-11-26 19:11:11,68
HK Apple Watch,2027-11-26 19:18:49,68
HK Apple Watch,2027-11-26 19:20:57,73
HK Apple Watch,2027-11-26 19:25:41,75
HK Apple Watch,2027-11-26 19:31:05,65
HK Apple Watch,2027-11-26 19:36:34,63
HK Apple Watch,2027-11-26 19:42:25,76
HK Apple Watch,2027-11-26 19:47:06,74
HK Apple Watch,2027-11-26 19:52:34,64
HK Apple Watch,2027-11-26 19:56:05,63
HK Apple Watch,2027-11-26 20:01:21,62
HK Apple Watch,2027-11-26 20:05:54,61
HK Apple Watch,2027-11-26 20:10:28,64
HK Apple Watch,2027-11-26 20:18:59,66
HK Apple Watch,2027-11-26 20:20:51,62
HK Apple Watch,2027-11-26 20:28:35,62
HK Apple Watch,2027-11-26 20:29:56,66
HK Apple Watch,2027-11-27 06:59:03,111
HK Apple Watch,2027-11-27 07:04:07,64
HK Apple Watch,2027-11-27 07:06:50,68
HK Apple Watch,2027-11-27 07:09:54,62
HK Apple Watch,2027-11-27 07:18:09,76
HK Apple Watch,2027-11-27 07:22:09,62
HK Apple Watch,2027-11-27 07:28:44,75
HK Apple Watch,2027-11-27 07:32:35,68
HK Apple Watch,2027-11-27 07:35:23,79
HK Apple Watch,2027-11-27 07:43:17,75
HK Apple Watch,2027-11-27 07:44:42,64
HK Apple Watch,2027-11-27 07:51:22,73
HK Apple Watch,2027-11-27 07:58:39,63
HK Apple Watch,2027-11-27 08:02:06,66
HK Apple Watch,2027-11-27 08:07:40,63
HK Apple Watch,2027-11-27 08:19:17,59
HK Apple Watch,2027-11-27 08:24:41,102
HK Apple Watch,2027-11-27 08:24:42,102
HK Apple Watch,2027-11-27 08:24:47,102
HK Apple Watch,2027-11-27 08:24:52,102
HK Apple Watch,2027-11-27 08:25:01,103
HK Apple Watch,2027-11-27 08:25:03,104
HK Apple Watch,2027-11-27 08:25:11,107
HK Apple Watch,2027-11-27 08:25:12,107
HK Apple Watch,2027-11-27 08:26:14,102
HK Apple Watch,2027-11-27 08:26:18,96
HK Apple Watch,2027-11-27 08:26:31,99
HK Apple Watch,2027-11-27 08:29:21,71
HK Apple Watch,2027-11-27 08:32:22,59
HK Apple Watch,2027-11-27 08:37:42,63
HK Apple Watch,2027-11-27 08:40:14,59
HK Apple Watch,2027-11-27 08:48:34,85
HK Apple Watch,2027-11-27 08:49:23,65
HK Apple Watch,2027-11-27 08:51:50,59
HK Apple Watch,2027-11-27 08:55:11,73
HK Apple Watch,2027-11-27 09:01:25,78
HK Apple Watch,2027-11-27 09:05:20,69
HK Apple Watch,2027-11-27 09:12:33,71
HK Apple Watch,2027-11-27 09:15:09,73
HK Apple Watch,2027-11-27 09:22:10,69
HK Apple Watch,2027-11-27 09:28:28,63
HK Apple Watch,2027-11-27 09:32:27,68
HK Apple Watch,2027-11-27 09:36:55,67
HK Apple Watch,2027-11-27 09:43:36,64
HK Apple Watch,2027-11-27 09:48:25,75
HK Apple Watch,2027-11-27 09:51:22,70
HK Apple Watch,2027-11-27 10:07:54,72
HK Apple Watch,2027-11-27 10:11:17,74
HK Apple Watch,2027-11-27 10:13:05,74
HK Apple Watch,2027-11-27 10:16:38,82
HK Apple Watch,2027-11-27 10:23:23,76
HK Apple Watch,2027-11-27 10:24:34,87
HK Apple Watch,2027-11-27 10:31:41,70
HK Apple Watch,2027-11-27 10:35:17,94
HK Apple Watch,2027-11-27 10:37:49,67
HK Apple Watch,2027-11-27 10:42:06,75
HK Apple Watch,2027-11-27 10:47:48,75
HK Apple Watch,2027-11-27 10:51:51,71
HK Apple Watch,2027-11-27 10:55:41,71
HK Apple Watch,2027-11-27 11:02:36,69
HK Apple Watch,2027-11-27 11:04:26,70
HK Apple Watch,2027-11-27 11:13:23,68
HK Apple Watch,2027-11-27 11:15:20,68
HK Apple Watch,2027-11-27 11:23:54,74
HK Apple Watch,2027-11-27 11:27:01,67
HK Apple Watch,2027-11-27 11:30:20,68
HK Apple Watch,2027-11-27 11:38:23,68
HK Apple Watch,2027-11-27 11:40:37,53
HK Apple Watch,2027-11-27 11:59:35,70
HK Apple Watch,2027-11-27 12:06:32,70
HK Apple Watch,2027-11-27 12:09:58,68
HK Apple Watch,2027-11-27 12:14:36,74
HK Apple Watch,2027-11-27 12:19:53,80
HK Apple Watch,2027-11-27 12:26:49,71
HK Apple Watch,2027-11-27 12:33:38,71
HK Apple Watch,2027-11-27 12:37:41,77
HK Apple Watch,2027-11-27 12:42:46,73
HK Apple Watch,2027-11-27 12:48:54,69
HK Apple Watch,2027-11-27 12:50:14,67
HK Apple Watch,2027-11-27 13:01:09,74
HK Apple Watch,2027-11-27 13:04:33,89
HK Apple Watch,2027-11-27 13:10:29,58
HK Apple Watch,2027-11-27 13:10:40,58
HK Apple Watch,2027-11-27 13:18:40,70
HK Apple Watch,2027-11-27 13:19:59,67
HK Apple Watch,2027-11-27 13:24:26,70
HK Apple Watch,2027-11-27 13:30:00,59
HK Apple Watch,2027-11-27 13:38:16,70
HK Apple Watch,2027-11-27 13:39:56,68
HK Apple Watch,2027-11-27 13:45:47,66
HK Apple Watch,2027-11-27 13:53:40,70
HK Apple Watch,2027-11-27 13:59:17,69
HK Apple Watch,2027-11-27 14:03:57,78
HK Apple Watch,2027-11-27 14:07:07,71
HK Apple Watch,2027-11-27 14:11:58,71
HK Apple Watch,2027-11-27 14:15:03,70
HK Apple Watch,2027-11-27 14:22:59,67
HK Apple Watch,2027-11-27 14:26:12,77
HK Apple Watch,2027-11-27 14:29:46,72
HK Apple Watch,2027-11-27 14:38:14,77
HK Apple Watch,2027-11-27 14:42:29,67
HK Apple Watch,2027-11-27 14:44:10,67
HK Apple Watch,2027-11-27 14:46:32,71
HK Apple Watch,2027-11-27 14:51:44,69
HK Apple Watch,2027-11-27 14:57:28,66
HK Apple Watch,2027-11-27 15:00:34,65
HK Apple Watch,2027-11-27 15:08:24,69
HK Apple Watch,2027-11-27 15:11:41,71
HK Apple Watch,2027-11-27 15:16:52,69
HK Apple Watch,2027-11-27 15:21:33,68
HK Apple Watch,2027-11-27 15:29:05,66
HK Apple Watch,2027-11-27 15:30:58,67
HK Apple Watch,2027-11-27 15:38:24,69
HK Apple Watch,2027-11-27 15:39:34,68
HK Apple Watch,2027-11-27 15:48:34,71
HK Apple Watch,2027-11-27 15:52:25,69
HK Apple Watch,2027-11-27 15:55:21,70
HK Apple Watch,2027-11-27 15:59:48,70
HK Apple Watch,2027-11-27 16:07:51,95
HK Apple Watch,2027-11-27 16:10:26,87
HK Apple Watch,2027-11-27 16:13:06,68
HK Apple Watch,2027-11-27 16:16:25,69
HK Apple Watch,2027-11-27 16:20:15,66
HK Apple Watch,2027-11-27 16:24:43,64
HK Apple Watch,2027-11-27 16:33:10,66
HK Apple Watch,2027-11-27 16:38:40,59
HK Apple Watch,2027-11-27 16:42:37,62
HK Apple Watch,2027-11-27 16:46:32,65
HK Apple Watch,2027-11-27 16:48:15,60
HK Apple Watch,2027-11-27 16:51:02,65
HK Apple Watch,2027-11-27 16:54:42,66
HK Apple Watch,2027-11-27 17:03:57,65
HK Apple Watch,2027-11-27 17:06:13,75
HK Apple Watch,2027-11-27 17:12:43,75
HK Apple Watch,2027-11-27 17:14:44,74
HK Apple Watch,2027-11-27 17:21:47,66
HK Apple Watch,2027-11-27 17:27:06,70
HK Apple Watch,2027-11-27 17:34:01,73
HK Apple Watch,2027-11-27 17:35:42,76
HK Apple Watch,2027-11-27 17:39:29,72
HK Apple Watch,2027-11-27 17:49:12,76
HK Apple Watch,2027-11-27 17:50:24,72
HK Apple Watch,2027-11-27 17:57:18,72
HK Apple Watch,2027-11-27 18:01:47,72
HK Apple Watch,2027-11-27 18:05:27,68
HK Apple Watch,2027-11-27 18:10:11,87
HK Apple Watch,2027-11-27 18:16:31,65
HK Apple Watch,2027-11-27 18:23:45,76
HK Apple Watch,2027-11-27 18:25:47,76
HK Apple Watch,2027-11-27 18:34:04,69
HK Apple Watch,2027-11-27 18:38:27,75
HK Apple Watch,2027-11-27 18:40:32,70
HK Apple Watch,2027-11-27 18:46:42,73
HK Apple Watch,2027-11-27 18:53:53,69
HK Apple Watch,2027-11-27 18:56:28,71
HK Apple Watch,2027-11-27 19:01:24,66
HK Apple Watch,2027-11-27 19:13:04,72
HK Apple Watch,2027-11-27 19:14:35,62
HK Apple Watch,2027-11-27 19:18:01,63
HK Apple Watch,2027-11-27 19:21:01,60
HK Apple Watch,2027-11-27 19:28:13,61
HK Apple Watch,2027-11-27 19:34:09,62
HK Apple Watch,2027-11-27 19:36:48,62
HK Apple Watch,2027-11-27 19:40:56,64
HK Apple Watch,2027-11-27 19:44:56,63
HK Apple Watch,2027-11-27 19:49:36,62
HK Apple Watch,2027-11-27 19:56:10,62
HK Apple Watch,2027-11-27 20:03:01,64
HK Apple Watch,2027-11-27 20:07:02,57
HK Apple Watch,2027-11-27 20:10:49,75
HK Apple Watch,2027-11-28 09:43:53,78
HK Apple Watch,2027-11-28 09:51:51,88
HK Apple Watch,2027-11-28 09:58:15,94
HK Apple Watch,2027-11-28 10:01:21,82
HK Apple Watch,2027-11-28 10:05:37,86
HK Apple Watch,2027-11-28 10:12:46,102
HK Apple Watch,2027-11-28 10:13:43,92
HK Apple Watch,2027-11-28 10:17:33,99
HK Apple Watch,2027-11-28 10:26:38,89
HK Apple Watch,2027-11-28 10:29:45,117
HK Apple Watch,2027-11-28 10:43:43,93
HK Apple Watch,2027-11-28 10:47:02,95
HK Apple Watch,2027-11-28 10:52:05,103
HK Apple Watch,2027-11-28 10:57:16,86
HK Apple Watch,2027-11-28 11:05:41,64
HK Apple Watch,2027-11-28 11:12:56,88
HK Apple Watch,2027-11-28 11:15:11,81
HK Apple Watch,2027-11-28 11:20:28,84
HK Apple Watch,2027-11-28 11:27:35,66
HK Apple Watch,2027-11-28 11:33:32,65
HK Apple Watch,2027-11-28 11:39:20,70
HK Apple Watch,2027-11-28 11:43:13,64
HK Apple Watch,2027-11-28 11:44:38,69
HK Apple Watch,2027-11-28 11:52:38,49
HK Apple Watch,2027-11-28 11:55:46,64
HK Apple Watch,2027-11-28 12:02:58,52
HK Apple Watch,2027-11-28 12:05:59,50
HK Apple Watch,2027-11-28 12:10:12,50
HK Apple Watch,2027-11-28 12:15:46,47
HK Apple Watch,2027-11-28 12:19:50,47
HK Apple Watch,2027-11-28 12:24:52,56
HK Apple Watch,2027-11-28 12:47:20,71
HK Apple Watch,2027-11-28 12:52:42,54
HK Apple Watch,2027-11-28 12:55:05,57
HK Apple Watch,2027-11-28 13:03:04,63
HK Apple Watch,2027-11-28 13:06:08,64
HK Apple Watch,2027-11-28 13:10:12,54
HK Apple Watch,2027-11-28 13:16:49,58
HK Apple Watch,2027-11-28 13:20:14,81
HK Apple Watch,2027-11-28 13:29:17,61
HK Apple Watch,2027-11-28 13:34:13,57
HK Apple Watch,2027-11-28 13:37:36,54
HK Apple Watch,2027-11-28 13:39:58,54
HK Apple Watch,2027-11-28 13:47:19,54
HK Apple Watch,2027-11-28 13:51:43,58
HK Apple Watch,2027-11-28 13:55:48,53
HK Apple Watch,2027-11-28 13:59:49,55
HK Apple Watch,2027-11-28 14:06:02,60
HK Apple Watch,2027-11-28 14:13:03,56
HK Apple Watch,2027-11-28 14:16:11,54
HK Apple Watch,2027-11-28 14:23:10,50
HK Apple Watch,2027-11-28 14:27:39,62
HK Apple Watch,2027-11-28 14:30:05,68
HK Apple Watch,2027-11-28 14:36:44,68
HK Apple Watch,2027-11-28 14:41:45,72
HK Apple Watch,2027-11-28 14:47:44,55
HK Apple Watch,2027-11-28 14:49:56,88
HK Apple Watch,2027-11-28 14:57:24,80
HK Apple Watch,2027-11-28 15:00:44,65
HK Apple Watch,2027-11-28 15:04:22,54
HK Apple Watch,2027-11-28 15:06:45,57
HK Apple Watch,2027-11-28 15:14:09,58
HK Apple Watch,2027-11-28 15:16:11,55
HK Apple Watch,2027-11-28 15:22:56,55
HK Apple Watch,2027-11-28 15:24:23,60
HK Apple Watch,2027-11-28 15:32:14,55
HK Apple Watch,2027-11-28 15:34:27,53
HK Apple Watch,2027-11-28 15:39:41,59
HK Apple Watch,2027-11-28 15:47:27,54
HK Apple Watch,2027-11-28 15:52:42,57
HK Apple Watch,2027-11-28 15:55:16,57
HK Apple Watch,2027-11-28 16:00:21,65
HK Apple Watch,2027-11-28 16:04:31,74
HK Apple Watch,2027-11-28 16:13:11,58
HK Apple Watch,2027-11-28 16:17:20,58
HK Apple Watch,2027-11-28 16:21:17,68
HK Apple Watch,2027-11-28 16:34:11,65
HK Apple Watch,2027-11-28 16:39:23,55
HK Apple Watch,2027-11-28 16:42:55,64
HK Apple Watch,2027-11-28 16:45:27,64
HK Apple Watch,2027-11-28 16:53:42,58
HK Apple Watch,2027-11-28 16:55:31,50
HK Apple Watch,2027-11-28 17:01:28,58
HK Apple Watch,2027-11-28 17:06:50,68
HK Apple Watch,2027-11-28 17:14:22,65
HK Apple Watch,2027-11-28 17:18:39,51
HK Apple Watch,2027-11-28 17:20:58,61
HK Apple Watch,2027-11-28 17:28:01,62
HK Apple Watch,2027-11-28 17:31:01,68
HK Apple Watch,2027-11-28 17:37:23,56
HK Apple Watch,2027-11-28 17:42:53,57
HK Apple Watch,2027-11-28 17:45:31,62
HK Apple Watch,2027-11-28 17:52:39,60
HK Apple Watch,2027-11-28 17:55:47,63
HK Apple Watch,2027-11-28 18:04:05,62
HK Apple Watch,2027-11-28 18:06:25,65
HK Apple Watch,2027-11-28 18:13:23,69
HK Apple Watch,2027-11-28 18:18:01,71
HK Apple Watch,2027-11-28 18:23:16,71
HK Apple Watch,2027-11-28 18:24:49,65
HK Apple Watch,2027-11-28 18:32:14,65
HK Apple Watch,2027-11-28 18:38:50,63
HK Apple Watch,2027-11-28 18:45:33,58
HK Apple Watch,2027-11-28 18:50:36,69
HK Apple Watch,2027-11-28 18:51:03,60
HK Apple Watch,2027-11-28 18:58:41,59
HK Apple Watch,2027-11-28 19:03:21,60
HK Apple Watch,2027-11-28 19:03:49,64
HK Apple Watch,2027-11-28 19:07:21,60
HK Apple Watch,2027-11-28 19:13:26,59
HK Apple Watch,2027-11-28 19:18:41,60
HK Apple Watch,2027-11-28 19:23:52,58
HK Apple Watch,2027-11-28 19:29:17,61
HK Apple Watch,2027-11-28 19:30:46,65
HK Apple Watch,2027-11-28 19:39:17,62
HK Apple Watch,2027-11-28 19:43:11,61
HK Apple Watch,2027-11-28 19:49:14,60
HK Apple Watch,2027-11-28 19:50:33,65
HK Apple Watch,2027-11-28 19:57:50,63
HK Apple Watch,2027-11-28 20:03:35,57
HK Apple Watch,2027-11-28 20:07:58,69
HK Apple Watch,2027-11-28 20:09:30,60
HK Apple Watch,2027-11-28 20:14:40,65
HK Apple Watch,2027-11-28 20:20:24,64
HK Apple Watch,2027-11-28 20:28:57,59
HK Apple Watch,2027-11-28 20:32:42,60
HK Apple Watch,2027-11-28 20:39:17,60
HK Apple Watch,2027-11-28 20:43:46,58
HK Apple Watch,2027-11-28 20:44:22,57
HK Apple Watch,2027-11-28 20:47:54,58
HK Apple Watch,2027-11-28 20:50:10,59
HK Apple Watch,2027-11-28 20:57:44,61
HK Apple Watch,2027-11-28 20:59:41,66
HK Apple Watch,2027-11-28 21:05:02,70
HK Apple Watch,2027-11-28 21:09:57,106
HK Apple Watch,2027-11-28 21:10:58,85
HK Apple Watch,2027-11-29 08:20:04,61
HK Apple Watch,2027-11-29 08:26:31,59
HK Apple Watch,2027-11-29 08:31:06,61
HK Apple Watch,2027-11-29 08:32:49,61
HK Apple Watch,2027-11-29 08:33:56,55
HK Apple Watch,2027-11-29 08:37:39,59
HK Apple Watch,2027-11-29 08:42:41,63
HK Apple Watch,2027-11-29 08:47:03,62
HK Apple Watch,2027-11-29 08:54:09,60
HK Apple Watch,2027-11-29 08:55:38,62
HK Apple Watch,2027-11-29 09:02:23,88
HK Apple Watch,2027-11-29 09:05:12,84
HK Apple Watch,2027-11-29 09:08:00,87
HK Apple Watch,2027-11-29 09:11:02,71
HK Apple Watch,2027-11-29 09:13:29,90
HK Apple Watch,2027-11-29 09:13:34,85
HK Apple Watch,2027-11-29 09:13:39,85
HK Apple Watch,2027-11-29 09:13:44,83
HK Apple Watch,2027-11-29 09:13:45,82
HK Apple Watch,2027-11-29 09:13:54,86
HK Apple Watch,2027-11-29 09:13:58,86
HK Apple Watch,2027-11-29 09:14:00,86
HK Apple Watch,2027-11-29 09:14:05,83
HK Apple Watch,2027-11-29 09:14:12,85
HK Apple Watch,2027-11-29 09:14:15,85
HK Apple Watch,2027-11-29 09:14:24,82
HK Apple Watch,2027-11-29 09:14:29,86
HK Apple Watch,2027-11-29 09:14:30,85
HK Apple Watch,2027-11-29 09:14:39,81
HK Apple Watch,2027-11-29 09:14:44,80
HK Apple Watch,2027-11-29 09:14:45,80
HK Apple Watch,2027-11-29 09:14:54,81
HK Apple Watch,2027-11-29 09:14:55,81
HK Apple Watch,2027-11-29 09:16:17,56
HK Apple Watch,2027-11-29 09:24:01,57
HK Apple Watch,2027-11-29 09:24:12,57
HK Apple Watch,2027-11-29 09:27:58,60
HK Apple Watch,2027-11-29 09:31:31,56
HK Apple Watch,2027-11-29 09:34:59,61
HK Apple Watch,2027-11-29 09:42:51,79
HK Apple Watch,2027-11-29 09:43:06,69
HK Apple Watch,2027-11-29 09:46:13,63
HK Apple Watch,2027-11-29 09:49:25,65
HK Apple Watch,2027-11-29 09:56:24,78
HK Apple Watch,2027-11-29 10:02:33,66
HK Apple Watch,2027-11-29 10:05:59,62
HK Apple Watch,2027-11-29 10:10:49,68
HK Apple Watch,2027-11-29 10:17:49,57
HK Apple Watch,2027-11-29 10:21:17,58
HK Apple Watch,2027-11-29 10:24:28,82
HK Apple Watch,2027-11-29 10:29:49,59
HK Apple Watch,2027-11-29 10:35:32,59
HK Apple Watch,2027-11-29 10:40:30,82
HK Apple Watch,2027-11-29 10:44:01,87
HK Apple Watch,2027-11-29 10:51:46,69
HK Apple Watch,2027-11-29 10:57:29,63
HK Apple Watch,2027-11-29 11:03:49,58
HK Apple Watch,2027-11-29 11:05:32,51
HK Apple Watch,2027-11-29 11:11:38,65
HK Apple Watch,2027-11-29 11:18:28,72
HK Apple Watch,2027-11-29 11:22:45,77
HK Apple Watch,2027-11-29 11:26:22,76
HK Apple Watch,2027-11-29 11:33:10,70
HK Apple Watch,2027-11-29 11:37:00,73
HK Apple Watch,2027-11-29 11:40:00,65
HK Apple Watch,2027-11-29 11:47:30,70
HK Apple Watch,2027-11-29 11:49:39,80
HK Apple Watch,2027-11-29 11:56:40,96
HK Apple Watch,2027-11-29 11:59:31,91
HK Apple Watch,2027-11-29 12:02:27,85
HK Apple Watch,2027-11-29 12:06:56,109
HK Apple Watch,2027-11-29 12:08:11,75
HK Apple Watch,2027-11-29 12:12:28,67
HK Apple Watch,2027-11-29 12:17:21,68
HK Apple Watch,2027-11-29 12:22:08,68
HK Apple Watch,2027-11-29 12:34:49,103
HK Apple Watch,2027-11-29 12:38:34,65
HK Apple Watch,2027-11-29 12:47:37,75
HK Apple Watch,2027-11-29 12:53:08,76
HK Apple Watch,2027-11-29 12:54:39,67
HK Apple Watch,2027-11-29 13:01:05,62
HK Apple Watch,2027-11-29 13:02:08,61
HK Apple Watch,2027-11-29 13:09:16,67
HK Apple Watch,2027-11-29 13:10:19,63
HK Apple Watch,2027-11-29 13:19:13,69
HK Apple Watch,2027-11-29 13:23:36,68
HK Apple Watch,2027-11-29 13:27:47,60
HK Apple Watch,2027-11-29 13:31:50,62
HK Apple Watch,2027-11-29 13:34:40,62
HK Apple Watch,2027-11-29 13:41:27,67
HK Apple Watch,2027-11-29 13:47:53,64
HK Apple Watch,2027-11-29 13:50:40,60
HK Apple Watch,2027-11-29 13:55:34,65
HK Apple Watch,2027-11-29 14:04:14,66
HK Apple Watch,2027-11-29 14:08:28,65
HK Apple Watch,2027-11-29 14:13:00,69
HK Apple Watch,2027-11-29 14:20:25,70
HK Apple Watch,2027-11-29 14:30:10,60
HK Apple Watch,2027-11-29 14:34:11,56
HK Apple Watch,2027-11-29 14:41:16,56
HK Apple Watch,2027-11-29 14:42:19,56
HK Apple Watch,2027-11-29 14:48:02,52
HK Apple Watch,2027-11-29 14:53:48,63
HK Apple Watch,2027-11-29 14:58:45,54
HK Apple Watch,2027-11-29 15:04:08,65
HK Apple Watch,2027-11-29 15:10:49,62
HK Apple Watch,2027-11-29 15:13:31,65
HK Apple Watch,2027-11-29 15:21:00,59
HK Apple Watch,2027-11-29 15:23:26,62
HK Apple Watch,2027-11-29 15:30:45,57
HK Apple Watch,2027-11-29 15:33:36,63
HK Apple Watch,2027-11-29 15:36:58,66
HK Apple Watch,2027-11-29 15:46:38,96
HK Apple Watch,2027-11-29 15:50:55,64
HK Apple Watch,2027-11-29 15:52:17,66
HK Apple Watch,2027-11-29 15:56:49,74
HK Apple Watch,2027-11-29 16:00:53,72
HK Apple Watch,2027-11-29 16:05:27,68
HK Apple Watch,2027-11-29 16:07:52,70
HK Apple Watch,2027-11-29 16:15:00,77
HK Apple Watch,2027-11-29 16:18:16,75
HK Apple Watch,2027-11-29 16:22:55,73
HK Apple Watch,2027-11-29 16:28:12,75
HK Apple Watch,2027-11-29 16:51:18,74
HK Apple Watch,2027-11-29 16:55:27,74
HK Apple Watch,2027-11-29 16:59:06,73
HK Apple Watch,2027-11-29 17:11:46,72
HK Apple Watch,2027-11-29 17:15:32,66
HK Apple Watch,2027-11-29 17:18:41,62
HK Apple Watch,2027-11-29 17:21:56,65
HK Apple Watch,2027-11-29 17:27:59,63
HK Apple Watch,2027-11-29 17:36:37,64
HK Apple Watch,2027-11-29 17:40:27,60
HK Apple Watch,2027-11-29 17:43:15,63
HK Apple Watch,2027-11-29 17:47:24,58
HK Apple Watch,2027-11-29 17:51:26,59
HK Apple Watch,2027-11-29 17:56:33,59
HK Apple Watch,2027-11-29 17:58:47,59
HK Apple Watch,2027-11-29 18:05:29,58
HK Apple Watch,2027-11-29 18:07:22,64
HK Apple Watch,2027-11-29 18:11:45,87
HK Apple Watch,2027-11-29 18:16:09,52
HK Apple Watch,2027-11-29 18:17:32,54
HK Apple Watch,2027-11-29 18:26:00,60
HK Apple Watch,2027-11-29 18:26:32,58
HK Apple Watch,2027-11-29 18:29:35,56
HK Apple Watch,2027-11-29 18:34:36,57
HK Apple Watch,2027-11-29 18:37:21,55
HK Apple Watch,2027-11-29 18:42:58,56
HK Apple Watch,2027-11-29 18:50:21,57
HK Apple Watch,2027-11-29 18:54:15,56
HK Apple Watch,2027-11-29 18:57:12,55
HK Apple Watch,2027-11-29 19:05:44,57
HK Apple Watch,2027-11-29 19:09:54,63
HK Apple Watch,2027-11-29 19:10:31,51
HK Apple Watch,2027-11-29 19:13:46,57
HK Apple Watch,2027-11-29 19:19:44,58
HK Apple Watch,2027-11-29 19:23:37,58
HK Apple Watch,2027-11-29 19:27:02,60
HK Apple Watch,2027-11-29 19:34:43,58
HK Apple Watch,2027-11-29 19:37:05,58
HK Apple Watch,2027-11-29 19:45:17,59
HK Apple Watch,2027-11-29 19:51:39,61
HK Apple Watch,2027-11-29 19:53:56,58
HK Apple Watch,2027-11-29 19:58:12,59
HK Apple Watch,2027-11-29 20:05:17,57
HK Apple Watch,2027-11-29 20:09:40,53
HK Apple Watch,2027-11-29 20:15:57,57
HK Apple Watch,2027-11-29 20:18:12,56
HK Apple Watch,2027-11-29 20:21:57,56
HK Apple Watch,2027-11-29 20:27:16,55
HK Apple Watch,2027-11-29 20:31:41,57
HK Apple Watch,2027-11-29 20:33:36,56
HK Apple Watch,2027-11-29 20:37:39,56
HK Apple Watch,2027-11-29 20:47:53,91
HK Apple Watch,2027-11-29 20:51:41,92
HK Apple Watch,2027-11-30 08:31:26,96
HK Apple Watch,2027-11-30 08:33:49,78
HK Apple Watch,2027-11-30 08:37:50,81
HK Apple Watch,2027-11-30 08:43:01,83
HK Apple Watch,2027-11-30 08:51:46,88
HK Apple Watch,2027-11-30 08:54:02,64
HK Apple Watch,2027-11-30 08:59:12,58
HK Apple Watch,2027-11-30 09:02:07,61
HK Apple Watch,2027-11-30 09:03:51,59
HK Apple Watch,2027-11-30 09:10:18,70
HK Apple Watch,2027-11-30 09:18:50,61
HK Apple Watch,2027-11-30 09:23:59,69
HK Apple Watch,2027-11-30 09:28:17,61
HK Apple Watch,2027-11-30 09:32:59,61
HK Apple Watch,2027-11-30 09:41:09,69
HK Apple Watch,2027-11-30 09:44:27,67
HK Apple Watch,2027-11-30 09:51:21,58
HK Apple Watch,2027-11-30 09:54:18,76
HK Apple Watch,2027-11-30 09:58:42,75
HK Apple Watch,2027-11-30 10:02:16,82
HK Apple Watch,2027-11-30 10:11:28,71
HK Apple Watch,2027-11-30 10:16:26,68
HK Apple Watch,2027-11-30 10:18:43,57
HK Apple Watch,2027-11-30 10:23:44,55
HK Apple Watch,2027-11-30 10:55:23,68
HK Apple Watch,2027-11-30 11:08:19,74
HK Apple Watch,2027-11-30 11:09:06,72
HK Apple Watch,2027-11-30 11:12:39,73
HK Apple Watch,2027-11-30 11:19:28,90
HK Apple Watch,2027-11-30 11:22:10,67
HK Apple Watch,2027-11-30 11:35:21,90
HK Apple Watch,2027-11-30 11:46:01,65
HK Apple Watch,2027-11-30 11:50:58,71
HK Apple Watch,2027-11-30 11:54:49,63
HK Apple Watch,2027-11-30 11:57:49,72
HK Apple Watch,2027-11-30 12:03:07,77
HK Apple Watch,2027-11-30 12:08:03,67
HK Apple Watch,2027-11-30 12:12:49,66
HK Apple Watch,2027-11-30 12:19:20,68
HK Apple Watch,2027-11-30 12:22:19,72
HK Apple Watch,2027-11-30 12:29:05,74
HK Apple Watch,2027-11-30 12:32:28,72
HK Apple Watch,2027-11-30 12:37:17,66
HK Apple Watch,2027-11-30 12:42:21,77
HK Apple Watch,2027-11-30 12:47:11,64
HK Apple Watch,2027-11-30 12:52:03,79
HK Apple Watch,2027-11-30 13:01:10,72
HK Apple Watch,2027-11-30 13:06:06,70
HK Apple Watch,2027-11-30 13:08:54,71
HK Apple Watch,2027-11-30 13:12:33,74
HK Apple Watch,2027-11-30 13:21:29,69
HK Apple Watch,2027-11-30 13:23:09,65
HK Apple Watch,2027-11-30 13:27:40,71
HK Apple Watch,2027-11-30 13:36:03,71
HK Apple Watch,2027-11-30 13:39:47,81
HK Apple Watch,2027-11-30 13:44:03,68
HK Apple Watch,2027-11-30 13:49:16,73
HK Apple Watch,2027-11-30 13:53:42,94
HK Apple Watch,2027-11-30 13:57:43,93
HK Apple Watch,2027-11-30 14:05:53,70
HK Apple Watch,2027-11-30 14:08:39,67
HK Apple Watch,2027-11-30 14:08:59,79
HK Apple Watch,2027-11-30 14:13:52,74
HK Apple Watch,2027-11-30 14:16:39,59
HK Apple Watch,2027-11-30 14:21:15,54
HK Apple Watch,2027-11-30 14:25:05,53
HK Apple Watch,2027-11-30 14:28:35,96
HK Apple Watch,2027-11-30 14:35:47,75
HK Apple Watch,2027-11-30 14:38:29,73
HK Apple Watch,2027-11-30 14:42:03,90
HK Apple Watch,2027-11-30 14:46:51,92
HK Apple Watch,2027-11-30 14:54:28,60
HK Apple Watch,2027-11-30 14:56:17,65
HK Apple Watch,2027-11-30 14:59:40,64
HK Apple Watch,2027-11-30 15:04:46,62
HK Apple Watch,2027-11-30 15:11:20,74
HK Apple Watch,2027-11-30 15:25:52,78
HK Apple Watch,2027-11-30 15:27:21,83
HK Apple Watch,2027-11-30 15:33:58,73
