
device,start_datetime,end_datetime,steps
HK Apple Watch,2027-12-11 19:12:13,2027-12-11 19:12:26,32
HK Apple Watch,2027-12-11 19:14:03,2027-12-11 19:15:56,59
HK Apple Watch,2027-12-11 19:36:56,2027-12-11 19:41:06,102
HK Apple Watch,2027-12-11 19:53:49,2027-12-11 19:53:52,8
HK Apple Watch,2027-12-11 20:08:59,2027-12-11 20:09:24,40
HK Apple Watch,2027-12-11 20:14:03,2027-12-11 20:14:06,5
HK Apple Watch,2027-12-11 20:14:11,2027-12-11 20:21:31,93
HK Apple Watch,2027-12-12 06:42:36,2027-12-12 06:52:36,272
HK Apple Watch,2027-12-12 06:52:36,2027-12-12 06:52:42,7
HK Apple Watch,2027-12-12 06:53:45,2027-12-12 06:54:29,26
HK Apple Watch,2027-12-12 06:55:22,2027-12-12 06:56:08,49
HK Apple Watch,2027-12-12 06:56:36,2027-12-12 06:56:39,8
HK Apple Watch,2027-12-12 07:00:06,2027-12-12 07:00:39,46
HK Apple Watch,2027-12-12 07:12:21,2027-12-12 07:21:57,29
HK Apple Watch,2027-12-12 07:22:31,2027-12-12 07:23:29,35
HK Apple Watch,2027-12-12 07:41:35,2027-12-12 07:41:51,15
HK Apple Watch,2027-12-12 07:55:10,2027-12-12 07:55:40,20
HK Apple Watch,2027-12-12 08:32:03,2027-12-12 08:41:46,46
HK Apple Watch,2027-12-12 08:42:07,2027-12-12 08:50:53,189
HK Apple Watch,2027-12-12 09:00:24,2027-12-12 09:00:27,18
HK Apple Watch,2027-12-12 09:00:27,2027-12-12 09:00:34,10
HK Apple Watch,2027-12-12 09:01:36,2027-12-12 09:01:41,6
HK Apple Watch,2027-12-12 09:42:27,2027-12-12 09:42:35,18
HK Apple Watch,2027-12-12 10:48:38,2027-12-12 10:48:40,8
HK Apple Watch,2027-12-12 11:11:39,2027-12-12 11:11:44,20
HK Apple Watch,2027-12-12 11:12:27,2027-12-12 11:19:48,37
HK Apple Watch,2027-12-12 11:24:35,2027-12-12 11:24:37,18
HK Apple Watch,2027-12-12 11:45:38,2027-12-12 11:55:37,65
HK Apple Watch,2027-12-12 11:55:47,2027-12-12 11:56:48,27
HK Apple Watch,2027-12-12 11:56:53,2027-12-12 11:56:56,4
HK Apple Watch,2027-12-12 12:00:46,2027-12-12 12:09:38,155
HK Apple Watch,2027-12-12 12:22:29,2027-12-12 12:32:26,16
HK Apple Watch,2027-12-12 12:41:37,2027-12-12 12:46:46,79
HK Apple Watch,2027-12-12 12:55:36,2027-12-12 12:56:22,61
HK Apple Watch,2027-12-12 12:59:08,2027-12-12 12:59:57,51
HK Apple Watch,2027-12-12 13:06:16,2027-12-12 13:06:41,38
HK Apple Watch,2027-12-12 13:26:48,2027-12-12 13:26:50,4
HK Apple Watch,2027-12-12 13:47:30,2027-12-12 13:54:04,126
HK Apple Watch,2027-12-12 14:18:21,2027-12-12 14:27:51,133
HK Apple Watch,2027-12-12 14:28:45,2027-12-12 14:38:17,154
HK Apple Watch,2027-12-12 14:38:50,2027-12-12 14:41:11,34
HK Apple Watch,2027-12-12 14:52:37,2027-12-12 14:53:03,30
HK Apple Watch,2027-12-12 14:55:31,2027-12-12 14:56:12,25
HK Apple Watch,2027-12-12 14:56:40,2027-12-12 14:56:43,16
HK Apple Watch,2027-12-12 15:00:31,2027-12-12 15:00:33,6
HK Apple Watch,2027-12-12 15:01:19,2027-12-12 15:01:32,14
HK Apple Watch,2027-12-12 15:03:10,2027-12-12 15:03:20,10
HK Apple Watch,2027-12-12 15:05:30,2027-12-12 15:06:29,19
HK Apple Watch,2027-12-12 15:06:29,2027-12-12 15:07:23,8
HK Apple Watch,2027-12-12 15:08:52,2027-12-12 15:09:18,21
HK Apple Watch,2027-12-12 15:20:03,2027-12-12 15:22:14,81
HK Apple Watch,2027-12-12 15:30:15,2027-12-12 15:40:02,190
HK Apple Watch,2027-12-12 15:40:41,2027-12-12 15:50:41,157
HK Apple Watch,2027-12-12 15:52:15,2027-12-12 15:53:14,57
HK Apple Watch,2027-12-12 15:55:14,2027-12-12 15:56:08,12
HK Apple Watch,2027-12-12 15:57:45,2027-12-12 15:57:50,11
HK Apple Watch,2027-12-12 15:59:12,2027-12-12 15:59:15,6
HK Apple Watch,2027-12-12 16:04:48,2027-12-12 16:05:06,33
HK Apple Watch,2027-12-12 16:06:30,2027-12-12 16:07:01,24
HK Apple Watch,2027-12-12 16:07:29,2027-12-12 16:08:12,35
HK Apple Watch,2027-12-12 16:14:36,2027-12-12 16:14:52,27
HK Apple Watch,2027-12-12 16:15:48,2027-12-12 16:16:41,20
HK Apple Watch,2027-12-12 16:16:52,2027-12-12 16:16:54,2
HK Apple Watch,2027-12-12 16:17:25,2027-12-12 16:17:58,20
HK Apple Watch,2027-12-12 16:18:21,2027-12-12 16:25:02,77
HK Apple Watch,2027-12-12 16:39:33,2027-12-12 16:39:36,5
HK Apple Watch,2027-12-12 16:43:01,2027-12-12 16:44:00,16
HK Apple Watch,2027-12-12 16:44:00,2027-12-12 16:44:02,4
HK Apple Watch,2027-12-12 16:47:45,2027-12-12 16:47:47,2
HK Apple Watch,2027-12-12 16:49:25,2027-12-12 16:49:30,9
HK Apple Watch,2027-12-12 16:53:26,2027-12-12 17:03:24,156
HK Apple Watch,2027-12-12 17:03:24,2027-12-12 17:11:30,86
HK Apple Watch,2027-12-12 17:28:24,2027-12-12 17:33:19,80
HK Apple Watch,2027-12-12 17:55:54,2027-12-12 18:04:48,159
HK Apple Watch,2027-12-12 18:09:21,2027-12-12 18:17:44,298
HK Apple Watch,2027-12-12 18:23:52,2027-12-12 18:29:33,88
HK Apple Watch,2027-12-12 18:37:55,2027-12-12 18:38:33,71
HK Apple Watch,2027-12-12 19:00:35,2027-12-12 19:01:26,47
HK Apple Watch,2027-12-12 19:01:59,2027-12-12 19:02:04,7
HK Apple Watch,2027-12-12 19:02:45,2027-12-12 19:02:47,16
HK Apple Watch,2027-12-12 19:17:38,2027-12-12 19:27:27,65
HK Apple Watch,2027-12-12 19:34:58,2027-12-12 19:35:01,16
HK Apple Watch,2027-12-12 19:50:31,2027-12-12 19:51:01,39
HK Apple Watch,2027-12-12 19:52:05,2027-12-12 19:52:15,5
HK Apple Watch,2027-12-12 20:02:51,2027-12-12 20:04:38,67
HK Apple Watch,2027-12-13 07:59:53,2027-12-13 07:59:56,5
HK Apple Watch,2027-12-13 08:00:40,2027-12-13 08:00:45,22
HK Apple Watch,2027-12-13 08:01:56,2027-12-13 08:02:14,10
HK Apple Watch,2027-12-13 08:02:55,2027-12-13 08:02:58,2
HK Apple Watch,2027-12-13 08:04:25,2027-12-13 08:04:53,36
HK Apple Watch,2027-12-13 08:05:34,2027-12-13 08:06:22,26
HK Apple Watch,2027-12-13 08:06:35,2027-12-13 08:06:55,20
HK Apple Watch,2027-12-13 08:07:59,2027-12-13 08:09:00,57
HK Apple Watch,2027-12-13 08:09:00,2027-12-13 08:09:59,52
HK Apple Watch,2027-12-13 08:11:54,2027-12-13 08:21:43,196
HK Apple Watch,2027-12-13 08:22:55,2027-12-13 08:32:55,198
HK Apple Watch,2027-12-13 08:35:26,2027-12-13 08:45:25,265
HK Apple Watch,2027-12-13 08:45:28,2027-12-13 08:53:35,301
HK Apple Watch,2027-12-13 08:57:51,2027-12-13 08:58:47,50
HK Apple Watch,2027-12-13 08:59:08,2027-12-13 09:00:09,97
HK Apple Watch,2027-12-13 09:00:09,2027-12-13 09:01:10,33
HK Apple Watch,2027-12-13 09:01:10,2027-12-13 09:01:38,30
HK Apple Watch,2027-12-13 09:02:14,2027-12-13 09:03:12,51
HK Apple Watch,2027-12-13 09:03:48,2027-12-13 09:04:21,31
HK Apple Watch,2027-12-13 09:08:27,2027-12-13 09:08:35,12
HK Apple Watch,2027-12-13 09:09:31,2027-12-13 09:09:49,13
HK Apple Watch,2027-12-13 09:10:51,2027-12-13 09:20:50,211
HK Apple Watch,2027-12-13 09:20:50,2027-12-13 09:29:58,194
HK Apple Watch,2027-12-13 09:31:13,2027-12-13 09:37:42,164
HK Apple Watch,2027-12-13 09:54:29,2027-12-13 09:55:12,62
HK Apple Watch,2027-12-13 09:55:30,2027-12-13 09:55:45,19
HK Apple Watch,2027-12-13 09:57:41,2027-12-13 09:57:48,18
HK Apple Watch,2027-12-13 09:58:50,2027-12-13 09:59:13,40
HK Apple Watch,2027-12-13 10:00:14,2027-12-13 10:04:13,30
HK Apple Watch,2027-12-13 10:10:16,2027-12-13 10:11:10,102
HK Apple Watch,2027-12-13 10:12:45,2027-12-13 10:13:44,121
HK Apple Watch,2027-12-13 10:13:44,2027-12-13 10:13:46,3
HK Apple Watch,2027-12-13 10:13:54,2027-12-13 10:23:23,149
HK Apple Watch,2027-12-13 10:30:00,2027-12-13 10:36:29,102
HK Apple Watch,2027-12-13 10:41:14,2027-12-13 10:50:04,44
HK Apple Watch,2027-12-13 10:51:23,2027-12-13 10:51:26,6
HK Apple Watch,2027-12-13 10:53:34,2027-12-13 10:54:20,38
HK Apple Watch,2027-12-13 10:55:32,2027-12-13 10:55:39,21
HK Apple Watch,2027-12-13 11:02:09,2027-12-13 11:11:22,95
HK Apple Watch,2027-12-13 11:15:10,2027-12-13 11:20:35,98
HK Apple Watch,2027-12-13 11:35:27,2027-12-13 11:42:01,33
HK Apple Watch,2027-12-13 11:51:25,2027-12-13 11:51:40,24
HK Apple Watch,2027-12-13 11:56:09,2027-12-13 11:56:40,17
HK Apple Watch,2027-12-13 11:59:26,2027-12-13 12:00:05,43
HK Apple Watch,2027-12-13 12:00:43,2027-12-13 12:10:30,254
HK Apple Watch,2027-12-13 12:13:06,2027-12-13 12:21:23,37
HK Apple Watch,2027-12-13 12:39:50,2027-12-13 12:48:02,246
HK Apple Watch,2027-12-13 12:49:55,2027-12-13 12:59:54,153
HK Apple Watch,2027-12-13 12:59:54,2027-12-13 13:00:53,39
HK Apple Watch,2027-12-13 13:01:31,2027-12-13 13:01:42,10
HK Apple Watch,2027-12-13 13:02:51,2027-12-13 13:03:37,21
HK Apple Watch,2027-12-13 13:04:33,2027-12-13 13:05:17,40
HK Apple Watch,2027-12-13 13:07:25,2027-12-13 13:08:24,30
HK Apple Watch,2027-12-13 13:08:29,2027-12-13 13:08:49,12
HK Apple Watch,2027-12-13 13:10:55,2027-12-13 13:11:03,15
HK Apple Watch,2027-12-13 13:14:10,2027-12-13 13:15:08,32
HK Apple Watch,2027-12-13 13:15:26,2027-12-13 13:15:42,14
HK Apple Watch,2027-12-13 13:18:25,2027-12-13 13:28:25,265
HK Apple Watch,2027-12-13 13:28:27,2027-12-13 13:38:16,178
HK Apple Watch,2027-12-13 13:38:37,2027-12-13 13:48:36,96
HK Apple Watch,2027-12-13 13:48:41,2027-12-13 13:58:33,91
HK Apple Watch,2027-12-13 13:58:43,2027-12-13 13:59:27,20
HK Apple Watch,2027-12-13 14:00:10,2027-12-13 14:01:07,47
HK Apple Watch,2027-12-13 14:01:09,2027-12-13 14:01:38,30
HK Apple Watch,2027-12-13 14:03:15,2027-12-13 14:03:20,12
HK Apple Watch,2027-12-13 14:28:49,2027-12-13 14:37:49,92
HK Apple Watch,2027-12-13 14:41:47,2027-12-13 14:41:50,10
HK Apple Watch,2027-12-13 15:50:42,2027-12-13 15:50:45,8
HK Apple Watch,2027-12-13 16:07:16,2027-12-13 16:08:18,38
HK Apple Watch,2027-12-13 16:08:18,2027-12-13 16:09:08,13
HK Apple Watch,2027-12-13 16:12:10,2027-12-13 16:19:48,161
HK Apple Watch,2027-12-13 16:32:34,2027-12-13 16:39:15,168
HK Apple Watch,2027-12-13 16:58:38,2027-12-13 16:59:11,47
HK Apple Watch,2027-12-13 16:59:39,2027-12-13 17:00:37,45
HK Apple Watch,2027-12-13 17:00:42,2027-12-13 17:01:44,72
HK Apple Watch,2027-12-13 17:01:54,2027-12-13 17:02:07,17
HK Apple Watch,2027-12-13 17:03:05,2027-12-13 17:03:08,20
HK Apple Watch,2027-12-13 17:04:07,2027-12-13 17:05:00,37
HK Apple Watch,2027-12-13 17:06:10,2027-12-13 17:06:30,20
HK Apple Watch,2027-12-13 17:07:37,2027-12-13 17:08:05,22
HK Apple Watch,2027-12-13 17:08:36,2027-12-13 17:09:34,20
HK Apple Watch,2027-12-13 17:09:34,2027-12-13 17:10:13,15
HK Apple Watch,2027-12-13 17:11:22,2027-12-13 17:12:00,29
HK Apple Watch,2027-12-13 17:12:28,2027-12-13 17:13:29,49
HK Apple Watch,2027-12-13 17:13:29,2027-12-13 17:13:32,2
HK Apple Watch,2027-12-13 17:16:49,2027-12-13 17:23:20,48
HK Apple Watch,2027-12-13 17:30:05,2027-12-13 17:35:53,87
HK Apple Watch,2027-12-13 17:41:23,2027-12-13 17:41:33,20
HK Apple Watch,2027-12-13 18:03:48,2027-12-13 18:03:53,18
HK Apple Watch,2027-12-13 18:11:45,2027-12-13 18:16:03,82
HK Apple Watch,2027-12-13 18:22:55,2027-12-13 18:27:15,122
HK Apple Watch,2027-12-13 18:54:37,2027-12-13 18:54:40,16
HK Apple Watch,2027-12-13 19:10:07,2027-12-13 19:11:06,50
HK Apple Watch,2027-12-13 19:11:06,2027-12-13 19:11:09,6
HK Apple Watch,2027-12-13 19:11:09,2027-12-13 19:11:11,2
HK Apple Watch,2027-12-13 19:57:05,2027-12-13 19:57:07,16
HK Apple Watch,2027-12-13 20:02:35,2027-12-13 20:02:38,16
HK Apple Watch,2027-12-13 20:09:25,2027-12-13 20:09:28,3
HK Apple Watch,2027-12-13 20:11:39,2027-12-13 20:12:12,27
HK Apple Watch,2027-12-13 20:12:42,2027-12-13 20:12:45,3
HK Apple Watch,2027-12-13 20:13:00,2027-12-13 20:18:55,102
HK Apple Watch,2027-12-14 08:34:47,2027-12-14 08:42:59,231
HK Apple Watch,2027-12-14 08:46:08,2027-12-14 08:47:07,35
HK Apple Watch,2027-12-14 08:47:07,2027-12-14 08:47:10,4
HK Apple Watch,2027-12-14 08:48:44,2027-12-14 08:55:31,125
HK Apple Watch,2027-12-14 08:59:11,2027-12-14 08:59:22,15
HK Apple Watch,2027-12-14 09:00:10,2027-12-14 09:00:26,23
HK Apple Watch,2027-12-14 09:00:54,2027-12-14 09:09:19,229
HK Apple Watch,2027-12-14 09:10:51,2027-12-14 09:11:19,45
HK Apple Watch,2027-12-14 09:12:36,2027-12-14 09:12:41,11
HK Apple Watch,2027-12-14 09:12:41,2027-12-14 09:16:41,277
HK Apple Watch,2027-12-14 09:37:25,2027-12-14 09:37:28,16
HK Apple Watch,2027-12-14 09:56:43,2027-12-14 09:56:49,13
HK Apple Watch,2027-12-14 09:58:18,2027-12-14 09:58:26,33
HK Apple Watch,2027-12-14 10:01:20,2027-12-14 10:02:19,12
HK Apple Watch,2027-12-14 10:02:19,2027-12-14 10:02:44,21
HK Apple Watch,2027-12-14 10:11:50,2027-12-14 10:11:52,16
HK Apple Watch,2027-12-14 10:33:39,2027-12-14 10:41:04,74
HK Apple Watch,2027-12-14 10:59:59,2027-12-14 11:00:01,1
HK Apple Watch,2027-12-14 11:00:12,2027-12-14 11:08:47,229
HK Apple Watch,2027-12-14 11:30:12,2027-12-14 11:38:35,275
HK Apple Watch,2027-12-14 11:42:02,2027-12-14 11:50:00,282
HK Apple Watch,2027-12-14 11:52:31,2027-12-14 11:53:17,52
HK Apple Watch,2027-12-14 11:54:25,2027-12-14 11:54:28,16
HK Apple Watch,2027-12-14 12:09:02,2027-12-14 12:10:01,11
HK Apple Watch,2027-12-14 12:10:06,2027-12-14 12:11:05,58
HK Apple Watch,2027-12-14 12:11:05,2027-12-14 12:12:03,31
HK Apple Watch,2027-12-14 12:12:29,2027-12-14 12:13:15,20
HK Apple Watch,2027-12-14 12:13:55,2027-12-14 12:14:29,29
HK Apple Watch,2027-12-14 12:18:01,2027-12-14 12:18:03,8
HK Apple Watch,2027-12-14 12:20:32,2027-12-14 12:24:00,38
HK Apple Watch,2027-12-14 12:36:33,2027-12-14 12:37:03,28
HK Apple Watch,2027-12-14 12:57:00,2027-12-14 12:57:31,13
HK Apple Watch,2027-12-14 12:58:55,2027-12-14 12:58:58,4
HK Apple Watch,2027-12-14 13:00:35,2027-12-14 13:00:45,11
HK Apple Watch,2027-12-14 13:01:31,2027-12-14 13:05:11,21
HK Apple Watch,2027-12-14 13:17:26,2027-12-14 13:18:53,36
HK Apple Watch,2027-12-14 13:27:48,2027-12-14 13:27:53,9
HK Apple Watch,2027-12-14 13:47:37,2027-12-14 13:57:35,114
HK Apple Watch,2027-12-14 13:58:39,2027-12-14 13:59:07,29
HK Apple Watch,2027-12-14 13:59:53,2027-12-14 14:00:23,26
HK Apple Watch,2027-12-14 14:00:28,2027-12-14 14:01:19,42
HK Apple Watch,2027-12-14 14:01:30,2027-12-14 14:02:18,28
HK Apple Watch,2027-12-14 14:02:33,2027-12-14 14:02:51,7
HK Apple Watch,2027-12-14 14:05:19,2027-12-14 14:05:45,9
HK Apple Watch,2027-12-14 14:18:26,2027-12-14 14:27:34,47
HK Apple Watch,2027-12-14 14:29:47,2027-12-14 14:38:31,155
HK Apple Watch,2027-12-14 14:43:10,2027-12-14 14:43:13,18
HK Apple Watch,2027-12-14 14:56:29,2027-12-14 14:57:05,20
HK Apple Watch,2027-12-14 14:58:27,2027-12-14 14:58:58,31
HK Apple Watch,2027-12-14 15:00:37,2027-12-14 15:01:03,45
HK Apple Watch,2027-12-14 15:03:26,2027-12-14 15:04:22,40
HK Apple Watch,2027-12-14 15:07:09,2027-12-14 15:08:00,49
HK Apple Watch,2027-12-14 15:08:20,2027-12-14 15:09:21,60
HK Apple Watch,2027-12-14 15:09:21,2027-12-14 15:10:05,47
HK Apple Watch,2027-12-14 15:12:51,2027-12-14 15:15:22,40
HK Apple Watch,2027-12-14 15:32:22,2027-12-14 15:34:32,57
HK Apple Watch,2027-12-14 15:45:14,2027-12-14 15:54:47,187
HK Apple Watch,2027-12-14 15:55:46,2027-12-14 15:56:27,38
HK Apple Watch,2027-12-14 15:57:05,2027-12-14 15:57:28,37
HK Apple Watch,2027-12-14 16:28:27,2027-12-14 16:29:28,56
HK Apple Watch,2027-12-14 16:29:28,2027-12-14 16:29:31,3
HK Apple Watch,2027-12-14 16:29:31,2027-12-14 16:29:34,2
HK Apple Watch,2027-12-14 16:29:46,2027-12-14 16:29:49,2
HK Apple Watch,2027-12-14 16:39:02,2027-12-14 16:39:17,27
HK Apple Watch,2027-12-14 17:27:24,2027-12-14 17:30:54,91
HK Apple Watch,2027-12-14 17:52:56,2027-12-14 17:53:06,17
HK Apple Watch,2027-12-14 18:07:16,2027-12-14 18:07:22,6
HK Apple Watch,2027-12-14 18:17:03,2027-12-14 18:21:35,48
HK Apple Watch,2027-12-14 18:29:49,2027-12-14 18:38:51,131
HK Apple Watch,2027-12-14 18:51:57,2027-12-14 18:52:00,16
HK Apple Watch,2027-12-14 18:59:18,2027-12-14 18:59:41,17
HK Apple Watch,2027-12-14 19:04:20,2027-12-14 19:04:23,18
HK Apple Watch,2027-12-14 19:13:46,2027-12-14 19:23:47,103
HK Apple Watch,2027-12-14 19:26:18,2027-12-14 19:35:27,26
HK Apple Watch,2027-12-14 19:55:10,2027-12-14 19:55:46,41
HK Apple Watch,2027-12-14 19:56:52,2027-12-14 19:57:51,41
HK Apple Watch,2027-12-14 19:57:54,2027-12-14 19:57:59,10
HK Apple Watch,2027-12-14 20:00:17,2027-12-14 20:01:23,31
HK Apple Watch,2027-12-15 08:04:18,2027-12-15 08:05:19,36
HK Apple Watch,2027-12-15 08:05:19,2027-12-15 08:06:21,75
HK Apple Watch,2027-12-15 08:06:21,2027-12-15 08:06:41,27
HK Apple Watch,2027-12-15 08:07:45,2027-12-15 08:08:46,35
HK Apple Watch,2027-12-15 08:08:46,2027-12-15 08:09:04,19
HK Apple Watch,2027-12-15 08:10:05,2027-12-15 08:10:36,63
HK Apple Watch,2027-12-15 08:11:34,2027-12-15 08:11:47,31
HK Apple Watch,2027-12-15 08:11:47,2027-12-15 08:12:48,104
HK Apple Watch,2027-12-15 08:12:48,2027-12-15 08:13:42,39
HK Apple Watch,2027-12-15 08:14:00,2027-12-15 08:14:46,60
HK Apple Watch,2027-12-15 08:15:06,2027-12-15 08:15:54,75
HK Apple Watch,2027-12-15 08:16:12,2027-12-15 08:17:13,113
HK Apple Watch,2027-12-15 08:17:13,2027-12-15 08:18:02,19
HK Apple Watch,2027-12-15 08:23:06,2027-12-15 08:33:03,224
HK Apple Watch,2027-12-15 08:33:06,2027-12-15 08:42:39,114
HK Apple Watch,2027-12-15 08:44:31,2027-12-15 08:51:39,100
HK Apple Watch,2027-12-15 08:54:56,2027-12-15 08:55:01,21
HK Apple Watch,2027-12-15 09:11:55,2027-12-15 09:11:58,22
HK Apple Watch,2027-12-15 09:18:19,2027-12-15 09:19:21,78
HK Apple Watch,2027-12-15 09:19:21,2027-12-15 09:19:26,12
HK Apple Watch,2027-12-15 09:30:47,2027-12-15 09:35:20,224
HK Apple Watch,2027-12-15 09:57:32,2027-12-15 10:05:03,38
HK Apple Watch,2027-12-15 10:28:03,2027-12-15 10:28:31,48
HK Apple Watch,2027-12-15 10:42:41,2027-12-15 10:42:44,9
HK Apple Watch,2027-12-15 11:19:09,2027-12-15 11:20:10,50
HK Apple Watch,2027-12-15 11:20:10,2027-12-15 11:20:23,5
HK Apple Watch,2027-12-15 11:24:39,2027-12-15 11:24:41,8
HK Apple Watch,2027-12-15 11:55:54,2027-12-15 11:55:56,6
HK Apple Watch,2027-12-15 12:17:53,2027-12-15 12:17:55,12
HK Apple Watch,2027-12-15 12:32:08,2027-12-15 12:38:53,5
HK Apple Watch,2027-12-15 12:48:22,2027-12-15 12:48:50,23
HK Apple Watch,2027-12-15 13:16:22,2027-12-15 13:17:18,83
HK Apple Watch,2027-12-15 13:19:03,2027-12-15 13:19:05,9
HK Apple Watch,2027-12-15 13:24:07,2027-12-15 13:29:37,101
HK Apple Watch,2027-12-15 14:14:55,2027-12-15 14:14:57,6
HK Apple Watch,2027-12-15 14:37:42,2027-12-15 14:38:28,52
HK Apple Watch,2027-12-15 14:56:24,2027-12-15 15:03:59,113
HK Apple Watch,2027-12-15 15:49:42,2027-12-15 15:57:18,196
HK Apple Watch,2027-12-15 16:01:08,2027-12-15 16:11:08,222
HK Apple Watch,2027-12-15 16:11:11,2027-12-15 16:11:34,25
HK Apple Watch,2027-12-15 16:12:17,2027-12-15 16:22:15,163
HK Apple Watch,2027-12-15 16:22:45,2027-12-15 16:22:56,28
HK Apple Watch,2027-12-15 16:25:32,2027-12-15 16:34:47,100
HK Apple Watch,2027-12-15 16:35:48,2027-12-15 16:36:11,8
HK Apple Watch,2027-12-15 16:36:37,2027-12-15 16:36:39,2
HK Apple Watch,2027-12-15 16:37:15,2027-12-15 16:47:15,168
HK Apple Watch,2027-12-15 16:47:15,2027-12-15 16:52:56,80
HK Apple Watch,2027-12-15 17:04:06,2027-12-15 17:04:09,7
HK Apple Watch,2027-12-15 17:27:46,2027-12-15 17:37:31,140
HK Apple Watch,2027-12-15 17:54:25,2027-12-15 17:54:28,8
HK Apple Watch,2027-12-15 18:43:54,2027-12-15 18:53:55,158
HK Apple Watch,2027-12-15 19:26:17,2027-12-15 19:29:16,39
HK Apple Watch,2027-12-15 20:01:55,2027-12-15 20:01:58,8
HK Apple Watch,2027-12-15 20:12:08,2027-12-15 20:12:59,55
HK Apple Watch,2027-12-15 20:16:36,2027-12-15 20:16:44,20
HK Apple Watch,2027-12-15 20:17:53,2027-12-15 20:18:16,34
HK Apple Watch,2027-12-15 20:18:29,2027-12-15 20:18:31,9
HK Apple Watch,2027-12-16 06:27:56,2027-12-16 06:36:08,208
HK Apple Watch,2027-12-16 06:40:37,2027-12-16 06:40:47,13
HK Apple Watch,2027-12-16 07:25:34,2027-12-16 07:35:35,267
HK Apple Watch,2027-12-16 07:35:35,2027-12-16 07:45:26,603
HK Apple Watch,2027-12-16 08:01:16,2027-12-16 08:02:07,26
HK Apple Watch,2027-12-16 08:02:22,2027-12-16 08:03:21,67
HK Apple Watch,2027-12-16 08:03:57,2027-12-16 08:04:37,32
HK Apple Watch,2027-12-16 08:05:03,2027-12-16 08:05:59,21
HK Apple Watch,2027-12-16 08:06:24,2027-12-16 08:06:27,3
HK Apple Watch,2027-12-16 08:13:35,2027-12-16 08:17:56,28
HK Apple Watch,2027-12-16 09:21:58,2027-12-16 09:22:06,28
HK Apple Watch,2027-12-16 09:33:53,2027-12-16 09:39:36,63
HK Apple Watch,2027-12-16 09:45:44,2027-12-16 09:51:17,54
HK Apple Watch,2027-12-16 10:37:47,2027-12-16 10:37:49,10
HK Apple Watch,2027-12-16 10:48:48,2027-12-16 10:50:38,52
HK Apple Watch,2027-12-16 11:04:46,2027-12-16 11:05:29,5
HK Apple Watch,2027-12-16 11:06:05,2027-12-16 11:06:08,18
HK Apple Watch,2027-12-16 11:11:00,2027-12-16 11:19:06,34
HK Apple Watch,2027-12-16 11:22:37,2027-12-16 11:22:39,8
HK Apple Watch,2027-12-16 11:50:06,2027-12-16 11:51:02,43
HK Apple Watch,2027-12-16 11:56:25,2027-12-16 11:56:27,18
HK Apple Watch,2027-12-16 12:00:38,2027-12-16 12:02:18,28
HK Apple Watch,2027-12-16 13:14:45,2027-12-16 13:14:51,10
HK Apple Watch,2027-12-16 13:37:21,2027-12-16 13:42:09,155
HK Apple Watch,2027-12-16 13:54:01,2027-12-16 13:54:03,2
HK Apple Watch,2027-12-16 14:15:11,2027-12-16 14:22:00,194
HK Apple Watch,2027-12-16 14:36:07,2027-12-16 14:38:41,50
HK Apple Watch,2027-12-16 14:48:45,2027-12-16 14:49:34,70
HK Apple Watch,2027-12-16 15:03:29,2027-12-16 15:04:15,31
HK Apple Watch,2027-12-16 15:05:01,2027-12-16 15:05:09,11
HK Apple Watch,2027-12-16 15:10:11,2027-12-16 15:10:54,41
HK Apple Watch,2027-12-16 15:15:13,2027-12-16 15:23:08,61
HK Apple Watch,2027-12-16 15:25:16,2027-12-16 15:31:36,30
HK Apple Watch,2027-12-16 15:47:18,2027-12-16 15:57:15,24
HK Apple Watch,2027-12-16 15:58:09,2027-12-16 15:58:31,40
HK Apple Watch,2027-12-16 15:59:43,2027-12-16 15:59:53,7
HK Apple Watch,2027-12-16 16:03:43,2027-12-16 16:09:42,105
HK Apple Watch,2027-12-16 16:16:37,2027-12-16 16:16:52,21
HK Apple Watch,2027-12-16 16:20:07,2027-12-16 16:20:37,21
HK Apple Watch,2027-12-16 16:20:48,2027-12-16 16:21:39,26
HK Apple Watch,2027-12-16 16:21:56,2027-12-16 16:21:59,4
HK Apple Watch,2027-12-16 16:23:13,2027-12-16 16:33:10,240
HK Apple Watch,2027-12-16 16:33:30,2027-12-16 16:33:58,14
HK Apple Watch,2027-12-16 16:34:49,2027-12-16 16:35:07,25
HK Apple Watch,2027-12-16 16:36:03,2027-12-16 16:36:57,40
HK Apple Watch,2027-12-16 16:37:04,2027-12-16 16:37:12,11
HK Apple Watch,2027-12-16 16:37:12,2027-12-16 16:37:17,7
HK Apple Watch,2027-12-16 16:37:48,2027-12-16 16:47:11,76
HK Apple Watch,2027-12-16 17:38:55,2027-12-16 17:48:00,139
HK Apple Watch,2027-12-16 18:18:45,2027-12-16 18:24:38,29
HK Apple Watch,2027-12-16 18:31:28,2027-12-16 18:31:40,34
HK Apple Watch,2027-12-16 18:33:05,2027-12-16 18:33:07,12
HK Apple Watch,2027-12-16 18:33:30,2027-12-16 18:42:20,108
HK Apple Watch,2027-12-16 18:43:57,2027-12-16 18:46:48,38
HK Apple Watch,2027-12-16 19:18:08,2027-12-16 19:19:09,38
HK Apple Watch,2027-12-16 19:42:51,2027-12-16 19:43:44,45
