
device,datetime,heartrate
HK Apple Watch,2027-10-19 05:45:17,77
HK Apple Watch,2027-10-19 05:48:59,75
HK Apple Watch,2027-10-19 05:53:25,75
HK Apple Watch,2027-10-19 05:55:00,74
HK Apple Watch,2027-10-19 05:56:32,73
HK Apple Watch,2027-10-19 06:04:15,73
HK Apple Watch,2027-10-19 06:06:40,70
HK Apple Watch,2027-10-19 06:14:33,74
HK Apple Watch,2027-10-19 06:17:17,69
HK Apple Watch,2027-10-19 06:23:50,67
HK Apple Watch,2027-10-19 06:29:51,68
HK Apple Watch,2027-10-19 06:32:57,68
HK Apple Watch,2027-10-19 06:53:17,62
HK Apple Watch,2027-10-19 06:55:20,81
HK Apple Watch,2027-10-19 07:03:12,98
HK Apple Watch,2027-10-19 07:05:36,69
HK Apple Watch,2027-10-19 07:11:49,74
HK Apple Watch,2027-10-19 07:18:17,77
HK Apple Watch,2027-10-19 07:24:12,71
HK Apple Watch,2027-10-19 07:28:01,60
HK Apple Watch,2027-10-19 19:41:38,91
HK Apple Watch,2027-10-19 19:41:43,91
HK Apple Watch,2027-10-19 19:43:03,89
HK Apple Watch,2027-10-19 19:45:08,84
HK Apple Watch,2027-10-19 19:48:38,83
HK Apple Watch,2027-10-19 19:50:47,82
HK Apple Watch,2027-10-19 19:56:35,82
HK Apple Watch,2027-10-19 20:02:48,82
HK Apple Watch,2027-10-19 20:06:50,83
HK Apple Watch,2027-10-19 20:10:42,85
HK Apple Watch,2027-10-19 20:19:53,85
HK Apple Watch,2027-10-19 20:25:40,84
HK Apple Watch,2027-10-19 20:28:20,85
HK Apple Watch,2027-10-19 20:32:30,86
HK Apple Watch,2027-10-19 20:36:37,87
HK Apple Watch,2027-10-19 20:45:38,86
HK Apple Watch,2027-10-19 20:48:20,86
HK Apple Watch,2027-10-19 20:51:21,86
HK Apple Watch,2027-10-19 20:56:20,88
HK Apple Watch,2027-10-19 21:00:50,87
HK Apple Watch,2027-10-19 21:07:30,86
HK Apple Watch,2027-10-19 21:11:40,87
HK Apple Watch,2027-10-19 21:15:47,89
HK Apple Watch,2027-10-19 21:23:24,87
HK Apple Watch,2027-10-19 21:26:40,86
HK Apple Watch,2027-10-19 21:32:12,83
HK Apple Watch,2027-10-19 21:35:54,83
HK Apple Watch,2027-10-19 21:36:32,83
HK Apple Watch,2027-10-19 21:41:43,85
HK Apple Watch,2027-10-19 21:47:57,85
HK Apple Watch,2027-10-19 21:54:04,85
HK Apple Watch,2027-10-19 22:03:13,85
HK Apple Watch,2027-10-19 22:05:28,84
HK Apple Watch,2027-10-19 22:10:18,86
HK Apple Watch,2027-10-19 22:17:08,86
HK Apple Watch,2027-10-19 22:21:08,88
HK Apple Watch,2027-10-19 22:25:18,89
HK Apple Watch,2027-10-19 22:31:48,86
HK Apple Watch,2027-10-19 22:35:28,88
HK Apple Watch,2027-10-19 22:40:23,88
HK Apple Watch,2027-10-19 22:46:38,89
HK Apple Watch,2027-10-19 22:50:23,88
HK Apple Watch,2027-10-19 22:55:33,87
HK Apple Watch,2027-10-19 23:02:38,84
HK Apple Watch,2027-10-19 23:07:42,82
HK Apple Watch,2027-10-19 23:13:23,80
HK Apple Watch,2027-10-19 23:17:38,77
HK Apple Watch,2027-10-19 23:21:22,74
HK Apple Watch,2027-10-19 23:26:18,75
HK Apple Watch,2027-10-19 23:30:18,78
HK Apple Watch,2027-10-19 23:37:34,80
HK Apple Watch,2027-10-19 23:40:53,79
HK Apple Watch,2027-10-19 23:49:41,80
HK Apple Watch,2027-10-19 23:52:20,81
HK Apple Watch,2027-10-19 23:55:03,74
HK Apple Watch,2027-10-20 00:02:40,77
HK Apple Watch,2027-10-20 00:06:42,80
HK Apple Watch,2027-10-20 00:12:57,80
HK Apple Watch,2027-10-20 00:16:20,79
HK Apple Watch,2027-10-20 00:20:53,81
HK Apple Watch,2027-10-20 00:30:25,83
HK Apple Watch,2027-10-20 00:33:15,82
HK Apple Watch,2027-10-20 00:39:33,75
HK Apple Watch,2027-10-20 00:43:10,74
HK Apple Watch,2027-10-20 00:47:12,73
HK Apple Watch,2027-10-20 00:53:45,74
HK Apple Watch,2027-10-20 00:59:20,75
HK Apple Watch,2027-10-20 01:03:03,76
HK Apple Watch,2027-10-20 01:09:41,76
HK Apple Watch,2027-10-20 01:13:04,75
HK Apple Watch,2027-10-20 01:18:55,78
HK Apple Watch,2027-10-20 01:20:25,75
HK Apple Watch,2027-10-20 01:23:50,80
HK Apple Watch,2027-10-20 01:29:32,78
HK Apple Watch,2027-10-20 01:32:57,75
HK Apple Watch,2027-10-20 01:40:31,80
HK Apple Watch,2027-10-20 01:42:47,69
HK Apple Watch,2027-10-20 01:47:22,68
HK Apple Watch,2027-10-20 01:55:02,69
HK Apple Watch,2027-10-20 02:00:27,76
HK Apple Watch,2027-10-20 02:01:47,72
HK Apple Watch,2027-10-20 02:05:42,72
HK Apple Watch,2027-10-20 02:11:07,73
HK Apple Watch,2027-10-20 02:17:42,73
HK Apple Watch,2027-10-20 02:22:07,74
HK Apple Watch,2027-10-20 02:26:47,72
HK Apple Watch,2027-10-20 02:34:42,70
HK Apple Watch,2027-10-20 02:35:47,69
HK Apple Watch,2027-10-20 02:40:45,69
HK Apple Watch,2027-10-20 02:46:22,69
HK Apple Watch,2027-10-20 02:52:57,69
HK Apple Watch,2027-10-20 02:59:26,68
HK Apple Watch,2027-10-20 03:04:46,69
HK Apple Watch,2027-10-20 03:09:25,67
HK Apple Watch,2027-10-20 03:12:42,66
HK Apple Watch,2027-10-20 03:17:24,65
HK Apple Watch,2027-10-20 03:20:27,65
HK Apple Watch,2027-10-20 03:22:00,66
HK Apple Watch,2027-10-20 03:26:09,66
HK Apple Watch,2027-10-20 03:31:53,67
HK Apple Watch,2027-10-20 03:36:19,67
HK Apple Watch,2027-10-20 03:43:33,69
HK Apple Watch,2027-10-20 03:46:54,70
HK Apple Watch,2027-10-20 03:52:30,70
HK Apple Watch,2027-10-20 03:58:01,72
HK Apple Watch,2027-10-20 04:02:49,71
HK Apple Watch,2027-10-20 04:07:50,73
HK Apple Watch,2027-10-20 04:13:46,72
HK Apple Watch,2027-10-20 04:18:33,72
HK Apple Watch,2027-10-20 04:20:44,72
HK Apple Watch,2027-10-20 04:29:59,72
HK Apple Watch,2027-10-20 04:33:14,69
HK Apple Watch,2027-10-20 04:37:17,69
HK Apple Watch,2027-10-20 04:43:09,68
HK Apple Watch,2027-10-20 04:46:41,67
HK Apple Watch,2027-10-20 04:53:37,66
HK Apple Watch,2027-10-20 04:55:59,67
HK Apple Watch,2027-10-20 05:03:24,90
HK Apple Watch,2027-10-20 05:03:27,89
HK Apple Watch,2027-10-20 05:05:36,75
HK Apple Watch,2027-10-20 05:08:12,75
HK Apple Watch,2027-10-20 05:11:06,76
HK Apple Watch,2027-10-20 05:16:42,77
HK Apple Watch,2027-10-20 05:20:26,77
HK Apple Watch,2027-10-20 05:22:08,78
HK Apple Watch,2027-10-20 05:28:15,71
HK Apple Watch,2027-10-20 05:34:50,69
HK Apple Watch,2027-10-20 05:37:13,73
HK Apple Watch,2027-10-20 05:45:23,72
HK Apple Watch,2027-10-20 05:49:08,66
HK Apple Watch,2027-10-20 05:51:57,68
HK Apple Watch,2027-10-20 05:57:19,75
HK Apple Watch,2027-10-20 06:02:57,99
HK Apple Watch,2027-10-20 06:05:15,76
HK Apple Watch,2027-10-20 06:07:47,78
HK Apple Watch,2027-10-20 06:11:33,75
HK Apple Watch,2027-10-20 06:16:39,74
HK Apple Watch,2027-10-20 06:25:07,65
HK Apple Watch,2027-10-20 06:26:23,68
HK Apple Watch,2027-10-20 06:30:56,67
HK Apple Watch,2027-10-20 06:37:35,65
HK Apple Watch,2027-10-20 06:42:35,75
HK Apple Watch,2027-10-20 06:48:25,76
HK Apple Watch,2027-10-20 06:55:38,70
HK Apple Watch,2027-10-20 06:58:59,71
HK Apple Watch,2027-10-20 07:01:26,74
HK Apple Watch,2027-10-20 07:06:29,73
HK Apple Watch,2027-10-20 07:12:21,103
HK Apple Watch,2027-10-20 07:16:38,104
HK Apple Watch,2027-10-20 07:18:47,83
HK Apple Watch,2027-10-20 07:21:34,98
HK Apple Watch,2027-10-20 07:34:43,108
HK Apple Watch,2027-10-20 07:35:54,109
HK Apple Watch,2027-10-20 07:42:58,106
HK Apple Watch,2027-10-20 07:49:06,101
HK Apple Watch,2027-10-20 07:54:27,91
HK Apple Watch,2027-10-20 07:57:11,111
HK Apple Watch,2027-10-20 07:59:58,92
HK Apple Watch,2027-10-20 08:05:01,80
HK Apple Watch,2027-10-20 08:08:26,69
HK Apple Watch,2027-10-20 08:12:38,81
HK Apple Watch,2027-10-20 08:19:52,77
HK Apple Watch,2027-10-20 08:23:51,84
HK Apple Watch,2027-10-20 08:30:20,69
HK Apple Watch,2027-10-20 08:31:22,81
HK Apple Watch,2027-10-20 08:38:36,75
HK Apple Watch,2027-10-20 08:40:58,74
HK Apple Watch,2027-10-20 08:46:43,74
HK Apple Watch,2027-10-20 08:53:43,80
HK Apple Watch,2027-10-20 08:59:47,80
HK Apple Watch,2027-10-20 09:05:05,72
HK Apple Watch,2027-10-20 09:07:19,71
HK Apple Watch,2027-10-20 09:14:42,72
HK Apple Watch,2027-10-20 09:18:11,72
HK Apple Watch,2027-10-20 09:24:28,72
HK Apple Watch,2027-10-20 09:24:28,80
HK Apple Watch,2027-10-20 09:27:16,75
HK Apple Watch,2027-10-20 09:34:45,67
HK Apple Watch,2027-10-20 09:39:01,66
HK Apple Watch,2027-10-20 09:41:37,67
HK Apple Watch,2027-10-20 09:47:52,65
HK Apple Watch,2027-10-20 09:53:44,57
HK Apple Watch,2027-10-20 09:59:58,58
HK Apple Watch,2027-10-20 10:01:32,64
HK Apple Watch,2027-10-20 10:10:18,70
HK Apple Watch,2027-10-20 10:15:32,66
HK Apple Watch,2027-10-20 10:20:25,66
HK Apple Watch,2027-10-20 10:24:03,82
HK Apple Watch,2027-10-20 10:29:43,74
HK Apple Watch,2027-10-20 10:32:57,79
HK Apple Watch,2027-10-20 10:39:37,93
HK Apple Watch,2027-10-20 10:41:28,93
HK Apple Watch,2027-10-20 10:46:04,92
HK Apple Watch,2027-10-20 10:53:48,89
HK Apple Watch,2027-10-20 10:57:07,76
HK Apple Watch,2027-10-20 11:03:42,73
HK Apple Watch,2027-10-20 11:09:30,76
HK Apple Watch,2027-10-20 11:11:48,77
HK Apple Watch,2027-10-20 11:16:07,73
HK Apple Watch,2027-10-20 11:23:22,64
HK Apple Watch,2027-10-20 11:28:36,75
HK Apple Watch,2027-10-20 11:33:42,79
HK Apple Watch,2027-10-20 11:37:08,85
HK Apple Watch,2027-10-20 11:41:23,80
HK Apple Watch,2027-10-20 11:49:10,77
HK Apple Watch,2027-10-20 11:53:04,98
HK Apple Watch,2027-10-20 11:59:00,81
HK Apple Watch,2027-10-20 12:04:26,91
HK Apple Watch,2027-10-20 12:10:38,91
HK Apple Watch,2027-10-20 12:13:14,90
HK Apple Watch,2027-10-20 12:16:25,90
HK Apple Watch,2027-10-20 12:20:59,89
HK Apple Watch,2027-10-20 12:30:11,82
HK Apple Watch,2027-10-20 12:32:45,81
HK Apple Watch,2027-10-20 12:40:26,81
HK Apple Watch,2027-10-20 12:41:40,80
HK Apple Watch,2027-10-20 12:46:20,82
HK Apple Watch,2027-10-20 12:53:06,81
HK Apple Watch,2027-10-20 12:59:27,83
HK Apple Watch,2027-10-20 13:04:44,82
HK Apple Watch,2027-10-20 13:08:00,80
HK Apple Watch,2027-10-20 13:12:58,78
HK Apple Watch,2027-10-20 13:17:25,79
HK Apple Watch,2027-10-20 13:24:17,75
HK Apple Watch,2027-10-20 13:25:26,74
HK Apple Watch,2027-10-20 13:27:48,76
HK Apple Watch,2027-10-20 13:34:14,78
HK Apple Watch,2027-10-20 13:38:02,74
HK Apple Watch,2027-10-20 13:41:52,75
HK Apple Watch,2027-10-20 13:50:34,75
HK Apple Watch,2027-10-20 13:54:44,77
HK Apple Watch,2027-10-20 13:57:55,77
HK Apple Watch,2027-10-20 14:04:03,73
HK Apple Watch,2027-10-20 14:06:06,77
HK Apple Watch,2027-10-20 14:13:28,79
HK Apple Watch,2027-10-20 14:16:01,79
HK Apple Watch,2027-10-20 14:23:10,74
HK Apple Watch,2027-10-20 14:28:52,82
HK Apple Watch,2027-10-20 14:30:44,74
HK Apple Watch,2027-10-20 14:37:31,81
HK Apple Watch,2027-10-20 14:44:30,76
HK Apple Watch,2027-10-20 14:50:10,78
HK Apple Watch,2027-10-20 14:55:41,80
HK Apple Watch,2027-10-20 15:00:23,77
HK Apple Watch,2027-10-20 15:02:18,79
HK Apple Watch,2027-10-20 15:09:33,84
HK Apple Watch,2027-10-20 15:15:18,75
HK Apple Watch,2027-10-20 15:17:48,76
HK Apple Watch,2027-10-20 15:20:26,76
HK Apple Watch,2027-10-20 15:24:58,75
HK Apple Watch,2027-10-20 15:27:24,76
HK Apple Watch,2027-10-20 15:30:59,77
HK Apple Watch,2027-10-20 15:38:51,69
HK Apple Watch,2027-10-20 15:41:44,60
HK Apple Watch,2027-10-20 15:50:37,82
HK Apple Watch,2027-10-20 15:52:02,86
HK Apple Watch,2027-10-20 15:59:29,66
HK Apple Watch,2027-10-20 16:04:36,81
HK Apple Watch,2027-10-20 16:08:52,100
HK Apple Watch,2027-10-20 16:12:04,79
HK Apple Watch,2027-10-20 16:18:54,78
HK Apple Watch,2027-10-20 16:20:42,76
HK Apple Watch,2027-10-20 16:28:52,66
HK Apple Watch,2027-10-20 16:33:49,78
HK Apple Watch,2027-10-20 16:38:30,78
HK Apple Watch,2027-10-20 16:43:09,80
HK Apple Watch,2027-10-20 16:46:39,79
HK Apple Watch,2027-10-20 16:52:16,80
HK Apple Watch,2027-10-20 16:55:44,82
HK Apple Watch,2027-10-20 17:01:59,80
HK Apple Watch,2027-10-20 17:06:19,79
HK Apple Watch,2027-10-20 17:11:14,78
HK Apple Watch,2027-10-20 17:16:19,75
HK Apple Watch,2027-10-20 17:25:29,75
HK Apple Watch,2027-10-20 17:29:51,76
HK Apple Watch,2027-10-20 17:35:16,78
HK Apple Watch,2027-10-20 17:39:11,76
HK Apple Watch,2027-10-20 17:40:58,78
HK Apple Watch,2027-10-20 17:42:33,80
HK Apple Watch,2027-10-20 17:50:00,77
HK Apple Watch,2027-10-20 17:52:17,80
HK Apple Watch,2027-10-20 17:55:42,77
HK Apple Watch,2027-10-20 18:02:21,77
HK Apple Watch,2027-10-20 18:14:59,77
HK Apple Watch,2027-10-20 18:18:13,76
HK Apple Watch,2027-10-20 18:23:57,80
HK Apple Watch,2027-10-20 18:28:24,75
HK Apple Watch,2027-10-20 18:31:22,78
HK Apple Watch,2027-10-20 18:38:55,78
HK Apple Watch,2027-10-20 18:43:16,79
HK Apple Watch,2027-10-20 18:48:50,83
HK Apple Watch,2027-10-20 18:54:29,82
HK Apple Watch,2027-10-20 19:00:27,74
HK Apple Watch,2027-10-20 19:01:50,77
HK Apple Watch,2027-10-20 19:10:05,74
HK Apple Watch,2027-10-20 19:11:31,75
HK Apple Watch,2027-10-20 19:18:50,81
HK Apple Watch,2027-10-20 19:20:27,78
HK Apple Watch,2027-10-20 19:24:29,79
HK Apple Watch,2027-10-20 19:27:09,79
HK Apple Watch,2027-10-20 19:30:54,82
HK Apple Watch,2027-10-20 19:36:29,81
HK Apple Watch,2027-10-20 19:40:59,81
HK Apple Watch,2027-10-20 19:46:17,83
HK Apple Watch,2027-10-20 19:50:44,85
HK Apple Watch,2027-10-20 19:55:49,85
HK Apple Watch,2027-10-20 20:01:27,87
HK Apple Watch,2027-10-20 20:06:02,86
HK Apple Watch,2027-10-20 20:11:34,89
HK Apple Watch,2027-10-20 20:16:07,89
HK Apple Watch,2027-10-20 20:22:05,87
HK Apple Watch,2027-10-20 20:27:18,82
HK Apple Watch,2027-10-20 20:30:52,81
HK Apple Watch,2027-10-20 20:37:00,81
HK Apple Watch,2027-10-20 20:41:05,82
HK Apple Watch,2027-10-20 20:46:40,82
HK Apple Watch,2027-10-20 20:51:05,82
HK Apple Watch,2027-10-20 20:56:48,79
HK Apple Watch,2027-10-20 21:01:25,76
HK Apple Watch,2027-10-20 21:07:00,72
HK Apple Watch,2027-10-20 21:12:01,71
HK Apple Watch,2027-10-20 21:15:45,74
HK Apple Watch,2027-10-20 21:20:25,80
HK Apple Watch,2027-10-20 21:23:56,79
HK Apple Watch,2027-10-20 21:28:37,76
HK Apple Watch,2027-10-20 21:30:56,75
HK Apple Watch,2027-10-20 21:36:35,74
HK Apple Watch,2027-10-20 21:45:38,75
HK Apple Watch,2027-10-20 21:50:21,75
HK Apple Watch,2027-10-20 21:51:53,75
HK Apple Watch,2027-10-20 21:55:51,76
HK Apple Watch,2027-10-20 22:00:34,85
HK Apple Watch,2027-10-20 22:02:14,86
HK Apple Watch,2027-10-20 22:09:02,83
HK Apple Watch,2027-10-20 22:11:44,83
HK Apple Watch,2027-10-20 22:18:04,83
HK Apple Watch,2027-10-20 22:21:44,83
HK Apple Watch,2027-10-20 22:26:53,83
HK Apple Watch,2027-10-20 22:31:29,82
HK Apple Watch,2027-10-20 22:36:14,81
HK Apple Watch,2027-10-20 22:41:14,80
HK Apple Watch,2027-10-20 22:46:09,81
HK Apple Watch,2027-10-20 22:51:29,83
HK Apple Watch,2027-10-20 22:55:44,84
HK Apple Watch,2027-10-20 23:01:04,83
HK Apple Watch,2027-10-20 23:05:54,84
HK Apple Watch,2027-10-20 23:10:44,84
HK Apple Watch,2027-10-20 23:15:44,84
HK Apple Watch,2027-10-20 23:20:26,83
HK Apple Watch,2027-10-20 23:21:30,83
HK Apple Watch,2027-10-20 23:26:00,84
HK Apple Watch,2027-10-20 23:31:25,84
HK Apple Watch,2027-10-20 23:35:55,84
HK Apple Watch,2027-10-20 23:43:15,81
HK Apple Watch,2027-10-20 23:47:38,75
HK Apple Watch,2027-10-20 23:50:55,76
HK Apple Watch,2027-10-20 23:57:06,73
HK Apple Watch,2027-10-21 00:03:08,81
HK Apple Watch,2027-10-21 00:09:08,75
HK Apple Watch,2027-10-21 00:11:44,76
HK Apple Watch,2027-10-21 00:17:18,76
HK Apple Watch,2027-10-21 00:23:51,104
HK Apple Watch,2027-10-21 00:25:23,80
HK Apple Watch,2027-10-21 00:27:25,79
HK Apple Watch,2027-10-21 00:31:39,78
HK Apple Watch,2027-10-21 00:37:18,79
HK Apple Watch,2027-10-21 00:40:44,80
HK Apple Watch,2027-10-21 00:46:49,75
HK Apple Watch,2027-10-21 00:51:34,76
HK Apple Watch,2027-10-21 00:57:54,75
HK Apple Watch,2027-10-21 01:01:24,79
HK Apple Watch,2027-10-21 01:05:54,79
HK Apple Watch,2027-10-21 01:10:54,80
HK Apple Watch,2027-10-21 01:16:29,79
HK Apple Watch,2027-10-21 01:20:26,79
HK Apple Watch,2027-10-21 01:21:48,79
HK Apple Watch,2027-10-21 01:26:36,78
HK Apple Watch,2027-10-21 01:33:36,74
HK Apple Watch,2027-10-21 01:36:51,75
HK Apple Watch,2027-10-21 01:43:21,75
HK Apple Watch,2027-10-21 01:46:01,73
HK Apple Watch,2027-10-21 01:51:48,75
HK Apple Watch,2027-10-21 01:56:21,76
HK Apple Watch,2027-10-21 02:03:35,79
HK Apple Watch,2027-10-21 02:05:56,81
HK Apple Watch,2027-10-21 02:12:26,77
HK Apple Watch,2027-10-21 02:16:01,74
HK Apple Watch,2027-10-21 02:21:17,88
HK Apple Watch,2027-10-21 02:28:50,80
HK Apple Watch,2027-10-21 02:34:41,86
HK Apple Watch,2027-10-21 02:36:41,84
HK Apple Watch,2027-10-21 02:43:22,99
HK Apple Watch,2027-10-21 02:45:51,76
HK Apple Watch,2027-10-21 02:49:14,99
HK Apple Watch,2027-10-21 02:52:39,80
HK Apple Watch,2027-10-21 02:58:05,77
HK Apple Watch,2027-10-21 03:01:44,74
HK Apple Watch,2027-10-21 03:05:47,74
HK Apple Watch,2027-10-21 03:10:42,73
HK Apple Watch,2027-10-21 03:16:42,73
HK Apple Watch,2027-10-21 03:20:27,72
HK Apple Watch,2027-10-21 03:21:34,72
HK Apple Watch,2027-10-21 03:26:14,75
HK Apple Watch,2027-10-21 03:31:24,75
HK Apple Watch,2027-10-21 03:38:54,75
HK Apple Watch,2027-10-21 03:43:39,74
HK Apple Watch,2027-10-21 03:46:59,76
HK Apple Watch,2027-10-21 03:54:52,76
HK Apple Watch,2027-10-21 03:56:14,75
HK Apple Watch,2027-10-21 04:03:12,72
HK Apple Watch,2027-10-21 04:08:34,73
HK Apple Watch,2027-10-21 04:10:59,71
HK Apple Watch,2027-10-21 04:19:37,71
HK Apple Watch,2027-10-21 04:21:20,74
HK Apple Watch,2027-10-21 04:27:02,73
HK Apple Watch,2027-10-21 04:35:14,69
HK Apple Watch,2027-10-21 04:37:59,69
HK Apple Watch,2027-10-21 04:43:29,69
HK Apple Watch,2027-10-21 04:46:24,70
HK Apple Watch,2027-10-21 04:55:04,71
HK Apple Watch,2027-10-21 04:58:35,74
HK Apple Watch,2027-10-21 05:01:51,75
HK Apple Watch,2027-10-21 05:06:06,76
HK Apple Watch,2027-10-21 05:10:43,75
HK Apple Watch,2027-10-21 05:16:44,76
HK Apple Watch,2027-10-21 05:20:27,75
HK Apple Watch,2027-10-21 05:25:05,73
HK Apple Watch,2027-10-21 05:28:35,74
HK Apple Watch,2027-10-21 05:34:27,72
HK Apple Watch,2027-10-21 05:37:18,76
HK Apple Watch,2027-10-21 05:42:42,72
HK Apple Watch,2027-10-21 05:47:45,72
HK Apple Watch,2027-10-21 05:52:10,74
HK Apple Watch,2027-10-21 05:56:35,71
HK Apple Watch,2027-10-21 06:05:24,68
HK Apple Watch,2027-10-21 06:07:39,71
HK Apple Watch,2027-10-21 06:11:01,69
HK Apple Watch,2027-10-21 06:15:51,71
HK Apple Watch,2027-10-21 06:20:55,67
HK Apple Watch,2027-10-21 06:26:25,71
HK Apple Watch,2027-10-21 06:35:40,72
HK Apple Watch,2027-10-21 06:37:05,75
HK Apple Watch,2027-10-21 06:41:10,77
HK Apple Watch,2027-10-21 06:46:10,80
HK Apple Watch,2027-10-21 06:51:14,80
HK Apple Watch,2027-10-21 06:55:50,81
HK Apple Watch,2027-10-21 07:00:49,71
HK Apple Watch,2027-10-21 07:09:35,71
HK Apple Watch,2027-10-21 07:13:37,71
HK Apple Watch,2027-10-21 07:15:50,72
HK Apple Watch,2027-10-21 07:20:25,71
HK Apple Watch,2027-10-21 07:22:08,71
HK Apple Watch,2027-10-21 07:27:44,73
HK Apple Watch,2027-10-21 07:30:53,73
HK Apple Watch,2027-10-21 07:38:33,74
HK Apple Watch,2027-10-21 07:44:52,75
HK Apple Watch,2027-10-21 07:50:28,74
HK Apple Watch,2027-10-21 07:53:15,80
HK Apple Watch,2027-10-21 07:59:58,83
HK Apple Watch,2027-10-21 08:03:13,76
HK Apple Watch,2027-10-21 08:10:19,104
HK Apple Watch,2027-10-21 08:15:41,73
HK Apple Watch,2027-10-21 08:18:52,73
HK Apple Watch,2027-10-21 08:21:06,77
HK Apple Watch,2027-10-21 08:29:41,69
HK Apple Watch,2027-10-21 08:32:14,70
HK Apple Watch,2027-10-21 08:38:15,71
HK Apple Watch,2027-10-21 08:41:22,71
HK Apple Watch,2027-10-21 08:49:27,71
HK Apple Watch,2027-10-21 08:55:12,68
HK Apple Watch,2027-10-21 09:00:13,70
HK Apple Watch,2027-10-21 09:05:17,70
HK Apple Watch,2027-10-21 09:08:04,71
HK Apple Watch,2027-10-21 09:11:27,70
HK Apple Watch,2027-10-21 09:16:02,71
HK Apple Watch,2027-10-21 09:20:27,73
HK Apple Watch,2027-10-21 09:22:24,74
HK Apple Watch,2027-10-21 09:25:49,69
HK Apple Watch,2027-10-21 09:35:33,71
HK Apple Watch,2027-10-21 09:39:04,71
HK Apple Watch,2027-10-21 09:40:43,71
HK Apple Watch,2027-10-21 09:46:59,71
HK Apple Watch,2027-10-21 09:54:10,70
HK Apple Watch,2027-10-21 09:55:49,69
HK Apple Watch,2027-10-21 10:04:08,69
HK Apple Watch,2027-10-21 10:07:09,69
HK Apple Watch,2027-10-21 10:12:00,69
HK Apple Watch,2027-10-21 10:16:57,71
HK Apple Watch,2027-10-21 10:22:52,83
HK Apple Watch,2027-10-21 10:29:05,80
HK Apple Watch,2027-10-21 10:31:00,79
HK Apple Watch,2027-10-21 10:45:00,83
HK Apple Watch,2027-10-21 10:46:38,82
HK Apple Watch,2027-10-21 10:55:07,77
HK Apple Watch,2027-10-21 10:58:07,80
HK Apple Watch,2027-10-21 11:03:53,79
HK Apple Watch,2027-10-21 11:07:54,77
HK Apple Watch,2027-10-21 11:15:32,81
HK Apple Watch,2027-10-21 11:20:09,84
HK Apple Watch,2027-10-21 11:25:00,82
HK Apple Watch,2027-10-21 11:29:27,83
HK Apple Watch,2027-10-21 11:33:20,80
HK Apple Watch,2027-10-21 11:38:00,86
HK Apple Watch,2027-10-21 11:41:38,79
HK Apple Watch,2027-10-21 11:47:47,73
HK Apple Watch,2027-10-21 11:54:48,76
HK Apple Watch,2027-10-21 12:00:08,74
HK Apple Watch,2027-10-21 12:05:40,102
HK Apple Watch,2027-10-21 12:07:08,103
HK Apple Watch,2027-10-21 12:19:12,92
HK Apple Watch,2027-10-21 12:21:55,92
HK Apple Watch,2027-10-21 12:27:58,93
HK Apple Watch,2027-10-21 12:31:26,86
HK Apple Watch,2027-10-21 12:37:53,82
HK Apple Watch,2027-10-21 12:44:10,80
HK Apple Watch,2027-10-21 12:46:48,80
HK Apple Watch,2027-10-21 12:52:37,84
HK Apple Watch,2027-10-21 13:00:25,82
HK Apple Watch,2027-10-21 13:02:20,82
HK Apple Watch,2027-10-21 13:06:01,86
HK Apple Watch,2027-10-21 13:15:25,87
HK Apple Watch,2027-10-21 13:17:28,89
HK Apple Watch,2027-10-21 13:23:55,87
HK Apple Watch,2027-10-21 13:26:52,90
HK Apple Watch,2027-10-21 13:28:11,91
HK Apple Watch,2027-10-21 13:34:24,87
HK Apple Watch,2027-10-21 13:36:50,85
HK Apple Watch,2027-10-21 13:42:24,86
HK Apple Watch,2027-10-21 13:47:01,89
HK Apple Watch,2027-10-21 13:52:20,82
HK Apple Watch,2027-10-21 13:57:25,86
HK Apple Watch,2027-10-21 14:02:35,85
HK Apple Watch,2027-10-21 14:07:11,84
HK Apple Watch,2027-10-21 14:11:57,82
HK Apple Watch,2027-10-21 14:19:37,83
HK Apple Watch,2027-10-21 14:21:49,84
HK Apple Watch,2027-10-21 14:30:41,79
HK Apple Watch,2027-10-21 14:31:59,78
HK Apple Watch,2027-10-21 14:37:03,78
HK Apple Watch,2027-10-21 14:40:52,76
HK Apple Watch,2027-10-21 14:46:55,76
HK Apple Watch,2027-10-21 14:51:35,78
HK Apple Watch,2027-10-21 14:56:01,78
HK Apple Watch,2027-10-21 15:05:39,75
HK Apple Watch,2027-10-21 15:08:52,78
HK Apple Watch,2027-10-21 15:15:25,78
HK Apple Watch,2027-10-21 15:20:08,80
HK Apple Watch,2027-10-21 15:20:28,74
HK Apple Watch,2027-10-21 15:21:58,83
HK Apple Watch,2027-10-21 15:29:29,81
HK Apple Watch,2027-10-21 15:34:07,81
HK Apple Watch,2027-10-21 15:40:09,81
HK Apple Watch,2027-10-21 16:00:23,111
HK Apple Watch,2027-10-21 19:50:28,81
HK Apple Watch,2027-10-21 19:50:32,73
HK Apple Watch,2027-10-21 19:53:01,75
HK Apple Watch,2027-10-21 19:59:08,78
HK Apple Watch,2027-10-21 20:02:37,81
HK Apple Watch,2027-10-21 20:07:18,83
HK Apple Watch,2027-10-21 20:13:03,86
HK Apple Watch,2027-10-21 20:16:43,89
HK Apple Watch,2027-10-21 20:20:49,92
