
device,start_datetime,end_datetime,steps
HK Apple Watch,2027-10-21 02:38:29,2027-10-21 02:47:23,37
HK Apple Watch,2027-10-21 02:48:27,2027-10-21 02:48:43,39
HK Apple Watch,2027-10-21 02:49:57,2027-10-21 02:50:53,29
HK Apple Watch,2027-10-21 02:51:19,2027-10-21 02:51:32,13
HK Apple Watch,2027-10-21 02:53:32,2027-10-21 02:54:16,37
HK Apple Watch,2027-10-21 02:55:43,2027-10-21 02:55:48,20
HK Apple Watch,2027-10-21 05:15:07,2027-10-21 05:15:10,16
HK Apple Watch,2027-10-21 05:38:55,2027-10-21 05:38:57,5
HK Apple Watch,2027-10-21 07:56:21,2027-10-21 07:56:24,4
HK Apple Watch,2027-10-21 08:06:02,2027-10-21 08:07:01,23
HK Apple Watch,2027-10-21 08:09:19,2027-10-21 08:10:18,43
HK Apple Watch,2027-10-21 08:10:18,2027-10-21 08:10:31,21
HK Apple Watch,2027-10-21 10:24:13,2027-10-21 10:24:16,8
HK Apple Watch,2027-10-21 10:41:19,2027-10-21 10:41:35,25
HK Apple Watch,2027-10-21 10:43:04,2027-10-21 10:43:07,16
HK Apple Watch,2027-10-21 11:37:09,2027-10-21 11:37:12,18
HK Apple Watch,2027-10-21 12:00:44,2027-10-21 12:00:47,16
HK Apple Watch,2027-10-21 12:02:39,2027-10-21 12:02:42,9
HK Apple Watch,2027-10-21 12:04:42,2027-10-21 12:05:26,35
HK Apple Watch,2027-10-21 12:05:51,2027-10-21 12:06:50,70
HK Apple Watch,2027-10-21 12:10:13,2027-10-21 12:10:20,22
HK Apple Watch,2027-10-21 12:11:50,2027-10-21 12:11:52,8
HK Apple Watch,2027-10-21 12:34:49,2027-10-21 12:35:17,11
HK Apple Watch,2027-10-21 13:22:50,2027-10-21 13:23:13,41
HK Apple Watch,2027-10-21 13:32:06,2027-10-21 13:32:16,31
HK Apple Watch,2027-10-21 15:06:51,2027-10-21 15:11:51,91
HK Apple Watch,2027-10-21 15:40:43,2027-10-21 15:50:27,112
HK Apple Watch,2027-10-21 15:50:55,2027-10-21 16:00:55,176
HK Apple Watch,2027-10-21 16:02:15,2027-10-21 16:02:35,37
HK Apple Watch,2027-10-21 19:43:40,2027-10-21 19:49:08,34
HK Apple Watch,2027-10-21 19:56:28,2027-10-21 19:56:48,18
HK Apple Watch,2027-10-21 23:12:29,2027-10-21 23:12:32,16
HK Apple Watch,2027-10-22 00:33:01,2027-10-22 00:33:03,18
HK Apple Watch,2027-10-22 00:35:14,2027-10-22 00:35:22,24
HK Apple Watch,2027-10-22 01:00:29,2027-10-22 01:00:44,12
HK Apple Watch,2027-10-22 01:25:10,2027-10-22 01:25:28,39
HK Apple Watch,2027-10-22 06:36:31,2027-10-22 06:36:42,7
HK Apple Watch,2027-10-22 06:53:07,2027-10-22 06:53:10,16
HK Apple Watch,2027-10-22 07:47:24,2027-10-22 07:48:23,20
HK Apple Watch,2027-10-22 07:48:23,2027-10-22 07:48:33,10
HK Apple Watch,2027-10-22 07:50:57,2027-10-22 07:51:05,13
HK Apple Watch,2027-10-22 07:52:04,2027-10-22 07:52:39,37
HK Apple Watch,2027-10-22 07:53:54,2027-10-22 08:03:13,187
HK Apple Watch,2027-10-22 08:04:38,2027-10-22 08:04:45,12
HK Apple Watch,2027-10-22 08:04:51,2027-10-22 08:05:50,82
HK Apple Watch,2027-10-22 08:05:52,2027-10-22 08:06:51,44
HK Apple Watch,2027-10-22 08:07:22,2027-10-22 08:08:16,37
HK Apple Watch,2027-10-22 08:42:28,2027-10-22 08:44:14,57
HK Apple Watch,2027-10-22 09:14:58,2027-10-22 09:15:01,8
HK Apple Watch,2027-10-22 09:23:48,2027-10-22 09:24:47,68
HK Apple Watch,2027-10-22 09:24:47,2027-10-22 09:25:23,15
HK Apple Watch,2027-10-22 09:26:01,2027-10-22 09:26:27,33
HK Apple Watch,2027-10-22 09:27:54,2027-10-22 09:28:17,33
HK Apple Watch,2027-10-22 09:30:13,2027-10-22 09:30:18,15
HK Apple Watch,2027-10-22 09:44:35,2027-10-22 09:50:51,58
HK Apple Watch,2027-10-22 09:56:57,2027-10-22 09:57:00,9
HK Apple Watch,2027-10-22 10:01:13,2027-10-22 10:01:15,2
HK Apple Watch,2027-10-22 10:11:22,2027-10-22 10:11:27,11
HK Apple Watch,2027-10-22 10:13:53,2027-10-22 10:20:19,62
HK Apple Watch,2027-10-22 10:26:35,2027-10-22 10:27:32,25
HK Apple Watch,2027-10-22 10:27:50,2027-10-22 10:28:33,51
HK Apple Watch,2027-10-22 10:29:32,2027-10-22 10:30:32,40
HK Apple Watch,2027-10-22 10:33:28,2027-10-22 10:33:33,18
HK Apple Watch,2027-10-22 10:35:18,2027-10-22 10:35:46,44
HK Apple Watch,2027-10-22 10:35:46,2027-10-22 10:44:06,32
HK Apple Watch,2027-10-22 10:50:50,2027-10-22 10:51:44,33
HK Apple Watch,2027-10-22 10:54:30,2027-10-22 10:54:48,30
HK Apple Watch,2027-10-22 11:09:21,2027-10-22 11:09:23,11
HK Apple Watch,2027-10-22 11:37:27,2027-10-22 11:38:13,49
HK Apple Watch,2027-10-22 11:41:25,2027-10-22 11:46:50,141
HK Apple Watch,2027-10-22 12:02:12,2027-10-22 12:02:22,20
HK Apple Watch,2027-10-22 12:04:27,2027-10-22 12:04:45,39
HK Apple Watch,2027-10-22 12:08:13,2027-10-22 12:08:15,2
HK Apple Watch,2027-10-22 12:09:19,2027-10-22 12:10:05,41
HK Apple Watch,2027-10-22 12:15:28,2027-10-22 12:15:33,9
HK Apple Watch,2027-10-22 12:16:35,2027-10-22 12:16:47,15
HK Apple Watch,2027-10-22 12:17:57,2027-10-22 12:18:50,47
HK Apple Watch,2027-10-22 12:18:56,2027-10-22 12:19:55,82
HK Apple Watch,2027-10-22 12:19:55,2027-10-22 12:20:33,24
HK Apple Watch,2027-10-22 12:23:27,2027-10-22 12:24:08,22
HK Apple Watch,2027-10-22 12:27:36,2027-10-22 12:27:38,8
HK Apple Watch,2027-10-22 12:35:52,2027-10-22 12:45:46,130
HK Apple Watch,2027-10-22 12:53:01,2027-10-22 12:53:04,2
HK Apple Watch,2027-10-22 12:55:15,2027-10-22 12:55:20,5
HK Apple Watch,2027-10-22 12:59:41,2027-10-22 13:00:09,38
HK Apple Watch,2027-10-22 13:02:17,2027-10-22 13:08:55,179
HK Apple Watch,2027-10-22 13:21:17,2027-10-22 13:21:19,16
HK Apple Watch,2027-10-22 13:25:48,2027-10-22 13:25:56,26
HK Apple Watch,2027-10-22 13:27:05,2027-10-22 13:27:59,38
HK Apple Watch,2027-10-22 13:29:13,2027-10-22 13:29:21,24
HK Apple Watch,2027-10-22 13:31:14,2027-10-22 13:32:13,68
HK Apple Watch,2027-10-22 13:32:13,2027-10-22 13:32:15,3
HK Apple Watch,2027-10-22 13:35:40,2027-10-22 13:35:43,8
HK Apple Watch,2027-10-22 13:39:20,2027-10-22 13:48:51,139
HK Apple Watch,2027-10-22 13:51:02,2027-10-22 13:51:04,3
HK Apple Watch,2027-10-22 13:53:50,2027-10-22 13:53:53,1
HK Apple Watch,2027-10-22 13:57:18,2027-10-22 13:57:25,3
HK Apple Watch,2027-10-22 13:58:22,2027-10-22 13:58:24,1
HK Apple Watch,2027-10-22 14:00:24,2027-10-22 14:00:42,9
HK Apple Watch,2027-10-22 14:07:32,2027-10-22 14:08:23,48
HK Apple Watch,2027-10-22 14:09:17,2027-10-22 14:10:16,11
HK Apple Watch,2027-10-22 14:10:39,2027-10-22 14:11:17,37
HK Apple Watch,2027-10-22 14:12:04,2027-10-22 14:12:58,6
HK Apple Watch,2027-10-22 14:13:05,2027-10-22 14:13:13,11
HK Apple Watch,2027-10-22 14:14:07,2027-10-22 14:22:22,224
HK Apple Watch,2027-10-22 14:46:41,2027-10-22 14:55:59,14
HK Apple Watch,2027-10-22 14:57:31,2027-10-22 14:57:59,19
HK Apple Watch,2027-10-22 14:58:40,2027-10-22 14:59:21,33
HK Apple Watch,2027-10-22 14:59:44,2027-10-22 15:00:35,4
HK Apple Watch,2027-10-22 15:01:14,2027-10-22 15:02:03,40
HK Apple Watch,2027-10-22 15:42:41,2027-10-22 15:45:20,68
HK Apple Watch,2027-10-22 16:35:32,2027-10-22 16:36:23,27
HK Apple Watch,2027-10-22 16:38:03,2027-10-22 16:38:06,11
HK Apple Watch,2027-10-22 16:57:58,2027-10-22 16:58:06,15
HK Apple Watch,2027-10-22 17:00:16,2027-10-22 17:01:03,75
HK Apple Watch,2027-10-22 17:01:54,2027-10-22 17:02:02,11
HK Apple Watch,2027-10-22 17:04:33,2027-10-22 17:04:58,44
HK Apple Watch,2027-10-22 17:06:00,2027-10-22 17:06:56,55
HK Apple Watch,2027-10-22 17:07:19,2027-10-22 17:07:27,16
HK Apple Watch,2027-10-22 17:08:26,2027-10-22 17:08:39,21
HK Apple Watch,2027-10-22 17:09:56,2027-10-22 17:09:58,13
HK Apple Watch,2027-10-22 17:11:33,2027-10-22 17:12:32,22
HK Apple Watch,2027-10-22 18:23:48,2027-10-22 18:23:58,13
HK Apple Watch,2027-10-22 18:25:00,2027-10-22 18:25:41,73
HK Apple Watch,2027-10-22 18:28:45,2027-10-22 18:36:11,84
HK Apple Watch,2027-10-22 18:54:09,2027-10-22 18:54:22,26
HK Apple Watch,2027-10-23 00:20:16,2027-10-23 00:20:26,21
HK Apple Watch,2027-10-23 00:28:51,2027-10-23 00:28:53,18
HK Apple Watch,2027-10-23 00:52:56,2027-10-23 00:52:59,9
HK Apple Watch,2027-10-23 00:58:47,2027-10-23 00:59:46,61
HK Apple Watch,2027-10-23 06:56:46,2027-10-23 06:56:53,22
HK Apple Watch,2027-10-23 06:58:08,2027-10-23 06:58:31,46
HK Apple Watch,2027-10-23 07:00:41,2027-10-23 07:00:44,3
HK Apple Watch,2027-10-23 07:05:26,2027-10-23 07:05:54,24
HK Apple Watch,2027-10-23 07:06:58,2027-10-23 07:07:13,24
HK Apple Watch,2027-10-23 07:08:12,2027-10-23 07:09:09,65
HK Apple Watch,2027-10-23 07:44:05,2027-10-23 07:51:10,176
HK Apple Watch,2027-10-23 07:54:20,2027-10-23 07:54:46,15
HK Apple Watch,2027-10-23 08:01:04,2027-10-23 08:01:15,12
HK Apple Watch,2027-10-23 08:33:24,2027-10-23 08:33:42,39
HK Apple Watch,2027-10-23 08:41:26,2027-10-23 08:44:23,47
HK Apple Watch,2027-10-23 08:56:09,2027-10-23 08:56:19,8
HK Apple Watch,2027-10-23 09:10:01,2027-10-23 09:10:26,42
HK Apple Watch,2027-10-23 09:28:03,2027-10-23 09:28:16,14
HK Apple Watch,2027-10-23 09:37:29,2027-10-23 09:38:51,26
HK Apple Watch,2027-10-23 10:04:49,2027-10-23 10:05:35,40
HK Apple Watch,2027-10-23 10:12:02,2027-10-23 10:12:20,32
HK Apple Watch,2027-10-23 10:13:49,2027-10-23 10:14:02,24
HK Apple Watch,2027-10-23 10:15:06,2027-10-23 10:15:30,33
HK Apple Watch,2027-10-23 10:43:56,2027-10-23 10:49:50,103
HK Apple Watch,2027-10-23 11:09:07,2027-10-23 11:09:09,4
HK Apple Watch,2027-10-23 11:10:49,2027-10-23 11:10:52,8
HK Apple Watch,2027-10-23 11:11:25,2027-10-23 11:12:24,59
HK Apple Watch,2027-10-23 11:12:24,2027-10-23 11:13:10,20
HK Apple Watch,2027-10-23 11:24:44,2027-10-23 11:25:20,41
HK Apple Watch,2027-10-23 11:26:16,2027-10-23 11:27:10,28
HK Apple Watch,2027-10-23 11:27:53,2027-10-23 11:28:50,28
HK Apple Watch,2027-10-23 11:28:52,2027-10-23 11:29:39,29
HK Apple Watch,2027-10-23 11:29:51,2027-10-23 11:30:33,18
HK Apple Watch,2027-10-23 11:31:06,2027-10-23 11:31:24,10
HK Apple Watch,2027-10-23 11:32:10,2027-10-23 11:32:46,52
HK Apple Watch,2027-10-23 11:32:56,2027-10-23 11:38:30,129
HK Apple Watch,2027-10-23 12:28:13,2027-10-23 12:28:36,16
HK Apple Watch,2027-10-23 13:23:55,2027-10-23 13:24:36,50
HK Apple Watch,2027-10-23 13:25:09,2027-10-23 13:34:59,125
HK Apple Watch,2027-10-23 13:36:16,2027-10-23 13:36:59,15
HK Apple Watch,2027-10-23 13:37:30,2027-10-23 13:37:35,7
HK Apple Watch,2027-10-23 13:38:01,2027-10-23 13:46:48,172
HK Apple Watch,2027-10-23 14:42:01,2027-10-23 14:51:12,73
HK Apple Watch,2027-10-23 14:55:25,2027-10-23 14:55:28,16
HK Apple Watch,2027-10-23 14:55:43,2027-10-23 14:56:40,23
HK Apple Watch,2027-10-23 14:58:35,2027-10-23 14:59:21,17
HK Apple Watch,2027-10-23 15:06:39,2027-10-23 15:09:13,41
HK Apple Watch,2027-10-23 15:20:05,2027-10-23 15:20:08,8
HK Apple Watch,2027-10-23 16:05:07,2027-10-23 16:05:58,63
HK Apple Watch,2027-10-23 16:06:11,2027-10-23 16:06:57,34
HK Apple Watch,2027-10-23 16:09:00,2027-10-23 16:09:16,15
HK Apple Watch,2027-10-23 16:10:25,2027-10-23 16:11:19,26
HK Apple Watch,2027-10-23 16:11:42,2027-10-23 16:11:44,4
HK Apple Watch,2027-10-23 16:12:33,2027-10-23 16:14:26,36
HK Apple Watch,2027-10-23 16:54:11,2027-10-23 16:54:32,27
HK Apple Watch,2027-10-23 16:57:33,2027-10-23 16:58:27,44
HK Apple Watch,2027-10-23 16:59:31,2027-10-23 16:59:41,12
HK Apple Watch,2027-10-23 17:00:22,2027-10-23 17:01:32,44
HK Apple Watch,2027-10-23 17:40:44,2027-10-23 17:40:46,8
HK Apple Watch,2027-10-23 17:43:51,2027-10-23 17:44:21,59
HK Apple Watch,2027-10-23 17:45:20,2027-10-23 17:46:12,63
HK Apple Watch,2027-10-23 17:46:58,2027-10-23 17:47:41,60
HK Apple Watch,2027-10-23 17:49:01,2027-10-23 17:49:06,10
HK Apple Watch,2027-10-23 17:51:24,2027-10-23 17:54:06,167
HK Apple Watch,2027-10-23 18:11:10,2027-10-23 18:12:04,65
HK Apple Watch,2027-10-23 18:12:24,2027-10-23 18:12:27,3
HK Apple Watch,2027-10-23 18:16:40,2027-10-23 18:16:43,4
HK Apple Watch,2027-10-23 18:17:47,2027-10-23 18:17:54,23
HK Apple Watch,2027-10-23 18:31:13,2027-10-23 18:31:26,14
HK Apple Watch,2027-10-23 18:33:39,2027-10-23 18:33:47,20
HK Apple Watch,2027-10-23 19:55:37,2027-10-23 19:56:36,78
HK Apple Watch,2027-10-23 19:56:44,2027-10-23 19:56:49,4
HK Apple Watch,2027-10-23 19:57:43,2027-10-23 19:57:50,12
HK Apple Watch,2027-10-23 19:59:18,2027-10-23 19:59:46,15
HK Apple Watch,2027-10-23 20:00:34,2027-10-23 20:00:39,12
HK Apple Watch,2027-10-23 22:21:49,2027-10-23 22:21:51,8
HK Apple Watch,2027-10-23 23:45:31,2027-10-23 23:45:33,3
HK Apple Watch,2027-10-24 07:15:06,2027-10-24 07:15:49,20
HK Apple Watch,2027-10-24 07:16:07,2027-10-24 07:17:06,40
HK Apple Watch,2027-10-24 07:17:06,2027-10-24 07:17:34,15
HK Apple Watch,2027-10-24 07:17:34,2027-10-24 07:17:42,11
HK Apple Watch,2027-10-24 07:17:42,2027-10-24 07:17:45,2
HK Apple Watch,2027-10-24 07:18:41,2027-10-24 07:19:40,45
HK Apple Watch,2027-10-24 07:19:55,2027-10-24 07:20:52,50
HK Apple Watch,2027-10-24 07:21:02,2027-10-24 07:22:01,58
HK Apple Watch,2027-10-24 07:22:01,2027-10-24 07:23:00,44
HK Apple Watch,2027-10-24 07:23:00,2027-10-24 07:23:49,69
HK Apple Watch,2027-10-24 07:24:15,2027-10-24 07:25:11,34
HK Apple Watch,2027-10-24 07:25:32,2027-10-24 07:26:31,44
HK Apple Watch,2027-10-24 07:28:05,2027-10-24 07:28:36,22
HK Apple Watch,2027-10-24 07:29:20,2027-10-24 07:29:27,5
HK Apple Watch,2027-10-24 07:30:24,2027-10-24 07:30:26,16
HK Apple Watch,2027-10-24 07:31:48,2027-10-24 07:32:45,30
HK Apple Watch,2027-10-24 07:32:55,2027-10-24 07:33:00,15
HK Apple Watch,2027-10-24 07:33:00,2027-10-24 07:33:13,13
HK Apple Watch,2027-10-24 07:50:47,2027-10-24 07:55:52,42
HK Apple Watch,2027-10-24 08:05:07,2027-10-24 08:05:15,6
HK Apple Watch,2027-10-24 08:06:14,2027-10-24 08:06:16,9
HK Apple Watch,2027-10-24 08:09:18,2027-10-24 08:09:20,5
HK Apple Watch,2027-10-24 08:13:41,2027-10-24 08:22:55,165
HK Apple Watch,2027-10-24 08:24:17,2027-10-24 08:24:20,3
HK Apple Watch,2027-10-24 08:32:39,2027-10-24 08:32:51,29
HK Apple Watch,2027-10-24 08:46:20,2027-10-24 08:46:23,16
HK Apple Watch,2027-10-24 08:47:50,2027-10-24 08:51:25,72
HK Apple Watch,2027-10-24 09:15:56,2027-10-24 09:15:59,9
HK Apple Watch,2027-10-24 09:30:29,2027-10-24 09:30:31,8
HK Apple Watch,2027-10-24 09:46:56,2027-10-24 09:46:59,8
HK Apple Watch,2027-10-24 10:01:42,2027-10-24 10:07:22,24
HK Apple Watch,2027-10-24 10:40:28,2027-10-24 10:40:30,1
HK Apple Watch,2027-10-24 11:31:38,2027-10-24 11:33:29,39
HK Apple Watch,2027-10-24 11:46:14,2027-10-24 11:46:44,24
HK Apple Watch,2027-10-24 11:47:08,2027-10-24 11:49:54,70
HK Apple Watch,2027-10-24 12:30:59,2027-10-24 12:31:02,4
HK Apple Watch,2027-10-24 13:00:07,2027-10-24 13:00:28,36
HK Apple Watch,2027-10-24 13:00:30,2027-10-24 13:01:16,26
HK Apple Watch,2027-10-24 13:01:37,2027-10-24 13:02:00,44
HK Apple Watch,2027-10-24 13:06:24,2027-10-24 13:06:26,12
HK Apple Watch,2027-10-24 13:09:51,2027-10-24 13:10:40,48
HK Apple Watch,2027-10-24 13:11:16,2027-10-24 13:11:54,24
HK Apple Watch,2027-10-24 13:12:40,2027-10-24 13:13:11,46
HK Apple Watch,2027-10-24 13:13:45,2027-10-24 13:14:44,40
HK Apple Watch,2027-10-24 13:14:44,2027-10-24 13:15:25,9
HK Apple Watch,2027-10-24 13:16:49,2027-10-24 13:17:25,28
HK Apple Watch,2027-10-24 13:17:53,2027-10-24 13:18:52,49
HK Apple Watch,2027-10-24 13:18:52,2027-10-24 13:19:36,32
HK Apple Watch,2027-10-24 13:19:54,2027-10-24 13:20:53,39
HK Apple Watch,2027-10-24 13:21:55,2027-10-24 13:22:23,54
HK Apple Watch,2027-10-24 13:24:46,2027-10-24 13:24:49,8
HK Apple Watch,2027-10-24 13:26:42,2027-10-24 13:27:25,37
HK Apple Watch,2027-10-24 13:27:56,2027-10-24 13:28:04,7
HK Apple Watch,2027-10-24 13:29:08,2027-10-24 13:29:15,2
HK Apple Watch,2027-10-24 13:30:17,2027-10-24 13:30:32,24
HK Apple Watch,2027-10-24 13:31:24,2027-10-24 13:40:16,89
HK Apple Watch,2027-10-24 13:43:11,2027-10-24 13:44:27,37
HK Apple Watch,2027-10-24 13:56:47,2027-10-24 13:57:46,10
HK Apple Watch,2027-10-24 13:57:51,2027-10-24 13:57:59,11
HK Apple Watch,2027-10-24 13:59:03,2027-10-24 13:59:05,8
HK Apple Watch,2027-10-24 14:00:32,2027-10-24 14:08:14,127
HK Apple Watch,2027-10-24 14:08:52,2027-10-24 14:09:08,15
HK Apple Watch,2027-10-24 14:11:00,2027-10-24 14:11:13,31
HK Apple Watch,2027-10-24 14:13:44,2027-10-24 14:13:55,4
HK Apple Watch,2027-10-24 15:06:12,2027-10-24 15:14:04,133
HK Apple Watch,2027-10-24 15:17:13,2027-10-24 15:17:44,37
HK Apple Watch,2027-10-24 15:19:39,2027-10-24 15:26:54,81
HK Apple Watch,2027-10-24 15:31:00,2027-10-24 15:31:13,6
HK Apple Watch,2027-10-24 15:32:04,2027-10-24 15:40:34,101
HK Apple Watch,2027-10-24 15:42:42,2027-10-24 15:43:33,25
HK Apple Watch,2027-10-24 15:43:56,2027-10-24 15:53:41,332
HK Apple Watch,2027-10-24 15:55:00,2027-10-24 15:55:54,41
HK Apple Watch,2027-10-24 15:56:10,2027-10-24 15:56:53,18
HK Apple Watch,2027-10-24 15:57:27,2027-10-24 15:58:10,33
HK Apple Watch,2027-10-24 15:58:31,2027-10-24 15:59:25,34
HK Apple Watch,2027-10-24 16:00:31,2027-10-24 16:04:42,67
HK Apple Watch,2027-10-24 16:19:53,2027-10-24 16:20:01,15
HK Apple Watch,2027-10-24 16:20:58,2027-10-24 16:21:10,16
HK Apple Watch,2027-10-24 16:22:48,2027-10-24 16:22:58,26
HK Apple Watch,2027-10-24 16:23:49,2027-10-24 16:24:02,24
HK Apple Watch,2027-10-24 16:25:09,2027-10-24 16:25:37,44
HK Apple Watch,2027-10-24 16:45:35,2027-10-24 16:46:34,19
HK Apple Watch,2027-10-24 16:46:34,2027-10-24 16:46:47,16
HK Apple Watch,2027-10-24 16:50:14,2027-10-24 16:50:17,4
HK Apple Watch,2027-10-24 17:05:35,2027-10-24 17:05:38,8
HK Apple Watch,2027-10-24 17:10:50,2027-10-24 17:10:53,2
HK Apple Watch,2027-10-24 17:10:53,2027-10-24 17:10:55,1
HK Apple Watch,2027-10-24 17:36:18,2027-10-24 17:36:20,16
HK Apple Watch,2027-10-24 17:51:19,2027-10-24 17:51:24,10
HK Apple Watch,2027-10-24 17:52:38,2027-10-24 17:53:21,10
HK Apple Watch,2027-10-24 18:01:23,2027-10-24 18:09:16,6
HK Apple Watch,2027-10-24 19:01:26,2027-10-24 19:01:29,2
HK Apple Watch,2027-10-24 19:06:02,2027-10-24 19:06:10,20
HK Apple Watch,2027-10-24 19:52:06,2027-10-24 19:52:42,18
HK Apple Watch,2027-10-24 19:53:12,2027-10-24 19:53:51,38
HK Apple Watch,2027-10-24 19:54:22,2027-10-24 19:55:15,36
HK Apple Watch,2027-10-24 19:58:56,2027-10-24 19:59:01,23
HK Apple Watch,2027-10-24 20:07:40,2027-10-24 20:08:24,6
HK Apple Watch,2027-10-24 20:08:50,2027-10-24 20:09:18,11
HK Apple Watch,2027-10-24 20:15:06,2027-10-24 20:15:26,42
HK Apple Watch,2027-10-24 20:16:20,2027-10-24 20:16:33,28
HK Apple Watch,2027-10-24 20:16:36,2027-10-24 20:24:53,53
HK Apple Watch,2027-10-24 21:00:14,2027-10-24 21:00:24,21
HK Apple Watch,2027-10-25 01:24:44,2027-10-25 01:24:47,16
HK Apple Watch,2027-10-25 01:46:47,2027-10-25 01:47:28,19
HK Apple Watch,2027-10-25 02:47:02,2027-10-25 02:47:30,27
HK Apple Watch,2027-10-25 04:05:32,2027-10-25 04:05:42,10
HK Apple Watch,2027-10-25 07:07:18,2027-10-25 07:07:23,9
HK Apple Watch,2027-10-25 07:10:48,2027-10-25 07:10:51,1
HK Apple Watch,2027-10-25 07:41:31,2027-10-25 07:42:17,65
HK Apple Watch,2027-10-25 07:42:30,2027-10-25 07:43:26,54
HK Apple Watch,2027-10-25 07:43:34,2027-10-25 07:44:10,7
HK Apple Watch,2027-10-25 07:44:33,2027-10-25 07:45:06,31
HK Apple Watch,2027-10-25 07:45:42,2027-10-25 07:46:31,82
HK Apple Watch,2027-10-25 07:49:45,2027-10-25 07:50:19,48
HK Apple Watch,2027-10-25 07:50:34,2027-10-25 08:00:33,70
HK Apple Watch,2027-10-25 08:24:44,2027-10-25 08:25:41,13
HK Apple Watch,2027-10-25 08:25:43,2027-10-25 08:25:54,11
HK Apple Watch,2027-10-25 08:27:51,2027-10-25 08:28:45,39
HK Apple Watch,2027-10-25 08:28:50,2027-10-25 08:29:36,44
HK Apple Watch,2027-10-25 08:29:52,2027-10-25 08:30:51,20
HK Apple Watch,2027-10-25 08:30:51,2027-10-25 08:31:40,26
HK Apple Watch,2027-10-25 08:31:55,2027-10-25 08:31:58,9
HK Apple Watch,2027-10-25 08:33:33,2027-10-25 08:33:48,33
HK Apple Watch,2027-10-25 08:35:00,2027-10-25 08:35:25,19
HK Apple Watch,2027-10-25 08:36:50,2027-10-25 08:38:48,41
HK Apple Watch,2027-10-25 08:51:36,2027-10-25 08:51:59,26
HK Apple Watch,2027-10-25 08:52:45,2027-10-25 08:53:36,20
HK Apple Watch,2027-10-25 08:53:49,2027-10-25 08:54:46,24
HK Apple Watch,2027-10-25 08:54:56,2027-10-25 08:55:01,7
HK Apple Watch,2027-10-25 08:57:19,2027-10-25 08:58:11,86
HK Apple Watch,2027-10-25 09:07:39,2027-10-25 09:07:49,16
HK Apple Watch,2027-10-25 09:43:38,2027-10-25 09:44:22,37
HK Apple Watch,2027-10-25 09:45:39,2027-10-25 09:46:27,45
HK Apple Watch,2027-10-25 09:48:20,2027-10-25 09:49:19,44
HK Apple Watch,2027-10-25 09:49:19,2027-10-25 09:49:47,18
HK Apple Watch,2027-10-25 09:50:21,2027-10-25 09:57:08,82
HK Apple Watch,2027-10-25 10:00:22,2027-10-25 10:01:03,26
HK Apple Watch,2027-10-25 10:17:13,2027-10-25 10:17:21,15
HK Apple Watch,2027-10-25 10:33:15,2027-10-25 10:34:15,72
HK Apple Watch,2027-10-25 10:34:15,2027-10-25 10:35:01,19
HK Apple Watch,2027-10-25 10:36:00,2027-10-25 10:36:18,25
HK Apple Watch,2027-10-25 11:07:26,2027-10-25 11:08:25,52
HK Apple Watch,2027-10-25 11:08:25,2027-10-25 11:09:24,66
HK Apple Watch,2027-10-25 11:09:36,2027-10-25 11:10:17,30
HK Apple Watch,2027-10-25 11:10:38,2027-10-25 11:11:24,65
HK Apple Watch,2027-10-25 11:12:23,2027-10-25 11:12:28,6
HK Apple Watch,2027-10-25 11:28:20,2027-10-25 11:28:41,32
HK Apple Watch,2027-10-25 12:03:19,2027-10-25 12:03:24,32
HK Apple Watch,2027-10-25 12:17:05,2027-10-25 12:17:08,6
HK Apple Watch,2027-10-25 12:20:30,2027-10-25 12:20:32,8
HK Apple Watch,2027-10-25 13:30:57,2027-10-25 13:31:56,46
HK Apple Watch,2027-10-25 13:34:30,2027-10-25 13:34:35,9
HK Apple Watch,2027-10-25 13:35:46,2027-10-25 13:35:51,6
HK Apple Watch,2027-10-25 13:37:21,2027-10-25 13:37:24,8
HK Apple Watch,2027-10-25 14:04:28,2027-10-25 14:05:25,18
HK Apple Watch,2027-10-25 14:05:55,2027-10-25 14:06:21,38
HK Apple Watch,2027-10-25 14:07:10,2027-10-25 14:07:15,14
HK Apple Watch,2027-10-25 15:51:34,2027-10-25 15:52:31,16
HK Apple Watch,2027-10-25 15:55:04,2027-10-25 15:55:07,8
HK Apple Watch,2027-10-25 15:59:07,2027-10-25 15:59:23,26
HK Apple Watch,2027-10-25 16:00:52,2027-10-25 16:01:39,26
HK Apple Watch,2027-10-25 16:01:51,2027-10-25 16:02:45,76
HK Apple Watch,2027-10-25 16:06:46,2027-10-25 16:07:12,39
HK Apple Watch,2027-10-25 16:08:03,2027-10-25 16:08:05,4
HK Apple Watch,2027-10-25 16:09:02,2027-10-25 16:09:07,20
HK Apple Watch,2027-10-25 16:11:38,2027-10-25 16:11:41,3
HK Apple Watch,2027-10-25 16:22:49,2027-10-25 16:22:51,16
HK Apple Watch,2027-10-25 16:24:13,2027-10-25 16:24:16,8
HK Apple Watch,2027-10-25 16:40:15,2027-10-25 16:40:51,18
HK Apple Watch,2027-10-25 16:51:49,2027-10-25 16:51:59,30
HK Apple Watch,2027-10-25 17:08:01,2027-10-25 17:08:42,19
HK Apple Watch,2027-10-25 17:11:59,2027-10-25 17:12:02,12
HK Apple Watch,2027-10-25 17:13:39,2027-10-25 17:13:55,38
