
device,datetime,heartrate
HK Apple Watch,2026-08-20 13:17:03,74
HK Apple Watch,2026-08-20 13:21:23,71
HK Apple Watch,2026-08-20 13:27:59,79
HK Apple Watch,2026-08-20 13:29:29,85
HK Apple Watch,2026-08-20 13:35:23,76
HK Apple Watch,2026-08-20 13:42:59,74
HK Apple Watch,2026-08-20 13:44:40,70
HK Apple Watch,2026-08-20 13:51:09,74
HK Apple Watch,2026-08-20 13:54:39,71
HK Apple Watch,2026-08-20 13:54:44,70
HK Apple Watch,2026-08-20 13:59:46,75
HK Apple Watch,2026-08-20 14:03:54,79
HK Apple Watch,2026-08-20 14:09:48,70
HK Apple Watch,2026-08-20 14:17:39,71
HK Apple Watch,2026-08-20 14:20:22,75
HK Apple Watch,2026-08-20 14:24:13,75
HK Apple Watch,2026-08-20 14:31:21,70
HK Apple Watch,2026-08-20 14:37:08,67
HK Apple Watch,2026-08-20 14:39:35,70
HK Apple Watch,2026-08-20 14:47:54,69
HK Apple Watch,2026-08-20 14:49:26,74
HK Apple Watch,2026-08-20 14:58:10,78
HK Apple Watch,2026-08-20 14:58:45,75
HK Apple Watch,2026-08-20 14:58:48,78
HK Apple Watch,2026-08-20 14:58:52,79
HK Apple Watch,2026-08-20 14:58:54,77
HK Apple Watch,2026-08-20 14:58:59,78
HK Apple Watch,2026-08-20 14:59:08,80
HK Apple Watch,2026-08-20 14:59:13,76
HK Apple Watch,2026-08-20 14:59:15,76
HK Apple Watch,2026-08-20 14:59:19,77
HK Apple Watch,2026-08-20 14:59:26,75
HK Apple Watch,2026-08-20 15:03:20,73
HK Apple Watch,2026-08-20 15:06:01,80
HK Apple Watch,2026-08-20 15:10:53,69
HK Apple Watch,2026-08-20 15:13:48,70
HK Apple Watch,2026-08-20 15:22:48,73
HK Apple Watch,2026-08-20 15:25:12,73
HK Apple Watch,2026-08-20 15:28:45,72
HK Apple Watch,2026-08-20 15:40:04,88
HK Apple Watch,2026-08-20 15:48:26,88
HK Apple Watch,2026-08-20 15:50:35,95
HK Apple Watch,2026-08-20 15:58:43,69
HK Apple Watch,2026-08-20 16:01:24,66
HK Apple Watch,2026-08-20 16:08:38,67
HK Apple Watch,2026-08-20 16:11:16,67
HK Apple Watch,2026-08-20 16:18:25,66
HK Apple Watch,2026-08-20 16:22:21,67
HK Apple Watch,2026-08-20 16:25:40,68
HK Apple Watch,2026-08-20 16:25:50,67
HK Apple Watch,2026-08-20 16:28:48,69
HK Apple Watch,2026-08-20 16:34:36,89
HK Apple Watch,2026-08-20 16:42:32,83
HK Apple Watch,2026-08-20 16:46:56,69
HK Apple Watch,2026-08-20 16:53:09,69
HK Apple Watch,2026-08-20 16:56:06,73
HK Apple Watch,2026-08-20 17:01:54,72
HK Apple Watch,2026-08-20 17:04:51,72
HK Apple Watch,2026-08-20 17:09:40,72
HK Apple Watch,2026-08-20 17:16:26,74
HK Apple Watch,2026-08-20 17:22:41,74
HK Apple Watch,2026-08-20 17:25:01,72
HK Apple Watch,2026-08-20 17:32:39,76
HK Apple Watch,2026-08-20 17:37:49,79
HK Apple Watch,2026-08-20 17:41:44,82
HK Apple Watch,2026-08-20 17:46:30,82
HK Apple Watch,2026-08-20 17:50:17,75
HK Apple Watch,2026-08-20 17:54:18,72
HK Apple Watch,2026-08-20 17:59:14,71
HK Apple Watch,2026-08-20 18:06:47,71
HK Apple Watch,2026-08-20 18:12:15,70
HK Apple Watch,2026-08-20 18:14:46,75
HK Apple Watch,2026-08-20 18:22:53,73
HK Apple Watch,2026-08-20 18:26:21,79
HK Apple Watch,2026-08-20 18:33:05,70
HK Apple Watch,2026-08-20 18:34:46,72
HK Apple Watch,2026-08-20 18:39:57,83
HK Apple Watch,2026-08-21 07:01:07,107
HK Apple Watch,2026-08-21 07:03:40,68
HK Apple Watch,2026-08-21 07:10:44,71
HK Apple Watch,2026-08-21 07:15:27,75
HK Apple Watch,2026-08-21 07:20:33,81
HK Apple Watch,2026-08-21 07:23:16,74
HK Apple Watch,2026-08-21 07:24:36,76
HK Apple Watch,2026-08-21 07:27:38,122
HK Apple Watch,2026-08-21 07:27:42,124
HK Apple Watch,2026-08-21 07:27:47,125
HK Apple Watch,2026-08-21 07:27:52,127
HK Apple Watch,2026-08-21 07:27:54,125
HK Apple Watch,2026-08-21 07:27:59,122
HK Apple Watch,2026-08-21 07:28:08,130
HK Apple Watch,2026-08-21 07:28:13,134
HK Apple Watch,2026-08-21 07:28:14,134
HK Apple Watch,2026-08-21 07:28:23,130
HK Apple Watch,2026-08-21 07:28:26,130
HK Apple Watch,2026-08-21 07:28:29,129
HK Apple Watch,2026-08-21 07:28:36,132
HK Apple Watch,2026-08-21 07:28:43,130
HK Apple Watch,2026-08-21 07:28:44,130
HK Apple Watch,2026-08-21 07:28:49,127
HK Apple Watch,2026-08-21 07:28:58,132
HK Apple Watch,2026-08-21 07:28:59,133
HK Apple Watch,2026-08-21 07:29:04,130
HK Apple Watch,2026-08-21 07:29:13,131
HK Apple Watch,2026-08-21 07:29:16,133
HK Apple Watch,2026-08-21 07:29:23,137
HK Apple Watch,2026-08-21 07:29:27,139
HK Apple Watch,2026-08-21 07:29:31,139
HK Apple Watch,2026-08-21 07:29:35,138
HK Apple Watch,2026-08-21 07:29:40,139
HK Apple Watch,2026-08-21 07:29:45,136
HK Apple Watch,2026-08-21 07:29:53,136
HK Apple Watch,2026-08-21 07:29:55,136
HK Apple Watch,2026-08-21 07:30:03,138
HK Apple Watch,2026-08-21 07:30:06,138
HK Apple Watch,2026-08-21 07:30:09,139
HK Apple Watch,2026-08-21 07:30:17,131
HK Apple Watch,2026-08-21 07:30:19,131
HK Apple Watch,2026-08-21 07:30:28,137
HK Apple Watch,2026-08-21 07:30:33,140
HK Apple Watch,2026-08-21 07:30:38,140
HK Apple Watch,2026-08-21 07:30:43,138
HK Apple Watch,2026-08-21 07:30:44,137
HK Apple Watch,2026-08-21 07:30:53,129
HK Apple Watch,2026-08-21 07:30:57,127
HK Apple Watch,2026-08-21 07:30:59,127
HK Apple Watch,2026-08-21 07:31:08,122
HK Apple Watch,2026-08-21 07:31:13,119
HK Apple Watch,2026-08-21 07:31:14,119
HK Apple Watch,2026-08-21 07:31:23,122
HK Apple Watch,2026-08-21 07:31:24,123
HK Apple Watch,2026-08-21 07:31:33,120
HK Apple Watch,2026-08-21 07:31:38,120
HK Apple Watch,2026-08-21 07:31:39,119
HK Apple Watch,2026-08-21 07:31:44,114
HK Apple Watch,2026-08-21 07:31:50,119
HK Apple Watch,2026-08-21 07:31:54,118
HK Apple Watch,2026-08-21 07:32:03,119
HK Apple Watch,2026-08-21 07:32:04,118
HK Apple Watch,2026-08-21 07:32:12,121
HK Apple Watch,2026-08-21 07:32:18,121
HK Apple Watch,2026-08-21 07:32:23,123
HK Apple Watch,2026-08-21 07:32:26,123
HK Apple Watch,2026-08-21 07:32:30,125
HK Apple Watch,2026-08-21 07:32:38,128
HK Apple Watch,2026-08-21 07:32:39,128
HK Apple Watch,2026-08-21 07:32:48,130
HK Apple Watch,2026-08-21 07:32:52,130
HK Apple Watch,2026-08-21 07:32:55,131
HK Apple Watch,2026-08-21 07:33:03,135
HK Apple Watch,2026-08-21 07:33:08,133
HK Apple Watch,2026-08-21 07:33:09,133
HK Apple Watch,2026-08-21 07:33:14,127
HK Apple Watch,2026-08-21 07:33:19,125
HK Apple Watch,2026-08-21 07:33:24,129
HK Apple Watch,2026-08-21 07:33:30,117
HK Apple Watch,2026-08-21 07:33:35,117
HK Apple Watch,2026-08-21 07:33:58,120
HK Apple Watch,2026-08-21 07:33:59,120
HK Apple Watch,2026-08-21 07:34:06,119
HK Apple Watch,2026-08-21 07:34:11,119
HK Apple Watch,2026-08-21 07:34:18,120
HK Apple Watch,2026-08-21 07:34:19,122
HK Apple Watch,2026-08-21 07:34:26,121
HK Apple Watch,2026-08-21 07:34:29,119
HK Apple Watch,2026-08-21 07:34:34,120
HK Apple Watch,2026-08-21 07:34:43,127
HK Apple Watch,2026-08-21 07:34:47,127
HK Apple Watch,2026-08-21 07:34:53,126
HK Apple Watch,2026-08-21 07:34:54,127
HK Apple Watch,2026-08-21 07:35:01,124
HK Apple Watch,2026-08-21 07:35:04,123
HK Apple Watch,2026-08-21 07:35:13,125
HK Apple Watch,2026-08-21 07:35:16,127
HK Apple Watch,2026-08-21 07:35:23,131
HK Apple Watch,2026-08-21 07:35:26,130
HK Apple Watch,2026-08-21 07:35:31,128
HK Apple Watch,2026-08-21 07:35:37,127
HK Apple Watch,2026-08-21 07:35:47,126
HK Apple Watch,2026-08-21 07:35:54,132
HK Apple Watch,2026-08-21 07:35:55,132
HK Apple Watch,2026-08-21 07:36:00,133
HK Apple Watch,2026-08-21 07:36:05,130
HK Apple Watch,2026-08-21 07:36:10,122
HK Apple Watch,2026-08-21 07:36:15,123
HK Apple Watch,2026-08-21 07:36:22,125
HK Apple Watch,2026-08-21 07:36:25,126
HK Apple Watch,2026-08-21 07:36:59,126
HK Apple Watch,2026-08-21 07:37:03,130
HK Apple Watch,2026-08-21 07:37:09,131
HK Apple Watch,2026-08-21 07:37:14,133
HK Apple Watch,2026-08-21 07:37:19,134
HK Apple Watch,2026-08-21 07:37:22,133
HK Apple Watch,2026-08-21 07:37:27,134
HK Apple Watch,2026-08-21 07:37:32,136
HK Apple Watch,2026-08-21 07:37:36,136
HK Apple Watch,2026-08-21 07:37:44,140
HK Apple Watch,2026-08-21 07:37:48,142
HK Apple Watch,2026-08-21 07:37:52,144
HK Apple Watch,2026-08-21 07:37:59,144
HK Apple Watch,2026-08-21 07:38:01,143
HK Apple Watch,2026-08-21 07:38:08,144
HK Apple Watch,2026-08-21 07:38:11,144
HK Apple Watch,2026-08-21 07:38:16,146
HK Apple Watch,2026-08-21 07:38:22,145
HK Apple Watch,2026-08-21 07:38:27,142
HK Apple Watch,2026-08-21 07:38:30,142
HK Apple Watch,2026-08-21 07:38:39,141
HK Apple Watch,2026-08-21 07:38:43,140
HK Apple Watch,2026-08-21 07:38:45,139
HK Apple Watch,2026-08-21 07:38:50,132
HK Apple Watch,2026-08-21 07:38:59,125
HK Apple Watch,2026-08-21 07:39:03,122
HK Apple Watch,2026-08-21 07:39:09,127
HK Apple Watch,2026-08-21 07:39:10,126
HK Apple Watch,2026-08-21 07:39:16,121
HK Apple Watch,2026-08-21 07:39:21,122
HK Apple Watch,2026-08-21 07:39:27,124
HK Apple Watch,2026-08-21 07:39:34,110
HK Apple Watch,2026-08-21 07:39:36,110
HK Apple Watch,2026-08-21 07:39:44,108
HK Apple Watch,2026-08-21 07:39:45,109
HK Apple Watch,2026-08-21 07:39:50,113
HK Apple Watch,2026-08-21 07:39:59,110
HK Apple Watch,2026-08-21 07:40:04,109
HK Apple Watch,2026-08-21 07:40:09,106
HK Apple Watch,2026-08-21 07:40:11,106
HK Apple Watch,2026-08-21 07:40:17,106
HK Apple Watch,2026-08-21 07:40:20,108
HK Apple Watch,2026-08-21 07:40:25,110
HK Apple Watch,2026-08-21 07:40:30,110
HK Apple Watch,2026-08-21 07:40:39,108
HK Apple Watch,2026-08-21 07:40:44,110
HK Apple Watch,2026-08-21 07:40:48,110
HK Apple Watch,2026-08-21 07:40:50,109
HK Apple Watch,2026-08-21 07:40:55,108
HK Apple Watch,2026-08-21 07:41:00,109
HK Apple Watch,2026-08-21 07:41:08,113
HK Apple Watch,2026-08-21 07:41:10,114
HK Apple Watch,2026-08-21 07:41:16,114
HK Apple Watch,2026-08-21 07:41:21,113
HK Apple Watch,2026-08-21 07:41:26,113
HK Apple Watch,2026-08-21 07:41:42,113
HK Apple Watch,2026-08-21 07:41:46,113
HK Apple Watch,2026-08-21 07:41:55,115
HK Apple Watch,2026-08-21 07:41:57,114
HK Apple Watch,2026-08-21 07:42:04,114
HK Apple Watch,2026-08-21 07:42:10,110
HK Apple Watch,2026-08-21 07:42:13,108
HK Apple Watch,2026-08-21 07:42:16,110
HK Apple Watch,2026-08-21 07:42:25,113
HK Apple Watch,2026-08-21 07:42:27,113
HK Apple Watch,2026-08-21 07:42:33,117
HK Apple Watch,2026-08-21 07:42:37,114
HK Apple Watch,2026-08-21 07:42:44,110
HK Apple Watch,2026-08-21 07:42:48,107
HK Apple Watch,2026-08-21 07:42:55,106
HK Apple Watch,2026-08-21 07:42:56,106
HK Apple Watch,2026-08-21 07:43:02,113
HK Apple Watch,2026-08-21 07:43:06,108
HK Apple Watch,2026-08-21 07:43:15,101
HK Apple Watch,2026-08-21 07:43:18,100
HK Apple Watch,2026-08-21 07:43:25,105
HK Apple Watch,2026-08-21 07:43:26,106
HK Apple Watch,2026-08-21 07:43:35,104
HK Apple Watch,2026-08-21 07:43:40,105
HK Apple Watch,2026-08-21 07:43:41,105
HK Apple Watch,2026-08-21 07:43:47,106
HK Apple Watch,2026-08-21 07:43:54,107
HK Apple Watch,2026-08-21 07:43:56,107
HK Apple Watch,2026-08-21 07:44:05,106
HK Apple Watch,2026-08-21 07:44:08,106
HK Apple Watch,2026-08-21 07:44:13,107
HK Apple Watch,2026-08-21 07:44:20,109
HK Apple Watch,2026-08-21 07:44:23,109
HK Apple Watch,2026-08-21 07:44:26,109
HK Apple Watch,2026-08-21 07:44:31,110
HK Apple Watch,2026-08-21 07:44:40,110
HK Apple Watch,2026-08-21 07:44:45,111
HK Apple Watch,2026-08-21 07:44:47,111
HK Apple Watch,2026-08-21 07:44:53,114
HK Apple Watch,2026-08-21 07:44:58,110
HK Apple Watch,2026-08-21 07:45:05,111
HK Apple Watch,2026-08-21 07:45:06,110
HK Apple Watch,2026-08-21 07:45:12,111
HK Apple Watch,2026-08-21 07:45:17,112
HK Apple Watch,2026-08-21 07:45:21,114
HK Apple Watch,2026-08-21 07:45:27,110
HK Apple Watch,2026-08-21 07:45:33,111
HK Apple Watch,2026-08-21 07:45:40,109
HK Apple Watch,2026-08-21 07:45:43,109
HK Apple Watch,2026-08-21 07:45:50,107
HK Apple Watch,2026-08-21 07:45:52,106
HK Apple Watch,2026-08-21 07:45:56,108
HK Apple Watch,2026-08-21 07:46:05,108
HK Apple Watch,2026-08-21 07:46:10,110
HK Apple Watch,2026-08-21 07:46:12,109
HK Apple Watch,2026-08-21 07:46:19,111
HK Apple Watch,2026-08-21 07:46:21,111
HK Apple Watch,2026-08-21 07:46:30,107
HK Apple Watch,2026-08-21 07:46:32,108
HK Apple Watch,2026-08-21 07:46:38,105
HK Apple Watch,2026-08-21 07:46:41,107
HK Apple Watch,2026-08-21 07:46:50,112
HK Apple Watch,2026-08-21 07:46:54,113
HK Apple Watch,2026-08-21 07:47:00,111
HK Apple Watch,2026-08-21 07:47:05,112
HK Apple Watch,2026-08-21 07:47:08,113
HK Apple Watch,2026-08-21 07:47:11,114
HK Apple Watch,2026-08-21 07:47:18,113
HK Apple Watch,2026-08-21 07:47:24,116
HK Apple Watch,2026-08-21 07:47:26,115
HK Apple Watch,2026-08-21 07:47:35,116
HK Apple Watch,2026-08-21 07:47:40,118
HK Apple Watch,2026-08-21 07:47:42,116
HK Apple Watch,2026-08-21 07:47:50,116
HK Apple Watch,2026-08-21 07:47:53,117
HK Apple Watch,2026-08-21 07:47:56,119
HK Apple Watch,2026-08-21 07:48:02,120
HK Apple Watch,2026-08-21 07:48:10,123
HK Apple Watch,2026-08-21 07:48:12,124
HK Apple Watch,2026-08-21 07:48:20,125
HK Apple Watch,2026-08-21 07:48:25,127
HK Apple Watch,2026-08-21 07:48:26,127
HK Apple Watch,2026-08-21 07:48:35,130
HK Apple Watch,2026-08-21 07:48:38,131
HK Apple Watch,2026-08-21 07:48:45,131
HK Apple Watch,2026-08-21 07:48:47,132
HK Apple Watch,2026-08-21 07:48:53,136
HK Apple Watch,2026-08-21 07:49:00,139
HK Apple Watch,2026-08-21 07:49:05,140
HK Apple Watch,2026-08-21 07:49:09,142
HK Apple Watch,2026-08-21 07:49:15,141
HK Apple Watch,2026-08-21 07:49:20,144
HK Apple Watch,2026-08-21 07:49:21,144
HK Apple Watch,2026-08-21 07:49:28,145
HK Apple Watch,2026-08-21 07:49:33,145
HK Apple Watch,2026-08-21 07:49:38,143
HK Apple Watch,2026-08-21 07:49:42,143
HK Apple Watch,2026-08-21 07:49:49,144
HK Apple Watch,2026-08-21 07:49:55,143
HK Apple Watch,2026-08-21 07:49:59,143
HK Apple Watch,2026-08-21 07:50:04,143
HK Apple Watch,2026-08-21 07:50:06,143
HK Apple Watch,2026-08-21 07:50:11,143
HK Apple Watch,2026-08-21 07:50:18,141
HK Apple Watch,2026-08-21 07:50:25,137
HK Apple Watch,2026-08-21 07:50:27,135
HK Apple Watch,2026-08-21 07:50:33,125
HK Apple Watch,2026-08-21 07:50:40,126
HK Apple Watch,2026-08-21 07:50:45,121
HK Apple Watch,2026-08-21 07:50:49,119
HK Apple Watch,2026-08-21 07:50:51,117
HK Apple Watch,2026-08-21 07:51:00,102
HK Apple Watch,2026-08-21 07:51:02,103
HK Apple Watch,2026-08-21 07:51:10,123
HK Apple Watch,2026-08-21 07:51:12,126
HK Apple Watch,2026-08-21 07:51:20,118
HK Apple Watch,2026-08-21 07:51:24,127
HK Apple Watch,2026-08-21 07:51:26,129
HK Apple Watch,2026-08-21 07:51:35,128
HK Apple Watch,2026-08-21 07:51:40,127
HK Apple Watch,2026-08-21 07:51:41,128
HK Apple Watch,2026-08-21 07:51:46,130
HK Apple Watch,2026-08-21 07:51:51,127
HK Apple Watch,2026-08-21 07:52:10,143
HK Apple Watch,2026-08-21 07:52:12,141
HK Apple Watch,2026-08-21 07:52:16,139
HK Apple Watch,2026-08-21 07:52:21,137
HK Apple Watch,2026-08-21 07:52:26,136
HK Apple Watch,2026-08-21 07:52:40,140
HK Apple Watch,2026-08-21 07:52:43,143
HK Apple Watch,2026-08-21 07:52:50,143
HK Apple Watch,2026-08-21 07:52:53,143
HK Apple Watch,2026-08-21 07:52:56,142
HK Apple Watch,2026-08-21 07:53:01,135
HK Apple Watch,2026-08-21 07:53:15,129
HK Apple Watch,2026-08-21 07:53:20,130
HK Apple Watch,2026-08-21 07:53:21,129
HK Apple Watch,2026-08-21 07:53:30,122
HK Apple Watch,2026-08-21 07:53:32,122
HK Apple Watch,2026-08-21 07:53:40,124
HK Apple Watch,2026-08-21 07:53:45,122
HK Apple Watch,2026-08-21 07:53:47,123
HK Apple Watch,2026-08-21 07:53:51,123
HK Apple Watch,2026-08-21 07:53:57,124
HK Apple Watch,2026-08-21 07:54:03,115
HK Apple Watch,2026-08-21 07:54:07,123
HK Apple Watch,2026-08-21 07:54:11,124
HK Apple Watch,2026-08-21 07:54:19,109
HK Apple Watch,2026-08-21 07:54:21,111
HK Apple Watch,2026-08-21 07:54:27,112
HK Apple Watch,2026-08-21 07:54:49,140
HK Apple Watch,2026-08-21 07:54:51,141
HK Apple Watch,2026-08-21 07:54:58,142
HK Apple Watch,2026-08-21 07:55:01,143
HK Apple Watch,2026-08-21 07:55:10,142
HK Apple Watch,2026-08-21 07:55:15,141
HK Apple Watch,2026-08-21 07:55:17,142
HK Apple Watch,2026-08-21 07:55:23,145
HK Apple Watch,2026-08-21 07:55:27,146
HK Apple Watch,2026-08-21 07:55:31,147
HK Apple Watch,2026-08-21 07:55:40,146
HK Apple Watch,2026-08-21 07:55:42,145
HK Apple Watch,2026-08-21 07:55:46,146
HK Apple Watch,2026-08-21 07:55:51,144
HK Apple Watch,2026-08-21 07:55:56,142
HK Apple Watch,2026-08-21 07:56:01,142
HK Apple Watch,2026-08-21 07:56:06,140
HK Apple Watch,2026-08-21 07:56:15,137
HK Apple Watch,2026-08-21 07:56:17,136
HK Apple Watch,2026-08-21 07:56:24,137
HK Apple Watch,2026-08-21 07:56:26,135
HK Apple Watch,2026-08-21 07:56:32,133
HK Apple Watch,2026-08-21 07:56:37,132
HK Apple Watch,2026-08-21 07:56:41,124
HK Apple Watch,2026-08-21 07:56:46,122
HK Apple Watch,2026-08-21 07:56:55,131
HK Apple Watch,2026-08-21 07:56:58,132
HK Apple Watch,2026-08-21 07:57:03,128
HK Apple Watch,2026-08-21 07:57:06,127
HK Apple Watch,2026-08-21 07:57:11,125
HK Apple Watch,2026-08-21 07:57:20,96
HK Apple Watch,2026-08-21 07:57:25,99
HK Apple Watch,2026-08-21 07:57:27,99
HK Apple Watch,2026-08-21 07:57:31,98
HK Apple Watch,2026-08-21 07:57:37,100
HK Apple Watch,2026-08-21 07:57:45,119
HK Apple Watch,2026-08-21 07:57:50,119
HK Apple Watch,2026-08-21 07:57:52,117
HK Apple Watch,2026-08-21 07:57:56,110
HK Apple Watch,2026-08-21 07:58:01,112
HK Apple Watch,2026-08-21 07:58:14,119
HK Apple Watch,2026-08-21 07:58:20,124
HK Apple Watch,2026-08-21 07:58:22,123
HK Apple Watch,2026-08-21 07:58:26,120
HK Apple Watch,2026-08-21 07:58:33,117
HK Apple Watch,2026-08-21 07:58:36,116
HK Apple Watch,2026-08-21 07:58:44,118
HK Apple Watch,2026-08-21 07:58:50,115
HK Apple Watch,2026-08-21 07:58:51,115
HK Apple Watch,2026-08-21 07:58:56,117
HK Apple Watch,2026-08-21 07:59:05,112
HK Apple Watch,2026-08-21 07:59:06,112
HK Apple Watch,2026-08-21 07:59:11,110
HK Apple Watch,2026-08-21 07:59:20,110
HK Apple Watch,2026-08-21 07:59:23,112
HK Apple Watch,2026-08-21 07:59:27,112
HK Apple Watch,2026-08-21 07:59:35,117
HK Apple Watch,2026-08-21 07:59:39,122
HK Apple Watch,2026-08-21 07:59:41,121
HK Apple Watch,2026-08-21 07:59:46,119
HK Apple Watch,2026-08-21 07:59:55,121
HK Apple Watch,2026-08-21 07:59:58,123
HK Apple Watch,2026-08-21 08:00:01,123
HK Apple Watch,2026-08-21 08:00:07,127
HK Apple Watch,2026-08-21 08:00:15,139
HK Apple Watch,2026-08-21 08:00:20,130
HK Apple Watch,2026-08-21 08:00:25,127
HK Apple Watch,2026-08-21 08:00:27,128
HK Apple Watch,2026-08-21 08:00:34,137
HK Apple Watch,2026-08-21 08:00:39,143
HK Apple Watch,2026-08-21 08:00:41,144
HK Apple Watch,2026-08-21 08:00:46,141
HK Apple Watch,2026-08-21 08:00:54,140
HK Apple Watch,2026-08-21 08:00:59,139
HK Apple Watch,2026-08-21 08:01:03,135
HK Apple Watch,2026-08-21 08:01:06,133
HK Apple Watch,2026-08-21 08:01:15,125
HK Apple Watch,2026-08-21 08:01:18,124
HK Apple Watch,2026-08-21 08:01:25,128
HK Apple Watch,2026-08-21 08:01:26,129
HK Apple Watch,2026-08-21 08:01:31,130
HK Apple Watch,2026-08-21 08:01:40,133
HK Apple Watch,2026-08-21 08:01:45,135
HK Apple Watch,2026-08-21 08:01:47,136
HK Apple Watch,2026-08-21 08:01:51,133
HK Apple Watch,2026-08-21 08:01:56,133
HK Apple Watch,2026-08-21 08:02:05,138
HK Apple Watch,2026-08-21 08:02:07,137
HK Apple Watch,2026-08-21 08:02:14,129
HK Apple Watch,2026-08-21 08:02:17,130
HK Apple Watch,2026-08-21 08:02:25,125
HK Apple Watch,2026-08-21 08:02:27,126
HK Apple Watch,2026-08-21 08:02:34,118
HK Apple Watch,2026-08-21 08:02:36,117
HK Apple Watch,2026-08-21 08:02:45,126
HK Apple Watch,2026-08-21 08:02:50,126
HK Apple Watch,2026-08-21 08:02:51,125
HK Apple Watch,2026-08-21 08:02:57,120
HK Apple Watch,2026-08-21 08:03:01,118
HK Apple Watch,2026-08-21 08:03:10,114
HK Apple Watch,2026-08-21 08:03:13,112
HK Apple Watch,2026-08-21 08:03:16,111
HK Apple Watch,2026-08-21 08:03:21,111
HK Apple Watch,2026-08-21 08:03:27,109
HK Apple Watch,2026-08-21 08:03:31,109
HK Apple Watch,2026-08-21 08:03:36,111
HK Apple Watch,2026-08-21 08:03:45,112
HK Apple Watch,2026-08-21 08:03:50,112
HK Apple Watch,2026-08-21 08:03:52,110
HK Apple Watch,2026-08-21 08:03:56,110
HK Apple Watch,2026-08-21 08:04:03,115
HK Apple Watch,2026-08-21 08:04:06,117
HK Apple Watch,2026-08-21 08:04:11,120
HK Apple Watch,2026-08-21 08:04:16,128
HK Apple Watch,2026-08-21 08:04:30,134
HK Apple Watch,2026-08-21 08:04:31,134
HK Apple Watch,2026-08-21 08:04:40,139
HK Apple Watch,2026-08-21 08:04:44,137
HK Apple Watch,2026-08-21 08:04:47,135
HK Apple Watch,2026-08-21 08:04:55,132
HK Apple Watch,2026-08-21 08:09:46,107
HK Apple Watch,2026-08-21 08:15:30,122
HK Apple Watch,2026-08-21 08:19:56,137
HK Apple Watch,2026-08-21 08:36:39,70
HK Apple Watch,2026-08-21 08:46:37,73
HK Apple Watch,2026-08-21 09:01:38,90
HK Apple Watch,2026-08-21 09:04:58,82
HK Apple Watch,2026-08-21 09:10:48,75
HK Apple Watch,2026-08-21 09:17:53,89
HK Apple Watch,2026-08-21 09:22:52,83
HK Apple Watch,2026-08-21 09:24:19,85
HK Apple Watch,2026-08-21 09:33:36,75
HK Apple Watch,2026-08-21 09:36:20,80
HK Apple Watch,2026-08-21 09:43:38,71
HK Apple Watch,2026-08-21 09:45:07,95
HK Apple Watch,2026-08-21 09:53:16,74
HK Apple Watch,2026-08-21 09:58:41,74
HK Apple Watch,2026-08-21 10:02:22,76
HK Apple Watch,2026-08-21 10:02:45,77
HK Apple Watch,2026-08-21 10:07:33,71
HK Apple Watch,2026-08-21 10:12:38,79
HK Apple Watch,2026-08-21 10:14:02,62
HK Apple Watch,2026-08-21 10:19:42,88
HK Apple Watch,2026-08-21 10:23:17,79
HK Apple Watch,2026-08-21 10:24:43,78
HK Apple Watch,2026-08-21 10:27:59,118
HK Apple Watch,2026-08-21 10:29:25,92
HK Apple Watch,2026-08-21 10:34:37,71
HK Apple Watch,2026-08-21 10:39:25,78
HK Apple Watch,2026-08-21 10:48:36,102
HK Apple Watch,2026-08-21 10:53:33,95
HK Apple Watch,2026-08-21 10:55:29,83
HK Apple Watch,2026-08-21 11:03:23,65
HK Apple Watch,2026-08-21 11:05:08,69
HK Apple Watch,2026-08-21 11:08:11,93
HK Apple Watch,2026-08-21 11:11:13,87
HK Apple Watch,2026-08-21 11:13:02,73
HK Apple Watch,2026-08-21 11:17:01,109
HK Apple Watch,2026-08-21 11:18:39,79
HK Apple Watch,2026-08-21 11:20:47,76
HK Apple Watch,2026-08-21 11:37:29,69
HK Apple Watch,2026-08-21 11:39:34,66
HK Apple Watch,2026-08-21 11:46:19,76
HK Apple Watch,2026-08-21 11:49:19,80
HK Apple Watch,2026-08-21 11:50:06,81
HK Apple Watch,2026-08-21 12:08:31,59
HK Apple Watch,2026-08-21 12:14:16,76
HK Apple Watch,2026-08-21 12:22:09,75
HK Apple Watch,2026-08-21 12:24:39,80
HK Apple Watch,2026-08-21 12:29:02,80
HK Apple Watch,2026-08-21 12:35:45,76
HK Apple Watch,2026-08-21 12:42:51,82
HK Apple Watch,2026-08-21 12:50:41,80
HK Apple Watch,2026-08-21 13:17:18,75
HK Apple Watch,2026-08-21 13:21:28,74
HK Apple Watch,2026-08-21 13:23:56,74
HK Apple Watch,2026-08-21 13:30:24,82
HK Apple Watch,2026-08-21 13:37:48,68
HK Apple Watch,2026-08-21 13:43:40,72
HK Apple Watch,2026-08-21 13:47:27,68
HK Apple Watch,2026-08-21 13:51:11,66
HK Apple Watch,2026-08-21 13:57:19,67
HK Apple Watch,2026-08-21 13:58:52,71
HK Apple Watch,2026-08-21 14:07:57,67
HK Apple Watch,2026-08-21 14:10:47,65
HK Apple Watch,2026-08-21 14:22:40,128
HK Apple Watch,2026-08-21 14:27:48,87
HK Apple Watch,2026-08-21 14:28:50,86
HK Apple Watch,2026-08-21 14:38:41,73
HK Apple Watch,2026-08-21 14:40:01,77
