
device,start_datetime,end_datetime,steps
HK Apple Watch,2026-08-18 12:35:41,2026-08-18 12:35:44,10
HK Apple Watch,2026-08-18 13:11:24,2026-08-18 13:11:39,22
HK Apple Watch,2026-08-18 13:12:15,2026-08-18 13:12:38,31
HK Apple Watch,2026-08-18 13:30:17,2026-08-18 13:30:37,30
HK Apple Watch,2026-08-18 13:32:51,2026-08-18 13:33:50,39
HK Apple Watch,2026-08-18 13:34:33,2026-08-18 13:35:17,51
HK Apple Watch,2026-08-18 13:35:17,2026-08-18 13:44:25,203
HK Apple Watch,2026-08-18 13:52:47,2026-08-18 13:53:28,73
HK Apple Watch,2026-08-18 13:54:25,2026-08-18 13:55:24,15
HK Apple Watch,2026-08-18 13:55:24,2026-08-18 13:56:20,25
HK Apple Watch,2026-08-18 13:56:25,2026-08-18 13:57:24,38
HK Apple Watch,2026-08-18 13:57:27,2026-08-18 13:58:26,21
HK Apple Watch,2026-08-18 13:58:39,2026-08-18 13:59:22,27
HK Apple Watch,2026-08-18 14:00:06,2026-08-18 14:00:21,21
HK Apple Watch,2026-08-18 14:00:31,2026-08-18 14:00:57,30
HK Apple Watch,2026-08-18 14:01:43,2026-08-18 14:02:22,34
HK Apple Watch,2026-08-18 14:03:49,2026-08-18 14:04:45,33
HK Apple Watch,2026-08-18 14:08:15,2026-08-18 14:09:14,24
HK Apple Watch,2026-08-18 14:09:14,2026-08-18 14:09:27,6
HK Apple Watch,2026-08-18 14:10:26,2026-08-18 14:10:31,6
HK Apple Watch,2026-08-18 14:10:31,2026-08-18 14:16:09,86
HK Apple Watch,2026-08-18 14:24:32,2026-08-18 14:24:37,10
HK Apple Watch,2026-08-18 14:26:37,2026-08-18 14:26:50,12
HK Apple Watch,2026-08-18 14:27:44,2026-08-18 14:28:40,32
HK Apple Watch,2026-08-18 14:28:46,2026-08-18 14:28:48,4
HK Apple Watch,2026-08-18 14:29:45,2026-08-18 14:30:38,53
HK Apple Watch,2026-08-18 14:31:09,2026-08-18 14:31:25,29
HK Apple Watch,2026-08-18 14:33:33,2026-08-18 14:37:39,113
HK Apple Watch,2026-08-18 14:48:14,2026-08-18 14:58:14,182
HK Apple Watch,2026-08-18 14:58:47,2026-08-18 14:59:33,47
HK Apple Watch,2026-08-18 15:04:08,2026-08-18 15:05:02,34
HK Apple Watch,2026-08-18 15:07:07,2026-08-18 15:07:10,18
HK Apple Watch,2026-08-18 15:09:08,2026-08-18 15:09:10,8
HK Apple Watch,2026-08-18 15:10:22,2026-08-18 15:10:24,4
HK Apple Watch,2026-08-18 15:10:55,2026-08-18 15:19:46,104
HK Apple Watch,2026-08-18 15:20:55,2026-08-18 15:21:36,26
HK Apple Watch,2026-08-18 15:22:07,2026-08-18 15:22:09,3
HK Apple Watch,2026-08-18 15:22:14,2026-08-18 15:22:48,30
HK Apple Watch,2026-08-18 15:35:19,2026-08-18 15:35:57,27
HK Apple Watch,2026-08-18 15:46:15,2026-08-18 15:46:17,9
HK Apple Watch,2026-08-18 15:59:55,2026-08-18 15:59:58,4
HK Apple Watch,2026-08-18 16:05:03,2026-08-18 16:05:05,1
HK Apple Watch,2026-08-18 16:20:30,2026-08-18 16:20:38,11
HK Apple Watch,2026-08-18 16:24:52,2026-08-18 16:24:55,3
HK Apple Watch,2026-08-18 17:05:40,2026-08-18 17:06:34,26
HK Apple Watch,2026-08-18 17:07:04,2026-08-18 17:07:53,28
HK Apple Watch,2026-08-18 17:08:55,2026-08-18 17:09:05,9
HK Apple Watch,2026-08-18 17:11:49,2026-08-18 17:12:43,28
HK Apple Watch,2026-08-18 17:21:54,2026-08-18 17:21:56,2
HK Apple Watch,2026-08-18 17:28:57,2026-08-18 17:29:48,33
HK Apple Watch,2026-08-18 17:31:10,2026-08-18 17:31:41,20
HK Apple Watch,2026-08-18 18:00:26,2026-08-18 18:01:27,36
HK Apple Watch,2026-08-18 18:32:49,2026-08-18 18:32:56,21
HK Apple Watch,2026-08-18 18:34:11,2026-08-18 18:34:13,4
HK Apple Watch,2026-08-18 18:35:20,2026-08-18 18:36:01,51
HK Apple Watch,2026-08-18 18:37:13,2026-08-18 18:38:01,41
HK Apple Watch,2026-08-19 05:18:02,2026-08-19 05:18:05,3
HK Apple Watch,2026-08-19 05:22:57,2026-08-19 05:23:28,15
HK Apple Watch,2026-08-19 05:24:09,2026-08-19 05:24:22,24
HK Apple Watch,2026-08-19 05:25:10,2026-08-19 05:25:54,25
HK Apple Watch,2026-08-19 05:27:11,2026-08-19 05:27:13,5
HK Apple Watch,2026-08-19 05:28:00,2026-08-19 05:28:02,2
HK Apple Watch,2026-08-19 05:28:53,2026-08-19 05:36:35,175
HK Apple Watch,2026-08-19 06:01:09,2026-08-19 06:01:16,28
HK Apple Watch,2026-08-19 06:09:08,2026-08-19 06:09:13,14
HK Apple Watch,2026-08-19 06:18:47,2026-08-19 06:18:50,12
HK Apple Watch,2026-08-19 06:26:46,2026-08-19 06:27:33,29
HK Apple Watch,2026-08-19 06:47:11,2026-08-19 06:48:00,23
HK Apple Watch,2026-08-19 06:48:18,2026-08-19 06:49:12,44
HK Apple Watch,2026-08-19 06:49:32,2026-08-19 06:50:31,51
HK Apple Watch,2026-08-19 06:51:46,2026-08-19 06:52:34,58
HK Apple Watch,2026-08-19 06:52:34,2026-08-19 06:52:57,28
HK Apple Watch,2026-08-19 06:55:11,2026-08-19 06:55:59,51
HK Apple Watch,2026-08-19 06:58:33,2026-08-19 06:58:43,19
HK Apple Watch,2026-08-19 07:00:03,2026-08-19 07:00:34,27
HK Apple Watch,2026-08-19 07:01:40,2026-08-19 07:02:26,39
HK Apple Watch,2026-08-19 07:02:34,2026-08-19 07:02:39,8
HK Apple Watch,2026-08-19 07:04:52,2026-08-19 07:13:10,29
HK Apple Watch,2026-08-19 07:19:26,2026-08-19 07:19:29,1
HK Apple Watch,2026-08-19 07:21:58,2026-08-19 07:22:49,14
HK Apple Watch,2026-08-19 07:22:57,2026-08-19 07:23:27,30
HK Apple Watch,2026-08-19 07:24:47,2026-08-19 07:25:43,53
HK Apple Watch,2026-08-19 07:30:43,2026-08-19 07:34:44,60
HK Apple Watch,2026-08-19 07:41:14,2026-08-19 07:41:19,10
HK Apple Watch,2026-08-19 07:43:27,2026-08-19 07:43:30,8
HK Apple Watch,2026-08-19 07:46:16,2026-08-19 07:46:49,13
HK Apple Watch,2026-08-19 07:48:27,2026-08-19 07:48:35,7
HK Apple Watch,2026-08-19 07:52:20,2026-08-19 08:00:22,87
HK Apple Watch,2026-08-19 08:02:28,2026-08-19 08:02:30,11
HK Apple Watch,2026-08-19 08:04:46,2026-08-19 08:04:49,9
HK Apple Watch,2026-08-19 08:04:56,2026-08-19 08:06:21,23
HK Apple Watch,2026-08-19 08:30:16,2026-08-19 08:30:50,45
HK Apple Watch,2026-08-19 08:44:17,2026-08-19 08:44:32,41
HK Apple Watch,2026-08-19 08:47:50,2026-08-19 08:48:26,41
HK Apple Watch,2026-08-19 08:49:45,2026-08-19 08:50:36,18
HK Apple Watch,2026-08-19 08:54:37,2026-08-19 08:54:42,18
HK Apple Watch,2026-08-19 08:55:54,2026-08-19 08:55:59,20
HK Apple Watch,2026-08-19 08:58:41,2026-08-19 08:58:43,5
HK Apple Watch,2026-08-19 09:00:51,2026-08-19 09:00:54,4
HK Apple Watch,2026-08-19 09:11:27,2026-08-19 09:11:40,26
HK Apple Watch,2026-08-19 10:17:38,2026-08-19 10:17:45,9
HK Apple Watch,2026-08-19 10:21:56,2026-08-19 10:22:02,18
HK Apple Watch,2026-08-19 10:42:34,2026-08-19 10:42:40,7
HK Apple Watch,2026-08-19 10:48:20,2026-08-19 10:48:26,20
HK Apple Watch,2026-08-19 10:49:53,2026-08-19 10:50:49,27
HK Apple Watch,2026-08-19 10:52:06,2026-08-19 10:52:09,8
HK Apple Watch,2026-08-19 10:59:04,2026-08-19 10:59:06,10
HK Apple Watch,2026-08-19 11:15:31,2026-08-19 11:23:17,86
HK Apple Watch,2026-08-19 11:26:04,2026-08-19 11:26:07,8
HK Apple Watch,2026-08-19 11:33:33,2026-08-19 11:34:39,18
HK Apple Watch,2026-08-19 11:47:51,2026-08-19 11:48:40,19
HK Apple Watch,2026-08-19 11:48:58,2026-08-19 11:49:29,17
HK Apple Watch,2026-08-19 11:50:02,2026-08-19 11:50:17,35
HK Apple Watch,2026-08-19 11:52:15,2026-08-19 11:53:14,44
HK Apple Watch,2026-08-19 12:03:40,2026-08-19 12:03:42,11
HK Apple Watch,2026-08-19 12:04:59,2026-08-19 12:05:04,22
HK Apple Watch,2026-08-19 12:25:09,2026-08-19 12:35:06,38
HK Apple Watch,2026-08-19 12:35:06,2026-08-19 12:43:28,48
HK Apple Watch,2026-08-19 13:24:42,2026-08-19 13:24:50,27
HK Apple Watch,2026-08-19 13:41:09,2026-08-19 13:41:37,14
HK Apple Watch,2026-08-19 14:01:37,2026-08-19 14:02:30,60
HK Apple Watch,2026-08-19 14:06:44,2026-08-19 14:07:10,24
HK Apple Watch,2026-08-19 14:07:46,2026-08-19 14:07:51,4
HK Apple Watch,2026-08-19 14:10:42,2026-08-19 14:11:18,27
HK Apple Watch,2026-08-19 14:11:41,2026-08-19 14:12:28,41
HK Apple Watch,2026-08-19 14:15:47,2026-08-19 14:16:23,18
HK Apple Watch,2026-08-19 14:40:16,2026-08-19 14:48:51,35
HK Apple Watch,2026-08-19 14:59:22,2026-08-19 14:59:24,8
HK Apple Watch,2026-08-19 15:12:03,2026-08-19 15:12:06,8
HK Apple Watch,2026-08-19 15:15:26,2026-08-19 15:15:28,9
HK Apple Watch,2026-08-19 15:16:35,2026-08-19 15:16:37,18
HK Apple Watch,2026-08-19 15:20:05,2026-08-19 15:20:10,8
HK Apple Watch,2026-08-19 15:25:41,2026-08-19 15:26:22,36
HK Apple Watch,2026-08-19 16:16:18,2026-08-19 16:17:17,29
HK Apple Watch,2026-08-19 16:17:17,2026-08-19 16:17:25,7
HK Apple Watch,2026-08-19 16:21:54,2026-08-19 16:21:57,16
HK Apple Watch,2026-08-19 16:24:54,2026-08-19 16:32:53,70
HK Apple Watch,2026-08-19 17:03:03,2026-08-19 17:03:21,19
HK Apple Watch,2026-08-19 17:09:22,2026-08-19 17:10:13,39
HK Apple Watch,2026-08-19 17:10:21,2026-08-19 17:10:31,21
HK Apple Watch,2026-08-19 17:11:43,2026-08-19 17:12:42,59
HK Apple Watch,2026-08-19 17:13:05,2026-08-19 17:13:28,24
HK Apple Watch,2026-08-19 17:14:32,2026-08-19 17:14:35,3
HK Apple Watch,2026-08-19 17:20:05,2026-08-19 17:20:49,38
HK Apple Watch,2026-08-19 17:22:01,2026-08-19 17:22:57,23
HK Apple Watch,2026-08-20 05:54:07,2026-08-20 05:54:19,12
HK Apple Watch,2026-08-20 05:55:41,2026-08-20 05:56:33,25
HK Apple Watch,2026-08-20 05:56:51,2026-08-20 05:57:49,44
HK Apple Watch,2026-08-20 05:58:10,2026-08-20 05:58:49,54
HK Apple Watch,2026-08-20 05:59:09,2026-08-20 06:00:01,51
HK Apple Watch,2026-08-20 06:00:08,2026-08-20 06:00:13,8
HK Apple Watch,2026-08-20 06:02:27,2026-08-20 06:03:05,23
HK Apple Watch,2026-08-20 06:03:46,2026-08-20 06:04:43,30
HK Apple Watch,2026-08-20 06:05:31,2026-08-20 06:06:10,19
HK Apple Watch,2026-08-20 06:07:14,2026-08-20 06:08:10,35
HK Apple Watch,2026-08-20 06:08:13,2026-08-20 06:08:20,3
HK Apple Watch,2026-08-20 06:47:51,2026-08-20 06:48:02,17
HK Apple Watch,2026-08-20 07:17:02,2026-08-20 07:17:25,19
HK Apple Watch,2026-08-20 08:28:10,2026-08-20 08:28:51,46
HK Apple Watch,2026-08-20 10:11:08,2026-08-20 10:12:04,30
HK Apple Watch,2026-08-20 10:12:14,2026-08-20 10:12:19,6
HK Apple Watch,2026-08-20 10:13:59,2026-08-20 10:14:22,43
HK Apple Watch,2026-08-20 10:29:07,2026-08-20 10:29:17,32
HK Apple Watch,2026-08-20 10:30:13,2026-08-20 10:31:05,34
HK Apple Watch,2026-08-20 10:31:46,2026-08-20 10:32:01,14
HK Apple Watch,2026-08-20 10:32:11,2026-08-20 10:40:00,131
HK Apple Watch,2026-08-20 10:44:06,2026-08-20 10:49:04,254
HK Apple Watch,2026-08-20 11:10:38,2026-08-20 11:11:17,41
HK Apple Watch,2026-08-20 11:11:22,2026-08-20 11:14:39,196
HK Apple Watch,2026-08-20 11:41:11,2026-08-20 11:42:02,15
HK Apple Watch,2026-08-20 11:59:36,2026-08-20 11:59:59,20
HK Apple Watch,2026-08-20 12:02:17,2026-08-20 12:02:20,4
HK Apple Watch,2026-08-20 12:06:49,2026-08-20 12:06:54,15
HK Apple Watch,2026-08-20 12:08:03,2026-08-20 12:08:47,45
HK Apple Watch,2026-08-20 12:09:07,2026-08-20 12:10:06,35
HK Apple Watch,2026-08-20 12:10:06,2026-08-20 12:11:00,84
HK Apple Watch,2026-08-20 12:11:05,2026-08-20 12:11:15,15
HK Apple Watch,2026-08-20 12:13:11,2026-08-20 12:14:10,77
HK Apple Watch,2026-08-20 12:14:10,2026-08-20 12:15:09,73
HK Apple Watch,2026-08-20 12:15:09,2026-08-20 12:16:08,76
HK Apple Watch,2026-08-20 12:16:08,2026-08-20 12:17:08,75
HK Apple Watch,2026-08-20 12:17:08,2026-08-20 12:17:39,47
HK Apple Watch,2026-08-20 12:18:07,2026-08-20 12:18:28,18
HK Apple Watch,2026-08-20 12:21:17,2026-08-20 12:22:13,34
HK Apple Watch,2026-08-20 12:22:36,2026-08-20 12:22:49,18
HK Apple Watch,2026-08-20 12:23:07,2026-08-20 12:31:45,75
HK Apple Watch,2026-08-20 12:43:22,2026-08-20 12:53:21,207
HK Apple Watch,2026-08-20 12:53:21,2026-08-20 12:54:10,74
HK Apple Watch,2026-08-20 12:54:41,2026-08-20 12:55:40,97
HK Apple Watch,2026-08-20 12:55:40,2026-08-20 12:56:39,80
HK Apple Watch,2026-08-20 12:57:33,2026-08-20 12:58:17,68
HK Apple Watch,2026-08-20 12:59:03,2026-08-20 13:00:02,60
HK Apple Watch,2026-08-20 13:00:02,2026-08-20 13:00:09,13
HK Apple Watch,2026-08-20 13:00:17,2026-08-20 13:06:01,410
HK Apple Watch,2026-08-20 13:13:25,2026-08-20 13:14:24,45
HK Apple Watch,2026-08-20 13:14:24,2026-08-20 13:14:36,15
HK Apple Watch,2026-08-20 13:16:14,2026-08-20 13:16:21,16
HK Apple Watch,2026-08-20 13:23:09,2026-08-20 13:23:42,47
HK Apple Watch,2026-08-20 15:37:24,2026-08-20 15:37:30,12
HK Apple Watch,2026-08-20 15:41:46,2026-08-20 15:47:52,62
HK Apple Watch,2026-08-20 15:52:47,2026-08-20 15:52:52,10
HK Apple Watch,2026-08-20 15:54:50,2026-08-20 15:54:55,11
HK Apple Watch,2026-08-20 16:03:43,2026-08-20 16:03:59,19
HK Apple Watch,2026-08-20 16:04:42,2026-08-20 16:05:23,37
HK Apple Watch,2026-08-20 16:09:19,2026-08-20 16:10:10,56
HK Apple Watch,2026-08-20 16:29:13,2026-08-20 16:29:16,4
HK Apple Watch,2026-08-20 16:30:56,2026-08-20 16:30:58,4
HK Apple Watch,2026-08-20 16:37:00,2026-08-20 16:37:38,20
HK Apple Watch,2026-08-20 16:37:46,2026-08-20 16:46:19,89
HK Apple Watch,2026-08-20 17:18:13,2026-08-20 17:18:47,40
HK Apple Watch,2026-08-20 17:20:03,2026-08-20 17:21:00,17
HK Apple Watch,2026-08-20 17:26:25,2026-08-20 17:27:32,28
HK Apple Watch,2026-08-20 18:03:02,2026-08-20 18:03:12,17
HK Apple Watch,2026-08-20 18:17:33,2026-08-20 18:17:38,7
HK Apple Watch,2026-08-20 18:37:15,2026-08-20 18:37:43,61
HK Apple Watch,2026-08-20 18:41:13,2026-08-20 18:41:36,19
HK Apple Watch,2026-08-21 06:57:51,2026-08-21 06:57:59,18
HK Apple Watch,2026-08-21 06:59:42,2026-08-21 07:00:25,38
HK Apple Watch,2026-08-21 07:00:33,2026-08-21 07:01:16,38
HK Apple Watch,2026-08-21 07:02:00,2026-08-21 07:02:56,35
HK Apple Watch,2026-08-21 07:03:09,2026-08-21 07:03:12,2
HK Apple Watch,2026-08-21 07:06:27,2026-08-21 07:07:18,25
HK Apple Watch,2026-08-21 07:07:33,2026-08-21 07:07:36,9
HK Apple Watch,2026-08-21 07:08:58,2026-08-21 07:09:18,17
HK Apple Watch,2026-08-21 07:16:21,2026-08-21 07:16:39,23
HK Apple Watch,2026-08-21 07:18:40,2026-08-21 07:19:31,42
HK Apple Watch,2026-08-21 07:19:41,2026-08-21 07:19:46,6
HK Apple Watch,2026-08-21 07:25:45,2026-08-21 07:26:34,40
HK Apple Watch,2026-08-21 07:26:49,2026-08-21 07:27:48,92
HK Apple Watch,2026-08-21 07:27:48,2026-08-21 07:28:47,65
HK Apple Watch,2026-08-21 07:28:47,2026-08-21 07:29:46,99
HK Apple Watch,2026-08-21 07:29:46,2026-08-21 07:30:37,84
HK Apple Watch,2026-08-21 07:30:50,2026-08-21 07:31:49,55
HK Apple Watch,2026-08-21 07:31:49,2026-08-21 07:31:54,10
HK Apple Watch,2026-08-21 07:31:54,2026-08-21 07:41:54,783
HK Apple Watch,2026-08-21 07:41:54,2026-08-21 07:51:54,971
HK Apple Watch,2026-08-21 07:51:54,2026-08-21 07:52:42,51
HK Apple Watch,2026-08-21 07:53:03,2026-08-21 07:53:13,14
HK Apple Watch,2026-08-21 07:54:28,2026-08-21 07:54:35,7
HK Apple Watch,2026-08-21 07:56:08,2026-08-21 07:56:46,42
HK Apple Watch,2026-08-21 07:57:59,2026-08-21 07:58:45,34
HK Apple Watch,2026-08-21 07:59:26,2026-08-21 08:00:25,45
HK Apple Watch,2026-08-21 08:00:25,2026-08-21 08:00:33,12
HK Apple Watch,2026-08-21 08:00:33,2026-08-21 08:01:14,10
HK Apple Watch,2026-08-21 08:02:01,2026-08-21 08:02:16,12
HK Apple Watch,2026-08-21 08:08:33,2026-08-21 08:09:24,41
HK Apple Watch,2026-08-21 08:09:47,2026-08-21 08:10:44,46
HK Apple Watch,2026-08-21 08:10:46,2026-08-21 08:10:54,6
HK Apple Watch,2026-08-21 08:11:09,2026-08-21 08:20:28,253
HK Apple Watch,2026-08-21 08:21:27,2026-08-21 08:21:30,3
HK Apple Watch,2026-08-21 08:22:06,2026-08-21 08:29:49,309
HK Apple Watch,2026-08-21 08:32:05,2026-08-21 08:33:04,13
HK Apple Watch,2026-08-21 08:34:06,2026-08-21 08:37:44,15
HK Apple Watch,2026-08-21 08:49:21,2026-08-21 08:57:54,36
HK Apple Watch,2026-08-21 09:02:00,2026-08-21 09:02:23,6
HK Apple Watch,2026-08-21 09:14:38,2026-08-21 09:15:12,35
HK Apple Watch,2026-08-21 09:16:11,2026-08-21 09:25:55,77
HK Apple Watch,2026-08-21 09:26:34,2026-08-21 09:27:32,39
HK Apple Watch,2026-08-21 09:27:32,2026-08-21 09:27:43,17
HK Apple Watch,2026-08-21 09:27:50,2026-08-21 09:35:52,85
HK Apple Watch,2026-08-21 09:38:00,2026-08-21 09:38:11,7
HK Apple Watch,2026-08-21 09:39:30,2026-08-21 09:39:33,8
HK Apple Watch,2026-08-21 09:42:17,2026-08-21 09:42:37,16
HK Apple Watch,2026-08-21 09:42:37,2026-08-21 09:48:54,111
HK Apple Watch,2026-08-21 10:09:58,2026-08-21 10:10:03,22
HK Apple Watch,2026-08-21 10:11:12,2026-08-21 10:11:15,10
HK Apple Watch,2026-08-21 10:16:04,2026-08-21 10:16:56,44
HK Apple Watch,2026-08-21 10:18:46,2026-08-21 10:19:12,31
HK Apple Watch,2026-08-21 10:20:26,2026-08-21 10:21:25,37
HK Apple Watch,2026-08-21 10:21:48,2026-08-21 10:21:53,4
HK Apple Watch,2026-08-21 10:25:46,2026-08-21 10:26:27,23
HK Apple Watch,2026-08-21 10:27:11,2026-08-21 10:27:52,45
HK Apple Watch,2026-08-21 10:31:07,2026-08-21 10:31:53,32
HK Apple Watch,2026-08-21 10:32:36,2026-08-21 10:32:44,4
HK Apple Watch,2026-08-21 10:39:55,2026-08-21 10:46:04,72
HK Apple Watch,2026-08-21 11:07:15,2026-08-21 11:07:54,57
HK Apple Watch,2026-08-21 11:09:26,2026-08-21 11:09:28,16
HK Apple Watch,2026-08-21 11:10:35,2026-08-21 11:10:58,40
HK Apple Watch,2026-08-21 11:15:02,2026-08-21 11:15:07,12
HK Apple Watch,2026-08-21 11:16:13,2026-08-21 11:16:52,55
HK Apple Watch,2026-08-21 11:18:14,2026-08-21 11:18:19,20
HK Apple Watch,2026-08-21 11:24:41,2026-08-21 11:24:59,26
HK Apple Watch,2026-08-21 11:26:59,2026-08-21 11:27:02,2
HK Apple Watch,2026-08-21 11:28:09,2026-08-21 11:29:08,50
HK Apple Watch,2026-08-21 11:29:15,2026-08-21 11:29:25,13
HK Apple Watch,2026-08-21 11:31:00,2026-08-21 11:31:59,42
HK Apple Watch,2026-08-21 11:31:59,2026-08-21 11:32:04,6
HK Apple Watch,2026-08-21 11:32:35,2026-08-21 11:40:58,100
HK Apple Watch,2026-08-21 11:42:58,2026-08-21 11:52:07,243
HK Apple Watch,2026-08-21 11:53:16,2026-08-21 11:54:12,46
HK Apple Watch,2026-08-21 11:55:11,2026-08-21 11:56:03,21
HK Apple Watch,2026-08-21 11:56:54,2026-08-21 11:57:53,61
HK Apple Watch,2026-08-21 11:57:53,2026-08-21 11:58:52,90
HK Apple Watch,2026-08-21 11:58:52,2026-08-21 11:59:48,20
HK Apple Watch,2026-08-21 12:00:52,2026-08-21 12:01:02,26
HK Apple Watch,2026-08-21 12:01:02,2026-08-21 12:11:02,411
HK Apple Watch,2026-08-21 12:11:02,2026-08-21 12:12:01,87
HK Apple Watch,2026-08-21 12:12:01,2026-08-21 12:12:52,62
HK Apple Watch,2026-08-21 12:13:08,2026-08-21 12:13:13,14
HK Apple Watch,2026-08-21 12:15:29,2026-08-21 12:16:25,117
HK Apple Watch,2026-08-21 12:17:17,2026-08-21 12:17:29,6
HK Apple Watch,2026-08-21 12:43:33,2026-08-21 12:44:27,22
HK Apple Watch,2026-08-21 12:44:34,2026-08-21 12:45:10,28
HK Apple Watch,2026-08-21 12:47:31,2026-08-21 12:49:44,36
HK Apple Watch,2026-08-21 13:27:00,2026-08-21 13:27:02,18
HK Apple Watch,2026-08-21 13:31:34,2026-08-21 13:31:42,17
HK Apple Watch,2026-08-21 13:33:42,2026-08-21 13:34:26,51
HK Apple Watch,2026-08-21 13:47:48,2026-08-21 13:48:03,6
HK Apple Watch,2026-08-21 14:13:26,2026-08-21 14:14:25,37
HK Apple Watch,2026-08-21 14:14:27,2026-08-21 14:15:18,24
HK Apple Watch,2026-08-21 14:17:14,2026-08-21 14:17:19,8
HK Apple Watch,2026-08-21 14:19:48,2026-08-21 14:20:39,20
HK Apple Watch,2026-08-21 14:21:02,2026-08-21 14:22:01,43
HK Apple Watch,2026-08-21 14:22:01,2026-08-21 14:23:00,58
HK Apple Watch,2026-08-21 14:23:07,2026-08-21 14:28:28,76
HK Apple Watch,2026-08-21 15:22:22,2026-08-21 15:22:48,57
HK Apple Watch,2026-08-21 15:24:38,2026-08-21 15:24:46,5
HK Apple Watch,2026-08-21 15:26:13,2026-08-21 15:27:02,53
HK Apple Watch,2026-08-21 15:33:26,2026-08-21 15:34:38,41
HK Apple Watch,2026-08-21 15:43:18,2026-08-21 15:43:21,8
HK Apple Watch,2026-08-21 15:55:52,2026-08-21 15:55:57,6
HK Apple Watch,2026-08-21 16:08:25,2026-08-21 16:08:38,17
HK Apple Watch,2026-08-21 16:22:39,2026-08-21 16:22:44,3
HK Apple Watch,2026-08-21 16:33:30,2026-08-21 16:33:58,25
HK Apple Watch,2026-08-21 16:36:11,2026-08-21 16:37:31,35
HK Apple Watch,2026-08-21 17:32:50,2026-08-21 17:32:52,18
HK Apple Watch,2026-08-21 19:21:48,2026-08-21 19:21:53,12
HK Apple Watch,2026-08-21 19:23:00,2026-08-21 19:23:03,5
HK Apple Watch,2026-08-21 19:27:19,2026-08-21 19:27:32,20
HK Apple Watch,2026-08-21 19:44:50,2026-08-21 19:48:20,24
HK Apple Watch,2026-08-21 20:21:57,2026-08-21 20:22:02,10
HK Apple Watch,2026-08-21 20:29:30,2026-08-21 20:29:51,21
HK Apple Watch,2026-08-21 20:31:05,2026-08-21 20:31:23,32
HK Apple Watch,2026-08-21 20:41:56,2026-08-21 20:42:30,22
HK Apple Watch,2026-08-22 06:06:20,2026-08-22 06:07:16,37
HK Apple Watch,2026-08-22 06:07:29,2026-08-22 06:08:28,24
HK Apple Watch,2026-08-22 06:08:28,2026-08-22 06:09:09,23
HK Apple Watch,2026-08-22 06:09:42,2026-08-22 06:10:05,17
HK Apple Watch,2026-08-22 06:10:41,2026-08-22 06:10:49,7
HK Apple Watch,2026-08-22 06:10:49,2026-08-22 06:14:06,113
HK Apple Watch,2026-08-22 06:24:42,2026-08-22 06:25:41,117
HK Apple Watch,2026-08-22 06:25:41,2026-08-22 06:26:35,99
HK Apple Watch,2026-08-22 06:26:58,2026-08-22 06:27:57,44
HK Apple Watch,2026-08-22 06:27:57,2026-08-22 06:28:56,52
HK Apple Watch,2026-08-22 06:28:56,2026-08-22 06:29:55,102
HK Apple Watch,2026-08-22 06:29:55,2026-08-22 06:30:53,76
HK Apple Watch,2026-08-22 06:30:53,2026-08-22 06:31:52,100
HK Apple Watch,2026-08-22 06:32:08,2026-08-22 06:32:10,8
HK Apple Watch,2026-08-22 06:33:14,2026-08-22 06:33:58,41
HK Apple Watch,2026-08-22 06:34:01,2026-08-22 06:37:46,25
HK Apple Watch,2026-08-22 07:22:12,2026-08-22 07:22:17,14
HK Apple Watch,2026-08-22 07:57:39,2026-08-22 07:57:59,38
HK Apple Watch,2026-08-22 08:00:36,2026-08-22 08:01:35,47
HK Apple Watch,2026-08-22 08:01:35,2026-08-22 08:01:37,2
HK Apple Watch,2026-08-22 08:03:02,2026-08-22 08:03:38,36
HK Apple Watch,2026-08-22 08:04:14,2026-08-22 08:05:05,13
HK Apple Watch,2026-08-22 08:05:13,2026-08-22 08:06:11,86
HK Apple Watch,2026-08-22 08:06:11,2026-08-22 08:07:10,81
HK Apple Watch,2026-08-22 08:07:10,2026-08-22 08:08:09,84
HK Apple Watch,2026-08-22 08:08:09,2026-08-22 08:09:08,92
HK Apple Watch,2026-08-22 08:09:08,2026-08-22 08:10:02,91
HK Apple Watch,2026-08-22 08:10:07,2026-08-22 08:10:30,43
HK Apple Watch,2026-08-22 08:10:30,2026-08-22 08:20:30,1003
HK Apple Watch,2026-08-22 08:20:30,2026-08-22 08:21:29,102
HK Apple Watch,2026-08-22 08:21:29,2026-08-22 08:21:39,20
HK Apple Watch,2026-08-22 08:21:39,2026-08-22 08:22:38,113
HK Apple Watch,2026-08-22 08:22:38,2026-08-22 08:23:37,96
HK Apple Watch,2026-08-22 08:23:37,2026-08-22 08:24:36,103
HK Apple Watch,2026-08-22 08:24:36,2026-08-22 08:25:35,102
HK Apple Watch,2026-08-22 08:25:35,2026-08-22 08:26:24,52
HK Apple Watch,2026-08-22 08:27:10,2026-08-22 08:27:12,4
HK Apple Watch,2026-08-22 08:31:34,2026-08-22 08:32:33,47
HK Apple Watch,2026-08-22 08:32:33,2026-08-22 08:32:51,21
HK Apple Watch,2026-08-22 08:37:30,2026-08-22 08:47:30,390
HK Apple Watch,2026-08-22 08:47:30,2026-08-22 08:55:35,317
HK Apple Watch,2026-08-22 09:02:07,2026-08-22 09:02:46,42
HK Apple Watch,2026-08-22 09:03:27,2026-08-22 09:03:29,8
