
device,start_datetime,end_datetime,steps
HK Apple Watch,2023-11-09 13:41:06,2023-11-09 13:41:09,4
HK Apple Watch,2023-11-09 14:21:57,2023-11-09 14:22:33,17
HK Apple Watch,2023-11-09 14:41:15,2023-11-09 14:41:33,30
HK Apple Watch,2023-11-09 14:42:19,2023-11-09 14:42:47,64
HK Apple Watch,2023-11-09 14:43:43,2023-11-09 14:43:51,17
HK Apple Watch,2023-11-09 14:58:03,2023-11-09 14:59:02,51
HK Apple Watch,2023-11-09 14:59:02,2023-11-09 14:59:43,68
HK Apple Watch,2023-11-09 14:59:43,2023-11-09 14:59:51,8
HK Apple Watch,2023-11-09 15:11:48,2023-11-09 15:11:50,18
HK Apple Watch,2023-11-09 15:39:53,2023-11-09 15:39:55,2
HK Apple Watch,2023-11-09 15:53:07,2023-11-09 15:57:53,439
HK Apple Watch,2023-11-09 16:28:16,2023-11-09 16:29:13,39
HK Apple Watch,2023-11-09 16:29:23,2023-11-09 16:29:25,8
HK Apple Watch,2023-11-09 16:31:08,2023-11-09 16:31:13,4
HK Apple Watch,2023-11-09 16:36:33,2023-11-09 16:37:29,44
HK Apple Watch,2023-11-09 16:38:00,2023-11-09 16:38:02,4
HK Apple Watch,2023-11-09 16:38:10,2023-11-09 16:39:57,54
HK Apple Watch,2023-11-10 03:10:15,2023-11-10 03:11:59,70
HK Apple Watch,2023-11-10 03:44:54,2023-11-10 03:45:02,8
HK Apple Watch,2023-11-10 03:45:53,2023-11-10 03:46:52,106
HK Apple Watch,2023-11-10 03:46:52,2023-11-10 03:47:50,106
HK Apple Watch,2023-11-10 03:47:50,2023-11-10 03:48:49,104
HK Apple Watch,2023-11-10 03:49:02,2023-11-10 03:50:01,83
HK Apple Watch,2023-11-10 03:50:01,2023-11-10 03:50:29,46
HK Apple Watch,2023-11-10 04:09:36,2023-11-10 04:10:35,100
HK Apple Watch,2023-11-10 04:10:35,2023-11-10 04:10:40,9
HK Apple Watch,2023-11-10 04:37:20,2023-11-10 04:43:57,115
HK Apple Watch,2023-11-10 04:49:32,2023-11-10 04:54:57,236
HK Apple Watch,2023-11-10 04:59:39,2023-11-10 05:00:33,102
HK Apple Watch,2023-11-10 05:01:26,2023-11-10 05:02:20,96
HK Apple Watch,2023-11-10 05:20:25,2023-11-10 05:30:14,490
HK Apple Watch,2023-11-10 05:59:49,2023-11-10 06:00:47,66
HK Apple Watch,2023-11-10 06:00:47,2023-11-10 06:01:46,80
HK Apple Watch,2023-11-10 06:01:46,2023-11-10 06:02:45,85
HK Apple Watch,2023-11-10 06:02:45,2023-11-10 06:03:44,93
HK Apple Watch,2023-11-10 06:03:44,2023-11-10 06:04:42,92
HK Apple Watch,2023-11-10 06:04:42,2023-11-10 06:05:05,38
HK Apple Watch,2023-11-10 06:15:12,2023-11-10 06:15:15,8
HK Apple Watch,2023-11-10 06:35:34,2023-11-10 06:35:39,10
HK Apple Watch,2023-11-10 06:40:47,2023-11-10 06:40:54,15
HK Apple Watch,2023-11-10 06:43:10,2023-11-10 06:43:59,47
HK Apple Watch,2023-11-10 06:44:40,2023-11-10 06:44:50,11
HK Apple Watch,2023-11-10 06:47:29,2023-11-10 06:49:11,80
HK Apple Watch,2023-11-10 07:16:27,2023-11-10 07:17:24,35
HK Apple Watch,2023-11-10 07:31:49,2023-11-10 07:32:33,58
HK Apple Watch,2023-11-10 08:01:04,2023-11-10 08:01:06,7
HK Apple Watch,2023-11-10 08:07:38,2023-11-10 08:07:46,12
HK Apple Watch,2023-11-10 08:17:42,2023-11-10 08:18:39,20
HK Apple Watch,2023-11-10 08:19:04,2023-11-10 08:19:15,18
HK Apple Watch,2023-11-10 08:30:15,2023-11-10 08:36:00,221
HK Apple Watch,2023-11-10 08:47:27,2023-11-10 08:56:42,76
HK Apple Watch,2023-11-10 09:03:09,2023-11-10 09:03:17,20
HK Apple Watch,2023-11-10 09:18:41,2023-11-10 09:19:07,38
HK Apple Watch,2023-11-10 09:21:45,2023-11-10 09:22:03,14
HK Apple Watch,2023-11-10 09:25:43,2023-11-10 09:26:42,18
HK Apple Watch,2023-11-10 09:26:42,2023-11-10 09:27:18,57
HK Apple Watch,2023-11-10 09:27:44,2023-11-10 09:27:49,6
HK Apple Watch,2023-11-10 09:35:53,2023-11-10 09:36:41,32
HK Apple Watch,2023-11-10 09:37:27,2023-11-10 09:38:08,69
HK Apple Watch,2023-11-10 09:44:19,2023-11-10 09:45:11,40
HK Apple Watch,2023-11-10 09:50:10,2023-11-10 09:57:53,41
HK Apple Watch,2023-11-10 10:00:27,2023-11-10 10:00:40,22
HK Apple Watch,2023-11-10 10:01:34,2023-11-10 10:02:25,103
HK Apple Watch,2023-11-10 10:02:58,2023-11-10 10:03:57,86
HK Apple Watch,2023-11-10 10:03:57,2023-11-10 10:04:55,66
HK Apple Watch,2023-11-10 10:04:55,2023-11-10 10:05:01,11
HK Apple Watch,2023-11-10 10:05:03,2023-11-10 10:14:26,53
HK Apple Watch,2023-11-10 10:21:21,2023-11-10 10:21:59,46
HK Apple Watch,2023-11-10 10:22:02,2023-11-10 10:27:35,135
HK Apple Watch,2023-11-10 10:37:44,2023-11-10 10:38:38,32
HK Apple Watch,2023-11-10 10:38:38,2023-11-10 10:38:48,17
HK Apple Watch,2023-11-10 10:39:36,2023-11-10 10:40:33,115
HK Apple Watch,2023-11-10 10:42:23,2023-11-10 10:43:21,88
HK Apple Watch,2023-11-10 10:43:21,2023-11-10 10:44:20,48
HK Apple Watch,2023-11-10 10:44:20,2023-11-10 10:44:59,68
HK Apple Watch,2023-11-10 10:46:43,2023-11-10 10:46:48,13
HK Apple Watch,2023-11-10 10:51:22,2023-11-10 10:53:51,57
HK Apple Watch,2023-11-10 11:06:21,2023-11-10 11:06:24,2
HK Apple Watch,2023-11-10 11:14:38,2023-11-10 11:15:16,68
HK Apple Watch,2023-11-10 11:15:45,2023-11-10 11:15:52,19
HK Apple Watch,2023-11-10 11:15:52,2023-11-10 11:18:54,132
HK Apple Watch,2023-11-10 11:27:51,2023-11-10 11:28:30,54
HK Apple Watch,2023-11-10 11:33:14,2023-11-10 11:33:50,27
HK Apple Watch,2023-11-10 12:05:55,2023-11-10 12:05:58,8
HK Apple Watch,2023-11-10 12:08:39,2023-11-10 12:09:13,63
HK Apple Watch,2023-11-10 12:09:53,2023-11-10 12:10:52,113
HK Apple Watch,2023-11-10 12:12:35,2023-11-10 12:12:37,2
HK Apple Watch,2023-11-10 12:15:01,2023-11-10 12:15:41,70
HK Apple Watch,2023-11-10 12:16:17,2023-11-10 12:16:22,6
HK Apple Watch,2023-11-10 12:17:39,2023-11-10 12:21:49,210
HK Apple Watch,2023-11-10 12:26:57,2023-11-10 12:27:56,102
HK Apple Watch,2023-11-10 12:28:29,2023-11-10 12:29:28,116
HK Apple Watch,2023-11-10 12:29:35,2023-11-10 12:30:34,102
HK Apple Watch,2023-11-10 12:30:34,2023-11-10 12:31:28,89
HK Apple Watch,2023-11-10 12:31:33,2023-11-10 12:31:53,20
HK Apple Watch,2023-11-10 12:55:32,2023-11-10 13:03:51,223
HK Apple Watch,2023-11-10 13:41:45,2023-11-10 13:42:39,53
HK Apple Watch,2023-11-10 13:43:22,2023-11-10 13:44:21,37
HK Apple Watch,2023-11-10 13:45:09,2023-11-10 13:46:08,55
HK Apple Watch,2023-11-10 13:46:08,2023-11-10 13:47:04,42
HK Apple Watch,2023-11-10 13:47:09,2023-11-10 13:47:17,11
HK Apple Watch,2023-11-10 13:48:52,2023-11-10 13:48:59,10
HK Apple Watch,2023-11-10 13:49:17,2023-11-10 13:59:05,312
HK Apple Watch,2023-11-10 13:59:36,2023-11-10 14:00:07,37
HK Apple Watch,2023-11-10 14:01:06,2023-11-10 14:01:57,26
HK Apple Watch,2023-11-10 14:02:12,2023-11-10 14:03:11,29
HK Apple Watch,2023-11-10 14:03:11,2023-11-10 14:03:14,6
HK Apple Watch,2023-11-10 14:03:21,2023-11-10 14:13:03,155
HK Apple Watch,2023-11-10 14:13:26,2023-11-10 14:13:51,28
HK Apple Watch,2023-11-10 14:14:35,2023-11-10 14:15:23,44
HK Apple Watch,2023-11-10 14:15:59,2023-11-10 14:16:56,51
HK Apple Watch,2023-11-10 14:18:28,2023-11-10 14:19:24,13
HK Apple Watch,2023-11-10 14:19:42,2023-11-10 14:19:45,16
HK Apple Watch,2023-11-10 14:20:41,2023-11-10 14:20:51,16
HK Apple Watch,2023-11-10 14:24:03,2023-11-10 14:24:06,16
HK Apple Watch,2023-11-10 14:25:51,2023-11-10 14:26:50,14
HK Apple Watch,2023-11-10 14:28:42,2023-11-10 14:28:45,2
HK Apple Watch,2023-11-10 14:30:10,2023-11-10 14:31:08,39
HK Apple Watch,2023-11-10 14:31:08,2023-11-10 14:32:00,40
HK Apple Watch,2023-11-10 14:32:35,2023-11-10 14:33:34,54
HK Apple Watch,2023-11-10 14:33:34,2023-11-10 14:33:55,16
HK Apple Watch,2023-11-10 14:34:44,2023-11-10 14:34:51,18
HK Apple Watch,2023-11-10 14:35:58,2023-11-10 14:36:44,41
HK Apple Watch,2023-11-10 14:36:57,2023-11-10 14:37:15,34
HK Apple Watch,2023-11-10 14:37:33,2023-11-10 14:38:29,59
HK Apple Watch,2023-11-10 14:38:37,2023-11-10 14:38:55,23
HK Apple Watch,2023-11-10 14:40:09,2023-11-10 14:40:14,12
HK Apple Watch,2023-11-10 14:43:23,2023-11-10 14:43:49,32
HK Apple Watch,2023-11-10 14:46:18,2023-11-10 14:47:16,10
HK Apple Watch,2023-11-10 14:47:16,2023-11-10 14:47:22,6
HK Apple Watch,2023-11-10 14:48:05,2023-11-10 14:48:08,2
HK Apple Watch,2023-11-10 14:49:40,2023-11-10 14:49:48,19
HK Apple Watch,2023-11-10 14:53:43,2023-11-10 14:54:37,33
HK Apple Watch,2023-11-10 14:55:08,2023-11-10 14:55:38,31
HK Apple Watch,2023-11-10 14:56:07,2023-11-10 14:57:05,27
HK Apple Watch,2023-11-10 14:57:05,2023-11-10 14:57:21,5
HK Apple Watch,2023-11-10 14:58:12,2023-11-10 14:58:50,23
HK Apple Watch,2023-11-10 15:03:07,2023-11-10 15:09:15,168
HK Apple Watch,2023-11-10 15:18:00,2023-11-10 15:21:28,25
HK Apple Watch,2023-11-10 15:35:27,2023-11-10 15:36:26,37
HK Apple Watch,2023-11-10 15:36:34,2023-11-10 15:36:39,9
HK Apple Watch,2023-11-10 15:37:43,2023-11-10 15:38:19,29
HK Apple Watch,2023-11-10 15:38:55,2023-11-10 15:39:05,22
HK Apple Watch,2023-11-10 15:39:54,2023-11-10 15:40:12,34
HK Apple Watch,2023-11-10 15:40:24,2023-11-10 15:41:13,33
HK Apple Watch,2023-11-10 15:53:54,2023-11-10 15:53:56,10
HK Apple Watch,2023-11-10 15:55:10,2023-11-10 15:56:09,29
HK Apple Watch,2023-11-10 15:59:01,2023-11-10 15:59:24,27
HK Apple Watch,2023-11-10 16:00:02,2023-11-10 16:00:31,24
HK Apple Watch,2023-11-10 16:02:33,2023-11-10 16:02:39,5
HK Apple Watch,2023-11-10 16:03:25,2023-11-10 16:08:32,231
HK Apple Watch,2023-11-10 16:14:38,2023-11-10 16:16:31,10
HK Apple Watch,2023-11-10 16:28:02,2023-11-10 16:28:07,12
HK Apple Watch,2023-11-10 16:31:09,2023-11-10 16:32:00,30
HK Apple Watch,2023-11-10 16:41:29,2023-11-10 16:42:28,64
HK Apple Watch,2023-11-10 16:42:28,2023-11-10 16:43:11,51
HK Apple Watch,2023-11-10 16:44:23,2023-11-10 16:45:09,17
HK Apple Watch,2023-11-10 16:45:27,2023-11-10 16:46:10,24
HK Apple Watch,2023-11-10 16:53:41,2023-11-10 16:53:44,4
HK Apple Watch,2023-11-10 16:54:50,2023-11-10 16:55:03,19
HK Apple Watch,2023-11-10 16:56:10,2023-11-10 16:57:08,57
HK Apple Watch,2023-11-10 16:57:08,2023-11-10 16:58:07,22
HK Apple Watch,2023-11-10 16:58:10,2023-11-10 16:58:43,32
HK Apple Watch,2023-11-10 16:59:57,2023-11-10 17:00:00,8
HK Apple Watch,2023-11-10 17:11:47,2023-11-10 17:20:32,40
HK Apple Watch,2023-11-10 17:21:54,2023-11-10 17:22:50,18
HK Apple Watch,2023-11-10 17:23:05,2023-11-10 17:24:04,27
HK Apple Watch,2023-11-10 17:24:04,2023-11-10 17:24:32,17
HK Apple Watch,2023-11-10 17:25:26,2023-11-10 17:26:12,33
HK Apple Watch,2023-11-10 17:26:51,2023-11-10 17:26:56,6
HK Apple Watch,2023-11-10 17:26:56,2023-11-10 17:27:11,13
HK Apple Watch,2023-11-10 17:28:02,2023-11-10 17:36:47,177
HK Apple Watch,2023-11-10 17:44:00,2023-11-10 17:44:05,6
HK Apple Watch,2023-11-10 17:45:30,2023-11-10 17:46:26,8
HK Apple Watch,2023-11-10 17:47:43,2023-11-10 17:48:24,26
HK Apple Watch,2023-11-10 17:49:07,2023-11-10 17:50:06,55
HK Apple Watch,2023-11-10 17:50:06,2023-11-10 17:50:57,40
HK Apple Watch,2023-11-10 17:51:13,2023-11-10 17:51:33,28
HK Apple Watch,2023-11-10 17:52:01,2023-11-10 18:02:01,108
HK Apple Watch,2023-11-10 18:02:01,2023-11-10 18:02:24,11
HK Apple Watch,2023-11-10 18:05:13,2023-11-10 18:06:12,19
HK Apple Watch,2023-11-10 18:06:12,2023-11-10 18:06:27,15
HK Apple Watch,2023-11-10 18:11:24,2023-11-10 18:11:29,11
HK Apple Watch,2023-11-10 18:23:31,2023-11-10 18:23:36,13
HK Apple Watch,2023-11-10 18:25:08,2023-11-10 18:25:55,9
HK Apple Watch,2023-11-10 18:26:23,2023-11-10 18:26:36,7
HK Apple Watch,2023-11-10 18:27:37,2023-11-10 18:27:45,10
HK Apple Watch,2023-11-10 18:28:54,2023-11-10 18:29:14,23
HK Apple Watch,2023-11-10 18:31:50,2023-11-10 18:32:46,48
HK Apple Watch,2023-11-10 18:33:22,2023-11-10 18:34:21,29
HK Apple Watch,2023-11-10 18:35:17,2023-11-10 18:35:20,3
HK Apple Watch,2023-11-10 18:36:24,2023-11-10 18:37:15,27
HK Apple Watch,2023-11-10 18:38:37,2023-11-10 18:48:30,230
HK Apple Watch,2023-11-10 18:50:17,2023-11-10 18:50:43,33
HK Apple Watch,2023-11-10 18:55:01,2023-11-10 18:55:55,30
HK Apple Watch,2023-11-10 18:56:16,2023-11-10 18:56:44,27
HK Apple Watch,2023-11-10 18:57:25,2023-11-10 18:57:35,26
HK Apple Watch,2023-11-10 18:59:07,2023-11-10 18:59:12,15
HK Apple Watch,2023-11-10 19:00:13,2023-11-10 19:00:21,10
HK Apple Watch,2023-11-10 19:10:15,2023-11-10 19:19:31,141
HK Apple Watch,2023-11-10 19:20:50,2023-11-10 19:20:53,8
HK Apple Watch,2023-11-10 19:55:37,2023-11-10 19:56:36,48
HK Apple Watch,2023-11-10 19:57:32,2023-11-10 19:58:26,43
HK Apple Watch,2023-11-10 19:58:31,2023-11-10 19:59:30,40
HK Apple Watch,2023-11-10 19:59:30,2023-11-10 20:00:18,14
HK Apple Watch,2023-11-10 20:13:22,2023-11-10 20:13:32,14
HK Apple Watch,2023-11-10 20:13:32,2023-11-10 20:13:35,3
HK Apple Watch,2023-11-11 03:15:06,2023-11-11 03:15:44,23
HK Apple Watch,2023-11-11 03:16:07,2023-11-11 03:16:10,2
HK Apple Watch,2023-11-11 03:20:31,2023-11-11 03:21:07,38
HK Apple Watch,2023-11-11 03:21:43,2023-11-11 03:22:11,34
HK Apple Watch,2023-11-11 03:49:48,2023-11-11 03:54:39,436
HK Apple Watch,2023-11-11 04:24:06,2023-11-11 04:33:06,254
HK Apple Watch,2023-11-11 04:34:30,2023-11-11 04:34:35,22
HK Apple Watch,2023-11-11 05:18:59,2023-11-11 05:28:58,213
HK Apple Watch,2023-11-11 05:28:58,2023-11-11 05:29:57,68
HK Apple Watch,2023-11-11 05:29:57,2023-11-11 05:30:07,18
HK Apple Watch,2023-11-11 05:31:11,2023-11-11 05:38:49,244
HK Apple Watch,2023-11-11 05:39:14,2023-11-11 05:40:00,39
HK Apple Watch,2023-11-11 05:40:13,2023-11-11 05:40:15,4
HK Apple Watch,2023-11-11 05:42:13,2023-11-11 05:42:16,16
HK Apple Watch,2023-11-11 05:43:50,2023-11-11 05:44:31,84
HK Apple Watch,2023-11-11 05:45:43,2023-11-11 05:53:26,124
HK Apple Watch,2023-11-11 05:59:37,2023-11-11 06:00:34,48
HK Apple Watch,2023-11-11 06:30:16,2023-11-11 06:30:59,70
HK Apple Watch,2023-11-11 06:31:25,2023-11-11 06:32:24,110
HK Apple Watch,2023-11-11 06:32:24,2023-11-11 06:33:07,40
HK Apple Watch,2023-11-11 06:36:45,2023-11-11 06:37:43,125
HK Apple Watch,2023-11-11 06:37:43,2023-11-11 06:38:42,76
HK Apple Watch,2023-11-11 06:38:42,2023-11-11 06:39:33,72
HK Apple Watch,2023-11-11 06:54:35,2023-11-11 06:55:34,57
HK Apple Watch,2023-11-11 06:55:34,2023-11-11 06:56:32,91
HK Apple Watch,2023-11-11 06:56:32,2023-11-11 06:56:35,2
HK Apple Watch,2023-11-11 06:57:03,2023-11-11 06:57:49,38
HK Apple Watch,2023-11-11 07:01:32,2023-11-11 07:01:34,18
HK Apple Watch,2023-11-11 07:02:51,2023-11-11 07:03:27,54
HK Apple Watch,2023-11-11 07:04:15,2023-11-11 07:04:18,8
HK Apple Watch,2023-11-11 07:29:39,2023-11-11 07:30:56,75
HK Apple Watch,2023-11-11 07:54:42,2023-11-11 07:55:21,40
HK Apple Watch,2023-11-11 07:56:12,2023-11-11 07:57:10,26
HK Apple Watch,2023-11-11 07:57:10,2023-11-11 07:58:09,92
HK Apple Watch,2023-11-11 07:58:09,2023-11-11 07:58:14,8
HK Apple Watch,2023-11-11 07:58:42,2023-11-11 08:08:36,89
HK Apple Watch,2023-11-11 08:09:22,2023-11-11 08:09:25,10
HK Apple Watch,2023-11-11 08:15:41,2023-11-11 08:15:44,8
HK Apple Watch,2023-11-11 08:35:11,2023-11-11 08:37:48,74
HK Apple Watch,2023-11-11 08:46:50,2023-11-11 08:51:11,69
HK Apple Watch,2023-11-11 08:57:28,2023-11-11 08:57:30,16
HK Apple Watch,2023-11-11 08:58:09,2023-11-11 08:59:05,46
HK Apple Watch,2023-11-11 08:59:08,2023-11-11 08:59:56,80
HK Apple Watch,2023-11-11 09:13:36,2023-11-11 09:13:48,6
HK Apple Watch,2023-11-11 09:24:06,2023-11-11 09:24:13,14
HK Apple Watch,2023-11-11 09:31:08,2023-11-11 09:31:10,4
HK Apple Watch,2023-11-11 09:43:13,2023-11-11 09:43:18,6
HK Apple Watch,2023-11-11 09:56:44,2023-11-11 09:56:47,8
HK Apple Watch,2023-11-11 09:59:15,2023-11-11 10:00:14,79
HK Apple Watch,2023-11-11 10:00:53,2023-11-11 10:01:51,107
HK Apple Watch,2023-11-11 10:01:59,2023-11-11 10:02:58,96
HK Apple Watch,2023-11-11 10:02:58,2023-11-11 10:03:41,60
HK Apple Watch,2023-11-11 10:03:59,2023-11-11 10:04:43,35
HK Apple Watch,2023-11-11 10:06:48,2023-11-11 10:16:31,479
HK Apple Watch,2023-11-11 10:17:35,2023-11-11 10:17:50,20
HK Apple Watch,2023-11-11 10:36:22,2023-11-11 10:41:44,39
HK Apple Watch,2023-11-11 10:52:27,2023-11-11 11:02:26,92
HK Apple Watch,2023-11-11 11:02:26,2023-11-11 11:02:41,28
HK Apple Watch,2023-11-11 11:03:27,2023-11-11 11:04:26,99
HK Apple Watch,2023-11-11 11:04:29,2023-11-11 11:04:31,6
HK Apple Watch,2023-11-11 11:25:03,2023-11-11 11:25:10,28
HK Apple Watch,2023-11-11 11:28:35,2023-11-11 11:29:24,99
HK Apple Watch,2023-11-11 11:30:10,2023-11-11 11:30:58,87
HK Apple Watch,2023-11-11 11:36:13,2023-11-11 11:36:23,10
HK Apple Watch,2023-11-11 11:37:38,2023-11-11 11:37:53,34
HK Apple Watch,2023-11-11 11:48:59,2023-11-11 11:52:01,63
HK Apple Watch,2023-11-11 12:22:14,2023-11-11 12:22:24,7
HK Apple Watch,2023-11-11 12:43:42,2023-11-11 12:44:00,34
HK Apple Watch,2023-11-11 12:46:18,2023-11-11 12:47:17,53
HK Apple Watch,2023-11-11 12:47:17,2023-11-11 12:47:42,47
HK Apple Watch,2023-11-11 12:48:18,2023-11-11 12:48:59,65
HK Apple Watch,2023-11-11 12:55:26,2023-11-11 12:55:49,37
HK Apple Watch,2023-11-11 12:57:16,2023-11-11 12:58:15,71
HK Apple Watch,2023-11-11 12:58:15,2023-11-11 12:59:14,105
HK Apple Watch,2023-11-11 12:59:14,2023-11-11 13:00:13,61
HK Apple Watch,2023-11-11 13:22:40,2023-11-11 13:23:23,68
HK Apple Watch,2023-11-11 13:24:25,2023-11-11 13:25:23,99
HK Apple Watch,2023-11-11 13:25:23,2023-11-11 13:25:31,6
HK Apple Watch,2023-11-11 13:28:22,2023-11-11 13:28:28,9
HK Apple Watch,2023-11-11 13:28:28,2023-11-11 13:29:14,43
HK Apple Watch,2023-11-11 13:33:25,2023-11-11 13:34:24,64
HK Apple Watch,2023-11-11 13:34:24,2023-11-11 13:35:05,63
HK Apple Watch,2023-11-11 13:35:45,2023-11-11 13:36:24,73
HK Apple Watch,2023-11-11 14:52:55,2023-11-11 14:53:36,71
HK Apple Watch,2023-11-11 14:54:17,2023-11-11 14:54:22,13
HK Apple Watch,2023-11-11 14:55:29,2023-11-11 14:56:18,80
HK Apple Watch,2023-11-11 15:16:21,2023-11-11 15:16:39,31
HK Apple Watch,2023-11-11 15:23:44,2023-11-11 15:24:02,31
HK Apple Watch,2023-11-11 15:36:23,2023-11-11 15:36:25,8
HK Apple Watch,2023-11-11 15:42:29,2023-11-11 15:42:39,20
HK Apple Watch,2023-11-11 15:44:39,2023-11-11 15:44:52,23
HK Apple Watch,2023-11-11 16:08:31,2023-11-11 16:08:36,6
HK Apple Watch,2023-11-11 16:23:12,2023-11-11 16:23:17,10
HK Apple Watch,2023-11-11 16:35:11,2023-11-11 16:36:10,57
HK Apple Watch,2023-11-11 16:36:10,2023-11-11 16:36:44,57
HK Apple Watch,2023-11-11 16:37:25,2023-11-11 16:38:23,114
HK Apple Watch,2023-11-11 16:38:23,2023-11-11 16:39:22,79
HK Apple Watch,2023-11-11 16:39:22,2023-11-11 16:40:21,113
HK Apple Watch,2023-11-11 16:40:29,2023-11-11 16:40:34,7
HK Apple Watch,2023-11-11 17:09:23,2023-11-11 17:10:14,23
HK Apple Watch,2023-11-11 17:10:22,2023-11-11 17:10:29,13
HK Apple Watch,2023-11-11 17:11:31,2023-11-11 17:11:38,9
HK Apple Watch,2023-11-11 17:13:08,2023-11-11 17:13:34,17
HK Apple Watch,2023-11-11 17:14:22,2023-11-11 17:15:06,19
HK Apple Watch,2023-11-11 17:15:55,2023-11-11 17:16:51,45
HK Apple Watch,2023-11-11 17:41:18,2023-11-11 17:42:07,9
HK Apple Watch,2023-11-11 17:43:19,2023-11-11 17:43:49,13
HK Apple Watch,2023-11-11 17:44:20,2023-11-11 17:48:11,62
HK Apple Watch,2023-11-11 18:02:03,2023-11-11 18:02:46,25
HK Apple Watch,2023-11-11 18:03:02,2023-11-11 18:03:45,12
HK Apple Watch,2023-11-11 18:04:24,2023-11-11 18:04:26,10
HK Apple Watch,2023-11-11 18:06:26,2023-11-11 18:12:56,42
HK Apple Watch,2023-11-11 18:46:54,2023-11-11 18:51:49,8
HK Apple Watch,2023-11-11 18:56:58,2023-11-11 18:57:04,11
HK Apple Watch,2023-11-11 19:02:49,2023-11-11 19:03:33,30
HK Apple Watch,2023-11-11 19:04:27,2023-11-11 19:04:29,5
HK Apple Watch,2023-11-11 19:05:41,2023-11-11 19:05:51,26
HK Apple Watch,2023-11-11 19:06:47,2023-11-11 19:07:36,23
HK Apple Watch,2023-11-11 19:09:34,2023-11-11 19:09:49,12
HK Apple Watch,2023-11-11 19:16:21,2023-11-11 19:16:34,17
HK Apple Watch,2023-11-11 19:39:21,2023-11-11 19:39:26,9
HK Apple Watch,2023-11-11 19:43:47,2023-11-11 19:53:05,60
HK Apple Watch,2023-11-12 03:06:22,2023-11-12 03:06:30,14
HK Apple Watch,2023-11-12 03:09:34,2023-11-12 03:09:37,20
HK Apple Watch,2023-11-12 03:10:33,2023-11-12 03:10:38,13
HK Apple Watch,2023-11-12 03:41:09,2023-11-12 03:42:08,78
HK Apple Watch,2023-11-12 03:42:08,2023-11-12 03:43:07,109
HK Apple Watch,2023-11-12 03:43:07,2023-11-12 03:44:05,111
HK Apple Watch,2023-11-12 03:44:05,2023-11-12 03:45:04,109
HK Apple Watch,2023-11-12 03:45:04,2023-11-12 03:46:03,101
HK Apple Watch,2023-11-12 03:46:03,2023-11-12 03:47:02,104
HK Apple Watch,2023-11-12 03:47:02,2023-11-12 03:47:17,13
HK Apple Watch,2023-11-12 04:24:48,2023-11-12 04:30:16,182
HK Apple Watch,2023-11-12 05:13:22,2023-11-12 05:14:03,14
HK Apple Watch,2023-11-12 05:17:18,2023-11-12 05:21:08,252
HK Apple Watch,2023-11-12 05:28:16,2023-11-12 05:29:04,40
HK Apple Watch,2023-11-12 05:29:20,2023-11-12 05:30:18,90
HK Apple Watch,2023-11-12 05:30:18,2023-11-12 05:30:34,29
HK Apple Watch,2023-11-12 05:35:49,2023-11-12 05:38:07,33
HK Apple Watch,2023-11-12 05:50:50,2023-11-12 05:51:28,82
HK Apple Watch,2023-11-12 05:51:59,2023-11-12 05:52:58,95
HK Apple Watch,2023-11-12 05:52:58,2023-11-12 05:53:54,63
HK Apple Watch,2023-11-12 05:53:57,2023-11-12 05:53:59,3
HK Apple Watch,2023-11-12 05:58:10,2023-11-12 05:58:18,11
HK Apple Watch,2023-11-12 05:58:38,2023-11-12 05:59:29,112
HK Apple Watch,2023-11-12 06:00:36,2023-11-12 06:01:32,84
HK Apple Watch,2023-11-12 06:04:13,2023-11-12 06:04:21,17
HK Apple Watch,2023-11-12 06:06:37,2023-11-12 06:06:44,16
HK Apple Watch,2023-11-12 06:08:37,2023-11-12 06:08:42,12
HK Apple Watch,2023-11-12 06:24:14,2023-11-12 06:24:40,20
HK Apple Watch,2023-11-12 07:05:20,2023-11-12 07:05:23,8
HK Apple Watch,2023-11-12 07:08:02,2023-11-12 07:08:27,12
HK Apple Watch,2023-11-12 07:09:44,2023-11-12 07:10:12,57
HK Apple Watch,2023-11-12 07:10:12,2023-11-12 07:10:40,20
HK Apple Watch,2023-11-12 07:11:21,2023-11-12 07:11:52,50
HK Apple Watch,2023-11-12 07:25:24,2023-11-12 07:26:22,84
HK Apple Watch,2023-11-12 07:26:25,2023-11-12 07:26:43,26
HK Apple Watch,2023-11-12 07:27:37,2023-11-12 07:27:44,14
HK Apple Watch,2023-11-12 07:33:27,2023-11-12 07:33:50,23
HK Apple Watch,2023-11-12 07:35:17,2023-11-12 07:36:06,38
HK Apple Watch,2023-11-12 07:45:34,2023-11-12 07:46:03,35
HK Apple Watch,2023-11-12 07:46:36,2023-11-12 07:55:08,86
HK Apple Watch,2023-11-12 07:56:40,2023-11-12 07:57:23,70
HK Apple Watch,2023-11-12 07:57:49,2023-11-12 07:58:04,31
HK Apple Watch,2023-11-12 07:58:07,2023-11-12 07:59:56,166
HK Apple Watch,2023-11-12 08:12:42,2023-11-12 08:12:57,16
HK Apple Watch,2023-11-12 08:15:46,2023-11-12 08:16:43,102
HK Apple Watch,2023-11-12 08:17:36,2023-11-12 08:19:06,154
HK Apple Watch,2023-11-12 08:32:22,2023-11-12 08:32:35,27
HK Apple Watch,2023-11-12 08:37:14,2023-11-12 08:37:22,12
