
device,datetime,heartrate
HK Apple Watch,2024-01-11 16:52:40,72
HK Apple Watch,2024-01-11 16:59:52,75
HK Apple Watch,2024-01-11 17:03:51,73
HK Apple Watch,2024-01-11 17:11:14,73
HK Apple Watch,2024-01-11 17:14:27,80
HK Apple Watch,2024-01-11 17:22:18,73
HK Apple Watch,2024-01-11 17:27:45,75
HK Apple Watch,2024-01-11 17:29:25,72
HK Apple Watch,2024-01-11 17:36:36,74
HK Apple Watch,2024-01-11 17:38:23,78
HK Apple Watch,2024-01-11 17:49:32,87
HK Apple Watch,2024-01-11 17:54:48,69
HK Apple Watch,2024-01-11 18:03:15,74
HK Apple Watch,2024-01-11 18:05:08,71
HK Apple Watch,2024-01-11 18:11:40,78
HK Apple Watch,2024-01-11 18:17:45,74
HK Apple Watch,2024-01-11 18:21:53,75
HK Apple Watch,2024-01-11 18:28:14,75
HK Apple Watch,2024-01-11 18:29:21,74
HK Apple Watch,2024-01-11 18:38:02,81
HK Apple Watch,2024-01-11 18:40:54,60
HK Apple Watch,2024-01-11 18:44:16,69
HK Apple Watch,2024-01-11 18:48:41,70
HK Apple Watch,2024-01-11 18:56:37,66
HK Apple Watch,2024-01-11 18:59:04,70
HK Apple Watch,2024-01-11 19:07:55,75
HK Apple Watch,2024-01-11 19:09:14,71
HK Apple Watch,2024-01-11 19:17:58,75
HK Apple Watch,2024-01-11 19:20:12,69
HK Apple Watch,2024-01-11 19:23:56,76
HK Apple Watch,2024-01-11 19:31:53,72
HK Apple Watch,2024-01-11 19:33:32,74
HK Apple Watch,2024-01-11 19:42:09,76
HK Apple Watch,2024-01-12 13:54:40,75
HK Apple Watch,2024-01-12 13:55:04,75
HK Apple Watch,2024-01-12 14:01:17,76
HK Apple Watch,2024-01-12 14:07:19,79
HK Apple Watch,2024-01-12 14:08:21,78
HK Apple Watch,2024-01-12 14:15:42,67
HK Apple Watch,2024-01-12 14:21:14,81
HK Apple Watch,2024-01-12 14:25:07,80
HK Apple Watch,2024-01-12 14:28:52,83
HK Apple Watch,2024-01-12 14:42:09,80
HK Apple Watch,2024-01-12 14:47:12,81
HK Apple Watch,2024-01-12 14:52:01,87
HK Apple Watch,2024-01-12 14:54:39,74
HK Apple Watch,2024-01-12 15:03:10,81
HK Apple Watch,2024-01-12 15:06:48,66
HK Apple Watch,2024-01-12 15:11:29,71
HK Apple Watch,2024-01-12 15:15:49,75
HK Apple Watch,2024-01-12 15:18:23,74
HK Apple Watch,2024-01-12 15:25:03,74
HK Apple Watch,2024-01-12 15:31:33,73
HK Apple Watch,2024-01-12 15:37:50,71
HK Apple Watch,2024-01-12 15:40:58,72
HK Apple Watch,2024-01-12 15:43:03,72
HK Apple Watch,2024-01-12 15:44:40,73
HK Apple Watch,2024-01-12 15:48:47,70
HK Apple Watch,2024-01-12 15:54:04,73
HK Apple Watch,2024-01-12 16:02:31,81
HK Apple Watch,2024-01-12 16:05:30,80
HK Apple Watch,2024-01-12 16:08:55,66
HK Apple Watch,2024-01-12 16:13:36,67
HK Apple Watch,2024-01-12 16:20:20,69
HK Apple Watch,2024-01-12 16:27:15,63
HK Apple Watch,2024-01-12 16:31:15,73
HK Apple Watch,2024-01-12 16:34:55,69
HK Apple Watch,2024-01-12 16:39:24,68
HK Apple Watch,2024-01-12 16:46:05,59
HK Apple Watch,2024-01-12 16:51:57,68
HK Apple Watch,2024-01-12 16:57:42,67
HK Apple Watch,2024-01-12 16:59:17,73
HK Apple Watch,2024-01-12 17:04:44,80
HK Apple Watch,2024-01-12 17:08:33,80
HK Apple Watch,2024-01-12 17:12:43,72
HK Apple Watch,2024-01-12 17:14:15,80
HK Apple Watch,2024-01-12 17:23:00,77
HK Apple Watch,2024-01-12 17:28:14,70
HK Apple Watch,2024-01-12 17:31:38,64
HK Apple Watch,2024-01-12 17:35:43,74
HK Apple Watch,2024-01-12 17:42:12,68
HK Apple Watch,2024-01-12 17:46:28,63
HK Apple Watch,2024-01-12 17:47:46,65
HK Apple Watch,2024-01-12 17:50:08,68
HK Apple Watch,2024-01-12 17:56:07,69
HK Apple Watch,2024-01-12 18:02:31,59
HK Apple Watch,2024-01-12 18:06:33,72
HK Apple Watch,2024-01-12 18:12:40,65
HK Apple Watch,2024-01-12 18:15:09,69
HK Apple Watch,2024-01-12 18:20:29,68
HK Apple Watch,2024-01-12 18:23:49,76
HK Apple Watch,2024-01-12 18:29:12,69
HK Apple Watch,2024-01-12 18:33:52,67
HK Apple Watch,2024-01-12 18:41:26,79
HK Apple Watch,2024-01-12 18:43:22,77
HK Apple Watch,2024-01-12 18:49:32,75
HK Apple Watch,2024-01-12 18:54:42,75
HK Apple Watch,2024-01-12 19:02:57,83
HK Apple Watch,2024-01-12 19:06:27,78
HK Apple Watch,2024-01-13 04:51:15,89
HK Apple Watch,2024-01-13 04:55:00,72
HK Apple Watch,2024-01-13 04:55:03,74
HK Apple Watch,2024-01-13 04:58:19,66
HK Apple Watch,2024-01-13 05:06:40,66
HK Apple Watch,2024-01-13 05:08:47,71
HK Apple Watch,2024-01-13 05:13:44,87
HK Apple Watch,2024-01-13 05:13:49,85
HK Apple Watch,2024-01-13 05:13:54,84
HK Apple Watch,2024-01-13 05:13:55,84
HK Apple Watch,2024-01-13 05:14:00,84
HK Apple Watch,2024-01-13 05:14:09,74
HK Apple Watch,2024-01-13 05:14:12,75
HK Apple Watch,2024-01-13 05:14:15,76
HK Apple Watch,2024-01-13 05:14:20,82
HK Apple Watch,2024-01-13 05:14:29,78
HK Apple Watch,2024-01-13 05:14:34,75
HK Apple Watch,2024-01-13 05:14:38,74
HK Apple Watch,2024-01-13 05:14:43,74
HK Apple Watch,2024-01-13 05:14:49,72
HK Apple Watch,2024-01-13 05:14:54,72
HK Apple Watch,2024-01-13 05:14:58,72
HK Apple Watch,2024-01-13 05:15:03,69
HK Apple Watch,2024-01-13 05:22:37,68
HK Apple Watch,2024-01-13 05:25:59,68
HK Apple Watch,2024-01-13 05:30:30,68
HK Apple Watch,2024-01-13 05:37:08,68
HK Apple Watch,2024-01-13 05:42:58,69
HK Apple Watch,2024-01-13 05:45:03,73
HK Apple Watch,2024-01-13 05:51:20,64
HK Apple Watch,2024-01-13 05:51:35,63
HK Apple Watch,2024-01-13 05:53:35,69
HK Apple Watch,2024-01-13 05:58:38,74
HK Apple Watch,2024-01-13 06:03:49,69
HK Apple Watch,2024-01-13 06:11:36,65
HK Apple Watch,2024-01-13 06:15:36,61
HK Apple Watch,2024-01-13 06:20:03,60
HK Apple Watch,2024-01-13 06:27:05,57
HK Apple Watch,2024-01-13 06:31:47,63
HK Apple Watch,2024-01-13 06:34:31,61
HK Apple Watch,2024-01-13 06:40:06,63
HK Apple Watch,2024-01-13 06:44:51,66
HK Apple Watch,2024-01-13 06:50:52,64
HK Apple Watch,2024-01-13 06:55:12,75
HK Apple Watch,2024-01-13 06:58:33,66
HK Apple Watch,2024-01-13 07:07:03,60
HK Apple Watch,2024-01-13 07:08:26,64
HK Apple Watch,2024-01-13 07:15:35,64
HK Apple Watch,2024-01-13 07:20:54,62
HK Apple Watch,2024-01-13 07:26:26,71
HK Apple Watch,2024-01-13 07:30:48,64
HK Apple Watch,2024-01-13 07:33:52,68
HK Apple Watch,2024-01-13 07:42:32,62
HK Apple Watch,2024-01-13 07:48:09,69
HK Apple Watch,2024-01-13 07:51:19,70
HK Apple Watch,2024-01-13 07:53:54,61
HK Apple Watch,2024-01-13 07:59:26,64
HK Apple Watch,2024-01-13 08:00:30,65
HK Apple Watch,2024-01-13 08:07:18,64
HK Apple Watch,2024-01-13 08:12:05,64
HK Apple Watch,2024-01-13 08:18:05,70
HK Apple Watch,2024-01-13 08:22:54,64
HK Apple Watch,2024-01-13 08:26:37,67
HK Apple Watch,2024-01-13 08:28:52,68
HK Apple Watch,2024-01-13 08:35:25,59
HK Apple Watch,2024-01-13 08:38:52,62
HK Apple Watch,2024-01-13 08:46:43,64
HK Apple Watch,2024-01-13 08:50:51,62
HK Apple Watch,2024-01-13 08:55:10,62
HK Apple Watch,2024-01-13 08:58:20,63
HK Apple Watch,2024-01-13 09:05:09,65
HK Apple Watch,2024-01-13 09:08:55,60
HK Apple Watch,2024-01-13 09:16:23,57
HK Apple Watch,2024-01-13 09:18:32,62
HK Apple Watch,2024-01-13 09:26:15,61
HK Apple Watch,2024-01-13 09:29:25,59
HK Apple Watch,2024-01-13 09:38:11,64
HK Apple Watch,2024-01-13 09:39:28,66
HK Apple Watch,2024-01-13 09:44:20,62
HK Apple Watch,2024-01-13 09:51:15,58
HK Apple Watch,2024-01-13 09:55:17,60
HK Apple Watch,2024-01-13 09:57:50,65
HK Apple Watch,2024-01-13 09:59:37,66
HK Apple Watch,2024-01-13 10:06:41,57
HK Apple Watch,2024-01-13 10:10:48,61
HK Apple Watch,2024-01-13 10:16:48,61
HK Apple Watch,2024-01-13 10:18:56,62
HK Apple Watch,2024-01-13 10:25:33,57
HK Apple Watch,2024-01-13 10:32:24,61
HK Apple Watch,2024-01-13 10:33:33,61
HK Apple Watch,2024-01-13 10:38:49,65
HK Apple Watch,2024-01-13 10:45:32,65
HK Apple Watch,2024-01-13 10:52:09,66
HK Apple Watch,2024-01-13 10:57:55,71
HK Apple Watch,2024-01-13 11:00:42,63
HK Apple Watch,2024-01-13 11:07:11,63
HK Apple Watch,2024-01-13 11:10:03,64
HK Apple Watch,2024-01-13 11:15:10,62
HK Apple Watch,2024-01-13 11:19:52,73
HK Apple Watch,2024-01-13 11:28:44,72
HK Apple Watch,2024-01-13 11:35:54,72
HK Apple Watch,2024-01-13 11:43:01,72
HK Apple Watch,2024-01-13 11:43:33,78
HK Apple Watch,2024-01-13 11:45:54,64
HK Apple Watch,2024-01-13 11:52:35,65
HK Apple Watch,2024-01-13 11:56:24,64
HK Apple Watch,2024-01-13 11:58:25,63
HK Apple Watch,2024-01-13 12:03:20,65
HK Apple Watch,2024-01-13 12:13:04,68
HK Apple Watch,2024-01-13 12:14:14,74
HK Apple Watch,2024-01-13 12:19:47,73
HK Apple Watch,2024-01-13 12:26:43,67
HK Apple Watch,2024-01-13 12:32:00,65
HK Apple Watch,2024-01-13 12:37:45,68
HK Apple Watch,2024-01-13 12:39:10,76
HK Apple Watch,2024-01-13 12:43:32,74
HK Apple Watch,2024-01-13 12:52:10,73
HK Apple Watch,2024-01-13 12:55:39,70
HK Apple Watch,2024-01-13 13:00:42,78
HK Apple Watch,2024-01-13 13:03:40,71
HK Apple Watch,2024-01-13 13:10:55,71
HK Apple Watch,2024-01-13 13:13:30,75
HK Apple Watch,2024-01-13 13:18:20,72
HK Apple Watch,2024-01-13 13:25:35,70
HK Apple Watch,2024-01-13 13:30:35,79
HK Apple Watch,2024-01-13 13:34:02,77
HK Apple Watch,2024-01-13 13:39:10,75
HK Apple Watch,2024-01-13 13:45:43,71
HK Apple Watch,2024-01-13 13:50:08,78
HK Apple Watch,2024-01-13 13:53:28,78
HK Apple Watch,2024-01-13 14:00:09,76
HK Apple Watch,2024-01-13 14:00:42,77
HK Apple Watch,2024-01-13 14:07:18,75
HK Apple Watch,2024-01-13 14:08:44,77
HK Apple Watch,2024-01-13 14:13:43,79
HK Apple Watch,2024-01-13 14:18:22,82
HK Apple Watch,2024-01-13 14:27:09,75
HK Apple Watch,2024-01-13 14:29:59,77
HK Apple Watch,2024-01-13 14:34:25,76
HK Apple Watch,2024-01-13 14:42:18,74
HK Apple Watch,2024-01-13 14:44:25,77
HK Apple Watch,2024-01-13 14:51:37,77
HK Apple Watch,2024-01-13 14:54:05,78
HK Apple Watch,2024-01-13 14:58:37,75
HK Apple Watch,2024-01-13 15:06:49,77
HK Apple Watch,2024-01-13 15:08:39,76
HK Apple Watch,2024-01-13 15:16:14,78
HK Apple Watch,2024-01-13 15:19:54,78
HK Apple Watch,2024-01-13 15:23:19,80
HK Apple Watch,2024-01-13 15:32:52,78
HK Apple Watch,2024-01-13 15:37:34,78
HK Apple Watch,2024-01-13 15:41:01,76
HK Apple Watch,2024-01-13 15:44:54,77
HK Apple Watch,2024-01-13 15:50:35,70
HK Apple Watch,2024-01-13 15:52:39,82
HK Apple Watch,2024-01-13 15:57:52,67
HK Apple Watch,2024-01-13 16:00:42,70
HK Apple Watch,2024-01-13 16:05:55,76
HK Apple Watch,2024-01-13 16:12:30,67
HK Apple Watch,2024-01-13 16:18:17,76
HK Apple Watch,2024-01-13 16:21:36,84
HK Apple Watch,2024-01-13 16:24:59,104
HK Apple Watch,2024-01-13 16:32:08,91
HK Apple Watch,2024-01-13 16:33:51,74
HK Apple Watch,2024-01-13 16:40:09,81
HK Apple Watch,2024-01-13 16:46:48,85
HK Apple Watch,2024-01-13 16:51:08,78
HK Apple Watch,2024-01-13 16:56:31,100
HK Apple Watch,2024-01-13 17:02:59,81
HK Apple Watch,2024-01-13 17:08:12,81
HK Apple Watch,2024-01-13 17:10:16,77
HK Apple Watch,2024-01-13 17:16:16,79
HK Apple Watch,2024-01-13 17:21:59,78
HK Apple Watch,2024-01-13 17:27:15,80
HK Apple Watch,2024-01-13 17:33:03,81
HK Apple Watch,2024-01-13 17:36:42,76
HK Apple Watch,2024-01-13 17:42:21,79
HK Apple Watch,2024-01-13 17:43:37,73
HK Apple Watch,2024-01-13 17:49:29,71
HK Apple Watch,2024-01-13 17:57:53,84
HK Apple Watch,2024-01-13 18:02:02,69
HK Apple Watch,2024-01-13 18:04:59,78
HK Apple Watch,2024-01-13 18:10:33,67
HK Apple Watch,2024-01-13 18:10:48,64
HK Apple Watch,2024-01-13 18:17:36,76
HK Apple Watch,2024-01-13 18:19:05,72
HK Apple Watch,2024-01-13 18:23:35,74
HK Apple Watch,2024-01-13 18:28:36,75
HK Apple Watch,2024-01-14 10:17:52,86
HK Apple Watch,2024-01-14 10:20:43,74
HK Apple Watch,2024-01-14 10:21:51,75
HK Apple Watch,2024-01-14 10:25:34,74
HK Apple Watch,2024-01-14 10:29:04,72
HK Apple Watch,2024-01-14 10:33:40,76
HK Apple Watch,2024-01-14 10:40:16,74
HK Apple Watch,2024-01-14 10:43:36,75
HK Apple Watch,2024-01-14 10:52:32,74
HK Apple Watch,2024-01-14 10:53:49,67
HK Apple Watch,2024-01-14 11:02:11,66
HK Apple Watch,2024-01-14 11:04:38,68
HK Apple Watch,2024-01-14 11:08:47,66
HK Apple Watch,2024-01-14 11:16:15,93
HK Apple Watch,2024-01-14 11:20:39,81
HK Apple Watch,2024-01-14 11:26:27,77
HK Apple Watch,2024-01-14 11:28:53,80
HK Apple Watch,2024-01-14 11:37:56,75
HK Apple Watch,2024-01-14 11:40:41,73
HK Apple Watch,2024-01-14 11:43:33,73
HK Apple Watch,2024-01-14 11:43:36,73
HK Apple Watch,2024-01-14 11:51:38,70
HK Apple Watch,2024-01-14 11:53:44,82
HK Apple Watch,2024-01-14 12:00:27,77
HK Apple Watch,2024-01-14 12:04:00,76
HK Apple Watch,2024-01-14 12:12:19,74
HK Apple Watch,2024-01-14 12:15:57,76
HK Apple Watch,2024-01-14 12:19:38,93
HK Apple Watch,2024-01-14 12:22:27,71
HK Apple Watch,2024-01-14 12:24:24,78
HK Apple Watch,2024-01-14 12:33:08,81
HK Apple Watch,2024-01-14 12:34:58,86
HK Apple Watch,2024-01-14 12:42:39,76
HK Apple Watch,2024-01-14 12:44:29,82
HK Apple Watch,2024-01-14 12:53:01,82
HK Apple Watch,2024-01-14 12:54:22,76
HK Apple Watch,2024-01-14 12:58:38,74
HK Apple Watch,2024-01-14 13:33:17,83
HK Apple Watch,2024-01-14 13:36:27,70
HK Apple Watch,2024-01-14 13:40:22,73
HK Apple Watch,2024-01-14 13:43:02,75
HK Apple Watch,2024-01-14 13:44:26,72
HK Apple Watch,2024-01-14 13:52:04,62
HK Apple Watch,2024-01-14 13:54:20,59
HK Apple Watch,2024-01-14 14:02:48,64
HK Apple Watch,2024-01-14 14:05:11,52
HK Apple Watch,2024-01-14 14:08:59,71
HK Apple Watch,2024-01-14 14:16:09,76
HK Apple Watch,2024-01-14 14:23:05,70
HK Apple Watch,2024-01-14 14:28:04,76
HK Apple Watch,2024-01-14 14:31:15,83
HK Apple Watch,2024-01-14 14:37:19,83
HK Apple Watch,2024-01-14 14:39:34,82
HK Apple Watch,2024-01-14 14:45:03,76
HK Apple Watch,2024-01-14 14:52:26,73
HK Apple Watch,2024-01-14 14:56:14,77
HK Apple Watch,2024-01-14 14:59:48,74
HK Apple Watch,2024-01-14 15:08:13,76
HK Apple Watch,2024-01-14 15:12:14,68
HK Apple Watch,2024-01-14 15:13:40,75
HK Apple Watch,2024-01-14 15:18:16,75
HK Apple Watch,2024-01-14 15:21:32,72
HK Apple Watch,2024-01-14 15:27:18,69
HK Apple Watch,2024-01-14 15:29:14,75
HK Apple Watch,2024-01-14 15:34:52,68
HK Apple Watch,2024-01-14 15:39:06,74
HK Apple Watch,2024-01-14 15:44:03,74
HK Apple Watch,2024-01-14 15:49:29,66
HK Apple Watch,2024-01-14 15:56:13,77
HK Apple Watch,2024-01-14 16:01:03,71
HK Apple Watch,2024-01-14 16:01:06,85
HK Apple Watch,2024-01-14 16:05:03,69
HK Apple Watch,2024-01-14 16:12:27,63
HK Apple Watch,2024-01-15 08:02:52,85
HK Apple Watch,2024-01-15 08:05:35,69
HK Apple Watch,2024-01-15 08:07:12,70
HK Apple Watch,2024-01-15 08:12:37,70
HK Apple Watch,2024-01-15 08:14:28,71
HK Apple Watch,2024-01-15 08:19:19,71
HK Apple Watch,2024-01-15 08:26:27,70
HK Apple Watch,2024-01-15 08:29:42,67
HK Apple Watch,2024-01-15 08:33:37,68
HK Apple Watch,2024-01-15 08:38:22,68
HK Apple Watch,2024-01-15 08:44:33,67
HK Apple Watch,2024-01-15 08:49:14,67
HK Apple Watch,2024-01-15 08:57:32,63
HK Apple Watch,2024-01-15 08:58:47,61
HK Apple Watch,2024-01-15 09:03:48,66
HK Apple Watch,2024-01-15 09:09:48,62
HK Apple Watch,2024-01-15 09:18:18,69
HK Apple Watch,2024-01-15 09:22:10,71
HK Apple Watch,2024-01-15 09:24:03,68
HK Apple Watch,2024-01-15 09:30:24,67
HK Apple Watch,2024-01-15 09:36:28,68
HK Apple Watch,2024-01-15 09:41:43,70
HK Apple Watch,2024-01-15 09:43:25,72
HK Apple Watch,2024-01-15 09:45:54,69
HK Apple Watch,2024-01-15 09:50:19,72
HK Apple Watch,2024-01-15 09:56:26,71
HK Apple Watch,2024-01-15 09:58:46,69
HK Apple Watch,2024-01-15 10:07:35,75
HK Apple Watch,2024-01-15 10:11:00,76
HK Apple Watch,2024-01-15 10:14:04,66
HK Apple Watch,2024-01-15 10:18:49,82
HK Apple Watch,2024-01-15 10:22:26,86
HK Apple Watch,2024-01-15 10:26:07,79
HK Apple Watch,2024-01-15 10:27:16,72
HK Apple Watch,2024-01-15 10:31:32,70
HK Apple Watch,2024-01-15 10:36:47,70
HK Apple Watch,2024-01-15 10:39:15,75
HK Apple Watch,2024-01-15 10:47:44,66
HK Apple Watch,2024-01-15 10:52:30,71
HK Apple Watch,2024-01-15 10:57:05,69
HK Apple Watch,2024-01-15 11:00:10,76
HK Apple Watch,2024-01-15 11:06:02,71
HK Apple Watch,2024-01-15 11:10:30,70
HK Apple Watch,2024-01-15 11:15:51,69
HK Apple Watch,2024-01-15 11:19:00,69
HK Apple Watch,2024-01-15 11:24:01,57
HK Apple Watch,2024-01-15 11:32:07,74
HK Apple Watch,2024-01-15 11:38:15,65
HK Apple Watch,2024-01-15 11:41:10,67
HK Apple Watch,2024-01-15 11:43:20,68
HK Apple Watch,2024-01-15 11:46:30,71
HK Apple Watch,2024-01-15 11:48:22,68
HK Apple Watch,2024-01-15 11:53:19,64
HK Apple Watch,2024-01-15 12:01:25,79
HK Apple Watch,2024-01-15 12:07:54,81
HK Apple Watch,2024-01-15 12:11:10,79
HK Apple Watch,2024-01-15 12:15:43,75
HK Apple Watch,2024-01-15 12:20:10,69
HK Apple Watch,2024-01-15 12:24:03,116
HK Apple Watch,2024-01-15 12:24:08,113
HK Apple Watch,2024-01-15 12:24:13,105
HK Apple Watch,2024-01-15 12:24:14,105
HK Apple Watch,2024-01-15 12:24:21,97
HK Apple Watch,2024-01-15 12:24:26,103
HK Apple Watch,2024-01-15 12:24:33,94
HK Apple Watch,2024-01-15 12:24:38,93
HK Apple Watch,2024-01-15 12:24:42,89
HK Apple Watch,2024-01-15 12:24:48,85
HK Apple Watch,2024-01-15 12:24:50,85
HK Apple Watch,2024-01-15 12:24:58,82
HK Apple Watch,2024-01-15 12:25:02,81
HK Apple Watch,2024-01-15 12:25:04,81
HK Apple Watch,2024-01-15 12:25:13,91
HK Apple Watch,2024-01-15 12:25:16,92
HK Apple Watch,2024-01-15 12:25:19,93
HK Apple Watch,2024-01-15 12:28:17,75
HK Apple Watch,2024-01-15 12:30:30,74
HK Apple Watch,2024-01-15 12:34:07,75
HK Apple Watch,2024-01-15 12:39:51,72
HK Apple Watch,2024-01-15 12:48:09,73
HK Apple Watch,2024-01-15 12:49:21,70
HK Apple Watch,2024-01-15 12:57:14,74
HK Apple Watch,2024-01-15 12:59:06,74
HK Apple Watch,2024-01-15 13:04:42,74
HK Apple Watch,2024-01-15 13:09:27,67
HK Apple Watch,2024-01-15 13:13:50,77
HK Apple Watch,2024-01-15 13:17:02,117
HK Apple Watch,2024-01-15 13:17:33,71
HK Apple Watch,2024-01-15 13:17:38,127
HK Apple Watch,2024-01-15 13:17:40,128
HK Apple Watch,2024-01-15 13:17:48,131
HK Apple Watch,2024-01-15 13:17:50,131
HK Apple Watch,2024-01-15 13:17:55,132
HK Apple Watch,2024-01-15 13:18:02,135
HK Apple Watch,2024-01-15 13:18:08,136
HK Apple Watch,2024-01-15 13:18:09,136
HK Apple Watch,2024-01-15 13:18:15,137
HK Apple Watch,2024-01-15 13:18:23,133
HK Apple Watch,2024-01-15 13:18:28,133
HK Apple Watch,2024-01-15 13:18:30,134
HK Apple Watch,2024-01-15 13:18:35,134
HK Apple Watch,2024-01-15 13:18:39,134
HK Apple Watch,2024-01-15 13:18:48,132
HK Apple Watch,2024-01-15 13:19:31,133
HK Apple Watch,2024-01-15 13:19:33,135
HK Apple Watch,2024-01-15 13:19:37,136
HK Apple Watch,2024-01-15 13:19:46,135
HK Apple Watch,2024-01-15 13:19:51,135
HK Apple Watch,2024-01-15 13:19:52,135
HK Apple Watch,2024-01-15 13:20:01,134
HK Apple Watch,2024-01-15 13:20:06,134
HK Apple Watch,2024-01-15 13:20:08,134
HK Apple Watch,2024-01-15 13:20:14,133
HK Apple Watch,2024-01-15 13:20:19,134
HK Apple Watch,2024-01-15 13:20:22,135
HK Apple Watch,2024-01-15 13:20:30,133
HK Apple Watch,2024-01-15 13:20:32,132
HK Apple Watch,2024-01-15 13:20:37,128
HK Apple Watch,2024-01-15 13:20:42,127
HK Apple Watch,2024-01-15 13:20:50,134
HK Apple Watch,2024-01-15 13:21:01,113
HK Apple Watch,2024-01-15 13:21:04,107
HK Apple Watch,2024-01-15 13:21:07,111
HK Apple Watch,2024-01-15 13:21:25,112
HK Apple Watch,2024-01-15 13:21:27,114
HK Apple Watch,2024-01-15 13:21:36,103
HK Apple Watch,2024-01-15 13:21:39,102
HK Apple Watch,2024-01-15 13:27:06,92
HK Apple Watch,2024-01-15 13:32:09,98
HK Apple Watch,2024-01-15 13:33:02,89
HK Apple Watch,2024-01-15 13:36:31,92
HK Apple Watch,2024-01-15 13:42:11,85
HK Apple Watch,2024-01-15 13:46:55,96
HK Apple Watch,2024-01-15 13:51:55,80
HK Apple Watch,2024-01-15 13:56:06,80
HK Apple Watch,2024-01-15 13:56:10,75
HK Apple Watch,2024-01-15 14:00:14,80
HK Apple Watch,2024-01-15 14:03:24,89
HK Apple Watch,2024-01-15 14:12:54,84
HK Apple Watch,2024-01-15 14:14:47,98
HK Apple Watch,2024-01-15 14:18:39,96
HK Apple Watch,2024-01-15 14:23:34,97
HK Apple Watch,2024-01-15 14:29:47,96
HK Apple Watch,2024-01-15 14:34:10,85
HK Apple Watch,2024-01-15 14:39:18,95
HK Apple Watch,2024-01-15 14:46:50,83
HK Apple Watch,2024-01-15 14:51:24,92
HK Apple Watch,2024-01-15 14:54:33,90
HK Apple Watch,2024-01-15 15:00:59,87
HK Apple Watch,2024-01-15 15:05:09,83
HK Apple Watch,2024-01-15 15:08:24,88
HK Apple Watch,2024-01-15 15:14:44,78
HK Apple Watch,2024-01-15 15:20:52,76
HK Apple Watch,2024-01-15 15:24:58,110
HK Apple Watch,2024-01-15 15:31:05,78
HK Apple Watch,2024-01-15 15:35:17,103
HK Apple Watch,2024-01-15 15:37:21,89
HK Apple Watch,2024-01-15 15:40:02,77
HK Apple Watch,2024-01-15 15:45:22,111
HK Apple Watch,2024-01-15 15:48:10,110
HK Apple Watch,2024-01-15 15:49:20,120
HK Apple Watch,2024-01-15 15:49:23,121
HK Apple Watch,2024-01-15 15:49:26,122
HK Apple Watch,2024-01-15 15:49:33,120
HK Apple Watch,2024-01-15 15:49:36,122
HK Apple Watch,2024-01-15 15:49:45,120
HK Apple Watch,2024-01-15 15:49:46,120
HK Apple Watch,2024-01-15 15:49:55,117
HK Apple Watch,2024-01-15 15:49:59,116
HK Apple Watch,2024-01-15 15:50:05,114
HK Apple Watch,2024-01-15 15:50:06,114
HK Apple Watch,2024-01-15 15:50:11,115
HK Apple Watch,2024-01-15 15:50:20,116
HK Apple Watch,2024-01-15 15:50:24,117
HK Apple Watch,2024-01-15 15:50:26,115
HK Apple Watch,2024-01-15 15:50:31,115
HK Apple Watch,2024-01-15 15:52:45,77
HK Apple Watch,2024-01-15 15:54:52,116
HK Apple Watch,2024-01-15 15:54:56,114
HK Apple Watch,2024-01-15 15:55:01,108
HK Apple Watch,2024-01-15 15:55:03,109
HK Apple Watch,2024-01-15 15:55:10,103
HK Apple Watch,2024-01-15 15:55:13,108
HK Apple Watch,2024-01-15 15:55:18,107
HK Apple Watch,2024-01-15 15:55:27,109
HK Apple Watch,2024-01-15 15:55:32,109
HK Apple Watch,2024-01-15 15:55:37,110
HK Apple Watch,2024-01-15 15:55:41,111
HK Apple Watch,2024-01-15 15:55:43,112
HK Apple Watch,2024-01-15 15:55:52,108
HK Apple Watch,2024-01-15 15:55:54,108
HK Apple Watch,2024-01-15 15:55:59,110
HK Apple Watch,2024-01-15 15:56:03,114
HK Apple Watch,2024-01-15 15:56:08,107
HK Apple Watch,2024-01-15 15:56:13,110
HK Apple Watch,2024-01-15 15:56:22,107
HK Apple Watch,2024-01-15 15:56:23,108
HK Apple Watch,2024-01-15 15:58:02,76
HK Apple Watch,2024-01-15 16:02:22,106
HK Apple Watch,2024-01-15 16:02:32,87
HK Apple Watch,2024-01-15 16:08:05,83
HK Apple Watch,2024-01-15 16:11:22,79
HK Apple Watch,2024-01-15 16:11:27,80
HK Apple Watch,2024-01-15 16:16:58,75
HK Apple Watch,2024-01-15 16:18:38,74
HK Apple Watch,2024-01-15 16:27:25,70
HK Apple Watch,2024-01-15 16:30:28,83
HK Apple Watch,2024-01-15 16:33:38,68
HK Apple Watch,2024-01-15 16:41:50,111
HK Apple Watch,2024-01-15 16:47:20,106
HK Apple Watch,2024-01-15 16:47:58,82
HK Apple Watch,2024-01-17 10:19:53,78
HK Apple Watch,2024-01-17 10:26:19,67
HK Apple Watch,2024-01-17 10:27:24,70
HK Apple Watch,2024-01-17 10:30:09,73
HK Apple Watch,2024-01-17 10:36:39,74
HK Apple Watch,2024-01-17 10:42:03,74
HK Apple Watch,2024-01-17 10:44:29,73
HK Apple Watch,2024-01-17 10:48:41,76
HK Apple Watch,2024-01-17 10:55:39,76
HK Apple Watch,2024-01-17 10:58:57,74
HK Apple Watch,2024-01-17 11:05:55,70
