
device,start_datetime,end_datetime,steps
HK Apple Watch,2024-10-13 10:29:58,2024-10-13 10:30:44,54
HK Apple Watch,2024-10-13 10:30:59,2024-10-13 10:31:02,16
HK Apple Watch,2024-10-13 10:32:28,2024-10-13 10:33:22,27
HK Apple Watch,2024-10-13 10:39:55,2024-10-13 10:49:23,32
HK Apple Watch,2024-10-13 10:59:33,2024-10-13 11:00:21,14
HK Apple Watch,2024-10-13 11:00:47,2024-10-13 11:01:10,24
HK Apple Watch,2024-10-13 11:01:10,2024-10-13 11:01:23,12
HK Apple Watch,2024-10-13 11:33:28,2024-10-13 11:33:38,16
HK Apple Watch,2024-10-13 11:56:23,2024-10-13 11:57:19,33
HK Apple Watch,2024-10-13 11:57:24,2024-10-13 11:58:20,16
HK Apple Watch,2024-10-13 11:58:25,2024-10-13 11:59:26,29
HK Apple Watch,2024-10-13 11:59:26,2024-10-13 12:00:15,35
HK Apple Watch,2024-10-13 12:00:35,2024-10-13 12:01:36,50
HK Apple Watch,2024-10-13 12:01:36,2024-10-13 12:02:12,24
HK Apple Watch,2024-10-13 12:03:08,2024-10-13 12:03:23,25
HK Apple Watch,2024-10-13 12:04:55,2024-10-13 12:05:48,27
HK Apple Watch,2024-10-13 12:06:06,2024-10-13 12:06:26,5
HK Apple Watch,2024-10-13 12:07:22,2024-10-13 12:07:50,37
HK Apple Watch,2024-10-13 12:10:15,2024-10-13 12:10:23,13
HK Apple Watch,2024-10-13 12:10:23,2024-10-13 12:20:23,770
HK Apple Watch,2024-10-13 12:20:23,2024-10-13 12:21:24,114
HK Apple Watch,2024-10-13 12:21:24,2024-10-13 12:22:25,118
HK Apple Watch,2024-10-13 12:22:25,2024-10-13 12:23:26,118
HK Apple Watch,2024-10-13 12:23:26,2024-10-13 12:23:41,30
HK Apple Watch,2024-10-13 12:23:41,2024-10-13 12:33:41,1151
HK Apple Watch,2024-10-13 12:33:41,2024-10-13 12:34:42,117
HK Apple Watch,2024-10-13 12:34:42,2024-10-13 12:35:05,42
HK Apple Watch,2024-10-13 12:35:05,2024-10-13 12:45:05,1127
HK Apple Watch,2024-10-13 12:45:05,2024-10-13 12:53:16,829
HK Apple Watch,2024-10-13 12:56:47,2024-10-13 12:56:50,6
HK Apple Watch,2024-10-13 12:58:19,2024-10-13 12:59:02,51
HK Apple Watch,2024-10-13 13:00:39,2024-10-13 13:01:12,13
HK Apple Watch,2024-10-13 13:01:40,2024-10-13 13:01:48,16
HK Apple Watch,2024-10-13 13:17:26,2024-10-13 13:18:22,48
HK Apple Watch,2024-10-13 13:18:27,2024-10-13 13:18:58,10
HK Apple Watch,2024-10-13 13:19:41,2024-10-13 13:19:44,4
HK Apple Watch,2024-10-13 13:20:50,2024-10-13 13:20:52,4
HK Apple Watch,2024-10-13 13:27:26,2024-10-13 13:32:42,162
HK Apple Watch,2024-10-13 13:41:26,2024-10-13 13:41:51,40
HK Apple Watch,2024-10-13 13:42:34,2024-10-13 13:42:39,20
HK Apple Watch,2024-10-13 13:43:51,2024-10-13 13:52:43,59
HK Apple Watch,2024-10-13 13:53:57,2024-10-13 13:54:35,51
HK Apple Watch,2024-10-13 13:55:13,2024-10-13 13:55:43,46
HK Apple Watch,2024-10-13 13:59:03,2024-10-13 13:59:41,56
HK Apple Watch,2024-10-13 14:01:51,2024-10-13 14:02:22,61
HK Apple Watch,2024-10-13 14:05:36,2024-10-13 14:06:04,53
HK Apple Watch,2024-10-13 14:10:09,2024-10-13 14:10:27,34
HK Apple Watch,2024-10-13 14:10:35,2024-10-13 14:20:36,40
HK Apple Watch,2024-10-13 14:20:36,2024-10-13 14:21:29,39
HK Apple Watch,2024-10-13 14:21:39,2024-10-13 14:22:02,30
HK Apple Watch,2024-10-13 14:23:03,2024-10-13 14:23:44,57
HK Apple Watch,2024-10-13 14:25:26,2024-10-13 14:26:09,29
HK Apple Watch,2024-10-13 14:29:58,2024-10-13 14:30:01,8
HK Apple Watch,2024-10-13 14:46:35,2024-10-13 14:47:26,30
HK Apple Watch,2024-10-13 15:03:17,2024-10-13 15:03:40,37
HK Apple Watch,2024-10-13 15:04:52,2024-10-13 15:05:50,55
HK Apple Watch,2024-10-13 15:21:07,2024-10-13 15:21:50,53
HK Apple Watch,2024-10-13 15:23:34,2024-10-13 15:24:28,19
HK Apple Watch,2024-10-13 15:24:35,2024-10-13 15:24:38,4
HK Apple Watch,2024-10-13 15:32:12,2024-10-13 15:37:50,20
HK Apple Watch,2024-10-13 15:54:13,2024-10-13 15:54:41,20
HK Apple Watch,2024-10-13 15:55:39,2024-10-13 15:55:42,1
HK Apple Watch,2024-10-13 15:57:13,2024-10-13 15:58:14,25
HK Apple Watch,2024-10-13 15:58:14,2024-10-13 15:58:27,8
HK Apple Watch,2024-10-13 16:10:49,2024-10-13 16:10:52,16
HK Apple Watch,2024-10-13 16:13:59,2024-10-13 16:14:06,13
HK Apple Watch,2024-10-13 16:27:20,2024-10-13 16:27:33,22
HK Apple Watch,2024-10-13 16:55:39,2024-10-13 16:56:12,47
HK Apple Watch,2024-10-13 16:57:31,2024-10-13 16:58:32,36
HK Apple Watch,2024-10-13 16:58:32,2024-10-13 16:59:30,49
HK Apple Watch,2024-10-13 17:02:14,2024-10-13 17:02:16,4
HK Apple Watch,2024-10-13 17:04:34,2024-10-13 17:05:33,32
HK Apple Watch,2024-10-13 17:21:36,2024-10-13 17:22:24,34
HK Apple Watch,2024-10-13 17:23:31,2024-10-13 17:24:04,44
HK Apple Watch,2024-10-13 17:26:52,2024-10-13 17:27:00,14
HK Apple Watch,2024-10-13 17:29:02,2024-10-13 17:29:15,23
HK Apple Watch,2024-10-13 18:10:02,2024-10-13 18:11:01,12
HK Apple Watch,2024-10-13 18:11:03,2024-10-13 18:11:41,30
HK Apple Watch,2024-10-13 18:12:35,2024-10-13 18:13:31,44
HK Apple Watch,2024-10-13 18:14:37,2024-10-13 18:14:47,19
HK Apple Watch,2024-10-13 18:51:00,2024-10-13 18:51:28,19
HK Apple Watch,2024-10-13 18:52:27,2024-10-13 18:53:25,23
HK Apple Watch,2024-10-13 18:53:28,2024-10-13 18:54:06,31
HK Apple Watch,2024-10-13 18:55:07,2024-10-13 18:55:22,8
HK Apple Watch,2024-10-13 18:56:13,2024-10-13 18:57:12,54
HK Apple Watch,2024-10-13 18:57:14,2024-10-13 18:57:40,8
HK Apple Watch,2024-10-13 18:58:33,2024-10-13 18:59:27,15
HK Apple Watch,2024-10-13 19:00:00,2024-10-13 19:01:01,44
HK Apple Watch,2024-10-13 19:01:01,2024-10-13 19:01:03,2
HK Apple Watch,2024-10-13 19:01:06,2024-10-13 19:01:29,23
HK Apple Watch,2024-10-13 19:04:38,2024-10-13 19:04:58,26
HK Apple Watch,2024-10-13 19:56:59,2024-10-13 19:57:12,12
HK Apple Watch,2024-10-13 20:00:28,2024-10-13 20:00:31,16
HK Apple Watch,2024-10-13 20:09:21,2024-10-13 20:09:29,14
HK Apple Watch,2024-10-13 20:10:45,2024-10-13 20:11:36,22
HK Apple Watch,2024-10-13 20:13:21,2024-10-13 20:13:23,11
HK Apple Watch,2024-10-13 20:13:28,2024-10-13 20:18:46,77
HK Apple Watch,2024-10-13 20:28:46,2024-10-13 20:29:19,52
HK Apple Watch,2024-10-13 20:30:02,2024-10-13 20:30:07,9
HK Apple Watch,2024-10-13 20:31:26,2024-10-13 20:32:27,40
HK Apple Watch,2024-10-13 20:33:23,2024-10-13 20:33:33,18
HK Apple Watch,2024-10-13 20:35:33,2024-10-13 20:35:56,40
HK Apple Watch,2024-10-13 20:36:52,2024-10-13 20:45:03,247
HK Apple Watch,2024-10-13 21:26:03,2024-10-13 21:26:18,33
HK Apple Watch,2024-10-13 22:20:08,2024-10-13 22:20:16,6
HK Apple Watch,2024-10-13 22:22:44,2024-10-13 22:23:20,22
HK Apple Watch,2024-10-14 00:10:38,2024-10-14 00:10:43,8
HK Apple Watch,2024-10-14 00:13:19,2024-10-14 00:13:29,20
HK Apple Watch,2024-10-14 00:13:29,2024-10-14 00:13:44,10
HK Apple Watch,2024-10-14 02:46:03,2024-10-14 02:49:56,77
HK Apple Watch,2024-10-14 04:50:43,2024-10-14 04:50:48,24
HK Apple Watch,2024-10-14 04:53:37,2024-10-14 04:53:57,20
HK Apple Watch,2024-10-14 04:54:43,2024-10-14 04:55:23,31
HK Apple Watch,2024-10-14 04:56:37,2024-10-14 04:56:50,24
HK Apple Watch,2024-10-14 04:58:01,2024-10-14 04:58:19,28
HK Apple Watch,2024-10-14 04:59:14,2024-10-14 04:59:24,21
HK Apple Watch,2024-10-14 05:25:30,2024-10-14 05:25:32,18
HK Apple Watch,2024-10-14 05:37:49,2024-10-14 05:37:56,7
HK Apple Watch,2024-10-14 05:44:45,2024-10-14 05:45:41,9
HK Apple Watch,2024-10-14 05:46:40,2024-10-14 05:46:43,16
HK Apple Watch,2024-10-14 05:59:04,2024-10-14 05:59:42,25
HK Apple Watch,2024-10-14 06:01:42,2024-10-14 06:02:28,35
HK Apple Watch,2024-10-14 06:03:27,2024-10-14 06:03:55,26
HK Apple Watch,2024-10-14 06:20:10,2024-10-14 06:20:12,4
HK Apple Watch,2024-10-14 06:21:44,2024-10-14 06:21:46,8
HK Apple Watch,2024-10-14 06:42:42,2024-10-14 06:43:38,84
HK Apple Watch,2024-10-14 06:44:54,2024-10-14 06:45:10,17
HK Apple Watch,2024-10-14 07:06:04,2024-10-14 07:10:55,93
HK Apple Watch,2024-10-14 07:13:07,2024-10-14 07:13:17,12
HK Apple Watch,2024-10-14 07:27:37,2024-10-14 07:27:39,16
HK Apple Watch,2024-10-14 07:43:55,2024-10-14 07:44:23,33
HK Apple Watch,2024-10-14 07:58:11,2024-10-14 07:58:26,29
HK Apple Watch,2024-10-14 07:59:35,2024-10-14 07:59:43,15
HK Apple Watch,2024-10-14 08:01:22,2024-10-14 08:02:18,74
HK Apple Watch,2024-10-14 08:02:26,2024-10-14 08:02:38,17
HK Apple Watch,2024-10-14 08:02:59,2024-10-14 08:03:47,68
HK Apple Watch,2024-10-14 08:04:02,2024-10-14 08:04:35,28
HK Apple Watch,2024-10-14 08:10:44,2024-10-14 08:11:01,28
HK Apple Watch,2024-10-14 08:12:51,2024-10-14 08:13:37,32
HK Apple Watch,2024-10-14 08:13:42,2024-10-14 08:13:44,4
HK Apple Watch,2024-10-14 08:17:54,2024-10-14 08:18:11,38
HK Apple Watch,2024-10-14 08:24:00,2024-10-14 08:32:57,179
HK Apple Watch,2024-10-14 08:45:35,2024-10-14 08:54:15,189
HK Apple Watch,2024-10-14 08:58:04,2024-10-14 08:58:07,11
HK Apple Watch,2024-10-14 09:00:27,2024-10-14 09:01:28,45
HK Apple Watch,2024-10-14 09:01:56,2024-10-14 09:02:57,22
HK Apple Watch,2024-10-14 09:12:07,2024-10-14 09:12:14,15
HK Apple Watch,2024-10-14 09:34:10,2024-10-14 09:34:15,8
HK Apple Watch,2024-10-14 09:41:10,2024-10-14 09:41:15,14
HK Apple Watch,2024-10-14 09:42:21,2024-10-14 09:42:49,39
HK Apple Watch,2024-10-14 09:53:44,2024-10-14 09:53:49,9
HK Apple Watch,2024-10-14 10:00:31,2024-10-14 10:00:39,6
HK Apple Watch,2024-10-14 10:01:53,2024-10-14 10:02:15,34
HK Apple Watch,2024-10-14 10:06:43,2024-10-14 10:09:29,117
HK Apple Watch,2024-10-14 10:19:37,2024-10-14 10:20:00,40
HK Apple Watch,2024-10-14 10:45:37,2024-10-14 10:49:19,34
HK Apple Watch,2024-10-14 11:11:18,2024-10-14 11:11:21,16
HK Apple Watch,2024-10-14 11:15:03,2024-10-14 11:16:04,52
HK Apple Watch,2024-10-14 11:16:04,2024-10-14 11:16:06,4
HK Apple Watch,2024-10-14 11:16:06,2024-10-14 11:16:44,37
HK Apple Watch,2024-10-14 11:21:05,2024-10-14 11:21:54,40
HK Apple Watch,2024-10-14 11:25:41,2024-10-14 11:26:32,72
HK Apple Watch,2024-10-14 11:26:39,2024-10-14 11:27:48,31
HK Apple Watch,2024-10-14 11:44:32,2024-10-14 11:51:36,173
HK Apple Watch,2024-10-14 12:09:14,2024-10-14 12:09:40,24
HK Apple Watch,2024-10-14 12:10:35,2024-10-14 12:11:16,42
HK Apple Watch,2024-10-14 12:11:42,2024-10-14 12:12:12,30
HK Apple Watch,2024-10-14 12:12:48,2024-10-14 12:13:49,57
HK Apple Watch,2024-10-14 12:13:49,2024-10-14 12:14:14,29
HK Apple Watch,2024-10-14 12:14:29,2024-10-14 12:15:30,81
HK Apple Watch,2024-10-14 12:15:30,2024-10-14 12:16:31,67
HK Apple Watch,2024-10-14 12:16:31,2024-10-14 12:17:30,41
HK Apple Watch,2024-10-14 12:17:32,2024-10-14 12:17:35,4
HK Apple Watch,2024-10-14 12:19:07,2024-10-14 12:19:27,11
HK Apple Watch,2024-10-14 12:20:41,2024-10-14 12:20:58,33
HK Apple Watch,2024-10-14 12:21:44,2024-10-14 12:22:45,27
HK Apple Watch,2024-10-14 12:22:45,2024-10-14 12:23:16,26
HK Apple Watch,2024-10-14 13:02:06,2024-10-14 13:02:18,10
HK Apple Watch,2024-10-14 13:26:00,2024-10-14 13:27:01,38
HK Apple Watch,2024-10-14 13:27:01,2024-10-14 13:27:34,48
HK Apple Watch,2024-10-14 13:30:25,2024-10-14 13:31:26,56
HK Apple Watch,2024-10-14 13:31:26,2024-10-14 13:31:29,2
HK Apple Watch,2024-10-14 13:32:25,2024-10-14 13:38:43,85
HK Apple Watch,2024-10-14 13:45:58,2024-10-14 13:46:13,20
HK Apple Watch,2024-10-14 13:50:54,2024-10-14 13:59:16,154
HK Apple Watch,2024-10-14 14:03:07,2024-10-14 14:03:25,21
HK Apple Watch,2024-10-14 14:03:27,2024-10-14 14:04:10,13
HK Apple Watch,2024-10-14 14:04:13,2024-10-14 14:04:15,2
HK Apple Watch,2024-10-14 14:18:04,2024-10-14 14:18:25,18
HK Apple Watch,2024-10-14 14:20:06,2024-10-14 14:20:14,13
HK Apple Watch,2024-10-14 14:21:28,2024-10-14 14:21:31,9
HK Apple Watch,2024-10-14 14:28:20,2024-10-14 14:28:48,61
HK Apple Watch,2024-10-14 14:32:27,2024-10-14 14:33:25,41
HK Apple Watch,2024-10-14 14:33:28,2024-10-14 14:33:38,17
HK Apple Watch,2024-10-14 14:35:02,2024-10-14 14:35:15,23
HK Apple Watch,2024-10-14 14:38:38,2024-10-14 14:43:03,113
HK Apple Watch,2024-10-14 15:10:08,2024-10-14 15:10:23,34
HK Apple Watch,2024-10-14 15:11:42,2024-10-14 15:12:18,29
HK Apple Watch,2024-10-14 15:13:01,2024-10-14 15:13:52,37
HK Apple Watch,2024-10-14 15:13:52,2024-10-14 15:23:53,232
HK Apple Watch,2024-10-14 15:23:53,2024-10-14 15:24:54,119
HK Apple Watch,2024-10-14 15:24:54,2024-10-14 15:25:35,82
HK Apple Watch,2024-10-14 15:25:35,2024-10-14 15:35:35,1155
HK Apple Watch,2024-10-14 15:35:35,2024-10-14 15:36:16,83
HK Apple Watch,2024-10-14 15:36:16,2024-10-14 15:46:16,1144
HK Apple Watch,2024-10-14 15:46:16,2024-10-14 15:56:16,1106
HK Apple Watch,2024-10-14 15:56:16,2024-10-14 15:57:17,110
HK Apple Watch,2024-10-14 15:57:17,2024-10-14 15:58:18,114
HK Apple Watch,2024-10-14 15:58:18,2024-10-14 15:59:19,111
HK Apple Watch,2024-10-14 15:59:19,2024-10-14 16:00:17,107
HK Apple Watch,2024-10-14 16:01:36,2024-10-14 16:02:37,24
HK Apple Watch,2024-10-14 16:02:47,2024-10-14 16:03:38,16
HK Apple Watch,2024-10-14 16:03:56,2024-10-14 16:04:52,47
HK Apple Watch,2024-10-14 16:05:17,2024-10-14 16:05:58,19
HK Apple Watch,2024-10-14 16:06:24,2024-10-14 16:06:57,28
HK Apple Watch,2024-10-14 16:23:48,2024-10-14 16:33:26,186
HK Apple Watch,2024-10-14 16:34:55,2024-10-14 16:34:58,8
HK Apple Watch,2024-10-14 16:36:02,2024-10-14 16:36:07,12
HK Apple Watch,2024-10-14 16:40:32,2024-10-14 16:40:35,9
HK Apple Watch,2024-10-14 17:06:42,2024-10-14 17:08:39,80
HK Apple Watch,2024-10-14 17:19:30,2024-10-14 17:20:31,38
HK Apple Watch,2024-10-14 17:20:31,2024-10-14 17:20:49,12
HK Apple Watch,2024-10-14 17:23:33,2024-10-14 17:24:21,34
HK Apple Watch,2024-10-14 17:45:25,2024-10-14 17:45:36,30
HK Apple Watch,2024-10-14 17:58:41,2024-10-14 17:58:43,16
HK Apple Watch,2024-10-14 18:04:41,2024-10-14 18:04:44,11
HK Apple Watch,2024-10-14 18:05:50,2024-10-14 18:05:53,2
HK Apple Watch,2024-10-14 18:20:48,2024-10-14 18:20:51,9
HK Apple Watch,2024-10-14 18:24:26,2024-10-14 18:25:19,53
HK Apple Watch,2024-10-14 18:25:39,2024-10-14 18:35:01,163
HK Apple Watch,2024-10-14 18:36:38,2024-10-14 18:36:48,16
HK Apple Watch,2024-10-14 18:41:57,2024-10-14 18:42:28,27
HK Apple Watch,2024-10-14 19:00:06,2024-10-14 19:00:47,34
HK Apple Watch,2024-10-14 19:28:26,2024-10-14 19:29:25,56
HK Apple Watch,2024-10-14 19:46:29,2024-10-14 19:46:31,4
HK Apple Watch,2024-10-14 19:47:35,2024-10-14 19:48:00,29
HK Apple Watch,2024-10-14 19:48:46,2024-10-14 19:48:49,4
HK Apple Watch,2024-10-14 20:18:10,2024-10-14 20:19:03,30
HK Apple Watch,2024-10-14 20:19:11,2024-10-14 20:19:18,11
HK Apple Watch,2024-10-14 20:30:40,2024-10-14 20:30:45,15
HK Apple Watch,2024-10-14 20:32:30,2024-10-14 20:32:48,22
HK Apple Watch,2024-10-14 20:40:46,2024-10-14 20:44:20,20
HK Apple Watch,2024-10-14 20:55:14,2024-10-14 21:02:29,84
HK Apple Watch,2024-10-14 21:05:27,2024-10-14 21:15:28,136
HK Apple Watch,2024-10-14 21:15:28,2024-10-14 21:15:33,10
HK Apple Watch,2024-10-14 21:16:34,2024-10-14 21:25:49,84
HK Apple Watch,2024-10-14 21:31:46,2024-10-14 21:32:25,60
HK Apple Watch,2024-10-14 21:33:08,2024-10-14 21:33:56,59
HK Apple Watch,2024-10-14 21:34:16,2024-10-14 21:35:00,12
HK Apple Watch,2024-10-15 00:02:18,2024-10-15 00:02:28,15
HK Apple Watch,2024-10-15 02:43:48,2024-10-15 02:46:55,31
HK Apple Watch,2024-10-15 03:58:10,2024-10-15 03:58:17,9
HK Apple Watch,2024-10-15 03:58:45,2024-10-15 03:58:53,21
HK Apple Watch,2024-10-15 03:59:06,2024-10-15 03:59:29,37
HK Apple Watch,2024-10-15 03:59:44,2024-10-15 03:59:49,3
HK Apple Watch,2024-10-15 04:01:34,2024-10-15 04:01:49,30
HK Apple Watch,2024-10-15 04:01:49,2024-10-15 04:01:51,4
HK Apple Watch,2024-10-15 04:02:04,2024-10-15 04:04:21,75
HK Apple Watch,2024-10-15 04:05:06,2024-10-15 04:07:29,34
HK Apple Watch,2024-10-15 04:35:19,2024-10-15 04:35:47,27
HK Apple Watch,2024-10-15 05:05:05,2024-10-15 05:05:54,20
HK Apple Watch,2024-10-15 05:06:04,2024-10-15 05:06:19,13
HK Apple Watch,2024-10-15 05:18:23,2024-10-15 05:21:06,113
HK Apple Watch,2024-10-15 05:21:37,2024-10-15 05:22:26,26
HK Apple Watch,2024-10-15 05:22:43,2024-10-15 05:23:06,30
HK Apple Watch,2024-10-15 05:23:14,2024-10-15 05:31:53,202
HK Apple Watch,2024-10-15 05:48:06,2024-10-15 05:49:07,34
HK Apple Watch,2024-10-15 05:49:07,2024-10-15 05:49:58,42
HK Apple Watch,2024-10-15 05:50:15,2024-10-15 05:50:38,22
HK Apple Watch,2024-10-15 05:51:34,2024-10-15 05:52:35,51
HK Apple Watch,2024-10-15 05:52:35,2024-10-15 05:53:26,34
HK Apple Watch,2024-10-15 05:54:20,2024-10-15 05:55:21,83
HK Apple Watch,2024-10-15 05:55:21,2024-10-15 05:56:19,41
HK Apple Watch,2024-10-15 05:56:22,2024-10-15 05:57:23,79
HK Apple Watch,2024-10-15 05:57:23,2024-10-15 05:57:43,30
HK Apple Watch,2024-10-15 05:58:34,2024-10-15 05:58:59,24
HK Apple Watch,2024-10-15 05:59:35,2024-10-15 06:00:36,46
HK Apple Watch,2024-10-15 06:00:43,2024-10-15 06:01:22,39
HK Apple Watch,2024-10-15 06:01:47,2024-10-15 06:02:48,59
HK Apple Watch,2024-10-15 06:02:53,2024-10-15 06:02:56,3
HK Apple Watch,2024-10-15 06:04:15,2024-10-15 06:04:17,6
HK Apple Watch,2024-10-15 06:05:23,2024-10-15 06:06:24,32
HK Apple Watch,2024-10-15 06:06:24,2024-10-15 06:07:20,24
HK Apple Watch,2024-10-15 06:07:33,2024-10-15 06:08:26,46
HK Apple Watch,2024-10-15 06:08:44,2024-10-15 06:08:47,4
HK Apple Watch,2024-10-15 06:08:49,2024-10-15 06:08:54,4
HK Apple Watch,2024-10-15 06:30:27,2024-10-15 06:31:20,63
HK Apple Watch,2024-10-15 06:35:36,2024-10-15 06:35:41,9
HK Apple Watch,2024-10-15 06:36:50,2024-10-15 06:37:05,15
HK Apple Watch,2024-10-15 06:52:41,2024-10-15 06:53:24,63
HK Apple Watch,2024-10-15 06:53:44,2024-10-15 06:54:43,37
HK Apple Watch,2024-10-15 07:05:36,2024-10-15 07:06:37,108
HK Apple Watch,2024-10-15 07:06:37,2024-10-15 07:07:13,21
HK Apple Watch,2024-10-15 07:10:57,2024-10-15 07:11:02,13
HK Apple Watch,2024-10-15 07:13:00,2024-10-15 07:14:01,72
HK Apple Watch,2024-10-15 07:18:25,2024-10-15 07:18:33,7
HK Apple Watch,2024-10-15 07:22:19,2024-10-15 07:22:35,21
HK Apple Watch,2024-10-15 07:23:31,2024-10-15 07:24:27,68
HK Apple Watch,2024-10-15 07:25:48,2024-10-15 07:29:24,97
HK Apple Watch,2024-10-15 07:48:43,2024-10-15 07:58:23,67
HK Apple Watch,2024-10-15 07:59:17,2024-10-15 08:00:05,17
HK Apple Watch,2024-10-15 08:01:11,2024-10-15 08:01:14,4
HK Apple Watch,2024-10-15 08:03:59,2024-10-15 08:04:30,56
HK Apple Watch,2024-10-15 08:08:57,2024-10-15 08:09:58,37
HK Apple Watch,2024-10-15 08:10:19,2024-10-15 08:10:59,11
HK Apple Watch,2024-10-15 08:15:21,2024-10-15 08:15:39,13
HK Apple Watch,2024-10-15 08:16:32,2024-10-15 08:17:33,43
HK Apple Watch,2024-10-15 08:20:27,2024-10-15 08:20:42,19
HK Apple Watch,2024-10-15 08:28:29,2024-10-15 08:29:00,56
HK Apple Watch,2024-10-15 08:29:00,2024-10-15 08:29:02,2
HK Apple Watch,2024-10-15 08:30:27,2024-10-15 08:31:15,73
HK Apple Watch,2024-10-15 08:32:26,2024-10-15 08:32:31,19
HK Apple Watch,2024-10-15 08:41:28,2024-10-15 08:46:08,20
HK Apple Watch,2024-10-15 08:52:08,2024-10-15 08:52:10,4
HK Apple Watch,2024-10-15 09:02:29,2024-10-15 09:02:36,14
HK Apple Watch,2024-10-15 09:04:41,2024-10-15 09:04:46,12
HK Apple Watch,2024-10-15 09:19:55,2024-10-15 09:20:12,19
HK Apple Watch,2024-10-15 09:21:21,2024-10-15 09:21:31,15
HK Apple Watch,2024-10-15 09:25:05,2024-10-15 09:25:56,71
HK Apple Watch,2024-10-15 09:27:05,2024-10-15 09:28:06,94
HK Apple Watch,2024-10-15 09:28:06,2024-10-15 09:29:07,90
HK Apple Watch,2024-10-15 09:29:07,2024-10-15 09:29:20,22
HK Apple Watch,2024-10-15 09:30:26,2024-10-15 09:30:31,19
HK Apple Watch,2024-10-15 11:00:19,2024-10-15 11:01:00,57
HK Apple Watch,2024-10-15 11:01:41,2024-10-15 11:02:01,34
HK Apple Watch,2024-10-15 11:35:55,2024-10-15 11:36:13,17
HK Apple Watch,2024-10-15 11:48:24,2024-10-15 11:51:53,155
HK Apple Watch,2024-10-15 12:02:39,2024-10-15 12:02:41,8
HK Apple Watch,2024-10-15 12:02:52,2024-10-15 12:03:27,21
HK Apple Watch,2024-10-15 13:30:51,2024-10-15 13:31:09,19
HK Apple Watch,2024-10-15 13:32:13,2024-10-15 13:33:14,64
HK Apple Watch,2024-10-15 13:33:14,2024-10-15 13:33:47,18
HK Apple Watch,2024-10-15 13:34:20,2024-10-15 13:35:18,40
HK Apple Watch,2024-10-15 13:35:36,2024-10-15 13:36:37,81
HK Apple Watch,2024-10-15 13:36:37,2024-10-15 13:37:07,28
HK Apple Watch,2024-10-15 13:37:38,2024-10-15 13:37:41,18
HK Apple Watch,2024-10-15 13:38:54,2024-10-15 13:39:55,26
HK Apple Watch,2024-10-15 13:39:58,2024-10-15 13:40:00,2
HK Apple Watch,2024-10-15 13:40:00,2024-10-15 13:40:56,47
HK Apple Watch,2024-10-15 13:52:14,2024-10-15 13:52:24,14
HK Apple Watch,2024-10-15 13:52:45,2024-10-15 14:02:45,326
HK Apple Watch,2024-10-15 14:02:50,2024-10-15 14:11:16,341
HK Apple Watch,2024-10-15 14:16:35,2024-10-15 14:22:24,34
HK Apple Watch,2024-10-15 14:31:13,2024-10-15 14:31:51,29
HK Apple Watch,2024-10-15 14:32:45,2024-10-15 14:32:50,22
HK Apple Watch,2024-10-15 14:36:08,2024-10-15 14:36:19,16
HK Apple Watch,2024-10-15 14:38:18,2024-10-15 14:38:21,2
HK Apple Watch,2024-10-15 15:10:31,2024-10-15 15:10:41,12
HK Apple Watch,2024-10-15 15:13:01,2024-10-15 15:13:04,4
HK Apple Watch,2024-10-15 15:21:16,2024-10-15 15:21:24,10
HK Apple Watch,2024-10-15 15:28:18,2024-10-15 15:28:36,12
HK Apple Watch,2024-10-15 15:33:35,2024-10-15 15:33:38,8
HK Apple Watch,2024-10-15 15:44:01,2024-10-15 15:44:03,10
HK Apple Watch,2024-10-15 15:50:45,2024-10-15 15:53:28,64
HK Apple Watch,2024-10-15 16:04:58,2024-10-15 16:05:16,16
HK Apple Watch,2024-10-15 16:17:16,2024-10-15 16:17:19,8
HK Apple Watch,2024-10-15 16:30:55,2024-10-15 16:31:36,55
HK Apple Watch,2024-10-15 16:32:04,2024-10-15 16:32:19,23
HK Apple Watch,2024-10-15 16:46:08,2024-10-15 16:46:58,29
HK Apple Watch,2024-10-15 16:47:19,2024-10-15 16:48:20,49
HK Apple Watch,2024-10-15 16:48:58,2024-10-15 16:49:59,34
HK Apple Watch,2024-10-15 16:50:02,2024-10-15 16:51:00,40
HK Apple Watch,2024-10-15 16:51:36,2024-10-15 16:51:41,9
HK Apple Watch,2024-10-15 17:00:04,2024-10-15 17:07:22,87
HK Apple Watch,2024-10-15 17:10:40,2024-10-15 17:11:13,21
HK Apple Watch,2024-10-15 17:11:13,2024-10-15 17:21:14,101
HK Apple Watch,2024-10-15 17:21:14,2024-10-15 17:21:47,4
HK Apple Watch,2024-10-15 17:33:15,2024-10-15 17:33:17,8
HK Apple Watch,2024-10-15 17:51:29,2024-10-15 17:51:31,8
HK Apple Watch,2024-10-15 18:03:51,2024-10-15 18:04:32,54
HK Apple Watch,2024-10-15 18:11:17,2024-10-15 18:12:18,43
HK Apple Watch,2024-10-15 18:12:25,2024-10-15 18:13:11,43
HK Apple Watch,2024-10-15 18:13:26,2024-10-15 18:14:02,28
HK Apple Watch,2024-10-15 18:14:15,2024-10-15 18:14:22,15
HK Apple Watch,2024-10-15 18:16:40,2024-10-15 18:17:28,66
HK Apple Watch,2024-10-15 18:18:19,2024-10-15 18:18:39,31
HK Apple Watch,2024-10-15 18:19:30,2024-10-15 18:19:56,35
