
device,datetime,heartrate
HK Apple Watch,2024-10-26 01:54:46,54
HK Apple Watch,2024-10-26 02:02:25,54
HK Apple Watch,2024-10-26 02:04:38,53
HK Apple Watch,2024-10-26 02:09:54,53
HK Apple Watch,2024-10-26 02:15:33,52
HK Apple Watch,2024-10-26 02:19:46,52
HK Apple Watch,2024-10-26 02:26:26,52
HK Apple Watch,2024-10-26 02:29:55,52
HK Apple Watch,2024-10-26 02:38:27,52
HK Apple Watch,2024-10-26 02:39:47,52
HK Apple Watch,2024-10-26 02:49:00,52
HK Apple Watch,2024-10-26 02:54:29,52
HK Apple Watch,2024-10-26 02:55:31,52
HK Apple Watch,2024-10-26 03:02:42,51
HK Apple Watch,2024-10-26 03:05:36,52
HK Apple Watch,2024-10-26 03:09:40,52
HK Apple Watch,2024-10-26 03:16:48,49
HK Apple Watch,2024-10-26 03:20:20,49
HK Apple Watch,2024-10-26 03:27:00,51
HK Apple Watch,2024-10-26 03:30:23,50
HK Apple Watch,2024-10-26 03:34:35,51
HK Apple Watch,2024-10-26 03:39:20,51
HK Apple Watch,2024-10-26 03:44:08,51
HK Apple Watch,2024-10-26 03:49:08,52
HK Apple Watch,2024-10-26 03:50:18,51
HK Apple Watch,2024-10-26 03:54:54,51
HK Apple Watch,2024-10-26 03:59:50,52
HK Apple Watch,2024-10-26 04:04:57,52
HK Apple Watch,2024-10-26 04:13:07,52
HK Apple Watch,2024-10-26 04:14:56,53
HK Apple Watch,2024-10-26 04:20:21,52
HK Apple Watch,2024-10-26 04:27:36,53
HK Apple Watch,2024-10-26 04:30:34,53
HK Apple Watch,2024-10-26 04:39:12,52
HK Apple Watch,2024-10-26 04:43:19,52
HK Apple Watch,2024-10-26 04:44:57,50
HK Apple Watch,2024-10-26 04:49:45,51
HK Apple Watch,2024-10-26 04:54:48,59
HK Apple Watch,2024-10-26 04:59:55,64
HK Apple Watch,2024-10-26 05:04:18,52
HK Apple Watch,2024-10-26 05:06:08,52
HK Apple Watch,2024-10-26 05:12:14,53
HK Apple Watch,2024-10-26 05:14:25,51
HK Apple Watch,2024-10-26 05:17:25,51
HK Apple Watch,2024-10-26 05:22:45,50
HK Apple Watch,2024-10-26 05:30:01,51
HK Apple Watch,2024-10-26 05:34:19,52
HK Apple Watch,2024-10-26 05:38:16,51
HK Apple Watch,2024-10-26 05:43:11,51
HK Apple Watch,2024-10-26 05:48:51,51
HK Apple Watch,2024-10-26 05:52:51,50
HK Apple Watch,2024-10-26 05:57:36,50
HK Apple Watch,2024-10-26 06:05:45,52
HK Apple Watch,2024-10-26 06:11:37,54
HK Apple Watch,2024-10-26 06:13:56,52
HK Apple Watch,2024-10-26 06:21:31,51
HK Apple Watch,2024-10-26 06:27:02,51
HK Apple Watch,2024-10-26 06:30:41,56
HK Apple Watch,2024-10-26 06:37:16,56
HK Apple Watch,2024-10-26 06:39:40,55
HK Apple Watch,2024-10-26 06:42:44,55
HK Apple Watch,2024-10-26 06:47:46,55
HK Apple Watch,2024-10-26 06:52:58,54
HK Apple Watch,2024-10-26 06:57:44,55
HK Apple Watch,2024-10-26 06:58:56,54
HK Apple Watch,2024-10-26 07:03:53,59
HK Apple Watch,2024-10-26 07:08:54,54
HK Apple Watch,2024-10-26 07:14:50,55
HK Apple Watch,2024-10-26 07:18:17,55
HK Apple Watch,2024-10-26 07:25:42,68
HK Apple Watch,2024-10-26 07:29:13,67
HK Apple Watch,2024-10-26 07:37:29,60
HK Apple Watch,2024-10-26 07:40:19,60
HK Apple Watch,2024-10-26 07:46:14,65
HK Apple Watch,2024-10-26 07:47:44,55
HK Apple Watch,2024-10-26 07:48:36,59
HK Apple Watch,2024-10-26 07:50:58,64
HK Apple Watch,2024-10-26 08:04:34,78
HK Apple Watch,2024-10-26 08:08:29,70
HK Apple Watch,2024-10-26 08:08:57,62
HK Apple Watch,2024-10-26 08:13:10,53
HK Apple Watch,2024-10-26 08:16:30,50
HK Apple Watch,2024-10-26 08:20:29,49
HK Apple Watch,2024-10-26 08:22:09,50
HK Apple Watch,2024-10-26 08:27:49,52
HK Apple Watch,2024-10-26 08:31:44,77
HK Apple Watch,2024-10-26 08:32:48,67
HK Apple Watch,2024-10-26 08:38:09,63
HK Apple Watch,2024-10-26 08:43:52,60
HK Apple Watch,2024-10-26 08:46:10,61
HK Apple Watch,2024-10-26 08:46:52,60
HK Apple Watch,2024-10-26 08:50:45,58
HK Apple Watch,2024-10-26 08:54:30,61
HK Apple Watch,2024-10-26 08:59:05,59
HK Apple Watch,2024-10-26 09:04:22,60
HK Apple Watch,2024-10-26 09:05:25,61
HK Apple Watch,2024-10-26 09:09:57,61
HK Apple Watch,2024-10-26 09:19:33,64
HK Apple Watch,2024-10-26 09:20:38,63
HK Apple Watch,2024-10-26 09:21:11,63
HK Apple Watch,2024-10-26 09:26:59,63
HK Apple Watch,2024-10-26 09:32:28,60
HK Apple Watch,2024-10-26 09:38:18,63
HK Apple Watch,2024-10-26 09:44:01,64
HK Apple Watch,2024-10-26 09:47:06,60
HK Apple Watch,2024-10-26 09:50:29,63
HK Apple Watch,2024-10-26 09:51:54,63
HK Apple Watch,2024-10-26 09:56:27,67
HK Apple Watch,2024-10-26 10:00:12,67
HK Apple Watch,2024-10-26 10:04:56,63
HK Apple Watch,2024-10-26 10:13:33,63
HK Apple Watch,2024-10-26 10:18:16,63
HK Apple Watch,2024-10-26 10:21:08,64
HK Apple Watch,2024-10-26 10:28:30,59
HK Apple Watch,2024-10-26 10:30:04,60
HK Apple Watch,2024-10-26 10:35:00,62
HK Apple Watch,2024-10-26 10:41:49,72
HK Apple Watch,2024-10-26 10:46:22,70
HK Apple Watch,2024-10-26 10:50:54,92
HK Apple Watch,2024-10-26 10:53:47,94
HK Apple Watch,2024-10-26 11:05:35,102
HK Apple Watch,2024-10-26 11:13:13,105
HK Apple Watch,2024-10-26 11:22:38,98
HK Apple Watch,2024-10-26 11:26:48,91
HK Apple Watch,2024-10-26 11:42:33,97
HK Apple Watch,2024-10-26 11:53:20,95
HK Apple Watch,2024-10-26 11:56:29,96
HK Apple Watch,2024-10-26 11:56:59,84
HK Apple Watch,2024-10-26 12:02:59,75
HK Apple Watch,2024-10-26 12:03:46,75
HK Apple Watch,2024-10-26 12:06:02,73
HK Apple Watch,2024-10-26 12:10:03,79
HK Apple Watch,2024-10-26 12:18:42,79
HK Apple Watch,2024-10-26 12:22:13,76
HK Apple Watch,2024-10-26 12:26:42,79
HK Apple Watch,2024-10-26 12:32:09,79
HK Apple Watch,2024-10-26 12:39:25,73
HK Apple Watch,2024-10-26 12:41:28,72
HK Apple Watch,2024-10-26 12:47:21,73
HK Apple Watch,2024-10-26 12:51:22,78
HK Apple Watch,2024-10-26 12:58:15,73
HK Apple Watch,2024-10-26 12:59:25,69
HK Apple Watch,2024-10-26 13:03:02,67
HK Apple Watch,2024-10-26 13:08:41,73
HK Apple Watch,2024-10-26 13:10:20,71
HK Apple Watch,2024-10-26 13:15:58,71
HK Apple Watch,2024-10-26 13:24:25,76
HK Apple Watch,2024-10-26 13:26:13,72
HK Apple Watch,2024-10-26 13:33:14,72
HK Apple Watch,2024-10-26 13:35:51,83
HK Apple Watch,2024-10-26 13:42:06,73
HK Apple Watch,2024-10-26 13:46:35,73
HK Apple Watch,2024-10-26 13:50:47,72
HK Apple Watch,2024-10-26 13:59:07,72
HK Apple Watch,2024-10-26 13:59:15,70
HK Apple Watch,2024-10-26 14:02:11,71
HK Apple Watch,2024-10-26 14:09:15,70
HK Apple Watch,2024-10-26 14:12:10,71
HK Apple Watch,2024-10-26 14:16:51,79
HK Apple Watch,2024-10-26 14:21:54,85
HK Apple Watch,2024-10-26 14:24:56,74
HK Apple Watch,2024-10-26 14:29:37,88
HK Apple Watch,2024-10-26 14:33:48,67
HK Apple Watch,2024-10-26 14:37:42,67
HK Apple Watch,2024-10-26 14:40:05,65
HK Apple Watch,2024-10-26 14:40:40,63
HK Apple Watch,2024-10-26 14:44:49,64
HK Apple Watch,2024-10-26 14:53:29,60
HK Apple Watch,2024-10-26 14:54:51,60
HK Apple Watch,2024-10-26 15:02:01,59
HK Apple Watch,2024-10-26 15:04:40,58
HK Apple Watch,2024-10-26 15:11:31,64
HK Apple Watch,2024-10-26 15:17:09,74
HK Apple Watch,2024-10-26 15:19:56,75
HK Apple Watch,2024-10-26 15:24:03,79
HK Apple Watch,2024-10-26 15:24:28,67
HK Apple Watch,2024-10-26 15:25:20,66
HK Apple Watch,2024-10-26 15:27:35,64
HK Apple Watch,2024-10-26 15:31:05,70
HK Apple Watch,2024-10-26 15:39:32,60
HK Apple Watch,2024-10-26 15:42:23,60
HK Apple Watch,2024-10-26 15:44:42,59
HK Apple Watch,2024-10-26 15:47:14,68
HK Apple Watch,2024-10-26 15:47:19,67
HK Apple Watch,2024-10-26 15:47:24,65
HK Apple Watch,2024-10-26 15:47:27,67
HK Apple Watch,2024-10-26 15:47:30,69
HK Apple Watch,2024-10-26 15:47:49,69
HK Apple Watch,2024-10-26 15:47:54,69
HK Apple Watch,2024-10-26 15:47:56,69
HK Apple Watch,2024-10-26 15:48:03,71
HK Apple Watch,2024-10-26 15:48:08,70
HK Apple Watch,2024-10-26 15:48:10,69
HK Apple Watch,2024-10-26 15:48:18,66
HK Apple Watch,2024-10-26 15:48:24,64
HK Apple Watch,2024-10-26 15:48:29,64
HK Apple Watch,2024-10-26 15:48:31,64
HK Apple Watch,2024-10-26 15:48:36,64
HK Apple Watch,2024-10-26 15:48:42,65
HK Apple Watch,2024-10-26 15:48:48,65
HK Apple Watch,2024-10-26 15:48:51,65
HK Apple Watch,2024-10-26 15:48:58,64
HK Apple Watch,2024-10-26 15:49:04,64
HK Apple Watch,2024-10-26 15:49:08,64
HK Apple Watch,2024-10-26 15:49:12,64
HK Apple Watch,2024-10-26 15:49:15,65
HK Apple Watch,2024-10-26 15:49:24,66
HK Apple Watch,2024-10-26 15:49:29,67
HK Apple Watch,2024-10-26 15:49:33,67
HK Apple Watch,2024-10-26 15:49:35,68
HK Apple Watch,2024-10-26 15:49:41,71
HK Apple Watch,2024-10-26 15:49:49,72
HK Apple Watch,2024-10-26 15:49:53,72
HK Apple Watch,2024-10-26 15:49:57,72
HK Apple Watch,2024-10-26 15:50:04,73
HK Apple Watch,2024-10-26 15:50:05,73
HK Apple Watch,2024-10-26 15:50:12,73
HK Apple Watch,2024-10-26 15:50:15,72
HK Apple Watch,2024-10-26 15:50:24,73
HK Apple Watch,2024-10-26 15:50:28,75
HK Apple Watch,2024-10-26 15:50:31,73
HK Apple Watch,2024-10-26 15:50:35,70
HK Apple Watch,2024-10-26 15:50:44,67
HK Apple Watch,2024-10-26 15:50:49,66
HK Apple Watch,2024-10-26 15:50:50,66
HK Apple Watch,2024-10-26 15:50:57,65
HK Apple Watch,2024-10-26 15:51:00,66
HK Apple Watch,2024-10-26 15:51:06,68
HK Apple Watch,2024-10-26 15:51:10,71
HK Apple Watch,2024-10-26 15:51:19,71
HK Apple Watch,2024-10-26 15:51:22,71
HK Apple Watch,2024-10-26 15:51:29,68
HK Apple Watch,2024-10-26 15:51:33,68
HK Apple Watch,2024-10-26 15:51:39,68
HK Apple Watch,2024-10-26 15:51:41,68
HK Apple Watch,2024-10-26 15:51:45,68
HK Apple Watch,2024-10-26 15:51:50,69
HK Apple Watch,2024-10-26 15:51:59,76
HK Apple Watch,2024-10-26 15:52:00,75
HK Apple Watch,2024-10-26 15:52:09,67
HK Apple Watch,2024-10-26 15:52:14,70
HK Apple Watch,2024-10-26 15:52:15,70
HK Apple Watch,2024-10-26 15:52:23,70
HK Apple Watch,2024-10-26 15:52:26,72
HK Apple Watch,2024-10-26 15:52:34,74
HK Apple Watch,2024-10-26 15:52:37,74
HK Apple Watch,2024-10-26 15:52:44,72
HK Apple Watch,2024-10-26 15:52:49,73
HK Apple Watch,2024-10-26 15:52:50,73
HK Apple Watch,2024-10-26 15:52:56,74
HK Apple Watch,2024-10-26 15:53:00,75
HK Apple Watch,2024-10-26 15:53:09,76
HK Apple Watch,2024-10-26 15:53:10,77
HK Apple Watch,2024-10-26 15:53:15,72
HK Apple Watch,2024-10-26 15:53:24,74
HK Apple Watch,2024-10-26 15:53:27,75
HK Apple Watch,2024-10-26 15:53:34,68
HK Apple Watch,2024-10-26 15:53:38,67
HK Apple Watch,2024-10-26 15:53:40,67
HK Apple Watch,2024-10-26 15:53:48,66
HK Apple Watch,2024-10-26 15:53:52,66
HK Apple Watch,2024-10-26 15:53:57,66
HK Apple Watch,2024-10-26 15:54:02,71
HK Apple Watch,2024-10-26 15:54:08,71
HK Apple Watch,2024-10-26 15:54:13,72
HK Apple Watch,2024-10-26 15:54:15,73
HK Apple Watch,2024-10-26 15:54:24,73
HK Apple Watch,2024-10-26 15:54:29,71
HK Apple Watch,2024-10-26 15:54:31,71
HK Apple Watch,2024-10-26 15:54:35,71
HK Apple Watch,2024-10-26 15:54:42,72
HK Apple Watch,2024-10-26 15:54:48,77
HK Apple Watch,2024-10-26 15:54:52,82
HK Apple Watch,2024-10-26 15:54:58,91
HK Apple Watch,2024-10-26 15:55:01,92
HK Apple Watch,2024-10-26 15:55:09,80
HK Apple Watch,2024-10-26 15:55:14,76
HK Apple Watch,2024-10-26 15:55:19,73
HK Apple Watch,2024-10-26 15:55:24,72
HK Apple Watch,2024-10-26 15:55:26,72
HK Apple Watch,2024-10-26 15:55:32,70
HK Apple Watch,2024-10-26 15:55:39,83
HK Apple Watch,2024-10-26 15:55:41,83
HK Apple Watch,2024-10-26 15:55:49,84
HK Apple Watch,2024-10-26 15:55:54,86
HK Apple Watch,2024-10-26 15:55:55,86
HK Apple Watch,2024-10-26 15:56:02,83
HK Apple Watch,2024-10-26 15:56:05,81
HK Apple Watch,2024-10-26 15:56:14,79
HK Apple Watch,2024-10-26 15:56:15,78
HK Apple Watch,2024-10-26 15:56:22,78
HK Apple Watch,2024-10-26 15:56:25,77
HK Apple Watch,2024-10-26 15:56:31,77
HK Apple Watch,2024-10-26 15:56:37,76
HK Apple Watch,2024-10-26 15:56:40,74
HK Apple Watch,2024-10-26 15:56:46,72
HK Apple Watch,2024-10-26 15:56:54,78
HK Apple Watch,2024-10-26 15:56:57,77
HK Apple Watch,2024-10-26 15:57:03,75
HK Apple Watch,2024-10-26 15:57:05,76
HK Apple Watch,2024-10-26 15:57:11,83
HK Apple Watch,2024-10-26 15:57:18,89
HK Apple Watch,2024-10-26 15:57:21,91
HK Apple Watch,2024-10-26 15:57:27,98
HK Apple Watch,2024-10-26 15:57:31,99
HK Apple Watch,2024-10-26 15:57:38,99
HK Apple Watch,2024-10-26 15:57:40,98
HK Apple Watch,2024-10-26 15:57:45,88
HK Apple Watch,2024-10-26 15:57:54,80
HK Apple Watch,2024-10-26 15:57:59,79
HK Apple Watch,2024-10-26 15:58:04,78
HK Apple Watch,2024-10-26 15:58:08,78
HK Apple Watch,2024-10-26 15:58:10,77
HK Apple Watch,2024-10-26 15:58:15,78
HK Apple Watch,2024-10-26 15:58:24,87
HK Apple Watch,2024-10-26 15:58:25,87
HK Apple Watch,2024-10-26 15:58:30,83
HK Apple Watch,2024-10-26 15:58:37,84
HK Apple Watch,2024-10-26 15:58:44,88
HK Apple Watch,2024-10-26 15:58:48,88
HK Apple Watch,2024-10-26 15:58:50,87
HK Apple Watch,2024-10-26 15:58:58,86
HK Apple Watch,2024-10-26 15:59:00,85
HK Apple Watch,2024-10-26 15:59:08,78
HK Apple Watch,2024-10-26 15:59:14,74
HK Apple Watch,2024-10-26 15:59:18,76
HK Apple Watch,2024-10-26 15:59:23,78
HK Apple Watch,2024-10-26 15:59:29,76
HK Apple Watch,2024-10-26 15:59:33,77
HK Apple Watch,2024-10-26 15:59:35,76
HK Apple Watch,2024-10-26 15:59:44,73
HK Apple Watch,2024-10-26 15:59:49,74
HK Apple Watch,2024-10-26 15:59:54,74
HK Apple Watch,2024-10-26 15:59:56,74
HK Apple Watch,2024-10-26 16:00:00,73
HK Apple Watch,2024-10-26 16:00:07,72
HK Apple Watch,2024-10-26 16:00:14,72
HK Apple Watch,2024-10-26 16:00:19,70
HK Apple Watch,2024-10-26 16:00:24,71
HK Apple Watch,2024-10-26 16:00:25,71
HK Apple Watch,2024-10-26 16:00:31,69
HK Apple Watch,2024-10-26 16:00:36,70
HK Apple Watch,2024-10-26 16:00:40,70
HK Apple Watch,2024-10-26 16:00:49,71
HK Apple Watch,2024-10-26 16:00:54,71
HK Apple Watch,2024-10-26 16:00:59,70
HK Apple Watch,2024-10-26 16:01:03,70
HK Apple Watch,2024-10-26 16:01:05,71
HK Apple Watch,2024-10-26 16:01:10,72
HK Apple Watch,2024-10-26 16:01:19,71
HK Apple Watch,2024-10-26 16:01:23,70
HK Apple Watch,2024-10-26 16:01:25,70
HK Apple Watch,2024-10-26 16:01:33,70
HK Apple Watch,2024-10-26 16:01:35,71
HK Apple Watch,2024-10-26 16:01:40,72
HK Apple Watch,2024-10-26 16:01:49,70
HK Apple Watch,2024-10-26 16:01:52,70
HK Apple Watch,2024-10-26 16:01:58,72
HK Apple Watch,2024-10-26 16:02:04,77
HK Apple Watch,2024-10-26 16:02:09,77
HK Apple Watch,2024-10-26 16:02:10,77
HK Apple Watch,2024-10-26 16:02:17,74
HK Apple Watch,2024-10-26 16:02:24,72
HK Apple Watch,2024-10-26 16:02:25,72
HK Apple Watch,2024-10-26 16:02:34,70
HK Apple Watch,2024-10-26 16:02:36,70
HK Apple Watch,2024-10-26 16:02:40,72
HK Apple Watch,2024-10-26 16:02:49,73
HK Apple Watch,2024-10-26 16:02:51,73
HK Apple Watch,2024-10-26 16:02:55,75
HK Apple Watch,2024-10-26 16:03:04,90
HK Apple Watch,2024-10-26 16:03:07,92
HK Apple Watch,2024-10-26 16:03:13,97
HK Apple Watch,2024-10-26 16:03:18,97
HK Apple Watch,2024-10-26 16:03:20,97
HK Apple Watch,2024-10-26 16:03:28,95
HK Apple Watch,2024-10-26 16:03:30,95
HK Apple Watch,2024-10-26 16:03:35,94
HK Apple Watch,2024-10-26 16:03:42,100
HK Apple Watch,2024-10-26 16:03:49,90
HK Apple Watch,2024-10-26 16:03:54,87
HK Apple Watch,2024-10-26 16:03:58,86
HK Apple Watch,2024-10-26 16:04:01,84
HK Apple Watch,2024-10-26 16:04:07,81
HK Apple Watch,2024-10-26 16:04:10,82
HK Apple Watch,2024-10-26 16:04:16,81
HK Apple Watch,2024-10-26 16:04:23,80
HK Apple Watch,2024-10-26 16:04:26,80
HK Apple Watch,2024-10-26 16:04:34,78
HK Apple Watch,2024-10-26 16:04:36,78
HK Apple Watch,2024-10-26 16:04:40,78
HK Apple Watch,2024-10-26 16:04:48,77
HK Apple Watch,2024-10-26 16:04:51,78
HK Apple Watch,2024-10-26 16:04:56,78
HK Apple Watch,2024-10-26 16:05:01,78
HK Apple Watch,2024-10-26 16:05:05,77
HK Apple Watch,2024-10-26 16:05:11,75
HK Apple Watch,2024-10-26 16:05:15,74
HK Apple Watch,2024-10-26 16:05:24,73
HK Apple Watch,2024-10-26 16:05:29,72
HK Apple Watch,2024-10-26 16:05:34,72
HK Apple Watch,2024-10-26 16:05:39,72
HK Apple Watch,2024-10-26 16:05:42,73
HK Apple Watch,2024-10-26 16:05:47,73
HK Apple Watch,2024-10-26 16:05:54,71
HK Apple Watch,2024-10-26 16:05:55,71
HK Apple Watch,2024-10-26 16:06:00,73
HK Apple Watch,2024-10-26 16:06:05,74
HK Apple Watch,2024-10-26 16:06:14,75
HK Apple Watch,2024-10-26 16:06:19,76
HK Apple Watch,2024-10-26 16:06:22,76
HK Apple Watch,2024-10-26 16:06:28,78
HK Apple Watch,2024-10-26 16:06:30,77
HK Apple Watch,2024-10-26 16:06:38,74
HK Apple Watch,2024-10-26 16:06:44,74
HK Apple Watch,2024-10-26 16:06:49,73
HK Apple Watch,2024-10-26 16:06:54,72
HK Apple Watch,2024-10-26 16:06:56,72
HK Apple Watch,2024-10-26 16:07:00,74
HK Apple Watch,2024-10-26 16:07:09,74
HK Apple Watch,2024-10-26 16:07:14,76
HK Apple Watch,2024-10-26 16:07:19,75
HK Apple Watch,2024-10-26 16:07:21,75
HK Apple Watch,2024-10-26 16:07:29,75
HK Apple Watch,2024-10-26 16:07:34,75
HK Apple Watch,2024-10-26 16:07:39,75
HK Apple Watch,2024-10-26 16:07:43,74
HK Apple Watch,2024-10-26 16:07:45,74
HK Apple Watch,2024-10-26 16:07:54,72
HK Apple Watch,2024-10-26 16:07:56,72
HK Apple Watch,2024-10-26 16:08:00,73
HK Apple Watch,2024-10-26 16:08:05,75
HK Apple Watch,2024-10-26 16:08:14,75
HK Apple Watch,2024-10-26 16:08:15,75
HK Apple Watch,2024-10-26 16:08:21,72
HK Apple Watch,2024-10-26 16:08:28,71
HK Apple Watch,2024-10-26 16:08:32,72
HK Apple Watch,2024-10-26 16:08:35,72
HK Apple Watch,2024-10-26 16:08:43,73
HK Apple Watch,2024-10-26 16:08:45,73
HK Apple Watch,2024-10-26 16:08:50,73
HK Apple Watch,2024-10-26 16:08:55,72
HK Apple Watch,2024-10-26 16:09:00,70
HK Apple Watch,2024-10-26 16:09:05,68
HK Apple Watch,2024-10-26 16:09:14,69
HK Apple Watch,2024-10-26 16:09:17,69
HK Apple Watch,2024-10-26 16:09:20,70
HK Apple Watch,2024-10-26 16:09:29,75
HK Apple Watch,2024-10-26 16:09:31,77
HK Apple Watch,2024-10-26 16:09:38,90
HK Apple Watch,2024-10-26 16:09:44,96
HK Apple Watch,2024-10-26 16:09:49,98
HK Apple Watch,2024-10-26 16:09:50,98
HK Apple Watch,2024-10-26 16:09:55,100
HK Apple Watch,2024-10-26 16:10:03,88
HK Apple Watch,2024-10-26 16:10:09,82
HK Apple Watch,2024-10-26 16:10:10,82
HK Apple Watch,2024-10-26 16:10:16,80
HK Apple Watch,2024-10-26 16:10:22,78
HK Apple Watch,2024-10-26 16:10:25,80
HK Apple Watch,2024-10-26 16:10:34,86
HK Apple Watch,2024-10-26 16:10:37,85
HK Apple Watch,2024-10-26 16:10:41,85
HK Apple Watch,2024-10-26 16:10:45,86
HK Apple Watch,2024-10-26 16:10:54,84
HK Apple Watch,2024-10-26 16:10:59,83
HK Apple Watch,2024-10-26 16:11:04,84
HK Apple Watch,2024-10-26 16:11:05,84
HK Apple Watch,2024-10-26 16:11:13,86
HK Apple Watch,2024-10-26 16:11:19,84
HK Apple Watch,2024-10-26 16:11:22,84
HK Apple Watch,2024-10-26 16:11:25,84
HK Apple Watch,2024-10-26 16:11:31,79
HK Apple Watch,2024-10-26 16:11:35,81
HK Apple Watch,2024-10-26 16:11:44,79
HK Apple Watch,2024-10-26 16:11:49,79
HK Apple Watch,2024-10-26 16:11:53,79
HK Apple Watch,2024-10-26 16:11:55,77
HK Apple Watch,2024-10-26 16:12:04,74
HK Apple Watch,2024-10-26 16:12:06,74
HK Apple Watch,2024-10-26 16:12:13,72
HK Apple Watch,2024-10-26 16:12:19,73
HK Apple Watch,2024-10-26 16:12:22,74
HK Apple Watch,2024-10-26 16:12:26,75
HK Apple Watch,2024-10-26 16:12:30,76
HK Apple Watch,2024-10-26 16:12:35,78
HK Apple Watch,2024-10-26 16:12:40,78
HK Apple Watch,2024-10-26 16:12:45,76
HK Apple Watch,2024-10-26 16:12:54,72
HK Apple Watch,2024-10-26 16:12:59,72
HK Apple Watch,2024-10-26 16:13:01,72
HK Apple Watch,2024-10-26 16:13:05,71
HK Apple Watch,2024-10-26 16:13:14,71
HK Apple Watch,2024-10-26 16:13:15,71
HK Apple Watch,2024-10-26 16:13:24,75
HK Apple Watch,2024-10-26 16:13:28,75
HK Apple Watch,2024-10-26 16:13:31,75
HK Apple Watch,2024-10-26 16:13:36,77
HK Apple Watch,2024-10-26 16:13:44,74
HK Apple Watch,2024-10-26 16:13:45,75
HK Apple Watch,2024-10-26 16:13:54,76
HK Apple Watch,2024-10-26 16:13:56,76
HK Apple Watch,2024-10-26 16:14:00,75
HK Apple Watch,2024-10-26 16:14:09,77
HK Apple Watch,2024-10-26 16:14:14,76
HK Apple Watch,2024-10-26 16:14:15,76
HK Apple Watch,2024-10-26 16:14:24,74
HK Apple Watch,2024-10-26 16:14:25,74
HK Apple Watch,2024-10-26 16:14:34,79
HK Apple Watch,2024-10-26 16:14:38,78
HK Apple Watch,2024-10-26 16:14:42,77
HK Apple Watch,2024-10-26 16:14:48,75
HK Apple Watch,2024-10-26 16:14:50,75
HK Apple Watch,2024-10-26 16:14:55,75
HK Apple Watch,2024-10-26 16:15:04,79
HK Apple Watch,2024-10-26 16:15:07,81
HK Apple Watch,2024-10-26 16:15:12,85
HK Apple Watch,2024-10-26 16:15:17,91
HK Apple Watch,2024-10-26 16:15:21,98
HK Apple Watch,2024-10-26 16:15:27,89
HK Apple Watch,2024-10-26 16:15:34,82
HK Apple Watch,2024-10-26 16:15:38,84
HK Apple Watch,2024-10-26 16:15:42,82
HK Apple Watch,2024-10-26 16:15:49,82
HK Apple Watch,2024-10-26 16:15:54,85
HK Apple Watch,2024-10-26 16:15:59,89
HK Apple Watch,2024-10-26 16:16:04,91
HK Apple Watch,2024-10-26 16:16:08,91
HK Apple Watch,2024-10-26 16:16:10,91
HK Apple Watch,2024-10-26 16:16:18,88
HK Apple Watch,2024-10-26 16:16:24,87
HK Apple Watch,2024-10-26 16:16:25,87
HK Apple Watch,2024-10-26 16:16:30,83
HK Apple Watch,2024-10-26 16:16:39,83
HK Apple Watch,2024-10-26 16:16:40,83
HK Apple Watch,2024-10-26 16:16:45,81
HK Apple Watch,2024-10-26 16:16:54,86
HK Apple Watch,2024-10-26 16:16:57,85
HK Apple Watch,2024-10-26 16:17:04,90
HK Apple Watch,2024-10-26 16:17:06,92
HK Apple Watch,2024-10-26 16:17:14,98
HK Apple Watch,2024-10-26 16:17:17,100
HK Apple Watch,2024-10-26 16:17:24,101
HK Apple Watch,2024-10-26 16:17:26,102
HK Apple Watch,2024-10-26 16:17:32,106
HK Apple Watch,2024-10-26 16:17:36,108
HK Apple Watch,2024-10-26 16:17:42,113
HK Apple Watch,2024-10-26 16:17:46,115
HK Apple Watch,2024-10-26 16:17:50,116
HK Apple Watch,2024-10-26 16:17:56,118
HK Apple Watch,2024-10-26 16:18:02,121
HK Apple Watch,2024-10-26 16:18:06,122
HK Apple Watch,2024-10-26 16:18:10,122
HK Apple Watch,2024-10-26 16:18:15,122
HK Apple Watch,2024-10-26 16:18:20,122
HK Apple Watch,2024-10-26 16:18:27,124
HK Apple Watch,2024-10-26 16:18:33,123
HK Apple Watch,2024-10-26 16:18:35,122
HK Apple Watch,2024-10-26 16:18:44,115
HK Apple Watch,2024-10-26 16:18:48,112
HK Apple Watch,2024-10-26 16:18:52,111
HK Apple Watch,2024-10-26 16:18:55,111
HK Apple Watch,2024-10-26 16:19:00,109
HK Apple Watch,2024-10-26 16:19:08,104
HK Apple Watch,2024-10-26 16:19:11,104
HK Apple Watch,2024-10-26 16:19:16,104
HK Apple Watch,2024-10-26 16:19:24,103
HK Apple Watch,2024-10-26 16:19:26,102
HK Apple Watch,2024-10-26 16:19:34,100
HK Apple Watch,2024-10-26 16:19:35,100
HK Apple Watch,2024-10-26 16:19:44,97
HK Apple Watch,2024-10-26 16:19:47,99
HK Apple Watch,2024-10-26 16:19:54,95
HK Apple Watch,2024-10-26 16:19:58,94
HK Apple Watch,2024-10-26 16:20:01,94
HK Apple Watch,2024-10-26 16:20:09,92
HK Apple Watch,2024-10-26 16:20:13,91
HK Apple Watch,2024-10-26 16:20:15,90
HK Apple Watch,2024-10-26 16:20:24,94
HK Apple Watch,2024-10-26 16:20:25,94
HK Apple Watch,2024-10-26 16:20:34,86
HK Apple Watch,2024-10-26 16:20:38,89
