
device,start_datetime,end_datetime,steps
HK Apple Watch,2029-02-02 18:34:21,2029-02-02 18:35:20,100
HK Apple Watch,2029-02-02 18:35:25,2029-02-02 18:36:16,45
HK Apple Watch,2029-02-02 18:36:26,2029-02-02 18:37:22,49
HK Apple Watch,2029-02-02 18:37:28,2029-02-02 18:37:50,18
HK Apple Watch,2029-02-02 18:37:50,2029-02-02 18:38:24,31
HK Apple Watch,2029-02-02 18:39:55,2029-02-02 18:40:01,13
HK Apple Watch,2029-02-02 18:40:01,2029-02-02 18:40:54,66
HK Apple Watch,2029-02-02 18:41:02,2029-02-02 18:42:03,105
HK Apple Watch,2029-02-02 18:42:11,2029-02-02 18:43:02,42
HK Apple Watch,2029-02-02 18:43:17,2029-02-02 18:43:47,43
HK Apple Watch,2029-02-02 18:44:26,2029-02-02 18:45:27,74
HK Apple Watch,2029-02-02 18:45:27,2029-02-02 18:45:29,3
HK Apple Watch,2029-02-02 18:46:41,2029-02-02 18:47:37,50
HK Apple Watch,2029-02-02 18:48:05,2029-02-02 18:48:15,19
HK Apple Watch,2029-02-02 18:51:14,2029-02-02 19:00:50,324
HK Apple Watch,2029-02-02 19:01:57,2029-02-02 19:11:51,459
HK Apple Watch,2029-02-02 19:12:01,2029-02-02 19:22:01,378
HK Apple Watch,2029-02-02 19:22:01,2029-02-02 19:23:02,59
HK Apple Watch,2029-02-02 19:23:02,2029-02-02 19:23:25,37
HK Apple Watch,2029-02-02 19:25:17,2029-02-02 19:25:27,17
HK Apple Watch,2029-02-02 19:25:27,2029-02-02 19:35:04,443
HK Apple Watch,2029-02-02 19:35:22,2029-02-02 19:35:57,46
HK Apple Watch,2029-02-02 19:36:53,2029-02-02 19:37:44,46
HK Apple Watch,2029-02-02 19:37:57,2029-02-02 19:38:53,52
HK Apple Watch,2029-02-02 19:39:09,2029-02-02 19:39:47,36
HK Apple Watch,2029-02-02 19:40:15,2029-02-02 19:41:03,30
HK Apple Watch,2029-02-02 19:41:24,2029-02-02 19:42:25,38
HK Apple Watch,2029-02-02 19:42:25,2029-02-02 19:43:26,78
HK Apple Watch,2029-02-02 19:43:26,2029-02-02 19:43:46,35
HK Apple Watch,2029-02-02 19:44:50,2029-02-02 19:45:13,35
HK Apple Watch,2029-02-02 19:46:17,2029-02-02 19:54:24,204
HK Apple Watch,2029-02-02 19:57:46,2029-02-02 20:07:15,276
HK Apple Watch,2029-02-02 20:07:56,2029-02-02 20:14:21,98
HK Apple Watch,2029-02-02 20:19:53,2029-02-02 20:20:54,122
HK Apple Watch,2029-02-02 20:20:54,2029-02-02 20:21:55,48
HK Apple Watch,2029-02-02 20:22:56,2029-02-02 20:23:45,62
HK Apple Watch,2029-02-02 20:24:03,2029-02-02 20:24:49,57
HK Apple Watch,2029-02-02 20:25:22,2029-02-02 20:35:08,376
HK Apple Watch,2029-02-02 20:35:24,2029-02-02 20:35:34,14
HK Apple Watch,2029-02-02 20:35:47,2029-02-02 20:39:49,247
HK Apple Watch,2029-02-02 20:54:29,2029-02-02 20:55:10,52
HK Apple Watch,2029-02-02 20:57:33,2029-02-02 20:58:21,58
HK Apple Watch,2029-02-02 20:58:39,2029-02-02 20:59:35,26
HK Apple Watch,2029-02-02 20:59:40,2029-02-02 20:59:43,4
HK Apple Watch,2029-02-02 21:00:24,2029-02-02 21:00:31,6
HK Apple Watch,2029-02-02 21:07:40,2029-02-02 21:08:41,30
HK Apple Watch,2029-02-02 21:08:41,2029-02-02 21:09:42,29
HK Apple Watch,2029-02-02 21:09:52,2029-02-02 21:10:02,15
HK Apple Watch,2029-02-02 21:10:05,2029-02-02 21:11:01,45
HK Apple Watch,2029-02-02 21:11:06,2029-02-02 21:12:07,97
HK Apple Watch,2029-02-02 21:12:07,2029-02-02 21:12:15,3
HK Apple Watch,2029-02-02 21:13:16,2029-02-02 21:13:27,16
HK Apple Watch,2029-02-02 21:15:29,2029-02-02 21:15:55,10
HK Apple Watch,2029-02-02 21:18:43,2029-02-02 21:28:33,466
HK Apple Watch,2029-02-02 21:29:06,2029-02-02 21:34:30,147
HK Apple Watch,2029-02-02 21:42:07,2029-02-02 21:51:10,291
HK Apple Watch,2029-02-02 21:52:57,2029-02-02 21:53:28,41
HK Apple Watch,2029-02-02 21:54:40,2029-02-02 21:55:41,39
HK Apple Watch,2029-02-02 21:59:05,2029-02-02 21:59:36,38
HK Apple Watch,2029-02-02 22:00:29,2029-02-02 22:01:18,48
HK Apple Watch,2029-02-02 22:01:36,2029-02-02 22:01:51,6
HK Apple Watch,2029-02-02 22:02:37,2029-02-02 22:03:38,83
HK Apple Watch,2029-02-02 22:03:38,2029-02-02 22:04:39,91
HK Apple Watch,2029-02-02 22:04:47,2029-02-02 22:05:33,68
HK Apple Watch,2029-02-02 22:06:27,2029-02-02 22:07:28,42
HK Apple Watch,2029-02-02 22:07:28,2029-02-02 22:08:27,46
HK Apple Watch,2029-02-02 22:08:29,2029-02-02 22:09:28,44
HK Apple Watch,2029-02-02 22:09:35,2029-02-02 22:10:09,40
HK Apple Watch,2029-02-02 22:10:09,2029-02-02 22:11:10,117
HK Apple Watch,2029-02-02 22:11:10,2029-02-02 22:12:01,65
HK Apple Watch,2029-02-02 22:12:14,2029-02-02 22:13:10,102
HK Apple Watch,2029-02-02 22:13:17,2029-02-02 22:14:14,61
HK Apple Watch,2029-02-02 22:14:21,2029-02-02 22:15:23,94
HK Apple Watch,2029-02-02 22:23:30,2029-02-02 22:33:30,163
HK Apple Watch,2029-02-02 22:33:30,2029-02-02 22:38:36,97
HK Apple Watch,2029-02-02 22:47:57,2029-02-02 22:49:04,43
HK Apple Watch,2029-02-03 16:31:44,2029-02-03 16:32:07,14
HK Apple Watch,2029-02-03 16:33:15,2029-02-03 16:33:59,13
HK Apple Watch,2029-02-03 16:39:13,2029-02-03 16:39:59,27
HK Apple Watch,2029-02-03 16:40:37,2029-02-03 16:40:45,9
HK Apple Watch,2029-02-03 16:41:41,2029-02-03 16:42:06,16
HK Apple Watch,2029-02-03 16:42:52,2029-02-03 16:42:55,6
HK Apple Watch,2029-02-03 16:46:52,2029-02-03 16:47:43,55
HK Apple Watch,2029-02-03 16:47:43,2029-02-03 16:48:39,47
HK Apple Watch,2029-02-03 16:49:48,2029-02-03 16:50:49,18
HK Apple Watch,2029-02-03 16:50:49,2029-02-03 16:51:51,36
HK Apple Watch,2029-02-03 16:51:51,2029-02-03 16:52:52,30
HK Apple Watch,2029-02-03 16:52:52,2029-02-03 16:52:59,9
HK Apple Watch,2029-02-03 17:05:43,2029-02-03 17:05:51,15
HK Apple Watch,2029-02-03 17:08:34,2029-02-03 17:17:30,174
HK Apple Watch,2029-02-03 17:20:16,2029-02-03 17:21:02,73
HK Apple Watch,2029-02-03 17:21:40,2029-02-03 17:22:41,65
HK Apple Watch,2029-02-03 17:25:19,2029-02-03 17:25:53,61
HK Apple Watch,2029-02-03 17:26:36,2029-02-03 17:26:38,4
HK Apple Watch,2029-02-03 17:27:47,2029-02-03 17:28:03,12
HK Apple Watch,2029-02-03 17:30:15,2029-02-03 17:31:17,65
HK Apple Watch,2029-02-03 17:31:17,2029-02-03 17:32:10,28
HK Apple Watch,2029-02-03 17:35:45,2029-02-03 17:36:46,104
HK Apple Watch,2029-02-03 17:36:46,2029-02-03 17:37:27,45
HK Apple Watch,2029-02-03 17:37:57,2029-02-03 17:38:00,16
HK Apple Watch,2029-02-03 17:42:00,2029-02-03 17:42:15,27
HK Apple Watch,2029-02-03 17:43:54,2029-02-03 17:44:22,46
HK Apple Watch,2029-02-03 17:44:22,2029-02-03 17:49:49,87
HK Apple Watch,2029-02-03 17:55:46,2029-02-03 18:05:15,437
HK Apple Watch,2029-02-03 18:06:04,2029-02-03 18:13:38,79
HK Apple Watch,2029-02-03 18:16:26,2029-02-03 18:16:39,17
HK Apple Watch,2029-02-03 18:18:57,2029-02-03 18:19:33,23
HK Apple Watch,2029-02-03 18:23:10,2029-02-03 18:23:38,46
HK Apple Watch,2029-02-03 18:25:20,2029-02-03 18:25:53,48
HK Apple Watch,2029-02-03 18:26:39,2029-02-03 18:27:35,92
HK Apple Watch,2029-02-03 18:27:40,2029-02-03 18:28:08,42
HK Apple Watch,2029-02-03 18:28:49,2029-02-03 18:28:54,8
HK Apple Watch,2029-02-03 18:32:36,2029-02-03 18:32:59,40
HK Apple Watch,2029-02-03 18:33:37,2029-02-03 18:34:26,61
HK Apple Watch,2029-02-03 18:35:32,2029-02-03 18:45:22,547
HK Apple Watch,2029-02-03 18:50:00,2029-02-03 18:59:55,322
HK Apple Watch,2029-02-03 19:00:00,2029-02-03 19:10:00,99
HK Apple Watch,2029-02-03 19:10:00,2029-02-03 19:19:57,424
HK Apple Watch,2029-02-03 19:20:02,2029-02-03 19:20:38,42
HK Apple Watch,2029-02-03 19:21:24,2029-02-03 19:21:52,21
HK Apple Watch,2029-02-03 19:23:01,2029-02-03 19:23:54,69
HK Apple Watch,2029-02-03 19:24:07,2029-02-03 19:24:50,25
HK Apple Watch,2029-02-03 19:25:11,2029-02-03 19:25:26,18
HK Apple Watch,2029-02-03 19:25:31,2029-02-03 19:26:32,37
HK Apple Watch,2029-02-03 19:26:32,2029-02-03 19:27:34,17
HK Apple Watch,2029-02-03 19:27:36,2029-02-03 19:27:54,24
HK Apple Watch,2029-02-03 19:29:21,2029-02-03 19:30:22,30
HK Apple Watch,2029-02-03 19:30:22,2029-02-03 19:31:16,42
HK Apple Watch,2029-02-03 19:31:34,2029-02-03 19:32:30,64
HK Apple Watch,2029-02-03 19:32:35,2029-02-03 19:33:16,51
HK Apple Watch,2029-02-03 19:33:59,2029-02-03 19:34:55,92
HK Apple Watch,2029-02-03 19:35:03,2029-02-03 19:35:36,58
HK Apple Watch,2029-02-03 19:35:36,2029-02-03 19:35:56,31
HK Apple Watch,2029-02-03 19:37:44,2029-02-03 19:38:32,75
HK Apple Watch,2029-02-03 19:39:38,2029-02-03 19:40:40,24
HK Apple Watch,2029-02-03 19:40:55,2029-02-03 19:41:49,17
HK Apple Watch,2029-02-03 19:42:27,2029-02-03 19:43:15,48
HK Apple Watch,2029-02-03 19:43:28,2029-02-03 19:44:27,60
HK Apple Watch,2029-02-03 19:44:27,2029-02-03 19:45:10,66
HK Apple Watch,2029-02-03 19:45:56,2029-02-03 19:55:49,362
HK Apple Watch,2029-02-03 19:55:56,2029-02-03 20:05:38,253
HK Apple Watch,2029-02-03 20:06:37,2029-02-03 20:16:14,354
HK Apple Watch,2029-02-03 20:16:52,2029-02-03 20:17:53,88
HK Apple Watch,2029-02-03 20:17:53,2029-02-03 20:18:55,48
HK Apple Watch,2029-02-03 20:19:10,2029-02-03 20:20:01,68
HK Apple Watch,2029-02-03 20:20:16,2029-02-03 20:20:57,20
HK Apple Watch,2029-02-03 20:22:16,2029-02-03 20:23:18,55
HK Apple Watch,2029-02-03 20:23:25,2029-02-03 20:23:28,5
HK Apple Watch,2029-02-03 20:23:28,2029-02-03 20:32:57,596
HK Apple Watch,2029-02-03 20:33:30,2029-02-03 20:34:18,62
HK Apple Watch,2029-02-03 20:34:31,2029-02-03 20:35:12,63
HK Apple Watch,2029-02-03 20:35:30,2029-02-03 20:36:31,39
HK Apple Watch,2029-02-03 20:36:31,2029-02-03 20:37:12,42
HK Apple Watch,2029-02-03 20:38:03,2029-02-03 20:38:54,19
HK Apple Watch,2029-02-03 20:40:54,2029-02-03 20:41:55,34
HK Apple Watch,2029-02-03 20:42:00,2029-02-03 20:43:02,29
HK Apple Watch,2029-02-03 20:43:17,2029-02-03 20:44:18,92
HK Apple Watch,2029-02-03 20:44:18,2029-02-03 20:45:19,74
HK Apple Watch,2029-02-03 20:45:19,2029-02-03 20:45:53,43
HK Apple Watch,2029-02-03 20:45:53,2029-02-03 20:46:31,44
HK Apple Watch,2029-02-03 20:46:49,2029-02-03 20:47:27,61
HK Apple Watch,2029-02-03 20:47:27,2029-02-03 20:57:14,551
HK Apple Watch,2029-02-03 20:58:05,2029-02-03 21:07:54,297
HK Apple Watch,2029-02-03 21:08:22,2029-02-03 21:11:51,51
HK Apple Watch,2029-02-03 21:21:26,2029-02-03 21:21:36,16
HK Apple Watch,2029-02-03 21:22:27,2029-02-03 21:22:30,3
HK Apple Watch,2029-02-03 21:23:36,2029-02-03 21:27:18,73
HK Apple Watch,2029-02-03 21:38:55,2029-02-03 21:39:20,41
HK Apple Watch,2029-02-03 21:40:14,2029-02-03 21:41:15,74
HK Apple Watch,2029-02-03 21:41:15,2029-02-03 21:42:14,97
HK Apple Watch,2029-02-03 21:42:34,2029-02-03 21:43:33,60
HK Apple Watch,2029-02-03 21:43:41,2029-02-03 21:44:42,38
HK Apple Watch,2029-02-03 21:44:42,2029-02-03 21:45:00,9
HK Apple Watch,2029-02-03 21:49:30,2029-02-03 21:58:41,464
HK Apple Watch,2029-02-03 22:00:39,2029-02-03 22:07:32,266
HK Apple Watch,2029-02-03 22:17:31,2029-02-03 22:17:52,32
HK Apple Watch,2029-02-03 22:23:59,2029-02-03 22:24:12,20
HK Apple Watch,2029-02-03 22:27:46,2029-02-03 22:28:47,36
HK Apple Watch,2029-02-03 22:28:47,2029-02-03 22:29:48,12
HK Apple Watch,2029-02-03 22:29:48,2029-02-03 22:30:11,8
HK Apple Watch,2029-02-03 22:42:13,2029-02-03 22:42:15,3
HK Apple Watch,2029-02-04 01:01:32,2029-02-04 01:02:26,25
HK Apple Watch,2029-02-04 01:02:54,2029-02-04 01:03:55,39
HK Apple Watch,2029-02-04 01:04:00,2029-02-04 01:05:01,26
HK Apple Watch,2029-02-04 01:05:01,2029-02-04 01:05:32,22
HK Apple Watch,2029-02-04 01:06:46,2029-02-04 01:07:47,37
HK Apple Watch,2029-02-04 01:07:47,2029-02-04 01:08:03,14
HK Apple Watch,2029-02-04 01:08:54,2029-02-04 01:09:34,43
HK Apple Watch,2029-02-04 01:10:59,2029-02-04 01:11:01,9
HK Apple Watch,2029-02-04 01:12:23,2029-02-04 01:12:25,2
HK Apple Watch,2029-02-04 01:20:07,2029-02-04 01:20:10,8
HK Apple Watch,2029-02-04 01:22:10,2029-02-04 01:22:43,52
HK Apple Watch,2029-02-04 05:15:58,2029-02-04 05:16:41,24
HK Apple Watch,2029-02-04 05:55:57,2029-02-04 05:55:59,8
HK Apple Watch,2029-02-04 08:17:16,2029-02-04 08:17:19,7
HK Apple Watch,2029-02-04 10:09:04,2029-02-04 10:09:06,9
HK Apple Watch,2029-02-04 10:37:38,2029-02-04 10:37:56,21
HK Apple Watch,2029-02-04 11:12:08,2029-02-04 11:12:16,15
HK Apple Watch,2029-02-04 11:13:15,2029-02-04 11:13:22,13
HK Apple Watch,2029-02-04 11:31:02,2029-02-04 11:31:04,18
HK Apple Watch,2029-02-04 12:17:41,2029-02-04 12:17:44,2
HK Apple Watch,2029-02-04 12:37:48,2029-02-04 12:47:05,51
HK Apple Watch,2029-02-04 13:06:13,2029-02-04 13:06:26,16
HK Apple Watch,2029-02-04 13:11:55,2029-02-04 13:12:41,50
HK Apple Watch,2029-02-04 13:19:58,2029-02-04 13:20:59,29
HK Apple Watch,2029-02-04 13:20:59,2029-02-04 13:21:52,20
HK Apple Watch,2029-02-04 13:58:47,2029-02-04 13:58:52,12
HK Apple Watch,2029-02-04 13:59:51,2029-02-04 14:00:14,26
HK Apple Watch,2029-02-04 14:05:59,2029-02-04 14:06:01,10
HK Apple Watch,2029-02-04 14:18:19,2029-02-04 14:18:26,13
HK Apple Watch,2029-02-04 14:23:15,2029-02-04 14:23:43,14
HK Apple Watch,2029-02-04 14:24:34,2029-02-04 14:27:45,88
HK Apple Watch,2029-02-04 14:34:49,2029-02-04 14:35:14,20
HK Apple Watch,2029-02-04 14:35:50,2029-02-04 14:36:51,30
HK Apple Watch,2029-02-04 14:36:51,2029-02-04 14:37:35,38
HK Apple Watch,2029-02-04 14:37:58,2029-02-04 14:38:13,18
HK Apple Watch,2029-02-04 14:41:27,2029-02-04 14:41:58,16
HK Apple Watch,2029-02-04 14:43:32,2029-02-04 14:44:28,60
HK Apple Watch,2029-02-04 14:44:33,2029-02-04 14:44:36,6
HK Apple Watch,2029-02-04 14:45:45,2029-02-04 14:46:18,16
HK Apple Watch,2029-02-04 14:50:43,2029-02-04 14:50:51,18
HK Apple Watch,2029-02-04 14:53:42,2029-02-04 14:53:58,21
HK Apple Watch,2029-02-04 14:54:46,2029-02-04 14:54:49,4
HK Apple Watch,2029-02-04 14:55:52,2029-02-04 14:55:58,4
HK Apple Watch,2029-02-04 15:07:37,2029-02-04 15:10:43,37
HK Apple Watch,2029-02-04 15:17:52,2029-02-04 15:27:29,165
HK Apple Watch,2029-02-04 15:28:10,2029-02-04 15:38:10,173
HK Apple Watch,2029-02-04 15:38:10,2029-02-04 15:38:22,22
HK Apple Watch,2029-02-04 15:39:24,2029-02-04 15:40:12,68
HK Apple Watch,2029-02-04 15:41:39,2029-02-04 15:49:03,119
HK Apple Watch,2029-02-04 16:15:08,2029-02-04 16:23:31,38
HK Apple Watch,2029-02-04 16:35:20,2029-02-04 16:36:01,20
HK Apple Watch,2029-02-04 16:37:00,2029-02-04 16:37:02,8
HK Apple Watch,2029-02-04 16:38:29,2029-02-04 16:38:32,10
HK Apple Watch,2029-02-04 16:46:14,2029-02-04 16:47:07,26
HK Apple Watch,2029-02-04 16:48:16,2029-02-04 16:49:15,65
HK Apple Watch,2029-02-04 16:49:17,2029-02-04 16:49:25,10
HK Apple Watch,2029-02-04 16:52:06,2029-02-04 16:52:29,30
HK Apple Watch,2029-02-04 16:53:33,2029-02-04 16:54:03,46
HK Apple Watch,2029-02-04 16:56:16,2029-02-04 16:57:02,31
HK Apple Watch,2029-02-04 16:57:17,2029-02-04 16:57:48,44
HK Apple Watch,2029-02-04 16:59:48,2029-02-04 17:00:47,38
HK Apple Watch,2029-02-04 17:00:54,2029-02-04 17:01:25,16
HK Apple Watch,2029-02-04 17:02:29,2029-02-04 17:03:22,22
HK Apple Watch,2029-02-04 17:10:03,2029-02-04 17:19:22,168
HK Apple Watch,2029-02-04 17:19:43,2029-02-04 17:21:04,48
HK Apple Watch,2029-02-04 17:30:38,2029-02-04 17:31:40,117
HK Apple Watch,2029-02-04 17:31:40,2029-02-04 17:31:42,2
HK Apple Watch,2029-02-04 17:34:48,2029-02-04 17:35:49,84
HK Apple Watch,2029-02-04 17:35:49,2029-02-04 17:36:50,102
HK Apple Watch,2029-02-04 17:36:50,2029-02-04 17:37:08,10
HK Apple Watch,2029-02-04 17:37:59,2029-02-04 17:38:43,20
HK Apple Watch,2029-02-04 17:39:06,2029-02-04 17:39:34,36
HK Apple Watch,2029-02-04 17:40:22,2029-02-04 17:40:55,21
HK Apple Watch,2029-02-04 17:42:58,2029-02-04 17:43:59,101
HK Apple Watch,2029-02-04 17:44:07,2029-02-04 17:45:03,90
HK Apple Watch,2029-02-04 17:45:18,2029-02-04 17:46:19,27
HK Apple Watch,2029-02-04 17:46:19,2029-02-04 17:46:35,9
HK Apple Watch,2029-02-04 17:48:12,2029-02-04 17:48:14,4
HK Apple Watch,2029-02-04 17:49:31,2029-02-04 17:49:48,26
HK Apple Watch,2029-02-04 17:50:29,2029-02-04 18:00:29,321
HK Apple Watch,2029-02-04 18:00:29,2029-02-04 18:01:17,29
HK Apple Watch,2029-02-04 18:01:53,2029-02-04 18:11:50,417
HK Apple Watch,2029-02-04 18:11:52,2029-02-04 18:21:52,634
HK Apple Watch,2029-02-04 18:21:52,2029-02-04 18:31:52,320
HK Apple Watch,2029-02-04 18:32:22,2029-02-04 18:33:24,55
HK Apple Watch,2029-02-04 18:33:24,2029-02-04 18:34:25,89
HK Apple Watch,2029-02-04 18:34:25,2029-02-04 18:35:24,78
HK Apple Watch,2029-02-04 18:35:29,2029-02-04 18:36:30,67
HK Apple Watch,2029-02-04 18:36:30,2029-02-04 18:37:31,67
HK Apple Watch,2029-02-04 18:37:34,2029-02-04 18:38:35,60
HK Apple Watch,2029-02-04 18:38:35,2029-02-04 18:39:36,97
HK Apple Watch,2029-02-04 18:39:36,2029-02-04 18:40:38,96
HK Apple Watch,2029-02-04 18:40:38,2029-02-04 18:40:55,18
HK Apple Watch,2029-02-04 18:40:55,2029-02-04 18:40:58,5
HK Apple Watch,2029-02-04 18:40:58,2029-02-04 18:41:59,71
HK Apple Watch,2029-02-04 18:41:59,2029-02-04 18:42:58,100
HK Apple Watch,2029-02-04 18:43:34,2029-02-04 18:44:35,103
HK Apple Watch,2029-02-04 18:44:35,2029-02-04 18:45:34,88
HK Apple Watch,2029-02-04 18:45:36,2029-02-04 18:46:32,79
HK Apple Watch,2029-02-04 18:48:37,2029-02-04 18:49:39,110
HK Apple Watch,2029-02-04 18:49:39,2029-02-04 18:50:27,75
HK Apple Watch,2029-02-04 18:50:50,2029-02-04 18:51:03,24
HK Apple Watch,2029-02-04 18:51:03,2029-02-04 19:00:35,426
HK Apple Watch,2029-02-04 19:01:59,2029-02-04 19:09:59,201
HK Apple Watch,2029-02-04 19:13:18,2029-02-04 19:14:06,27
HK Apple Watch,2029-02-04 19:18:52,2029-02-04 19:19:50,100
HK Apple Watch,2029-02-04 19:20:03,2029-02-04 19:20:41,33
HK Apple Watch,2029-02-04 19:31:55,2029-02-04 19:31:57,10
HK Apple Watch,2029-02-04 19:35:11,2029-02-04 19:36:02,28
HK Apple Watch,2029-02-04 19:36:38,2029-02-04 19:37:26,13
HK Apple Watch,2029-02-04 19:40:20,2029-02-04 19:41:11,67
HK Apple Watch,2029-02-04 19:41:34,2029-02-04 19:41:39,8
HK Apple Watch,2029-02-04 19:51:22,2029-02-04 19:52:24,68
HK Apple Watch,2029-02-04 19:52:24,2029-02-04 19:52:52,14
HK Apple Watch,2029-02-04 19:53:50,2029-02-04 19:54:46,52
HK Apple Watch,2029-02-04 19:54:54,2029-02-04 19:55:50,45
HK Apple Watch,2029-02-04 19:57:35,2029-02-04 19:58:10,52
HK Apple Watch,2029-02-04 19:58:51,2029-02-04 19:59:14,49
HK Apple Watch,2029-02-04 19:59:55,2029-02-04 20:00:56,65
HK Apple Watch,2029-02-04 20:00:56,2029-02-04 20:01:55,71
HK Apple Watch,2029-02-04 20:01:57,2029-02-04 20:02:15,9
HK Apple Watch,2029-02-04 20:03:03,2029-02-04 20:03:47,47
HK Apple Watch,2029-02-04 20:04:28,2029-02-04 20:14:11,510
HK Apple Watch,2029-02-04 20:14:11,2029-02-04 20:14:52,32
HK Apple Watch,2029-02-04 20:15:23,2029-02-04 20:16:14,26
HK Apple Watch,2029-02-04 20:17:10,2029-02-04 20:17:12,8
HK Apple Watch,2029-02-04 20:18:11,2029-02-04 20:19:12,27
HK Apple Watch,2029-02-04 20:19:12,2029-02-04 20:20:03,48
HK Apple Watch,2029-02-04 20:20:34,2029-02-04 20:20:44,20
HK Apple Watch,2029-02-04 20:21:43,2029-02-04 20:22:06,25
HK Apple Watch,2029-02-04 20:22:06,2029-02-04 20:23:07,54
HK Apple Watch,2029-02-04 20:23:07,2029-02-04 20:24:00,31
HK Apple Watch,2029-02-04 20:24:10,2029-02-04 20:25:12,39
HK Apple Watch,2029-02-04 20:25:12,2029-02-04 20:26:13,43
HK Apple Watch,2029-02-04 20:26:36,2029-02-04 20:27:29,30
HK Apple Watch,2029-02-04 20:28:54,2029-02-04 20:29:55,55
HK Apple Watch,2029-02-04 20:30:00,2029-02-04 20:30:36,38
HK Apple Watch,2029-02-04 20:31:04,2029-02-04 20:31:57,38
HK Apple Watch,2029-02-04 20:32:13,2029-02-04 20:32:18,6
HK Apple Watch,2029-02-04 20:32:30,2029-02-04 20:33:32,59
HK Apple Watch,2029-02-04 20:34:00,2029-02-04 20:34:25,23
HK Apple Watch,2029-02-04 20:36:23,2029-02-04 20:37:16,33
HK Apple Watch,2029-02-04 20:37:34,2029-02-04 20:37:57,38
HK Apple Watch,2029-02-04 20:39:01,2029-02-04 20:40:02,50
HK Apple Watch,2029-02-04 20:40:02,2029-02-04 20:40:05,5
HK Apple Watch,2029-02-04 20:41:06,2029-02-04 20:41:08,11
HK Apple Watch,2029-02-04 20:41:08,2029-02-04 20:41:16,5
HK Apple Watch,2029-02-04 20:42:56,2029-02-04 20:52:48,279
HK Apple Watch,2029-02-04 20:53:31,2029-02-04 20:53:41,21
HK Apple Watch,2029-02-04 20:54:04,2029-02-04 21:03:25,175
HK Apple Watch,2029-02-04 21:04:37,2029-02-04 21:14:36,563
HK Apple Watch,2029-02-04 21:15:14,2029-02-04 21:24:41,455
HK Apple Watch,2029-02-04 21:25:19,2029-02-04 21:25:27,4
HK Apple Watch,2029-02-04 21:27:22,2029-02-04 21:28:23,99
HK Apple Watch,2029-02-04 21:28:23,2029-02-04 21:29:06,17
HK Apple Watch,2029-02-04 21:29:42,2029-02-04 21:29:45,8
HK Apple Watch,2029-02-04 21:29:55,2029-02-04 21:39:42,295
HK Apple Watch,2029-02-04 21:40:02,2029-02-04 21:41:01,25
HK Apple Watch,2029-02-04 21:41:19,2029-02-04 21:41:47,18
HK Apple Watch,2029-02-04 21:41:50,2029-02-04 21:42:02,13
HK Apple Watch,2029-02-04 21:42:23,2029-02-04 21:43:14,45
HK Apple Watch,2029-02-04 21:43:29,2029-02-04 21:44:30,61
HK Apple Watch,2029-02-04 21:44:30,2029-02-04 21:45:32,109
HK Apple Watch,2029-02-04 21:45:32,2029-02-04 21:46:33,80
HK Apple Watch,2029-02-04 21:46:33,2029-02-04 21:47:34,68
HK Apple Watch,2029-02-04 21:47:34,2029-02-04 21:48:35,37
HK Apple Watch,2029-02-04 21:48:35,2029-02-04 21:49:19,38
HK Apple Watch,2029-02-04 21:49:39,2029-02-04 21:50:40,67
HK Apple Watch,2029-02-04 21:50:40,2029-02-04 21:51:41,68
HK Apple Watch,2029-02-04 21:51:41,2029-02-04 21:52:40,69
HK Apple Watch,2029-02-04 21:52:50,2029-02-04 22:02:50,225
HK Apple Watch,2029-02-04 22:03:18,2029-02-04 22:10:50,186
HK Apple Watch,2029-02-04 22:13:33,2029-02-04 22:18:59,510
HK Apple Watch,2029-02-04 22:29:17,2029-02-04 22:29:35,27
HK Apple Watch,2029-02-04 22:35:37,2029-02-04 22:36:33,106
HK Apple Watch,2029-02-04 22:51:13,2029-02-04 22:56:39,153
HK Apple Watch,2029-02-04 23:01:50,2029-02-04 23:01:53,2
HK Apple Watch,2029-02-05 06:34:49,2029-02-05 06:35:45,37
HK Apple Watch,2029-02-05 06:44:18,2029-02-05 06:44:44,24
HK Apple Watch,2029-02-05 06:44:49,2029-02-05 06:45:50,35
HK Apple Watch,2029-02-05 06:46:10,2029-02-05 06:46:26,20
HK Apple Watch,2029-02-05 06:47:27,2029-02-05 06:47:30,3
HK Apple Watch,2029-02-05 06:47:37,2029-02-05 06:47:55,8
HK Apple Watch,2029-02-05 06:50:03,2029-02-05 06:50:49,35
HK Apple Watch,2029-02-05 06:51:04,2029-02-05 06:52:05,63
HK Apple Watch,2029-02-05 06:52:56,2029-02-05 06:52:59,8
HK Apple Watch,2029-02-05 06:54:26,2029-02-05 06:55:27,48
HK Apple Watch,2029-02-05 06:55:27,2029-02-05 06:56:28,35
HK Apple Watch,2029-02-05 06:56:28,2029-02-05 06:56:41,17
HK Apple Watch,2029-02-05 06:57:52,2029-02-05 07:00:00,87
HK Apple Watch,2029-02-05 09:07:05,2029-02-05 09:07:12,21
HK Apple Watch,2029-02-05 09:07:33,2029-02-05 09:13:12,311
HK Apple Watch,2029-02-05 09:20:08,2029-02-05 09:20:10,6
HK Apple Watch,2029-02-05 09:20:28,2029-02-05 09:30:27,184
HK Apple Watch,2029-02-05 09:30:30,2029-02-05 09:40:09,179
HK Apple Watch,2029-02-05 09:43:07,2029-02-05 09:49:53,64
