
device,datetime,heartrate
HK Apple Watch,2029-02-05 10:53:59,64
HK Apple Watch,2029-02-05 10:59:05,66
HK Apple Watch,2029-02-05 11:05:24,57
HK Apple Watch,2029-02-05 11:08:49,58
HK Apple Watch,2029-02-05 11:14:41,62
HK Apple Watch,2029-02-05 11:18:19,64
HK Apple Watch,2029-02-05 11:23:09,61
HK Apple Watch,2029-02-05 11:30:24,65
HK Apple Watch,2029-02-05 11:32:01,65
HK Apple Watch,2029-02-05 11:36:45,66
HK Apple Watch,2029-02-05 11:41:51,65
HK Apple Watch,2029-02-05 11:48:06,63
HK Apple Watch,2029-02-05 11:54:48,68
HK Apple Watch,2029-02-05 11:59:27,65
HK Apple Watch,2029-02-05 12:05:38,64
HK Apple Watch,2029-02-05 12:10:35,66
HK Apple Watch,2029-02-05 12:12:41,67
HK Apple Watch,2029-02-05 12:16:38,103
HK Apple Watch,2029-02-05 12:29:24,72
HK Apple Watch,2029-02-05 12:32:23,61
HK Apple Watch,2029-02-05 12:37:59,65
HK Apple Watch,2029-02-05 12:42:37,68
HK Apple Watch,2029-02-05 12:47:21,66
HK Apple Watch,2029-02-05 12:53:58,61
HK Apple Watch,2029-02-05 12:58:19,63
HK Apple Watch,2029-02-05 13:03:16,63
HK Apple Watch,2029-02-05 13:08:10,60
HK Apple Watch,2029-02-05 13:14:28,60
HK Apple Watch,2029-02-05 13:17:37,61
HK Apple Watch,2029-02-05 13:24:38,61
HK Apple Watch,2029-02-05 13:27:36,59
HK Apple Watch,2029-02-05 13:35:56,58
HK Apple Watch,2029-02-05 13:37:45,59
HK Apple Watch,2029-02-05 13:41:06,59
HK Apple Watch,2029-02-05 13:48:21,57
HK Apple Watch,2029-02-05 13:51:50,61
HK Apple Watch,2029-02-05 13:58:56,58
HK Apple Watch,2029-02-05 14:04:31,59
HK Apple Watch,2029-02-05 14:10:31,58
HK Apple Watch,2029-02-05 14:14:08,56
HK Apple Watch,2029-02-05 14:20:33,60
HK Apple Watch,2029-02-05 14:24:32,62
HK Apple Watch,2029-02-05 14:26:44,63
HK Apple Watch,2029-02-05 14:33:28,61
HK Apple Watch,2029-02-05 14:36:03,63
HK Apple Watch,2029-02-05 14:45:44,56
HK Apple Watch,2029-02-05 14:47:49,52
HK Apple Watch,2029-02-05 14:54:33,61
HK Apple Watch,2029-02-05 14:56:36,53
HK Apple Watch,2029-02-05 14:59:58,101
HK Apple Watch,2029-02-05 15:04:06,70
HK Apple Watch,2029-02-05 15:07:51,92
HK Apple Watch,2029-02-05 15:10:42,68
HK Apple Watch,2029-02-05 15:12:09,66
HK Apple Watch,2029-02-05 15:17:21,56
HK Apple Watch,2029-02-05 15:24:46,54
HK Apple Watch,2029-02-05 15:28:59,53
HK Apple Watch,2029-02-05 15:34:16,59
HK Apple Watch,2029-02-05 15:39:28,54
HK Apple Watch,2029-02-05 15:43:14,55
HK Apple Watch,2029-02-05 15:50:25,60
HK Apple Watch,2029-02-05 15:54:31,62
HK Apple Watch,2029-02-05 15:58:27,59
HK Apple Watch,2029-02-05 16:01:24,61
HK Apple Watch,2029-02-05 16:09:24,65
HK Apple Watch,2029-02-05 16:15:40,68
HK Apple Watch,2029-02-05 16:19:33,79
HK Apple Watch,2029-02-05 16:29:54,68
HK Apple Watch,2029-02-05 16:34:49,60
HK Apple Watch,2029-02-05 16:37:16,69
HK Apple Watch,2029-02-05 16:42:40,74
HK Apple Watch,2029-02-05 16:46:24,73
HK Apple Watch,2029-02-05 16:55:55,76
HK Apple Watch,2029-02-05 16:58:11,65
HK Apple Watch,2029-02-05 17:04:11,67
HK Apple Watch,2029-02-05 17:23:36,74
HK Apple Watch,2029-02-05 17:34:13,86
HK Apple Watch,2029-02-05 17:40:55,73
HK Apple Watch,2029-02-05 17:43:34,67
HK Apple Watch,2029-02-05 17:46:35,67
HK Apple Watch,2029-02-05 17:55:31,65
HK Apple Watch,2029-02-05 17:56:44,53
HK Apple Watch,2029-02-05 18:02:16,66
HK Apple Watch,2029-02-05 18:07:47,56
HK Apple Watch,2029-02-05 18:15:11,66
HK Apple Watch,2029-02-05 18:18:08,54
HK Apple Watch,2029-02-05 18:22:20,63
HK Apple Watch,2029-02-05 18:35:30,86
HK Apple Watch,2029-02-05 18:44:52,55
HK Apple Watch,2029-02-05 18:50:54,50
HK Apple Watch,2029-02-05 18:52:38,49
HK Apple Watch,2029-02-05 18:59:54,51
HK Apple Watch,2029-02-05 19:02:59,52
HK Apple Watch,2029-02-05 19:08:01,52
HK Apple Watch,2029-02-05 19:11:24,59
HK Apple Watch,2029-02-05 19:18:32,71
HK Apple Watch,2029-02-05 19:22:41,55
HK Apple Watch,2029-02-05 19:29:56,64
HK Apple Watch,2029-02-05 19:31:57,65
HK Apple Watch,2029-02-05 19:37:44,63
HK Apple Watch,2029-02-05 19:45:02,56
HK Apple Watch,2029-02-05 19:48:52,60
HK Apple Watch,2029-02-05 19:53:53,60
HK Apple Watch,2029-02-05 19:57:02,75
HK Apple Watch,2029-02-05 20:14:01,70
HK Apple Watch,2029-02-05 20:25:40,66
HK Apple Watch,2029-02-05 20:34:21,68
HK Apple Watch,2029-02-05 20:36:44,79
HK Apple Watch,2029-02-05 20:44:05,76
HK Apple Watch,2029-02-05 20:49:09,77
HK Apple Watch,2029-02-05 20:55:54,75
HK Apple Watch,2029-02-05 21:00:33,78
HK Apple Watch,2029-02-05 21:04:28,66
HK Apple Watch,2029-02-05 21:08:59,61
HK Apple Watch,2029-02-05 21:11:43,69
HK Apple Watch,2029-02-05 21:20:58,63
HK Apple Watch,2029-02-05 21:22:51,61
HK Apple Watch,2029-02-05 21:29:10,58
HK Apple Watch,2029-02-05 21:34:50,74
HK Apple Watch,2029-02-06 06:53:41,71
HK Apple Watch,2029-02-06 06:59:31,86
HK Apple Watch,2029-02-06 07:03:23,58
HK Apple Watch,2029-02-06 07:06:37,61
HK Apple Watch,2029-02-06 07:14:25,90
HK Apple Watch,2029-02-06 07:20:34,58
HK Apple Watch,2029-02-06 07:23:18,61
HK Apple Watch,2029-02-06 07:33:02,57
HK Apple Watch,2029-02-06 07:38:54,57
HK Apple Watch,2029-02-06 07:44:53,62
HK Apple Watch,2029-02-06 07:48:55,65
HK Apple Watch,2029-02-06 07:51:12,72
HK Apple Watch,2029-02-06 07:58:30,60
HK Apple Watch,2029-02-06 08:02:54,64
HK Apple Watch,2029-02-06 08:15:14,60
HK Apple Watch,2029-02-06 08:25:05,60
HK Apple Watch,2029-02-06 08:26:24,58
HK Apple Watch,2029-02-06 08:33:34,68
HK Apple Watch,2029-02-06 08:37:50,70
HK Apple Watch,2029-02-06 08:46:02,76
HK Apple Watch,2029-02-06 08:48:34,69
HK Apple Watch,2029-02-06 08:51:07,62
HK Apple Watch,2029-02-06 08:58:26,62
HK Apple Watch,2029-02-06 09:02:05,76
HK Apple Watch,2029-02-06 09:03:18,69
HK Apple Watch,2029-02-06 09:05:58,85
HK Apple Watch,2029-02-06 09:14:51,78
HK Apple Watch,2029-02-06 09:17:34,74
HK Apple Watch,2029-02-06 09:22:11,66
HK Apple Watch,2029-02-06 09:29:09,62
HK Apple Watch,2029-02-06 09:33:49,69
HK Apple Watch,2029-02-06 09:36:36,66
HK Apple Watch,2029-02-06 09:45:43,58
HK Apple Watch,2029-02-06 09:48:50,62
HK Apple Watch,2029-02-06 09:52:58,55
HK Apple Watch,2029-02-06 09:57:45,56
HK Apple Watch,2029-02-06 10:02:06,54
HK Apple Watch,2029-02-06 10:06:28,52
HK Apple Watch,2029-02-06 10:12:37,51
HK Apple Watch,2029-02-06 10:19:21,60
HK Apple Watch,2029-02-06 10:23:13,51
HK Apple Watch,2029-02-06 10:28:48,52
HK Apple Watch,2029-02-06 10:34:50,54
HK Apple Watch,2029-02-06 10:38:19,55
HK Apple Watch,2029-02-06 10:41:36,51
HK Apple Watch,2029-02-06 10:46:43,58
HK Apple Watch,2029-02-06 10:53:07,53
HK Apple Watch,2029-02-06 10:59:04,52
HK Apple Watch,2029-02-06 11:04:54,50
HK Apple Watch,2029-02-06 11:06:47,55
HK Apple Watch,2029-02-06 11:15:16,60
HK Apple Watch,2029-02-06 11:18:10,51
HK Apple Watch,2029-02-06 11:24:38,55
HK Apple Watch,2029-02-06 11:26:44,51
HK Apple Watch,2029-02-06 11:35:11,64
HK Apple Watch,2029-02-06 11:35:59,57
HK Apple Watch,2029-02-06 11:39:28,51
HK Apple Watch,2029-02-06 11:42:00,51
HK Apple Watch,2029-02-06 11:47:32,52
HK Apple Watch,2029-02-06 11:52:25,52
HK Apple Watch,2029-02-06 12:00:50,49
HK Apple Watch,2029-02-06 12:03:12,53
HK Apple Watch,2029-02-06 12:10:11,51
HK Apple Watch,2029-02-06 12:15:55,56
HK Apple Watch,2029-02-06 12:18:13,54
HK Apple Watch,2029-02-06 12:25:50,66
HK Apple Watch,2029-02-06 12:29:43,56
HK Apple Watch,2029-02-06 12:32:32,99
HK Apple Watch,2029-02-06 12:32:45,59
HK Apple Watch,2029-02-06 12:39:09,62
HK Apple Watch,2029-02-06 12:43:26,70
HK Apple Watch,2029-02-06 12:54:44,59
HK Apple Watch,2029-02-06 12:58:21,62
HK Apple Watch,2029-02-06 13:05:01,58
HK Apple Watch,2029-02-06 13:14:15,59
HK Apple Watch,2029-02-06 13:17:38,59
HK Apple Watch,2029-02-06 13:25:09,61
HK Apple Watch,2029-02-06 13:29:09,80
HK Apple Watch,2029-02-06 13:30:25,74
HK Apple Watch,2029-02-06 13:32:31,59
HK Apple Watch,2029-02-06 13:40:49,59
HK Apple Watch,2029-02-06 13:43:01,66
HK Apple Watch,2029-02-06 13:58:20,69
HK Apple Watch,2029-02-06 14:05:54,66
HK Apple Watch,2029-02-06 14:09:37,68
HK Apple Watch,2029-02-06 14:14:47,53
HK Apple Watch,2029-02-06 14:20:35,52
HK Apple Watch,2029-02-06 14:22:39,54
HK Apple Watch,2029-02-06 14:27:09,66
HK Apple Watch,2029-02-06 14:34:55,65
HK Apple Watch,2029-02-06 14:39:11,55
HK Apple Watch,2029-02-06 14:43:42,77
HK Apple Watch,2029-02-06 14:46:38,64
HK Apple Watch,2029-02-06 14:54:16,69
HK Apple Watch,2029-02-06 14:59:52,62
HK Apple Watch,2029-02-06 15:05:05,68
HK Apple Watch,2029-02-06 15:06:39,74
HK Apple Watch,2029-02-06 15:13:39,61
HK Apple Watch,2029-02-06 15:16:49,70
HK Apple Watch,2029-02-06 15:22:43,75
HK Apple Watch,2029-02-06 15:26:58,85
HK Apple Watch,2029-02-06 15:40:27,68
HK Apple Watch,2029-02-06 15:44:24,65
HK Apple Watch,2029-02-06 15:50:26,63
HK Apple Watch,2029-02-06 15:54:16,70
HK Apple Watch,2029-02-06 16:00:57,70
HK Apple Watch,2029-02-06 16:04:02,68
HK Apple Watch,2029-02-06 16:09:19,68
HK Apple Watch,2029-02-06 16:14:04,67
HK Apple Watch,2029-02-06 16:18:25,88
HK Apple Watch,2029-02-06 16:19:42,70
HK Apple Watch,2029-02-06 16:22:23,64
HK Apple Watch,2029-02-06 16:27:02,64
HK Apple Watch,2029-02-06 16:32:38,70
HK Apple Watch,2029-02-06 16:40:23,79
HK Apple Watch,2029-02-06 16:41:49,69
HK Apple Watch,2029-02-06 16:46:54,70
HK Apple Watch,2029-02-06 16:52:21,79
HK Apple Watch,2029-02-07 17:00:53,76
HK Apple Watch,2029-02-07 17:02:23,81
HK Apple Watch,2029-02-07 17:08:52,67
HK Apple Watch,2029-02-07 17:10:02,73
HK Apple Watch,2029-02-07 17:13:58,77
HK Apple Watch,2029-02-07 17:20:17,75
HK Apple Watch,2029-02-07 17:23:17,71
HK Apple Watch,2029-02-07 17:29:32,73
HK Apple Watch,2029-02-07 17:33:28,110
HK Apple Watch,2029-02-07 17:39:36,100
HK Apple Watch,2029-02-07 17:50:08,114
HK Apple Watch,2029-02-07 17:53:31,116
HK Apple Watch,2029-02-07 17:55:59,123
HK Apple Watch,2029-02-07 18:03:08,115
HK Apple Watch,2029-02-07 18:10:27,97
HK Apple Watch,2029-02-07 18:11:45,95
HK Apple Watch,2029-02-07 18:18:40,96
HK Apple Watch,2029-02-07 18:24:36,93
HK Apple Watch,2029-02-07 18:29:30,95
HK Apple Watch,2029-02-07 18:33:07,90
HK Apple Watch,2029-02-07 18:37:31,79
HK Apple Watch,2029-02-07 18:43:13,80
HK Apple Watch,2029-02-07 18:49:44,78
HK Apple Watch,2029-02-07 18:53:50,76
HK Apple Watch,2029-02-07 19:00:51,78
HK Apple Watch,2029-02-07 19:04:34,78
HK Apple Watch,2029-02-07 19:09:49,88
HK Apple Watch,2029-02-07 19:12:16,78
HK Apple Watch,2029-02-07 19:21:30,108
HK Apple Watch,2029-02-07 19:30:23,104
HK Apple Watch,2029-02-07 19:34:43,97
HK Apple Watch,2029-02-07 19:58:53,71
HK Apple Watch,2029-02-07 20:05:07,98
HK Apple Watch,2029-02-07 20:20:56,101
HK Apple Watch,2029-02-07 20:22:09,66
HK Apple Watch,2029-02-07 20:29:50,84
HK Apple Watch,2029-02-07 20:32:17,86
HK Apple Watch,2029-02-07 20:40:01,90
HK Apple Watch,2029-02-07 20:53:51,95
HK Apple Watch,2029-02-07 21:00:27,87
HK Apple Watch,2029-02-07 21:00:50,84
HK Apple Watch,2029-02-07 21:03:36,90
HK Apple Watch,2029-02-07 21:25:35,86
HK Apple Watch,2029-02-07 21:45:48,85
HK Apple Watch,2029-02-07 22:05:35,120
HK Apple Watch,2029-02-07 22:07:13,112
HK Apple Watch,2029-02-07 22:13:38,94
HK Apple Watch,2029-02-08 11:56:00,73
HK Apple Watch,2029-02-08 11:59:56,65
HK Apple Watch,2029-02-08 12:01:12,67
HK Apple Watch,2029-02-08 12:01:17,67
HK Apple Watch,2029-02-08 12:09:00,66
HK Apple Watch,2029-02-08 12:13:54,82
HK Apple Watch,2029-02-08 12:18:59,73
HK Apple Watch,2029-02-08 12:26:02,80
HK Apple Watch,2029-02-08 12:27:09,67
HK Apple Watch,2029-02-08 12:32:56,67
HK Apple Watch,2029-02-08 12:39:05,78
HK Apple Watch,2029-02-08 12:44:51,68
HK Apple Watch,2029-02-08 12:48:07,73
HK Apple Watch,2029-02-08 12:52:59,67
HK Apple Watch,2029-02-08 12:56:32,67
HK Apple Watch,2029-02-08 13:05:11,69
HK Apple Watch,2029-02-08 13:07:01,68
HK Apple Watch,2029-02-08 13:13:35,68
HK Apple Watch,2029-02-08 13:18:45,61
HK Apple Watch,2029-02-08 13:25:53,63
HK Apple Watch,2029-02-08 13:30:01,63
HK Apple Watch,2029-02-08 13:31:37,66
HK Apple Watch,2029-02-08 13:37:57,76
HK Apple Watch,2029-02-08 13:41:24,62
HK Apple Watch,2029-02-08 13:47:55,67
HK Apple Watch,2029-02-08 13:55:24,61
HK Apple Watch,2029-02-08 13:57:37,59
HK Apple Watch,2029-02-08 14:03:53,60
HK Apple Watch,2029-02-08 14:08:43,63
HK Apple Watch,2029-02-08 14:13:06,65
HK Apple Watch,2029-02-08 14:20:46,60
HK Apple Watch,2029-02-08 14:22:31,59
HK Apple Watch,2029-02-08 14:27:37,62
HK Apple Watch,2029-02-08 14:31:39,59
HK Apple Watch,2029-02-08 14:40:27,65
HK Apple Watch,2029-02-08 14:40:27,72
HK Apple Watch,2029-02-08 14:45:07,69
HK Apple Watch,2029-02-08 14:47:09,58
HK Apple Watch,2029-02-08 14:52:45,57
HK Apple Watch,2029-02-08 14:57:44,56
HK Apple Watch,2029-02-08 15:03:56,56
HK Apple Watch,2029-02-08 15:07:24,54
HK Apple Watch,2029-02-08 15:11:44,55
HK Apple Watch,2029-02-08 15:16:12,65
HK Apple Watch,2029-02-08 15:24:30,62
HK Apple Watch,2029-02-08 15:30:40,80
HK Apple Watch,2029-02-08 15:35:35,73
HK Apple Watch,2029-02-08 15:39:34,62
HK Apple Watch,2029-02-08 15:42:10,61
HK Apple Watch,2029-02-08 15:46:42,57
HK Apple Watch,2029-02-08 15:53:36,62
HK Apple Watch,2029-02-08 15:59:59,57
HK Apple Watch,2029-02-08 16:03:48,65
HK Apple Watch,2029-02-08 16:09:56,64
HK Apple Watch,2029-02-08 16:15:47,74
HK Apple Watch,2029-02-08 16:18:08,83
HK Apple Watch,2029-02-08 16:21:56,75
HK Apple Watch,2029-02-08 16:26:11,92
HK Apple Watch,2029-02-08 16:34:46,101
HK Apple Watch,2029-02-08 16:40:20,82
HK Apple Watch,2029-02-08 16:44:50,77
HK Apple Watch,2029-02-08 16:47:57,77
HK Apple Watch,2029-02-08 16:53:23,103
HK Apple Watch,2029-02-08 16:54:51,69
HK Apple Watch,2029-02-08 17:00:57,78
HK Apple Watch,2029-02-08 17:04:42,99
HK Apple Watch,2029-02-08 17:27:56,87
HK Apple Watch,2029-02-08 17:35:12,94
HK Apple Watch,2029-02-08 17:40:14,101
HK Apple Watch,2029-02-08 17:42:07,99
HK Apple Watch,2029-02-08 17:45:26,90
HK Apple Watch,2029-02-08 17:47:28,92
HK Apple Watch,2029-02-08 17:57:21,100
HK Apple Watch,2029-02-08 18:01:22,100
HK Apple Watch,2029-02-08 18:06:41,112
HK Apple Watch,2029-02-08 18:12:18,99
HK Apple Watch,2029-02-08 18:19:37,84
HK Apple Watch,2029-02-08 19:05:44,82
HK Apple Watch,2029-02-08 19:07:16,86
HK Apple Watch,2029-02-08 19:11:24,82
HK Apple Watch,2029-02-08 19:18:26,88
HK Apple Watch,2029-02-08 19:26:16,92
HK Apple Watch,2029-02-08 20:09:01,88
HK Apple Watch,2029-02-08 20:14:13,90
HK Apple Watch,2029-02-08 20:35:26,82
HK Apple Watch,2029-02-08 20:37:05,82
HK Apple Watch,2029-02-08 20:38:36,85
HK Apple Watch,2029-02-08 20:41:37,81
HK Apple Watch,2029-02-08 20:48:40,94
HK Apple Watch,2029-02-08 20:54:46,82
HK Apple Watch,2029-02-08 21:21:47,77
HK Apple Watch,2029-02-08 22:12:56,93
HK Apple Watch,2029-02-08 22:16:40,82
HK Apple Watch,2029-02-09 01:25:51,61
HK Apple Watch,2029-02-09 01:28:54,55
HK Apple Watch,2029-02-09 01:34:25,55
HK Apple Watch,2029-02-09 01:36:59,55
HK Apple Watch,2029-02-09 01:42:23,56
HK Apple Watch,2029-02-09 01:42:30,55
HK Apple Watch,2029-02-09 01:49:05,54
HK Apple Watch,2029-02-09 01:56:02,60
HK Apple Watch,2029-02-09 01:58:53,57
HK Apple Watch,2029-02-09 02:01:06,60
HK Apple Watch,2029-02-09 15:10:32,84
HK Apple Watch,2029-02-09 15:12:15,94
HK Apple Watch,2029-02-09 15:19:47,74
HK Apple Watch,2029-02-09 15:21:36,71
HK Apple Watch,2029-02-09 15:26:41,80
HK Apple Watch,2029-02-09 15:32:43,75
HK Apple Watch,2029-02-09 15:40:46,72
HK Apple Watch,2029-02-09 15:42:13,73
HK Apple Watch,2029-02-09 15:49:14,80
HK Apple Watch,2029-02-09 15:51:06,81
HK Apple Watch,2029-02-09 15:56:47,88
HK Apple Watch,2029-02-09 16:03:33,92
HK Apple Watch,2029-02-09 16:10:45,119
HK Apple Watch,2029-02-09 16:14:07,122
HK Apple Watch,2029-02-09 16:19:37,146
HK Apple Watch,2029-02-09 16:25:17,87
HK Apple Watch,2029-02-09 16:27:47,115
HK Apple Watch,2029-02-09 16:40:49,91
HK Apple Watch,2029-02-09 16:43:26,96
HK Apple Watch,2029-02-09 16:48:41,83
HK Apple Watch,2029-02-09 16:54:30,88
HK Apple Watch,2029-02-09 17:02:18,121
HK Apple Watch,2029-02-09 17:05:16,116
HK Apple Watch,2029-02-09 17:08:17,118
HK Apple Watch,2029-02-09 17:10:57,115
HK Apple Watch,2029-02-09 17:17:35,106
HK Apple Watch,2029-02-09 18:15:58,107
HK Apple Watch,2029-02-09 18:33:55,97
HK Apple Watch,2029-02-09 19:22:31,114
HK Apple Watch,2029-02-09 19:30:46,84
HK Apple Watch,2029-02-09 19:52:26,90
HK Apple Watch,2029-02-09 19:56:41,120
HK Apple Watch,2029-02-09 20:03:08,111
HK Apple Watch,2029-02-09 20:06:09,113
HK Apple Watch,2029-02-09 20:15:31,108
HK Apple Watch,2029-02-09 20:17:08,101
HK Apple Watch,2029-02-09 20:22:49,73
HK Apple Watch,2029-02-09 20:46:37,114
HK Apple Watch,2029-02-09 20:58:49,110
HK Apple Watch,2029-02-09 21:13:36,123
HK Apple Watch,2029-02-09 21:26:31,117
HK Apple Watch,2029-02-09 21:41:55,118
HK Apple Watch,2029-02-09 22:09:50,96
HK Apple Watch,2029-02-09 22:10:14,93
HK Apple Watch,2029-02-09 22:12:59,98
HK Apple Watch,2029-02-09 22:16:30,93
HK Apple Watch,2029-02-09 22:25:30,101
HK Apple Watch,2029-02-10 01:28:35,71
HK Apple Watch,2029-02-10 01:33:21,70
HK Apple Watch,2029-02-10 01:38:59,66
HK Apple Watch,2029-02-10 01:45:53,64
HK Apple Watch,2029-02-10 01:51:00,62
HK Apple Watch,2029-02-10 01:54:29,58
HK Apple Watch,2029-02-10 01:56:14,56
HK Apple Watch,2029-02-10 02:01:24,58
HK Apple Watch,2029-02-10 02:10:59,59
HK Apple Watch,2029-02-10 02:15:42,58
HK Apple Watch,2029-02-10 02:19:53,60
HK Apple Watch,2029-02-10 02:22:31,58
HK Apple Watch,2029-02-10 02:27:14,59
HK Apple Watch,2029-02-10 02:30:47,56
HK Apple Watch,2029-02-10 02:33:02,56
HK Apple Watch,2029-02-10 02:37:39,59
HK Apple Watch,2029-02-10 02:41:29,64
HK Apple Watch,2029-02-10 02:49:24,56
HK Apple Watch,2029-02-10 02:53:30,54
HK Apple Watch,2029-02-10 02:56:20,53
HK Apple Watch,2029-02-10 03:01:25,53
HK Apple Watch,2029-02-10 03:06:40,53
HK Apple Watch,2029-02-10 03:13:00,53
HK Apple Watch,2029-02-10 03:16:05,53
HK Apple Watch,2029-02-10 03:21:05,53
HK Apple Watch,2029-02-10 03:26:36,53
HK Apple Watch,2029-02-10 03:31:25,53
HK Apple Watch,2029-02-10 03:38:45,60
HK Apple Watch,2029-02-10 03:42:35,59
HK Apple Watch,2029-02-10 03:46:45,59
HK Apple Watch,2029-02-10 03:51:05,62
HK Apple Watch,2029-02-10 03:56:25,61
HK Apple Watch,2029-02-10 04:01:25,59
HK Apple Watch,2029-02-10 04:07:35,58
HK Apple Watch,2029-02-10 04:12:45,59
HK Apple Watch,2029-02-10 04:16:10,59
HK Apple Watch,2029-02-10 04:21:15,58
HK Apple Watch,2029-02-10 04:26:06,57
HK Apple Watch,2029-02-10 04:30:31,55
HK Apple Watch,2029-02-10 04:31:38,56
HK Apple Watch,2029-02-10 04:38:28,53
HK Apple Watch,2029-02-10 04:41:03,54
HK Apple Watch,2029-02-10 04:46:08,54
HK Apple Watch,2029-02-10 04:51:08,54
HK Apple Watch,2029-02-10 04:56:38,54
HK Apple Watch,2029-02-10 05:01:08,53
HK Apple Watch,2029-02-10 05:06:08,54
HK Apple Watch,2029-02-10 05:11:43,54
HK Apple Watch,2029-02-10 05:16:18,55
HK Apple Watch,2029-02-10 05:21:03,55
HK Apple Watch,2029-02-10 05:26:18,58
HK Apple Watch,2029-02-10 05:31:28,59
HK Apple Watch,2029-02-10 05:36:08,54
HK Apple Watch,2029-02-10 05:41:13,54
HK Apple Watch,2029-02-10 05:47:43,55
HK Apple Watch,2029-02-10 05:51:08,55
HK Apple Watch,2029-02-10 05:56:28,58
HK Apple Watch,2029-02-10 06:02:04,57
HK Apple Watch,2029-02-10 06:06:19,57
HK Apple Watch,2029-02-10 06:11:04,56
HK Apple Watch,2029-02-10 06:17:54,56
HK Apple Watch,2029-02-10 06:21:14,58
HK Apple Watch,2029-02-10 06:27:14,56
HK Apple Watch,2029-02-10 06:30:29,56
HK Apple Watch,2029-02-10 06:31:51,55
HK Apple Watch,2029-02-10 06:36:06,55
HK Apple Watch,2029-02-10 06:42:06,55
HK Apple Watch,2029-02-10 06:46:31,56
HK Apple Watch,2029-02-10 06:51:06,56
HK Apple Watch,2029-02-10 06:57:06,56
HK Apple Watch,2029-02-10 07:02:37,60
HK Apple Watch,2029-02-10 07:06:27,59
HK Apple Watch,2029-02-10 07:12:02,58
HK Apple Watch,2029-02-10 07:16:07,58
HK Apple Watch,2029-02-10 07:22:47,60
HK Apple Watch,2029-02-10 07:27:32,59
HK Apple Watch,2029-02-10 07:33:52,56
HK Apple Watch,2029-02-10 07:36:22,57
HK Apple Watch,2029-02-10 07:41:12,56
HK Apple Watch,2029-02-10 07:46:03,55
HK Apple Watch,2029-02-10 07:51:18,54
HK Apple Watch,2029-02-10 07:56:23,53
HK Apple Watch,2029-02-10 08:01:58,54
HK Apple Watch,2029-02-10 08:06:33,54
HK Apple Watch,2029-02-10 08:12:03,54
HK Apple Watch,2029-02-10 08:16:33,54
HK Apple Watch,2029-02-10 08:25:39,58
HK Apple Watch,2029-02-10 08:27:54,56
HK Apple Watch,2029-02-10 08:30:26,59
HK Apple Watch,2029-02-10 08:31:38,56
HK Apple Watch,2029-02-10 08:36:12,56
HK Apple Watch,2029-02-10 08:41:56,53
HK Apple Watch,2029-02-10 08:46:41,53
HK Apple Watch,2029-02-10 08:52:06,53
HK Apple Watch,2029-02-10 08:56:11,55
HK Apple Watch,2029-02-10 09:01:06,54
HK Apple Watch,2029-02-10 09:06:14,53
HK Apple Watch,2029-02-10 09:11:22,55
HK Apple Watch,2029-02-10 09:18:12,52
HK Apple Watch,2029-02-10 09:21:52,53
HK Apple Watch,2029-02-10 09:27:07,51
HK Apple Watch,2029-02-10 09:32:36,52
HK Apple Watch,2029-02-10 09:36:32,52
HK Apple Watch,2029-02-10 09:41:07,53
HK Apple Watch,2029-02-10 09:46:03,52
HK Apple Watch,2029-02-10 09:51:18,54
HK Apple Watch,2029-02-10 09:56:03,53
HK Apple Watch,2029-02-10 10:01:13,53
HK Apple Watch,2029-02-10 10:06:08,53
HK Apple Watch,2029-02-10 10:11:53,55
HK Apple Watch,2029-02-10 10:16:33,51
HK Apple Watch,2029-02-10 10:21:13,56
HK Apple Watch,2029-02-10 10:26:25,53
HK Apple Watch,2029-02-10 10:30:27,55
HK Apple Watch,2029-02-10 10:32:23,52
HK Apple Watch,2029-02-10 10:39:26,52
HK Apple Watch,2029-02-10 10:42:11,49
HK Apple Watch,2029-02-10 10:47:51,53
HK Apple Watch,2029-02-10 10:52:21,50
HK Apple Watch,2029-02-10 10:56:41,51
HK Apple Watch,2029-02-10 11:02:17,53
HK Apple Watch,2029-02-10 11:06:20,54
HK Apple Watch,2029-02-10 11:11:12,54
HK Apple Watch,2029-02-10 11:16:07,54
HK Apple Watch,2029-02-10 11:22:37,53
HK Apple Watch,2029-02-10 11:26:22,53
HK Apple Watch,2029-02-10 11:31:07,54
HK Apple Watch,2029-02-10 11:37:21,58
HK Apple Watch,2029-02-10 11:45:20,62
HK Apple Watch,2029-02-10 11:49:13,58
HK Apple Watch,2029-02-10 11:57:50,69
HK Apple Watch,2029-02-10 12:02:13,59
HK Apple Watch,2029-02-10 12:09:12,53
HK Apple Watch,2029-02-10 12:11:03,60
HK Apple Watch,2029-02-10 12:20:48,74
HK Apple Watch,2029-02-10 12:24:27,75
HK Apple Watch,2029-02-10 12:29:54,72
HK Apple Watch,2029-02-10 12:34:46,80
HK Apple Watch,2029-02-10 12:42:12,68
HK Apple Watch,2029-02-10 12:47:14,62
HK Apple Watch,2029-02-10 12:55:22,71
HK Apple Watch,2029-02-10 12:57:06,70
HK Apple Watch,2029-02-10 13:03:26,69
HK Apple Watch,2029-02-10 13:10:23,72
HK Apple Watch,2029-02-10 13:12:12,70
HK Apple Watch,2029-02-10 13:18:57,59
HK Apple Watch,2029-02-10 13:23:16,72
HK Apple Watch,2029-02-10 13:30:11,64
