device,start_datetime,end_datetime,steps
HK Apple Watch,2027-10-19 14:43:47,2027-10-19 14:53:17,428
HK Apple Watch,2027-10-19 14:53:47,2027-10-19 14:54:46,53
HK Apple Watch,2027-10-19 14:54:51,2027-10-19 14:55:44,34
HK Apple Watch,2027-10-19 14:55:57,2027-10-19 14:56:58,73
HK Apple Watch,2027-10-19 14:57:49,2027-10-19 14:57:57,9
HK Apple Watch,2027-10-19 15:08:36,2027-10-19 15:08:44,23
HK Apple Watch,2027-10-19 15:10:51,2027-10-19 15:11:14,34
HK Apple Watch,2027-10-19 15:11:55,2027-10-19 15:12:25,25
HK Apple Watch,2027-10-19 15:12:56,2027-10-19 15:13:57,32
HK Apple Watch,2027-10-19 15:13:57,2027-10-19 15:14:48,72
HK Apple Watch,2027-10-19 15:16:30,2027-10-19 15:17:05,35
HK Apple Watch,2027-10-19 15:19:25,2027-10-19 15:20:26,101
HK Apple Watch,2027-10-19 15:20:26,2027-10-19 15:20:36,13
HK Apple Watch,2027-10-19 15:22:03,2027-10-19 15:22:51,48
HK Apple Watch,2027-10-19 15:22:51,2027-10-19 15:32:50,57
HK Apple Watch,2027-10-19 15:33:00,2027-10-19 15:33:18,34
HK Apple Watch,2027-10-19 15:36:59,2027-10-19 15:37:14,31
HK Apple Watch,2027-10-19 15:53:42,2027-10-19 16:03:43,34
HK Apple Watch,2027-10-19 16:03:48,2027-10-19 16:03:53,4
HK Apple Watch,2027-10-19 16:26:40,2027-10-19 16:26:43,2
HK Apple Watch,2027-10-19 16:31:54,2027-10-19 16:31:56,1
HK Apple Watch,2027-10-19 16:36:54,2027-10-19 16:37:09,16
HK Apple Watch,2027-10-19 16:39:29,2027-10-19 16:39:34,3
HK Apple Watch,2027-10-19 16:41:06,2027-10-19 16:41:09,2
HK Apple Watch,2027-10-19 16:43:44,2027-10-19 16:44:30,24
HK Apple Watch,2027-10-19 16:44:30,2027-10-19 16:53:22,59
HK Apple Watch,2027-10-19 16:55:01,2027-10-19 16:55:09,11
HK Apple Watch,2027-10-19 17:07:35,2027-10-19 17:07:58,19
HK Apple Watch,2027-10-19 17:09:50,2027-10-19 17:09:52,16
HK Apple Watch,2027-10-19 17:11:03,2027-10-19 17:11:16,25
HK Apple Watch,2027-10-19 17:13:03,2027-10-19 17:14:02,4
HK Apple Watch,2027-10-19 17:14:30,2027-10-19 17:14:32,2
HK Apple Watch,2027-10-19 17:15:43,2027-10-19 17:16:01,25
HK Apple Watch,2027-10-19 17:16:01,2027-10-19 17:26:00,168
HK Apple Watch,2027-10-19 17:29:08,2027-10-19 17:30:09,22
HK Apple Watch,2027-10-19 17:30:09,2027-10-19 17:31:08,44
HK Apple Watch,2027-10-19 17:31:10,2027-10-19 17:31:21,6
HK Apple Watch,2027-10-20 02:02:43,2027-10-20 02:03:28,30
HK Apple Watch,2027-10-20 02:07:25,2027-10-20 02:08:13,40
HK Apple Watch,2027-10-20 02:11:45,2027-10-20 02:11:47,16
HK Apple Watch,2027-10-20 02:13:11,2027-10-20 02:14:05,41
HK Apple Watch,2027-10-20 02:14:25,2027-10-20 02:15:26,28
HK Apple Watch,2027-10-20 02:15:26,2027-10-20 02:15:29,8
HK Apple Watch,2027-10-20 02:15:36,2027-10-20 02:23:33,89
HK Apple Watch,2027-10-20 02:28:53,2027-10-20 02:29:47,21
HK Apple Watch,2027-10-20 02:30:58,2027-10-20 02:31:54,52
HK Apple Watch,2027-10-20 02:38:57,2027-10-20 02:38:59,1
HK Apple Watch,2027-10-20 02:59:14,2027-10-20 02:59:19,15
HK Apple Watch,2027-10-20 03:01:03,2027-10-20 03:01:08,18
HK Apple Watch,2027-10-20 03:20:01,2027-10-20 03:21:02,57
HK Apple Watch,2027-10-20 03:21:20,2027-10-20 03:21:23,6
HK Apple Watch,2027-10-20 03:26:03,2027-10-20 03:26:15,27
HK Apple Watch,2027-10-20 03:42:46,2027-10-20 03:49:26,11
HK Apple Watch,2027-10-20 03:54:06,2027-10-20 04:00:50,144
HK Apple Watch,2027-10-20 04:04:14,2027-10-20 04:05:02,31
HK Apple Watch,2027-10-20 04:06:37,2027-10-20 04:07:38,77
HK Apple Watch,2027-10-20 04:09:50,2027-10-20 04:10:03,33
HK Apple Watch,2027-10-20 04:12:31,2027-10-20 04:12:33,9
HK Apple Watch,2027-10-20 04:14:07,2027-10-20 04:14:15,12
HK Apple Watch,2027-10-20 04:15:24,2027-10-20 04:15:36,17
HK Apple Watch,2027-10-20 04:18:45,2027-10-20 04:18:47,8
HK Apple Watch,2027-10-20 04:22:21,2027-10-20 04:22:44,31
HK Apple Watch,2027-10-20 04:26:26,2027-10-20 04:26:28,8
HK Apple Watch,2027-10-20 04:26:28,2027-10-20 04:35:33,280
HK Apple Watch,2027-10-20 04:37:22,2027-10-20 04:37:27,8
HK Apple Watch,2027-10-20 04:38:03,2027-10-20 04:38:11,11
HK Apple Watch,2027-10-20 05:01:16,2027-10-20 05:02:14,25
HK Apple Watch,2027-10-20 05:02:19,2027-10-20 05:02:35,33
HK Apple Watch,2027-10-20 05:04:19,2027-10-20 05:04:22,8
HK Apple Watch,2027-10-20 05:05:33,2027-10-20 05:06:14,29
HK Apple Watch,2027-10-20 05:06:47,2027-10-20 05:06:49,5
HK Apple Watch,2027-10-20 05:08:01,2027-10-20 05:08:08,7
HK Apple Watch,2027-10-20 05:12:51,2027-10-20 05:13:52,37
HK Apple Watch,2027-10-20 05:14:43,2027-10-20 05:14:45,16
HK Apple Watch,2027-10-20 05:18:40,2027-10-20 05:18:42,8
HK Apple Watch,2027-10-20 05:23:50,2027-10-20 05:24:18,44
HK Apple Watch,2027-10-20 05:30:43,2027-10-20 05:31:23,75
HK Apple Watch,2027-10-20 05:32:25,2027-10-20 05:32:42,38
HK Apple Watch,2027-10-20 05:41:50,2027-10-20 05:51:13,172
HK Apple Watch,2027-10-20 05:51:51,2027-10-20 06:01:39,195
HK Apple Watch,2027-10-20 06:03:13,2027-10-20 06:03:46,24
HK Apple Watch,2027-10-20 06:04:14,2027-10-20 06:14:15,1021
HK Apple Watch,2027-10-20 06:14:15,2027-10-20 06:14:18,6
HK Apple Watch,2027-10-20 06:14:18,2027-10-20 06:24:18,1028
HK Apple Watch,2027-10-20 06:24:18,2027-10-20 06:24:39,27
HK Apple Watch,2027-10-20 06:24:39,2027-10-20 06:25:37,32
HK Apple Watch,2027-10-20 06:25:40,2027-10-20 06:26:33,48
HK Apple Watch,2027-10-20 06:27:19,2027-10-20 06:27:22,11
HK Apple Watch,2027-10-20 06:30:20,2027-10-20 06:31:14,51
HK Apple Watch,2027-10-20 06:37:53,2027-10-20 06:37:58,22
HK Apple Watch,2027-10-20 06:54:19,2027-10-20 06:54:26,16
HK Apple Watch,2027-10-20 07:05:21,2027-10-20 07:06:17,27
HK Apple Watch,2027-10-20 07:06:47,2027-10-20 07:06:50,16
HK Apple Watch,2027-10-20 07:09:27,2027-10-20 07:09:30,4
HK Apple Watch,2027-10-20 07:11:25,2027-10-20 07:11:27,8
HK Apple Watch,2027-10-20 07:20:47,2027-10-20 07:21:46,38
HK Apple Watch,2027-10-20 07:22:24,2027-10-20 07:22:29,4
HK Apple Watch,2027-10-20 07:23:48,2027-10-20 07:24:39,23
HK Apple Watch,2027-10-20 07:28:10,2027-10-20 07:28:13,1
HK Apple Watch,2027-10-20 07:43:29,2027-10-20 07:43:32,4
HK Apple Watch,2027-10-20 07:47:44,2027-10-20 07:48:35,36
HK Apple Watch,2027-10-20 07:49:00,2027-10-20 07:49:03,16
HK Apple Watch,2027-10-20 07:52:19,2027-10-20 07:53:20,76
HK Apple Watch,2027-10-20 07:53:20,2027-10-20 07:54:06,88
HK Apple Watch,2027-10-20 07:54:06,2027-10-20 08:04:07,1149
HK Apple Watch,2027-10-20 08:04:07,2027-10-20 08:04:42,72
HK Apple Watch,2027-10-20 08:04:42,2027-10-20 08:05:43,109
HK Apple Watch,2027-10-20 08:05:43,2027-10-20 08:06:45,121
HK Apple Watch,2027-10-20 08:06:45,2027-10-20 08:07:46,124
HK Apple Watch,2027-10-20 08:07:46,2027-10-20 08:08:47,122
HK Apple Watch,2027-10-20 08:08:47,2027-10-20 08:09:48,120
HK Apple Watch,2027-10-20 08:09:55,2027-10-20 08:10:46,61
HK Apple Watch,2027-10-20 08:10:57,2027-10-20 08:11:30,12
HK Apple Watch,2027-10-20 08:16:43,2027-10-20 08:23:17,186
HK Apple Watch,2027-10-20 08:29:14,2027-10-20 08:29:16,16
HK Apple Watch,2027-10-20 08:33:31,2027-10-20 08:33:49,20
HK Apple Watch,2027-10-20 08:34:58,2027-10-20 08:35:15,31
HK Apple Watch,2027-10-20 08:35:15,2027-10-20 08:36:42,17
HK Apple Watch,2027-10-20 08:46:38,2027-10-20 08:46:53,14
HK Apple Watch,2027-10-20 08:47:39,2027-10-20 08:47:54,40
HK Apple Watch,2027-10-20 09:05:33,2027-10-20 09:14:51,52
HK Apple Watch,2027-10-20 09:16:58,2027-10-20 09:17:59,48
HK Apple Watch,2027-10-20 09:17:59,2027-10-20 09:18:02,2
HK Apple Watch,2027-10-20 09:26:16,2027-10-20 09:26:26,15
HK Apple Watch,2027-10-20 09:27:58,2027-10-20 09:32:33,93
HK Apple Watch,2027-10-20 09:40:21,2027-10-20 09:47:24,185
HK Apple Watch,2027-10-20 09:57:19,2027-10-20 09:57:30,14
HK Apple Watch,2027-10-20 09:59:45,2027-10-20 09:59:55,24
HK Apple Watch,2027-10-20 10:02:10,2027-10-20 10:02:25,12
HK Apple Watch,2027-10-20 10:14:48,2027-10-20 10:14:51,4
HK Apple Watch,2027-10-20 10:18:40,2027-10-20 10:18:43,20
HK Apple Watch,2027-10-20 10:19:56,2027-10-20 10:20:07,14
HK Apple Watch,2027-10-20 10:25:30,2027-10-20 10:25:33,18
HK Apple Watch,2027-10-20 10:26:54,2027-10-20 10:27:27,12
HK Apple Watch,2027-10-20 10:28:28,2027-10-20 10:34:27,28
HK Apple Watch,2027-10-20 10:40:11,2027-10-20 10:46:30,50
HK Apple Watch,2027-10-20 10:50:17,2027-10-20 11:00:05,92
HK Apple Watch,2027-10-20 11:00:20,2027-10-20 11:00:23,16
HK Apple Watch,2027-10-20 11:20:35,2027-10-20 11:20:53,9
HK Apple Watch,2027-10-20 11:21:38,2027-10-20 11:22:14,43
HK Apple Watch,2027-10-20 11:24:42,2027-10-20 11:25:43,34
HK Apple Watch,2027-10-20 11:25:43,2027-10-20 11:25:45,2
HK Apple Watch,2027-10-20 11:29:27,2027-10-20 11:29:47,22
HK Apple Watch,2027-10-20 11:36:12,2027-10-20 11:36:19,9
HK Apple Watch,2027-10-20 11:38:09,2027-10-20 11:38:11,2
HK Apple Watch,2027-10-20 11:39:43,2027-10-20 11:48:58,73
HK Apple Watch,2027-10-20 11:49:51,2027-10-20 11:59:09,275
HK Apple Watch,2027-10-20 11:59:12,2027-10-20 11:59:24,15
HK Apple Watch,2027-10-20 12:07:31,2027-10-20 12:07:41,9
HK Apple Watch,2027-10-20 12:07:41,2027-10-20 12:08:19,14
HK Apple Watch,2027-10-20 12:09:05,2027-10-20 12:09:25,19
HK Apple Watch,2027-10-20 12:10:14,2027-10-20 12:10:57,42
HK Apple Watch,2027-10-20 12:11:30,2027-10-20 12:12:31,46
HK Apple Watch,2027-10-20 12:12:31,2027-10-20 12:13:12,44
HK Apple Watch,2027-10-20 12:13:32,2027-10-20 12:14:18,50
HK Apple Watch,2027-10-20 12:15:19,2027-10-20 12:16:20,73
HK Apple Watch,2027-10-20 12:16:20,2027-10-20 12:17:06,47
HK Apple Watch,2027-10-20 12:17:24,2027-10-20 12:17:44,36
HK Apple Watch,2027-10-20 12:17:44,2027-10-20 12:27:27,312
HK Apple Watch,2027-10-20 12:28:36,2027-10-20 12:29:24,22
HK Apple Watch,2027-10-20 12:29:42,2027-10-20 12:29:57,27
HK Apple Watch,2027-10-20 12:30:46,2027-10-20 12:31:34,58
HK Apple Watch,2027-10-20 12:32:07,2027-10-20 12:33:08,58
HK Apple Watch,2027-10-20 12:33:08,2027-10-20 12:34:07,62
HK Apple Watch,2027-10-20 12:34:25,2027-10-20 12:35:26,71
HK Apple Watch,2027-10-20 12:35:26,2027-10-20 12:35:49,26
HK Apple Watch,2027-10-20 12:37:00,2027-10-20 12:37:41,5
HK Apple Watch,2027-10-20 12:40:59,2027-10-20 12:47:59,145
HK Apple Watch,2027-10-20 12:53:20,2027-10-20 12:54:21,23
HK Apple Watch,2027-10-20 12:54:21,2027-10-20 12:54:42,16
HK Apple Watch,2027-10-20 12:55:40,2027-10-20 12:55:43,2
HK Apple Watch,2027-10-20 12:56:41,2027-10-20 12:57:42,61
HK Apple Watch,2027-10-20 13:03:11,2027-10-20 13:03:29,21
HK Apple Watch,2027-10-20 13:07:15,2027-10-20 13:07:23,15
HK Apple Watch,2027-10-20 13:20:04,2027-10-20 13:20:32,44
HK Apple Watch,2027-10-20 13:35:23,2027-10-20 13:41:05,41
HK Apple Watch,2027-10-20 13:48:28,2027-10-20 13:56:31,131
HK Apple Watch,2027-10-20 13:59:42,2027-10-20 13:59:45,8
HK Apple Watch,2027-10-20 14:06:32,2027-10-20 14:07:10,7
HK Apple Watch,2027-10-20 14:15:14,2027-10-20 14:16:15,34
HK Apple Watch,2027-10-20 14:16:15,2027-10-20 14:16:28,19
HK Apple Watch,2027-10-20 14:18:30,2027-10-20 14:19:19,80
HK Apple Watch,2027-10-20 14:20:02,2027-10-20 14:20:15,20
HK Apple Watch,2027-10-20 14:42:36,2027-10-20 14:44:08,30
HK Apple Watch,2027-10-20 15:03:31,2027-10-20 15:03:34,8
HK Apple Watch,2027-10-20 15:03:39,2027-10-20 15:03:42,2
HK Apple Watch,2027-10-20 15:12:46,2027-10-20 15:13:02,15
HK Apple Watch,2027-10-20 15:14:03,2027-10-20 15:14:36,37
HK Apple Watch,2027-10-20 15:15:12,2027-10-20 15:15:19,16
HK Apple Watch,2027-10-20 15:28:46,2027-10-20 15:28:49,1
HK Apple Watch,2027-10-20 15:38:19,2027-10-20 15:38:29,6
HK Apple Watch,2027-10-20 15:40:16,2027-10-20 15:40:19,16
HK Apple Watch,2027-10-20 15:41:45,2027-10-20 15:42:23,67
HK Apple Watch,2027-10-20 15:42:23,2027-10-20 15:47:42,78
HK Apple Watch,2027-10-20 15:53:15,2027-10-20 16:01:09,96
HK Apple Watch,2027-10-20 16:03:19,2027-10-20 16:03:42,14
HK Apple Watch,2027-10-20 16:04:40,2027-10-20 16:04:55,25
HK Apple Watch,2027-10-20 16:07:41,2027-10-20 16:07:48,22
HK Apple Watch,2027-10-20 16:08:42,2027-10-20 16:08:44,20
HK Apple Watch,2027-10-20 16:43:27,2027-10-20 16:47:52,105
HK Apple Watch,2027-10-20 17:29:01,2027-10-20 17:29:04,10
HK Apple Watch,2027-10-20 17:30:18,2027-10-20 17:30:20,16
HK Apple Watch,2027-10-20 17:33:41,2027-10-20 17:33:44,1
HK Apple Watch,2027-10-20 17:36:40,2027-10-20 17:36:42,16
HK Apple Watch,2027-10-20 17:45:11,2027-10-20 17:46:46,36
HK Apple Watch,2027-10-20 18:05:05,2027-10-20 18:06:09,31
HK Apple Watch,2027-10-21 00:05:25,2027-10-21 00:06:26,24
HK Apple Watch,2027-10-21 00:47:38,2027-10-21 00:47:41,2
HK Apple Watch,2027-10-21 00:48:47,2027-10-21 00:56:45,214
HK Apple Watch,2027-10-21 00:59:36,2027-10-21 01:00:19,59
HK Apple Watch,2027-10-21 01:01:05,2027-10-21 01:01:08,2
HK Apple Watch,2027-10-21 01:02:06,2027-10-21 01:02:09,4
HK Apple Watch,2027-10-21 01:03:40,2027-10-21 01:04:06,39
HK Apple Watch,2027-10-21 01:08:41,2027-10-21 01:09:01,36
HK Apple Watch,2027-10-21 01:09:50,2027-10-21 01:09:52,3
HK Apple Watch,2027-10-21 01:34:11,2027-10-21 01:34:24,8
HK Apple Watch,2027-10-21 01:38:54,2027-10-21 01:38:59,9
HK Apple Watch,2027-10-21 01:45:08,2027-10-21 01:54:48,532
HK Apple Watch,2027-10-21 01:55:47,2027-10-21 01:55:49,8
HK Apple Watch,2027-10-21 02:02:06,2027-10-21 02:02:19,12
HK Apple Watch,2027-10-21 02:07:12,2027-10-21 02:07:22,22
HK Apple Watch,2027-10-21 02:08:20,2027-10-21 02:08:23,2
HK Apple Watch,2027-10-21 02:11:52,2027-10-21 02:12:02,25
HK Apple Watch,2027-10-21 02:13:54,2027-10-21 02:13:56,10
HK Apple Watch,2027-10-21 02:15:13,2027-10-21 02:15:41,24
HK Apple Watch,2027-10-21 02:22:08,2027-10-21 02:22:10,8
HK Apple Watch,2027-10-21 02:24:38,2027-10-21 02:25:16,14
HK Apple Watch,2027-10-21 02:27:16,2027-10-21 02:27:52,16
HK Apple Watch,2027-10-21 02:30:12,2027-10-21 02:30:47,15
HK Apple Watch,2027-10-21 02:33:38,2027-10-21 02:33:40,2
HK Apple Watch,2027-10-21 02:33:45,2027-10-21 02:42:40,76
HK Apple Watch,2027-10-21 02:49:35,2027-10-21 02:59:36,285
HK Apple Watch,2027-10-21 02:59:36,2027-10-21 02:59:56,34
HK Apple Watch,2027-10-21 03:01:02,2027-10-21 03:01:07,14
HK Apple Watch,2027-10-21 03:01:30,2027-10-21 03:05:27,97
HK Apple Watch,2027-10-21 03:13:00,2027-10-21 03:13:59,20
HK Apple Watch,2027-10-21 03:14:01,2027-10-21 03:14:19,7
HK Apple Watch,2027-10-21 03:16:19,2027-10-21 03:26:12,10
HK Apple Watch,2027-10-21 03:28:47,2027-10-21 03:29:48,18
HK Apple Watch,2027-10-21 03:29:48,2027-10-21 03:29:51,1
HK Apple Watch,2027-10-21 03:34:06,2027-10-21 03:34:08,2
HK Apple Watch,2027-10-21 03:42:19,2027-10-21 03:50:56,54
HK Apple Watch,2027-10-21 03:53:21,2027-10-21 03:54:02,17
HK Apple Watch,2027-10-21 03:54:38,2027-10-21 03:55:39,19
HK Apple Watch,2027-10-21 03:56:09,2027-10-21 03:56:40,34
HK Apple Watch,2027-10-21 03:57:31,2027-10-21 03:58:01,56
HK Apple Watch,2027-10-21 04:01:02,2027-10-21 04:01:20,34
HK Apple Watch,2027-10-21 04:04:49,2027-10-21 04:05:50,27
HK Apple Watch,2027-10-21 04:05:50,2027-10-21 04:06:51,19
HK Apple Watch,2027-10-21 04:06:51,2027-10-21 04:07:52,29
HK Apple Watch,2027-10-21 04:08:12,2027-10-21 04:08:23,5
HK Apple Watch,2027-10-21 04:09:41,2027-10-21 04:10:30,25
HK Apple Watch,2027-10-21 04:10:55,2027-10-21 04:10:58,4
HK Apple Watch,2027-10-21 04:14:50,2027-10-21 04:14:52,4
HK Apple Watch,2027-10-21 04:15:05,2027-10-21 04:23:16,240
HK Apple Watch,2027-10-21 04:28:57,2027-10-21 04:29:33,16
HK Apple Watch,2027-10-21 04:30:52,2027-10-21 04:30:57,8
HK Apple Watch,2027-10-21 04:34:51,2027-10-21 04:35:52,25
HK Apple Watch,2027-10-21 04:35:57,2027-10-21 04:36:08,16
HK Apple Watch,2027-10-21 04:38:30,2027-10-21 04:47:09,4
HK Apple Watch,2027-10-21 04:51:27,2027-10-21 04:51:42,20
HK Apple Watch,2027-10-21 04:54:27,2027-10-21 04:54:55,58
HK Apple Watch,2027-10-21 04:59:33,2027-10-21 05:00:29,78
HK Apple Watch,2027-10-21 05:01:25,2027-10-21 05:01:35,14
HK Apple Watch,2027-10-21 05:01:38,2027-10-21 05:11:36,78
HK Apple Watch,2027-10-21 05:12:14,2027-10-21 05:12:32,14
HK Apple Watch,2027-10-21 05:14:04,2027-10-21 05:14:06,8
HK Apple Watch,2027-10-21 05:18:13,2027-10-21 05:18:54,27
HK Apple Watch,2027-10-21 05:19:22,2027-10-21 05:19:27,4
HK Apple Watch,2027-10-21 05:22:45,2027-10-21 05:22:48,16
HK Apple Watch,2027-10-21 05:24:58,2027-10-21 05:25:08,25
HK Apple Watch,2027-10-21 05:26:27,2027-10-21 05:36:07,98
HK Apple Watch,2027-10-21 05:36:56,2027-10-21 05:37:03,7
HK Apple Watch,2027-10-21 05:37:42,2027-10-21 05:47:37,91
HK Apple Watch,2027-10-21 05:47:42,2027-10-21 05:56:57,61
HK Apple Watch,2027-10-21 05:59:35,2027-10-21 05:59:40,21
HK Apple Watch,2027-10-21 06:01:40,2027-10-21 06:01:53,30
HK Apple Watch,2027-10-21 06:03:19,2027-10-21 06:03:50,20
HK Apple Watch,2027-10-21 06:10:12,2027-10-21 06:11:13,27
HK Apple Watch,2027-10-21 06:11:13,2027-10-21 06:12:04,15
HK Apple Watch,2027-10-21 06:12:27,2027-10-21 06:13:15,79
HK Apple Watch,2027-10-21 06:13:43,2027-10-21 06:14:21,18
HK Apple Watch,2027-10-21 06:14:47,2027-10-21 06:15:38,65
HK Apple Watch,2027-10-21 06:16:01,2027-10-21 06:16:49,72
HK Apple Watch,2027-10-21 06:17:25,2027-10-21 06:17:50,30
HK Apple Watch,2027-10-21 06:17:50,2027-10-21 06:18:18,40
HK Apple Watch,2027-10-21 06:20:18,2027-10-21 06:20:36,26
HK Apple Watch,2027-10-21 06:22:02,2027-10-21 06:23:03,96
HK Apple Watch,2027-10-21 06:23:03,2027-10-21 06:23:54,72
HK Apple Watch,2027-10-21 06:24:07,2027-10-21 06:24:48,30
HK Apple Watch,2027-10-21 06:30:19,2027-10-21 06:40:12,280
HK Apple Watch,2027-10-21 06:41:36,2027-10-21 06:42:09,28
HK Apple Watch,2027-10-21 07:02:16,2027-10-21 07:11:49,198
HK Apple Watch,2027-10-21 07:12:32,2027-10-21 07:12:57,15
HK Apple Watch,2027-10-21 07:14:09,2027-10-21 07:14:14,12
HK Apple Watch,2027-10-21 07:15:48,2027-10-21 07:16:16,6
HK Apple Watch,2027-10-21 07:18:33,2027-10-21 07:18:54,8
HK Apple Watch,2027-10-21 07:20:33,2027-10-21 07:21:27,26
HK Apple Watch,2027-10-21 07:22:53,2027-10-21 07:22:56,11
HK Apple Watch,2027-10-21 07:27:03,2027-10-21 07:27:15,3
HK Apple Watch,2027-10-21 07:28:45,2027-10-21 07:29:46,36
HK Apple Watch,2027-10-21 07:30:47,2027-10-21 07:31:40,22
HK Apple Watch,2027-10-21 07:33:02,2027-10-21 07:33:25,22
HK Apple Watch,2027-10-21 07:37:39,2027-10-21 07:46:57,136
HK Apple Watch,2027-10-21 07:47:48,2027-10-21 07:57:49,67
HK Apple Watch,2027-10-21 07:57:49,2027-10-21 07:58:19,57
HK Apple Watch,2027-10-21 07:58:52,2027-10-21 07:58:55,2
HK Apple Watch,2027-10-21 08:03:27,2027-10-21 08:04:23,52
HK Apple Watch,2027-10-21 08:04:54,2027-10-21 08:05:55,66
HK Apple Watch,2027-10-21 08:05:55,2027-10-21 08:06:56,73
HK Apple Watch,2027-10-21 08:06:56,2027-10-21 08:07:57,103
HK Apple Watch,2027-10-21 08:07:57,2027-10-21 08:08:43,92
HK Apple Watch,2027-10-21 08:09:16,2027-10-21 08:09:29,16
HK Apple Watch,2027-10-21 08:23:16,2027-10-21 08:23:19,8
HK Apple Watch,2027-10-21 08:24:30,2027-10-21 08:24:40,11
HK Apple Watch,2027-10-21 08:35:02,2027-10-21 08:35:04,2
HK Apple Watch,2027-10-21 08:40:43,2027-10-21 08:47:07,51
HK Apple Watch,2027-10-21 08:55:01,2027-10-21 08:55:16,9
HK Apple Watch,2027-10-21 08:56:10,2027-10-21 08:56:15,10
HK Apple Watch,2027-10-21 08:57:49,2027-10-21 08:57:51,2
HK Apple Watch,2027-10-21 09:04:39,2027-10-21 09:04:41,9
HK Apple Watch,2027-10-21 09:06:21,2027-10-21 09:06:38,33
HK Apple Watch,2027-10-21 09:07:37,2027-10-21 09:08:23,37
HK Apple Watch,2027-10-21 09:09:14,2027-10-21 09:09:16,3
HK Apple Watch,2027-10-21 10:02:55,2027-10-21 10:03:46,60
HK Apple Watch,2027-10-21 10:05:05,2027-10-21 10:05:07,4
HK Apple Watch,2027-10-21 10:06:34,2027-10-21 10:07:27,30
HK Apple Watch,2027-10-21 10:08:08,2027-10-21 10:09:06,64
HK Apple Watch,2027-10-21 10:12:30,2027-10-21 10:12:35,6
HK Apple Watch,2027-10-21 10:13:11,2027-10-21 10:16:40,4
HK Apple Watch,2027-10-21 10:32:01,2027-10-21 10:32:55,13
HK Apple Watch,2027-10-21 10:40:33,2027-10-21 10:40:46,11
HK Apple Watch,2027-10-21 10:43:03,2027-10-21 10:43:24,21
HK Apple Watch,2027-10-21 11:00:50,2027-10-21 11:00:55,10
HK Apple Watch,2027-10-21 11:18:19,2027-10-21 11:20:24,37
HK Apple Watch,2027-10-21 11:31:59,2027-10-21 11:32:07,22
HK Apple Watch,2027-10-21 11:34:39,2027-10-21 11:35:38,25
HK Apple Watch,2027-10-21 11:35:53,2027-10-21 11:36:54,62
HK Apple Watch,2027-10-21 11:36:54,2027-10-21 11:37:10,21
HK Apple Watch,2027-10-21 11:39:02,2027-10-21 11:46:27,183
HK Apple Watch,2027-10-21 11:57:34,2027-10-21 11:57:52,22
HK Apple Watch,2027-10-21 12:01:29,2027-10-21 12:01:34,19
HK Apple Watch,2027-10-21 12:02:12,2027-10-21 12:02:35,26
HK Apple Watch,2027-10-21 12:18:40,2027-10-21 12:18:45,18
HK Apple Watch,2027-10-21 12:20:47,2027-10-21 12:21:13,12
HK Apple Watch,2027-10-21 12:22:01,2027-10-21 12:22:44,23
HK Apple Watch,2027-10-21 12:23:02,2027-10-21 12:23:10,9
HK Apple Watch,2027-10-21 12:30:30,2027-10-21 12:30:35,3
HK Apple Watch,2027-10-21 12:31:34,2027-10-21 12:32:35,18
HK Apple Watch,2027-10-21 12:32:35,2027-10-21 12:32:40,12
HK Apple Watch,2027-10-21 12:38:03,2027-10-21 12:38:06,13
HK Apple Watch,2027-10-21 12:41:55,2027-10-21 12:50:52,159
HK Apple Watch,2027-10-21 12:54:21,2027-10-21 12:54:24,4
HK Apple Watch,2027-10-21 12:56:31,2027-10-21 12:56:34,6
HK Apple Watch,2027-10-21 12:57:55,2027-10-21 12:57:58,12
HK Apple Watch,2027-10-21 13:09:56,2027-10-21 13:10:26,24
HK Apple Watch,2027-10-21 13:11:17,2027-10-21 13:12:00,21
HK Apple Watch,2027-10-21 13:14:13,2027-10-21 13:14:15,2
HK Apple Watch,2027-10-21 13:15:52,2027-10-21 13:16:05,25
HK Apple Watch,2027-10-21 13:36:42,2027-10-21 13:36:58,26
HK Apple Watch,2027-10-21 13:37:28,2027-10-21 13:45:40,262
HK Apple Watch,2027-10-21 13:49:03,2027-10-21 13:58:26,322
HK Apple Watch,2027-10-21 14:00:31,2027-10-21 14:01:27,20
HK Apple Watch,2027-10-21 14:07:15,2027-10-21 14:07:26,36
HK Apple Watch,2027-10-21 14:09:00,2027-10-21 14:09:30,37
HK Apple Watch,2027-10-21 14:10:47,2027-10-21 14:11:35,90
HK Apple Watch,2027-10-21 14:11:56,2027-10-21 14:11:58,8
HK Apple Watch,2027-10-21 14:13:14,2027-10-21 14:13:37,30
HK Apple Watch,2027-10-21 14:14:54,2027-10-21 14:15:47,43
HK Apple Watch,2027-10-21 14:16:13,2027-10-21 14:17:09,35
HK Apple Watch,2027-10-21 14:17:21,2027-10-21 14:27:20,368
HK Apple Watch,2027-10-21 14:27:22,2027-10-21 14:28:00,53
HK Apple Watch,2027-10-21 14:28:03,2027-10-21 14:36:58,389
HK Apple Watch,2027-10-21 14:39:07,2027-10-21 14:49:01,309
HK Apple Watch,2027-10-21 14:49:11,2027-10-21 14:59:12,229
HK Apple Watch,2027-10-21 14:59:12,2027-10-21 15:00:13,42
HK Apple Watch,2027-10-21 15:00:13,2027-10-21 15:00:43,21
