device,datetime,heartrate
HK Apple Watch,2027-10-10 15:55:11,77
HK Apple Watch,2027-10-10 15:57:19,107
HK Apple Watch,2027-10-10 15:58:00,94
HK Apple Watch,2027-10-10 15:58:05,91
HK Apple Watch,2027-10-10 15:58:10,91
HK Apple Watch,2027-10-10 15:58:15,93
HK Apple Watch,2027-10-10 15:58:16,93
HK Apple Watch,2027-10-10 16:02:48,79
HK Apple Watch,2027-10-10 16:11:40,76
HK Apple Watch,2027-10-10 16:14:09,78
HK Apple Watch,2027-10-10 16:17:59,77
HK Apple Watch,2027-10-10 16:24:17,74
HK Apple Watch,2027-10-10 16:27:16,73
HK Apple Watch,2027-10-10 16:34:11,73
HK Apple Watch,2027-10-10 16:37:44,75
HK Apple Watch,2027-10-10 16:40:28,74
HK Apple Watch,2027-10-10 16:42:52,75
HK Apple Watch,2027-10-10 16:47:07,73
HK Apple Watch,2027-10-10 16:53:44,72
HK Apple Watch,2027-10-10 17:00:31,74
HK Apple Watch,2027-10-10 17:03:41,72
HK Apple Watch,2027-10-10 17:07:08,74
HK Apple Watch,2027-10-11 01:40:52,73
HK Apple Watch,2027-10-11 01:41:18,70
HK Apple Watch,2027-10-11 01:43:00,66
HK Apple Watch,2027-10-11 01:47:15,70
HK Apple Watch,2027-10-11 02:09:13,92
HK Apple Watch,2027-10-11 02:16:27,87
HK Apple Watch,2027-10-11 02:21:06,75
HK Apple Watch,2027-10-11 02:23:00,73
HK Apple Watch,2027-10-11 02:41:27,82
HK Apple Watch,2027-10-11 02:45:36,87
HK Apple Watch,2027-10-11 03:20:30,74
HK Apple Watch,2027-10-11 03:26:16,65
HK Apple Watch,2027-10-11 03:28:26,63
HK Apple Watch,2027-10-11 03:35:10,79
HK Apple Watch,2027-10-11 03:38:17,98
HK Apple Watch,2027-10-11 03:41:35,75
HK Apple Watch,2027-10-11 03:51:35,105
HK Apple Watch,2027-10-11 03:58:43,81
HK Apple Watch,2027-10-11 04:03:30,73
HK Apple Watch,2027-10-11 04:08:25,90
HK Apple Watch,2027-10-11 04:18:44,95
HK Apple Watch,2027-10-11 04:23:31,102
HK Apple Watch,2027-10-11 04:26:01,91
HK Apple Watch,2027-10-11 04:31:53,117
HK Apple Watch,2027-10-11 04:34:20,84
HK Apple Watch,2027-10-11 04:51:14,72
HK Apple Watch,2027-10-11 05:12:31,85
HK Apple Watch,2027-10-11 05:16:32,90
HK Apple Watch,2027-10-11 05:16:55,90
HK Apple Watch,2027-10-11 05:18:02,87
HK Apple Watch,2027-10-11 05:28:52,81
HK Apple Watch,2027-10-11 05:39:32,73
HK Apple Watch,2027-10-11 05:42:38,73
HK Apple Watch,2027-10-11 05:49:14,80
HK Apple Watch,2027-10-11 05:55:26,76
HK Apple Watch,2027-10-11 05:57:52,82
HK Apple Watch,2027-10-11 06:02:48,90
HK Apple Watch,2027-10-11 06:03:46,101
HK Apple Watch,2027-10-11 06:07:29,100
HK Apple Watch,2027-10-11 06:07:53,93
HK Apple Watch,2027-10-11 06:54:10,69
HK Apple Watch,2027-10-11 07:01:44,85
HK Apple Watch,2027-10-11 07:08:16,83
HK Apple Watch,2027-10-11 07:28:42,77
HK Apple Watch,2027-10-11 07:40:56,73
HK Apple Watch,2027-10-11 07:44:26,80
HK Apple Watch,2027-10-11 07:51:44,87
HK Apple Watch,2027-10-11 07:54:08,85
HK Apple Watch,2027-10-11 08:21:29,79
HK Apple Watch,2027-10-11 08:23:40,80
HK Apple Watch,2027-10-11 08:51:02,99
HK Apple Watch,2027-10-11 08:55:30,79
HK Apple Watch,2027-10-11 08:57:44,108
HK Apple Watch,2027-10-11 09:01:12,84
HK Apple Watch,2027-10-11 09:16:43,83
HK Apple Watch,2027-10-11 09:31:53,78
HK Apple Watch,2027-10-11 09:34:07,87
HK Apple Watch,2027-10-11 09:46:36,98
HK Apple Watch,2027-10-11 09:49:51,84
HK Apple Watch,2027-10-11 10:24:01,70
HK Apple Watch,2027-10-11 10:37:40,81
HK Apple Watch,2027-10-11 11:04:18,78
HK Apple Watch,2027-10-11 11:11:50,81
HK Apple Watch,2027-10-11 11:57:00,85
HK Apple Watch,2027-10-11 11:59:23,76
HK Apple Watch,2027-10-11 12:02:58,86
HK Apple Watch,2027-10-11 12:03:23,77
HK Apple Watch,2027-10-11 12:10:27,74
HK Apple Watch,2027-10-11 12:14:35,70
HK Apple Watch,2027-10-11 12:19:48,72
HK Apple Watch,2027-10-11 12:26:29,67
HK Apple Watch,2027-10-11 12:29:31,71
HK Apple Watch,2027-10-11 12:36:02,67
HK Apple Watch,2027-10-11 12:38:08,72
HK Apple Watch,2027-10-11 12:43:40,61
HK Apple Watch,2027-10-11 12:56:35,86
HK Apple Watch,2027-10-11 13:01:21,82
HK Apple Watch,2027-10-11 13:03:05,79
HK Apple Watch,2027-10-11 13:09:10,75
HK Apple Watch,2027-10-11 13:12:45,77
HK Apple Watch,2027-10-11 13:21:42,88
HK Apple Watch,2027-10-11 13:37:46,70
HK Apple Watch,2027-10-11 13:54:28,80
HK Apple Watch,2027-10-11 13:54:33,78
HK Apple Watch,2027-10-11 13:54:38,78
HK Apple Watch,2027-10-11 13:54:43,76
HK Apple Watch,2027-10-11 13:54:47,77
HK Apple Watch,2027-10-11 13:56:11,74
HK Apple Watch,2027-10-11 13:58:54,72
HK Apple Watch,2027-10-11 14:06:50,80
HK Apple Watch,2027-10-11 14:11:13,83
HK Apple Watch,2027-10-11 14:16:55,83
HK Apple Watch,2027-10-11 14:21:35,87
HK Apple Watch,2027-10-11 14:25:47,84
HK Apple Watch,2027-10-11 14:30:13,86
HK Apple Watch,2027-10-11 14:34:22,88
HK Apple Watch,2027-10-11 14:42:02,82
HK Apple Watch,2027-10-11 14:43:31,86
HK Apple Watch,2027-10-11 14:49:14,82
HK Apple Watch,2027-10-11 14:55:10,85
HK Apple Watch,2027-10-11 15:01:30,83
HK Apple Watch,2027-10-11 15:06:32,85
HK Apple Watch,2027-10-11 15:11:38,79
HK Apple Watch,2027-10-11 15:13:32,79
HK Apple Watch,2027-10-11 15:21:45,75
HK Apple Watch,2027-10-11 15:22:47,75
HK Apple Watch,2027-10-11 15:43:22,84
HK Apple Watch,2027-10-11 15:50:23,95
HK Apple Watch,2027-10-11 15:55:24,81
HK Apple Watch,2027-10-11 16:02:22,81
HK Apple Watch,2027-10-11 16:11:42,76
HK Apple Watch,2027-10-11 16:15:02,74
HK Apple Watch,2027-10-11 16:21:26,80
HK Apple Watch,2027-10-11 16:26:31,72
HK Apple Watch,2027-10-11 16:29:57,71
HK Apple Watch,2027-10-11 16:36:39,71
HK Apple Watch,2027-10-11 16:41:02,77
HK Apple Watch,2027-10-11 16:44:44,72
HK Apple Watch,2027-10-11 16:50:28,73
HK Apple Watch,2027-10-11 16:53:39,74
HK Apple Watch,2027-10-11 16:56:40,74
HK Apple Watch,2027-10-11 16:58:11,71
HK Apple Watch,2027-10-11 17:06:03,76
HK Apple Watch,2027-10-11 17:09:45,86
HK Apple Watch,2027-10-11 17:14:35,71
HK Apple Watch,2027-10-11 17:18:11,71
HK Apple Watch,2027-10-11 17:22:31,68
HK Apple Watch,2027-10-11 17:30:37,67
HK Apple Watch,2027-10-11 17:34:46,67
HK Apple Watch,2027-10-11 17:37:53,66
HK Apple Watch,2027-10-12 02:26:15,93
HK Apple Watch,2027-10-12 02:43:34,88
HK Apple Watch,2027-10-12 02:48:44,77
HK Apple Watch,2027-10-12 03:01:40,91
HK Apple Watch,2027-10-12 03:02:29,75
HK Apple Watch,2027-10-12 03:19:15,92
HK Apple Watch,2027-10-12 03:24:06,74
HK Apple Watch,2027-10-12 03:29:57,76
HK Apple Watch,2027-10-12 03:31:29,74
HK Apple Watch,2027-10-12 03:43:40,78
HK Apple Watch,2027-10-12 03:49:10,90
HK Apple Watch,2027-10-12 03:58:49,75
HK Apple Watch,2027-10-12 04:02:52,73
HK Apple Watch,2027-10-12 04:28:38,75
HK Apple Watch,2027-10-12 04:41:49,79
HK Apple Watch,2027-10-12 04:44:24,76
HK Apple Watch,2027-10-12 04:47:56,73
HK Apple Watch,2027-10-12 05:00:33,81
HK Apple Watch,2027-10-12 05:16:12,87
HK Apple Watch,2027-10-12 05:18:50,93
HK Apple Watch,2027-10-12 05:24:10,85
HK Apple Watch,2027-10-12 05:32:13,96
HK Apple Watch,2027-10-12 05:54:43,76
HK Apple Watch,2027-10-12 05:59:58,91
HK Apple Watch,2027-10-12 06:06:39,84
HK Apple Watch,2027-10-12 06:09:41,76
HK Apple Watch,2027-10-12 06:15:21,74
HK Apple Watch,2027-10-12 06:21:19,74
HK Apple Watch,2027-10-12 06:29:16,71
HK Apple Watch,2027-10-12 06:40:55,82
HK Apple Watch,2027-10-12 06:50:05,79
HK Apple Watch,2027-10-12 06:58:22,70
HK Apple Watch,2027-10-12 07:06:28,70
HK Apple Watch,2027-10-12 07:12:00,69
HK Apple Watch,2027-10-12 07:14:24,60
HK Apple Watch,2027-10-12 07:20:35,68
HK Apple Watch,2027-10-12 07:22:19,82
HK Apple Watch,2027-10-12 07:33:18,84
HK Apple Watch,2027-10-12 07:41:14,78
HK Apple Watch,2027-10-12 07:43:24,81
HK Apple Watch,2027-10-12 07:47:37,82
HK Apple Watch,2027-10-12 07:53:39,77
HK Apple Watch,2027-10-12 07:59:08,73
HK Apple Watch,2027-10-12 08:05:09,78
HK Apple Watch,2027-10-12 08:10:15,75
HK Apple Watch,2027-10-12 08:13:23,80
HK Apple Watch,2027-10-12 08:20:21,75
HK Apple Watch,2027-10-12 08:28:48,84
HK Apple Watch,2027-10-12 08:35:08,84
HK Apple Watch,2027-10-12 08:41:21,76
HK Apple Watch,2027-10-12 08:44:42,70
HK Apple Watch,2027-10-12 08:51:35,80
HK Apple Watch,2027-10-12 08:55:24,77
HK Apple Watch,2027-10-12 08:59:24,70
HK Apple Watch,2027-10-12 09:03:15,79
HK Apple Watch,2027-10-12 09:12:03,76
HK Apple Watch,2027-10-12 09:14:52,67
HK Apple Watch,2027-10-12 09:20:29,73
HK Apple Watch,2027-10-12 09:24:40,72
HK Apple Watch,2027-10-12 09:27:14,72
HK Apple Watch,2027-10-12 09:35:00,69
HK Apple Watch,2027-10-12 09:42:04,77
HK Apple Watch,2027-10-12 09:45:13,68
HK Apple Watch,2027-10-12 09:49:44,73
HK Apple Watch,2027-10-12 09:54:53,76
HK Apple Watch,2027-10-12 09:58:17,74
HK Apple Watch,2027-10-12 10:02:43,75
HK Apple Watch,2027-10-12 10:11:45,71
HK Apple Watch,2027-10-12 10:16:27,72
HK Apple Watch,2027-10-12 10:18:02,71
HK Apple Watch,2027-10-12 10:25:12,68
HK Apple Watch,2027-10-12 10:27:31,74
HK Apple Watch,2027-10-12 10:32:42,69
HK Apple Watch,2027-10-12 10:37:08,91
HK Apple Watch,2027-10-12 10:48:41,100
HK Apple Watch,2027-10-12 10:55:56,74
HK Apple Watch,2027-10-12 10:57:15,79
HK Apple Watch,2027-10-12 11:02:50,71
HK Apple Watch,2027-10-12 11:09:14,79
HK Apple Watch,2027-10-12 11:12:18,60
HK Apple Watch,2027-10-12 11:17:27,95
HK Apple Watch,2027-10-12 11:24:15,71
HK Apple Watch,2027-10-12 11:31:20,80
HK Apple Watch,2027-10-12 11:36:26,68
HK Apple Watch,2027-10-12 11:41:39,70
HK Apple Watch,2027-10-12 11:43:10,75
HK Apple Watch,2027-10-12 11:49:29,106
HK Apple Watch,2027-10-12 11:58:31,65
HK Apple Watch,2027-10-12 12:10:49,70
HK Apple Watch,2027-10-12 12:23:54,76
HK Apple Watch,2027-10-12 12:36:08,74
HK Apple Watch,2027-10-12 12:44:12,106
HK Apple Watch,2027-10-12 12:47:18,92
HK Apple Watch,2027-10-12 12:51:20,69
HK Apple Watch,2027-10-12 12:53:25,79
HK Apple Watch,2027-10-12 13:06:55,67
HK Apple Watch,2027-10-12 13:11:12,76
HK Apple Watch,2027-10-12 13:12:33,78
HK Apple Watch,2027-10-12 13:17:09,77
HK Apple Watch,2027-10-12 13:25:33,72
HK Apple Watch,2027-10-12 13:32:00,64
HK Apple Watch,2027-10-12 13:36:40,77
HK Apple Watch,2027-10-12 13:38:51,73
HK Apple Watch,2027-10-12 13:44:50,65
HK Apple Watch,2027-10-12 13:50:18,61
HK Apple Watch,2027-10-12 13:55:58,57
HK Apple Watch,2027-10-12 13:59:28,67
HK Apple Watch,2027-10-12 14:04:52,94
HK Apple Watch,2027-10-12 14:10:26,69
HK Apple Watch,2027-10-12 14:13:47,50
HK Apple Watch,2027-10-12 14:18:03,97
HK Apple Watch,2027-10-12 14:20:44,79
HK Apple Watch,2027-10-12 14:22:23,65
HK Apple Watch,2027-10-12 14:30:56,86
HK Apple Watch,2027-10-12 14:32:23,82
HK Apple Watch,2027-10-12 14:37:49,85
HK Apple Watch,2027-10-12 14:42:30,82
HK Apple Watch,2027-10-12 14:50:29,74
HK Apple Watch,2027-10-12 14:52:07,74
HK Apple Watch,2027-10-12 14:55:59,94
HK Apple Watch,2027-10-12 15:00:12,101
HK Apple Watch,2027-10-12 15:04:42,79
HK Apple Watch,2027-10-12 15:16:32,76
HK Apple Watch,2027-10-12 15:19:19,74
HK Apple Watch,2027-10-12 15:25:35,75
HK Apple Watch,2027-10-12 15:29:54,58
HK Apple Watch,2027-10-12 15:34:04,72
HK Apple Watch,2027-10-12 15:40:34,73
HK Apple Watch,2027-10-12 15:48:42,78
HK Apple Watch,2027-10-12 15:56:24,73
HK Apple Watch,2027-10-12 15:58:32,81
HK Apple Watch,2027-10-12 16:06:38,75
HK Apple Watch,2027-10-12 16:11:21,74
HK Apple Watch,2027-10-12 16:24:19,78
HK Apple Watch,2027-10-12 16:30:16,63
HK Apple Watch,2027-10-12 16:35:43,77
HK Apple Watch,2027-10-12 16:40:56,76
HK Apple Watch,2027-10-12 16:42:07,79
HK Apple Watch,2027-10-12 16:56:16,85
HK Apple Watch,2027-10-12 16:58:02,87
HK Apple Watch,2027-10-12 17:03:46,84
HK Apple Watch,2027-10-12 17:10:35,78
HK Apple Watch,2027-10-12 17:17:00,79
HK Apple Watch,2027-10-12 17:19:08,82
HK Apple Watch,2027-10-12 17:25:56,78
HK Apple Watch,2027-10-12 17:30:20,73
HK Apple Watch,2027-10-12 17:33:01,74
HK Apple Watch,2027-10-12 17:41:22,72
HK Apple Watch,2027-10-12 17:44:45,71
HK Apple Watch,2027-10-12 17:48:25,76
HK Apple Watch,2027-10-12 17:55:45,67
HK Apple Watch,2027-10-12 17:57:58,79
HK Apple Watch,2027-10-12 18:05:15,68
HK Apple Watch,2027-10-12 18:07:05,67
HK Apple Watch,2027-10-12 18:13:50,70
HK Apple Watch,2027-10-12 18:17:15,71
HK Apple Watch,2027-10-12 18:23:40,72
HK Apple Watch,2027-10-12 18:27:30,74
HK Apple Watch,2027-10-12 18:32:35,76
HK Apple Watch,2027-10-12 18:37:05,76
HK Apple Watch,2027-10-12 18:42:20,77
HK Apple Watch,2027-10-12 18:48:00,79
HK Apple Watch,2027-10-12 18:52:05,79
HK Apple Watch,2027-10-12 18:57:10,79
HK Apple Watch,2027-10-13 00:02:19,77
HK Apple Watch,2027-10-13 00:07:23,78
HK Apple Watch,2027-10-13 00:12:09,80
HK Apple Watch,2027-10-13 03:16:38,83
HK Apple Watch,2027-10-13 03:23:40,96
HK Apple Watch,2027-10-13 03:29:45,104
HK Apple Watch,2027-10-13 04:13:49,105
HK Apple Watch,2027-10-13 04:16:19,104
HK Apple Watch,2027-10-13 04:22:02,83
HK Apple Watch,2027-10-13 04:26:29,91
HK Apple Watch,2027-10-13 04:29:13,104
HK Apple Watch,2027-10-13 04:32:05,107
HK Apple Watch,2027-10-13 04:34:29,98
HK Apple Watch,2027-10-13 04:35:46,96
HK Apple Watch,2027-10-13 04:39:22,106
HK Apple Watch,2027-10-13 04:42:43,93
HK Apple Watch,2027-10-13 04:49:32,94
HK Apple Watch,2027-10-13 04:57:37,106
HK Apple Watch,2027-10-13 05:03:27,97
HK Apple Watch,2027-10-13 05:11:47,84
HK Apple Watch,2027-10-13 05:14:42,83
HK Apple Watch,2027-10-13 05:17:22,76
HK Apple Watch,2027-10-13 05:31:51,78
HK Apple Watch,2027-10-13 05:45:36,74
HK Apple Watch,2027-10-13 05:49:47,87
HK Apple Watch,2027-10-13 05:54:13,88
HK Apple Watch,2027-10-13 05:58:43,93
HK Apple Watch,2027-10-13 06:22:03,70
HK Apple Watch,2027-10-13 06:36:24,69
HK Apple Watch,2027-10-13 06:54:35,83
HK Apple Watch,2027-10-13 06:57:39,83
HK Apple Watch,2027-10-13 07:10:12,102
HK Apple Watch,2027-10-13 07:12:47,91
HK Apple Watch,2027-10-13 07:14:05,88
HK Apple Watch,2027-10-13 07:26:41,78
HK Apple Watch,2027-10-13 07:48:17,87
HK Apple Watch,2027-10-13 07:55:17,73
HK Apple Watch,2027-10-13 08:00:19,82
HK Apple Watch,2027-10-13 08:19:44,85
HK Apple Watch,2027-10-13 08:42:59,80
HK Apple Watch,2027-10-13 08:50:09,74
HK Apple Watch,2027-10-13 08:52:37,78
HK Apple Watch,2027-10-13 08:55:17,74
HK Apple Watch,2027-10-13 08:58:49,82
HK Apple Watch,2027-10-13 09:06:01,83
HK Apple Watch,2027-10-13 09:09:57,94
HK Apple Watch,2027-10-13 09:12:58,96
HK Apple Watch,2027-10-13 09:14:30,78
HK Apple Watch,2027-10-13 09:17:43,79
HK Apple Watch,2027-10-13 09:24:26,78
HK Apple Watch,2027-10-13 09:31:56,82
HK Apple Watch,2027-10-13 09:36:25,73
HK Apple Watch,2027-10-13 09:40:42,73
HK Apple Watch,2027-10-13 09:45:15,73
HK Apple Watch,2027-10-13 09:48:49,73
HK Apple Watch,2027-10-13 10:01:18,81
HK Apple Watch,2027-10-13 10:28:28,65
HK Apple Watch,2027-10-13 10:35:18,76
HK Apple Watch,2027-10-13 10:41:20,80
HK Apple Watch,2027-10-13 10:46:44,80
HK Apple Watch,2027-10-13 10:49:46,91
HK Apple Watch,2027-10-13 11:13:51,62
HK Apple Watch,2027-10-13 11:23:32,81
HK Apple Watch,2027-10-13 11:36:19,85
HK Apple Watch,2027-10-13 11:40:39,83
HK Apple Watch,2027-10-13 11:45:07,91
HK Apple Watch,2027-10-13 11:49:42,72
HK Apple Watch,2027-10-13 11:56:41,76
HK Apple Watch,2027-10-13 12:01:34,83
HK Apple Watch,2027-10-13 12:03:01,69
HK Apple Watch,2027-10-13 12:18:05,81
HK Apple Watch,2027-10-13 12:51:57,79
HK Apple Watch,2027-10-13 12:54:58,80
HK Apple Watch,2027-10-13 12:58:00,82
HK Apple Watch,2027-10-13 13:11:18,72
HK Apple Watch,2027-10-13 13:13:34,82
HK Apple Watch,2027-10-13 13:17:49,81
HK Apple Watch,2027-10-13 13:23:18,71
HK Apple Watch,2027-10-13 13:30:23,83
HK Apple Watch,2027-10-13 13:36:04,90
HK Apple Watch,2027-10-13 13:37:15,85
HK Apple Watch,2027-10-13 13:44:10,79
HK Apple Watch,2027-10-13 13:49:46,83
HK Apple Watch,2027-10-13 13:54:13,88
HK Apple Watch,2027-10-13 14:00:22,94
HK Apple Watch,2027-10-13 14:11:06,84
HK Apple Watch,2027-10-13 14:19:42,94
HK Apple Watch,2027-10-13 14:39:49,80
HK Apple Watch,2027-10-13 14:46:25,76
HK Apple Watch,2027-10-13 14:49:27,71
HK Apple Watch,2027-10-13 14:52:10,87
HK Apple Watch,2027-10-13 15:01:21,86
HK Apple Watch,2027-10-13 15:05:29,78
HK Apple Watch,2027-10-13 15:09:07,80
HK Apple Watch,2027-10-13 15:12:52,80
HK Apple Watch,2027-10-13 15:21:31,84
HK Apple Watch,2027-10-13 15:23:12,81
HK Apple Watch,2027-10-13 15:28:00,92
HK Apple Watch,2027-10-13 15:35:16,100
HK Apple Watch,2027-10-13 15:38:16,97
HK Apple Watch,2027-10-13 15:42:54,102
HK Apple Watch,2027-10-13 15:49:41,97
HK Apple Watch,2027-10-13 15:54:43,120
HK Apple Watch,2027-10-13 16:00:26,99
HK Apple Watch,2027-10-13 16:03:03,100
HK Apple Watch,2027-10-13 16:08:48,92
HK Apple Watch,2027-10-13 16:12:49,93
HK Apple Watch,2027-10-13 19:02:05,80
HK Apple Watch,2027-10-13 19:07:15,81
HK Apple Watch,2027-10-13 19:12:06,79
HK Apple Watch,2027-10-13 19:17:16,78
HK Apple Watch,2027-10-13 19:22:36,81
HK Apple Watch,2027-10-13 19:27:26,81
HK Apple Watch,2027-10-13 19:32:41,81
HK Apple Watch,2027-10-13 19:37:56,83
HK Apple Watch,2027-10-13 19:42:06,84
HK Apple Watch,2027-10-13 19:48:41,87
HK Apple Watch,2027-10-13 19:52:11,85
HK Apple Watch,2027-10-13 19:57:21,83
HK Apple Watch,2027-10-13 20:02:41,85
HK Apple Watch,2027-10-13 20:07:46,83
HK Apple Watch,2027-10-13 20:14:31,87
HK Apple Watch,2027-10-13 20:17:26,84
HK Apple Watch,2027-10-13 20:22:11,83
HK Apple Watch,2027-10-13 20:27:06,83
HK Apple Watch,2027-10-13 20:32:07,81
HK Apple Watch,2027-10-13 20:36:56,87
HK Apple Watch,2027-10-13 20:38:54,83
HK Apple Watch,2027-10-13 20:42:54,81
HK Apple Watch,2027-10-13 20:49:39,81
HK Apple Watch,2027-10-13 20:53:39,83
HK Apple Watch,2027-10-13 21:00:19,84
HK Apple Watch,2027-10-13 21:05:54,79
HK Apple Watch,2027-10-13 21:07:34,82
HK Apple Watch,2027-10-13 21:12:14,83
HK Apple Watch,2027-10-13 21:17:09,80
HK Apple Watch,2027-10-13 21:22:29,80
HK Apple Watch,2027-10-13 21:27:14,79
HK Apple Watch,2027-10-13 21:32:14,80
HK Apple Watch,2027-10-13 21:37:34,80
HK Apple Watch,2027-10-13 21:42:24,79
HK Apple Watch,2027-10-13 21:47:09,79
HK Apple Watch,2027-10-13 21:52:29,79
HK Apple Watch,2027-10-13 21:57:29,81
HK Apple Watch,2027-10-13 22:02:19,82
HK Apple Watch,2027-10-13 22:07:44,81
HK Apple Watch,2027-10-13 22:12:14,82
HK Apple Watch,2027-10-13 22:17:14,81
HK Apple Watch,2027-10-13 22:23:49,85
HK Apple Watch,2027-10-13 22:28:18,83
HK Apple Watch,2027-10-13 22:32:14,83
HK Apple Watch,2027-10-13 22:37:14,86
HK Apple Watch,2027-10-13 22:42:24,86
HK Apple Watch,2027-10-13 22:47:09,88
HK Apple Watch,2027-10-13 22:52:09,87
HK Apple Watch,2027-10-13 22:57:09,86
HK Apple Watch,2027-10-13 23:02:09,87
HK Apple Watch,2027-10-13 23:07:24,87
HK Apple Watch,2027-10-13 23:13:49,81
HK Apple Watch,2027-10-13 23:18:29,81
HK Apple Watch,2027-10-13 23:22:59,80
HK Apple Watch,2027-10-13 23:28:39,78
HK Apple Watch,2027-10-13 23:32:14,76
HK Apple Watch,2027-10-13 23:39:19,70
HK Apple Watch,2027-10-13 23:44:39,75
HK Apple Watch,2027-10-13 23:48:24,76
HK Apple Watch,2027-10-13 23:53:39,75
HK Apple Watch,2027-10-13 23:57:09,76
HK Apple Watch,2027-10-14 00:25:47,77
HK Apple Watch,2027-10-14 00:29:02,76
HK Apple Watch,2027-10-14 00:33:27,71
HK Apple Watch,2027-10-14 00:38:21,64
HK Apple Watch,2027-10-14 00:44:07,79
HK Apple Watch,2027-10-14 00:59:06,67
HK Apple Watch,2027-10-14 01:40:14,72
HK Apple Watch,2027-10-14 01:44:14,114
HK Apple Watch,2027-10-14 01:52:19,63
HK Apple Watch,2027-10-14 02:09:45,86
HK Apple Watch,2027-10-14 02:11:12,74
HK Apple Watch,2027-10-14 02:15:45,56
HK Apple Watch,2027-10-14 02:17:43,73
HK Apple Watch,2027-10-14 02:36:27,65
HK Apple Watch,2027-10-14 02:45:35,79
HK Apple Watch,2027-10-14 02:45:48,77
HK Apple Watch,2027-10-14 02:48:06,49
HK Apple Watch,2027-10-14 02:53:34,100
HK Apple Watch,2027-10-14 02:55:18,82
HK Apple Watch,2027-10-14 02:59:23,68
HK Apple Watch,2027-10-14 03:04:48,73
HK Apple Watch,2027-10-14 03:09:55,72
HK Apple Watch,2027-10-14 03:13:58,74
HK Apple Watch,2027-10-14 03:19:02,70
HK Apple Watch,2027-10-14 03:33:30,73
HK Apple Watch,2027-10-14 03:44:24,74
HK Apple Watch,2027-10-14 03:56:13,71
HK Apple Watch,2027-10-14 04:26:31,72
HK Apple Watch,2027-10-14 04:27:37,72
HK Apple Watch,2027-10-14 04:35:25,89
HK Apple Watch,2027-10-14 04:50:59,81
HK Apple Watch,2027-10-14 04:52:04,65
HK Apple Watch,2027-10-14 05:08:56,88
HK Apple Watch,2027-10-14 05:36:25,70
HK Apple Watch,2027-10-14 05:42:26,73
HK Apple Watch,2027-10-14 05:52:58,67
HK Apple Watch,2027-10-14 06:01:56,79
HK Apple Watch,2027-10-14 06:10:34,79
HK Apple Watch,2027-10-14 06:16:16,87
HK Apple Watch,2027-10-14 06:20:31,81
HK Apple Watch,2027-10-14 06:30:04,77
HK Apple Watch,2027-10-14 07:19:40,68
HK Apple Watch,2027-10-14 07:23:23,79
HK Apple Watch,2027-10-14 07:28:05,75
HK Apple Watch,2027-10-14 07:30:58,77
HK Apple Watch,2027-10-14 07:38:32,76
HK Apple Watch,2027-10-14 07:45:46,70
HK Apple Watch,2027-10-14 07:56:27,75
HK Apple Watch,2027-10-14 08:01:01,90
HK Apple Watch,2027-10-14 08:03:02,87
HK Apple Watch,2027-10-14 08:15:12,68
HK Apple Watch,2027-10-14 08:15:16,66
HK Apple Watch,2027-10-14 08:15:22,122
HK Apple Watch,2027-10-14 08:15:27,125
HK Apple Watch,2027-10-14 08:15:31,125
HK Apple Watch,2027-10-14 08:15:33,125
HK Apple Watch,2027-10-14 08:15:38,124
HK Apple Watch,2027-10-14 08:15:43,123
HK Apple Watch,2027-10-14 08:15:52,120
HK Apple Watch,2027-10-14 08:15:53,120
HK Apple Watch,2027-10-14 08:16:00,119
HK Apple Watch,2027-10-14 08:16:04,120
HK Apple Watch,2027-10-14 08:16:08,124
HK Apple Watch,2027-10-14 08:16:17,122
HK Apple Watch,2027-10-14 08:16:20,121
HK Apple Watch,2027-10-14 08:16:26,120
HK Apple Watch,2027-10-14 08:16:28,120
HK Apple Watch,2027-10-14 08:16:37,116
HK Apple Watch,2027-10-14 08:16:42,112
HK Apple Watch,2027-10-14 08:16:43,111
HK Apple Watch,2027-10-14 08:16:52,109
HK Apple Watch,2027-10-14 08:16:54,109
HK Apple Watch,2027-10-14 08:16:58,108
HK Apple Watch,2027-10-14 08:17:04,108
HK Apple Watch,2027-10-14 08:17:08,109
HK Apple Watch,2027-10-14 08:21:59,87
HK Apple Watch,2027-10-14 08:26:10,92
HK Apple Watch,2027-10-14 08:27:42,86
HK Apple Watch,2027-10-14 08:34:57,84
HK Apple Watch,2027-10-14 08:36:50,77
HK Apple Watch,2027-10-14 08:40:13,78
HK Apple Watch,2027-10-14 08:46:30,78
HK Apple Watch,2027-10-14 08:49:47,80
HK Apple Watch,2027-10-14 08:53:27,80
HK Apple Watch,2027-10-14 08:58:15,81
HK Apple Watch,2027-10-14 09:05:15,84
HK Apple Watch,2027-10-14 09:09:22,84
HK Apple Watch,2027-10-14 09:12:19,88
HK Apple Watch,2027-10-14 09:18:09,91
HK Apple Watch,2027-10-14 09:32:02,83
HK Apple Watch,2027-10-14 09:36:12,81
HK Apple Watch,2027-10-14 09:39:46,82
HK Apple Watch,2027-10-14 09:43:08,87
HK Apple Watch,2027-10-14 09:48:18,87
HK Apple Watch,2027-10-14 09:52:11,82
HK Apple Watch,2027-10-14 09:58:17,79
HK Apple Watch,2027-10-14 10:02:18,79
HK Apple Watch,2027-10-14 10:07:38,77
