
datetime,steps
2029-03-02 16:56:00,40
2029-03-02 16:57:00,19
2029-03-02 16:58:00,26
2029-03-02 16:59:00,7
2029-03-02 17:06:00,9
2029-03-02 17:07:00,26
2029-03-02 17:08:00,33
2029-03-02 17:16:00,19
2029-03-02 17:18:00,14
2029-03-02 17:27:00,6
2029-03-02 17:30:00,13
2029-03-02 17:32:00,6
2029-03-02 17:33:00,6
2029-03-02 17:34:00,16
2029-03-02 17:37:00,4
2029-03-02 17:40:00,9
2029-03-02 17:55:00,6
2029-03-02 17:56:00,6
2029-03-02 18:00:00,60
2029-03-02 18:01:00,42
2029-03-02 18:02:00,9
2029-03-02 18:03:00,33
2029-03-02 18:06:00,17
2029-03-02 18:21:00,6
2029-03-02 18:23:00,9
2029-03-02 18:25:00,9
2029-03-02 18:31:00,41
2029-03-02 18:32:00,11
2029-03-02 18:33:00,13
2029-03-02 18:34:00,14
2029-03-02 18:35:00,9
2029-03-02 18:36:00,35
2029-03-02 18:39:00,16
2029-03-02 18:40:00,25
2029-03-02 18:41:00,17
2029-03-02 18:42:00,24
2029-03-02 18:43:00,23
2029-03-02 18:54:00,19
2029-03-02 18:55:00,14
2029-03-02 18:56:00,10
2029-03-02 19:17:00,12
2029-03-02 19:18:00,13
2029-03-02 19:40:00,19
2029-03-02 19:41:00,6
2029-03-02 19:42:00,8
2029-03-02 19:43:00,12
2029-03-02 20:48:00,5
2029-03-02 20:49:00,8
2029-03-02 20:58:00,11
2029-03-02 21:06:00,19
2029-03-02 21:07:00,9
2029-03-02 21:08:00,17
2029-03-02 21:09:00,29
2029-03-02 21:10:00,34
2029-03-02 21:13:00,6
2029-03-02 21:32:00,6
2029-03-02 21:43:00,8
2029-03-02 21:44:00,13
2029-03-02 21:59:00,13
2029-03-02 22:00:00,27
2029-03-02 22:01:00,43
2029-03-02 22:02:00,51
2029-03-02 22:03:00,37
2029-03-02 22:04:00,45
2029-03-02 22:05:00,26
2029-03-02 22:06:00,10
2029-03-02 22:24:00,11
2029-03-02 22:25:00,91
2029-03-02 22:26:00,32
2029-03-02 22:27:00,66
2029-03-02 22:28:00,50
2029-03-02 22:39:00,31
2029-03-02 22:40:00,22
2029-03-02 22:44:00,13
2029-03-02 22:45:00,27
2029-03-02 22:46:00,25
2029-03-02 22:49:00,63
2029-03-02 22:50:00,13
2029-03-02 22:51:00,23
2029-03-02 22:52:00,62
2029-03-02 22:53:00,37
2029-03-02 22:54:00,101
2029-03-02 22:58:00,23
2029-03-02 23:01:00,16
2029-03-02 23:02:00,10
2029-03-02 23:03:00,7
2029-03-02 23:04:00,43
2029-03-02 23:05:00,56
2029-03-02 23:06:00,53
2029-03-02 23:07:00,39
2029-03-02 23:08:00,79
2029-03-02 23:09:00,44
2029-03-02 23:10:00,85
2029-03-02 23:11:00,54
2029-03-02 23:12:00,65
2029-03-02 23:13:00,26
2029-03-02 23:16:00,25
2029-03-02 23:17:00,1
2029-03-02 23:48:00,13
2029-03-02 23:50:00,54
2029-03-02 23:53:00,6
2029-03-02 23:56:00,78
2029-03-02 23:57:00,60
2029-03-02 23:58:00,66
2029-03-02 23:59:00,51
2029-03-03 00:02:00,9
2029-03-03 00:12:00,14
2029-03-03 00:13:00,58
2029-03-03 00:14:00,26
2029-03-03 00:15:00,16
2029-03-03 00:16:00,10
2029-03-03 00:28:00,9
2029-03-03 00:29:00,23
2029-03-03 01:29:00,5
2029-03-03 05:13:00,8
2029-03-03 07:50:00,19
2029-03-03 07:51:00,19
2029-03-03 07:52:00,21
2029-03-03 07:55:00,10
2029-03-03 07:57:00,7
2029-03-03 07:58:00,4
2029-03-03 08:10:00,7
2029-03-03 08:13:00,9
2029-03-03 08:17:00,25
2029-03-03 08:19:00,7
2029-03-03 08:54:00,16
2029-03-03 08:55:00,14
2029-03-03 08:56:00,10
2029-03-03 08:57:00,44
2029-03-03 08:58:00,24
2029-03-03 09:03:00,41
2029-03-03 09:04:00,8
2029-03-03 09:06:00,18
2029-03-03 09:09:00,7
2029-03-03 09:10:00,12
2029-03-03 09:18:00,14
2029-03-03 09:50:00,37
2029-03-03 09:51:00,11
2029-03-03 10:00:00,16
2029-03-03 10:08:00,10
2029-03-03 10:10:00,32
2029-03-03 10:25:00,46
2029-03-03 10:40:00,14
2029-03-03 10:41:00,9
2029-03-03 10:42:00,28
2029-03-03 10:43:00,5
2029-03-03 10:59:00,14
2029-03-03 11:03:00,17
2029-03-03 11:04:00,23
2029-03-03 11:10:00,9
2029-03-03 11:12:00,23
2029-03-03 11:13:00,20
2029-03-03 11:14:00,75
2029-03-03 11:15:00,9
2029-03-03 11:17:00,29
2029-03-03 12:07:00,14
2029-03-03 12:15:00,7
2029-03-03 12:26:00,30
2029-03-03 12:27:00,28
2029-03-03 12:28:00,10
2029-03-03 12:33:00,11
2029-03-03 12:35:00,20
2029-03-03 12:55:00,37
2029-03-03 12:56:00,10
2029-03-03 13:37:00,26
2029-03-03 13:38:00,30
2029-03-03 13:41:00,14
2029-03-03 13:43:00,36
2029-03-03 13:48:00,29
2029-03-03 14:10:00,5
2029-03-03 14:18:00,8
2029-03-03 14:19:00,15
2029-03-03 14:23:00,4
2029-03-03 14:24:00,15
2029-03-03 14:25:00,30
2029-03-03 14:27:00,13
2029-03-03 14:28:00,31
2029-03-03 14:29:00,1
2029-03-03 14:30:00,17
2029-03-03 14:31:00,50
2029-03-03 14:32:00,27
2029-03-03 14:33:00,26
2029-03-03 14:34:00,42
2029-03-03 14:35:00,29
2029-03-03 14:42:00,5
2029-03-03 14:49:00,6
2029-03-03 14:50:00,17
2029-03-03 14:51:00,37
2029-03-03 14:52:00,79
2029-03-03 15:11:00,4
2029-03-03 15:38:00,8
2029-03-03 15:39:00,35
2029-03-03 15:40:00,84
2029-03-03 15:41:00,95
2029-03-03 15:42:00,94
2029-03-03 15:43:00,102
2029-03-03 15:44:00,98
2029-03-03 15:45:00,98
2029-03-03 15:46:00,82
2029-03-03 15:47:00,12
2029-03-03 15:48:00,11
2029-03-03 15:49:00,77
2029-03-03 15:50:00,86
2029-03-03 15:51:00,62
2029-03-03 15:52:00,65
2029-03-03 15:53:00,55
2029-03-03 15:54:00,37
2029-03-03 15:55:00,26
2029-03-03 15:56:00,9
2029-03-03 15:59:00,15
2029-03-03 16:00:00,88
2029-03-03 16:01:00,62
2029-03-03 16:02:00,60
2029-03-03 16:03:00,63
2029-03-03 16:04:00,96
2029-03-03 16:05:00,37
2029-03-03 16:06:00,49
2029-03-03 16:07:00,54
2029-03-03 16:08:00,91
2029-03-03 16:09:00,52
2029-03-03 16:10:00,78
2029-03-03 16:11:00,10
2029-03-03 16:12:00,10
2029-03-03 16:13:00,68
2029-03-03 16:17:00,42
2029-03-03 16:19:00,6
2029-03-03 16:20:00,73
2029-03-03 16:21:00,77
2029-03-03 16:22:00,100
2029-03-03 16:23:00,88
2029-03-03 16:24:00,103
2029-03-03 16:25:00,108
2029-03-03 16:26:00,105
2029-03-03 16:27:00,110
2029-03-03 16:28:00,114
2029-03-03 16:29:00,64
2029-03-03 16:30:00,29
2029-03-03 16:33:00,6
2029-03-03 16:34:00,30
2029-03-03 16:35:00,18
2029-03-03 16:36:00,18
2029-03-03 16:50:00,7
2029-03-03 17:36:00,24
2029-03-03 17:37:00,105
2029-03-03 17:38:00,133
2029-03-03 17:39:00,86
2029-03-03 17:40:00,18
2029-03-03 18:08:00,4
2029-03-03 18:22:00,54
2029-03-03 18:23:00,21
2029-03-03 18:24:00,11
2029-03-03 18:25:00,23
2029-03-03 19:11:00,8
2029-03-03 19:38:00,11
2029-03-03 19:39:00,17
2029-03-03 19:52:00,34
2029-03-03 20:17:00,11
2029-03-03 20:18:00,31
2029-03-03 20:19:00,20
2029-03-03 20:28:00,19
2029-03-03 20:39:00,48
2029-03-03 20:40:00,8
2029-03-03 21:23:00,7
2029-03-03 21:24:00,18
2029-03-03 21:57:00,8
2029-03-03 22:02:00,4
2029-03-03 22:03:00,2
2029-03-03 22:07:00,13
2029-03-03 22:13:00,25
2029-03-03 22:14:00,13
2029-03-03 23:00:00,22
2029-03-03 23:01:00,55
2029-03-03 23:02:00,31
2029-03-03 23:10:00,9
2029-03-03 23:29:00,4
2029-03-04 07:18:00,23
2029-03-04 07:19:00,20
2029-03-04 07:20:00,4
2029-03-04 07:21:00,30
2029-03-04 07:22:00,12
2029-03-04 07:23:00,51
2029-03-04 07:24:00,63
2029-03-04 07:25:00,21
2029-03-04 07:26:00,15
2029-03-04 07:28:00,16
2029-03-04 07:32:00,12
2029-03-04 07:34:00,8
2029-03-04 07:38:00,10
2029-03-04 07:40:00,11
2029-03-04 07:41:00,31
2029-03-04 07:42:00,34
2029-03-04 07:52:00,14
2029-03-04 07:53:00,24
2029-03-04 07:58:00,54
2029-03-04 07:59:00,24
2029-03-04 08:04:00,9
2029-03-04 08:05:00,59
2029-03-04 08:06:00,47
2029-03-04 08:07:00,4
2029-03-04 08:10:00,43
2029-03-04 08:11:00,24
2029-03-04 08:12:00,56
2029-03-04 08:13:00,31
2029-03-04 08:14:00,13
2029-03-04 08:15:00,10
2029-03-04 10:09:00,19
2029-03-04 10:10:00,7
2029-03-04 10:11:00,30
2029-03-04 10:19:00,12
2029-03-04 10:22:00,6
2029-03-04 10:39:00,4
2029-03-04 10:54:00,8
2029-03-04 11:08:00,18
2029-03-04 11:09:00,49
2029-03-04 11:10:00,14
2029-03-04 11:12:00,6
2029-03-04 11:13:00,10
2029-03-04 11:14:00,7
2029-03-04 11:17:00,11
2029-03-04 11:18:00,39
2029-03-04 11:20:00,7
2029-03-04 11:22:00,36
2029-03-04 11:24:00,8
2029-03-04 11:25:00,7
2029-03-04 11:31:00,42
2029-03-04 11:32:00,20
2029-03-04 11:33:00,5
2029-03-04 11:35:00,13
2029-03-04 11:37:00,23
2029-03-04 11:40:00,38
2029-03-04 11:41:00,39
2029-03-04 11:42:00,18
2029-03-04 12:25:00,18
2029-03-04 12:26:00,46
2029-03-04 12:27:00,5
2029-03-04 12:28:00,7
2029-03-04 12:32:00,7
2029-03-04 12:39:00,6
2029-03-04 12:47:00,18
2029-03-04 12:48:00,6
2029-03-04 12:49:00,7
2029-03-04 12:50:00,15
2029-03-04 12:51:00,31
2029-03-04 12:52:00,37
2029-03-04 12:53:00,17
2029-03-04 13:06:00,49
2029-03-04 13:25:00,7
2029-03-04 13:31:00,29
2029-03-04 13:33:00,20
2029-03-04 13:37:00,15
2029-03-04 13:38:00,30
2029-03-04 13:41:00,53
2029-03-04 13:42:00,59
2029-03-04 13:43:00,6
2029-03-04 13:59:00,14
2029-03-04 14:00:00,12
2029-03-04 14:01:00,4
2029-03-04 14:02:00,22
2029-03-04 14:03:00,4
2029-03-04 14:04:00,9
2029-03-04 14:06:00,17
2029-03-04 14:07:00,55
2029-03-04 14:08:00,104
2029-03-04 14:09:00,93
2029-03-04 14:10:00,102
2029-03-04 14:11:00,65
2029-03-04 14:12:00,35
2029-03-04 14:13:00,81
2029-03-04 14:14:00,71
2029-03-04 14:15:00,84
2029-03-04 14:16:00,25
2029-03-04 14:17:00,53
2029-03-04 14:18:00,111
2029-03-04 14:19:00,78
2029-03-04 14:20:00,85
2029-03-04 14:21:00,96
2029-03-04 14:22:00,64
2029-03-04 14:23:00,88
2029-03-04 14:24:00,81
2029-03-04 14:25:00,93
2029-03-04 14:26:00,5
2029-03-04 14:27:00,36
2029-03-04 14:28:00,66
2029-03-04 14:29:00,91
2029-03-04 14:30:00,41
2029-03-04 14:31:00,54
2029-03-04 14:32:00,92
2029-03-04 14:33:00,81
2029-03-04 14:34:00,108
2029-03-04 14:35:00,98
2029-03-04 14:36:00,92
2029-03-04 14:37:00,87
2029-03-04 14:38:00,92
2029-03-04 14:39:00,77
2029-03-04 14:40:00,103
2029-03-04 14:41:00,102
2029-03-04 14:42:00,92
2029-03-04 14:43:00,93
2029-03-04 14:44:00,109
2029-03-04 14:45:00,81
2029-03-04 14:46:00,90
2029-03-04 14:47:00,77
2029-03-04 14:48:00,94
2029-03-04 14:49:00,87
2029-03-04 14:50:00,79
2029-03-04 14:51:00,92
2029-03-04 14:52:00,5
2029-03-04 14:56:00,23
2029-03-04 15:00:00,46
2029-03-04 15:01:00,100
2029-03-04 15:02:00,98
2029-03-04 15:03:00,6
2029-03-04 15:05:00,15
2029-03-04 15:06:00,11
2029-03-04 15:07:00,29
2029-03-04 15:10:00,7
2029-03-04 15:12:00,30
2029-03-04 15:13:00,15
2029-03-04 15:14:00,59
2029-03-04 15:15:00,15
2029-03-04 15:40:00,7
2029-03-04 15:41:00,16
2029-03-04 15:46:00,4
2029-03-04 15:49:00,21
2029-03-04 15:50:00,21
2029-03-04 15:52:00,5
2029-03-04 15:53:00,52
2029-03-04 15:54:00,35
2029-03-04 15:55:00,32
2029-03-04 15:56:00,35
2029-03-04 15:57:00,10
2029-03-04 15:58:00,6
2029-03-04 15:59:00,11
2029-03-04 16:00:00,13
2029-03-04 16:01:00,11
2029-03-04 16:04:00,6
2029-03-04 16:12:00,17
2029-03-04 16:13:00,8
2029-03-04 16:15:00,38
2029-03-04 17:17:00,19
2029-03-04 17:20:00,10
2029-03-04 17:21:00,9
2029-03-04 17:53:00,21
2029-03-04 17:54:00,9
2029-03-04 17:55:00,17
2029-03-04 17:57:00,5
2029-03-04 17:58:00,12
2029-03-04 18:00:00,7
2029-03-04 18:38:00,8
2029-03-04 19:20:00,4
2029-03-04 20:46:00,5
2029-03-05 05:20:00,8
2029-03-05 07:09:00,6
2029-03-05 07:14:00,9
2029-03-05 07:16:00,8
2029-03-05 07:23:00,27
2029-03-05 07:25:00,6
2029-03-05 07:26:00,28
2029-03-05 07:27:00,5
2029-03-05 07:29:00,5
2029-03-05 07:33:00,4
2029-03-05 07:39:00,21
2029-03-05 07:45:00,13
2029-03-05 07:46:00,8
2029-03-05 07:47:00,23
2029-03-05 07:48:00,4
2029-03-05 07:49:00,25
2029-03-05 07:50:00,107
2029-03-05 07:51:00,112
2029-03-05 07:52:00,112
2029-03-05 07:53:00,110
2029-03-05 07:54:00,114
2029-03-05 07:55:00,106
2029-03-05 07:56:00,112
2029-03-05 07:57:00,106
2029-03-05 07:58:00,99
2029-03-05 07:59:00,103
2029-03-05 08:00:00,101
2029-03-05 08:01:00,99
2029-03-05 08:02:00,109
2029-03-05 08:03:00,101
2029-03-05 08:04:00,111
2029-03-05 08:05:00,106
2029-03-05 08:06:00,112
2029-03-05 08:07:00,112
2029-03-05 08:08:00,115
2029-03-05 08:09:00,112
2029-03-05 08:10:00,109
2029-03-05 08:11:00,111
2029-03-05 08:12:00,102
2029-03-05 08:13:00,105
2029-03-05 08:14:00,106
2029-03-05 08:15:00,113
2029-03-05 08:16:00,113
2029-03-05 08:17:00,115
2029-03-05 08:18:00,114
2029-03-05 08:19:00,113
2029-03-05 08:20:00,111
2029-03-05 08:21:00,112
2029-03-05 08:22:00,112
2029-03-05 08:23:00,110
2029-03-05 08:24:00,108
2029-03-05 08:25:00,100
2029-03-05 08:26:00,107
2029-03-05 08:27:00,113
2029-03-05 08:28:00,109
2029-03-05 08:29:00,109
2029-03-05 08:30:00,112
2029-03-05 08:31:00,110
2029-03-05 08:32:00,106
2029-03-05 08:33:00,109
2029-03-05 08:34:00,105
2029-03-05 08:35:00,107
2029-03-05 08:36:00,103
2029-03-05 08:37:00,100
2029-03-05 08:38:00,97
2029-03-05 08:39:00,105
2029-03-05 08:40:00,109
2029-03-05 08:41:00,110
2029-03-05 08:42:00,108
2029-03-05 08:43:00,110
2029-03-05 08:44:00,109
2029-03-05 08:45:00,111
2029-03-05 08:46:00,107
2029-03-05 08:47:00,110
2029-03-05 08:48:00,112
2029-03-05 08:49:00,101
2029-03-05 08:50:00,59
2029-03-05 08:51:00,15
2029-03-05 08:52:00,14
2029-03-05 08:58:00,15
2029-03-05 08:59:00,2
2029-03-05 13:29:00,10
2029-03-05 13:42:00,9
2029-03-05 14:29:00,8
2029-03-05 14:53:00,6
2029-03-05 15:27:00,7
2029-03-05 16:00:00,26
2029-03-05 16:01:00,13
2029-03-05 16:18:00,6
2029-03-05 17:23:00,9
2029-03-05 17:27:00,33
2029-03-05 17:28:00,8
2029-03-05 17:29:00,7
2029-03-05 17:43:00,5
2029-03-05 17:45:00,5
2029-03-05 17:46:00,7
2029-03-05 17:47:00,17
2029-03-05 18:12:00,6
2029-03-05 18:16:00,6
2029-03-05 18:18:00,17
2029-03-05 18:20:00,6
2029-03-05 18:34:00,14
2029-03-05 18:35:00,12
2029-03-05 18:41:00,25
2029-03-05 18:43:00,13
2029-03-05 18:44:00,10
2029-03-05 18:48:00,24
2029-03-05 18:52:00,7
2029-03-05 19:01:00,6
2029-03-05 19:02:00,13
2029-03-05 19:04:00,9
2029-03-05 19:08:00,5
2029-03-05 19:42:00,8
2029-03-05 19:43:00,11
2029-03-05 20:54:00,30
2029-03-05 20:56:00,7
2029-03-05 21:04:00,7
2029-03-05 21:05:00,23
2029-03-05 21:06:00,7
2029-03-05 21:09:00,11
2029-03-05 21:10:00,7
2029-03-05 21:11:00,30
2029-03-05 21:16:00,19
2029-03-05 21:17:00,25
2029-03-05 21:18:00,10
2029-03-05 21:21:00,8
2029-03-05 21:22:00,18
2029-03-05 21:23:00,13
2029-03-05 21:24:00,8
2029-03-05 21:26:00,6
2029-03-05 21:27:00,12
2029-03-05 21:29:00,7
2029-03-05 21:31:00,11
2029-03-05 21:34:00,12
2029-03-05 21:35:00,7
2029-03-05 22:08:00,14
2029-03-05 22:09:00,18
2029-03-05 22:11:00,7
2029-03-05 22:12:00,26
2029-03-05 22:15:00,11
2029-03-05 22:17:00,10
2029-03-05 22:39:00,7
2029-03-06 07:08:00,13
2029-03-06 07:09:00,11
2029-03-06 07:11:00,8
2029-03-06 07:13:00,56
2029-03-06 07:14:00,57
2029-03-06 07:15:00,10
2029-03-06 07:16:00,26
2029-03-06 07:17:00,19
2029-03-06 07:18:00,33
2029-03-06 07:19:00,4
2029-03-06 07:41:00,5
2029-03-06 07:42:00,3
2029-03-06 07:46:00,25
2029-03-06 07:54:00,19
2029-03-06 07:55:00,18
2029-03-06 07:56:00,30
2029-03-06 07:57:00,57
2029-03-06 07:58:00,111
2029-03-06 07:59:00,111
2029-03-06 08:00:00,111
2029-03-06 08:01:00,113
2029-03-06 08:02:00,116
2029-03-06 08:03:00,113
2029-03-06 08:04:00,112
2029-03-06 08:05:00,110
2029-03-06 08:06:00,112
2029-03-06 08:07:00,98
2029-03-06 08:08:00,103
2029-03-06 08:09:00,106
2029-03-06 08:10:00,103
2029-03-06 08:11:00,97
2029-03-06 08:12:00,111
2029-03-06 08:13:00,109
2029-03-06 08:14:00,110
2029-03-06 08:15:00,113
2029-03-06 08:16:00,113
2029-03-06 08:17:00,114
2029-03-06 08:18:00,113
2029-03-06 08:19:00,114
2029-03-06 08:20:00,115
2029-03-06 08:21:00,113
2029-03-06 08:22:00,116
2029-03-06 08:23:00,117
2029-03-06 08:24:00,115
2029-03-06 08:25:00,113
2029-03-06 08:26:00,109
2029-03-06 08:27:00,113
2029-03-06 08:28:00,111
2029-03-06 08:29:00,109
2029-03-06 08:30:00,112
2029-03-06 08:31:00,115
2029-03-06 08:32:00,109
2029-03-06 08:33:00,109
2029-03-06 08:34:00,109
2029-03-06 08:35:00,115
2029-03-06 08:36:00,114
2029-03-06 08:37:00,113
2029-03-06 08:38:00,114
2029-03-06 08:39:00,113
2029-03-06 08:40:00,108
2029-03-06 08:41:00,110
2029-03-06 08:42:00,109
2029-03-06 08:43:00,110
2029-03-06 08:44:00,109
2029-03-06 08:45:00,111
2029-03-06 08:46:00,116
2029-03-06 08:47:00,113
2029-03-06 08:48:00,115
2029-03-06 08:49:00,113
2029-03-06 08:50:00,112
2029-03-06 08:51:00,111
2029-03-06 08:52:00,112
2029-03-06 08:53:00,114
2029-03-06 08:54:00,112
2029-03-06 08:55:00,110
2029-03-06 08:56:00,84
2029-03-06 08:57:00,63
2029-03-06 08:58:00,16
2029-03-06 08:59:00,17
2029-03-06 09:00:00,37
2029-03-06 09:02:00,10
2029-03-06 09:06:00,4
2029-03-06 09:08:00,14
2029-03-06 09:22:00,17
2029-03-06 09:23:00,16
2029-03-06 09:25:00,31
2029-03-06 09:37:00,30
2029-03-06 09:38:00,22
2029-03-06 11:19:00,18
2029-03-06 11:21:00,14
2029-03-06 11:22:00,11
2029-03-06 11:23:00,39
2029-03-06 11:41:00,12
2029-03-06 11:42:00,9
2029-03-06 11:44:00,6
2029-03-06 12:15:00,42
2029-03-06 12:16:00,72
2029-03-06 12:17:00,52
2029-03-06 12:18:00,76
2029-03-06 12:19:00,12
2029-03-06 12:25:00,16
2029-03-06 12:26:00,91
2029-03-06 12:27:00,18
2029-03-06 12:28:00,32
2029-03-06 12:58:00,8
2029-03-06 12:59:00,6
2029-03-06 14:17:00,21
2029-03-06 14:18:00,28
2029-03-06 14:19:00,25
2029-03-06 14:20:00,30
2029-03-06 14:21:00,16
2029-03-06 15:06:00,11
2029-03-06 15:58:00,15
2029-03-06 15:59:00,10
2029-03-06 16:14:00,12
2029-03-06 16:54:00,19
2029-03-06 16:55:00,22
2029-03-06 17:01:00,11
2029-03-06 17:05:00,8
2029-03-06 17:06:00,4
2029-03-06 17:09:00,11
2029-03-06 17:11:00,18
2029-03-06 17:13:00,18
2029-03-06 17:15:00,18
2029-03-06 17:17:00,27
2029-03-06 17:19:00,17
2029-03-06 17:20:00,38
2029-03-06 17:21:00,9
2029-03-06 17:22:00,11
2029-03-06 17:23:00,8
2029-03-06 17:24:00,18
2029-03-06 17:25:00,5
2029-03-06 17:27:00,22
2029-03-06 17:32:00,12
2029-03-06 17:49:00,8
2029-03-06 17:57:00,14
2029-03-06 17:59:00,11
2029-03-06 18:00:00,19
2029-03-06 18:01:00,32
2029-03-06 18:02:00,28
2029-03-06 18:03:00,22
2029-03-06 18:04:00,35
2029-03-06 18:05:00,30
2029-03-06 18:06:00,32
2029-03-06 18:07:00,20
2029-03-06 18:13:00,8
2029-03-06 18:14:00,11
2029-03-06 18:32:00,40
2029-03-06 18:34:00,28
2029-03-06 18:39:00,22
2029-03-06 18:40:00,8
2029-03-06 18:41:00,31
2029-03-06 18:42:00,6
2029-03-06 18:43:00,21
2029-03-06 18:44:00,8
2029-03-06 18:46:00,10
2029-03-06 19:06:00,22
2029-03-06 19:35:00,31
2029-03-06 19:44:00,11
2029-03-06 19:45:00,69
2029-03-06 19:50:00,11
2029-03-06 19:51:00,13
2029-03-06 19:58:00,10
2029-03-06 20:02:00,10
2029-03-06 20:03:00,23
2029-03-06 20:04:00,17
2029-03-06 20:05:00,9
2029-03-06 20:13:00,8
2029-03-06 20:14:00,26
2029-03-06 20:15:00,31
2029-03-06 20:25:00,7
2029-03-06 20:31:00,15
2029-03-06 20:37:00,9
2029-03-06 20:39:00,9
2029-03-06 20:40:00,7
2029-03-06 20:41:00,46
2029-03-06 20:43:00,19
2029-03-06 20:44:00,20
2029-03-06 21:00:00,18
2029-03-06 21:50:00,10
2029-03-06 21:54:00,9
2029-03-06 21:55:00,8
2029-03-06 21:58:00,19
2029-03-06 22:03:00,15
2029-03-06 22:04:00,24
2029-03-06 22:06:00,18
2029-03-06 22:09:00,19
2029-03-06 22:14:00,7
2029-03-06 22:26:00,7
2029-03-07 02:58:00,4
2029-03-07 05:58:00,6
2029-03-07 05:59:00,15
2029-03-07 06:29:00,10
2029-03-07 07:19:00,7
2029-03-07 07:20:00,22
2029-03-07 07:21:00,22
2029-03-07 07:22:00,15
2029-03-07 07:23:00,1
2029-03-07 07:25:00,8
2029-03-07 07:27:00,42
2029-03-07 07:35:00,12
2029-03-07 07:43:00,7
2029-03-07 07:44:00,1
2029-03-07 08:02:00,14
2029-03-07 08:06:00,12
2029-03-07 08:09:00,7
2029-03-07 08:10:00,43
2029-03-07 08:12:00,6
2029-03-07 08:15:00,13
2029-03-07 08:16:00,28
2029-03-07 08:17:00,37
2029-03-07 08:18:00,19
2029-03-07 08:19:00,41
2029-03-07 08:20:00,8
2029-03-07 08:28:00,62
2029-03-07 08:29:00,21
2029-03-07 08:31:00,63
2029-03-07 08:32:00,53
2029-03-07 08:38:00,6
2029-03-07 08:39:00,104
2029-03-07 08:40:00,74
2029-03-07 08:41:00,5
2029-03-07 08:47:00,6
2029-03-07 09:00:00,42
2029-03-07 09:02:00,13
2029-03-07 10:27:00,19
2029-03-07 10:29:00,21
2029-03-07 10:30:00,11
2029-03-07 10:31:00,31
2029-03-07 10:32:00,36
2029-03-07 10:38:00,4
2029-03-07 10:39:00,60
2029-03-07 10:40:00,21
2029-03-07 10:41:00,44
2029-03-07 10:42:00,29
2029-03-07 10:47:00,8
2029-03-07 10:48:00,4
2029-03-07 10:50:00,9
2029-03-07 10:52:00,7
2029-03-07 10:53:00,23
2029-03-07 10:54:00,11
2029-03-07 10:55:00,8
2029-03-07 10:57:00,38
2029-03-07 10:58:00,13
2029-03-07 11:00:00,5
2029-03-07 11:06:00,20
2029-03-07 11:40:00,12
2029-03-07 11:42:00,13
2029-03-07 11:43:00,6
2029-03-07 11:49:00,6
2029-03-07 11:50:00,9
2029-03-07 11:54:00,17
2029-03-07 11:55:00,27
2029-03-07 11:56:00,61
2029-03-07 12:04:00,39
2029-03-07 13:51:00,35
2029-03-07 13:54:00,19
2029-03-07 14:01:00,34
2029-03-07 14:03:00,16
2029-03-07 14:04:00,38
2029-03-07 14:52:00,6
2029-03-07 16:07:00,14
2029-03-07 16:08:00,30
2029-03-07 16:10:00,6
2029-03-07 16:12:00,41
2029-03-07 16:34:00,24
2029-03-07 16:35:00,14
2029-03-07 16:36:00,24
2029-03-07 16:37:00,59
2029-03-07 16:39:00,44
2029-03-07 16:40:00,41
2029-03-07 16:41:00,18
2029-03-07 16:47:00,15
2029-03-07 16:48:00,31
2029-03-07 16:49:00,11
2029-03-07 16:50:00,26
2029-03-07 16:58:00,9
2029-03-07 16:59:00,18
2029-03-07 17:00:00,27
2029-03-07 17:01:00,72
2029-03-07 17:09:00,4
2029-03-07 17:19:00,10
2029-03-07 17:20:00,12
2029-03-07 17:53:00,43
2029-03-07 17:54:00,78
2029-03-07 17:55:00,4
2029-03-07 18:03:00,8
2029-03-07 18:04:00,4
2029-03-07 18:08:00,40
2029-03-07 18:15:00,7
2029-03-07 18:22:00,13
2029-03-07 18:23:00,13
2029-03-07 18:26:00,5
2029-03-07 18:28:00,7
2029-03-07 18:36:00,41
2029-03-07 18:37:00,109
2029-03-07 18:38:00,20
2029-03-07 18:50:00,55
2029-03-07 18:51:00,25
2029-03-07 18:52:00,15
2029-03-07 18:53:00,28
2029-03-07 18:55:00,17
2029-03-07 18:56:00,15
2029-03-07 18:57:00,1
2029-03-07 18:58:00,10
2029-03-07 19:05:00,14
2029-03-07 19:06:00,8
2029-03-07 19:07:00,20
2029-03-07 19:08:00,19
2029-03-07 19:13:00,34
2029-03-07 19:14:00,13
2029-03-07 19:55:00,10
2029-03-07 20:06:00,22
2029-03-07 20:26:00,20
2029-03-07 20:27:00,22
2029-03-07 20:28:00,16
2029-03-07 20:29:00,6
2029-03-07 20:30:00,4
2029-03-07 20:31:00,11
2029-03-07 20:32:00,27
2029-03-07 20:33:00,52
2029-03-07 20:34:00,11
2029-03-07 20:35:00,9
2029-03-07 20:36:00,15
2029-03-07 20:54:00,11
2029-03-07 22:11:00,9
2029-03-07 22:12:00,6
2029-03-07 22:13:00,8
2029-03-07 22:14:00,13
2029-03-07 22:15:00,23
2029-03-07 22:39:00,5
2029-03-08 05:41:00,7
2029-03-08 05:42:00,21
2029-03-08 06:53:00,9
2029-03-08 06:54:00,29
2029-03-08 06:55:00,9
2029-03-08 06:56:00,11
2029-03-08 06:57:00,18
2029-03-08 06:58:00,22
