
device,start_datetime,end_datetime,steps
HK Apple Watch,2026-11-25 08:02:28,2026-11-25 08:02:31,16
HK Apple Watch,2026-11-25 08:04:26,2026-11-25 08:04:29,11
HK Apple Watch,2026-11-25 08:14:28,2026-11-25 08:17:17,94
HK Apple Watch,2026-11-25 08:27:21,2026-11-25 08:27:27,19
HK Apple Watch,2026-11-25 08:39:06,2026-11-25 08:41:27,77
HK Apple Watch,2026-11-25 09:04:35,2026-11-25 09:04:40,10
HK Apple Watch,2026-11-25 09:37:06,2026-11-25 09:39:25,29
HK Apple Watch,2026-11-25 09:48:45,2026-11-25 09:58:20,729
HK Apple Watch,2026-11-25 09:58:48,2026-11-25 09:59:49,34
HK Apple Watch,2026-11-25 09:59:57,2026-11-25 10:00:05,5
HK Apple Watch,2026-11-25 10:00:25,2026-11-25 10:04:23,23
HK Apple Watch,2026-11-25 10:38:34,2026-11-25 10:39:25,79
HK Apple Watch,2026-11-25 10:49:25,2026-11-25 10:50:24,65
HK Apple Watch,2026-11-25 10:50:24,2026-11-25 10:51:20,84
HK Apple Watch,2026-11-25 10:53:18,2026-11-25 10:54:17,77
HK Apple Watch,2026-11-25 10:54:17,2026-11-25 10:55:15,38
HK Apple Watch,2026-11-25 10:55:15,2026-11-25 10:56:04,45
HK Apple Watch,2026-11-25 10:57:29,2026-11-25 10:58:28,61
HK Apple Watch,2026-11-25 10:58:28,2026-11-25 10:58:38,17
HK Apple Watch,2026-11-25 11:10:12,2026-11-25 11:10:25,18
HK Apple Watch,2026-11-25 11:21:28,2026-11-25 11:26:53,94
HK Apple Watch,2026-11-25 11:35:59,2026-11-25 11:36:06,23
HK Apple Watch,2026-11-25 11:46:41,2026-11-25 11:56:30,512
HK Apple Watch,2026-11-25 11:56:43,2026-11-25 11:57:26,28
HK Apple Watch,2026-11-25 11:59:14,2026-11-25 11:59:17,16
HK Apple Watch,2026-11-25 12:01:09,2026-11-25 12:01:12,9
HK Apple Watch,2026-11-25 12:01:12,2026-11-25 12:10:10,461
HK Apple Watch,2026-11-25 12:12:36,2026-11-25 12:22:35,439
HK Apple Watch,2026-11-25 12:22:35,2026-11-25 12:31:45,162
HK Apple Watch,2026-11-25 12:32:52,2026-11-25 12:42:14,492
HK Apple Watch,2026-11-25 12:44:33,2026-11-25 12:45:32,70
HK Apple Watch,2026-11-25 12:45:32,2026-11-25 12:46:33,115
HK Apple Watch,2026-11-25 12:46:33,2026-11-25 12:47:19,86
HK Apple Watch,2026-11-25 12:47:19,2026-11-25 12:48:02,43
HK Apple Watch,2026-11-25 13:01:34,2026-11-25 13:04:33,25
HK Apple Watch,2026-11-25 13:24:29,2026-11-25 13:34:10,50
HK Apple Watch,2026-11-25 13:34:41,2026-11-25 13:38:24,350
HK Apple Watch,2026-11-25 13:46:56,2026-11-25 13:56:47,263
HK Apple Watch,2026-11-25 13:58:27,2026-11-25 13:59:26,103
HK Apple Watch,2026-11-25 13:59:26,2026-11-25 14:00:15,84
HK Apple Watch,2026-11-25 14:00:15,2026-11-25 14:02:38,219
HK Apple Watch,2026-11-25 14:32:10,2026-11-25 14:42:10,623
HK Apple Watch,2026-11-25 14:42:10,2026-11-25 14:47:53,348
HK Apple Watch,2026-11-25 14:58:30,2026-11-25 14:58:48,11
HK Apple Watch,2026-11-25 15:00:38,2026-11-25 15:10:20,94
HK Apple Watch,2026-11-25 15:13:17,2026-11-25 15:21:00,129
HK Apple Watch,2026-11-25 15:23:44,2026-11-25 15:24:10,21
HK Apple Watch,2026-11-25 15:34:55,2026-11-25 15:43:30,149
HK Apple Watch,2026-11-25 15:45:02,2026-11-25 15:52:56,128
HK Apple Watch,2026-11-25 15:56:57,2026-11-25 15:57:22,25
HK Apple Watch,2026-11-25 16:02:37,2026-11-25 16:03:06,20
HK Apple Watch,2026-11-25 16:20:38,2026-11-25 16:25:28,87
HK Apple Watch,2026-11-25 16:30:56,2026-11-25 16:37:30,66
HK Apple Watch,2026-11-25 16:54:04,2026-11-25 16:55:00,42
HK Apple Watch,2026-11-25 16:55:31,2026-11-25 16:55:33,12
HK Apple Watch,2026-11-25 16:59:34,2026-11-25 16:59:39,10
HK Apple Watch,2026-11-26 03:52:25,2026-11-26 03:59:12,129
HK Apple Watch,2026-11-26 04:04:27,2026-11-26 04:05:06,24
HK Apple Watch,2026-11-26 04:05:06,2026-11-26 04:05:21,24
HK Apple Watch,2026-11-26 04:06:38,2026-11-26 04:06:41,2
HK Apple Watch,2026-11-26 04:20:53,2026-11-26 04:30:24,346
HK Apple Watch,2026-11-26 04:36:56,2026-11-26 04:42:46,346
HK Apple Watch,2026-11-26 04:48:39,2026-11-26 04:49:38,59
HK Apple Watch,2026-11-26 04:49:38,2026-11-26 04:50:37,90
HK Apple Watch,2026-11-26 04:50:37,2026-11-26 04:51:38,107
HK Apple Watch,2026-11-26 04:51:38,2026-11-26 04:52:26,34
HK Apple Watch,2026-11-26 04:52:52,2026-11-26 04:53:35,60
HK Apple Watch,2026-11-26 05:05:56,2026-11-26 05:06:39,84
HK Apple Watch,2026-11-26 05:23:39,2026-11-26 05:32:28,725
HK Apple Watch,2026-11-26 06:13:01,2026-11-26 06:14:00,43
HK Apple Watch,2026-11-26 06:14:02,2026-11-26 06:15:01,83
HK Apple Watch,2026-11-26 06:15:04,2026-11-26 06:15:27,8
HK Apple Watch,2026-11-26 06:39:57,2026-11-26 06:49:17,266
HK Apple Watch,2026-11-26 06:50:49,2026-11-26 07:00:48,128
HK Apple Watch,2026-11-26 07:00:48,2026-11-26 07:01:16,49
HK Apple Watch,2026-11-26 07:02:27,2026-11-26 07:02:33,10
HK Apple Watch,2026-11-26 07:04:02,2026-11-26 07:04:05,8
HK Apple Watch,2026-11-26 07:05:22,2026-11-26 07:06:21,86
HK Apple Watch,2026-11-26 07:06:21,2026-11-26 07:06:51,47
HK Apple Watch,2026-11-26 07:06:51,2026-11-26 07:06:54,3
HK Apple Watch,2026-11-26 07:06:56,2026-11-26 07:16:57,432
HK Apple Watch,2026-11-26 07:16:57,2026-11-26 07:17:58,113
HK Apple Watch,2026-11-26 07:17:58,2026-11-26 07:18:21,39
HK Apple Watch,2026-11-26 07:18:21,2026-11-26 07:21:41,199
HK Apple Watch,2026-11-26 07:29:47,2026-11-26 07:29:50,2
HK Apple Watch,2026-11-26 07:42:10,2026-11-26 07:47:33,42
HK Apple Watch,2026-11-26 07:54:43,2026-11-26 07:54:48,6
HK Apple Watch,2026-11-26 08:09:14,2026-11-26 08:10:08,12
HK Apple Watch,2026-11-26 08:11:48,2026-11-26 08:11:50,4
HK Apple Watch,2026-11-26 08:15:56,2026-11-26 08:25:50,293
HK Apple Watch,2026-11-26 08:26:03,2026-11-26 08:36:03,342
HK Apple Watch,2026-11-26 08:36:03,2026-11-26 08:46:04,552
HK Apple Watch,2026-11-26 08:46:42,2026-11-26 08:52:10,359
HK Apple Watch,2026-11-26 08:57:20,2026-11-26 08:57:22,16
HK Apple Watch,2026-11-26 09:04:38,2026-11-26 09:04:40,2
HK Apple Watch,2026-11-26 09:25:04,2026-11-26 09:26:03,92
HK Apple Watch,2026-11-26 09:26:03,2026-11-26 09:26:34,42
HK Apple Watch,2026-11-26 09:28:06,2026-11-26 09:28:29,25
HK Apple Watch,2026-11-26 09:29:31,2026-11-26 09:30:30,74
HK Apple Watch,2026-11-26 09:30:30,2026-11-26 09:30:58,42
HK Apple Watch,2026-11-26 09:30:58,2026-11-26 09:31:57,79
HK Apple Watch,2026-11-26 09:33:21,2026-11-26 09:34:20,73
HK Apple Watch,2026-11-26 09:36:33,2026-11-26 09:37:32,93
HK Apple Watch,2026-11-26 09:37:32,2026-11-26 09:38:29,65
HK Apple Watch,2026-11-26 09:38:31,2026-11-26 09:39:30,45
HK Apple Watch,2026-11-26 09:39:30,2026-11-26 09:40:03,50
HK Apple Watch,2026-11-26 09:45:29,2026-11-26 09:55:25,636
HK Apple Watch,2026-11-26 09:55:25,2026-11-26 10:00:13,191
HK Apple Watch,2026-11-26 10:17:36,2026-11-26 10:27:35,186
HK Apple Watch,2026-11-26 10:32:39,2026-11-26 10:32:47,17
HK Apple Watch,2026-11-26 10:35:49,2026-11-26 10:35:54,24
HK Apple Watch,2026-11-26 10:40:59,2026-11-26 10:41:02,8
HK Apple Watch,2026-11-26 10:44:14,2026-11-26 10:54:10,121
HK Apple Watch,2026-11-26 10:54:13,2026-11-26 11:00:30,69
HK Apple Watch,2026-11-26 11:05:14,2026-11-26 11:07:04,49
HK Apple Watch,2026-11-26 11:52:27,2026-11-26 12:01:37,93
HK Apple Watch,2026-11-26 12:02:31,2026-11-26 12:09:24,84
HK Apple Watch,2026-11-26 12:12:33,2026-11-26 12:21:27,364
HK Apple Watch,2026-11-26 12:23:30,2026-11-26 12:23:32,6
HK Apple Watch,2026-11-26 12:35:27,2026-11-26 12:36:23,106
HK Apple Watch,2026-11-26 12:36:26,2026-11-26 12:37:27,101
HK Apple Watch,2026-11-26 12:37:27,2026-11-26 12:37:42,27
HK Apple Watch,2026-11-26 12:39:27,2026-11-26 12:40:25,113
HK Apple Watch,2026-11-26 12:40:25,2026-11-26 12:40:41,30
HK Apple Watch,2026-11-26 12:40:41,2026-11-26 12:41:14,59
HK Apple Watch,2026-11-26 12:41:14,2026-11-26 12:48:29,96
HK Apple Watch,2026-11-26 12:53:44,2026-11-26 13:01:20,95
HK Apple Watch,2026-11-26 13:06:17,2026-11-26 13:16:16,360
HK Apple Watch,2026-11-26 13:16:16,2026-11-26 13:25:09,256
HK Apple Watch,2026-11-26 13:26:38,2026-11-26 13:26:49,18
HK Apple Watch,2026-11-26 14:01:18,2026-11-26 14:01:31,11
HK Apple Watch,2026-11-26 14:38:24,2026-11-26 14:46:08,166
HK Apple Watch,2026-11-26 15:01:07,2026-11-26 15:04:40,56
HK Apple Watch,2026-11-27 03:56:47,2026-11-27 03:57:45,29
HK Apple Watch,2026-11-27 03:57:48,2026-11-27 03:58:47,13
HK Apple Watch,2026-11-27 03:58:47,2026-11-27 03:59:30,58
HK Apple Watch,2026-11-27 04:00:04,2026-11-27 04:00:09,10
HK Apple Watch,2026-11-27 04:02:32,2026-11-27 04:11:25,317
HK Apple Watch,2026-11-27 04:26:14,2026-11-27 04:28:48,166
HK Apple Watch,2026-11-27 04:38:16,2026-11-27 04:40:45,112
HK Apple Watch,2026-11-27 05:01:55,2026-11-27 05:01:58,16
HK Apple Watch,2026-11-27 05:04:29,2026-11-27 05:04:36,21
HK Apple Watch,2026-11-27 05:29:14,2026-11-27 05:36:18,411
HK Apple Watch,2026-11-27 05:39:38,2026-11-27 05:49:39,333
HK Apple Watch,2026-11-27 05:49:39,2026-11-27 05:57:02,199
HK Apple Watch,2026-11-27 06:03:46,2026-11-27 06:03:52,11
HK Apple Watch,2026-11-27 06:07:04,2026-11-27 06:07:14,27
HK Apple Watch,2026-11-27 06:09:55,2026-11-27 06:10:16,18
HK Apple Watch,2026-11-27 06:11:07,2026-11-27 06:11:09,20
HK Apple Watch,2026-11-27 06:14:50,2026-11-27 06:14:52,16
HK Apple Watch,2026-11-27 06:23:27,2026-11-27 06:32:12,19
HK Apple Watch,2026-11-27 06:44:15,2026-11-27 06:54:11,53
HK Apple Watch,2026-11-27 06:54:14,2026-11-27 06:54:32,3
HK Apple Watch,2026-11-27 06:55:23,2026-11-27 06:56:22,20
HK Apple Watch,2026-11-27 06:56:22,2026-11-27 06:56:50,20
HK Apple Watch,2026-11-27 07:00:51,2026-11-27 07:01:26,63
HK Apple Watch,2026-11-27 07:29:47,2026-11-27 07:39:46,410
HK Apple Watch,2026-11-27 07:39:46,2026-11-27 07:49:07,422
HK Apple Watch,2026-11-27 07:53:34,2026-11-27 07:53:49,35
HK Apple Watch,2026-11-27 07:55:45,2026-11-27 07:56:43,113
HK Apple Watch,2026-11-27 07:56:43,2026-11-27 07:57:24,66
HK Apple Watch,2026-11-27 07:57:39,2026-11-27 08:07:38,707
HK Apple Watch,2026-11-27 08:07:38,2026-11-27 08:08:37,82
HK Apple Watch,2026-11-27 08:24:07,2026-11-27 08:28:21,74
HK Apple Watch,2026-11-27 08:37:57,2026-11-27 08:38:36,7
HK Apple Watch,2026-11-27 09:14:32,2026-11-27 09:15:03,24
HK Apple Watch,2026-11-27 09:18:30,2026-11-27 09:28:31,686
HK Apple Watch,2026-11-27 09:28:31,2026-11-27 09:38:30,157
HK Apple Watch,2026-11-27 09:38:30,2026-11-27 09:48:27,373
HK Apple Watch,2026-11-27 09:48:29,2026-11-27 09:58:05,187
HK Apple Watch,2026-11-27 09:58:31,2026-11-27 09:59:22,59
HK Apple Watch,2026-11-27 10:21:46,2026-11-27 10:30:34,202
HK Apple Watch,2026-11-27 10:32:06,2026-11-27 10:35:41,31
HK Apple Watch,2026-11-27 10:42:52,2026-11-27 10:52:52,568
HK Apple Watch,2026-11-27 10:52:52,2026-11-27 10:53:30,28
HK Apple Watch,2026-11-27 10:53:56,2026-11-27 10:54:57,78
HK Apple Watch,2026-11-27 10:54:57,2026-11-27 10:55:58,8
HK Apple Watch,2026-11-27 10:56:16,2026-11-27 10:57:15,114
HK Apple Watch,2026-11-27 10:58:01,2026-11-27 10:58:09,12
HK Apple Watch,2026-11-27 10:59:44,2026-11-27 11:00:42,126
HK Apple Watch,2026-11-27 11:00:42,2026-11-27 11:01:21,56
HK Apple Watch,2026-11-27 11:03:13,2026-11-27 11:03:21,18
HK Apple Watch,2026-11-27 11:10:49,2026-11-27 11:10:52,18
HK Apple Watch,2026-11-27 11:12:39,2026-11-27 11:22:31,96
HK Apple Watch,2026-11-27 11:25:53,2026-11-27 11:27:25,28
HK Apple Watch,2026-11-27 11:37:04,2026-11-27 11:47:01,52
HK Apple Watch,2026-11-27 11:47:14,2026-11-27 11:56:47,35
HK Apple Watch,2026-11-27 12:23:02,2026-11-27 12:25:46,96
HK Apple Watch,2026-11-27 13:15:05,2026-11-27 13:15:10,9
HK Apple Watch,2026-11-27 13:22:13,2026-11-27 13:24:16,42
HK Apple Watch,2026-11-27 13:33:42,2026-11-27 13:34:41,103
HK Apple Watch,2026-11-27 13:34:41,2026-11-27 13:35:40,115
HK Apple Watch,2026-11-27 13:35:40,2026-11-27 13:36:33,51
HK Apple Watch,2026-11-27 13:36:41,2026-11-27 13:37:27,55
HK Apple Watch,2026-11-27 13:38:10,2026-11-27 13:42:42,305
HK Apple Watch,2026-11-27 14:30:07,2026-11-27 14:38:37,96
HK Apple Watch,2026-11-27 14:40:52,2026-11-27 14:46:15,103
HK Apple Watch,2026-11-27 14:53:28,2026-11-27 15:03:01,36
HK Apple Watch,2026-11-27 15:13:37,2026-11-27 15:13:47,22
HK Apple Watch,2026-11-27 15:43:50,2026-11-27 15:44:43,38
HK Apple Watch,2026-11-27 15:47:22,2026-11-27 15:47:32,17
HK Apple Watch,2026-11-27 15:49:56,2026-11-27 15:49:58,16
HK Apple Watch,2026-11-27 15:57:52,2026-11-27 16:06:19,207
HK Apple Watch,2026-11-27 16:10:48,2026-11-27 16:10:51,9
HK Apple Watch,2026-11-27 16:21:34,2026-11-27 16:21:36,1
HK Apple Watch,2026-11-27 16:24:05,2026-11-27 16:24:15,23
HK Apple Watch,2026-11-27 16:28:00,2026-11-27 16:28:03,16
HK Apple Watch,2026-11-27 16:33:08,2026-11-27 16:34:14,84
HK Apple Watch,2026-11-27 17:06:59,2026-11-27 17:07:04,9
HK Apple Watch,2026-11-27 17:14:06,2026-11-27 17:14:17,35
HK Apple Watch,2026-11-27 17:15:13,2026-11-27 17:15:41,40
HK Apple Watch,2026-11-27 17:23:38,2026-11-27 17:23:48,12
HK Apple Watch,2026-11-27 17:24:37,2026-11-27 17:24:42,8
HK Apple Watch,2026-11-27 18:24:17,2026-11-27 18:24:42,40
HK Apple Watch,2026-11-27 18:30:46,2026-11-27 18:30:48,8
HK Apple Watch,2026-11-28 05:23:27,2026-11-28 05:31:49,172
HK Apple Watch,2026-11-28 05:33:57,2026-11-28 05:43:57,228
HK Apple Watch,2026-11-28 05:44:02,2026-11-28 05:53:15,238
HK Apple Watch,2026-11-28 06:20:06,2026-11-28 06:29:50,215
HK Apple Watch,2026-11-28 06:30:10,2026-11-28 06:40:02,252
HK Apple Watch,2026-11-28 06:40:40,2026-11-28 06:41:06,14
HK Apple Watch,2026-11-28 06:54:04,2026-11-28 06:55:03,52
HK Apple Watch,2026-11-28 06:55:03,2026-11-28 06:55:11,17
HK Apple Watch,2026-11-28 07:01:43,2026-11-28 07:02:42,72
HK Apple Watch,2026-11-28 07:02:44,2026-11-28 07:03:05,11
HK Apple Watch,2026-11-28 07:05:00,2026-11-28 07:05:08,10
HK Apple Watch,2026-11-28 07:07:54,2026-11-28 07:07:59,18
HK Apple Watch,2026-11-28 07:26:44,2026-11-28 07:34:12,168
HK Apple Watch,2026-11-28 07:36:56,2026-11-28 07:43:43,158
HK Apple Watch,2026-11-28 07:56:39,2026-11-28 07:56:49,20
HK Apple Watch,2026-11-28 08:00:22,2026-11-28 08:10:21,145
HK Apple Watch,2026-11-28 08:10:21,2026-11-28 08:11:02,35
HK Apple Watch,2026-11-28 08:11:02,2026-11-28 08:11:25,20
HK Apple Watch,2026-11-28 08:27:52,2026-11-28 08:27:54,2
HK Apple Watch,2026-11-28 08:46:13,2026-11-28 08:55:54,232
HK Apple Watch,2026-11-28 08:56:22,2026-11-28 08:57:21,52
HK Apple Watch,2026-11-28 08:57:23,2026-11-28 08:58:20,24
HK Apple Watch,2026-11-28 08:58:58,2026-11-28 08:59:49,22
HK Apple Watch,2026-11-28 09:01:52,2026-11-28 09:02:44,24
HK Apple Watch,2026-11-28 09:03:14,2026-11-28 09:03:45,37
HK Apple Watch,2026-11-28 09:04:57,2026-11-28 09:04:59,3
HK Apple Watch,2026-11-28 09:09:49,2026-11-28 09:09:51,12
HK Apple Watch,2026-11-28 09:11:00,2026-11-28 09:11:03,4
HK Apple Watch,2026-11-28 09:12:58,2026-11-28 09:17:22,38
HK Apple Watch,2026-11-28 09:24:35,2026-11-28 09:26:58,53
HK Apple Watch,2026-11-28 09:38:38,2026-11-28 09:38:40,4
HK Apple Watch,2026-11-28 09:54:30,2026-11-28 10:02:57,55
HK Apple Watch,2026-11-28 10:08:38,2026-11-28 10:08:53,7
HK Apple Watch,2026-11-28 10:16:27,2026-11-28 10:16:32,8
HK Apple Watch,2026-11-28 10:37:16,2026-11-28 10:40:08,60
HK Apple Watch,2026-11-28 11:05:50,2026-11-28 11:06:21,30
HK Apple Watch,2026-11-28 11:43:26,2026-11-28 11:44:53,50
HK Apple Watch,2026-11-28 12:42:11,2026-11-28 12:42:54,46
HK Apple Watch,2026-11-28 12:43:20,2026-11-28 12:43:30,16
HK Apple Watch,2026-11-28 12:47:10,2026-11-28 12:47:13,11
HK Apple Watch,2026-11-28 13:19:13,2026-11-28 13:28:19,109
HK Apple Watch,2026-11-28 13:30:30,2026-11-28 13:34:48,67
HK Apple Watch,2026-11-28 13:48:56,2026-11-28 13:49:16,37
HK Apple Watch,2026-11-28 13:51:04,2026-11-28 13:51:58,50
HK Apple Watch,2026-11-28 13:52:08,2026-11-28 13:52:21,18
HK Apple Watch,2026-11-28 14:48:24,2026-11-28 14:49:15,33
HK Apple Watch,2026-11-28 14:49:43,2026-11-28 14:49:53,21
HK Apple Watch,2026-11-28 14:51:30,2026-11-28 14:52:01,30
HK Apple Watch,2026-11-28 14:52:52,2026-11-28 14:53:46,17
HK Apple Watch,2026-11-28 14:53:54,2026-11-28 14:54:50,46
HK Apple Watch,2026-11-28 14:54:53,2026-11-28 14:55:31,17
HK Apple Watch,2026-11-28 14:56:22,2026-11-28 14:57:14,44
HK Apple Watch,2026-11-28 14:58:25,2026-11-28 14:58:31,2
HK Apple Watch,2026-11-28 15:00:23,2026-11-28 15:09:39,175
HK Apple Watch,2026-11-28 15:11:03,2026-11-28 15:11:29,20
HK Apple Watch,2026-11-28 15:12:15,2026-11-28 15:12:18,3
HK Apple Watch,2026-11-28 15:12:28,2026-11-28 15:18:37,113
HK Apple Watch,2026-11-28 15:22:27,2026-11-28 15:22:30,11
HK Apple Watch,2026-11-28 15:25:21,2026-11-28 15:25:42,34
HK Apple Watch,2026-11-28 15:29:45,2026-11-28 15:37:08,79
HK Apple Watch,2026-11-28 15:42:05,2026-11-28 15:49:28,202
HK Apple Watch,2026-11-28 16:17:08,2026-11-28 16:18:04,65
HK Apple Watch,2026-11-28 16:18:09,2026-11-28 16:19:08,40
HK Apple Watch,2026-11-28 16:19:08,2026-11-28 16:19:59,28
HK Apple Watch,2026-11-28 16:20:17,2026-11-28 16:20:48,29
HK Apple Watch,2026-11-28 16:20:51,2026-11-28 16:21:21,32
HK Apple Watch,2026-11-28 16:21:29,2026-11-28 16:24:36,103
HK Apple Watch,2026-11-28 17:03:55,2026-11-28 17:04:46,31
HK Apple Watch,2026-11-28 17:37:33,2026-11-28 17:45:03,33
HK Apple Watch,2026-11-28 17:56:24,2026-11-28 17:56:53,34
HK Apple Watch,2026-11-28 18:01:11,2026-11-28 18:02:08,13
HK Apple Watch,2026-11-28 19:15:27,2026-11-28 19:15:35,19
HK Apple Watch,2026-11-28 19:15:45,2026-11-28 19:25:09,166
HK Apple Watch,2026-11-28 19:26:13,2026-11-28 19:34:35,101
HK Apple Watch,2026-11-28 19:37:26,2026-11-28 19:37:44,14
HK Apple Watch,2026-11-29 04:33:46,2026-11-29 04:43:25,223
HK Apple Watch,2026-11-29 04:43:53,2026-11-29 04:48:11,204
HK Apple Watch,2026-11-29 04:54:07,2026-11-29 04:55:06,42
HK Apple Watch,2026-11-29 04:55:06,2026-11-29 04:55:52,22
HK Apple Watch,2026-11-29 04:56:30,2026-11-29 04:56:38,8
HK Apple Watch,2026-11-29 04:57:34,2026-11-29 04:58:02,24
HK Apple Watch,2026-11-29 04:59:19,2026-11-29 04:59:42,27
HK Apple Watch,2026-11-29 05:01:04,2026-11-29 05:01:07,10
HK Apple Watch,2026-11-29 05:02:21,2026-11-29 05:03:15,15
HK Apple Watch,2026-11-29 05:14:39,2026-11-29 05:24:22,49
HK Apple Watch,2026-11-29 05:24:37,2026-11-29 05:29:11,139
HK Apple Watch,2026-11-29 05:37:15,2026-11-29 05:40:15,56
HK Apple Watch,2026-11-29 06:01:30,2026-11-29 06:01:32,11
HK Apple Watch,2026-11-29 06:01:53,2026-11-29 06:02:01,25
HK Apple Watch,2026-11-29 06:03:53,2026-11-29 06:04:47,44
HK Apple Watch,2026-11-29 06:11:06,2026-11-29 06:11:19,18
HK Apple Watch,2026-11-29 06:11:52,2026-11-29 06:14:08,90
HK Apple Watch,2026-11-29 06:32:16,2026-11-29 06:32:22,13
HK Apple Watch,2026-11-29 07:25:51,2026-11-29 07:29:51,124
HK Apple Watch,2026-11-29 07:41:02,2026-11-29 07:41:05,8
HK Apple Watch,2026-11-29 08:29:24,2026-11-29 08:29:57,15
HK Apple Watch,2026-11-29 08:45:06,2026-11-29 08:45:14,9
HK Apple Watch,2026-11-29 09:11:09,2026-11-29 09:20:37,46
HK Apple Watch,2026-11-29 09:47:02,2026-11-29 09:51:23,159
HK Apple Watch,2026-11-29 09:53:13,2026-11-29 09:53:16,7
HK Apple Watch,2026-11-29 10:00:28,2026-11-29 10:00:31,6
HK Apple Watch,2026-11-29 10:11:47,2026-11-29 10:12:05,48
HK Apple Watch,2026-11-29 10:20:35,2026-11-29 10:29:35,46
HK Apple Watch,2026-11-29 10:35:44,2026-11-29 10:42:33,57
HK Apple Watch,2026-11-29 10:47:56,2026-11-29 10:48:01,13
HK Apple Watch,2026-11-29 11:01:49,2026-11-29 11:01:51,16
HK Apple Watch,2026-11-29 11:06:02,2026-11-29 11:06:35,75
HK Apple Watch,2026-11-29 11:07:09,2026-11-29 11:07:47,18
HK Apple Watch,2026-11-29 11:08:13,2026-11-29 11:09:04,22
HK Apple Watch,2026-11-29 11:15:10,2026-11-29 11:15:13,10
HK Apple Watch,2026-11-29 11:15:18,2026-11-29 11:19:49,94
HK Apple Watch,2026-11-29 11:27:38,2026-11-29 11:37:37,97
HK Apple Watch,2026-11-29 11:45:26,2026-11-29 11:45:29,20
HK Apple Watch,2026-11-29 12:11:59,2026-11-29 12:12:01,4
HK Apple Watch,2026-11-29 12:26:42,2026-11-29 12:36:00,358
HK Apple Watch,2026-11-29 12:49:32,2026-11-29 12:53:05,58
HK Apple Watch,2026-11-29 13:11:57,2026-11-29 13:12:56,76
HK Apple Watch,2026-11-29 13:13:19,2026-11-29 13:14:02,53
HK Apple Watch,2026-11-29 13:14:20,2026-11-29 13:18:11,109
HK Apple Watch,2026-11-29 13:24:40,2026-11-29 13:28:51,110
HK Apple Watch,2026-11-29 13:55:18,2026-11-29 13:55:47,17
HK Apple Watch,2026-11-29 13:56:25,2026-11-29 13:57:24,102
HK Apple Watch,2026-11-29 13:57:24,2026-11-29 13:58:23,92
HK Apple Watch,2026-11-29 13:58:23,2026-11-29 13:59:19,41
HK Apple Watch,2026-11-29 14:01:04,2026-11-29 14:01:22,20
HK Apple Watch,2026-11-29 14:02:13,2026-11-29 14:02:16,8
HK Apple Watch,2026-11-29 14:02:18,2026-11-29 14:11:19,263
HK Apple Watch,2026-11-29 14:16:41,2026-11-29 14:17:02,19
HK Apple Watch,2026-11-29 14:18:16,2026-11-29 14:28:15,132
HK Apple Watch,2026-11-29 14:28:15,2026-11-29 14:36:55,141
HK Apple Watch,2026-11-29 14:40:02,2026-11-29 14:43:14,10
HK Apple Watch,2026-11-29 14:55:29,2026-11-29 14:55:31,8
HK Apple Watch,2026-11-29 15:32:11,2026-11-29 15:41:06,251
HK Apple Watch,2026-11-29 15:56:09,2026-11-29 15:57:08,45
HK Apple Watch,2026-11-29 15:57:21,2026-11-29 15:57:42,11
HK Apple Watch,2026-11-29 15:58:38,2026-11-29 15:58:41,16
HK Apple Watch,2026-11-29 16:28:26,2026-11-29 16:28:28,4
HK Apple Watch,2026-11-29 16:48:21,2026-11-29 16:57:19,290
HK Apple Watch,2026-11-29 16:57:22,2026-11-29 16:58:03,21
HK Apple Watch,2026-11-29 16:58:23,2026-11-29 16:59:22,6
HK Apple Watch,2026-11-29 16:59:22,2026-11-29 16:59:56,34
HK Apple Watch,2026-11-29 17:01:40,2026-11-29 17:02:03,30
HK Apple Watch,2026-11-29 17:02:57,2026-11-29 17:03:12,18
HK Apple Watch,2026-11-29 17:04:03,2026-11-29 17:04:42,43
HK Apple Watch,2026-11-29 17:05:05,2026-11-29 17:05:08,3
HK Apple Watch,2026-11-29 17:05:28,2026-11-29 17:05:31,18
HK Apple Watch,2026-11-29 17:05:31,2026-11-29 17:11:26,119
HK Apple Watch,2026-11-29 17:16:03,2026-11-29 17:16:16,21
HK Apple Watch,2026-11-29 17:31:37,2026-11-29 17:34:21,12
HK Apple Watch,2026-11-29 18:50:56,2026-11-29 18:51:11,30
HK Apple Watch,2026-11-30 04:15:01,2026-11-30 04:23:59,137
HK Apple Watch,2026-11-30 04:25:36,2026-11-30 04:34:27,275
HK Apple Watch,2026-11-30 04:35:43,2026-11-30 04:37:31,44
HK Apple Watch,2026-11-30 05:06:17,2026-11-30 05:06:43,19
HK Apple Watch,2026-11-30 05:08:43,2026-11-30 05:09:24,29
HK Apple Watch,2026-11-30 05:10:00,2026-11-30 05:10:49,24
HK Apple Watch,2026-11-30 05:11:27,2026-11-30 05:20:12,133
HK Apple Watch,2026-11-30 05:21:39,2026-11-30 05:30:34,122
HK Apple Watch,2026-11-30 05:39:30,2026-11-30 05:48:50,236
HK Apple Watch,2026-11-30 05:49:28,2026-11-30 05:58:59,181
HK Apple Watch,2026-11-30 05:59:27,2026-11-30 05:59:56,24
HK Apple Watch,2026-11-30 06:00:26,2026-11-30 06:00:57,23
