
device,datetime,heartrate
HK Apple Watch,2026-12-03 13:48:54,77
HK Apple Watch,2026-12-03 13:53:53,79
HK Apple Watch,2026-12-03 13:57:21,71
HK Apple Watch,2026-12-03 14:06:07,77
HK Apple Watch,2026-12-03 14:13:08,104
HK Apple Watch,2026-12-03 14:16:52,64
HK Apple Watch,2026-12-03 14:19:34,67
HK Apple Watch,2026-12-03 14:24:59,64
HK Apple Watch,2026-12-03 14:31:25,63
HK Apple Watch,2026-12-03 14:36:29,66
HK Apple Watch,2026-12-03 14:40:19,68
HK Apple Watch,2026-12-03 14:44:05,66
HK Apple Watch,2026-12-03 14:48:06,66
HK Apple Watch,2026-12-03 14:54:26,67
HK Apple Watch,2026-12-03 14:58:11,66
HK Apple Watch,2026-12-03 15:06:25,58
HK Apple Watch,2026-12-03 15:11:33,65
HK Apple Watch,2026-12-03 15:16:21,61
HK Apple Watch,2026-12-03 15:18:50,61
HK Apple Watch,2026-12-03 15:25:26,61
HK Apple Watch,2026-12-03 15:28:23,62
HK Apple Watch,2026-12-03 15:35:08,73
HK Apple Watch,2026-12-03 15:42:04,69
HK Apple Watch,2026-12-03 15:43:16,67
HK Apple Watch,2026-12-03 15:51:42,75
HK Apple Watch,2026-12-03 15:55:04,69
HK Apple Watch,2026-12-03 16:01:47,67
HK Apple Watch,2026-12-03 16:04:55,71
HK Apple Watch,2026-12-03 16:10:56,68
HK Apple Watch,2026-12-03 16:13:28,68
HK Apple Watch,2026-12-03 16:21:25,70
HK Apple Watch,2026-12-03 16:22:38,72
HK Apple Watch,2026-12-03 16:29:29,71
HK Apple Watch,2026-12-03 16:32:14,72
HK Apple Watch,2026-12-03 16:40:14,79
HK Apple Watch,2026-12-03 16:44:57,87
HK Apple Watch,2026-12-03 16:45:28,72
HK Apple Watch,2026-12-03 16:53:28,72
HK Apple Watch,2026-12-03 17:00:58,91
HK Apple Watch,2026-12-03 17:01:56,71
HK Apple Watch,2026-12-03 17:07:04,75
HK Apple Watch,2026-12-03 17:08:11,79
HK Apple Watch,2026-12-03 17:14:13,88
HK Apple Watch,2026-12-03 17:17:17,84
HK Apple Watch,2026-12-03 17:41:19,66
HK Apple Watch,2026-12-03 17:45:16,70
HK Apple Watch,2026-12-03 17:52:00,71
HK Apple Watch,2026-12-03 17:55:24,69
HK Apple Watch,2026-12-03 17:58:01,67
HK Apple Watch,2026-12-03 18:02:54,66
HK Apple Watch,2026-12-03 18:07:29,67
HK Apple Watch,2026-12-03 18:16:12,72
HK Apple Watch,2026-12-03 18:18:58,66
HK Apple Watch,2026-12-03 18:27:10,71
HK Apple Watch,2026-12-03 18:31:50,74
HK Apple Watch,2026-12-03 18:35:50,81
HK Apple Watch,2026-12-03 18:38:41,71
HK Apple Watch,2026-12-03 18:46:19,72
HK Apple Watch,2026-12-03 18:51:23,70
HK Apple Watch,2026-12-03 19:05:48,74
HK Apple Watch,2026-12-03 19:32:35,74
HK Apple Watch,2026-12-04 07:19:21,69
HK Apple Watch,2026-12-04 07:22:51,73
HK Apple Watch,2026-12-04 07:28:19,61
HK Apple Watch,2026-12-04 07:42:03,83
HK Apple Watch,2026-12-04 07:45:39,69
HK Apple Watch,2026-12-04 07:48:07,68
HK Apple Watch,2026-12-04 07:56:50,67
HK Apple Watch,2026-12-04 08:00:41,69
HK Apple Watch,2026-12-04 08:04:42,74
HK Apple Watch,2026-12-04 08:11:53,73
HK Apple Watch,2026-12-04 08:16:40,71
HK Apple Watch,2026-12-04 08:20:09,75
HK Apple Watch,2026-12-04 08:25:07,77
HK Apple Watch,2026-12-04 08:30:07,72
HK Apple Watch,2026-12-04 08:32:40,75
HK Apple Watch,2026-12-04 08:39:58,67
HK Apple Watch,2026-12-04 08:43:31,70
HK Apple Watch,2026-12-04 08:50:51,70
HK Apple Watch,2026-12-04 08:56:29,68
HK Apple Watch,2026-12-04 08:59:14,71
HK Apple Watch,2026-12-04 09:02:32,75
HK Apple Watch,2026-12-04 09:08:29,71
HK Apple Watch,2026-12-04 09:14:53,59
HK Apple Watch,2026-12-04 09:20:13,64
HK Apple Watch,2026-12-04 09:22:39,64
HK Apple Watch,2026-12-04 09:30:08,67
HK Apple Watch,2026-12-04 09:32:34,63
HK Apple Watch,2026-12-04 09:40:52,65
HK Apple Watch,2026-12-04 09:44:40,63
HK Apple Watch,2026-12-04 09:51:02,71
HK Apple Watch,2026-12-04 09:56:39,62
HK Apple Watch,2026-12-04 09:59:37,63
HK Apple Watch,2026-12-04 10:41:29,70
HK Apple Watch,2026-12-04 10:42:55,69
HK Apple Watch,2026-12-04 10:49:46,76
HK Apple Watch,2026-12-04 10:53:59,70
HK Apple Watch,2026-12-04 11:09:05,77
HK Apple Watch,2026-12-04 11:23:37,71
HK Apple Watch,2026-12-04 11:29:19,76
HK Apple Watch,2026-12-04 11:34:41,77
HK Apple Watch,2026-12-04 11:40:35,72
HK Apple Watch,2026-12-04 11:46:42,74
HK Apple Watch,2026-12-04 11:51:55,76
HK Apple Watch,2026-12-04 11:54:46,69
HK Apple Watch,2026-12-04 12:01:27,66
HK Apple Watch,2026-12-04 12:03:21,65
HK Apple Watch,2026-12-04 12:08:39,65
HK Apple Watch,2026-12-04 12:14:33,70
HK Apple Watch,2026-12-04 12:19:33,68
HK Apple Watch,2026-12-04 12:24:16,68
HK Apple Watch,2026-12-04 12:30:40,69
HK Apple Watch,2026-12-04 12:35:30,64
HK Apple Watch,2026-12-04 12:38:26,71
HK Apple Watch,2026-12-04 12:42:39,86
HK Apple Watch,2026-12-04 12:57:23,76
HK Apple Watch,2026-12-04 13:29:56,93
HK Apple Watch,2026-12-04 13:33:39,88
HK Apple Watch,2026-12-04 13:45:56,91
HK Apple Watch,2026-12-04 13:51:24,76
HK Apple Watch,2026-12-04 13:55:30,71
HK Apple Watch,2026-12-04 14:02:10,74
HK Apple Watch,2026-12-04 14:06:43,69
HK Apple Watch,2026-12-04 14:10:49,68
HK Apple Watch,2026-12-04 14:14:00,68
HK Apple Watch,2026-12-04 14:17:17,66
HK Apple Watch,2026-12-04 14:35:20,51
HK Apple Watch,2026-12-04 14:47:17,90
HK Apple Watch,2026-12-04 14:56:10,93
HK Apple Watch,2026-12-04 14:58:34,94
HK Apple Watch,2026-12-04 15:04:05,69
HK Apple Watch,2026-12-04 15:10:55,70
HK Apple Watch,2026-12-04 15:18:30,68
HK Apple Watch,2026-12-04 15:26:18,68
HK Apple Watch,2026-12-04 15:27:43,72
HK Apple Watch,2026-12-04 15:37:09,69
HK Apple Watch,2026-12-04 15:41:18,70
HK Apple Watch,2026-12-04 15:46:31,71
HK Apple Watch,2026-12-04 15:48:42,70
HK Apple Watch,2026-12-04 15:53:21,67
HK Apple Watch,2026-12-04 15:59:35,66
HK Apple Watch,2026-12-04 16:04:50,70
HK Apple Watch,2026-12-04 16:12:06,65
HK Apple Watch,2026-12-04 16:16:19,66
HK Apple Watch,2026-12-04 16:20:24,65
HK Apple Watch,2026-12-04 16:23:09,63
HK Apple Watch,2026-12-04 16:30:29,65
HK Apple Watch,2026-12-04 16:34:42,64
HK Apple Watch,2026-12-04 16:41:40,59
HK Apple Watch,2026-12-04 16:43:36,63
HK Apple Watch,2026-12-04 16:51:27,73
HK Apple Watch,2026-12-04 16:55:28,67
HK Apple Watch,2026-12-04 16:59:17,62
HK Apple Watch,2026-12-04 17:05:12,60
HK Apple Watch,2026-12-04 17:07:13,60
HK Apple Watch,2026-12-04 17:13:42,60
HK Apple Watch,2026-12-04 17:23:45,62
HK Apple Watch,2026-12-04 17:30:01,58
HK Apple Watch,2026-12-04 17:35:53,63
HK Apple Watch,2026-12-04 17:39:27,61
HK Apple Watch,2026-12-04 17:46:52,58
HK Apple Watch,2026-12-04 17:48:05,59
HK Apple Watch,2026-12-04 17:54:56,59
HK Apple Watch,2026-12-04 17:58:02,58
HK Apple Watch,2026-12-04 18:06:55,58
HK Apple Watch,2026-12-04 18:09:57,59
HK Apple Watch,2026-12-04 18:15:54,60
HK Apple Watch,2026-12-04 18:21:37,62
HK Apple Watch,2026-12-04 18:24:31,62
HK Apple Watch,2026-12-04 18:31:57,62
HK Apple Watch,2026-12-04 18:33:44,64
HK Apple Watch,2026-12-05 06:33:58,55
HK Apple Watch,2026-12-05 06:38:07,75
HK Apple Watch,2026-12-05 06:52:55,93
HK Apple Watch,2026-12-05 06:59:32,85
HK Apple Watch,2026-12-05 07:05:29,90
HK Apple Watch,2026-12-05 07:15:51,84
HK Apple Watch,2026-12-05 07:21:59,70
HK Apple Watch,2026-12-05 07:23:16,70
HK Apple Watch,2026-12-05 07:29:02,67
HK Apple Watch,2026-12-05 07:35:01,85
HK Apple Watch,2026-12-05 07:39:57,69
HK Apple Watch,2026-12-05 07:45:05,70
HK Apple Watch,2026-12-05 07:49:39,74
HK Apple Watch,2026-12-05 07:54:38,75
HK Apple Watch,2026-12-05 07:59:36,71
HK Apple Watch,2026-12-05 08:05:46,72
HK Apple Watch,2026-12-05 08:06:59,75
HK Apple Watch,2026-12-05 08:08:07,71
HK Apple Watch,2026-12-05 08:15:42,69
HK Apple Watch,2026-12-05 08:18:17,68
HK Apple Watch,2026-12-05 08:23:28,68
HK Apple Watch,2026-12-05 08:32:04,66
HK Apple Watch,2026-12-05 08:33:27,64
HK Apple Watch,2026-12-05 08:44:08,68
HK Apple Watch,2026-12-05 08:50:34,66
HK Apple Watch,2026-12-05 08:54:34,65
HK Apple Watch,2026-12-05 08:58:32,68
HK Apple Watch,2026-12-05 09:04:30,68
HK Apple Watch,2026-12-05 09:11:50,69
HK Apple Watch,2026-12-05 09:15:47,71
HK Apple Watch,2026-12-05 09:17:16,76
HK Apple Watch,2026-12-05 09:23:15,68
HK Apple Watch,2026-12-05 09:27:39,71
HK Apple Watch,2026-12-05 09:35:57,67
HK Apple Watch,2026-12-05 09:38:07,65
HK Apple Watch,2026-12-05 09:46:04,78
HK Apple Watch,2026-12-05 09:49:42,76
HK Apple Watch,2026-12-05 09:53:31,79
HK Apple Watch,2026-12-05 09:59:42,75
HK Apple Watch,2026-12-05 10:05:12,67
HK Apple Watch,2026-12-05 10:09:47,70
HK Apple Watch,2026-12-05 10:16:16,76
HK Apple Watch,2026-12-05 10:20:02,80
HK Apple Watch,2026-12-05 10:23:32,66
HK Apple Watch,2026-12-05 10:28:17,69
HK Apple Watch,2026-12-05 10:35:11,72
HK Apple Watch,2026-12-05 10:39:37,59
HK Apple Watch,2026-12-05 10:44:56,61
HK Apple Watch,2026-12-05 11:01:07,54
HK Apple Watch,2026-12-05 11:07:02,84
HK Apple Watch,2026-12-05 11:11:39,67
HK Apple Watch,2026-12-05 11:16:42,56
HK Apple Watch,2026-12-05 11:23:04,63
HK Apple Watch,2026-12-05 11:34:42,72
HK Apple Watch,2026-12-05 11:41:11,77
HK Apple Watch,2026-12-05 11:44:29,75
HK Apple Watch,2026-12-05 11:50:40,82
HK Apple Watch,2026-12-05 11:56:14,80
HK Apple Watch,2026-12-05 11:59:54,82
HK Apple Watch,2026-12-05 12:03:02,82
HK Apple Watch,2026-12-05 12:07:19,84
HK Apple Watch,2026-12-05 12:12:57,76
HK Apple Watch,2026-12-05 12:19:48,72
HK Apple Watch,2026-12-05 12:24:37,71
HK Apple Watch,2026-12-05 12:29:31,69
HK Apple Watch,2026-12-05 12:35:10,71
HK Apple Watch,2026-12-05 12:41:54,72
HK Apple Watch,2026-12-05 12:43:25,69
HK Apple Watch,2026-12-05 12:52:02,69
HK Apple Watch,2026-12-05 12:53:20,70
HK Apple Watch,2026-12-05 12:59:57,74
HK Apple Watch,2026-12-05 13:02:50,74
HK Apple Watch,2026-12-05 13:11:34,73
HK Apple Watch,2026-12-05 13:13:41,73
HK Apple Watch,2026-12-05 13:23:51,67
HK Apple Watch,2026-12-05 13:29:31,62
HK Apple Watch,2026-12-05 13:33:13,65
HK Apple Watch,2026-12-05 13:40:51,70
HK Apple Watch,2026-12-05 13:46:49,74
HK Apple Watch,2026-12-05 13:51:40,71
HK Apple Watch,2026-12-05 13:54:35,71
HK Apple Watch,2026-12-05 13:58:36,72
HK Apple Watch,2026-12-05 14:06:54,61
HK Apple Watch,2026-12-05 14:10:01,67
HK Apple Watch,2026-12-05 14:14:28,68
HK Apple Watch,2026-12-05 14:20:49,66
HK Apple Watch,2026-12-05 14:22:25,67
HK Apple Watch,2026-12-05 14:30:59,69
HK Apple Watch,2026-12-05 14:34:44,63
HK Apple Watch,2026-12-05 14:42:00,64
HK Apple Watch,2026-12-05 14:46:20,69
HK Apple Watch,2026-12-05 14:49:55,65
HK Apple Watch,2026-12-05 14:52:45,63
HK Apple Watch,2026-12-05 14:59:10,65
HK Apple Watch,2026-12-05 15:05:14,63
HK Apple Watch,2026-12-05 15:07:48,65
HK Apple Watch,2026-12-05 15:14:01,68
HK Apple Watch,2026-12-05 15:20:48,69
HK Apple Watch,2026-12-05 15:26:25,62
HK Apple Watch,2026-12-05 15:28:46,68
HK Apple Watch,2026-12-05 15:37:07,60
HK Apple Watch,2026-12-05 15:38:10,61
HK Apple Watch,2026-12-05 15:42:37,58
HK Apple Watch,2026-12-05 15:47:20,59
HK Apple Watch,2026-12-05 16:02:10,61
HK Apple Watch,2026-12-05 16:05:15,68
HK Apple Watch,2026-12-05 16:11:09,65
HK Apple Watch,2026-12-05 16:17:03,63
HK Apple Watch,2026-12-05 16:19:55,62
HK Apple Watch,2026-12-05 16:26:47,69
HK Apple Watch,2026-12-05 16:28:51,74
HK Apple Watch,2026-12-05 16:33:13,67
HK Apple Watch,2026-12-05 16:39:50,71
HK Apple Watch,2026-12-05 16:42:12,65
HK Apple Watch,2026-12-05 16:47:29,70
HK Apple Watch,2026-12-05 16:53:05,69
HK Apple Watch,2026-12-05 16:59:30,72
HK Apple Watch,2026-12-05 17:02:59,71
HK Apple Watch,2026-12-05 17:11:31,71
HK Apple Watch,2026-12-05 17:15:38,66
HK Apple Watch,2026-12-05 17:21:44,70
HK Apple Watch,2026-12-05 17:26:20,67
HK Apple Watch,2026-12-05 17:29:07,70
HK Apple Watch,2026-12-05 17:33:44,68
HK Apple Watch,2026-12-05 17:39:36,68
HK Apple Watch,2026-12-05 17:42:24,69
HK Apple Watch,2026-12-05 17:50:57,65
HK Apple Watch,2026-12-05 17:54:14,70
HK Apple Watch,2026-12-05 17:57:32,66
HK Apple Watch,2026-12-05 18:03:49,68
HK Apple Watch,2026-12-05 18:07:35,65
HK Apple Watch,2026-12-05 18:15:36,63
HK Apple Watch,2026-12-05 18:17:54,64
HK Apple Watch,2026-12-05 18:24:34,67
HK Apple Watch,2026-12-05 18:30:11,65
HK Apple Watch,2026-12-05 18:33:01,63
HK Apple Watch,2026-12-05 18:40:43,64
HK Apple Watch,2026-12-05 18:46:26,64
HK Apple Watch,2026-12-05 18:48:01,62
HK Apple Watch,2026-12-05 18:52:40,64
HK Apple Watch,2026-12-05 19:00:45,65
HK Apple Watch,2026-12-05 19:06:52,64
HK Apple Watch,2026-12-05 19:09:26,62
HK Apple Watch,2026-12-05 19:13:05,65
HK Apple Watch,2026-12-05 19:20:31,90
HK Apple Watch,2026-12-06 06:21:39,75
HK Apple Watch,2026-12-06 06:24:03,75
HK Apple Watch,2026-12-06 06:24:08,76
HK Apple Watch,2026-12-06 06:24:13,75
HK Apple Watch,2026-12-06 06:24:17,75
HK Apple Watch,2026-12-06 06:24:23,80
HK Apple Watch,2026-12-06 06:24:24,80
HK Apple Watch,2026-12-06 06:24:33,79
HK Apple Watch,2026-12-06 06:24:36,80
HK Apple Watch,2026-12-06 06:24:39,79
HK Apple Watch,2026-12-06 06:24:48,84
HK Apple Watch,2026-12-06 06:25:57,76
HK Apple Watch,2026-12-06 06:26:48,73
HK Apple Watch,2026-12-06 06:32:03,75
HK Apple Watch,2026-12-06 06:34:17,79
HK Apple Watch,2026-12-06 06:38:05,80
HK Apple Watch,2026-12-06 06:44:45,79
HK Apple Watch,2026-12-06 06:47:22,78
HK Apple Watch,2026-12-06 06:50:23,85
HK Apple Watch,2026-12-06 06:50:28,81
HK Apple Watch,2026-12-06 06:50:33,79
HK Apple Watch,2026-12-06 06:50:38,77
HK Apple Watch,2026-12-06 06:50:42,79
HK Apple Watch,2026-12-06 06:50:46,80
HK Apple Watch,2026-12-06 06:50:50,80
HK Apple Watch,2026-12-06 06:50:54,82
HK Apple Watch,2026-12-06 06:51:02,87
HK Apple Watch,2026-12-06 06:51:05,86
HK Apple Watch,2026-12-06 06:54:12,84
HK Apple Watch,2026-12-06 07:01:34,81
HK Apple Watch,2026-12-06 07:03:45,73
HK Apple Watch,2026-12-06 07:07:06,77
HK Apple Watch,2026-12-06 07:10:27,74
HK Apple Watch,2026-12-06 07:14:48,74
HK Apple Watch,2026-12-06 07:21:51,70
HK Apple Watch,2026-12-06 07:24:04,72
HK Apple Watch,2026-12-06 07:28:06,91
HK Apple Watch,2026-12-06 07:32:40,106
HK Apple Watch,2026-12-06 07:34:22,77
HK Apple Watch,2026-12-06 07:40:50,91
HK Apple Watch,2026-12-06 07:45:52,78
HK Apple Watch,2026-12-06 07:47:17,79
HK Apple Watch,2026-12-06 07:55:51,76
HK Apple Watch,2026-12-06 07:57:29,68
HK Apple Watch,2026-12-06 08:04:25,66
HK Apple Watch,2026-12-06 08:10:32,71
HK Apple Watch,2026-12-06 08:14:02,68
HK Apple Watch,2026-12-06 08:20:00,71
HK Apple Watch,2026-12-06 08:25:36,76
HK Apple Watch,2026-12-06 08:30:36,64
HK Apple Watch,2026-12-06 08:35:25,76
HK Apple Watch,2026-12-06 08:41:37,76
HK Apple Watch,2026-12-06 08:43:43,75
HK Apple Watch,2026-12-06 08:52:02,64
HK Apple Watch,2026-12-06 08:59:26,78
HK Apple Watch,2026-12-06 09:04:53,62
HK Apple Watch,2026-12-06 09:09:46,73
HK Apple Watch,2026-12-06 09:16:25,74
HK Apple Watch,2026-12-06 09:17:36,74
HK Apple Watch,2026-12-06 09:40:12,61
HK Apple Watch,2026-12-06 09:44:05,73
HK Apple Watch,2026-12-06 09:49:51,76
HK Apple Watch,2026-12-06 09:53:00,64
HK Apple Watch,2026-12-06 10:01:43,70
HK Apple Watch,2026-12-06 10:06:49,63
HK Apple Watch,2026-12-06 10:10:35,75
HK Apple Watch,2026-12-06 10:12:38,73
HK Apple Watch,2026-12-06 10:19:50,70
HK Apple Watch,2026-12-06 10:25:57,74
HK Apple Watch,2026-12-06 10:28:21,71
HK Apple Watch,2026-12-06 10:34:30,73
HK Apple Watch,2026-12-06 10:39:31,74
HK Apple Watch,2026-12-06 10:42:16,73
HK Apple Watch,2026-12-06 10:51:17,73
HK Apple Watch,2026-12-06 10:55:18,73
HK Apple Watch,2026-12-06 10:58:22,70
HK Apple Watch,2026-12-06 11:06:23,68
HK Apple Watch,2026-12-06 11:08:12,70
HK Apple Watch,2026-12-06 11:15:38,65
HK Apple Watch,2026-12-06 11:21:59,73
HK Apple Watch,2026-12-06 11:26:31,73
HK Apple Watch,2026-12-06 11:28:31,73
HK Apple Watch,2026-12-06 11:33:34,79
HK Apple Watch,2026-12-06 11:37:27,72
HK Apple Watch,2026-12-06 11:46:52,71
HK Apple Watch,2026-12-06 11:49:26,76
HK Apple Watch,2026-12-06 11:56:46,80
HK Apple Watch,2026-12-06 12:01:30,88
HK Apple Watch,2026-12-06 12:04:31,87
HK Apple Watch,2026-12-06 12:07:31,80
HK Apple Watch,2026-12-06 12:14:21,73
HK Apple Watch,2026-12-06 12:17:44,68
HK Apple Watch,2026-12-06 12:24:36,72
HK Apple Watch,2026-12-06 12:26:00,70
HK Apple Watch,2026-12-06 12:27:16,69
HK Apple Watch,2026-12-06 12:37:03,70
HK Apple Watch,2026-12-06 12:39:43,75
HK Apple Watch,2026-12-06 12:45:39,76
HK Apple Watch,2026-12-06 12:48:59,82
HK Apple Watch,2026-12-06 12:54:30,69
HK Apple Watch,2026-12-06 12:59:30,74
HK Apple Watch,2026-12-06 13:07:08,79
HK Apple Watch,2026-12-06 13:08:43,73
HK Apple Watch,2026-12-06 13:16:38,76
HK Apple Watch,2026-12-06 13:18:43,79
HK Apple Watch,2026-12-06 13:26:08,79
HK Apple Watch,2026-12-06 13:28:17,74
HK Apple Watch,2026-12-06 13:34:33,78
HK Apple Watch,2026-12-06 13:39:43,76
HK Apple Watch,2026-12-06 13:42:23,69
HK Apple Watch,2026-12-06 13:49:56,76
HK Apple Watch,2026-12-06 13:53:43,72
HK Apple Watch,2026-12-06 14:12:19,83
HK Apple Watch,2026-12-06 14:17:08,78
HK Apple Watch,2026-12-06 14:19:23,69
HK Apple Watch,2026-12-06 14:25:59,68
HK Apple Watch,2026-12-06 14:29:05,68
HK Apple Watch,2026-12-06 14:32:23,73
HK Apple Watch,2026-12-06 14:38:32,71
HK Apple Watch,2026-12-06 14:42:47,73
HK Apple Watch,2026-12-06 14:49:54,73
HK Apple Watch,2026-12-06 14:56:59,68
HK Apple Watch,2026-12-06 15:01:22,69
HK Apple Watch,2026-12-06 15:02:33,81
HK Apple Watch,2026-12-06 15:16:38,84
HK Apple Watch,2026-12-06 15:18:03,73
HK Apple Watch,2026-12-06 15:30:33,69
HK Apple Watch,2026-12-06 15:36:44,65
HK Apple Watch,2026-12-06 15:40:06,62
HK Apple Watch,2026-12-06 15:44:49,64
HK Apple Watch,2026-12-06 15:48:39,65
HK Apple Watch,2026-12-06 15:54:29,67
HK Apple Watch,2026-12-06 16:02:02,68
HK Apple Watch,2026-12-06 16:06:55,66
HK Apple Watch,2026-12-06 16:11:57,66
HK Apple Watch,2026-12-06 16:15:01,68
HK Apple Watch,2026-12-06 16:20:52,71
HK Apple Watch,2026-12-06 16:23:07,63
HK Apple Watch,2026-12-06 16:27:32,63
HK Apple Watch,2026-12-06 16:29:17,64
HK Apple Watch,2026-12-06 16:33:03,64
HK Apple Watch,2026-12-06 16:37:13,62
HK Apple Watch,2026-12-06 16:43:44,63
HK Apple Watch,2026-12-06 16:47:28,64
HK Apple Watch,2026-12-06 16:55:23,68
HK Apple Watch,2026-12-06 17:02:04,61
HK Apple Watch,2026-12-06 17:07:05,62
HK Apple Watch,2026-12-06 17:09:45,60
HK Apple Watch,2026-12-06 17:12:33,61
HK Apple Watch,2026-12-06 17:19:15,60
HK Apple Watch,2026-12-06 17:23:38,62
HK Apple Watch,2026-12-06 17:29:44,59
HK Apple Watch,2026-12-06 17:35:43,58
HK Apple Watch,2026-12-06 17:42:07,59
HK Apple Watch,2026-12-06 17:45:42,57
HK Apple Watch,2026-12-06 17:49:13,60
HK Apple Watch,2026-12-06 17:53:03,62
HK Apple Watch,2026-12-06 18:01:21,60
HK Apple Watch,2026-12-06 18:04:16,58
HK Apple Watch,2026-12-06 18:12:06,58
HK Apple Watch,2026-12-06 18:13:39,57
HK Apple Watch,2026-12-06 18:21:25,60
HK Apple Watch,2026-12-06 18:23:53,60
HK Apple Watch,2026-12-06 18:27:43,62
HK Apple Watch,2026-12-06 18:33:23,62
HK Apple Watch,2026-12-06 18:41:45,64
HK Apple Watch,2026-12-06 18:45:51,66
HK Apple Watch,2026-12-06 18:49:33,65
HK Apple Watch,2026-12-06 18:52:36,66
HK Apple Watch,2026-12-06 18:59:47,64
HK Apple Watch,2026-12-06 19:04:26,68
HK Apple Watch,2026-12-07 05:54:46,75
HK Apple Watch,2026-12-07 06:03:50,108
HK Apple Watch,2026-12-07 06:16:39,83
HK Apple Watch,2026-12-07 06:21:34,63
HK Apple Watch,2026-12-07 06:37:03,106
HK Apple Watch,2026-12-07 06:45:58,66
HK Apple Watch,2026-12-07 06:48:42,73
HK Apple Watch,2026-12-07 06:56:19,85
HK Apple Watch,2026-12-07 07:03:37,85
HK Apple Watch,2026-12-07 07:08:52,91
HK Apple Watch,2026-12-07 07:16:34,84
HK Apple Watch,2026-12-07 07:24:13,85
HK Apple Watch,2026-12-07 07:29:45,79
HK Apple Watch,2026-12-07 07:41:09,88
HK Apple Watch,2026-12-07 07:44:08,95
HK Apple Watch,2026-12-07 07:51:26,86
HK Apple Watch,2026-12-07 07:52:28,84
HK Apple Watch,2026-12-07 08:01:30,83
HK Apple Watch,2026-12-07 08:04:11,77
HK Apple Watch,2026-12-07 08:07:59,80
HK Apple Watch,2026-12-07 08:14:20,70
HK Apple Watch,2026-12-07 08:18:28,76
HK Apple Watch,2026-12-07 08:20:00,73
HK Apple Watch,2026-12-07 08:25:40,78
HK Apple Watch,2026-12-07 08:29:54,68
HK Apple Watch,2026-12-07 08:36:45,69
HK Apple Watch,2026-12-07 08:38:32,69
HK Apple Watch,2026-12-07 08:42:55,70
HK Apple Watch,2026-12-07 08:48:57,70
HK Apple Watch,2026-12-07 08:54:18,66
HK Apple Watch,2026-12-07 09:01:38,68
HK Apple Watch,2026-12-07 09:04:21,73
HK Apple Watch,2026-12-07 09:10:19,69
HK Apple Watch,2026-12-07 09:13:20,70
HK Apple Watch,2026-12-07 09:18:20,72
HK Apple Watch,2026-12-07 09:27:11,71
HK Apple Watch,2026-12-07 09:29:06,74
HK Apple Watch,2026-12-07 09:42:04,71
HK Apple Watch,2026-12-07 09:43:40,70
HK Apple Watch,2026-12-07 09:49:40,62
HK Apple Watch,2026-12-07 09:58:46,67
HK Apple Watch,2026-12-07 10:03:47,65
HK Apple Watch,2026-12-07 10:09:01,74
HK Apple Watch,2026-12-07 10:12:29,65
HK Apple Watch,2026-12-07 10:19:40,78
HK Apple Watch,2026-12-07 10:26:18,82
HK Apple Watch,2026-12-07 10:31:21,73
HK Apple Watch,2026-12-07 10:38:12,77
HK Apple Watch,2026-12-07 10:46:51,84
HK Apple Watch,2026-12-07 10:51:29,78
HK Apple Watch,2026-12-07 10:55:17,80
HK Apple Watch,2026-12-07 10:58:02,81
HK Apple Watch,2026-12-07 11:06:04,73
HK Apple Watch,2026-12-07 11:10:02,77
HK Apple Watch,2026-12-07 11:13:35,79
HK Apple Watch,2026-12-07 11:18:19,85
HK Apple Watch,2026-12-07 11:24:49,77
HK Apple Watch,2026-12-07 11:28:12,79
HK Apple Watch,2026-12-07 11:33:01,77
HK Apple Watch,2026-12-07 11:40:30,76
HK Apple Watch,2026-12-07 11:43:20,72
HK Apple Watch,2026-12-07 11:47:56,71
HK Apple Watch,2026-12-07 11:55:11,80
HK Apple Watch,2026-12-07 12:01:31,71
HK Apple Watch,2026-12-07 12:04:52,68
HK Apple Watch,2026-12-07 12:10:00,75
HK Apple Watch,2026-12-07 12:15:25,73
HK Apple Watch,2026-12-07 12:20:37,70
HK Apple Watch,2026-12-07 12:27:08,71
HK Apple Watch,2026-12-07 12:31:21,71
HK Apple Watch,2026-12-07 12:32:53,74
HK Apple Watch,2026-12-07 12:38:39,74
HK Apple Watch,2026-12-07 12:42:16,81
HK Apple Watch,2026-12-07 12:51:58,74
HK Apple Watch,2026-12-07 12:53:58,76
HK Apple Watch,2026-12-07 13:00:35,76
HK Apple Watch,2026-12-07 13:02:40,77
HK Apple Watch,2026-12-07 13:09:39,72
HK Apple Watch,2026-12-07 13:13:05,75
HK Apple Watch,2026-12-07 13:20:49,72
HK Apple Watch,2026-12-07 13:22:38,71
HK Apple Watch,2026-12-07 13:31:39,78
HK Apple Watch,2026-12-07 13:36:40,80
HK Apple Watch,2026-12-07 13:37:51,77
HK Apple Watch,2026-12-07 13:45:04,81
HK Apple Watch,2026-12-07 13:47:16,78
HK Apple Watch,2026-12-07 13:52:16,80
HK Apple Watch,2026-12-07 14:30:19,75
HK Apple Watch,2026-12-07 14:33:54,76
HK Apple Watch,2026-12-07 14:39:18,73
HK Apple Watch,2026-12-07 14:46:50,78
HK Apple Watch,2026-12-07 14:48:34,75
HK Apple Watch,2026-12-07 14:55:20,74
HK Apple Watch,2026-12-07 15:00:49,70
HK Apple Watch,2026-12-07 15:05:37,70
