datetime,steps
2025-11-16 17:54:00,32
2025-11-16 17:56:00,17
2025-11-16 17:57:00,32
2025-11-16 17:58:00,36
2025-11-16 17:59:00,13
2025-11-16 18:14:00,6
2025-11-16 18:25:00,74
2025-11-16 18:26:00,64
2025-11-16 18:51:00,15
2025-11-16 20:00:00,9
2025-11-16 20:03:00,21
2025-11-16 20:04:00,23
2025-11-16 20:05:00,72
2025-11-16 20:06:00,16
2025-11-16 20:08:00,30
2025-11-16 20:10:00,57
2025-11-16 20:11:00,5
2025-11-16 20:12:00,5
2025-11-16 20:13:00,56
2025-11-16 20:40:00,9
2025-11-16 20:41:00,66
2025-11-16 20:42:00,32
2025-11-16 20:43:00,23
2025-11-16 20:44:00,22
2025-11-16 20:46:00,9
2025-11-16 20:47:00,15
2025-11-16 20:50:00,53
2025-11-16 20:51:00,7
2025-11-16 20:53:00,11
2025-11-16 21:00:00,30
2025-11-16 21:04:00,43
2025-11-16 21:05:00,17
2025-11-16 21:06:00,8
2025-11-16 21:09:00,4
2025-11-16 21:11:00,24
2025-11-16 21:13:00,16
2025-11-16 22:23:00,11
2025-11-16 22:56:00,13
2025-11-16 22:57:00,9
2025-11-16 23:00:00,21
2025-11-16 23:06:00,10
2025-11-17 07:42:00,10
2025-11-17 07:43:00,9
2025-11-17 08:06:00,11
2025-11-17 08:08:00,46
2025-11-17 08:09:00,14
2025-11-17 08:10:00,4
2025-11-17 08:11:00,16
2025-11-17 08:12:00,15
2025-11-17 08:16:00,26
2025-11-17 08:55:00,4
2025-11-17 09:32:00,19
2025-11-17 09:33:00,13
2025-11-17 09:34:00,27
2025-11-17 09:35:00,50
2025-11-17 09:36:00,69
2025-11-17 09:37:00,83
2025-11-17 09:38:00,72
2025-11-17 09:39:00,81
2025-11-17 09:40:00,86
2025-11-17 09:41:00,78
2025-11-17 09:42:00,72
2025-11-17 09:43:00,73
2025-11-17 09:44:00,82
2025-11-17 09:45:00,72
2025-11-17 09:46:00,84
2025-11-17 09:47:00,74
2025-11-17 09:48:00,1
2025-11-17 10:02:00,13
2025-11-17 10:05:00,9
2025-11-17 10:28:00,84
2025-11-17 10:29:00,64
2025-11-17 10:31:00,35
2025-11-17 10:32:00,50
2025-11-17 10:33:00,57
2025-11-17 10:34:00,86
2025-11-17 10:35:00,86
2025-11-17 10:36:00,77
2025-11-17 10:37:00,85
2025-11-17 10:38:00,79
2025-11-17 10:48:00,14
2025-11-17 10:49:00,22
2025-11-17 11:24:00,11
2025-11-17 11:26:00,27
2025-11-17 11:27:00,49
2025-11-17 11:30:00,14
2025-11-17 11:31:00,12
2025-11-17 11:33:00,73
2025-11-17 11:34:00,5
2025-11-17 12:02:00,6
2025-11-17 12:04:00,71
2025-11-17 12:05:00,23
2025-11-17 13:14:00,8
2025-11-17 13:15:00,86
2025-11-17 13:16:00,36
2025-11-17 13:21:00,6
2025-11-17 13:22:00,27
2025-11-17 13:24:00,14
2025-11-17 13:25:00,82
2025-11-17 13:26:00,27
2025-11-17 13:27:00,4
2025-11-17 13:33:00,7
2025-11-17 13:40:00,12
2025-11-17 13:41:00,99
2025-11-17 13:42:00,98
2025-11-17 13:43:00,74
2025-11-17 13:44:00,36
2025-11-17 13:45:00,78
2025-11-17 13:46:00,102
2025-11-17 13:47:00,75
2025-11-17 14:09:00,7
2025-11-17 14:11:00,11
2025-11-17 14:12:00,8
2025-11-17 14:22:00,5
2025-11-17 14:23:00,47
2025-11-17 14:24:00,15
2025-11-17 14:27:00,26
2025-11-17 14:28:00,38
2025-11-17 14:30:00,15
2025-11-17 14:33:00,11
2025-11-17 14:45:00,9
2025-11-17 14:50:00,27
2025-11-17 14:51:00,6
2025-11-17 14:52:00,26
2025-11-17 14:53:00,14
2025-11-17 15:51:00,47
2025-11-17 15:52:00,65
2025-11-17 15:53:00,66
2025-11-17 15:54:00,79
2025-11-17 15:55:00,41
2025-11-17 15:58:00,18
2025-11-17 16:40:00,8
2025-11-17 16:41:00,10
2025-11-17 16:42:00,42
2025-11-17 16:43:00,21
2025-11-17 16:44:00,10
2025-11-17 16:47:00,55
2025-11-17 16:48:00,74
2025-11-17 16:49:00,27
2025-11-17 16:50:00,14
2025-11-17 17:49:00,20
2025-11-17 17:50:00,58
2025-11-17 17:51:00,97
2025-11-17 17:52:00,96
2025-11-17 17:53:00,17
2025-11-17 18:11:00,29
2025-11-17 18:12:00,11
2025-11-17 18:13:00,11
2025-11-17 18:14:00,18
2025-11-17 18:16:00,48
2025-11-17 18:17:00,10
2025-11-17 18:18:00,46
2025-11-17 18:19:00,29
2025-11-17 18:20:00,11
2025-11-17 18:22:00,9
2025-11-17 18:23:00,41
2025-11-17 18:24:00,20
2025-11-17 18:32:00,40
2025-11-17 18:33:00,102
2025-11-17 18:34:00,96
2025-11-17 18:35:00,59
2025-11-17 18:36:00,29
2025-11-17 18:37:00,21
2025-11-17 18:38:00,68
2025-11-17 18:39:00,7
2025-11-17 18:40:00,4
2025-11-17 19:05:00,6
2025-11-17 19:11:00,6
2025-11-17 19:14:00,12
2025-11-17 19:21:00,5
2025-11-17 19:33:00,34
2025-11-17 19:35:00,24
2025-11-17 19:40:00,18
2025-11-17 19:42:00,10
2025-11-17 19:43:00,6
2025-11-17 19:57:00,11
2025-11-17 20:01:00,20
2025-11-17 20:02:00,59
2025-11-17 20:03:00,3
2025-11-17 20:05:00,5
2025-11-17 20:06:00,52
2025-11-17 20:07:00,30
2025-11-17 20:08:00,88
2025-11-17 20:09:00,96
2025-11-17 20:10:00,98
2025-11-17 20:11:00,15
2025-11-17 20:18:00,21
2025-11-17 20:20:00,17
2025-11-17 20:22:00,23
2025-11-17 20:23:00,19
2025-11-17 20:24:00,5
2025-11-17 20:25:00,21
2025-11-17 20:26:00,35
2025-11-17 20:29:00,16
2025-11-17 20:36:00,9
2025-11-17 22:13:00,7
2025-11-17 23:03:00,24
2025-11-17 23:04:00,15
2025-11-17 23:06:00,18
2025-11-17 23:07:00,13
2025-11-17 23:09:00,39
2025-11-17 23:10:00,17
2025-11-17 23:11:00,8
2025-11-17 23:12:00,19
2025-11-17 23:14:00,20
2025-11-17 23:17:00,39
2025-11-17 23:19:00,35
2025-11-17 23:20:00,9
2025-11-17 23:23:00,4
2025-11-17 23:24:00,9
2025-11-17 23:26:00,17
2025-11-17 23:27:00,7
2025-11-17 23:37:00,6
2025-11-18 07:41:00,13
2025-11-18 07:42:00,7
2025-11-18 08:07:00,8
2025-11-18 08:08:00,7
2025-11-18 08:09:00,29
2025-11-18 08:10:00,6
2025-11-18 08:12:00,7
2025-11-18 08:20:00,18
2025-11-18 08:21:00,12
2025-11-18 09:37:00,36
2025-11-18 09:38:00,64
2025-11-18 09:39:00,61
2025-11-18 09:40:00,39
2025-11-18 09:41:00,63
2025-11-18 09:42:00,62
2025-11-18 09:43:00,77
2025-11-18 09:44:00,70
2025-11-18 09:45:00,34
2025-11-18 09:46:00,71
2025-11-18 09:47:00,72
2025-11-18 09:48:00,84
2025-11-18 09:49:00,77
2025-11-18 09:50:00,74
2025-11-18 09:51:00,64
2025-11-18 09:52:00,43
2025-11-18 09:54:00,9
2025-11-18 09:55:00,11
2025-11-18 10:37:00,31
2025-11-18 10:38:00,20
2025-11-18 10:39:00,21
2025-11-18 10:40:00,51
2025-11-18 10:41:00,25
2025-11-18 10:42:00,53
2025-11-18 10:43:00,64
2025-11-18 10:44:00,4
2025-11-18 10:45:00,10
2025-11-18 10:46:00,32
2025-11-18 11:53:00,24
2025-11-18 11:54:00,60
2025-11-18 11:55:00,90
2025-11-18 11:56:00,69
2025-11-18 11:57:00,7
2025-11-18 11:58:00,7
2025-11-18 12:00:00,49
2025-11-18 12:01:00,29
2025-11-18 12:02:00,77
2025-11-18 12:03:00,82
2025-11-18 12:04:00,34
2025-11-18 12:27:00,27
2025-11-18 12:28:00,27
2025-11-18 12:47:00,4
2025-11-18 13:10:00,14
2025-11-18 13:11:00,59
2025-11-18 13:12:00,89
2025-11-18 13:13:00,87
2025-11-18 13:14:00,20
2025-11-18 13:18:00,35
2025-11-18 13:26:00,6
2025-11-18 14:16:00,6
2025-11-18 14:17:00,10
2025-11-18 14:30:00,12
2025-11-18 14:31:00,27
2025-11-18 14:32:00,12
2025-11-18 14:33:00,62
2025-11-18 14:34:00,78
2025-11-18 14:35:00,2
2025-11-18 14:38:00,6
2025-11-18 14:44:00,86
2025-11-18 14:45:00,52
2025-11-18 15:32:00,14
2025-11-18 15:33:00,72
2025-11-18 15:35:00,51
2025-11-18 15:36:00,51
2025-11-18 15:37:00,23
2025-11-18 15:38:00,59
2025-11-18 15:39:00,24
2025-11-18 16:39:00,23
2025-11-18 16:40:00,20
2025-11-18 16:41:00,13
2025-11-18 16:42:00,53
2025-11-18 16:45:00,53
2025-11-18 16:46:00,49
2025-11-18 16:47:00,21
2025-11-18 16:48:00,56
2025-11-18 16:49:00,42
2025-11-18 16:52:00,35
2025-11-18 16:55:00,19
2025-11-18 16:56:00,57
2025-11-18 16:57:00,8
2025-11-18 16:58:00,40
2025-11-18 16:59:00,3
2025-11-18 17:01:00,29
2025-11-18 17:02:00,15
2025-11-18 17:03:00,6
2025-11-18 17:41:00,58
2025-11-18 17:42:00,63
2025-11-18 17:43:00,35
2025-11-18 17:44:00,77
2025-11-18 17:45:00,37
2025-11-18 18:33:00,34
2025-11-18 18:34:00,19
2025-11-18 18:35:00,11
2025-11-18 18:36:00,15
2025-11-18 18:41:00,42
2025-11-18 18:42:00,5
2025-11-18 18:54:00,8
2025-11-18 18:55:00,10
2025-11-18 19:00:00,6
2025-11-18 19:02:00,18
2025-11-18 19:03:00,8
2025-11-18 19:27:00,7
2025-11-18 19:28:00,8
2025-11-18 19:29:00,5
2025-11-18 19:30:00,4
2025-11-18 19:31:00,13
2025-11-18 20:19:00,16
2025-11-18 20:21:00,16
2025-11-18 21:12:00,7
2025-11-18 21:28:00,30
2025-11-18 21:30:00,20
2025-11-18 21:47:00,36
2025-11-18 21:49:00,32
2025-11-18 21:50:00,11
2025-11-18 21:52:00,9
2025-11-18 21:56:00,6
2025-11-18 22:04:00,7
2025-11-18 22:14:00,11
2025-11-18 22:24:00,14
2025-11-18 22:28:00,29
2025-11-18 22:33:00,7
2025-11-18 22:42:00,6
2025-11-18 22:43:00,14
2025-11-18 22:44:00,26
2025-11-18 22:45:00,8
2025-11-18 22:46:00,17
2025-11-18 22:58:00,11
2025-11-18 23:10:00,36
2025-11-18 23:13:00,11
2025-11-18 23:14:00,12
2025-11-19 00:00:00,11
2025-11-19 00:08:00,6
2025-11-19 07:37:00,6
2025-11-19 08:07:00,11
2025-11-19 08:08:00,27
2025-11-19 08:09:00,32
2025-11-19 08:10:00,13
2025-11-19 08:11:00,31
2025-11-19 08:15:00,7
2025-11-19 08:41:00,8
2025-11-19 09:18:00,6
2025-11-19 09:38:00,38
2025-11-19 09:40:00,11
2025-11-19 09:51:00,48
2025-11-19 09:52:00,63
2025-11-19 09:53:00,77
2025-11-19 09:54:00,26
2025-11-19 10:52:00,76
2025-11-19 10:53:00,92
2025-11-19 10:54:00,86
2025-11-19 10:59:00,44
2025-11-19 11:00:00,17
2025-11-19 11:01:00,35
2025-11-19 11:02:00,21
2025-11-19 11:03:00,83
2025-11-19 11:04:00,65
2025-11-19 11:06:00,51
2025-11-19 11:29:00,18
2025-11-19 11:31:00,17
2025-11-19 11:32:00,22
2025-11-19 11:34:00,43
2025-11-19 11:35:00,4
2025-11-19 11:36:00,7
2025-11-19 11:37:00,13
2025-11-19 11:38:00,26
2025-11-19 11:39:00,1
2025-11-19 12:51:00,36
2025-11-19 12:52:00,7
2025-11-19 12:53:00,47
2025-11-19 12:54:00,43
2025-11-19 12:55:00,85
2025-11-19 12:56:00,58
2025-11-19 12:57:00,7
2025-11-19 12:58:00,27
2025-11-19 13:50:00,8
2025-11-19 13:53:00,38
2025-11-19 13:54:00,26
2025-11-19 13:55:00,97
2025-11-19 13:56:00,96
2025-11-19 13:57:00,84
2025-11-19 13:58:00,41
2025-11-19 13:59:00,10
2025-11-19 14:00:00,17
2025-11-19 14:01:00,89
2025-11-19 14:02:00,91
2025-11-19 14:03:00,87
2025-11-19 14:04:00,35
2025-11-19 14:45:00,4
2025-11-19 15:12:00,26
2025-11-19 15:13:00,56
2025-11-19 15:14:00,64
2025-11-19 15:15:00,76
2025-11-19 15:16:00,38
2025-11-19 15:28:00,16
2025-11-19 15:29:00,6
2025-11-19 16:16:00,27
2025-11-19 16:17:00,7
2025-11-19 16:19:00,38
2025-11-19 16:20:00,6
2025-11-19 16:21:00,70
2025-11-19 16:22:00,68
2025-11-19 16:23:00,44
2025-11-19 17:08:00,17
2025-11-19 17:09:00,8
2025-11-19 17:10:00,66
2025-11-19 17:11:00,46
2025-11-19 17:12:00,89
2025-11-19 17:13:00,51
2025-11-19 18:11:00,14
2025-11-19 18:17:00,19
2025-11-19 18:22:00,7
2025-11-19 18:24:00,34
2025-11-19 18:25:00,22
2025-11-19 19:48:00,15
2025-11-19 19:49:00,31
2025-11-19 19:50:00,31
2025-11-19 19:51:00,49
2025-11-19 19:52:00,30
2025-11-19 20:21:00,22
2025-11-19 20:22:00,12
2025-11-19 20:23:00,28
2025-11-19 20:33:00,11
2025-11-19 20:34:00,16
2025-11-19 21:00:00,24
2025-11-19 21:06:00,25
2025-11-19 21:12:00,11
2025-11-19 21:18:00,7
2025-11-19 21:19:00,9
2025-11-19 21:21:00,25
2025-11-19 21:22:00,6
2025-11-19 22:56:00,30
2025-11-19 22:57:00,13
2025-11-19 22:59:00,14
2025-11-19 23:03:00,7
2025-11-19 23:04:00,10
2025-11-19 23:07:00,24
2025-11-19 23:08:00,8
2025-11-19 23:15:00,16
2025-11-19 23:34:00,6
2025-11-19 23:45:00,10
2025-11-19 23:49:00,12
2025-11-19 23:50:00,15
2025-11-20 00:26:00,20
2025-11-20 00:32:00,24
2025-11-20 08:52:00,26
2025-11-20 08:54:00,17
2025-11-20 08:55:00,27
2025-11-20 08:56:00,7
2025-11-20 08:58:00,12
2025-11-20 09:00:00,41
2025-11-20 09:01:00,76
2025-11-20 09:02:00,29
2025-11-20 09:03:00,6
2025-11-20 09:04:00,9
2025-11-20 09:05:00,4
2025-11-20 09:07:00,6
2025-11-20 09:08:00,21
2025-11-20 09:09:00,65
2025-11-20 09:10:00,10
2025-11-20 09:25:00,11
2025-11-20 09:26:00,38
2025-11-20 10:13:00,61
2025-11-20 10:37:00,24
2025-11-20 10:42:00,12
2025-11-20 10:50:00,48
2025-11-20 10:52:00,56
2025-11-20 10:53:00,69
2025-11-20 11:28:00,21
2025-11-20 11:33:00,15
2025-11-20 11:34:00,27
2025-11-20 11:35:00,34
2025-11-20 11:48:00,28
2025-11-20 11:49:00,77
2025-11-20 11:50:00,53
2025-11-20 11:51:00,24
2025-11-20 11:54:00,37
2025-11-20 11:55:00,9
2025-11-20 12:00:00,12
2025-11-20 12:10:00,25
2025-11-20 12:11:00,33
2025-11-20 12:18:00,41
2025-11-20 12:19:00,15
2025-11-20 12:21:00,15
2025-11-20 12:22:00,39
2025-11-20 12:23:00,8
2025-11-20 12:24:00,18
2025-11-20 12:25:00,15
2025-11-20 12:28:00,6
2025-11-20 12:29:00,29
2025-11-20 12:30:00,14
2025-11-20 12:31:00,21
2025-11-20 12:42:00,4
2025-11-20 12:43:00,34
2025-11-20 12:45:00,11
2025-11-20 13:50:00,37
2025-11-20 13:51:00,44
2025-11-20 13:52:00,33
2025-11-20 13:53:00,77
2025-11-20 13:54:00,73
2025-11-20 13:55:00,14
2025-11-20 13:58:00,21
2025-11-20 13:59:00,10
2025-11-20 14:02:00,19
2025-11-20 14:03:00,26
2025-11-20 14:48:00,31
2025-11-20 14:49:00,70
2025-11-20 14:50:00,70
2025-11-20 14:51:00,54
2025-11-20 14:52:00,9
2025-11-20 14:54:00,37
2025-11-20 14:55:00,13
2025-11-20 14:56:00,18
2025-11-20 14:58:00,7
2025-11-20 14:59:00,34
2025-11-20 15:00:00,2
2025-11-20 15:05:00,45
2025-11-20 15:06:00,22
2025-11-20 15:07:00,81
2025-11-20 15:08:00,69
2025-11-20 15:09:00,68
2025-11-20 15:10:00,22
2025-11-20 15:16:00,27
2025-11-20 15:17:00,6
2025-11-20 15:18:00,15
2025-11-20 15:19:00,33
2025-11-20 15:20:00,24
2025-11-20 15:21:00,32
2025-11-20 15:22:00,27
2025-11-20 16:21:00,35
2025-11-20 16:22:00,73
2025-11-20 16:23:00,59
2025-11-20 16:24:00,48
2025-11-20 16:29:00,61
2025-11-20 16:30:00,10
2025-11-20 16:33:00,13
2025-11-20 17:10:00,12
2025-11-20 17:11:00,69
2025-11-20 17:12:00,80
2025-11-20 17:13:00,90
2025-11-20 17:14:00,25
2025-11-20 17:16:00,35
2025-11-20 17:17:00,69
2025-11-20 17:18:00,75
2025-11-20 17:19:00,34
2025-11-20 17:20:00,64
2025-11-20 17:21:00,36
2025-11-20 17:22:00,7
2025-11-20 17:23:00,29
2025-11-20 17:24:00,6
2025-11-20 18:24:00,16
2025-11-20 18:25:00,25
2025-11-20 18:26:00,54
2025-11-20 18:27:00,35
2025-11-20 18:28:00,29
2025-11-20 18:29:00,17
2025-11-20 18:30:00,12
2025-11-20 18:31:00,16
2025-11-20 18:34:00,15
2025-11-20 19:32:00,8
2025-11-20 19:33:00,32
2025-11-20 19:35:00,29
2025-11-20 20:04:00,7
2025-11-20 20:32:00,39
2025-11-20 20:34:00,8
2025-11-20 20:36:00,20
2025-11-20 21:11:00,4
2025-11-20 22:08:00,28
2025-11-20 22:10:00,13
2025-11-20 23:06:00,62
2025-11-20 23:08:00,20
2025-11-20 23:09:00,31
2025-11-20 23:10:00,5
2025-11-20 23:11:00,18
2025-11-20 23:13:00,4
2025-11-20 23:14:00,15
2025-11-20 23:22:00,8
2025-11-21 00:29:00,24
2025-11-21 08:52:00,20
2025-11-21 08:53:00,9
2025-11-21 09:18:00,22
2025-11-21 09:23:00,24
2025-11-21 09:24:00,9
2025-11-21 09:26:00,19
2025-11-21 09:50:00,12
2025-11-21 09:51:00,67
2025-11-21 09:52:00,22
2025-11-21 09:53:00,49
2025-11-21 09:54:00,47
2025-11-21 09:55:00,39
2025-11-21 09:56:00,18
2025-11-21 09:57:00,10
2025-11-21 09:58:00,8
2025-11-21 09:59:00,21
2025-11-21 10:00:00,20
2025-11-21 10:01:00,65
2025-11-21 10:02:00,49
2025-11-21 10:04:00,12
2025-11-21 10:06:00,4
2025-11-21 10:07:00,18
2025-11-21 10:08:00,11
2025-11-21 10:09:00,5
2025-11-21 10:10:00,10
2025-11-21 10:11:00,9
2025-11-21 10:13:00,11
2025-11-21 10:18:00,11
2025-11-21 10:19:00,6
2025-11-21 10:21:00,7
2025-11-21 10:22:00,37
2025-11-21 10:23:00,41
2025-11-21 10:24:00,36
2025-11-21 10:25:00,15
2025-11-21 10:26:00,7
2025-11-21 10:27:00,26
2025-11-21 10:31:00,6
2025-11-21 10:35:00,7
2025-11-21 10:39:00,35
2025-11-21 10:43:00,7
2025-11-21 10:44:00,26
2025-11-21 10:46:00,76
2025-11-21 10:47:00,22
2025-11-21 10:48:00,51
2025-11-21 10:49:00,34
2025-11-21 11:07:00,26
2025-11-21 11:08:00,14
2025-11-21 11:11:00,64
2025-11-21 11:12:00,9
2025-11-21 11:13:00,30
2025-11-21 11:14:00,1
2025-11-21 11:18:00,36
2025-11-21 11:20:00,10
2025-11-21 11:22:00,20
2025-11-21 11:23:00,31
2025-11-21 11:24:00,20
2025-11-21 11:27:00,23
2025-11-21 11:28:00,23
2025-11-21 11:29:00,44
2025-11-21 11:30:00,11
2025-11-21 11:31:00,22
2025-11-21 11:32:00,14
2025-11-21 11:33:00,20
2025-11-21 11:35:00,17
2025-11-21 11:36:00,11
2025-11-21 11:37:00,24
2025-11-21 11:38:00,8
2025-11-21 11:39:00,15
2025-11-21 11:40:00,10
2025-11-21 11:41:00,25
2025-11-21 11:42:00,41
2025-11-21 11:43:00,7
2025-11-21 12:00:00,13
2025-11-21 12:34:00,87
2025-11-21 12:35:00,99
2025-11-21 12:36:00,102
2025-11-21 12:37:00,33
2025-11-21 12:38:00,9
2025-11-21 12:40:00,22
2025-11-21 12:41:00,36
2025-11-21 12:42:00,66
2025-11-21 12:43:00,42
2025-11-21 12:51:00,27
2025-11-21 12:52:00,48
2025-11-21 12:53:00,27
2025-11-21 12:55:00,23
2025-11-21 12:57:00,60
2025-11-21 12:58:00,52
2025-11-21 13:00:00,85
2025-11-21 13:01:00,48
2025-11-21 13:02:00,37
2025-11-21 13:03:00,8
2025-11-21 13:10:00,18
2025-11-21 13:11:00,44
2025-11-21 13:12:00,55
2025-11-21 13:13:00,50
2025-11-21 13:16:00,50
2025-11-21 13:17:00,20
2025-11-21 13:18:00,37
2025-11-21 13:19:00,55
2025-11-21 13:20:00,90
2025-11-21 13:21:00,77
2025-11-21 13:22:00,8
2025-11-21 13:23:00,54
2025-11-21 13:24:00,43
2025-11-21 13:27:00,85
2025-11-21 13:28:00,93
2025-11-21 13:29:00,79
2025-11-21 13:30:00,73
2025-11-21 13:35:00,20
2025-11-21 13:36:00,21
2025-11-21 13:37:00,73
2025-11-21 13:38:00,44
2025-11-21 13:39:00,25
2025-11-21 13:40:00,105
2025-11-21 13:41:00,108
2025-11-21 13:42:00,104
2025-11-21 13:43:00,70
2025-11-21 14:01:00,84
2025-11-21 14:02:00,101
2025-11-21 14:03:00,37
2025-11-21 14:04:00,87
2025-11-21 14:05:00,60
2025-11-21 14:06:00,82
2025-11-21 14:07:00,72
2025-11-21 14:08:00,62
2025-11-21 14:09:00,75
2025-11-21 14:10:00,91
2025-11-21 14:11:00,92
2025-11-21 14:12:00,77
2025-11-21 14:13:00,93
2025-11-21 14:14:00,101
2025-11-21 14:15:00,93
2025-11-21 14:16:00,35
2025-11-21 14:17:00,15
2025-11-21 14:18:00,6
2025-11-21 14:19:00,51
2025-11-21 14:20:00,55
2025-11-21 14:21:00,99
2025-11-21 14:22:00,15
2025-11-21 14:23:00,5
2025-11-21 14:40:00,45
2025-11-21 14:41:00,96
2025-11-21 14:42:00,80
2025-11-21 14:44:00,65
2025-11-21 14:45:00,2
2025-11-21 14:47:00,65
2025-11-21 14:48:00,68
2025-11-21 15:11:00,41
2025-11-21 15:12:00,28
2025-11-21 15:13:00,15
2025-11-21 15:14:00,19
2025-11-21 15:15:00,19
2025-11-21 15:16:00,19
2025-11-21 15:17:00,30
2025-11-21 15:26:00,7
2025-11-21 15:27:00,11
2025-11-21 15:31:00,11
2025-11-21 15:32:00,18
2025-11-21 15:44:00,9
2025-11-21 15:47:00,45
2025-11-21 16:04:00,8
2025-11-21 16:44:00,14
2025-11-21 16:45:00,14
2025-11-21 16:46:00,18
2025-11-21 16:47:00,17
2025-11-21 16:49:00,24
2025-11-21 16:50:00,17
2025-11-21 16:51:00,49
2025-11-21 16:52:00,84
2025-11-21 16:53:00,8
2025-11-21 16:57:00,26
2025-11-21 16:58:00,10
2025-11-21 17:41:00,44
2025-11-21 17:50:00,35
2025-11-21 17:51:00,61
2025-11-21 17:52:00,63
2025-11-21 17:53:00,62
2025-11-21 18:39:00,39
2025-11-21 18:41:00,20
2025-11-21 18:42:00,9
2025-11-21 18:43:00,14
2025-11-21 18:44:00,20
2025-11-21 18:45:00,40
2025-11-21 18:48:00,43
2025-11-21 18:50:00,18
2025-11-21 18:55:00,9
2025-11-21 18:56:00,38
2025-11-21 18:58:00,8
2025-11-21 18:59:00,27
2025-11-21 19:00:00,11
2025-11-21 19:02:00,8
2025-11-21 19:03:00,6
2025-11-21 20:22:00,7
2025-11-21 20:38:00,29
2025-11-21 20:39:00,6
2025-11-21 20:43:00,24
2025-11-21 21:45:00,29
2025-11-21 21:54:00,26
2025-11-21 22:13:00,5
2025-11-21 22:22:00,8
2025-11-21 22:55:00,27
2025-11-21 22:59:00,20
2025-11-21 23:00:00,9
2025-11-21 23:08:00,18
2025-11-21 23:09:00,13
2025-11-21 23:10:00,21
2025-11-21 23:12:00,4
2025-11-21 23:13:00,19
2025-11-21 23:17:00,17
2025-11-21 23:18:00,24
2025-11-21 23:19:00,7
2025-11-22 00:21:00,6
2025-11-22 09:48:00,18
2025-11-22 09:49:00,45
2025-11-22 09:50:00,81
2025-11-22 09:51:00,73
2025-11-22 09:52:00,43
2025-11-22 10:23:00,8
2025-11-22 10:24:00,43
2025-11-22 10:25:00,3
2025-11-22 10:26:00,55
2025-11-22 10:27:00,19
2025-11-22 10:28:00,57
2025-11-22 10:29:00,57
2025-11-22 10:32:00,20
2025-11-22 11:45:00,16
2025-11-22 11:46:00,62
2025-11-22 11:47:00,74
2025-11-22 11:48:00,77
2025-11-22 11:49:00,44
2025-11-22 11:50:00,19
2025-11-22 11:52:00,8
2025-11-22 11:53:00,20
2025-11-22 11:54:00,13
2025-11-22 11:55:00,12
2025-11-22 11:56:00,30
2025-11-22 11:57:00,16
2025-11-22 11:58:00,11
2025-11-22 11:59:00,43
2025-11-22 12:00:00,31
2025-11-22 12:01:00,52
2025-11-22 12:02:00,28
2025-11-22 12:03:00,1
2025-11-22 12:04:00,19
2025-11-22 12:05:00,24
2025-11-22 12:07:00,36
2025-11-22 12:08:00,30
2025-11-22 12:09:00,24
2025-11-22 12:10:00,21
2025-11-22 12:12:00,23
2025-11-22 12:13:00,13
2025-11-22 12:15:00,34
2025-11-22 12:16:00,28
2025-11-22 12:17:00,25
2025-11-22 12:18:00,31
2025-11-22 12:19:00,7
2025-11-22 12:20:00,62
2025-11-22 12:21:00,52
2025-11-22 12:22:00,28
2025-11-22 12:23:00,72
2025-11-22 12:24:00,46
2025-11-22 12:28:00,24
2025-11-22 12:29:00,6
2025-11-22 12:30:00,40
2025-11-22 12:32:00,27
2025-11-22 12:33:00,31
2025-11-22 12:34:00,51
2025-11-22 12:35:00,65
2025-11-22 12:37:00,36
2025-11-22 12:57:00,18
2025-11-22 13:01:00,13
2025-11-22 13:02:00,18
2025-11-22 13:03:00,20
2025-11-22 13:04:00,11
2025-11-22 13:07:00,13
2025-11-22 13:08:00,45
2025-11-22 13:09:00,45
2025-11-22 13:10:00,1
2025-11-22 13:12:00,14
2025-11-22 13:16:00,31
2025-11-22 13:26:00,44
2025-11-22 13:27:00,21
2025-11-22 13:28:00,14
2025-11-22 13:30:00,19
2025-11-22 13:41:00,12
2025-11-22 13:42:00,20
2025-11-22 13:43:00,30
2025-11-22 13:44:00,27
2025-11-22 13:45:00,64
2025-11-22 13:46:00,80
2025-11-22 13:47:00,8
2025-11-22 13:54:00,11
2025-11-22 14:03:00,29
2025-11-22 14:04:00,24
2025-11-22 14:05:00,16
2025-11-22 14:09:00,36
2025-11-22 14:10:00,26
2025-11-22 14:17:00,29
2025-11-22 14:18:00,33
2025-11-22 14:19:00,47
2025-11-22 14:32:00,42
2025-11-22 14:35:00,29
2025-11-22 14:36:00,22
2025-11-22 14:47:00,19
2025-11-22 14:53:00,5
2025-11-22 14:56:00,8
2025-11-22 15:02:00,9
2025-11-22 15:10:00,34
2025-11-22 15:14:00,8
2025-11-22 15:20:00,13
2025-11-22 15:21:00,8
2025-11-22 15:22:00,37
2025-11-22 15:23:00,14
2025-11-22 15:24:00,7
2025-11-22 15:43:00,12
2025-11-22 15:44:00,32
2025-11-22 15:45:00,50
2025-11-22 15:46:00,69
2025-11-22 15:47:00,33
2025-11-22 15:48:00,47
2025-11-22 15:49:00,9
2025-11-22 15:50:00,17
2025-11-22 15:52:00,6
2025-11-22 15:53:00,32
2025-11-22 15:54:00,7
2025-11-22 15:56:00,29
2025-11-22 15:57:00,52
2025-11-22 15:58:00,10
2025-11-22 16:24:00,21
2025-11-22 16:25:00,9
2025-11-22 16:26:00,16
2025-11-22 16:27:00,24
