
device,datetime,heartrate
HK Apple Watch,2025-02-17 18:30:19,82
HK Apple Watch,2025-02-17 18:34:09,84
HK Apple Watch,2025-02-17 18:35:59,79
HK Apple Watch,2025-02-17 18:42:28,78
HK Apple Watch,2025-02-17 18:46:01,80
HK Apple Watch,2025-02-17 18:53:01,73
HK Apple Watch,2025-02-17 18:57:12,71
HK Apple Watch,2025-02-17 19:02:23,75
HK Apple Watch,2025-02-17 19:10:33,72
HK Apple Watch,2025-02-17 19:12:41,78
HK Apple Watch,2025-02-17 19:20:56,85
HK Apple Watch,2025-02-17 19:22:33,83
HK Apple Watch,2025-02-18 13:04:15,80
HK Apple Watch,2025-02-18 13:06:31,88
HK Apple Watch,2025-02-18 13:12:36,76
HK Apple Watch,2025-02-18 13:20:27,95
HK Apple Watch,2025-02-18 13:22:53,90
HK Apple Watch,2025-02-18 13:29:40,89
HK Apple Watch,2025-02-18 13:31:06,79
HK Apple Watch,2025-02-18 13:37:04,90
HK Apple Watch,2025-02-18 13:44:34,87
HK Apple Watch,2025-02-18 13:49:53,102
HK Apple Watch,2025-02-18 13:55:28,81
HK Apple Watch,2025-02-18 13:57:17,85
HK Apple Watch,2025-02-18 14:09:48,80
HK Apple Watch,2025-02-18 14:16:13,85
HK Apple Watch,2025-02-18 14:25:19,100
HK Apple Watch,2025-02-18 14:29:25,83
HK Apple Watch,2025-02-18 14:36:56,90
HK Apple Watch,2025-02-18 14:42:25,97
HK Apple Watch,2025-02-18 14:46:07,76
HK Apple Watch,2025-02-18 14:46:12,80
HK Apple Watch,2025-02-18 14:46:17,87
HK Apple Watch,2025-02-18 14:46:22,97
HK Apple Watch,2025-02-18 14:46:27,96
HK Apple Watch,2025-02-18 14:46:28,95
HK Apple Watch,2025-02-18 14:46:33,97
HK Apple Watch,2025-02-18 14:46:42,110
HK Apple Watch,2025-02-18 14:46:43,109
HK Apple Watch,2025-02-18 14:46:48,111
HK Apple Watch,2025-02-18 14:47:39,103
HK Apple Watch,2025-02-18 14:47:42,100
HK Apple Watch,2025-02-18 14:47:49,94
HK Apple Watch,2025-02-18 14:47:54,93
HK Apple Watch,2025-02-18 14:47:56,92
HK Apple Watch,2025-02-18 14:48:00,93
HK Apple Watch,2025-02-18 14:48:09,106
HK Apple Watch,2025-02-18 14:48:13,114
HK Apple Watch,2025-02-18 14:48:16,118
HK Apple Watch,2025-02-18 14:48:20,113
HK Apple Watch,2025-02-18 14:50:31,96
HK Apple Watch,2025-02-18 14:51:44,87
HK Apple Watch,2025-02-18 14:59:57,93
HK Apple Watch,2025-02-18 15:09:13,104
HK Apple Watch,2025-02-18 15:15:37,102
HK Apple Watch,2025-02-18 15:17:56,95
HK Apple Watch,2025-02-18 15:24:09,95
HK Apple Watch,2025-02-18 15:32:20,92
HK Apple Watch,2025-02-18 15:40:01,83
HK Apple Watch,2025-02-18 15:43:26,89
HK Apple Watch,2025-02-18 15:49:14,82
HK Apple Watch,2025-02-18 15:59:30,82
HK Apple Watch,2025-02-18 16:03:11,85
HK Apple Watch,2025-02-18 16:06:58,87
HK Apple Watch,2025-02-18 16:11:57,95
HK Apple Watch,2025-02-18 16:17:48,83
HK Apple Watch,2025-02-18 16:21:37,101
HK Apple Watch,2025-02-18 16:29:24,95
HK Apple Watch,2025-02-18 16:34:24,80
HK Apple Watch,2025-02-18 16:38:36,87
HK Apple Watch,2025-02-18 16:44:45,84
HK Apple Watch,2025-02-18 16:46:29,79
HK Apple Watch,2025-02-18 16:51:04,76
HK Apple Watch,2025-02-18 16:58:04,77
HK Apple Watch,2025-02-18 17:01:09,78
HK Apple Watch,2025-02-18 17:09:14,79
HK Apple Watch,2025-02-18 17:12:55,76
HK Apple Watch,2025-02-18 17:16:01,76
HK Apple Watch,2025-02-18 17:25:15,74
HK Apple Watch,2025-02-18 17:27:25,75
HK Apple Watch,2025-02-18 17:34:41,77
HK Apple Watch,2025-02-18 17:40:39,87
HK Apple Watch,2025-02-18 17:48:56,141
HK Apple Watch,2025-02-18 17:52:08,118
HK Apple Watch,2025-02-18 17:57:05,119
HK Apple Watch,2025-02-18 17:59:30,115
HK Apple Watch,2025-02-18 18:02:49,115
HK Apple Watch,2025-02-18 18:03:46,86
HK Apple Watch,2025-02-18 18:07:41,84
HK Apple Watch,2025-02-18 18:13:03,86
HK Apple Watch,2025-02-18 18:18:20,92
HK Apple Watch,2025-02-18 18:35:43,99
HK Apple Watch,2025-02-18 18:38:00,94
HK Apple Watch,2025-02-18 18:49:18,96
HK Apple Watch,2025-02-18 18:53:37,97
HK Apple Watch,2025-02-18 19:00:24,77
HK Apple Watch,2025-02-18 19:01:41,79
HK Apple Watch,2025-02-18 19:09:17,76
HK Apple Watch,2025-02-18 19:15:39,75
HK Apple Watch,2025-02-18 19:17:02,74
HK Apple Watch,2025-02-18 19:24:41,75
HK Apple Watch,2025-02-18 19:26:06,75
HK Apple Watch,2025-02-18 19:34:14,79
HK Apple Watch,2025-02-18 19:40:05,66
HK Apple Watch,2025-02-18 19:43:24,70
HK Apple Watch,2025-02-18 19:47:46,87
HK Apple Watch,2025-02-18 19:52:07,72
HK Apple Watch,2025-02-18 19:59:40,72
HK Apple Watch,2025-02-18 20:05:22,82
HK Apple Watch,2025-02-18 20:09:32,80
HK Apple Watch,2025-02-18 20:11:13,78
HK Apple Watch,2025-02-18 20:11:47,79
HK Apple Watch,2025-02-18 20:16:08,75
HK Apple Watch,2025-02-18 20:20:58,73
HK Apple Watch,2025-02-18 20:26:03,74
HK Apple Watch,2025-02-18 20:31:18,74
HK Apple Watch,2025-02-18 20:36:44,64
HK Apple Watch,2025-02-18 20:41:15,61
HK Apple Watch,2025-02-18 20:46:48,60
HK Apple Watch,2025-02-18 20:51:08,60
HK Apple Watch,2025-02-18 20:56:28,77
HK Apple Watch,2025-02-18 21:05:56,85
HK Apple Watch,2025-02-18 21:14:25,87
HK Apple Watch,2025-02-19 07:44:54,76
HK Apple Watch,2025-02-19 07:54:45,100
HK Apple Watch,2025-02-19 08:01:10,85
HK Apple Watch,2025-02-19 08:05:51,102
HK Apple Watch,2025-02-19 08:11:39,87
HK Apple Watch,2025-02-19 08:17:28,76
HK Apple Watch,2025-02-19 08:21:53,89
HK Apple Watch,2025-02-19 08:28:05,82
HK Apple Watch,2025-02-19 08:32:22,94
HK Apple Watch,2025-02-19 08:39:26,93
HK Apple Watch,2025-02-19 08:43:45,104
HK Apple Watch,2025-02-19 08:44:01,88
HK Apple Watch,2025-02-19 08:54:16,91
HK Apple Watch,2025-02-19 09:04:47,94
HK Apple Watch,2025-02-19 09:08:06,87
HK Apple Watch,2025-02-19 09:15:38,109
HK Apple Watch,2025-02-19 09:23:43,94
HK Apple Watch,2025-02-19 09:34:24,85
HK Apple Watch,2025-02-19 09:40:48,85
HK Apple Watch,2025-02-19 09:45:21,78
HK Apple Watch,2025-02-19 09:47:43,84
HK Apple Watch,2025-02-19 09:51:58,82
HK Apple Watch,2025-02-19 09:56:40,88
HK Apple Watch,2025-02-19 10:05:28,85
HK Apple Watch,2025-02-19 10:08:22,73
HK Apple Watch,2025-02-19 10:12:50,81
HK Apple Watch,2025-02-19 10:20:10,84
HK Apple Watch,2025-02-19 10:24:05,81
HK Apple Watch,2025-02-19 10:28:32,84
HK Apple Watch,2025-02-19 10:31:16,77
HK Apple Watch,2025-02-19 10:38:40,85
HK Apple Watch,2025-02-19 10:39:09,78
HK Apple Watch,2025-02-19 10:41:22,76
HK Apple Watch,2025-02-19 10:49:57,79
HK Apple Watch,2025-02-19 10:55:57,80
HK Apple Watch,2025-02-19 10:58:32,70
HK Apple Watch,2025-02-19 11:03:06,81
HK Apple Watch,2025-02-19 11:07:03,89
HK Apple Watch,2025-02-19 11:12:34,81
HK Apple Watch,2025-02-19 11:16:59,74
HK Apple Watch,2025-02-19 11:22:25,86
HK Apple Watch,2025-02-19 11:27:42,80
HK Apple Watch,2025-02-19 11:38:07,108
HK Apple Watch,2025-02-19 11:38:44,75
HK Apple Watch,2025-02-19 11:44:09,81
HK Apple Watch,2025-02-19 11:51:12,81
HK Apple Watch,2025-02-19 11:55:37,82
HK Apple Watch,2025-02-19 11:56:55,75
HK Apple Watch,2025-02-19 12:02:17,75
HK Apple Watch,2025-02-19 12:13:44,87
HK Apple Watch,2025-02-19 12:17:56,88
HK Apple Watch,2025-02-19 12:22:09,124
HK Apple Watch,2025-02-19 12:22:47,87
HK Apple Watch,2025-02-19 12:30:17,90
HK Apple Watch,2025-02-19 12:31:36,90
HK Apple Watch,2025-02-19 12:33:48,89
HK Apple Watch,2025-02-19 12:37:32,88
HK Apple Watch,2025-02-19 12:45:23,85
HK Apple Watch,2025-02-19 12:49:56,84
HK Apple Watch,2025-02-19 12:55:46,100
HK Apple Watch,2025-02-19 12:57:18,95
HK Apple Watch,2025-02-19 13:02:01,87
HK Apple Watch,2025-02-19 13:10:14,97
HK Apple Watch,2025-02-19 13:15:58,79
HK Apple Watch,2025-02-19 13:26:45,84
HK Apple Watch,2025-02-19 13:35:47,83
HK Apple Watch,2025-02-19 13:39:38,78
HK Apple Watch,2025-02-19 13:41:19,76
HK Apple Watch,2025-02-19 13:50:48,80
HK Apple Watch,2025-02-19 13:52:22,80
HK Apple Watch,2025-02-19 14:01:48,93
HK Apple Watch,2025-02-19 14:09:06,86
HK Apple Watch,2025-02-19 14:15:49,71
HK Apple Watch,2025-02-19 14:15:59,75
HK Apple Watch,2025-02-19 14:17:52,75
HK Apple Watch,2025-02-19 14:21:46,95
HK Apple Watch,2025-02-19 14:27:58,83
HK Apple Watch,2025-02-19 14:31:43,86
HK Apple Watch,2025-02-19 14:37:05,86
HK Apple Watch,2025-02-19 14:45:25,84
HK Apple Watch,2025-02-19 14:54:30,92
HK Apple Watch,2025-02-19 14:59:21,84
HK Apple Watch,2025-02-19 15:01:50,89
HK Apple Watch,2025-02-19 15:16:05,84
HK Apple Watch,2025-02-19 15:18:28,91
HK Apple Watch,2025-02-19 15:23:59,90
HK Apple Watch,2025-02-19 15:29:57,91
HK Apple Watch,2025-02-19 15:34:40,87
HK Apple Watch,2025-02-19 15:38:50,87
HK Apple Watch,2025-02-19 15:47:24,113
HK Apple Watch,2025-02-19 15:52:46,100
HK Apple Watch,2025-02-19 15:56:19,97
HK Apple Watch,2025-02-19 16:06:10,97
HK Apple Watch,2025-02-19 16:15:13,88
HK Apple Watch,2025-02-19 16:21:00,96
HK Apple Watch,2025-02-19 16:24:19,97
HK Apple Watch,2025-02-19 16:29:00,97
HK Apple Watch,2025-02-19 16:34:25,91
HK Apple Watch,2025-02-19 16:44:25,99
HK Apple Watch,2025-02-19 16:48:47,99
HK Apple Watch,2025-02-19 16:54:29,101
HK Apple Watch,2025-02-19 16:59:58,95
HK Apple Watch,2025-02-19 17:02:20,98
HK Apple Watch,2025-02-19 17:10:09,98
HK Apple Watch,2025-02-19 17:20:25,91
HK Apple Watch,2025-02-19 17:24:19,100
HK Apple Watch,2025-02-19 17:25:22,90
HK Apple Watch,2025-02-19 17:31:02,112
HK Apple Watch,2025-02-19 17:35:23,92
HK Apple Watch,2025-02-19 17:39:45,95
HK Apple Watch,2025-02-19 17:45:36,96
HK Apple Watch,2025-02-19 17:49:30,96
HK Apple Watch,2025-02-19 17:55:30,102
HK Apple Watch,2025-02-19 18:00:10,100
HK Apple Watch,2025-02-19 18:05:13,95
HK Apple Watch,2025-02-19 18:15:38,110
HK Apple Watch,2025-02-19 18:25:32,92
HK Apple Watch,2025-02-19 18:39:07,96
HK Apple Watch,2025-02-19 18:47:34,81
HK Apple Watch,2025-02-19 18:49:56,80
HK Apple Watch,2025-02-20 15:29:11,85
HK Apple Watch,2025-02-20 15:37:29,91
HK Apple Watch,2025-02-20 15:52:59,105
HK Apple Watch,2025-02-20 16:13:50,108
HK Apple Watch,2025-02-20 16:17:40,129
HK Apple Watch,2025-02-20 16:41:00,104
HK Apple Watch,2025-02-20 16:46:04,103
HK Apple Watch,2025-02-20 16:50:43,103
HK Apple Watch,2025-02-20 17:02:57,106
HK Apple Watch,2025-02-20 17:03:21,115
HK Apple Watch,2025-02-20 17:11:19,103
HK Apple Watch,2025-02-20 17:14:57,96
HK Apple Watch,2025-02-20 17:17:54,97
HK Apple Watch,2025-02-20 17:25:44,94
HK Apple Watch,2025-02-20 17:28:19,95
HK Apple Watch,2025-02-20 17:33:55,95
HK Apple Watch,2025-02-20 17:41:45,96
HK Apple Watch,2025-02-20 17:45:31,94
HK Apple Watch,2025-02-20 17:51:16,94
HK Apple Watch,2025-02-20 17:56:06,88
HK Apple Watch,2025-02-20 18:00:19,92
HK Apple Watch,2025-02-20 18:03:15,93
HK Apple Watch,2025-02-20 18:11:09,91
HK Apple Watch,2025-02-20 18:13:55,91
HK Apple Watch,2025-02-20 18:18:01,90
HK Apple Watch,2025-02-20 18:22:40,88
HK Apple Watch,2025-02-20 18:28:43,92
HK Apple Watch,2025-02-20 18:32:30,90
HK Apple Watch,2025-02-20 18:37:25,90
HK Apple Watch,2025-02-20 18:44:38,88
HK Apple Watch,2025-02-20 18:50:56,101
HK Apple Watch,2025-02-20 18:53:43,99
HK Apple Watch,2025-02-20 18:59:31,97
HK Apple Watch,2025-02-20 19:05:55,90
HK Apple Watch,2025-02-20 19:10:16,92
HK Apple Watch,2025-02-20 19:12:58,91
HK Apple Watch,2025-02-20 19:18:15,93
HK Apple Watch,2025-02-20 19:26:40,97
HK Apple Watch,2025-02-20 19:29:24,98
HK Apple Watch,2025-02-20 19:32:28,102
HK Apple Watch,2025-02-20 19:43:10,98
HK Apple Watch,2025-02-20 19:48:06,112
HK Apple Watch,2025-02-20 19:54:35,105
HK Apple Watch,2025-02-20 19:59:20,95
HK Apple Watch,2025-02-20 20:05:22,111
HK Apple Watch,2025-02-20 20:10:20,91
HK Apple Watch,2025-02-20 20:11:05,93
HK Apple Watch,2025-02-20 20:15:33,98
HK Apple Watch,2025-02-20 20:21:16,93
HK Apple Watch,2025-02-20 20:24:10,94
HK Apple Watch,2025-02-20 20:29:40,91
HK Apple Watch,2025-02-20 20:34:25,91
HK Apple Watch,2025-02-20 20:37:30,92
HK Apple Watch,2025-02-20 20:44:00,88
HK Apple Watch,2025-02-20 20:51:00,94
HK Apple Watch,2025-02-20 20:55:06,87
HK Apple Watch,2025-02-20 21:00:19,88
HK Apple Watch,2025-02-20 21:07:00,92
HK Apple Watch,2025-02-20 21:09:22,86
HK Apple Watch,2025-02-20 21:16:44,94
HK Apple Watch,2025-02-20 21:19:04,90
HK Apple Watch,2025-02-20 21:26:31,85
HK Apple Watch,2025-02-20 21:27:39,91
HK Apple Watch,2025-02-20 21:35:49,87
HK Apple Watch,2025-02-20 21:37:14,85
HK Apple Watch,2025-02-20 21:44:24,84
HK Apple Watch,2025-02-20 21:49:50,85
HK Apple Watch,2025-02-20 21:56:42,87
HK Apple Watch,2025-02-20 21:58:11,82
HK Apple Watch,2025-02-20 22:05:00,83
HK Apple Watch,2025-02-20 22:08:00,82
HK Apple Watch,2025-02-20 22:12:30,79
HK Apple Watch,2025-02-20 22:17:05,79
HK Apple Watch,2025-02-20 22:22:42,78
HK Apple Watch,2025-02-20 22:28:07,77
HK Apple Watch,2025-02-20 22:32:12,77
HK Apple Watch,2025-02-20 22:38:57,78
HK Apple Watch,2025-02-20 22:42:02,79
HK Apple Watch,2025-02-20 22:47:02,77
HK Apple Watch,2025-02-20 22:52:42,74
HK Apple Watch,2025-02-20 22:57:52,74
HK Apple Watch,2025-02-20 23:02:02,75
HK Apple Watch,2025-02-20 23:08:02,73
HK Apple Watch,2025-02-20 23:12:57,74
HK Apple Watch,2025-02-20 23:18:07,73
HK Apple Watch,2025-02-20 23:22:02,74
HK Apple Watch,2025-02-20 23:27:22,74
HK Apple Watch,2025-02-20 23:32:23,73
HK Apple Watch,2025-02-20 23:37:08,73
HK Apple Watch,2025-02-20 23:42:03,77
HK Apple Watch,2025-02-20 23:47:23,77
HK Apple Watch,2025-02-20 23:52:27,74
HK Apple Watch,2025-02-20 23:57:26,75
HK Apple Watch,2025-02-21 00:01:51,77
HK Apple Watch,2025-02-21 00:03:38,74
HK Apple Watch,2025-02-21 00:07:10,71
HK Apple Watch,2025-02-21 00:12:48,71
HK Apple Watch,2025-02-21 00:19:05,75
HK Apple Watch,2025-02-21 00:22:30,76
HK Apple Watch,2025-02-21 00:28:25,75
HK Apple Watch,2025-02-21 00:32:30,73
HK Apple Watch,2025-02-21 00:37:15,71
HK Apple Watch,2025-02-21 00:43:40,71
HK Apple Watch,2025-02-21 00:47:20,71
HK Apple Watch,2025-02-21 00:53:25,69
HK Apple Watch,2025-02-21 00:57:15,70
HK Apple Watch,2025-02-21 01:02:25,69
HK Apple Watch,2025-02-21 01:07:06,69
HK Apple Watch,2025-02-21 01:12:39,72
HK Apple Watch,2025-02-21 01:17:46,70
HK Apple Watch,2025-02-21 01:23:46,69
HK Apple Watch,2025-02-21 01:31:43,81
HK Apple Watch,2025-02-21 01:33:08,84
HK Apple Watch,2025-02-21 01:39:33,91
HK Apple Watch,2025-02-21 01:44:51,89
HK Apple Watch,2025-02-21 01:50:43,82
HK Apple Watch,2025-02-21 01:52:36,102
HK Apple Watch,2025-02-21 08:04:21,89
HK Apple Watch,2025-02-21 08:08:10,105
HK Apple Watch,2025-02-21 08:15:08,99
HK Apple Watch,2025-02-21 08:20:05,90
HK Apple Watch,2025-02-21 08:24:58,88
HK Apple Watch,2025-02-21 08:30:48,81
HK Apple Watch,2025-02-21 08:36:36,77
HK Apple Watch,2025-02-21 08:40:42,78
HK Apple Watch,2025-02-21 08:43:16,81
HK Apple Watch,2025-02-21 08:49:36,78
HK Apple Watch,2025-02-21 08:52:59,80
HK Apple Watch,2025-02-21 09:01:41,78
HK Apple Watch,2025-02-21 09:04:01,83
HK Apple Watch,2025-02-21 09:07:28,84
HK Apple Watch,2025-02-21 09:15:31,75
HK Apple Watch,2025-02-21 09:17:08,73
HK Apple Watch,2025-02-21 09:26:33,77
HK Apple Watch,2025-02-21 09:31:42,71
HK Apple Watch,2025-02-21 09:34:10,78
HK Apple Watch,2025-02-21 09:41:23,76
HK Apple Watch,2025-02-21 09:45:27,73
HK Apple Watch,2025-02-21 09:51:05,75
HK Apple Watch,2025-02-21 09:56:05,71
HK Apple Watch,2025-02-21 09:57:31,69
HK Apple Watch,2025-02-21 10:04:37,74
HK Apple Watch,2025-02-21 10:06:47,74
HK Apple Watch,2025-02-21 10:08:44,73
HK Apple Watch,2025-02-21 10:13:14,76
HK Apple Watch,2025-02-21 10:17:30,78
HK Apple Watch,2025-02-21 10:23:49,78
HK Apple Watch,2025-02-21 10:28:38,71
HK Apple Watch,2025-02-21 10:36:48,72
HK Apple Watch,2025-02-21 10:40:50,71
HK Apple Watch,2025-02-21 10:46:02,66
HK Apple Watch,2025-02-21 10:51:59,73
HK Apple Watch,2025-02-21 10:56:44,76
HK Apple Watch,2025-02-21 11:00:10,72
HK Apple Watch,2025-02-21 11:02:27,81
HK Apple Watch,2025-02-21 11:09:14,72
HK Apple Watch,2025-02-21 11:15:00,80
HK Apple Watch,2025-02-21 11:21:24,75
HK Apple Watch,2025-02-21 11:24:15,83
HK Apple Watch,2025-02-21 11:29:49,73
HK Apple Watch,2025-02-21 11:36:55,71
HK Apple Watch,2025-02-21 11:38:40,78
HK Apple Watch,2025-02-21 11:44:21,77
HK Apple Watch,2025-02-21 11:49:17,72
HK Apple Watch,2025-02-21 11:52:14,80
HK Apple Watch,2025-02-21 11:58:53,85
HK Apple Watch,2025-02-21 12:06:57,93
HK Apple Watch,2025-02-21 12:08:20,81
HK Apple Watch,2025-02-21 12:15:17,79
HK Apple Watch,2025-02-21 12:19:02,76
HK Apple Watch,2025-02-21 12:25:39,76
HK Apple Watch,2025-02-21 12:27:31,77
HK Apple Watch,2025-02-21 12:36:34,73
HK Apple Watch,2025-02-21 12:38:39,73
HK Apple Watch,2025-02-21 12:42:25,77
HK Apple Watch,2025-02-21 12:47:16,77
HK Apple Watch,2025-02-21 12:53:11,74
HK Apple Watch,2025-02-21 12:57:20,71
HK Apple Watch,2025-02-21 13:02:44,70
HK Apple Watch,2025-02-21 13:07:24,68
HK Apple Watch,2025-02-21 13:12:45,66
HK Apple Watch,2025-02-21 13:17:30,72
HK Apple Watch,2025-02-21 13:22:55,75
HK Apple Watch,2025-02-21 13:31:15,77
HK Apple Watch,2025-02-21 13:32:40,76
HK Apple Watch,2025-02-21 13:37:10,76
HK Apple Watch,2025-02-21 13:42:10,78
HK Apple Watch,2025-02-21 13:49:42,95
HK Apple Watch,2025-02-21 13:53:35,91
HK Apple Watch,2025-02-21 14:00:09,89
HK Apple Watch,2025-02-21 14:03:40,94
HK Apple Watch,2025-02-21 14:11:53,122
HK Apple Watch,2025-02-21 14:16:36,82
HK Apple Watch,2025-02-21 14:19:06,86
HK Apple Watch,2025-02-21 14:23:53,86
HK Apple Watch,2025-02-21 14:28:17,92
HK Apple Watch,2025-02-21 14:32:00,94
HK Apple Watch,2025-02-21 14:32:26,119
HK Apple Watch,2025-02-21 14:32:28,119
HK Apple Watch,2025-02-21 14:32:32,115
HK Apple Watch,2025-02-21 14:32:41,111
HK Apple Watch,2025-02-21 14:32:46,103
HK Apple Watch,2025-02-21 14:34:51,93
HK Apple Watch,2025-02-21 14:36:52,114
HK Apple Watch,2025-02-21 14:36:54,119
HK Apple Watch,2025-02-21 14:37:01,122
HK Apple Watch,2025-02-21 14:37:03,124
HK Apple Watch,2025-02-21 14:37:13,123
HK Apple Watch,2025-02-21 14:37:18,123
HK Apple Watch,2025-02-21 14:37:27,128
HK Apple Watch,2025-02-21 14:37:28,127
HK Apple Watch,2025-02-21 14:38:33,92
HK Apple Watch,2025-02-21 14:38:38,104
HK Apple Watch,2025-02-21 14:39:25,94
HK Apple Watch,2025-02-21 14:39:56,64
HK Apple Watch,2025-02-21 14:39:57,64
HK Apple Watch,2025-02-21 14:40:06,67
HK Apple Watch,2025-02-21 14:40:59,74
HK Apple Watch,2025-02-21 14:41:00,74
HK Apple Watch,2025-02-21 14:41:05,75
HK Apple Watch,2025-02-21 14:41:10,77
HK Apple Watch,2025-02-21 14:41:18,88
HK Apple Watch,2025-02-21 14:41:24,88
HK Apple Watch,2025-02-21 14:41:26,88
HK Apple Watch,2025-02-21 14:41:34,74
HK Apple Watch,2025-02-21 14:42:10,104
HK Apple Watch,2025-02-21 14:42:13,104
HK Apple Watch,2025-02-21 14:42:19,118
HK Apple Watch,2025-02-21 14:42:22,116
HK Apple Watch,2025-02-21 14:42:30,117
HK Apple Watch,2025-02-21 14:42:41,117
HK Apple Watch,2025-02-21 14:42:42,116
HK Apple Watch,2025-02-21 14:42:51,104
HK Apple Watch,2025-02-21 14:44:32,74
HK Apple Watch,2025-02-21 14:44:37,110
HK Apple Watch,2025-02-21 14:44:39,107
HK Apple Watch,2025-02-21 14:45:03,121
HK Apple Watch,2025-02-21 14:45:04,121
HK Apple Watch,2025-02-21 14:45:10,117
HK Apple Watch,2025-02-21 14:45:33,110
HK Apple Watch,2025-02-21 14:45:52,109
HK Apple Watch,2025-02-21 14:45:56,108
HK Apple Watch,2025-02-21 14:45:58,109
HK Apple Watch,2025-02-21 14:46:06,109
HK Apple Watch,2025-02-21 14:46:12,117
HK Apple Watch,2025-02-21 14:46:17,113
HK Apple Watch,2025-02-21 14:46:21,108
HK Apple Watch,2025-02-21 14:49:32,105
HK Apple Watch,2025-02-21 14:49:34,104
HK Apple Watch,2025-02-21 14:49:39,106
HK Apple Watch,2025-02-21 14:49:47,106
HK Apple Watch,2025-02-21 14:49:49,106
HK Apple Watch,2025-02-21 14:49:54,106
HK Apple Watch,2025-02-21 14:51:33,121
HK Apple Watch,2025-02-21 14:51:37,118
HK Apple Watch,2025-02-21 14:51:43,115
HK Apple Watch,2025-02-21 14:51:44,115
HK Apple Watch,2025-02-21 14:51:50,112
HK Apple Watch,2025-02-21 14:51:54,112
HK Apple Watch,2025-02-21 14:51:59,114
HK Apple Watch,2025-02-21 14:52:06,117
HK Apple Watch,2025-02-21 14:52:13,119
HK Apple Watch,2025-02-21 14:52:15,119
HK Apple Watch,2025-02-21 14:52:20,120
HK Apple Watch,2025-02-21 14:52:24,118
HK Apple Watch,2025-02-21 14:52:32,121
HK Apple Watch,2025-02-21 14:52:53,118
HK Apple Watch,2025-02-21 14:52:58,116
HK Apple Watch,2025-02-21 14:53:01,117
HK Apple Watch,2025-02-21 14:53:04,118
HK Apple Watch,2025-02-21 14:53:13,122
HK Apple Watch,2025-02-21 14:53:16,122
HK Apple Watch,2025-02-21 14:53:19,122
HK Apple Watch,2025-02-21 14:53:27,120
HK Apple Watch,2025-02-21 14:53:31,119
HK Apple Watch,2025-02-21 14:53:35,119
HK Apple Watch,2025-02-21 14:53:40,119
HK Apple Watch,2025-02-21 14:53:44,119
HK Apple Watch,2025-02-21 14:53:49,120
HK Apple Watch,2025-02-21 14:53:56,121
HK Apple Watch,2025-02-21 14:54:01,119
HK Apple Watch,2025-02-21 14:54:08,118
HK Apple Watch,2025-02-21 14:54:22,116
HK Apple Watch,2025-02-21 14:54:25,117
HK Apple Watch,2025-02-21 14:54:30,118
HK Apple Watch,2025-02-21 14:54:35,120
HK Apple Watch,2025-02-21 14:54:45,121
HK Apple Watch,2025-02-21 14:55:13,122
HK Apple Watch,2025-02-21 14:55:14,123
HK Apple Watch,2025-02-21 14:55:23,123
HK Apple Watch,2025-02-21 14:55:24,123
HK Apple Watch,2025-02-21 14:55:29,119
HK Apple Watch,2025-02-21 14:55:34,119
HK Apple Watch,2025-02-21 14:55:42,121
HK Apple Watch,2025-02-21 14:55:44,120
HK Apple Watch,2025-02-21 14:55:51,121
HK Apple Watch,2025-02-21 14:55:54,122
HK Apple Watch,2025-02-21 14:56:03,123
HK Apple Watch,2025-02-21 14:56:05,126
HK Apple Watch,2025-02-21 14:56:09,122
HK Apple Watch,2025-02-21 14:56:14,124
HK Apple Watch,2025-02-21 14:56:20,124
HK Apple Watch,2025-02-21 14:56:27,124
HK Apple Watch,2025-02-21 14:56:30,124
HK Apple Watch,2025-02-21 14:56:36,125
HK Apple Watch,2025-02-21 14:56:40,122
HK Apple Watch,2025-02-21 14:56:45,122
HK Apple Watch,2025-02-21 14:56:49,122
HK Apple Watch,2025-02-21 14:56:57,116
HK Apple Watch,2025-02-21 14:56:59,115
HK Apple Watch,2025-02-21 14:57:04,114
HK Apple Watch,2025-02-21 14:57:09,114
HK Apple Watch,2025-02-21 14:57:15,117
HK Apple Watch,2025-02-21 14:57:19,120
HK Apple Watch,2025-02-21 14:57:27,119
HK Apple Watch,2025-02-21 14:57:33,118
HK Apple Watch,2025-02-21 14:57:37,122
HK Apple Watch,2025-02-21 14:57:41,123
HK Apple Watch,2025-02-21 14:57:45,125
HK Apple Watch,2025-02-21 14:57:49,124
HK Apple Watch,2025-02-21 14:57:54,120
HK Apple Watch,2025-02-21 14:57:59,120
HK Apple Watch,2025-02-21 14:58:13,109
HK Apple Watch,2025-02-21 14:58:17,105
HK Apple Watch,2025-02-21 14:58:19,105
HK Apple Watch,2025-02-21 14:58:24,107
HK Apple Watch,2025-02-21 14:58:33,111
HK Apple Watch,2025-02-21 14:58:35,111
HK Apple Watch,2025-02-21 14:58:39,113
HK Apple Watch,2025-02-21 14:58:58,116
HK Apple Watch,2025-02-21 14:59:02,118
HK Apple Watch,2025-02-21 14:59:05,118
HK Apple Watch,2025-02-21 14:59:11,121
HK Apple Watch,2025-02-21 14:59:18,113
HK Apple Watch,2025-02-21 14:59:23,113
HK Apple Watch,2025-02-21 14:59:24,113
HK Apple Watch,2025-02-21 14:59:29,113
HK Apple Watch,2025-02-21 14:59:34,113
HK Apple Watch,2025-02-21 14:59:39,115
