
device,start_datetime,end_datetime,steps
HK Apple Watch,2025-01-26 12:53:59,2025-01-26 13:02:03,43
HK Apple Watch,2025-01-26 13:08:32,2025-01-26 13:08:37,9
HK Apple Watch,2025-01-26 13:23:05,2025-01-26 13:23:25,27
HK Apple Watch,2025-01-26 13:30:53,2025-01-26 13:35:12,112
HK Apple Watch,2025-01-26 13:56:24,2025-01-26 13:56:53,40
HK Apple Watch,2025-01-26 14:01:29,2025-01-26 14:01:32,8
HK Apple Watch,2025-01-26 14:10:09,2025-01-26 14:10:11,1
HK Apple Watch,2025-01-26 14:21:22,2025-01-26 14:21:27,7
HK Apple Watch,2025-01-26 14:24:50,2025-01-26 14:25:41,43
HK Apple Watch,2025-01-26 14:26:24,2025-01-26 14:26:27,10
HK Apple Watch,2025-01-26 14:29:11,2025-01-26 14:29:54,58
HK Apple Watch,2025-01-26 14:33:42,2025-01-26 14:34:03,22
HK Apple Watch,2025-01-26 14:35:30,2025-01-26 14:36:06,43
HK Apple Watch,2025-01-26 14:36:06,2025-01-26 14:37:02,37
HK Apple Watch,2025-01-26 14:37:10,2025-01-26 14:37:33,11
HK Apple Watch,2025-01-26 14:38:27,2025-01-26 14:38:29,10
HK Apple Watch,2025-01-26 14:41:39,2025-01-26 14:41:59,25
HK Apple Watch,2025-01-26 14:47:45,2025-01-26 14:47:48,16
HK Apple Watch,2025-01-26 15:05:53,2025-01-26 15:05:56,9
HK Apple Watch,2025-01-26 15:07:33,2025-01-26 15:07:51,16
HK Apple Watch,2025-01-26 15:07:53,2025-01-26 15:17:05,263
HK Apple Watch,2025-01-26 15:20:30,2025-01-26 15:20:32,2
HK Apple Watch,2025-01-26 15:44:26,2025-01-26 15:44:36,30
HK Apple Watch,2025-01-26 15:45:40,2025-01-26 15:45:50,16
HK Apple Watch,2025-01-26 15:50:22,2025-01-26 15:51:13,33
HK Apple Watch,2025-01-26 15:53:11,2025-01-26 15:53:13,8
HK Apple Watch,2025-01-26 15:57:45,2025-01-26 15:58:23,15
HK Apple Watch,2025-01-26 16:04:27,2025-01-26 16:04:32,12
HK Apple Watch,2025-01-26 16:48:06,2025-01-26 16:49:05,40
HK Apple Watch,2025-01-26 17:03:17,2025-01-26 17:03:20,8
HK Apple Watch,2025-01-26 17:16:31,2025-01-26 17:25:08,102
HK Apple Watch,2025-01-26 17:28:02,2025-01-26 17:28:49,38
HK Apple Watch,2025-01-26 17:29:06,2025-01-26 17:29:53,72
HK Apple Watch,2025-01-26 17:29:55,2025-01-26 17:30:00,6
HK Apple Watch,2025-01-26 17:46:54,2025-01-26 17:53:21,163
HK Apple Watch,2025-01-26 18:08:33,2025-01-26 18:08:51,25
HK Apple Watch,2025-01-26 18:09:06,2025-01-26 18:09:14,8
HK Apple Watch,2025-01-26 18:21:39,2025-01-26 18:22:02,18
HK Apple Watch,2025-01-26 18:27:14,2025-01-26 18:28:08,42
HK Apple Watch,2025-01-26 18:28:51,2025-01-26 18:28:54,8
HK Apple Watch,2025-01-26 18:39:21,2025-01-26 18:39:29,12
HK Apple Watch,2025-01-26 18:40:07,2025-01-26 18:40:58,32
HK Apple Watch,2025-01-26 19:21:10,2025-01-26 19:21:16,23
HK Apple Watch,2025-01-26 19:23:44,2025-01-26 19:23:52,24
HK Apple Watch,2025-01-26 20:09:21,2025-01-26 20:14:13,66
HK Apple Watch,2025-01-26 20:25:19,2025-01-26 20:25:21,16
HK Apple Watch,2025-01-26 20:27:37,2025-01-26 20:28:23,45
HK Apple Watch,2025-01-26 20:28:51,2025-01-26 20:28:56,6
HK Apple Watch,2025-01-27 06:51:58,2025-01-27 06:52:03,8
HK Apple Watch,2025-01-27 06:52:06,2025-01-27 06:59:42,57
HK Apple Watch,2025-01-27 07:15:52,2025-01-27 07:16:31,30
HK Apple Watch,2025-01-27 07:16:46,2025-01-27 07:17:35,40
HK Apple Watch,2025-01-27 07:17:50,2025-01-27 07:18:47,41
HK Apple Watch,2025-01-27 07:19:13,2025-01-27 07:19:36,29
HK Apple Watch,2025-01-27 07:19:54,2025-01-27 07:29:55,867
HK Apple Watch,2025-01-27 07:29:57,2025-01-27 07:30:08,21
HK Apple Watch,2025-01-27 07:30:08,2025-01-27 07:40:08,956
HK Apple Watch,2025-01-27 07:40:08,2025-01-27 07:40:49,60
HK Apple Watch,2025-01-27 07:40:49,2025-01-27 07:50:48,1100
HK Apple Watch,2025-01-27 07:50:48,2025-01-27 08:00:25,734
HK Apple Watch,2025-01-27 08:01:19,2025-01-27 08:01:27,18
HK Apple Watch,2025-01-27 08:09:41,2025-01-27 08:13:45,81
HK Apple Watch,2025-01-27 08:28:08,2025-01-27 08:28:57,43
HK Apple Watch,2025-01-27 08:29:10,2025-01-27 08:29:30,42
HK Apple Watch,2025-01-27 08:36:28,2025-01-27 08:37:27,18
HK Apple Watch,2025-01-27 08:37:27,2025-01-27 08:38:05,19
HK Apple Watch,2025-01-27 08:38:05,2025-01-27 08:48:06,296
HK Apple Watch,2025-01-27 08:48:06,2025-01-27 08:48:08,3
HK Apple Watch,2025-01-27 08:49:30,2025-01-27 08:50:17,41
HK Apple Watch,2025-01-27 08:51:36,2025-01-27 08:51:39,4
HK Apple Watch,2025-01-27 08:54:25,2025-01-27 08:55:09,62
HK Apple Watch,2025-01-27 08:59:12,2025-01-27 08:59:15,9
HK Apple Watch,2025-01-27 09:05:34,2025-01-27 09:05:39,7
HK Apple Watch,2025-01-27 09:16:45,2025-01-27 09:17:15,42
HK Apple Watch,2025-01-27 09:20:25,2025-01-27 09:21:24,38
HK Apple Watch,2025-01-27 09:21:24,2025-01-27 09:21:34,14
HK Apple Watch,2025-01-27 09:24:01,2025-01-27 09:24:36,30
HK Apple Watch,2025-01-27 09:27:05,2025-01-27 09:27:49,40
HK Apple Watch,2025-01-27 09:29:42,2025-01-27 09:30:38,78
HK Apple Watch,2025-01-27 09:30:41,2025-01-27 09:31:40,79
HK Apple Watch,2025-01-27 09:31:40,2025-01-27 09:31:47,10
HK Apple Watch,2025-01-27 09:35:02,2025-01-27 09:35:05,4
HK Apple Watch,2025-01-27 09:40:35,2025-01-27 09:40:38,4
HK Apple Watch,2025-01-27 09:43:16,2025-01-27 09:50:24,104
HK Apple Watch,2025-01-27 09:59:43,2025-01-27 10:00:37,31
HK Apple Watch,2025-01-27 10:00:50,2025-01-27 10:00:52,8
HK Apple Watch,2025-01-27 10:04:51,2025-01-27 10:05:47,30
HK Apple Watch,2025-01-27 10:10:39,2025-01-27 10:11:36,22
HK Apple Watch,2025-01-27 10:11:41,2025-01-27 10:12:37,54
HK Apple Watch,2025-01-27 10:12:40,2025-01-27 10:13:21,11
HK Apple Watch,2025-01-27 10:39:56,2025-01-27 10:40:24,30
HK Apple Watch,2025-01-27 10:40:24,2025-01-27 10:44:58,28
HK Apple Watch,2025-01-27 10:57:15,2025-01-27 11:04:08,137
HK Apple Watch,2025-01-27 11:18:21,2025-01-27 11:19:07,39
HK Apple Watch,2025-01-27 11:19:51,2025-01-27 11:20:37,92
HK Apple Watch,2025-01-27 11:21:16,2025-01-27 11:21:21,8
HK Apple Watch,2025-01-27 11:42:16,2025-01-27 11:48:36,342
HK Apple Watch,2025-01-27 12:04:44,2025-01-27 12:05:38,45
HK Apple Watch,2025-01-27 12:05:45,2025-01-27 12:05:51,13
HK Apple Watch,2025-01-27 12:07:05,2025-01-27 12:07:54,16
HK Apple Watch,2025-01-27 12:10:22,2025-01-27 12:10:53,23
HK Apple Watch,2025-01-27 13:10:19,2025-01-27 13:10:22,8
HK Apple Watch,2025-01-27 13:20:47,2025-01-27 13:21:02,25
HK Apple Watch,2025-01-27 13:23:28,2025-01-27 13:24:17,40
HK Apple Watch,2025-01-27 14:02:54,2025-01-27 14:03:35,25
HK Apple Watch,2025-01-27 14:04:34,2025-01-27 14:05:33,40
HK Apple Watch,2025-01-27 14:05:33,2025-01-27 14:05:38,6
HK Apple Watch,2025-01-27 14:06:40,2025-01-27 14:07:39,39
HK Apple Watch,2025-01-27 14:07:39,2025-01-27 14:08:38,53
HK Apple Watch,2025-01-27 14:09:01,2025-01-27 14:09:40,43
HK Apple Watch,2025-01-27 14:09:42,2025-01-27 14:10:31,40
HK Apple Watch,2025-01-27 14:10:47,2025-01-27 14:11:46,65
HK Apple Watch,2025-01-27 14:11:46,2025-01-27 14:12:27,34
HK Apple Watch,2025-01-27 14:12:53,2025-01-27 14:13:49,32
HK Apple Watch,2025-01-27 14:14:25,2025-01-27 14:15:19,49
HK Apple Watch,2025-01-27 14:15:29,2025-01-27 14:16:23,55
HK Apple Watch,2025-01-27 14:19:46,2025-01-27 14:20:45,106
HK Apple Watch,2025-01-27 14:20:45,2025-01-27 14:21:36,52
HK Apple Watch,2025-01-27 14:21:44,2025-01-27 14:22:07,16
HK Apple Watch,2025-01-27 14:25:07,2025-01-27 14:25:55,12
HK Apple Watch,2025-01-27 14:26:11,2025-01-27 14:26:13,5
HK Apple Watch,2025-01-27 14:40:36,2025-01-27 14:40:47,22
HK Apple Watch,2025-01-27 14:42:35,2025-01-27 14:49:14,10
HK Apple Watch,2025-01-27 14:54:01,2025-01-27 14:54:03,9
HK Apple Watch,2025-01-27 15:05:14,2025-01-27 15:05:19,9
HK Apple Watch,2025-01-27 15:09:23,2025-01-27 15:09:28,18
HK Apple Watch,2025-01-27 15:36:18,2025-01-27 15:36:26,11
HK Apple Watch,2025-01-27 15:41:41,2025-01-27 15:41:44,2
HK Apple Watch,2025-01-27 15:45:52,2025-01-27 15:45:54,18
HK Apple Watch,2025-01-27 15:48:36,2025-01-27 15:48:38,2
HK Apple Watch,2025-01-27 15:53:02,2025-01-27 15:53:07,4
HK Apple Watch,2025-01-27 16:01:11,2025-01-27 16:01:14,18
HK Apple Watch,2025-01-27 16:15:39,2025-01-27 16:16:33,16
HK Apple Watch,2025-01-27 16:17:09,2025-01-27 16:17:17,9
HK Apple Watch,2025-01-27 16:17:40,2025-01-27 16:27:39,64
HK Apple Watch,2025-01-27 16:28:38,2025-01-27 16:28:59,42
HK Apple Watch,2025-01-27 16:28:59,2025-01-27 16:29:58,114
HK Apple Watch,2025-01-27 16:30:21,2025-01-27 16:30:26,22
HK Apple Watch,2025-01-27 16:34:22,2025-01-27 16:35:21,40
HK Apple Watch,2025-01-27 16:35:21,2025-01-27 16:36:20,84
HK Apple Watch,2025-01-27 16:36:22,2025-01-27 16:36:30,15
HK Apple Watch,2025-01-27 16:40:31,2025-01-27 16:40:34,6
HK Apple Watch,2025-01-27 16:44:16,2025-01-27 16:54:16,40
HK Apple Watch,2025-01-27 16:54:16,2025-01-27 16:54:26,9
HK Apple Watch,2025-01-27 17:07:12,2025-01-27 17:07:14,5
HK Apple Watch,2025-01-27 17:14:01,2025-01-27 17:19:43,66
HK Apple Watch,2025-01-27 17:35:48,2025-01-27 17:35:56,30
HK Apple Watch,2025-01-27 17:39:13,2025-01-27 17:39:41,25
HK Apple Watch,2025-01-27 17:40:46,2025-01-27 17:41:39,71
HK Apple Watch,2025-01-27 17:41:47,2025-01-27 17:42:33,50
HK Apple Watch,2025-01-27 17:49:05,2025-01-27 17:50:04,45
HK Apple Watch,2025-01-27 17:50:04,2025-01-27 17:50:58,12
HK Apple Watch,2025-01-27 17:52:41,2025-01-27 17:52:56,24
HK Apple Watch,2025-01-27 17:54:47,2025-01-27 17:55:38,76
HK Apple Watch,2025-01-27 17:56:04,2025-01-27 17:56:35,42
HK Apple Watch,2025-01-27 18:06:29,2025-01-27 18:06:44,18
HK Apple Watch,2025-01-27 18:27:13,2025-01-27 18:27:21,13
HK Apple Watch,2025-01-27 19:21:25,2025-01-27 19:27:57,97
HK Apple Watch,2025-01-27 19:34:34,2025-01-27 19:34:45,20
HK Apple Watch,2025-01-27 19:54:41,2025-01-27 19:54:46,15
HK Apple Watch,2025-01-27 19:57:17,2025-01-27 19:57:22,14
HK Apple Watch,2025-01-27 20:21:26,2025-01-27 20:27:43,70
HK Apple Watch,2025-01-28 05:32:28,2025-01-28 05:32:46,35
HK Apple Watch,2025-01-28 05:33:29,2025-01-28 05:34:23,39
HK Apple Watch,2025-01-28 05:34:54,2025-01-28 05:35:53,62
HK Apple Watch,2025-01-28 05:35:53,2025-01-28 05:36:47,39
HK Apple Watch,2025-01-28 05:36:47,2025-01-28 05:37:44,32
HK Apple Watch,2025-01-28 05:37:49,2025-01-28 05:38:40,10
HK Apple Watch,2025-01-28 05:38:48,2025-01-28 05:48:48,1192
HK Apple Watch,2025-01-28 05:48:48,2025-01-28 05:48:54,10
HK Apple Watch,2025-01-28 05:48:54,2025-01-28 05:58:53,1115
HK Apple Watch,2025-01-28 05:58:53,2025-01-28 06:08:52,1118
HK Apple Watch,2025-01-28 06:08:52,2025-01-28 06:09:51,118
HK Apple Watch,2025-01-28 06:09:51,2025-01-28 06:10:50,117
HK Apple Watch,2025-01-28 06:10:50,2025-01-28 06:11:49,117
HK Apple Watch,2025-01-28 06:11:49,2025-01-28 06:12:48,119
HK Apple Watch,2025-01-28 06:12:48,2025-01-28 06:13:46,117
HK Apple Watch,2025-01-28 06:13:46,2025-01-28 06:14:33,86
HK Apple Watch,2025-01-28 06:15:11,2025-01-28 06:16:10,63
HK Apple Watch,2025-01-28 06:16:10,2025-01-28 06:16:12,3
HK Apple Watch,2025-01-28 06:17:34,2025-01-28 06:18:15,16
HK Apple Watch,2025-01-28 06:19:22,2025-01-28 06:19:37,7
HK Apple Watch,2025-01-28 06:20:34,2025-01-28 06:21:10,20
HK Apple Watch,2025-01-28 06:22:35,2025-01-28 06:22:40,8
HK Apple Watch,2025-01-28 06:24:56,2025-01-28 06:33:24,197
HK Apple Watch,2025-01-28 06:43:40,2025-01-28 06:44:34,24
HK Apple Watch,2025-01-28 06:44:50,2025-01-28 06:45:46,35
HK Apple Watch,2025-01-28 06:45:51,2025-01-28 06:46:12,4
HK Apple Watch,2025-01-28 06:46:12,2025-01-28 06:56:13,79
HK Apple Watch,2025-01-28 06:56:13,2025-01-28 06:56:57,6
HK Apple Watch,2025-01-28 07:09:20,2025-01-28 07:10:19,75
HK Apple Watch,2025-01-28 07:10:24,2025-01-28 07:10:26,3
HK Apple Watch,2025-01-28 07:32:30,2025-01-28 07:41:50,156
HK Apple Watch,2025-01-28 07:43:14,2025-01-28 07:53:04,155
HK Apple Watch,2025-01-28 07:53:20,2025-01-28 07:54:16,34
HK Apple Watch,2025-01-28 07:54:34,2025-01-28 07:55:33,35
HK Apple Watch,2025-01-28 07:55:33,2025-01-28 07:55:49,22
HK Apple Watch,2025-01-28 07:56:43,2025-01-28 07:57:42,43
HK Apple Watch,2025-01-28 07:57:42,2025-01-28 07:58:13,35
HK Apple Watch,2025-01-28 07:58:43,2025-01-28 07:59:19,28
HK Apple Watch,2025-01-28 08:05:44,2025-01-28 08:06:02,30
HK Apple Watch,2025-01-28 08:10:00,2025-01-28 08:10:25,43
HK Apple Watch,2025-01-28 08:25:40,2025-01-28 08:25:42,1
HK Apple Watch,2025-01-28 08:31:36,2025-01-28 08:31:38,9
HK Apple Watch,2025-01-28 08:35:21,2025-01-28 08:43:11,356
HK Apple Watch,2025-01-28 08:45:24,2025-01-28 08:54:43,161
HK Apple Watch,2025-01-28 08:55:24,2025-01-28 08:55:29,7
HK Apple Watch,2025-01-28 08:57:53,2025-01-28 08:57:55,3
HK Apple Watch,2025-01-28 09:06:04,2025-01-28 09:15:02,21
HK Apple Watch,2025-01-28 09:17:54,2025-01-28 09:17:59,13
HK Apple Watch,2025-01-28 09:21:24,2025-01-28 09:21:26,2
HK Apple Watch,2025-01-28 09:27:09,2025-01-28 09:28:08,34
HK Apple Watch,2025-01-28 09:28:08,2025-01-28 09:28:11,2
HK Apple Watch,2025-01-28 09:37:29,2025-01-28 09:37:52,32
HK Apple Watch,2025-01-28 09:38:41,2025-01-28 09:38:49,5
HK Apple Watch,2025-01-28 09:40:57,2025-01-28 09:41:20,17
HK Apple Watch,2025-01-28 09:44:21,2025-01-28 09:52:54,67
HK Apple Watch,2025-01-28 09:59:08,2025-01-28 09:59:26,13
HK Apple Watch,2025-01-28 10:01:34,2025-01-28 10:02:02,6
HK Apple Watch,2025-01-28 10:04:10,2025-01-28 10:05:09,30
HK Apple Watch,2025-01-28 10:05:14,2025-01-28 10:05:17,1
HK Apple Watch,2025-01-28 10:12:47,2025-01-28 10:13:05,39
HK Apple Watch,2025-01-28 10:15:57,2025-01-28 10:16:20,36
HK Apple Watch,2025-01-28 10:17:58,2025-01-28 10:18:36,60
HK Apple Watch,2025-01-28 10:18:59,2025-01-28 10:19:02,3
HK Apple Watch,2025-01-28 10:20:14,2025-01-28 10:20:16,8
HK Apple Watch,2025-01-28 10:22:45,2025-01-28 10:23:18,11
HK Apple Watch,2025-01-28 10:23:49,2025-01-28 10:23:59,26
HK Apple Watch,2025-01-28 10:24:17,2025-01-28 10:33:51,228
HK Apple Watch,2025-01-28 10:35:44,2025-01-28 10:36:28,67
HK Apple Watch,2025-01-28 10:37:04,2025-01-28 10:37:45,23
HK Apple Watch,2025-01-28 10:40:16,2025-01-28 10:41:05,19
HK Apple Watch,2025-01-28 10:53:17,2025-01-28 10:53:53,31
HK Apple Watch,2025-01-28 10:58:25,2025-01-28 10:58:27,10
HK Apple Watch,2025-01-28 11:10:42,2025-01-28 11:10:45,5
HK Apple Watch,2025-01-28 11:12:50,2025-01-28 11:12:58,22
HK Apple Watch,2025-01-28 11:30:38,2025-01-28 11:30:41,2
HK Apple Watch,2025-01-28 11:31:55,2025-01-28 11:32:08,35
HK Apple Watch,2025-01-28 11:33:15,2025-01-28 11:34:13,25
HK Apple Watch,2025-01-28 11:34:13,2025-01-28 11:34:57,70
HK Apple Watch,2025-01-28 11:41:42,2025-01-28 11:42:15,56
HK Apple Watch,2025-01-28 11:42:15,2025-01-28 11:43:04,27
HK Apple Watch,2025-01-28 11:44:01,2025-01-28 11:44:03,2
HK Apple Watch,2025-01-28 11:45:20,2025-01-28 11:46:04,28
HK Apple Watch,2025-01-28 11:47:21,2025-01-28 11:47:39,35
HK Apple Watch,2025-01-28 11:47:39,2025-01-28 11:47:57,10
HK Apple Watch,2025-01-28 11:48:02,2025-01-28 11:56:49,228
HK Apple Watch,2025-01-28 11:59:38,2025-01-28 11:59:58,30
HK Apple Watch,2025-01-28 12:00:45,2025-01-28 12:01:31,31
HK Apple Watch,2025-01-28 12:01:49,2025-01-28 12:02:45,13
HK Apple Watch,2025-01-28 12:03:06,2025-01-28 12:03:57,38
HK Apple Watch,2025-01-28 12:04:15,2025-01-28 12:04:20,9
HK Apple Watch,2025-01-28 12:12:22,2025-01-28 12:12:25,20
HK Apple Watch,2025-01-28 12:12:25,2025-01-28 12:21:09,193
HK Apple Watch,2025-01-28 12:26:49,2025-01-28 12:27:48,48
HK Apple Watch,2025-01-28 12:27:48,2025-01-28 12:28:48,22
HK Apple Watch,2025-01-28 12:29:00,2025-01-28 12:29:21,20
HK Apple Watch,2025-01-28 12:38:16,2025-01-28 12:44:28,81
HK Apple Watch,2025-01-28 12:51:56,2025-01-28 12:51:59,8
HK Apple Watch,2025-01-28 12:55:09,2025-01-28 12:55:11,18
HK Apple Watch,2025-01-28 12:56:07,2025-01-28 12:56:18,22
HK Apple Watch,2025-01-28 12:57:29,2025-01-28 12:57:58,25
HK Apple Watch,2025-01-28 12:59:43,2025-01-28 13:00:19,50
HK Apple Watch,2025-01-28 13:01:03,2025-01-28 13:01:13,17
HK Apple Watch,2025-01-28 13:03:54,2025-01-28 13:04:51,43
HK Apple Watch,2025-01-28 13:05:16,2025-01-28 13:06:16,77
HK Apple Watch,2025-01-28 13:06:16,2025-01-28 13:06:57,26
HK Apple Watch,2025-01-28 13:07:17,2025-01-28 13:07:27,19
HK Apple Watch,2025-01-28 13:12:40,2025-01-28 13:13:39,77
HK Apple Watch,2025-01-28 13:13:39,2025-01-28 13:14:38,98
HK Apple Watch,2025-01-28 13:14:38,2025-01-28 13:15:35,53
HK Apple Watch,2025-01-28 13:15:37,2025-01-28 13:16:36,30
HK Apple Watch,2025-01-28 13:16:49,2025-01-28 13:17:48,15
HK Apple Watch,2025-01-28 13:18:27,2025-01-28 13:18:29,2
HK Apple Watch,2025-01-28 13:20:56,2025-01-28 13:20:58,12
HK Apple Watch,2025-01-28 13:23:22,2025-01-28 13:24:21,94
HK Apple Watch,2025-01-28 13:24:34,2025-01-28 13:25:15,46
HK Apple Watch,2025-01-28 13:26:21,2025-01-28 13:26:44,23
HK Apple Watch,2025-01-28 13:30:17,2025-01-28 13:30:20,10
HK Apple Watch,2025-01-28 13:32:33,2025-01-28 13:42:32,375
HK Apple Watch,2025-01-28 13:42:32,2025-01-28 13:49:29,94
HK Apple Watch,2025-01-28 13:53:22,2025-01-28 13:53:25,8
HK Apple Watch,2025-01-28 14:10:37,2025-01-28 14:11:25,33
HK Apple Watch,2025-01-28 14:13:23,2025-01-28 14:14:09,67
HK Apple Watch,2025-01-28 14:14:30,2025-01-28 14:14:55,29
HK Apple Watch,2025-01-28 14:20:34,2025-01-28 14:21:32,40
HK Apple Watch,2025-01-28 14:21:35,2025-01-28 14:21:55,15
HK Apple Watch,2025-01-28 14:26:27,2025-01-28 14:26:29,8
HK Apple Watch,2025-01-28 14:34:49,2025-01-28 14:35:01,14
HK Apple Watch,2025-01-28 14:50:18,2025-01-28 14:55:56,27
HK Apple Watch,2025-01-28 15:04:15,2025-01-28 15:04:18,16
HK Apple Watch,2025-01-28 15:08:36,2025-01-28 15:09:35,55
HK Apple Watch,2025-01-28 15:09:40,2025-01-28 15:10:39,71
HK Apple Watch,2025-01-28 15:10:39,2025-01-28 15:11:03,16
HK Apple Watch,2025-01-28 15:11:44,2025-01-28 15:12:42,40
HK Apple Watch,2025-01-28 15:14:04,2025-01-28 15:16:12,68
HK Apple Watch,2025-01-28 15:40:27,2025-01-28 15:48:26,275
HK Apple Watch,2025-01-28 15:50:29,2025-01-28 16:00:25,84
HK Apple Watch,2025-01-28 16:01:06,2025-01-28 16:01:22,37
HK Apple Watch,2025-01-28 16:04:10,2025-01-28 16:04:39,39
HK Apple Watch,2025-01-28 16:04:39,2025-01-28 16:04:54,17
HK Apple Watch,2025-01-28 16:05:22,2025-01-28 16:06:11,42
HK Apple Watch,2025-01-28 16:07:38,2025-01-28 16:07:43,17
HK Apple Watch,2025-01-28 16:22:29,2025-01-28 16:22:32,2
HK Apple Watch,2025-01-28 16:36:44,2025-01-28 16:36:47,3
HK Apple Watch,2025-01-28 16:38:06,2025-01-28 16:44:02,180
HK Apple Watch,2025-01-28 16:49:45,2025-01-28 16:51:12,20
HK Apple Watch,2025-01-28 17:05:22,2025-01-28 17:05:27,7
HK Apple Watch,2025-01-28 17:19:12,2025-01-28 17:19:14,18
HK Apple Watch,2025-01-28 17:23:58,2025-01-28 17:24:01,11
HK Apple Watch,2025-01-28 17:29:39,2025-01-28 17:30:38,95
HK Apple Watch,2025-01-28 17:30:38,2025-01-28 17:31:37,78
HK Apple Watch,2025-01-28 17:31:37,2025-01-28 17:32:36,120
HK Apple Watch,2025-01-28 17:32:36,2025-01-28 17:33:17,63
HK Apple Watch,2025-01-28 17:33:34,2025-01-28 17:33:52,12
HK Apple Watch,2025-01-28 17:37:43,2025-01-28 17:42:02,186
HK Apple Watch,2025-01-28 17:49:50,2025-01-28 17:50:44,30
HK Apple Watch,2025-01-28 17:51:17,2025-01-28 17:51:35,33
HK Apple Watch,2025-01-28 17:52:32,2025-01-28 17:53:02,9
HK Apple Watch,2025-01-28 17:57:18,2025-01-28 17:57:36,25
HK Apple Watch,2025-01-28 17:58:43,2025-01-28 17:59:16,33
HK Apple Watch,2025-01-28 17:59:57,2025-01-28 18:00:18,19
HK Apple Watch,2025-01-28 18:00:20,2025-01-28 18:00:30,14
HK Apple Watch,2025-01-28 18:00:51,2025-01-28 18:01:01,17
HK Apple Watch,2025-01-28 18:01:32,2025-01-28 18:10:40,326
HK Apple Watch,2025-01-28 18:11:49,2025-01-28 18:12:41,24
HK Apple Watch,2025-01-28 18:13:11,2025-01-28 18:13:14,2
HK Apple Watch,2025-01-28 18:13:14,2025-01-28 18:23:04,329
HK Apple Watch,2025-01-28 18:23:47,2025-01-28 18:23:50,2
HK Apple Watch,2025-01-28 18:24:20,2025-01-28 18:24:26,5
HK Apple Watch,2025-01-28 18:26:11,2025-01-28 18:26:57,54
HK Apple Watch,2025-01-28 18:27:12,2025-01-28 18:27:38,16
HK Apple Watch,2025-01-28 18:28:19,2025-01-28 18:28:21,2
HK Apple Watch,2025-01-28 18:30:06,2025-01-28 18:30:55,26
HK Apple Watch,2025-01-28 18:31:13,2025-01-28 18:32:07,46
HK Apple Watch,2025-01-28 18:32:12,2025-01-28 18:33:08,31
HK Apple Watch,2025-01-28 18:33:24,2025-01-28 18:34:15,45
HK Apple Watch,2025-01-28 18:34:25,2025-01-28 18:35:16,43
HK Apple Watch,2025-01-28 18:35:57,2025-01-28 18:36:54,25
HK Apple Watch,2025-01-28 18:37:04,2025-01-28 18:37:12,13
HK Apple Watch,2025-01-28 18:45:34,2025-01-28 18:47:44,74
HK Apple Watch,2025-01-28 19:17:11,2025-01-28 19:17:23,22
HK Apple Watch,2025-01-28 19:19:24,2025-01-28 19:19:42,32
HK Apple Watch,2025-01-28 19:34:51,2025-01-28 19:44:42,370
HK Apple Watch,2025-01-28 19:45:00,2025-01-28 19:55:00,410
HK Apple Watch,2025-01-28 19:55:00,2025-01-28 20:05:00,412
HK Apple Watch,2025-01-28 20:05:05,2025-01-28 20:14:54,295
HK Apple Watch,2025-01-28 20:15:35,2025-01-28 20:25:35,392
HK Apple Watch,2025-01-28 20:25:35,2025-01-28 20:26:57,54
HK Apple Watch,2025-01-29 08:03:34,2025-01-29 08:04:33,63
HK Apple Watch,2025-01-29 08:06:18,2025-01-29 08:06:49,8
HK Apple Watch,2025-01-29 08:07:28,2025-01-29 08:08:19,18
HK Apple Watch,2025-01-29 08:08:27,2025-01-29 08:09:26,25
HK Apple Watch,2025-01-29 08:09:46,2025-01-29 08:10:33,10
HK Apple Watch,2025-01-29 08:10:53,2025-01-29 08:11:19,25
HK Apple Watch,2025-01-29 08:13:43,2025-01-29 08:14:39,33
HK Apple Watch,2025-01-29 08:14:57,2025-01-29 08:15:00,1
HK Apple Watch,2025-01-29 08:17:21,2025-01-29 08:17:23,8
HK Apple Watch,2025-01-29 08:18:58,2025-01-29 08:19:24,44
HK Apple Watch,2025-01-29 08:20:07,2025-01-29 08:20:15,13
HK Apple Watch,2025-01-29 08:22:54,2025-01-29 08:23:17,14
HK Apple Watch,2025-01-29 08:24:41,2025-01-29 08:25:10,19
HK Apple Watch,2025-01-29 08:27:15,2025-01-29 08:27:20,23
HK Apple Watch,2025-01-29 08:29:21,2025-01-29 08:29:23,2
HK Apple Watch,2025-01-29 08:30:50,2025-01-29 08:31:49,59
HK Apple Watch,2025-01-29 08:31:49,2025-01-29 08:31:57,12
HK Apple Watch,2025-01-29 08:32:48,2025-01-29 08:33:45,45
HK Apple Watch,2025-01-29 08:33:53,2025-01-29 08:33:58,13
HK Apple Watch,2025-01-29 08:35:17,2025-01-29 08:36:16,12
HK Apple Watch,2025-01-29 08:39:05,2025-01-29 08:40:02,23
HK Apple Watch,2025-01-29 08:40:04,2025-01-29 08:40:17,11
HK Apple Watch,2025-01-29 08:42:02,2025-01-29 08:42:43,17
HK Apple Watch,2025-01-29 08:43:19,2025-01-29 08:44:06,16
HK Apple Watch,2025-01-29 08:44:18,2025-01-29 08:45:15,36
HK Apple Watch,2025-01-29 08:45:20,2025-01-29 08:45:23,4
HK Apple Watch,2025-01-29 08:48:17,2025-01-29 08:48:30,25
HK Apple Watch,2025-01-29 08:49:47,2025-01-29 08:50:05,26
