
device,start_datetime,end_datetime,steps
HK Apple Watch,2023-12-19 14:57:05,2023-12-19 14:57:07,1
HK Apple Watch,2023-12-19 14:58:20,2023-12-19 14:58:58,39
HK Apple Watch,2023-12-19 14:59:22,2023-12-19 15:00:16,32
HK Apple Watch,2023-12-19 15:00:21,2023-12-19 15:01:00,22
HK Apple Watch,2023-12-19 15:01:00,2023-12-19 15:01:43,26
HK Apple Watch,2023-12-19 15:02:07,2023-12-19 15:02:45,59
HK Apple Watch,2023-12-19 15:05:23,2023-12-19 15:06:12,29
HK Apple Watch,2023-12-19 15:06:32,2023-12-19 15:07:27,47
HK Apple Watch,2023-12-19 15:08:34,2023-12-19 15:09:28,33
HK Apple Watch,2023-12-19 15:09:38,2023-12-19 15:10:35,41
HK Apple Watch,2023-12-19 15:11:03,2023-12-19 15:11:42,42
HK Apple Watch,2023-12-19 15:12:03,2023-12-19 15:22:01,150
HK Apple Watch,2023-12-19 15:22:29,2023-12-19 15:23:13,21
HK Apple Watch,2023-12-19 15:23:42,2023-12-19 15:23:49,6
HK Apple Watch,2023-12-19 15:24:51,2023-12-19 15:25:48,14
HK Apple Watch,2023-12-19 15:26:01,2023-12-19 15:26:04,6
HK Apple Watch,2023-12-19 15:28:07,2023-12-19 15:28:38,4
HK Apple Watch,2023-12-19 15:30:42,2023-12-19 15:31:21,10
HK Apple Watch,2023-12-19 15:31:47,2023-12-19 15:32:41,44
HK Apple Watch,2023-12-19 15:33:25,2023-12-19 15:33:53,19
HK Apple Watch,2023-12-19 15:34:47,2023-12-19 15:35:31,27
HK Apple Watch,2023-12-19 15:36:25,2023-12-19 15:37:22,54
HK Apple Watch,2023-12-19 15:37:25,2023-12-19 15:38:21,12
HK Apple Watch,2023-12-19 15:39:16,2023-12-19 15:39:44,18
HK Apple Watch,2023-12-19 15:40:10,2023-12-19 15:49:40,201
HK Apple Watch,2023-12-19 15:53:01,2023-12-19 15:53:04,11
HK Apple Watch,2023-12-19 15:54:26,2023-12-19 15:55:26,18
HK Apple Watch,2023-12-19 15:55:51,2023-12-19 15:56:17,6
HK Apple Watch,2023-12-19 15:56:56,2023-12-19 15:57:50,38
HK Apple Watch,2023-12-19 15:57:58,2023-12-19 15:58:39,23
HK Apple Watch,2023-12-19 15:59:15,2023-12-19 15:59:59,17
HK Apple Watch,2023-12-19 16:00:33,2023-12-19 16:01:03,10
HK Apple Watch,2023-12-19 16:02:16,2023-12-19 16:03:12,33
HK Apple Watch,2023-12-19 16:03:46,2023-12-19 16:03:49,4
HK Apple Watch,2023-12-19 16:05:32,2023-12-19 16:06:16,34
HK Apple Watch,2023-12-19 16:06:36,2023-12-19 16:07:05,9
HK Apple Watch,2023-12-19 16:08:07,2023-12-19 16:08:09,4
HK Apple Watch,2023-12-19 16:09:45,2023-12-19 16:09:47,4
HK Apple Watch,2023-12-19 16:13:11,2023-12-19 16:13:16,18
HK Apple Watch,2023-12-19 16:15:02,2023-12-19 16:15:17,13
HK Apple Watch,2023-12-19 16:17:32,2023-12-19 16:17:34,18
HK Apple Watch,2023-12-19 16:20:09,2023-12-19 16:20:14,11
HK Apple Watch,2023-12-19 16:23:33,2023-12-19 16:24:32,34
HK Apple Watch,2023-12-19 16:24:32,2023-12-19 16:25:31,68
HK Apple Watch,2023-12-19 16:25:37,2023-12-19 16:26:36,25
HK Apple Watch,2023-12-19 16:26:38,2023-12-19 16:27:38,11
HK Apple Watch,2023-12-19 16:27:40,2023-12-19 16:28:40,15
HK Apple Watch,2023-12-19 16:28:40,2023-12-19 16:29:34,35
HK Apple Watch,2023-12-19 16:29:39,2023-12-19 16:30:38,31
HK Apple Watch,2023-12-19 16:31:22,2023-12-19 16:31:56,41
HK Apple Watch,2023-12-19 16:35:12,2023-12-19 16:36:11,17
HK Apple Watch,2023-12-19 16:36:29,2023-12-19 16:36:32,2
HK Apple Watch,2023-12-19 16:37:49,2023-12-19 16:37:52,1
HK Apple Watch,2023-12-19 16:39:43,2023-12-19 16:39:45,10
HK Apple Watch,2023-12-19 16:41:00,2023-12-19 16:41:59,33
HK Apple Watch,2023-12-19 16:41:59,2023-12-19 16:42:41,50
HK Apple Watch,2023-12-19 16:46:56,2023-12-19 16:47:55,19
HK Apple Watch,2023-12-19 17:09:31,2023-12-19 17:09:54,25
HK Apple Watch,2023-12-19 17:14:35,2023-12-19 17:14:38,3
HK Apple Watch,2023-12-19 17:41:25,2023-12-19 17:51:03,111
HK Apple Watch,2023-12-19 17:51:26,2023-12-19 17:52:05,11
HK Apple Watch,2023-12-19 18:25:01,2023-12-19 18:26:00,26
HK Apple Watch,2023-12-19 18:26:00,2023-12-19 18:26:36,25
HK Apple Watch,2023-12-19 18:27:12,2023-12-19 18:37:06,179
HK Apple Watch,2023-12-19 18:38:00,2023-12-19 18:38:02,16
HK Apple Watch,2023-12-19 18:39:04,2023-12-19 18:39:51,29
HK Apple Watch,2023-12-19 18:40:22,2023-12-19 18:41:13,45
HK Apple Watch,2023-12-19 18:42:36,2023-12-19 18:43:35,29
HK Apple Watch,2023-12-19 18:43:40,2023-12-19 18:44:01,11
HK Apple Watch,2023-12-19 18:45:00,2023-12-19 18:45:03,2
HK Apple Watch,2023-12-20 02:40:04,2023-12-20 02:50:05,255
HK Apple Watch,2023-12-20 02:50:07,2023-12-20 02:51:45,46
HK Apple Watch,2023-12-20 03:06:09,2023-12-20 03:16:11,533
HK Apple Watch,2023-12-20 03:16:11,2023-12-20 03:16:16,12
HK Apple Watch,2023-12-20 03:16:16,2023-12-20 03:26:17,1624
HK Apple Watch,2023-12-20 03:26:17,2023-12-20 03:26:24,24
HK Apple Watch,2023-12-20 03:26:24,2023-12-20 03:35:39,1303
HK Apple Watch,2023-12-20 03:36:51,2023-12-20 03:37:14,23
HK Apple Watch,2023-12-20 03:37:17,2023-12-20 03:47:18,485
HK Apple Watch,2023-12-20 03:47:18,2023-12-20 03:47:28,11
HK Apple Watch,2023-12-20 03:47:28,2023-12-20 03:57:29,183
HK Apple Watch,2023-12-20 03:57:37,2023-12-20 03:58:03,14
HK Apple Watch,2023-12-20 03:58:54,2023-12-20 03:59:46,25
HK Apple Watch,2023-12-20 03:59:59,2023-12-20 04:00:48,9
HK Apple Watch,2023-12-20 04:03:33,2023-12-20 04:03:35,1
HK Apple Watch,2023-12-20 04:06:00,2023-12-20 04:06:46,47
HK Apple Watch,2023-12-20 04:06:59,2023-12-20 04:07:02,18
HK Apple Watch,2023-12-20 04:08:11,2023-12-20 04:08:52,17
HK Apple Watch,2023-12-20 04:09:36,2023-12-20 04:09:44,21
HK Apple Watch,2023-12-20 04:11:27,2023-12-20 04:12:11,32
HK Apple Watch,2023-12-20 04:12:29,2023-12-20 04:13:28,37
HK Apple Watch,2023-12-20 04:13:28,2023-12-20 04:13:39,16
HK Apple Watch,2023-12-20 04:16:29,2023-12-20 04:21:20,124
HK Apple Watch,2023-12-20 04:52:13,2023-12-20 04:52:15,4
HK Apple Watch,2023-12-20 04:55:39,2023-12-20 04:56:10,20
HK Apple Watch,2023-12-20 04:56:49,2023-12-20 04:56:57,20
HK Apple Watch,2023-12-20 04:57:25,2023-12-20 04:57:28,2
HK Apple Watch,2023-12-20 04:57:30,2023-12-20 04:57:48,14
HK Apple Watch,2023-12-20 04:58:14,2023-12-20 05:00:05,65
HK Apple Watch,2023-12-20 05:54:16,2023-12-20 05:54:18,4
HK Apple Watch,2023-12-20 06:13:49,2023-12-20 06:14:36,27
HK Apple Watch,2023-12-20 06:15:45,2023-12-20 06:16:34,22
HK Apple Watch,2023-12-20 06:17:36,2023-12-20 06:18:31,41
HK Apple Watch,2023-12-20 06:18:33,2023-12-20 06:19:27,21
HK Apple Watch,2023-12-20 06:19:35,2023-12-20 06:20:19,11
HK Apple Watch,2023-12-20 06:20:42,2023-12-20 06:21:21,20
HK Apple Watch,2023-12-20 06:21:52,2023-12-20 06:21:54,4
HK Apple Watch,2023-12-20 06:23:58,2023-12-20 06:24:01,10
HK Apple Watch,2023-12-20 06:27:09,2023-12-20 06:27:19,23
HK Apple Watch,2023-12-20 06:28:42,2023-12-20 06:28:44,8
HK Apple Watch,2023-12-20 06:48:36,2023-12-20 06:56:26,33
HK Apple Watch,2023-12-20 07:08:13,2023-12-20 07:08:15,2
HK Apple Watch,2023-12-20 07:10:42,2023-12-20 07:11:36,39
HK Apple Watch,2023-12-20 07:12:07,2023-12-20 07:12:44,22
HK Apple Watch,2023-12-20 07:14:27,2023-12-20 07:15:23,59
HK Apple Watch,2023-12-20 07:15:34,2023-12-20 07:15:36,6
HK Apple Watch,2023-12-20 07:15:54,2023-12-20 07:16:46,30
HK Apple Watch,2023-12-20 07:17:09,2023-12-20 07:17:43,26
HK Apple Watch,2023-12-20 07:18:09,2023-12-20 07:18:29,35
HK Apple Watch,2023-12-20 07:20:38,2023-12-20 07:20:56,20
HK Apple Watch,2023-12-20 07:21:56,2023-12-20 07:21:58,1
HK Apple Watch,2023-12-20 07:24:20,2023-12-20 07:24:30,3
HK Apple Watch,2023-12-20 07:38:44,2023-12-20 07:38:55,17
HK Apple Watch,2023-12-20 08:08:30,2023-12-20 08:09:16,24
HK Apple Watch,2023-12-20 09:00:44,2023-12-20 09:00:57,19
HK Apple Watch,2023-12-20 09:01:56,2023-12-20 09:02:48,55
HK Apple Watch,2023-12-20 09:03:03,2023-12-20 09:03:45,14
HK Apple Watch,2023-12-20 09:04:05,2023-12-20 09:04:57,37
HK Apple Watch,2023-12-20 09:05:28,2023-12-20 09:06:25,12
HK Apple Watch,2023-12-20 09:06:27,2023-12-20 09:07:27,109
HK Apple Watch,2023-12-20 09:07:27,2023-12-20 09:08:23,74
HK Apple Watch,2023-12-20 09:08:28,2023-12-20 09:09:28,112
HK Apple Watch,2023-12-20 09:09:28,2023-12-20 09:10:27,110
HK Apple Watch,2023-12-20 09:10:27,2023-12-20 09:11:26,119
HK Apple Watch,2023-12-20 09:11:26,2023-12-20 09:12:26,120
HK Apple Watch,2023-12-20 09:12:26,2023-12-20 09:13:25,116
HK Apple Watch,2023-12-20 09:13:25,2023-12-20 09:14:24,112
HK Apple Watch,2023-12-20 09:14:24,2023-12-20 09:15:24,113
HK Apple Watch,2023-12-20 09:15:24,2023-12-20 09:16:23,118
HK Apple Watch,2023-12-20 09:16:23,2023-12-20 09:17:22,115
HK Apple Watch,2023-12-20 09:17:22,2023-12-20 09:18:22,114
HK Apple Watch,2023-12-20 09:18:22,2023-12-20 09:19:21,108
HK Apple Watch,2023-12-20 09:19:21,2023-12-20 09:20:20,104
HK Apple Watch,2023-12-20 09:20:20,2023-12-20 09:21:20,106
HK Apple Watch,2023-12-20 09:21:20,2023-12-20 09:22:19,104
HK Apple Watch,2023-12-20 09:22:19,2023-12-20 09:23:16,102
HK Apple Watch,2023-12-20 09:23:18,2023-12-20 09:23:34,28
HK Apple Watch,2023-12-20 09:23:34,2023-12-20 09:33:35,1005
HK Apple Watch,2023-12-20 09:33:35,2023-12-20 09:34:34,110
HK Apple Watch,2023-12-20 09:34:34,2023-12-20 09:35:34,107
HK Apple Watch,2023-12-20 09:35:34,2023-12-20 09:35:39,11
HK Apple Watch,2023-12-20 09:35:41,2023-12-20 09:45:06,342
HK Apple Watch,2023-12-20 09:46:08,2023-12-20 09:53:45,122
HK Apple Watch,2023-12-20 09:59:46,2023-12-20 09:59:51,13
HK Apple Watch,2023-12-20 10:43:12,2023-12-20 10:43:42,12
HK Apple Watch,2023-12-20 11:18:50,2023-12-20 11:19:01,12
HK Apple Watch,2023-12-20 11:49:04,2023-12-20 11:49:06,7
HK Apple Watch,2023-12-20 11:50:03,2023-12-20 12:00:02,204
HK Apple Watch,2023-12-20 12:00:51,2023-12-20 12:01:01,15
HK Apple Watch,2023-12-20 12:01:53,2023-12-20 12:01:55,9
HK Apple Watch,2023-12-20 12:04:04,2023-12-20 12:04:17,22
HK Apple Watch,2023-12-20 12:05:32,2023-12-20 12:06:03,50
HK Apple Watch,2023-12-20 12:06:44,2023-12-20 12:08:35,58
HK Apple Watch,2023-12-20 12:22:33,2023-12-20 12:22:46,22
HK Apple Watch,2023-12-20 12:49:49,2023-12-20 12:59:29,148
HK Apple Watch,2023-12-20 13:00:18,2023-12-20 13:00:55,39
HK Apple Watch,2023-12-20 13:01:33,2023-12-20 13:02:17,42
HK Apple Watch,2023-12-20 13:02:38,2023-12-20 13:03:27,27
HK Apple Watch,2023-12-20 13:03:37,2023-12-20 13:04:31,56
HK Apple Watch,2023-12-20 13:05:00,2023-12-20 13:05:02,6
HK Apple Watch,2023-12-20 13:05:02,2023-12-20 13:05:56,39
HK Apple Watch,2023-12-20 13:06:04,2023-12-20 13:06:20,9
HK Apple Watch,2023-12-20 13:08:21,2023-12-20 13:08:42,13
HK Apple Watch,2023-12-20 13:10:40,2023-12-20 13:11:32,30
HK Apple Watch,2023-12-20 13:14:40,2023-12-20 13:15:03,17
HK Apple Watch,2023-12-20 13:15:47,2023-12-20 13:16:41,45
HK Apple Watch,2023-12-20 13:19:37,2023-12-20 13:19:55,23
HK Apple Watch,2023-12-20 13:20:41,2023-12-20 13:21:38,46
HK Apple Watch,2023-12-20 13:23:11,2023-12-20 13:23:57,17
HK Apple Watch,2023-12-20 13:25:02,2023-12-20 13:25:33,20
HK Apple Watch,2023-12-20 13:25:53,2023-12-20 13:26:14,14
HK Apple Watch,2023-12-20 13:27:08,2023-12-20 13:28:08,39
HK Apple Watch,2023-12-20 13:28:41,2023-12-20 13:28:44,18
HK Apple Watch,2023-12-20 13:46:45,2023-12-20 13:56:46,129
HK Apple Watch,2023-12-20 13:56:46,2023-12-20 13:57:01,17
HK Apple Watch,2023-12-20 14:00:53,2023-12-20 14:01:42,44
HK Apple Watch,2023-12-20 14:02:29,2023-12-20 14:02:31,8
HK Apple Watch,2023-12-20 14:06:18,2023-12-20 14:07:05,57
HK Apple Watch,2023-12-20 14:09:16,2023-12-20 14:09:19,8
HK Apple Watch,2023-12-20 14:11:18,2023-12-20 14:11:48,4
HK Apple Watch,2023-12-20 14:15:54,2023-12-20 14:16:45,36
HK Apple Watch,2023-12-20 14:17:14,2023-12-20 14:17:16,10
HK Apple Watch,2023-12-20 14:20:42,2023-12-20 14:21:01,15
HK Apple Watch,2023-12-20 14:22:33,2023-12-20 14:22:57,28
HK Apple Watch,2023-12-20 14:24:35,2023-12-20 14:25:19,30
HK Apple Watch,2023-12-20 14:26:38,2023-12-20 14:27:38,59
HK Apple Watch,2023-12-20 14:27:38,2023-12-20 14:27:40,4
HK Apple Watch,2023-12-20 14:30:05,2023-12-20 14:30:07,16
HK Apple Watch,2023-12-20 14:31:04,2023-12-20 14:31:43,74
HK Apple Watch,2023-12-20 14:32:14,2023-12-20 14:32:32,32
HK Apple Watch,2023-12-20 14:42:28,2023-12-20 14:42:30,1
HK Apple Watch,2023-12-20 14:44:03,2023-12-20 14:44:11,12
HK Apple Watch,2023-12-20 14:45:57,2023-12-20 14:46:07,11
HK Apple Watch,2023-12-20 14:49:18,2023-12-20 14:58:27,139
HK Apple Watch,2023-12-20 14:59:32,2023-12-20 14:59:40,11
HK Apple Watch,2023-12-20 15:03:45,2023-12-20 15:04:00,24
HK Apple Watch,2023-12-20 15:04:49,2023-12-20 15:05:00,15
HK Apple Watch,2023-12-20 15:06:07,2023-12-20 15:06:17,25
HK Apple Watch,2023-12-20 15:08:05,2023-12-20 15:08:23,22
HK Apple Watch,2023-12-20 15:09:12,2023-12-20 15:09:20,13
HK Apple Watch,2023-12-20 15:13:33,2023-12-20 15:13:36,12
HK Apple Watch,2023-12-20 15:15:14,2023-12-20 15:22:24,86
HK Apple Watch,2023-12-20 15:23:21,2023-12-20 15:23:24,3
HK Apple Watch,2023-12-20 15:25:51,2023-12-20 15:33:17,47
HK Apple Watch,2023-12-20 15:36:07,2023-12-20 15:36:13,24
HK Apple Watch,2023-12-20 15:36:59,2023-12-20 15:37:38,33
HK Apple Watch,2023-12-20 15:38:03,2023-12-20 15:39:03,45
HK Apple Watch,2023-12-20 15:39:08,2023-12-20 15:40:05,40
HK Apple Watch,2023-12-20 15:40:46,2023-12-20 15:40:49,16
HK Apple Watch,2023-12-20 15:42:50,2023-12-20 15:43:21,17
HK Apple Watch,2023-12-20 15:44:02,2023-12-20 15:45:01,34
HK Apple Watch,2023-12-20 15:45:38,2023-12-20 15:46:32,53
HK Apple Watch,2023-12-20 15:46:47,2023-12-20 15:56:48,342
HK Apple Watch,2023-12-20 15:59:41,2023-12-20 15:59:46,4
HK Apple Watch,2023-12-20 16:01:04,2023-12-20 16:02:03,52
HK Apple Watch,2023-12-20 16:03:44,2023-12-20 16:04:02,17
HK Apple Watch,2023-12-20 16:05:35,2023-12-20 16:05:37,3
HK Apple Watch,2023-12-20 16:07:18,2023-12-20 16:07:20,16
HK Apple Watch,2023-12-20 16:09:34,2023-12-20 16:10:13,23
HK Apple Watch,2023-12-20 16:10:36,2023-12-20 16:10:52,19
HK Apple Watch,2023-12-20 16:13:55,2023-12-20 16:14:13,10
HK Apple Watch,2023-12-20 16:15:18,2023-12-20 16:15:49,38
HK Apple Watch,2023-12-20 16:16:35,2023-12-20 16:16:38,4
HK Apple Watch,2023-12-20 16:18:21,2023-12-20 16:19:20,31
HK Apple Watch,2023-12-20 16:19:20,2023-12-20 16:19:30,8
HK Apple Watch,2023-12-20 16:35:07,2023-12-20 16:36:29,13
HK Apple Watch,2023-12-20 16:55:56,2023-12-20 16:56:39,17
HK Apple Watch,2023-12-20 16:57:08,2023-12-20 16:57:46,36
HK Apple Watch,2023-12-20 16:58:10,2023-12-20 16:58:17,13
HK Apple Watch,2023-12-20 16:59:12,2023-12-20 16:59:43,21
HK Apple Watch,2023-12-20 17:00:57,2023-12-20 17:01:57,46
HK Apple Watch,2023-12-20 17:01:57,2023-12-20 17:02:10,15
HK Apple Watch,2023-12-20 17:03:24,2023-12-20 17:03:53,22
HK Apple Watch,2023-12-20 17:08:55,2023-12-20 17:09:02,13
HK Apple Watch,2023-12-20 17:21:00,2023-12-20 17:21:56,61
HK Apple Watch,2023-12-20 17:22:50,2023-12-20 17:23:42,25
HK Apple Watch,2023-12-20 17:23:58,2023-12-20 17:24:54,4
HK Apple Watch,2023-12-20 17:24:57,2023-12-20 17:25:56,36
HK Apple Watch,2023-12-20 17:25:56,2023-12-20 17:26:09,10
HK Apple Watch,2023-12-20 17:28:46,2023-12-20 17:28:54,28
HK Apple Watch,2023-12-20 17:38:11,2023-12-20 17:39:08,37
HK Apple Watch,2023-12-20 18:16:22,2023-12-20 18:16:43,14
HK Apple Watch,2023-12-21 02:40:44,2023-12-21 02:40:54,28
HK Apple Watch,2023-12-21 02:42:14,2023-12-21 02:51:03,262
HK Apple Watch,2023-12-21 02:53:10,2023-12-21 02:54:50,29
HK Apple Watch,2023-12-21 03:07:44,2023-12-21 03:08:00,27
HK Apple Watch,2023-12-21 03:11:21,2023-12-21 03:12:15,58
HK Apple Watch,2023-12-21 03:12:23,2023-12-21 03:13:04,56
HK Apple Watch,2023-12-21 03:13:27,2023-12-21 03:14:26,56
HK Apple Watch,2023-12-21 03:16:07,2023-12-21 03:16:22,34
HK Apple Watch,2023-12-21 03:16:25,2023-12-21 03:26:26,1544
HK Apple Watch,2023-12-21 03:26:26,2023-12-21 03:27:25,187
HK Apple Watch,2023-12-21 03:27:25,2023-12-21 03:28:06,100
HK Apple Watch,2023-12-21 03:28:06,2023-12-21 03:38:07,1327
HK Apple Watch,2023-12-21 03:38:07,2023-12-21 03:38:18,9
HK Apple Watch,2023-12-21 03:41:13,2023-12-21 03:51:11,325
HK Apple Watch,2023-12-21 03:51:14,2023-12-21 04:01:05,306
HK Apple Watch,2023-12-21 04:02:14,2023-12-21 04:02:35,28
HK Apple Watch,2023-12-21 04:04:13,2023-12-21 04:04:34,38
HK Apple Watch,2023-12-21 04:05:15,2023-12-21 04:14:47,212
HK Apple Watch,2023-12-21 04:15:36,2023-12-21 04:15:57,10
HK Apple Watch,2023-12-21 04:16:43,2023-12-21 04:17:02,29
HK Apple Watch,2023-12-21 04:19:18,2023-12-21 04:20:18,38
HK Apple Watch,2023-12-21 04:20:18,2023-12-21 04:20:51,40
HK Apple Watch,2023-12-21 04:26:06,2023-12-21 04:26:55,47
HK Apple Watch,2023-12-21 04:41:47,2023-12-21 04:42:26,18
HK Apple Watch,2023-12-21 04:43:25,2023-12-21 04:45:37,87
HK Apple Watch,2023-12-21 05:10:36,2023-12-21 05:10:38,16
HK Apple Watch,2023-12-21 05:42:35,2023-12-21 05:50:40,124
HK Apple Watch,2023-12-21 05:53:56,2023-12-21 05:57:02,44
HK Apple Watch,2023-12-21 07:08:42,2023-12-21 07:08:58,16
HK Apple Watch,2023-12-21 07:11:53,2023-12-21 07:11:58,10
HK Apple Watch,2023-12-21 07:13:21,2023-12-21 07:13:24,3
HK Apple Watch,2023-12-21 07:16:42,2023-12-21 07:16:45,8
HK Apple Watch,2023-12-21 07:18:36,2023-12-21 07:18:38,6
HK Apple Watch,2023-12-21 07:18:49,2023-12-21 07:19:04,6
HK Apple Watch,2023-12-21 07:49:31,2023-12-21 07:59:24,57
HK Apple Watch,2023-12-21 08:00:34,2023-12-21 08:01:20,19
HK Apple Watch,2023-12-21 08:01:48,2023-12-21 08:01:51,8
HK Apple Watch,2023-12-21 08:15:00,2023-12-21 08:15:06,9
HK Apple Watch,2023-12-21 08:44:09,2023-12-21 08:44:27,34
HK Apple Watch,2023-12-21 08:47:49,2023-12-21 08:47:51,8
HK Apple Watch,2023-12-21 08:50:16,2023-12-21 08:51:49,19
HK Apple Watch,2023-12-21 09:39:32,2023-12-21 09:39:35,8
HK Apple Watch,2023-12-21 09:39:35,2023-12-21 09:39:37,3
HK Apple Watch,2023-12-21 09:40:31,2023-12-21 09:40:34,2
HK Apple Watch,2023-12-21 09:42:10,2023-12-21 09:42:12,1
HK Apple Watch,2023-12-21 09:42:51,2023-12-21 09:43:11,29
HK Apple Watch,2023-12-21 09:47:45,2023-12-21 09:48:16,23
HK Apple Watch,2023-12-21 09:48:16,2023-12-21 09:48:18,8
HK Apple Watch,2023-12-21 09:51:09,2023-12-21 09:51:50,45
HK Apple Watch,2023-12-21 09:52:26,2023-12-21 09:56:00,59
HK Apple Watch,2023-12-21 10:06:35,2023-12-21 10:06:45,14
HK Apple Watch,2023-12-21 10:07:52,2023-12-21 10:07:55,9
HK Apple Watch,2023-12-21 10:23:13,2023-12-21 10:23:18,9
HK Apple Watch,2023-12-21 10:29:51,2023-12-21 10:30:50,25
HK Apple Watch,2023-12-21 10:38:21,2023-12-21 10:38:29,12
HK Apple Watch,2023-12-21 10:54:18,2023-12-21 10:55:41,42
HK Apple Watch,2023-12-21 11:38:30,2023-12-21 11:38:33,8
HK Apple Watch,2023-12-21 11:45:59,2023-12-21 11:55:40,129
HK Apple Watch,2023-12-21 11:56:06,2023-12-21 11:57:05,41
HK Apple Watch,2023-12-21 11:57:05,2023-12-21 11:57:15,16
HK Apple Watch,2023-12-21 11:58:17,2023-12-21 11:59:11,36
HK Apple Watch,2023-12-21 12:20:57,2023-12-21 12:21:38,22
HK Apple Watch,2023-12-21 12:22:22,2023-12-21 12:23:21,59
HK Apple Watch,2023-12-21 12:23:26,2023-12-21 12:24:26,70
HK Apple Watch,2023-12-21 12:24:26,2023-12-21 12:25:25,98
HK Apple Watch,2023-12-21 12:25:25,2023-12-21 12:26:24,124
HK Apple Watch,2023-12-21 12:26:24,2023-12-21 12:26:27,4
HK Apple Watch,2023-12-21 12:26:27,2023-12-21 12:36:28,1121
HK Apple Watch,2023-12-21 12:36:28,2023-12-21 12:36:49,39
HK Apple Watch,2023-12-21 12:36:49,2023-12-21 12:37:48,114
HK Apple Watch,2023-12-21 12:37:48,2023-12-21 12:38:47,118
HK Apple Watch,2023-12-21 12:38:47,2023-12-21 12:39:47,101
HK Apple Watch,2023-12-21 12:39:47,2023-12-21 12:40:46,116
HK Apple Watch,2023-12-21 12:40:46,2023-12-21 12:41:45,126
HK Apple Watch,2023-12-21 12:41:45,2023-12-21 12:42:45,122
HK Apple Watch,2023-12-21 12:42:45,2023-12-21 12:43:44,102
HK Apple Watch,2023-12-21 12:43:44,2023-12-21 12:44:28,81
HK Apple Watch,2023-12-21 12:44:30,2023-12-21 12:47:18,79
HK Apple Watch,2023-12-21 13:44:52,2023-12-21 13:54:46,221
HK Apple Watch,2023-12-21 13:55:17,2023-12-21 14:05:02,221
HK Apple Watch,2023-12-21 14:05:20,2023-12-21 14:05:31,2
HK Apple Watch,2023-12-21 14:08:05,2023-12-21 14:08:08,16
HK Apple Watch,2023-12-21 14:08:54,2023-12-21 14:09:10,18
HK Apple Watch,2023-12-21 14:10:07,2023-12-21 14:10:22,22
HK Apple Watch,2023-12-21 14:11:09,2023-12-21 14:12:05,14
HK Apple Watch,2023-12-21 14:12:11,2023-12-21 14:12:34,16
HK Apple Watch,2023-12-21 14:13:51,2023-12-21 14:14:50,9
HK Apple Watch,2023-12-21 14:15:16,2023-12-21 14:15:24,12
HK Apple Watch,2023-12-21 14:20:39,2023-12-21 14:25:35,37
HK Apple Watch,2023-12-21 14:32:20,2023-12-21 14:32:23,16
HK Apple Watch,2023-12-21 14:34:09,2023-12-21 14:34:11,11
HK Apple Watch,2023-12-21 14:34:19,2023-12-21 14:35:18,23
HK Apple Watch,2023-12-21 14:35:18,2023-12-21 14:35:21,1
HK Apple Watch,2023-12-21 14:39:11,2023-12-21 14:39:13,9
HK Apple Watch,2023-12-21 14:46:09,2023-12-21 14:48:59,31
HK Apple Watch,2023-12-21 15:52:32,2023-12-21 15:52:35,4
HK Apple Watch,2023-12-21 15:52:37,2023-12-21 15:52:42,6
HK Apple Watch,2023-12-21 16:37:00,2023-12-21 16:40:08,96
HK Apple Watch,2023-12-21 17:06:14,2023-12-21 17:06:55,24
HK Apple Watch,2023-12-21 17:09:25,2023-12-21 17:09:28,16
HK Apple Watch,2023-12-21 18:01:53,2023-12-21 18:01:55,16
HK Apple Watch,2023-12-21 18:15:15,2023-12-21 18:15:23,6
HK Apple Watch,2023-12-21 18:16:14,2023-12-21 18:16:38,18
HK Apple Watch,2023-12-21 18:16:38,2023-12-21 18:17:34,17
HK Apple Watch,2023-12-21 18:19:05,2023-12-21 18:19:07,8
HK Apple Watch,2023-12-21 18:21:21,2023-12-21 18:21:24,16
HK Apple Watch,2023-12-21 18:22:26,2023-12-21 18:23:23,41
HK Apple Watch,2023-12-21 18:23:51,2023-12-21 18:24:30,28
HK Apple Watch,2023-12-21 18:25:06,2023-12-21 18:25:16,21
HK Apple Watch,2023-12-21 18:26:10,2023-12-21 18:26:18,12
HK Apple Watch,2023-12-22 04:57:04,2023-12-22 05:05:35,270
HK Apple Watch,2023-12-22 05:06:49,2023-12-22 05:07:00,30
HK Apple Watch,2023-12-22 05:09:16,2023-12-22 05:09:53,28
HK Apple Watch,2023-12-22 05:10:42,2023-12-22 05:10:47,9
HK Apple Watch,2023-12-22 05:18:47,2023-12-22 05:18:49,1
HK Apple Watch,2023-12-22 05:19:05,2023-12-22 05:24:48,108
HK Apple Watch,2023-12-22 05:35:12,2023-12-22 05:45:13,978
HK Apple Watch,2023-12-22 05:45:13,2023-12-22 05:46:12,109
HK Apple Watch,2023-12-22 05:46:12,2023-12-22 05:47:12,119
HK Apple Watch,2023-12-22 05:47:12,2023-12-22 05:48:11,111
HK Apple Watch,2023-12-22 05:48:11,2023-12-22 05:48:24,23
HK Apple Watch,2023-12-22 05:48:24,2023-12-22 05:58:25,1033
HK Apple Watch,2023-12-22 05:58:25,2023-12-22 05:59:24,97
HK Apple Watch,2023-12-22 05:59:24,2023-12-22 06:00:24,75
HK Apple Watch,2023-12-22 06:00:24,2023-12-22 06:01:23,114
