
device,datetime,heartrate
HK Apple Watch,2024-01-14 03:57:54,155
HK Apple Watch,2024-01-14 03:58:00,151
HK Apple Watch,2024-01-14 03:58:03,150
HK Apple Watch,2024-01-14 03:58:08,148
HK Apple Watch,2024-01-14 03:58:16,141
HK Apple Watch,2024-01-14 03:58:17,140
HK Apple Watch,2024-01-14 03:58:25,135
HK Apple Watch,2024-01-14 03:58:27,134
HK Apple Watch,2024-01-14 03:58:32,125
HK Apple Watch,2024-01-14 03:58:41,106
HK Apple Watch,2024-01-14 03:58:42,106
HK Apple Watch,2024-01-14 03:58:49,100
HK Apple Watch,2024-01-14 03:58:56,104
HK Apple Watch,2024-01-14 03:59:01,103
HK Apple Watch,2024-01-14 03:59:02,103
HK Apple Watch,2024-01-14 03:59:09,96
HK Apple Watch,2024-01-14 03:59:14,103
HK Apple Watch,2024-01-14 03:59:21,106
HK Apple Watch,2024-01-14 03:59:22,106
HK Apple Watch,2024-01-14 03:59:31,121
HK Apple Watch,2024-01-14 03:59:34,125
HK Apple Watch,2024-01-14 03:59:40,128
HK Apple Watch,2024-01-14 03:59:46,134
HK Apple Watch,2024-01-14 03:59:49,137
HK Apple Watch,2024-01-14 03:59:56,143
HK Apple Watch,2024-01-14 03:59:58,142
HK Apple Watch,2024-01-14 04:00:06,145
HK Apple Watch,2024-01-14 04:00:08,145
HK Apple Watch,2024-01-14 04:00:15,148
HK Apple Watch,2024-01-14 04:00:19,149
HK Apple Watch,2024-01-14 04:00:26,149
HK Apple Watch,2024-01-14 04:00:28,149
HK Apple Watch,2024-01-14 04:00:32,148
HK Apple Watch,2024-01-14 04:00:37,148
HK Apple Watch,2024-01-14 04:00:45,150
HK Apple Watch,2024-01-14 04:00:47,150
HK Apple Watch,2024-01-14 04:00:52,150
HK Apple Watch,2024-01-14 04:00:59,149
HK Apple Watch,2024-01-14 04:01:06,151
HK Apple Watch,2024-01-14 04:01:07,151
HK Apple Watch,2024-01-14 04:01:12,151
HK Apple Watch,2024-01-14 04:01:18,151
HK Apple Watch,2024-01-14 04:01:22,151
HK Apple Watch,2024-01-14 04:01:31,151
HK Apple Watch,2024-01-14 04:01:35,151
HK Apple Watch,2024-01-14 04:01:38,151
HK Apple Watch,2024-01-14 04:01:44,151
HK Apple Watch,2024-01-14 04:01:47,150
HK Apple Watch,2024-01-14 04:01:56,148
HK Apple Watch,2024-01-14 04:01:58,148
HK Apple Watch,2024-01-14 04:02:02,145
HK Apple Watch,2024-01-14 04:02:11,130
HK Apple Watch,2024-01-14 04:02:16,128
HK Apple Watch,2024-01-14 04:02:21,127
HK Apple Watch,2024-01-14 04:02:22,127
HK Apple Watch,2024-01-14 04:02:27,131
HK Apple Watch,2024-01-14 04:02:34,142
HK Apple Watch,2024-01-14 04:02:40,148
HK Apple Watch,2024-01-14 04:02:44,150
HK Apple Watch,2024-01-14 04:02:51,153
HK Apple Watch,2024-01-14 04:02:56,155
HK Apple Watch,2024-01-14 04:02:57,156
HK Apple Watch,2024-01-14 04:03:02,155
HK Apple Watch,2024-01-14 04:03:07,152
HK Apple Watch,2024-01-14 04:03:14,153
HK Apple Watch,2024-01-14 04:03:18,152
HK Apple Watch,2024-01-14 04:03:26,152
HK Apple Watch,2024-01-14 04:03:31,156
HK Apple Watch,2024-01-14 04:03:32,156
HK Apple Watch,2024-01-14 04:03:41,158
HK Apple Watch,2024-01-14 04:03:45,159
HK Apple Watch,2024-01-14 04:03:48,158
HK Apple Watch,2024-01-14 04:03:56,158
HK Apple Watch,2024-01-14 04:03:58,158
HK Apple Watch,2024-01-14 04:04:05,155
HK Apple Watch,2024-01-14 04:04:09,154
HK Apple Watch,2024-01-14 04:04:13,153
HK Apple Watch,2024-01-14 04:04:17,149
HK Apple Watch,2024-01-14 04:04:26,139
HK Apple Watch,2024-01-14 04:04:30,140
HK Apple Watch,2024-01-14 04:04:34,141
HK Apple Watch,2024-01-14 04:04:37,142
HK Apple Watch,2024-01-14 04:04:45,147
HK Apple Watch,2024-01-14 04:04:47,148
HK Apple Watch,2024-01-14 04:04:52,151
HK Apple Watch,2024-01-14 04:04:57,152
HK Apple Watch,2024-01-14 04:05:06,157
HK Apple Watch,2024-01-14 04:05:07,157
HK Apple Watch,2024-01-14 04:05:16,158
HK Apple Watch,2024-01-14 04:05:18,158
HK Apple Watch,2024-01-14 04:05:22,158
HK Apple Watch,2024-01-14 04:05:27,157
HK Apple Watch,2024-01-14 04:05:34,158
HK Apple Watch,2024-01-14 04:05:41,157
HK Apple Watch,2024-01-14 04:05:43,156
HK Apple Watch,2024-01-14 04:05:47,155
HK Apple Watch,2024-01-14 04:05:52,153
HK Apple Watch,2024-01-14 04:05:57,147
HK Apple Watch,2024-01-14 04:06:05,134
HK Apple Watch,2024-01-14 04:06:07,132
HK Apple Watch,2024-01-14 04:06:15,133
HK Apple Watch,2024-01-14 04:06:20,135
HK Apple Watch,2024-01-14 04:06:24,137
HK Apple Watch,2024-01-14 04:06:27,140
HK Apple Watch,2024-01-14 04:06:36,151
HK Apple Watch,2024-01-14 04:06:41,153
HK Apple Watch,2024-01-14 04:06:45,154
HK Apple Watch,2024-01-14 04:06:48,155
HK Apple Watch,2024-01-14 04:06:52,155
HK Apple Watch,2024-01-14 04:07:01,140
HK Apple Watch,2024-01-14 04:07:06,139
HK Apple Watch,2024-01-14 04:07:11,139
HK Apple Watch,2024-01-14 04:07:16,137
HK Apple Watch,2024-01-14 04:07:19,139
HK Apple Watch,2024-01-14 04:07:26,142
HK Apple Watch,2024-01-14 04:07:28,143
HK Apple Watch,2024-01-14 04:07:34,144
HK Apple Watch,2024-01-14 04:07:40,140
HK Apple Watch,2024-01-14 04:07:46,134
HK Apple Watch,2024-01-14 04:07:48,132
HK Apple Watch,2024-01-14 04:07:53,129
HK Apple Watch,2024-01-14 04:07:58,121
HK Apple Watch,2024-01-14 04:08:06,126
HK Apple Watch,2024-01-14 04:08:07,126
HK Apple Watch,2024-01-14 04:08:14,115
HK Apple Watch,2024-01-14 04:08:21,118
HK Apple Watch,2024-01-14 04:08:22,118
HK Apple Watch,2024-01-14 04:08:30,109
HK Apple Watch,2024-01-14 04:08:36,110
HK Apple Watch,2024-01-14 04:08:41,110
HK Apple Watch,2024-01-14 04:08:46,112
HK Apple Watch,2024-01-14 04:08:48,114
HK Apple Watch,2024-01-14 04:08:56,116
HK Apple Watch,2024-01-14 04:09:00,114
HK Apple Watch,2024-01-14 04:09:03,111
HK Apple Watch,2024-01-14 04:09:10,107
HK Apple Watch,2024-01-14 04:09:12,108
HK Apple Watch,2024-01-14 04:09:21,109
HK Apple Watch,2024-01-14 04:09:23,109
HK Apple Watch,2024-01-14 04:09:27,111
HK Apple Watch,2024-01-14 04:09:35,114
HK Apple Watch,2024-01-14 04:09:37,114
HK Apple Watch,2024-01-14 04:09:42,120
HK Apple Watch,2024-01-14 04:09:47,123
HK Apple Watch,2024-01-14 04:09:52,112
HK Apple Watch,2024-01-14 04:10:01,86
HK Apple Watch,2024-01-14 04:10:05,89
HK Apple Watch,2024-01-14 04:10:11,106
HK Apple Watch,2024-01-14 04:10:16,107
HK Apple Watch,2024-01-14 04:10:18,108
HK Apple Watch,2024-01-14 04:10:22,112
HK Apple Watch,2024-01-14 04:10:28,111
HK Apple Watch,2024-01-14 04:10:36,105
HK Apple Watch,2024-01-14 04:10:40,104
HK Apple Watch,2024-01-14 04:10:46,106
HK Apple Watch,2024-01-14 04:10:48,105
HK Apple Watch,2024-01-14 04:10:54,101
HK Apple Watch,2024-01-14 04:10:57,104
HK Apple Watch,2024-01-14 04:11:06,112
HK Apple Watch,2024-01-14 04:11:10,119
HK Apple Watch,2024-01-14 04:11:16,117
HK Apple Watch,2024-01-14 04:11:21,116
HK Apple Watch,2024-01-14 04:11:22,116
HK Apple Watch,2024-01-14 04:11:27,109
HK Apple Watch,2024-01-14 04:11:36,109
HK Apple Watch,2024-01-14 04:11:41,107
HK Apple Watch,2024-01-14 04:11:44,108
HK Apple Watch,2024-01-14 04:11:51,106
HK Apple Watch,2024-01-14 04:11:52,107
HK Apple Watch,2024-01-14 04:12:01,101
HK Apple Watch,2024-01-14 04:12:05,101
HK Apple Watch,2024-01-14 04:12:11,96
HK Apple Watch,2024-01-14 04:12:16,95
HK Apple Watch,2024-01-14 04:12:21,98
HK Apple Watch,2024-01-14 04:12:23,98
HK Apple Watch,2024-01-14 04:12:30,99
HK Apple Watch,2024-01-14 04:12:32,99
HK Apple Watch,2024-01-14 04:12:38,93
HK Apple Watch,2024-01-14 04:16:11,111
HK Apple Watch,2024-01-14 04:18:34,94
HK Apple Watch,2024-01-14 04:27:15,84
HK Apple Watch,2024-01-14 04:35:13,65
HK Apple Watch,2024-01-14 04:41:45,83
HK Apple Watch,2024-01-14 04:45:01,77
HK Apple Watch,2024-01-14 04:48:47,72
HK Apple Watch,2024-01-14 04:53:53,73
HK Apple Watch,2024-01-14 04:58:55,78
HK Apple Watch,2024-01-14 05:11:53,68
HK Apple Watch,2024-01-14 05:16:02,67
HK Apple Watch,2024-01-14 05:18:34,70
HK Apple Watch,2024-01-14 05:25:22,65
HK Apple Watch,2024-01-14 05:27:07,71
HK Apple Watch,2024-01-14 05:30:53,62
HK Apple Watch,2024-01-14 05:34:58,60
HK Apple Watch,2024-01-14 05:38:08,58
HK Apple Watch,2024-01-14 05:46:10,54
HK Apple Watch,2024-01-14 05:47:15,58
HK Apple Watch,2024-01-14 06:18:42,69
HK Apple Watch,2024-01-14 06:22:50,72
HK Apple Watch,2024-01-14 06:28:32,74
HK Apple Watch,2024-01-14 06:34:15,91
HK Apple Watch,2024-01-14 06:38:48,84
HK Apple Watch,2024-01-14 06:45:56,71
HK Apple Watch,2024-01-14 06:50:38,73
HK Apple Watch,2024-01-14 06:53:42,73
HK Apple Watch,2024-01-14 06:54:52,76
HK Apple Watch,2024-01-14 07:01:01,74
HK Apple Watch,2024-01-14 07:06:29,76
HK Apple Watch,2024-01-14 07:09:45,79
HK Apple Watch,2024-01-14 07:12:38,84
HK Apple Watch,2024-01-14 07:17:09,78
HK Apple Watch,2024-01-14 07:22:29,80
HK Apple Watch,2024-01-14 07:27:04,67
HK Apple Watch,2024-01-14 07:35:31,80
HK Apple Watch,2024-01-14 07:39:48,80
HK Apple Watch,2024-01-14 07:45:38,79
HK Apple Watch,2024-01-14 07:48:41,74
HK Apple Watch,2024-01-14 07:53:43,73
HK Apple Watch,2024-01-14 08:00:29,80
HK Apple Watch,2024-01-14 08:04:55,80
HK Apple Watch,2024-01-14 08:07:22,80
HK Apple Watch,2024-01-14 08:15:22,80
HK Apple Watch,2024-01-14 08:21:29,86
HK Apple Watch,2024-01-14 08:26:05,77
HK Apple Watch,2024-01-14 08:30:44,81
HK Apple Watch,2024-01-14 08:35:00,79
HK Apple Watch,2024-01-14 08:41:45,80
HK Apple Watch,2024-01-14 08:46:55,78
HK Apple Watch,2024-01-14 08:51:13,74
HK Apple Watch,2024-01-14 08:56:35,79
HK Apple Watch,2024-01-14 08:58:53,82
HK Apple Watch,2024-01-14 09:04:06,78
HK Apple Watch,2024-01-14 09:08:36,80
HK Apple Watch,2024-01-14 09:16:16,74
HK Apple Watch,2024-01-14 09:20:37,76
HK Apple Watch,2024-01-14 09:24:03,77
HK Apple Watch,2024-01-14 09:30:25,75
HK Apple Watch,2024-01-14 09:36:20,77
HK Apple Watch,2024-01-14 09:38:24,77
HK Apple Watch,2024-01-14 09:45:58,75
HK Apple Watch,2024-01-14 09:48:59,78
HK Apple Watch,2024-01-14 09:52:49,75
HK Apple Watch,2024-01-14 09:59:10,72
HK Apple Watch,2024-01-14 10:05:18,79
HK Apple Watch,2024-01-14 10:09:44,69
HK Apple Watch,2024-01-14 10:13:18,68
HK Apple Watch,2024-01-14 10:21:49,70
HK Apple Watch,2024-01-14 10:23:09,75
HK Apple Watch,2024-01-14 10:31:47,74
HK Apple Watch,2024-01-14 10:34:49,76
HK Apple Watch,2024-01-14 10:39:10,81
HK Apple Watch,2024-01-14 10:46:51,74
HK Apple Watch,2024-01-14 10:47:55,72
HK Apple Watch,2024-01-14 10:56:39,79
HK Apple Watch,2024-01-14 10:58:49,81
HK Apple Watch,2024-01-14 11:03:05,92
HK Apple Watch,2024-01-14 11:08:48,98
HK Apple Watch,2024-01-14 11:16:12,78
HK Apple Watch,2024-01-14 11:17:47,72
HK Apple Watch,2024-01-14 11:22:02,78
HK Apple Watch,2024-01-14 11:24:18,76
HK Apple Watch,2024-01-14 11:28:39,82
HK Apple Watch,2024-01-14 11:35:44,77
HK Apple Watch,2024-01-14 11:37:12,79
HK Apple Watch,2024-01-14 11:51:04,80
HK Apple Watch,2024-01-14 11:52:35,69
HK Apple Watch,2024-01-14 12:00:06,109
HK Apple Watch,2024-01-14 12:18:52,76
HK Apple Watch,2024-01-14 12:26:12,77
HK Apple Watch,2024-01-14 12:37:17,72
HK Apple Watch,2024-01-14 12:42:49,73
HK Apple Watch,2024-01-14 12:45:10,99
HK Apple Watch,2024-01-14 12:56:44,73
HK Apple Watch,2024-01-14 13:00:48,81
HK Apple Watch,2024-01-14 13:04:45,76
HK Apple Watch,2024-01-14 13:29:21,83
HK Apple Watch,2024-01-14 13:33:04,81
HK Apple Watch,2024-01-14 13:40:11,68
HK Apple Watch,2024-01-14 14:14:52,66
HK Apple Watch,2024-01-14 14:20:49,61
HK Apple Watch,2024-01-14 14:26:05,66
HK Apple Watch,2024-01-14 14:27:22,67
HK Apple Watch,2024-01-14 14:34:12,86
HK Apple Watch,2024-01-14 14:35:55,85
HK Apple Watch,2024-01-14 14:40:12,72
HK Apple Watch,2024-01-14 14:45:14,74
HK Apple Watch,2024-01-14 14:48:51,64
HK Apple Watch,2024-01-14 14:55:30,64
HK Apple Watch,2024-01-14 14:57:45,63
HK Apple Watch,2024-01-14 15:02:54,94
HK Apple Watch,2024-01-14 15:03:00,74
HK Apple Watch,2024-01-14 15:03:02,118
HK Apple Watch,2024-01-14 15:03:06,115
HK Apple Watch,2024-01-14 15:04:14,119
HK Apple Watch,2024-01-14 15:04:16,118
HK Apple Watch,2024-01-14 15:04:25,117
HK Apple Watch,2024-01-14 15:05:06,111
HK Apple Watch,2024-01-14 15:05:27,107
HK Apple Watch,2024-01-14 15:05:54,109
HK Apple Watch,2024-01-14 15:05:59,108
HK Apple Watch,2024-01-14 15:06:01,106
HK Apple Watch,2024-01-14 15:06:09,105
HK Apple Watch,2024-01-14 15:06:11,105
HK Apple Watch,2024-01-14 15:06:19,105
HK Apple Watch,2024-01-14 15:06:24,106
HK Apple Watch,2024-01-14 15:06:25,106
HK Apple Watch,2024-01-14 15:06:31,106
HK Apple Watch,2024-01-14 15:06:35,105
HK Apple Watch,2024-01-14 15:06:44,106
HK Apple Watch,2024-01-14 15:06:49,107
HK Apple Watch,2024-01-14 15:06:50,107
HK Apple Watch,2024-01-14 15:06:55,107
HK Apple Watch,2024-01-14 15:07:04,106
HK Apple Watch,2024-01-14 15:07:09,104
HK Apple Watch,2024-01-14 15:07:14,103
HK Apple Watch,2024-01-14 15:07:15,103
HK Apple Watch,2024-01-14 15:07:24,102
HK Apple Watch,2024-01-14 15:07:29,98
HK Apple Watch,2024-01-14 15:07:30,98
HK Apple Watch,2024-01-14 15:07:35,99
HK Apple Watch,2024-01-14 15:07:43,102
HK Apple Watch,2024-01-14 15:07:46,101
HK Apple Watch,2024-01-14 15:07:54,104
HK Apple Watch,2024-01-14 15:07:59,105
HK Apple Watch,2024-01-14 15:08:01,105
HK Apple Watch,2024-01-14 15:08:05,105
HK Apple Watch,2024-01-14 15:08:12,97
HK Apple Watch,2024-01-14 15:08:15,99
HK Apple Watch,2024-01-14 15:08:23,107
HK Apple Watch,2024-01-14 15:08:25,107
HK Apple Watch,2024-01-14 15:08:34,103
HK Apple Watch,2024-01-14 15:08:38,104
HK Apple Watch,2024-01-14 15:08:40,105
HK Apple Watch,2024-01-14 15:08:45,107
HK Apple Watch,2024-01-14 15:08:54,111
HK Apple Watch,2024-01-14 15:08:56,111
HK Apple Watch,2024-01-14 15:09:00,110
HK Apple Watch,2024-01-14 15:09:05,109
HK Apple Watch,2024-01-14 15:09:12,106
HK Apple Watch,2024-01-14 15:09:16,105
HK Apple Watch,2024-01-14 15:09:24,102
HK Apple Watch,2024-01-14 15:09:29,102
HK Apple Watch,2024-01-14 15:09:30,102
HK Apple Watch,2024-01-14 15:09:35,103
HK Apple Watch,2024-01-14 15:09:43,104
HK Apple Watch,2024-01-14 15:09:45,107
HK Apple Watch,2024-01-14 15:09:50,111
HK Apple Watch,2024-01-14 15:09:59,99
HK Apple Watch,2024-01-14 15:10:01,98
HK Apple Watch,2024-01-14 15:10:07,97
HK Apple Watch,2024-01-14 15:10:10,99
HK Apple Watch,2024-01-14 15:10:19,100
HK Apple Watch,2024-01-14 15:10:21,100
HK Apple Watch,2024-01-14 15:12:50,70
HK Apple Watch,2024-01-14 15:20:54,67
HK Apple Watch,2024-01-14 15:23:28,68
HK Apple Watch,2024-01-14 15:31:54,69
HK Apple Watch,2024-01-14 15:33:47,72
HK Apple Watch,2024-01-14 15:37:35,69
HK Apple Watch,2024-01-14 15:38:32,67
HK Apple Watch,2024-01-14 15:43:06,70
HK Apple Watch,2024-01-14 15:47:09,66
HK Apple Watch,2024-01-14 15:54:55,64
HK Apple Watch,2024-01-14 15:58:18,64
HK Apple Watch,2024-01-14 16:03:22,66
HK Apple Watch,2024-01-14 16:08:46,67
HK Apple Watch,2024-01-14 16:14:26,62
HK Apple Watch,2024-01-14 16:21:22,70
HK Apple Watch,2024-01-14 16:23:18,68
HK Apple Watch,2024-01-14 16:28:43,70
HK Apple Watch,2024-01-14 16:35:58,85
HK Apple Watch,2024-01-14 16:41:24,64
HK Apple Watch,2024-01-14 16:44:37,67
HK Apple Watch,2024-01-14 16:51:03,68
HK Apple Watch,2024-01-14 16:51:44,68
HK Apple Watch,2024-01-14 16:54:10,69
HK Apple Watch,2024-01-14 16:57:15,72
HK Apple Watch,2024-01-14 17:02:01,72
HK Apple Watch,2024-01-14 17:11:41,77
HK Apple Watch,2024-01-14 17:14:10,74
HK Apple Watch,2024-01-14 17:19:35,76
HK Apple Watch,2024-01-14 17:26:18,75
HK Apple Watch,2024-01-14 17:30:44,77
HK Apple Watch,2024-01-14 17:32:56,77
HK Apple Watch,2024-01-14 17:40:43,77
HK Apple Watch,2024-01-14 17:42:15,75
HK Apple Watch,2024-01-14 17:48:49,74
HK Apple Watch,2024-01-14 17:55:44,76
HK Apple Watch,2024-01-14 18:01:52,75
HK Apple Watch,2024-01-14 18:06:23,76
HK Apple Watch,2024-01-14 18:08:14,80
HK Apple Watch,2024-01-14 18:15:43,75
HK Apple Watch,2024-01-14 18:17:38,76
HK Apple Watch,2024-01-14 18:22:18,76
HK Apple Watch,2024-01-14 18:27:12,79
HK Apple Watch,2024-01-14 18:31:39,102
HK Apple Watch,2024-01-14 18:35:47,79
HK Apple Watch,2024-01-14 18:37:39,76
HK Apple Watch,2024-01-14 18:42:54,70
HK Apple Watch,2024-01-14 18:49:21,77
HK Apple Watch,2024-01-14 18:56:31,70
HK Apple Watch,2024-01-14 18:58:54,71
HK Apple Watch,2024-01-14 19:00:30,71
HK Apple Watch,2024-01-14 19:06:03,74
HK Apple Watch,2024-01-14 19:09:05,75
HK Apple Watch,2024-01-14 19:12:51,80
HK Apple Watch,2024-01-15 02:01:41,64
HK Apple Watch,2024-01-15 02:19:04,66
HK Apple Watch,2024-01-15 02:25:49,60
HK Apple Watch,2024-01-15 02:30:30,60
HK Apple Watch,2024-01-15 02:32:30,64
HK Apple Watch,2024-01-15 02:41:42,79
HK Apple Watch,2024-01-15 02:44:19,92
HK Apple Watch,2024-01-15 02:48:55,83
HK Apple Watch,2024-01-15 02:55:17,92
HK Apple Watch,2024-01-15 02:57:53,110
HK Apple Watch,2024-01-15 02:58:25,113
HK Apple Watch,2024-01-15 02:58:30,113
HK Apple Watch,2024-01-15 02:58:35,104
HK Apple Watch,2024-01-15 02:58:39,105
HK Apple Watch,2024-01-15 02:58:41,106
HK Apple Watch,2024-01-15 02:58:50,103
HK Apple Watch,2024-01-15 02:58:52,104
HK Apple Watch,2024-01-15 02:58:56,102
HK Apple Watch,2024-01-15 02:59:05,94
HK Apple Watch,2024-01-15 02:59:07,96
HK Apple Watch,2024-01-15 02:59:15,102
HK Apple Watch,2024-01-15 02:59:20,100
HK Apple Watch,2024-01-15 02:59:23,100
HK Apple Watch,2024-01-15 02:59:26,103
HK Apple Watch,2024-01-15 02:59:33,109
HK Apple Watch,2024-01-15 02:59:36,112
HK Apple Watch,2024-01-15 02:59:42,116
HK Apple Watch,2024-01-15 02:59:46,114
HK Apple Watch,2024-01-15 02:59:55,109
HK Apple Watch,2024-01-15 03:00:00,104
HK Apple Watch,2024-01-15 03:00:01,104
HK Apple Watch,2024-01-15 03:00:10,103
HK Apple Watch,2024-01-15 03:00:15,106
HK Apple Watch,2024-01-15 03:00:16,105
HK Apple Watch,2024-01-15 03:00:21,104
HK Apple Watch,2024-01-15 03:00:26,108
HK Apple Watch,2024-01-15 03:00:35,111
HK Apple Watch,2024-01-15 03:00:40,113
HK Apple Watch,2024-01-15 03:00:41,113
HK Apple Watch,2024-01-15 03:00:50,103
HK Apple Watch,2024-01-15 03:00:51,105
HK Apple Watch,2024-01-15 03:00:56,105
HK Apple Watch,2024-01-15 03:01:05,111
HK Apple Watch,2024-01-15 03:01:08,111
HK Apple Watch,2024-01-15 03:01:11,105
HK Apple Watch,2024-01-15 03:01:20,94
HK Apple Watch,2024-01-15 03:01:25,93
HK Apple Watch,2024-01-15 03:01:29,98
HK Apple Watch,2024-01-15 03:01:31,100
HK Apple Watch,2024-01-15 03:01:36,103
HK Apple Watch,2024-01-15 03:01:45,97
HK Apple Watch,2024-01-15 03:01:50,98
HK Apple Watch,2024-01-15 03:01:54,103
HK Apple Watch,2024-01-15 03:02:00,108
HK Apple Watch,2024-01-15 03:02:05,104
HK Apple Watch,2024-01-15 03:02:07,104
HK Apple Watch,2024-01-15 03:02:13,111
HK Apple Watch,2024-01-15 03:02:16,111
HK Apple Watch,2024-01-15 03:02:23,106
HK Apple Watch,2024-01-15 03:02:26,106
HK Apple Watch,2024-01-15 03:02:31,109
HK Apple Watch,2024-01-15 03:02:36,112
HK Apple Watch,2024-01-15 03:02:45,97
HK Apple Watch,2024-01-15 03:02:50,99
HK Apple Watch,2024-01-15 03:02:55,97
HK Apple Watch,2024-01-15 03:02:58,96
HK Apple Watch,2024-01-15 03:03:05,101
HK Apple Watch,2024-01-15 03:03:10,95
HK Apple Watch,2024-01-15 03:03:13,95
HK Apple Watch,2024-01-15 03:03:18,97
HK Apple Watch,2024-01-15 03:03:24,99
HK Apple Watch,2024-01-15 03:03:26,100
HK Apple Watch,2024-01-15 03:03:31,99
HK Apple Watch,2024-01-15 03:03:38,102
HK Apple Watch,2024-01-15 03:03:45,106
HK Apple Watch,2024-01-15 03:03:49,107
HK Apple Watch,2024-01-15 03:03:54,108
HK Apple Watch,2024-01-15 03:03:57,107
HK Apple Watch,2024-01-15 03:04:01,106
HK Apple Watch,2024-01-15 03:04:09,90
HK Apple Watch,2024-01-15 03:04:15,88
HK Apple Watch,2024-01-15 03:04:19,90
HK Apple Watch,2024-01-15 03:04:22,90
HK Apple Watch,2024-01-15 03:04:26,90
HK Apple Watch,2024-01-15 03:04:33,96
HK Apple Watch,2024-01-15 03:04:40,95
HK Apple Watch,2024-01-15 03:04:45,95
HK Apple Watch,2024-01-15 03:04:48,93
HK Apple Watch,2024-01-15 03:04:51,93
HK Apple Watch,2024-01-15 03:05:00,94
HK Apple Watch,2024-01-15 03:05:05,94
HK Apple Watch,2024-01-15 03:05:07,94
HK Apple Watch,2024-01-15 03:05:12,94
HK Apple Watch,2024-01-15 03:05:20,95
HK Apple Watch,2024-01-15 03:05:21,94
HK Apple Watch,2024-01-15 03:05:26,96
HK Apple Watch,2024-01-15 03:05:35,113
HK Apple Watch,2024-01-15 03:05:39,122
HK Apple Watch,2024-01-15 03:05:45,120
HK Apple Watch,2024-01-15 03:05:49,115
HK Apple Watch,2024-01-15 03:05:51,113
HK Apple Watch,2024-01-15 03:06:00,105
HK Apple Watch,2024-01-15 03:06:05,102
HK Apple Watch,2024-01-15 03:06:06,102
HK Apple Watch,2024-01-15 03:06:15,102
HK Apple Watch,2024-01-15 03:06:20,103
HK Apple Watch,2024-01-15 03:06:21,102
HK Apple Watch,2024-01-15 03:06:27,91
HK Apple Watch,2024-01-15 03:06:33,87
HK Apple Watch,2024-01-15 03:06:38,89
HK Apple Watch,2024-01-15 03:06:45,93
HK Apple Watch,2024-01-15 03:06:47,92
HK Apple Watch,2024-01-15 03:06:55,89
HK Apple Watch,2024-01-15 03:06:56,90
HK Apple Watch,2024-01-15 03:07:05,86
HK Apple Watch,2024-01-15 03:07:06,86
HK Apple Watch,2024-01-15 03:07:15,81
HK Apple Watch,2024-01-15 03:07:17,80
HK Apple Watch,2024-01-15 03:07:25,83
HK Apple Watch,2024-01-15 03:07:26,84
HK Apple Watch,2024-01-15 03:07:32,87
HK Apple Watch,2024-01-15 03:07:40,89
HK Apple Watch,2024-01-15 03:07:44,93
HK Apple Watch,2024-01-15 03:07:47,95
HK Apple Watch,2024-01-15 03:07:54,98
HK Apple Watch,2024-01-15 03:07:58,94
HK Apple Watch,2024-01-15 03:08:05,97
HK Apple Watch,2024-01-15 03:08:08,98
HK Apple Watch,2024-01-15 03:08:11,98
HK Apple Watch,2024-01-15 03:08:20,112
HK Apple Watch,2024-01-15 03:08:25,110
HK Apple Watch,2024-01-15 03:08:30,108
HK Apple Watch,2024-01-15 03:08:32,108
HK Apple Watch,2024-01-15 03:08:40,108
HK Apple Watch,2024-01-15 03:08:41,108
HK Apple Watch,2024-01-15 03:08:46,108
HK Apple Watch,2024-01-15 03:08:52,106
HK Apple Watch,2024-01-15 03:08:56,108
HK Apple Watch,2024-01-15 03:09:05,108
HK Apple Watch,2024-01-15 03:09:10,103
HK Apple Watch,2024-01-15 03:09:11,103
HK Apple Watch,2024-01-15 03:09:16,108
HK Apple Watch,2024-01-15 03:09:25,121
HK Apple Watch,2024-01-15 03:09:30,126
HK Apple Watch,2024-01-15 03:09:31,127
HK Apple Watch,2024-01-15 03:09:39,131
HK Apple Watch,2024-01-15 03:09:43,135
HK Apple Watch,2024-01-15 03:09:48,137
HK Apple Watch,2024-01-15 03:09:55,134
HK Apple Watch,2024-01-15 03:09:57,133
HK Apple Watch,2024-01-15 03:10:02,126
HK Apple Watch,2024-01-15 03:10:06,120
HK Apple Watch,2024-01-15 03:10:15,112
HK Apple Watch,2024-01-15 03:10:18,111
HK Apple Watch,2024-01-15 03:10:25,103
HK Apple Watch,2024-01-15 03:10:29,105
HK Apple Watch,2024-01-15 03:10:32,106
HK Apple Watch,2024-01-15 03:10:39,106
HK Apple Watch,2024-01-15 03:10:41,106
HK Apple Watch,2024-01-15 03:10:49,110
HK Apple Watch,2024-01-15 03:10:55,111
HK Apple Watch,2024-01-15 03:10:56,112
HK Apple Watch,2024-01-15 03:11:05,114
HK Apple Watch,2024-01-15 03:11:06,115
HK Apple Watch,2024-01-15 03:11:15,114
HK Apple Watch,2024-01-15 03:11:16,115
HK Apple Watch,2024-01-15 03:11:21,119
HK Apple Watch,2024-01-15 03:11:30,107
HK Apple Watch,2024-01-15 03:11:33,111
HK Apple Watch,2024-01-15 03:11:37,116
HK Apple Watch,2024-01-15 03:11:44,126
HK Apple Watch,2024-01-15 03:11:50,132
HK Apple Watch,2024-01-15 03:11:53,134
HK Apple Watch,2024-01-15 03:11:56,134
HK Apple Watch,2024-01-15 03:12:01,127
HK Apple Watch,2024-01-15 03:12:06,123
