
device,start_datetime,end_datetime,steps
HK Apple Watch,2026-05-31 13:33:13,2026-05-31 13:33:51,27
HK Apple Watch,2026-05-31 13:35:26,2026-05-31 13:36:12,39
HK Apple Watch,2026-05-31 13:36:25,2026-05-31 13:36:32,11
HK Apple Watch,2026-05-31 13:40:36,2026-05-31 13:40:46,10
HK Apple Watch,2026-05-31 13:57:59,2026-05-31 13:58:53,57
HK Apple Watch,2026-05-31 13:59:14,2026-05-31 13:59:57,38
HK Apple Watch,2026-05-31 14:00:51,2026-05-31 14:01:22,46
HK Apple Watch,2026-05-31 14:02:16,2026-05-31 14:02:57,37
HK Apple Watch,2026-05-31 14:03:02,2026-05-31 14:03:41,23
HK Apple Watch,2026-05-31 14:04:14,2026-05-31 14:05:00,26
HK Apple Watch,2026-05-31 14:05:26,2026-05-31 14:06:22,37
HK Apple Watch,2026-05-31 14:06:27,2026-05-31 14:07:16,50
HK Apple Watch,2026-05-31 14:08:07,2026-05-31 14:08:48,47
HK Apple Watch,2026-05-31 14:10:08,2026-05-31 14:10:36,45
HK Apple Watch,2026-05-31 14:11:27,2026-05-31 14:12:19,73
HK Apple Watch,2026-05-31 14:12:26,2026-05-31 14:12:47,34
HK Apple Watch,2026-05-31 14:13:33,2026-05-31 14:13:56,30
HK Apple Watch,2026-05-31 14:14:37,2026-05-31 14:15:18,34
HK Apple Watch,2026-05-31 14:21:02,2026-05-31 14:21:45,42
HK Apple Watch,2026-05-31 14:22:31,2026-05-31 14:22:54,32
HK Apple Watch,2026-05-31 14:23:41,2026-05-31 14:24:40,70
HK Apple Watch,2026-05-31 14:24:40,2026-05-31 14:24:42,2
HK Apple Watch,2026-05-31 14:25:23,2026-05-31 14:26:45,60
HK Apple Watch,2026-05-31 14:41:15,2026-05-31 14:41:28,24
HK Apple Watch,2026-05-31 14:42:42,2026-05-31 14:43:41,54
HK Apple Watch,2026-05-31 14:43:49,2026-05-31 14:44:30,51
HK Apple Watch,2026-05-31 14:44:50,2026-05-31 14:45:49,20
HK Apple Watch,2026-05-31 14:45:49,2026-05-31 14:46:38,9
HK Apple Watch,2026-05-31 14:46:58,2026-05-31 14:47:34,57
HK Apple Watch,2026-05-31 14:47:34,2026-05-31 14:47:52,16
HK Apple Watch,2026-05-31 14:50:36,2026-05-31 14:50:47,11
HK Apple Watch,2026-05-31 14:56:07,2026-05-31 14:56:56,49
HK Apple Watch,2026-05-31 14:57:14,2026-05-31 14:58:10,33
HK Apple Watch,2026-05-31 14:58:33,2026-05-31 14:59:12,9
HK Apple Watch,2026-05-31 15:00:08,2026-05-31 15:00:26,19
HK Apple Watch,2026-05-31 15:01:17,2026-05-31 15:01:56,46
HK Apple Watch,2026-05-31 15:44:31,2026-05-31 15:45:04,17
HK Apple Watch,2026-05-31 16:18:51,2026-05-31 16:18:54,11
HK Apple Watch,2026-05-31 16:22:52,2026-05-31 16:22:58,15
HK Apple Watch,2026-05-31 16:23:59,2026-05-31 16:24:12,24
HK Apple Watch,2026-05-31 16:26:10,2026-05-31 16:26:28,26
HK Apple Watch,2026-05-31 16:28:03,2026-05-31 16:36:54,150
HK Apple Watch,2026-05-31 16:38:59,2026-05-31 16:39:02,16
HK Apple Watch,2026-05-31 16:40:47,2026-05-31 16:40:49,16
HK Apple Watch,2026-05-31 16:42:01,2026-05-31 16:43:00,54
HK Apple Watch,2026-05-31 16:43:00,2026-05-31 16:43:08,26
HK Apple Watch,2026-05-31 16:43:13,2026-05-31 16:43:59,36
HK Apple Watch,2026-05-31 16:44:20,2026-05-31 16:45:19,33
HK Apple Watch,2026-05-31 16:46:38,2026-05-31 16:46:41,3
HK Apple Watch,2026-05-31 16:47:37,2026-05-31 16:48:10,33
HK Apple Watch,2026-05-31 16:50:03,2026-05-31 16:50:24,16
HK Apple Watch,2026-05-31 16:51:38,2026-05-31 16:52:37,35
HK Apple Watch,2026-05-31 16:52:37,2026-05-31 16:52:42,4
HK Apple Watch,2026-05-31 16:53:54,2026-05-31 16:54:40,22
HK Apple Watch,2026-05-31 16:54:55,2026-05-31 16:55:39,61
HK Apple Watch,2026-05-31 16:57:24,2026-05-31 16:57:27,16
HK Apple Watch,2026-05-31 17:00:00,2026-05-31 17:00:49,39
HK Apple Watch,2026-05-31 17:01:10,2026-05-31 17:02:08,46
HK Apple Watch,2026-05-31 17:03:51,2026-05-31 17:04:50,84
HK Apple Watch,2026-05-31 17:05:18,2026-05-31 17:05:34,12
HK Apple Watch,2026-05-31 17:05:44,2026-05-31 17:12:11,72
HK Apple Watch,2026-05-31 17:17:03,2026-05-31 17:17:13,22
HK Apple Watch,2026-05-31 17:19:21,2026-05-31 17:19:42,32
HK Apple Watch,2026-05-31 17:27:54,2026-05-31 17:28:18,35
HK Apple Watch,2026-05-31 17:29:52,2026-05-31 17:29:55,18
HK Apple Watch,2026-05-31 17:31:02,2026-05-31 17:37:16,34
HK Apple Watch,2026-05-31 17:38:38,2026-05-31 17:44:19,65
HK Apple Watch,2026-05-31 17:51:07,2026-05-31 18:00:54,113
HK Apple Watch,2026-05-31 18:01:05,2026-05-31 18:09:55,205
HK Apple Watch,2026-05-31 18:11:12,2026-05-31 18:14:09,102
HK Apple Watch,2026-05-31 18:37:21,2026-05-31 18:39:35,85
HK Apple Watch,2026-05-31 18:46:28,2026-05-31 18:50:24,48
HK Apple Watch,2026-05-31 18:58:05,2026-05-31 18:59:38,41
HK Apple Watch,2026-05-31 19:22:43,2026-05-31 19:27:30,122
HK Apple Watch,2026-05-31 20:10:15,2026-05-31 20:10:18,10
HK Apple Watch,2026-05-31 20:29:45,2026-05-31 20:32:44,98
HK Apple Watch,2026-05-31 20:46:23,2026-05-31 20:49:15,50
HK Apple Watch,2026-05-31 20:57:12,2026-05-31 21:01:59,128
HK Apple Watch,2026-05-31 21:11:59,2026-05-31 21:12:07,27
HK Apple Watch,2026-05-31 21:28:17,2026-05-31 21:28:53,44
HK Apple Watch,2026-06-01 06:29:32,2026-06-01 06:32:33,48
HK Apple Watch,2026-06-01 07:41:30,2026-06-01 07:41:56,32
HK Apple Watch,2026-06-01 07:42:47,2026-06-01 07:43:15,25
HK Apple Watch,2026-06-01 07:53:23,2026-06-01 07:53:36,17
HK Apple Watch,2026-06-01 07:54:29,2026-06-01 07:54:32,4
HK Apple Watch,2026-06-01 07:54:32,2026-06-01 07:57:44,136
HK Apple Watch,2026-06-01 08:25:44,2026-06-01 08:26:46,52
HK Apple Watch,2026-06-01 10:02:15,2026-06-01 10:11:41,226
HK Apple Watch,2026-06-01 10:13:04,2026-06-01 10:16:26,182
HK Apple Watch,2026-06-01 10:26:51,2026-06-01 10:36:51,77
HK Apple Watch,2026-06-01 10:36:51,2026-06-01 10:46:38,57
HK Apple Watch,2026-06-01 10:49:58,2026-06-01 10:58:43,191
HK Apple Watch,2026-06-01 11:43:22,2026-06-01 11:45:15,61
HK Apple Watch,2026-06-01 12:27:21,2026-06-01 12:28:09,46
HK Apple Watch,2026-06-01 14:03:59,2026-06-01 14:04:07,9
HK Apple Watch,2026-06-01 15:51:40,2026-06-01 16:01:27,212
HK Apple Watch,2026-06-01 16:01:30,2026-06-01 16:11:27,46
HK Apple Watch,2026-06-01 16:11:30,2026-06-01 16:12:57,43
HK Apple Watch,2026-06-01 17:03:34,2026-06-01 17:03:37,16
HK Apple Watch,2026-06-01 18:09:35,2026-06-01 18:18:24,254
HK Apple Watch,2026-06-01 18:21:26,2026-06-01 18:29:10,15
HK Apple Watch,2026-06-01 18:34:05,2026-06-01 18:42:45,116
HK Apple Watch,2026-06-01 18:47:38,2026-06-01 18:47:43,12
HK Apple Watch,2026-06-01 20:07:45,2026-06-01 20:16:44,38
HK Apple Watch,2026-06-01 20:17:50,2026-06-01 20:27:07,108
HK Apple Watch,2026-06-01 20:29:10,2026-06-01 20:30:42,25
HK Apple Watch,2026-06-01 22:13:19,2026-06-01 22:16:36,80
HK Apple Watch,2026-06-02 22:13:06,2026-06-02 22:21:57,114
HK Apple Watch,2026-06-02 22:23:06,2026-06-02 22:32:00,90
HK Apple Watch,2026-06-02 22:39:59,2026-06-02 22:48:55,223
HK Apple Watch,2026-06-02 22:49:59,2026-06-02 22:50:04,22
HK Apple Watch,2026-06-03 06:58:47,2026-06-03 06:59:03,24
HK Apple Watch,2026-06-03 10:53:46,2026-06-03 10:54:01,31
HK Apple Watch,2026-06-03 11:20:51,2026-06-03 11:24:57,198
HK Apple Watch,2026-06-03 11:31:02,2026-06-03 11:31:04,10
HK Apple Watch,2026-06-03 12:18:06,2026-06-03 12:21:42,50
HK Apple Watch,2026-06-03 12:34:54,2026-06-03 12:36:55,34
HK Apple Watch,2026-06-03 12:50:17,2026-06-03 12:53:12,52
HK Apple Watch,2026-06-03 14:21:20,2026-06-03 14:21:23,10
HK Apple Watch,2026-06-03 15:01:11,2026-06-03 15:10:32,124
HK Apple Watch,2026-06-03 15:11:23,2026-06-03 15:21:23,286
HK Apple Watch,2026-06-03 15:21:23,2026-06-03 15:31:23,598
HK Apple Watch,2026-06-03 15:31:23,2026-06-03 15:41:23,1146
HK Apple Watch,2026-06-03 15:41:23,2026-06-03 15:51:24,1159
HK Apple Watch,2026-06-03 15:51:24,2026-06-03 16:01:25,1160
HK Apple Watch,2026-06-03 16:01:25,2026-06-03 16:11:26,1154
HK Apple Watch,2026-06-03 16:11:26,2026-06-03 16:21:27,1107
HK Apple Watch,2026-06-03 16:21:27,2026-06-03 16:31:28,1147
HK Apple Watch,2026-06-03 16:31:28,2026-06-03 16:37:32,208
HK Apple Watch,2026-06-03 16:46:45,2026-06-03 16:49:49,101
HK Apple Watch,2026-06-03 17:11:59,2026-06-03 17:19:15,206
HK Apple Watch,2026-06-03 17:22:27,2026-06-03 17:26:56,51
HK Apple Watch,2026-06-03 17:38:31,2026-06-03 17:41:04,25
HK Apple Watch,2026-06-03 17:51:48,2026-06-03 18:01:14,94
HK Apple Watch,2026-06-03 18:01:29,2026-06-03 18:07:25,158
HK Apple Watch,2026-06-03 18:13:55,2026-06-03 18:16:29,112
HK Apple Watch,2026-06-03 18:34:35,2026-06-03 18:43:38,309
HK Apple Watch,2026-06-03 18:44:55,2026-06-03 18:54:54,464
HK Apple Watch,2026-06-03 18:54:54,2026-06-03 19:02:00,352
HK Apple Watch,2026-06-03 19:05:40,2026-06-03 19:07:23,93
HK Apple Watch,2026-06-03 19:28:34,2026-06-03 19:36:57,39
HK Apple Watch,2026-06-03 19:37:53,2026-06-03 19:43:40,199
HK Apple Watch,2026-06-03 20:00:53,2026-06-03 20:06:06,50
HK Apple Watch,2026-06-03 20:18:55,2026-06-03 20:19:31,41
HK Apple Watch,2026-06-04 11:19:33,2026-06-04 11:28:13,110
HK Apple Watch,2026-06-04 13:00:28,2026-06-04 13:00:31,8
HK Apple Watch,2026-06-04 13:13:54,2026-06-04 13:13:56,8
HK Apple Watch,2026-06-04 13:58:14,2026-06-04 14:01:03,61
HK Apple Watch,2026-06-04 15:21:41,2026-06-04 15:21:46,12
HK Apple Watch,2026-06-04 16:20:14,2026-06-04 16:29:28,376
HK Apple Watch,2026-06-04 16:30:42,2026-06-04 16:40:17,341
HK Apple Watch,2026-06-04 16:43:09,2026-06-04 16:49:18,152
HK Apple Watch,2026-06-04 16:55:17,2026-06-04 17:05:17,226
HK Apple Watch,2026-06-04 17:05:17,2026-06-04 17:10:05,210
HK Apple Watch,2026-06-04 17:23:20,2026-06-04 17:27:39,154
HK Apple Watch,2026-06-04 17:34:16,2026-06-04 17:35:07,63
HK Apple Watch,2026-06-04 17:52:32,2026-06-04 17:59:43,56
HK Apple Watch,2026-06-04 18:05:17,2026-06-04 18:09:41,26
HK Apple Watch,2026-06-04 18:26:35,2026-06-04 18:29:45,80
HK Apple Watch,2026-06-04 21:15:44,2026-06-04 21:23:30,140
HK Apple Watch,2026-06-04 21:24:19,2026-06-04 21:34:19,282
HK Apple Watch,2026-06-04 21:34:22,2026-06-04 21:34:45,29
HK Apple Watch,2026-06-04 23:24:39,2026-06-04 23:25:38,58
HK Apple Watch,2026-06-05 06:16:44,2026-06-05 06:19:43,120
HK Apple Watch,2026-06-05 07:57:14,2026-06-05 08:04:58,128
HK Apple Watch,2026-06-05 08:09:35,2026-06-05 08:18:06,131
HK Apple Watch,2026-06-05 09:17:49,2026-06-05 09:17:51,8
HK Apple Watch,2026-06-05 10:04:22,2026-06-05 10:14:15,119
HK Apple Watch,2026-06-05 10:14:30,2026-06-05 10:24:30,269
HK Apple Watch,2026-06-05 10:24:30,2026-06-05 10:28:06,209
HK Apple Watch,2026-06-05 10:37:09,2026-06-05 10:41:05,32
HK Apple Watch,2026-06-05 11:44:43,2026-06-05 11:44:53,17
HK Apple Watch,2026-06-05 12:09:46,2026-06-05 12:09:48,10
HK Apple Watch,2026-06-05 12:22:20,2026-06-05 12:32:04,365
HK Apple Watch,2026-06-05 12:33:26,2026-06-05 12:34:53,87
HK Apple Watch,2026-06-05 12:44:38,2026-06-05 12:54:35,173
HK Apple Watch,2026-06-05 12:59:28,2026-06-05 12:59:51,15
HK Apple Watch,2026-06-05 13:10:37,2026-06-05 13:14:18,27
HK Apple Watch,2026-06-05 13:27:18,2026-06-05 13:34:24,19
HK Apple Watch,2026-06-05 14:30:49,2026-06-05 14:39:25,89
HK Apple Watch,2026-06-05 15:03:01,2026-06-05 15:05:48,127
HK Apple Watch,2026-06-05 15:16:47,2026-06-05 15:20:42,247
HK Apple Watch,2026-06-05 15:47:54,2026-06-05 15:54:00,266
HK Apple Watch,2026-06-05 15:58:24,2026-06-05 16:08:19,195
HK Apple Watch,2026-06-05 16:09:36,2026-06-05 16:16:31,266
HK Apple Watch,2026-06-05 16:23:26,2026-06-05 16:23:37,14
HK Apple Watch,2026-06-05 16:43:16,2026-06-05 16:53:08,207
HK Apple Watch,2026-06-05 16:53:18,2026-06-05 17:02:37,69
HK Apple Watch,2026-06-05 17:46:52,2026-06-05 17:46:55,2
HK Apple Watch,2026-06-05 17:47:54,2026-06-05 17:47:56,3
HK Apple Watch,2026-06-05 18:07:24,2026-06-05 18:07:27,8
HK Apple Watch,2026-06-05 18:23:16,2026-06-05 18:23:50,51
HK Apple Watch,2026-06-05 18:23:50,2026-06-05 18:33:18,771
HK Apple Watch,2026-06-05 18:33:31,2026-06-05 18:34:30,40
HK Apple Watch,2026-06-05 18:34:30,2026-06-05 18:35:29,82
HK Apple Watch,2026-06-05 18:35:29,2026-06-05 18:36:30,76
HK Apple Watch,2026-06-05 18:36:30,2026-06-05 18:37:31,102
HK Apple Watch,2026-06-05 18:37:31,2026-06-05 18:37:47,20
HK Apple Watch,2026-06-05 18:47:34,2026-06-05 18:47:36,16
HK Apple Watch,2026-06-05 18:49:22,2026-06-05 18:49:29,5
HK Apple Watch,2026-06-05 20:13:15,2026-06-05 20:19:12,383
HK Apple Watch,2026-06-05 20:24:22,2026-06-05 20:29:19,479
HK Apple Watch,2026-06-05 20:48:49,2026-06-05 20:48:51,18
HK Apple Watch,2026-06-05 20:48:51,2026-06-05 20:57:10,342
HK Apple Watch,2026-06-05 21:01:44,2026-06-05 21:07:53,308
HK Apple Watch,2026-06-05 21:54:45,2026-06-05 21:54:51,8
HK Apple Watch,2026-06-06 00:26:45,2026-06-06 00:27:38,12
HK Apple Watch,2026-06-06 00:28:55,2026-06-06 00:29:11,17
HK Apple Watch,2026-06-06 19:04:27,2026-06-06 19:06:19,79
HK Apple Watch,2026-06-06 19:49:34,2026-06-06 19:49:42,18
HK Apple Watch,2026-06-06 19:50:49,2026-06-06 19:50:51,18
HK Apple Watch,2026-06-06 20:22:10,2026-06-06 20:26:22,183
HK Apple Watch,2026-06-06 20:57:09,2026-06-06 20:57:27,39
HK Apple Watch,2026-06-06 21:04:36,2026-06-06 21:04:39,18
HK Apple Watch,2026-06-06 21:05:53,2026-06-06 21:05:56,8
HK Apple Watch,2026-06-06 21:35:48,2026-06-06 21:44:50,277
HK Apple Watch,2026-06-06 23:00:59,2026-06-06 23:01:01,6
HK Apple Watch,2026-06-07 08:57:06,2026-06-07 08:57:52,28
HK Apple Watch,2026-06-07 10:10:37,2026-06-07 10:11:36,48
HK Apple Watch,2026-06-07 10:11:36,2026-06-07 10:12:19,32
HK Apple Watch,2026-06-07 10:14:20,2026-06-07 10:24:12,74
HK Apple Watch,2026-06-07 10:24:48,2026-06-07 10:25:04,18
HK Apple Watch,2026-06-07 10:26:41,2026-06-07 10:26:51,12
HK Apple Watch,2026-06-07 10:26:51,2026-06-07 10:36:51,279
HK Apple Watch,2026-06-07 10:36:54,2026-06-07 10:37:07,20
HK Apple Watch,2026-06-07 10:37:07,2026-06-07 10:45:52,261
HK Apple Watch,2026-06-07 10:48:59,2026-06-07 10:56:51,214
HK Apple Watch,2026-06-07 11:25:03,2026-06-07 11:25:47,36
HK Apple Watch,2026-06-07 11:26:10,2026-06-07 11:27:09,51
HK Apple Watch,2026-06-07 11:27:09,2026-06-07 11:27:45,21
HK Apple Watch,2026-06-07 11:28:18,2026-06-07 11:29:07,40
HK Apple Watch,2026-06-07 11:31:10,2026-06-07 11:32:01,18
HK Apple Watch,2026-06-07 11:32:32,2026-06-07 11:33:26,26
HK Apple Watch,2026-06-07 11:33:31,2026-06-07 11:34:07,10
HK Apple Watch,2026-06-07 11:35:37,2026-06-07 11:41:54,127
HK Apple Watch,2026-06-07 11:46:28,2026-06-07 11:46:51,27
HK Apple Watch,2026-06-07 11:49:07,2026-06-07 11:49:09,9
HK Apple Watch,2026-06-07 11:55:11,2026-06-07 11:55:26,11
HK Apple Watch,2026-06-07 11:56:30,2026-06-07 11:57:29,16
HK Apple Watch,2026-06-07 11:57:29,2026-06-07 11:57:32,2
HK Apple Watch,2026-06-07 11:58:36,2026-06-07 11:59:14,28
HK Apple Watch,2026-06-07 11:59:53,2026-06-07 12:00:31,6
HK Apple Watch,2026-06-07 12:03:31,2026-06-07 12:03:36,13
HK Apple Watch,2026-06-07 12:04:07,2026-06-07 12:08:03,78
HK Apple Watch,2026-06-07 12:45:59,2026-06-07 12:46:58,81
HK Apple Watch,2026-06-07 12:46:58,2026-06-07 12:47:19,17
HK Apple Watch,2026-06-07 15:14:46,2026-06-07 15:14:51,17
HK Apple Watch,2026-06-07 15:16:18,2026-06-07 15:16:57,44
HK Apple Watch,2026-06-07 15:18:04,2026-06-07 15:27:30,182
HK Apple Watch,2026-06-07 15:28:24,2026-06-07 15:29:08,41
HK Apple Watch,2026-06-07 15:29:44,2026-06-07 15:36:31,172
HK Apple Watch,2026-06-07 15:44:59,2026-06-07 15:45:10,17
HK Apple Watch,2026-06-07 15:47:02,2026-06-07 15:48:01,30
HK Apple Watch,2026-06-07 15:48:01,2026-06-07 15:48:12,13
HK Apple Watch,2026-06-07 15:49:11,2026-06-07 15:49:41,45
HK Apple Watch,2026-06-07 15:51:49,2026-06-07 15:51:57,4
HK Apple Watch,2026-06-07 16:11:47,2026-06-07 16:12:25,34
HK Apple Watch,2026-06-07 16:12:46,2026-06-07 16:13:42,56
HK Apple Watch,2026-06-07 16:13:50,2026-06-07 16:14:13,17
HK Apple Watch,2026-06-07 16:59:05,2026-06-07 16:59:15,22
HK Apple Watch,2026-06-07 17:00:35,2026-06-07 17:00:53,12
HK Apple Watch,2026-06-07 17:01:03,2026-06-07 17:01:13,16
HK Apple Watch,2026-06-07 17:01:31,2026-06-07 17:02:30,64
HK Apple Watch,2026-06-07 17:02:30,2026-06-07 17:03:29,13
HK Apple Watch,2026-06-07 17:03:29,2026-06-07 17:03:52,35
HK Apple Watch,2026-06-07 17:04:41,2026-06-07 17:04:54,28
HK Apple Watch,2026-06-07 17:05:40,2026-06-07 17:06:03,27
HK Apple Watch,2026-06-07 17:10:24,2026-06-07 17:10:27,8
HK Apple Watch,2026-06-07 17:11:49,2026-06-07 17:12:02,28
HK Apple Watch,2026-06-07 17:15:53,2026-06-07 17:15:58,16
HK Apple Watch,2026-06-07 17:21:38,2026-06-07 17:22:02,14
HK Apple Watch,2026-06-07 17:23:00,2026-06-07 17:23:06,13
HK Apple Watch,2026-06-07 19:01:04,2026-06-07 19:01:45,34
HK Apple Watch,2026-06-07 19:02:19,2026-06-07 19:02:39,31
HK Apple Watch,2026-06-07 19:02:39,2026-06-07 19:03:31,41
HK Apple Watch,2026-06-07 19:25:23,2026-06-07 19:26:22,48
HK Apple Watch,2026-06-07 19:27:13,2026-06-07 19:27:21,11
HK Apple Watch,2026-06-07 19:30:39,2026-06-07 19:30:49,21
HK Apple Watch,2026-06-07 19:32:36,2026-06-07 19:33:17,30
HK Apple Watch,2026-06-07 19:33:58,2026-06-07 19:34:19,34
HK Apple Watch,2026-06-07 19:35:31,2026-06-07 19:36:17,39
HK Apple Watch,2026-06-07 19:36:30,2026-06-07 19:36:58,18
HK Apple Watch,2026-06-07 19:37:34,2026-06-07 19:38:10,34
HK Apple Watch,2026-06-07 19:38:10,2026-06-07 19:38:12,1
HK Apple Watch,2026-06-07 19:38:12,2026-06-07 19:47:51,230
HK Apple Watch,2026-06-07 19:49:39,2026-06-07 19:51:11,77
HK Apple Watch,2026-06-07 20:02:59,2026-06-07 20:10:17,45
HK Apple Watch,2026-06-07 20:22:54,2026-06-07 20:22:57,1
HK Apple Watch,2026-06-07 21:21:42,2026-06-07 21:21:54,31
HK Apple Watch,2026-06-07 21:23:32,2026-06-07 21:23:35,8
HK Apple Watch,2026-06-07 22:20:06,2026-06-07 22:20:11,20
HK Apple Watch,2026-06-07 22:45:19,2026-06-07 22:47:07,81
HK Apple Watch,2026-06-07 23:41:51,2026-06-07 23:42:04,21
HK Apple Watch,2026-06-08 11:33:11,2026-06-08 11:33:14,5
HK Apple Watch,2026-06-08 11:34:46,2026-06-08 11:35:45,35
HK Apple Watch,2026-06-08 11:35:45,2026-06-08 11:36:18,16
HK Apple Watch,2026-06-08 11:37:43,2026-06-08 11:37:46,20
HK Apple Watch,2026-06-08 12:40:02,2026-06-08 12:40:05,8
HK Apple Watch,2026-06-08 13:28:44,2026-06-08 13:29:04,22
HK Apple Watch,2026-06-08 13:30:09,2026-06-08 13:30:21,19
HK Apple Watch,2026-06-08 14:27:15,2026-06-08 14:27:25,6
HK Apple Watch,2026-06-08 14:30:12,2026-06-08 14:30:48,36
HK Apple Watch,2026-06-08 14:40:41,2026-06-08 14:41:01,22
HK Apple Watch,2026-06-08 14:41:40,2026-06-08 14:41:58,25
HK Apple Watch,2026-06-08 14:50:31,2026-06-08 14:50:36,4
HK Apple Watch,2026-06-08 14:51:30,2026-06-08 14:51:45,27
HK Apple Watch,2026-06-08 14:53:23,2026-06-08 14:54:22,30
HK Apple Watch,2026-06-08 14:54:22,2026-06-08 14:54:32,16
HK Apple Watch,2026-06-08 14:54:40,2026-06-08 14:55:31,70
HK Apple Watch,2026-06-08 15:49:36,2026-06-08 15:49:51,31
HK Apple Watch,2026-06-08 16:15:22,2026-06-08 16:16:26,66
HK Apple Watch,2026-06-08 16:29:49,2026-06-08 16:30:46,52
HK Apple Watch,2026-06-08 16:40:38,2026-06-08 16:50:26,129
HK Apple Watch,2026-06-08 16:50:41,2026-06-08 17:00:11,50
HK Apple Watch,2026-06-08 17:11:00,2026-06-08 17:18:59,48
HK Apple Watch,2026-06-08 17:46:14,2026-06-08 17:46:39,29
HK Apple Watch,2026-06-08 17:48:50,2026-06-08 17:49:08,26
HK Apple Watch,2026-06-08 17:49:49,2026-06-08 17:49:52,6
HK Apple Watch,2026-06-08 17:58:30,2026-06-08 18:02:41,168
HK Apple Watch,2026-06-08 18:05:51,2026-06-08 18:05:56,7
HK Apple Watch,2026-06-08 18:17:00,2026-06-08 18:17:57,35
HK Apple Watch,2026-06-08 18:29:58,2026-06-08 18:30:13,27
HK Apple Watch,2026-06-08 18:38:59,2026-06-08 18:45:21,121
HK Apple Watch,2026-06-08 18:46:30,2026-06-08 18:47:09,44
HK Apple Watch,2026-06-08 18:47:50,2026-06-08 18:47:58,14
HK Apple Watch,2026-06-08 18:49:22,2026-06-08 18:49:25,2
HK Apple Watch,2026-06-08 18:53:36,2026-06-08 18:53:39,8
HK Apple Watch,2026-06-08 18:54:35,2026-06-08 18:55:29,30
HK Apple Watch,2026-06-08 18:57:06,2026-06-08 18:58:00,41
HK Apple Watch,2026-06-08 18:58:16,2026-06-08 18:59:15,12
HK Apple Watch,2026-06-08 18:59:15,2026-06-08 18:59:58,43
HK Apple Watch,2026-06-08 19:01:00,2026-06-08 19:01:10,22
HK Apple Watch,2026-06-08 19:04:51,2026-06-08 19:04:56,24
HK Apple Watch,2026-06-08 19:05:03,2026-06-08 19:05:52,18
HK Apple Watch,2026-06-08 19:17:07,2026-06-08 19:17:48,50
HK Apple Watch,2026-06-08 19:18:08,2026-06-08 19:18:21,20
HK Apple Watch,2026-06-08 19:19:38,2026-06-08 19:19:45,7
HK Apple Watch,2026-06-08 19:20:44,2026-06-08 19:21:20,54
HK Apple Watch,2026-06-08 19:22:09,2026-06-08 19:22:37,35
HK Apple Watch,2026-06-08 19:23:26,2026-06-08 19:24:20,15
HK Apple Watch,2026-06-08 19:24:30,2026-06-08 19:24:33,2
HK Apple Watch,2026-06-09 05:54:47,2026-06-09 05:55:46,34
HK Apple Watch,2026-06-09 05:55:46,2026-06-09 05:56:37,30
HK Apple Watch,2026-06-09 05:56:48,2026-06-09 05:57:47,19
HK Apple Watch,2026-06-09 05:57:47,2026-06-09 05:57:49,6
HK Apple Watch,2026-06-09 06:32:27,2026-06-09 06:33:21,40
HK Apple Watch,2026-06-09 06:33:28,2026-06-09 06:33:54,46
HK Apple Watch,2026-06-09 06:41:38,2026-06-09 06:49:43,255
HK Apple Watch,2026-06-09 08:21:20,2026-06-09 08:27:40,97
HK Apple Watch,2026-06-09 08:32:40,2026-06-09 08:37:12,127
HK Apple Watch,2026-06-09 09:36:30,2026-06-09 09:36:32,10
HK Apple Watch,2026-06-09 09:40:49,2026-06-09 09:40:59,6
HK Apple Watch,2026-06-09 09:41:15,2026-06-09 09:43:10,48
HK Apple Watch,2026-06-09 12:39:48,2026-06-09 12:40:47,50
HK Apple Watch,2026-06-09 12:40:47,2026-06-09 12:40:55,13
HK Apple Watch,2026-06-09 12:41:54,2026-06-09 12:42:53,45
HK Apple Watch,2026-06-09 12:42:53,2026-06-09 12:43:23,37
HK Apple Watch,2026-06-09 12:44:28,2026-06-09 12:45:21,26
HK Apple Watch,2026-06-09 12:47:22,2026-06-09 12:47:55,11
HK Apple Watch,2026-06-09 12:48:42,2026-06-09 12:48:59,41
HK Apple Watch,2026-06-09 12:51:08,2026-06-09 12:58:44,73
HK Apple Watch,2026-06-09 15:31:22,2026-06-09 15:31:32,23
HK Apple Watch,2026-06-09 15:32:57,2026-06-09 15:33:48,35
HK Apple Watch,2026-06-09 15:35:26,2026-06-09 15:35:28,3
HK Apple Watch,2026-06-09 15:38:07,2026-06-09 15:39:06,79
HK Apple Watch,2026-06-09 15:39:06,2026-06-09 15:39:19,20
HK Apple Watch,2026-06-09 15:45:49,2026-06-09 15:46:36,83
HK Apple Watch,2026-06-09 15:46:56,2026-06-09 15:47:55,54
HK Apple Watch,2026-06-09 15:47:55,2026-06-09 15:48:21,18
HK Apple Watch,2026-06-09 15:50:32,2026-06-09 15:51:23,49
HK Apple Watch,2026-06-09 15:51:38,2026-06-09 15:51:41,8
HK Apple Watch,2026-06-09 15:53:13,2026-06-09 15:53:16,8
HK Apple Watch,2026-06-09 15:54:38,2026-06-09 15:54:59,38
HK Apple Watch,2026-06-09 15:55:58,2026-06-09 15:56:44,58
HK Apple Watch,2026-06-09 15:58:14,2026-06-09 15:58:34,30
HK Apple Watch,2026-06-09 16:09:00,2026-06-09 16:09:03,8
HK Apple Watch,2026-06-09 16:28:38,2026-06-09 16:30:36,56
