
device,datetime,heartrate
HK Apple Watch,2026-05-20 12:37:23,72
HK Apple Watch,2026-05-20 12:39:28,82
HK Apple Watch,2026-05-20 12:43:20,93
HK Apple Watch,2026-05-20 12:44:55,82
HK Apple Watch,2026-05-20 12:48:17,89
HK Apple Watch,2026-05-20 12:54:18,83
HK Apple Watch,2026-05-20 13:08:13,92
HK Apple Watch,2026-05-20 13:16:54,80
HK Apple Watch,2026-05-20 13:22:34,76
HK Apple Watch,2026-05-20 13:27:44,78
HK Apple Watch,2026-05-20 13:32:44,77
HK Apple Watch,2026-05-20 13:34:53,76
HK Apple Watch,2026-05-20 13:40:13,92
HK Apple Watch,2026-05-20 13:43:46,91
HK Apple Watch,2026-05-20 13:47:35,84
HK Apple Watch,2026-05-20 13:56:23,77
HK Apple Watch,2026-05-20 14:02:51,80
HK Apple Watch,2026-05-20 14:05:24,75
HK Apple Watch,2026-05-20 14:12:09,75
HK Apple Watch,2026-05-20 14:16:43,74
HK Apple Watch,2026-05-20 14:21:11,96
HK Apple Watch,2026-05-20 14:25:31,82
HK Apple Watch,2026-05-20 14:28:49,83
HK Apple Watch,2026-05-20 17:11:35,85
HK Apple Watch,2026-05-20 17:13:21,74
HK Apple Watch,2026-05-20 17:18:04,87
HK Apple Watch,2026-05-20 17:18:45,87
HK Apple Watch,2026-05-20 17:21:22,86
HK Apple Watch,2026-05-20 17:25:36,94
HK Apple Watch,2026-05-20 17:28:08,90
HK Apple Watch,2026-05-20 17:32:42,76
HK Apple Watch,2026-05-20 17:33:54,76
HK Apple Watch,2026-05-20 17:33:54,77
HK Apple Watch,2026-05-20 17:41:36,78
HK Apple Watch,2026-05-20 17:46:26,74
HK Apple Watch,2026-05-20 17:49:06,74
HK Apple Watch,2026-05-20 17:57:07,79
HK Apple Watch,2026-05-20 17:58:12,77
HK Apple Watch,2026-05-20 18:06:06,74
HK Apple Watch,2026-05-20 18:09:46,75
HK Apple Watch,2026-05-20 18:15:09,85
HK Apple Watch,2026-05-20 18:15:55,71
HK Apple Watch,2026-05-20 18:18:40,83
HK Apple Watch,2026-05-20 18:23:23,78
HK Apple Watch,2026-05-20 18:31:58,74
HK Apple Watch,2026-05-20 18:37:17,73
HK Apple Watch,2026-05-20 18:39:57,78
HK Apple Watch,2026-05-20 18:49:48,83
HK Apple Watch,2026-05-20 18:54:35,71
HK Apple Watch,2026-05-20 19:02:03,66
HK Apple Watch,2026-05-20 19:04:30,66
HK Apple Watch,2026-05-20 19:12:51,65
HK Apple Watch,2026-05-20 19:15:54,71
HK Apple Watch,2026-05-20 19:22:46,68
HK Apple Watch,2026-05-20 19:23:58,69
HK Apple Watch,2026-05-20 19:29:35,69
HK Apple Watch,2026-05-20 19:33:38,73
HK Apple Watch,2026-05-20 19:42:51,73
HK Apple Watch,2026-05-20 19:43:57,71
HK Apple Watch,2026-05-20 19:53:00,71
HK Apple Watch,2026-05-20 19:56:57,71
HK Apple Watch,2026-05-20 20:02:36,77
HK Apple Watch,2026-05-20 20:06:38,71
HK Apple Watch,2026-05-20 20:09:47,69
HK Apple Watch,2026-05-20 20:16:58,65
HK Apple Watch,2026-05-20 20:18:47,64
HK Apple Watch,2026-05-20 20:27:49,67
HK Apple Watch,2026-05-20 20:28:59,66
HK Apple Watch,2026-05-20 20:37:11,62
HK Apple Watch,2026-05-20 20:40:42,60
HK Apple Watch,2026-05-20 20:45:24,53
HK Apple Watch,2026-05-20 20:52:37,72
HK Apple Watch,2026-05-20 20:55:41,67
HK Apple Watch,2026-05-20 21:02:28,63
HK Apple Watch,2026-05-20 21:04:11,66
HK Apple Watch,2026-05-20 21:09:08,53
HK Apple Watch,2026-05-20 21:17:22,60
HK Apple Watch,2026-05-20 21:22:59,62
HK Apple Watch,2026-05-20 21:24:22,66
HK Apple Watch,2026-05-20 21:30:26,71
HK Apple Watch,2026-05-21 14:15:26,81
HK Apple Watch,2026-05-21 14:23:34,75
HK Apple Watch,2026-05-21 14:28:39,75
HK Apple Watch,2026-05-21 14:30:31,81
HK Apple Watch,2026-05-21 14:35:38,68
HK Apple Watch,2026-05-21 14:41:59,49
HK Apple Watch,2026-05-21 14:46:44,66
HK Apple Watch,2026-05-21 14:57:16,66
HK Apple Watch,2026-05-21 15:01:11,44
HK Apple Watch,2026-05-21 15:07:57,66
HK Apple Watch,2026-05-21 15:09:10,66
HK Apple Watch,2026-05-21 15:17:23,75
HK Apple Watch,2026-05-21 15:20:37,74
HK Apple Watch,2026-05-21 15:24:14,78
HK Apple Watch,2026-05-21 15:32:33,60
HK Apple Watch,2026-05-21 15:34:29,58
HK Apple Watch,2026-05-21 15:39:25,67
HK Apple Watch,2026-05-21 15:44:48,52
HK Apple Watch,2026-05-21 15:49:35,64
HK Apple Watch,2026-05-21 15:54:46,47
HK Apple Watch,2026-05-21 15:59:45,63
HK Apple Watch,2026-05-21 16:06:21,68
HK Apple Watch,2026-05-21 16:08:06,61
HK Apple Watch,2026-05-21 16:18:05,73
HK Apple Watch,2026-05-21 16:22:35,80
HK Apple Watch,2026-05-21 16:23:16,67
HK Apple Watch,2026-05-21 16:26:22,73
HK Apple Watch,2026-05-21 16:32:37,70
HK Apple Watch,2026-05-21 16:33:44,65
HK Apple Watch,2026-05-21 16:35:51,70
HK Apple Watch,2026-05-21 16:38:26,67
HK Apple Watch,2026-05-21 16:43:15,67
HK Apple Watch,2026-05-21 16:51:04,66
HK Apple Watch,2026-05-21 16:53:51,66
HK Apple Watch,2026-05-21 16:58:51,67
HK Apple Watch,2026-05-21 17:04:10,71
HK Apple Watch,2026-05-21 17:10:18,67
HK Apple Watch,2026-05-21 17:13:51,66
HK Apple Watch,2026-05-21 17:18:08,67
HK Apple Watch,2026-05-21 17:24:17,68
HK Apple Watch,2026-05-21 17:30:36,67
HK Apple Watch,2026-05-21 17:36:05,64
HK Apple Watch,2026-05-21 17:41:22,63
HK Apple Watch,2026-05-21 17:43:54,65
HK Apple Watch,2026-05-21 17:49:03,62
HK Apple Watch,2026-05-21 17:53:08,61
HK Apple Watch,2026-05-21 17:58:08,60
HK Apple Watch,2026-05-21 18:03:13,60
HK Apple Watch,2026-05-21 18:11:23,66
HK Apple Watch,2026-05-21 18:14:33,66
HK Apple Watch,2026-05-21 18:22:03,64
HK Apple Watch,2026-05-21 18:25:44,68
HK Apple Watch,2026-05-21 18:37:09,65
HK Apple Watch,2026-05-21 18:42:09,64
HK Apple Watch,2026-05-21 18:46:01,74
HK Apple Watch,2026-05-21 18:51:45,74
HK Apple Watch,2026-05-21 18:54:26,67
HK Apple Watch,2026-05-21 19:00:15,73
HK Apple Watch,2026-05-21 19:06:40,68
HK Apple Watch,2026-05-21 19:11:54,62
HK Apple Watch,2026-05-21 19:15:45,67
HK Apple Watch,2026-05-21 19:21:05,54
HK Apple Watch,2026-05-21 19:27:06,47
HK Apple Watch,2026-05-21 19:28:49,62
HK Apple Watch,2026-05-21 19:36:33,80
HK Apple Watch,2026-05-21 19:38:03,76
HK Apple Watch,2026-05-21 19:41:47,84
HK Apple Watch,2026-05-21 19:47:14,81
HK Apple Watch,2026-05-21 19:52:32,79
HK Apple Watch,2026-05-21 19:57:59,90
HK Apple Watch,2026-05-21 20:01:00,99
HK Apple Watch,2026-05-21 20:04:20,86
HK Apple Watch,2026-05-21 20:06:07,90
HK Apple Watch,2026-05-21 20:09:40,98
HK Apple Watch,2026-05-21 20:12:14,82
HK Apple Watch,2026-05-21 20:14:10,83
HK Apple Watch,2026-05-21 20:22:05,82
HK Apple Watch,2026-05-21 20:23:32,82
HK Apple Watch,2026-05-21 20:28:25,83
HK Apple Watch,2026-05-21 20:32:30,83
HK Apple Watch,2026-05-21 20:33:37,82
HK Apple Watch,2026-05-21 20:38:27,80
HK Apple Watch,2026-05-21 20:43:27,81
HK Apple Watch,2026-05-21 20:51:57,78
HK Apple Watch,2026-05-21 20:56:07,79
HK Apple Watch,2026-05-21 21:01:09,79
HK Apple Watch,2026-05-21 21:04:42,81
HK Apple Watch,2026-05-21 21:09:28,79
HK Apple Watch,2026-05-21 21:13:12,79
HK Apple Watch,2026-05-21 21:18:12,79
HK Apple Watch,2026-05-21 21:23:07,79
HK Apple Watch,2026-05-21 21:28:07,79
HK Apple Watch,2026-05-21 21:33:32,78
HK Apple Watch,2026-05-21 21:38:32,78
HK Apple Watch,2026-05-21 21:43:07,80
HK Apple Watch,2026-05-21 21:48:57,79
HK Apple Watch,2026-05-21 21:54:36,77
HK Apple Watch,2026-05-21 21:58:52,78
HK Apple Watch,2026-05-22 00:04:36,70
HK Apple Watch,2026-05-22 00:08:06,72
HK Apple Watch,2026-05-22 00:13:06,72
HK Apple Watch,2026-05-22 22:03:24,87
HK Apple Watch,2026-05-22 22:06:48,91
HK Apple Watch,2026-05-22 22:09:15,89
HK Apple Watch,2026-05-22 22:12:13,75
HK Apple Watch,2026-05-22 22:13:38,76
HK Apple Watch,2026-05-22 22:22:04,74
HK Apple Watch,2026-05-22 22:25:03,74
HK Apple Watch,2026-05-22 22:29:50,73
HK Apple Watch,2026-05-22 22:32:30,70
HK Apple Watch,2026-05-22 22:36:18,72
HK Apple Watch,2026-05-22 22:38:13,72
HK Apple Watch,2026-05-22 22:45:43,73
HK Apple Watch,2026-05-22 22:51:45,75
HK Apple Watch,2026-05-22 22:55:10,69
HK Apple Watch,2026-05-22 22:59:33,77
HK Apple Watch,2026-05-22 23:03:23,79
HK Apple Watch,2026-05-22 23:11:19,55
HK Apple Watch,2026-05-22 23:17:15,69
HK Apple Watch,2026-05-22 23:19:50,71
HK Apple Watch,2026-05-22 23:23:05,68
HK Apple Watch,2026-05-22 23:29:10,70
HK Apple Watch,2026-05-22 23:34:11,71
HK Apple Watch,2026-05-22 23:38:06,72
HK Apple Watch,2026-05-22 23:43:16,70
HK Apple Watch,2026-05-22 23:49:57,71
HK Apple Watch,2026-05-22 23:54:26,72
HK Apple Watch,2026-05-22 23:59:23,71
HK Apple Watch,2026-05-23 13:57:38,58
HK Apple Watch,2026-05-23 14:01:09,87
HK Apple Watch,2026-05-23 14:01:25,88
HK Apple Watch,2026-05-23 14:03:19,86
HK Apple Watch,2026-05-23 14:09:34,84
HK Apple Watch,2026-05-23 14:13:24,80
HK Apple Watch,2026-05-23 14:18:04,80
HK Apple Watch,2026-05-23 14:25:28,80
HK Apple Watch,2026-05-23 14:29:45,81
HK Apple Watch,2026-05-23 14:33:55,78
HK Apple Watch,2026-05-23 14:35:57,78
HK Apple Watch,2026-05-23 14:38:17,75
HK Apple Watch,2026-05-23 14:43:08,73
HK Apple Watch,2026-05-23 14:49:46,71
HK Apple Watch,2026-05-23 14:54:50,70
HK Apple Watch,2026-05-23 15:02:33,70
HK Apple Watch,2026-05-23 15:03:37,69
HK Apple Watch,2026-05-23 15:09:03,68
HK Apple Watch,2026-05-23 15:14:27,67
HK Apple Watch,2026-05-23 15:19:15,69
HK Apple Watch,2026-05-23 15:26:17,72
HK Apple Watch,2026-05-23 15:28:44,71
HK Apple Watch,2026-05-23 15:33:10,72
HK Apple Watch,2026-05-23 15:38:07,69
HK Apple Watch,2026-05-23 15:43:21,70
HK Apple Watch,2026-05-23 15:50:22,73
HK Apple Watch,2026-05-23 15:53:24,81
HK Apple Watch,2026-05-23 15:56:42,81
HK Apple Watch,2026-05-23 16:01:11,88
HK Apple Watch,2026-05-23 16:01:24,64
HK Apple Watch,2026-05-23 16:07:54,77
HK Apple Watch,2026-05-23 16:09:22,80
HK Apple Watch,2026-05-23 16:13:23,82
HK Apple Watch,2026-05-23 16:21:57,68
HK Apple Watch,2026-05-23 16:27:38,76
HK Apple Watch,2026-05-23 16:31:59,74
HK Apple Watch,2026-05-23 16:32:36,74
HK Apple Watch,2026-05-23 16:35:44,76
HK Apple Watch,2026-05-23 16:42:00,74
HK Apple Watch,2026-05-23 16:46:54,95
HK Apple Watch,2026-05-23 16:48:45,77
HK Apple Watch,2026-05-23 17:00:44,89
HK Apple Watch,2026-05-23 17:05:14,91
HK Apple Watch,2026-05-23 17:10:19,82
HK Apple Watch,2026-05-23 17:17:57,74
HK Apple Watch,2026-05-23 17:20:32,74
HK Apple Watch,2026-05-23 17:24:26,67
HK Apple Watch,2026-05-23 17:29:59,74
HK Apple Watch,2026-05-23 17:35:03,76
HK Apple Watch,2026-05-23 17:40:13,67
HK Apple Watch,2026-05-23 17:44:57,75
HK Apple Watch,2026-05-23 17:52:03,73
HK Apple Watch,2026-05-23 17:55:02,65
HK Apple Watch,2026-05-23 18:02:52,69
HK Apple Watch,2026-05-23 18:05:31,62
HK Apple Watch,2026-05-23 18:12:36,62
HK Apple Watch,2026-05-23 18:15:56,76
HK Apple Watch,2026-05-23 18:21:10,73
HK Apple Watch,2026-05-23 18:27:53,76
HK Apple Watch,2026-05-23 18:29:23,77
HK Apple Watch,2026-05-23 18:34:14,81
HK Apple Watch,2026-05-23 18:39:51,73
HK Apple Watch,2026-05-23 18:44:55,86
HK Apple Watch,2026-05-23 18:47:22,72
HK Apple Watch,2026-05-23 18:51:48,73
HK Apple Watch,2026-05-23 18:54:47,72
HK Apple Watch,2026-05-23 18:58:04,73
HK Apple Watch,2026-05-23 19:04:13,74
HK Apple Watch,2026-05-23 19:06:24,75
HK Apple Watch,2026-05-23 19:09:13,75
HK Apple Watch,2026-05-23 19:15:06,74
HK Apple Watch,2026-05-23 19:18:41,75
HK Apple Watch,2026-05-23 19:23:56,76
HK Apple Watch,2026-05-24 09:16:02,74
HK Apple Watch,2026-05-24 09:19:52,70
HK Apple Watch,2026-05-24 09:26:14,64
HK Apple Watch,2026-05-24 09:31:19,66
HK Apple Watch,2026-05-24 09:34:49,66
HK Apple Watch,2026-05-24 09:39:19,68
HK Apple Watch,2026-05-24 09:42:23,61
HK Apple Watch,2026-05-24 09:47:01,68
HK Apple Watch,2026-05-24 09:50:55,59
HK Apple Watch,2026-05-24 09:55:02,61
HK Apple Watch,2026-05-24 10:08:56,75
HK Apple Watch,2026-05-24 10:18:04,84
HK Apple Watch,2026-05-24 10:21:27,78
HK Apple Watch,2026-05-24 10:22:47,69
HK Apple Watch,2026-05-24 10:24:03,65
HK Apple Watch,2026-05-24 10:35:47,59
HK Apple Watch,2026-05-24 10:40:45,62
HK Apple Watch,2026-05-24 10:47:54,80
HK Apple Watch,2026-05-24 10:52:11,85
HK Apple Watch,2026-05-24 10:55:35,83
HK Apple Watch,2026-05-24 10:59:59,87
HK Apple Watch,2026-05-24 11:09:23,92
HK Apple Watch,2026-05-24 11:15:37,81
HK Apple Watch,2026-05-24 11:23:22,100
HK Apple Watch,2026-05-24 11:27:25,97
HK Apple Watch,2026-05-24 11:31:24,115
HK Apple Watch,2026-05-24 11:41:39,80
HK Apple Watch,2026-05-24 11:44:11,80
HK Apple Watch,2026-05-24 11:44:19,78
HK Apple Watch,2026-05-24 11:48:56,78
HK Apple Watch,2026-05-24 11:53:37,75
HK Apple Watch,2026-05-24 12:00:02,74
HK Apple Watch,2026-05-24 12:07:16,73
HK Apple Watch,2026-05-24 12:09:41,68
HK Apple Watch,2026-05-24 12:13:41,67
HK Apple Watch,2026-05-24 12:18:16,66
HK Apple Watch,2026-05-24 12:23:16,64
HK Apple Watch,2026-05-24 12:28:06,64
HK Apple Watch,2026-05-24 12:32:26,64
HK Apple Watch,2026-05-24 12:33:34,63
HK Apple Watch,2026-05-24 12:38:09,64
HK Apple Watch,2026-05-24 12:45:24,67
HK Apple Watch,2026-05-24 12:48:29,68
HK Apple Watch,2026-05-24 12:53:09,71
HK Apple Watch,2026-05-24 13:00:59,75
HK Apple Watch,2026-05-24 13:04:54,75
HK Apple Watch,2026-05-24 13:08:33,71
HK Apple Watch,2026-05-24 13:14:39,68
HK Apple Watch,2026-05-24 13:18:37,69
HK Apple Watch,2026-05-24 13:24:24,71
HK Apple Watch,2026-05-24 13:28:16,72
HK Apple Watch,2026-05-24 13:33:27,71
HK Apple Watch,2026-05-24 13:38:49,67
HK Apple Watch,2026-05-24 13:43:19,64
HK Apple Watch,2026-05-24 13:51:13,65
HK Apple Watch,2026-05-24 13:56:48,67
HK Apple Watch,2026-05-24 13:58:23,67
HK Apple Watch,2026-05-24 14:04:32,68
HK Apple Watch,2026-05-24 14:12:28,66
HK Apple Watch,2026-05-24 14:14:40,66
HK Apple Watch,2026-05-24 14:20:20,64
HK Apple Watch,2026-05-24 14:26:36,75
HK Apple Watch,2026-05-24 14:32:57,79
HK Apple Watch,2026-05-24 14:38:31,88
HK Apple Watch,2026-05-24 14:42:21,81
HK Apple Watch,2026-05-24 14:46:49,80
HK Apple Watch,2026-05-24 14:47:18,80
HK Apple Watch,2026-05-24 14:51:32,77
HK Apple Watch,2026-05-24 15:10:02,60
HK Apple Watch,2026-05-24 15:10:07,116
HK Apple Watch,2026-05-24 15:10:10,116
HK Apple Watch,2026-05-24 15:10:17,119
HK Apple Watch,2026-05-24 15:10:21,118
HK Apple Watch,2026-05-24 15:10:27,118
HK Apple Watch,2026-05-24 15:10:28,119
HK Apple Watch,2026-05-24 15:10:35,117
HK Apple Watch,2026-05-24 15:10:38,118
HK Apple Watch,2026-05-24 15:10:47,116
HK Apple Watch,2026-05-24 15:10:48,116
HK Apple Watch,2026-05-24 15:10:53,116
HK Apple Watch,2026-05-24 15:11:02,114
HK Apple Watch,2026-05-24 15:11:04,113
HK Apple Watch,2026-05-24 15:11:08,113
HK Apple Watch,2026-05-24 15:11:14,115
HK Apple Watch,2026-05-24 15:11:22,116
HK Apple Watch,2026-05-24 15:11:27,116
HK Apple Watch,2026-05-24 15:11:28,116
HK Apple Watch,2026-05-24 15:11:33,116
HK Apple Watch,2026-05-24 15:11:42,116
HK Apple Watch,2026-05-24 15:11:43,116
HK Apple Watch,2026-05-24 15:11:51,118
HK Apple Watch,2026-05-24 15:11:53,118
HK Apple Watch,2026-05-24 15:12:02,118
HK Apple Watch,2026-05-24 15:12:06,119
HK Apple Watch,2026-05-24 15:12:08,119
HK Apple Watch,2026-05-24 15:12:17,118
HK Apple Watch,2026-05-24 15:12:21,120
HK Apple Watch,2026-05-24 15:12:27,119
HK Apple Watch,2026-05-24 15:12:28,119
HK Apple Watch,2026-05-24 15:12:33,119
HK Apple Watch,2026-05-24 15:12:38,118
HK Apple Watch,2026-05-24 15:12:46,115
HK Apple Watch,2026-05-24 15:13:03,110
HK Apple Watch,2026-05-24 15:13:05,108
HK Apple Watch,2026-05-24 15:13:09,105
HK Apple Watch,2026-05-24 15:13:18,106
HK Apple Watch,2026-05-24 15:13:19,106
HK Apple Watch,2026-05-24 15:13:24,106
HK Apple Watch,2026-05-24 15:13:31,105
HK Apple Watch,2026-05-24 15:13:34,105
HK Apple Watch,2026-05-24 15:13:43,102
HK Apple Watch,2026-05-24 15:13:48,95
HK Apple Watch,2026-05-24 15:13:52,95
HK Apple Watch,2026-05-24 15:13:54,95
HK Apple Watch,2026-05-24 15:13:59,95
HK Apple Watch,2026-05-24 15:14:08,94
HK Apple Watch,2026-05-24 15:14:13,96
HK Apple Watch,2026-05-24 15:14:14,95
HK Apple Watch,2026-05-24 15:14:19,97
HK Apple Watch,2026-05-24 15:14:28,102
HK Apple Watch,2026-05-24 15:14:30,102
HK Apple Watch,2026-05-24 15:14:36,102
HK Apple Watch,2026-05-24 15:14:39,101
HK Apple Watch,2026-05-24 15:14:45,99
HK Apple Watch,2026-05-24 15:14:49,101
HK Apple Watch,2026-05-24 15:14:56,103
HK Apple Watch,2026-05-24 15:15:03,103
HK Apple Watch,2026-05-24 15:15:08,95
HK Apple Watch,2026-05-24 15:15:09,94
HK Apple Watch,2026-05-24 15:15:15,97
HK Apple Watch,2026-05-24 15:15:20,97
HK Apple Watch,2026-05-24 15:15:28,99
HK Apple Watch,2026-05-24 15:15:29,98
HK Apple Watch,2026-05-24 15:15:35,100
HK Apple Watch,2026-05-24 15:15:42,101
HK Apple Watch,2026-05-24 15:15:45,100
HK Apple Watch,2026-05-24 15:15:52,101
HK Apple Watch,2026-05-24 15:15:58,102
HK Apple Watch,2026-05-24 15:16:00,102
HK Apple Watch,2026-05-24 15:16:08,102
HK Apple Watch,2026-05-24 15:16:11,102
HK Apple Watch,2026-05-24 15:16:15,102
HK Apple Watch,2026-05-24 15:16:23,103
HK Apple Watch,2026-05-24 15:16:27,102
HK Apple Watch,2026-05-24 15:16:33,98
HK Apple Watch,2026-05-24 15:16:36,97
HK Apple Watch,2026-05-24 15:16:40,98
HK Apple Watch,2026-05-24 15:16:44,99
HK Apple Watch,2026-05-24 15:16:53,100
HK Apple Watch,2026-05-24 15:16:56,101
HK Apple Watch,2026-05-24 15:16:59,101
HK Apple Watch,2026-05-24 15:17:04,101
HK Apple Watch,2026-05-24 15:17:09,102
HK Apple Watch,2026-05-24 15:17:15,102
HK Apple Watch,2026-05-24 15:17:22,103
HK Apple Watch,2026-05-24 15:17:24,104
HK Apple Watch,2026-05-24 15:17:29,107
HK Apple Watch,2026-05-24 15:17:34,108
HK Apple Watch,2026-05-24 15:17:41,106
HK Apple Watch,2026-05-24 15:17:44,106
HK Apple Watch,2026-05-24 15:17:51,107
HK Apple Watch,2026-05-24 15:17:58,107
HK Apple Watch,2026-05-24 15:18:01,107
HK Apple Watch,2026-05-24 15:18:04,109
HK Apple Watch,2026-05-24 15:18:13,109
HK Apple Watch,2026-05-24 15:18:15,109
HK Apple Watch,2026-05-24 15:18:21,105
HK Apple Watch,2026-05-24 15:18:26,106
HK Apple Watch,2026-05-24 15:18:33,106
HK Apple Watch,2026-05-24 15:18:35,107
HK Apple Watch,2026-05-24 15:18:39,106
HK Apple Watch,2026-05-24 15:18:48,106
HK Apple Watch,2026-05-24 15:18:49,107
HK Apple Watch,2026-05-24 15:18:58,106
HK Apple Watch,2026-05-24 15:19:01,107
HK Apple Watch,2026-05-24 15:19:07,106
HK Apple Watch,2026-05-24 15:19:09,106
HK Apple Watch,2026-05-24 15:19:17,107
HK Apple Watch,2026-05-24 15:19:22,106
HK Apple Watch,2026-05-24 15:19:24,106
HK Apple Watch,2026-05-24 15:19:33,109
HK Apple Watch,2026-05-24 15:19:37,107
HK Apple Watch,2026-05-24 15:19:40,106
HK Apple Watch,2026-05-24 15:19:44,105
HK Apple Watch,2026-05-24 15:19:51,103
HK Apple Watch,2026-05-24 15:20:13,102
HK Apple Watch,2026-05-24 15:20:14,102
HK Apple Watch,2026-05-24 15:20:22,103
HK Apple Watch,2026-05-24 15:20:28,104
HK Apple Watch,2026-05-24 15:20:31,105
HK Apple Watch,2026-05-24 15:20:37,106
HK Apple Watch,2026-05-24 15:20:40,105
HK Apple Watch,2026-05-24 15:20:47,103
HK Apple Watch,2026-05-24 15:20:49,103
HK Apple Watch,2026-05-24 15:20:58,101
HK Apple Watch,2026-05-24 15:20:59,100
HK Apple Watch,2026-05-24 15:21:04,101
HK Apple Watch,2026-05-24 15:21:11,101
HK Apple Watch,2026-05-24 15:21:14,101
HK Apple Watch,2026-05-24 15:21:20,102
HK Apple Watch,2026-05-24 15:21:28,101
HK Apple Watch,2026-05-24 15:21:33,100
HK Apple Watch,2026-05-24 15:21:37,101
HK Apple Watch,2026-05-24 15:21:48,101
HK Apple Watch,2026-05-24 15:21:51,101
HK Apple Watch,2026-05-24 15:21:55,101
HK Apple Watch,2026-05-24 15:22:01,101
HK Apple Watch,2026-05-24 15:22:04,100
HK Apple Watch,2026-05-24 15:22:11,100
HK Apple Watch,2026-05-24 15:22:17,100
HK Apple Watch,2026-05-24 15:22:19,100
HK Apple Watch,2026-05-24 15:22:37,99
HK Apple Watch,2026-05-24 15:22:41,101
HK Apple Watch,2026-05-24 15:22:53,100
HK Apple Watch,2026-05-24 15:23:02,101
HK Apple Watch,2026-05-24 15:23:04,101
HK Apple Watch,2026-05-24 15:23:13,101
HK Apple Watch,2026-05-24 15:23:15,102
HK Apple Watch,2026-05-24 15:23:23,102
HK Apple Watch,2026-05-24 15:23:24,103
HK Apple Watch,2026-05-24 15:23:33,103
HK Apple Watch,2026-05-24 15:23:36,103
HK Apple Watch,2026-05-24 15:23:39,103
HK Apple Watch,2026-05-24 15:23:46,103
HK Apple Watch,2026-05-24 15:23:57,104
HK Apple Watch,2026-05-24 15:24:05,104
HK Apple Watch,2026-05-24 15:24:27,104
HK Apple Watch,2026-05-24 15:24:33,103
HK Apple Watch,2026-05-24 15:24:38,104
HK Apple Watch,2026-05-24 15:24:40,103
HK Apple Watch,2026-05-24 15:24:44,103
HK Apple Watch,2026-05-24 15:24:52,102
HK Apple Watch,2026-05-24 15:24:56,102
HK Apple Watch,2026-05-24 15:25:01,103
HK Apple Watch,2026-05-24 15:25:08,102
HK Apple Watch,2026-05-24 15:25:09,102
HK Apple Watch,2026-05-24 15:25:18,101
HK Apple Watch,2026-05-24 15:25:20,100
HK Apple Watch,2026-05-24 15:25:28,99
HK Apple Watch,2026-05-24 15:25:30,98
HK Apple Watch,2026-05-24 15:25:34,99
HK Apple Watch,2026-05-24 15:25:39,101
HK Apple Watch,2026-05-24 15:25:47,101
HK Apple Watch,2026-05-24 15:25:51,101
HK Apple Watch,2026-05-24 15:25:54,102
HK Apple Watch,2026-05-24 15:26:02,101
HK Apple Watch,2026-05-24 15:26:04,102
HK Apple Watch,2026-05-24 15:26:10,102
HK Apple Watch,2026-05-24 15:26:18,102
HK Apple Watch,2026-05-24 15:26:21,103
HK Apple Watch,2026-05-24 15:26:28,101
HK Apple Watch,2026-05-24 15:26:30,102
HK Apple Watch,2026-05-24 15:26:35,102
HK Apple Watch,2026-05-24 15:26:39,101
HK Apple Watch,2026-05-24 15:26:45,102
HK Apple Watch,2026-05-24 15:26:53,101
HK Apple Watch,2026-05-24 15:26:55,102
HK Apple Watch,2026-05-24 15:27:00,102
HK Apple Watch,2026-05-24 15:27:06,101
HK Apple Watch,2026-05-24 15:27:13,102
HK Apple Watch,2026-05-24 15:27:16,102
HK Apple Watch,2026-05-24 15:27:23,103
HK Apple Watch,2026-05-24 15:27:26,103
HK Apple Watch,2026-05-24 15:27:31,103
HK Apple Watch,2026-05-24 15:27:38,104
HK Apple Watch,2026-05-24 15:27:40,103
HK Apple Watch,2026-05-24 15:27:46,104
HK Apple Watch,2026-05-24 15:27:53,103
HK Apple Watch,2026-05-24 15:27:54,103
HK Apple Watch,2026-05-24 15:28:00,102
HK Apple Watch,2026-05-24 15:28:08,102
HK Apple Watch,2026-05-24 15:28:13,102
HK Apple Watch,2026-05-24 15:28:18,101
HK Apple Watch,2026-05-24 15:28:23,101
HK Apple Watch,2026-05-24 15:28:25,101
HK Apple Watch,2026-05-24 15:28:31,101
HK Apple Watch,2026-05-24 15:28:37,101
HK Apple Watch,2026-05-24 15:28:40,101
HK Apple Watch,2026-05-24 15:28:46,101
HK Apple Watch,2026-05-24 15:28:50,101
HK Apple Watch,2026-05-24 15:28:54,101
HK Apple Watch,2026-05-24 15:28:59,101
HK Apple Watch,2026-05-24 15:29:06,101
HK Apple Watch,2026-05-24 15:29:10,101
HK Apple Watch,2026-05-24 15:29:18,102
HK Apple Watch,2026-05-24 15:29:20,102
HK Apple Watch,2026-05-24 15:29:25,102
HK Apple Watch,2026-05-24 15:29:33,102
HK Apple Watch,2026-05-24 15:29:35,103
HK Apple Watch,2026-05-24 15:29:40,103
HK Apple Watch,2026-05-24 15:29:45,103
HK Apple Watch,2026-05-24 15:29:49,103
HK Apple Watch,2026-05-24 15:29:57,103
HK Apple Watch,2026-05-24 15:30:03,102
HK Apple Watch,2026-05-24 15:30:04,103
HK Apple Watch,2026-05-24 15:30:11,107
HK Apple Watch,2026-05-24 15:31:11,105
HK Apple Watch,2026-05-24 15:31:45,106
HK Apple Watch,2026-05-24 15:31:53,105
HK Apple Watch,2026-05-24 15:31:58,108
HK Apple Watch,2026-05-24 15:32:00,109
