device,datetime,heartrate
HK Apple Watch,2029-03-03 06:38:59,63
HK Apple Watch,2029-03-03 06:42:31,64
HK Apple Watch,2029-03-03 06:47:22,62
HK Apple Watch,2029-03-03 06:52:18,50
HK Apple Watch,2029-03-03 06:54:53,57
HK Apple Watch,2029-03-03 07:01:13,67
HK Apple Watch,2029-03-03 07:05:02,68
HK Apple Watch,2029-03-03 07:12:42,64
HK Apple Watch,2029-03-03 07:19:08,42
HK Apple Watch,2029-03-03 07:20:52,59
HK Apple Watch,2029-03-03 07:26:04,54
HK Apple Watch,2029-03-03 07:33:25,77
HK Apple Watch,2029-03-03 07:38:19,68
HK Apple Watch,2029-03-03 07:41:16,62
HK Apple Watch,2029-03-03 07:47:24,71
HK Apple Watch,2029-03-03 07:52:23,74
HK Apple Watch,2029-03-03 07:58:57,52
HK Apple Watch,2029-03-03 08:03:07,71
HK Apple Watch,2029-03-03 08:08:11,54
HK Apple Watch,2029-03-03 08:12:28,70
HK Apple Watch,2029-03-03 08:16:28,75
HK Apple Watch,2029-03-03 08:23:58,68
HK Apple Watch,2029-03-03 08:27:13,52
HK Apple Watch,2029-03-03 08:32:32,50
HK Apple Watch,2029-03-03 08:36:44,54
HK Apple Watch,2029-03-03 08:42:28,63
HK Apple Watch,2029-03-03 08:46:14,53
HK Apple Watch,2029-03-03 08:54:16,55
HK Apple Watch,2029-03-03 08:57:32,52
HK Apple Watch,2029-03-03 09:03:59,64
HK Apple Watch,2029-03-03 09:07:07,58
HK Apple Watch,2029-03-03 09:09:26,57
HK Apple Watch,2029-03-03 09:18:42,72
HK Apple Watch,2029-03-03 09:21:23,67
HK Apple Watch,2029-03-03 09:28:23,66
HK Apple Watch,2029-03-03 09:31:15,67
HK Apple Watch,2029-03-03 09:39:12,71
HK Apple Watch,2029-03-03 09:44:09,70
HK Apple Watch,2029-03-03 09:48:28,63
HK Apple Watch,2029-03-03 09:51:05,69
HK Apple Watch,2029-03-03 09:55:12,68
HK Apple Watch,2029-03-03 10:01:18,70
HK Apple Watch,2029-03-03 10:07:52,71
HK Apple Watch,2029-03-03 10:09:31,73
HK Apple Watch,2029-03-03 10:15:01,71
HK Apple Watch,2029-03-03 10:19:56,71
HK Apple Watch,2029-03-03 10:28:03,71
HK Apple Watch,2029-03-03 10:31:41,74
HK Apple Watch,2029-03-03 10:39:11,78
HK Apple Watch,2029-03-03 10:43:55,81
HK Apple Watch,2029-03-03 10:45:35,75
HK Apple Watch,2029-03-03 10:54:07,77
HK Apple Watch,2029-03-03 10:57:54,77
HK Apple Watch,2029-03-03 10:59:24,74
HK Apple Watch,2029-03-03 11:06:44,74
HK Apple Watch,2029-03-03 11:10:20,72
HK Apple Watch,2029-03-03 11:18:37,78
HK Apple Watch,2029-03-03 11:22:06,78
HK Apple Watch,2029-03-03 11:29:04,74
HK Apple Watch,2029-03-03 11:33:42,75
HK Apple Watch,2029-03-03 11:36:58,71
HK Apple Watch,2029-03-03 11:41:45,75
HK Apple Watch,2029-03-03 11:48:23,68
HK Apple Watch,2029-03-03 11:49:58,83
HK Apple Watch,2029-03-03 11:55:37,81
HK Apple Watch,2029-03-03 12:04:16,82
HK Apple Watch,2029-03-03 12:07:11,92
HK Apple Watch,2029-03-03 12:10:17,83
HK Apple Watch,2029-03-03 12:16:00,90
HK Apple Watch,2029-03-03 12:22:49,85
HK Apple Watch,2029-03-03 12:29:02,84
HK Apple Watch,2029-03-03 12:31:54,83
HK Apple Watch,2029-03-03 12:42:13,76
HK Apple Watch,2029-03-03 12:49:14,66
HK Apple Watch,2029-03-03 12:58:30,86
HK Apple Watch,2029-03-03 13:16:42,147
HK Apple Watch,2029-03-03 13:17:11,98
HK Apple Watch,2029-03-03 13:17:14,98
HK Apple Watch,2029-03-03 13:17:17,97
HK Apple Watch,2029-03-03 13:17:24,97
HK Apple Watch,2029-03-03 13:17:29,96
HK Apple Watch,2029-03-03 13:17:32,96
HK Apple Watch,2029-03-03 13:18:13,70
HK Apple Watch,2029-03-03 13:18:27,69
HK Apple Watch,2029-03-03 13:18:28,69
HK Apple Watch,2029-03-03 13:18:33,69
HK Apple Watch,2029-03-03 13:19:10,93
HK Apple Watch,2029-03-03 13:19:17,92
HK Apple Watch,2029-03-03 13:19:20,92
HK Apple Watch,2029-03-03 13:20:49,96
HK Apple Watch,2029-03-03 13:32:33,79
HK Apple Watch,2029-03-03 13:36:41,68
HK Apple Watch,2029-03-03 13:51:16,88
HK Apple Watch,2029-03-03 14:00:44,89
HK Apple Watch,2029-03-03 14:54:54,98
HK Apple Watch,2029-03-03 15:01:36,110
HK Apple Watch,2029-03-03 15:18:30,102
HK Apple Watch,2029-03-03 15:19:25,102
HK Apple Watch,2029-03-03 15:23:56,96
HK Apple Watch,2029-03-03 15:26:53,101
HK Apple Watch,2029-03-03 15:29:36,102
HK Apple Watch,2029-03-03 15:37:09,100
HK Apple Watch,2029-03-03 15:39:48,104
HK Apple Watch,2029-03-03 15:46:28,99
HK Apple Watch,2029-03-03 15:52:17,97
HK Apple Watch,2029-03-03 15:58:55,93
HK Apple Watch,2029-03-03 16:02:22,93
HK Apple Watch,2029-03-03 16:08:53,90
HK Apple Watch,2029-03-03 16:13:18,87
HK Apple Watch,2029-03-03 16:15:28,87
HK Apple Watch,2029-03-03 16:23:49,84
HK Apple Watch,2029-03-03 16:26:03,87
HK Apple Watch,2029-03-03 16:32:08,86
HK Apple Watch,2029-03-03 16:36:38,82
HK Apple Watch,2029-03-03 16:43:55,85
HK Apple Watch,2029-03-03 16:48:30,84
HK Apple Watch,2029-03-03 16:53:00,83
HK Apple Watch,2029-03-03 16:55:47,88
HK Apple Watch,2029-03-03 17:15:44,88
HK Apple Watch,2029-03-03 17:15:49,85
HK Apple Watch,2029-03-03 17:21:45,85
HK Apple Watch,2029-03-03 17:27:11,83
HK Apple Watch,2029-03-03 17:33:39,84
HK Apple Watch,2029-03-03 17:35:50,85
HK Apple Watch,2029-03-03 17:39:40,79
HK Apple Watch,2029-03-03 17:44:43,79
HK Apple Watch,2029-03-03 17:50:43,79
HK Apple Watch,2029-03-03 17:54:50,80
HK Apple Watch,2029-03-03 17:59:53,82
HK Apple Watch,2029-03-03 18:08:35,84
HK Apple Watch,2029-03-03 18:13:55,85
HK Apple Watch,2029-03-03 18:15:10,84
HK Apple Watch,2029-03-03 18:21:46,81
HK Apple Watch,2029-03-03 18:24:39,85
HK Apple Watch,2029-03-03 18:33:22,87
HK Apple Watch,2029-03-03 18:34:25,90
HK Apple Watch,2029-03-03 18:43:34,88
HK Apple Watch,2029-03-03 18:48:31,91
HK Apple Watch,2029-03-03 18:50:05,87
HK Apple Watch,2029-03-03 18:54:25,87
HK Apple Watch,2029-03-03 18:59:55,86
HK Apple Watch,2029-03-03 19:04:35,83
HK Apple Watch,2029-03-03 19:09:40,81
HK Apple Watch,2029-03-03 19:11:04,80
HK Apple Watch,2029-03-03 19:17:06,81
HK Apple Watch,2029-03-03 19:21:58,82
HK Apple Watch,2029-03-03 19:26:23,84
HK Apple Watch,2029-03-03 19:29:46,83
HK Apple Watch,2029-03-03 19:37:00,85
HK Apple Watch,2029-03-03 19:40:34,87
HK Apple Watch,2029-03-03 19:47:18,85
HK Apple Watch,2029-03-03 19:54:01,86
HK Apple Watch,2029-03-03 19:56:32,86
HK Apple Watch,2029-03-04 00:04:43,69
HK Apple Watch,2029-03-04 00:09:37,70
HK Apple Watch,2029-03-04 00:15:26,69
HK Apple Watch,2029-03-04 00:20:42,69
HK Apple Watch,2029-03-04 00:24:37,70
HK Apple Watch,2029-03-04 00:32:06,68
HK Apple Watch,2029-03-04 00:37:26,70
HK Apple Watch,2029-03-04 00:42:01,67
HK Apple Watch,2029-03-04 00:44:21,67
HK Apple Watch,2029-03-04 00:51:12,67
HK Apple Watch,2029-03-04 00:54:19,66
HK Apple Watch,2029-03-04 01:04:03,76
HK Apple Watch,2029-03-04 01:07:11,68
HK Apple Watch,2029-03-04 01:12:01,66
HK Apple Watch,2029-03-04 01:16:11,71
HK Apple Watch,2029-03-04 01:22:06,72
HK Apple Watch,2029-03-04 01:24:52,72
HK Apple Watch,2029-03-04 01:35:40,72
HK Apple Watch,2029-03-04 02:12:17,72
HK Apple Watch,2029-03-04 02:40:56,61
HK Apple Watch,2029-03-04 02:45:07,74
HK Apple Watch,2029-03-04 02:48:09,74
HK Apple Watch,2029-03-04 02:53:22,78
HK Apple Watch,2029-03-04 02:57:59,72
HK Apple Watch,2029-03-04 03:02:31,76
HK Apple Watch,2029-03-04 03:07:52,69
HK Apple Watch,2029-03-04 03:09:34,67
HK Apple Watch,2029-03-04 03:09:41,68
HK Apple Watch,2029-03-04 03:15:16,70
HK Apple Watch,2029-03-04 03:19:20,71
HK Apple Watch,2029-03-04 03:26:50,69
HK Apple Watch,2029-03-04 03:30:15,69
HK Apple Watch,2029-03-04 03:37:40,69
HK Apple Watch,2029-03-04 03:40:20,69
HK Apple Watch,2029-03-04 03:45:21,69
HK Apple Watch,2029-03-04 03:49:46,69
HK Apple Watch,2029-03-04 03:54:58,66
HK Apple Watch,2029-03-04 04:03:00,72
HK Apple Watch,2029-03-04 04:05:12,75
HK Apple Watch,2029-03-04 04:13:08,76
HK Apple Watch,2029-03-04 04:16:52,77
HK Apple Watch,2029-03-04 04:20:35,79
HK Apple Watch,2029-03-04 04:27:03,76
HK Apple Watch,2029-03-04 04:30:17,76
HK Apple Watch,2029-03-04 04:34:31,79
HK Apple Watch,2029-03-04 04:48:08,91
HK Apple Watch,2029-03-04 04:49:51,83
HK Apple Watch,2029-03-04 04:52:18,103
HK Apple Watch,2029-03-04 04:52:21,101
HK Apple Watch,2029-03-04 04:52:24,102
HK Apple Watch,2029-03-04 04:52:30,110
HK Apple Watch,2029-03-04 04:57:28,109
HK Apple Watch,2029-03-04 04:57:31,110
HK Apple Watch,2029-03-04 04:57:38,109
HK Apple Watch,2029-03-04 04:57:39,109
HK Apple Watch,2029-03-04 04:57:47,109
HK Apple Watch,2029-03-04 04:57:51,108
HK Apple Watch,2029-03-04 04:57:56,108
HK Apple Watch,2029-03-04 04:58:03,108
HK Apple Watch,2029-03-04 04:58:04,107
HK Apple Watch,2029-03-04 04:58:09,105
HK Apple Watch,2029-03-04 04:58:16,111
HK Apple Watch,2029-03-04 04:58:20,117
HK Apple Watch,2029-03-04 04:58:24,122
HK Apple Watch,2029-03-04 05:00:34,148
HK Apple Watch,2029-03-04 05:04:37,128
HK Apple Watch,2029-03-04 05:04:40,125
HK Apple Watch,2029-03-04 05:04:58,122
HK Apple Watch,2029-03-04 05:04:59,123
HK Apple Watch,2029-03-04 05:05:06,120
HK Apple Watch,2029-03-04 05:05:13,121
HK Apple Watch,2029-03-04 05:05:17,121
HK Apple Watch,2029-03-04 05:05:19,120
HK Apple Watch,2029-03-04 05:05:24,119
HK Apple Watch,2029-03-04 05:05:30,117
HK Apple Watch,2029-03-04 05:05:34,116
HK Apple Watch,2029-03-04 05:05:39,115
HK Apple Watch,2029-03-04 05:05:46,114
HK Apple Watch,2029-03-04 05:05:53,113
HK Apple Watch,2029-03-04 05:05:56,113
HK Apple Watch,2029-03-04 05:06:01,112
HK Apple Watch,2029-03-04 05:06:08,112
HK Apple Watch,2029-03-04 05:06:09,112
HK Apple Watch,2029-03-04 05:06:15,112
HK Apple Watch,2029-03-04 05:06:19,112
HK Apple Watch,2029-03-04 05:06:24,111
HK Apple Watch,2029-03-04 05:06:29,115
HK Apple Watch,2029-03-04 05:06:34,120
HK Apple Watch,2029-03-04 05:06:49,128
HK Apple Watch,2029-03-04 05:06:50,129
HK Apple Watch,2029-03-04 05:06:59,132
HK Apple Watch,2029-03-04 05:07:02,133
HK Apple Watch,2029-03-04 05:07:09,134
HK Apple Watch,2029-03-04 05:07:11,134
HK Apple Watch,2029-03-04 05:07:15,134
HK Apple Watch,2029-03-04 05:07:20,135
HK Apple Watch,2029-03-04 05:07:27,135
HK Apple Watch,2029-03-04 05:07:34,136
HK Apple Watch,2029-03-04 05:07:35,135
HK Apple Watch,2029-03-04 05:07:41,135
HK Apple Watch,2029-03-04 05:07:45,135
HK Apple Watch,2029-03-04 05:07:50,135
HK Apple Watch,2029-03-04 05:07:57,136
HK Apple Watch,2029-03-04 05:08:00,136
HK Apple Watch,2029-03-04 05:08:07,135
HK Apple Watch,2029-03-04 05:08:13,136
HK Apple Watch,2029-03-04 05:08:15,137
HK Apple Watch,2029-03-04 05:08:24,137
HK Apple Watch,2029-03-04 05:08:27,135
HK Apple Watch,2029-03-04 05:08:31,134
HK Apple Watch,2029-03-04 05:08:39,131
HK Apple Watch,2029-03-04 05:08:44,132
HK Apple Watch,2029-03-04 05:08:45,132
HK Apple Watch,2029-03-04 05:08:54,132
HK Apple Watch,2029-03-04 05:08:55,132
HK Apple Watch,2029-03-04 05:09:04,129
HK Apple Watch,2029-03-04 05:09:06,129
HK Apple Watch,2029-03-04 05:09:10,129
HK Apple Watch,2029-03-04 05:09:16,128
HK Apple Watch,2029-03-04 05:09:20,129
HK Apple Watch,2029-03-04 05:09:29,130
HK Apple Watch,2029-03-04 05:09:31,131
HK Apple Watch,2029-03-04 05:09:38,130
HK Apple Watch,2029-03-04 05:09:40,130
HK Apple Watch,2029-03-04 05:09:45,128
HK Apple Watch,2029-03-04 05:09:54,129
HK Apple Watch,2029-03-04 05:09:59,129
HK Apple Watch,2029-03-04 05:10:00,129
HK Apple Watch,2029-03-04 05:10:07,130
HK Apple Watch,2029-03-04 05:10:14,131
HK Apple Watch,2029-03-04 05:10:17,131
HK Apple Watch,2029-03-04 05:10:20,131
HK Apple Watch,2029-03-04 05:10:25,130
HK Apple Watch,2029-03-04 05:10:30,129
HK Apple Watch,2029-03-04 05:10:35,129
HK Apple Watch,2029-03-04 05:10:44,131
HK Apple Watch,2029-03-04 05:10:49,130
HK Apple Watch,2029-03-04 05:10:54,130
HK Apple Watch,2029-03-04 05:10:55,130
HK Apple Watch,2029-03-04 05:11:00,130
HK Apple Watch,2029-03-04 05:11:09,130
HK Apple Watch,2029-03-04 05:11:14,131
HK Apple Watch,2029-03-04 05:11:15,130
HK Apple Watch,2029-03-04 05:11:20,131
HK Apple Watch,2029-03-04 05:11:29,129
HK Apple Watch,2029-03-04 05:11:32,129
HK Apple Watch,2029-03-04 05:11:39,130
HK Apple Watch,2029-03-04 05:11:45,126
HK Apple Watch,2029-03-04 05:11:54,127
HK Apple Watch,2029-03-04 05:11:58,129
HK Apple Watch,2029-03-04 05:12:04,128
HK Apple Watch,2029-03-04 05:12:05,128
HK Apple Watch,2029-03-04 05:12:10,129
HK Apple Watch,2029-03-04 05:12:19,126
HK Apple Watch,2029-03-04 05:12:23,126
HK Apple Watch,2029-03-04 05:12:25,126
HK Apple Watch,2029-03-04 05:12:33,124
HK Apple Watch,2029-03-04 05:12:38,124
HK Apple Watch,2029-03-04 05:12:40,124
HK Apple Watch,2029-03-04 05:12:54,116
HK Apple Watch,2029-03-04 05:12:56,116
HK Apple Watch,2029-03-04 05:13:01,117
HK Apple Watch,2029-03-04 05:13:09,114
HK Apple Watch,2029-03-04 05:13:14,113
HK Apple Watch,2029-03-04 05:13:16,114
HK Apple Watch,2029-03-04 05:13:25,115
HK Apple Watch,2029-03-04 05:13:27,115
HK Apple Watch,2029-03-04 05:13:35,115
HK Apple Watch,2029-03-04 05:13:37,116
HK Apple Watch,2029-03-04 05:13:45,115
HK Apple Watch,2029-03-04 05:13:46,115
HK Apple Watch,2029-03-04 05:13:51,114
HK Apple Watch,2029-03-04 05:13:56,115
HK Apple Watch,2029-03-04 05:14:04,121
HK Apple Watch,2029-03-04 05:14:06,121
HK Apple Watch,2029-03-04 05:14:15,122
HK Apple Watch,2029-03-04 05:14:17,122
HK Apple Watch,2029-03-04 05:14:22,122
HK Apple Watch,2029-03-04 05:14:30,125
HK Apple Watch,2029-03-04 05:14:33,126
HK Apple Watch,2029-03-04 05:14:40,129
HK Apple Watch,2029-03-04 05:14:42,129
HK Apple Watch,2029-03-04 05:14:49,128
HK Apple Watch,2029-03-04 05:14:51,128
HK Apple Watch,2029-03-04 05:15:00,130
HK Apple Watch,2029-03-04 05:15:03,130
HK Apple Watch,2029-03-04 05:15:10,131
HK Apple Watch,2029-03-04 05:15:13,130
HK Apple Watch,2029-03-04 05:15:18,131
HK Apple Watch,2029-03-04 05:15:21,131
HK Apple Watch,2029-03-04 05:15:30,130
HK Apple Watch,2029-03-04 05:15:34,130
HK Apple Watch,2029-03-04 05:15:40,131
HK Apple Watch,2029-03-04 05:15:44,130
HK Apple Watch,2029-03-04 05:15:48,130
HK Apple Watch,2029-03-04 05:15:51,130
HK Apple Watch,2029-03-04 05:16:00,131
HK Apple Watch,2029-03-04 05:16:04,131
HK Apple Watch,2029-03-04 05:16:10,131
HK Apple Watch,2029-03-04 05:16:14,131
HK Apple Watch,2029-03-04 05:16:19,130
HK Apple Watch,2029-03-04 05:16:24,131
HK Apple Watch,2029-03-04 05:16:26,131
HK Apple Watch,2029-03-04 05:16:35,131
HK Apple Watch,2029-03-04 05:16:40,132
HK Apple Watch,2029-03-04 05:16:41,133
HK Apple Watch,2029-03-04 05:16:49,133
HK Apple Watch,2029-03-04 05:16:55,133
HK Apple Watch,2029-03-04 05:17:00,134
HK Apple Watch,2029-03-04 05:17:05,135
HK Apple Watch,2029-03-04 05:17:08,136
HK Apple Watch,2029-03-04 05:17:11,134
HK Apple Watch,2029-03-04 05:17:17,133
HK Apple Watch,2029-03-04 05:17:21,134
HK Apple Watch,2029-03-04 05:17:30,134
HK Apple Watch,2029-03-04 05:17:31,134
HK Apple Watch,2029-03-04 05:17:36,133
HK Apple Watch,2029-03-04 05:17:43,131
HK Apple Watch,2029-03-04 05:17:55,131
HK Apple Watch,2029-03-04 05:18:00,130
HK Apple Watch,2029-03-04 05:18:05,131
HK Apple Watch,2029-03-04 05:18:07,131
HK Apple Watch,2029-03-04 05:18:12,130
HK Apple Watch,2029-03-04 05:18:17,130
HK Apple Watch,2029-03-04 05:18:21,129
HK Apple Watch,2029-03-04 05:18:29,129
HK Apple Watch,2029-03-04 05:18:35,129
HK Apple Watch,2029-03-04 05:18:39,129
HK Apple Watch,2029-03-04 05:18:43,128
HK Apple Watch,2029-03-04 05:18:46,129
HK Apple Watch,2029-03-04 05:18:55,131
HK Apple Watch,2029-03-04 05:18:56,130
HK Apple Watch,2029-03-04 05:19:01,130
HK Apple Watch,2029-03-04 05:19:06,127
HK Apple Watch,2029-03-04 05:19:15,130
HK Apple Watch,2029-03-04 05:19:20,130
HK Apple Watch,2029-03-04 05:19:21,130
HK Apple Watch,2029-03-04 05:19:26,131
HK Apple Watch,2029-03-04 05:19:34,131
HK Apple Watch,2029-03-04 05:19:40,133
HK Apple Watch,2029-03-04 05:19:44,134
HK Apple Watch,2029-03-04 05:19:49,134
HK Apple Watch,2029-03-04 05:19:54,133
HK Apple Watch,2029-03-04 05:19:56,134
HK Apple Watch,2029-03-04 05:20:04,132
HK Apple Watch,2029-03-04 05:20:10,134
HK Apple Watch,2029-03-04 05:20:13,134
HK Apple Watch,2029-03-04 05:20:20,134
HK Apple Watch,2029-03-04 05:20:22,134
HK Apple Watch,2029-03-04 05:20:30,132
HK Apple Watch,2029-03-04 05:20:35,132
HK Apple Watch,2029-03-04 05:20:40,130
HK Apple Watch,2029-03-04 05:20:42,131
HK Apple Watch,2029-03-04 05:20:46,130
HK Apple Watch,2029-03-04 05:20:51,127
HK Apple Watch,2029-03-04 05:20:56,127
HK Apple Watch,2029-03-04 05:21:04,128
HK Apple Watch,2029-03-04 05:21:09,127
HK Apple Watch,2029-03-04 05:21:15,126
HK Apple Watch,2029-03-04 05:21:16,126
HK Apple Watch,2029-03-04 05:21:24,125
HK Apple Watch,2029-03-04 05:21:29,124
HK Apple Watch,2029-03-04 05:21:32,124
HK Apple Watch,2029-03-04 05:21:38,123
HK Apple Watch,2029-03-04 05:21:45,122
HK Apple Watch,2029-03-04 05:21:48,122
HK Apple Watch,2029-03-04 05:21:53,122
HK Apple Watch,2029-03-04 05:22:00,123
HK Apple Watch,2029-03-04 05:22:01,122
HK Apple Watch,2029-03-04 05:22:06,122
HK Apple Watch,2029-03-04 05:22:11,121
HK Apple Watch,2029-03-04 05:22:17,120
HK Apple Watch,2029-03-04 05:22:21,120
HK Apple Watch,2029-03-04 05:22:30,121
HK Apple Watch,2029-03-04 05:22:32,121
HK Apple Watch,2029-03-04 05:22:37,121
HK Apple Watch,2029-03-04 05:22:42,121
HK Apple Watch,2029-03-04 05:23:01,122
HK Apple Watch,2029-03-04 05:23:04,122
HK Apple Watch,2029-03-04 05:23:07,123
HK Apple Watch,2029-03-04 05:23:12,123
HK Apple Watch,2029-03-04 05:23:17,123
HK Apple Watch,2029-03-04 05:23:23,123
HK Apple Watch,2029-03-04 05:23:30,128
HK Apple Watch,2029-03-04 05:23:32,129
HK Apple Watch,2029-03-04 05:23:41,127
HK Apple Watch,2029-03-04 05:23:46,126
HK Apple Watch,2029-03-04 05:23:47,126
HK Apple Watch,2029-03-04 05:23:56,125
HK Apple Watch,2029-03-04 05:23:57,125
HK Apple Watch,2029-03-04 05:24:05,127
HK Apple Watch,2029-03-04 05:24:07,127
HK Apple Watch,2029-03-04 05:24:14,127
HK Apple Watch,2029-03-04 05:24:21,125
HK Apple Watch,2029-03-04 05:24:25,125
HK Apple Watch,2029-03-04 05:24:30,125
HK Apple Watch,2029-03-04 05:24:35,128
HK Apple Watch,2029-03-04 05:24:39,129
HK Apple Watch,2029-03-04 05:24:46,128
HK Apple Watch,2029-03-04 05:24:47,129
HK Apple Watch,2029-03-04 05:24:52,129
HK Apple Watch,2029-03-04 05:25:01,128
HK Apple Watch,2029-03-04 05:25:02,128
HK Apple Watch,2029-03-04 05:25:07,126
HK Apple Watch,2029-03-04 05:25:16,131
HK Apple Watch,2029-03-04 05:25:19,131
HK Apple Watch,2029-03-04 05:25:22,132
HK Apple Watch,2029-03-04 05:25:30,130
HK Apple Watch,2029-03-04 05:25:34,129
HK Apple Watch,2029-03-04 05:25:40,128
HK Apple Watch,2029-03-04 05:25:42,128
HK Apple Watch,2029-03-04 05:25:49,125
HK Apple Watch,2029-03-04 05:25:56,123
HK Apple Watch,2029-03-04 05:25:57,122
HK Apple Watch,2029-03-04 05:26:02,122
HK Apple Watch,2029-03-04 05:26:07,121
HK Apple Watch,2029-03-04 05:26:12,123
HK Apple Watch,2029-03-04 05:26:18,122
HK Apple Watch,2029-03-04 05:26:26,123
HK Apple Watch,2029-03-04 05:26:28,125
HK Apple Watch,2029-03-04 05:26:32,126
HK Apple Watch,2029-03-04 05:26:41,128
HK Apple Watch,2029-03-04 05:26:43,127
HK Apple Watch,2029-03-04 05:26:49,127
HK Apple Watch,2029-03-04 05:26:56,128
HK Apple Watch,2029-03-04 05:26:57,128
HK Apple Watch,2029-03-04 05:27:03,130
HK Apple Watch,2029-03-04 05:27:10,131
HK Apple Watch,2029-03-04 05:27:12,131
HK Apple Watch,2029-03-04 05:27:21,134
HK Apple Watch,2029-03-04 05:27:26,137
HK Apple Watch,2029-03-04 05:27:31,139
HK Apple Watch,2029-03-04 05:27:32,140
HK Apple Watch,2029-03-04 05:27:40,142
HK Apple Watch,2029-03-04 05:27:46,144
HK Apple Watch,2029-03-04 05:27:57,142
HK Apple Watch,2029-03-04 05:28:02,142
HK Apple Watch,2029-03-04 05:28:11,144
HK Apple Watch,2029-03-04 05:28:16,144
HK Apple Watch,2029-03-04 05:28:21,143
HK Apple Watch,2029-03-04 05:28:26,142
HK Apple Watch,2029-03-04 05:28:27,142
HK Apple Watch,2029-03-04 05:28:36,142
HK Apple Watch,2029-03-04 05:28:41,142
HK Apple Watch,2029-03-04 05:28:43,143
HK Apple Watch,2029-03-04 05:28:47,142
HK Apple Watch,2029-03-04 05:28:53,142
HK Apple Watch,2029-03-04 05:28:58,142
HK Apple Watch,2029-03-04 05:29:06,144
HK Apple Watch,2029-03-04 05:29:11,145
HK Apple Watch,2029-03-04 05:29:16,145
HK Apple Watch,2029-03-04 05:29:20,146
HK Apple Watch,2029-03-04 05:29:24,146
HK Apple Watch,2029-03-04 05:29:31,145
HK Apple Watch,2029-03-04 05:29:32,146
HK Apple Watch,2029-03-04 05:29:41,141
HK Apple Watch,2029-03-04 05:29:46,139
HK Apple Watch,2029-03-04 05:29:51,139
HK Apple Watch,2029-03-04 05:29:56,140
HK Apple Watch,2029-03-04 05:29:58,140
HK Apple Watch,2029-03-04 05:30:04,140
HK Apple Watch,2029-03-04 05:30:11,136
HK Apple Watch,2029-03-04 05:30:16,133
HK Apple Watch,2029-03-04 05:30:21,130
HK Apple Watch,2029-03-04 05:30:26,128
HK Apple Watch,2029-03-04 05:30:31,129
HK Apple Watch,2029-03-04 05:30:33,129
HK Apple Watch,2029-03-04 05:30:41,128
HK Apple Watch,2029-03-04 05:30:42,128
HK Apple Watch,2029-03-04 05:30:51,128
HK Apple Watch,2029-03-04 05:30:56,128
HK Apple Watch,2029-03-04 05:30:58,127
HK Apple Watch,2029-03-04 05:31:06,124
HK Apple Watch,2029-03-04 05:31:11,121
HK Apple Watch,2029-03-04 05:31:13,121
HK Apple Watch,2029-03-04 05:31:17,121
HK Apple Watch,2029-03-04 05:31:26,122
HK Apple Watch,2029-03-04 05:31:31,122
HK Apple Watch,2029-03-04 05:31:36,122
HK Apple Watch,2029-03-04 05:31:37,122
HK Apple Watch,2029-03-04 05:31:42,122
HK Apple Watch,2029-03-04 05:31:50,121
HK Apple Watch,2029-03-04 05:31:52,121
HK Apple Watch,2029-03-04 05:31:58,121
HK Apple Watch,2029-03-04 05:32:03,118
HK Apple Watch,2029-03-04 05:32:07,117
HK Apple Watch,2029-03-04 05:32:16,116
HK Apple Watch,2029-03-04 05:32:17,116
HK Apple Watch,2029-03-04 05:32:22,114
HK Apple Watch,2029-03-04 05:32:31,114
HK Apple Watch,2029-03-04 05:32:34,113
HK Apple Watch,2029-03-04 05:32:37,112
HK Apple Watch,2029-03-04 05:32:42,112
HK Apple Watch,2029-03-04 05:32:51,117
HK Apple Watch,2029-03-04 05:49:04,81
HK Apple Watch,2029-03-04 05:53:53,96
HK Apple Watch,2029-03-04 05:57:12,94
HK Apple Watch,2029-03-04 06:00:26,89
HK Apple Watch,2029-03-04 06:21:30,79
HK Apple Watch,2029-03-04 06:32:54,79
HK Apple Watch,2029-03-04 06:35:16,92
HK Apple Watch,2029-03-04 06:39:40,87
HK Apple Watch,2029-03-04 07:17:39,94
HK Apple Watch,2029-03-04 08:14:01,97
HK Apple Watch,2029-03-04 08:15:49,87
HK Apple Watch,2029-03-04 08:16:22,86
HK Apple Watch,2029-03-04 08:19:35,86
HK Apple Watch,2029-03-04 08:28:26,90
HK Apple Watch,2029-03-04 08:33:45,90
HK Apple Watch,2029-03-04 08:38:43,84
HK Apple Watch,2029-03-04 08:42:26,77
HK Apple Watch,2029-03-04 08:44:33,73
HK Apple Watch,2029-03-04 08:53:35,76
HK Apple Watch,2029-03-04 08:55:03,75
HK Apple Watch,2029-03-04 09:04:15,75
HK Apple Watch,2029-03-04 09:05:40,71
HK Apple Watch,2029-03-04 09:09:38,73
HK Apple Watch,2029-03-04 09:12:20,77
HK Apple Watch,2029-03-04 09:15:29,76
HK Apple Watch,2029-03-04 09:19:46,76
HK Apple Watch,2029-03-04 09:26:48,72
HK Apple Watch,2029-03-04 09:31:34,75
HK Apple Watch,2029-03-04 09:36:14,78
HK Apple Watch,2029-03-04 09:41:48,78
HK Apple Watch,2029-03-04 09:47:09,75
HK Apple Watch,2029-03-04 09:53:44,75
HK Apple Watch,2029-03-04 09:59:11,75
HK Apple Watch,2029-03-04 10:01:43,76
HK Apple Watch,2029-03-04 10:05:16,76
