device,start_datetime,end_datetime,steps
HK Apple Watch,2029-03-06 13:13:01,2029-03-06 13:14:00,30
HK Apple Watch,2029-03-06 13:14:00,2029-03-06 13:14:31,15
HK Apple Watch,2029-03-06 13:15:12,2029-03-06 13:16:08,43
HK Apple Watch,2029-03-06 13:19:02,2029-03-06 13:19:35,26
HK Apple Watch,2029-03-06 13:20:01,2029-03-06 13:20:14,25
HK Apple Watch,2029-03-06 13:21:54,2029-03-06 13:21:56,11
HK Apple Watch,2029-03-06 13:23:00,2029-03-06 13:23:59,140
HK Apple Watch,2029-03-06 13:23:59,2029-03-06 13:25:00,114
HK Apple Watch,2029-03-06 13:25:00,2029-03-06 13:26:01,114
HK Apple Watch,2029-03-06 13:26:01,2029-03-06 13:26:37,65
HK Apple Watch,2029-03-06 13:27:30,2029-03-06 13:28:29,33
HK Apple Watch,2029-03-06 13:28:29,2029-03-06 13:28:50,39
HK Apple Watch,2029-03-06 13:28:50,2029-03-06 13:38:36,836
HK Apple Watch,2029-03-06 13:39:12,2029-03-06 13:39:35,19
HK Apple Watch,2029-03-06 13:39:56,2029-03-06 13:49:54,205
HK Apple Watch,2029-03-06 13:49:54,2029-03-06 13:50:10,12
HK Apple Watch,2029-03-06 13:50:56,2029-03-06 13:51:24,39
HK Apple Watch,2029-03-06 13:51:55,2029-03-06 13:52:13,24
HK Apple Watch,2029-03-06 13:54:28,2029-03-06 13:55:09,41
HK Apple Watch,2029-03-06 14:09:37,2029-03-06 14:09:44,16
HK Apple Watch,2029-03-06 14:10:43,2029-03-06 14:10:51,8
HK Apple Watch,2029-03-06 14:11:27,2029-03-06 14:12:51,32
HK Apple Watch,2029-03-06 14:23:08,2029-03-06 14:23:20,29
HK Apple Watch,2029-03-06 14:23:46,2029-03-06 14:24:42,22
HK Apple Watch,2029-03-06 15:06:47,2029-03-06 15:07:21,38
HK Apple Watch,2029-03-06 15:08:04,2029-03-06 15:08:53,38
HK Apple Watch,2029-03-06 16:20:13,2029-03-06 16:20:49,32
HK Apple Watch,2029-03-06 16:21:35,2029-03-06 16:22:01,10
HK Apple Watch,2029-03-06 16:22:47,2029-03-06 16:22:52,6
HK Apple Watch,2029-03-06 16:24:16,2029-03-06 16:24:24,15
HK Apple Watch,2029-03-06 16:26:06,2029-03-06 16:26:09,7
HK Apple Watch,2029-03-06 16:27:46,2029-03-06 16:27:54,21
HK Apple Watch,2029-03-06 16:27:54,2029-03-06 16:28:37,57
HK Apple Watch,2029-03-06 20:35:33,2029-03-06 20:35:35,5
HK Apple Watch,2029-03-06 22:38:36,2029-03-06 22:38:39,8
HK Apple Watch,2029-03-07 02:32:59,2029-03-07 02:33:37,18
HK Apple Watch,2029-03-07 02:34:13,2029-03-07 02:35:04,17
HK Apple Watch,2029-03-07 03:28:51,2029-03-07 03:29:04,28
HK Apple Watch,2029-03-07 03:49:52,2029-03-07 03:59:02,285
HK Apple Watch,2029-03-07 04:00:39,2029-03-07 04:01:12,34
HK Apple Watch,2029-03-07 04:05:36,2029-03-07 04:05:46,20
HK Apple Watch,2029-03-07 04:06:22,2029-03-07 04:06:50,34
HK Apple Watch,2029-03-07 04:52:53,2029-03-07 04:53:49,14
HK Apple Watch,2029-03-07 04:53:57,2029-03-07 04:54:38,42
HK Apple Watch,2029-03-07 04:55:06,2029-03-07 04:55:44,37
HK Apple Watch,2029-03-07 04:56:12,2029-03-07 04:56:30,29
HK Apple Watch,2029-03-07 05:10:55,2029-03-07 05:11:39,29
HK Apple Watch,2029-03-07 05:17:55,2029-03-07 05:18:10,19
HK Apple Watch,2029-03-07 05:18:59,2029-03-07 05:22:39,17
HK Apple Watch,2029-03-07 06:12:34,2029-03-07 06:18:37,53
HK Apple Watch,2029-03-07 07:00:19,2029-03-07 07:01:34,32
HK Apple Watch,2029-03-07 07:13:12,2029-03-07 07:13:45,37
HK Apple Watch,2029-03-07 07:19:10,2029-03-07 07:19:13,4
HK Apple Watch,2029-03-07 07:20:17,2029-03-07 07:20:27,14
HK Apple Watch,2029-03-07 08:58:41,2029-03-07 08:58:44,6
HK Apple Watch,2029-03-07 08:59:53,2029-03-07 09:05:38,149
HK Apple Watch,2029-03-07 09:18:18,2029-03-07 09:20:05,35
HK Apple Watch,2029-03-07 10:36:55,2029-03-07 10:37:00,11
HK Apple Watch,2029-03-07 10:37:54,2029-03-07 10:38:17,23
HK Apple Watch,2029-03-07 10:49:38,2029-03-07 10:49:43,6
HK Apple Watch,2029-03-07 11:33:45,2029-03-07 11:36:21,46
HK Apple Watch,2029-03-07 13:03:36,2029-03-07 13:03:41,10
HK Apple Watch,2029-03-07 13:03:59,2029-03-07 13:11:08,187
HK Apple Watch,2029-03-07 13:18:06,2029-03-07 13:26:58,599
HK Apple Watch,2029-03-07 13:28:07,2029-03-07 13:29:00,68
HK Apple Watch,2029-03-07 13:29:16,2029-03-07 13:29:18,10
HK Apple Watch,2029-03-07 13:31:03,2029-03-07 13:31:54,22
HK Apple Watch,2029-03-07 13:32:10,2029-03-07 13:32:12,18
HK Apple Watch,2029-03-07 13:33:47,2029-03-07 13:34:13,27
HK Apple Watch,2029-03-07 13:34:46,2029-03-07 13:35:29,38
HK Apple Watch,2029-03-07 13:40:26,2029-03-07 13:41:15,36
HK Apple Watch,2029-03-07 13:41:30,2029-03-07 13:41:43,14
HK Apple Watch,2029-03-07 13:42:29,2029-03-07 13:52:29,483
HK Apple Watch,2029-03-07 13:52:29,2029-03-07 13:53:25,75
HK Apple Watch,2029-03-07 13:53:43,2029-03-07 13:54:24,54
HK Apple Watch,2029-03-07 13:54:52,2029-03-07 13:55:31,35
HK Apple Watch,2029-03-07 13:56:19,2029-03-07 13:57:18,59
HK Apple Watch,2029-03-07 13:57:18,2029-03-07 13:58:17,59
HK Apple Watch,2029-03-07 13:58:17,2029-03-07 13:59:16,77
HK Apple Watch,2029-03-07 13:59:16,2029-03-07 14:00:12,48
HK Apple Watch,2029-03-07 14:00:25,2029-03-07 14:01:24,93
HK Apple Watch,2029-03-07 14:01:24,2029-03-07 14:01:37,14
HK Apple Watch,2029-03-07 14:02:46,2029-03-07 14:03:45,76
HK Apple Watch,2029-03-07 14:03:45,2029-03-07 14:04:43,70
HK Apple Watch,2029-03-07 14:04:43,2029-03-07 14:05:12,33
HK Apple Watch,2029-03-07 14:05:55,2029-03-07 14:06:46,50
HK Apple Watch,2029-03-07 14:07:02,2029-03-07 14:07:09,18
HK Apple Watch,2029-03-07 14:08:00,2029-03-07 14:08:41,67
HK Apple Watch,2029-03-07 14:09:43,2029-03-07 14:10:18,50
HK Apple Watch,2029-03-07 14:11:20,2029-03-07 14:12:11,68
HK Apple Watch,2029-03-07 14:12:26,2029-03-07 14:13:23,65
HK Apple Watch,2029-03-07 14:13:33,2029-03-07 14:13:43,15
HK Apple Watch,2029-03-07 14:13:51,2029-03-07 14:23:34,399
HK Apple Watch,2029-03-07 14:24:02,2029-03-07 14:24:28,31
HK Apple Watch,2029-03-07 14:25:16,2029-03-07 14:26:10,78
HK Apple Watch,2029-03-07 14:27:19,2029-03-07 14:28:03,10
HK Apple Watch,2029-03-07 14:32:34,2029-03-07 14:33:33,10
HK Apple Watch,2029-03-07 14:33:33,2029-03-07 14:34:24,40
HK Apple Watch,2029-03-07 14:34:44,2029-03-07 14:35:10,17
HK Apple Watch,2029-03-07 14:35:43,2029-03-07 14:35:46,6
HK Apple Watch,2029-03-07 14:35:46,2029-03-07 14:45:47,255
HK Apple Watch,2029-03-07 14:45:47,2029-03-07 14:55:43,480
HK Apple Watch,2029-03-07 14:55:48,2029-03-07 14:56:22,55
HK Apple Watch,2029-03-07 14:56:47,2029-03-07 14:57:46,39
HK Apple Watch,2029-03-07 14:57:46,2029-03-07 14:58:37,50
HK Apple Watch,2029-03-07 14:59:34,2029-03-07 15:00:22,36
HK Apple Watch,2029-03-07 15:00:35,2029-03-07 15:00:48,13
HK Apple Watch,2029-03-07 15:01:03,2029-03-07 15:01:21,14
HK Apple Watch,2029-03-07 15:07:58,2029-03-07 15:08:46,48
HK Apple Watch,2029-03-07 15:08:56,2029-03-07 15:09:30,31
HK Apple Watch,2029-03-07 15:10:41,2029-03-07 15:11:27,50
HK Apple Watch,2029-03-07 15:11:32,2029-03-07 15:11:35,4
HK Apple Watch,2029-03-07 15:12:39,2029-03-07 15:13:20,27
HK Apple Watch,2029-03-07 15:13:38,2029-03-07 15:14:34,39
HK Apple Watch,2029-03-07 15:14:39,2029-03-07 15:15:28,24
HK Apple Watch,2029-03-07 15:15:59,2029-03-07 15:16:19,18
HK Apple Watch,2029-03-07 15:17:13,2029-03-07 15:17:21,10
HK Apple Watch,2029-03-07 15:18:53,2029-03-07 15:19:41,14
HK Apple Watch,2029-03-07 15:30:31,2029-03-07 15:31:15,20
HK Apple Watch,2029-03-07 15:45:16,2029-03-07 15:45:19,5
HK Apple Watch,2029-03-07 15:47:52,2029-03-07 15:47:58,10
HK Apple Watch,2029-03-07 16:19:59,2029-03-07 16:28:54,237
HK Apple Watch,2029-03-08 04:49:36,2029-03-08 04:49:59,26
HK Apple Watch,2029-03-08 05:25:22,2029-03-08 05:33:26,27
HK Apple Watch,2029-03-08 05:38:53,2029-03-08 05:43:27,55
HK Apple Watch,2029-03-08 06:11:12,2029-03-08 06:11:17,21
HK Apple Watch,2029-03-08 06:25:01,2029-03-08 06:25:04,9
HK Apple Watch,2029-03-08 06:27:37,2029-03-08 06:36:44,241
HK Apple Watch,2029-03-08 06:57:48,2029-03-08 06:58:03,23
HK Apple Watch,2029-03-08 06:58:50,2029-03-08 06:59:07,33
HK Apple Watch,2029-03-08 07:30:23,2029-03-08 07:30:25,16
HK Apple Watch,2029-03-08 07:42:14,2029-03-08 07:42:16,16
HK Apple Watch,2029-03-08 07:42:24,2029-03-08 07:44:04,15
HK Apple Watch,2029-03-08 08:03:05,2029-03-08 08:07:51,19
HK Apple Watch,2029-03-08 09:15:26,2029-03-08 09:16:35,13
HK Apple Watch,2029-03-08 09:50:24,2029-03-08 09:58:12,165
HK Apple Watch,2029-03-08 09:59:13,2029-03-08 10:00:10,59
HK Apple Watch,2029-03-08 11:45:59,2029-03-08 11:46:07,27
HK Apple Watch,2029-03-08 11:46:53,2029-03-08 11:53:06,103
HK Apple Watch,2029-03-08 12:24:37,2029-03-08 12:24:39,16
HK Apple Watch,2029-03-08 12:24:39,2029-03-08 12:25:10,40
HK Apple Watch,2029-03-08 12:39:58,2029-03-08 12:40:03,20
HK Apple Watch,2029-03-08 13:00:49,2029-03-08 13:01:35,59
HK Apple Watch,2029-03-08 13:02:03,2029-03-08 13:02:57,34
HK Apple Watch,2029-03-08 13:03:15,2029-03-08 13:04:13,75
HK Apple Watch,2029-03-08 13:04:21,2029-03-08 13:04:49,42
HK Apple Watch,2029-03-08 13:06:01,2029-03-08 13:06:34,23
HK Apple Watch,2029-03-08 13:07:02,2029-03-08 13:07:05,1
HK Apple Watch,2029-03-08 13:07:35,2029-03-08 13:16:40,148
HK Apple Watch,2029-03-08 13:17:57,2029-03-08 13:18:38,39
HK Apple Watch,2029-03-08 13:19:29,2029-03-08 13:20:02,25
HK Apple Watch,2029-03-08 13:20:56,2029-03-08 13:30:34,281
HK Apple Watch,2029-03-08 13:31:25,2029-03-08 13:31:33,12
HK Apple Watch,2029-03-08 13:31:33,2029-03-08 13:38:56,201
HK Apple Watch,2029-03-08 13:44:59,2029-03-08 13:45:20,6
HK Apple Watch,2029-03-08 13:47:45,2029-03-08 13:48:01,22
HK Apple Watch,2029-03-08 13:49:15,2029-03-08 13:49:25,14
HK Apple Watch,2029-03-08 13:50:44,2029-03-08 13:51:00,17
HK Apple Watch,2029-03-08 13:53:43,2029-03-08 13:54:09,24
HK Apple Watch,2029-03-08 13:55:13,2029-03-08 13:55:16,20
HK Apple Watch,2029-03-08 13:58:20,2029-03-08 14:03:57,193
HK Apple Watch,2029-03-08 14:09:12,2029-03-08 14:09:15,1
HK Apple Watch,2029-03-08 14:10:47,2029-03-08 14:11:43,47
HK Apple Watch,2029-03-08 14:11:53,2029-03-08 14:12:44,36
HK Apple Watch,2029-03-08 14:13:05,2029-03-08 14:14:04,82
HK Apple Watch,2029-03-08 14:14:04,2029-03-08 14:15:03,74
HK Apple Watch,2029-03-08 14:15:03,2029-03-08 14:16:01,34
HK Apple Watch,2029-03-08 14:16:01,2029-03-08 14:16:19,25
HK Apple Watch,2029-03-08 14:17:44,2029-03-08 14:18:43,51
HK Apple Watch,2029-03-08 14:18:43,2029-03-08 14:19:18,38
HK Apple Watch,2029-03-08 14:19:52,2029-03-08 14:20:45,73
HK Apple Watch,2029-03-08 14:20:50,2029-03-08 14:21:03,16
HK Apple Watch,2029-03-08 14:21:03,2029-03-08 14:21:49,38
HK Apple Watch,2029-03-08 14:22:15,2029-03-08 14:23:01,51
HK Apple Watch,2029-03-08 14:23:47,2029-03-08 14:24:46,27
HK Apple Watch,2029-03-08 14:24:46,2029-03-08 14:25:45,53
HK Apple Watch,2029-03-08 14:25:45,2029-03-08 14:25:55,16
HK Apple Watch,2029-03-08 14:27:24,2029-03-08 14:27:48,14
HK Apple Watch,2029-03-08 14:29:15,2029-03-08 14:30:11,25
HK Apple Watch,2029-03-08 14:30:13,2029-03-08 14:30:57,11
HK Apple Watch,2029-03-08 14:32:03,2029-03-08 14:42:04,470
HK Apple Watch,2029-03-08 14:42:04,2029-03-08 14:52:00,951
HK Apple Watch,2029-03-08 15:07:52,2029-03-08 15:08:23,27
HK Apple Watch,2029-03-08 15:10:18,2029-03-08 15:11:04,10
HK Apple Watch,2029-03-08 15:58:21,2029-03-08 15:58:24,17
HK Apple Watch,2029-03-08 16:28:18,2029-03-08 16:29:04,14
HK Apple Watch,2029-03-08 16:30:15,2029-03-08 16:30:25,13
HK Apple Watch,2029-03-09 13:42:40,2029-03-09 13:42:42,8
HK Apple Watch,2029-03-09 13:43:20,2029-03-09 13:53:22,183
HK Apple Watch,2029-03-09 13:53:22,2029-03-09 13:58:44,336
HK Apple Watch,2029-03-09 14:05:38,2029-03-09 14:06:55,88
HK Apple Watch,2029-03-09 14:19:25,2029-03-09 14:19:58,70
HK Apple Watch,2029-03-09 14:19:58,2029-03-09 14:29:44,105
HK Apple Watch,2029-03-09 14:30:27,2029-03-09 14:40:24,601
HK Apple Watch,2029-03-09 14:40:54,2029-03-09 14:41:53,94
HK Apple Watch,2029-03-09 14:41:53,2029-03-09 14:42:29,21
HK Apple Watch,2029-03-09 14:42:54,2029-03-09 14:43:20,43
HK Apple Watch,2029-03-09 14:43:56,2029-03-09 14:44:55,64
HK Apple Watch,2029-03-09 14:44:55,2029-03-09 14:45:54,57
HK Apple Watch,2029-03-09 14:45:54,2029-03-09 14:45:59,4
HK Apple Watch,2029-03-09 14:47:26,2029-03-09 14:48:12,35
HK Apple Watch,2029-03-09 14:48:25,2029-03-09 14:48:42,22
HK Apple Watch,2029-03-09 14:49:28,2029-03-09 14:50:27,50
HK Apple Watch,2029-03-09 14:51:34,2029-03-09 14:59:22,67
HK Apple Watch,2029-03-09 15:07:15,2029-03-09 15:07:18,8
HK Apple Watch,2029-03-09 15:11:59,2029-03-09 15:12:53,23
HK Apple Watch,2029-03-09 15:13:01,2029-03-09 15:13:52,40
HK Apple Watch,2029-03-09 15:14:07,2029-03-09 15:14:10,2
HK Apple Watch,2029-03-09 15:16:05,2029-03-09 15:17:04,58
HK Apple Watch,2029-03-09 16:14:45,2029-03-09 16:15:10,26
HK Apple Watch,2029-03-09 16:16:25,2029-03-09 16:17:21,32
HK Apple Watch,2029-03-09 16:17:36,2029-03-09 16:17:44,11
HK Apple Watch,2029-03-09 16:19:31,2029-03-09 16:19:34,10
HK Apple Watch,2029-03-09 16:20:40,2029-03-09 16:20:58,17
HK Apple Watch,2029-03-09 16:22:33,2029-03-09 16:23:32,33
HK Apple Watch,2029-03-09 16:23:32,2029-03-09 16:23:37,8
HK Apple Watch,2029-03-11 07:15:44,2029-03-11 07:16:01,39
HK Apple Watch,2029-03-11 07:17:08,2029-03-11 07:17:39,21
HK Apple Watch,2029-03-11 07:20:33,2029-03-11 07:20:53,10
HK Apple Watch,2029-03-11 07:23:50,2029-03-11 07:24:48,5
HK Apple Watch,2029-03-11 07:27:04,2029-03-11 07:33:05,100
HK Apple Watch,2029-03-11 07:41:36,2029-03-11 07:41:41,18
HK Apple Watch,2029-03-11 07:42:45,2029-03-11 07:43:44,61
HK Apple Watch,2029-03-11 07:43:44,2029-03-11 07:44:20,43
HK Apple Watch,2029-03-11 07:45:24,2029-03-11 07:55:25,598
HK Apple Watch,2029-03-11 07:55:25,2029-03-11 07:56:24,34
HK Apple Watch,2029-03-11 07:56:24,2029-03-11 07:57:20,21
HK Apple Watch,2029-03-11 07:57:38,2029-03-11 07:58:37,52
HK Apple Watch,2029-03-11 07:58:37,2029-03-11 07:59:25,69
HK Apple Watch,2029-03-11 08:00:06,2029-03-11 08:00:52,38
HK Apple Watch,2029-03-11 08:01:23,2029-03-11 08:03:36,52
HK Apple Watch,2029-03-11 08:20:29,2029-03-11 08:20:42,27
HK Apple Watch,2029-03-11 08:21:23,2029-03-11 08:27:18,126
HK Apple Watch,2029-03-11 08:43:53,2029-03-11 08:43:56,12
HK Apple Watch,2029-03-11 08:44:04,2029-03-11 08:44:09,8
HK Apple Watch,2029-03-11 08:55:21,2029-03-11 08:55:55,23
HK Apple Watch,2029-03-11 08:56:33,2029-03-11 09:06:34,37
HK Apple Watch,2029-03-11 09:06:37,2029-03-11 09:06:44,4
HK Apple Watch,2029-03-11 10:55:38,2029-03-11 10:55:40,9
HK Apple Watch,2029-03-11 10:56:49,2029-03-11 10:56:52,2
HK Apple Watch,2029-03-11 10:58:27,2029-03-11 10:58:50,31
HK Apple Watch,2029-03-11 10:59:41,2029-03-11 11:00:40,69
HK Apple Watch,2029-03-11 11:00:40,2029-03-11 11:01:39,21
HK Apple Watch,2029-03-11 11:01:39,2029-03-11 11:02:27,57
HK Apple Watch,2029-03-11 11:04:38,2029-03-11 11:05:34,37
HK Apple Watch,2029-03-11 11:05:36,2029-03-11 11:05:42,8
HK Apple Watch,2029-03-11 11:06:45,2029-03-11 11:07:44,19
HK Apple Watch,2029-03-11 11:07:44,2029-03-11 11:07:47,2
HK Apple Watch,2029-03-11 11:10:33,2029-03-11 11:11:22,26
HK Apple Watch,2029-03-11 11:12:36,2029-03-11 11:12:39,8
HK Apple Watch,2029-03-11 11:15:32,2029-03-11 11:15:35,18
HK Apple Watch,2029-03-11 11:18:47,2029-03-11 11:19:46,15
HK Apple Watch,2029-03-11 11:21:49,2029-03-11 11:22:22,33
HK Apple Watch,2029-03-11 11:22:52,2029-03-11 11:23:51,70
HK Apple Watch,2029-03-11 11:23:56,2029-03-11 11:24:53,70
HK Apple Watch,2029-03-11 11:25:16,2029-03-11 11:26:12,44
HK Apple Watch,2029-03-11 11:26:53,2029-03-11 11:26:56,4
HK Apple Watch,2029-03-11 11:27:44,2029-03-11 11:28:28,4
HK Apple Watch,2029-03-11 11:28:53,2029-03-11 11:29:01,16
HK Apple Watch,2029-03-11 11:34:56,2029-03-11 11:35:55,12
HK Apple Watch,2029-03-11 11:35:55,2029-03-11 11:36:54,28
HK Apple Watch,2029-03-11 11:36:54,2029-03-11 11:37:04,10
HK Apple Watch,2029-03-11 11:37:53,2029-03-11 11:47:54,125
HK Apple Watch,2029-03-11 11:48:12,2029-03-11 11:57:19,49
HK Apple Watch,2029-03-11 11:58:36,2029-03-11 11:58:39,8
HK Apple Watch,2029-03-11 12:00:57,2029-03-11 12:01:25,36
HK Apple Watch,2029-03-11 12:01:25,2029-03-11 12:09:26,95
HK Apple Watch,2029-03-11 12:14:10,2029-03-11 12:22:44,77
HK Apple Watch,2029-03-11 12:25:56,2029-03-11 12:35:57,110
HK Apple Watch,2029-03-11 12:35:57,2029-03-11 12:36:41,43
HK Apple Watch,2029-03-11 12:40:08,2029-03-11 12:50:09,223
HK Apple Watch,2029-03-11 12:50:09,2029-03-11 12:58:38,175
HK Apple Watch,2029-03-11 13:00:49,2029-03-11 13:01:17,53
HK Apple Watch,2029-03-11 13:01:17,2029-03-11 13:10:40,286
HK Apple Watch,2029-03-11 13:11:23,2029-03-11 13:11:26,9
HK Apple Watch,2029-03-11 13:12:38,2029-03-11 13:13:36,78
HK Apple Watch,2029-03-11 13:13:36,2029-03-11 13:13:44,6
HK Apple Watch,2029-03-11 13:18:00,2029-03-11 13:18:59,62
HK Apple Watch,2029-03-11 13:18:59,2029-03-11 13:19:19,17
HK Apple Watch,2029-03-11 13:21:14,2029-03-11 13:22:08,56
HK Apple Watch,2029-03-11 13:22:56,2029-03-11 13:23:50,36
HK Apple Watch,2029-03-11 13:24:06,2029-03-11 13:24:26,22
HK Apple Watch,2029-03-11 13:25:15,2029-03-11 13:25:22,4
HK Apple Watch,2029-03-11 13:27:30,2029-03-11 13:28:24,37
HK Apple Watch,2029-03-11 13:28:29,2029-03-11 13:28:50,18
HK Apple Watch,2029-03-11 13:30:27,2029-03-11 13:31:08,16
HK Apple Watch,2029-03-11 13:32:01,2029-03-11 13:32:30,5
HK Apple Watch,2029-03-11 13:33:23,2029-03-11 13:34:09,10
HK Apple Watch,2029-03-11 13:34:32,2029-03-11 13:35:16,30
HK Apple Watch,2029-03-11 13:35:31,2029-03-11 13:35:47,31
HK Apple Watch,2029-03-11 13:36:50,2029-03-11 13:37:49,47
HK Apple Watch,2029-03-11 13:37:49,2029-03-11 13:37:54,7
HK Apple Watch,2029-03-11 13:38:48,2029-03-11 13:39:47,59
HK Apple Watch,2029-03-11 13:46:41,2029-03-11 13:46:54,34
HK Apple Watch,2029-03-11 13:46:57,2029-03-11 13:47:51,13
HK Apple Watch,2029-03-11 14:39:39,2029-03-11 14:40:33,65
HK Apple Watch,2029-03-11 14:40:38,2029-03-11 14:40:43,11
HK Apple Watch,2029-03-11 14:47:40,2029-03-11 14:48:23,33
HK Apple Watch,2029-03-11 14:48:59,2029-03-11 14:49:58,71
HK Apple Watch,2029-03-11 14:49:58,2029-03-11 14:50:41,30
HK Apple Watch,2029-03-11 14:52:08,2029-03-11 14:52:42,20
HK Apple Watch,2029-03-11 14:57:39,2029-03-11 14:58:14,32
HK Apple Watch,2029-03-11 14:59:49,2029-03-11 15:00:30,15
HK Apple Watch,2029-03-11 15:11:12,2029-03-11 15:18:19,179
HK Apple Watch,2029-03-11 15:47:34,2029-03-11 15:50:05,37
HK Apple Watch,2029-03-13 03:56:45,2029-03-13 04:05:36,186
HK Apple Watch,2029-03-13 04:07:44,2029-03-13 04:07:52,11
HK Apple Watch,2029-03-13 04:08:46,2029-03-13 04:09:04,19
HK Apple Watch,2029-03-13 04:10:07,2029-03-13 04:10:28,12
HK Apple Watch,2029-03-13 04:12:00,2029-03-13 04:12:15,34
HK Apple Watch,2029-03-13 04:16:26,2029-03-13 04:16:29,5
HK Apple Watch,2029-03-13 04:22:14,2029-03-13 04:22:17,8
HK Apple Watch,2029-03-13 04:28:22,2029-03-13 04:28:33,21
HK Apple Watch,2029-03-13 04:57:12,2029-03-13 04:57:14,10
HK Apple Watch,2029-03-13 05:26:37,2029-03-13 05:26:39,16
HK Apple Watch,2029-03-13 05:27:46,2029-03-13 05:27:48,7
HK Apple Watch,2029-03-13 05:39:32,2029-03-13 05:42:49,37
HK Apple Watch,2029-03-13 06:00:22,2029-03-13 06:00:43,11
HK Apple Watch,2029-03-13 06:49:16,2029-03-13 06:49:42,15
HK Apple Watch,2029-03-13 06:50:18,2029-03-13 06:50:25,24
HK Apple Watch,2029-03-13 06:54:23,2029-03-13 06:55:09,29
HK Apple Watch,2029-03-13 06:55:22,2029-03-13 06:55:43,20
HK Apple Watch,2029-03-13 07:01:33,2029-03-13 07:02:29,60
HK Apple Watch,2029-03-13 07:08:53,2029-03-13 07:08:56,8
HK Apple Watch,2029-03-13 07:40:41,2029-03-13 07:40:44,8
HK Apple Watch,2029-03-13 07:43:22,2029-03-13 07:43:38,37
HK Apple Watch,2029-03-13 07:49:00,2029-03-13 07:49:46,49
HK Apple Watch,2029-03-13 07:56:02,2029-03-13 07:56:51,52
HK Apple Watch,2029-03-13 07:56:51,2029-03-13 08:06:52,274
HK Apple Watch,2029-03-13 08:07:05,2029-03-13 08:07:41,16
HK Apple Watch,2029-03-13 08:08:17,2029-03-13 08:08:22,9
HK Apple Watch,2029-03-13 08:08:24,2029-03-13 08:16:40,18
HK Apple Watch,2029-03-13 08:43:14,2029-03-13 08:43:17,12
HK Apple Watch,2029-03-13 08:44:18,2029-03-13 08:44:26,17
HK Apple Watch,2029-03-13 08:44:59,2029-03-13 08:54:57,64
HK Apple Watch,2029-03-13 10:03:33,2029-03-13 10:03:40,9
HK Apple Watch,2029-03-13 10:06:34,2029-03-13 10:06:37,2
HK Apple Watch,2029-03-13 10:08:01,2029-03-13 10:08:07,10
HK Apple Watch,2029-03-13 10:19:37,2029-03-13 10:19:40,16
HK Apple Watch,2029-03-13 10:26:14,2029-03-13 10:27:48,35
HK Apple Watch,2029-03-13 12:10:33,2029-03-13 12:13:37,30
HK Apple Watch,2029-03-13 12:24:04,2029-03-13 12:24:11,18
HK Apple Watch,2029-03-13 12:25:15,2029-03-13 12:25:20,5
HK Apple Watch,2029-03-13 12:25:59,2029-03-13 12:26:06,25
HK Apple Watch,2029-03-13 13:02:28,2029-03-13 13:03:25,61
HK Apple Watch,2029-03-13 13:03:32,2029-03-13 13:04:06,18
HK Apple Watch,2029-03-13 13:04:39,2029-03-13 13:05:38,50
HK Apple Watch,2029-03-13 13:05:38,2029-03-13 13:06:36,23
HK Apple Watch,2029-03-13 13:06:36,2029-03-13 13:06:42,7
HK Apple Watch,2029-03-13 13:13:49,2029-03-13 13:14:32,55
HK Apple Watch,2029-03-13 13:14:50,2029-03-13 13:15:39,36
HK Apple Watch,2029-03-13 13:15:59,2029-03-13 13:16:58,49
HK Apple Watch,2029-03-13 13:16:58,2029-03-13 13:17:57,33
HK Apple Watch,2029-03-13 13:20:28,2029-03-13 13:21:27,92
HK Apple Watch,2029-03-13 13:21:27,2029-03-13 13:22:08,52
HK Apple Watch,2029-03-13 13:22:20,2029-03-13 13:32:18,313
HK Apple Watch,2029-03-13 13:32:29,2029-03-13 13:33:27,62
HK Apple Watch,2029-03-13 13:33:27,2029-03-13 13:34:26,31
HK Apple Watch,2029-03-13 13:34:26,2029-03-13 13:35:00,47
HK Apple Watch,2029-03-13 13:38:52,2029-03-13 13:39:38,61
HK Apple Watch,2029-03-13 13:39:38,2029-03-13 13:49:22,208
HK Apple Watch,2029-03-13 13:49:50,2029-03-13 13:50:36,20
HK Apple Watch,2029-03-13 13:50:49,2029-03-13 13:51:04,28
HK Apple Watch,2029-03-13 13:51:12,2029-03-13 13:51:53,26
HK Apple Watch,2029-03-13 13:52:16,2029-03-13 13:53:04,43
HK Apple Watch,2029-03-13 13:53:43,2029-03-13 13:54:34,5
HK Apple Watch,2029-03-13 13:55:27,2029-03-13 13:56:26,50
HK Apple Watch,2029-03-13 13:57:33,2029-03-13 13:57:35,6
HK Apple Watch,2029-03-13 13:58:55,2029-03-13 13:59:46,58
HK Apple Watch,2029-03-13 14:00:47,2029-03-13 14:01:46,43
HK Apple Watch,2029-03-13 14:01:46,2029-03-13 14:01:49,3
HK Apple Watch,2029-03-13 14:01:49,2029-03-13 14:11:42,247
HK Apple Watch,2029-03-13 14:12:08,2029-03-13 14:12:51,42
HK Apple Watch,2029-03-13 14:14:00,2029-03-13 14:14:44,26
HK Apple Watch,2029-03-13 14:14:44,2029-03-13 14:24:30,140
HK Apple Watch,2029-03-13 14:24:47,2029-03-13 14:34:38,267
HK Apple Watch,2029-03-13 14:34:49,2029-03-13 14:35:32,35
