
device,datetime,heartrate
HK Apple Watch,2026-03-29 13:18:56,91
HK Apple Watch,2026-03-29 13:20:06,83
HK Apple Watch,2026-03-29 13:28:20,84
HK Apple Watch,2026-03-29 13:30:26,83
HK Apple Watch,2026-03-29 13:34:57,88
HK Apple Watch,2026-03-29 13:47:39,84
HK Apple Watch,2026-03-29 13:55:22,92
HK Apple Watch,2026-03-29 14:04:11,79
HK Apple Watch,2026-03-29 14:06:13,50
HK Apple Watch,2026-03-29 14:10:23,99
HK Apple Watch,2026-03-29 14:11:26,91
HK Apple Watch,2026-03-29 14:15:30,92
HK Apple Watch,2026-03-29 14:18:02,89
HK Apple Watch,2026-03-29 14:21:54,94
HK Apple Watch,2026-03-29 14:32:32,78
HK Apple Watch,2026-03-29 14:38:08,91
HK Apple Watch,2026-03-29 14:43:38,97
HK Apple Watch,2026-03-29 14:45:31,93
HK Apple Watch,2026-03-29 14:50:52,101
HK Apple Watch,2026-03-29 14:57:32,101
HK Apple Watch,2026-03-29 15:08:23,105
HK Apple Watch,2026-03-29 15:10:23,100
HK Apple Watch,2026-03-29 15:24:25,96
HK Apple Watch,2026-03-29 15:32:44,95
HK Apple Watch,2026-03-29 15:37:11,93
HK Apple Watch,2026-03-29 15:42:05,105
HK Apple Watch,2026-03-29 15:49:28,101
HK Apple Watch,2026-03-29 15:50:36,101
HK Apple Watch,2026-03-29 15:58:16,97
HK Apple Watch,2026-03-29 16:00:56,106
HK Apple Watch,2026-03-29 16:10:56,80
HK Apple Watch,2026-03-29 16:19:51,100
HK Apple Watch,2026-03-29 16:21:40,84
HK Apple Watch,2026-03-29 16:31:09,91
HK Apple Watch,2026-03-29 16:36:22,96
HK Apple Watch,2026-03-29 16:42:38,89
HK Apple Watch,2026-03-29 16:45:38,101
HK Apple Watch,2026-03-29 16:49:55,112
HK Apple Watch,2026-03-29 17:03:09,103
HK Apple Watch,2026-03-29 17:08:52,93
HK Apple Watch,2026-03-29 17:10:59,88
HK Apple Watch,2026-03-29 17:18:30,85
HK Apple Watch,2026-03-29 17:22:14,85
HK Apple Watch,2026-03-29 17:29:27,80
HK Apple Watch,2026-03-29 17:30:46,85
HK Apple Watch,2026-03-29 17:37:19,80
HK Apple Watch,2026-03-29 17:40:19,94
HK Apple Watch,2026-03-29 18:00:50,79
HK Apple Watch,2026-03-29 18:10:46,97
HK Apple Watch,2026-03-29 18:19:47,86
HK Apple Watch,2026-03-29 18:23:31,86
HK Apple Watch,2026-03-29 18:29:14,89
HK Apple Watch,2026-03-29 18:31:04,86
HK Apple Watch,2026-03-29 18:36:15,91
HK Apple Watch,2026-03-29 18:42:45,85
HK Apple Watch,2026-03-29 18:47:03,87
HK Apple Watch,2026-03-29 18:54:25,86
HK Apple Watch,2026-03-30 05:27:51,106
HK Apple Watch,2026-03-30 05:35:13,92
HK Apple Watch,2026-03-30 05:44:25,78
HK Apple Watch,2026-03-30 05:56:18,98
HK Apple Watch,2026-03-30 06:00:24,92
HK Apple Watch,2026-03-30 06:18:15,77
HK Apple Watch,2026-03-30 06:26:12,90
HK Apple Watch,2026-03-30 06:27:33,83
HK Apple Watch,2026-03-30 06:39:00,82
HK Apple Watch,2026-03-30 06:42:19,75
HK Apple Watch,2026-03-30 06:48:45,85
HK Apple Watch,2026-03-30 06:53:30,81
HK Apple Watch,2026-03-30 06:55:42,81
HK Apple Watch,2026-03-30 07:01:32,80
HK Apple Watch,2026-03-30 07:06:20,79
HK Apple Watch,2026-03-30 07:06:40,78
HK Apple Watch,2026-03-30 07:13:08,80
HK Apple Watch,2026-03-30 07:16:41,90
HK Apple Watch,2026-03-30 07:27:01,70
HK Apple Watch,2026-03-30 07:36:03,88
HK Apple Watch,2026-03-30 07:44:52,83
HK Apple Watch,2026-03-30 07:49:47,90
HK Apple Watch,2026-03-30 07:54:08,81
HK Apple Watch,2026-03-30 07:58:00,123
HK Apple Watch,2026-03-30 08:00:51,94
HK Apple Watch,2026-03-30 08:06:17,85
HK Apple Watch,2026-03-30 08:10:25,83
HK Apple Watch,2026-03-30 08:17:28,78
HK Apple Watch,2026-03-30 08:21:58,84
HK Apple Watch,2026-03-30 08:29:45,87
HK Apple Watch,2026-03-30 08:34:46,84
HK Apple Watch,2026-03-30 08:37:58,91
HK Apple Watch,2026-03-30 08:46:21,79
HK Apple Watch,2026-03-30 08:53:57,87
HK Apple Watch,2026-03-30 08:59:25,95
HK Apple Watch,2026-03-30 09:05:25,80
HK Apple Watch,2026-03-30 09:13:49,83
HK Apple Watch,2026-03-30 09:16:48,83
HK Apple Watch,2026-03-30 09:20:12,79
HK Apple Watch,2026-03-30 09:26:25,85
HK Apple Watch,2026-03-30 09:30:07,66
HK Apple Watch,2026-03-30 09:35:33,84
HK Apple Watch,2026-03-30 09:44:10,77
HK Apple Watch,2026-03-30 10:00:04,80
HK Apple Watch,2026-03-30 10:09:25,79
HK Apple Watch,2026-03-30 10:16:34,87
HK Apple Watch,2026-03-30 10:24:28,91
HK Apple Watch,2026-03-30 10:26:41,81
HK Apple Watch,2026-03-30 10:30:50,85
HK Apple Watch,2026-03-30 10:36:10,89
HK Apple Watch,2026-03-30 10:44:46,81
HK Apple Watch,2026-03-30 10:48:06,87
HK Apple Watch,2026-03-30 10:53:12,82
HK Apple Watch,2026-03-30 10:57:55,87
HK Apple Watch,2026-03-30 11:01:53,80
HK Apple Watch,2026-03-30 11:07:07,87
HK Apple Watch,2026-03-30 11:14:07,84
HK Apple Watch,2026-03-30 11:19:20,86
HK Apple Watch,2026-03-30 11:23:57,81
HK Apple Watch,2026-03-30 11:30:00,86
HK Apple Watch,2026-03-30 11:36:54,84
HK Apple Watch,2026-03-30 11:40:30,91
HK Apple Watch,2026-03-30 11:47:30,75
HK Apple Watch,2026-03-30 11:50:01,78
HK Apple Watch,2026-03-30 11:55:51,83
HK Apple Watch,2026-03-30 11:58:52,83
HK Apple Watch,2026-03-30 12:02:00,81
HK Apple Watch,2026-03-30 12:08:15,80
HK Apple Watch,2026-03-30 12:20:41,124
HK Apple Watch,2026-03-30 12:23:47,93
HK Apple Watch,2026-03-30 12:32:44,122
HK Apple Watch,2026-03-30 12:50:35,85
HK Apple Watch,2026-03-30 12:59:29,81
HK Apple Watch,2026-03-30 13:03:48,89
HK Apple Watch,2026-03-30 13:09:02,78
HK Apple Watch,2026-03-30 13:13:13,77
HK Apple Watch,2026-03-30 13:16:03,84
HK Apple Watch,2026-03-30 13:21:06,82
HK Apple Watch,2026-03-30 13:25:04,79
HK Apple Watch,2026-03-30 13:32:07,83
HK Apple Watch,2026-03-30 13:36:52,77
HK Apple Watch,2026-03-30 13:44:35,84
HK Apple Watch,2026-03-30 13:48:30,81
HK Apple Watch,2026-03-30 13:54:17,104
HK Apple Watch,2026-03-30 13:56:32,81
HK Apple Watch,2026-03-30 14:04:35,82
HK Apple Watch,2026-03-30 14:07:57,82
HK Apple Watch,2026-03-30 14:12:30,83
HK Apple Watch,2026-03-30 14:47:25,87
HK Apple Watch,2026-03-30 14:58:53,88
HK Apple Watch,2026-03-30 15:08:57,122
HK Apple Watch,2026-03-30 15:15:02,96
HK Apple Watch,2026-03-30 15:27:46,113
HK Apple Watch,2026-03-30 15:47:30,107
HK Apple Watch,2026-03-30 15:50:06,95
HK Apple Watch,2026-03-30 15:54:55,92
HK Apple Watch,2026-03-30 16:06:05,103
HK Apple Watch,2026-03-30 16:10:23,101
HK Apple Watch,2026-03-30 16:20:12,103
HK Apple Watch,2026-03-30 16:28:27,83
HK Apple Watch,2026-03-30 16:33:17,99
HK Apple Watch,2026-03-30 16:36:30,107
HK Apple Watch,2026-03-30 16:42:02,91
HK Apple Watch,2026-03-30 16:47:57,72
HK Apple Watch,2026-03-30 16:51:50,112
HK Apple Watch,2026-03-30 16:55:20,117
HK Apple Watch,2026-03-30 17:02:57,106
HK Apple Watch,2026-03-30 17:05:57,109
HK Apple Watch,2026-03-30 17:11:49,99
HK Apple Watch,2026-03-30 17:16:12,103
HK Apple Watch,2026-03-30 17:28:04,85
HK Apple Watch,2026-03-30 17:34:23,119
HK Apple Watch,2026-03-30 17:38:02,113
HK Apple Watch,2026-03-30 17:41:20,108
HK Apple Watch,2026-03-30 17:46:27,112
HK Apple Watch,2026-03-30 17:59:44,118
HK Apple Watch,2026-03-30 18:01:58,120
HK Apple Watch,2026-03-30 18:09:35,115
HK Apple Watch,2026-03-30 18:14:15,116
HK Apple Watch,2026-03-30 18:18:35,104
HK Apple Watch,2026-03-30 18:28:34,118
HK Apple Watch,2026-03-30 18:30:18,120
HK Apple Watch,2026-03-30 18:30:21,115
HK Apple Watch,2026-03-30 18:55:08,115
HK Apple Watch,2026-03-30 19:03:10,102
HK Apple Watch,2026-03-30 19:15:26,107
HK Apple Watch,2026-03-30 19:20:02,114
HK Apple Watch,2026-03-30 19:38:16,104
HK Apple Watch,2026-03-30 19:43:10,99
HK Apple Watch,2026-03-30 19:47:47,98
HK Apple Watch,2026-03-30 19:52:13,97
HK Apple Watch,2026-03-30 19:56:00,91
HK Apple Watch,2026-03-30 20:01:06,95
HK Apple Watch,2026-03-30 20:05:09,97
HK Apple Watch,2026-03-30 20:05:34,96
HK Apple Watch,2026-03-30 20:10:22,95
HK Apple Watch,2026-03-31 05:24:51,88
HK Apple Watch,2026-03-31 05:32:28,108
HK Apple Watch,2026-03-31 05:38:31,97
HK Apple Watch,2026-03-31 05:41:02,91
HK Apple Watch,2026-03-31 05:46:11,120
HK Apple Watch,2026-03-31 05:51:36,97
HK Apple Watch,2026-03-31 06:04:47,92
HK Apple Watch,2026-03-31 06:09:54,77
HK Apple Watch,2026-03-31 06:30:03,107
HK Apple Watch,2026-03-31 06:34:54,88
HK Apple Watch,2026-03-31 06:42:39,90
HK Apple Watch,2026-03-31 06:47:02,106
HK Apple Watch,2026-03-31 06:52:56,80
HK Apple Watch,2026-03-31 06:56:23,84
HK Apple Watch,2026-03-31 07:01:03,86
HK Apple Watch,2026-03-31 07:07:31,79
HK Apple Watch,2026-03-31 07:10:35,88
HK Apple Watch,2026-03-31 07:20:57,97
HK Apple Watch,2026-03-31 07:25:42,95
HK Apple Watch,2026-03-31 07:34:46,86
HK Apple Watch,2026-03-31 07:36:16,84
HK Apple Watch,2026-03-31 07:41:52,86
HK Apple Watch,2026-03-31 07:42:59,84
HK Apple Watch,2026-03-31 07:45:40,89
HK Apple Watch,2026-03-31 07:53:55,85
HK Apple Watch,2026-03-31 07:56:47,87
HK Apple Watch,2026-03-31 08:01:17,88
HK Apple Watch,2026-03-31 08:07:45,75
HK Apple Watch,2026-03-31 08:07:58,94
HK Apple Watch,2026-03-31 08:13:14,88
HK Apple Watch,2026-03-31 08:17:29,92
HK Apple Watch,2026-03-31 08:20:57,110
HK Apple Watch,2026-03-31 08:23:48,72
HK Apple Watch,2026-03-31 08:29:44,88
HK Apple Watch,2026-03-31 08:34:21,85
HK Apple Watch,2026-03-31 08:35:53,81
HK Apple Watch,2026-03-31 08:44:47,82
HK Apple Watch,2026-03-31 08:48:39,85
HK Apple Watch,2026-03-31 08:53:47,84
HK Apple Watch,2026-03-31 09:03:38,85
HK Apple Watch,2026-03-31 09:07:06,92
HK Apple Watch,2026-03-31 09:11:19,90
HK Apple Watch,2026-03-31 09:17:06,91
HK Apple Watch,2026-03-31 09:22:17,95
HK Apple Watch,2026-03-31 09:59:13,83
HK Apple Watch,2026-03-31 10:05:20,111
HK Apple Watch,2026-03-31 10:12:36,89
HK Apple Watch,2026-03-31 10:19:54,87
HK Apple Watch,2026-03-31 10:22:15,84
HK Apple Watch,2026-03-31 10:28:05,76
HK Apple Watch,2026-03-31 10:30:27,82
HK Apple Watch,2026-03-31 10:42:23,71
HK Apple Watch,2026-03-31 10:45:59,67
HK Apple Watch,2026-03-31 10:51:12,95
HK Apple Watch,2026-03-31 10:56:30,77
HK Apple Watch,2026-03-31 11:03:42,95
HK Apple Watch,2026-03-31 11:05:21,52
HK Apple Watch,2026-03-31 11:14:54,98
HK Apple Watch,2026-03-31 11:18:50,101
HK Apple Watch,2026-03-31 11:22:37,103
HK Apple Watch,2026-03-31 11:26:56,107
HK Apple Watch,2026-03-31 11:31:36,99
HK Apple Watch,2026-03-31 11:36:31,98
HK Apple Watch,2026-03-31 11:42:23,99
HK Apple Watch,2026-03-31 11:46:11,92
HK Apple Watch,2026-03-31 11:52:14,96
HK Apple Watch,2026-03-31 11:57:11,90
HK Apple Watch,2026-03-31 11:57:34,94
HK Apple Watch,2026-03-31 12:04:07,89
HK Apple Watch,2026-03-31 12:05:11,96
HK Apple Watch,2026-03-31 12:11:09,64
HK Apple Watch,2026-03-31 12:17:36,83
HK Apple Watch,2026-03-31 12:21:16,84
HK Apple Watch,2026-03-31 12:26:06,91
HK Apple Watch,2026-03-31 12:30:05,88
HK Apple Watch,2026-03-31 12:37:31,94
HK Apple Watch,2026-03-31 12:41:19,91
HK Apple Watch,2026-03-31 12:48:06,88
HK Apple Watch,2026-03-31 12:53:00,95
HK Apple Watch,2026-03-31 12:57:35,92
HK Apple Watch,2026-03-31 13:00:32,89
HK Apple Watch,2026-03-31 13:05:00,96
HK Apple Watch,2026-03-31 13:22:27,117
HK Apple Watch,2026-03-31 13:24:48,88
HK Apple Watch,2026-03-31 13:27:36,85
HK Apple Watch,2026-03-31 13:34:20,85
HK Apple Watch,2026-03-31 13:35:47,83
HK Apple Watch,2026-03-31 13:44:44,82
HK Apple Watch,2026-03-31 13:53:30,95
HK Apple Watch,2026-03-31 13:55:24,86
HK Apple Watch,2026-03-31 14:01:48,107
HK Apple Watch,2026-03-31 14:04:31,98
HK Apple Watch,2026-03-31 14:07:07,84
HK Apple Watch,2026-03-31 14:12:41,86
HK Apple Watch,2026-03-31 14:17:22,82
HK Apple Watch,2026-03-31 14:22:37,95
HK Apple Watch,2026-03-31 14:31:23,90
HK Apple Watch,2026-03-31 14:36:43,91
HK Apple Watch,2026-03-31 14:40:08,92
HK Apple Watch,2026-03-31 15:01:28,91
HK Apple Watch,2026-03-31 15:11:48,99
HK Apple Watch,2026-03-31 15:20:10,133
HK Apple Watch,2026-03-31 15:33:50,87
HK Apple Watch,2026-03-31 15:39:33,103
HK Apple Watch,2026-03-31 15:41:33,86
HK Apple Watch,2026-03-31 15:49:09,115
HK Apple Watch,2026-03-31 15:54:46,96
HK Apple Watch,2026-03-31 15:57:20,102
HK Apple Watch,2026-03-31 16:04:40,138
HK Apple Watch,2026-03-31 16:19:53,90
HK Apple Watch,2026-03-31 16:21:27,93
HK Apple Watch,2026-03-31 16:28:35,91
HK Apple Watch,2026-03-31 16:30:45,90
HK Apple Watch,2026-03-31 16:35:45,76
HK Apple Watch,2026-03-31 16:36:41,86
HK Apple Watch,2026-03-31 16:49:43,63
HK Apple Watch,2026-03-31 16:51:12,89
HK Apple Watch,2026-03-31 16:58:03,85
HK Apple Watch,2026-03-31 17:02:59,83
HK Apple Watch,2026-03-31 17:05:33,84
HK Apple Watch,2026-03-31 17:10:33,84
HK Apple Watch,2026-03-31 17:15:23,83
HK Apple Watch,2026-03-31 17:22:19,84
HK Apple Watch,2026-03-31 17:29:48,87
HK Apple Watch,2026-03-31 17:34:10,83
HK Apple Watch,2026-03-31 17:37:58,87
HK Apple Watch,2026-03-31 17:41:06,90
HK Apple Watch,2026-03-31 17:45:49,87
HK Apple Watch,2026-03-31 17:50:29,92
HK Apple Watch,2026-03-31 17:58:45,90
HK Apple Watch,2026-03-31 18:00:09,91
HK Apple Watch,2026-03-31 18:09:53,89
HK Apple Watch,2026-03-31 18:13:40,89
HK Apple Watch,2026-03-31 18:16:00,88
HK Apple Watch,2026-03-31 18:17:14,89
HK Apple Watch,2026-03-31 18:23:47,91
HK Apple Watch,2026-03-31 18:26:42,90
HK Apple Watch,2026-03-31 18:31:15,92
HK Apple Watch,2026-03-31 18:36:21,95
HK Apple Watch,2026-03-31 18:40:32,88
HK Apple Watch,2026-03-31 18:49:26,89
HK Apple Watch,2026-03-31 18:50:32,91
HK Apple Watch,2026-03-31 18:56:30,91
HK Apple Watch,2026-03-31 18:59:56,89
HK Apple Watch,2026-03-31 19:09:32,94
HK Apple Watch,2026-03-31 19:12:32,90
HK Apple Watch,2026-03-31 19:16:23,102
HK Apple Watch,2026-03-31 19:20:04,85
HK Apple Watch,2026-04-01 07:36:55,88
HK Apple Watch,2026-04-01 07:37:24,170
HK Apple Watch,2026-04-01 07:37:28,170
HK Apple Watch,2026-04-01 07:37:30,171
HK Apple Watch,2026-04-01 07:37:35,174
HK Apple Watch,2026-04-01 07:37:44,172
HK Apple Watch,2026-04-01 07:37:47,173
HK Apple Watch,2026-04-01 07:37:54,175
HK Apple Watch,2026-04-01 07:37:55,176
HK Apple Watch,2026-04-01 07:38:00,174
HK Apple Watch,2026-04-01 07:38:05,174
HK Apple Watch,2026-04-01 07:38:10,174
HK Apple Watch,2026-04-01 07:38:19,180
HK Apple Watch,2026-04-01 07:38:21,181
HK Apple Watch,2026-04-01 07:38:25,180
HK Apple Watch,2026-04-01 07:38:30,178
HK Apple Watch,2026-04-01 07:38:39,178
HK Apple Watch,2026-04-01 07:38:40,178
HK Apple Watch,2026-04-01 07:38:49,186
HK Apple Watch,2026-04-01 07:38:50,185
HK Apple Watch,2026-04-01 07:38:55,185
HK Apple Watch,2026-04-01 07:39:00,185
HK Apple Watch,2026-04-01 07:39:09,184
HK Apple Watch,2026-04-01 07:39:10,184
HK Apple Watch,2026-04-01 07:39:19,188
HK Apple Watch,2026-04-01 07:39:21,188
HK Apple Watch,2026-04-01 07:39:29,184
HK Apple Watch,2026-04-01 07:39:32,183
HK Apple Watch,2026-04-01 07:39:35,182
HK Apple Watch,2026-04-01 07:39:40,182
HK Apple Watch,2026-04-01 07:39:46,181
HK Apple Watch,2026-04-01 07:39:54,180
HK Apple Watch,2026-04-01 07:39:55,180
HK Apple Watch,2026-04-01 07:40:04,184
HK Apple Watch,2026-04-01 07:40:05,184
HK Apple Watch,2026-04-01 07:40:11,187
HK Apple Watch,2026-04-01 07:40:15,183
HK Apple Watch,2026-04-01 07:40:21,181
HK Apple Watch,2026-04-01 07:40:28,185
HK Apple Watch,2026-04-01 07:40:34,185
HK Apple Watch,2026-04-01 07:40:38,186
HK Apple Watch,2026-04-01 07:40:40,186
HK Apple Watch,2026-04-01 07:40:49,190
HK Apple Watch,2026-04-01 07:40:50,191
HK Apple Watch,2026-04-01 07:40:59,188
HK Apple Watch,2026-04-01 07:41:04,188
HK Apple Watch,2026-04-01 07:41:05,188
HK Apple Watch,2026-04-01 07:41:10,185
HK Apple Watch,2026-04-01 07:41:15,183
HK Apple Watch,2026-04-01 07:41:20,187
HK Apple Watch,2026-04-01 07:41:29,178
HK Apple Watch,2026-04-01 07:41:31,178
HK Apple Watch,2026-04-01 07:41:39,186
HK Apple Watch,2026-04-01 07:41:40,186
HK Apple Watch,2026-04-01 07:41:49,187
HK Apple Watch,2026-04-01 07:41:52,185
HK Apple Watch,2026-04-01 07:41:55,184
HK Apple Watch,2026-04-01 07:42:01,183
HK Apple Watch,2026-04-01 07:42:05,184
HK Apple Watch,2026-04-01 07:42:10,177
HK Apple Watch,2026-04-01 07:42:22,168
HK Apple Watch,2026-04-01 07:42:29,175
HK Apple Watch,2026-04-01 07:42:32,180
HK Apple Watch,2026-04-01 07:42:39,186
HK Apple Watch,2026-04-01 07:42:44,187
HK Apple Watch,2026-04-01 07:42:46,186
HK Apple Watch,2026-04-01 07:42:50,185
HK Apple Watch,2026-04-01 07:42:57,186
HK Apple Watch,2026-04-01 07:43:00,185
HK Apple Watch,2026-04-01 07:43:09,181
HK Apple Watch,2026-04-01 07:43:14,182
HK Apple Watch,2026-04-01 07:43:19,186
HK Apple Watch,2026-04-01 07:43:20,187
HK Apple Watch,2026-04-01 07:43:28,189
HK Apple Watch,2026-04-01 07:43:32,187
HK Apple Watch,2026-04-01 07:43:35,183
HK Apple Watch,2026-04-01 07:43:44,178
HK Apple Watch,2026-04-01 07:43:47,176
HK Apple Watch,2026-04-01 07:43:51,170
HK Apple Watch,2026-04-01 07:43:55,171
HK Apple Watch,2026-04-01 07:44:03,175
HK Apple Watch,2026-04-01 07:44:08,172
HK Apple Watch,2026-04-01 07:44:10,171
HK Apple Watch,2026-04-01 07:44:19,182
HK Apple Watch,2026-04-01 07:44:23,183
HK Apple Watch,2026-04-01 07:44:25,183
HK Apple Watch,2026-04-01 07:44:34,183
HK Apple Watch,2026-04-01 07:44:39,182
HK Apple Watch,2026-04-01 07:44:44,182
HK Apple Watch,2026-04-01 07:44:46,183
HK Apple Watch,2026-04-01 07:44:53,182
HK Apple Watch,2026-04-01 07:44:56,181
HK Apple Watch,2026-04-01 07:45:09,178
HK Apple Watch,2026-04-01 07:45:12,177
HK Apple Watch,2026-04-01 07:45:17,175
HK Apple Watch,2026-04-01 07:45:22,173
HK Apple Watch,2026-04-01 07:45:27,171
HK Apple Watch,2026-04-01 07:45:31,171
HK Apple Watch,2026-04-01 07:45:35,167
HK Apple Watch,2026-04-01 07:45:40,164
HK Apple Watch,2026-04-01 07:45:49,155
HK Apple Watch,2026-04-01 07:45:51,155
HK Apple Watch,2026-04-01 07:45:57,147
HK Apple Watch,2026-04-01 07:46:00,147
HK Apple Watch,2026-04-01 07:46:09,145
HK Apple Watch,2026-04-01 07:46:10,145
HK Apple Watch,2026-04-01 07:46:17,142
HK Apple Watch,2026-04-01 07:46:22,147
HK Apple Watch,2026-04-01 07:46:29,142
HK Apple Watch,2026-04-01 07:46:30,142
HK Apple Watch,2026-04-01 07:46:36,138
HK Apple Watch,2026-04-01 07:46:40,139
HK Apple Watch,2026-04-01 07:46:49,143
HK Apple Watch,2026-04-01 07:46:50,143
HK Apple Watch,2026-04-01 07:46:59,121
HK Apple Watch,2026-04-01 07:47:04,128
HK Apple Watch,2026-04-01 07:47:07,129
HK Apple Watch,2026-04-01 07:47:25,144
HK Apple Watch,2026-04-01 07:47:28,146
HK Apple Watch,2026-04-01 07:47:45,160
HK Apple Watch,2026-04-01 07:47:50,161
HK Apple Watch,2026-04-01 07:48:01,158
HK Apple Watch,2026-04-01 07:48:06,159
HK Apple Watch,2026-04-01 07:48:15,159
HK Apple Watch,2026-04-01 07:48:16,158
HK Apple Watch,2026-04-01 07:48:21,159
HK Apple Watch,2026-04-01 07:48:30,155
HK Apple Watch,2026-04-01 07:48:35,148
HK Apple Watch,2026-04-01 07:48:39,148
HK Apple Watch,2026-04-01 07:48:43,148
HK Apple Watch,2026-04-01 07:48:50,148
HK Apple Watch,2026-04-01 07:48:51,149
HK Apple Watch,2026-04-01 07:48:56,145
HK Apple Watch,2026-04-01 07:49:05,136
HK Apple Watch,2026-04-01 07:49:15,149
HK Apple Watch,2026-04-01 07:49:18,149
HK Apple Watch,2026-04-01 07:49:21,147
HK Apple Watch,2026-04-01 07:49:26,146
HK Apple Watch,2026-04-01 08:03:44,59
HK Apple Watch,2026-04-01 08:11:17,60
HK Apple Watch,2026-04-01 08:18:42,91
HK Apple Watch,2026-04-01 08:20:06,93
HK Apple Watch,2026-04-01 08:26:46,94
HK Apple Watch,2026-04-01 08:31:19,84
HK Apple Watch,2026-04-01 08:44:16,84
HK Apple Watch,2026-04-01 08:48:56,88
HK Apple Watch,2026-04-01 08:54:39,77
HK Apple Watch,2026-04-01 08:58:31,73
HK Apple Watch,2026-04-01 08:59:36,69
HK Apple Watch,2026-04-01 09:02:48,72
HK Apple Watch,2026-04-01 09:06:45,75
HK Apple Watch,2026-04-01 09:09:55,71
HK Apple Watch,2026-04-01 09:15:18,69
HK Apple Watch,2026-04-01 09:20:07,69
HK Apple Watch,2026-04-01 09:25:17,68
HK Apple Watch,2026-04-01 09:29:52,95
HK Apple Watch,2026-04-01 09:31:50,82
HK Apple Watch,2026-04-01 09:43:09,107
HK Apple Watch,2026-04-01 09:44:19,79
HK Apple Watch,2026-04-01 09:56:10,133
HK Apple Watch,2026-04-01 09:59:07,79
HK Apple Watch,2026-04-01 09:59:12,79
HK Apple Watch,2026-04-01 10:01:24,78
HK Apple Watch,2026-04-01 10:05:41,76
HK Apple Watch,2026-04-01 10:13:34,78
HK Apple Watch,2026-04-01 10:17:24,75
HK Apple Watch,2026-04-01 10:19:59,74
HK Apple Watch,2026-04-01 10:29:40,76
HK Apple Watch,2026-04-01 10:30:55,75
HK Apple Watch,2026-04-01 10:37:42,73
HK Apple Watch,2026-04-01 10:43:59,85
HK Apple Watch,2026-04-01 10:45:50,73
HK Apple Watch,2026-04-01 10:50:51,88
HK Apple Watch,2026-04-01 11:02:13,102
HK Apple Watch,2026-04-01 11:06:48,100
HK Apple Watch,2026-04-01 11:14:26,99
HK Apple Watch,2026-04-01 11:16:50,98
HK Apple Watch,2026-04-01 11:20:00,98
HK Apple Watch,2026-04-01 11:27:07,97
HK Apple Watch,2026-04-01 11:32:53,102
HK Apple Watch,2026-04-01 11:35:55,101
HK Apple Watch,2026-04-01 11:42:27,106
HK Apple Watch,2026-04-01 11:47:15,108
HK Apple Watch,2026-04-01 11:49:38,107
HK Apple Watch,2026-04-01 11:52:49,107
HK Apple Watch,2026-04-01 11:58:15,107
HK Apple Watch,2026-04-01 12:00:19,103
HK Apple Watch,2026-04-01 12:07:53,99
HK Apple Watch,2026-04-01 12:11:22,96
HK Apple Watch,2026-04-01 12:16:02,99
HK Apple Watch,2026-04-01 12:20:20,99
HK Apple Watch,2026-04-01 12:28:47,101
HK Apple Watch,2026-04-01 12:31:37,107
HK Apple Watch,2026-04-01 12:34:57,110
HK Apple Watch,2026-04-01 12:40:37,101
HK Apple Watch,2026-04-01 12:46:07,101
HK Apple Watch,2026-04-01 12:51:47,99
HK Apple Watch,2026-04-01 12:55:27,98
HK Apple Watch,2026-04-01 13:01:23,98
HK Apple Watch,2026-04-01 13:04:54,99
HK Apple Watch,2026-04-01 13:12:18,95
HK Apple Watch,2026-04-01 13:15:37,95
HK Apple Watch,2026-04-01 13:20:08,94
HK Apple Watch,2026-04-01 13:26:28,95
HK Apple Watch,2026-04-01 13:30:28,95
HK Apple Watch,2026-04-01 13:37:43,98
HK Apple Watch,2026-04-01 13:39:57,102
HK Apple Watch,2026-04-01 13:45:03,102
HK Apple Watch,2026-04-01 13:49:20,104
HK Apple Watch,2026-04-01 13:50:25,102
HK Apple Watch,2026-04-01 13:56:18,113
HK Apple Watch,2026-04-01 14:04:53,114
HK Apple Watch,2026-04-01 14:07:05,106
HK Apple Watch,2026-04-01 14:11:20,111
HK Apple Watch,2026-04-01 14:18:36,102
HK Apple Watch,2026-04-01 14:23:25,140
HK Apple Watch,2026-04-01 14:24:52,81
HK Apple Watch,2026-04-01 14:27:27,95
HK Apple Watch,2026-04-01 14:30:26,88
HK Apple Watch,2026-04-01 14:39:27,95
HK Apple Watch,2026-04-01 14:41:50,87
HK Apple Watch,2026-04-01 14:46:18,89
HK Apple Watch,2026-04-01 14:51:33,84
HK Apple Watch,2026-04-01 14:56:14,98
HK Apple Watch,2026-04-01 15:04:38,97
HK Apple Watch,2026-04-01 15:09:40,99
HK Apple Watch,2026-04-01 15:12:38,92
HK Apple Watch,2026-04-01 15:16:07,63
HK Apple Watch,2026-04-01 15:16:14,81
HK Apple Watch,2026-04-01 15:16:18,139
HK Apple Watch,2026-04-01 15:16:23,135
HK Apple Watch,2026-04-01 15:16:25,137
HK Apple Watch,2026-04-01 15:16:30,139
HK Apple Watch,2026-04-01 15:16:38,148
HK Apple Watch,2026-04-01 15:16:40,148
HK Apple Watch,2026-04-01 15:16:48,148
HK Apple Watch,2026-04-01 15:16:52,152
HK Apple Watch,2026-04-01 15:16:57,160
HK Apple Watch,2026-04-01 15:16:59,162
HK Apple Watch,2026-04-01 15:17:08,169
HK Apple Watch,2026-04-01 15:17:10,170
