
device,start_datetime,end_datetime,steps
HK Apple Watch,2025-03-17 17:05:35,2025-03-17 17:05:58,28
HK Apple Watch,2025-03-17 17:06:47,2025-03-17 17:06:49,5
HK Apple Watch,2025-03-17 17:08:51,2025-03-17 17:08:56,17
HK Apple Watch,2025-03-17 17:15:20,2025-03-17 17:15:23,11
HK Apple Watch,2025-03-17 17:22:06,2025-03-17 17:22:18,22
HK Apple Watch,2025-03-17 17:31:28,2025-03-17 17:32:21,42
HK Apple Watch,2025-03-17 17:33:05,2025-03-17 17:33:12,12
HK Apple Watch,2025-03-17 17:38:07,2025-03-17 17:43:05,23
HK Apple Watch,2025-03-17 18:07:04,2025-03-17 18:07:07,7
HK Apple Watch,2025-03-17 19:39:26,2025-03-17 19:42:50,217
HK Apple Watch,2025-03-18 05:21:13,2025-03-18 05:21:39,35
HK Apple Watch,2025-03-18 05:22:27,2025-03-18 05:23:00,29
HK Apple Watch,2025-03-18 05:23:38,2025-03-18 05:23:41,1
HK Apple Watch,2025-03-18 05:24:52,2025-03-18 05:25:53,49
HK Apple Watch,2025-03-18 05:25:53,2025-03-18 05:26:54,38
HK Apple Watch,2025-03-18 05:26:54,2025-03-18 05:27:55,30
HK Apple Watch,2025-03-18 05:27:57,2025-03-18 05:28:58,45
HK Apple Watch,2025-03-18 05:28:58,2025-03-18 05:29:49,36
HK Apple Watch,2025-03-18 05:29:59,2025-03-18 05:30:45,61
HK Apple Watch,2025-03-18 05:31:03,2025-03-18 05:31:51,51
HK Apple Watch,2025-03-18 05:32:06,2025-03-18 05:32:57,50
HK Apple Watch,2025-03-18 05:33:28,2025-03-18 05:33:55,49
HK Apple Watch,2025-03-18 05:52:43,2025-03-18 05:53:44,98
HK Apple Watch,2025-03-18 05:53:44,2025-03-18 05:54:17,52
HK Apple Watch,2025-03-18 05:59:15,2025-03-18 06:00:11,67
HK Apple Watch,2025-03-18 06:00:34,2025-03-18 06:00:42,16
HK Apple Watch,2025-03-18 06:02:59,2025-03-18 06:03:19,40
HK Apple Watch,2025-03-18 06:04:05,2025-03-18 06:04:58,76
HK Apple Watch,2025-03-18 06:13:17,2025-03-18 06:13:48,48
HK Apple Watch,2025-03-18 06:15:04,2025-03-18 06:15:07,10
HK Apple Watch,2025-03-18 06:16:41,2025-03-18 06:16:54,25
HK Apple Watch,2025-03-18 06:20:51,2025-03-18 06:21:52,50
HK Apple Watch,2025-03-18 06:21:52,2025-03-18 06:22:07,20
HK Apple Watch,2025-03-18 06:25:53,2025-03-18 06:26:03,20
HK Apple Watch,2025-03-18 06:29:40,2025-03-18 06:30:36,77
HK Apple Watch,2025-03-18 06:31:19,2025-03-18 06:31:44,20
HK Apple Watch,2025-03-18 06:32:48,2025-03-18 06:32:50,3
HK Apple Watch,2025-03-18 06:33:16,2025-03-18 06:42:58,209
HK Apple Watch,2025-03-18 06:43:16,2025-03-18 06:50:33,384
HK Apple Watch,2025-03-18 06:54:12,2025-03-18 06:55:13,71
HK Apple Watch,2025-03-18 06:55:13,2025-03-18 06:55:23,19
HK Apple Watch,2025-03-18 06:57:12,2025-03-18 06:57:15,10
HK Apple Watch,2025-03-18 06:59:22,2025-03-18 06:59:25,18
HK Apple Watch,2025-03-18 07:03:26,2025-03-18 07:03:52,23
HK Apple Watch,2025-03-18 07:10:21,2025-03-18 07:11:07,50
HK Apple Watch,2025-03-18 07:11:37,2025-03-18 07:12:15,37
HK Apple Watch,2025-03-18 07:17:39,2025-03-18 07:18:09,34
HK Apple Watch,2025-03-18 07:18:09,2025-03-18 07:26:35,116
HK Apple Watch,2025-03-18 07:35:57,2025-03-18 07:36:03,16
HK Apple Watch,2025-03-18 07:46:08,2025-03-18 07:54:42,20
HK Apple Watch,2025-03-18 07:56:26,2025-03-18 07:56:52,29
HK Apple Watch,2025-03-18 08:00:58,2025-03-18 08:01:19,29
HK Apple Watch,2025-03-18 08:02:17,2025-03-18 08:02:20,4
HK Apple Watch,2025-03-18 08:08:11,2025-03-18 08:09:12,66
HK Apple Watch,2025-03-18 08:09:12,2025-03-18 08:10:05,36
HK Apple Watch,2025-03-18 08:10:18,2025-03-18 08:10:41,24
HK Apple Watch,2025-03-18 08:13:06,2025-03-18 08:13:23,19
HK Apple Watch,2025-03-18 08:17:13,2025-03-18 08:17:30,6
HK Apple Watch,2025-03-18 08:18:21,2025-03-18 08:18:44,24
HK Apple Watch,2025-03-18 08:22:59,2025-03-18 08:23:14,30
HK Apple Watch,2025-03-18 08:24:28,2025-03-18 08:24:56,35
HK Apple Watch,2025-03-18 08:25:57,2025-03-18 08:26:50,7
HK Apple Watch,2025-03-18 08:27:03,2025-03-18 08:27:10,25
HK Apple Watch,2025-03-18 08:30:52,2025-03-18 08:31:50,68
HK Apple Watch,2025-03-18 08:31:55,2025-03-18 08:32:43,54
HK Apple Watch,2025-03-18 08:33:37,2025-03-18 08:34:30,28
HK Apple Watch,2025-03-18 08:35:03,2025-03-18 08:35:08,12
HK Apple Watch,2025-03-18 08:40:36,2025-03-18 08:49:20,128
HK Apple Watch,2025-03-18 08:52:29,2025-03-18 08:52:34,22
HK Apple Watch,2025-03-18 08:56:51,2025-03-18 08:57:04,22
HK Apple Watch,2025-03-18 09:10:17,2025-03-18 09:10:20,18
HK Apple Watch,2025-03-18 09:11:08,2025-03-18 09:21:06,117
HK Apple Watch,2025-03-18 09:21:31,2025-03-18 09:30:48,178
HK Apple Watch,2025-03-18 09:37:19,2025-03-18 09:46:12,308
HK Apple Watch,2025-03-18 09:52:03,2025-03-18 09:52:54,53
HK Apple Watch,2025-03-18 09:53:12,2025-03-18 09:53:32,13
HK Apple Watch,2025-03-18 09:57:36,2025-03-18 09:58:04,44
HK Apple Watch,2025-03-18 09:59:08,2025-03-18 09:59:38,17
HK Apple Watch,2025-03-18 10:01:25,2025-03-18 10:01:28,9
HK Apple Watch,2025-03-18 10:05:12,2025-03-18 10:05:19,14
HK Apple Watch,2025-03-18 10:06:31,2025-03-18 10:06:33,20
HK Apple Watch,2025-03-18 10:09:09,2025-03-18 10:09:19,18
HK Apple Watch,2025-03-18 10:13:25,2025-03-18 10:13:40,8
HK Apple Watch,2025-03-18 10:15:32,2025-03-18 10:16:28,52
HK Apple Watch,2025-03-18 10:16:38,2025-03-18 10:17:37,79
HK Apple Watch,2025-03-18 10:17:44,2025-03-18 10:18:07,30
HK Apple Watch,2025-03-18 10:18:56,2025-03-18 10:19:44,12
HK Apple Watch,2025-03-18 10:28:51,2025-03-18 10:28:53,10
HK Apple Watch,2025-03-18 10:32:32,2025-03-18 10:32:35,20
HK Apple Watch,2025-03-18 10:45:41,2025-03-18 10:47:41,32
HK Apple Watch,2025-03-18 11:01:28,2025-03-18 11:01:31,8
HK Apple Watch,2025-03-18 11:23:44,2025-03-18 11:29:35,67
HK Apple Watch,2025-03-18 11:34:22,2025-03-18 11:34:25,9
HK Apple Watch,2025-03-18 11:52:44,2025-03-18 11:52:46,16
HK Apple Watch,2025-03-18 11:56:05,2025-03-18 11:56:33,3
HK Apple Watch,2025-03-18 11:58:58,2025-03-18 11:59:00,16
HK Apple Watch,2025-03-18 12:02:03,2025-03-18 12:02:06,8
HK Apple Watch,2025-03-18 12:04:59,2025-03-18 12:05:01,2
HK Apple Watch,2025-03-18 12:11:07,2025-03-18 12:11:23,31
HK Apple Watch,2025-03-18 12:12:21,2025-03-18 12:12:41,2
HK Apple Watch,2025-03-18 12:12:41,2025-03-18 12:22:36,64
HK Apple Watch,2025-03-18 12:22:44,2025-03-18 12:22:46,2
HK Apple Watch,2025-03-18 12:23:50,2025-03-18 12:24:46,20
HK Apple Watch,2025-03-18 12:27:39,2025-03-18 12:28:30,39
HK Apple Watch,2025-03-18 12:29:54,2025-03-18 12:29:56,1
HK Apple Watch,2025-03-18 12:37:26,2025-03-18 12:47:18,149
HK Apple Watch,2025-03-18 12:47:39,2025-03-18 12:54:13,326
HK Apple Watch,2025-03-18 13:11:52,2025-03-18 13:11:57,6
HK Apple Watch,2025-03-18 13:16:11,2025-03-18 13:16:29,9
HK Apple Watch,2025-03-18 13:17:12,2025-03-18 13:17:23,27
HK Apple Watch,2025-03-18 13:30:56,2025-03-18 13:31:54,45
HK Apple Watch,2025-03-18 13:32:04,2025-03-18 13:32:47,27
HK Apple Watch,2025-03-18 13:34:49,2025-03-18 13:34:54,6
HK Apple Watch,2025-03-18 13:41:40,2025-03-18 13:51:39,288
HK Apple Watch,2025-03-18 13:51:39,2025-03-18 13:52:40,89
HK Apple Watch,2025-03-18 13:52:48,2025-03-18 13:53:36,50
HK Apple Watch,2025-03-18 13:58:08,2025-03-18 13:58:13,19
HK Apple Watch,2025-03-18 13:58:44,2025-03-18 14:08:21,378
HK Apple Watch,2025-03-18 14:09:09,2025-03-18 14:09:39,34
HK Apple Watch,2025-03-18 14:09:42,2025-03-18 14:10:40,32
HK Apple Watch,2025-03-18 14:10:58,2025-03-18 14:11:52,43
HK Apple Watch,2025-03-18 14:12:02,2025-03-18 14:13:03,26
HK Apple Watch,2025-03-18 14:13:03,2025-03-18 14:13:13,16
HK Apple Watch,2025-03-18 14:14:11,2025-03-18 14:14:44,29
HK Apple Watch,2025-03-18 14:20:31,2025-03-18 14:20:36,7
HK Apple Watch,2025-03-18 14:21:37,2025-03-18 14:22:38,31
HK Apple Watch,2025-03-18 14:22:38,2025-03-18 14:22:40,3
HK Apple Watch,2025-03-18 14:24:02,2025-03-18 14:25:00,44
HK Apple Watch,2025-03-18 14:25:08,2025-03-18 14:26:01,30
HK Apple Watch,2025-03-18 14:26:11,2025-03-18 14:27:07,44
HK Apple Watch,2025-03-18 14:27:20,2025-03-18 14:27:50,21
HK Apple Watch,2025-03-18 14:28:41,2025-03-18 14:29:01,13
HK Apple Watch,2025-03-18 14:43:35,2025-03-18 14:43:37,5
HK Apple Watch,2025-03-18 15:02:44,2025-03-18 15:02:47,18
HK Apple Watch,2025-03-18 15:35:24,2025-03-18 15:36:22,89
HK Apple Watch,2025-03-18 15:36:27,2025-03-18 15:36:45,33
HK Apple Watch,2025-03-18 15:39:07,2025-03-18 15:48:06,111
HK Apple Watch,2025-03-18 16:56:03,2025-03-18 16:56:06,3
HK Apple Watch,2025-03-18 17:11:14,2025-03-18 17:11:17,2
HK Apple Watch,2025-03-18 17:21:30,2025-03-18 17:21:32,3
HK Apple Watch,2025-03-18 17:22:23,2025-03-18 17:23:21,41
HK Apple Watch,2025-03-18 17:23:24,2025-03-18 17:24:25,36
HK Apple Watch,2025-03-18 17:24:25,2025-03-18 17:24:27,1
HK Apple Watch,2025-03-18 17:24:35,2025-03-18 17:25:21,11
HK Apple Watch,2025-03-18 17:25:23,2025-03-18 17:25:49,21
HK Apple Watch,2025-03-18 17:30:41,2025-03-18 17:31:12,49
HK Apple Watch,2025-03-18 17:40:54,2025-03-18 17:49:32,24
HK Apple Watch,2025-03-18 17:51:06,2025-03-18 17:51:09,1
HK Apple Watch,2025-03-18 18:06:19,2025-03-18 18:06:24,26
HK Apple Watch,2025-03-18 18:13:45,2025-03-18 18:13:47,16
HK Apple Watch,2025-03-18 18:23:35,2025-03-18 18:23:48,27
HK Apple Watch,2025-03-18 18:29:52,2025-03-18 18:29:55,9
HK Apple Watch,2025-03-18 18:37:02,2025-03-18 18:37:04,10
HK Apple Watch,2025-03-18 18:55:56,2025-03-18 18:56:03,16
HK Apple Watch,2025-03-18 18:57:20,2025-03-18 18:58:16,32
HK Apple Watch,2025-03-18 18:59:19,2025-03-18 18:59:27,6
HK Apple Watch,2025-03-18 19:02:37,2025-03-18 19:03:33,35
HK Apple Watch,2025-03-18 19:03:44,2025-03-18 19:04:06,38
HK Apple Watch,2025-03-18 19:15:59,2025-03-18 19:16:17,18
HK Apple Watch,2025-03-18 19:24:46,2025-03-18 19:24:49,2
HK Apple Watch,2025-03-18 19:37:30,2025-03-18 19:37:35,4
HK Apple Watch,2025-03-18 19:45:53,2025-03-18 19:46:06,13
HK Apple Watch,2025-03-18 19:55:13,2025-03-18 19:55:16,18
HK Apple Watch,2025-03-18 20:21:46,2025-03-18 20:21:51,11
HK Apple Watch,2025-03-18 20:23:58,2025-03-18 20:24:18,29
HK Apple Watch,2025-03-18 20:51:40,2025-03-18 20:58:58,59
HK Apple Watch,2025-03-18 21:17:49,2025-03-18 21:17:52,2
HK Apple Watch,2025-03-19 13:17:23,2025-03-19 13:17:38,28
HK Apple Watch,2025-03-19 13:17:48,2025-03-19 13:18:29,25
HK Apple Watch,2025-03-19 13:19:12,2025-03-19 13:19:43,37
HK Apple Watch,2025-03-19 13:19:48,2025-03-19 13:20:06,8
HK Apple Watch,2025-03-19 13:28:52,2025-03-19 13:29:50,76
HK Apple Watch,2025-03-19 13:29:53,2025-03-19 13:29:55,3
HK Apple Watch,2025-03-19 13:50:42,2025-03-19 13:50:45,18
HK Apple Watch,2025-03-19 13:53:23,2025-03-19 13:53:25,4
HK Apple Watch,2025-03-19 14:01:18,2025-03-19 14:01:29,23
HK Apple Watch,2025-03-19 14:17:49,2025-03-19 14:17:51,1
HK Apple Watch,2025-03-19 14:18:12,2025-03-19 14:18:14,8
HK Apple Watch,2025-03-19 14:31:43,2025-03-19 14:41:43,212
HK Apple Watch,2025-03-19 14:41:46,2025-03-19 14:42:39,14
HK Apple Watch,2025-03-19 14:45:02,2025-03-19 14:45:07,12
HK Apple Watch,2025-03-19 14:46:23,2025-03-19 14:47:24,30
HK Apple Watch,2025-03-19 14:47:24,2025-03-19 14:47:57,37
HK Apple Watch,2025-03-19 14:50:58,2025-03-19 14:51:59,115
HK Apple Watch,2025-03-19 14:51:59,2025-03-19 14:52:57,97
HK Apple Watch,2025-03-19 14:53:02,2025-03-19 14:53:43,31
HK Apple Watch,2025-03-19 14:54:11,2025-03-19 14:54:34,21
HK Apple Watch,2025-03-19 14:56:05,2025-03-19 14:56:41,58
HK Apple Watch,2025-03-19 14:57:06,2025-03-19 14:57:44,69
HK Apple Watch,2025-03-19 14:58:35,2025-03-19 14:59:36,113
HK Apple Watch,2025-03-19 14:59:36,2025-03-19 15:00:37,42
HK Apple Watch,2025-03-19 15:00:37,2025-03-19 15:01:23,50
HK Apple Watch,2025-03-19 15:01:58,2025-03-19 15:02:47,47
HK Apple Watch,2025-03-19 15:02:59,2025-03-19 15:03:09,23
HK Apple Watch,2025-03-19 15:04:59,2025-03-19 15:14:56,234
HK Apple Watch,2025-03-19 15:15:14,2025-03-19 15:15:16,2
HK Apple Watch,2025-03-19 15:17:23,2025-03-19 15:26:09,143
HK Apple Watch,2025-03-19 15:28:24,2025-03-19 15:28:27,16
HK Apple Watch,2025-03-19 15:42:47,2025-03-19 15:42:50,8
HK Apple Watch,2025-03-19 15:45:25,2025-03-19 15:46:00,12
HK Apple Watch,2025-03-19 15:55:43,2025-03-19 16:05:07,22
HK Apple Watch,2025-03-19 16:06:44,2025-03-19 16:09:19,18
HK Apple Watch,2025-03-19 16:21:18,2025-03-19 16:21:23,17
HK Apple Watch,2025-03-19 16:22:57,2025-03-19 16:23:30,39
HK Apple Watch,2025-03-19 16:33:15,2025-03-19 16:34:16,50
HK Apple Watch,2025-03-19 16:34:16,2025-03-19 16:35:17,27
HK Apple Watch,2025-03-19 16:35:22,2025-03-19 16:35:25,2
HK Apple Watch,2025-03-19 16:36:28,2025-03-19 16:36:33,12
HK Apple Watch,2025-03-19 16:49:52,2025-03-19 16:50:04,16
HK Apple Watch,2025-03-19 16:53:02,2025-03-19 17:02:42,36
HK Apple Watch,2025-03-19 17:16:49,2025-03-19 17:16:52,2
HK Apple Watch,2025-03-19 17:17:12,2025-03-19 17:18:00,80
HK Apple Watch,2025-03-19 18:01:16,2025-03-19 18:01:36,13
HK Apple Watch,2025-03-19 18:16:37,2025-03-19 18:16:44,10
HK Apple Watch,2025-03-19 18:18:26,2025-03-19 18:18:59,30
HK Apple Watch,2025-03-19 18:19:47,2025-03-19 18:19:50,1
HK Apple Watch,2025-03-19 18:20:56,2025-03-19 18:20:59,4
HK Apple Watch,2025-03-19 18:22:55,2025-03-19 18:22:58,8
HK Apple Watch,2025-03-19 18:29:55,2025-03-19 18:29:58,2
HK Apple Watch,2025-03-19 18:42:43,2025-03-19 18:43:06,15
HK Apple Watch,2025-03-19 18:47:10,2025-03-19 18:47:13,11
HK Apple Watch,2025-03-19 18:49:15,2025-03-19 18:56:39,42
HK Apple Watch,2025-03-19 19:02:30,2025-03-19 19:12:07,51
HK Apple Watch,2025-03-19 19:15:17,2025-03-19 19:15:20,11
HK Apple Watch,2025-03-19 19:25:19,2025-03-19 19:25:49,15
HK Apple Watch,2025-03-19 19:29:51,2025-03-19 19:30:49,26
HK Apple Watch,2025-03-19 19:30:54,2025-03-19 19:31:25,29
HK Apple Watch,2025-03-19 19:32:21,2025-03-19 19:33:22,13
HK Apple Watch,2025-03-19 19:33:22,2025-03-19 19:33:55,40
HK Apple Watch,2025-03-19 19:36:35,2025-03-19 19:36:50,18
HK Apple Watch,2025-03-19 19:37:46,2025-03-19 19:37:49,4
HK Apple Watch,2025-03-19 19:39:40,2025-03-19 19:39:43,8
HK Apple Watch,2025-03-19 19:42:10,2025-03-19 19:42:13,17
HK Apple Watch,2025-03-19 19:48:49,2025-03-19 19:55:33,63
HK Apple Watch,2025-03-19 20:04:03,2025-03-19 20:12:59,57
HK Apple Watch,2025-03-19 20:15:11,2025-03-19 20:15:52,28
HK Apple Watch,2025-03-19 20:25:23,2025-03-19 20:25:26,3
HK Apple Watch,2025-03-19 20:26:37,2025-03-19 20:26:40,16
HK Apple Watch,2025-03-19 20:32:18,2025-03-19 20:32:20,1
HK Apple Watch,2025-03-19 20:36:04,2025-03-19 20:36:42,28
HK Apple Watch,2025-03-19 20:43:08,2025-03-19 20:43:21,15
HK Apple Watch,2025-03-19 20:45:05,2025-03-19 20:54:14,80
HK Apple Watch,2025-03-19 20:59:06,2025-03-19 21:07:42,67
HK Apple Watch,2025-03-19 21:10:30,2025-03-19 21:11:03,22
HK Apple Watch,2025-03-19 21:12:34,2025-03-19 21:12:42,5
HK Apple Watch,2025-03-19 21:14:34,2025-03-19 21:14:36,4
HK Apple Watch,2025-03-19 21:28:35,2025-03-19 21:28:38,3
HK Apple Watch,2025-03-19 21:39:08,2025-03-19 21:39:18,18
HK Apple Watch,2025-03-19 21:41:51,2025-03-19 21:42:14,24
HK Apple Watch,2025-03-19 22:04:59,2025-03-19 22:14:56,194
HK Apple Watch,2025-03-19 22:15:52,2025-03-19 22:16:31,33
HK Apple Watch,2025-03-19 22:30:04,2025-03-19 22:30:09,18
HK Apple Watch,2025-03-20 07:32:11,2025-03-20 07:32:19,6
HK Apple Watch,2025-03-20 07:38:19,2025-03-20 07:39:45,83
HK Apple Watch,2025-03-20 07:55:46,2025-03-20 07:56:34,58
HK Apple Watch,2025-03-20 07:56:59,2025-03-20 07:57:27,36
HK Apple Watch,2025-03-20 08:37:18,2025-03-20 08:37:20,10
HK Apple Watch,2025-03-20 08:38:36,2025-03-20 08:39:37,65
HK Apple Watch,2025-03-20 08:39:40,2025-03-20 08:40:16,27
HK Apple Watch,2025-03-20 08:59:23,2025-03-20 08:59:51,29
HK Apple Watch,2025-03-20 09:00:59,2025-03-20 09:01:07,10
HK Apple Watch,2025-03-20 09:01:45,2025-03-20 09:02:08,7
HK Apple Watch,2025-03-20 09:03:39,2025-03-20 09:04:05,24
HK Apple Watch,2025-03-20 09:05:39,2025-03-20 09:05:41,18
HK Apple Watch,2025-03-20 09:07:18,2025-03-20 09:07:59,8
HK Apple Watch,2025-03-20 09:12:13,2025-03-20 09:12:28,12
HK Apple Watch,2025-03-20 09:15:16,2025-03-20 09:15:18,8
HK Apple Watch,2025-03-20 09:17:58,2025-03-20 09:18:03,17
HK Apple Watch,2025-03-20 09:19:15,2025-03-20 09:19:25,8
HK Apple Watch,2025-03-20 09:20:21,2025-03-20 09:21:22,32
HK Apple Watch,2025-03-20 09:21:24,2025-03-20 09:22:07,31
HK Apple Watch,2025-03-20 09:22:33,2025-03-20 09:22:53,20
HK Apple Watch,2025-03-20 09:25:41,2025-03-20 09:25:51,13
HK Apple Watch,2025-03-20 10:11:08,2025-03-20 10:11:51,32
HK Apple Watch,2025-03-20 10:13:05,2025-03-20 10:13:45,26
HK Apple Watch,2025-03-20 10:15:07,2025-03-20 10:15:17,11
HK Apple Watch,2025-03-20 10:16:20,2025-03-20 10:17:16,38
HK Apple Watch,2025-03-20 10:17:19,2025-03-20 10:17:26,4
HK Apple Watch,2025-03-20 10:21:15,2025-03-20 10:22:16,27
HK Apple Watch,2025-03-20 10:22:16,2025-03-20 10:22:49,25
HK Apple Watch,2025-03-20 10:26:15,2025-03-20 10:26:20,22
HK Apple Watch,2025-03-20 10:34:25,2025-03-20 10:34:43,26
HK Apple Watch,2025-03-20 11:05:14,2025-03-20 11:05:22,10
HK Apple Watch,2025-03-20 11:06:56,2025-03-20 11:07:34,39
HK Apple Watch,2025-03-20 11:08:22,2025-03-20 11:08:32,13
HK Apple Watch,2025-03-20 11:12:21,2025-03-20 11:21:00,243
HK Apple Watch,2025-03-20 11:23:43,2025-03-20 11:23:55,19
HK Apple Watch,2025-03-20 11:26:08,2025-03-20 11:26:21,24
HK Apple Watch,2025-03-20 11:27:22,2025-03-20 11:27:27,13
HK Apple Watch,2025-03-20 11:27:42,2025-03-20 11:28:43,43
HK Apple Watch,2025-03-20 11:28:43,2025-03-20 11:28:45,1
HK Apple Watch,2025-03-20 11:31:13,2025-03-20 11:32:01,46
HK Apple Watch,2025-03-20 11:32:24,2025-03-20 11:32:34,18
HK Apple Watch,2025-03-20 11:51:27,2025-03-20 11:51:32,11
HK Apple Watch,2025-03-20 12:00:59,2025-03-20 12:01:12,24
HK Apple Watch,2025-03-20 12:08:02,2025-03-20 12:08:07,22
HK Apple Watch,2025-03-20 12:11:00,2025-03-20 12:11:02,3
HK Apple Watch,2025-03-20 12:23:26,2025-03-20 12:24:27,44
HK Apple Watch,2025-03-20 12:24:27,2025-03-20 12:25:28,87
HK Apple Watch,2025-03-20 12:25:28,2025-03-20 12:25:38,16
HK Apple Watch,2025-03-20 12:42:40,2025-03-20 12:51:58,130
HK Apple Watch,2025-03-20 12:52:41,2025-03-20 12:53:32,19
HK Apple Watch,2025-03-20 13:08:18,2025-03-20 13:08:21,8
HK Apple Watch,2025-03-20 13:29:39,2025-03-20 13:31:49,61
HK Apple Watch,2025-03-20 13:49:27,2025-03-20 13:50:23,65
HK Apple Watch,2025-03-20 13:50:28,2025-03-20 13:50:51,40
HK Apple Watch,2025-03-20 14:04:03,2025-03-20 14:04:49,10
HK Apple Watch,2025-03-20 14:26:52,2025-03-20 14:35:38,105
HK Apple Watch,2025-03-20 14:51:24,2025-03-20 14:52:17,71
HK Apple Watch,2025-03-20 14:53:26,2025-03-20 14:54:14,51
HK Apple Watch,2025-03-20 14:56:16,2025-03-20 14:56:54,22
HK Apple Watch,2025-03-20 14:57:27,2025-03-20 14:58:28,58
HK Apple Watch,2025-03-20 14:58:28,2025-03-20 14:59:24,35
HK Apple Watch,2025-03-20 14:59:29,2025-03-20 15:00:00,13
HK Apple Watch,2025-03-20 15:00:30,2025-03-20 15:00:53,27
HK Apple Watch,2025-03-20 15:01:44,2025-03-20 15:01:46,8
HK Apple Watch,2025-03-20 15:06:06,2025-03-20 15:07:04,33
HK Apple Watch,2025-03-20 15:07:55,2025-03-20 15:08:28,36
HK Apple Watch,2025-03-20 15:09:16,2025-03-20 15:09:31,16
HK Apple Watch,2025-03-20 15:10:22,2025-03-20 15:10:27,5
HK Apple Watch,2025-03-20 15:11:44,2025-03-20 15:11:46,9
HK Apple Watch,2025-03-20 15:13:56,2025-03-20 15:14:01,22
HK Apple Watch,2025-03-20 15:17:17,2025-03-20 15:17:19,9
HK Apple Watch,2025-03-20 15:21:26,2025-03-20 15:21:28,16
HK Apple Watch,2025-03-20 15:22:22,2025-03-20 15:32:21,42
HK Apple Watch,2025-03-20 15:32:21,2025-03-20 15:32:24,3
HK Apple Watch,2025-03-20 15:33:50,2025-03-20 15:41:33,55
HK Apple Watch,2025-03-20 16:18:15,2025-03-20 16:18:17,8
HK Apple Watch,2025-03-20 16:20:09,2025-03-20 16:20:55,98
HK Apple Watch,2025-03-20 16:40:03,2025-03-20 16:40:05,4
HK Apple Watch,2025-03-20 16:51:57,2025-03-20 16:52:45,26
HK Apple Watch,2025-03-20 16:53:21,2025-03-20 16:53:34,12
HK Apple Watch,2025-03-20 16:55:51,2025-03-20 16:55:58,13
HK Apple Watch,2025-03-20 16:57:55,2025-03-20 16:58:54,29
HK Apple Watch,2025-03-20 16:58:56,2025-03-20 16:58:59,1
HK Apple Watch,2025-03-20 17:01:31,2025-03-20 17:01:34,15
HK Apple Watch,2025-03-20 17:01:39,2025-03-20 17:09:47,48
HK Apple Watch,2025-03-20 17:28:28,2025-03-20 17:28:31,16
HK Apple Watch,2025-03-20 17:29:29,2025-03-20 17:29:52,9
HK Apple Watch,2025-03-20 17:30:45,2025-03-20 17:30:48,5
HK Apple Watch,2025-03-20 17:32:52,2025-03-20 17:32:58,18
HK Apple Watch,2025-03-20 17:47:08,2025-03-20 17:54:45,113
HK Apple Watch,2025-03-20 17:58:06,2025-03-20 17:59:04,24
HK Apple Watch,2025-03-20 17:59:37,2025-03-20 17:59:40,5
HK Apple Watch,2025-03-20 18:08:16,2025-03-20 18:09:17,22
HK Apple Watch,2025-03-20 18:09:55,2025-03-20 18:09:57,16
HK Apple Watch,2025-03-20 18:15:46,2025-03-20 18:16:31,62
HK Apple Watch,2025-03-20 18:16:54,2025-03-20 18:17:07,6
HK Apple Watch,2025-03-20 18:17:58,2025-03-20 18:18:38,38
HK Apple Watch,2025-03-20 18:19:04,2025-03-20 18:19:12,5
HK Apple Watch,2025-03-20 18:20:10,2025-03-20 18:21:11,43
HK Apple Watch,2025-03-20 18:21:11,2025-03-20 18:21:44,20
HK Apple Watch,2025-03-20 18:21:52,2025-03-20 18:22:50,36
HK Apple Watch,2025-03-20 18:23:10,2025-03-20 18:23:31,8
HK Apple Watch,2025-03-20 18:24:11,2025-03-20 18:25:12,42
HK Apple Watch,2025-03-20 18:25:12,2025-03-20 18:26:03,40
HK Apple Watch,2025-03-20 18:26:41,2025-03-20 18:27:19,48
HK Apple Watch,2025-03-20 18:28:58,2025-03-20 18:29:54,51
HK Apple Watch,2025-03-20 18:30:30,2025-03-20 18:31:26,45
HK Apple Watch,2025-03-20 18:31:44,2025-03-20 18:31:46,3
HK Apple Watch,2025-03-20 18:32:50,2025-03-20 18:32:52,2
HK Apple Watch,2025-03-20 18:44:53,2025-03-20 18:45:29,28
HK Apple Watch,2025-03-20 19:09:36,2025-03-20 19:09:41,14
HK Apple Watch,2025-03-20 19:18:06,2025-03-20 19:18:11,19
HK Apple Watch,2025-03-20 22:14:13,2025-03-20 22:14:21,18
HK Apple Watch,2025-03-20 22:21:15,2025-03-20 22:21:21,12
HK Apple Watch,2025-03-20 22:27:50,2025-03-20 22:36:21,100
HK Apple Watch,2025-03-21 05:23:03,2025-03-21 05:23:43,27
HK Apple Watch,2025-03-21 05:24:06,2025-03-21 05:24:57,14
HK Apple Watch,2025-03-21 05:25:07,2025-03-21 05:25:17,5
HK Apple Watch,2025-03-21 05:27:19,2025-03-21 05:27:57,13
HK Apple Watch,2025-03-21 05:28:48,2025-03-21 05:29:34,24
HK Apple Watch,2025-03-21 05:31:00,2025-03-21 05:31:36,48
HK Apple Watch,2025-03-21 05:32:34,2025-03-21 05:34:59,130
HK Apple Watch,2025-03-21 05:52:36,2025-03-21 05:53:37,120
HK Apple Watch,2025-03-21 05:53:37,2025-03-21 05:54:18,75
HK Apple Watch,2025-03-21 06:12:28,2025-03-21 06:13:21,52
