
device,datetime,heartrate
HK Apple Watch,2025-03-24 11:02:50,66
HK Apple Watch,2025-03-24 11:09:16,86
HK Apple Watch,2025-03-24 11:12:51,65
HK Apple Watch,2025-03-24 11:20:11,71
HK Apple Watch,2025-03-24 11:23:35,81
HK Apple Watch,2025-03-24 11:26:52,83
HK Apple Watch,2025-03-24 11:34:28,84
HK Apple Watch,2025-03-24 11:38:44,81
HK Apple Watch,2025-03-24 11:45:33,84
HK Apple Watch,2025-03-24 11:47:18,86
HK Apple Watch,2025-03-24 11:55:55,86
HK Apple Watch,2025-03-24 11:59:25,82
HK Apple Watch,2025-03-24 12:03:00,77
HK Apple Watch,2025-03-24 12:11:20,80
HK Apple Watch,2025-03-24 12:14:43,81
HK Apple Watch,2025-03-24 12:19:52,84
HK Apple Watch,2025-03-24 12:23:12,87
HK Apple Watch,2025-03-24 12:27:06,77
HK Apple Watch,2025-03-24 12:35:01,75
HK Apple Watch,2025-03-24 12:36:55,75
HK Apple Watch,2025-03-24 12:48:02,66
HK Apple Watch,2025-03-24 12:53:53,89
HK Apple Watch,2025-03-24 13:00:25,81
HK Apple Watch,2025-03-24 13:02:57,76
HK Apple Watch,2025-03-24 13:06:57,74
HK Apple Watch,2025-03-24 13:13:24,73
HK Apple Watch,2025-03-24 13:21:32,72
HK Apple Watch,2025-03-24 13:23:19,73
HK Apple Watch,2025-03-24 13:28:15,71
HK Apple Watch,2025-03-24 13:34:17,70
HK Apple Watch,2025-03-24 13:37:27,69
HK Apple Watch,2025-03-24 13:42:39,72
HK Apple Watch,2025-03-24 13:46:31,71
HK Apple Watch,2025-03-24 13:48:54,72
HK Apple Watch,2025-03-24 13:54:00,75
HK Apple Watch,2025-03-24 13:58:20,70
HK Apple Watch,2025-03-24 14:03:10,71
HK Apple Watch,2025-03-24 14:07:15,71
HK Apple Watch,2025-03-24 14:13:20,70
HK Apple Watch,2025-03-24 14:17:52,72
HK Apple Watch,2025-03-24 14:21:50,74
HK Apple Watch,2025-03-24 14:28:10,71
HK Apple Watch,2025-03-24 14:34:37,70
HK Apple Watch,2025-03-24 14:41:15,69
HK Apple Watch,2025-03-24 14:42:35,70
HK Apple Watch,2025-03-24 14:47:20,67
HK Apple Watch,2025-03-24 14:51:50,66
HK Apple Watch,2025-03-24 14:57:53,67
HK Apple Watch,2025-03-24 15:03:20,67
HK Apple Watch,2025-03-24 15:08:20,65
HK Apple Watch,2025-03-24 15:12:35,64
HK Apple Watch,2025-03-24 15:17:25,68
HK Apple Watch,2025-03-24 15:22:11,71
HK Apple Watch,2025-03-24 15:27:54,68
HK Apple Watch,2025-03-24 15:33:11,69
HK Apple Watch,2025-03-24 15:36:51,68
HK Apple Watch,2025-03-24 15:42:48,67
HK Apple Watch,2025-03-24 15:47:01,66
HK Apple Watch,2025-03-24 15:52:46,68
HK Apple Watch,2025-03-24 15:57:56,71
HK Apple Watch,2025-03-24 16:05:36,71
HK Apple Watch,2025-03-24 16:09:59,73
HK Apple Watch,2025-03-24 16:15:15,75
HK Apple Watch,2025-03-24 16:19:46,76
HK Apple Watch,2025-03-24 16:24:11,74
HK Apple Watch,2025-03-24 16:28:08,72
HK Apple Watch,2025-03-24 16:32:09,68
HK Apple Watch,2025-03-24 16:37:06,70
HK Apple Watch,2025-03-24 16:41:57,70
HK Apple Watch,2025-03-24 16:49:25,70
HK Apple Watch,2025-03-24 16:52:36,75
HK Apple Watch,2025-03-24 17:00:52,71
HK Apple Watch,2025-03-24 17:02:23,70
HK Apple Watch,2025-03-24 17:10:17,73
HK Apple Watch,2025-03-24 17:11:47,68
HK Apple Watch,2025-03-24 17:18:27,73
HK Apple Watch,2025-03-24 17:23:12,72
HK Apple Watch,2025-03-24 17:26:53,69
HK Apple Watch,2025-03-24 17:33:58,69
HK Apple Watch,2025-03-24 17:36:57,68
HK Apple Watch,2025-03-24 17:41:47,68
HK Apple Watch,2025-03-24 17:47:09,63
HK Apple Watch,2025-03-24 17:47:09,65
HK Apple Watch,2025-03-24 17:52:44,65
HK Apple Watch,2025-03-24 17:58:05,66
HK Apple Watch,2025-03-24 18:01:59,64
HK Apple Watch,2025-03-24 18:09:14,65
HK Apple Watch,2025-03-24 18:13:34,68
HK Apple Watch,2025-03-24 18:16:54,70
HK Apple Watch,2025-03-24 18:23:41,68
HK Apple Watch,2025-03-24 18:27:54,68
HK Apple Watch,2025-03-24 18:31:59,69
HK Apple Watch,2025-03-24 18:40:29,69
HK Apple Watch,2025-03-24 18:45:33,69
HK Apple Watch,2025-03-24 18:47:04,68
HK Apple Watch,2025-03-24 18:52:39,71
HK Apple Watch,2025-03-24 18:56:49,69
HK Apple Watch,2025-03-24 19:02:14,65
HK Apple Watch,2025-03-24 19:07:29,65
HK Apple Watch,2025-03-24 19:12:44,67
HK Apple Watch,2025-03-24 19:16:49,68
HK Apple Watch,2025-03-24 19:26:01,76
HK Apple Watch,2025-03-24 19:30:04,64
HK Apple Watch,2025-03-24 19:32:19,65
HK Apple Watch,2025-03-24 19:36:49,68
HK Apple Watch,2025-03-24 19:42:00,67
HK Apple Watch,2025-03-24 19:46:46,66
HK Apple Watch,2025-03-24 19:54:10,66
HK Apple Watch,2025-03-24 19:57:21,66
HK Apple Watch,2025-03-24 20:02:27,66
HK Apple Watch,2025-03-25 12:35:30,108
HK Apple Watch,2025-03-25 12:41:46,53
HK Apple Watch,2025-03-25 12:45:09,137
HK Apple Watch,2025-03-25 12:59:10,94
HK Apple Watch,2025-03-25 13:03:56,85
HK Apple Watch,2025-03-25 13:07:32,54
HK Apple Watch,2025-03-25 13:11:38,96
HK Apple Watch,2025-03-25 13:13:11,80
HK Apple Watch,2025-03-25 13:16:37,79
HK Apple Watch,2025-03-25 13:17:48,72
HK Apple Watch,2025-03-25 13:24:50,71
HK Apple Watch,2025-03-25 13:31:06,71
HK Apple Watch,2025-03-25 13:32:38,72
HK Apple Watch,2025-03-25 13:38:16,69
HK Apple Watch,2025-03-25 13:42:51,70
HK Apple Watch,2025-03-25 13:52:40,78
HK Apple Watch,2025-03-25 13:55:51,82
HK Apple Watch,2025-03-25 14:00:46,84
HK Apple Watch,2025-03-25 14:02:18,64
HK Apple Watch,2025-03-25 14:09:54,64
HK Apple Watch,2025-03-25 14:16:44,71
HK Apple Watch,2025-03-25 14:18:13,66
HK Apple Watch,2025-03-25 14:25:06,69
HK Apple Watch,2025-03-25 14:25:35,68
HK Apple Watch,2025-03-25 14:28:48,64
HK Apple Watch,2025-03-25 14:31:53,62
HK Apple Watch,2025-03-25 14:40:46,79
HK Apple Watch,2025-03-25 14:46:22,73
HK Apple Watch,2025-03-25 14:48:47,75
HK Apple Watch,2025-03-25 14:53:18,81
HK Apple Watch,2025-03-25 14:59:51,75
HK Apple Watch,2025-03-25 15:03:14,67
HK Apple Watch,2025-03-25 15:08:58,75
HK Apple Watch,2025-03-25 15:16:34,72
HK Apple Watch,2025-03-25 15:18:40,73
HK Apple Watch,2025-03-25 15:26:34,68
HK Apple Watch,2025-03-25 15:30:31,72
HK Apple Watch,2025-03-25 15:32:46,71
HK Apple Watch,2025-03-25 15:41:18,72
HK Apple Watch,2025-03-25 15:45:28,72
HK Apple Watch,2025-03-25 15:48:37,73
HK Apple Watch,2025-03-25 15:54:53,69
HK Apple Watch,2025-03-25 15:58:56,73
HK Apple Watch,2025-03-25 16:02:51,89
HK Apple Watch,2025-03-25 16:07:38,84
HK Apple Watch,2025-03-25 16:36:08,92
HK Apple Watch,2025-03-25 16:36:30,59
HK Apple Watch,2025-03-25 16:38:00,88
HK Apple Watch,2025-03-25 16:43:36,85
HK Apple Watch,2025-03-25 16:49:47,88
HK Apple Watch,2025-03-25 16:55:25,84
HK Apple Watch,2025-03-25 17:00:13,77
HK Apple Watch,2025-03-25 17:02:41,78
HK Apple Watch,2025-03-25 17:09:14,73
HK Apple Watch,2025-03-25 17:15:11,75
HK Apple Watch,2025-03-25 17:21:36,75
HK Apple Watch,2025-03-25 17:23:04,76
HK Apple Watch,2025-03-25 17:36:43,66
HK Apple Watch,2025-03-25 17:44:47,77
HK Apple Watch,2025-03-25 17:48:03,75
HK Apple Watch,2025-03-25 17:52:35,65
HK Apple Watch,2025-03-25 17:58:33,77
HK Apple Watch,2025-03-25 18:10:40,77
HK Apple Watch,2025-03-25 18:13:50,77
HK Apple Watch,2025-03-25 18:19:50,79
HK Apple Watch,2025-03-25 18:23:16,69
HK Apple Watch,2025-03-25 18:27:59,70
HK Apple Watch,2025-03-25 18:40:04,80
HK Apple Watch,2025-03-25 18:48:23,79
HK Apple Watch,2025-03-25 18:51:47,80
HK Apple Watch,2025-03-25 19:00:01,76
HK Apple Watch,2025-03-25 19:07:08,82
HK Apple Watch,2025-03-25 19:15:43,96
HK Apple Watch,2025-03-25 19:26:49,102
HK Apple Watch,2025-03-25 19:28:56,85
HK Apple Watch,2025-03-25 19:34:12,91
HK Apple Watch,2025-03-25 19:38:50,81
HK Apple Watch,2025-03-25 19:45:57,73
HK Apple Watch,2025-03-25 19:51:33,73
HK Apple Watch,2025-03-25 19:53:08,78
HK Apple Watch,2025-03-25 20:01:28,72
HK Apple Watch,2025-03-25 20:06:05,76
HK Apple Watch,2025-03-25 20:09:16,76
HK Apple Watch,2025-03-25 20:13:29,79
HK Apple Watch,2025-03-25 20:19:30,82
HK Apple Watch,2025-03-25 20:26:12,81
HK Apple Watch,2025-03-25 20:27:34,82
HK Apple Watch,2025-03-25 20:32:26,78
HK Apple Watch,2025-03-25 20:38:02,79
HK Apple Watch,2025-03-25 20:43:47,61
HK Apple Watch,2025-03-25 20:47:53,82
HK Apple Watch,2025-03-25 20:54:45,94
HK Apple Watch,2025-03-25 20:59:57,89
HK Apple Watch,2025-03-25 21:06:18,80
HK Apple Watch,2025-03-25 21:11:25,92
HK Apple Watch,2025-03-25 21:14:18,82
HK Apple Watch,2025-03-25 21:21:17,76
HK Apple Watch,2025-03-25 21:24:10,72
HK Apple Watch,2025-03-25 21:27:10,74
HK Apple Watch,2025-03-25 21:34:40,76
HK Apple Watch,2025-03-25 21:40:26,76
HK Apple Watch,2025-03-25 21:44:06,76
HK Apple Watch,2025-03-25 21:46:54,85
HK Apple Watch,2025-03-26 11:16:42,79
HK Apple Watch,2025-03-26 11:25:38,92
HK Apple Watch,2025-03-26 11:26:14,80
HK Apple Watch,2025-03-26 11:30:53,81
HK Apple Watch,2025-03-26 11:36:14,82
HK Apple Watch,2025-03-26 11:39:02,79
HK Apple Watch,2025-03-26 11:42:13,55
HK Apple Watch,2025-03-26 11:48:26,90
HK Apple Watch,2025-03-26 11:54:35,65
HK Apple Watch,2025-03-26 11:58:42,132
HK Apple Watch,2025-03-26 12:01:01,81
HK Apple Watch,2025-03-26 12:01:06,80
HK Apple Watch,2025-03-26 12:01:11,80
HK Apple Watch,2025-03-26 12:01:13,80
HK Apple Watch,2025-03-26 12:01:20,83
HK Apple Watch,2025-03-26 12:01:44,78
HK Apple Watch,2025-03-26 12:05:01,104
HK Apple Watch,2025-03-26 12:05:51,104
HK Apple Watch,2025-03-26 12:05:55,103
HK Apple Watch,2025-03-26 12:06:01,106
HK Apple Watch,2025-03-26 12:06:03,106
HK Apple Watch,2025-03-26 12:06:23,81
HK Apple Watch,2025-03-26 12:09:01,84
HK Apple Watch,2025-03-26 12:12:25,77
HK Apple Watch,2025-03-26 12:24:21,84
HK Apple Watch,2025-03-26 12:28:36,87
HK Apple Watch,2025-03-26 12:33:10,91
HK Apple Watch,2025-03-26 12:40:31,93
HK Apple Watch,2025-03-26 12:43:39,93
HK Apple Watch,2025-03-26 12:48:35,76
HK Apple Watch,2025-03-26 12:56:43,87
HK Apple Watch,2025-03-26 12:58:54,92
HK Apple Watch,2025-03-26 13:03:37,83
HK Apple Watch,2025-03-26 13:03:37,93
HK Apple Watch,2025-03-26 13:07:04,87
HK Apple Watch,2025-03-26 13:15:43,104
HK Apple Watch,2025-03-26 13:16:16,61
HK Apple Watch,2025-03-26 13:20:15,62
HK Apple Watch,2025-03-26 13:20:23,74
HK Apple Watch,2025-03-26 13:20:33,103
HK Apple Watch,2025-03-26 13:20:37,101
HK Apple Watch,2025-03-26 13:22:05,64
HK Apple Watch,2025-03-26 13:22:12,106
HK Apple Watch,2025-03-26 13:22:22,105
HK Apple Watch,2025-03-26 13:22:23,105
HK Apple Watch,2025-03-26 13:24:02,93
HK Apple Watch,2025-03-26 13:24:14,88
HK Apple Watch,2025-03-26 13:24:19,90
HK Apple Watch,2025-03-26 13:24:21,91
HK Apple Watch,2025-03-26 13:25:07,79
HK Apple Watch,2025-03-26 13:31:02,84
HK Apple Watch,2025-03-26 13:34:39,99
HK Apple Watch,2025-03-26 13:37:12,105
HK Apple Watch,2025-03-26 13:37:53,95
HK Apple Watch,2025-03-26 13:37:58,94
HK Apple Watch,2025-03-26 13:38:00,94
HK Apple Watch,2025-03-26 13:38:04,92
HK Apple Watch,2025-03-26 13:38:12,91
HK Apple Watch,2025-03-26 13:38:16,85
HK Apple Watch,2025-03-26 13:41:29,96
HK Apple Watch,2025-03-26 13:41:34,91
HK Apple Watch,2025-03-26 13:41:39,83
HK Apple Watch,2025-03-26 13:41:42,84
HK Apple Watch,2025-03-26 13:41:48,88
HK Apple Watch,2025-03-26 13:41:53,83
HK Apple Watch,2025-03-26 13:44:35,86
HK Apple Watch,2025-03-26 13:47:35,82
HK Apple Watch,2025-03-26 13:51:00,103
HK Apple Watch,2025-03-26 13:51:50,80
HK Apple Watch,2025-03-26 13:52:41,98
HK Apple Watch,2025-03-26 13:52:47,94
HK Apple Watch,2025-03-26 13:52:51,94
HK Apple Watch,2025-03-26 13:52:53,94
HK Apple Watch,2025-03-26 13:53:02,105
HK Apple Watch,2025-03-26 13:56:26,130
HK Apple Watch,2025-03-26 13:56:31,123
HK Apple Watch,2025-03-26 13:56:34,117
HK Apple Watch,2025-03-26 13:56:41,117
HK Apple Watch,2025-03-26 13:56:42,117
HK Apple Watch,2025-03-26 13:56:47,113
HK Apple Watch,2025-03-26 14:00:04,101
HK Apple Watch,2025-03-26 14:00:07,100
HK Apple Watch,2025-03-26 14:00:13,98
HK Apple Watch,2025-03-26 14:00:16,99
HK Apple Watch,2025-03-26 14:00:22,94
HK Apple Watch,2025-03-26 14:01:41,79
HK Apple Watch,2025-03-26 14:04:58,76
HK Apple Watch,2025-03-26 14:09:08,80
HK Apple Watch,2025-03-26 14:15:29,79
HK Apple Watch,2025-03-26 14:21:02,73
HK Apple Watch,2025-03-26 14:24:40,76
HK Apple Watch,2025-03-26 14:29:02,80
HK Apple Watch,2025-03-26 14:32:58,109
HK Apple Watch,2025-03-26 14:36:14,82
HK Apple Watch,2025-03-26 14:41:22,81
HK Apple Watch,2025-03-26 14:43:42,92
HK Apple Watch,2025-03-26 14:52:37,85
HK Apple Watch,2025-03-26 14:56:42,82
HK Apple Watch,2025-03-26 14:58:16,83
HK Apple Watch,2025-03-26 15:08:44,66
HK Apple Watch,2025-03-26 15:11:32,84
HK Apple Watch,2025-03-26 15:13:33,67
HK Apple Watch,2025-03-26 15:19:57,74
HK Apple Watch,2025-03-26 15:22:28,79
HK Apple Watch,2025-03-26 15:29:12,69
HK Apple Watch,2025-03-26 15:34:52,71
HK Apple Watch,2025-03-26 15:39:12,74
HK Apple Watch,2025-03-26 15:45:52,73
HK Apple Watch,2025-03-26 15:50:27,72
HK Apple Watch,2025-03-26 15:53:46,92
HK Apple Watch,2025-03-26 15:56:55,94
HK Apple Watch,2025-03-26 15:58:12,71
HK Apple Watch,2025-03-26 15:58:17,75
HK Apple Watch,2025-03-26 15:58:18,76
HK Apple Watch,2025-03-26 15:59:42,69
HK Apple Watch,2025-03-26 15:59:50,94
HK Apple Watch,2025-03-26 15:59:56,94
HK Apple Watch,2025-03-26 15:59:58,92
HK Apple Watch,2025-03-26 16:00:02,93
HK Apple Watch,2025-03-26 16:00:42,77
HK Apple Watch,2025-03-26 16:03:38,85
HK Apple Watch,2025-03-26 16:08:27,77
HK Apple Watch,2025-03-26 16:08:32,74
HK Apple Watch,2025-03-26 16:08:37,96
HK Apple Watch,2025-03-26 16:08:38,97
HK Apple Watch,2025-03-26 16:08:46,97
HK Apple Watch,2025-03-26 16:10:14,90
HK Apple Watch,2025-03-26 16:10:16,90
HK Apple Watch,2025-03-26 16:10:24,79
HK Apple Watch,2025-03-26 16:10:25,78
HK Apple Watch,2025-03-26 16:10:34,83
HK Apple Watch,2025-03-26 16:11:19,79
HK Apple Watch,2025-03-26 16:15:08,97
HK Apple Watch,2025-03-26 16:19:28,68
HK Apple Watch,2025-03-26 16:22:21,74
HK Apple Watch,2025-03-26 16:31:08,67
HK Apple Watch,2025-03-26 16:34:10,69
HK Apple Watch,2025-03-26 16:37:00,70
HK Apple Watch,2025-03-26 16:42:27,78
HK Apple Watch,2025-03-26 16:47:00,122
HK Apple Watch,2025-03-26 16:55:54,85
HK Apple Watch,2025-03-26 16:59:50,81
HK Apple Watch,2025-03-26 17:10:22,89
HK Apple Watch,2025-03-26 17:13:24,78
HK Apple Watch,2025-03-26 17:20:37,81
HK Apple Watch,2025-03-26 17:24:45,81
HK Apple Watch,2025-03-26 17:29:26,81
HK Apple Watch,2025-03-26 17:36:17,84
HK Apple Watch,2025-03-26 17:38:14,89
HK Apple Watch,2025-03-26 17:46:30,92
HK Apple Watch,2025-03-26 17:47:51,89
HK Apple Watch,2025-03-26 17:56:36,90
HK Apple Watch,2025-03-26 17:57:49,81
HK Apple Watch,2025-03-26 17:58:54,82
HK Apple Watch,2025-03-26 18:02:07,83
HK Apple Watch,2025-03-26 18:11:08,90
HK Apple Watch,2025-03-26 18:13:31,87
HK Apple Watch,2025-03-26 18:20:39,87
HK Apple Watch,2025-03-26 18:23:15,86
HK Apple Watch,2025-03-26 18:31:19,75
HK Apple Watch,2025-03-26 18:33:34,83
HK Apple Watch,2025-03-26 18:37:39,80
HK Apple Watch,2025-03-26 18:46:04,80
HK Apple Watch,2025-03-26 18:50:24,79
HK Apple Watch,2025-03-26 18:52:15,78
HK Apple Watch,2025-03-26 18:58:10,77
HK Apple Watch,2025-03-26 19:05:29,75
HK Apple Watch,2025-03-26 19:11:43,75
HK Apple Watch,2025-03-26 19:14:48,72
HK Apple Watch,2025-03-26 19:18:59,71
HK Apple Watch,2025-03-26 19:22:13,75
HK Apple Watch,2025-03-26 19:31:23,85
HK Apple Watch,2025-03-26 19:33:08,75
HK Apple Watch,2025-03-26 19:41:21,82
HK Apple Watch,2025-03-26 19:46:25,78
HK Apple Watch,2025-03-26 19:47:29,78
HK Apple Watch,2025-03-26 19:52:22,74
HK Apple Watch,2025-03-26 19:59:00,75
HK Apple Watch,2025-03-26 20:05:10,77
HK Apple Watch,2025-03-26 20:08:46,69
HK Apple Watch,2025-03-26 20:14:51,76
HK Apple Watch,2025-03-26 20:21:20,68
HK Apple Watch,2025-03-26 20:22:35,71
HK Apple Watch,2025-03-26 20:31:05,71
HK Apple Watch,2025-03-26 20:34:02,67
HK Apple Watch,2025-03-26 20:37:45,69
HK Apple Watch,2025-03-26 20:41:52,67
HK Apple Watch,2025-03-26 20:48:08,67
HK Apple Watch,2025-03-26 20:52:34,70
HK Apple Watch,2025-03-26 20:59:14,68
HK Apple Watch,2025-03-26 21:02:15,68
HK Apple Watch,2025-03-26 21:10:54,72
HK Apple Watch,2025-03-26 21:13:25,62
HK Apple Watch,2025-03-26 21:19:30,64
HK Apple Watch,2025-03-26 21:23:27,67
HK Apple Watch,2025-03-28 05:24:19,82
HK Apple Watch,2025-03-28 05:28:03,81
HK Apple Watch,2025-03-28 05:34:33,92
HK Apple Watch,2025-03-28 05:45:13,71
HK Apple Watch,2025-03-28 05:49:06,114
HK Apple Watch,2025-03-28 05:51:36,73
HK Apple Watch,2025-03-28 05:52:39,68
HK Apple Watch,2025-03-28 05:57:58,78
HK Apple Watch,2025-03-28 06:05:35,72
HK Apple Watch,2025-03-28 06:09:49,71
HK Apple Watch,2025-03-28 06:16:15,82
HK Apple Watch,2025-03-28 06:19:46,67
HK Apple Watch,2025-03-28 06:24:05,84
HK Apple Watch,2025-03-28 06:26:18,68
HK Apple Watch,2025-03-28 06:29:05,69
HK Apple Watch,2025-03-28 06:31:40,91
HK Apple Watch,2025-03-28 06:46:27,67
HK Apple Watch,2025-03-28 06:51:35,69
HK Apple Watch,2025-03-28 06:56:40,67
HK Apple Watch,2025-03-28 06:57:46,76
HK Apple Watch,2025-03-28 07:04:47,70
HK Apple Watch,2025-03-28 07:08:06,84
HK Apple Watch,2025-03-28 07:11:03,93
HK Apple Watch,2025-03-28 07:11:35,72
HK Apple Watch,2025-03-28 07:14:23,70
HK Apple Watch,2025-03-28 07:17:40,93
HK Apple Watch,2025-03-28 07:18:11,68
HK Apple Watch,2025-03-28 07:26:16,72
HK Apple Watch,2025-03-28 07:31:41,69
HK Apple Watch,2025-03-28 07:33:40,70
HK Apple Watch,2025-03-28 07:37:55,73
HK Apple Watch,2025-03-28 07:46:25,89
HK Apple Watch,2025-03-28 07:49:32,79
HK Apple Watch,2025-03-28 07:52:30,77
HK Apple Watch,2025-03-28 08:02:24,96
HK Apple Watch,2025-03-28 08:11:04,75
HK Apple Watch,2025-03-28 08:12:47,72
HK Apple Watch,2025-03-28 08:16:49,68
HK Apple Watch,2025-03-28 08:21:58,94
HK Apple Watch,2025-03-28 08:22:52,79
HK Apple Watch,2025-03-28 08:28:44,72
HK Apple Watch,2025-03-28 08:33:35,76
HK Apple Watch,2025-03-28 08:40:17,92
HK Apple Watch,2025-03-28 08:41:44,79
HK Apple Watch,2025-03-28 08:50:36,79
HK Apple Watch,2025-03-28 08:51:55,76
HK Apple Watch,2025-03-28 08:58:50,72
HK Apple Watch,2025-03-28 09:01:55,71
HK Apple Watch,2025-03-28 09:07:36,71
HK Apple Watch,2025-03-28 09:14:50,77
HK Apple Watch,2025-03-28 09:20:18,85
HK Apple Watch,2025-03-28 09:25:06,74
HK Apple Watch,2025-03-28 09:28:01,70
HK Apple Watch,2025-03-28 09:31:46,70
HK Apple Watch,2025-03-28 09:41:03,78
HK Apple Watch,2025-03-28 09:43:10,77
HK Apple Watch,2025-03-28 09:49:35,78
HK Apple Watch,2025-03-28 09:54:42,70
HK Apple Watch,2025-03-28 09:56:51,66
HK Apple Watch,2025-03-28 10:04:23,70
HK Apple Watch,2025-03-28 10:08:01,75
HK Apple Watch,2025-03-28 10:12:35,79
HK Apple Watch,2025-03-28 10:20:54,70
HK Apple Watch,2025-03-28 10:25:37,77
HK Apple Watch,2025-03-28 10:30:13,69
HK Apple Watch,2025-03-28 10:34:51,65
HK Apple Watch,2025-03-28 10:41:35,60
HK Apple Watch,2025-03-28 10:45:03,71
HK Apple Watch,2025-03-28 10:49:03,80
HK Apple Watch,2025-03-28 10:51:57,80
HK Apple Watch,2025-03-28 11:01:44,79
HK Apple Watch,2025-03-28 11:06:06,80
HK Apple Watch,2025-03-28 11:07:40,80
HK Apple Watch,2025-03-28 11:14:55,76
HK Apple Watch,2025-03-28 11:31:21,91
HK Apple Watch,2025-03-28 11:35:14,79
HK Apple Watch,2025-03-28 11:41:13,83
HK Apple Watch,2025-03-28 11:45:34,80
HK Apple Watch,2025-03-28 11:50:17,76
HK Apple Watch,2025-03-28 11:51:55,82
HK Apple Watch,2025-03-28 11:57:11,77
HK Apple Watch,2025-03-28 12:03:03,81
HK Apple Watch,2025-03-28 12:11:27,80
HK Apple Watch,2025-03-28 12:13:49,74
HK Apple Watch,2025-03-28 12:18:18,76
HK Apple Watch,2025-03-28 12:25:11,73
HK Apple Watch,2025-03-28 12:30:36,64
HK Apple Watch,2025-03-28 12:33:22,68
HK Apple Watch,2025-03-28 12:41:21,74
HK Apple Watch,2025-03-28 12:43:16,65
HK Apple Watch,2025-03-28 12:47:26,78
HK Apple Watch,2025-03-28 12:52:07,71
HK Apple Watch,2025-03-28 13:01:10,80
HK Apple Watch,2025-03-28 13:04:34,72
HK Apple Watch,2025-03-28 13:07:47,77
HK Apple Watch,2025-03-28 13:12:39,73
HK Apple Watch,2025-03-28 13:17:35,79
HK Apple Watch,2025-03-28 13:29:10,68
HK Apple Watch,2025-03-28 13:35:48,69
HK Apple Watch,2025-03-28 13:40:55,61
HK Apple Watch,2025-03-28 13:43:06,76
HK Apple Watch,2025-03-28 13:50:49,75
HK Apple Watch,2025-03-28 13:54:34,78
HK Apple Watch,2025-03-28 13:57:12,69
HK Apple Watch,2025-03-28 14:06:41,77
HK Apple Watch,2025-03-28 14:07:55,74
HK Apple Watch,2025-03-28 14:12:28,75
HK Apple Watch,2025-03-28 14:14:55,64
HK Apple Watch,2025-03-28 14:17:45,76
HK Apple Watch,2025-03-28 14:28:56,70
HK Apple Watch,2025-03-28 14:32:42,75
HK Apple Watch,2025-03-28 14:32:45,77
HK Apple Watch,2025-03-28 14:35:48,84
HK Apple Watch,2025-03-28 14:41:34,97
HK Apple Watch,2025-03-28 14:45:37,67
HK Apple Watch,2025-03-28 14:47:19,71
HK Apple Watch,2025-03-28 15:00:35,63
HK Apple Watch,2025-03-28 15:05:09,71
HK Apple Watch,2025-03-28 15:11:40,70
HK Apple Watch,2025-03-28 15:12:53,74
HK Apple Watch,2025-03-28 15:24:41,70
HK Apple Watch,2025-03-28 15:26:51,72
HK Apple Watch,2025-03-28 15:31:53,76
HK Apple Watch,2025-03-28 15:40:44,74
HK Apple Watch,2025-03-28 15:46:27,74
HK Apple Watch,2025-03-28 15:47:44,77
HK Apple Watch,2025-03-28 15:54:19,76
HK Apple Watch,2025-03-28 15:59:26,78
HK Apple Watch,2025-03-28 16:03:24,71
HK Apple Watch,2025-03-28 16:08:54,80
HK Apple Watch,2025-03-28 16:12:24,72
HK Apple Watch,2025-03-28 16:18:57,81
HK Apple Watch,2025-03-28 16:26:39,73
HK Apple Watch,2025-03-28 16:29:25,83
HK Apple Watch,2025-03-28 16:35:31,81
HK Apple Watch,2025-03-28 16:41:31,71
HK Apple Watch,2025-03-28 16:44:26,73
HK Apple Watch,2025-03-28 16:50:09,73
HK Apple Watch,2025-03-28 16:55:07,73
HK Apple Watch,2025-03-28 17:01:36,81
HK Apple Watch,2025-03-28 17:04:51,68
HK Apple Watch,2025-03-28 17:07:12,68
HK Apple Watch,2025-03-28 17:11:59,70
HK Apple Watch,2025-03-28 17:17:29,83
HK Apple Watch,2025-03-28 17:23:23,73
HK Apple Watch,2025-03-28 17:27:07,83
HK Apple Watch,2025-03-28 17:29:21,83
HK Apple Watch,2025-03-28 17:29:26,83
HK Apple Watch,2025-03-28 17:29:31,84
HK Apple Watch,2025-03-28 18:00:14,190
HK Apple Watch,2025-03-28 18:00:19,187
HK Apple Watch,2025-03-28 18:00:22,187
HK Apple Watch,2025-03-28 18:00:29,182
HK Apple Watch,2025-03-28 18:00:33,179
HK Apple Watch,2025-03-28 18:00:35,177
HK Apple Watch,2025-03-28 18:04:27,108
HK Apple Watch,2025-03-28 18:05:51,108
HK Apple Watch,2025-03-28 18:07:15,103
HK Apple Watch,2025-03-28 18:12:52,99
HK Apple Watch,2025-03-28 18:18:12,97
HK Apple Watch,2025-03-28 18:23:30,92
HK Apple Watch,2025-03-28 18:26:47,93
HK Apple Watch,2025-03-28 18:40:02,106
HK Apple Watch,2025-03-28 18:44:54,111
HK Apple Watch,2025-03-28 18:50:15,103
HK Apple Watch,2025-03-28 18:53:32,96
HK Apple Watch,2025-03-28 18:57:21,92
HK Apple Watch,2025-03-28 19:02:26,88
HK Apple Watch,2025-03-29 05:03:55,76
HK Apple Watch,2025-03-29 05:05:32,73
HK Apple Watch,2025-03-29 05:13:51,83
HK Apple Watch,2025-03-29 05:17:57,96
HK Apple Watch,2025-03-29 05:24:06,87
HK Apple Watch,2025-03-29 05:28:23,81
