
device,datetime,heartrate
HK Apple Watch,2023-10-28 01:46:55,82
HK Apple Watch,2023-10-28 01:53:08,87
HK Apple Watch,2023-10-28 02:01:35,83
HK Apple Watch,2023-10-28 02:03:49,65
HK Apple Watch,2023-10-28 02:11:06,77
HK Apple Watch,2023-10-28 02:13:07,81
HK Apple Watch,2023-10-28 02:20:25,83
HK Apple Watch,2023-10-28 02:26:48,82
HK Apple Watch,2023-10-28 02:31:35,81
HK Apple Watch,2023-10-28 02:34:00,80
HK Apple Watch,2023-10-28 02:37:35,80
HK Apple Watch,2023-10-28 02:41:40,79
HK Apple Watch,2023-10-28 02:45:36,79
HK Apple Watch,2023-10-28 02:50:04,80
HK Apple Watch,2023-10-28 02:55:47,68
HK Apple Watch,2023-10-28 02:57:42,67
HK Apple Watch,2023-10-28 03:06:38,76
HK Apple Watch,2023-10-28 03:10:32,81
HK Apple Watch,2023-10-28 03:14:25,84
HK Apple Watch,2023-10-28 03:20:32,86
HK Apple Watch,2023-10-28 03:22:32,87
HK Apple Watch,2023-10-28 03:26:57,94
HK Apple Watch,2023-10-28 03:33:21,84
HK Apple Watch,2023-10-28 03:39:39,83
HK Apple Watch,2023-10-28 03:42:15,91
HK Apple Watch,2023-10-28 03:54:04,76
HK Apple Watch,2023-10-28 03:59:45,79
HK Apple Watch,2023-10-28 04:07:52,68
HK Apple Watch,2023-10-28 04:12:56,69
HK Apple Watch,2023-10-28 04:20:49,76
HK Apple Watch,2023-10-28 04:22:02,71
HK Apple Watch,2023-10-28 04:28:17,66
HK Apple Watch,2023-10-28 04:32:12,103
HK Apple Watch,2023-10-28 04:40:11,85
HK Apple Watch,2023-10-28 04:41:41,83
HK Apple Watch,2023-10-28 04:46:13,83
HK Apple Watch,2023-10-28 04:49:04,83
HK Apple Watch,2023-10-28 04:53:42,81
HK Apple Watch,2023-10-28 04:59:25,81
HK Apple Watch,2023-10-28 05:03:23,84
HK Apple Watch,2023-10-28 05:11:04,89
HK Apple Watch,2023-10-28 05:12:57,75
HK Apple Watch,2023-10-28 05:18:47,69
HK Apple Watch,2023-10-28 05:24:12,78
HK Apple Watch,2023-10-28 05:28:55,81
HK Apple Watch,2023-10-28 05:32:09,82
HK Apple Watch,2023-10-28 05:41:43,85
HK Apple Watch,2023-10-28 05:43:22,80
HK Apple Watch,2023-10-28 05:49:55,83
HK Apple Watch,2023-10-28 05:56:18,85
HK Apple Watch,2023-10-28 05:58:24,84
HK Apple Watch,2023-10-28 06:04:58,96
HK Apple Watch,2023-10-28 06:08:12,100
HK Apple Watch,2023-10-28 06:15:42,102
HK Apple Watch,2023-10-28 06:18:18,96
HK Apple Watch,2023-10-28 06:24:09,102
HK Apple Watch,2023-10-28 06:26:32,107
HK Apple Watch,2023-10-28 06:30:10,113
HK Apple Watch,2023-10-28 06:35:54,108
HK Apple Watch,2023-10-28 06:38:25,97
HK Apple Watch,2023-10-28 06:50:20,106
HK Apple Watch,2023-10-28 06:54:41,105
HK Apple Watch,2023-10-28 07:00:22,99
HK Apple Watch,2023-10-28 07:06:41,105
HK Apple Watch,2023-10-28 07:09:11,104
HK Apple Watch,2023-10-28 07:14:54,107
HK Apple Watch,2023-10-28 07:18:35,104
HK Apple Watch,2023-10-28 07:22:54,102
HK Apple Watch,2023-10-28 07:28:14,101
HK Apple Watch,2023-10-28 07:33:51,98
HK Apple Watch,2023-10-28 07:40:24,96
HK Apple Watch,2023-10-28 07:43:51,121
HK Apple Watch,2023-10-28 07:54:45,108
HK Apple Watch,2023-10-28 07:57:29,120
HK Apple Watch,2023-10-28 08:06:45,154
HK Apple Watch,2023-10-28 08:12:32,148
HK Apple Watch,2023-10-28 08:16:47,97
HK Apple Watch,2023-10-28 08:20:18,106
HK Apple Watch,2023-10-28 08:24:59,151
HK Apple Watch,2023-10-28 08:30:27,89
HK Apple Watch,2023-10-28 08:39:09,85
HK Apple Watch,2023-10-28 08:51:44,143
HK Apple Watch,2023-10-28 08:56:49,119
HK Apple Watch,2023-10-28 09:05:28,116
HK Apple Watch,2023-10-28 09:07:57,90
HK Apple Watch,2023-10-28 09:15:02,99
HK Apple Watch,2023-10-28 09:20:46,74
HK Apple Watch,2023-10-28 09:44:23,142
HK Apple Watch,2023-10-28 09:50:46,99
HK Apple Watch,2023-10-28 09:53:02,97
HK Apple Watch,2023-10-28 10:09:47,105
HK Apple Watch,2023-10-28 10:16:28,84
HK Apple Watch,2023-10-28 10:19:48,96
HK Apple Watch,2023-10-28 10:23:01,89
HK Apple Watch,2023-10-28 10:27:51,87
HK Apple Watch,2023-10-28 10:32:08,113
HK Apple Watch,2023-10-28 10:44:16,87
HK Apple Watch,2023-10-28 10:53:02,99
HK Apple Watch,2023-10-28 11:04:51,149
HK Apple Watch,2023-10-28 11:09:26,107
HK Apple Watch,2023-10-28 11:09:59,103
HK Apple Watch,2023-10-28 11:28:34,123
HK Apple Watch,2023-10-28 11:31:44,148
HK Apple Watch,2023-10-28 11:36:06,131
HK Apple Watch,2023-10-28 11:40:12,115
HK Apple Watch,2023-10-28 11:46:33,109
HK Apple Watch,2023-10-28 11:50:37,103
HK Apple Watch,2023-10-28 11:55:57,97
HK Apple Watch,2023-10-28 11:57:38,91
HK Apple Watch,2023-10-28 12:06:43,101
HK Apple Watch,2023-10-28 12:08:58,97
HK Apple Watch,2023-10-28 12:13:58,98
HK Apple Watch,2023-10-28 12:18:29,97
HK Apple Watch,2023-10-28 12:23:04,95
HK Apple Watch,2023-10-28 12:30:17,92
HK Apple Watch,2023-10-28 12:32:20,97
HK Apple Watch,2023-10-28 12:41:52,103
HK Apple Watch,2023-10-28 12:43:44,101
HK Apple Watch,2023-10-28 12:44:52,101
HK Apple Watch,2023-10-28 12:47:48,97
HK Apple Watch,2023-10-28 13:17:45,94
HK Apple Watch,2023-10-28 13:24:44,107
HK Apple Watch,2023-10-28 13:26:56,82
HK Apple Watch,2023-10-28 13:33:45,96
HK Apple Watch,2023-10-28 13:44:08,150
HK Apple Watch,2023-10-28 13:52:09,162
HK Apple Watch,2023-10-28 14:05:03,107
HK Apple Watch,2023-10-28 14:06:55,114
HK Apple Watch,2023-10-28 14:13:11,107
HK Apple Watch,2023-10-28 14:20:48,106
HK Apple Watch,2023-10-28 14:21:57,103
HK Apple Watch,2023-10-28 14:28:07,101
HK Apple Watch,2023-10-28 14:33:37,102
HK Apple Watch,2023-10-28 14:39:26,98
HK Apple Watch,2023-10-28 14:42:05,101
HK Apple Watch,2023-10-28 15:06:20,103
HK Apple Watch,2023-10-28 15:11:04,86
HK Apple Watch,2023-10-28 15:16:06,85
HK Apple Watch,2023-10-28 15:41:28,82
HK Apple Watch,2023-10-28 15:46:04,95
HK Apple Watch,2023-10-28 16:01:30,86
HK Apple Watch,2023-10-28 16:23:47,78
HK Apple Watch,2023-10-28 16:25:39,110
HK Apple Watch,2023-10-28 16:28:31,99
HK Apple Watch,2023-10-28 16:33:29,60
HK Apple Watch,2023-10-28 16:38:54,95
HK Apple Watch,2023-10-28 16:43:02,89
HK Apple Watch,2023-10-28 16:50:04,93
HK Apple Watch,2023-10-28 16:54:57,99
HK Apple Watch,2023-10-28 16:57:43,97
HK Apple Watch,2023-10-28 17:06:20,97
HK Apple Watch,2023-10-28 17:07:54,96
HK Apple Watch,2023-10-28 17:10:51,95
HK Apple Watch,2023-10-28 17:14:30,96
HK Apple Watch,2023-10-28 17:17:46,101
HK Apple Watch,2023-10-28 17:25:55,99
HK Apple Watch,2023-10-28 17:31:00,101
HK Apple Watch,2023-10-28 17:35:51,105
HK Apple Watch,2023-10-28 17:37:10,106
HK Apple Watch,2023-10-28 17:43:02,110
HK Apple Watch,2023-10-28 17:48:41,109
HK Apple Watch,2023-10-28 17:56:16,111
HK Apple Watch,2023-10-28 17:58:28,104
HK Apple Watch,2023-10-28 18:16:45,98
HK Apple Watch,2023-10-28 18:18:03,98
HK Apple Watch,2023-10-28 18:23:48,99
HK Apple Watch,2023-10-28 18:29:10,100
HK Apple Watch,2023-10-28 18:32:50,98
HK Apple Watch,2023-10-28 18:39:28,98
HK Apple Watch,2023-10-28 18:41:42,96
HK Apple Watch,2023-10-28 18:43:40,98
HK Apple Watch,2023-10-28 18:48:30,97
HK Apple Watch,2023-10-28 19:09:33,126
HK Apple Watch,2023-10-28 19:16:47,100
HK Apple Watch,2023-10-28 19:17:57,99
HK Apple Watch,2023-10-28 19:23:32,112
HK Apple Watch,2023-10-28 19:48:44,102
HK Apple Watch,2023-10-28 19:54:37,93
HK Apple Watch,2023-10-28 20:00:16,94
HK Apple Watch,2023-10-28 20:12:35,97
HK Apple Watch,2023-10-28 20:20:09,86
HK Apple Watch,2023-10-28 20:23:59,92
HK Apple Watch,2023-10-28 20:28:09,94
HK Apple Watch,2023-10-28 20:32:31,85
HK Apple Watch,2023-10-28 20:40:23,97
HK Apple Watch,2023-10-28 20:42:09,99
HK Apple Watch,2023-10-28 20:44:51,81
HK Apple Watch,2023-10-28 20:51:43,87
HK Apple Watch,2023-10-28 20:55:45,83
HK Apple Watch,2023-10-28 21:04:00,88
HK Apple Watch,2023-10-28 21:10:53,88
HK Apple Watch,2023-10-28 21:11:56,88
HK Apple Watch,2023-10-28 21:19:21,89
HK Apple Watch,2023-10-28 21:23:05,92
HK Apple Watch,2023-10-28 21:27:01,93
HK Apple Watch,2023-10-28 21:34:02,90
HK Apple Watch,2023-10-28 21:41:50,89
HK Apple Watch,2023-10-28 21:45:52,89
HK Apple Watch,2023-10-28 21:49:30,90
HK Apple Watch,2023-10-28 21:53:13,90
HK Apple Watch,2023-10-28 21:58:52,90
HK Apple Watch,2023-10-28 22:06:30,90
HK Apple Watch,2023-10-28 22:10:02,81
HK Apple Watch,2023-10-28 22:13:36,82
HK Apple Watch,2023-10-28 22:16:56,83
HK Apple Watch,2023-10-28 22:22:15,83
HK Apple Watch,2023-10-28 22:29:11,82
HK Apple Watch,2023-10-28 22:32:26,82
HK Apple Watch,2023-10-28 22:37:31,80
HK Apple Watch,2023-10-28 22:41:45,77
HK Apple Watch,2023-10-28 22:43:22,79
HK Apple Watch,2023-10-28 22:47:53,87
HK Apple Watch,2023-10-28 22:54:26,84
HK Apple Watch,2023-10-28 22:58:10,83
HK Apple Watch,2023-10-28 23:02:18,75
HK Apple Watch,2023-10-28 23:07:13,75
HK Apple Watch,2023-10-28 23:11:58,77
HK Apple Watch,2023-10-28 23:17:08,79
HK Apple Watch,2023-10-28 23:24:58,74
HK Apple Watch,2023-10-28 23:27:18,77
HK Apple Watch,2023-10-28 23:32:18,74
HK Apple Watch,2023-10-28 23:39:27,75
HK Apple Watch,2023-10-28 23:43:38,74
HK Apple Watch,2023-10-28 23:47:49,76
HK Apple Watch,2023-10-28 23:55:43,78
HK Apple Watch,2023-10-29 21:00:41,92
HK Apple Watch,2023-10-29 21:01:00,86
HK Apple Watch,2023-10-29 21:02:56,87
HK Apple Watch,2023-10-29 21:11:46,89
HK Apple Watch,2023-10-29 21:13:31,88
HK Apple Watch,2023-10-29 21:17:07,87
HK Apple Watch,2023-10-29 21:20:26,86
HK Apple Watch,2023-10-30 10:09:26,72
HK Apple Watch,2023-10-30 10:11:00,73
HK Apple Watch,2023-10-30 10:11:12,117
HK Apple Watch,2023-10-30 10:15:07,143
HK Apple Watch,2023-10-30 10:15:12,133
HK Apple Watch,2023-10-30 10:15:16,130
HK Apple Watch,2023-10-30 10:15:19,128
HK Apple Watch,2023-10-30 10:15:24,125
HK Apple Watch,2023-10-30 10:15:29,125
HK Apple Watch,2023-10-30 10:15:36,124
HK Apple Watch,2023-10-30 10:15:38,124
HK Apple Watch,2023-10-30 10:15:47,124
HK Apple Watch,2023-10-30 10:15:49,124
HK Apple Watch,2023-10-30 10:15:53,125
HK Apple Watch,2023-10-30 10:15:58,121
HK Apple Watch,2023-10-30 10:16:12,128
HK Apple Watch,2023-10-30 10:16:14,128
HK Apple Watch,2023-10-30 10:16:22,124
HK Apple Watch,2023-10-30 10:16:26,120
HK Apple Watch,2023-10-30 10:16:54,105
HK Apple Watch,2023-10-30 10:22:21,106
HK Apple Watch,2023-10-30 10:30:06,92
HK Apple Watch,2023-10-30 10:38:35,102
HK Apple Watch,2023-10-30 10:44:31,95
HK Apple Watch,2023-10-30 10:49:43,99
HK Apple Watch,2023-10-30 10:51:31,100
HK Apple Watch,2023-10-30 10:59:00,87
HK Apple Watch,2023-10-30 11:02:53,101
HK Apple Watch,2023-10-30 11:09:19,92
HK Apple Watch,2023-10-30 11:14:05,91
HK Apple Watch,2023-10-30 11:18:09,91
HK Apple Watch,2023-10-30 11:25:35,112
HK Apple Watch,2023-10-30 11:31:17,95
HK Apple Watch,2023-10-30 11:36:12,91
HK Apple Watch,2023-10-30 11:40:53,84
HK Apple Watch,2023-10-30 11:40:57,83
HK Apple Watch,2023-10-30 11:41:13,90
HK Apple Watch,2023-10-30 11:42:00,81
HK Apple Watch,2023-10-30 11:54:21,132
HK Apple Watch,2023-10-30 11:59:04,83
HK Apple Watch,2023-10-30 12:02:29,75
HK Apple Watch,2023-10-30 12:12:40,94
HK Apple Watch,2023-10-30 12:17:19,83
HK Apple Watch,2023-10-30 12:24:03,80
HK Apple Watch,2023-10-30 12:27:41,65
HK Apple Watch,2023-10-30 12:31:47,120
HK Apple Watch,2023-10-30 12:42:50,140
HK Apple Watch,2023-10-30 12:44:17,79
HK Apple Watch,2023-10-30 12:44:24,129
HK Apple Watch,2023-10-30 13:03:22,97
HK Apple Watch,2023-10-30 13:03:26,119
HK Apple Watch,2023-10-30 13:03:33,122
HK Apple Watch,2023-10-30 13:03:37,126
HK Apple Watch,2023-10-30 13:03:39,125
HK Apple Watch,2023-10-30 13:03:48,125
HK Apple Watch,2023-10-30 13:03:53,123
HK Apple Watch,2023-10-30 13:03:54,123
HK Apple Watch,2023-10-30 13:03:59,122
HK Apple Watch,2023-10-30 13:04:04,121
HK Apple Watch,2023-10-30 13:04:09,120
HK Apple Watch,2023-10-30 13:04:18,114
HK Apple Watch,2023-10-30 13:04:21,111
HK Apple Watch,2023-10-30 13:04:24,109
HK Apple Watch,2023-10-30 13:04:32,98
HK Apple Watch,2023-10-30 13:04:34,99
HK Apple Watch,2023-10-30 13:07:56,149
HK Apple Watch,2023-10-30 13:08:03,81
HK Apple Watch,2023-10-30 13:08:28,138
HK Apple Watch,2023-10-30 13:08:32,139
HK Apple Watch,2023-10-30 13:08:34,138
HK Apple Watch,2023-10-30 13:08:39,137
HK Apple Watch,2023-10-30 13:08:48,135
HK Apple Watch,2023-10-30 13:08:50,135
HK Apple Watch,2023-10-30 13:08:55,132
HK Apple Watch,2023-10-30 13:08:59,134
HK Apple Watch,2023-10-30 13:09:06,132
HK Apple Watch,2023-10-30 13:09:09,132
HK Apple Watch,2023-10-30 13:09:16,131
HK Apple Watch,2023-10-30 13:09:19,129
HK Apple Watch,2023-10-30 13:09:57,132
HK Apple Watch,2023-10-30 13:10:00,134
HK Apple Watch,2023-10-30 13:10:05,135
HK Apple Watch,2023-10-30 13:27:10,81
HK Apple Watch,2023-10-30 13:27:15,88
HK Apple Watch,2023-10-30 13:28:05,90
HK Apple Watch,2023-10-30 13:28:10,93
HK Apple Watch,2023-10-30 13:28:13,93
HK Apple Watch,2023-10-30 13:28:16,92
HK Apple Watch,2023-10-30 13:28:25,97
HK Apple Watch,2023-10-30 13:28:26,96
HK Apple Watch,2023-10-30 13:28:31,91
HK Apple Watch,2023-10-30 13:30:15,96
HK Apple Watch,2023-10-30 13:39:06,87
HK Apple Watch,2023-10-30 13:41:56,88
HK Apple Watch,2023-10-30 13:48:59,94
HK Apple Watch,2023-10-30 13:55:55,100
HK Apple Watch,2023-10-30 13:58:45,75
HK Apple Watch,2023-10-30 14:02:19,99
HK Apple Watch,2023-10-30 14:03:28,93
HK Apple Watch,2023-10-30 14:08:36,112
HK Apple Watch,2023-10-30 14:15:46,98
HK Apple Watch,2023-10-30 14:19:36,94
HK Apple Watch,2023-10-30 14:26:17,122
HK Apple Watch,2023-10-30 14:35:14,95
HK Apple Watch,2023-10-30 14:39:20,92
HK Apple Watch,2023-10-30 14:47:44,101
HK Apple Watch,2023-10-30 14:53:08,99
HK Apple Watch,2023-10-30 14:59:03,103
HK Apple Watch,2023-10-30 15:02:21,93
HK Apple Watch,2023-10-30 15:15:17,132
HK Apple Watch,2023-10-30 15:18:44,118
HK Apple Watch,2023-10-30 15:23:21,113
HK Apple Watch,2023-10-30 15:31:00,100
HK Apple Watch,2023-10-30 15:40:51,99
HK Apple Watch,2023-10-30 15:44:16,99
HK Apple Watch,2023-10-30 15:47:04,97
HK Apple Watch,2023-10-30 15:55:50,99
HK Apple Watch,2023-10-30 15:58:46,99
HK Apple Watch,2023-10-30 16:14:55,97
HK Apple Watch,2023-10-30 16:15:21,99
HK Apple Watch,2023-10-30 16:18:19,93
HK Apple Watch,2023-10-30 16:22:47,96
HK Apple Watch,2023-10-30 16:27:03,96
HK Apple Watch,2023-10-30 16:34:02,96
HK Apple Watch,2023-10-30 16:40:43,92
HK Apple Watch,2023-10-30 16:44:17,100
HK Apple Watch,2023-10-30 16:47:26,102
HK Apple Watch,2023-10-30 16:51:54,106
HK Apple Watch,2023-10-30 17:09:22,102
HK Apple Watch,2023-10-30 17:11:26,101
HK Apple Watch,2023-10-30 17:16:16,102
HK Apple Watch,2023-10-30 17:23:06,95
HK Apple Watch,2023-10-30 17:29:16,96
HK Apple Watch,2023-10-30 17:32:48,99
HK Apple Watch,2023-10-30 17:36:30,96
HK Apple Watch,2023-10-30 17:41:09,98
HK Apple Watch,2023-10-30 17:50:05,81
HK Apple Watch,2023-10-30 17:54:52,82
HK Apple Watch,2023-10-30 18:00:21,88
HK Apple Watch,2023-10-30 18:04:16,92
HK Apple Watch,2023-10-30 18:07:05,94
HK Apple Watch,2023-10-30 18:15:39,91
HK Apple Watch,2023-10-30 18:19:00,97
HK Apple Watch,2023-10-30 18:19:12,95
HK Apple Watch,2023-10-30 18:22:37,97
HK Apple Watch,2023-10-30 18:30:14,98
HK Apple Watch,2023-10-30 18:32:58,90
HK Apple Watch,2023-10-30 18:38:19,96
HK Apple Watch,2023-10-30 18:45:04,96
HK Apple Watch,2023-10-30 18:47:06,95
HK Apple Watch,2023-10-30 18:53:07,99
HK Apple Watch,2023-10-30 19:00:39,97
HK Apple Watch,2023-10-30 19:04:50,102
HK Apple Watch,2023-10-30 19:10:39,101
HK Apple Watch,2023-10-30 19:15:03,97
HK Apple Watch,2023-10-30 19:17:39,99
HK Apple Watch,2023-10-30 19:21:44,96
HK Apple Watch,2023-10-30 19:26:47,101
HK Apple Watch,2023-10-30 19:35:00,90
HK Apple Watch,2023-10-30 19:38:30,84
HK Apple Watch,2023-10-30 19:45:36,88
HK Apple Watch,2023-10-30 19:49:44,88
HK Apple Watch,2023-10-30 19:53:25,89
HK Apple Watch,2023-10-30 20:00:13,89
HK Apple Watch,2023-10-30 20:00:42,87
HK Apple Watch,2023-10-30 20:03:54,91
HK Apple Watch,2023-10-30 20:10:16,94
HK Apple Watch,2023-10-30 20:11:27,94
HK Apple Watch,2023-10-30 20:20:19,91
HK Apple Watch,2023-10-30 20:21:27,94
HK Apple Watch,2023-10-30 20:26:35,91
HK Apple Watch,2023-10-30 20:40:44,86
HK Apple Watch,2023-10-30 20:46:22,92
HK Apple Watch,2023-10-30 20:51:06,86
HK Apple Watch,2023-10-30 20:56:26,95
HK Apple Watch,2023-10-31 00:00:42,86
HK Apple Watch,2023-10-31 00:02:39,87
HK Apple Watch,2023-10-31 00:05:59,88
HK Apple Watch,2023-10-31 00:11:27,88
HK Apple Watch,2023-10-31 00:15:59,89
HK Apple Watch,2023-10-31 00:21:00,89
HK Apple Watch,2023-10-31 00:26:04,88
HK Apple Watch,2023-10-31 00:31:09,86
HK Apple Watch,2023-10-31 00:36:50,85
HK Apple Watch,2023-10-31 00:43:55,86
HK Apple Watch,2023-10-31 00:47:41,85
HK Apple Watch,2023-10-31 00:51:22,84
HK Apple Watch,2023-10-31 00:58:05,82
HK Apple Watch,2023-10-31 01:04:15,81
HK Apple Watch,2023-10-31 01:07:00,81
HK Apple Watch,2023-10-31 01:13:20,81
HK Apple Watch,2023-10-31 01:19:20,79
HK Apple Watch,2023-10-31 01:24:44,78
HK Apple Watch,2023-10-31 01:28:53,80
HK Apple Watch,2023-10-31 01:31:30,80
HK Apple Watch,2023-10-31 01:36:45,81
HK Apple Watch,2023-10-31 01:41:00,82
HK Apple Watch,2023-10-31 01:46:20,84
HK Apple Watch,2023-10-31 01:55:43,87
HK Apple Watch,2023-10-31 01:59:00,84
HK Apple Watch,2023-10-31 02:00:40,81
HK Apple Watch,2023-10-31 02:03:57,79
HK Apple Watch,2023-10-31 02:06:25,87
HK Apple Watch,2023-10-31 02:15:37,86
HK Apple Watch,2023-10-31 02:18:51,82
HK Apple Watch,2023-10-31 02:21:23,81
HK Apple Watch,2023-10-31 02:29:42,85
HK Apple Watch,2023-10-31 02:31:32,88
HK Apple Watch,2023-10-31 02:38:15,87
HK Apple Watch,2023-10-31 02:47:38,91
HK Apple Watch,2023-10-31 02:52:45,90
HK Apple Watch,2023-10-31 02:59:46,90
HK Apple Watch,2023-10-31 03:04:43,91
HK Apple Watch,2023-10-31 03:07:48,91
HK Apple Watch,2023-10-31 03:11:33,96
HK Apple Watch,2023-10-31 03:17:29,94
HK Apple Watch,2023-10-31 03:22:11,92
HK Apple Watch,2023-10-31 03:30:47,89
HK Apple Watch,2023-10-31 03:32:12,89
HK Apple Watch,2023-10-31 03:39:53,95
HK Apple Watch,2023-10-31 03:43:10,92
HK Apple Watch,2023-10-31 03:50:17,97
HK Apple Watch,2023-10-31 03:51:59,97
HK Apple Watch,2023-10-31 03:58:14,91
HK Apple Watch,2023-10-31 04:01:07,89
HK Apple Watch,2023-10-31 04:07:47,86
HK Apple Watch,2023-10-31 04:14:05,87
HK Apple Watch,2023-10-31 04:17:57,83
HK Apple Watch,2023-10-31 04:22:01,83
HK Apple Watch,2023-10-31 04:25:36,84
HK Apple Watch,2023-10-31 04:27:37,83
HK Apple Watch,2023-10-31 04:34:22,91
HK Apple Watch,2023-10-31 04:38:33,88
HK Apple Watch,2023-10-31 04:41:02,89
HK Apple Watch,2023-10-31 04:48:52,84
HK Apple Watch,2023-10-31 04:53:53,85
HK Apple Watch,2023-10-31 04:56:21,86
HK Apple Watch,2023-10-31 05:05:16,88
HK Apple Watch,2023-10-31 05:07:57,88
HK Apple Watch,2023-10-31 05:13:25,87
HK Apple Watch,2023-10-31 05:20:43,90
HK Apple Watch,2023-10-31 05:25:21,92
HK Apple Watch,2023-10-31 05:27:28,89
HK Apple Watch,2023-10-31 05:31:08,86
HK Apple Watch,2023-10-31 05:36:53,91
HK Apple Watch,2023-10-31 05:40:58,92
HK Apple Watch,2023-10-31 05:48:52,87
HK Apple Watch,2023-10-31 05:52:18,86
HK Apple Watch,2023-10-31 05:58:18,88
HK Apple Watch,2023-10-31 06:00:47,86
HK Apple Watch,2023-10-31 06:02:20,87
HK Apple Watch,2023-10-31 06:10:08,83
HK Apple Watch,2023-10-31 06:14:50,86
HK Apple Watch,2023-10-31 06:17:27,88
HK Apple Watch,2023-10-31 06:24:03,90
HK Apple Watch,2023-10-31 06:27:01,83
HK Apple Watch,2023-10-31 06:31:25,82
HK Apple Watch,2023-10-31 06:36:10,85
HK Apple Watch,2023-10-31 06:41:30,85
HK Apple Watch,2023-10-31 06:46:52,84
HK Apple Watch,2023-10-31 06:51:18,84
HK Apple Watch,2023-10-31 06:56:24,83
HK Apple Watch,2023-10-31 07:03:05,80
HK Apple Watch,2023-10-31 07:09:25,81
HK Apple Watch,2023-10-31 07:10:55,82
HK Apple Watch,2023-10-31 07:16:15,79
HK Apple Watch,2023-10-31 07:20:57,80
HK Apple Watch,2023-10-31 07:30:39,78
HK Apple Watch,2023-10-31 07:32:44,78
HK Apple Watch,2023-10-31 07:36:28,77
HK Apple Watch,2023-10-31 07:42:26,76
HK Apple Watch,2023-10-31 07:48:16,77
HK Apple Watch,2023-10-31 07:50:56,76
HK Apple Watch,2023-10-31 07:56:11,77
HK Apple Watch,2023-10-31 08:00:41,77
HK Apple Watch,2023-10-31 08:03:10,79
HK Apple Watch,2023-10-31 08:06:28,79
HK Apple Watch,2023-10-31 08:11:38,80
HK Apple Watch,2023-10-31 08:17:50,69
HK Apple Watch,2023-10-31 08:24:58,72
HK Apple Watch,2023-10-31 08:27:08,73
HK Apple Watch,2023-10-31 08:31:13,75
HK Apple Watch,2023-10-31 08:38:18,70
HK Apple Watch,2023-10-31 08:43:43,74
HK Apple Watch,2023-10-31 08:46:23,78
HK Apple Watch,2023-10-31 08:52:49,80
HK Apple Watch,2023-10-31 08:58:49,78
HK Apple Watch,2023-10-31 09:03:13,83
HK Apple Watch,2023-10-31 09:10:00,79
HK Apple Watch,2023-10-31 09:11:27,80
HK Apple Watch,2023-10-31 09:18:32,97
HK Apple Watch,2023-10-31 09:25:02,93
HK Apple Watch,2023-10-31 09:29:30,85
HK Apple Watch,2023-10-31 09:33:08,83
HK Apple Watch,2023-10-31 09:36:31,87
HK Apple Watch,2023-10-31 09:43:38,82
HK Apple Watch,2023-10-31 09:49:22,88
HK Apple Watch,2023-10-31 09:52:50,96
HK Apple Watch,2023-10-31 09:56:39,95
HK Apple Watch,2023-10-31 10:00:43,99
HK Apple Watch,2023-10-31 10:02:51,93
HK Apple Watch,2023-10-31 10:08:08,97
HK Apple Watch,2023-10-31 10:15:06,90
HK Apple Watch,2023-10-31 10:20:28,123
HK Apple Watch,2023-10-31 10:25:22,120
HK Apple Watch,2023-10-31 10:30:14,104
HK Apple Watch,2023-10-31 10:35:54,113
HK Apple Watch,2023-10-31 10:37:59,99
HK Apple Watch,2023-10-31 10:44:14,104
HK Apple Watch,2023-10-31 10:48:00,91
HK Apple Watch,2023-10-31 10:51:03,99
HK Apple Watch,2023-10-31 11:09:51,98
HK Apple Watch,2023-10-31 11:12:24,88
HK Apple Watch,2023-10-31 11:18:51,93
HK Apple Watch,2023-10-31 11:23:54,111
HK Apple Watch,2023-10-31 11:40:31,83
HK Apple Watch,2023-10-31 11:43:44,91
HK Apple Watch,2023-10-31 11:54:22,96
HK Apple Watch,2023-10-31 12:03:10,84
HK Apple Watch,2023-10-31 12:13:22,95
HK Apple Watch,2023-10-31 12:26:11,90
HK Apple Watch,2023-10-31 21:03:17,86
HK Apple Watch,2023-10-31 21:08:17,94
HK Apple Watch,2023-10-31 21:12:52,96
HK Apple Watch,2023-10-31 21:18:38,97
HK Apple Watch,2023-10-31 21:25:19,89
HK Apple Watch,2023-10-31 21:26:37,92
HK Apple Watch,2023-10-31 21:34:30,93
HK Apple Watch,2023-10-31 21:38:52,99
HK Apple Watch,2023-10-31 21:42:29,84
HK Apple Watch,2023-10-31 21:49:18,82
HK Apple Watch,2023-10-31 21:51:42,84
HK Apple Watch,2023-10-31 21:56:48,82
HK Apple Watch,2023-10-31 22:05:50,91
HK Apple Watch,2023-10-31 22:10:06,81
HK Apple Watch,2023-10-31 22:12:21,72
HK Apple Watch,2023-10-31 22:17:07,95
HK Apple Watch,2023-10-31 22:22:05,90
HK Apple Watch,2023-10-31 22:31:44,89
HK Apple Watch,2023-10-31 22:47:20,93
HK Apple Watch,2023-10-31 22:55:42,95
HK Apple Watch,2023-10-31 22:58:40,100
HK Apple Watch,2023-10-31 23:05:45,90
HK Apple Watch,2023-10-31 23:09:48,95
HK Apple Watch,2023-10-31 23:10:00,95
HK Apple Watch,2023-10-31 23:12:29,92
HK Apple Watch,2023-10-31 23:16:42,93
HK Apple Watch,2023-10-31 23:21:27,91
HK Apple Watch,2023-10-31 23:27:11,85
HK Apple Watch,2023-10-31 23:34:31,84
