
device,start_datetime,end_datetime,steps
HK Apple Watch,2027-09-02 10:27:48,2027-09-02 10:28:44,34
HK Apple Watch,2027-09-02 10:28:49,2027-09-02 10:30:16,23
HK Apple Watch,2027-09-02 10:30:42,2027-09-02 10:31:41,44
HK Apple Watch,2027-09-02 10:31:41,2027-09-02 10:32:39,47
HK Apple Watch,2027-09-02 10:32:42,2027-09-02 10:33:41,75
HK Apple Watch,2027-09-02 10:33:54,2027-09-02 10:34:52,66
HK Apple Watch,2027-09-02 10:35:05,2027-09-02 10:35:46,30
HK Apple Watch,2027-09-02 10:35:56,2027-09-02 10:36:55,47
HK Apple Watch,2027-09-02 10:36:55,2027-09-02 10:37:54,55
HK Apple Watch,2027-09-02 10:37:54,2027-09-02 10:38:25,23
HK Apple Watch,2027-09-02 10:38:53,2027-09-02 10:39:52,50
HK Apple Watch,2027-09-02 10:39:52,2027-09-02 10:40:50,47
HK Apple Watch,2027-09-02 10:41:03,2027-09-02 10:42:02,38
HK Apple Watch,2027-09-02 10:42:02,2027-09-02 10:43:01,19
HK Apple Watch,2027-09-02 10:43:03,2027-09-02 10:43:57,30
HK Apple Watch,2027-09-02 10:44:20,2027-09-02 10:44:28,10
HK Apple Watch,2027-09-02 10:45:31,2027-09-02 10:46:02,42
HK Apple Watch,2027-09-02 10:46:30,2027-09-02 10:47:29,28
HK Apple Watch,2027-09-02 10:47:29,2027-09-02 10:48:18,38
HK Apple Watch,2027-09-02 10:48:41,2027-09-02 10:49:32,58
HK Apple Watch,2027-09-02 10:49:55,2027-09-02 10:50:31,12
HK Apple Watch,2027-09-02 10:50:59,2027-09-02 10:51:09,10
HK Apple Watch,2027-09-02 10:52:05,2027-09-02 10:52:54,19
HK Apple Watch,2027-09-02 10:53:55,2027-09-02 10:54:51,93
HK Apple Watch,2027-09-02 10:55:40,2027-09-02 10:56:28,33
HK Apple Watch,2027-09-02 10:56:39,2027-09-02 10:57:37,48
HK Apple Watch,2027-09-02 10:57:37,2027-09-02 10:58:29,66
HK Apple Watch,2027-09-02 10:58:39,2027-09-02 10:59:35,51
HK Apple Watch,2027-09-02 10:59:38,2027-09-02 10:59:56,24
HK Apple Watch,2027-09-02 11:01:25,2027-09-02 11:02:16,36
HK Apple Watch,2027-09-02 11:03:12,2027-09-02 11:03:35,14
HK Apple Watch,2027-09-02 11:04:14,2027-09-02 11:04:57,28
HK Apple Watch,2027-09-02 11:05:15,2027-09-02 11:06:14,47
HK Apple Watch,2027-09-02 11:06:14,2027-09-02 11:07:05,61
HK Apple Watch,2027-09-02 11:07:38,2027-09-02 11:08:37,63
HK Apple Watch,2027-09-02 11:08:37,2027-09-02 11:09:03,26
HK Apple Watch,2027-09-02 11:09:38,2027-09-02 11:10:29,47
HK Apple Watch,2027-09-02 11:15:26,2027-09-02 11:16:20,38
HK Apple Watch,2027-09-02 11:31:14,2027-09-02 11:31:22,10
HK Apple Watch,2027-09-02 11:35:04,2027-09-02 11:35:07,11
HK Apple Watch,2027-09-02 11:37:17,2027-09-02 11:37:43,41
HK Apple Watch,2027-09-02 11:39:07,2027-09-02 11:39:18,14
HK Apple Watch,2027-09-02 11:50:53,2027-09-02 12:00:49,174
HK Apple Watch,2027-09-02 12:00:56,2027-09-02 12:01:47,26
HK Apple Watch,2027-09-02 12:01:58,2027-09-02 12:02:31,28
HK Apple Watch,2027-09-02 12:03:47,2027-09-02 12:09:17,26
HK Apple Watch,2027-09-02 12:11:07,2027-09-02 12:11:10,8
HK Apple Watch,2027-09-02 12:12:29,2027-09-02 12:13:25,55
HK Apple Watch,2027-09-02 12:13:28,2027-09-02 12:14:09,37
HK Apple Watch,2027-09-02 12:14:11,2027-09-02 12:14:14,3
HK Apple Watch,2027-09-02 12:15:20,2027-09-02 12:15:23,9
HK Apple Watch,2027-09-02 12:23:16,2027-09-02 12:23:49,24
HK Apple Watch,2027-09-02 12:26:43,2027-09-02 12:26:48,12
HK Apple Watch,2027-09-02 12:27:08,2027-09-02 12:37:08,483
HK Apple Watch,2027-09-02 12:37:13,2027-09-02 12:37:34,41
HK Apple Watch,2027-09-02 12:38:12,2027-09-02 12:38:43,73
HK Apple Watch,2027-09-02 12:38:43,2027-09-02 12:45:38,483
HK Apple Watch,2027-09-02 12:51:24,2027-09-02 13:01:23,200
HK Apple Watch,2027-09-02 13:01:23,2027-09-02 13:01:41,41
HK Apple Watch,2027-09-02 13:02:38,2027-09-02 13:02:53,34
HK Apple Watch,2027-09-02 13:03:06,2027-09-02 13:13:00,492
HK Apple Watch,2027-09-02 13:16:36,2027-09-02 13:17:09,70
HK Apple Watch,2027-09-02 13:18:36,2027-09-02 13:19:32,42
HK Apple Watch,2027-09-02 13:22:14,2027-09-02 13:22:19,7
HK Apple Watch,2027-09-02 13:22:47,2027-09-02 13:23:36,29
HK Apple Watch,2027-09-02 13:24:01,2027-09-02 13:24:09,6
HK Apple Watch,2027-09-02 13:28:47,2027-09-02 13:29:46,11
HK Apple Watch,2027-09-02 13:32:09,2027-09-02 13:32:22,29
HK Apple Watch,2027-09-02 13:36:51,2027-09-02 13:36:53,1
HK Apple Watch,2027-09-02 13:38:10,2027-09-02 13:38:20,20
HK Apple Watch,2027-09-02 13:42:03,2027-09-02 13:42:08,21
HK Apple Watch,2027-09-02 14:01:46,2027-09-02 14:02:45,55
HK Apple Watch,2027-09-02 14:02:45,2027-09-02 14:02:48,4
HK Apple Watch,2027-09-02 14:12:10,2027-09-02 14:13:09,74
HK Apple Watch,2027-09-02 14:13:09,2027-09-02 14:14:03,44
HK Apple Watch,2027-09-02 14:17:35,2027-09-02 14:18:11,24
HK Apple Watch,2027-09-02 14:48:52,2027-09-02 14:49:38,16
HK Apple Watch,2027-09-02 14:51:35,2027-09-02 14:51:38,8
HK Apple Watch,2027-09-02 14:53:35,2027-09-02 14:54:03,17
HK Apple Watch,2027-09-02 14:57:05,2027-09-02 14:58:04,46
HK Apple Watch,2027-09-02 14:58:04,2027-09-02 14:59:03,44
HK Apple Watch,2027-09-02 14:59:08,2027-09-02 14:59:13,10
HK Apple Watch,2027-09-02 15:34:24,2027-09-02 15:34:32,16
HK Apple Watch,2027-09-02 15:36:35,2027-09-02 15:36:37,2
HK Apple Watch,2027-09-02 15:38:22,2027-09-02 15:38:55,28
HK Apple Watch,2027-09-02 15:39:26,2027-09-02 15:39:34,24
HK Apple Watch,2027-09-02 15:41:34,2027-09-02 15:41:44,7
HK Apple Watch,2027-09-02 15:42:53,2027-09-02 15:43:52,45
HK Apple Watch,2027-09-02 15:43:52,2027-09-02 15:44:51,66
HK Apple Watch,2027-09-02 15:44:51,2027-09-02 15:45:34,16
HK Apple Watch,2027-09-02 15:46:43,2027-09-02 15:47:11,22
HK Apple Watch,2027-09-02 15:48:13,2027-09-02 15:48:15,4
HK Apple Watch,2027-09-02 15:49:55,2027-09-02 15:58:34,91
HK Apple Watch,2027-09-02 16:01:41,2027-09-02 16:02:39,45
HK Apple Watch,2027-09-02 16:02:50,2027-09-02 16:02:52,2
HK Apple Watch,2027-09-02 16:05:33,2027-09-02 16:05:51,32
HK Apple Watch,2027-09-02 16:06:35,2027-09-02 16:07:10,17
HK Apple Watch,2027-09-02 16:08:37,2027-09-02 16:09:00,35
HK Apple Watch,2027-09-02 16:09:49,2027-09-02 16:10:48,30
HK Apple Watch,2027-09-02 16:10:50,2027-09-02 16:11:31,12
HK Apple Watch,2027-09-02 16:12:12,2027-09-02 16:13:03,29
HK Apple Watch,2027-09-02 16:13:52,2027-09-02 16:13:57,13
HK Apple Watch,2027-09-02 16:15:06,2027-09-02 16:15:11,9
HK Apple Watch,2027-09-02 16:16:20,2027-09-02 16:16:58,13
HK Apple Watch,2027-09-02 16:17:21,2027-09-02 16:17:32,18
HK Apple Watch,2027-09-02 16:21:09,2027-09-02 16:22:03,14
HK Apple Watch,2027-09-02 16:23:52,2027-09-02 16:23:55,14
HK Apple Watch,2027-09-02 16:36:09,2027-09-02 16:36:16,5
HK Apple Watch,2027-09-02 16:37:38,2027-09-02 16:37:43,12
HK Apple Watch,2027-09-02 16:39:41,2027-09-02 16:40:06,17
HK Apple Watch,2027-09-02 16:40:47,2027-09-02 16:41:26,30
HK Apple Watch,2027-09-02 16:42:27,2027-09-02 16:43:23,18
HK Apple Watch,2027-09-02 16:44:50,2027-09-02 16:45:23,29
HK Apple Watch,2027-09-02 16:46:15,2027-09-02 16:46:38,22
HK Apple Watch,2027-09-02 16:47:29,2027-09-02 16:48:22,8
HK Apple Watch,2027-09-02 16:48:27,2027-09-02 16:49:03,35
HK Apple Watch,2027-09-02 16:49:11,2027-09-02 16:58:46,258
HK Apple Watch,2027-09-02 17:00:03,2027-09-02 17:00:05,8
HK Apple Watch,2027-09-02 17:01:37,2027-09-02 17:01:43,9
HK Apple Watch,2027-09-02 17:03:02,2027-09-02 17:03:32,26
HK Apple Watch,2027-09-02 17:04:31,2027-09-02 17:05:15,51
HK Apple Watch,2027-09-02 17:05:25,2027-09-02 17:05:27,11
HK Apple Watch,2027-09-02 17:17:00,2027-09-02 17:17:26,37
HK Apple Watch,2027-09-02 17:18:02,2027-09-02 17:18:04,8
HK Apple Watch,2027-09-02 17:29:40,2027-09-02 17:30:38,66
HK Apple Watch,2027-09-02 17:30:38,2027-09-02 17:31:01,20
HK Apple Watch,2027-09-02 17:38:01,2027-09-02 17:38:08,13
HK Apple Watch,2027-09-02 17:39:35,2027-09-02 17:39:40,11
HK Apple Watch,2027-09-02 17:50:02,2027-09-02 17:51:00,48
HK Apple Watch,2027-09-02 17:51:00,2027-09-02 17:51:23,12
HK Apple Watch,2027-09-02 18:04:51,2027-09-02 18:14:01,122
HK Apple Watch,2027-09-02 18:15:41,2027-09-02 18:15:43,14
HK Apple Watch,2027-09-02 18:16:17,2027-09-02 18:21:52,46
HK Apple Watch,2027-09-02 18:30:00,2027-09-02 18:30:13,28
HK Apple Watch,2027-09-02 18:34:41,2027-09-02 18:35:40,36
HK Apple Watch,2027-09-02 18:35:40,2027-09-02 18:35:43,4
HK Apple Watch,2027-09-02 18:40:24,2027-09-02 18:41:15,47
HK Apple Watch,2027-09-02 19:04:51,2027-09-02 19:05:48,54
HK Apple Watch,2027-09-02 19:06:41,2027-09-02 19:06:54,7
HK Apple Watch,2027-09-02 19:08:03,2027-09-02 19:09:02,36
HK Apple Watch,2027-09-02 19:09:02,2027-09-02 19:09:04,3
HK Apple Watch,2027-09-02 19:11:25,2027-09-02 19:12:06,41
HK Apple Watch,2027-09-02 19:14:06,2027-09-02 19:15:00,29
HK Apple Watch,2027-09-02 19:15:48,2027-09-02 19:15:51,11
HK Apple Watch,2027-09-02 19:17:25,2027-09-02 19:17:48,24
HK Apple Watch,2027-09-02 19:19:31,2027-09-02 19:20:12,34
HK Apple Watch,2027-09-02 19:21:44,2027-09-02 19:22:40,19
HK Apple Watch,2027-09-02 19:23:54,2027-09-02 19:24:48,28
HK Apple Watch,2027-09-02 19:25:06,2027-09-02 19:25:36,26
HK Apple Watch,2027-09-02 19:25:36,2027-09-02 19:25:39,2
HK Apple Watch,2027-09-02 19:25:39,2027-09-02 19:27:21,12
HK Apple Watch,2027-09-02 20:14:44,2027-09-02 20:15:25,22
HK Apple Watch,2027-09-02 20:15:59,2027-09-02 20:16:32,37
HK Apple Watch,2027-09-02 21:22:53,2027-09-02 21:24:55,59
HK Apple Watch,2027-09-02 21:37:17,2027-09-02 21:37:34,34
HK Apple Watch,2027-09-03 03:40:29,2027-09-03 03:40:45,23
HK Apple Watch,2027-09-03 03:51:34,2027-09-03 03:51:37,18
HK Apple Watch,2027-09-03 06:13:33,2027-09-03 06:13:35,15
HK Apple Watch,2027-09-03 06:30:30,2027-09-03 06:40:26,207
HK Apple Watch,2027-09-03 06:40:41,2027-09-03 06:41:25,41
HK Apple Watch,2027-09-03 06:47:02,2027-09-03 06:57:01,12
HK Apple Watch,2027-09-03 06:57:03,2027-09-03 06:57:21,21
HK Apple Watch,2027-09-03 07:04:43,2027-09-03 07:05:37,32
HK Apple Watch,2027-09-03 07:08:23,2027-09-03 07:08:26,20
HK Apple Watch,2027-09-03 07:27:21,2027-09-03 07:28:17,52
HK Apple Watch,2027-09-03 07:28:22,2027-09-03 07:28:35,10
HK Apple Watch,2027-09-03 07:29:23,2027-09-03 07:30:22,56
HK Apple Watch,2027-09-03 07:30:22,2027-09-03 07:31:16,16
HK Apple Watch,2027-09-03 07:31:26,2027-09-03 07:32:22,58
HK Apple Watch,2027-09-03 07:32:27,2027-09-03 07:32:40,22
HK Apple Watch,2027-09-03 07:32:43,2027-09-03 07:33:39,69
HK Apple Watch,2027-09-03 07:33:42,2027-09-03 07:34:41,82
HK Apple Watch,2027-09-03 07:34:41,2027-09-03 07:35:39,45
HK Apple Watch,2027-09-03 07:35:39,2027-09-03 07:36:33,62
HK Apple Watch,2027-09-03 07:36:38,2027-09-03 07:37:29,42
HK Apple Watch,2027-09-03 07:39:14,2027-09-03 07:39:58,16
HK Apple Watch,2027-09-03 07:40:44,2027-09-03 07:41:37,43
HK Apple Watch,2027-09-03 07:43:04,2027-09-03 07:52:27,153
HK Apple Watch,2027-09-03 07:52:57,2027-09-03 07:53:46,23
HK Apple Watch,2027-09-03 07:54:39,2027-09-03 07:54:45,5
HK Apple Watch,2027-09-03 07:56:42,2027-09-03 07:57:38,41
HK Apple Watch,2027-09-03 07:57:54,2027-09-03 07:58:53,61
HK Apple Watch,2027-09-03 07:58:53,2027-09-03 07:59:51,37
HK Apple Watch,2027-09-03 07:59:54,2027-09-03 08:00:27,14
HK Apple Watch,2027-09-03 08:01:03,2027-09-03 08:01:13,12
HK Apple Watch,2027-09-03 08:06:48,2027-09-03 08:06:51,4
HK Apple Watch,2027-09-03 08:08:33,2027-09-03 08:08:35,4
HK Apple Watch,2027-09-03 08:13:22,2027-09-03 08:20:36,56
HK Apple Watch,2027-09-03 08:22:44,2027-09-03 08:23:38,24
HK Apple Watch,2027-09-03 08:23:58,2027-09-03 08:24:14,21
HK Apple Watch,2027-09-03 08:35:03,2027-09-03 08:35:06,22
HK Apple Watch,2027-09-03 08:36:43,2027-09-03 08:37:47,28
HK Apple Watch,2027-09-03 08:50:23,2027-09-03 08:52:57,24
HK Apple Watch,2027-09-03 09:02:48,2027-09-03 09:03:46,48
HK Apple Watch,2027-09-03 09:03:46,2027-09-03 09:04:02,24
HK Apple Watch,2027-09-03 09:04:40,2027-09-03 09:09:03,57
HK Apple Watch,2027-09-03 09:22:41,2027-09-03 09:23:27,56
HK Apple Watch,2027-09-03 09:23:53,2027-09-03 09:24:13,27
HK Apple Watch,2027-09-03 09:25:56,2027-09-03 09:26:55,39
HK Apple Watch,2027-09-03 09:26:55,2027-09-03 09:27:53,40
HK Apple Watch,2027-09-03 09:27:53,2027-09-03 09:28:52,53
HK Apple Watch,2027-09-03 09:28:57,2027-09-03 09:29:56,48
HK Apple Watch,2027-09-03 09:29:56,2027-09-03 09:30:11,16
HK Apple Watch,2027-09-03 09:30:57,2027-09-03 09:40:51,155
HK Apple Watch,2027-09-03 09:40:56,2027-09-03 09:41:54,39
HK Apple Watch,2027-09-03 09:41:57,2027-09-03 09:42:56,48
HK Apple Watch,2027-09-03 09:43:34,2027-09-03 09:43:42,14
HK Apple Watch,2027-09-03 09:45:14,2027-09-03 09:45:47,27
HK Apple Watch,2027-09-03 09:46:23,2027-09-03 09:46:51,28
HK Apple Watch,2027-09-03 09:47:32,2027-09-03 09:48:18,36
HK Apple Watch,2027-09-03 09:48:59,2027-09-03 09:49:09,21
HK Apple Watch,2027-09-03 09:49:35,2027-09-03 09:59:15,132
HK Apple Watch,2027-09-03 10:00:16,2027-09-03 10:00:29,13
HK Apple Watch,2027-09-03 10:30:42,2027-09-03 10:30:49,10
HK Apple Watch,2027-09-03 10:31:40,2027-09-03 10:32:24,52
HK Apple Watch,2027-09-03 10:32:39,2027-09-03 10:32:52,25
HK Apple Watch,2027-09-03 10:32:52,2027-09-03 10:40:19,153
HK Apple Watch,2027-09-03 10:43:31,2027-09-03 10:43:39,15
HK Apple Watch,2027-09-03 10:46:48,2027-09-03 10:46:53,21
HK Apple Watch,2027-09-03 10:48:15,2027-09-03 10:49:09,43
HK Apple Watch,2027-09-03 10:54:56,2027-09-03 10:55:14,6
HK Apple Watch,2027-09-03 11:12:30,2027-09-03 11:12:32,2
HK Apple Watch,2027-09-03 11:15:34,2027-09-03 11:16:25,63
HK Apple Watch,2027-09-03 11:16:30,2027-09-03 11:24:54,132
HK Apple Watch,2027-09-03 11:26:44,2027-09-03 11:27:40,26
HK Apple Watch,2027-09-03 11:27:43,2027-09-03 11:27:48,5
HK Apple Watch,2027-09-03 11:29:00,2027-09-03 11:29:07,23
HK Apple Watch,2027-09-03 11:30:04,2027-09-03 11:30:58,20
HK Apple Watch,2027-09-03 11:33:03,2027-09-03 11:43:03,295
HK Apple Watch,2027-09-03 11:43:03,2027-09-03 11:44:02,130
HK Apple Watch,2027-09-03 11:44:02,2027-09-03 11:45:01,126
HK Apple Watch,2027-09-03 11:45:01,2027-09-03 11:45:13,25
HK Apple Watch,2027-09-03 11:46:38,2027-09-03 11:46:43,6
HK Apple Watch,2027-09-03 11:48:28,2027-09-03 11:48:46,42
HK Apple Watch,2027-09-03 11:50:08,2027-09-03 11:50:59,58
HK Apple Watch,2027-09-03 11:51:30,2027-09-03 11:51:43,28
HK Apple Watch,2027-09-03 11:52:55,2027-09-03 11:53:54,70
HK Apple Watch,2027-09-03 11:53:54,2027-09-03 11:54:42,14
HK Apple Watch,2027-09-03 11:55:31,2027-09-03 11:56:30,126
HK Apple Watch,2027-09-03 11:56:30,2027-09-03 11:57:29,123
HK Apple Watch,2027-09-03 11:57:29,2027-09-03 11:57:54,56
HK Apple Watch,2027-09-03 11:58:02,2027-09-03 12:07:54,96
HK Apple Watch,2027-09-03 12:08:50,2027-09-03 12:18:30,320
HK Apple Watch,2027-09-03 12:20:35,2027-09-03 12:21:26,34
HK Apple Watch,2027-09-03 12:24:23,2027-09-03 12:25:22,22
HK Apple Watch,2027-09-03 12:25:22,2027-09-03 12:26:18,41
HK Apple Watch,2027-09-03 12:26:21,2027-09-03 12:26:49,19
HK Apple Watch,2027-09-03 12:27:27,2027-09-03 12:27:40,14
HK Apple Watch,2027-09-03 12:30:44,2027-09-03 12:31:43,70
HK Apple Watch,2027-09-03 12:31:43,2027-09-03 12:32:34,81
HK Apple Watch,2027-09-03 12:46:45,2027-09-03 12:47:31,64
HK Apple Watch,2027-09-03 12:47:54,2027-09-03 12:48:07,17
HK Apple Watch,2027-09-03 12:49:03,2027-09-03 12:49:27,35
HK Apple Watch,2027-09-03 12:49:37,2027-09-03 12:49:39,4
HK Apple Watch,2027-09-03 12:51:47,2027-09-03 12:52:46,40
HK Apple Watch,2027-09-03 12:52:46,2027-09-03 12:53:09,13
HK Apple Watch,2027-09-03 12:53:52,2027-09-03 12:54:51,41
HK Apple Watch,2027-09-03 12:54:51,2027-09-03 12:55:12,21
HK Apple Watch,2027-09-03 12:55:50,2027-09-03 12:55:55,24
HK Apple Watch,2027-09-03 13:10:11,2027-09-03 13:10:37,25
HK Apple Watch,2027-09-03 13:10:42,2027-09-03 13:10:45,5
HK Apple Watch,2027-09-03 13:12:58,2027-09-03 13:13:00,8
HK Apple Watch,2027-09-03 13:13:44,2027-09-03 13:13:46,9
HK Apple Watch,2027-09-03 13:21:08,2027-09-03 13:21:11,9
HK Apple Watch,2027-09-03 13:22:07,2027-09-03 13:22:10,3
HK Apple Watch,2027-09-03 13:23:39,2027-09-03 13:24:20,68
HK Apple Watch,2027-09-03 13:26:00,2027-09-03 13:26:02,2
HK Apple Watch,2027-09-03 13:31:25,2027-09-03 13:32:23,112
HK Apple Watch,2027-09-03 13:32:23,2027-09-03 13:32:44,35
HK Apple Watch,2027-09-03 13:32:52,2027-09-03 13:42:29,289
HK Apple Watch,2027-09-03 13:42:55,2027-09-03 13:43:03,15
HK Apple Watch,2027-09-03 13:44:24,2027-09-03 13:44:29,6
HK Apple Watch,2027-09-03 13:45:31,2027-09-03 13:46:30,37
HK Apple Watch,2027-09-03 13:46:30,2027-09-03 13:47:26,81
HK Apple Watch,2027-09-03 13:47:31,2027-09-03 13:48:09,32
HK Apple Watch,2027-09-03 13:48:09,2027-09-03 13:48:12,2
HK Apple Watch,2027-09-03 13:48:19,2027-09-03 13:56:51,169
HK Apple Watch,2027-09-03 13:58:33,2027-09-03 13:59:04,16
HK Apple Watch,2027-09-03 14:00:20,2027-09-03 14:05:04,291
HK Apple Watch,2027-09-03 14:14:14,2027-09-03 14:14:16,10
HK Apple Watch,2027-09-03 14:17:26,2027-09-03 14:17:51,13
HK Apple Watch,2027-09-03 14:18:55,2027-09-03 14:19:54,53
HK Apple Watch,2027-09-03 14:19:54,2027-09-03 14:20:37,14
HK Apple Watch,2027-09-03 14:20:58,2027-09-03 14:21:49,20
HK Apple Watch,2027-09-03 14:21:49,2027-09-03 14:30:28,117
HK Apple Watch,2027-09-03 14:32:18,2027-09-03 14:32:20,4
HK Apple Watch,2027-09-03 14:36:13,2027-09-03 14:36:38,17
HK Apple Watch,2027-09-03 14:37:25,2027-09-03 14:38:23,30
HK Apple Watch,2027-09-03 14:38:36,2027-09-03 14:38:39,2
HK Apple Watch,2027-09-03 14:39:53,2027-09-03 14:40:18,14
HK Apple Watch,2027-09-03 14:41:04,2027-09-03 14:42:03,22
HK Apple Watch,2027-09-03 14:42:06,2027-09-03 14:42:29,27
HK Apple Watch,2027-09-03 14:43:15,2027-09-03 14:43:17,6
HK Apple Watch,2027-09-03 14:43:40,2027-09-03 14:52:19,97
HK Apple Watch,2027-09-03 14:53:54,2027-09-03 14:53:56,4
HK Apple Watch,2027-09-03 14:55:51,2027-09-03 14:56:04,19
HK Apple Watch,2027-09-03 14:57:03,2027-09-03 14:57:06,7
HK Apple Watch,2027-09-03 14:58:07,2027-09-03 14:58:45,31
HK Apple Watch,2027-09-03 15:00:07,2027-09-03 15:00:58,6
HK Apple Watch,2027-09-03 15:01:19,2027-09-03 15:01:44,22
HK Apple Watch,2027-09-03 15:03:37,2027-09-03 15:03:39,7
HK Apple Watch,2027-09-03 15:05:11,2027-09-03 15:06:10,38
HK Apple Watch,2027-09-03 15:06:10,2027-09-03 15:06:31,24
HK Apple Watch,2027-09-03 15:07:32,2027-09-03 15:08:05,19
HK Apple Watch,2027-09-03 15:08:51,2027-09-03 15:09:47,15
HK Apple Watch,2027-09-03 15:12:00,2027-09-03 15:12:49,27
HK Apple Watch,2027-09-03 15:13:09,2027-09-03 15:14:08,38
HK Apple Watch,2027-09-03 15:16:49,2027-09-03 15:16:59,19
HK Apple Watch,2027-09-03 15:19:25,2027-09-03 15:19:28,4
HK Apple Watch,2027-09-03 15:20:37,2027-09-03 15:20:44,18
HK Apple Watch,2027-09-03 15:21:38,2027-09-03 15:31:36,132
HK Apple Watch,2027-09-03 15:34:43,2027-09-03 15:35:26,43
HK Apple Watch,2027-09-03 15:35:47,2027-09-03 15:36:20,33
HK Apple Watch,2027-09-03 15:37:39,2027-09-03 15:47:27,78
HK Apple Watch,2027-09-03 15:47:45,2027-09-03 15:48:39,28
HK Apple Watch,2027-09-03 15:48:52,2027-09-03 15:48:54,4
HK Apple Watch,2027-09-03 15:50:16,2027-09-03 15:50:24,25
HK Apple Watch,2027-09-03 15:50:42,2027-09-03 15:51:15,22
HK Apple Watch,2027-09-03 15:53:51,2027-09-03 15:53:58,13
HK Apple Watch,2027-09-03 16:00:27,2027-09-03 16:00:37,23
HK Apple Watch,2027-09-03 16:05:59,2027-09-03 16:06:53,41
HK Apple Watch,2027-09-03 16:07:11,2027-09-03 16:07:59,40
HK Apple Watch,2027-09-03 16:08:28,2027-09-03 16:08:30,5
HK Apple Watch,2027-09-03 16:10:38,2027-09-03 16:10:46,19
HK Apple Watch,2027-09-03 16:11:57,2027-09-03 16:21:58,171
HK Apple Watch,2027-09-03 16:22:26,2027-09-03 16:22:31,15
HK Apple Watch,2027-09-03 16:23:50,2027-09-03 16:23:55,20
HK Apple Watch,2027-09-03 16:26:49,2027-09-03 16:27:25,24
HK Apple Watch,2027-09-03 16:27:58,2027-09-03 16:28:01,8
HK Apple Watch,2027-09-03 16:29:28,2027-09-03 16:30:19,11
HK Apple Watch,2027-09-03 16:32:17,2027-09-03 16:32:19,5
HK Apple Watch,2027-09-03 16:34:09,2027-09-03 16:34:12,4
HK Apple Watch,2027-09-03 16:35:28,2027-09-03 16:36:02,22
HK Apple Watch,2027-09-03 16:36:35,2027-09-03 16:37:31,14
HK Apple Watch,2027-09-03 16:37:36,2027-09-03 16:37:39,2
HK Apple Watch,2027-09-03 16:39:36,2027-09-03 16:39:39,18
HK Apple Watch,2027-09-03 16:40:48,2027-09-03 16:40:50,16
HK Apple Watch,2027-09-03 16:42:48,2027-09-03 16:43:44,26
HK Apple Watch,2027-09-03 16:43:55,2027-09-03 16:44:12,13
HK Apple Watch,2027-09-03 16:49:04,2027-09-03 16:49:45,12
HK Apple Watch,2027-09-03 16:59:05,2027-09-03 16:59:12,14
HK Apple Watch,2027-09-03 17:00:57,2027-09-03 17:01:13,24
HK Apple Watch,2027-09-03 17:02:14,2027-09-03 17:02:16,4
HK Apple Watch,2027-09-03 17:03:00,2027-09-03 17:03:02,4
HK Apple Watch,2027-09-03 17:06:22,2027-09-03 17:06:30,12
HK Apple Watch,2027-09-03 17:07:08,2027-09-03 17:17:01,75
HK Apple Watch,2027-09-03 17:18:07,2027-09-03 17:18:51,34
HK Apple Watch,2027-09-03 17:21:04,2027-09-03 17:21:14,22
HK Apple Watch,2027-09-03 17:23:32,2027-09-03 17:23:50,16
HK Apple Watch,2027-09-03 17:24:44,2027-09-03 17:24:57,14
HK Apple Watch,2027-09-03 17:25:53,2027-09-03 17:26:03,10
HK Apple Watch,2027-09-03 17:26:54,2027-09-03 17:27:04,7
HK Apple Watch,2027-09-03 17:28:11,2027-09-03 17:28:29,25
HK Apple Watch,2027-09-03 17:29:30,2027-09-03 17:30:19,23
HK Apple Watch,2027-09-03 17:34:19,2027-09-03 17:34:22,4
HK Apple Watch,2027-09-03 17:37:23,2027-09-03 17:37:28,9
HK Apple Watch,2027-09-03 17:40:04,2027-09-03 17:41:00,33
HK Apple Watch,2027-09-03 17:42:04,2027-09-03 17:43:03,31
HK Apple Watch,2027-09-03 17:43:03,2027-09-03 17:43:52,24
HK Apple Watch,2027-09-03 17:44:02,2027-09-03 17:44:58,47
HK Apple Watch,2027-09-03 17:45:01,2027-09-03 17:45:21,26
HK Apple Watch,2027-09-03 17:46:33,2027-09-03 17:46:58,34
HK Apple Watch,2027-09-03 17:52:51,2027-09-03 17:52:54,16
HK Apple Watch,2027-09-03 17:54:54,2027-09-03 17:55:01,17
HK Apple Watch,2027-09-03 17:56:18,2027-09-03 17:56:23,21
HK Apple Watch,2027-09-03 17:57:30,2027-09-03 17:58:11,37
HK Apple Watch,2027-09-03 17:58:54,2027-09-03 17:59:20,24
HK Apple Watch,2027-09-03 18:00:42,2027-09-03 18:04:55,100
HK Apple Watch,2027-09-03 19:00:01,2027-09-03 19:00:04,8
HK Apple Watch,2027-09-03 19:04:06,2027-09-03 19:04:50,27
HK Apple Watch,2027-09-03 19:12:17,2027-09-03 19:19:27,123
HK Apple Watch,2027-09-03 19:20:59,2027-09-03 19:21:09,14
HK Apple Watch,2027-09-03 19:22:13,2027-09-03 19:23:12,45
HK Apple Watch,2027-09-03 19:23:12,2027-09-03 19:23:17,5
HK Apple Watch,2027-09-03 19:23:32,2027-09-03 19:24:26,29
HK Apple Watch,2027-09-03 19:24:46,2027-09-03 19:25:45,60
HK Apple Watch,2027-09-03 19:25:45,2027-09-03 19:26:44,29
