
device,start_datetime,end_datetime,steps
HK Apple Watch,2027-12-19 16:54:46,2027-12-19 16:54:51,9
HK Apple Watch,2027-12-19 16:58:09,2027-12-19 16:58:50,27
HK Apple Watch,2027-12-19 17:47:43,2027-12-19 17:47:46,18
HK Apple Watch,2027-12-19 18:06:32,2027-12-19 18:07:30,35
HK Apple Watch,2027-12-19 18:07:33,2027-12-19 18:07:41,10
HK Apple Watch,2027-12-19 18:08:42,2027-12-19 18:09:43,62
HK Apple Watch,2027-12-19 18:09:43,2027-12-19 18:10:44,40
HK Apple Watch,2027-12-19 18:10:44,2027-12-19 18:11:42,51
HK Apple Watch,2027-12-19 19:02:46,2027-12-19 19:02:53,20
HK Apple Watch,2027-12-19 19:06:45,2027-12-19 19:06:50,20
HK Apple Watch,2027-12-19 19:16:42,2027-12-19 19:16:55,15
HK Apple Watch,2027-12-19 19:20:10,2027-12-19 19:21:11,29
HK Apple Watch,2027-12-19 19:21:24,2027-12-19 19:21:27,3
HK Apple Watch,2027-12-19 19:52:00,2027-12-19 19:52:43,41
HK Apple Watch,2027-12-19 19:53:01,2027-12-19 19:53:31,64
HK Apple Watch,2027-12-19 19:54:12,2027-12-19 19:59:25,191
HK Apple Watch,2027-12-20 12:01:47,2027-12-20 12:02:42,41
HK Apple Watch,2027-12-20 12:02:50,2027-12-20 12:03:51,31
HK Apple Watch,2027-12-20 12:03:54,2027-12-20 12:04:52,62
HK Apple Watch,2027-12-20 12:04:55,2027-12-20 12:05:56,40
HK Apple Watch,2027-12-20 12:05:56,2027-12-20 12:06:54,95
HK Apple Watch,2027-12-20 12:07:04,2027-12-20 12:08:05,51
HK Apple Watch,2027-12-20 12:08:05,2027-12-20 12:08:33,26
HK Apple Watch,2027-12-20 12:31:06,2027-12-20 12:31:23,22
HK Apple Watch,2027-12-20 12:54:42,2027-12-20 12:54:44,16
HK Apple Watch,2027-12-20 13:01:16,2027-12-20 13:07:32,241
HK Apple Watch,2027-12-20 13:08:23,2027-12-20 13:09:01,18
HK Apple Watch,2027-12-20 13:09:24,2027-12-20 13:10:25,29
HK Apple Watch,2027-12-20 13:10:25,2027-12-20 13:10:30,8
HK Apple Watch,2027-12-20 13:12:42,2027-12-20 13:13:43,76
HK Apple Watch,2027-12-20 13:13:43,2027-12-20 13:13:53,17
HK Apple Watch,2027-12-20 13:13:53,2027-12-20 13:20:40,276
HK Apple Watch,2027-12-20 13:27:04,2027-12-20 13:27:17,28
HK Apple Watch,2027-12-20 13:28:56,2027-12-20 13:29:57,34
HK Apple Watch,2027-12-20 13:29:57,2027-12-20 13:30:53,19
HK Apple Watch,2027-12-20 13:30:58,2027-12-20 13:31:05,13
HK Apple Watch,2027-12-20 13:32:09,2027-12-20 13:32:37,41
HK Apple Watch,2027-12-20 13:32:37,2027-12-20 13:42:04,382
HK Apple Watch,2027-12-20 13:42:50,2027-12-20 13:43:25,64
HK Apple Watch,2027-12-20 13:44:24,2027-12-20 13:44:29,11
HK Apple Watch,2027-12-20 13:46:00,2027-12-20 13:46:10,20
HK Apple Watch,2027-12-20 13:48:46,2027-12-20 13:48:48,10
HK Apple Watch,2027-12-20 13:50:25,2027-12-20 14:00:25,290
HK Apple Watch,2027-12-20 14:00:25,2027-12-20 14:01:26,103
HK Apple Watch,2027-12-20 14:01:26,2027-12-20 14:02:27,100
HK Apple Watch,2027-12-20 14:02:27,2027-12-20 14:02:37,8
HK Apple Watch,2027-12-20 14:14:13,2027-12-20 14:14:51,33
HK Apple Watch,2027-12-20 14:15:19,2027-12-20 14:15:22,16
HK Apple Watch,2027-12-20 14:17:16,2027-12-20 14:17:24,13
HK Apple Watch,2027-12-20 14:23:17,2027-12-20 14:33:17,336
HK Apple Watch,2027-12-20 14:33:17,2027-12-20 14:34:18,94
HK Apple Watch,2027-12-20 14:34:18,2027-12-20 14:35:12,90
HK Apple Watch,2027-12-20 14:35:12,2027-12-20 14:36:13,74
HK Apple Watch,2027-12-20 14:43:45,2027-12-20 14:44:44,49
HK Apple Watch,2027-12-20 14:45:24,2027-12-20 14:45:42,37
HK Apple Watch,2027-12-20 15:20:22,2027-12-20 15:25:47,9
HK Apple Watch,2027-12-20 15:39:23,2027-12-20 15:49:05,80
HK Apple Watch,2027-12-20 15:58:27,2027-12-20 16:08:27,287
HK Apple Watch,2027-12-20 16:08:27,2027-12-20 16:14:33,122
HK Apple Watch,2027-12-20 23:03:49,2027-12-20 23:11:37,26
HK Apple Watch,2027-12-21 03:21:37,2027-12-21 03:23:01,13
HK Apple Watch,2027-12-21 07:36:56,2027-12-21 07:37:55,51
HK Apple Watch,2027-12-21 07:38:43,2027-12-21 07:39:26,23
HK Apple Watch,2027-12-21 07:39:57,2027-12-21 07:40:02,26
HK Apple Watch,2027-12-21 07:42:06,2027-12-21 07:52:04,92
HK Apple Watch,2027-12-21 07:52:11,2027-12-21 08:01:36,210
HK Apple Watch,2027-12-21 08:02:27,2027-12-21 08:12:21,284
HK Apple Watch,2027-12-21 08:15:12,2027-12-21 08:23:33,51
HK Apple Watch,2027-12-21 08:25:35,2027-12-21 08:35:34,150
HK Apple Watch,2027-12-21 08:35:40,2027-12-21 08:43:58,604
HK Apple Watch,2027-12-21 08:47:49,2027-12-21 08:53:42,91
HK Apple Watch,2027-12-21 10:00:36,2027-12-21 10:10:28,173
HK Apple Watch,2027-12-21 10:10:41,2027-12-21 10:14:25,205
HK Apple Watch,2027-12-21 11:12:58,2027-12-21 11:20:28,183
HK Apple Watch,2027-12-21 11:25:41,2027-12-21 11:33:41,61
HK Apple Watch,2027-12-21 11:46:49,2027-12-21 11:48:18,38
HK Apple Watch,2027-12-21 12:27:58,2027-12-21 12:34:32,55
HK Apple Watch,2027-12-21 12:50:40,2027-12-21 12:50:48,23
HK Apple Watch,2027-12-21 12:51:47,2027-12-21 12:52:48,52
HK Apple Watch,2027-12-21 12:52:48,2027-12-21 12:53:49,51
HK Apple Watch,2027-12-21 12:53:49,2027-12-21 12:54:01,20
HK Apple Watch,2027-12-21 12:54:19,2027-12-21 12:55:00,55
HK Apple Watch,2027-12-21 12:55:00,2027-12-21 12:55:02,5
HK Apple Watch,2027-12-21 12:56:26,2027-12-21 12:56:29,3
HK Apple Watch,2027-12-21 13:26:29,2027-12-21 13:26:31,11
HK Apple Watch,2027-12-21 13:44:31,2027-12-21 13:46:46,33
HK Apple Watch,2027-12-21 14:34:28,2027-12-21 14:38:25,51
HK Apple Watch,2027-12-21 14:56:00,2027-12-21 15:01:43,50
HK Apple Watch,2027-12-21 15:08:14,2027-12-21 15:17:18,18
HK Apple Watch,2027-12-21 15:27:54,2027-12-21 15:37:49,318
HK Apple Watch,2027-12-21 15:39:48,2027-12-21 15:39:53,18
HK Apple Watch,2027-12-21 16:03:26,2027-12-21 16:13:21,103
HK Apple Watch,2027-12-21 16:14:25,2027-12-21 16:22:48,32
HK Apple Watch,2027-12-21 16:26:55,2027-12-21 16:29:35,29
HK Apple Watch,2027-12-21 16:45:18,2027-12-21 16:55:18,84
HK Apple Watch,2027-12-21 16:55:18,2027-12-21 17:03:56,20
HK Apple Watch,2027-12-21 17:07:25,2027-12-21 17:16:09,233
HK Apple Watch,2027-12-21 17:21:01,2027-12-21 17:25:07,100
HK Apple Watch,2027-12-21 17:34:14,2027-12-21 17:34:39,14
HK Apple Watch,2027-12-21 20:18:01,2027-12-21 20:26:14,76
HK Apple Watch,2027-12-21 20:28:31,2027-12-21 20:31:14,38
HK Apple Watch,2027-12-22 00:39:34,2027-12-22 00:39:39,20
HK Apple Watch,2027-12-22 03:21:28,2027-12-22 03:23:28,51
HK Apple Watch,2027-12-22 06:05:40,2027-12-22 06:15:40,130
HK Apple Watch,2027-12-22 06:15:40,2027-12-22 06:25:40,202
HK Apple Watch,2027-12-22 06:25:42,2027-12-22 06:33:27,291
HK Apple Watch,2027-12-22 06:36:49,2027-12-22 06:45:50,98
HK Apple Watch,2027-12-22 06:46:49,2027-12-22 06:54:52,90
HK Apple Watch,2027-12-22 06:57:37,2027-12-22 07:06:10,66
HK Apple Watch,2027-12-22 07:07:50,2027-12-22 07:16:00,104
HK Apple Watch,2027-12-22 08:17:03,2027-12-22 08:21:25,129
HK Apple Watch,2027-12-22 08:31:55,2027-12-22 08:33:09,76
HK Apple Watch,2027-12-22 08:48:47,2027-12-22 08:52:51,230
HK Apple Watch,2027-12-22 09:06:25,2027-12-22 09:06:27,9
HK Apple Watch,2027-12-22 09:25:01,2027-12-22 09:30:41,41
HK Apple Watch,2027-12-22 10:56:09,2027-12-22 10:56:11,8
HK Apple Watch,2027-12-22 11:40:00,2027-12-22 11:44:55,7
HK Apple Watch,2027-12-22 12:03:36,2027-12-22 12:03:39,8
HK Apple Watch,2027-12-22 12:20:48,2027-12-22 12:21:49,76
HK Apple Watch,2027-12-22 12:21:49,2027-12-22 12:22:43,20
HK Apple Watch,2027-12-22 12:23:06,2027-12-22 12:24:07,87
HK Apple Watch,2027-12-22 12:24:07,2027-12-22 12:25:08,107
HK Apple Watch,2027-12-22 12:25:08,2027-12-22 12:25:46,75
HK Apple Watch,2027-12-22 12:25:46,2027-12-22 12:26:24,43
HK Apple Watch,2027-12-22 12:27:07,2027-12-22 12:30:00,95
HK Apple Watch,2027-12-22 12:42:55,2027-12-22 12:43:06,34
HK Apple Watch,2027-12-22 13:27:30,2027-12-22 13:27:32,20
HK Apple Watch,2027-12-22 13:37:45,2027-12-22 13:37:48,8
HK Apple Watch,2027-12-22 14:26:06,2027-12-22 14:28:16,26
HK Apple Watch,2027-12-22 14:40:25,2027-12-22 14:40:28,8
HK Apple Watch,2027-12-22 14:50:38,2027-12-22 14:50:41,9
HK Apple Watch,2027-12-22 15:11:36,2027-12-22 15:11:39,8
HK Apple Watch,2027-12-22 15:24:06,2027-12-22 15:32:45,23
HK Apple Watch,2027-12-22 15:58:10,2027-12-22 15:58:13,8
HK Apple Watch,2027-12-22 16:03:59,2027-12-22 16:04:11,15
HK Apple Watch,2027-12-22 16:04:29,2027-12-22 16:04:32,8
HK Apple Watch,2027-12-22 16:04:32,2027-12-22 16:07:37,247
HK Apple Watch,2027-12-22 16:20:20,2027-12-22 16:30:18,175
HK Apple Watch,2027-12-22 16:37:04,2027-12-22 16:43:08,95
HK Apple Watch,2027-12-23 00:34:25,2027-12-23 00:41:58,29
HK Apple Watch,2027-12-23 06:42:20,2027-12-23 06:42:23,4
HK Apple Watch,2027-12-23 07:27:10,2027-12-23 07:36:44,72
HK Apple Watch,2027-12-23 07:39:47,2027-12-23 07:49:17,73
HK Apple Watch,2027-12-23 07:51:57,2027-12-23 07:52:02,19
HK Apple Watch,2027-12-23 08:04:27,2027-12-23 08:10:36,56
HK Apple Watch,2027-12-23 08:17:22,2027-12-23 08:17:35,22
HK Apple Watch,2027-12-23 08:28:21,2027-12-23 08:28:28,19
HK Apple Watch,2027-12-23 08:29:52,2027-12-23 08:30:23,30
HK Apple Watch,2027-12-23 13:28:08,2027-12-23 13:28:18,18
HK Apple Watch,2027-12-23 14:45:23,2027-12-23 14:45:28,26
HK Apple Watch,2027-12-23 14:48:12,2027-12-23 14:48:55,22
HK Apple Watch,2027-12-23 14:56:39,2027-12-23 14:57:02,24
HK Apple Watch,2027-12-23 15:54:19,2027-12-23 15:54:31,18
HK Apple Watch,2027-12-23 20:36:43,2027-12-23 20:36:51,7
HK Apple Watch,2027-12-23 20:41:04,2027-12-23 20:41:24,25
HK Apple Watch,2027-12-23 20:42:15,2027-12-23 20:43:06,35
HK Apple Watch,2027-12-23 20:47:50,2027-12-23 20:50:36,40
HK Apple Watch,2027-12-24 00:25:34,2027-12-24 00:25:36,8
HK Apple Watch,2027-12-24 06:21:36,2027-12-24 06:21:44,23
HK Apple Watch,2027-12-24 06:27:40,2027-12-24 06:27:45,18
HK Apple Watch,2027-12-24 06:31:05,2027-12-24 06:31:44,22
HK Apple Watch,2027-12-24 06:38:13,2027-12-24 06:38:43,26
HK Apple Watch,2027-12-24 06:39:44,2027-12-24 06:40:38,10
HK Apple Watch,2027-12-24 06:40:46,2027-12-24 06:41:04,13
HK Apple Watch,2027-12-24 06:41:06,2027-12-24 06:51:03,101
HK Apple Watch,2027-12-24 06:51:25,2027-12-24 07:01:10,232
HK Apple Watch,2027-12-24 07:01:28,2027-12-24 07:02:29,34
HK Apple Watch,2027-12-24 07:02:29,2027-12-24 07:03:27,66
HK Apple Watch,2027-12-24 07:04:46,2027-12-24 07:05:40,93
HK Apple Watch,2027-12-24 07:05:47,2027-12-24 07:06:48,49
HK Apple Watch,2027-12-24 07:07:42,2027-12-24 07:08:43,48
HK Apple Watch,2027-12-24 07:08:43,2027-12-24 07:09:08,53
HK Apple Watch,2027-12-24 07:09:54,2027-12-24 07:09:57,4
HK Apple Watch,2027-12-24 07:11:10,2027-12-24 07:11:41,57
HK Apple Watch,2027-12-24 07:12:16,2027-12-24 07:13:17,31
HK Apple Watch,2027-12-24 07:13:17,2027-12-24 07:13:45,51
HK Apple Watch,2027-12-24 07:15:52,2027-12-24 07:16:36,52
HK Apple Watch,2027-12-24 07:18:05,2027-12-24 07:19:03,107
HK Apple Watch,2027-12-24 07:19:08,2027-12-24 07:19:51,22
HK Apple Watch,2027-12-24 07:20:09,2027-12-24 07:20:52,79
HK Apple Watch,2027-12-24 07:21:23,2027-12-24 07:22:06,18
HK Apple Watch,2027-12-24 07:22:52,2027-12-24 07:23:53,60
HK Apple Watch,2027-12-24 07:25:55,2027-12-24 07:26:18,38
HK Apple Watch,2027-12-24 07:27:52,2027-12-24 07:28:45,51
HK Apple Watch,2027-12-24 07:29:00,2027-12-24 07:29:03,8
HK Apple Watch,2027-12-24 07:34:44,2027-12-24 07:34:46,8
HK Apple Watch,2027-12-24 07:36:40,2027-12-24 07:36:43,19
HK Apple Watch,2027-12-24 07:37:49,2027-12-24 07:38:32,18
HK Apple Watch,2027-12-24 07:39:16,2027-12-24 07:39:38,21
HK Apple Watch,2027-12-24 07:39:59,2027-12-24 07:40:01,12
HK Apple Watch,2027-12-24 07:40:01,2027-12-24 07:49:05,348
HK Apple Watch,2027-12-24 07:51:30,2027-12-24 07:51:58,25
HK Apple Watch,2027-12-25 01:43:48,2027-12-25 01:44:46,12
HK Apple Watch,2027-12-25 01:44:51,2027-12-25 01:44:54,4
HK Apple Watch,2027-12-25 06:18:15,2027-12-25 06:18:23,20
HK Apple Watch,2027-12-25 09:02:02,2027-12-25 09:02:07,6
HK Apple Watch,2027-12-25 09:24:24,2027-12-25 09:33:23,237
HK Apple Watch,2027-12-25 09:37:07,2027-12-25 09:38:08,56
HK Apple Watch,2027-12-25 09:38:21,2027-12-25 09:39:09,41
HK Apple Watch,2027-12-25 09:39:39,2027-12-25 09:39:44,6
HK Apple Watch,2027-12-25 09:40:43,2027-12-25 09:40:45,5
HK Apple Watch,2027-12-25 10:01:01,2027-12-25 10:01:06,22
HK Apple Watch,2027-12-25 10:01:41,2027-12-25 10:02:12,41
HK Apple Watch,2027-12-25 10:02:12,2027-12-25 10:03:05,35
HK Apple Watch,2027-12-25 10:03:23,2027-12-25 10:04:24,53
HK Apple Watch,2027-12-25 10:04:29,2027-12-25 10:05:30,10
HK Apple Watch,2027-12-25 10:05:45,2027-12-25 10:06:44,39
HK Apple Watch,2027-12-25 10:06:46,2027-12-25 10:07:24,39
HK Apple Watch,2027-12-25 10:07:52,2027-12-25 10:08:53,83
HK Apple Watch,2027-12-25 10:08:53,2027-12-25 10:09:39,46
HK Apple Watch,2027-12-25 10:10:22,2027-12-25 10:11:23,85
HK Apple Watch,2027-12-25 10:11:23,2027-12-25 10:12:14,62
HK Apple Watch,2027-12-25 10:12:32,2027-12-25 10:20:50,215
HK Apple Watch,2027-12-25 10:38:23,2027-12-25 10:38:43,30
HK Apple Watch,2027-12-25 10:42:57,2027-12-25 10:43:23,27
HK Apple Watch,2027-12-25 10:52:42,2027-12-25 10:56:38,186
HK Apple Watch,2027-12-25 11:38:58,2027-12-25 11:39:01,8
HK Apple Watch,2027-12-25 11:58:07,2027-12-25 11:58:10,1
HK Apple Watch,2027-12-25 12:08:32,2027-12-25 12:08:35,3
HK Apple Watch,2027-12-25 12:12:37,2027-12-25 12:12:57,44
HK Apple Watch,2027-12-25 12:22:52,2027-12-25 12:24:28,31
HK Apple Watch,2027-12-25 12:50:01,2027-12-25 12:50:04,10
HK Apple Watch,2027-12-25 12:59:31,2027-12-25 12:59:33,18
HK Apple Watch,2027-12-25 14:16:33,2027-12-25 14:16:35,16
HK Apple Watch,2027-12-25 14:20:14,2027-12-25 14:25:24,52
HK Apple Watch,2027-12-25 14:40:47,2027-12-25 14:40:57,20
HK Apple Watch,2027-12-25 14:44:46,2027-12-25 14:45:31,51
HK Apple Watch,2027-12-25 14:45:49,2027-12-25 14:46:50,61
HK Apple Watch,2027-12-25 14:46:58,2027-12-25 14:47:36,40
HK Apple Watch,2027-12-25 15:50:26,2027-12-25 15:50:44,28
HK Apple Watch,2027-12-25 15:52:08,2027-12-25 15:52:21,20
HK Apple Watch,2027-12-25 15:53:44,2027-12-25 15:54:40,38
HK Apple Watch,2027-12-25 15:55:31,2027-12-25 15:55:41,18
HK Apple Watch,2027-12-25 15:59:40,2027-12-25 15:59:58,38
HK Apple Watch,2027-12-25 16:05:52,2027-12-25 16:06:02,25
HK Apple Watch,2027-12-25 16:07:38,2027-12-25 16:07:51,28
HK Apple Watch,2027-12-25 16:09:00,2027-12-25 16:09:07,14
HK Apple Watch,2027-12-25 16:13:04,2027-12-25 16:13:09,14
HK Apple Watch,2027-12-25 16:15:51,2027-12-25 16:22:28,36
HK Apple Watch,2027-12-25 16:26:24,2027-12-25 16:35:49,151
HK Apple Watch,2027-12-25 16:37:15,2027-12-25 16:37:18,10
HK Apple Watch,2027-12-25 16:38:34,2027-12-25 16:38:42,9
HK Apple Watch,2027-12-25 16:39:58,2027-12-25 16:40:59,20
HK Apple Watch,2027-12-25 16:41:04,2027-12-25 16:41:52,13
HK Apple Watch,2027-12-25 16:44:50,2027-12-25 16:45:49,31
HK Apple Watch,2027-12-25 16:50:16,2027-12-25 16:59:55,102
HK Apple Watch,2027-12-25 17:01:29,2027-12-25 17:02:02,8
HK Apple Watch,2027-12-25 17:03:31,2027-12-25 17:03:44,7
HK Apple Watch,2027-12-25 17:03:47,2027-12-25 17:08:14,51
HK Apple Watch,2027-12-25 17:15:16,2027-12-25 17:16:17,12
HK Apple Watch,2027-12-25 17:16:17,2027-12-25 17:17:18,19
HK Apple Watch,2027-12-25 17:19:40,2027-12-25 17:29:15,86
HK Apple Watch,2027-12-25 17:30:54,2027-12-25 17:31:19,16
HK Apple Watch,2027-12-25 17:34:43,2027-12-25 17:35:41,34
HK Apple Watch,2027-12-25 17:37:43,2027-12-25 17:37:46,7
HK Apple Watch,2027-12-25 17:39:30,2027-12-25 17:39:32,2
HK Apple Watch,2027-12-25 17:39:48,2027-12-25 17:49:32,56
HK Apple Watch,2027-12-25 17:49:37,2027-12-25 17:49:40,4
HK Apple Watch,2027-12-25 17:56:17,2027-12-25 17:57:18,7
HK Apple Watch,2027-12-25 17:57:23,2027-12-25 17:58:06,24
HK Apple Watch,2027-12-25 17:58:24,2027-12-25 17:58:31,19
HK Apple Watch,2027-12-25 18:02:58,2027-12-25 18:06:19,24
HK Apple Watch,2027-12-25 18:17:43,2027-12-25 18:20:51,5
HK Apple Watch,2027-12-25 18:34:30,2027-12-25 18:34:32,12
HK Apple Watch,2027-12-25 18:37:15,2027-12-25 18:37:23,6
HK Apple Watch,2027-12-25 18:39:35,2027-12-25 18:39:37,18
HK Apple Watch,2027-12-25 18:40:51,2027-12-25 18:41:52,45
HK Apple Watch,2027-12-25 18:41:52,2027-12-25 18:42:05,23
HK Apple Watch,2027-12-25 18:47:48,2027-12-25 18:47:51,1
HK Apple Watch,2027-12-25 18:49:25,2027-12-25 18:50:21,7
HK Apple Watch,2027-12-25 18:51:52,2027-12-25 19:01:44,51
HK Apple Watch,2027-12-25 19:03:24,2027-12-25 19:03:26,9
HK Apple Watch,2027-12-25 19:07:15,2027-12-25 19:07:17,16
HK Apple Watch,2027-12-25 19:09:25,2027-12-25 19:09:27,8
HK Apple Watch,2027-12-25 19:10:31,2027-12-25 19:10:36,21
HK Apple Watch,2027-12-25 19:25:20,2027-12-25 19:26:09,8
HK Apple Watch,2027-12-25 19:28:54,2027-12-25 19:28:56,5
HK Apple Watch,2027-12-25 19:32:48,2027-12-25 19:32:50,16
HK Apple Watch,2027-12-25 19:32:55,2027-12-25 19:41:59,31
HK Apple Watch,2027-12-25 19:43:31,2027-12-25 19:43:33,3
HK Apple Watch,2027-12-25 19:44:34,2027-12-25 19:44:50,18
HK Apple Watch,2027-12-25 19:46:26,2027-12-25 19:46:44,38
HK Apple Watch,2027-12-25 19:46:44,2027-12-25 19:55:41,65
HK Apple Watch,2027-12-25 20:00:56,2027-12-25 20:00:58,3
HK Apple Watch,2027-12-25 20:05:18,2027-12-25 20:05:46,56
HK Apple Watch,2027-12-25 20:06:24,2027-12-25 20:07:09,86
HK Apple Watch,2027-12-25 20:10:56,2027-12-25 20:10:58,9
HK Apple Watch,2027-12-25 20:12:14,2027-12-25 20:12:17,9
HK Apple Watch,2027-12-25 20:13:16,2027-12-25 20:14:19,62
HK Apple Watch,2027-12-25 20:27:42,2027-12-25 20:27:50,8
HK Apple Watch,2027-12-25 20:30:12,2027-12-25 20:30:17,20
HK Apple Watch,2027-12-25 20:33:31,2027-12-25 20:34:29,20
HK Apple Watch,2027-12-25 20:34:42,2027-12-25 20:35:38,28
HK Apple Watch,2027-12-25 20:36:21,2027-12-25 20:36:39,33
HK Apple Watch,2027-12-25 20:39:37,2027-12-25 20:39:42,6
HK Apple Watch,2027-12-25 20:41:18,2027-12-25 20:41:51,23
HK Apple Watch,2027-12-25 20:42:35,2027-12-25 20:43:36,26
HK Apple Watch,2027-12-25 20:43:36,2027-12-25 20:44:37,29
HK Apple Watch,2027-12-25 20:44:37,2027-12-25 20:45:38,61
HK Apple Watch,2027-12-25 20:45:45,2027-12-25 20:46:46,44
HK Apple Watch,2027-12-25 20:46:46,2027-12-25 20:47:47,24
HK Apple Watch,2027-12-25 20:47:47,2027-12-25 20:48:05,23
HK Apple Watch,2027-12-25 20:49:11,2027-12-25 20:49:54,33
HK Apple Watch,2027-12-25 20:50:20,2027-12-25 20:50:22,1
HK Apple Watch,2027-12-25 21:18:41,2027-12-25 21:18:58,28
HK Apple Watch,2027-12-25 21:21:03,2027-12-25 21:22:04,81
HK Apple Watch,2027-12-25 21:22:04,2027-12-25 21:23:03,60
HK Apple Watch,2027-12-25 21:23:05,2027-12-25 21:23:38,62
HK Apple Watch,2027-12-25 21:23:38,2027-12-25 21:24:14,35
HK Apple Watch,2027-12-25 21:24:47,2027-12-25 21:25:48,99
HK Apple Watch,2027-12-25 21:25:48,2027-12-25 21:26:46,42
HK Apple Watch,2027-12-25 21:26:49,2027-12-25 21:27:50,20
HK Apple Watch,2027-12-25 21:28:13,2027-12-25 21:28:46,31
HK Apple Watch,2027-12-25 21:29:21,2027-12-25 21:29:39,32
HK Apple Watch,2027-12-25 21:30:50,2027-12-25 21:30:53,8
HK Apple Watch,2027-12-25 21:32:19,2027-12-25 21:32:35,13
HK Apple Watch,2027-12-25 21:33:31,2027-12-25 21:33:33,3
HK Apple Watch,2027-12-25 21:35:20,2027-12-25 21:35:40,15
HK Apple Watch,2027-12-25 21:38:03,2027-12-25 21:38:08,8
HK Apple Watch,2027-12-25 21:41:26,2027-12-25 21:42:14,22
HK Apple Watch,2028-12-26 11:24:00,2028-12-26 11:24:23,44
HK Apple Watch,2028-12-26 11:26:04,2028-12-26 11:26:30,17
HK Apple Watch,2028-12-26 11:27:33,2028-12-26 11:28:01,39
HK Apple Watch,2028-12-26 11:28:50,2028-12-26 11:29:45,115
HK Apple Watch,2028-12-26 11:30:24,2028-12-26 11:31:25,97
HK Apple Watch,2028-12-26 11:31:25,2028-12-26 11:31:47,18
HK Apple Watch,2028-12-26 11:33:16,2028-12-26 11:42:48,221
HK Apple Watch,2028-12-26 11:43:44,2028-12-26 11:43:47,8
HK Apple Watch,2028-12-26 11:45:41,2028-12-26 11:46:32,44
HK Apple Watch,2028-12-26 11:47:46,2028-12-26 11:56:40,97
HK Apple Watch,2028-12-26 11:58:42,2028-12-26 11:59:43,94
HK Apple Watch,2028-12-26 11:59:48,2028-12-26 11:59:50,3
HK Apple Watch,2028-12-26 12:00:57,2028-12-26 12:01:25,46
HK Apple Watch,2028-12-26 12:01:58,2028-12-26 12:02:08,34
HK Apple Watch,2028-12-26 12:02:08,2028-12-26 12:10:34,336
HK Apple Watch,2028-12-26 12:15:26,2028-12-26 12:15:44,24
HK Apple Watch,2028-12-26 12:17:43,2028-12-26 12:18:19,41
HK Apple Watch,2028-12-26 12:20:08,2028-12-26 12:20:57,21
HK Apple Watch,2028-12-26 12:22:03,2028-12-26 12:22:05,3
HK Apple Watch,2028-12-26 12:23:11,2028-12-26 12:23:24,29
HK Apple Watch,2028-12-26 12:41:01,2028-12-26 12:42:02,56
HK Apple Watch,2028-12-26 12:42:02,2028-12-26 12:42:56,15
HK Apple Watch,2028-12-26 12:43:44,2028-12-26 12:43:57,20
HK Apple Watch,2028-12-26 12:44:30,2028-12-26 12:46:17,114
HK Apple Watch,2028-12-26 13:04:27,2028-12-26 13:13:16,175
HK Apple Watch,2028-12-26 13:17:38,2028-12-26 13:18:26,33
HK Apple Watch,2028-12-26 13:20:13,2028-12-26 13:20:16,6
HK Apple Watch,2028-12-26 13:21:29,2028-12-26 13:21:34,13
HK Apple Watch,2028-12-26 13:25:41,2028-12-26 13:25:46,20
HK Apple Watch,2028-12-26 13:27:12,2028-12-26 13:27:58,80
HK Apple Watch,2028-12-26 13:28:21,2028-12-26 13:29:02,42
HK Apple Watch,2028-12-26 13:29:22,2028-12-26 13:29:55,61
HK Apple Watch,2028-12-26 13:32:40,2028-12-26 13:33:41,36
HK Apple Watch,2028-12-26 13:33:41,2028-12-26 13:34:30,62
HK Apple Watch,2028-12-26 13:35:26,2028-12-26 13:35:54,31
HK Apple Watch,2028-12-26 13:36:29,2028-12-26 13:36:37,15
HK Apple Watch,2028-12-26 13:37:12,2028-12-26 13:44:40,126
HK Apple Watch,2028-12-26 14:22:15,2028-12-26 14:23:16,29
HK Apple Watch,2028-12-26 14:23:16,2028-12-26 14:23:56,27
HK Apple Watch,2028-12-26 14:25:13,2028-12-26 14:26:14,14
HK Apple Watch,2028-12-26 14:26:14,2028-12-26 14:26:16,2
HK Apple Watch,2028-12-26 14:33:59,2028-12-26 14:34:01,18
HK Apple Watch,2028-12-26 14:35:43,2028-12-26 14:44:55,239
HK Apple Watch,2028-12-26 14:45:53,2028-12-26 14:55:53,239
HK Apple Watch,2028-12-26 14:55:53,2028-12-26 14:56:54,48
HK Apple Watch,2028-12-26 14:56:54,2028-12-26 14:57:55,48
HK Apple Watch,2028-12-26 14:58:00,2028-12-26 14:58:59,68
HK Apple Watch,2028-12-26 14:59:06,2028-12-26 15:00:07,66
HK Apple Watch,2028-12-26 15:00:07,2028-12-26 15:01:08,50
HK Apple Watch,2028-12-26 15:01:08,2028-12-26 15:01:59,51
HK Apple Watch,2028-12-26 15:02:20,2028-12-26 15:08:13,172
HK Apple Watch,2028-12-26 20:52:36,2028-12-26 20:53:16,49
HK Apple Watch,2028-12-26 20:54:35,2028-12-26 20:55:33,9
HK Apple Watch,2028-12-26 20:56:42,2028-12-26 20:57:25,38
HK Apple Watch,2028-12-26 20:59:53,2028-12-26 21:00:41,35
HK Apple Watch,2028-12-26 21:08:11,2028-12-26 21:08:16,7
HK Apple Watch,2028-12-26 21:12:38,2028-12-26 21:12:43,22
