
device,datetime,heartrate
HK Apple Watch,2027-12-20 23:49:14,69
HK Apple Watch,2027-12-20 23:53:28,69
HK Apple Watch,2027-12-21 00:00:39,69
HK Apple Watch,2027-12-21 00:03:24,69
HK Apple Watch,2027-12-21 00:09:14,70
HK Apple Watch,2027-12-21 00:13:44,72
HK Apple Watch,2027-12-21 00:19:17,72
HK Apple Watch,2027-12-21 00:23:50,72
HK Apple Watch,2027-12-21 00:28:30,72
HK Apple Watch,2027-12-21 00:33:50,81
HK Apple Watch,2027-12-21 00:35:31,69
HK Apple Watch,2027-12-21 00:39:27,72
HK Apple Watch,2027-12-21 00:44:22,77
HK Apple Watch,2027-12-21 00:50:07,78
HK Apple Watch,2027-12-21 00:53:43,72
HK Apple Watch,2027-12-21 01:01:02,73
HK Apple Watch,2027-12-21 01:03:42,72
HK Apple Watch,2027-12-21 01:08:33,71
HK Apple Watch,2027-12-21 01:13:33,72
HK Apple Watch,2027-12-21 01:19:23,76
HK Apple Watch,2027-12-21 01:23:26,76
HK Apple Watch,2027-12-21 01:28:18,74
HK Apple Watch,2027-12-21 01:34:03,72
HK Apple Watch,2027-12-21 01:41:38,68
HK Apple Watch,2027-12-21 01:43:53,66
HK Apple Watch,2027-12-21 01:48:29,67
HK Apple Watch,2027-12-21 01:53:49,67
HK Apple Watch,2027-12-21 01:59:14,70
HK Apple Watch,2027-12-21 02:05:44,71
HK Apple Watch,2027-12-21 02:08:49,76
HK Apple Watch,2027-12-21 02:14:39,78
HK Apple Watch,2027-12-21 02:19:09,74
HK Apple Watch,2027-12-21 02:27:55,70
HK Apple Watch,2027-12-21 02:29:05,76
HK Apple Watch,2027-12-21 02:33:20,70
HK Apple Watch,2027-12-21 02:39:08,70
HK Apple Watch,2027-12-21 02:43:16,71
HK Apple Watch,2027-12-21 02:49:17,73
HK Apple Watch,2027-12-21 02:50:02,73
HK Apple Watch,2027-12-21 02:54:04,76
HK Apple Watch,2027-12-21 02:59:04,78
HK Apple Watch,2027-12-21 03:05:24,77
HK Apple Watch,2027-12-21 03:09:44,76
HK Apple Watch,2027-12-21 03:14:04,73
HK Apple Watch,2027-12-21 03:20:27,74
HK Apple Watch,2027-12-21 03:26:04,77
HK Apple Watch,2027-12-21 03:30:09,72
HK Apple Watch,2027-12-21 03:33:15,72
HK Apple Watch,2027-12-21 03:39:05,73
HK Apple Watch,2027-12-21 03:43:50,70
HK Apple Watch,2027-12-21 03:48:45,71
HK Apple Watch,2027-12-21 03:53:15,67
HK Apple Watch,2027-12-21 03:58:25,67
HK Apple Watch,2027-12-21 04:03:15,68
HK Apple Watch,2027-12-21 04:08:30,71
HK Apple Watch,2027-12-21 04:14:01,73
HK Apple Watch,2027-12-21 04:18:16,75
HK Apple Watch,2027-12-21 04:24:46,74
HK Apple Watch,2027-12-21 04:28:31,73
HK Apple Watch,2027-12-21 04:33:27,69
HK Apple Watch,2027-12-21 04:33:51,69
HK Apple Watch,2027-12-21 04:38:18,72
HK Apple Watch,2027-12-21 04:43:18,72
HK Apple Watch,2027-12-21 04:48:18,70
HK Apple Watch,2027-12-21 04:53:23,70
HK Apple Watch,2027-12-21 04:58:14,69
HK Apple Watch,2027-12-21 05:03:24,69
HK Apple Watch,2027-12-21 05:08:14,68
HK Apple Watch,2027-12-21 05:13:39,66
HK Apple Watch,2027-12-21 05:18:29,66
HK Apple Watch,2027-12-21 05:23:29,67
HK Apple Watch,2027-12-21 05:28:24,67
HK Apple Watch,2027-12-21 05:33:29,67
HK Apple Watch,2027-12-21 05:38:51,65
HK Apple Watch,2027-12-21 05:45:40,67
HK Apple Watch,2027-12-21 05:49:55,63
HK Apple Watch,2027-12-21 05:53:15,67
HK Apple Watch,2027-12-21 05:58:25,65
HK Apple Watch,2027-12-21 06:04:20,61
HK Apple Watch,2027-12-21 06:08:15,61
HK Apple Watch,2027-12-21 06:14:25,61
HK Apple Watch,2027-12-21 06:19:21,62
HK Apple Watch,2027-12-21 06:23:26,61
HK Apple Watch,2027-12-21 06:30:16,63
HK Apple Watch,2027-12-21 06:34:06,61
HK Apple Watch,2027-12-21 06:34:11,60
HK Apple Watch,2027-12-21 06:39:03,60
HK Apple Watch,2027-12-21 06:43:24,60
HK Apple Watch,2027-12-21 06:48:21,60
HK Apple Watch,2027-12-21 06:53:18,59
HK Apple Watch,2027-12-21 06:59:33,58
HK Apple Watch,2027-12-21 07:06:53,58
HK Apple Watch,2027-12-21 07:09:34,60
HK Apple Watch,2027-12-21 07:15:06,57
HK Apple Watch,2027-12-21 07:22:49,60
HK Apple Watch,2027-12-21 07:24:04,61
HK Apple Watch,2027-12-21 07:31:22,67
HK Apple Watch,2027-12-21 07:35:54,66
HK Apple Watch,2027-12-21 07:42:54,66
HK Apple Watch,2027-12-21 07:47:04,60
HK Apple Watch,2027-12-21 07:49:23,61
HK Apple Watch,2027-12-21 07:55:54,66
HK Apple Watch,2027-12-21 08:02:14,88
HK Apple Watch,2027-12-21 08:03:12,94
HK Apple Watch,2027-12-21 08:04:52,77
HK Apple Watch,2027-12-21 08:08:56,84
HK Apple Watch,2027-12-21 08:10:00,97
HK Apple Watch,2027-12-21 08:10:44,105
HK Apple Watch,2027-12-21 08:10:48,103
HK Apple Watch,2027-12-21 08:10:50,103
HK Apple Watch,2027-12-21 08:10:55,106
HK Apple Watch,2027-12-21 08:11:08,118
HK Apple Watch,2027-12-21 08:11:10,117
HK Apple Watch,2027-12-21 08:11:19,113
HK Apple Watch,2027-12-21 08:11:24,111
HK Apple Watch,2027-12-21 08:11:25,111
HK Apple Watch,2027-12-21 08:11:30,110
HK Apple Watch,2027-12-21 08:11:38,100
HK Apple Watch,2027-12-21 08:11:42,101
HK Apple Watch,2027-12-21 08:11:45,104
HK Apple Watch,2027-12-21 08:11:59,90
HK Apple Watch,2027-12-21 08:12:00,92
HK Apple Watch,2027-12-21 08:12:09,90
HK Apple Watch,2027-12-21 08:12:14,89
HK Apple Watch,2027-12-21 08:12:15,90
HK Apple Watch,2027-12-21 08:12:24,96
HK Apple Watch,2027-12-21 08:12:29,95
HK Apple Watch,2027-12-21 08:12:30,93
HK Apple Watch,2027-12-21 08:12:38,79
HK Apple Watch,2027-12-21 08:12:41,81
HK Apple Watch,2027-12-21 08:12:45,86
HK Apple Watch,2027-12-21 08:12:50,92
HK Apple Watch,2027-12-21 08:12:59,91
HK Apple Watch,2027-12-21 08:13:03,93
HK Apple Watch,2027-12-21 08:13:06,96
HK Apple Watch,2027-12-21 08:13:29,91
HK Apple Watch,2027-12-21 08:13:34,92
HK Apple Watch,2027-12-21 08:13:35,93
HK Apple Watch,2027-12-21 08:13:40,96
HK Apple Watch,2027-12-21 08:14:04,98
HK Apple Watch,2027-12-21 08:14:09,92
HK Apple Watch,2027-12-21 08:14:14,90
HK Apple Watch,2027-12-21 08:14:15,90
HK Apple Watch,2027-12-21 08:14:24,88
HK Apple Watch,2027-12-21 08:14:29,90
HK Apple Watch,2027-12-21 08:14:34,90
HK Apple Watch,2027-12-21 08:14:35,90
HK Apple Watch,2027-12-21 08:14:42,91
HK Apple Watch,2027-12-21 08:14:45,90
HK Apple Watch,2027-12-21 08:14:52,96
HK Apple Watch,2027-12-21 08:14:57,97
HK Apple Watch,2027-12-21 08:15:00,96
HK Apple Watch,2027-12-21 08:15:05,96
HK Apple Watch,2027-12-21 08:15:12,98
HK Apple Watch,2027-12-21 08:15:34,95
HK Apple Watch,2027-12-21 08:15:38,97
HK Apple Watch,2027-12-21 08:15:44,100
HK Apple Watch,2027-12-21 08:15:45,100
HK Apple Watch,2027-12-21 08:15:50,98
HK Apple Watch,2027-12-21 08:15:55,98
HK Apple Watch,2027-12-21 08:16:00,100
HK Apple Watch,2027-12-21 08:16:07,100
HK Apple Watch,2027-12-21 08:16:10,100
HK Apple Watch,2027-12-21 08:16:29,89
HK Apple Watch,2027-12-21 08:16:34,90
HK Apple Watch,2027-12-21 08:16:38,92
HK Apple Watch,2027-12-21 08:16:42,94
HK Apple Watch,2027-12-21 08:16:45,92
HK Apple Watch,2027-12-21 08:16:51,95
HK Apple Watch,2027-12-21 08:16:55,95
HK Apple Watch,2027-12-21 08:17:00,95
HK Apple Watch,2027-12-21 08:17:05,97
HK Apple Watch,2027-12-21 08:17:10,100
HK Apple Watch,2027-12-21 08:17:19,94
HK Apple Watch,2027-12-21 08:17:22,94
HK Apple Watch,2027-12-21 08:17:28,94
HK Apple Watch,2027-12-21 08:17:34,89
HK Apple Watch,2027-12-21 08:17:39,96
HK Apple Watch,2027-12-21 08:17:44,101
HK Apple Watch,2027-12-21 08:17:49,105
HK Apple Watch,2027-12-21 08:17:50,105
HK Apple Watch,2027-12-21 08:17:55,105
HK Apple Watch,2027-12-21 08:18:00,106
HK Apple Watch,2027-12-21 08:18:09,104
HK Apple Watch,2027-12-21 08:18:10,104
HK Apple Watch,2027-12-21 08:18:19,102
HK Apple Watch,2027-12-21 08:18:22,103
HK Apple Watch,2027-12-21 08:18:26,100
HK Apple Watch,2027-12-21 08:18:34,92
HK Apple Watch,2027-12-21 08:18:39,91
HK Apple Watch,2027-12-21 08:18:40,91
HK Apple Watch,2027-12-21 08:18:45,94
HK Apple Watch,2027-12-21 08:18:54,98
HK Apple Watch,2027-12-21 08:18:56,99
HK Apple Watch,2027-12-21 08:19:02,101
HK Apple Watch,2027-12-21 08:19:05,102
HK Apple Watch,2027-12-21 08:19:10,101
HK Apple Watch,2027-12-21 08:19:19,100
HK Apple Watch,2027-12-21 08:19:21,100
HK Apple Watch,2027-12-21 08:19:26,97
HK Apple Watch,2027-12-21 08:19:31,95
HK Apple Watch,2027-12-21 08:19:39,97
HK Apple Watch,2027-12-21 08:19:42,95
HK Apple Watch,2027-12-21 08:19:45,94
HK Apple Watch,2027-12-21 08:19:50,96
HK Apple Watch,2027-12-21 08:19:55,97
HK Apple Watch,2027-12-21 08:20:00,100
HK Apple Watch,2027-12-21 08:20:09,92
HK Apple Watch,2027-12-21 08:20:14,89
HK Apple Watch,2027-12-21 08:20:15,90
HK Apple Watch,2027-12-21 08:20:22,91
HK Apple Watch,2027-12-21 08:20:25,94
HK Apple Watch,2027-12-21 08:20:32,99
HK Apple Watch,2027-12-21 08:20:35,101
HK Apple Watch,2027-12-21 08:20:40,102
HK Apple Watch,2027-12-21 08:20:45,103
HK Apple Watch,2027-12-21 08:20:50,105
HK Apple Watch,2027-12-21 08:20:59,105
HK Apple Watch,2027-12-21 08:21:01,102
HK Apple Watch,2027-12-21 08:21:05,100
HK Apple Watch,2027-12-21 08:21:10,97
HK Apple Watch,2027-12-21 08:21:15,101
HK Apple Watch,2027-12-21 08:21:20,105
HK Apple Watch,2027-12-21 08:21:25,104
HK Apple Watch,2027-12-21 08:21:39,87
HK Apple Watch,2027-12-21 08:21:43,86
HK Apple Watch,2027-12-21 08:21:45,87
HK Apple Watch,2027-12-21 08:21:50,92
HK Apple Watch,2027-12-21 08:21:56,95
HK Apple Watch,2027-12-21 08:22:01,97
HK Apple Watch,2027-12-21 08:22:05,99
HK Apple Watch,2027-12-21 08:22:19,103
HK Apple Watch,2027-12-21 08:22:23,103
HK Apple Watch,2027-12-21 08:22:29,105
HK Apple Watch,2027-12-21 08:22:34,103
HK Apple Watch,2027-12-21 08:22:35,102
HK Apple Watch,2027-12-21 08:22:41,103
HK Apple Watch,2027-12-21 08:22:45,104
HK Apple Watch,2027-12-21 08:22:54,105
HK Apple Watch,2027-12-21 08:22:59,104
HK Apple Watch,2027-12-21 08:23:00,104
HK Apple Watch,2027-12-21 08:23:05,104
HK Apple Watch,2027-12-21 08:23:14,109
HK Apple Watch,2027-12-21 08:23:15,109
HK Apple Watch,2027-12-21 08:23:23,120
HK Apple Watch,2027-12-21 08:23:25,121
HK Apple Watch,2027-12-21 08:23:30,117
HK Apple Watch,2027-12-21 08:23:39,109
HK Apple Watch,2027-12-21 08:23:40,106
HK Apple Watch,2027-12-21 08:23:49,107
HK Apple Watch,2027-12-21 08:23:53,104
HK Apple Watch,2027-12-21 08:23:59,101
HK Apple Watch,2027-12-21 08:24:00,101
HK Apple Watch,2027-12-21 08:24:08,102
HK Apple Watch,2027-12-21 08:24:11,103
HK Apple Watch,2027-12-21 08:24:15,103
HK Apple Watch,2027-12-21 08:24:39,102
HK Apple Watch,2027-12-21 08:24:44,102
HK Apple Watch,2027-12-21 08:24:49,103
HK Apple Watch,2027-12-21 08:24:52,105
HK Apple Watch,2027-12-21 08:24:55,106
HK Apple Watch,2027-12-21 08:25:00,106
HK Apple Watch,2027-12-21 08:25:06,107
HK Apple Watch,2027-12-21 08:25:13,106
HK Apple Watch,2027-12-21 08:25:19,109
HK Apple Watch,2027-12-21 08:25:24,112
HK Apple Watch,2027-12-21 08:25:25,112
HK Apple Watch,2027-12-21 08:25:30,109
HK Apple Watch,2027-12-21 08:25:36,106
HK Apple Watch,2027-12-21 08:25:49,123
HK Apple Watch,2027-12-21 08:25:53,124
HK Apple Watch,2027-12-21 08:25:55,124
HK Apple Watch,2027-12-21 08:26:01,123
HK Apple Watch,2027-12-21 08:26:05,125
HK Apple Watch,2027-12-21 08:26:10,126
HK Apple Watch,2027-12-21 08:26:22,122
HK Apple Watch,2027-12-21 08:26:34,114
HK Apple Watch,2027-12-21 08:26:36,116
HK Apple Watch,2027-12-21 08:26:40,118
HK Apple Watch,2027-12-21 08:26:45,119
HK Apple Watch,2027-12-21 08:26:54,122
HK Apple Watch,2027-12-21 08:26:55,122
HK Apple Watch,2027-12-21 08:27:04,118
HK Apple Watch,2027-12-21 08:27:08,123
HK Apple Watch,2027-12-21 08:27:14,116
HK Apple Watch,2027-12-21 08:27:16,112
HK Apple Watch,2027-12-21 08:27:22,105
HK Apple Watch,2027-12-21 08:27:27,105
HK Apple Watch,2027-12-21 08:27:34,107
HK Apple Watch,2027-12-21 08:27:36,106
HK Apple Watch,2027-12-21 08:27:44,107
HK Apple Watch,2027-12-21 08:27:47,108
HK Apple Watch,2027-12-21 08:27:50,110
HK Apple Watch,2027-12-21 08:27:55,108
HK Apple Watch,2027-12-21 08:28:11,113
HK Apple Watch,2027-12-21 08:28:18,107
HK Apple Watch,2027-12-21 08:28:20,108
HK Apple Watch,2027-12-21 08:28:25,111
HK Apple Watch,2027-12-21 08:28:33,109
HK Apple Watch,2027-12-21 08:28:39,109
HK Apple Watch,2027-12-21 08:28:40,109
HK Apple Watch,2027-12-21 08:28:46,111
HK Apple Watch,2027-12-21 08:28:50,114
HK Apple Watch,2027-12-21 08:28:59,116
HK Apple Watch,2027-12-21 08:29:04,111
HK Apple Watch,2027-12-21 08:29:05,110
HK Apple Watch,2027-12-21 08:29:13,106
HK Apple Watch,2027-12-21 08:29:15,107
HK Apple Watch,2027-12-21 08:29:20,108
HK Apple Watch,2027-12-21 08:29:29,101
HK Apple Watch,2027-12-21 08:29:34,94
HK Apple Watch,2027-12-21 08:29:39,91
HK Apple Watch,2027-12-21 08:29:43,91
HK Apple Watch,2027-12-21 08:29:46,90
HK Apple Watch,2027-12-21 08:29:50,93
HK Apple Watch,2027-12-21 08:29:57,102
HK Apple Watch,2027-12-21 08:30:04,93
HK Apple Watch,2027-12-21 08:30:07,90
HK Apple Watch,2027-12-21 08:30:10,92
HK Apple Watch,2027-12-21 08:30:15,98
HK Apple Watch,2027-12-21 08:30:59,110
HK Apple Watch,2027-12-21 08:31:04,107
HK Apple Watch,2027-12-21 08:31:05,107
HK Apple Watch,2027-12-21 08:31:19,96
HK Apple Watch,2027-12-21 08:31:29,98
HK Apple Watch,2027-12-21 08:31:30,95
HK Apple Watch,2027-12-21 08:31:39,87
HK Apple Watch,2027-12-21 08:31:44,83
HK Apple Watch,2027-12-21 08:31:45,83
HK Apple Watch,2027-12-21 08:31:50,92
HK Apple Watch,2027-12-21 08:32:17,99
HK Apple Watch,2027-12-21 08:32:23,110
HK Apple Watch,2027-12-21 08:32:25,111
HK Apple Watch,2027-12-21 08:32:31,114
HK Apple Watch,2027-12-21 08:32:38,117
HK Apple Watch,2027-12-21 08:32:44,114
HK Apple Watch,2027-12-21 08:32:48,112
HK Apple Watch,2027-12-21 08:32:50,111
HK Apple Watch,2027-12-21 08:32:55,108
HK Apple Watch,2027-12-21 08:33:09,105
HK Apple Watch,2027-12-21 08:33:14,105
HK Apple Watch,2027-12-21 08:33:15,104
HK Apple Watch,2027-12-21 08:33:20,104
HK Apple Watch,2027-12-21 08:33:25,106
HK Apple Watch,2027-12-21 08:33:44,102
HK Apple Watch,2027-12-21 08:33:45,102
HK Apple Watch,2027-12-21 08:34:44,112
HK Apple Watch,2027-12-21 08:34:46,113
HK Apple Watch,2027-12-21 08:34:50,113
HK Apple Watch,2027-12-21 08:35:49,136
HK Apple Watch,2027-12-21 08:35:52,139
HK Apple Watch,2027-12-21 08:35:56,140
HK Apple Watch,2027-12-21 08:36:00,138
HK Apple Watch,2027-12-21 08:36:05,135
HK Apple Watch,2027-12-21 08:36:10,136
HK Apple Watch,2027-12-21 08:36:18,140
HK Apple Watch,2027-12-21 08:36:20,140
HK Apple Watch,2027-12-21 08:36:25,143
HK Apple Watch,2027-12-21 08:36:48,142
HK Apple Watch,2027-12-21 08:36:50,144
HK Apple Watch,2027-12-21 08:37:38,143
HK Apple Watch,2027-12-21 08:37:44,135
HK Apple Watch,2027-12-21 08:38:03,139
HK Apple Watch,2027-12-21 08:38:05,137
HK Apple Watch,2027-12-21 08:38:12,136
HK Apple Watch,2027-12-21 08:38:18,137
HK Apple Watch,2027-12-21 08:38:23,139
HK Apple Watch,2027-12-21 08:38:28,140
HK Apple Watch,2027-12-21 08:38:30,141
HK Apple Watch,2027-12-21 08:38:37,141
HK Apple Watch,2027-12-21 08:38:44,146
HK Apple Watch,2027-12-21 08:38:46,147
HK Apple Watch,2027-12-21 08:38:50,149
HK Apple Watch,2027-12-21 08:38:55,147
HK Apple Watch,2027-12-21 08:39:00,144
HK Apple Watch,2027-12-21 08:39:16,146
HK Apple Watch,2027-12-21 08:39:20,146
HK Apple Watch,2027-12-21 08:39:25,146
HK Apple Watch,2027-12-21 08:39:31,145
HK Apple Watch,2027-12-21 08:39:39,145
HK Apple Watch,2027-12-21 08:39:40,145
HK Apple Watch,2027-12-21 08:39:49,145
HK Apple Watch,2027-12-21 08:39:51,145
HK Apple Watch,2027-12-21 08:39:58,147
HK Apple Watch,2027-12-21 08:40:04,147
HK Apple Watch,2027-12-21 08:40:05,146
HK Apple Watch,2027-12-21 08:40:11,142
HK Apple Watch,2027-12-21 08:40:18,142
HK Apple Watch,2027-12-21 08:40:24,145
HK Apple Watch,2027-12-21 08:40:29,145
HK Apple Watch,2027-12-21 08:40:34,145
HK Apple Watch,2027-12-21 08:40:35,145
HK Apple Watch,2027-12-21 08:40:44,145
HK Apple Watch,2027-12-21 08:40:48,148
HK Apple Watch,2027-12-21 08:40:50,148
HK Apple Watch,2027-12-21 08:40:57,151
HK Apple Watch,2027-12-21 08:41:00,149
HK Apple Watch,2027-12-21 08:41:08,146
HK Apple Watch,2027-12-21 08:41:11,144
HK Apple Watch,2027-12-21 08:41:15,141
HK Apple Watch,2027-12-21 08:41:21,137
HK Apple Watch,2027-12-21 08:41:25,136
HK Apple Watch,2027-12-21 08:41:34,136
HK Apple Watch,2027-12-21 08:41:38,132
HK Apple Watch,2027-12-21 08:41:42,137
HK Apple Watch,2027-12-21 08:41:45,137
HK Apple Watch,2027-12-21 08:41:52,137
HK Apple Watch,2027-12-21 08:41:55,137
HK Apple Watch,2027-12-21 08:42:03,138
HK Apple Watch,2027-12-21 08:42:09,142
HK Apple Watch,2027-12-21 08:42:11,145
HK Apple Watch,2027-12-21 08:42:18,148
HK Apple Watch,2027-12-21 08:42:23,148
HK Apple Watch,2027-12-21 08:42:29,148
HK Apple Watch,2027-12-21 08:42:32,148
HK Apple Watch,2027-12-21 08:42:35,147
HK Apple Watch,2027-12-21 08:42:44,150
HK Apple Watch,2027-12-21 08:42:45,150
HK Apple Watch,2027-12-21 08:42:50,151
HK Apple Watch,2027-12-21 08:42:55,152
HK Apple Watch,2027-12-21 08:43:00,154
HK Apple Watch,2027-12-21 08:43:09,156
HK Apple Watch,2027-12-21 08:43:11,156
HK Apple Watch,2027-12-21 08:43:15,157
HK Apple Watch,2027-12-21 08:43:21,156
HK Apple Watch,2027-12-21 08:43:25,156
HK Apple Watch,2027-12-21 08:43:34,159
HK Apple Watch,2027-12-21 08:43:37,157
HK Apple Watch,2027-12-21 08:43:40,156
HK Apple Watch,2027-12-21 08:43:49,152
HK Apple Watch,2027-12-21 08:43:53,154
HK Apple Watch,2027-12-21 08:43:57,155
HK Apple Watch,2027-12-21 08:44:01,156
HK Apple Watch,2027-12-21 08:44:05,156
HK Apple Watch,2027-12-21 08:44:10,152
HK Apple Watch,2027-12-21 08:44:19,139
HK Apple Watch,2027-12-21 08:44:20,140
HK Apple Watch,2027-12-21 08:44:28,141
HK Apple Watch,2027-12-21 08:44:30,138
HK Apple Watch,2027-12-21 08:44:39,136
HK Apple Watch,2027-12-21 08:44:44,132
HK Apple Watch,2027-12-21 08:44:46,129
HK Apple Watch,2027-12-21 08:44:54,123
HK Apple Watch,2027-12-21 08:44:55,124
HK Apple Watch,2027-12-21 08:45:00,120
HK Apple Watch,2027-12-21 08:45:09,128
HK Apple Watch,2027-12-21 08:45:14,120
HK Apple Watch,2027-12-21 08:45:18,120
HK Apple Watch,2027-12-21 08:45:22,120
HK Apple Watch,2027-12-21 08:45:29,123
HK Apple Watch,2027-12-21 08:45:33,124
HK Apple Watch,2027-12-21 08:45:37,124
HK Apple Watch,2027-12-21 08:45:42,123
HK Apple Watch,2027-12-21 08:45:46,122
HK Apple Watch,2027-12-21 08:45:54,113
HK Apple Watch,2027-12-21 08:45:55,114
HK Apple Watch,2027-12-21 08:46:04,117
HK Apple Watch,2027-12-21 08:46:09,121
HK Apple Watch,2027-12-21 08:46:13,116
HK Apple Watch,2027-12-21 08:46:18,110
HK Apple Watch,2027-12-21 08:46:21,108
HK Apple Watch,2027-12-21 08:46:25,111
HK Apple Watch,2027-12-21 08:46:34,112
HK Apple Watch,2027-12-21 08:46:39,107
HK Apple Watch,2027-12-21 08:46:44,104
HK Apple Watch,2027-12-21 08:46:45,105
HK Apple Watch,2027-12-21 08:46:52,113
HK Apple Watch,2027-12-21 08:46:55,113
HK Apple Watch,2027-12-21 08:47:04,108
HK Apple Watch,2027-12-21 08:47:08,108
HK Apple Watch,2027-12-21 08:47:10,107
HK Apple Watch,2027-12-21 08:47:19,101
HK Apple Watch,2027-12-21 08:47:21,101
HK Apple Watch,2027-12-21 08:47:25,103
HK Apple Watch,2027-12-21 08:47:30,110
HK Apple Watch,2027-12-21 08:47:39,110
HK Apple Watch,2027-12-21 08:47:42,103
HK Apple Watch,2027-12-21 08:47:47,101
HK Apple Watch,2027-12-21 08:47:51,105
HK Apple Watch,2027-12-21 08:47:55,107
HK Apple Watch,2027-12-21 08:48:04,104
HK Apple Watch,2027-12-21 08:48:09,102
HK Apple Watch,2027-12-21 08:48:11,103
HK Apple Watch,2027-12-21 08:48:19,106
HK Apple Watch,2027-12-21 08:48:22,106
HK Apple Watch,2027-12-21 08:48:29,97
HK Apple Watch,2027-12-21 08:48:34,103
HK Apple Watch,2027-12-21 08:48:35,105
HK Apple Watch,2027-12-21 08:48:44,107
HK Apple Watch,2027-12-21 08:48:49,100
HK Apple Watch,2027-12-21 08:48:50,98
HK Apple Watch,2027-12-21 08:48:59,109
HK Apple Watch,2027-12-21 08:49:00,111
HK Apple Watch,2027-12-21 08:49:05,114
HK Apple Watch,2027-12-21 08:49:11,104
HK Apple Watch,2027-12-21 08:49:17,110
HK Apple Watch,2027-12-21 08:49:20,114
HK Apple Watch,2027-12-21 08:49:26,114
HK Apple Watch,2027-12-21 08:49:31,108
HK Apple Watch,2027-12-21 08:49:37,106
HK Apple Watch,2027-12-21 08:49:40,107
HK Apple Watch,2027-12-21 08:49:49,111
HK Apple Watch,2027-12-21 08:49:54,111
HK Apple Watch,2027-12-21 08:49:59,112
HK Apple Watch,2027-12-21 08:50:00,112
HK Apple Watch,2027-12-21 08:50:05,104
HK Apple Watch,2027-12-21 08:50:14,111
HK Apple Watch,2027-12-21 08:50:19,114
HK Apple Watch,2027-12-21 08:50:20,114
HK Apple Watch,2027-12-21 08:50:25,114
HK Apple Watch,2027-12-21 08:50:33,111
HK Apple Watch,2027-12-21 08:50:39,115
HK Apple Watch,2027-12-21 08:50:43,116
HK Apple Watch,2027-12-21 08:50:49,113
HK Apple Watch,2027-12-21 08:50:51,114
HK Apple Watch,2027-12-21 08:50:57,113
HK Apple Watch,2027-12-21 08:51:00,113
HK Apple Watch,2027-12-21 08:51:07,112
HK Apple Watch,2027-12-21 08:51:10,111
HK Apple Watch,2027-12-21 08:51:15,112
HK Apple Watch,2027-12-21 08:51:24,116
HK Apple Watch,2027-12-21 08:51:29,122
HK Apple Watch,2027-12-21 08:51:33,124
HK Apple Watch,2027-12-21 08:51:35,123
HK Apple Watch,2027-12-21 08:51:43,121
HK Apple Watch,2027-12-21 08:51:45,121
HK Apple Watch,2027-12-21 08:51:54,117
HK Apple Watch,2027-12-21 08:51:59,119
HK Apple Watch,2027-12-21 08:52:01,121
HK Apple Watch,2027-12-21 08:52:05,121
HK Apple Watch,2027-12-21 08:52:10,109
HK Apple Watch,2027-12-21 08:52:15,106
HK Apple Watch,2027-12-21 08:52:20,108
HK Apple Watch,2027-12-21 08:52:34,128
HK Apple Watch,2027-12-21 08:52:39,129
HK Apple Watch,2027-12-21 08:52:40,128
HK Apple Watch,2027-12-21 08:52:46,124
HK Apple Watch,2027-12-21 08:52:50,125
HK Apple Watch,2027-12-21 08:52:55,124
HK Apple Watch,2027-12-21 08:53:04,140
HK Apple Watch,2027-12-21 08:53:05,141
HK Apple Watch,2027-12-21 08:53:14,146
HK Apple Watch,2027-12-21 08:53:15,146
HK Apple Watch,2027-12-21 08:53:20,146
HK Apple Watch,2027-12-21 08:53:25,143
HK Apple Watch,2027-12-21 08:53:34,138
HK Apple Watch,2027-12-21 08:53:35,139
HK Apple Watch,2027-12-21 08:53:44,143
HK Apple Watch,2027-12-21 10:02:43,76
HK Apple Watch,2027-12-21 10:05:54,85
HK Apple Watch,2027-12-21 10:10:14,79
HK Apple Watch,2027-12-21 10:13:11,107
HK Apple Watch,2027-12-21 10:13:17,109
HK Apple Watch,2027-12-21 10:13:25,110
HK Apple Watch,2027-12-21 10:13:30,107
HK Apple Watch,2027-12-21 10:13:33,107
HK Apple Watch,2027-12-21 10:13:36,107
HK Apple Watch,2027-12-21 10:13:43,102
HK Apple Watch,2027-12-21 10:13:46,102
HK Apple Watch,2027-12-21 10:17:11,71
HK Apple Watch,2027-12-21 10:19:50,68
HK Apple Watch,2027-12-21 10:27:37,64
HK Apple Watch,2027-12-21 10:30:53,61
HK Apple Watch,2027-12-21 10:34:13,67
HK Apple Watch,2027-12-21 10:38:59,71
HK Apple Watch,2027-12-21 10:43:53,73
HK Apple Watch,2027-12-21 10:51:33,68
HK Apple Watch,2027-12-21 10:56:51,61
HK Apple Watch,2027-12-21 11:01:57,61
HK Apple Watch,2027-12-21 11:03:23,60
HK Apple Watch,2027-12-21 11:10:06,59
HK Apple Watch,2027-12-21 11:17:38,72
HK Apple Watch,2027-12-21 11:22:37,63
HK Apple Watch,2027-12-21 11:27:04,80
HK Apple Watch,2027-12-21 11:29:21,72
HK Apple Watch,2027-12-21 11:36:58,59
HK Apple Watch,2027-12-21 11:42:09,56
HK Apple Watch,2027-12-21 11:44:19,59
HK Apple Watch,2027-12-21 11:51:58,48
HK Apple Watch,2027-12-21 11:56:19,63
HK Apple Watch,2027-12-21 12:01:46,70
HK Apple Watch,2027-12-21 12:08:09,69
