
device,start_datetime,end_datetime,steps
HK Apple Watch,2029-03-16 18:01:00,2029-03-16 18:06:29,129
HK Apple Watch,2029-03-16 18:11:15,2029-03-16 18:17:20,25
HK Apple Watch,2029-03-16 18:24:18,2029-03-16 18:30:07,79
HK Apple Watch,2029-03-16 18:40:22,2029-03-16 18:43:31,29
HK Apple Watch,2029-03-16 18:51:25,2029-03-16 18:51:28,1
HK Apple Watch,2029-03-16 19:17:01,2029-03-16 19:17:03,3
HK Apple Watch,2029-03-16 19:34:31,2029-03-16 19:41:22,215
HK Apple Watch,2029-03-16 19:45:14,2029-03-16 19:50:20,75
HK Apple Watch,2029-03-16 20:41:03,2029-03-16 20:41:09,21
HK Apple Watch,2029-03-16 21:43:23,2029-03-16 21:43:25,8
HK Apple Watch,2029-03-16 22:00:41,2029-03-16 22:10:40,78
HK Apple Watch,2029-03-16 22:10:40,2029-03-16 22:19:26,196
HK Apple Watch,2029-03-16 22:22:47,2029-03-16 22:32:47,95
HK Apple Watch,2029-03-16 22:39:55,2029-03-16 22:43:37,12
HK Apple Watch,2029-03-16 23:06:06,2029-03-16 23:07:31,37
HK Apple Watch,2029-03-16 23:27:37,2029-03-16 23:28:10,39
HK Apple Watch,2029-03-16 23:58:01,2029-03-16 23:58:06,23
HK Apple Watch,2029-03-17 01:10:38,2029-03-17 01:10:40,2
HK Apple Watch,2029-03-17 04:28:47,2029-03-17 04:28:52,10
HK Apple Watch,2029-03-17 08:21:43,2029-03-17 08:21:45,16
HK Apple Watch,2029-03-17 13:28:11,2029-03-17 13:32:44,89
HK Apple Watch,2029-03-17 14:01:08,2029-03-17 14:02:40,35
HK Apple Watch,2029-03-17 14:26:41,2029-03-17 14:26:43,5
HK Apple Watch,2029-03-17 14:58:08,2029-03-17 14:59:40,27
HK Apple Watch,2029-03-17 15:35:28,2029-03-17 15:35:30,2
HK Apple Watch,2029-03-17 15:57:54,2029-03-17 16:06:58,163
HK Apple Watch,2029-03-17 16:08:47,2029-03-17 16:12:57,40
HK Apple Watch,2029-03-17 16:26:39,2029-03-17 16:30:36,76
HK Apple Watch,2029-03-17 16:38:17,2029-03-17 16:44:50,54
HK Apple Watch,2029-03-17 16:48:27,2029-03-17 16:58:08,66
HK Apple Watch,2029-03-17 17:04:03,2029-03-17 17:08:13,22
HK Apple Watch,2029-03-17 17:18:02,2029-03-17 17:21:52,7
HK Apple Watch,2029-03-17 17:28:50,2029-03-17 17:28:53,8
HK Apple Watch,2029-03-17 17:38:37,2029-03-17 17:42:34,72
HK Apple Watch,2029-03-17 17:54:20,2029-03-17 17:58:10,13
HK Apple Watch,2029-03-17 18:06:32,2029-03-17 18:08:45,35
HK Apple Watch,2029-03-17 18:18:06,2029-03-17 18:25:45,48
HK Apple Watch,2029-03-17 18:31:22,2029-03-17 18:36:41,69
HK Apple Watch,2029-03-17 18:41:49,2029-03-17 18:51:46,166
HK Apple Watch,2029-03-17 18:51:56,2029-03-17 18:51:59,8
HK Apple Watch,2029-03-17 19:16:31,2029-03-17 19:23:11,52
HK Apple Watch,2029-03-17 19:25:54,2029-03-17 19:35:13,150
HK Apple Watch,2029-03-17 19:35:56,2029-03-17 19:45:37,359
HK Apple Watch,2029-03-17 19:55:16,2029-03-17 19:56:12,21
HK Apple Watch,2029-03-17 22:44:08,2029-03-17 22:52:32,56
HK Apple Watch,2029-03-17 22:57:57,2029-03-17 23:06:59,54
HK Apple Watch,2029-03-17 23:20:07,2029-03-17 23:26:55,17
HK Apple Watch,2029-03-18 01:30:11,2029-03-18 01:30:29,20
HK Apple Watch,2029-03-18 03:12:38,2029-03-18 03:12:41,16
HK Apple Watch,2029-03-18 06:27:20,2029-03-18 06:27:38,27
HK Apple Watch,2029-03-18 10:17:36,2029-03-18 10:17:39,7
HK Apple Watch,2029-03-18 11:50:02,2029-03-18 11:54:13,70
HK Apple Watch,2029-03-18 12:01:03,2029-03-18 12:11:01,67
HK Apple Watch,2029-03-18 12:11:41,2029-03-18 12:18:11,37
HK Apple Watch,2029-03-18 12:24:15,2029-03-18 12:34:16,58
HK Apple Watch,2029-03-18 12:42:03,2029-03-18 12:51:50,263
HK Apple Watch,2029-03-18 12:52:19,2029-03-18 13:00:27,170
HK Apple Watch,2029-03-18 13:05:01,2029-03-18 13:15:01,246
HK Apple Watch,2029-03-18 13:15:01,2029-03-18 13:21:17,173
HK Apple Watch,2029-03-18 13:25:20,2029-03-18 13:27:19,43
HK Apple Watch,2029-03-18 13:39:56,2029-03-18 13:49:57,46
HK Apple Watch,2029-03-18 13:49:57,2029-03-18 13:59:05,144
HK Apple Watch,2029-03-18 14:00:09,2029-03-18 14:10:06,249
HK Apple Watch,2029-03-18 14:10:14,2029-03-18 14:17:12,87
HK Apple Watch,2029-03-18 14:24:20,2029-03-18 14:33:50,73
HK Apple Watch,2029-03-18 14:40:38,2029-03-18 14:40:56,21
HK Apple Watch,2029-03-18 14:52:52,2029-03-18 15:02:52,182
HK Apple Watch,2029-03-18 15:03:05,2029-03-18 15:10:22,249
HK Apple Watch,2029-03-18 15:13:19,2029-03-18 15:13:21,4
HK Apple Watch,2029-03-18 15:27:23,2029-03-18 15:29:03,31
HK Apple Watch,2029-03-18 15:42:29,2029-03-18 15:50:21,53
HK Apple Watch,2029-03-18 16:05:58,2029-03-18 16:09:28,49
HK Apple Watch,2029-03-18 16:23:38,2029-03-18 16:29:13,197
HK Apple Watch,2029-03-18 16:34:41,2029-03-18 16:43:12,33
HK Apple Watch,2029-03-18 17:07:07,2029-03-18 17:10:34,65
HK Apple Watch,2029-03-18 17:35:13,2029-03-18 17:35:16,8
HK Apple Watch,2029-03-18 17:50:20,2029-03-18 17:50:25,9
HK Apple Watch,2029-03-18 18:04:12,2029-03-18 18:14:12,41
HK Apple Watch,2029-03-18 18:14:12,2029-03-18 18:24:09,251
HK Apple Watch,2029-03-18 18:25:00,2029-03-18 18:35:01,175
HK Apple Watch,2029-03-18 18:35:29,2029-03-18 18:45:22,133
HK Apple Watch,2029-03-18 18:46:26,2029-03-18 18:56:11,47
HK Apple Watch,2029-03-18 18:56:41,2029-03-18 19:02:36,128
HK Apple Watch,2029-03-18 19:08:30,2029-03-18 19:17:53,36
HK Apple Watch,2029-03-18 19:19:48,2029-03-18 19:28:50,352
HK Apple Watch,2029-03-18 19:30:18,2029-03-18 19:38:10,91
HK Apple Watch,2029-03-18 19:42:47,2029-03-18 19:52:38,237
HK Apple Watch,2029-03-18 19:52:38,2029-03-18 20:01:14,254
HK Apple Watch,2029-03-18 20:06:42,2029-03-18 20:16:05,34
HK Apple Watch,2029-03-18 20:18:05,2029-03-18 20:20:19,79
HK Apple Watch,2029-03-18 20:29:23,2029-03-18 20:36:35,37
HK Apple Watch,2029-03-18 20:42:39,2029-03-18 20:49:40,37
HK Apple Watch,2029-03-18 21:00:12,2029-03-18 21:01:38,41
HK Apple Watch,2029-03-18 21:16:19,2029-03-18 21:17:43,64
HK Apple Watch,2029-03-18 21:31:55,2029-03-18 21:34:03,55
HK Apple Watch,2029-03-18 22:59:14,2029-03-18 22:59:32,15
HK Apple Watch,2029-03-19 06:34:10,2029-03-19 06:36:33,66
HK Apple Watch,2029-03-19 07:08:36,2029-03-19 07:08:38,16
HK Apple Watch,2029-03-19 08:36:11,2029-03-19 08:36:18,10
HK Apple Watch,2029-03-19 09:16:54,2029-03-19 09:16:57,8
HK Apple Watch,2029-03-19 11:00:01,2029-03-19 11:09:56,237
HK Apple Watch,2029-03-19 11:10:14,2029-03-19 11:10:47,38
HK Apple Watch,2029-03-19 11:12:17,2029-03-19 11:13:18,54
HK Apple Watch,2029-03-19 11:13:18,2029-03-19 11:14:19,35
HK Apple Watch,2029-03-19 11:14:19,2029-03-19 11:15:18,15
HK Apple Watch,2029-03-19 11:16:09,2029-03-19 11:17:02,43
HK Apple Watch,2029-03-19 11:17:25,2029-03-19 11:17:53,20
HK Apple Watch,2029-03-19 11:17:58,2029-03-19 11:18:01,4
HK Apple Watch,2029-03-19 11:18:32,2029-03-19 11:18:37,18
HK Apple Watch,2029-03-19 11:18:37,2029-03-19 11:19:35,22
HK Apple Watch,2029-03-19 11:19:35,2029-03-19 11:19:46,10
HK Apple Watch,2029-03-19 11:21:10,2029-03-19 11:21:35,37
HK Apple Watch,2029-03-19 11:22:32,2029-03-19 11:29:56,152
HK Apple Watch,2029-03-19 11:35:16,2029-03-19 11:45:01,339
HK Apple Watch,2029-03-19 11:45:55,2029-03-19 11:52:25,128
HK Apple Watch,2029-03-19 11:57:56,2029-03-19 11:58:47,64
HK Apple Watch,2029-03-19 12:00:48,2029-03-19 12:10:32,98
HK Apple Watch,2029-03-19 12:11:05,2029-03-19 12:11:15,9
HK Apple Watch,2029-03-19 12:25:07,2029-03-19 12:25:15,8
HK Apple Watch,2029-03-19 13:03:35,2029-03-19 13:12:11,27
HK Apple Watch,2029-03-19 13:35:23,2029-03-19 13:35:26,8
HK Apple Watch,2029-03-19 14:10:16,2029-03-19 14:19:58,112
HK Apple Watch,2029-03-19 14:20:26,2029-03-19 14:30:03,39
HK Apple Watch,2029-03-19 14:30:34,2029-03-19 14:31:53,49
HK Apple Watch,2029-03-19 14:57:00,2029-03-19 14:57:28,21
HK Apple Watch,2029-03-19 15:01:45,2029-03-19 15:07:15,112
HK Apple Watch,2029-03-19 15:35:47,2029-03-19 15:45:26,85
HK Apple Watch,2029-03-19 15:46:43,2029-03-19 15:55:42,88
HK Apple Watch,2029-03-19 16:10:12,2029-03-19 16:20:12,72
HK Apple Watch,2029-03-19 16:20:15,2029-03-19 16:28:52,75
HK Apple Watch,2029-03-19 16:32:51,2029-03-19 16:35:38,34
HK Apple Watch,2029-03-19 16:46:14,2029-03-19 16:53:59,94
HK Apple Watch,2029-03-19 16:57:32,2029-03-19 16:57:37,16
HK Apple Watch,2029-03-19 17:00:06,2029-03-19 17:09:39,51
HK Apple Watch,2029-03-19 17:24:22,2029-03-19 17:33:19,63
HK Apple Watch,2029-03-19 17:34:43,2029-03-19 17:37:53,14
HK Apple Watch,2029-03-19 17:47:57,2029-03-19 17:56:47,134
HK Apple Watch,2029-03-19 17:58:25,2029-03-19 17:58:37,11
HK Apple Watch,2029-03-19 17:59:44,2029-03-19 17:59:49,6
HK Apple Watch,2029-03-19 18:01:30,2029-03-19 18:11:08,120
HK Apple Watch,2029-03-19 18:17:07,2029-03-19 18:17:45,18
HK Apple Watch,2029-03-19 18:18:26,2029-03-19 18:19:10,20
HK Apple Watch,2029-03-19 18:19:28,2029-03-19 18:20:16,22
HK Apple Watch,2029-03-19 18:23:52,2029-03-19 18:23:55,8
HK Apple Watch,2029-03-19 18:23:55,2029-03-19 18:24:07,11
HK Apple Watch,2029-03-19 18:34:26,2029-03-19 18:34:29,6
HK Apple Watch,2029-03-19 19:03:32,2029-03-19 19:12:07,138
HK Apple Watch,2029-03-19 19:19:59,2029-03-19 19:20:53,31
HK Apple Watch,2029-03-19 19:36:20,2029-03-19 19:46:18,167
HK Apple Watch,2029-03-19 19:47:35,2029-03-19 19:55:55,79
HK Apple Watch,2029-03-19 20:48:12,2029-03-19 20:48:15,2
HK Apple Watch,2029-03-19 22:18:58,2029-03-19 22:19:03,21
HK Apple Watch,2029-03-19 22:49:47,2029-03-19 22:59:34,116
HK Apple Watch,2029-03-19 23:00:51,2029-03-19 23:01:37,14
HK Apple Watch,2029-03-19 23:04:39,2029-03-19 23:11:45,65
HK Apple Watch,2029-03-20 04:00:05,2029-03-20 04:00:07,9
HK Apple Watch,2029-03-20 05:31:00,2029-03-20 05:31:08,13
HK Apple Watch,2029-03-20 06:11:03,2029-03-20 06:11:08,16
HK Apple Watch,2029-03-20 06:51:03,2029-03-20 06:51:06,3
HK Apple Watch,2029-03-20 10:44:16,2029-03-20 10:44:19,8
HK Apple Watch,2029-03-20 11:03:52,2029-03-20 11:04:04,30
HK Apple Watch,2029-03-20 11:16:36,2029-03-20 11:16:52,36
HK Apple Watch,2029-03-20 11:17:48,2029-03-20 11:17:53,12
HK Apple Watch,2029-03-20 11:17:53,2029-03-20 11:17:56,4
HK Apple Watch,2029-03-20 11:17:56,2029-03-20 11:18:08,10
HK Apple Watch,2029-03-20 11:19:33,2029-03-20 11:28:10,73
HK Apple Watch,2029-03-20 11:29:33,2029-03-20 11:39:29,154
HK Apple Watch,2029-03-20 11:40:41,2029-03-20 11:48:20,48
HK Apple Watch,2029-03-20 12:02:40,2029-03-20 12:04:20,31
HK Apple Watch,2029-03-20 12:20:41,2029-03-20 12:28:36,59
HK Apple Watch,2029-03-20 12:54:55,2029-03-20 12:55:33,42
HK Apple Watch,2029-03-20 12:59:29,2029-03-20 13:00:18,9
HK Apple Watch,2029-03-20 13:00:46,2029-03-20 13:00:49,12
HK Apple Watch,2029-03-20 13:01:07,2029-03-20 13:10:33,122
HK Apple Watch,2029-03-20 13:11:06,2029-03-20 13:20:23,62
HK Apple Watch,2029-03-20 13:21:40,2029-03-20 13:31:41,188
HK Apple Watch,2029-03-20 13:31:41,2029-03-20 13:33:15,2
HK Apple Watch,2029-03-20 13:49:16,2029-03-20 13:49:21,6
HK Apple Watch,2029-03-20 14:00:03,2029-03-20 14:00:11,19
HK Apple Watch,2029-03-20 14:00:21,2029-03-20 14:09:54,181
HK Apple Watch,2029-03-20 14:10:55,2029-03-20 14:19:05,94
HK Apple Watch,2029-03-20 14:21:36,2029-03-20 14:27:35,44
HK Apple Watch,2029-03-20 14:45:41,2029-03-20 14:47:52,34
HK Apple Watch,2029-03-20 14:59:56,2029-03-20 15:00:01,17
HK Apple Watch,2029-03-20 15:03:11,2029-03-20 15:10:48,28
HK Apple Watch,2029-03-20 16:44:42,2029-03-20 16:50:25,86
HK Apple Watch,2029-03-20 17:14:41,2029-03-20 17:24:36,57
HK Apple Watch,2029-03-20 17:24:41,2029-03-20 17:33:59,99
HK Apple Watch,2029-03-20 17:36:15,2029-03-20 17:36:20,15
HK Apple Watch,2029-03-20 18:19:41,2029-03-20 18:29:08,106
HK Apple Watch,2029-03-20 18:30:23,2029-03-20 18:35:11,123
HK Apple Watch,2029-03-20 18:40:22,2029-03-20 18:40:25,8
HK Apple Watch,2029-03-20 18:55:11,2029-03-20 18:55:13,16
HK Apple Watch,2029-03-20 18:56:48,2029-03-20 18:56:51,2
HK Apple Watch,2029-03-20 19:00:09,2029-03-20 19:00:11,16
HK Apple Watch,2029-03-20 19:00:47,2029-03-20 19:00:50,8
HK Apple Watch,2029-03-20 19:12:36,2029-03-20 19:22:18,95
HK Apple Watch,2029-03-20 19:24:08,2029-03-20 19:25:10,30
HK Apple Watch,2029-03-20 19:53:52,2029-03-20 19:54:00,15
HK Apple Watch,2029-03-20 20:23:11,2029-03-20 20:23:14,6
HK Apple Watch,2029-03-20 20:57:39,2029-03-20 20:57:41,9
HK Apple Watch,2029-03-20 23:25:29,2029-03-20 23:25:35,14
HK Apple Watch,2029-03-20 23:44:35,2029-03-20 23:50:59,75
HK Apple Watch,2029-03-21 05:06:00,2029-03-21 05:06:02,8
HK Apple Watch,2029-03-21 05:06:05,2029-03-21 05:06:08,5
HK Apple Watch,2029-03-21 07:25:54,2029-03-21 07:26:07,15
HK Apple Watch,2029-03-21 07:45:48,2029-03-21 07:46:26,33
HK Apple Watch,2029-03-21 09:08:03,2029-03-21 09:08:10,6
HK Apple Watch,2029-03-21 11:29:42,2029-03-21 11:30:16,24
HK Apple Watch,2029-03-21 11:36:53,2029-03-21 11:45:51,212
HK Apple Watch,2029-03-21 11:46:57,2029-03-21 11:54:39,70
HK Apple Watch,2029-03-21 11:57:13,2029-03-21 11:58:09,24
HK Apple Watch,2029-03-21 11:59:46,2029-03-21 11:59:49,3
HK Apple Watch,2029-03-21 12:01:16,2029-03-21 12:01:19,1
HK Apple Watch,2029-03-21 12:04:18,2029-03-21 12:05:15,15
HK Apple Watch,2029-03-21 12:15:07,2029-03-21 12:18:47,129
HK Apple Watch,2029-03-21 12:32:59,2029-03-21 12:41:05,101
HK Apple Watch,2029-03-21 12:47:58,2029-03-21 12:57:43,57
HK Apple Watch,2029-03-21 13:01:08,2029-03-21 13:01:11,2
HK Apple Watch,2029-03-21 13:14:47,2029-03-21 13:21:48,56
HK Apple Watch,2029-03-21 13:31:31,2029-03-21 13:31:46,34
HK Apple Watch,2029-03-21 13:45:53,2029-03-21 13:55:25,57
HK Apple Watch,2029-03-21 14:03:15,2029-03-21 14:03:23,14
HK Apple Watch,2029-03-21 14:10:39,2029-03-21 14:18:08,60
HK Apple Watch,2029-03-21 14:23:08,2029-03-21 14:26:26,29
HK Apple Watch,2029-03-21 14:46:09,2029-03-21 14:47:55,28
HK Apple Watch,2029-03-21 15:27:19,2029-03-21 15:30:06,32
HK Apple Watch,2029-03-21 16:00:14,2029-03-21 16:01:10,33
HK Apple Watch,2029-03-21 16:01:13,2029-03-21 16:01:15,2
HK Apple Watch,2029-03-21 16:13:01,2029-03-21 16:22:29,205
HK Apple Watch,2029-03-21 16:23:02,2029-03-21 16:30:03,140
HK Apple Watch,2029-03-21 16:37:32,2029-03-21 16:46:32,141
HK Apple Watch,2029-03-21 16:48:07,2029-03-21 16:56:22,16
HK Apple Watch,2029-03-21 17:05:14,2029-03-21 17:10:24,59
HK Apple Watch,2029-03-21 17:20:58,2029-03-21 17:30:56,93
HK Apple Watch,2029-03-21 17:31:19,2029-03-21 17:32:50,38
HK Apple Watch,2029-03-21 17:48:40,2029-03-21 17:52:00,26
HK Apple Watch,2029-03-21 18:08:54,2029-03-21 18:18:52,47
HK Apple Watch,2029-03-21 18:19:05,2029-03-21 18:19:56,26
HK Apple Watch,2029-03-21 18:21:00,2029-03-21 18:21:38,17
HK Apple Watch,2029-03-21 18:23:31,2029-03-21 18:23:38,9
HK Apple Watch,2029-03-21 18:24:34,2029-03-21 18:25:36,15
HK Apple Watch,2029-03-21 18:26:11,2029-03-21 18:35:22,73
HK Apple Watch,2029-03-21 18:40:28,2029-03-21 18:45:38,50
HK Apple Watch,2029-03-21 18:56:12,2029-03-21 18:56:27,14
HK Apple Watch,2029-03-21 19:06:31,2029-03-21 19:16:07,161
HK Apple Watch,2029-03-21 19:17:26,2029-03-21 19:26:39,168
HK Apple Watch,2029-03-21 19:27:50,2029-03-21 19:36:13,60
HK Apple Watch,2029-03-21 19:45:25,2029-03-21 19:53:35,50
HK Apple Watch,2029-03-21 21:37:34,2029-03-21 21:38:10,22
HK Apple Watch,2029-03-21 21:52:33,2029-03-21 21:53:12,8
HK Apple Watch,2029-03-21 21:57:41,2029-03-21 21:57:44,2
HK Apple Watch,2029-03-21 22:57:07,2029-03-21 22:57:10,3
HK Apple Watch,2029-03-21 23:23:57,2029-03-21 23:26:40,59
HK Apple Watch,2029-03-21 23:45:58,2029-03-21 23:46:03,14
HK Apple Watch,2029-03-22 00:37:13,2029-03-22 00:37:18,6
HK Apple Watch,2029-03-22 00:52:19,2029-03-22 00:52:27,22
HK Apple Watch,2029-03-22 03:43:32,2029-03-22 03:50:38,23
HK Apple Watch,2029-03-22 04:09:50,2029-03-22 04:09:53,4
HK Apple Watch,2029-03-22 08:47:01,2029-03-22 08:47:06,21
HK Apple Watch,2029-03-22 09:13:48,2029-03-22 09:20:27,105
HK Apple Watch,2029-03-22 09:24:26,2029-03-22 09:34:25,158
HK Apple Watch,2029-03-22 09:37:42,2029-03-22 09:47:37,287
HK Apple Watch,2029-03-22 09:47:47,2029-03-22 09:57:40,118
HK Apple Watch,2029-03-22 09:57:48,2029-03-22 09:58:42,34
HK Apple Watch,2029-03-22 10:00:29,2029-03-22 10:01:35,57
HK Apple Watch,2029-03-22 10:37:47,2029-03-22 10:40:58,93
HK Apple Watch,2029-03-22 10:52:44,2029-03-22 10:52:56,19
HK Apple Watch,2029-03-22 10:56:19,2029-03-22 10:56:39,25
HK Apple Watch,2029-03-22 10:58:58,2029-03-22 10:59:57,26
HK Apple Watch,2029-03-22 10:59:57,2029-03-22 11:00:50,41
HK Apple Watch,2029-03-22 11:00:58,2029-03-22 11:10:58,85
HK Apple Watch,2029-03-22 11:11:00,2029-03-22 11:16:16,27
HK Apple Watch,2029-03-22 11:29:01,2029-03-22 11:31:49,121
HK Apple Watch,2029-03-22 12:07:13,2029-03-22 12:16:34,115
HK Apple Watch,2029-03-22 12:18:17,2029-03-22 12:28:16,220
HK Apple Watch,2029-03-22 12:28:18,2029-03-22 12:38:19,153
HK Apple Watch,2029-03-22 12:38:19,2029-03-22 12:47:41,145
HK Apple Watch,2029-03-22 12:48:32,2029-03-22 12:55:41,57
HK Apple Watch,2029-03-22 13:16:36,2029-03-22 13:21:16,41
HK Apple Watch,2029-03-22 13:36:35,2029-03-22 13:37:49,38
HK Apple Watch,2029-03-22 14:01:26,2029-03-22 14:01:36,21
HK Apple Watch,2029-03-22 14:45:30,2029-03-22 14:47:51,20
HK Apple Watch,2029-03-22 15:17:18,2029-03-22 15:17:20,3
HK Apple Watch,2029-03-22 16:18:03,2029-03-22 16:25:52,68
HK Apple Watch,2029-03-22 17:39:38,2029-03-22 17:46:46,66
HK Apple Watch,2029-03-22 17:49:53,2029-03-22 17:49:56,3
HK Apple Watch,2029-03-22 18:18:10,2029-03-22 18:27:11,59
HK Apple Watch,2029-03-22 18:41:11,2029-03-22 18:41:13,8
HK Apple Watch,2029-03-22 18:52:00,2029-03-22 18:52:11,19
HK Apple Watch,2029-03-22 18:53:43,2029-03-22 18:54:14,18
HK Apple Watch,2029-03-22 18:58:10,2029-03-22 18:58:12,10
HK Apple Watch,2029-03-22 19:01:30,2029-03-22 19:01:38,20
HK Apple Watch,2029-03-22 19:47:07,2029-03-22 19:47:12,15
HK Apple Watch,2029-03-22 21:37:08,2029-03-22 21:40:00,39
HK Apple Watch,2029-03-22 22:49:01,2029-03-22 22:52:49,56
HK Apple Watch,2029-03-22 22:55:13,2029-03-22 22:55:16,18
HK Apple Watch,2029-03-22 23:27:52,2029-03-22 23:27:55,1
HK Apple Watch,2029-03-23 00:15:22,2029-03-23 00:18:32,28
HK Apple Watch,2029-03-23 02:35:54,2029-03-23 02:35:57,6
HK Apple Watch,2029-03-23 08:16:42,2029-03-23 08:16:45,10
HK Apple Watch,2029-03-23 13:04:01,2029-03-23 13:04:24,35
HK Apple Watch,2029-03-23 14:17:30,2029-03-23 14:17:40,11
HK Apple Watch,2029-03-23 14:36:02,2029-03-23 14:36:51,37
HK Apple Watch,2029-03-23 14:53:55,2029-03-23 14:54:00,14
HK Apple Watch,2029-03-23 15:13:05,2029-03-23 15:22:59,113
HK Apple Watch,2029-03-23 15:25:56,2029-03-23 15:25:59,2
HK Apple Watch,2029-03-23 15:38:46,2029-03-23 15:41:26,28
HK Apple Watch,2029-03-23 15:53:42,2029-03-23 15:54:44,36
HK Apple Watch,2029-03-23 16:17:26,2029-03-23 16:17:34,10
HK Apple Watch,2029-03-23 16:33:42,2029-03-23 16:38:37,8
HK Apple Watch,2029-03-23 17:34:59,2029-03-23 17:41:01,53
HK Apple Watch,2029-03-23 17:50:00,2029-03-23 17:50:28,29
HK Apple Watch,2029-03-23 17:50:28,2029-03-23 17:56:21,116
HK Apple Watch,2029-03-23 18:07:54,2029-03-23 18:17:54,143
HK Apple Watch,2029-03-23 18:17:54,2029-03-23 18:27:23,167
HK Apple Watch,2029-03-23 18:29:36,2029-03-23 18:39:32,133
HK Apple Watch,2029-03-23 18:41:02,2029-03-23 18:41:04,18
HK Apple Watch,2029-03-23 18:42:55,2029-03-23 18:42:57,16
HK Apple Watch,2029-03-23 18:45:54,2029-03-23 18:46:02,9
HK Apple Watch,2029-03-23 19:11:22,2029-03-23 19:11:25,4
HK Apple Watch,2029-03-23 19:47:34,2029-03-23 19:47:40,11
HK Apple Watch,2029-03-23 23:06:26,2029-03-23 23:09:23,25
HK Apple Watch,2029-03-23 23:52:13,2029-03-23 23:52:26,20
HK Apple Watch,2029-03-24 00:11:00,2029-03-24 00:11:12,33
HK Apple Watch,2029-03-24 00:21:13,2029-03-24 00:27:38,34
HK Apple Watch,2029-03-24 01:08:58,2029-03-24 01:09:06,14
HK Apple Watch,2029-03-24 01:27:01,2029-03-24 01:27:06,22
HK Apple Watch,2029-03-24 01:34:56,2029-03-24 01:34:59,18
HK Apple Watch,2029-03-24 04:04:36,2029-03-24 04:04:39,13
HK Apple Watch,2029-03-24 06:26:27,2029-03-24 06:26:29,8
HK Apple Watch,2029-03-24 10:48:30,2029-03-24 10:48:32,8
HK Apple Watch,2029-03-24 12:09:45,2029-03-24 12:09:52,12
HK Apple Watch,2029-03-24 12:36:03,2029-03-24 12:40:30,48
HK Apple Watch,2029-03-24 12:51:22,2029-03-24 12:52:08,15
HK Apple Watch,2029-03-24 12:52:26,2029-03-24 12:52:44,28
HK Apple Watch,2029-03-24 12:54:34,2029-03-24 12:55:30,26
HK Apple Watch,2029-03-24 12:59:49,2029-03-24 12:59:52,16
HK Apple Watch,2029-03-24 13:04:06,2029-03-24 13:04:09,3
HK Apple Watch,2029-03-24 13:34:34,2029-03-24 13:34:39,17
HK Apple Watch,2029-03-24 13:56:42,2029-03-24 13:56:47,10
HK Apple Watch,2029-03-24 14:27:38,2029-03-24 14:27:46,12
HK Apple Watch,2029-03-24 16:10:28,2029-03-24 16:10:33,14
HK Apple Watch,2029-03-24 17:03:53,2029-03-24 17:10:07,56
HK Apple Watch,2029-03-24 17:14:44,2029-03-24 17:19:03,22
HK Apple Watch,2029-03-24 19:10:57,2029-03-24 19:20:07,91
HK Apple Watch,2029-03-24 19:32:16,2029-03-24 19:42:02,182
HK Apple Watch,2029-03-24 19:42:30,2029-03-24 19:49:52,177
HK Apple Watch,2029-03-24 19:53:09,2029-03-24 19:53:15,6
HK Apple Watch,2029-03-24 19:54:09,2029-03-24 19:54:49,40
HK Apple Watch,2029-03-24 19:57:23,2029-03-24 19:57:56,33
HK Apple Watch,2029-03-24 19:59:23,2029-03-24 19:59:36,25
HK Apple Watch,2029-03-24 20:08:50,2029-03-24 20:17:32,152
HK Apple Watch,2029-03-24 20:20:01,2029-03-24 20:20:11,7
HK Apple Watch,2029-03-24 20:30:32,2029-03-24 20:30:37,17
HK Apple Watch,2029-03-24 21:15:51,2029-03-24 21:15:56,11
HK Apple Watch,2029-03-24 21:21:07,2029-03-24 21:21:53,41
HK Apple Watch,2029-03-24 21:22:44,2029-03-24 21:23:45,20
HK Apple Watch,2029-03-24 21:23:50,2029-03-24 21:24:08,11
HK Apple Watch,2029-03-24 21:33:17,2029-03-24 21:38:40,93
HK Apple Watch,2029-03-24 22:02:12,2029-03-24 22:02:27,16
HK Apple Watch,2029-03-25 01:45:27,2029-03-25 01:52:36,36
HK Apple Watch,2029-03-25 02:38:05,2029-03-25 02:38:16,30
HK Apple Watch,2029-03-25 11:31:26,2029-03-25 11:41:24,136
HK Apple Watch,2029-03-25 11:42:10,2029-03-25 11:51:01,87
HK Apple Watch,2029-03-25 11:54:59,2029-03-25 11:55:58,36
HK Apple Watch,2029-03-25 11:56:16,2029-03-25 11:56:18,9
HK Apple Watch,2029-03-25 12:25:42,2029-03-25 12:35:07,155
HK Apple Watch,2029-03-25 12:47:52,2029-03-25 12:57:01,71
HK Apple Watch,2029-03-25 12:58:20,2029-03-25 12:58:26,9
HK Apple Watch,2029-03-25 13:01:05,2029-03-25 13:01:10,7
HK Apple Watch,2029-03-25 13:02:50,2029-03-25 13:10:09,192
HK Apple Watch,2029-03-25 13:50:12,2029-03-25 13:52:28,47
HK Apple Watch,2029-03-25 14:03:35,2029-03-25 14:11:09,82
HK Apple Watch,2029-03-25 14:22:50,2029-03-25 14:26:10,16
HK Apple Watch,2029-03-25 14:37:17,2029-03-25 14:37:23,2
HK Apple Watch,2029-03-25 15:00:45,2029-03-25 15:10:28,143
