
device,datetime,heartrate
HK Apple Watch,2029-02-13 18:07:48,98
HK Apple Watch,2029-02-13 18:07:51,99
HK Apple Watch,2029-02-13 18:07:57,98
HK Apple Watch,2029-02-13 18:08:01,100
HK Apple Watch,2029-02-13 18:08:08,99
HK Apple Watch,2029-02-13 18:10:24,104
HK Apple Watch,2029-02-13 18:12:22,105
HK Apple Watch,2029-02-13 18:20:35,104
HK Apple Watch,2029-02-13 18:23:51,105
HK Apple Watch,2029-02-13 18:27:41,104
HK Apple Watch,2029-02-13 18:36:09,105
HK Apple Watch,2029-02-13 18:37:23,105
HK Apple Watch,2029-02-13 18:46:37,99
HK Apple Watch,2029-02-13 18:50:01,98
HK Apple Watch,2029-02-13 18:54:48,100
HK Apple Watch,2029-02-13 18:58:41,99
HK Apple Watch,2029-02-13 19:03:35,98
HK Apple Watch,2029-02-13 19:08:03,100
HK Apple Watch,2029-02-13 19:16:41,105
HK Apple Watch,2029-02-13 19:17:57,118
HK Apple Watch,2029-02-13 19:22:42,105
HK Apple Watch,2029-02-13 19:23:21,118
HK Apple Watch,2029-02-13 19:32:11,113
HK Apple Watch,2029-02-13 19:37:00,120
HK Apple Watch,2029-02-13 19:38:28,119
HK Apple Watch,2029-02-13 19:43:10,115
HK Apple Watch,2029-02-13 19:52:15,116
HK Apple Watch,2029-02-13 19:53:18,115
HK Apple Watch,2029-02-13 19:57:32,113
HK Apple Watch,2029-02-13 20:05:49,108
HK Apple Watch,2029-02-13 20:09:05,108
HK Apple Watch,2029-02-13 20:17:15,108
HK Apple Watch,2029-02-13 20:18:49,110
HK Apple Watch,2029-02-13 20:24:52,110
HK Apple Watch,2029-02-13 20:30:02,103
HK Apple Watch,2029-02-13 20:34:31,102
HK Apple Watch,2029-02-13 20:40:49,100
HK Apple Watch,2029-02-13 20:42:59,100
HK Apple Watch,2029-02-13 20:52:08,99
HK Apple Watch,2029-02-13 20:53:11,99
HK Apple Watch,2029-02-13 20:57:33,98
HK Apple Watch,2029-02-13 21:05:43,99
HK Apple Watch,2029-02-13 21:09:49,99
HK Apple Watch,2029-02-13 21:15:59,99
HK Apple Watch,2029-02-13 21:20:41,92
HK Apple Watch,2029-02-13 21:24:30,95
HK Apple Watch,2029-02-13 21:31:40,98
HK Apple Watch,2029-02-13 21:32:59,98
HK Apple Watch,2029-02-13 21:38:30,100
HK Apple Watch,2029-02-13 21:46:41,99
HK Apple Watch,2029-02-13 21:47:15,100
HK Apple Watch,2029-02-13 21:51:47,99
HK Apple Watch,2029-02-13 21:53:13,98
HK Apple Watch,2029-02-13 22:00:04,94
HK Apple Watch,2029-02-13 22:07:16,99
HK Apple Watch,2029-02-13 22:09:21,99
HK Apple Watch,2029-02-13 22:13:00,99
HK Apple Watch,2029-02-13 22:19:06,99
HK Apple Watch,2029-02-13 22:22:41,100
HK Apple Watch,2029-02-13 22:28:19,103
HK Apple Watch,2029-02-13 22:32:49,100
HK Apple Watch,2029-02-13 22:41:36,99
HK Apple Watch,2029-02-13 22:42:39,99
HK Apple Watch,2029-02-13 22:49:34,98
HK Apple Watch,2029-02-13 22:56:15,90
HK Apple Watch,2029-02-13 22:57:25,91
HK Apple Watch,2029-02-13 23:06:09,95
HK Apple Watch,2029-02-13 23:07:59,94
HK Apple Watch,2029-02-13 23:12:34,118
HK Apple Watch,2029-02-13 23:23:39,83
HK Apple Watch,2029-02-13 23:24:01,88
HK Apple Watch,2029-02-13 23:25:21,78
HK Apple Watch,2029-02-13 23:28:42,72
HK Apple Watch,2029-02-13 23:33:20,73
HK Apple Watch,2029-02-13 23:41:35,72
HK Apple Watch,2029-02-13 23:42:42,71
HK Apple Watch,2029-02-13 23:51:15,67
HK Apple Watch,2029-02-13 23:54:02,70
HK Apple Watch,2029-02-13 23:55:39,72
HK Apple Watch,2029-02-13 23:57:23,67
HK Apple Watch,2029-02-14 00:03:27,71
HK Apple Watch,2029-02-14 00:07:26,79
HK Apple Watch,2029-02-14 00:19:10,115
HK Apple Watch,2029-02-14 00:24:11,99
HK Apple Watch,2029-02-14 00:31:35,66
HK Apple Watch,2029-02-14 00:35:12,71
HK Apple Watch,2029-02-14 00:39:06,73
HK Apple Watch,2029-02-14 00:42:29,74
HK Apple Watch,2029-02-14 00:52:01,75
HK Apple Watch,2029-02-14 00:53:04,76
HK Apple Watch,2029-02-14 00:54:03,74
HK Apple Watch,2029-02-14 01:01:25,80
HK Apple Watch,2029-02-14 01:05:00,79
HK Apple Watch,2029-02-14 01:11:25,83
HK Apple Watch,2029-02-14 01:14:32,84
HK Apple Watch,2029-02-14 01:18:20,84
HK Apple Watch,2029-02-14 01:22:25,84
HK Apple Watch,2029-02-14 01:27:46,89
HK Apple Watch,2029-02-14 01:30:17,83
HK Apple Watch,2029-02-14 01:35:16,84
HK Apple Watch,2029-02-14 01:39:34,80
HK Apple Watch,2029-02-14 01:45:42,84
HK Apple Watch,2029-02-14 01:47:21,88
HK Apple Watch,2029-02-14 01:52:28,98
HK Apple Watch,2029-02-14 01:54:04,97
HK Apple Watch,2029-02-14 02:01:25,98
HK Apple Watch,2029-02-14 02:05:32,93
HK Apple Watch,2029-02-14 02:09:50,93
HK Apple Watch,2029-02-14 02:12:22,94
HK Apple Watch,2029-02-14 02:17:31,95
HK Apple Watch,2029-02-14 02:24:05,94
HK Apple Watch,2029-02-14 02:28:19,99
HK Apple Watch,2029-02-14 02:30:42,96
HK Apple Watch,2029-02-14 02:32:53,99
HK Apple Watch,2029-02-14 02:42:06,99
HK Apple Watch,2029-02-14 02:44:55,99
HK Apple Watch,2029-02-14 02:49:14,99
HK Apple Watch,2029-02-14 02:52:22,99
HK Apple Watch,2029-02-14 02:59:32,99
HK Apple Watch,2029-02-14 03:04:44,99
HK Apple Watch,2029-02-14 03:08:56,99
HK Apple Watch,2029-02-14 03:13:50,99
HK Apple Watch,2029-02-14 03:17:30,94
HK Apple Watch,2029-02-14 03:23:24,96
HK Apple Watch,2029-02-14 03:26:20,99
HK Apple Watch,2029-02-14 03:28:11,98
HK Apple Watch,2029-02-14 03:32:50,98
HK Apple Watch,2029-02-14 03:34:28,101
HK Apple Watch,2029-02-14 03:37:33,99
HK Apple Watch,2029-02-14 03:43:02,94
HK Apple Watch,2029-02-14 03:49:49,91
HK Apple Watch,2029-02-14 03:52:24,91
HK Apple Watch,2029-02-14 03:57:22,89
HK Apple Watch,2029-02-14 04:03:29,88
HK Apple Watch,2029-02-14 04:04:29,86
HK Apple Watch,2029-02-14 04:11:25,84
HK Apple Watch,2029-02-14 04:15:03,84
HK Apple Watch,2029-02-14 04:17:23,82
HK Apple Watch,2029-02-14 04:23:08,80
HK Apple Watch,2029-02-14 04:27:22,76
HK Apple Watch,2029-02-14 04:34:29,69
HK Apple Watch,2029-02-14 04:34:53,73
HK Apple Watch,2029-02-14 04:40:56,79
HK Apple Watch,2029-02-14 04:44:55,79
HK Apple Watch,2029-02-14 04:48:06,74
HK Apple Watch,2029-02-14 04:53:31,84
HK Apple Watch,2029-02-14 04:58:16,84
HK Apple Watch,2029-02-14 05:05:13,84
HK Apple Watch,2029-02-14 05:10:10,84
HK Apple Watch,2029-02-14 05:13:28,81
HK Apple Watch,2029-02-14 05:19:28,85
HK Apple Watch,2029-02-14 05:23:00,82
HK Apple Watch,2029-02-14 05:23:20,82
HK Apple Watch,2029-02-14 05:24:46,85
HK Apple Watch,2029-02-14 05:30:10,84
HK Apple Watch,2029-02-14 05:36:45,84
HK Apple Watch,2029-02-14 05:38:38,84
HK Apple Watch,2029-02-14 05:45:40,84
HK Apple Watch,2029-02-14 05:51:11,84
HK Apple Watch,2029-02-14 05:53:01,79
HK Apple Watch,2029-02-14 05:56:36,84
HK Apple Watch,2029-02-14 05:57:57,84
HK Apple Watch,2029-02-14 06:03:59,84
HK Apple Watch,2029-02-14 06:08:38,84
HK Apple Watch,2029-02-14 06:16:02,84
HK Apple Watch,2029-02-14 06:17:27,84
HK Apple Watch,2029-02-14 06:26:41,84
HK Apple Watch,2029-02-14 06:28:42,84
HK Apple Watch,2029-02-14 06:30:04,81
HK Apple Watch,2029-02-14 06:37:11,84
HK Apple Watch,2029-02-14 06:41:15,84
HK Apple Watch,2029-02-14 06:45:27,80
HK Apple Watch,2029-02-14 06:47:28,84
HK Apple Watch,2029-02-14 06:56:43,85
HK Apple Watch,2029-02-14 06:58:14,84
HK Apple Watch,2029-02-14 07:02:24,99
HK Apple Watch,2029-02-14 07:08:41,105
HK Apple Watch,2029-02-14 07:15:49,104
HK Apple Watch,2029-02-14 07:17:58,105
HK Apple Watch,2029-02-14 07:23:17,99
HK Apple Watch,2029-02-14 07:23:21,97
HK Apple Watch,2029-02-14 07:30:10,99
HK Apple Watch,2029-02-14 07:33:15,99
HK Apple Watch,2029-02-14 07:38:29,100
HK Apple Watch,2029-02-14 07:42:23,104
HK Apple Watch,2029-02-14 07:47:37,105
HK Apple Watch,2029-02-14 07:50:42,105
HK Apple Watch,2029-02-14 07:53:13,95
HK Apple Watch,2029-02-14 07:58:06,105
HK Apple Watch,2029-02-14 08:07:14,105
HK Apple Watch,2029-02-14 08:08:18,112
HK Apple Watch,2029-02-14 08:16:42,104
HK Apple Watch,2029-02-14 08:17:38,104
HK Apple Watch,2029-02-14 08:20:51,99
HK Apple Watch,2029-02-14 08:27:03,105
HK Apple Watch,2029-02-14 08:28:34,105
HK Apple Watch,2029-02-14 08:32:50,104
HK Apple Watch,2029-02-14 08:42:18,99
HK Apple Watch,2029-02-14 08:43:53,99
HK Apple Watch,2029-02-14 08:49:32,100
HK Apple Watch,2029-02-14 08:53:14,98
HK Apple Watch,2029-02-14 08:53:58,99
HK Apple Watch,2029-02-14 09:00:15,101
HK Apple Watch,2029-02-14 09:02:34,111
HK Apple Watch,2029-02-14 09:02:39,111
HK Apple Watch,2029-02-14 09:02:40,111
HK Apple Watch,2029-02-14 09:02:49,102
HK Apple Watch,2029-02-14 09:02:54,103
HK Apple Watch,2029-02-14 09:02:57,102
HK Apple Watch,2029-02-14 09:03:00,102
HK Apple Watch,2029-02-14 09:03:07,103
HK Apple Watch,2029-02-14 09:03:13,105
HK Apple Watch,2029-02-14 09:03:15,104
HK Apple Watch,2029-02-14 09:03:49,104
HK Apple Watch,2029-02-14 09:11:47,99
HK Apple Watch,2029-02-14 09:12:57,99
HK Apple Watch,2029-02-14 09:20:44,100
HK Apple Watch,2029-02-14 09:25:44,101
HK Apple Watch,2029-02-14 09:27:29,103
HK Apple Watch,2029-02-14 09:31:12,104
HK Apple Watch,2029-02-14 09:31:34,106
HK Apple Watch,2029-02-14 09:32:50,105
HK Apple Watch,2029-02-14 09:37:39,101
HK Apple Watch,2029-02-14 09:45:08,104
HK Apple Watch,2029-02-14 09:45:23,108
HK Apple Watch,2029-02-14 09:45:24,108
HK Apple Watch,2029-02-14 09:45:26,110
HK Apple Watch,2029-02-14 09:45:27,110
HK Apple Watch,2029-02-14 09:45:28,110
HK Apple Watch,2029-02-14 09:45:29,108
HK Apple Watch,2029-02-14 09:45:30,108
HK Apple Watch,2029-02-14 09:45:31,110
HK Apple Watch,2029-02-14 09:45:32,110
HK Apple Watch,2029-02-14 09:45:33,110
HK Apple Watch,2029-02-14 09:45:34,110
HK Apple Watch,2029-02-14 09:45:35,108
HK Apple Watch,2029-02-14 09:45:36,108
HK Apple Watch,2029-02-14 09:45:37,107
HK Apple Watch,2029-02-14 09:45:38,107
HK Apple Watch,2029-02-14 09:45:39,107
HK Apple Watch,2029-02-14 09:45:40,104
HK Apple Watch,2029-02-14 09:45:41,101
HK Apple Watch,2029-02-14 09:45:42,99
HK Apple Watch,2029-02-14 09:45:43,100
HK Apple Watch,2029-02-14 09:45:44,98
HK Apple Watch,2029-02-14 09:45:45,100
HK Apple Watch,2029-02-14 09:45:46,100
HK Apple Watch,2029-02-14 09:45:47,98
HK Apple Watch,2029-02-14 09:45:48,98
HK Apple Watch,2029-02-14 09:45:49,97
HK Apple Watch,2029-02-14 09:45:50,97
HK Apple Watch,2029-02-14 09:52:08,99
HK Apple Watch,2029-02-14 09:54:32,99
HK Apple Watch,2029-02-14 09:57:25,104
HK Apple Watch,2029-02-14 10:06:13,119
HK Apple Watch,2029-02-14 10:08:09,122
HK Apple Watch,2029-02-14 10:16:02,129
HK Apple Watch,2029-02-14 10:17:25,132
HK Apple Watch,2029-02-14 10:22:23,133
HK Apple Watch,2029-02-14 10:29:04,133
HK Apple Watch,2029-02-14 10:33:02,131
HK Apple Watch,2029-02-14 10:56:51,61
HK Apple Watch,2029-02-14 10:57:55,73
HK Apple Watch,2029-02-14 11:07:33,76
HK Apple Watch,2029-02-14 11:22:10,67
HK Apple Watch,2029-02-14 11:25:43,57
HK Apple Watch,2029-02-14 11:28:26,127
HK Apple Watch,2029-02-14 11:37:28,161
HK Apple Watch,2029-02-14 11:57:28,68
HK Apple Watch,2029-02-14 12:16:48,145
HK Apple Watch,2029-02-14 12:29:42,81
HK Apple Watch,2029-02-14 12:33:09,133
HK Apple Watch,2029-02-14 12:43:41,72
HK Apple Watch,2029-02-14 12:51:04,131
HK Apple Watch,2029-02-14 12:52:29,100
HK Apple Watch,2029-02-14 12:52:37,81
HK Apple Watch,2029-02-14 12:53:03,131
HK Apple Watch,2029-02-14 12:53:08,132
HK Apple Watch,2029-02-14 12:53:17,132
HK Apple Watch,2029-02-14 12:53:19,133
HK Apple Watch,2029-02-14 12:54:53,129
HK Apple Watch,2029-02-14 13:10:56,131
HK Apple Watch,2029-02-14 13:17:14,129
HK Apple Watch,2029-02-14 13:19:19,129
HK Apple Watch,2029-02-14 13:22:23,134
HK Apple Watch,2029-02-14 13:28:36,123
HK Apple Watch,2029-02-14 13:36:12,123
HK Apple Watch,2029-02-14 13:37:22,61
HK Apple Watch,2029-02-14 13:46:00,130
HK Apple Watch,2029-02-14 13:48:00,136
HK Apple Watch,2029-02-14 13:55:44,139
HK Apple Watch,2029-02-14 13:58:10,145
HK Apple Watch,2029-02-14 14:04:58,76
HK Apple Watch,2029-02-14 14:11:02,144
HK Apple Watch,2029-02-14 14:16:09,146
HK Apple Watch,2029-02-14 14:20:08,146
HK Apple Watch,2029-02-14 14:25:16,148
HK Apple Watch,2029-02-14 14:28:27,141
HK Apple Watch,2029-02-14 14:36:49,137
HK Apple Watch,2029-02-14 14:39:51,138
HK Apple Watch,2029-02-14 14:42:21,139
HK Apple Watch,2029-02-14 16:17:30,72
HK Apple Watch,2029-02-14 16:17:35,120
HK Apple Watch,2029-02-14 16:17:40,123
HK Apple Watch,2029-02-14 16:17:43,123
HK Apple Watch,2029-02-14 16:17:49,125
HK Apple Watch,2029-02-14 16:17:51,125
HK Apple Watch,2029-02-14 16:17:56,117
HK Apple Watch,2029-02-14 16:18:05,120
HK Apple Watch,2029-02-14 16:18:07,119
HK Apple Watch,2029-02-14 16:18:12,119
HK Apple Watch,2029-02-14 16:31:18,62
HK Apple Watch,2029-02-14 16:35:14,61
HK Apple Watch,2029-02-14 16:39:07,59
HK Apple Watch,2029-02-14 16:42:24,60
HK Apple Watch,2029-02-14 16:48:20,118
HK Apple Watch,2029-02-14 16:55:49,120
HK Apple Watch,2029-02-14 17:01:27,122
HK Apple Watch,2029-02-14 17:05:11,121
HK Apple Watch,2029-02-14 17:09:47,124
HK Apple Watch,2029-02-14 17:13:28,61
HK Apple Watch,2029-02-14 17:18:07,73
HK Apple Watch,2029-02-14 17:23:18,69
HK Apple Watch,2029-02-14 17:27:29,97
HK Apple Watch,2029-02-14 17:33:11,127
HK Apple Watch,2029-02-14 17:42:00,120
HK Apple Watch,2029-02-14 17:43:11,120
HK Apple Watch,2029-02-14 17:49:38,115
HK Apple Watch,2029-02-14 17:52:52,111
HK Apple Watch,2029-02-14 18:17:13,104
HK Apple Watch,2029-02-14 18:18:15,103
HK Apple Watch,2029-02-14 18:24:35,108
HK Apple Watch,2029-02-14 18:27:36,108
HK Apple Watch,2029-02-14 18:33:13,101
HK Apple Watch,2029-02-14 18:48:04,111
HK Apple Watch,2029-02-14 18:56:40,98
HK Apple Watch,2029-02-14 19:00:06,99
HK Apple Watch,2029-02-14 19:02:42,97
HK Apple Watch,2029-02-14 19:08:31,91
HK Apple Watch,2029-02-14 19:13:03,95
HK Apple Watch,2029-02-14 19:18:43,91
HK Apple Watch,2029-02-14 19:23:25,91
HK Apple Watch,2029-02-14 19:28:01,76
HK Apple Watch,2029-02-14 19:34:53,99
HK Apple Watch,2029-02-14 19:39:23,96
HK Apple Watch,2029-02-14 19:42:59,105
HK Apple Watch,2029-02-14 19:49:06,96
HK Apple Watch,2029-02-14 19:56:44,100
HK Apple Watch,2029-02-14 20:00:31,99
HK Apple Watch,2029-02-14 20:07:03,95
HK Apple Watch,2029-02-14 20:08:09,99
HK Apple Watch,2029-02-14 20:17:11,90
HK Apple Watch,2029-02-14 20:20:16,92
HK Apple Watch,2029-02-14 20:24:07,90
HK Apple Watch,2029-02-14 20:30:26,89
HK Apple Watch,2029-02-14 20:33:35,92
HK Apple Watch,2029-02-14 20:38:30,91
HK Apple Watch,2029-02-14 20:45:00,91
HK Apple Watch,2029-02-14 20:51:01,94
HK Apple Watch,2029-02-14 20:56:48,91
HK Apple Watch,2029-02-14 20:57:51,92
HK Apple Watch,2029-02-14 21:03:24,89
HK Apple Watch,2029-02-14 21:09:32,102
HK Apple Watch,2029-02-14 21:12:03,89
HK Apple Watch,2029-02-14 21:13:47,92
HK Apple Watch,2029-02-14 21:20:56,91
HK Apple Watch,2029-02-14 21:23:12,90
HK Apple Watch,2029-02-14 21:31:13,99
HK Apple Watch,2029-02-14 21:32:22,93
HK Apple Watch,2029-02-14 21:41:59,92
HK Apple Watch,2029-02-14 21:46:58,92
HK Apple Watch,2029-02-14 21:49:21,94
HK Apple Watch,2029-02-14 21:51:48,88
HK Apple Watch,2029-02-14 21:56:18,96
HK Apple Watch,2029-02-14 22:01:47,94
HK Apple Watch,2029-02-14 22:06:32,92
HK Apple Watch,2029-02-14 22:11:41,94
HK Apple Watch,2029-02-14 22:13:57,93
HK Apple Watch,2029-02-14 22:17:23,100
HK Apple Watch,2029-02-14 22:22:23,91
HK Apple Watch,2029-02-14 22:27:45,87
HK Apple Watch,2029-02-14 22:32:21,93
HK Apple Watch,2029-02-14 22:41:41,88
HK Apple Watch,2029-02-14 22:44:23,88
HK Apple Watch,2029-02-14 22:49:14,93
HK Apple Watch,2029-02-14 22:52:23,91
HK Apple Watch,2029-02-14 22:58:13,92
HK Apple Watch,2029-02-14 23:04:37,92
HK Apple Watch,2029-02-14 23:07:32,91
HK Apple Watch,2029-02-14 23:16:27,86
HK Apple Watch,2029-02-14 23:17:31,89
HK Apple Watch,2029-02-14 23:24:15,90
HK Apple Watch,2029-02-14 23:24:20,88
HK Apple Watch,2029-02-14 23:29:07,85
HK Apple Watch,2029-02-14 23:33:16,85
HK Apple Watch,2029-02-14 23:39:47,79
HK Apple Watch,2029-02-14 23:46:14,63
HK Apple Watch,2029-02-14 23:50:34,58
HK Apple Watch,2029-02-14 23:54:08,79
HK Apple Watch,2029-02-15 00:00:27,79
HK Apple Watch,2029-02-15 00:03:15,80
HK Apple Watch,2029-02-15 00:07:52,84
HK Apple Watch,2029-02-15 00:13:03,85
HK Apple Watch,2029-02-15 00:15:11,78
HK Apple Watch,2029-02-15 00:18:36,84
HK Apple Watch,2029-02-15 00:22:56,84
HK Apple Watch,2029-02-15 00:30:12,94
HK Apple Watch,2029-02-15 00:33:15,94
HK Apple Watch,2029-02-15 00:37:40,98
HK Apple Watch,2029-02-15 00:42:31,98
HK Apple Watch,2029-02-15 00:45:11,98
HK Apple Watch,2029-02-15 00:48:44,99
HK Apple Watch,2029-02-15 00:53:31,99
HK Apple Watch,2029-02-15 01:01:17,98
HK Apple Watch,2029-02-15 01:02:27,98
HK Apple Watch,2029-02-15 01:07:31,98
HK Apple Watch,2029-02-15 01:13:48,99
HK Apple Watch,2029-02-15 01:15:12,98
HK Apple Watch,2029-02-15 01:18:08,99
HK Apple Watch,2029-02-15 01:22:44,99
HK Apple Watch,2029-02-15 01:24:00,97
HK Apple Watch,2029-02-15 01:27:26,98
HK Apple Watch,2029-02-15 01:36:12,99
HK Apple Watch,2029-02-15 01:38:20,98
HK Apple Watch,2029-02-15 01:42:24,99
HK Apple Watch,2029-02-15 01:45:13,97
HK Apple Watch,2029-02-15 01:47:26,99
HK Apple Watch,2029-02-15 01:53:45,96
HK Apple Watch,2029-02-15 01:59:49,84
HK Apple Watch,2029-02-15 02:02:53,90
HK Apple Watch,2029-02-15 02:08:16,88
HK Apple Watch,2029-02-15 02:12:30,90
HK Apple Watch,2029-02-15 02:17:40,85
HK Apple Watch,2029-02-15 02:22:41,93
HK Apple Watch,2029-02-15 02:29:55,93
HK Apple Watch,2029-02-15 02:32:28,94
HK Apple Watch,2029-02-15 02:37:25,92
HK Apple Watch,2029-02-15 02:42:56,92
HK Apple Watch,2029-02-15 02:48:13,92
HK Apple Watch,2029-02-15 02:52:53,93
HK Apple Watch,2029-02-15 03:01:54,93
HK Apple Watch,2029-02-15 03:04:00,93
HK Apple Watch,2029-02-15 03:09:15,84
HK Apple Watch,2029-02-15 03:17:15,94
HK Apple Watch,2029-02-15 03:21:09,92
HK Apple Watch,2029-02-15 03:22:01,98
HK Apple Watch,2029-02-15 03:23:23,99
HK Apple Watch,2029-02-15 03:26:24,99
HK Apple Watch,2029-02-15 03:32:07,84
HK Apple Watch,2029-02-15 03:33:59,85
HK Apple Watch,2029-02-15 03:37:31,92
HK Apple Watch,2029-02-15 03:42:28,85
HK Apple Watch,2029-02-15 03:49:50,85
HK Apple Watch,2029-02-15 03:51:10,88
HK Apple Watch,2029-02-15 03:52:26,88
HK Apple Watch,2029-02-15 03:57:21,88
HK Apple Watch,2029-02-15 04:02:22,92
HK Apple Watch,2029-02-15 04:07:49,90
HK Apple Watch,2029-02-15 04:12:43,85
HK Apple Watch,2029-02-15 04:20:32,99
HK Apple Watch,2029-02-15 04:26:08,100
HK Apple Watch,2029-02-15 04:27:22,104
HK Apple Watch,2029-02-15 04:32:22,99
HK Apple Watch,2029-02-15 04:35:28,98
HK Apple Watch,2029-02-15 04:42:19,84
HK Apple Watch,2029-02-15 04:44:33,84
HK Apple Watch,2029-02-15 04:48:37,87
HK Apple Watch,2029-02-15 04:54:12,85
HK Apple Watch,2029-02-15 05:00:47,84
HK Apple Watch,2029-02-15 05:02:41,84
HK Apple Watch,2029-02-15 05:05:29,82
HK Apple Watch,2029-02-15 05:07:54,80
HK Apple Watch,2029-02-15 05:15:00,84
HK Apple Watch,2029-02-15 05:20:00,84
HK Apple Watch,2029-02-15 05:23:21,84
HK Apple Watch,2029-02-15 05:27:16,84
HK Apple Watch,2029-02-15 05:29:28,84
HK Apple Watch,2029-02-15 05:34:18,84
HK Apple Watch,2029-02-15 05:38:16,80
HK Apple Watch,2029-02-15 05:47:19,79
HK Apple Watch,2029-02-15 05:48:42,79
HK Apple Watch,2029-02-15 05:56:58,79
HK Apple Watch,2029-02-15 05:58:02,79
HK Apple Watch,2029-02-15 06:02:23,79
HK Apple Watch,2029-02-15 06:05:29,76
HK Apple Watch,2029-02-15 06:07:53,79
HK Apple Watch,2029-02-15 06:12:27,79
HK Apple Watch,2029-02-15 06:19:52,84
HK Apple Watch,2029-02-15 06:22:23,84
HK Apple Watch,2029-02-15 06:29:08,84
HK Apple Watch,2029-02-15 12:12:36,118
HK Apple Watch,2029-02-15 12:12:41,118
HK Apple Watch,2029-02-15 12:12:42,118
HK Apple Watch,2029-02-15 12:12:50,125
HK Apple Watch,2029-02-15 12:12:53,122
HK Apple Watch,2029-02-15 12:12:58,126
HK Apple Watch,2029-02-15 12:13:05,123
HK Apple Watch,2029-02-15 12:13:09,123
HK Apple Watch,2029-02-15 12:13:13,123
HK Apple Watch,2029-02-15 12:13:21,126
HK Apple Watch,2029-02-15 12:14:27,67
HK Apple Watch,2029-02-15 12:14:49,121
HK Apple Watch,2029-02-15 12:14:52,118
HK Apple Watch,2029-02-15 12:14:56,117
HK Apple Watch,2029-02-15 12:15:01,121
HK Apple Watch,2029-02-15 12:15:05,123
HK Apple Watch,2029-02-15 12:15:10,124
HK Apple Watch,2029-02-15 12:15:15,123
HK Apple Watch,2029-02-15 12:15:20,125
HK Apple Watch,2029-02-15 12:15:28,123
HK Apple Watch,2029-02-15 12:17:10,58
HK Apple Watch,2029-02-15 12:25:15,114
HK Apple Watch,2029-02-15 12:25:20,114
HK Apple Watch,2029-02-15 12:25:25,112
HK Apple Watch,2029-02-15 12:25:30,114
HK Apple Watch,2029-02-15 12:25:35,115
HK Apple Watch,2029-02-15 12:25:38,114
HK Apple Watch,2029-02-15 12:25:43,114
HK Apple Watch,2029-02-15 12:25:50,115
HK Apple Watch,2029-02-15 12:25:51,115
HK Apple Watch,2029-02-15 12:25:56,116
HK Apple Watch,2029-02-15 12:28:38,117
HK Apple Watch,2029-02-15 12:28:42,118
HK Apple Watch,2029-02-15 12:28:48,116
HK Apple Watch,2029-02-15 12:28:51,116
HK Apple Watch,2029-02-15 12:28:57,112
HK Apple Watch,2029-02-15 12:28:59,114
HK Apple Watch,2029-02-15 12:29:08,114
HK Apple Watch,2029-02-15 12:29:13,117
HK Apple Watch,2029-02-15 12:29:14,116
HK Apple Watch,2029-02-15 12:29:19,116
HK Apple Watch,2029-02-15 12:34:46,114
HK Apple Watch,2029-02-15 12:40:08,116
HK Apple Watch,2029-02-15 12:42:36,118
HK Apple Watch,2029-02-15 12:49:12,120
HK Apple Watch,2029-02-15 12:54:07,115
HK Apple Watch,2029-02-15 12:56:32,111
HK Apple Watch,2029-02-15 13:10:30,118
HK Apple Watch,2029-02-15 13:13:31,117
HK Apple Watch,2029-02-15 13:18:40,82
HK Apple Watch,2029-02-15 13:24:01,110
HK Apple Watch,2029-02-15 13:29:41,111
HK Apple Watch,2029-02-15 13:31:24,109
HK Apple Watch,2029-02-15 13:36:27,122
HK Apple Watch,2029-02-15 13:44:01,122
HK Apple Watch,2029-02-15 13:48:15,124
HK Apple Watch,2029-02-15 13:55:12,100
HK Apple Watch,2029-02-15 13:58:33,104
HK Apple Watch,2029-02-15 14:06:12,101
HK Apple Watch,2029-02-15 14:07:45,106
HK Apple Watch,2029-02-15 14:14:24,103
HK Apple Watch,2029-02-15 14:19:30,105
HK Apple Watch,2029-02-15 14:24:40,105
HK Apple Watch,2029-02-15 14:30:51,111
HK Apple Watch,2029-02-15 14:35:29,108
HK Apple Watch,2029-02-15 14:36:54,109
HK Apple Watch,2029-02-15 14:43:39,112
HK Apple Watch,2029-02-15 14:47:49,112
HK Apple Watch,2029-02-15 14:54:09,110
HK Apple Watch,2029-02-15 14:56:55,110
HK Apple Watch,2029-02-15 15:02:25,107
HK Apple Watch,2029-02-15 15:11:16,115
HK Apple Watch,2029-02-15 15:12:52,116
HK Apple Watch,2029-02-15 15:17:01,109
HK Apple Watch,2029-02-15 15:23:58,112
HK Apple Watch,2029-02-15 15:29:49,99
HK Apple Watch,2029-02-15 15:34:29,102
HK Apple Watch,2029-02-15 15:37:56,106
HK Apple Watch,2029-02-15 15:41:08,105
HK Apple Watch,2029-02-15 15:45:38,95
HK Apple Watch,2029-02-15 15:49:27,100
HK Apple Watch,2029-02-15 15:50:38,97
HK Apple Watch,2029-02-15 15:50:40,97
HK Apple Watch,2029-02-15 15:50:48,100
HK Apple Watch,2029-02-15 15:50:50,99
HK Apple Watch,2029-02-15 15:50:54,102
HK Apple Watch,2029-02-15 15:51:00,105
HK Apple Watch,2029-02-15 15:51:08,107
HK Apple Watch,2029-02-15 15:51:11,106
HK Apple Watch,2029-02-15 15:51:17,111
HK Apple Watch,2029-02-15 15:51:23,108
HK Apple Watch,2029-02-15 15:51:57,96
