
datetime,steps
2027-10-21 15:50:00,22
2027-10-21 16:04:00,58
2027-10-21 17:09:00,43
2027-10-21 17:28:00,8
2027-10-21 17:29:00,37
2027-10-21 17:30:00,16
2027-10-21 17:31:00,6
2027-10-21 17:47:00,22
2027-10-21 17:52:00,15
2027-10-21 17:53:00,11
2027-10-21 17:54:00,9
2027-10-21 17:55:00,36
2027-10-21 17:57:00,13
2027-10-21 17:59:00,7
2027-10-21 18:15:00,7
2027-10-21 18:16:00,5
2027-10-21 18:21:00,17
2027-10-21 18:22:00,11
2027-10-21 18:54:00,21
2027-10-21 18:55:00,12
2027-10-21 18:58:00,28
2027-10-21 19:00:00,28
2027-10-21 20:33:00,22
2027-10-21 20:34:00,16
2027-10-21 20:35:00,15
2027-10-21 20:38:00,12
2027-10-21 21:55:00,6
2027-10-21 21:57:00,2
2027-10-21 22:19:00,7
2027-10-21 22:39:00,14
2027-10-21 22:53:00,18
2027-10-22 01:28:00,11
2027-10-22 07:01:00,6
2027-10-22 08:13:00,9
2027-10-22 08:21:00,25
2027-10-22 08:28:00,54
2027-10-22 08:29:00,6
2027-10-22 08:43:00,43
2027-10-22 08:45:00,10
2027-10-22 08:46:00,9
2027-10-22 08:47:00,12
2027-10-22 08:50:00,27
2027-10-22 08:51:00,23
2027-10-22 08:52:00,12
2027-10-22 08:53:00,16
2027-10-22 08:54:00,14
2027-10-22 08:55:00,19
2027-10-22 08:59:00,9
2027-10-22 09:01:00,5
2027-10-22 09:13:00,9
2027-10-22 09:14:00,23
2027-10-22 09:22:00,7
2027-10-22 09:24:00,18
2027-10-22 09:25:00,9
2027-10-22 09:34:00,19
2027-10-22 09:43:00,7
2027-10-22 09:54:00,10
2027-10-22 10:16:00,24
2027-10-22 10:17:00,19
2027-10-22 10:18:00,12
2027-10-22 10:42:00,30
2027-10-22 11:12:00,14
2027-10-22 11:52:00,17
2027-10-22 11:53:00,42
2027-10-22 11:55:00,26
2027-10-22 11:59:00,30
2027-10-22 12:00:00,13
2027-10-22 12:09:00,6
2027-10-22 12:32:00,11
2027-10-22 12:33:00,7
2027-10-22 12:34:00,34
2027-10-22 14:20:00,55
2027-10-22 14:21:00,20
2027-10-22 14:23:00,23
2027-10-22 14:24:00,17
2027-10-22 14:26:00,15
2027-10-22 14:55:00,8
2027-10-22 17:05:00,6
2027-10-22 17:06:00,45
2027-10-22 17:09:00,65
2027-10-22 17:10:00,2
2027-10-22 17:11:00,16
2027-10-22 17:12:00,39
2027-10-22 17:13:00,20
2027-10-22 17:19:00,7
2027-10-22 17:34:00,24
2027-10-22 17:44:00,9
2027-10-22 17:52:00,5
2027-10-22 17:53:00,8
2027-10-22 18:32:00,14
2027-10-22 18:33:00,7
2027-10-22 18:34:00,41
2027-10-22 18:35:00,46
2027-10-22 18:36:00,3
2027-10-22 18:37:00,13
2027-10-22 18:39:00,6
2027-10-22 18:40:00,60
2027-10-22 18:41:00,11
2027-10-22 18:42:00,16
2027-10-22 18:43:00,31
2027-10-22 18:44:00,6
2027-10-22 18:48:00,7
2027-10-22 21:01:00,4
2027-10-22 21:07:00,17
2027-10-22 21:08:00,46
2027-10-22 21:09:00,10
2027-10-22 21:10:00,17
2027-10-22 21:11:00,6
2027-10-22 21:12:00,7
2027-10-22 21:15:00,34
2027-10-22 21:17:00,9
2027-10-22 21:18:00,7
2027-10-22 21:29:00,5
2027-10-22 21:51:00,12
2027-10-22 22:32:00,17
2027-10-22 22:40:00,6
2027-10-23 08:00:00,7
2027-10-23 08:04:00,9
2027-10-23 08:05:00,14
2027-10-23 08:06:00,5
2027-10-23 08:07:00,25
2027-10-23 08:08:00,3
2027-10-23 08:12:00,33
2027-10-23 08:14:00,9
2027-10-23 08:20:00,6
2027-10-23 08:22:00,10
2027-10-23 08:23:00,8
2027-10-23 08:26:00,35
2027-10-23 08:27:00,10
2027-10-23 08:28:00,9
2027-10-23 08:29:00,55
2027-10-23 08:30:00,15
2027-10-23 08:32:00,13
2027-10-23 08:33:00,28
2027-10-23 08:47:00,8
2027-10-23 09:06:00,7
2027-10-23 09:07:00,11
2027-10-23 09:08:00,8
2027-10-23 09:09:00,15
2027-10-23 09:10:00,6
2027-10-23 09:11:00,15
2027-10-23 09:12:00,4
2027-10-23 09:13:00,4
2027-10-23 09:16:00,28
2027-10-23 09:17:00,7
2027-10-23 09:18:00,19
2027-10-23 09:21:00,12
2027-10-23 09:22:00,15
2027-10-23 09:23:00,17
2027-10-23 10:04:00,15
2027-10-23 10:08:00,58
2027-10-23 10:10:00,25
2027-10-23 10:12:00,4
2027-10-23 10:22:00,9
2027-10-23 10:34:00,10
2027-10-23 11:19:00,12
2027-10-23 11:25:00,9
2027-10-23 12:10:00,52
2027-10-23 12:11:00,10
2027-10-23 12:13:00,19
2027-10-23 12:14:00,5
2027-10-23 12:15:00,44
2027-10-23 12:17:00,26
2027-10-23 12:18:00,18
2027-10-23 12:45:00,9
2027-10-23 13:38:00,32
2027-10-23 13:39:00,7
2027-10-23 13:40:00,22
2027-10-23 13:41:00,6
2027-10-23 13:42:00,14
2027-10-23 13:43:00,15
2027-10-23 13:44:00,15
2027-10-23 13:45:00,25
2027-10-23 13:46:00,6
2027-10-23 13:47:00,27
2027-10-23 13:48:00,51
2027-10-23 13:49:00,81
2027-10-23 13:50:00,21
2027-10-23 14:18:00,7
2027-10-23 14:19:00,6
2027-10-23 14:25:00,48
2027-10-23 14:26:00,2
2027-10-23 14:27:00,15
2027-10-23 14:28:00,37
2027-10-23 14:29:00,3
2027-10-23 14:41:00,10
2027-10-23 16:09:00,14
2027-10-23 16:10:00,35
2027-10-23 16:13:00,9
2027-10-23 16:15:00,13
2027-10-23 16:16:00,48
2027-10-23 16:17:00,7
2027-10-23 16:51:00,6
2027-10-23 18:26:00,7
2027-10-23 19:21:00,7
2027-10-23 19:23:00,10
2027-10-23 19:27:00,30
2027-10-23 19:30:00,11
2027-10-23 19:31:00,17
2027-10-23 20:11:00,7
2027-10-23 20:19:00,14
2027-10-23 20:20:00,12
2027-10-23 20:43:00,6
2027-10-23 20:46:00,21
2027-10-23 21:46:00,11
2027-10-23 21:49:00,6
2027-10-23 21:53:00,43
2027-10-23 21:54:00,2
2027-10-24 01:09:00,4
2027-10-24 03:32:00,7
2027-10-24 04:44:00,10
2027-10-25 05:08:00,8
2027-10-25 06:04:00,6
2027-10-25 07:01:00,6
2027-10-25 07:27:00,8
2027-10-25 07:29:00,13
2027-10-25 07:30:00,25
2027-10-25 07:31:00,7
2027-10-25 07:35:00,39
2027-10-25 07:46:00,25
2027-10-25 07:47:00,12
2027-10-25 10:18:00,31
2027-10-25 10:20:00,26
2027-10-25 10:28:00,12
2027-10-25 11:12:00,8
2027-10-25 11:13:00,26
2027-10-25 11:15:00,6
2027-10-25 11:32:00,10
2027-10-25 11:33:00,8
2027-10-25 11:38:00,19
2027-10-25 11:40:00,19
2027-10-25 11:41:00,28
2027-10-25 11:42:00,10
2027-10-25 11:43:00,8
2027-10-25 11:44:00,6
2027-10-25 12:32:00,6
2027-10-25 12:36:00,4
2027-10-25 13:20:00,9
2027-10-25 13:21:00,34
2027-10-25 13:22:00,19
2027-10-25 13:23:00,32
2027-10-25 13:32:00,8
2027-10-25 13:51:00,6
2027-10-25 15:28:00,7
2027-10-25 16:45:00,8
2027-10-25 17:02:00,8
2027-10-25 17:04:00,9
2027-10-25 18:18:00,10
2027-10-25 18:19:00,11
2027-10-25 18:59:00,4
2027-10-25 19:22:00,13
2027-10-25 19:23:00,14
2027-10-25 19:24:00,14
2027-10-25 19:28:00,8
2027-10-25 19:29:00,19
2027-10-25 19:30:00,14
2027-10-25 20:42:00,17
2027-10-25 20:44:00,8
2027-10-25 20:46:00,34
2027-10-25 20:47:00,20
2027-10-25 20:48:00,17
2027-10-25 21:17:00,6
2027-10-25 21:27:00,8
2027-10-25 21:29:00,13
2027-10-25 21:52:00,4
2027-10-25 22:21:00,4
2027-10-26 00:36:00,9
2027-10-26 01:32:00,9
2027-10-26 02:46:00,8
2027-10-26 06:50:00,40
2027-10-26 06:51:00,3
2027-10-26 06:52:00,18
2027-10-26 06:54:00,14
2027-10-26 06:56:00,26
2027-10-26 06:58:00,40
2027-10-26 07:07:00,9
2027-10-26 07:08:00,51
2027-10-26 07:10:00,14
2027-10-26 07:11:00,5
2027-10-26 07:12:00,8
2027-10-26 07:13:00,16
2027-10-26 07:26:00,6
2027-10-26 07:30:00,6
2027-10-26 07:50:00,7
2027-10-26 08:54:00,15
2027-10-26 08:56:00,15
2027-10-26 08:57:00,5
2027-10-26 09:45:00,11
2027-10-26 09:46:00,70
2027-10-26 09:47:00,52
2027-10-26 09:48:00,13
2027-10-26 09:50:00,13
2027-10-26 09:51:00,40
2027-10-26 09:53:00,8
2027-10-26 09:55:00,29
2027-10-26 09:56:00,33
2027-10-26 09:57:00,17
2027-10-26 09:58:00,28
2027-10-26 10:24:00,10
2027-10-26 10:25:00,6
2027-10-26 10:32:00,9
2027-10-26 11:19:00,4
2027-10-26 11:33:00,19
2027-10-26 11:34:00,57
2027-10-26 11:35:00,7
2027-10-26 11:36:00,8
2027-10-26 11:37:00,14
2027-10-26 11:38:00,44
2027-10-26 11:41:00,22
2027-10-26 11:42:00,18
2027-10-26 11:44:00,55
2027-10-26 11:45:00,100
2027-10-26 11:46:00,111
2027-10-26 11:47:00,52
2027-10-26 11:48:00,11
2027-10-26 11:56:00,35
2027-10-26 11:58:00,10
2027-10-26 11:59:00,42
2027-10-26 12:00:00,16
2027-10-26 12:15:00,7
2027-10-26 12:16:00,15
2027-10-26 13:01:00,6
2027-10-26 13:32:00,10
2027-10-26 13:33:00,9
2027-10-26 13:37:00,4
2027-10-26 13:38:00,25
2027-10-26 13:39:00,14
2027-10-26 13:40:00,7
2027-10-26 13:56:00,10
2027-10-26 13:57:00,5
2027-10-26 14:28:00,8
2027-10-26 14:37:00,6
2027-10-26 15:05:00,7
2027-10-26 15:28:00,5
2027-10-26 15:29:00,18
2027-10-26 15:44:00,7
2027-10-26 17:07:00,19
2027-10-26 17:08:00,23
2027-10-26 17:11:00,10
2027-10-26 17:13:00,10
2027-10-26 17:14:00,13
2027-10-26 17:15:00,14
2027-10-26 17:19:00,7
2027-10-26 17:34:00,10
2027-10-26 17:35:00,50
2027-10-26 17:36:00,24
2027-10-26 17:39:00,35
2027-10-26 17:40:00,11
2027-10-26 17:41:00,41
2027-10-26 17:42:00,9
2027-10-26 17:43:00,9
2027-10-26 17:51:00,5
2027-10-26 18:38:00,19
2027-10-26 18:39:00,14
2027-10-26 18:40:00,8
2027-10-26 18:41:00,8
2027-10-26 18:43:00,6
2027-10-26 18:48:00,36
2027-10-26 18:49:00,25
2027-10-26 18:50:00,41
2027-10-26 18:51:00,31
2027-10-26 18:52:00,34
2027-10-26 18:53:00,5
2027-10-26 18:54:00,12
2027-10-26 18:55:00,41
2027-10-26 19:12:00,7
2027-10-26 20:21:00,9
2027-10-26 20:44:00,15
2027-10-26 20:47:00,21
2027-10-26 20:48:00,8
2027-10-26 20:49:00,44
2027-10-26 20:50:00,4
2027-10-26 20:57:00,20
2027-10-26 21:00:00,22
2027-10-26 21:01:00,8
2027-10-26 21:56:00,9
2027-10-26 22:00:00,10
2027-10-26 22:13:00,15
2027-10-27 00:30:00,9
2027-10-27 05:15:00,5
2027-10-27 05:25:00,4
2027-10-27 06:28:00,9
2027-10-27 07:00:00,4
2027-10-27 08:00:00,4
2027-10-27 08:01:00,6
2027-10-27 08:05:00,5
2027-10-27 08:13:00,20
2027-10-27 08:14:00,36
2027-10-27 08:15:00,31
2027-10-27 08:16:00,8
2027-10-27 08:22:00,36
2027-10-27 08:23:00,12
2027-10-27 08:24:00,22
2027-10-27 08:31:00,25
2027-10-27 08:32:00,37
2027-10-27 08:34:00,9
2027-10-27 08:38:00,4
2027-10-27 08:39:00,11
2027-10-27 08:40:00,12
2027-10-27 08:46:00,9
2027-10-27 09:07:00,15
2027-10-27 09:09:00,4
2027-10-27 09:35:00,16
2027-10-27 09:36:00,8
2027-10-27 09:37:00,7
2027-10-27 09:39:00,10
2027-10-27 09:40:00,14
2027-10-27 09:41:00,9
2027-10-27 09:42:00,49
2027-10-27 09:55:00,13
2027-10-27 09:56:00,6
2027-10-27 10:00:00,12
2027-10-27 10:08:00,5
2027-10-27 10:32:00,7
2027-10-27 10:54:00,5
2027-10-27 11:39:00,8
2027-10-27 11:51:00,5
2027-10-27 11:52:00,23
2027-10-27 11:53:00,18
2027-10-27 11:54:00,15
2027-10-27 11:56:00,9
2027-10-27 11:58:00,20
2027-10-27 11:59:00,30
2027-10-27 12:11:00,15
2027-10-27 13:40:00,22
2027-10-27 14:03:00,9
2027-10-27 17:07:00,13
2027-10-27 17:08:00,11
2027-10-27 17:10:00,30
2027-10-27 17:11:00,9
2027-10-27 17:15:00,6
2027-10-27 17:25:00,11
2027-10-27 17:26:00,14
2027-10-27 17:27:00,16
2027-10-27 17:43:00,27
2027-10-27 17:48:00,13
2027-10-27 18:34:00,24
2027-10-27 18:35:00,13
2027-10-27 19:01:00,11
2027-10-27 19:07:00,11
2027-10-27 19:13:00,14
2027-10-27 19:28:00,9
2027-10-27 19:46:00,7
2027-10-27 20:15:00,27
2027-10-27 20:16:00,6
2027-10-27 20:17:00,8
2027-10-27 20:21:00,21
2027-10-27 20:22:00,35
2027-10-27 20:23:00,7
2027-10-27 21:03:00,9
2027-10-27 21:28:00,5
2027-10-27 21:29:00,4
2027-10-27 21:40:00,9
2027-10-27 21:53:00,12
2027-10-28 08:36:00,6
2027-10-28 09:22:00,15
2027-10-28 09:24:00,44
2027-10-28 09:25:00,43
2027-10-28 09:26:00,8
2027-10-28 09:27:00,3
2027-10-28 09:33:00,6
2027-10-28 09:35:00,10
2027-10-28 09:42:00,21
2027-10-28 09:47:00,6
2027-10-28 09:48:00,33
2027-10-28 10:31:00,33
2027-10-28 10:32:00,31
2027-10-28 10:33:00,18
2027-10-28 10:54:00,13
2027-10-28 10:55:00,10
2027-10-28 10:58:00,44
2027-10-28 11:12:00,26
2027-10-28 11:38:00,8
2027-10-28 12:01:00,13
2027-10-28 12:02:00,7
2027-10-28 12:03:00,9
2027-10-28 12:05:00,9
2027-10-28 12:08:00,8
2027-10-28 12:30:00,9
2027-10-28 13:32:00,67
2027-10-28 13:33:00,33
2027-10-28 13:34:00,23
2027-10-28 13:37:00,17
2027-10-28 13:38:00,19
2027-10-28 13:39:00,13
2027-10-28 13:41:00,8
2027-10-28 13:50:00,10
2027-10-28 13:55:00,10
2027-10-28 13:56:00,8
2027-10-28 14:26:00,10
2027-10-28 15:33:00,6
2027-10-28 16:23:00,5
2027-10-28 16:37:00,26
2027-10-28 16:38:00,34
2027-10-28 16:54:00,22
2027-10-28 16:57:00,14
2027-10-28 16:58:00,43
2027-10-28 16:59:00,17
2027-10-28 17:00:00,34
2027-10-28 17:02:00,72
2027-10-28 17:03:00,30
2027-10-28 17:10:00,6
2027-10-28 17:38:00,16
2027-10-28 17:39:00,10
2027-10-28 17:40:00,9
2027-10-28 17:43:00,5
2027-10-28 17:44:00,25
2027-10-28 17:46:00,7
2027-10-28 17:47:00,11
2027-10-28 17:48:00,30
2027-10-28 17:49:00,13
2027-10-28 17:53:00,9
2027-10-28 17:54:00,17
2027-10-28 17:56:00,12
2027-10-28 18:05:00,11
2027-10-28 18:09:00,25
2027-10-28 18:17:00,50
2027-10-28 18:22:00,15
2027-10-28 18:23:00,1
2027-10-28 18:37:00,11
2027-10-28 18:38:00,27
2027-10-28 18:39:00,6
2027-10-28 18:40:00,20
2027-10-28 18:41:00,12
2027-10-28 18:43:00,8
2027-10-28 18:44:00,14
2027-10-28 18:46:00,8
2027-10-28 18:47:00,6
2027-10-28 18:50:00,4
2027-10-28 18:52:00,8
2027-10-28 18:53:00,9
2027-10-28 18:54:00,11
2027-10-28 18:55:00,14
2027-10-28 18:58:00,14
2027-10-28 18:59:00,12
2027-10-28 19:00:00,13
2027-10-28 19:01:00,29
2027-10-28 19:02:00,22
2027-10-28 19:03:00,6
2027-10-28 19:04:00,11
2027-10-28 19:06:00,5
2027-10-28 19:07:00,22
2027-10-28 19:08:00,10
2027-10-28 19:09:00,5
2027-10-28 20:03:00,15
2027-10-28 20:05:00,15
2027-10-28 20:32:00,14
2027-10-28 20:36:00,12
2027-10-28 20:37:00,18
2027-10-28 21:40:00,21
2027-10-28 22:19:00,7
2027-10-28 22:22:00,4
2027-10-28 22:33:00,8
2027-10-29 02:17:00,6
2027-10-29 03:19:00,8
2027-10-29 03:28:00,7
2027-10-29 03:41:00,4
2027-10-29 06:59:00,4
2027-10-29 09:03:00,12
2027-10-29 09:04:00,2
2027-10-29 09:05:00,15
2027-10-29 09:06:00,4
2027-10-29 09:07:00,40
2027-10-29 09:10:00,7
2027-10-29 09:18:00,46
2027-10-29 09:20:00,20
2027-10-29 09:21:00,10
2027-10-29 09:22:00,12
2027-10-29 09:24:00,8
2027-10-29 09:40:00,8
2027-10-29 09:41:00,10
2027-10-29 10:21:00,9
2027-10-29 10:22:00,6
2027-10-29 10:23:00,4
2027-10-29 10:26:00,6
2027-10-29 10:30:00,10
2027-10-29 10:35:00,10
2027-10-29 10:37:00,33
2027-10-29 10:38:00,45
2027-10-29 10:39:00,12
2027-10-29 10:41:00,11
2027-10-29 10:42:00,8
2027-10-29 10:43:00,34
2027-10-29 10:44:00,20
2027-10-29 10:45:00,17
2027-10-29 10:46:00,39
2027-10-29 10:47:00,45
2027-10-29 10:48:00,16
2027-10-29 10:52:00,18
2027-10-29 10:54:00,16
2027-10-29 10:55:00,6
2027-10-29 10:56:00,6
2027-10-29 10:57:00,18
2027-10-29 10:58:00,47
2027-10-29 11:00:00,7
2027-10-29 11:01:00,98
2027-10-29 11:02:00,31
2027-10-29 11:34:00,21
2027-10-29 11:35:00,87
2027-10-29 11:36:00,18
2027-10-29 11:37:00,19
2027-10-29 11:38:00,5
2027-10-29 11:39:00,20
2027-10-29 11:40:00,11
2027-10-29 11:41:00,19
2027-10-29 11:42:00,49
2027-10-29 11:43:00,23
2027-10-29 11:45:00,9
2027-10-29 11:46:00,15
2027-10-29 11:47:00,48
2027-10-29 11:48:00,8
2027-10-29 11:49:00,34
2027-10-29 11:50:00,16
2027-10-29 11:52:00,20
2027-10-29 11:53:00,44
2027-10-29 11:54:00,39
2027-10-29 11:55:00,61
2027-10-29 11:56:00,58
2027-10-29 11:57:00,4
2027-10-29 11:58:00,27
2027-10-29 11:59:00,10
2027-10-29 12:01:00,17
2027-10-29 12:02:00,49
2027-10-29 12:04:00,61
2027-10-29 12:05:00,41
2027-10-29 12:06:00,23
2027-10-29 12:07:00,34
2027-10-29 12:09:00,16
2027-10-29 12:10:00,36
2027-10-29 12:11:00,33
2027-10-29 12:12:00,16
2027-10-29 12:13:00,48
2027-10-29 12:14:00,55
2027-10-29 13:07:00,28
2027-10-29 13:08:00,63
2027-10-29 13:09:00,40
2027-10-29 13:24:00,19
2027-10-29 13:30:00,9
2027-10-29 13:46:00,21
2027-10-29 13:47:00,11
2027-10-29 13:48:00,7
2027-10-29 13:49:00,6
2027-10-29 14:01:00,6
2027-10-29 14:36:00,12
2027-10-29 15:49:00,9
2027-10-29 15:51:00,10
2027-10-29 15:52:00,8
2027-10-29 16:47:00,31
2027-10-29 16:49:00,43
2027-10-29 16:50:00,9
2027-10-29 17:00:00,19
2027-10-29 17:53:00,7
2027-10-29 17:54:00,70
2027-10-29 17:55:00,12
2027-10-29 17:56:00,4
2027-10-29 17:58:00,9
2027-10-29 18:00:00,10
2027-10-29 18:01:00,4
2027-10-29 18:07:00,21
2027-10-29 18:08:00,40
2027-10-29 18:11:00,35
2027-10-29 18:12:00,44
2027-10-29 18:15:00,7
2027-10-29 18:49:00,16
2027-10-29 18:56:00,6
2027-10-29 18:58:00,11
2027-10-29 18:59:00,12
2027-10-29 19:00:00,5
2027-10-29 19:01:00,21
2027-10-29 19:05:00,8
2027-10-29 19:09:00,7
2027-10-29 19:43:00,6
2027-10-29 20:31:00,19
2027-10-29 21:22:00,19
2027-10-29 21:25:00,22
2027-10-29 21:26:00,18
2027-10-29 21:39:00,6
2027-10-30 02:28:00,17
2027-10-30 07:38:00,7
2027-10-30 08:45:00,7
2027-10-30 08:46:00,16
2027-10-30 08:47:00,9
2027-10-30 08:48:00,7
2027-10-30 08:50:00,32
2027-10-30 08:51:00,8
2027-10-30 08:52:00,4
2027-10-30 09:00:00,4
2027-10-30 09:01:00,24
2027-10-30 09:02:00,1
2027-10-30 09:03:00,7
2027-10-30 09:04:00,8
2027-10-30 09:34:00,14
2027-10-30 09:35:00,6
2027-10-30 09:37:00,19
2027-10-30 09:41:00,9
2027-10-30 09:42:00,16
2027-10-30 09:45:00,19
2027-10-30 10:14:00,8
2027-10-30 10:19:00,19
2027-10-30 10:20:00,6
2027-10-30 11:25:00,16
2027-10-30 11:26:00,11
2027-10-30 11:27:00,65
2027-10-30 11:28:00,18
2027-10-30 11:42:00,37
2027-10-30 13:23:00,8
2027-10-30 13:33:00,26
2027-10-30 13:37:00,12
2027-10-30 13:38:00,50
2027-10-30 13:39:00,3
2027-10-30 13:56:00,5
2027-10-30 14:17:00,13
2027-10-30 14:29:00,36
2027-10-30 14:46:00,12
2027-10-30 15:38:00,21
2027-10-30 15:40:00,24
2027-10-30 15:41:00,6
2027-10-30 15:44:00,8
2027-10-30 15:45:00,6
2027-10-30 15:46:00,12
2027-10-30 15:49:00,21
2027-10-30 15:50:00,45
2027-10-30 15:51:00,43
2027-10-30 15:52:00,13
2027-10-30 16:23:00,4
2027-10-30 16:30:00,36
2027-10-30 16:31:00,19
2027-10-30 16:50:00,7
2027-10-30 16:51:00,19
2027-10-30 16:52:00,25
2027-10-30 17:11:00,32
2027-10-30 17:12:00,32
2027-10-30 17:13:00,22
2027-10-30 17:14:00,13
2027-10-30 17:44:00,9
2027-10-30 17:48:00,13
2027-10-30 17:55:00,26
2027-10-30 18:31:00,18
2027-10-30 18:51:00,12
2027-10-30 19:02:00,6
2027-10-30 19:16:00,10
2027-10-30 19:45:00,4
2027-10-30 19:49:00,15
2027-10-30 19:52:00,32
2027-10-30 19:54:00,7
2027-10-30 20:00:00,9
2027-10-30 20:01:00,7
2027-10-30 20:02:00,12
2027-10-30 20:07:00,7
2027-10-30 20:19:00,11
2027-10-30 20:22:00,10
2027-10-30 20:23:00,43
2027-10-30 20:44:00,4
2027-10-30 20:47:00,38
2027-10-30 20:49:00,26
2027-10-30 20:53:00,6
2027-10-30 20:54:00,10
2027-10-30 20:55:00,7
2027-10-30 20:56:00,5
2027-10-30 21:52:00,28
2027-10-30 21:53:00,24
2027-10-30 21:55:00,19
2027-10-30 21:57:00,6
2027-10-30 21:58:00,24
2027-10-30 22:19:00,14
2027-10-30 22:48:00,10
2027-10-31 02:18:00,7
2027-10-31 04:55:00,9
2027-10-31 07:24:00,14
2027-10-31 09:18:00,27
2027-10-31 09:21:00,43
2027-10-31 09:22:00,1
2027-10-31 09:29:00,26
2027-10-31 09:33:00,13
2027-10-31 09:34:00,10
2027-10-31 09:35:00,4
2027-10-31 10:07:00,36
2027-10-31 10:08:00,7
2027-10-31 10:39:00,17
2027-10-31 10:44:00,11
2027-10-31 11:19:00,20
2027-10-31 11:20:00,44
2027-10-31 11:21:00,10
2027-10-31 11:22:00,15
2027-10-31 11:23:00,14
2027-10-31 11:24:00,49
2027-10-31 11:25:00,39
2027-10-31 11:26:00,7
2027-10-31 11:34:00,5
2027-10-31 11:37:00,10
2027-10-31 11:38:00,15
2027-10-31 11:52:00,30
2027-10-31 11:53:00,6
2027-10-31 11:54:00,6
2027-10-31 12:00:00,31
2027-10-31 12:01:00,7
2027-10-31 12:11:00,8
2027-10-31 12:45:00,10
2027-10-31 12:47:00,37
2027-10-31 12:48:00,4
2027-10-31 12:59:00,8
2027-10-31 13:12:00,9
2027-10-31 13:27:00,11
2027-10-31 13:42:00,43
2027-10-31 13:43:00,41
2027-10-31 13:44:00,9
2027-10-31 13:57:00,30
2027-10-31 14:25:00,17
2027-10-31 14:27:00,8
2027-10-31 14:28:00,5
2027-10-31 14:57:00,5
2027-10-31 15:12:00,10
2027-10-31 15:30:00,10
2027-10-31 15:38:00,8
2027-10-31 15:41:00,6
2027-10-31 15:57:00,6
2027-10-31 16:02:00,25
2027-10-31 16:03:00,7
2027-10-31 16:04:00,8
2027-10-31 16:13:00,9
2027-10-31 16:14:00,9
2027-10-31 16:39:00,25
2027-10-31 16:40:00,21
2027-10-31 16:42:00,39
2027-10-31 16:43:00,11
2027-10-31 16:44:00,6
2027-10-31 16:45:00,33
2027-10-31 16:46:00,19
2027-10-31 16:47:00,9
2027-10-31 16:48:00,29
2027-10-31 16:49:00,9
2027-10-31 16:50:00,13
2027-10-31 16:51:00,7
2027-10-31 16:52:00,10
2027-10-31 16:54:00,26
2027-10-31 17:10:00,8
2027-10-31 17:11:00,16
2027-10-31 17:12:00,2
2027-10-31 17:16:00,32
2027-10-31 17:17:00,4
2027-10-31 17:58:00,9
2027-10-31 18:17:00,18
2027-10-31 18:32:00,21
2027-10-31 18:37:00,8
2027-10-31 18:54:00,31
2027-10-31 19:34:00,12
2027-10-31 19:35:00,12
2027-10-31 19:56:00,8
2027-10-31 19:57:00,15
2027-10-31 20:00:00,4
2027-10-31 20:06:00,4
2027-10-31 20:09:00,12
2027-10-31 21:43:00,10
2027-10-31 21:44:00,16
2027-10-31 21:45:00,7
2027-10-31 21:46:00,12
2027-10-31 21:47:00,19
2027-10-31 21:48:00,19
2027-10-31 22:33:00,25
2027-10-31 22:39:00,6
2027-10-31 22:45:00,6
2027-10-31 23:08:00,16
2027-10-31 23:09:00,27
2027-10-31 23:10:00,11
2027-10-31 23:11:00,5
2027-10-31 23:12:00,9
2027-11-01 02:20:00,6
2027-11-01 07:32:00,21
2027-11-01 07:34:00,52
2027-11-01 07:35:00,18
2027-11-01 07:36:00,2
2027-11-01 07:43:00,9
2027-11-01 07:44:00,14
2027-11-01 07:45:00,40
2027-11-01 07:48:00,22
2027-11-01 07:50:00,10
2027-11-01 07:56:00,31
2027-11-01 07:57:00,11
2027-11-01 08:16:00,7
2027-11-01 08:17:00,6
2027-11-01 08:55:00,17
2027-11-01 10:02:00,17
2027-11-01 10:13:00,19
2027-11-01 10:28:00,8
2027-11-01 11:06:00,12
2027-11-01 11:39:00,8
2027-11-01 11:45:00,8
2027-11-01 11:52:00,55
2027-11-01 11:54:00,45
2027-11-01 11:55:00,8
2027-11-01 11:56:00,10
2027-11-01 12:16:00,43
2027-11-01 12:18:00,7
2027-11-01 12:19:00,18
2027-11-01 12:25:00,23
2027-11-01 12:26:00,13
2027-11-01 12:51:00,8
2027-11-01 13:15:00,27
2027-11-01 13:17:00,11
2027-11-01 13:57:00,4
2027-11-01 14:00:00,4
2027-11-01 14:40:00,7
2027-11-01 14:41:00,8
2027-11-01 14:50:00,7
2027-11-01 14:54:00,14
2027-11-01 15:16:00,7
2027-11-01 15:17:00,30
2027-11-01 15:18:00,18
2027-11-01 15:21:00,52
2027-11-01 15:37:00,25
2027-11-01 15:38:00,62
2027-11-01 15:39:00,34
2027-11-01 15:40:00,65
2027-11-01 15:41:00,83
2027-11-01 15:42:00,89
2027-11-01 15:43:00,40
2027-11-01 16:12:00,40
2027-11-01 16:13:00,49
2027-11-01 16:14:00,24
2027-11-01 16:15:00,51
2027-11-01 16:16:00,57
2027-11-01 16:17:00,57
2027-11-01 16:18:00,67
2027-11-01 16:19:00,49
2027-11-01 16:20:00,12
2027-11-01 16:21:00,53
2027-11-01 16:22:00,34
2027-11-01 16:23:00,8
2027-11-01 16:24:00,35
2027-11-01 16:29:00,42
2027-11-01 16:30:00,32
2027-11-01 16:33:00,34
