,0,1,2
5718,55,2026-05-25 05:18:12,1
5719,55,2026-05-25 05:22:57,1
5720,55,2026-05-25 05:28:17,1
5721,55,2026-05-25 05:33:12,1
5722,54,2026-05-25 05:38:02,1
5723,51,2026-05-25 05:45:12,1
5724,55,2026-05-25 05:48:17,1
5725,51,2026-05-25 05:53:27,1
5726,54,2026-05-25 05:58:02,1
5727,57,2026-05-27 02:01:02,1
5728,58,2026-05-27 02:03:22,1
5729,59,2026-05-27 02:08:22,1
5730,60,2026-05-27 02:13:22,1
5731,59,2026-05-27 02:18:27,1
5732,58,2026-05-27 02:23:57,1
5733,60,2026-05-27 02:30:17,1
5734,55,2026-05-27 02:33:48,1
5735,55,2026-05-27 02:40:48,1
5736,54,2026-05-27 02:43:39,1
5737,58,2026-05-27 02:48:33,1
5738,57,2026-05-27 02:56:08,1
5739,58,2026-05-27 02:58:48,1
5740,59,2026-05-27 03:03:48,1
5741,58,2026-05-27 03:09:54,1
5742,57,2026-05-27 03:14:59,1
5743,54,2026-05-27 03:20:39,1
5744,54,2026-05-27 03:23:59,1
5745,54,2026-05-27 03:28:24,1
5746,52,2026-05-27 03:33:24,1
5747,56,2026-05-27 03:39:48,1
5748,58,2026-05-27 03:46:32,1
5749,60,2026-05-27 03:51:05,1
5750,59,2026-05-27 03:55:46,1
5751,59,2026-05-27 04:01:15,1
5752,51,2026-05-27 04:03:52,1
5753,57,2026-05-27 04:09:12,1
5754,58,2026-05-27 04:12:48,1
5755,52,2026-05-27 04:16:10,1
5756,52,2026-05-27 04:18:25,1
5757,55,2026-05-27 04:25:00,1
5758,56,2026-05-27 04:29:21,1
5759,56,2026-05-27 04:35:50,1
5760,57,2026-05-27 04:38:25,1
5761,60,2026-05-27 04:43:35,1
5762,58,2026-05-27 04:49:10,1
5763,62,2026-05-27 04:54:36,1
5764,59,2026-05-27 05:02:11,1
5765,59,2026-05-27 05:04:10,1
5766,58,2026-05-27 05:11:53,1
5767,55,2026-05-27 05:15:06,1
5768,53,2026-05-27 05:18:36,1
5769,57,2026-05-27 05:23:26,1
5770,58,2026-05-27 05:29:51,1
5771,60,2026-05-27 05:33:50,1
5772,58,2026-05-27 05:43:17,1
5773,57,2026-05-27 05:45:11,1
5774,56,2026-05-27 05:48:42,1
5775,56,2026-05-27 05:53:06,1
5776,57,2026-05-27 05:54:37,1
5777,56,2026-05-27 05:59:05,1
5778,64,2026-05-28 02:03:33,1
5779,65,2026-05-28 02:08:53,1
5780,60,2026-05-28 02:15:03,1
5781,61,2026-05-28 02:19:03,1
5782,62,2026-05-28 02:23:48,1
5783,61,2026-05-28 02:28:33,1
5784,61,2026-05-28 02:33:43,1
5785,60,2026-05-28 02:38:29,1
5786,60,2026-05-28 02:43:34,1
5787,57,2026-05-28 02:51:09,1
5788,58,2026-05-28 02:55:29,1
5789,57,2026-05-28 02:58:59,1
5790,58,2026-05-28 03:04:49,1
5791,56,2026-05-28 03:09:54,1
5792,55,2026-05-28 03:13:59,1
5793,56,2026-05-28 03:19:00,1
5794,56,2026-05-28 03:23:35,1
5795,60,2026-05-28 03:30:40,1
5796,63,2026-05-28 03:35:40,1
5797,62,2026-05-28 03:39:05,1
5798,67,2026-05-28 03:47:05,1
5799,63,2026-05-28 03:49:13,1
5800,62,2026-05-28 03:54:38,1
5801,61,2026-05-28 03:58:48,1
5802,63,2026-05-28 04:04:53,1
5803,62,2026-05-28 04:08:28,1
5804,61,2026-05-28 04:13:25,1
5805,61,2026-05-28 04:18:25,1
5806,61,2026-05-28 04:23:25,1
5807,61,2026-05-28 04:29:40,1
5808,62,2026-05-28 04:34:13,1
5809,62,2026-05-28 04:39:00,1
5810,62,2026-05-28 04:43:27,1
5811,58,2026-05-28 04:49:26,1
5812,59,2026-05-28 04:53:47,1
5813,59,2026-05-28 04:59:05,1
5814,60,2026-05-28 05:03:41,1
5815,58,2026-05-28 05:10:54,1
5816,54,2026-05-28 05:13:36,1
5817,53,2026-05-28 05:18:21,1
5818,54,2026-05-28 05:23:27,1
5819,60,2026-05-28 05:32:02,1
5820,62,2026-05-28 05:34:57,1
5821,62,2026-05-28 05:38:52,1
5822,63,2026-05-28 05:46:57,1
5823,62,2026-05-28 05:48:27,1
5824,64,2026-05-28 05:57:00,1
5825,64,2026-05-28 05:58:28,1
5826,60,2026-05-29 02:02:39,1
5827,60,2026-05-29 02:09:19,1
5828,60,2026-05-29 02:13:24,1
5829,63,2026-05-29 02:18:09,1
5830,60,2026-05-29 02:22:44,1
5831,56,2026-05-29 02:27:49,1
5832,58,2026-05-29 02:32:40,1
5833,58,2026-05-29 02:37:15,1
5834,58,2026-05-29 02:40:59,1
5835,58,2026-05-29 02:44:07,1
5836,57,2026-05-29 02:50:19,1
5837,57,2026-05-29 02:56:04,1
5838,57,2026-05-29 03:00:54,1
5839,57,2026-05-29 03:04:37,1
5840,56,2026-05-29 03:12:12,1
5841,56,2026-05-29 03:17:24,1
5842,57,2026-05-29 03:21:16,1
5843,58,2026-05-29 03:25:28,1
5844,59,2026-05-29 03:28:03,1
5845,58,2026-05-29 03:33:08,1
5846,59,2026-05-29 03:38:50,1
5847,58,2026-05-29 03:42:39,1
5848,58,2026-05-29 03:47:44,1
5849,58,2026-05-29 03:52:54,1
5850,56,2026-05-29 04:01:48,1
5851,58,2026-05-29 04:02:51,1
5852,58,2026-05-29 04:08:04,1
5853,56,2026-05-29 04:14:48,1
5854,56,2026-05-29 04:18:05,1
5855,54,2026-05-29 04:27:15,1
5856,58,2026-05-29 04:31:24,1
5857,63,2026-05-29 04:35:02,1
5858,62,2026-05-29 04:37:15,1
5859,58,2026-05-29 04:42:25,1
5860,55,2026-05-29 04:43:28,1
5861,54,2026-05-29 04:48:40,1
5862,53,2026-05-29 04:52:37,1
5863,50,2026-05-29 04:59:52,1
5864,52,2026-05-29 05:04:57,1
5865,59,2026-05-29 05:09:14,1
5866,60,2026-05-29 05:14:13,1
5867,58,2026-05-29 05:19:33,1
5868,58,2026-05-29 05:22:43,1
5869,57,2026-05-29 05:29:08,1
5870,58,2026-05-29 05:33:13,1
5871,59,2026-05-29 05:38:03,1
5872,59,2026-05-29 05:42:48,1
5873,57,2026-05-29 05:49:29,1
5874,59,2026-05-29 05:52:44,1
5875,59,2026-05-29 05:57:49,1
5876,61,2026-05-30 02:02:51,1
5877,64,2026-05-30 02:07:51,1
5878,64,2026-05-30 02:12:41,1
5879,62,2026-05-30 02:18:21,1
5880,61,2026-05-30 02:24:11,1
5881,60,2026-05-30 02:27:41,1
5882,62,2026-05-30 02:32:37,1
5883,59,2026-05-30 02:37:17,1
5884,62,2026-05-30 02:38:53,1
5885,64,2026-05-30 02:43:43,1
5886,61,2026-05-30 02:47:58,1
5887,65,2026-05-30 02:52:54,1
5888,64,2026-05-30 02:57:44,1
5889,64,2026-05-30 03:02:49,1
5890,63,2026-05-30 03:08:41,1
5891,63,2026-05-30 03:12:44,1
5892,63,2026-05-30 03:17:44,1
5893,62,2026-05-30 03:22:44,1
5894,60,2026-05-30 03:29:40,1
5895,61,2026-05-30 03:32:40,1
5896,60,2026-05-30 03:37:40,1
5897,57,2026-05-30 03:43:21,1
5898,58,2026-05-30 03:47:50,1
5899,57,2026-05-30 03:53:15,1
5900,56,2026-05-30 04:00:00,1
5901,57,2026-05-30 04:02:40,1
5902,58,2026-05-30 04:07:50,1
5903,58,2026-05-30 04:13:33,1
5904,60,2026-05-30 04:17:46,1
5905,58,2026-05-30 04:23:41,1
5906,58,2026-05-30 04:27:56,1
5907,58,2026-05-30 04:32:46,1
5908,56,2026-05-30 04:37:16,1
5909,58,2026-05-30 04:38:49,1
5910,57,2026-05-30 04:42:39,1
5911,55,2026-05-30 04:48:39,1
5912,56,2026-05-30 04:53:59,1
5913,57,2026-05-30 04:59:14,1
5914,58,2026-05-30 05:03:50,1
5915,59,2026-05-30 05:07:59,1
5916,58,2026-05-30 05:12:40,1
5917,61,2026-05-30 05:20:25,1
5918,62,2026-05-30 05:24:15,1
5919,56,2026-05-30 05:30:07,1
5920,61,2026-05-30 05:34:19,1
5921,63,2026-05-30 05:38:05,1
5922,55,2026-05-30 05:45:20,1
5923,56,2026-05-30 05:49:31,1
5924,57,2026-05-30 05:54:56,1
5925,59,2026-05-31 02:03:02,1
5926,63,2026-05-31 02:07:42,1
5927,63,2026-05-31 02:12:43,1
5928,62,2026-05-31 02:17:51,1
5929,62,2026-05-31 02:22:41,1
5930,61,2026-05-31 02:27:41,1
5931,61,2026-05-31 02:32:51,1
5932,58,2026-05-31 02:38:36,1
5933,55,2026-05-31 02:45:41,1
5934,55,2026-05-31 02:48:26,1
5935,55,2026-05-31 02:52:51,1
5936,59,2026-05-31 02:58:07,1
5937,59,2026-05-31 03:02:42,1
5938,57,2026-05-31 03:07:52,1
5939,53,2026-05-31 03:15:42,1
5940,55,2026-05-31 03:18:27,1
5941,56,2026-05-31 03:22:57,1
5942,55,2026-05-31 03:30:03,1
5943,60,2026-05-31 03:33:18,1
5944,54,2026-05-31 03:38:21,1
5945,56,2026-05-31 03:47:09,1
5946,56,2026-05-31 03:50:31,1
5947,58,2026-05-31 03:56:43,1
5948,56,2026-05-31 03:57:18,1
5949,56,2026-05-31 03:58:25,1
5950,55,2026-05-31 04:02:55,1
5951,55,2026-05-31 04:07:40,1
5952,56,2026-05-31 04:12:40,1
5953,58,2026-05-31 04:17:40,1
5954,58,2026-05-31 04:23:00,1
5955,58,2026-05-31 04:27:40,1
5956,58,2026-05-31 04:33:01,1
5957,58,2026-05-31 04:38:16,1
5958,58,2026-05-31 04:42:41,1
5959,54,2026-05-31 04:49:26,1
5960,56,2026-05-31 04:54:16,1
5961,57,2026-05-31 04:58:42,1
5962,59,2026-05-31 05:02:46,1
5963,56,2026-05-31 05:11:01,1
5964,57,2026-05-31 05:13:57,1
5965,60,2026-05-31 05:18:05,1
5966,56,2026-05-31 05:23:32,1
5967,55,2026-05-31 05:29:17,1
5968,54,2026-05-31 05:33:17,1
5969,62,2026-05-31 05:38:07,1
5970,59,2026-05-31 05:42:42,1
5971,59,2026-05-31 05:51:58,1
5972,54,2026-05-31 05:54:18,1
5973,53,2026-05-31 05:58:45,1
5974,58,2026-06-01 02:01:34,1
5975,57,2026-06-01 02:02:43,1
5976,61,2026-06-01 02:10:00,1
5977,61,2026-06-01 02:12:43,1
5978,60,2026-06-01 02:17:55,1
5979,61,2026-06-01 02:22:45,1
5980,60,2026-06-01 02:27:50,1
5981,58,2026-06-01 02:33:56,1
5982,58,2026-06-01 02:39:30,1
5983,58,2026-06-01 02:42:45,1
5984,58,2026-06-01 02:48:10,1
5985,58,2026-06-01 02:54:26,1
5986,58,2026-06-01 02:58:26,1
5987,56,2026-06-01 03:03:19,1
5988,52,2026-06-01 03:09:31,1
5989,54,2026-06-01 03:12:46,1
5990,58,2026-06-01 03:18:01,1
5991,56,2026-06-01 03:22:56,1
5992,54,2026-06-01 03:29:37,1
5993,58,2026-06-01 03:36:02,1
5994,58,2026-06-01 03:38:02,1
5995,58,2026-06-01 03:42:50,1
5996,60,2026-06-01 03:48:42,1
5997,59,2026-06-01 03:54:34,1
5998,60,2026-06-01 03:57:17,1
5999,57,2026-06-01 03:58:49,1
6000,58,2026-06-01 04:02:44,1
6001,56,2026-06-01 04:07:49,1
6002,56,2026-06-01 04:12:44,1
6003,57,2026-06-01 04:17:44,1
6004,57,2026-06-01 04:23:05,1
6005,57,2026-06-01 04:28:10,1
6006,57,2026-06-01 04:32:45,1
6007,57,2026-06-01 04:37:40,1
6008,57,2026-06-01 04:43:35,1
6009,56,2026-06-01 04:47:40,1
6010,56,2026-06-01 04:53:30,1
6011,56,2026-06-01 04:58:42,1
6012,55,2026-06-01 05:03:11,1
6013,55,2026-06-01 05:08:42,1
6014,56,2026-06-01 05:15:12,1
6015,56,2026-06-01 05:19:46,1
6016,55,2026-06-01 05:23:46,1
6017,57,2026-06-01 05:28:10,1
6018,54,2026-06-01 05:33:06,1
6019,55,2026-06-01 05:42:16,1
6020,54,2026-06-01 05:46:37,1
6021,56,2026-06-01 05:47:42,1
6022,59,2026-06-01 05:56:02,1
6023,58,2026-06-01 05:57:17,1
6024,56,2026-06-01 05:59:19,1
6025,58,2026-06-02 02:02:34,1
6026,56,2026-06-02 02:03:40,1
6027,58,2026-06-02 02:11:15,1
6028,60,2026-06-02 02:15:19,1
6029,59,2026-06-02 02:18:32,1
6030,60,2026-06-02 02:23:37,1
6031,59,2026-06-02 02:28:23,1
6032,59,2026-06-02 02:32:50,1
6033,61,2026-06-02 02:37:51,1
6034,56,2026-06-02 02:47:23,1
6035,55,2026-06-02 02:48:28,1
6036,55,2026-06-02 02:52:43,1
6037,54,2026-06-02 02:57:48,1
6038,54,2026-06-02 03:02:43,1
6039,54,2026-06-02 03:07:53,1
6040,54,2026-06-02 03:12:38,1
6041,53,2026-06-02 03:17:59,1
6042,54,2026-06-02 03:22:39,1
6043,54,2026-06-02 03:27:54,1
6044,55,2026-06-02 03:33:24,1
6045,56,2026-06-02 03:39:34,1
6046,56,2026-06-02 03:42:59,1
6047,55,2026-06-02 03:47:39,1
6048,55,2026-06-02 03:52:49,1
6049,55,2026-06-02 03:59:12,1
6050,52,2026-06-02 04:02:57,1
6051,52,2026-06-02 04:09:07,1
6052,52,2026-06-02 04:12:52,1
6053,58,2026-06-02 04:14:57,1
6054,69,2026-06-02 04:20:33,1
6055,68,2026-06-02 04:24:19,1
6056,60,2026-06-02 04:29:25,1
6057,59,2026-06-02 04:33:16,1
6058,57,2026-06-02 04:40:25,1
6059,57,2026-06-02 04:43:05,1
6060,58,2026-06-02 04:51:49,1
6061,60,2026-06-02 04:53:10,1
6062,57,2026-06-02 05:01:24,1
6063,59,2026-06-02 05:03:45,1
6064,55,2026-06-02 05:09:09,1
6065,55,2026-06-02 05:15:20,1
6066,52,2026-06-02 05:18:11,1
6067,54,2026-06-02 05:24:11,1
6068,56,2026-06-02 05:28:31,1
6069,55,2026-06-02 05:32:41,1
6070,55,2026-06-02 05:38:26,1
6071,56,2026-06-02 05:44:16,1
6072,56,2026-06-02 05:47:51,1
6073,56,2026-06-02 05:56:23,1
6074,61,2026-06-03 02:02:39,1
6075,60,2026-06-03 02:08:14,1
6076,59,2026-06-03 02:12:54,1
6077,58,2026-06-03 02:13:29,1
6078,58,2026-06-03 02:20:21,1
6079,59,2026-06-03 02:25:11,1
6080,58,2026-06-03 02:27:56,1
6081,59,2026-06-03 02:33:16,1
6082,58,2026-06-03 02:38:06,1
6083,58,2026-06-03 02:42:51,1
6084,54,2026-06-03 02:49:53,1
6085,53,2026-06-03 02:53:31,1
6086,53,2026-06-03 02:58:17,1
6087,53,2026-06-03 03:03:27,1
6088,53,2026-06-03 03:08:12,1
6089,55,2026-06-03 03:12:52,1
6090,58,2026-06-03 03:18:22,1
6091,56,2026-06-03 03:25:53,1
6092,56,2026-06-03 03:30:02,1
6093,58,2026-06-03 03:33:13,1
6094,57,2026-06-03 03:38:19,1
6095,60,2026-06-03 03:45:59,1
6096,60,2026-06-03 03:48:14,1
6097,57,2026-06-03 03:54:19,1
6098,55,2026-06-03 03:57:19,1
6099,57,2026-06-03 03:59:53,1
6100,60,2026-06-03 04:05:42,1
6101,59,2026-06-03 04:08:12,1
6102,59,2026-06-03 04:12:42,1
6103,59,2026-06-03 04:18:07,1
6104,59,2026-06-03 04:22:53,1
6105,54,2026-06-03 04:29:28,1
6106,54,2026-06-03 04:32:58,1
6107,54,2026-06-03 04:37:48,1
6108,54,2026-06-03 04:42:43,1
6109,52,2026-06-03 04:48:18,1
6110,52,2026-06-03 04:53:18,1
6111,53,2026-06-03 05:02:28,1
6112,52,2026-06-03 05:06:43,1
6113,51,2026-06-03 05:07:48,1
6114,52,2026-06-03 05:12:39,1
6115,55,2026-06-03 05:18:19,1
6116,57,2026-06-03 05:26:54,1
6117,57,2026-06-03 05:32:14,1
6118,58,2026-06-03 05:33:35,1
6119,57,2026-06-03 05:39:09,1
6120,59,2026-06-03 05:42:49,1
6121,59,2026-06-03 05:47:39,1
6122,59,2026-06-03 05:52:49,1
6123,60,2026-06-03 05:57:19,1
6124,59,2026-06-04 02:05:56,1
6125,60,2026-06-04 02:08:13,1
6126,60,2026-06-04 02:13:02,1
6127,60,2026-06-04 02:19:52,1
6128,59,2026-06-04 02:22:52,1
6129,59,2026-06-04 02:27:57,1
6130,59,2026-06-04 02:32:42,1
6131,55,2026-06-04 02:40:12,1
6132,56,2026-06-04 02:42:47,1
6133,55,2026-06-04 02:47:47,1
6134,55,2026-06-04 02:52:43,1
6135,55,2026-06-04 02:57:53,1
6136,52,2026-06-04 03:06:08,1
6137,52,2026-06-04 03:07:58,1
6138,52,2026-06-04 03:13:03,1
6139,51,2026-06-04 03:17:43,1
6140,61,2026-06-04 03:23:12,1
6141,59,2026-06-04 03:27:58,1
6142,55,2026-06-04 03:34:09,1
6143,57,2026-06-04 03:39:29,1
6144,58,2026-06-04 03:43:04,1
6145,54,2026-06-04 03:52:08,1
6146,59,2026-06-04 03:54:54,1
6147,60,2026-06-04 03:57:19,1
6148,61,2026-06-04 04:00:21,1
6149,60,2026-06-04 04:02:41,1
6150,60,2026-06-04 04:08:11,1
6151,61,2026-06-04 04:14:09,1
6152,59,2026-06-04 04:18:52,1
6153,60,2026-06-04 04:23:41,1
6154,55,2026-06-04 04:27:57,1
6155,55,2026-06-04 04:33:22,1
6156,54,2026-06-04 04:38:52,1
6157,58,2026-06-04 04:44:05,1
6158,59,2026-06-04 04:48:49,1
6159,58,2026-06-04 04:55:15,1
6160,59,2026-06-04 05:00:32,1
6161,59,2026-06-04 05:07:24,1
6162,58,2026-06-04 05:12:24,1
6163,59,2026-06-04 05:16:48,1
6164,56,2026-06-04 05:19:13,1
6165,57,2026-06-04 05:25:13,1
6166,57,2026-06-04 05:29:14,1
6167,58,2026-06-04 05:32:43,1
6168,57,2026-06-04 05:37:53,1
6169,58,2026-06-04 05:45:42,1
6170,55,2026-06-04 05:50:54,1
6171,56,2026-06-04 05:53:09,1
6172,55,2026-06-04 05:57:19,1
6173,76,2026-06-05 02:01:14,1
6174,76,2026-06-05 02:05:54,1
6175,76,2026-06-05 02:10:54,1
6176,75,2026-06-05 02:16:04,1
6177,73,2026-06-05 02:20:59,1
6178,75,2026-06-05 02:26:04,1
6179,71,2026-06-05 02:31:07,1
6180,71,2026-06-05 02:35:29,1
6181,72,2026-06-05 02:37:36,1
6182,73,2026-06-05 02:41:31,1
6183,71,2026-06-05 02:46:11,1
6184,71,2026-06-05 02:51:48,1
6185,71,2026-06-05 02:57:06,1
6186,71,2026-06-05 03:00:56,1
6187,69,2026-06-05 03:06:10,1
6188,69,2026-06-05 03:10:57,1
6189,68,2026-06-05 03:15:57,1
6190,67,2026-06-05 03:21:02,1
6191,71,2026-06-05 03:25:52,1
6192,72,2026-06-05 03:30:52,1
6193,69,2026-06-05 03:37:42,1
6194,70,2026-06-05 03:40:52,1
6195,69,2026-06-05 03:48:33,1
6196,69,2026-06-05 03:51:28,1
6197,70,2026-06-05 03:56:17,1
6198,67,2026-06-05 04:04:07,1
6199,70,2026-06-05 04:07:59,1
6200,68,2026-06-05 04:11:42,1
6201,67,2026-06-05 04:18:42,1
6202,57,2026-06-05 04:23:57,1
6203,60,2026-06-05 04:25:52,1
6204,53,2026-06-05 04:31:52,1
6205,67,2026-06-05 04:40:21,1
6206,68,2026-06-05 04:41:26,1
6207,69,2026-06-05 04:46:00,1
6208,66,2026-06-05 04:50:52,1
6209,65,2026-06-05 04:55:58,1
6210,65,2026-06-05 05:01:32,1
6211,65,2026-06-05 05:05:54,1
6212,65,2026-06-05 05:10:54,1
6213,65,2026-06-05 05:15:54,1
6214,66,2026-06-05 05:21:49,1
6215,65,2026-06-05 05:26:49,1
6216,69,2026-06-05 05:33:07,1
6217,69,2026-06-05 05:35:59,1
6218,69,2026-06-05 05:40:54,1
6219,69,2026-06-05 05:46:10,1
6220,66,2026-06-05 05:51:15,1
6221,63,2026-06-05 05:56:10,1
6222,61,2026-06-06 02:01:41,1
6223,61,2026-06-06 02:08:03,1
6224,59,2026-06-06 02:11:03,1
6225,62,2026-06-06 02:18:37,1
6226,60,2026-06-06 02:25:45,1
6227,66,2026-06-06 02:27:41,1
6228,68,2026-06-06 02:31:38,1
6229,66,2026-06-06 02:35:33,1
6230,68,2026-06-06 02:38:05,1
6231,64,2026-06-06 02:44:00,1
6232,62,2026-06-06 02:46:25,1
6233,62,2026-06-06 02:51:30,1
6234,63,2026-06-06 02:55:55,1
6235,62,2026-06-06 03:01:13,1
6236,63,2026-06-06 03:05:59,1
6237,65,2026-06-06 03:10:51,1
6238,65,2026-06-06 03:15:51,1
6239,66,2026-06-06 03:20:51,1
6240,66,2026-06-06 03:26:01,1
6241,65,2026-06-06 03:31:11,1
6242,58,2026-06-06 03:40:01,1
6243,57,2026-06-06 03:41:06,1
6244,57,2026-06-06 03:45:51,1
6245,59,2026-06-06 03:51:52,1
6246,63,2026-06-06 03:55:52,1
6247,59,2026-06-06 04:03:07,1
6248,58,2026-06-06 04:06:22,1
6249,59,2026-06-06 04:11:12,1
6250,57,2026-06-06 04:16:02,1
6251,61,2026-06-06 04:25:07,1
6252,62,2026-06-06 04:26:27,1
6253,59,2026-06-06 04:31:01,1
6254,62,2026-06-06 04:39:35,1
6255,62,2026-06-06 04:41:40,1
6256,61,2026-06-06 04:45:55,1
6257,61,2026-06-06 04:51:15,1
6258,62,2026-06-06 04:57:17,1
6259,62,2026-06-06 05:03:12,1
6260,59,2026-06-06 05:07:28,1
6261,55,2026-06-06 05:11:37,1
6262,57,2026-06-06 05:19:28,1
6263,56,2026-06-06 05:22:08,1
6264,64,2026-06-06 05:28:31,1
6265,63,2026-06-06 05:31:27,1
6266,58,2026-06-06 05:37:32,1
6267,64,2026-06-06 05:42:45,1
6268,55,2026-06-06 05:48:53,1
6269,58,2026-06-06 05:51:33,1
6270,58,2026-06-06 05:56:04,1
6271,78,2026-06-07 02:04:31,1
6272,75,2026-06-07 02:08:39,1
6273,62,2026-06-07 02:11:06,1
6274,66,2026-06-07 02:20:25,1
6275,63,2026-06-07 02:25:24,1
6276,60,2026-06-07 02:29:33,1
6277,71,2026-06-07 02:35:15,1
6278,77,2026-06-07 02:42:19,1
6279,73,2026-06-07 03:03:04,1
6280,79,2026-06-07 03:07:12,1
6281,74,2026-06-07 03:13:59,1
6282,73,2026-06-07 03:20:47,1
6283,72,2026-06-07 03:23:10,1
6284,71,2026-06-07 03:29:08,1
6285,71,2026-06-07 03:31:13,1
6286,68,2026-06-07 03:36:59,1
6287,74,2026-06-07 03:41:15,1
6288,73,2026-06-07 03:49:13,1
6289,71,2026-06-07 03:55:28,1
6290,67,2026-06-07 03:57:31,1
6291,69,2026-06-07 04:01:36,1
6292,70,2026-06-07 04:06:01,1
6293,71,2026-06-07 04:10:56,1
6294,69,2026-06-07 04:16:36,1
6295,67,2026-06-07 04:20:56,1
6296,66,2026-06-07 04:25:51,1
6297,66,2026-06-07 04:30:51,1
6298,65,2026-06-07 04:35:31,1
6299,64,2026-06-07 04:36:54,1
6300,65,2026-06-07 04:41:03,1
6301,65,2026-06-07 04:45:58,1
6302,66,2026-06-07 04:51:29,1
6303,64,2026-06-07 04:56:09,1
6304,63,2026-06-07 05:01:39,1
6305,64,2026-06-07 05:05:54,1
6306,62,2026-06-07 05:10:59,1
6307,61,2026-06-07 05:18:19,1
6308,61,2026-06-07 05:22:39,1
6309,61,2026-06-07 05:26:09,1
6310,62,2026-06-07 05:31:15,1
6311,61,2026-06-07 05:36:30,1
6312,62,2026-06-07 05:41:35,1
6313,61,2026-06-07 05:47:24,1
6314,61,2026-06-07 05:50:50,1
6315,63,2026-06-07 05:56:55,1
6316,63,2026-06-08 02:01:15,1
6317,63,2026-06-08 02:06:18,1
6318,62,2026-06-08 02:12:46,1
6319,64,2026-06-08 02:20:38,1
6320,60,2026-06-08 02:22:21,1
6321,60,2026-06-08 02:28:01,1
6322,61,2026-06-08 02:35:18,1
6323,63,2026-06-08 02:35:31,1
6324,59,2026-06-08 02:38:43,1
6325,59,2026-06-08 02:40:53,1
6326,58,2026-06-08 02:46:55,1
6327,57,2026-06-08 02:52:28,1
6328,57,2026-06-08 02:55:58,1
6329,57,2026-06-08 03:00:59,1
6330,55,2026-06-08 03:07:19,1
6331,55,2026-06-08 03:11:29,1
6332,57,2026-06-08 03:16:29,1
6333,57,2026-06-08 03:21:34,1
6334,60,2026-06-08 03:27:59,1
6335,60,2026-06-08 03:30:54,1
6336,61,2026-06-08 03:35:54,1
6337,59,2026-06-08 03:40:55,1
6338,54,2026-06-08 03:47:15,1
6339,54,2026-06-08 03:51:25,1
6340,55,2026-06-08 03:56:25,1
6341,54,2026-06-08 04:00:50,1
6342,53,2026-06-08 04:06:20,1
6343,54,2026-06-08 04:11:05,1
6344,59,2026-06-08 04:16:30,1
6345,60,2026-06-08 04:21:06,1
6346,59,2026-06-08 04:25:51,1
6347,60,2026-06-08 04:31:46,1
6348,58,2026-06-08 04:36:38,1
6349,54,2026-06-08 04:41:20,1
6350,58,2026-06-08 04:46:18,1
6351,60,2026-06-08 04:50:54,1
6352,59,2026-06-08 04:57:20,1
6353,61,2026-06-08 05:02:26,1
6354,61,2026-06-08 05:08:04,1
6355,59,2026-06-08 05:13:44,1
6356,59,2026-06-08 05:17:25,1
6357,51,2026-06-08 05:25:36,1
6358,53,2026-06-08 05:26:41,1
6359,52,2026-06-08 05:30:51,1
6360,52,2026-06-08 05:36:36,1
6361,53,2026-06-08 05:40:51,1
6362,55,2026-06-08 05:45:51,1
6363,55,2026-06-08 05:51:26,1
6364,56,2026-06-08 05:56:42,1
6365,54,2026-06-09 02:00:33,1
6366,59,2026-06-09 02:06:58,1
6367,59,2026-06-09 02:12:57,1
6368,55,2026-06-09 02:17:38,1
6369,58,2026-06-09 02:23:41,1
6370,59,2026-06-09 02:24:54,1
6371,58,2026-06-09 02:29:54,1
6372,58,2026-06-09 02:35:42,1
6373,54,2026-06-09 02:39:58,1
6374,54,2026-06-09 02:46:44,1
6375,53,2026-06-09 02:50:12,1
6376,53,2026-06-09 02:50:42,1
6377,54,2026-06-09 02:54:54,1
6378,59,2026-06-09 03:02:44,1
6379,60,2026-06-09 03:05:42,1
6380,58,2026-06-09 03:12:34,1
6381,58,2026-06-09 03:15:14,1
6382,52,2026-06-09 03:23:24,1
6383,59,2026-06-09 03:25:05,1
6384,59,2026-06-09 03:29:54,1
6385,59,2026-06-09 03:35:20,1
6386,59,2026-06-09 03:40:25,1
6387,59,2026-06-09 03:45:49,1
6388,59,2026-06-09 03:49:55,1
6389,59,2026-06-09 03:55:16,1
6390,54,2026-06-09 04:03:58,1
6391,53,2026-06-09 04:07:45,1
6392,55,2026-06-09 04:10:31,1
6393,53,2026-06-09 04:17:56,1
6394,59,2026-06-09 04:20:16,1
6395,56,2026-06-09 04:25:41,1
6396,58,2026-06-09 04:31:31,1
6397,59,2026-06-09 04:37:39,1
6398,57,2026-06-09 04:40:14,1
6399,61,2026-06-09 04:48:44,1
6400,59,2026-06-09 04:49:54,1
6401,60,2026-06-09 04:50:39,1
6402,58,2026-06-09 04:55:56,1
6403,60,2026-06-09 05:02:03,1
6404,58,2026-06-09 05:06:26,1
6405,53,2026-06-09 05:11:11,1
6406,52,2026-06-09 05:15:01,1
6407,50,2026-06-09 05:21:06,1
6408,52,2026-06-09 05:29:02,1
6409,51,2026-06-09 05:30:54,1
6410,52,2026-06-09 05:38:27,1
6411,54,2026-06-09 05:40:02,1
6412,53,2026-06-09 05:45:27,1
6413,52,2026-06-09 05:50:03,1
6414,56,2026-06-09 05:57:07,1
6415,64,2026-06-10 02:04:53,1
6416,65,2026-06-10 02:09:53,1
