,heartrate,datetime,covid
26854,74,2023-10-07 03:22:38,1
26855,74,2023-10-07 03:22:53,1
26856,75,2023-10-07 03:22:58,1
26857,76,2023-10-07 03:23:03,1
26858,76,2023-10-07 03:23:18,1
26859,74,2023-10-07 03:23:33,1
26860,76,2023-10-07 03:23:43,1
26861,75,2023-10-07 03:23:48,1
26862,72,2023-10-07 03:23:53,1
26863,71,2023-10-07 03:23:58,1
26864,70,2023-10-07 03:24:03,1
26865,71,2023-10-07 03:24:13,1
26866,73,2023-10-07 03:24:18,1
26867,74,2023-10-07 03:24:23,1
26868,76,2023-10-07 03:24:33,1
26869,75,2023-10-07 03:24:38,1
26870,76,2023-10-07 03:24:48,1
26871,76,2023-10-07 03:25:03,1
26872,75,2023-10-07 03:25:08,1
26873,73,2023-10-07 03:25:13,1
26874,72,2023-10-07 03:25:18,1
26875,73,2023-10-07 03:25:23,1
26876,74,2023-10-07 03:25:28,1
26877,76,2023-10-07 03:25:33,1
26878,78,2023-10-07 03:25:38,1
26879,79,2023-10-07 03:25:43,1
26880,80,2023-10-07 03:25:48,1
26881,78,2023-10-07 03:25:58,1
26882,76,2023-10-07 03:26:13,1
26883,77,2023-10-07 03:26:23,1
26884,73,2023-10-07 03:26:28,1
26885,69,2023-10-07 03:26:33,1
26886,70,2023-10-07 03:26:43,1
26887,71,2023-10-07 03:26:53,1
26888,72,2023-10-07 03:26:58,1
26889,73,2023-10-07 03:27:03,1
26890,73,2023-10-07 03:27:13,1
26891,74,2023-10-07 03:27:18,1
26892,75,2023-10-07 03:27:23,1
26893,76,2023-10-07 03:27:33,1
26894,78,2023-10-07 03:27:48,1
26895,79,2023-10-07 03:27:53,1
26896,80,2023-10-07 03:28:03,1
26897,82,2023-10-07 03:28:08,1
26898,81,2023-10-07 03:28:13,1
26899,79,2023-10-07 03:28:18,1
26900,76,2023-10-07 03:28:23,1
26901,74,2023-10-07 03:28:28,1
26902,73,2023-10-07 03:28:33,1
26903,74,2023-10-07 03:28:43,1
26904,73,2023-10-07 03:28:48,1
26905,72,2023-10-07 03:28:58,1
26906,73,2023-10-07 03:29:03,1
26907,74,2023-10-07 03:29:08,1
26908,75,2023-10-07 03:29:13,1
26909,76,2023-10-07 03:29:18,1
26910,74,2023-10-07 03:29:23,1
26911,75,2023-10-07 03:29:33,1
26912,76,2023-10-07 03:29:38,1
26913,75,2023-10-07 03:29:43,1
26914,76,2023-10-07 03:29:48,1
26915,79,2023-10-07 03:29:53,1
26916,80,2023-10-07 03:29:58,1
26917,81,2023-10-07 03:30:13,1
26918,80,2023-10-07 03:30:23,1
26919,79,2023-10-07 03:30:28,1
26920,77,2023-10-07 03:30:33,1
26921,77,2023-10-07 03:30:48,1
26922,76,2023-10-07 03:30:58,1
26923,73,2023-10-07 03:31:03,1
26924,73,2023-10-07 03:31:08,1
26925,74,2023-10-07 03:31:23,1
26926,72,2023-10-07 03:31:28,1
26927,70,2023-10-07 03:31:33,1
26928,68,2023-10-07 03:31:38,1
26929,67,2023-10-07 03:31:43,1
26930,66,2023-10-07 03:31:53,1
26931,68,2023-10-07 03:31:58,1
26932,69,2023-10-07 03:32:03,1
26933,71,2023-10-07 03:32:08,1
26934,72,2023-10-07 03:32:13,1
26935,73,2023-10-07 03:32:18,1
26936,75,2023-10-07 03:32:23,1
26937,74,2023-10-07 03:32:33,1
26938,72,2023-10-07 03:32:38,1
26939,73,2023-10-07 03:32:43,1
26940,72,2023-10-07 03:32:53,1
26941,71,2023-10-07 03:32:58,1
26942,72,2023-10-07 03:33:08,1
26943,73,2023-10-07 03:33:18,1
26944,74,2023-10-07 03:33:23,1
26945,75,2023-10-07 03:33:28,1
26946,73,2023-10-07 03:33:33,1
26947,72,2023-10-07 03:33:38,1
26948,73,2023-10-07 03:33:43,1
26949,74,2023-10-07 03:33:48,1
26950,73,2023-10-07 03:33:53,1
26951,71,2023-10-07 03:33:58,1
26952,71,2023-10-07 03:34:03,1
26953,68,2023-10-07 03:34:18,1
26954,69,2023-10-07 03:34:28,1
26955,70,2023-10-07 03:34:33,1
26956,71,2023-10-07 03:34:38,1
26957,72,2023-10-07 03:34:53,1
26958,73,2023-10-07 03:34:58,1
26959,74,2023-10-07 03:35:03,1
26960,73,2023-10-07 03:35:18,1
26961,74,2023-10-07 03:35:28,1
26962,75,2023-10-07 03:35:33,1
26963,76,2023-10-07 03:35:48,1
26964,75,2023-10-07 03:35:53,1
26965,76,2023-10-07 03:35:58,1
26966,77,2023-10-07 03:36:08,1
26967,78,2023-10-07 03:36:13,1
26968,77,2023-10-07 03:36:18,1
26969,76,2023-10-07 03:36:23,1
26970,77,2023-10-07 03:36:28,1
26971,75,2023-10-07 03:36:33,1
26972,74,2023-10-07 03:36:38,1
26973,75,2023-10-07 03:36:48,1
26974,76,2023-10-07 03:36:58,1
26975,73,2023-10-07 03:37:13,1
26976,72,2023-10-07 03:37:18,1
26977,72,2023-10-07 03:37:33,1
26978,73,2023-10-07 03:37:38,1
26979,74,2023-10-07 03:37:48,1
26980,75,2023-10-07 03:37:53,1
26981,76,2023-10-07 03:37:58,1
26982,74,2023-10-07 03:38:03,1
26983,72,2023-10-07 03:38:08,1
26984,73,2023-10-07 03:38:13,1
26985,74,2023-10-07 03:38:18,1
26986,75,2023-10-07 03:38:28,1
26987,76,2023-10-07 03:38:33,1
26988,77,2023-10-07 03:38:38,1
26989,78,2023-10-07 03:38:43,1
26990,79,2023-10-07 03:38:48,1
26991,76,2023-10-07 03:38:58,1
26992,74,2023-10-07 03:39:13,1
26993,72,2023-10-07 03:39:18,1
26994,73,2023-10-07 03:39:28,1
26995,74,2023-10-07 03:39:38,1
26996,75,2023-10-07 03:39:43,1
26997,77,2023-10-07 03:39:48,1
26998,76,2023-10-07 03:39:53,1
26999,74,2023-10-07 03:40:08,1
27000,76,2023-10-07 03:40:18,1
27001,77,2023-10-07 03:40:23,1
27002,79,2023-10-07 03:40:28,1
27003,78,2023-10-07 03:40:33,1
27004,79,2023-10-07 03:40:43,1
27005,80,2023-10-07 03:40:58,1
27006,80,2023-10-07 03:41:13,1
27007,81,2023-10-07 03:41:18,1
27008,75,2023-10-07 03:41:33,1
27009,75,2023-10-07 03:41:38,1
27010,77,2023-10-07 03:41:43,1
27011,75,2023-10-07 03:41:48,1
27012,72,2023-10-07 03:41:53,1
27013,73,2023-10-07 03:42:08,1
27014,76,2023-10-07 03:42:13,1
27015,77,2023-10-07 03:42:18,1
27016,72,2023-10-07 03:42:23,1
27017,71,2023-10-07 03:42:28,1
27018,70,2023-10-07 03:42:33,1
27019,68,2023-10-07 03:42:38,1
27020,67,2023-10-07 03:42:43,1
27021,66,2023-10-07 03:42:53,1
27022,67,2023-10-07 03:42:58,1
27023,68,2023-10-07 03:43:08,1
27024,67,2023-10-07 03:43:13,1
27025,68,2023-10-07 03:43:18,1
27026,70,2023-10-07 03:43:23,1
27027,73,2023-10-07 03:43:28,1
27028,77,2023-10-07 03:43:33,1
27029,78,2023-10-07 03:43:38,1
27030,77,2023-10-07 03:43:43,1
27031,83,2023-10-07 03:43:58,1
27032,85,2023-10-07 03:44:03,1
27033,81,2023-10-07 03:44:08,1
27034,76,2023-10-07 03:44:13,1
27035,72,2023-10-07 03:44:18,1
27036,71,2023-10-07 03:44:23,1
27037,69,2023-10-07 03:44:28,1
27038,70,2023-10-07 03:44:38,1
27039,72,2023-10-07 03:44:43,1
27040,70,2023-10-07 03:44:48,1
27041,71,2023-10-07 03:44:53,1
27042,73,2023-10-07 03:44:58,1
27043,74,2023-10-07 03:45:08,1
27044,74,2023-10-07 03:45:23,1
27045,72,2023-10-07 03:45:28,1
27046,71,2023-10-07 03:45:38,1
27047,72,2023-10-07 03:45:53,1
27048,73,2023-10-07 03:46:08,1
27049,75,2023-10-07 03:46:13,1
27050,76,2023-10-07 03:46:18,1
27051,77,2023-10-07 03:46:23,1
27052,79,2023-10-07 03:46:33,1
27053,77,2023-10-07 03:46:38,1
27054,75,2023-10-07 03:46:43,1
27055,73,2023-10-07 03:46:48,1
27056,72,2023-10-07 03:46:53,1
27057,70,2023-10-07 03:46:58,1
27058,71,2023-10-07 03:47:08,1
27059,72,2023-10-07 03:47:23,1
27060,73,2023-10-07 03:47:28,1
27061,75,2023-10-07 03:47:33,1
27062,74,2023-10-07 03:47:38,1
27063,75,2023-10-07 03:47:43,1
27064,73,2023-10-07 03:47:53,1
27065,71,2023-10-07 03:48:08,1
27066,70,2023-10-07 03:48:13,1
27067,71,2023-10-07 03:48:23,1
27068,72,2023-10-07 03:48:38,1
27069,73,2023-10-07 03:48:43,1
27070,74,2023-10-07 03:48:48,1
27071,75,2023-10-07 03:48:53,1
27072,74,2023-10-07 03:49:03,1
27073,73,2023-10-07 03:49:08,1
27074,74,2023-10-07 03:49:13,1
27075,75,2023-10-07 03:49:18,1
27076,75,2023-10-07 03:49:33,1
27077,73,2023-10-07 03:49:38,1
27078,72,2023-10-07 03:49:43,1
27079,71,2023-10-07 03:49:58,1
27080,72,2023-10-07 03:50:13,1
27081,73,2023-10-07 03:50:28,1
27082,73,2023-10-07 03:50:43,1
27083,74,2023-10-07 03:50:53,1
27084,75,2023-10-07 03:50:58,1
27085,76,2023-10-07 03:51:03,1
27086,75,2023-10-07 03:51:08,1
27087,74,2023-10-07 03:51:13,1
27088,73,2023-10-07 03:51:28,1
27089,72,2023-10-07 03:51:33,1
27090,72,2023-10-07 03:51:38,1
27091,74,2023-10-07 03:51:53,1
27092,73,2023-10-07 03:52:03,1
27093,74,2023-10-07 03:52:13,1
27094,75,2023-10-07 03:52:23,1
27095,73,2023-10-07 03:52:28,1
27096,74,2023-10-07 03:52:38,1
27097,73,2023-10-07 03:52:43,1
27098,72,2023-10-07 03:52:48,1
27099,72,2023-10-07 03:53:03,1
27100,73,2023-10-07 03:53:13,1
27101,74,2023-10-07 03:53:23,1
27102,73,2023-10-07 03:53:33,1
27103,75,2023-10-07 03:53:48,1
27104,77,2023-10-07 03:53:53,1
27105,76,2023-10-07 03:53:58,1
27106,74,2023-10-07 03:54:03,1
27107,71,2023-10-07 03:54:08,1
27108,72,2023-10-07 03:54:23,1
27109,72,2023-10-07 03:54:38,1
27110,73,2023-10-07 03:54:43,1
27111,74,2023-10-07 03:54:48,1
27112,72,2023-10-07 03:54:53,1
27113,71,2023-10-07 03:55:08,1
27114,72,2023-10-07 03:55:18,1
27115,73,2023-10-07 03:55:33,1
27116,74,2023-10-07 03:55:38,1
27117,73,2023-10-07 03:55:43,1
27118,72,2023-10-07 03:55:48,1
27119,73,2023-10-07 03:55:58,1
27120,71,2023-10-07 03:56:03,1
27121,72,2023-10-07 03:56:13,1
27122,73,2023-10-07 03:56:18,1
27123,74,2023-10-07 03:56:23,1
27124,73,2023-10-07 03:56:33,1
27125,72,2023-10-07 03:56:38,1
27126,73,2023-10-07 03:56:43,1
27127,74,2023-10-07 03:56:48,1
27128,73,2023-10-07 03:56:53,1
27129,72,2023-10-07 03:56:58,1
27130,72,2023-10-07 03:57:13,1
27131,72,2023-10-07 03:57:28,1
27132,71,2023-10-07 03:57:43,1
27133,71,2023-10-07 03:57:58,1
27134,70,2023-10-07 03:58:03,1
27135,70,2023-10-07 03:58:18,1
27136,71,2023-10-07 03:58:28,1
27137,72,2023-10-07 03:58:43,1
27138,72,2023-10-07 03:58:48,1
27139,70,2023-10-07 03:58:53,1
27140,68,2023-10-07 03:58:58,1
27141,70,2023-10-07 03:59:08,1
27142,71,2023-10-07 03:59:13,1
27143,71,2023-10-07 03:59:28,1
27144,70,2023-10-07 03:59:33,1
27145,71,2023-10-07 03:59:43,1
27146,72,2023-10-07 03:59:53,1
27147,71,2023-10-07 03:59:58,1
27148,70,2023-10-07 04:00:03,1
27149,72,2023-10-07 04:00:18,1
27150,70,2023-10-07 04:00:33,1
27151,69,2023-10-07 04:00:38,1
27152,70,2023-10-07 04:00:53,1
27153,71,2023-10-07 04:01:03,1
27154,73,2023-10-07 04:01:08,1
27155,71,2023-10-07 04:01:13,1
27156,69,2023-10-07 04:01:18,1
27157,70,2023-10-07 04:01:23,1
27158,70,2023-10-07 04:01:38,1
27159,69,2023-10-07 04:01:43,1
27160,69,2023-10-07 04:01:58,1
27161,70,2023-10-07 04:02:03,1
27162,69,2023-10-07 04:02:13,1
27163,70,2023-10-07 04:02:23,1
27164,69,2023-10-07 04:02:33,1
27165,70,2023-10-07 04:02:43,1
27166,69,2023-10-07 04:02:58,1
27167,69,2023-10-07 04:03:13,1
27168,70,2023-10-07 04:03:18,1
27169,71,2023-10-07 04:03:23,1
27170,72,2023-10-07 04:03:28,1
27171,72,2023-10-07 04:03:33,1
27172,72,2023-10-07 04:03:48,1
27173,72,2023-10-07 04:04:03,1
27174,71,2023-10-07 04:04:13,1
27175,70,2023-10-07 04:04:23,1
27176,71,2023-10-07 04:04:33,1
27177,71,2023-10-07 04:04:48,1
27178,71,2023-10-07 04:05:03,1
27179,72,2023-10-07 04:05:08,1
27180,71,2023-10-07 04:05:23,1
27181,71,2023-10-07 04:05:38,1
27182,71,2023-10-07 04:05:53,1
27183,71,2023-10-07 04:06:08,1
27184,72,2023-10-07 04:06:13,1
27185,72,2023-10-07 04:06:28,1
27186,72,2023-10-07 04:06:43,1
27187,71,2023-10-07 04:06:48,1
27188,72,2023-10-07 04:06:53,1
27189,71,2023-10-07 04:06:58,1
27190,71,2023-10-07 04:07:13,1
27191,72,2023-10-07 04:07:28,1
27192,71,2023-10-07 04:07:38,1
27193,71,2023-10-07 04:07:53,1
27194,72,2023-10-07 04:08:03,1
27195,71,2023-10-07 04:08:18,1
27196,71,2023-10-07 04:08:33,1
27197,71,2023-10-07 04:08:48,1
27198,72,2023-10-07 04:08:53,1
27199,71,2023-10-07 04:09:03,1
27200,72,2023-10-07 04:09:13,1
27201,72,2023-10-07 04:09:28,1
27202,71,2023-10-07 04:09:43,1
27203,71,2023-10-07 04:09:58,1
27204,70,2023-10-07 04:10:08,1
27205,71,2023-10-07 04:10:18,1
27206,72,2023-10-07 04:10:23,1
27207,71,2023-10-07 04:10:28,1
27208,70,2023-10-07 04:10:33,1
27209,70,2023-10-07 04:10:48,1
27210,71,2023-10-07 04:10:58,1
27211,72,2023-10-07 04:11:13,1
27212,72,2023-10-07 04:11:28,1
27213,71,2023-10-07 04:11:33,1
27214,71,2023-10-07 04:11:48,1
27215,70,2023-10-07 04:11:53,1
27216,71,2023-10-07 04:12:03,1
27217,71,2023-10-07 04:12:18,1
27218,72,2023-10-07 04:12:23,1
27219,71,2023-10-07 04:12:28,1
27220,70,2023-10-07 04:12:33,1
27221,71,2023-10-07 04:12:48,1
27222,71,2023-10-07 04:13:03,1
27223,70,2023-10-07 04:13:08,1
27224,69,2023-10-07 04:13:13,1
27225,71,2023-10-07 04:13:18,1
27226,72,2023-10-07 04:13:23,1
27227,71,2023-10-07 04:13:33,1
27228,70,2023-10-07 04:13:38,1
27229,71,2023-10-07 04:13:48,1
27230,71,2023-10-07 04:14:03,1
27231,70,2023-10-07 04:14:08,1
27232,70,2023-10-07 04:14:23,1
27233,71,2023-10-07 04:14:33,1
27234,70,2023-10-07 04:14:48,1
27235,69,2023-10-07 04:14:58,1
27236,71,2023-10-07 04:15:13,1
27237,70,2023-10-07 04:15:18,1
27238,70,2023-10-07 04:15:33,1
27239,71,2023-10-07 04:15:43,1
27240,70,2023-10-07 04:15:53,1
27241,69,2023-10-07 04:15:58,1
27242,70,2023-10-07 04:16:08,1
27243,71,2023-10-07 04:16:13,1
27244,70,2023-10-07 04:16:18,1
27245,70,2023-10-07 04:16:33,1
27246,71,2023-10-07 04:16:48,1
27247,70,2023-10-07 04:17:03,1
27248,70,2023-10-07 04:17:18,1
27249,71,2023-10-07 04:17:23,1
27250,71,2023-10-07 04:17:38,1
27251,70,2023-10-07 04:17:48,1
27252,70,2023-10-07 04:17:53,1
27253,71,2023-10-07 04:18:03,1
27254,70,2023-10-07 04:18:08,1
27255,71,2023-10-07 04:18:13,1
27256,70,2023-10-07 04:18:28,1
27257,71,2023-10-07 04:18:38,1
27258,75,2023-10-07 04:18:43,1
27259,77,2023-10-07 04:18:48,1
27260,75,2023-10-07 04:18:58,1
27261,73,2023-10-07 04:19:03,1
27262,74,2023-10-07 04:19:13,1
27263,70,2023-10-07 04:19:23,1
27264,71,2023-10-07 04:19:28,1
27265,72,2023-10-07 04:19:33,1
27266,70,2023-10-07 04:19:38,1
27267,69,2023-10-07 04:19:43,1
27268,71,2023-10-07 04:19:48,1
27269,74,2023-10-07 04:19:53,1
27270,73,2023-10-07 04:19:58,1
27271,72,2023-10-07 04:20:03,1
27272,70,2023-10-07 04:20:08,1
27273,69,2023-10-07 04:20:13,1
27274,70,2023-10-07 04:20:18,1
27275,71,2023-10-07 04:20:23,1
27276,74,2023-10-07 04:20:28,1
27277,72,2023-10-07 04:20:33,1
27278,70,2023-10-07 04:20:38,1
27279,70,2023-10-07 04:20:43,1
27280,71,2023-10-07 04:20:48,1
27281,73,2023-10-07 04:20:53,1
27282,72,2023-10-07 04:20:58,1
27283,71,2023-10-07 04:21:03,1
27284,70,2023-10-07 04:21:13,1
27285,71,2023-10-07 04:21:18,1
27286,69,2023-10-07 04:21:23,1
27287,67,2023-10-07 04:21:28,1
27288,68,2023-10-07 04:21:33,1
27289,67,2023-10-07 04:21:43,1
27290,67,2023-10-07 04:21:58,1
27291,68,2023-10-07 04:22:13,1
27292,69,2023-10-07 04:22:18,1
27293,72,2023-10-07 04:22:28,1
27294,71,2023-10-07 04:22:33,1
27295,69,2023-10-07 04:22:38,1
27296,70,2023-10-07 04:22:43,1
27297,72,2023-10-07 04:22:48,1
27298,71,2023-10-07 04:22:53,1
27299,69,2023-10-07 04:22:58,1
27300,69,2023-10-07 04:23:13,1
27301,69,2023-10-07 04:23:28,1
27302,70,2023-10-07 04:23:38,1
27303,71,2023-10-07 04:23:43,1
27304,72,2023-10-07 04:23:48,1
27305,71,2023-10-07 04:23:53,1
27306,71,2023-10-07 04:23:58,1
27307,70,2023-10-07 04:24:13,1
27308,71,2023-10-07 04:24:28,1
27309,73,2023-10-07 04:24:33,1
27310,74,2023-10-07 04:24:38,1
27311,77,2023-10-07 04:24:43,1
27312,79,2023-10-07 04:24:48,1
27313,75,2023-10-07 04:24:53,1
27314,74,2023-10-07 04:24:58,1
27315,72,2023-10-07 04:25:03,1
27316,70,2023-10-07 04:25:08,1
27317,71,2023-10-07 04:25:23,1
27318,69,2023-10-07 04:25:28,1
27319,67,2023-10-07 04:25:33,1
27320,68,2023-10-07 04:25:38,1
27321,69,2023-10-07 04:25:43,1
27322,70,2023-10-07 04:25:48,1
27323,71,2023-10-07 04:25:53,1
27324,70,2023-10-07 04:26:03,1
27325,71,2023-10-07 04:26:13,1
27326,70,2023-10-07 04:26:18,1
27327,72,2023-10-07 04:26:28,1
27328,74,2023-10-07 04:26:38,1
27329,75,2023-10-07 04:26:43,1
27330,74,2023-10-07 04:26:48,1
27331,76,2023-10-07 04:26:58,1
27332,75,2023-10-07 04:27:03,1
27333,74,2023-10-07 04:27:08,1
27334,72,2023-10-07 04:27:13,1
27335,75,2023-10-07 04:27:23,1
27336,77,2023-10-07 04:27:28,1
27337,75,2023-10-07 04:27:33,1
27338,73,2023-10-07 04:27:38,1
27339,72,2023-10-07 04:27:43,1
27340,71,2023-10-07 04:27:53,1
27341,70,2023-10-07 04:27:58,1
27342,72,2023-10-07 04:28:08,1
27343,73,2023-10-07 04:28:13,1
27344,75,2023-10-07 04:28:28,1
27345,76,2023-10-07 04:28:33,1
27346,77,2023-10-07 04:28:48,1
27347,76,2023-10-07 04:28:53,1
27348,75,2023-10-07 04:28:58,1
27349,76,2023-10-07 04:29:03,1
27350,75,2023-10-07 04:29:08,1
27351,74,2023-10-07 04:29:13,1
27352,75,2023-10-07 04:29:18,1
27353,77,2023-10-07 04:29:23,1
27354,78,2023-10-07 04:29:28,1
27355,79,2023-10-07 04:29:43,1
27356,78,2023-10-07 04:29:58,1
27357,79,2023-10-07 04:30:03,1
27358,78,2023-10-07 04:30:13,1
27359,77,2023-10-07 04:30:18,1
27360,77,2023-10-07 04:30:23,1
27361,78,2023-10-07 04:30:28,1
27362,77,2023-10-07 04:30:33,1
27363,78,2023-10-07 04:30:48,1
27364,78,2023-10-07 04:30:53,1
27365,80,2023-10-07 04:31:08,1
27366,85,2023-10-07 04:31:13,1
27367,83,2023-10-07 04:31:18,1
27368,83,2023-10-07 04:31:33,1
27369,83,2023-10-07 04:31:43,1
27370,83,2023-10-07 04:31:58,1
27371,81,2023-10-07 04:32:03,1
27372,77,2023-10-07 04:32:08,1
27373,76,2023-10-07 04:32:13,1
27374,75,2023-10-07 04:32:18,1
27375,72,2023-10-07 04:32:23,1
27376,70,2023-10-07 04:32:28,1
27377,66,2023-10-07 04:32:38,1
27378,66,2023-10-07 04:32:43,1
27379,67,2023-10-07 04:32:48,1
27380,67,2023-10-07 04:32:53,1
27381,69,2023-10-07 04:33:08,1
27382,71,2023-10-07 04:33:13,1
27383,72,2023-10-07 04:33:18,1
27384,72,2023-10-07 04:33:33,1
27385,72,2023-10-07 04:33:38,1
27386,74,2023-10-07 04:33:43,1
27387,72,2023-10-07 04:33:48,1
27388,68,2023-10-07 04:33:53,1
27389,66,2023-10-07 04:33:58,1
27390,67,2023-10-07 04:34:03,1
27391,66,2023-10-07 04:34:08,1
27392,67,2023-10-07 04:34:13,1
27393,69,2023-10-07 04:34:18,1
27394,72,2023-10-07 04:34:23,1
27395,72,2023-10-07 04:34:38,1
27396,71,2023-10-07 04:34:43,1
27397,72,2023-10-07 04:34:48,1
27398,75,2023-10-07 04:34:53,1
27399,78,2023-10-07 04:35:03,1
27400,83,2023-10-07 04:35:08,1
27401,81,2023-10-07 04:35:13,1
27402,80,2023-10-07 04:35:18,1
27403,80,2023-10-07 04:35:33,1
27404,81,2023-10-07 04:35:43,1
27405,80,2023-10-07 04:35:48,1
27406,75,2023-10-07 04:35:53,1
27407,74,2023-10-07 04:35:58,1
27408,71,2023-10-07 04:36:03,1
27409,69,2023-10-07 04:36:08,1
27410,68,2023-10-07 04:36:13,1
27411,68,2023-10-07 04:36:28,1
27412,67,2023-10-07 04:36:38,1
27413,68,2023-10-07 04:36:53,1
27414,69,2023-10-07 04:36:58,1
27415,71,2023-10-07 04:37:03,1
27416,70,2023-10-07 04:37:08,1
27417,69,2023-10-07 04:37:13,1
27418,69,2023-10-07 04:37:28,1
27419,70,2023-10-07 04:37:43,1
27420,71,2023-10-07 04:37:48,1
27421,73,2023-10-07 04:37:53,1
27422,74,2023-10-07 04:37:58,1
27423,72,2023-10-07 04:38:03,1
27424,71,2023-10-07 04:38:08,1
27425,70,2023-10-07 04:38:18,1
27426,71,2023-10-07 04:38:28,1
27427,72,2023-10-07 04:38:33,1
27428,71,2023-10-07 04:38:38,1
27429,73,2023-10-07 04:38:53,1
27430,75,2023-10-07 04:38:58,1
27431,77,2023-10-07 04:39:03,1
27432,78,2023-10-07 04:39:13,1
27433,80,2023-10-07 04:39:18,1
27434,81,2023-10-07 04:39:28,1
27435,82,2023-10-07 04:39:33,1
27436,83,2023-10-07 04:39:38,1
27437,82,2023-10-07 04:39:43,1
27438,78,2023-10-07 04:39:48,1
27439,73,2023-10-07 04:39:53,1
27440,72,2023-10-07 04:39:58,1
27441,72,2023-10-07 04:40:03,1
27442,74,2023-10-07 04:40:08,1
27443,76,2023-10-07 04:40:18,1
27444,78,2023-10-07 04:40:23,1
27445,76,2023-10-07 04:40:28,1
27446,75,2023-10-07 04:40:43,1
27447,74,2023-10-07 04:40:48,1
27448,76,2023-10-07 04:41:03,1
27449,77,2023-10-07 04:41:08,1
27450,75,2023-10-07 04:41:13,1
27451,73,2023-10-07 04:41:18,1
27452,72,2023-10-07 04:41:33,1
27453,70,2023-10-07 04:41:38,1
27454,69,2023-10-07 04:41:43,1
27455,69,2023-10-07 04:41:58,1
27456,71,2023-10-07 04:42:08,1
27457,75,2023-10-07 04:42:13,1
27458,74,2023-10-07 04:42:18,1
27459,72,2023-10-07 04:42:23,1
27460,68,2023-10-07 04:42:28,1
27461,65,2023-10-07 04:42:33,1
27462,65,2023-10-07 04:42:38,1
27463,64,2023-10-07 04:42:43,1
27464,65,2023-10-07 04:42:58,1
27465,67,2023-10-07 04:43:03,1
27466,66,2023-10-07 04:43:08,1
27467,65,2023-10-07 04:43:13,1
27468,65,2023-10-07 04:43:18,1
27469,66,2023-10-07 04:43:23,1
27470,64,2023-10-07 04:43:28,1
27471,64,2023-10-07 04:43:33,1
27472,66,2023-10-07 04:43:38,1
27473,67,2023-10-07 04:43:53,1
27474,68,2023-10-07 04:43:58,1
27475,67,2023-10-07 04:44:03,1
27476,69,2023-10-07 04:44:13,1
27477,67,2023-10-07 04:44:18,1
27478,66,2023-10-07 04:44:23,1
27479,67,2023-10-07 04:44:28,1
27480,68,2023-10-07 04:44:43,1
27481,69,2023-10-07 04:44:48,1
27482,70,2023-10-07 04:44:53,1
27483,70,2023-10-07 04:45:08,1
27484,71,2023-10-07 04:45:13,1
27485,72,2023-10-07 04:45:18,1
27486,72,2023-10-07 04:45:33,1
27487,70,2023-10-07 04:45:38,1
27488,68,2023-10-07 04:45:43,1
27489,65,2023-10-07 04:45:48,1
27490,62,2023-10-07 04:45:53,1
27491,61,2023-10-07 04:45:58,1
27492,62,2023-10-07 04:46:13,1
27493,63,2023-10-07 04:46:18,1
27494,63,2023-10-07 04:46:33,1
27495,64,2023-10-07 04:46:38,1
27496,65,2023-10-07 04:46:43,1
27497,66,2023-10-07 04:46:58,1
27498,67,2023-10-07 04:47:03,1
27499,68,2023-10-07 04:47:08,1
27500,69,2023-10-07 04:47:18,1
27501,70,2023-10-07 04:47:23,1
27502,70,2023-10-07 04:47:33,1
27503,70,2023-10-07 04:47:48,1
27504,69,2023-10-07 04:48:03,1
27505,67,2023-10-07 04:48:08,1
27506,66,2023-10-07 04:48:13,1
27507,65,2023-10-07 04:48:18,1
27508,65,2023-10-07 04:48:33,1
27509,64,2023-10-07 04:48:43,1
27510,66,2023-10-07 04:48:48,1
27511,67,2023-10-07 04:48:53,1
27512,68,2023-10-07 04:49:03,1
27513,69,2023-10-07 04:49:13,1
27514,69,2023-10-07 04:49:28,1
27515,69,2023-10-07 04:49:43,1
27516,68,2023-10-07 04:49:53,1
27517,69,2023-10-07 04:50:08,1
27518,69,2023-10-07 04:50:23,1
27519,68,2023-10-07 04:50:28,1
27520,68,2023-10-07 04:50:43,1
27521,69,2023-10-07 04:50:48,1
27522,69,2023-10-07 04:50:53,1
27523,70,2023-10-07 04:51:03,1
27524,71,2023-10-07 04:51:08,1
27525,71,2023-10-07 04:51:23,1
27526,72,2023-10-07 04:51:28,1
27527,73,2023-10-07 04:51:33,1
27528,72,2023-10-07 04:51:43,1
27529,72,2023-10-07 04:51:58,1
27530,72,2023-10-07 04:52:13,1
27531,73,2023-10-07 04:52:18,1
27532,74,2023-10-07 04:52:23,1
27533,75,2023-10-07 04:52:28,1
27534,76,2023-10-07 04:52:33,1
27535,74,2023-10-07 04:52:38,1
27536,74,2023-10-07 04:52:53,1
27537,75,2023-10-07 04:53:03,1
27538,75,2023-10-07 04:53:08,1
27539,74,2023-10-07 04:53:13,1
27540,69,2023-10-07 04:53:18,1
27541,66,2023-10-07 04:53:23,1
27542,65,2023-10-07 04:53:38,1
27543,68,2023-10-07 04:53:48,1
27544,70,2023-10-07 04:53:53,1
27545,72,2023-10-07 04:53:58,1
27546,73,2023-10-07 04:54:03,1
27547,75,2023-10-07 04:54:08,1
27548,74,2023-10-07 04:54:13,1
27549,75,2023-10-07 04:54:18,1
27550,76,2023-10-07 04:54:23,1
27551,75,2023-10-07 04:54:28,1
27552,76,2023-10-07 04:54:38,1
