datetime,steps
2026-04-03 15:07:00,5
2026-04-03 15:13:00,6
2026-04-03 15:19:00,78
2026-04-03 15:20:00,12
2026-04-03 15:25:00,21
2026-04-03 15:26:00,48
2026-04-03 16:05:00,25
2026-04-03 16:06:00,23
2026-04-03 16:36:00,36
2026-04-03 16:37:00,8
2026-04-03 17:01:00,4
2026-04-03 17:13:00,7
2026-04-03 17:23:00,23
2026-04-03 17:39:00,9
2026-04-03 17:40:00,37
2026-04-03 17:41:00,42
2026-04-03 17:46:00,6
2026-04-03 17:48:00,12
2026-04-03 17:49:00,10
2026-04-03 18:00:00,25
2026-04-03 18:01:00,12
2026-04-03 18:11:00,7
2026-04-03 18:13:00,14
2026-04-03 18:24:00,10
2026-04-03 18:39:00,20
2026-04-03 18:40:00,18
2026-04-03 18:41:00,20
2026-04-03 18:43:00,22
2026-04-03 18:48:00,6
2026-04-03 18:49:00,19
2026-04-03 18:50:00,21
2026-04-03 18:56:00,11
2026-04-03 18:59:00,7
2026-04-03 19:01:00,9
2026-04-03 19:02:00,15
2026-04-03 19:09:00,18
2026-04-03 19:10:00,2
2026-04-03 20:11:00,22
2026-04-03 20:13:00,8
2026-04-03 20:29:00,7
2026-04-03 20:30:00,4
2026-04-03 20:33:00,10
2026-04-03 20:43:00,39
2026-04-03 20:48:00,7
2026-04-03 20:49:00,5
2026-04-03 20:50:00,45
2026-04-03 20:51:00,60
2026-04-03 20:52:00,12
2026-04-03 20:55:00,4
2026-04-03 20:56:00,11
2026-04-03 21:07:00,44
2026-04-03 21:08:00,36
2026-04-03 21:09:00,15
2026-04-03 21:31:00,13
2026-04-03 21:43:00,7
2026-04-03 21:44:00,38
2026-04-03 21:45:00,55
2026-04-03 21:46:00,42
2026-04-03 21:47:00,32
2026-04-03 21:48:00,42
2026-04-03 21:49:00,28
2026-04-03 21:50:00,33
2026-04-03 21:51:00,10
2026-04-03 22:01:00,31
2026-04-03 22:02:00,6
2026-04-03 22:03:00,21
2026-04-03 22:07:00,4
2026-04-03 22:08:00,15
2026-04-03 22:09:00,7
2026-04-04 00:47:00,16
2026-04-04 01:15:00,6
2026-04-04 01:16:00,4
2026-04-04 01:35:00,12
2026-04-04 03:35:00,4
2026-04-04 05:17:00,10
2026-04-04 05:49:00,6
2026-04-04 06:19:00,10
2026-04-04 07:28:00,7
2026-04-04 09:10:00,7
2026-04-04 09:11:00,6
2026-04-04 10:13:00,13
2026-04-04 10:14:00,9
2026-04-04 10:15:00,16
2026-04-04 10:16:00,8
2026-04-04 10:19:00,13
2026-04-04 10:22:00,10
2026-04-04 10:23:00,9
2026-04-04 10:24:00,24
2026-04-04 10:25:00,8
2026-04-04 10:39:00,38
2026-04-04 10:48:00,18
2026-04-04 10:49:00,29
2026-04-04 10:50:00,7
2026-04-04 11:31:00,12
2026-04-04 11:33:00,5
2026-04-04 11:51:00,34
2026-04-04 11:52:00,9
2026-04-04 12:01:00,33
2026-04-04 12:24:00,6
2026-04-04 12:38:00,6
2026-04-04 12:42:00,31
2026-04-04 13:05:00,50
2026-04-04 13:06:00,54
2026-04-04 13:17:00,44
2026-04-04 13:27:00,22
2026-04-04 13:55:00,6
2026-04-04 13:58:00,9
2026-04-04 14:04:00,9
2026-04-04 14:06:00,27
2026-04-04 14:14:00,14
2026-04-04 14:15:00,13
2026-04-04 14:33:00,13
2026-04-04 14:42:00,52
2026-04-04 14:43:00,23
2026-04-04 14:57:00,6
2026-04-04 14:58:00,40
2026-04-04 15:15:00,12
2026-04-04 15:17:00,14
2026-04-04 15:18:00,15
2026-04-04 15:19:00,11
2026-04-04 15:31:00,10
2026-04-04 15:33:00,37
2026-04-04 15:38:00,39
2026-04-04 15:40:00,69
2026-04-04 15:41:00,17
2026-04-04 16:16:00,4
2026-04-04 16:17:00,21
2026-04-04 16:19:00,21
2026-04-04 17:08:00,10
2026-04-04 17:09:00,32
2026-04-04 17:10:00,6
2026-04-04 17:16:00,29
2026-04-04 17:23:00,16
2026-04-04 17:38:00,7
2026-04-04 17:42:00,13
2026-04-04 17:50:00,5
2026-04-04 18:04:00,69
2026-04-04 18:05:00,46
2026-04-04 18:20:00,47
2026-04-04 18:21:00,5
2026-04-04 18:23:00,9
2026-04-04 18:24:00,3
2026-04-04 18:31:00,10
2026-04-04 18:32:00,7
2026-04-04 18:48:00,9
2026-04-04 18:49:00,10
2026-04-04 19:05:00,22
2026-04-04 19:07:00,21
2026-04-04 19:08:00,9
2026-04-04 19:25:00,16
2026-04-04 19:34:00,20
2026-04-04 19:48:00,29
2026-04-04 20:00:00,5
2026-04-04 20:44:00,7
2026-04-04 20:46:00,6
2026-04-04 20:57:00,15
2026-04-04 21:03:00,8
2026-04-04 21:04:00,7
2026-04-04 21:05:00,8
2026-04-04 21:16:00,8
2026-04-04 21:17:00,9
2026-04-04 21:18:00,18
2026-04-04 21:19:00,18
2026-04-04 21:24:00,38
2026-04-04 21:25:00,25
2026-04-04 21:26:00,14
2026-04-04 21:27:00,50
2026-04-04 21:35:00,6
2026-04-04 21:40:00,10
2026-04-04 21:47:00,6
2026-04-04 21:48:00,23
2026-04-04 21:49:00,33
2026-04-04 21:52:00,36
2026-04-04 22:08:00,20
2026-04-04 22:13:00,19
2026-04-04 22:19:00,13
2026-04-04 22:20:00,38
2026-04-04 22:21:00,23
2026-04-04 22:22:00,14
2026-04-04 22:23:00,22
2026-04-05 00:26:00,9
2026-04-05 00:32:00,8
2026-04-05 01:32:00,9
2026-04-05 02:41:00,7
2026-04-05 02:54:00,44
2026-04-05 02:59:00,13
2026-04-05 03:18:00,10
2026-04-05 03:28:00,4
2026-04-05 04:07:00,9
2026-04-05 04:47:00,9
2026-04-05 06:34:00,8
2026-04-05 10:01:00,11
2026-04-05 10:47:00,18
2026-04-05 10:48:00,15
2026-04-05 10:52:00,10
2026-04-05 10:57:00,7
2026-04-05 12:26:00,45
2026-04-05 12:27:00,8
2026-04-05 12:28:00,49
2026-04-05 12:32:00,9
2026-04-05 12:37:00,8
2026-04-05 12:38:00,8
2026-04-05 12:39:00,9
2026-04-05 12:41:00,10
2026-04-05 12:44:00,31
2026-04-05 12:45:00,56
2026-04-05 12:46:00,20
2026-04-05 12:48:00,18
2026-04-05 12:49:00,31
2026-04-05 12:54:00,8
2026-04-05 12:55:00,9
2026-04-05 12:56:00,24
2026-04-05 12:59:00,8
2026-04-05 13:00:00,51
2026-04-05 13:01:00,49
2026-04-05 13:02:00,16
2026-04-05 13:03:00,31
2026-04-05 13:12:00,6
2026-04-05 13:20:00,15
2026-04-05 13:21:00,32
2026-04-05 13:23:00,6
2026-04-05 13:25:00,21
2026-04-05 13:26:00,35
2026-04-05 13:27:00,12
2026-04-05 13:32:00,11
2026-04-05 13:33:00,10
2026-04-05 13:36:00,19
2026-04-05 14:14:00,56
2026-04-05 14:15:00,50
2026-04-05 14:16:00,8
2026-04-05 14:23:00,17
2026-04-05 14:24:00,26
2026-04-05 15:04:00,44
2026-04-05 15:11:00,5
2026-04-05 15:31:00,46
2026-04-05 15:32:00,33
2026-04-05 15:33:00,30
2026-04-05 15:34:00,21
2026-04-05 15:35:00,43
2026-04-05 15:43:00,40
2026-04-05 15:44:00,29
2026-04-05 15:45:00,27
2026-04-05 15:54:00,22
2026-04-05 15:55:00,18
2026-04-05 16:23:00,6
2026-04-05 16:24:00,22
2026-04-05 16:25:00,3
2026-04-05 16:47:00,33
2026-04-05 16:48:00,23
2026-04-05 17:29:00,4
2026-04-05 17:30:00,24
2026-04-05 17:31:00,24
2026-04-05 17:38:00,26
2026-04-05 17:39:00,51
2026-04-05 17:45:00,6
2026-04-05 17:58:00,22
2026-04-05 18:15:00,36
2026-04-05 18:39:00,50
2026-04-05 18:45:00,16
2026-04-05 18:46:00,32
2026-04-05 18:49:00,29
2026-04-05 18:50:00,50
2026-04-05 18:51:00,8
2026-04-05 18:59:00,7
2026-04-05 19:09:00,20
2026-04-05 19:21:00,30
2026-04-05 19:41:00,64
2026-04-05 19:42:00,10
2026-04-05 20:09:00,11
2026-04-05 20:13:00,5
2026-04-05 20:18:00,9
2026-04-05 20:56:00,6
2026-04-05 20:57:00,8
2026-04-05 20:58:00,32
2026-04-05 20:59:00,13
2026-04-05 21:00:00,10
2026-04-05 21:01:00,8
2026-04-05 21:03:00,10
2026-04-05 21:10:00,13
2026-04-05 21:11:00,19
2026-04-05 21:19:00,4
2026-04-05 21:22:00,23
2026-04-05 21:34:00,6
2026-04-05 21:39:00,10
2026-04-05 21:40:00,6
2026-04-05 21:42:00,9
2026-04-05 21:47:00,8
2026-04-05 22:18:00,6
2026-04-05 22:38:00,10
2026-04-05 22:42:00,23
2026-04-05 22:43:00,29
2026-04-05 22:44:00,24
2026-04-05 22:48:00,9
2026-04-05 22:49:00,6
2026-04-05 22:55:00,61
2026-04-05 22:56:00,36
2026-04-05 22:58:00,14
2026-04-05 23:00:00,9
2026-04-05 23:11:00,10
2026-04-06 05:09:00,8
2026-04-06 11:25:00,12
2026-04-06 11:26:00,16
2026-04-06 11:31:00,12
2026-04-06 11:32:00,7
2026-04-06 11:33:00,14
2026-04-06 11:38:00,54
2026-04-06 11:41:00,7
2026-04-06 12:11:00,7
2026-04-06 12:18:00,7
2026-04-06 12:22:00,26
2026-04-06 12:38:00,18
2026-04-06 12:45:00,7
2026-04-06 13:01:00,6
2026-04-06 13:14:00,18
2026-04-06 13:19:00,9
2026-04-06 13:20:00,19
2026-04-06 13:26:00,13
2026-04-06 13:36:00,13
2026-04-06 13:37:00,12
2026-04-06 13:39:00,16
2026-04-06 13:40:00,11
2026-04-06 13:42:00,13
2026-04-06 13:44:00,5
2026-04-06 13:45:00,1
2026-04-06 13:47:00,11
2026-04-06 13:48:00,4
2026-04-06 14:08:00,9
2026-04-06 14:13:00,13
2026-04-06 14:14:00,2
2026-04-06 14:15:00,7
2026-04-06 14:18:00,16
2026-04-06 14:19:00,25
2026-04-06 14:20:00,18
2026-04-06 14:31:00,7
2026-04-06 14:32:00,20
2026-04-06 14:33:00,12
2026-04-06 14:45:00,11
2026-04-06 14:55:00,19
2026-04-06 15:07:00,24
2026-04-06 15:08:00,27
2026-04-06 15:11:00,30
2026-04-06 15:12:00,12
2026-04-06 15:34:00,23
2026-04-06 15:40:00,5
2026-04-06 15:42:00,6
2026-04-06 15:46:00,13
2026-04-06 15:50:00,40
2026-04-06 15:51:00,27
2026-04-06 15:52:00,21
2026-04-06 16:05:00,13
2026-04-06 16:26:00,20
2026-04-06 16:27:00,8
2026-04-06 16:29:00,8
2026-04-06 16:48:00,7
2026-04-06 16:50:00,29
2026-04-06 16:54:00,15
2026-04-06 16:56:00,6
2026-04-06 17:06:00,7
2026-04-06 17:07:00,15
2026-04-06 17:12:00,10
2026-04-06 17:13:00,16
2026-04-06 17:20:00,27
2026-04-06 17:21:00,15
2026-04-06 17:26:00,8
2026-04-06 17:31:00,6
2026-04-06 17:50:00,7
2026-04-06 18:09:00,16
2026-04-06 18:25:00,22
2026-04-06 18:26:00,13
2026-04-06 19:16:00,20
2026-04-06 19:44:00,30
2026-04-06 19:46:00,20
2026-04-06 19:47:00,1
2026-04-06 19:48:00,20
2026-04-06 19:49:00,6
2026-04-06 20:09:00,5
2026-04-06 20:26:00,20
2026-04-06 20:27:00,8
2026-04-06 20:36:00,13
2026-04-06 21:05:00,26
2026-04-06 21:06:00,5
2026-04-06 21:10:00,40
2026-04-06 21:11:00,27
2026-04-06 21:26:00,9
2026-04-06 21:48:00,22
2026-04-06 21:49:00,8
2026-04-06 21:50:00,11
2026-04-06 21:51:00,45
2026-04-06 21:52:00,39
2026-04-06 21:53:00,20
2026-04-06 21:54:00,27
2026-04-06 21:55:00,78
2026-04-06 22:18:00,5
2026-04-06 22:21:00,4
2026-04-06 22:32:00,6
2026-04-06 22:51:00,12
2026-04-06 22:52:00,12
2026-04-06 22:53:00,22
2026-04-06 22:54:00,20
2026-04-06 22:55:00,25
2026-04-06 23:06:00,7
2026-04-06 23:07:00,10
2026-04-06 23:08:00,6
2026-04-06 23:09:00,12
2026-04-06 23:12:00,10
2026-04-06 23:15:00,13
2026-04-07 01:54:00,7
2026-04-07 04:42:00,8
2026-04-07 04:57:00,6
2026-04-07 08:23:00,4
2026-04-07 08:24:00,1
2026-04-07 10:20:00,6
2026-04-07 10:47:00,9
2026-04-07 10:48:00,5
2026-04-07 10:49:00,8
2026-04-07 12:27:00,8
2026-04-07 12:29:00,7
2026-04-07 12:32:00,9
2026-04-07 12:33:00,38
2026-04-07 12:38:00,10
2026-04-07 12:40:00,4
2026-04-07 12:41:00,7
2026-04-07 12:42:00,6
2026-04-07 12:52:00,21
2026-04-07 12:53:00,19
2026-04-07 12:55:00,7
2026-04-07 13:10:00,6
2026-04-07 13:36:00,17
2026-04-07 13:44:00,22
2026-04-07 13:45:00,14
2026-04-07 13:46:00,6
2026-04-07 13:48:00,16
2026-04-07 14:37:00,5
2026-04-07 14:39:00,6
2026-04-07 14:40:00,22
2026-04-07 14:42:00,7
2026-04-07 14:43:00,15
2026-04-07 14:44:00,14
2026-04-07 14:53:00,9
2026-04-07 14:55:00,4
2026-04-07 14:56:00,40
2026-04-07 14:58:00,9
2026-04-07 14:59:00,4
2026-04-07 15:01:00,24
2026-04-07 15:04:00,5
2026-04-07 15:05:00,12
2026-04-07 15:08:00,12
2026-04-07 15:09:00,14
2026-04-07 15:11:00,22
2026-04-07 15:17:00,10
2026-04-07 15:18:00,10
2026-04-07 15:19:00,21
2026-04-07 15:20:00,19
2026-04-07 15:30:00,16
2026-04-07 15:41:00,4
2026-04-07 15:42:00,16
2026-04-07 15:45:00,18
2026-04-07 15:47:00,22
2026-04-07 15:56:00,8
2026-04-07 15:57:00,9
2026-04-07 15:58:00,16
2026-04-07 16:12:00,7
2026-04-07 16:25:00,23
2026-04-07 16:35:00,29
2026-04-07 16:36:00,2
2026-04-07 16:52:00,7
2026-04-07 17:12:00,10
2026-04-07 17:41:00,18
2026-04-07 17:42:00,18
2026-04-07 17:49:00,4
2026-04-07 18:37:00,23
2026-04-07 18:38:00,28
2026-04-07 18:57:00,11
2026-04-07 18:58:00,14
2026-04-07 19:20:00,11
2026-04-07 19:22:00,25
2026-04-07 19:24:00,8
2026-04-07 19:26:00,6
2026-04-07 19:29:00,4
2026-04-07 19:30:00,16
2026-04-07 19:31:00,12
2026-04-07 19:33:00,34
2026-04-07 19:46:00,5
2026-04-07 19:51:00,10
2026-04-07 20:08:00,6
2026-04-07 20:19:00,21
2026-04-07 20:42:00,4
2026-04-07 20:43:00,39
2026-04-07 20:44:00,29
2026-04-07 20:45:00,55
2026-04-07 20:46:00,11
2026-04-07 20:47:00,18
2026-04-07 20:49:00,4
2026-04-07 20:52:00,15
2026-04-07 20:54:00,14
2026-04-07 21:12:00,12
2026-04-07 21:25:00,20
2026-04-07 21:26:00,17
2026-04-07 21:30:00,11
2026-04-07 21:38:00,59
2026-04-07 21:39:00,25
2026-04-07 22:31:00,25
2026-04-07 22:32:00,21
2026-04-07 22:38:00,12
2026-04-07 22:39:00,27
2026-04-07 22:40:00,32
2026-04-07 22:41:00,1
2026-04-07 23:01:00,18
2026-04-08 00:57:00,4
2026-04-08 01:19:00,17
2026-04-08 04:16:00,17
2026-04-08 07:28:00,9
2026-04-08 07:40:00,15
2026-04-08 10:40:00,6
2026-04-08 10:48:00,28
2026-04-08 10:49:00,13
2026-04-08 10:50:00,9
2026-04-08 10:53:00,8
2026-04-08 10:54:00,4
2026-04-08 10:57:00,20
2026-04-08 10:58:00,8
2026-04-08 10:59:00,17
2026-04-08 11:08:00,23
2026-04-08 11:09:00,13
2026-04-08 11:22:00,12
2026-04-08 11:23:00,14
2026-04-08 11:29:00,17
2026-04-08 11:30:00,14
2026-04-08 11:31:00,33
2026-04-08 11:51:00,6
2026-04-08 12:02:00,25
2026-04-08 12:03:00,27
2026-04-08 12:39:00,55
2026-04-08 12:40:00,20
2026-04-08 12:41:00,10
2026-04-08 12:42:00,26
2026-04-08 12:43:00,46
2026-04-08 12:46:00,9
2026-04-08 12:49:00,20
2026-04-08 12:50:00,59
2026-04-08 12:56:00,12
2026-04-08 12:57:00,6
2026-04-08 13:01:00,51
2026-04-08 13:02:00,4
2026-04-08 13:03:00,25
2026-04-08 13:06:00,9
2026-04-08 13:20:00,25
2026-04-08 13:21:00,15
2026-04-08 13:22:00,43
2026-04-08 13:44:00,6
2026-04-08 13:47:00,6
2026-04-08 13:48:00,8
2026-04-08 13:52:00,16
2026-04-08 13:53:00,30
2026-04-08 14:04:00,59
2026-04-08 14:05:00,7
2026-04-08 14:17:00,15
2026-04-08 14:36:00,9
2026-04-08 15:00:00,35
2026-04-08 15:01:00,20
2026-04-08 15:07:00,32
2026-04-08 15:08:00,16
2026-04-08 15:16:00,28
2026-04-08 15:56:00,25
2026-04-08 15:57:00,12
2026-04-08 15:58:00,11
2026-04-08 15:59:00,45
2026-04-08 16:01:00,8
2026-04-08 16:02:00,15
2026-04-08 16:04:00,8
2026-04-08 16:05:00,29
2026-04-08 16:07:00,10
2026-04-08 16:08:00,35
2026-04-08 16:09:00,32
2026-04-08 16:16:00,16
2026-04-08 16:18:00,71
2026-04-08 16:19:00,43
2026-04-08 16:20:00,61
2026-04-08 16:21:00,27
2026-04-08 16:22:00,43
2026-04-08 16:23:00,53
2026-04-08 16:24:00,56
2026-04-08 16:25:00,40
2026-04-08 16:27:00,40
2026-04-08 16:28:00,87
2026-04-08 16:29:00,42
2026-04-08 16:31:00,14
2026-04-08 16:32:00,23
2026-04-08 16:33:00,41
2026-04-08 16:34:00,34
2026-04-08 16:35:00,6
2026-04-08 16:36:00,36
2026-04-08 16:37:00,40
2026-04-08 16:38:00,34
2026-04-08 16:40:00,30
2026-04-08 16:43:00,27
2026-04-08 16:48:00,17
2026-04-08 16:49:00,37
2026-04-08 16:54:00,34
2026-04-08 17:05:00,23
2026-04-08 17:06:00,14
2026-04-08 17:19:00,20
2026-04-08 17:20:00,9
2026-04-08 17:45:00,6
2026-04-08 17:46:00,5
2026-04-08 18:01:00,6
2026-04-08 18:28:00,8
2026-04-08 18:53:00,8
2026-04-08 18:57:00,8
2026-04-08 18:59:00,10
2026-04-08 19:01:00,18
2026-04-08 19:02:00,20
2026-04-08 19:03:00,33
2026-04-08 19:04:00,14
2026-04-08 19:07:00,41
2026-04-08 19:09:00,7
2026-04-08 19:10:00,1
2026-04-08 19:27:00,9
2026-04-08 19:51:00,8
2026-04-08 19:58:00,5
2026-04-08 20:00:00,17
2026-04-08 20:34:00,33
2026-04-08 20:47:00,19
2026-04-08 21:12:00,9
2026-04-08 21:14:00,35
2026-04-08 21:15:00,56
2026-04-08 21:16:00,31
2026-04-08 21:18:00,4
2026-04-08 21:19:00,85
2026-04-08 21:20:00,78
2026-04-08 21:21:00,2
2026-04-08 21:38:00,8
2026-04-08 21:39:00,8
2026-04-08 21:40:00,20
2026-04-08 21:41:00,49
2026-04-08 21:43:00,40
2026-04-08 22:03:00,48
2026-04-08 22:04:00,12
2026-04-08 22:08:00,17
2026-04-08 22:09:00,52
2026-04-08 22:10:00,12
2026-04-08 22:13:00,42
2026-04-08 22:52:00,9
2026-04-08 22:54:00,15
2026-04-08 22:55:00,18
2026-04-08 22:56:00,40
2026-04-08 22:57:00,29
2026-04-08 22:58:00,7
2026-04-08 22:59:00,4
2026-04-08 23:01:00,20
2026-04-08 23:05:00,17
2026-04-08 23:09:00,6
2026-04-08 23:35:00,14
2026-04-09 01:24:00,4
2026-04-09 03:30:00,9
2026-04-09 06:52:00,6
2026-04-09 07:48:00,6
2026-04-09 08:52:00,15
2026-04-09 08:53:00,11
2026-04-09 09:34:00,6
2026-04-09 09:37:00,7
2026-04-09 11:40:00,9
2026-04-09 11:43:00,5
2026-04-09 11:44:00,42
2026-04-09 11:45:00,30
2026-04-09 11:46:00,15
2026-04-09 11:47:00,2
2026-04-09 11:49:00,25
2026-04-09 11:50:00,36
2026-04-09 11:51:00,12
2026-04-09 11:52:00,2
2026-04-09 11:59:00,24
2026-04-09 12:00:00,7
2026-04-09 12:43:00,31
2026-04-09 12:52:00,22
2026-04-09 12:55:00,14
2026-04-09 12:56:00,18
2026-04-09 13:23:00,8
2026-04-09 13:30:00,23
2026-04-09 13:31:00,35
2026-04-09 13:37:00,25
2026-04-09 13:38:00,40
2026-04-09 13:39:00,15
2026-04-09 14:05:00,7
2026-04-09 14:25:00,5
2026-04-09 14:31:00,14
2026-04-09 14:32:00,8
2026-04-09 15:06:00,19
2026-04-09 15:07:00,1
2026-04-09 15:08:00,18
2026-04-09 15:35:00,23
2026-04-09 15:36:00,60
2026-04-09 15:37:00,31
2026-04-09 15:38:00,37
2026-04-09 15:53:00,9
2026-04-09 15:54:00,8
2026-04-09 16:37:00,19
2026-04-09 16:38:00,31
2026-04-09 16:39:00,5
2026-04-09 16:42:00,4
2026-04-09 17:21:00,15
2026-04-09 17:44:00,15
2026-04-09 17:45:00,21
2026-04-09 17:46:00,6
2026-04-09 18:07:00,11
2026-04-09 18:20:00,23
2026-04-09 19:45:00,23
2026-04-09 19:46:00,30
2026-04-09 20:02:00,5
2026-04-09 20:09:00,7
2026-04-09 20:10:00,2
2026-04-09 20:11:00,5
2026-04-09 20:12:00,7
2026-04-09 20:13:00,18
2026-04-09 20:14:00,6
2026-04-09 20:22:00,10
2026-04-09 20:23:00,10
2026-04-09 20:26:00,10
2026-04-09 20:27:00,4
2026-04-09 20:28:00,11
2026-04-09 21:00:00,13
2026-04-09 21:01:00,42
2026-04-09 21:02:00,6
2026-04-09 21:05:00,12
2026-04-09 21:06:00,45
2026-04-09 21:45:00,39
2026-04-09 22:08:00,37
2026-04-09 22:34:00,8
2026-04-09 22:35:00,30
2026-04-09 22:39:00,5
2026-04-09 23:11:00,5
2026-04-09 23:53:00,9
2026-04-09 23:54:00,4
2026-04-09 23:55:00,8
2026-04-10 01:22:00,6
2026-04-10 05:14:00,7
2026-04-10 10:02:00,9
2026-04-10 10:44:00,13
2026-04-10 10:52:00,9
2026-04-10 11:20:00,22
2026-04-10 11:24:00,61
2026-04-10 11:26:00,9
2026-04-10 11:29:00,11
2026-04-10 11:30:00,15
2026-04-10 11:32:00,17
2026-04-10 11:33:00,59
2026-04-10 11:35:00,9
2026-04-10 11:37:00,27
2026-04-10 11:42:00,11
2026-04-10 11:43:00,6
2026-04-10 11:45:00,30
2026-04-10 12:26:00,47
2026-04-10 12:47:00,25
2026-04-10 13:13:00,36
2026-04-10 13:14:00,13
2026-04-10 13:15:00,8
2026-04-10 13:16:00,39
2026-04-10 13:17:00,1
2026-04-10 13:27:00,15
2026-04-10 13:28:00,30
2026-04-10 13:53:00,8
2026-04-10 14:11:00,13
2026-04-10 14:12:00,39
2026-04-10 14:14:00,32
2026-04-10 14:15:00,12
2026-04-10 14:24:00,27
2026-04-10 14:27:00,8
2026-04-10 14:39:00,6
2026-04-10 14:40:00,4
2026-04-10 15:17:00,8
2026-04-10 15:18:00,29
2026-04-10 15:19:00,1
2026-04-10 16:02:00,20
2026-04-10 16:03:00,11
2026-04-10 16:32:00,11
2026-04-10 16:33:00,22
2026-04-10 16:50:00,12
2026-04-10 16:51:00,46
2026-04-10 16:52:00,11
2026-04-10 16:56:00,12
2026-04-10 17:05:00,14
2026-04-10 17:19:00,8
2026-04-10 17:34:00,40
2026-04-10 17:37:00,10
2026-04-10 17:38:00,6
2026-04-10 17:55:00,47
2026-04-10 17:56:00,20
2026-04-10 18:00:00,33
2026-04-10 18:48:00,43
2026-04-10 19:10:00,4
2026-04-10 19:25:00,6
2026-04-10 19:30:00,14
2026-04-10 19:35:00,6
2026-04-10 19:36:00,1
2026-04-10 19:45:00,15
2026-04-10 19:47:00,8
2026-04-10 19:48:00,8
2026-04-10 19:50:00,6
2026-04-10 19:52:00,16
2026-04-10 19:57:00,21
2026-04-10 19:58:00,5
2026-04-10 19:59:00,4
2026-04-10 20:00:00,1
2026-04-10 20:04:00,4
2026-04-10 20:05:00,22
2026-04-10 20:06:00,7
2026-04-10 20:12:00,6
2026-04-10 20:15:00,18
2026-04-10 20:36:00,7
2026-04-10 20:43:00,25
2026-04-10 20:44:00,32
2026-04-10 20:45:00,2
2026-04-10 20:47:00,26
2026-04-10 20:48:00,38
2026-04-10 20:49:00,84
2026-04-10 20:50:00,41
2026-04-10 20:51:00,47
2026-04-10 20:52:00,1
2026-04-10 22:12:00,14
2026-04-10 22:13:00,12
2026-04-10 22:37:00,8
2026-04-10 22:38:00,25
2026-04-10 22:42:00,47
2026-04-10 22:43:00,30
2026-04-10 22:44:00,9
2026-04-10 23:25:00,18
2026-04-11 00:16:00,4
2026-04-11 00:23:00,15
2026-04-11 00:24:00,19
2026-04-11 00:25:00,4
2026-04-11 03:32:00,18
2026-04-11 06:10:00,10
2026-04-11 06:12:00,8
2026-04-11 10:58:00,8
2026-04-11 11:09:00,10
2026-04-11 11:10:00,13
2026-04-11 12:42:00,10
2026-04-11 13:06:00,19
2026-04-11 13:07:00,5
2026-04-11 13:09:00,11
2026-04-11 13:12:00,24
2026-04-11 13:13:00,34
2026-04-11 13:14:00,12
2026-04-11 13:15:00,15
2026-04-11 13:18:00,25
2026-04-11 13:23:00,25
2026-04-11 13:24:00,1
2026-04-11 13:40:00,9
2026-04-11 13:41:00,12
2026-04-11 13:42:00,15
2026-04-11 13:47:00,5
2026-04-11 13:57:00,23
2026-04-11 13:58:00,22
2026-04-11 13:59:00,24
2026-04-11 14:03:00,33
2026-04-11 14:08:00,16
2026-04-11 14:09:00,15
2026-04-11 14:13:00,14
2026-04-11 14:14:00,15
2026-04-11 14:22:00,17
2026-04-11 14:23:00,21
2026-04-11 14:36:00,27
2026-04-11 14:37:00,66
2026-04-11 15:04:00,8
2026-04-11 15:07:00,24
2026-04-11 15:08:00,8
2026-04-11 15:40:00,35
2026-04-11 16:12:00,17
2026-04-11 16:13:00,25
2026-04-11 16:14:00,7
2026-04-11 16:15:00,19
2026-04-11 16:16:00,8
2026-04-11 16:19:00,8
2026-04-11 16:20:00,21
2026-04-11 16:30:00,40
2026-04-11 16:31:00,11
2026-04-11 16:38:00,17
2026-04-11 16:39:00,77
2026-04-11 17:03:00,17
2026-04-11 17:25:00,5
2026-04-11 17:31:00,4
2026-04-11 17:43:00,9
2026-04-11 17:50:00,25
2026-04-11 17:51:00,20
2026-04-11 17:55:00,5
2026-04-11 17:57:00,6
2026-04-11 18:19:00,25
2026-04-11 18:20:00,28
2026-04-11 18:21:00,4
2026-04-11 18:35:00,5
2026-04-11 18:36:00,22
2026-04-11 18:37:00,16
2026-04-11 19:16:00,14
2026-04-11 19:17:00,26
2026-04-11 19:18:00,8
2026-04-11 19:24:00,7
2026-04-11 19:47:00,11
2026-04-11 19:50:00,29
2026-04-11 19:54:00,4
2026-04-11 19:56:00,9
2026-04-11 19:57:00,29
2026-04-11 20:10:00,29
2026-04-11 20:11:00,8
2026-04-11 20:12:00,7
2026-04-11 20:17:00,13
2026-04-11 20:18:00,5
2026-04-11 20:30:00,40
2026-04-11 20:31:00,14
2026-04-11 20:37:00,41
2026-04-11 20:58:00,72
2026-04-11 20:59:00,6
2026-04-11 21:07:00,10
2026-04-11 21:16:00,7
2026-04-11 21:36:00,17
2026-04-11 21:37:00,34
2026-04-11 22:09:00,13
2026-04-11 22:10:00,26
2026-04-11 22:11:00,26
2026-04-11 22:38:00,9
2026-04-11 22:39:00,23
2026-04-11 22:40:00,37
2026-04-11 22:41:00,41
2026-04-11 22:42:00,5
2026-04-11 23:04:00,22
2026-04-11 23:05:00,17
2026-04-11 23:06:00,44
2026-04-11 23:07:00,53
2026-04-11 23:08:00,12
2026-04-11 23:13:00,11
2026-04-12 00:22:00,7
2026-04-12 03:25:00,7
2026-04-12 05:21:00,10
