
device,start_datetime,end_datetime,steps
HK Apple Watch,2027-01-25 06:56:38,2027-01-25 06:57:29,70
HK Apple Watch,2027-01-25 06:57:57,2027-01-25 06:58:38,49
HK Apple Watch,2027-01-25 06:59:19,2027-01-25 06:59:49,46
HK Apple Watch,2027-01-25 07:00:18,2027-01-25 07:00:20,18
HK Apple Watch,2027-01-25 07:03:57,2027-01-25 07:04:23,39
HK Apple Watch,2027-01-25 07:06:36,2027-01-25 07:06:38,8
HK Apple Watch,2027-01-25 07:08:56,2027-01-25 07:09:50,35
HK Apple Watch,2027-01-25 07:11:40,2027-01-25 07:11:58,28
HK Apple Watch,2027-01-25 07:11:58,2027-01-25 07:12:36,49
HK Apple Watch,2027-01-25 07:13:25,2027-01-25 07:14:24,74
HK Apple Watch,2027-01-25 07:14:24,2027-01-25 07:15:18,16
HK Apple Watch,2027-01-25 07:17:43,2027-01-25 07:18:42,17
HK Apple Watch,2027-01-25 07:20:06,2027-01-25 07:21:05,46
HK Apple Watch,2027-01-25 07:21:05,2027-01-25 07:21:59,74
HK Apple Watch,2027-01-25 07:21:59,2027-01-25 07:22:50,11
HK Apple Watch,2027-01-25 07:24:04,2027-01-25 07:24:30,17
HK Apple Watch,2027-01-25 07:25:51,2027-01-25 07:26:32,37
HK Apple Watch,2027-01-25 07:26:58,2027-01-25 07:27:26,27
HK Apple Watch,2027-01-25 07:30:10,2027-01-25 07:30:12,10
HK Apple Watch,2027-01-25 07:34:56,2027-01-25 07:43:50,209
HK Apple Watch,2027-01-25 07:47:09,2027-01-25 07:54:29,360
HK Apple Watch,2027-01-25 08:06:29,2027-01-25 08:07:28,107
HK Apple Watch,2027-01-25 08:07:28,2027-01-25 08:08:27,84
HK Apple Watch,2027-01-25 08:08:27,2027-01-25 08:09:13,51
HK Apple Watch,2027-01-25 08:10:02,2027-01-25 08:11:01,15
HK Apple Watch,2027-01-25 08:11:01,2027-01-25 08:11:59,73
HK Apple Watch,2027-01-25 08:11:59,2027-01-25 08:12:02,3
HK Apple Watch,2027-01-25 08:13:16,2027-01-25 08:13:47,25
HK Apple Watch,2027-01-25 08:15:06,2027-01-25 08:16:05,87
HK Apple Watch,2027-01-25 08:16:05,2027-01-25 08:16:17,23
HK Apple Watch,2027-01-25 08:18:35,2027-01-25 08:18:46,12
HK Apple Watch,2027-01-25 08:22:02,2027-01-25 08:22:56,24
HK Apple Watch,2027-01-25 08:23:11,2027-01-25 08:23:24,26
HK Apple Watch,2027-01-25 08:24:15,2027-01-25 08:24:20,14
HK Apple Watch,2027-01-25 08:24:20,2027-01-25 08:24:28,8
HK Apple Watch,2027-01-25 08:27:32,2027-01-25 08:27:50,17
HK Apple Watch,2027-01-25 08:28:36,2027-01-25 08:29:35,94
HK Apple Watch,2027-01-25 08:29:37,2027-01-25 08:30:28,69
HK Apple Watch,2027-01-25 08:30:51,2027-01-25 08:30:59,13
HK Apple Watch,2027-01-25 08:35:15,2027-01-25 08:44:50,47
HK Apple Watch,2027-01-25 08:46:24,2027-01-25 08:54:02,132
HK Apple Watch,2027-01-25 08:58:04,2027-01-25 09:07:04,243
HK Apple Watch,2027-01-25 09:08:13,2027-01-25 09:09:09,83
HK Apple Watch,2027-01-25 09:10:00,2027-01-25 09:10:28,11
HK Apple Watch,2027-01-25 09:12:28,2027-01-25 09:12:46,14
HK Apple Watch,2027-01-25 09:13:45,2027-01-25 09:14:44,58
HK Apple Watch,2027-01-25 09:14:44,2027-01-25 09:15:42,61
HK Apple Watch,2027-01-25 09:15:42,2027-01-25 09:16:36,44
HK Apple Watch,2027-01-25 09:17:45,2027-01-25 09:18:23,59
HK Apple Watch,2027-01-25 09:18:31,2027-01-25 09:26:47,382
HK Apple Watch,2027-01-25 09:27:20,2027-01-25 09:28:19,102
HK Apple Watch,2027-01-25 09:28:24,2027-01-25 09:29:03,70
HK Apple Watch,2027-01-25 09:30:07,2027-01-25 09:36:45,217
HK Apple Watch,2027-01-25 09:40:17,2027-01-25 09:48:54,33
HK Apple Watch,2027-01-25 09:51:40,2027-01-25 09:52:11,25
HK Apple Watch,2027-01-25 09:55:48,2027-01-25 10:05:28,71
HK Apple Watch,2027-01-25 10:06:27,2027-01-25 10:06:50,37
HK Apple Watch,2027-01-25 10:09:15,2027-01-25 10:11:41,19
HK Apple Watch,2027-01-25 10:16:43,2027-01-25 10:16:45,8
HK Apple Watch,2027-01-25 10:20:43,2027-01-25 10:21:06,34
HK Apple Watch,2027-01-25 10:22:02,2027-01-25 10:23:01,49
HK Apple Watch,2027-01-25 10:23:01,2027-01-25 10:23:57,51
HK Apple Watch,2027-01-25 10:24:30,2027-01-25 10:24:36,6
HK Apple Watch,2027-01-25 10:25:32,2027-01-25 10:26:31,42
HK Apple Watch,2027-01-25 10:26:31,2027-01-25 10:26:54,26
HK Apple Watch,2027-01-25 10:29:29,2027-01-25 10:30:28,66
HK Apple Watch,2027-01-25 10:30:31,2027-01-25 10:31:27,53
HK Apple Watch,2027-01-25 10:31:27,2027-01-25 10:31:55,16
HK Apple Watch,2027-01-25 10:49:44,2027-01-25 10:49:46,16
HK Apple Watch,2027-01-25 11:07:19,2027-01-25 11:07:29,8
HK Apple Watch,2027-01-25 11:39:06,2027-01-25 11:45:57,251
HK Apple Watch,2027-01-25 11:49:14,2027-01-25 11:59:15,413
HK Apple Watch,2027-01-25 11:59:15,2027-01-25 12:08:04,510
HK Apple Watch,2027-01-25 12:09:18,2027-01-25 12:09:20,6
HK Apple Watch,2027-01-25 12:11:36,2027-01-25 12:12:12,4
HK Apple Watch,2027-01-25 12:15:23,2027-01-25 12:15:26,4
HK Apple Watch,2027-01-25 12:19:54,2027-01-25 12:19:57,2
HK Apple Watch,2027-01-25 12:21:49,2027-01-25 12:22:33,16
HK Apple Watch,2027-01-25 12:24:56,2027-01-25 12:25:52,76
HK Apple Watch,2027-01-25 12:25:55,2027-01-25 12:26:38,56
HK Apple Watch,2027-01-25 12:28:25,2027-01-25 12:28:36,26
HK Apple Watch,2027-01-25 12:29:37,2027-01-25 12:39:38,378
HK Apple Watch,2027-01-25 12:39:38,2027-01-25 12:46:57,115
HK Apple Watch,2027-01-25 12:50:14,2027-01-25 12:57:31,352
HK Apple Watch,2027-01-25 13:00:48,2027-01-25 13:00:53,24
HK Apple Watch,2027-01-25 13:03:16,2027-01-25 13:03:29,25
HK Apple Watch,2027-01-25 13:04:40,2027-01-25 13:04:43,1
HK Apple Watch,2027-01-25 13:04:56,2027-01-25 13:04:58,2
HK Apple Watch,2027-01-25 13:08:18,2027-01-25 13:08:28,17
HK Apple Watch,2027-01-25 13:11:45,2027-01-25 13:12:43,50
HK Apple Watch,2027-01-25 13:12:43,2027-01-25 13:13:34,78
HK Apple Watch,2027-01-25 13:13:45,2027-01-25 13:14:15,57
HK Apple Watch,2027-01-25 13:15:09,2027-01-25 13:15:12,1
HK Apple Watch,2027-01-25 13:15:12,2027-01-25 13:24:24,301
HK Apple Watch,2027-01-25 13:24:59,2027-01-25 13:25:02,4
HK Apple Watch,2027-01-25 13:26:01,2027-01-25 13:26:19,33
HK Apple Watch,2027-01-25 13:27:07,2027-01-25 13:27:15,9
HK Apple Watch,2027-01-25 13:27:15,2027-01-25 13:33:21,66
HK Apple Watch,2027-01-25 13:40:15,2027-01-25 13:49:27,164
HK Apple Watch,2027-01-25 13:51:45,2027-01-25 13:51:47,8
HK Apple Watch,2027-01-25 13:53:19,2027-01-25 13:54:18,88
HK Apple Watch,2027-01-25 13:54:18,2027-01-25 13:55:04,32
HK Apple Watch,2027-01-25 13:55:19,2027-01-25 13:55:22,2
HK Apple Watch,2027-01-25 13:56:49,2027-01-25 13:57:14,32
HK Apple Watch,2027-01-25 14:07:48,2027-01-25 14:08:47,38
HK Apple Watch,2027-01-25 14:08:50,2027-01-25 14:08:57,7
HK Apple Watch,2027-01-25 14:10:50,2027-01-25 14:11:31,72
HK Apple Watch,2027-01-25 14:11:31,2027-01-25 14:12:29,55
HK Apple Watch,2027-01-25 14:12:29,2027-01-25 14:13:28,75
HK Apple Watch,2027-01-25 14:13:28,2027-01-25 14:14:14,49
HK Apple Watch,2027-01-25 14:15:03,2027-01-25 14:15:41,24
HK Apple Watch,2027-01-25 14:16:07,2027-01-25 14:16:48,34
HK Apple Watch,2027-01-25 14:17:54,2027-01-25 14:18:02,22
HK Apple Watch,2027-01-25 14:19:11,2027-01-25 14:20:02,76
HK Apple Watch,2027-01-25 14:20:09,2027-01-25 14:21:08,85
HK Apple Watch,2027-01-25 14:21:08,2027-01-25 14:21:54,62
HK Apple Watch,2027-01-25 14:24:53,2027-01-25 14:25:49,27
HK Apple Watch,2027-01-25 14:25:55,2027-01-25 14:26:23,33
HK Apple Watch,2027-01-25 14:31:57,2027-01-25 14:32:03,7
HK Apple Watch,2027-01-25 14:32:59,2027-01-25 14:33:50,27
HK Apple Watch,2027-01-25 14:34:03,2027-01-25 14:34:38,50
HK Apple Watch,2027-01-25 14:35:01,2027-01-25 14:35:40,69
HK Apple Watch,2027-01-25 14:35:47,2027-01-25 14:45:12,352
HK Apple Watch,2027-01-25 14:45:51,2027-01-25 14:50:32,73
HK Apple Watch,2027-01-25 14:56:09,2027-01-25 14:56:27,19
HK Apple Watch,2027-01-25 14:58:22,2027-01-25 15:00:04,18
HK Apple Watch,2027-01-25 15:11:04,2027-01-25 15:11:09,9
HK Apple Watch,2027-01-25 15:13:40,2027-01-25 15:13:45,14
HK Apple Watch,2027-01-25 15:15:30,2027-01-25 15:16:10,27
HK Apple Watch,2027-01-25 15:26:21,2027-01-25 15:27:15,54
HK Apple Watch,2027-01-25 15:28:01,2027-01-25 15:28:19,29
HK Apple Watch,2027-01-25 15:29:36,2027-01-25 15:29:38,11
HK Apple Watch,2027-01-25 15:31:13,2027-01-25 15:40:53,164
HK Apple Watch,2027-01-25 15:42:27,2027-01-25 15:51:34,141
HK Apple Watch,2027-01-25 15:51:34,2027-01-25 15:51:42,14
HK Apple Watch,2027-01-25 15:53:47,2027-01-25 15:54:26,76
HK Apple Watch,2027-01-25 15:55:12,2027-01-25 15:55:58,78
HK Apple Watch,2027-01-25 15:58:00,2027-01-25 15:58:18,31
HK Apple Watch,2027-01-25 15:59:04,2027-01-25 15:59:14,8
HK Apple Watch,2027-01-25 16:01:20,2027-01-25 16:01:53,29
HK Apple Watch,2027-01-25 16:02:29,2027-01-25 16:03:27,76
HK Apple Watch,2027-01-25 16:03:27,2027-01-25 16:04:13,58
HK Apple Watch,2027-01-25 16:42:41,2027-01-25 16:50:16,50
HK Apple Watch,2027-01-25 16:53:28,2027-01-25 16:53:36,18
HK Apple Watch,2027-01-25 16:54:57,2027-01-25 16:55:51,33
HK Apple Watch,2027-01-25 16:56:01,2027-01-25 16:56:22,19
HK Apple Watch,2027-01-25 17:03:59,2027-01-25 17:04:04,11
HK Apple Watch,2027-01-25 17:09:49,2027-01-25 17:09:54,15
HK Apple Watch,2027-01-25 17:20:23,2027-01-25 17:20:28,14
HK Apple Watch,2027-01-25 17:22:56,2027-01-25 17:23:32,6
HK Apple Watch,2027-01-25 17:24:08,2027-01-25 17:24:13,10
HK Apple Watch,2027-01-25 17:24:49,2027-01-25 17:34:14,78
HK Apple Watch,2027-01-25 17:35:41,2027-01-25 17:45:31,108
HK Apple Watch,2027-01-25 17:46:43,2027-01-25 17:47:31,45
HK Apple Watch,2027-01-25 17:49:01,2027-01-25 17:49:03,1
HK Apple Watch,2027-01-25 17:52:51,2027-01-25 17:52:58,15
HK Apple Watch,2027-01-25 17:55:01,2027-01-25 17:55:47,48
HK Apple Watch,2027-01-25 17:56:00,2027-01-25 17:56:15,27
HK Apple Watch,2027-01-26 06:20:02,2027-01-26 06:20:51,33
HK Apple Watch,2027-01-26 06:37:25,2027-01-26 06:45:51,188
HK Apple Watch,2027-01-26 06:48:07,2027-01-26 06:48:19,21
HK Apple Watch,2027-01-26 06:58:25,2027-01-26 06:59:19,12
HK Apple Watch,2027-01-26 06:59:24,2027-01-26 06:59:29,12
HK Apple Watch,2027-01-26 07:23:51,2027-01-26 07:23:56,11
HK Apple Watch,2027-01-26 07:25:28,2027-01-26 07:25:36,19
HK Apple Watch,2027-01-26 07:25:41,2027-01-26 07:34:22,161
HK Apple Watch,2027-01-26 07:36:17,2027-01-26 07:36:53,50
HK Apple Watch,2027-01-26 07:38:33,2027-01-26 07:48:13,193
HK Apple Watch,2027-01-26 07:48:38,2027-01-26 07:48:41,6
HK Apple Watch,2027-01-26 07:52:11,2027-01-26 08:01:51,195
HK Apple Watch,2027-01-26 08:02:47,2027-01-26 08:02:50,18
HK Apple Watch,2027-01-26 08:06:19,2027-01-26 08:14:17,103
HK Apple Watch,2027-01-26 08:17:29,2027-01-26 08:17:52,21
HK Apple Watch,2027-01-26 08:21:11,2027-01-26 08:21:14,16
HK Apple Watch,2027-01-26 08:22:10,2027-01-26 08:22:25,17
HK Apple Watch,2027-01-26 08:23:22,2027-01-26 08:23:47,21
HK Apple Watch,2027-01-26 08:24:36,2027-01-26 08:24:41,21
HK Apple Watch,2027-01-26 08:26:56,2027-01-26 08:27:32,40
HK Apple Watch,2027-01-26 08:29:04,2027-01-26 08:29:50,43
HK Apple Watch,2027-01-26 08:30:11,2027-01-26 08:30:18,18
HK Apple Watch,2027-01-26 08:34:03,2027-01-26 08:34:08,6
HK Apple Watch,2027-01-26 08:35:20,2027-01-26 08:35:22,8
HK Apple Watch,2027-01-26 08:37:04,2027-01-26 08:37:58,29
HK Apple Watch,2027-01-26 08:38:06,2027-01-26 08:38:31,37
HK Apple Watch,2027-01-26 08:39:53,2027-01-26 08:39:56,6
HK Apple Watch,2027-01-26 08:40:19,2027-01-26 08:40:21,16
HK Apple Watch,2027-01-26 08:41:33,2027-01-26 08:50:50,151
HK Apple Watch,2027-01-26 08:51:34,2027-01-26 08:51:57,29
HK Apple Watch,2027-01-26 08:53:13,2027-01-26 08:53:54,33
HK Apple Watch,2027-01-26 08:54:22,2027-01-26 08:54:50,17
HK Apple Watch,2027-01-26 08:56:35,2027-01-26 08:56:48,34
HK Apple Watch,2027-01-26 09:07:22,2027-01-26 09:07:27,10
HK Apple Watch,2027-01-26 10:54:40,2027-01-26 10:54:47,24
HK Apple Watch,2027-01-26 10:56:45,2027-01-26 10:56:55,15
HK Apple Watch,2027-01-26 10:58:04,2027-01-26 10:58:07,8
HK Apple Watch,2027-01-26 10:58:07,2027-01-26 10:59:03,20
HK Apple Watch,2027-01-26 10:59:08,2027-01-26 10:59:57,23
HK Apple Watch,2027-01-26 11:01:01,2027-01-26 11:01:52,44
HK Apple Watch,2027-01-26 11:02:10,2027-01-26 11:02:43,24
HK Apple Watch,2027-01-26 11:03:42,2027-01-26 11:04:20,42
HK Apple Watch,2027-01-26 11:04:48,2027-01-26 11:05:19,37
HK Apple Watch,2027-01-26 11:06:07,2027-01-26 11:07:04,36
HK Apple Watch,2027-01-26 11:56:10,2027-01-26 12:06:03,213
HK Apple Watch,2027-01-26 12:06:11,2027-01-26 12:06:13,4
HK Apple Watch,2027-01-26 12:08:11,2027-01-26 12:09:02,28
HK Apple Watch,2027-01-26 12:09:27,2027-01-26 12:09:30,16
HK Apple Watch,2027-01-26 12:10:31,2027-01-26 12:11:02,28
HK Apple Watch,2027-01-26 12:11:51,2027-01-26 12:12:44,41
HK Apple Watch,2027-01-26 12:12:54,2027-01-26 12:13:43,9
HK Apple Watch,2027-01-26 12:14:29,2027-01-26 12:15:02,10
HK Apple Watch,2027-01-26 12:15:28,2027-01-26 12:16:27,20
HK Apple Watch,2027-01-26 12:16:37,2027-01-26 12:16:39,6
HK Apple Watch,2027-01-26 12:17:15,2027-01-26 12:17:51,31
HK Apple Watch,2027-01-26 12:18:37,2027-01-26 12:18:47,17
HK Apple Watch,2027-01-26 12:20:09,2027-01-26 12:20:17,2
HK Apple Watch,2027-01-26 12:21:08,2027-01-26 12:22:07,30
HK Apple Watch,2027-01-26 12:22:32,2027-01-26 12:23:31,30
HK Apple Watch,2027-01-26 12:23:31,2027-01-26 12:24:30,35
HK Apple Watch,2027-01-26 12:24:30,2027-01-26 12:25:26,60
HK Apple Watch,2027-01-26 12:25:52,2027-01-26 12:26:51,64
HK Apple Watch,2027-01-26 12:26:51,2027-01-26 12:27:19,18
HK Apple Watch,2027-01-26 12:27:19,2027-01-26 12:29:50,90
HK Apple Watch,2027-01-26 12:43:40,2027-01-26 12:43:48,23
HK Apple Watch,2027-01-26 12:52:58,2027-01-26 12:53:28,18
HK Apple Watch,2027-01-26 12:55:08,2027-01-26 12:55:16,13
HK Apple Watch,2027-01-26 12:55:16,2027-01-26 12:55:56,35
HK Apple Watch,2027-01-26 12:58:40,2027-01-26 12:58:43,20
HK Apple Watch,2027-01-26 13:00:15,2027-01-26 13:00:45,15
HK Apple Watch,2027-01-26 13:05:39,2027-01-26 13:15:22,67
HK Apple Watch,2027-01-26 13:16:00,2027-01-26 13:21:53,98
HK Apple Watch,2027-01-26 13:27:48,2027-01-26 13:27:53,8
HK Apple Watch,2027-01-26 13:29:18,2027-01-26 13:30:14,23
HK Apple Watch,2027-01-26 13:30:19,2027-01-26 13:30:39,18
HK Apple Watch,2027-01-26 13:39:13,2027-01-26 13:39:16,4
HK Apple Watch,2027-01-26 13:42:43,2027-01-26 13:43:36,24
HK Apple Watch,2027-01-26 13:43:52,2027-01-26 13:44:30,53
HK Apple Watch,2027-01-26 13:45:19,2027-01-26 13:46:12,29
HK Apple Watch,2027-01-26 13:46:22,2027-01-26 13:47:21,46
HK Apple Watch,2027-01-26 13:47:29,2027-01-26 13:48:28,21
HK Apple Watch,2027-01-26 13:48:28,2027-01-26 13:48:30,1
HK Apple Watch,2027-01-26 13:48:46,2027-01-26 13:51:57,96
HK Apple Watch,2027-01-26 14:04:36,2027-01-26 14:14:37,103
HK Apple Watch,2027-01-26 14:14:37,2027-01-26 14:15:36,50
HK Apple Watch,2027-01-26 14:15:36,2027-01-26 14:16:35,64
HK Apple Watch,2027-01-26 14:17:10,2027-01-26 14:17:18,24
HK Apple Watch,2027-01-26 14:18:35,2027-01-26 14:19:26,57
HK Apple Watch,2027-01-26 14:20:53,2027-01-26 14:20:58,12
HK Apple Watch,2027-01-26 14:21:54,2027-01-26 14:22:53,57
HK Apple Watch,2027-01-26 14:22:53,2027-01-26 14:23:29,43
HK Apple Watch,2027-01-26 14:24:45,2027-01-26 14:30:43,34
HK Apple Watch,2027-01-26 14:41:14,2027-01-26 14:49:20,52
HK Apple Watch,2027-01-26 14:53:51,2027-01-26 14:56:11,137
HK Apple Watch,2027-01-26 14:56:57,2027-01-26 14:57:43,21
HK Apple Watch,2027-01-26 15:18:02,2027-01-26 15:18:38,27
HK Apple Watch,2027-01-26 15:21:19,2027-01-26 15:21:29,22
HK Apple Watch,2027-01-26 15:22:18,2027-01-26 15:31:20,206
HK Apple Watch,2027-01-26 15:35:02,2027-01-26 15:35:23,29
HK Apple Watch,2027-01-26 15:37:31,2027-01-26 15:37:41,11
HK Apple Watch,2027-01-26 15:38:45,2027-01-26 15:39:00,32
HK Apple Watch,2027-01-26 15:40:17,2027-01-26 15:40:50,19
HK Apple Watch,2027-01-26 15:48:09,2027-01-26 15:54:58,38
HK Apple Watch,2027-01-26 15:59:57,2027-01-26 16:00:00,8
HK Apple Watch,2027-01-26 16:03:09,2027-01-26 16:12:44,129
HK Apple Watch,2027-01-26 16:13:10,2027-01-26 16:14:04,47
HK Apple Watch,2027-01-26 16:14:29,2027-01-26 16:14:42,16
HK Apple Watch,2027-01-26 16:16:50,2027-01-26 16:17:33,49
HK Apple Watch,2027-01-26 16:18:14,2027-01-26 16:18:24,14
HK Apple Watch,2027-01-26 16:19:49,2027-01-26 16:20:45,20
HK Apple Watch,2027-01-26 16:20:50,2027-01-26 16:21:38,28
HK Apple Watch,2027-01-26 16:21:49,2027-01-26 16:21:54,11
HK Apple Watch,2027-01-26 16:21:54,2027-01-26 16:31:34,32
HK Apple Watch,2027-01-26 16:36:15,2027-01-26 16:36:18,2
HK Apple Watch,2027-01-26 16:37:47,2027-01-26 16:40:13,34
HK Apple Watch,2027-01-26 16:53:20,2027-01-26 16:53:22,4
HK Apple Watch,2027-01-26 16:58:01,2027-01-26 16:58:06,11
HK Apple Watch,2027-01-26 17:00:09,2027-01-26 17:00:50,20
HK Apple Watch,2027-01-26 17:01:18,2027-01-26 17:10:43,168
HK Apple Watch,2027-01-26 17:14:56,2027-01-26 17:15:29,38
HK Apple Watch,2027-01-26 17:39:10,2027-01-26 17:39:15,15
HK Apple Watch,2027-01-26 17:42:16,2027-01-26 17:42:29,16
HK Apple Watch,2027-01-26 18:14:03,2027-01-26 18:22:06,131
HK Apple Watch,2027-01-26 18:25:02,2027-01-26 18:25:23,15
HK Apple Watch,2027-01-26 18:28:27,2027-01-26 18:28:29,4
HK Apple Watch,2027-01-26 18:32:29,2027-01-26 18:33:28,39
HK Apple Watch,2027-01-26 18:33:28,2027-01-26 18:33:31,3
HK Apple Watch,2027-01-27 05:57:29,2027-01-27 05:58:28,16
HK Apple Watch,2027-01-27 05:58:28,2027-01-27 05:58:58,15
HK Apple Watch,2027-01-27 05:59:42,2027-01-27 05:59:47,7
HK Apple Watch,2027-01-27 06:00:51,2027-01-27 06:10:51,283
HK Apple Watch,2027-01-27 06:11:07,2027-01-27 06:11:32,39
HK Apple Watch,2027-01-27 06:16:13,2027-01-27 06:16:18,11
HK Apple Watch,2027-01-27 06:53:14,2027-01-27 06:54:13,81
HK Apple Watch,2027-01-27 06:54:13,2027-01-27 06:55:07,67
HK Apple Watch,2027-01-27 06:57:25,2027-01-27 06:57:55,29
HK Apple Watch,2027-01-27 07:07:28,2027-01-27 07:07:33,15
HK Apple Watch,2027-01-27 07:09:51,2027-01-27 07:09:54,8
HK Apple Watch,2027-01-27 07:14:07,2027-01-27 07:14:12,8
HK Apple Watch,2027-01-27 07:19:31,2027-01-27 07:20:12,19
HK Apple Watch,2027-01-27 07:22:05,2027-01-27 07:22:38,26
HK Apple Watch,2027-01-27 07:23:37,2027-01-27 07:23:47,15
HK Apple Watch,2027-01-27 07:24:05,2027-01-27 07:34:05,122
HK Apple Watch,2027-01-27 07:37:09,2027-01-27 07:37:17,20
HK Apple Watch,2027-01-27 07:39:58,2027-01-27 07:40:24,25
HK Apple Watch,2027-01-27 07:41:30,2027-01-27 07:42:29,19
HK Apple Watch,2027-01-27 07:42:29,2027-01-27 07:43:02,8
HK Apple Watch,2027-01-27 07:44:11,2027-01-27 07:44:21,15
HK Apple Watch,2027-01-27 07:44:21,2027-01-27 07:51:38,151
HK Apple Watch,2027-01-27 07:55:08,2027-01-27 07:55:51,44
HK Apple Watch,2027-01-27 07:56:14,2027-01-27 07:56:25,15
HK Apple Watch,2027-01-27 07:57:34,2027-01-27 07:57:36,4
HK Apple Watch,2027-01-27 07:58:35,2027-01-27 07:59:01,15
HK Apple Watch,2027-01-27 08:00:07,2027-01-27 08:00:10,11
HK Apple Watch,2027-01-27 08:04:35,2027-01-27 08:04:43,17
HK Apple Watch,2027-01-27 08:05:54,2027-01-27 08:06:05,10
HK Apple Watch,2027-01-27 08:08:30,2027-01-27 08:09:29,38
HK Apple Watch,2027-01-27 08:09:29,2027-01-27 08:10:15,37
HK Apple Watch,2027-01-27 08:10:28,2027-01-27 08:11:27,88
HK Apple Watch,2027-01-27 08:11:27,2027-01-27 08:11:57,36
HK Apple Watch,2027-01-27 08:22:59,2027-01-27 08:23:07,14
HK Apple Watch,2027-01-27 08:25:12,2027-01-27 08:25:43,33
HK Apple Watch,2027-01-27 08:26:29,2027-01-27 08:27:12,39
HK Apple Watch,2027-01-27 08:27:28,2027-01-27 08:28:24,48
HK Apple Watch,2027-01-27 08:28:26,2027-01-27 08:29:25,65
HK Apple Watch,2027-01-27 08:29:25,2027-01-27 08:30:11,10
HK Apple Watch,2027-01-27 08:35:51,2027-01-27 08:36:50,63
HK Apple Watch,2027-01-27 08:36:50,2027-01-27 08:37:23,21
HK Apple Watch,2027-01-27 08:38:06,2027-01-27 08:38:55,57
HK Apple Watch,2027-01-27 08:40:45,2027-01-27 08:41:44,78
HK Apple Watch,2027-01-27 08:41:44,2027-01-27 08:41:56,17
HK Apple Watch,2027-01-27 08:43:13,2027-01-27 08:44:09,83
HK Apple Watch,2027-01-27 08:44:20,2027-01-27 08:45:18,62
HK Apple Watch,2027-01-27 08:45:18,2027-01-27 08:46:17,78
HK Apple Watch,2027-01-27 08:46:58,2027-01-27 08:47:06,7
HK Apple Watch,2027-01-27 08:47:11,2027-01-27 08:48:04,31
HK Apple Watch,2027-01-27 08:48:15,2027-01-27 08:49:14,100
HK Apple Watch,2027-01-27 08:49:14,2027-01-27 08:49:39,37
HK Apple Watch,2027-01-27 08:50:25,2027-01-27 08:51:24,69
HK Apple Watch,2027-01-27 08:51:24,2027-01-27 08:51:57,51
HK Apple Watch,2027-01-27 08:52:51,2027-01-27 08:52:53,16
HK Apple Watch,2027-01-27 08:54:18,2027-01-27 08:55:17,105
HK Apple Watch,2027-01-27 08:55:17,2027-01-27 08:56:15,83
HK Apple Watch,2027-01-27 08:56:15,2027-01-27 08:57:14,49
HK Apple Watch,2027-01-27 08:57:14,2027-01-27 08:57:45,55
HK Apple Watch,2027-01-27 08:57:45,2027-01-27 08:58:05,18
HK Apple Watch,2027-01-27 08:58:43,2027-01-27 08:59:42,83
HK Apple Watch,2027-01-27 08:59:42,2027-01-27 09:00:41,97
HK Apple Watch,2027-01-27 09:00:41,2027-01-27 09:01:40,89
HK Apple Watch,2027-01-27 09:01:40,2027-01-27 09:02:39,91
HK Apple Watch,2027-01-27 09:02:39,2027-01-27 09:03:32,93
HK Apple Watch,2027-01-27 09:03:50,2027-01-27 09:04:49,74
HK Apple Watch,2027-01-27 09:04:49,2027-01-27 09:05:22,39
HK Apple Watch,2027-01-27 09:06:00,2027-01-27 09:06:06,5
HK Apple Watch,2027-01-27 09:07:09,2027-01-27 09:07:15,14
HK Apple Watch,2027-01-27 09:08:08,2027-01-27 09:08:44,57
HK Apple Watch,2027-01-27 09:08:47,2027-01-27 09:17:56,394
HK Apple Watch,2027-01-27 09:22:11,2027-01-27 09:23:10,105
HK Apple Watch,2027-01-27 09:23:10,2027-01-27 09:24:09,95
HK Apple Watch,2027-01-27 09:24:14,2027-01-27 09:24:45,49
HK Apple Watch,2027-01-27 09:25:26,2027-01-27 09:25:33,4
HK Apple Watch,2027-01-27 09:27:56,2027-01-27 09:28:55,36
HK Apple Watch,2027-01-27 09:29:11,2027-01-27 09:29:59,23
HK Apple Watch,2027-01-27 09:30:37,2027-01-27 09:30:40,3
HK Apple Watch,2027-01-27 09:34:22,2027-01-27 09:34:53,21
HK Apple Watch,2027-01-27 09:41:19,2027-01-27 09:41:44,30
HK Apple Watch,2027-01-27 09:44:20,2027-01-27 09:44:46,23
HK Apple Watch,2027-01-27 09:49:52,2027-01-27 09:49:55,2
HK Apple Watch,2027-01-27 09:52:15,2027-01-27 09:52:41,15
HK Apple Watch,2027-01-27 09:53:14,2027-01-27 09:53:27,13
HK Apple Watch,2027-01-27 09:55:19,2027-01-27 09:56:03,42
HK Apple Watch,2027-01-27 09:56:39,2027-01-27 09:56:54,20
HK Apple Watch,2027-01-27 09:57:40,2027-01-27 09:58:08,28
HK Apple Watch,2027-01-27 09:59:09,2027-01-27 09:59:45,12
HK Apple Watch,2027-01-27 10:00:26,2027-01-27 10:01:25,70
HK Apple Watch,2027-01-27 10:01:35,2027-01-27 10:02:01,43
HK Apple Watch,2027-01-27 10:03:53,2027-01-27 10:03:56,16
HK Apple Watch,2027-01-27 10:05:05,2027-01-27 10:05:51,35
HK Apple Watch,2027-01-27 10:07:05,2027-01-27 10:08:03,96
