
device,datetime,heartrate
HK Apple Watch,2027-01-15 09:39:22,81
HK Apple Watch,2027-01-15 09:39:32,76
HK Apple Watch,2027-01-15 09:49:00,84
HK Apple Watch,2027-01-15 09:50:03,82
HK Apple Watch,2027-01-15 09:57:15,72
HK Apple Watch,2027-01-15 10:01:42,88
HK Apple Watch,2027-01-15 10:08:10,66
HK Apple Watch,2027-01-15 10:14:28,86
HK Apple Watch,2027-01-15 10:17:55,83
HK Apple Watch,2027-01-15 10:23:43,81
HK Apple Watch,2027-01-15 10:28:40,82
HK Apple Watch,2027-01-15 10:31:49,80
HK Apple Watch,2027-01-15 10:39:27,133
HK Apple Watch,2027-01-15 10:39:32,133
HK Apple Watch,2027-01-15 10:39:33,134
HK Apple Watch,2027-01-15 10:39:38,137
HK Apple Watch,2027-01-15 10:39:47,134
HK Apple Watch,2027-01-15 10:39:48,134
HK Apple Watch,2027-01-15 10:40:07,133
HK Apple Watch,2027-01-15 10:40:12,133
HK Apple Watch,2027-01-15 10:40:13,133
HK Apple Watch,2027-01-15 10:40:18,124
HK Apple Watch,2027-01-15 10:40:27,125
HK Apple Watch,2027-01-15 10:40:32,122
HK Apple Watch,2027-01-15 10:40:33,122
HK Apple Watch,2027-01-15 10:40:38,122
HK Apple Watch,2027-01-15 10:40:47,123
HK Apple Watch,2027-01-15 11:10:46,83
HK Apple Watch,2027-01-15 11:19:09,83
HK Apple Watch,2027-01-15 11:23:45,88
HK Apple Watch,2027-01-15 11:41:20,70
HK Apple Watch,2027-01-15 11:49:38,76
HK Apple Watch,2027-01-15 12:06:02,105
HK Apple Watch,2027-01-15 12:21:39,87
HK Apple Watch,2027-01-15 12:25:57,102
HK Apple Watch,2027-01-15 12:32:16,94
HK Apple Watch,2027-01-15 12:35:08,93
HK Apple Watch,2027-01-15 12:41:22,97
HK Apple Watch,2027-01-15 12:50:35,87
HK Apple Watch,2027-01-15 12:55:36,84
HK Apple Watch,2027-01-15 13:01:49,105
HK Apple Watch,2027-01-15 13:09:23,100
HK Apple Watch,2027-01-15 13:11:12,88
HK Apple Watch,2027-01-15 13:33:28,83
HK Apple Watch,2027-01-15 13:37:11,81
HK Apple Watch,2027-01-15 13:37:20,82
HK Apple Watch,2027-01-15 13:37:26,118
HK Apple Watch,2027-01-15 13:37:31,119
HK Apple Watch,2027-01-15 13:37:32,119
HK Apple Watch,2027-01-15 13:37:37,118
HK Apple Watch,2027-01-15 13:40:59,85
HK Apple Watch,2027-01-15 13:50:00,71
HK Apple Watch,2027-01-15 13:56:35,71
HK Apple Watch,2027-01-15 14:03:43,74
HK Apple Watch,2027-01-15 14:08:20,75
HK Apple Watch,2027-01-15 14:17:55,77
HK Apple Watch,2027-01-15 14:20:56,79
HK Apple Watch,2027-01-15 14:33:19,102
HK Apple Watch,2027-01-15 15:04:11,90
HK Apple Watch,2027-01-15 15:15:06,77
HK Apple Watch,2027-01-15 15:20:33,74
HK Apple Watch,2027-01-15 15:26:44,54
HK Apple Watch,2027-01-15 15:34:06,70
HK Apple Watch,2027-01-15 15:35:24,58
HK Apple Watch,2027-01-15 15:41:01,46
HK Apple Watch,2027-01-15 15:46:37,78
HK Apple Watch,2027-01-15 15:51:43,82
HK Apple Watch,2027-01-15 15:55:37,74
HK Apple Watch,2027-01-15 16:04:12,91
HK Apple Watch,2027-01-15 16:07:08,84
HK Apple Watch,2027-01-15 16:10:34,81
HK Apple Watch,2027-01-15 16:17:47,86
HK Apple Watch,2027-01-15 16:28:32,90
HK Apple Watch,2027-01-15 16:32:33,99
HK Apple Watch,2027-01-15 16:42:10,97
HK Apple Watch,2027-01-15 16:47:44,93
HK Apple Watch,2027-01-15 17:51:47,98
HK Apple Watch,2027-01-15 18:04:44,106
HK Apple Watch,2027-01-15 18:09:03,80
HK Apple Watch,2027-01-15 18:11:20,78
HK Apple Watch,2027-01-15 18:14:47,79
HK Apple Watch,2027-01-15 18:16:13,80
HK Apple Watch,2027-01-16 04:51:38,68
HK Apple Watch,2027-01-16 04:55:00,66
HK Apple Watch,2027-01-16 05:16:11,89
HK Apple Watch,2027-01-16 05:18:42,63
HK Apple Watch,2027-01-16 05:22:49,68
HK Apple Watch,2027-01-16 05:26:36,75
HK Apple Watch,2027-01-16 05:33:36,82
HK Apple Watch,2027-01-16 05:49:21,68
HK Apple Watch,2027-01-16 05:52:52,80
HK Apple Watch,2027-01-16 05:56:19,72
HK Apple Watch,2027-01-16 06:03:46,82
HK Apple Watch,2027-01-16 06:05:22,91
HK Apple Watch,2027-01-16 06:22:08,80
HK Apple Watch,2027-01-16 06:26:31,105
HK Apple Watch,2027-01-16 06:26:56,89
HK Apple Watch,2027-01-16 06:39:37,115
HK Apple Watch,2027-01-16 06:43:41,85
HK Apple Watch,2027-01-16 06:43:55,83
HK Apple Watch,2027-01-16 06:48:58,94
HK Apple Watch,2027-01-16 06:52:23,99
HK Apple Watch,2027-01-16 07:09:29,106
HK Apple Watch,2027-01-16 07:11:22,106
HK Apple Watch,2027-01-16 07:14:54,91
HK Apple Watch,2027-01-16 07:23:00,111
HK Apple Watch,2027-01-16 07:27:58,107
HK Apple Watch,2027-01-16 07:33:52,103
HK Apple Watch,2027-01-16 07:44:12,100
HK Apple Watch,2027-01-16 07:46:58,101
HK Apple Watch,2027-01-16 07:51:56,105
HK Apple Watch,2027-01-16 07:55:42,99
HK Apple Watch,2027-01-16 08:19:00,91
HK Apple Watch,2027-01-16 08:31:49,91
HK Apple Watch,2027-01-16 08:35:48,106
HK Apple Watch,2027-01-16 08:41:27,93
HK Apple Watch,2027-01-16 08:58:51,104
HK Apple Watch,2027-01-16 09:13:31,97
HK Apple Watch,2027-01-16 09:20:36,110
HK Apple Watch,2027-01-16 09:26:01,109
HK Apple Watch,2027-01-16 09:49:33,88
HK Apple Watch,2027-01-16 09:51:46,98
HK Apple Watch,2027-01-16 09:58:23,97
HK Apple Watch,2027-01-16 10:00:27,105
HK Apple Watch,2027-01-16 10:08:46,98
HK Apple Watch,2027-01-16 10:12:49,97
HK Apple Watch,2027-01-16 10:16:11,91
HK Apple Watch,2027-01-16 10:24:20,88
HK Apple Watch,2027-01-16 10:29:42,83
HK Apple Watch,2027-01-16 10:32:32,85
HK Apple Watch,2027-01-16 10:40:46,92
HK Apple Watch,2027-01-16 10:47:49,102
HK Apple Watch,2027-01-16 10:54:42,106
HK Apple Watch,2027-01-16 11:03:32,89
HK Apple Watch,2027-01-16 11:14:21,71
HK Apple Watch,2027-01-16 11:17:19,110
HK Apple Watch,2027-01-16 11:39:22,85
HK Apple Watch,2027-01-16 11:44:21,122
HK Apple Watch,2027-01-16 11:50:15,101
HK Apple Watch,2027-01-16 12:04:19,108
HK Apple Watch,2027-01-16 12:09:27,94
HK Apple Watch,2027-01-16 12:13:14,91
HK Apple Watch,2027-01-16 12:15:00,87
HK Apple Watch,2027-01-16 12:20:07,87
HK Apple Watch,2027-01-16 12:28:17,94
HK Apple Watch,2027-01-16 12:29:52,94
HK Apple Watch,2027-01-16 12:43:39,117
HK Apple Watch,2027-01-16 12:47:42,107
HK Apple Watch,2027-01-16 12:57:02,105
HK Apple Watch,2027-01-16 13:00:10,97
HK Apple Watch,2027-01-16 13:23:56,117
HK Apple Watch,2027-01-16 13:27:03,108
HK Apple Watch,2027-01-16 13:39:05,121
HK Apple Watch,2027-01-16 13:43:51,104
HK Apple Watch,2027-01-16 13:46:25,98
HK Apple Watch,2027-01-16 13:52:02,113
HK Apple Watch,2027-01-16 14:09:27,101
HK Apple Watch,2027-01-16 14:19:03,84
HK Apple Watch,2027-01-16 14:30:11,86
HK Apple Watch,2027-01-16 14:38:19,79
HK Apple Watch,2027-01-16 14:52:35,92
HK Apple Watch,2027-01-16 15:01:26,89
HK Apple Watch,2027-01-16 15:18:28,78
HK Apple Watch,2027-01-16 15:25:25,79
HK Apple Watch,2027-01-16 15:30:11,77
HK Apple Watch,2027-01-16 15:34:06,79
HK Apple Watch,2027-01-16 15:35:13,82
HK Apple Watch,2027-01-16 15:42:07,83
HK Apple Watch,2027-01-16 15:47:25,60
HK Apple Watch,2027-01-16 15:53:38,74
HK Apple Watch,2027-01-16 15:56:45,72
HK Apple Watch,2027-01-16 16:03:48,72
HK Apple Watch,2027-01-16 16:07:29,73
HK Apple Watch,2027-01-16 16:12:13,76
HK Apple Watch,2027-01-16 16:15:10,70
HK Apple Watch,2027-01-16 16:20:57,74
HK Apple Watch,2027-01-16 16:29:41,68
HK Apple Watch,2027-01-16 16:30:43,71
HK Apple Watch,2027-01-16 16:39:13,76
HK Apple Watch,2027-01-16 16:40:15,74
HK Apple Watch,2027-01-16 16:46:13,69
HK Apple Watch,2027-01-16 16:53:53,75
HK Apple Watch,2027-01-16 16:56:02,66
HK Apple Watch,2027-01-16 17:03:09,68
HK Apple Watch,2027-01-16 17:06:12,80
HK Apple Watch,2027-01-16 17:11:48,71
HK Apple Watch,2027-01-16 17:15:43,52
HK Apple Watch,2027-01-16 17:16:25,69
HK Apple Watch,2027-01-16 17:22:19,54
HK Apple Watch,2027-01-16 17:28:44,65
HK Apple Watch,2027-01-16 17:31:34,69
HK Apple Watch,2027-01-16 17:38:05,80
HK Apple Watch,2027-01-16 17:40:58,82
HK Apple Watch,2027-01-16 17:48:55,83
HK Apple Watch,2027-01-16 17:54:26,82
HK Apple Watch,2027-01-16 17:56:05,85
HK Apple Watch,2027-01-16 18:01:05,83
HK Apple Watch,2027-01-16 18:05:53,86
HK Apple Watch,2027-01-16 18:10:42,82
HK Apple Watch,2027-01-17 07:07:41,79
HK Apple Watch,2027-01-17 07:58:57,86
HK Apple Watch,2027-01-17 08:09:41,72
HK Apple Watch,2027-01-17 08:15:32,74
HK Apple Watch,2027-01-17 08:22:17,60
HK Apple Watch,2027-01-17 08:23:22,62
HK Apple Watch,2027-01-17 08:25:29,60
HK Apple Watch,2027-01-17 08:29:52,59
HK Apple Watch,2027-01-17 08:35:38,59
HK Apple Watch,2027-01-17 08:43:06,66
HK Apple Watch,2027-01-17 08:46:03,66
HK Apple Watch,2027-01-17 08:54:01,67
HK Apple Watch,2027-01-17 08:55:18,61
HK Apple Watch,2027-01-17 09:01:10,62
HK Apple Watch,2027-01-17 09:08:53,62
HK Apple Watch,2027-01-17 09:10:03,61
HK Apple Watch,2027-01-17 09:54:23,82
HK Apple Watch,2027-01-17 10:11:42,110
HK Apple Watch,2027-01-17 10:20:02,122
HK Apple Watch,2027-01-17 10:21:37,111
HK Apple Watch,2027-01-17 10:25:30,125
HK Apple Watch,2027-01-17 10:47:42,92
HK Apple Watch,2027-01-17 10:54:42,94
HK Apple Watch,2027-01-17 11:01:28,78
HK Apple Watch,2027-01-17 11:05:27,77
HK Apple Watch,2027-01-17 11:11:30,71
HK Apple Watch,2027-01-17 11:15:43,69
HK Apple Watch,2027-01-17 11:24:02,60
HK Apple Watch,2027-01-17 11:24:02,70
HK Apple Watch,2027-01-17 11:26:21,73
HK Apple Watch,2027-01-17 11:32:43,77
HK Apple Watch,2027-01-17 11:38:51,70
HK Apple Watch,2027-01-17 11:40:40,79
HK Apple Watch,2027-01-17 11:45:40,93
HK Apple Watch,2027-01-17 11:48:23,64
HK Apple Watch,2027-01-17 11:51:36,65
HK Apple Watch,2027-01-17 11:57:38,69
HK Apple Watch,2027-01-17 12:01:40,74
HK Apple Watch,2027-01-17 12:06:05,71
HK Apple Watch,2027-01-17 12:14:03,61
HK Apple Watch,2027-01-17 12:17:09,64
HK Apple Watch,2027-01-17 12:20:04,69
HK Apple Watch,2027-01-17 12:27:38,80
HK Apple Watch,2027-01-17 12:32:10,79
HK Apple Watch,2027-01-17 12:38:37,78
HK Apple Watch,2027-01-17 12:44:24,72
HK Apple Watch,2027-01-17 12:47:17,75
HK Apple Watch,2027-01-17 12:50:05,76
HK Apple Watch,2027-01-17 12:55:35,77
HK Apple Watch,2027-01-17 13:29:48,83
HK Apple Watch,2027-01-17 13:30:55,88
HK Apple Watch,2027-01-17 13:43:29,103
HK Apple Watch,2027-01-17 13:48:39,98
HK Apple Watch,2027-01-17 13:51:41,102
HK Apple Watch,2027-01-17 14:08:15,78
HK Apple Watch,2027-01-17 14:23:24,80
HK Apple Watch,2027-01-17 14:25:59,88
HK Apple Watch,2027-01-17 14:38:05,85
HK Apple Watch,2027-01-17 14:44:46,84
HK Apple Watch,2027-01-17 14:53:17,82
HK Apple Watch,2027-01-17 14:57:01,78
HK Apple Watch,2027-01-17 15:03:09,76
HK Apple Watch,2027-01-17 15:06:09,72
HK Apple Watch,2027-01-17 15:11:54,67
HK Apple Watch,2027-01-17 15:15:12,68
HK Apple Watch,2027-01-17 15:22:41,62
HK Apple Watch,2027-01-17 15:28:33,70
HK Apple Watch,2027-01-17 15:33:24,67
HK Apple Watch,2027-01-17 15:34:59,62
HK Apple Watch,2027-01-17 15:40:24,62
HK Apple Watch,2027-01-17 15:49:30,59
HK Apple Watch,2027-01-17 15:51:28,71
HK Apple Watch,2027-01-17 15:57:59,78
HK Apple Watch,2027-01-17 16:03:34,80
HK Apple Watch,2027-01-17 16:08:30,69
HK Apple Watch,2027-01-17 16:14:45,60
HK Apple Watch,2027-01-17 16:17:44,75
HK Apple Watch,2027-01-17 16:27:08,73
HK Apple Watch,2027-01-17 16:30:27,84
HK Apple Watch,2027-01-17 16:37:00,81
HK Apple Watch,2027-01-17 16:40:21,71
HK Apple Watch,2027-01-17 16:49:45,85
HK Apple Watch,2027-01-17 16:54:14,74
HK Apple Watch,2027-01-17 16:57:32,97
HK Apple Watch,2027-01-17 16:58:56,85
HK Apple Watch,2027-01-17 17:08:47,86
HK Apple Watch,2027-01-17 17:13:40,94
HK Apple Watch,2027-01-17 17:21:04,122
HK Apple Watch,2027-01-17 17:22:22,81
HK Apple Watch,2027-01-17 17:26:11,78
HK Apple Watch,2027-01-17 17:52:22,78
HK Apple Watch,2027-01-17 17:58:53,81
HK Apple Watch,2027-01-17 18:04:31,84
HK Apple Watch,2027-01-17 18:23:30,78
HK Apple Watch,2027-01-17 18:58:15,74
HK Apple Watch,2027-01-17 18:58:19,72
HK Apple Watch,2027-01-17 19:04:27,71
HK Apple Watch,2027-01-17 19:07:33,71
HK Apple Watch,2027-01-17 19:10:11,69
HK Apple Watch,2027-01-19 09:47:24,82
HK Apple Watch,2027-01-19 09:48:40,74
HK Apple Watch,2027-01-19 09:54:23,81
HK Apple Watch,2027-01-19 09:57:58,77
HK Apple Watch,2027-01-19 10:00:44,76
HK Apple Watch,2027-01-19 10:08:35,82
HK Apple Watch,2027-01-19 10:10:09,76
HK Apple Watch,2027-01-19 10:29:24,77
HK Apple Watch,2027-01-19 10:42:00,91
HK Apple Watch,2027-01-19 10:48:59,103
HK Apple Watch,2027-01-19 10:50:39,78
HK Apple Watch,2027-01-19 11:08:48,72
HK Apple Watch,2027-01-19 11:12:27,78
HK Apple Watch,2027-01-19 11:18:14,70
HK Apple Watch,2027-01-19 11:23:40,93
HK Apple Watch,2027-01-19 11:26:21,109
HK Apple Watch,2027-01-19 11:27:25,74
HK Apple Watch,2027-01-19 11:38:49,75
HK Apple Watch,2027-01-19 11:50:35,71
HK Apple Watch,2027-01-19 11:58:41,100
HK Apple Watch,2027-01-19 12:12:18,76
HK Apple Watch,2027-01-19 12:17:32,57
HK Apple Watch,2027-01-19 12:28:21,71
HK Apple Watch,2027-01-19 12:34:47,75
HK Apple Watch,2027-01-19 12:39:18,87
HK Apple Watch,2027-01-19 12:43:24,86
HK Apple Watch,2027-01-19 12:49:16,91
HK Apple Watch,2027-01-19 12:58:15,100
HK Apple Watch,2027-01-19 13:00:35,96
HK Apple Watch,2027-01-19 13:01:42,80
HK Apple Watch,2027-01-19 13:07:29,101
HK Apple Watch,2027-01-19 13:10:22,113
HK Apple Watch,2027-01-19 13:14:25,79
HK Apple Watch,2027-01-19 13:16:23,72
HK Apple Watch,2027-01-19 13:21:17,51
HK Apple Watch,2027-01-19 13:27:59,54
HK Apple Watch,2027-01-19 13:33:26,57
HK Apple Watch,2027-01-19 13:36:56,52
HK Apple Watch,2027-01-19 13:42:12,60
HK Apple Watch,2027-01-19 13:45:07,60
HK Apple Watch,2027-01-19 13:54:05,69
HK Apple Watch,2027-01-19 13:59:18,62
HK Apple Watch,2027-01-19 14:02:26,60
HK Apple Watch,2027-01-19 14:06:07,75
HK Apple Watch,2027-01-19 14:13:09,86
HK Apple Watch,2027-01-19 14:15:41,68
HK Apple Watch,2027-01-19 14:20:51,76
HK Apple Watch,2027-01-19 14:29:47,71
HK Apple Watch,2027-01-19 14:31:26,66
HK Apple Watch,2027-01-19 14:38:59,85
HK Apple Watch,2027-01-19 14:41:09,92
HK Apple Watch,2027-01-19 14:47:00,89
HK Apple Watch,2027-01-19 14:57:33,80
HK Apple Watch,2027-01-19 14:59:57,92
HK Apple Watch,2027-01-19 15:08:12,76
HK Apple Watch,2027-01-19 15:13:22,78
HK Apple Watch,2027-01-19 15:15:09,84
HK Apple Watch,2027-01-19 15:20:46,94
HK Apple Watch,2027-01-19 15:25:22,73
HK Apple Watch,2027-01-19 15:30:26,82
HK Apple Watch,2027-01-19 15:35:00,76
HK Apple Watch,2027-01-19 15:44:37,88
HK Apple Watch,2027-01-19 15:47:29,92
HK Apple Watch,2027-01-19 15:54:36,82
HK Apple Watch,2027-01-19 15:56:14,102
HK Apple Watch,2027-01-19 16:03:42,88
HK Apple Watch,2027-01-19 16:11:24,83
HK Apple Watch,2027-01-19 16:16:14,68
HK Apple Watch,2027-01-19 16:20:20,74
HK Apple Watch,2027-01-19 16:25:54,79
HK Apple Watch,2027-01-19 16:32:28,79
HK Apple Watch,2027-01-19 16:38:35,69
HK Apple Watch,2027-01-19 16:42:46,86
HK Apple Watch,2027-01-19 16:47:58,79
HK Apple Watch,2027-01-19 16:53:21,79
HK Apple Watch,2027-01-19 16:57:38,70
HK Apple Watch,2027-01-19 16:57:51,70
HK Apple Watch,2027-01-19 17:00:12,87
HK Apple Watch,2027-01-19 17:08:04,111
HK Apple Watch,2027-01-19 17:16:15,126
HK Apple Watch,2027-01-20 04:56:11,78
HK Apple Watch,2027-01-20 05:03:46,75
HK Apple Watch,2027-01-20 05:16:28,96
HK Apple Watch,2027-01-20 05:20:12,76
HK Apple Watch,2027-01-20 05:33:25,73
HK Apple Watch,2027-01-20 05:40:55,76
HK Apple Watch,2027-01-20 05:48:02,68
HK Apple Watch,2027-01-20 05:51:25,75
HK Apple Watch,2027-01-20 05:58:52,99
HK Apple Watch,2027-01-20 05:59:32,94
HK Apple Watch,2027-01-20 06:04:29,100
HK Apple Watch,2027-01-20 06:07:50,73
HK Apple Watch,2027-01-20 06:10:47,80
HK Apple Watch,2027-01-20 06:11:14,68
HK Apple Watch,2027-01-20 06:13:43,107
HK Apple Watch,2027-01-20 06:17:02,68
HK Apple Watch,2027-01-20 06:22:39,81
HK Apple Watch,2027-01-20 06:26:57,106
HK Apple Watch,2027-01-20 06:28:24,81
HK Apple Watch,2027-01-20 06:30:35,80
HK Apple Watch,2027-01-20 06:34:45,113
HK Apple Watch,2027-01-20 06:37:17,80
HK Apple Watch,2027-01-20 06:42:09,81
HK Apple Watch,2027-01-20 06:48:09,80
HK Apple Watch,2027-01-20 06:56:50,83
HK Apple Watch,2027-01-20 07:03:35,75
HK Apple Watch,2027-01-20 07:07:55,108
HK Apple Watch,2027-01-20 07:11:01,93
HK Apple Watch,2027-01-20 07:16:49,87
HK Apple Watch,2027-01-20 07:19:54,97
HK Apple Watch,2027-01-20 07:20:53,72
HK Apple Watch,2027-01-20 07:29:15,93
HK Apple Watch,2027-01-20 07:30:23,84
HK Apple Watch,2027-01-20 07:37:09,101
HK Apple Watch,2027-01-20 07:49:47,92
HK Apple Watch,2027-01-20 07:58:30,74
HK Apple Watch,2027-01-20 07:59:52,97
HK Apple Watch,2027-01-20 08:15:09,94
HK Apple Watch,2027-01-20 08:22:41,90
HK Apple Watch,2027-01-20 08:33:49,106
HK Apple Watch,2027-01-20 08:45:39,103
HK Apple Watch,2027-01-20 09:01:41,92
HK Apple Watch,2027-01-20 09:12:08,98
HK Apple Watch,2027-01-20 09:24:25,102
HK Apple Watch,2027-01-20 09:24:44,103
HK Apple Watch,2027-01-20 09:27:20,109
HK Apple Watch,2027-01-20 09:30:58,85
HK Apple Watch,2027-01-20 09:36:34,89
HK Apple Watch,2027-01-20 09:59:57,112
HK Apple Watch,2027-01-20 10:07:30,94
HK Apple Watch,2027-01-20 10:11:00,97
HK Apple Watch,2027-01-20 10:17:39,90
HK Apple Watch,2027-01-20 10:22:08,89
HK Apple Watch,2027-01-20 10:26:28,83
HK Apple Watch,2027-01-20 10:31:19,90
HK Apple Watch,2027-01-20 10:38:57,100
HK Apple Watch,2027-01-20 10:40:01,97
HK Apple Watch,2027-01-20 10:46:46,93
HK Apple Watch,2027-01-20 10:52:02,88
HK Apple Watch,2027-01-20 10:59:47,88
HK Apple Watch,2027-01-20 11:01:57,89
HK Apple Watch,2027-01-20 11:08:17,85
HK Apple Watch,2027-01-20 11:10:06,85
HK Apple Watch,2027-01-20 11:15:47,91
HK Apple Watch,2027-01-20 11:16:18,90
HK Apple Watch,2027-01-20 11:24:13,94
HK Apple Watch,2027-01-20 11:25:32,97
HK Apple Watch,2027-01-20 11:33:02,87
HK Apple Watch,2027-01-20 11:46:27,106
HK Apple Watch,2027-01-20 11:55:58,100
HK Apple Watch,2027-01-20 11:59:54,103
HK Apple Watch,2027-01-20 12:10:30,73
HK Apple Watch,2027-01-20 12:35:02,116
HK Apple Watch,2027-01-20 12:44:49,121
HK Apple Watch,2027-01-20 13:04:51,106
HK Apple Watch,2027-01-20 13:06:33,110
HK Apple Watch,2027-01-20 13:14:26,106
HK Apple Watch,2027-01-20 13:18:41,114
HK Apple Watch,2027-01-20 13:52:37,93
HK Apple Watch,2027-01-20 14:01:33,116
HK Apple Watch,2027-01-20 14:05:55,108
HK Apple Watch,2027-01-20 14:15:48,106
HK Apple Watch,2027-01-20 14:22:02,107
HK Apple Watch,2027-01-20 14:23:55,106
HK Apple Watch,2027-01-20 14:34:38,101
HK Apple Watch,2027-01-20 14:37:40,99
HK Apple Watch,2027-01-20 14:48:41,92
HK Apple Watch,2027-01-20 15:21:14,94
HK Apple Watch,2027-01-20 15:30:57,98
HK Apple Watch,2027-01-20 15:38:14,87
HK Apple Watch,2027-01-20 15:40:33,97
HK Apple Watch,2027-01-20 16:05:30,86
HK Apple Watch,2027-01-20 16:11:14,81
HK Apple Watch,2027-01-20 16:11:32,80
HK Apple Watch,2027-01-20 16:19:24,80
HK Apple Watch,2027-01-20 16:23:46,78
HK Apple Watch,2027-01-20 16:26:17,75
HK Apple Watch,2027-01-20 16:33:41,75
HK Apple Watch,2027-01-20 16:39:16,72
HK Apple Watch,2027-01-20 16:42:10,77
HK Apple Watch,2027-01-20 16:46:41,80
HK Apple Watch,2027-01-20 16:51:01,80
HK Apple Watch,2027-01-20 16:56:26,80
HK Apple Watch,2027-01-20 17:00:30,79
HK Apple Watch,2027-01-20 17:05:46,79
HK Apple Watch,2027-01-20 17:12:48,69
HK Apple Watch,2027-01-20 17:17:42,73
HK Apple Watch,2027-01-20 17:21:53,74
HK Apple Watch,2027-01-20 17:26:23,71
HK Apple Watch,2027-01-20 17:30:53,74
HK Apple Watch,2027-01-20 17:37:07,68
HK Apple Watch,2027-01-20 17:42:08,91
HK Apple Watch,2027-01-20 17:49:14,84
HK Apple Watch,2027-01-20 17:52:27,84
HK Apple Watch,2027-01-20 17:57:59,83
HK Apple Watch,2027-01-20 18:02:47,81
HK Apple Watch,2027-01-20 18:07:09,80
HK Apple Watch,2027-01-20 18:12:22,78
HK Apple Watch,2027-01-21 05:24:44,75
HK Apple Watch,2027-01-21 05:48:39,64
HK Apple Watch,2027-01-21 05:51:41,68
HK Apple Watch,2027-01-21 05:57:19,75
HK Apple Watch,2027-01-21 05:59:02,69
HK Apple Watch,2027-01-21 06:04:15,71
HK Apple Watch,2027-01-21 06:08:05,74
HK Apple Watch,2027-01-21 06:10:31,76
HK Apple Watch,2027-01-21 06:23:13,81
HK Apple Watch,2027-01-21 06:25:37,82
HK Apple Watch,2027-01-21 06:32:08,88
HK Apple Watch,2027-01-21 06:32:54,67
HK Apple Watch,2027-01-21 06:35:32,88
HK Apple Watch,2027-01-21 06:41:04,83
HK Apple Watch,2027-01-21 06:51:16,76
HK Apple Watch,2027-01-21 06:51:19,76
HK Apple Watch,2027-01-21 06:51:30,100
HK Apple Watch,2027-01-21 06:51:32,101
HK Apple Watch,2027-01-21 06:51:37,101
HK Apple Watch,2027-01-21 06:51:46,100
HK Apple Watch,2027-01-21 06:51:47,100
HK Apple Watch,2027-01-21 06:51:56,102
HK Apple Watch,2027-01-21 06:52:00,99
HK Apple Watch,2027-01-21 06:52:04,98
HK Apple Watch,2027-01-21 06:52:07,98
HK Apple Watch,2027-01-21 06:52:12,98
HK Apple Watch,2027-01-21 06:52:21,98
HK Apple Watch,2027-01-21 06:52:22,98
HK Apple Watch,2027-01-21 06:52:27,97
HK Apple Watch,2027-01-21 07:04:30,80
HK Apple Watch,2027-01-21 07:05:42,89
HK Apple Watch,2027-01-21 07:09:27,78
HK Apple Watch,2027-01-21 07:09:30,77
HK Apple Watch,2027-01-21 07:09:32,92
HK Apple Watch,2027-01-21 07:09:41,91
HK Apple Watch,2027-01-21 07:09:42,92
HK Apple Watch,2027-01-21 07:09:51,94
HK Apple Watch,2027-01-21 07:09:54,93
HK Apple Watch,2027-01-21 07:09:57,94
HK Apple Watch,2027-01-21 07:10:02,94
HK Apple Watch,2027-01-21 07:10:07,93
HK Apple Watch,2027-01-21 07:10:12,95
HK Apple Watch,2027-01-21 07:10:17,97
HK Apple Watch,2027-01-21 07:10:22,95
HK Apple Watch,2027-01-21 07:10:31,89
HK Apple Watch,2027-01-21 07:17:38,72
HK Apple Watch,2027-01-21 07:22:36,79
HK Apple Watch,2027-01-21 07:32:43,86
HK Apple Watch,2027-01-21 07:34:52,81
HK Apple Watch,2027-01-21 07:39:02,88
HK Apple Watch,2027-01-21 07:40:12,93
HK Apple Watch,2027-01-21 07:40:16,91
HK Apple Watch,2027-01-21 07:40:21,91
HK Apple Watch,2027-01-21 07:40:23,91
HK Apple Watch,2027-01-21 07:40:32,89
HK Apple Watch,2027-01-21 07:40:34,89
HK Apple Watch,2027-01-21 07:40:38,87
HK Apple Watch,2027-01-21 07:40:43,88
HK Apple Watch,2027-01-21 07:40:48,90
HK Apple Watch,2027-01-21 07:40:55,90
HK Apple Watch,2027-01-21 07:41:01,80
HK Apple Watch,2027-01-21 07:41:05,80
HK Apple Watch,2027-01-21 07:41:08,81
HK Apple Watch,2027-01-21 07:41:13,81
HK Apple Watch,2027-01-21 07:49:07,73
HK Apple Watch,2027-01-21 07:52:58,76
HK Apple Watch,2027-01-21 07:58:46,77
HK Apple Watch,2027-01-21 07:58:51,88
HK Apple Watch,2027-01-21 07:59:10,82
HK Apple Watch,2027-01-21 07:59:16,84
HK Apple Watch,2027-01-21 07:59:21,87
HK Apple Watch,2027-01-21 07:59:23,87
HK Apple Watch,2027-01-21 07:59:27,88
HK Apple Watch,2027-01-21 07:59:32,83
HK Apple Watch,2027-01-21 07:59:41,79
HK Apple Watch,2027-01-21 07:59:46,76
HK Apple Watch,2027-01-21 07:59:50,75
HK Apple Watch,2027-01-21 07:59:56,75
HK Apple Watch,2027-01-21 07:59:59,76
HK Apple Watch,2027-01-21 08:11:54,88
HK Apple Watch,2027-01-21 08:12:33,100
HK Apple Watch,2027-01-21 08:12:39,95
HK Apple Watch,2027-01-21 08:12:42,97
HK Apple Watch,2027-01-21 08:12:49,92
HK Apple Watch,2027-01-21 08:12:54,90
HK Apple Watch,2027-01-21 08:12:55,88
